"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG1204",102,93,165,114,78,192,125,56,51,140
"COG1205",334,39,69,127,234,42,27,14,16,45
"COG1206",127,162,32,51,57,77,61,33,309,103
"COG1207",139,163,77,144,62,293,245,125,614,101
"COG1208",455,357,918,734,611,363,543,478,193,652
"COG1209",148,182,219,131,172,481,416,392,210,565
"COG1210",184,93,99,332,134,319,79,117,263,139
"COG1211",559,653,337,632,469,579,494,425,497,501
"COG1212",80,124,324,295,341,146,89,172,251,284
"COG1213",1,26,47,23,23,37,11,101,3,63
"COG1214",421,426,315,372,302,416,340,357,446,348
"COG1215",262,575,909,674,707,607,342,704,996,789
"COG1216",767,1177,1571,999,1209,774,805,1037,1221,738
"COG1217",892,918,699,1014,994,823,839,802,815,726
"COG1218",30,106,252,99,288,136,74,140,4,171
"COG1219",925,920,536,697,593,769,957,729,770,700
"COG1220",3,2,18,33,7,156,64,37,374,33
"COG1221",477,61,90,69,35,353,514,409,2102,77
"COG1225",197,134,242,178,222,229,119,212,72,178
"COG1226",104,104,312,225,302,437,109,316,160,293
"COG1227",739,593,88,159,153,411,531,296,511,249
"COG1228",415,400,471,145,468,274,291,409,95,437
"COG1230",14,12,23,29,10,86,16,59,115,261
"COG1232",95,215,327,19,141,78,86,212,326,234
"COG1233",13,55,57,61,114,114,50,80,5,106
"COG1234",194,129,114,146,116,406,483,466,430,436
"COG1235",507,539,689,624,654,478,467,510,314,537
"COG1236",419,372,82,143,151,236,514,165,399,239
"COG1237",83,43,113,211,84,65,61,68,110,138
"COG1238",68,94,164,230,219,63,10,52,3,50
"COG1239",14,148,11,24,12,6,3,26,6,58
"COG1240",10,94,6,13,5,1,0,12,3,29
"COG1242",374,361,297,288,246,326,352,327,305,299
"COG1243",10,55,22,19,39,65,19,23,14,29
"COG1246",4,15,27,52,23,16,3,4,35,10
"COG1247",244,177,129,149,181,246,261,157,287,177
"COG1249",159,467,1292,389,941,659,332,933,645,1214
"COG1250",229,207,105,137,273,97,69,76,69,85
"COG1251",3,2,29,18,5,206,44,98,18,53
"COG1252",57,78,260,342,87,103,27,147,103,198
"COG1253",1012,1048,1125,1333,1114,999,1043,997,1349,1036
"COG1254",127,58,15,12,17,75,99,66,53,27
"COG1256",437,661,42,203,38,401,707,65,12,287
"COG1257",4,1,12,0,0,16,0,18,4,14
"COG1259",12,77,137,25,154,25,24,93,4,144
"COG1260",137,187,238,438,356,57,78,243,214,131
"COG1261",0,0,5,41,4,0,0,8,0,4
"COG1262",137,254,339,363,387,222,188,507,13,90
"COG1263",2209,638,584,406,821,2085,1409,1566,2412,887
"COG1264",2050,610,571,343,708,619,427,524,637,240
"COG1266",556,448,322,421,474,514,681,288,98,600
"COG1267",24,67,99,160,144,90,21,42,3,86
"COG1268",275,233,71,62,73,190,372,187,426,146
"COG1269",613,305,595,276,658,263,545,611,263,583
"COG1270",220,259,246,124,179,206,311,277,404,194
"COG1271",115,198,451,390,411,274,99,258,281,290
"COG1272",283,230,242,152,203,319,255,289,434,256
"COG1273",0,0,2,0,1,0,0,1,1,6
"COG1274",5,61,5,5,27,1,8,36,9,24
"COG1275",17,22,12,17,15,160,40,71,173,22
"COG1276",0,1,4,15,3,118,4,11,1,9
"COG1277",253,199,129,47,196,153,185,231,72,210
"COG1278",69,87,53,31,20,211,127,84,141,56
"COG1279",2,15,26,29,10,55,26,12,107,22
"COG1280",39,84,200,65,168,283,41,99,80,178
"COG1281",350,323,105,125,89,310,373,168,294,195
"COG1282",6,1,25,57,4,82,6,23,202,23
"COG1283",1508,1139,887,1259,978,1069,1208,1083,652,913
"COG1284",1335,1138,873,1012,1115,1024,1186,989,1229,864
"COG1285",97,107,174,145,134,226,117,155,100,235
"COG1286",9,4,17,26,8,74,2,8,1,4
"COG1287",0,0,0,1,0,0,0,2,0,6
"COG1288",203,114,373,106,121,570,229,356,278,318
"COG1289",19,30,148,109,50,599,27,164,18,85
"COG1290",0,0,0,0,1,0,0,0,0,6
"COG1291",76,162,22,56,21,89,165,36,5,74
"COG1292",48,29,55,60,35,443,110,166,114,190
"COG1293",518,496,85,109,134,423,486,243,394,305
"COG1294",93,156,432,396,363,228,166,223,367,236
"COG1295",295,423,481,548,323,443,305,353,76,486
"COG1296",320,289,86,141,109,330,340,172,616,184
"COG1297",398,443,412,567,469,351,272,365,339,393
"COG1298",183,332,39,159,41,204,401,85,17,149
"COG1299",524,473,205,282,181,589,656,390,1359,411
"COG1300",4,54,74,12,46,13,18,47,3,144
"COG1301",916,493,731,793,488,931,770,873,1996,504
"COG1302",300,327,65,64,115,304,293,117,169,176
"COG1304",139,103,86,75,80,196,109,58,46,85
"COG1305",521,479,352,135,389,222,291,301,558,411
"COG1306",52,9,7,5,13,57,7,6,4,29
"COG1307",1279,1065,165,292,360,1150,1034,578,377,663
"COG1309",992,1095,623,399,553,1472,983,1000,1214,847
"COG1310",55,88,20,19,6,54,108,2,12,48
"COG1312",403,256,490,473,552,377,420,412,471,444
"COG1313",241,253,36,73,76,155,225,79,197,121
"COG1314",24,18,13,24,3,83,5,12,2,9
"COG1315",245,339,17,57,20,213,326,34,4,114
"COG1316",262,252,71,76,62,722,915,490,1487,535
"COG1317",2,11,6,1,1,47,13,37,6,25
"COG1319",362,231,133,66,99,200,368,219,211,193
"COG1320",4,9,0,5,2,13,2,2,1,1
"COG1321",280,210,66,78,70,199,253,190,169,128
"COG1322",215,293,348,553,312,316,149,243,211,278
"COG1323",305,324,74,72,57,295,353,161,286,202
"COG1324",0,3,11,8,3,30,0,16,1,10
"COG1327",182,209,54,55,89,263,171,100,305,117
"COG1328",1626,2745,949,1236,1199,1176,1294,1330,1374,865
"COG1329",1,41,14,9,7,3,9,24,85,8
"COG1330",3,1,25,82,14,169,4,35,5,26
"COG1331",0,1,19,1,14,0,2,11,1,4
"COG1332",17,15,0,4,2,42,109,0,26,34
"COG1333",0,29,111,42,51,7,17,60,4,22
"COG1335",209,211,112,334,106,363,316,191,522,194
"COG1336",0,0,0,0,6,0,0,0,1,0
"COG1337",41,36,7,10,2,65,77,6,14,20
"COG1338",109,161,24,64,18,86,141,38,13,63
"COG1342",115,51,15,47,124,125,97,93,226,169
"COG1343",69,50,60,99,90,106,121,111,30,161
"COG1344",744,890,38,487,43,737,1152,90,30,382
"COG1345",124,229,27,132,18,180,254,58,20,131
"COG1346",324,306,229,329,240,321,287,268,234,290
"COG1347",36,93,200,242,220,154,53,114,3,119
"COG1348",158,69,31,15,34,40,95,51,22,119
"COG1349",738,416,530,292,415,989,779,810,1819,431
"COG1350",143,181,400,506,337,158,121,276,35,253
"COG1351",138,684,15,107,91,104,133,43,144,102
"COG1352",98,142,53,39,28,127,151,42,8,89
"COG1353",132,73,3,32,17,135,185,19,46,63
"COG1354",240,268,55,50,62,217,249,114,223,125
"COG1355",121,0,0,414,0,1,0,2,3,6
"COG1357",29,64,65,27,66,92,202,152,105,195
"COG1358",115,97,17,21,23,130,137,66,215,90
"COG1359",18,50,121,34,104,52,15,85,1,85
"COG1360",178,184,90,289,98,64,172,94,5,132
"COG1361",18,12,2,5,8,5,10,26,40,15
"COG1362",1030,801,226,507,226,731,940,529,986,569
"COG1363",300,125,76,63,136,213,247,258,124,199
"COG1364",467,372,55,98,103,280,495,171,604,252
"COG1366",221,139,34,45,39,227,186,151,109,122
"COG1368",1465,1151,664,1394,685,921,1174,1085,1315,966
"COG1372",0,7,0,0,14,0,2,0,1,0
"COG1373",3901,2844,1973,4514,1935,1273,1794,1885,1134,2181
"COG1376",925,318,140,168,102,564,796,573,468,388
"COG1377",122,208,22,84,17,151,195,64,19,85
"COG1378",72,31,3,18,19,10,18,18,9,15
"COG1379",32,18,12,7,14,29,72,124,41,46
"COG1380",207,173,147,201,138,247,173,153,61,211
"COG1381",246,232,53,103,92,320,272,162,324,171
"COG1384",18,2,3,2,0,11,10,13,0,0
"COG1385",361,266,211,335,157,348,252,276,330,271
"COG1386",216,221,41,39,38,186,210,82,228,105
"COG1387",650,473,484,465,557,683,710,557,1237,586
"COG1388",625,621,234,206,201,470,710,452,220,332
"COG1390",60,1,29,3,8,13,10,17,2,13
"COG1391",19,8,36,145,23,158,13,75,321,25
"COG1392",25,37,165,20,95,25,26,32,64,25
"COG1393",248,166,90,71,80,268,209,185,73,195
"COG1394",230,114,151,68,155,87,154,209,85,226
"COG1396",345,378,182,189,194,1593,1055,922,647,864
"COG1397",202,213,219,224,214,135,92,148,616,70
"COG1399",192,107,73,64,48,216,171,111,338,135
"COG1401",173,47,118,234,125,347,263,262,362,152
"COG1402",60,71,152,252,163,100,100,140,418,132
"COG1403",130,102,19,227,53,24,71,26,10,6
"COG1404",1281,1104,1150,1146,1009,1256,1558,1183,526,1198
"COG1406",55,30,0,8,0,58,32,0,0,14
"COG1408",666,428,840,1081,675,452,378,610,521,671
"COG1409",478,933,1243,745,1450,595,1013,837,1648,1114
"COG1410",1013,993,1179,1168,1077,888,997,946,994,1055
"COG1413",1,4,1,2,8,22,0,18,1,10
"COG1414",123,102,211,134,117,316,155,242,244,188
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,2,0,2,2,0,0,3,1,3
"COG1418",991,1144,753,887,799,688,839,748,999,706
"COG1419",112,225,2,99,1,107,180,4,2,73
"COG1420",432,373,76,85,82,302,341,160,523,189
"COG1424",52,13,4,35,5,8,24,1,135,7
"COG1426",15,17,21,94,17,74,21,19,69,19
"COG1427",0,24,1,21,2,9,33,2,213,0
"COG1428",74,48,3,300,6,61,2,9,0,0
"COG1429",213,507,599,854,804,83,264,304,44,600
"COG1430",2,3,2,2,5,4,0,2,0,2
"COG1431",0,3,0,1,0,4,0,16,0,0
"COG1432",213,192,45,41,75,168,215,86,61,74
"COG1433",125,86,6,44,123,129,66,79,11,149
"COG1434",265,154,90,51,58,364,330,189,619,183
"COG1435",94,167,189,104,243,181,37,158,40,204
"COG1436",25,12,19,1,17,22,11,20,10,18
"COG1437",16,4,0,0,1,18,2,5,0,1
"COG1438",267,301,250,243,297,284,233,196,225,299
"COG1440",100,29,36,24,59,234,66,59,67,66
"COG1441",0,1,11,6,4,76,0,11,2,15
"COG1442",395,617,344,398,227,173,109,83,60,236
"COG1443",31,49,79,110,99,47,12,50,1,130
"COG1444",2,0,25,14,13,75,2,35,3,17
"COG1445",473,466,174,245,178,494,628,326,1211,380
"COG1446",57,20,117,44,135,101,57,116,112,18
"COG1447",84,31,28,30,67,268,88,65,164,63
"COG1448",70,27,106,108,29,80,25,20,75,8
"COG1449",43,183,302,279,350,47,29,184,2,324
"COG1450",2,4,41,46,15,99,9,31,2,50
"COG1451",295,273,196,121,214,294,266,244,253,252
"COG1452",29,4,35,136,22,216,9,39,4,38
"COG1453",337,376,459,181,465,291,451,441,332,448
"COG1454",1976,1534,861,690,1131,1846,1896,1704,2402,1301
"COG1455",418,337,97,99,192,599,314,404,316,304
"COG1456",108,15,5,6,3,49,33,81,14,30
"COG1457",272,94,109,50,36,269,263,136,845,184
"COG1459",207,340,143,104,54,403,189,173,417,188
"COG1461",544,528,76,131,152,415,550,238,509,298
"COG1462",14,0,6,1,0,20,0,12,0,2
"COG1463",18,25,50,32,19,78,46,16,294,32
"COG1464",286,242,225,365,120,498,263,213,695,162
"COG1465",0,2,0,1,0,14,1,1,1,10
"COG1466",357,571,386,266,402,439,380,312,484,464
"COG1468",96,64,64,195,56,121,184,122,21,213
"COG1469",11,15,23,8,15,92,19,4,142,4
"COG1470",0,40,54,14,59,1,23,38,3,104
"COG1472",4329,4576,4505,5800,6418,2207,4162,5221,2597,6347
"COG1473",837,432,667,407,408,1398,489,771,1010,614
"COG1475",1546,1465,1125,977,1128,1380,1586,1312,1416,1175
"COG1476",160,146,45,29,31,137,197,68,57,112
"COG1477",563,497,417,530,423,544,469,546,362,479
"COG1479",1124,923,706,549,726,737,446,440,1338,697
"COG1480",112,88,191,285,203,286,336,473,28,324
"COG1481",384,342,83,65,71,92,115,67,143,53
"COG1482",640,431,554,556,467,551,437,465,394,550
"COG1483",386,12,0,39,2,57,0,0,0,256
"COG1484",1717,1067,1085,615,1213,1035,1195,845,279,820
"COG1485",1,0,12,15,5,54,2,20,2,17
"COG1486",356,134,162,158,100,785,349,336,451,232
"COG1487",16,49,99,2,61,26,12,58,22,62
"COG1488",583,555,297,180,406,147,166,152,221,184
"COG1489",61,52,60,30,46,140,54,67,51,50
"COG1490",250,251,221,294,300,324,216,240,225,233
"COG1492",394,462,455,208,439,328,450,442,598,354
"COG1493",381,277,47,85,103,300,335,153,139,190
"COG1494",12,13,48,69,24,170,8,45,9,34
"COG1495",10,5,18,34,15,68,2,12,1,11
"COG1496",310,271,240,441,235,351,354,288,407,179
"COG1501",1780,2292,2366,2153,2833,1256,2186,2118,1677,3080
"COG1502",1791,1621,888,1107,1070,1376,1586,1420,458,1116
"COG1505",5,90,75,49,27,4,20,83,1,7
"COG1506",1115,978,2832,3764,2747,812,921,2433,550,1104
"COG1507",0,1,0,0,0,0,6,11,91,2
"COG1508",381,235,638,745,532,350,265,540,620,278
"COG1509",36,108,444,116,254,29,17,85,2,119
"COG1511",1544,888,175,210,174,877,1423,539,1580,587
"COG1512",289,269,288,270,288,260,261,265,92,153
"COG1513",0,4,0,1,0,0,1,6,0,3
"COG1514",1,2,18,7,6,54,1,13,1,4
"COG1515",0,0,6,3,1,36,0,10,1,0
"COG1516",71,96,14,64,12,102,73,19,6,40
"COG1518",365,296,315,560,301,380,454,331,407,696
"COG1519",139,205,480,404,517,300,243,319,647,346
"COG1520",214,382,649,621,716,207,174,559,21,599
"COG1521",412,350,218,163,178,339,353,269,448,291
"COG1522",462,552,531,557,464,748,525,535,693,469
"COG1523",984,515,789,885,578,867,1287,816,2170,1044
"COG1524",286,430,974,1145,953,175,183,490,184,868
"COG1525",7,11,5,11,10,140,7,3,2,10
"COG1526",73,11,44,21,18,102,36,49,27,21
"COG1527",332,97,106,30,60,46,82,105,46,35
"COG1528",101,126,277,141,430,284,123,229,45,156
"COG1529",1386,613,490,237,368,666,1200,1048,967,654
"COG1530",387,460,468,758,443,575,384,436,425,432
"COG1533",483,810,725,436,448,389,649,447,166,368
"COG1534",132,124,22,42,41,159,122,81,93,93
"COG1535",0,1,7,12,5,17,0,14,1,11
"COG1536",107,200,32,98,28,98,217,47,10,92
"COG1538",332,669,1656,1177,1455,1303,1175,3322,806,3000
"COG1539",176,195,188,243,233,276,140,220,236,163
"COG1540",40,22,30,21,18,102,37,65,22,44
"COG1541",374,470,985,355,1023,254,283,792,336,753
"COG1543",2,39,0,0,0,0,0,0,0,0
"COG1544",238,253,109,78,81,319,234,172,274,111
"COG1545",1,0,0,0,0,1,3,0,0,0
"COG1546",79,91,82,62,63,258,261,219,384,276
"COG1550",1,0,3,1,2,20,2,6,0,3
"COG1551",19,49,12,6,7,58,47,16,2,23
"COG1553",4,0,14,8,2,77,3,13,1,3
"COG1554",61,234,307,72,336,113,168,140,7,440
"COG1555",302,325,232,254,190,288,222,234,204,196
"COG1556",24,13,77,49,69,101,35,81,15,12
"COG1558",58,97,13,54,10,79,114,16,8,45
"COG1559",204,284,366,397,322,301,119,252,335,257
"COG1560",107,188,314,316,308,269,92,234,324,209
"COG1561",369,460,356,486,354,449,372,327,288,417
"COG1562",0,0,1,62,0,0,0,0,0,1
"COG1564",238,222,239,118,220,225,220,230,111,155
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",42,62,151,211,193,475,56,290,13,479
"COG1567",56,34,0,9,3,51,58,1,14,17
"COG1568",2,34,0,6,47,0,6,0,0,1
"COG1569",0,2,6,0,4,1,3,1,0,57
"COG1570",464,578,489,529,467,485,474,502,514,294
"COG1573",72,181,200,89,202,106,99,128,140,187
"COG1574",174,139,62,107,90,323,125,176,533,267
"COG1575",65,194,340,318,311,149,36,249,217,198
"COG1576",256,321,224,247,256,305,254,217,357,220
"COG1577",8,0,2,0,0,22,1,10,4,3
"COG1578",45,2,2,1,1,20,12,21,0,3
"COG1579",62,114,236,296,177,30,30,111,6,210
"COG1580",0,0,6,46,1,2,0,6,0,6
"COG1582",8,26,2,5,3,21,10,3,1,5
"COG1583",29,0,6,5,3,60,1,10,0,16
"COG1584",2,5,9,9,12,62,8,14,1,6
"COG1585",188,166,27,31,33,155,164,118,49,76
"COG1586",13,23,33,14,22,87,31,37,133,30
"COG1587",192,169,58,49,54,250,310,204,484,163
"COG1589",65,67,19,61,45,127,38,84,9,51
"COG1592",691,636,500,596,567,695,600,517,579,472
"COG1593",1026,510,585,299,761,548,1000,767,1038,812
"COG1595",1878,2840,4907,2656,3741,2489,2114,3831,933,4509
"COG1596",219,404,1060,869,1189,284,261,608,124,808
"COG1597",612,762,690,577,671,485,614,617,785,654
"COG1598",71,27,12,43,51,150,60,21,26,23
"COG1600",28,81,123,52,105,117,19,61,6,195
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",115,130,100,165,101,166,43,62,101,96
"COG1606",136,46,46,25,21,142,134,96,355,48
"COG1607",98,70,47,50,27,74,36,53,22,27
"COG1609",3569,2333,1872,1821,1895,1286,1516,1071,2352,1076
"COG1610",174,230,213,105,253,214,235,235,86,211
"COG1611",241,306,369,264,502,362,203,344,153,377
"COG1613",168,156,36,26,13,190,196,129,54,110
"COG1614",120,9,10,1,5,57,44,79,12,18
"COG1615",3,83,0,1,0,18,21,37,471,9
"COG1618",52,5,4,1,0,7,23,39,6,3
"COG1619",145,376,190,94,183,320,362,131,419,304
"COG1620",171,70,205,345,96,213,64,273,75,198
"COG1621",1249,669,920,1157,843,735,738,1151,973,847
"COG1622",0,0,8,18,3,46,3,19,2,10
"COG1623",5,41,0,1,0,100,4,8,3,5
"COG1624",466,474,263,402,261,262,383,306,329,310
"COG1625",264,230,59,56,115,158,179,168,442,109
"COG1626",15,235,479,91,649,96,129,325,21,356
"COG1629",872,1241,2686,2834,2956,1522,528,1743,91,1966
"COG1633",1,13,19,8,7,16,20,26,8,9
"COG1635",0,34,39,3,48,4,5,14,1,0
"COG1636",222,339,155,198,186,227,273,199,256,143
"COG1637",1,1,0,2,0,1,8,15,166,1
"COG1638",194,138,154,84,184,553,769,508,849,703
"COG1640",1190,1026,753,724,825,815,1176,898,1775,885
"COG1641",184,90,55,52,43,164,261,94,243,58
"COG1643",106,33,69,593,47,262,35,123,512,59
"COG1647",10,21,15,6,10,32,12,11,104,4
"COG1648",127,86,48,52,37,252,283,109,266,94
"COG1649",376,874,1378,1185,1331,143,153,291,31,326
"COG1651",7,120,90,60,14,206,19,110,375,101
"COG1652",11,23,33,9,60,101,25,48,20,48
"COG1653",3787,2524,915,816,1320,2424,5131,3040,5457,2720
"COG1654",360,300,118,120,77,303,330,184,319,186
"COG1655",120,162,1,24,0,131,183,2,6,56
"COG1657",0,0,17,0,3,0,0,7,0,0
"COG1658",58,59,21,34,57,93,23,35,139,31
"COG1659",0,21,0,1,11,1,1,0,1,2
"COG1660",469,449,442,439,426,405,380,447,378,340
"COG1661",56,12,18,11,28,65,20,44,44,12
"COG1662",5,3,62,103,53,34,14,55,11,239
"COG1663",153,156,359,563,355,182,92,252,27,153
"COG1664",3,30,42,13,12,32,10,10,2,36
"COG1666",6,11,24,27,11,81,24,10,131,20
"COG1668",41,121,11,21,10,153,193,77,8,43
"COG1669",56,68,163,147,160,27,39,117,0,124
"COG1670",435,795,1065,688,911,1056,814,785,866,965
"COG1671",140,184,24,38,47,143,192,63,48,111
"COG1672",2077,469,1034,2556,1048,372,334,1136,216,554
"COG1674",1214,1265,694,976,663,635,986,972,1348,878
"COG1677",39,67,7,39,5,73,87,10,6,36
"COG1678",18,60,175,40,164,83,32,121,4,141
"COG1679",8,22,0,3,21,17,0,0,0,2
"COG1680",635,951,1265,539,1052,500,844,894,506,1002
"COG1682",477,393,135,97,152,382,510,342,406,299
"COG1683",62,109,22,30,55,180,37,51,39,30
"COG1684",55,116,24,59,14,137,146,41,14,80
"COG1686",1883,1281,319,461,426,476,630,361,410,256
"COG1687",65,51,22,27,9,45,81,40,124,23
"COG1688",0,0,0,2,0,14,0,5,0,2
"COG1690",58,103,196,275,141,38,132,147,16,238
"COG1691",143,70,44,23,19,107,211,80,327,59
"COG1692",17,68,1,3,22,59,27,37,240,31
"COG1694",127,170,298,188,361,256,122,286,117,255
"COG1695",437,404,183,119,242,418,351,282,215,387
"COG1696",1122,1222,662,684,987,780,809,673,215,962
"COG1699",55,110,10,17,10,80,122,17,4,39
"COG1700",14,130,109,2,217,4,0,64,4,7
"COG1702",420,446,409,441,400,362,365,312,466,448
"COG1703",57,150,310,151,316,110,104,196,491,303
"COG1704",143,280,232,241,258,206,188,229,166,225
"COG1705",279,498,428,759,467,198,78,316,38,103
"COG1706",1,0,13,89,10,0,1,15,1,9
"COG1708",43,37,70,29,38,29,49,88,9,126
"COG1712",18,49,108,47,110,55,74,129,25,23
"COG1713",231,216,52,55,64,213,226,126,165,149
"COG1714",5,31,21,5,22,28,20,43,0,91
"COG1715",19,8,62,45,17,9,6,11,0,25
"COG1716",165,320,7,13,19,111,37,39,368,49
"COG1719",0,0,8,0,4,0,0,4,0,7
"COG1720",50,33,9,101,17,116,62,51,28,108
"COG1721",165,346,453,353,411,147,200,232,10,591
"COG1722",11,20,5,5,7,44,9,18,5,8
"COG1724",0,1,0,3,2,3,3,1,0,0
"COG1725",645,478,173,172,220,553,657,362,334,392
"COG1726",93,109,309,483,247,156,56,191,7,207
"COG1728",61,103,1,14,2,81,103,2,2,35
"COG1729",6,0,9,28,9,39,1,19,0,6
"COG1732",14,33,48,15,32,71,11,34,294,51
"COG1733",361,324,383,162,317,567,410,357,397,226
"COG1734",11,6,51,59,15,137,5,17,0,23
"COG1735",23,19,26,17,17,46,24,89,35,44
"COG1737",255,91,105,97,97,1041,802,843,1237,523
"COG1738",75,77,204,248,197,152,42,110,14,147
"COG1739",305,352,249,333,278,382,319,280,399,221
"COG1740",9,10,51,30,23,90,63,44,379,35
"COG1741",33,108,338,110,284,178,64,202,7,321
"COG1742",0,0,5,1,6,12,1,8,0,6
"COG1743",185,3,0,74,2,49,0,0,0,253
"COG1744",708,684,175,204,250,674,864,335,338,474
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",523,367,384,484,460,270,487,391,332,487
"COG1749",156,217,13,79,6,133,181,13,1,88
"COG1751",1,0,0,0,0,0,0,13,9,1
"COG1752",243,722,1056,684,896,414,297,755,118,1437
"COG1754",273,228,504,891,533,173,122,420,437,447
"COG1755",0,0,21,0,51,0,0,1,0,54
"COG1757",446,319,333,393,404,1243,1224,996,949,1102
"COG1758",3,4,15,22,3,14,4,3,36,3
"COG1760",688,537,431,526,375,722,538,570,832,424
"COG1762",1082,584,420,382,391,1156,1156,1251,2822,721
"COG1763",86,37,24,46,28,94,40,65,46,43
"COG1764",0,0,7,4,4,45,1,7,0,6
"COG1765",1,2,36,12,21,27,6,29,64,10
"COG1766",43,183,46,124,38,76,229,62,11,101
"COG1767",18,26,50,47,35,82,30,46,83,44
"COG1768",21,32,17,9,23,62,45,56,38,76
"COG1770",1,1,20,18,3,20,2,21,82,6
"COG1773",104,96,90,103,59,192,66,78,86,103
"COG1774",533,513,270,211,369,426,492,446,413,321
"COG1775",379,176,103,56,69,322,286,299,154,167
"COG1776",145,263,37,20,25,119,253,48,22,125
"COG1778",35,71,67,73,107,157,78,193,175,131
"COG1780",26,0,9,6,2,31,7,22,66,6
"COG1781",197,212,185,231,198,184,208,176,123,109
"COG1782",0,0,0,1,1,0,0,0,3,7
"COG1783",34,274,97,43,80,205,208,91,177,148
"COG1785",110,389,647,304,737,213,166,457,75,574
"COG1786",0,4,0,0,3,0,0,0,0,4
"COG1787",34,21,2,1,0,9,14,3,1,5
"COG1788",18,31,40,16,23,99,22,42,19,54
"COG1791",0,0,2,1,0,18,0,0,0,0
"COG1792",430,468,380,507,403,410,351,303,229,353
"COG1793",0,1,10,0,5,26,6,33,3,20
"COG1794",31,67,26,44,35,59,13,99,10,51
"COG1797",368,375,252,180,241,279,449,259,512,327
"COG1799",191,202,48,34,93,168,162,100,336,109
"COG1801",3,1,12,7,5,24,3,11,1,5
"COG1802",836,482,342,289,341,333,293,154,308,208
"COG1803",192,234,245,93,347,298,279,220,245,226
"COG1804",92,161,188,81,71,133,161,240,591,131
"COG1805",71,102,201,400,267,120,65,147,5,92
"COG1806",18,13,34,20,12,81,5,15,10,15
"COG1807",124,223,602,319,537,263,180,334,678,520
"COG1808",70,141,297,175,374,196,112,212,221,235
"COG1811",129,92,63,42,86,217,108,104,206,74
"COG1814",3,29,85,6,48,11,6,19,4,133
"COG1815",28,96,20,29,10,64,71,20,2,27
"COG1816",220,183,36,55,22,156,277,73,63,165
"COG1817",1,0,93,12,64,5,0,2,0,0
"COG1819",71,120,234,106,254,132,104,120,19,233
"COG1820",545,350,765,505,853,528,636,734,570,624
"COG1823",37,2,44,20,10,158,38,56,166,21
"COG1825",232,144,252,280,270,195,147,200,128,206
"COG1826",12,6,36,23,14,109,14,32,95,13
"COG1827",197,149,47,52,48,207,210,100,224,121
"COG1830",44,111,336,123,332,202,92,279,18,168
"COG1832",4,0,10,7,3,45,1,14,1,9
"COG1834",6,22,36,10,15,44,11,33,3,2
"COG1835",176,332,565,217,801,135,86,271,256,601
"COG1837",89,89,23,23,54,95,94,49,123,59
"COG1838",488,291,401,831,412,437,437,422,236,411
"COG1840",143,148,170,102,168,508,221,184,697,151
"COG1841",53,59,22,22,18,108,47,49,72,29
"COG1842",65,109,20,22,16,126,63,44,1,37
"COG1843",51,116,5,61,6,86,119,23,5,76
"COG1845",2,0,11,8,4,39,1,13,0,11
"COG1846",945,630,608,341,487,1314,916,840,889,588
"COG1847",388,300,62,52,71,363,383,199,541,139
"COG1850",15,0,11,0,11,2,1,13,2,22
"COG1852",3,4,104,10,30,50,15,25,75,6
"COG1853",575,427,431,616,448,548,512,455,254,371
"COG1854",247,220,134,217,225,101,65,48,36,40
"COG1857",40,20,5,4,1,68,29,12,4,22
"COG1858",31,29,128,58,111,128,10,76,8,199
"COG1859",25,19,12,14,6,13,30,17,15,31
"COG1861",1,14,94,3,22,9,81,13,1,64
"COG1862",95,107,190,184,212,175,114,99,120,156
"COG1863",5,16,3,9,11,7,6,10,2,5
"COG1864",102,262,356,464,442,52,74,204,3,288
"COG1865",42,15,10,6,11,11,39,7,4,19
"COG1866",832,742,563,943,770,634,645,573,484,549
"COG1868",96,190,25,99,24,138,139,36,7,70
"COG1869",34,18,35,37,23,106,27,50,9,32
"COG1871",58,104,10,20,10,90,73,14,5,31
"COG1872",2,0,10,6,1,41,0,9,0,3
"COG1873",82,111,10,24,23,88,97,34,36,64
"COG1874",1032,845,1273,857,1182,819,1340,1369,1336,1599
"COG1875",47,239,221,46,238,92,48,128,24,282
"COG1876",320,354,47,90,106,234,171,112,106,122
"COG1877",12,82,286,67,199,78,65,251,11,54
"COG1878",114,65,75,35,37,110,114,79,93,89
"COG1879",2150,1225,1517,1598,1238,1701,2167,2105,1176,1721
"COG1881",7,4,25,23,12,87,10,52,133,13
"COG1882",1524,1320,1413,1103,1467,1366,1520,1665,2138,1378
"COG1883",615,829,782,572,1156,471,576,618,362,932
"COG1884",144,392,1050,499,909,84,96,221,410,217
"COG1886",48,112,24,29,30,40,107,57,6,58
"COG1887",828,730,269,109,290,356,494,513,344,440
"COG1892",2,1,0,0,0,39,3,4,0,0
"COG1893",438,425,440,242,486,438,354,384,559,398
"COG1894",522,253,432,158,189,493,575,555,618,243
"COG1895",89,41,171,132,112,46,79,129,24,47
"COG1896",274,384,101,65,82,307,252,157,93,270
"COG1897",407,436,274,407,337,302,398,300,508,354
"COG1898",137,220,254,140,258,411,393,326,199,917
