"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,34,12,17,10,2,12,6,9,7,16,25,114,6,37,17,17,0,23,22
"COG2710",251,128,160,331,39,29,331,189,120,516,4,136,4,12,174,237,257,33,24,1
"COG2715",8,9,6,12,15,11,5,5,2,6,14,7,16,7,20,2,3,7,13,24
"COG2716",4,6,6,10,22,1,4,2,4,2,28,4,16,4,31,9,2,6,3,37
"COG2717",33,27,34,13,39,56,21,41,13,13,17,26,19,62,35,82,78,27,42,71
"COG2718",1,2,1,9,25,12,6,3,4,10,4,4,4,3,27,8,1,45,1,0
"COG2719",2,6,4,9,22,8,15,7,3,9,10,13,9,2,38,12,4,51,6,1
"COG2720",0,7,5,12,25,9,4,1,0,0,4,8,3,33,2,8,5,3,12,2
"COG2721",280,318,261,165,200,295,272,268,339,249,193,254,164,252,215,326,264,81,272,253
"COG2723",119,113,67,69,128,141,121,94,85,109,88,137,42,116,127,118,177,65,133,31
"COG2730",76,87,97,82,77,97,60,70,69,58,86,61,57,165,50,46,54,11,109,83
"COG2731",1,0,1,0,0,0,0,0,1,1,0,0,2,3,0,2,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,3,11,0,2,0,3,1,5,3,2,0,15,1,1,4,0,0
"COG2738",25,33,45,28,28,42,56,49,82,56,5,15,9,34,27,31,27,6,28,42
"COG2740",22,19,19,15,1,4,8,9,5,13,7,11,1,5,7,14,24,10,5,0
"COG2746",13,9,13,15,32,27,18,13,18,11,48,14,28,14,19,14,8,3,22,28
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",223,207,209,269,161,170,236,250,342,266,94,146,149,153,222,217,250,74,197,153
"COG2759",387,404,413,253,370,418,364,357,394,242,355,434,334,369,262,361,356,89,423,401
"COG2761",12,49,38,35,35,31,28,49,34,22,11,24,53,37,43,31,40,6,27,101
"COG2764",0,1,0,1,1,1,3,0,0,0,2,0,19,0,10,0,0,1,1,0
"COG2766",2,16,8,16,40,23,23,6,6,9,20,9,12,4,58,19,2,94,6,2
"COG2768",0,8,0,0,21,2,3,0,0,1,39,3,6,3,4,0,0,1,17,0
"COG2770",4,5,4,8,4,7,11,3,22,12,27,0,14,3,6,2,6,0,1,10
"COG2771",23,14,13,24,16,3,21,20,12,34,7,17,9,7,50,33,25,6,7,66
"COG2801",11,81,78,82,153,23,350,7,93,32,2190,160,425,10,583,43,26,75,10,223
"COG2802",207,157,171,189,222,246,189,170,232,229,59,188,124,208,131,179,212,43,187,169
"COG2804",209,250,198,235,304,264,262,258,302,288,270,188,201,168,275,119,155,50,163,231
"COG2805",64,103,84,101,119,95,87,89,117,138,123,105,86,100,108,84,116,29,113,112
"COG2807",0,4,0,1,1,0,5,1,0,0,0,1,9,0,12,0,0,4,0,0
"COG2808",5,11,2,1,7,3,9,2,2,1,9,1,32,0,30,3,10,4,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2812",610,615,573,531,625,621,590,594,653,628,589,591,454,685,495,551,614,202,637,412
"COG2813",13,16,20,25,21,18,27,14,15,15,35,22,26,15,61,20,23,8,9,94
"COG2814",0,4,1,10,16,0,10,2,0,3,7,13,36,1,53,4,3,30,7,0
"COG2815",65,63,58,22,65,120,15,41,15,32,18,101,10,175,37,46,56,30,78,0
"COG2816",77,90,73,54,97,91,83,93,102,71,32,52,97,53,74,55,90,17,66,58
"COG2818",11,26,17,30,23,11,29,20,12,10,60,26,51,21,78,22,17,15,14,90
"COG2819",33,38,47,47,35,54,56,37,102,39,24,34,12,68,53,20,16,12,33,70
"COG2820",56,44,46,22,24,60,22,39,21,29,31,76,23,61,33,38,34,17,38,61
"COG2821",7,17,10,8,6,4,11,4,9,11,48,5,20,4,18,12,8,6,7,7
"COG2822",1,2,0,2,7,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0
"COG2823",92,93,78,52,130,135,105,88,143,75,107,87,65,127,80,109,98,34,110,153
"COG2824",2,2,0,4,5,4,1,0,1,1,3,0,2,1,10,2,0,7,0,66
"COG2825",13,19,18,18,19,10,10,13,19,12,13,7,12,13,29,17,19,3,9,51
"COG2826",2,4,3,19,18,5,19,1,0,1,187,17,48,0,27,4,9,9,0,31
"COG2827",15,15,12,9,22,20,27,16,14,11,56,13,22,11,38,20,7,16,22,14
"COG2828",22,18,15,18,28,15,56,17,59,29,23,14,19,11,27,25,45,16,8,17
"COG2829",0,1,0,3,7,0,2,0,0,0,3,2,3,1,14,1,0,5,0,1
"COG2831",42,34,19,46,10,18,56,38,57,51,22,22,27,16,39,44,39,24,21,6
"COG2832",36,24,19,29,73,67,10,27,8,21,13,47,23,66,19,39,16,13,35,5
"COG2833",2,6,9,11,2,2,4,2,2,2,14,6,5,5,5,3,8,6,2,54
"COG2834",26,26,25,29,31,25,28,38,30,35,44,32,51,19,41,26,36,12,18,35
"COG2835",13,15,19,10,11,13,14,15,19,11,14,13,31,10,20,9,18,4,23,13
"COG2836",0,3,1,5,5,1,1,0,1,1,38,4,9,1,12,2,1,4,1,0
"COG2837",0,4,3,8,9,3,5,3,3,1,2,8,4,0,16,2,1,2,2,0
"COG2838",81,85,89,88,50,18,56,96,40,41,86,63,121,30,127,57,66,20,36,195
"COG2839",7,5,15,8,4,5,8,12,10,2,15,4,3,6,3,3,4,0,4,7
"COG2840",30,29,24,30,25,22,27,31,28,34,36,25,20,16,38,33,34,10,26,68
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2842",0,1,2,1,2,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0
"COG2843",25,58,21,19,87,62,19,21,11,21,92,51,86,81,37,20,18,13,83,9
"COG2844",123,158,149,140,121,102,143,165,164,159,270,181,290,184,220,199,251,68,179,210
"COG2845",0,3,3,6,11,1,0,0,0,0,11,6,20,3,8,0,0,0,2,0
"COG2846",1,2,0,2,4,0,2,1,0,0,47,1,2,0,4,0,0,0,0,0
"COG2847",15,26,23,22,24,22,37,27,31,22,49,19,30,10,34,12,27,6,22,25
"COG2848",1,0,0,2,2,0,2,0,0,1,11,4,7,2,5,1,4,0,4,0
"COG2849",175,191,166,246,419,326,104,179,72,140,394,236,386,335,214,199,133,57,261,187
"COG2850",2,16,20,25,9,7,18,9,11,6,3,22,5,3,37,21,16,58,5,69
"COG2851",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2852",0,1,0,3,0,1,3,0,0,1,35,0,1,1,4,0,1,1,1,152
"COG2853",162,151,162,103,193,208,156,164,251,153,153,137,125,178,148,154,176,59,177,142
"COG2854",116,120,113,87,132,161,125,133,162,85,131,115,95,154,109,122,117,45,145,148
"COG2855",177,109,153,103,155,188,104,196,146,150,22,86,43,182,95,145,131,32,148,133
"COG2856",1,1,2,4,5,1,7,0,3,0,13,2,7,0,9,0,0,6,1,1
"COG2857",162,179,152,106,182,200,139,178,169,143,169,235,180,287,174,236,239,63,334,253
"COG2859",17,6,8,29,11,0,26,18,4,38,3,19,5,2,41,11,11,6,2,6
"COG2860",2,8,7,21,10,5,6,0,3,1,7,16,37,1,40,2,1,4,24,24
"COG2861",10,30,7,22,45,27,16,6,6,16,43,34,41,34,45,13,14,4,25,11
"COG2862",17,17,20,18,21,21,10,21,23,8,20,9,18,10,13,13,19,13,21,7
"COG2863",33,46,52,35,48,27,63,54,76,48,83,39,34,33,51,31,40,15,45,135
"COG2864",1,9,5,3,2,0,10,5,0,8,16,12,5,0,9,19,15,5,5,12
"COG2865",0,3,0,0,6,4,13,1,6,0,3,3,10,1,16,0,0,3,2,1
"COG2866",185,246,244,280,254,267,117,205,103,132,183,267,186,239,188,145,123,52,222,300
"COG2867",78,79,67,33,87,82,70,71,90,64,69,62,38,67,71,70,64,15,98,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",106,52,80,66,83,69,66,94,99,64,19,60,32,87,46,52,53,26,49,127
"COG2870",306,198,238,246,357,261,240,275,224,205,366,502,247,289,272,473,206,2870,207,164
"COG2871",151,106,142,121,181,145,103,174,172,147,82,105,45,173,119,86,85,42,123,201
"COG2872",44,56,46,34,49,34,36,40,48,30,41,66,64,35,24,28,38,21,42,2
"COG2873",514,473,480,432,486,464,508,536,606,538,286,452,309,488,391,525,538,190,483,332
"COG2874",7,12,4,11,4,13,1,5,0,3,4,17,3,8,2,13,9,1,6,0
"COG2875",63,42,42,105,5,7,82,29,37,94,37,43,91,2,84,56,78,12,31,16
"COG2876",118,75,87,54,63,108,77,96,75,49,93,86,73,168,59,80,55,121,82,122
"COG2877",232,252,232,174,238,273,224,297,277,211,240,189,154,276,179,226,241,481,254,243
"COG2878",8,13,14,13,9,6,13,7,2,0,57,10,10,10,15,10,10,3,5,105
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,5,0,0
"COG2884",65,34,50,26,44,59,37,59,31,20,77,74,51,102,64,70,55,30,48,121
"COG2885",363,278,332,276,251,283,334,394,275,185,237,299,185,397,368,222,287,131,218,422
"COG2887",100,96,81,94,116,109,73,98,37,69,201,113,132,108,80,111,88,309,110,23
"COG2888",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG2890",204,205,215,224,222,263,198,209,236,200,329,281,313,348,247,325,325,127,367,463
"COG2891",9,8,10,8,12,9,5,12,10,5,7,11,20,8,16,5,10,3,10,13
"COG2893",7,8,7,11,4,7,8,8,7,14,6,3,5,7,6,7,10,7,4,14
"COG2894",44,22,32,118,10,4,67,38,30,100,2,31,14,1,69,45,54,12,6,28
"COG2895",83,86,121,83,73,82,58,89,118,79,83,60,58,75,80,58,55,21,43,124
"COG2896",188,204,184,187,201,186,135,168,116,142,328,246,244,139,210,244,214,94,214,182
"COG2897",147,183,168,126,193,145,185,177,179,151,220,187,393,194,252,187,208,58,261,108
"COG2898",0,1,0,0,0,1,1,0,2,0,1,1,2,0,3,0,0,4,0,0
"COG2899",8,6,8,3,4,2,5,13,2,7,1,6,0,3,3,11,11,1,3,0
"COG2900",0,0,0,0,2,0,1,0,0,0,2,2,2,0,3,1,0,0,0,0
"COG2901",15,19,14,6,21,17,23,20,27,17,9,12,9,17,15,17,13,3,17,57
"COG2902",2,42,18,31,69,15,43,5,30,6,130,25,125,2,143,15,31,13,12,240
"COG2904",32,23,34,30,40,18,28,36,32,36,1,18,19,37,46,24,19,28,19,42
"COG2905",0,3,0,13,29,11,8,1,0,4,12,10,4,2,41,6,8,11,0,12
"COG2906",1,1,0,3,2,1,0,1,1,1,4,1,0,0,4,0,1,0,1,6
"COG2907",272,286,228,213,287,350,269,285,376,247,44,251,77,309,159,300,301,98,324,347
"COG2908",130,112,128,92,141,136,91,166,162,111,103,91,89,124,94,83,93,81,125,132
"COG2909",3,5,2,11,3,2,20,1,3,4,6,8,13,0,19,2,1,13,1,5
"COG2910",0,2,0,4,4,0,3,0,1,0,0,0,0,1,1,2,0,1,10,3
"COG2911",7,24,6,25,66,38,22,4,5,9,167,18,51,45,117,14,5,28,11,2
"COG2912",16,29,25,26,6,2,9,13,7,14,19,5,139,11,56,15,6,8,32,3
"COG2913",29,33,36,23,41,32,28,45,43,27,14,19,19,23,29,28,35,9,20,54
"COG2914",0,5,1,3,4,1,2,3,0,0,17,7,4,1,10,1,1,1,1,46
"COG2915",2,5,5,3,4,5,4,7,0,1,17,5,1,8,15,8,2,2,4,87
"COG2916",0,0,0,3,2,1,2,0,0,0,0,1,0,0,10,2,0,2,0,0
"COG2917",122,129,108,56,99,157,115,108,170,112,121,105,90,136,72,138,129,18,134,139
"COG2918",92,79,94,80,99,75,95,128,161,103,48,52,69,85,100,69,67,40,68,225
"COG2919",2,10,5,6,6,3,10,4,4,5,10,5,9,3,12,4,0,2,5,25
"COG2920",7,4,10,8,8,10,16,8,3,3,22,7,10,13,20,5,6,21,11,34
"COG2921",1,2,3,2,4,3,2,2,3,0,9,3,1,1,5,0,1,2,0,33
"COG2922",2,5,4,3,8,3,4,3,5,2,5,3,7,2,8,2,2,3,3,36
"COG2923",1,3,4,7,5,3,6,6,5,1,16,2,8,8,7,5,3,1,3,3
"COG2924",12,15,21,19,23,19,14,21,32,20,20,13,22,21,15,26,17,8,20,33
"COG2925",331,290,305,170,365,394,326,327,483,315,252,285,170,377,191,327,329,80,335,326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,18,7,14,12,20,19,21,20,19,11,5,17,12,19,12,17,10,4,27
"COG2928",164,130,148,153,147,158,131,127,147,175,87,75,60,102,94,90,114,23,83,61
"COG2929",0,0,0,1,1,0,0,0,0,0,2,0,2,0,5,2,1,3,0,0
"COG2930",18,15,13,7,6,9,8,17,6,10,27,10,13,6,8,16,11,3,13,3
"COG2931",321,327,332,373,578,405,236,303,216,604,436,465,313,350,316,281,230,350,431,245
"COG2932",0,1,2,6,2,2,6,2,4,1,11,0,6,1,13,1,5,9,3,10
"COG2933",0,2,1,3,10,1,3,2,0,1,12,6,13,0,26,0,2,7,0,0
"COG2935",37,36,20,12,17,6,39,36,30,22,23,22,39,10,27,25,22,5,7,36
"COG2936",226,298,279,369,198,228,210,173,97,280,241,264,294,85,280,219,206,48,156,274
"COG2937",54,39,25,71,70,52,66,58,145,48,28,19,48,91,91,44,47,33,29,0
"COG2938",9,13,12,2,12,10,8,12,9,12,18,3,14,6,14,11,10,2,8,16
"COG2939",48,47,65,63,69,50,53,70,50,29,46,50,35,100,42,27,35,17,52,31
"COG2940",82,140,93,96,70,83,108,87,81,63,26,91,31,79,62,92,87,77,74,53
"COG2941",131,142,153,81,104,155,128,132,202,119,12,98,41,99,50,95,76,23,89,75
"COG2942",15,10,12,18,5,5,14,16,5,9,14,8,23,5,34,11,16,6,15,34
"COG2943",1,4,2,3,14,0,6,1,1,3,5,8,5,0,52,0,1,4,2,0
"COG2944",0,0,0,1,4,0,2,0,0,1,6,0,1,0,9,1,0,5,1,1
"COG2945",69,70,75,30,67,75,75,72,92,62,76,89,85,115,82,114,115,23,135,95
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2947",87,123,99,129,95,102,96,75,104,116,84,108,126,84,123,109,106,17,131,66
"COG2948",0,5,3,2,3,1,6,0,6,2,4,2,8,0,7,0,0,4,0,1
"COG2949",0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,1,0,2
"COG2951",222,196,206,148,284,254,215,218,297,242,247,178,163,247,162,239,238,63,229,293
"COG2954",35,27,25,62,33,21,42,34,14,66,13,41,15,11,55,33,45,7,13,44
"COG2956",20,26,30,42,88,47,19,16,18,25,93,45,65,53,57,20,23,12,51,35
"COG2957",67,67,97,103,156,91,154,85,238,89,110,90,119,58,97,51,55,26,174,30
"COG2958",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2959",3,7,7,5,12,1,18,4,7,2,16,8,10,1,42,8,2,2,4,40
"COG2960",10,4,6,5,4,2,11,6,12,6,6,7,2,6,18,9,8,3,4,10
"COG2961",6,7,9,6,18,8,5,16,17,5,1,10,10,7,19,8,6,4,5,4
"COG2962",125,138,117,63,132,168,127,138,154,127,160,111,83,139,101,124,142,49,142,128
"COG2963",1,7,7,14,17,3,15,1,5,6,354,14,27,0,66,4,0,13,1,22
"COG2964",0,3,0,1,1,7,2,0,0,0,7,2,11,1,2,3,1,3,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,5,0,13,14,1,3,0,1,1,1,4,0,0,26,1,1,2,0,2
"COG2967",28,28,41,28,38,29,25,18,29,24,35,34,48,22,26,19,22,14,30,71
"COG2968",0,7,9,7,14,0,1,2,6,2,18,10,54,3,45,3,5,7,38,22
"COG2969",2,6,4,2,3,3,1,0,4,1,11,2,6,1,16,4,1,2,2,48
"COG2971",4,30,20,37,25,4,11,14,3,8,28,20,28,7,33,23,32,8,11,1
"COG2972",13,13,6,14,11,10,16,12,6,2,11,9,12,4,48,2,1,9,3,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,6,2,11,6,2,7,4,5,5,1,4,4,2,30,4,2,4,1,1
"COG2975",6,6,6,4,9,12,9,14,24,12,6,7,3,8,7,14,12,1,6,21
"COG2976",9,15,11,17,21,13,12,16,10,8,20,9,12,8,23,10,9,4,13,76
"COG2977",1,2,3,7,10,3,2,3,3,2,3,7,8,17,8,4,7,2,4,1
"COG2978",6,12,7,27,18,0,12,6,6,5,7,7,20,2,49,8,1,4,0,1
"COG2979",0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG2980",3,6,3,13,11,3,9,1,4,5,9,3,10,5,20,3,4,4,8,40
"COG2981",6,7,1,10,8,3,17,6,9,6,9,3,11,2,30,9,9,4,4,62
"COG2982",1,15,6,14,12,2,16,3,9,2,82,13,37,7,44,4,5,18,3,27
"COG2983",7,9,16,13,6,6,20,14,13,10,11,5,9,3,25,10,11,5,2,51
"COG2984",0,1,0,4,11,0,0,0,3,1,7,7,4,0,25,3,0,9,0,0
"COG2985",0,3,1,0,1,0,2,0,1,1,2,1,0,0,1,0,0,0,0,1
"COG2986",93,104,91,144,88,109,62,63,16,48,194,142,148,103,102,53,61,40,103,265
"COG2987",121,144,122,160,114,123,77,101,37,58,170,153,132,149,96,62,93,23,94,315
"COG2988",46,29,39,123,22,4,60,32,37,122,2,27,4,1,64,57,45,13,5,36
"COG2989",17,19,19,10,7,6,16,28,14,21,7,11,6,4,41,20,16,4,4,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,2,1,2,4,2,1,1,0,1,1,0,0,2,2,3,4,0,1,1
"COG2992",183,148,143,100,192,213,168,184,209,144,229,169,87,207,122,195,157,303,198,229
"COG2993",10,6,1,9,10,30,9,6,6,10,36,20,9,30,31,7,14,6,2,1
"COG2994",1,0,0,0,0,1,4,4,0,2,0,0,0,1,1,5,1,39,1,0
"COG2995",0,0,0,4,9,1,4,2,1,0,8,4,3,1,28,3,0,6,0,0
"COG2996",0,4,6,10,12,2,9,5,9,6,2,6,3,0,32,1,3,2,0,97
"COG2998",21,28,30,14,19,13,22,30,34,22,63,39,45,31,31,50,46,12,28,31
"COG2999",0,1,1,0,4,0,7,1,0,1,1,3,1,0,4,1,0,0,0,1
"COG3000",318,293,393,306,355,240,253,446,385,303,107,290,175,308,210,257,293,95,317,542
"COG3001",57,37,36,118,33,13,121,45,68,98,66,33,51,13,72,67,58,19,19,9
"COG3002",0,5,0,0,3,2,25,1,11,4,18,2,20,1,17,3,0,7,2,1
"COG3004",125,125,128,82,193,189,148,136,134,83,153,153,117,224,125,128,148,52,204,130
"COG3005",0,1,0,0,1,0,2,0,0,0,35,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,8,0,2,14,1,9,12,11,10,2,8,8,1,35,11,2,6,5,109
"COG3008",1,2,0,5,2,1,0,1,4,2,5,6,4,0,38,2,0,14,0,0
"COG3009",0,1,1,0,3,1,0,0,1,1,2,1,2,0,18,3,0,2,0,0
"COG3010",6,11,23,9,6,4,2,13,4,3,1,6,1,3,2,15,23,6,7,4
"COG3011",24,29,36,58,23,15,31,32,21,30,5,41,30,40,54,46,50,21,25,64
"COG3012",2,6,6,19,6,1,11,3,0,1,3,6,5,1,14,10,11,5,0,15
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,7,0,6,1,1,2,2,3,3,2,2,4,0,4,1,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,13,4,9,7,5,10,4,9,1,45,3,11,4,11,1,2,0,4,7
"COG3017",1,1,2,2,7,1,5,5,4,3,11,3,13,1,21,3,3,3,2,40
"COG3018",20,18,11,10,20,13,18,15,14,21,36,6,14,11,23,17,28,2,7,25
"COG3019",21,29,42,34,33,29,50,36,46,34,7,16,14,34,62,41,41,18,17,29
"COG3021",17,14,16,15,10,6,9,25,10,9,16,16,5,5,36,16,10,11,5,81
"COG3022",132,102,144,104,161,123,99,164,135,113,76,92,93,147,85,84,116,40,110,209
"COG3023",161,156,121,95,199,251,193,175,194,150,115,111,91,192,134,165,155,337,158,157
"COG3024",5,5,5,5,6,1,6,5,3,5,0,2,2,10,2,7,5,2,4,6
"COG3025",1,4,2,3,10,1,10,0,2,8,6,3,6,0,34,4,1,4,1,2
"COG3026",0,3,4,4,10,2,5,3,1,1,0,8,11,0,17,6,1,6,2,39
"COG3027",30,35,25,17,40,68,36,38,55,42,44,57,42,71,37,70,60,18,62,80
"COG3028",2,3,0,3,6,0,4,2,5,1,2,2,1,1,9,1,4,3,1,34
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,9,0,6,0,0,0,0,0
"COG3030",76,73,73,60,81,99,70,68,81,49,54,54,43,55,42,47,51,13,57,74
"COG3031",9,5,2,8,13,4,8,14,25,13,19,8,8,3,16,6,6,5,4,0
"COG3033",66,53,34,12,60,106,6,48,5,27,54,95,2,108,10,42,44,19,60,4
"COG3034",9,15,11,12,5,4,12,25,10,10,36,8,44,8,23,18,25,11,7,14
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",53,55,56,25,33,41,49,66,107,57,10,17,6,37,53,85,94,27,52,41
"COG3039",3,21,7,13,59,15,22,1,3,2,289,13,124,1,126,12,39,17,1,23
"COG3040",25,6,20,13,39,21,12,23,12,20,2,12,10,19,29,19,13,7,20,50
"COG3041",0,1,0,0,0,0,1,0,0,0,6,2,0,0,4,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3044",2,1,2,1,3,0,2,1,0,1,58,2,20,0,8,1,0,0,0,0
"COG3045",1,0,2,4,5,2,9,0,0,1,0,5,6,0,13,2,0,3,0,0
"COG3046",631,568,559,504,453,710,598,602,640,550,11,141,1,720,327,635,602,228,621,579
"COG3047",1,6,8,9,9,5,1,2,4,9,9,12,6,3,30,7,7,9,9,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3049",0,2,4,6,0,1,3,2,0,1,1,0,0,0,8,0,2,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,0,0,0,7,1,12,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3055",1,7,3,7,6,1,0,12,0,4,3,6,20,0,14,8,1,3,2,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1,0,3,2,0,6,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,1,0
"COG3059",0,0,0,3,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0
"COG3060",0,0,0,2,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,3,1,7,13,1,4,3,2,2,9,6,7,1,27,4,2,3,0,26
"COG3064",0,0,0,1,3,0,0,1,0,1,2,0,4,0,14,0,0,1,0,0
"COG3065",0,0,0,1,5,0,0,0,0,0,3,5,0,0,8,1,1,0,0,0
"COG3066",0,0,0,3,4,2,2,0,1,0,0,4,1,0,15,1,0,1,0,16
"COG3067",78,47,63,45,56,96,70,73,156,101,6,26,10,72,55,49,62,22,53,72
"COG3068",0,3,0,1,4,0,1,1,0,1,0,2,1,0,10,0,0,1,0,4
"COG3069",1,2,6,10,0,1,2,6,2,5,1,1,0,1,0,1,2,0,0,2
"COG3070",3,2,2,2,4,1,2,1,2,1,2,3,1,3,3,0,2,0,1,0
"COG3071",5,20,7,21,24,8,16,16,9,3,21,18,25,3,32,6,11,14,13,69
"COG3072",3,0,0,8,17,6,12,2,1,4,14,7,14,0,54,1,1,7,1,0
"COG3073",0,1,1,1,4,0,1,0,0,0,3,4,4,0,12,1,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,2,0,0,0,0,0,8,0,3,0,3,0,0,0,0,2
"COG3076",0,0,0,4,4,0,1,0,0,1,0,0,2,0,7,0,0,1,0,0
"COG3077",0,0,0,0,0,0,1,0,0,1,5,2,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3079",4,8,7,7,10,1,12,2,2,4,24,6,11,4,12,6,7,1,6,61
"COG3080",0,0,0,0,0,0,0,0,0,0,9,0,10,0,4,0,0,0,0,0
"COG3081",0,1,1,7,8,2,3,0,1,2,2,6,7,0,28,4,0,1,0,0
"COG3082",0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3083",1,17,9,20,31,3,4,4,1,1,5,14,25,1,35,7,11,3,14,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,6,8,0,0,0,0,0,4,4,3,0,20,3,1,1,0,0
"COG3086",0,1,0,1,6,0,1,1,0,1,0,1,0,0,10,0,0,0,0,8
"COG3087",0,3,1,5,5,0,3,3,2,3,2,4,7,1,12,2,1,2,0,25
"COG3088",61,57,55,37,76,104,59,73,88,67,136,87,83,125,76,88,117,37,118,84
"COG3089",0,1,0,4,5,1,0,1,1,1,0,2,1,0,6,1,0,0,0,6
"COG3090",79,42,68,25,30,58,90,68,113,52,17,39,22,60,52,28,37,27,50,131
"COG3091",0,1,0,5,2,1,4,2,0,1,2,4,1,0,3,3,0,25,1,37
"COG3092",0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0
"COG3093",0,1,1,1,2,0,6,0,2,2,18,5,4,0,18,0,1,6,1,1
"COG3094",0,0,0,0,0,0,1,0,0,0,9,0,1,0,4,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
