"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG1794",40,85,42,53,99,95,46,10,65,34,51,83,113,32,60,117,71,32,46,35
"COG1797",248,270,275,243,313,381,453,237,200,319,353,119,193,379,349,236,241,269,269,277
"COG1799",80,99,135,239,220,136,81,82,141,85,207,29,105,144,172,229,60,104,101,120
"COG1801",6,55,5,18,2,26,20,2,18,10,2,20,9,10,4,47,27,20,44,3
"COG1802",296,765,515,380,703,746,351,301,519,420,329,155,783,661,634,488,318,489,500,345
"COG1803",270,186,254,221,199,258,172,213,277,187,261,105,194,240,282,118,262,263,174,299
"COG1804",164,441,98,279,230,109,127,57,374,118,98,90,303,70,70,342,113,137,127,150
"COG1805",255,72,167,124,25,101,98,295,223,216,149,466,158,179,167,126,266,228,127,196
"COG1806",8,62,12,19,89,31,21,12,92,10,5,11,27,20,8,120,32,26,31,12
"COG1807",393,281,415,173,24,189,323,566,536,407,179,618,434,370,405,603,744,264,187,451
"COG1808",277,131,228,176,151,206,269,217,309,402,211,152,323,231,225,111,288,171,151,317
"COG1811",65,147,40,111,159,65,79,38,137,107,96,37,178,35,42,202,81,94,81,69
"COG1814",18,2,52,28,8,6,91,3,7,16,2,4,24,1,13,36,30,6,15,1
"COG1815",28,80,32,29,22,79,34,28,31,11,50,13,29,56,27,10,16,52,58,18
"COG1816",28,183,62,66,223,153,153,64,53,20,16,5,16,50,25,65,17,37,23,17
"COG1817",32,0,10,22,0,0,0,62,3,7,7,0,0,23,0,0,0,0,0,75
"COG1819",213,153,143,165,31,138,298,96,123,258,142,151,251,175,163,60,337,224,157,106
"COG1820",478,519,510,430,586,548,663,378,458,587,562,375,647,821,481,503,766,779,439,528
"COG1823",7,114,2,23,76,42,33,8,110,56,2,51,24,35,36,114,12,56,60,5
"COG1825",248,132,234,84,166,153,242,246,242,210,170,302,122,216,237,188,200,187,199,235
"COG1826",2,205,13,46,48,53,42,14,39,57,6,33,20,36,26,22,46,33,83,7
"COG1827",48,123,108,92,189,154,105,64,91,83,93,20,50,110,133,125,57,138,69,98
"COG1830",46,80,100,71,10,39,54,59,90,48,123,254,360,131,289,53,516,395,224,254
"COG1832",0,14,1,4,5,3,15,0,2,5,4,1,9,4,1,1,8,10,25,2
"COG1834",10,10,30,57,2,5,19,12,43,7,15,16,13,6,23,10,55,21,11,27
"COG1835",482,205,379,215,384,323,524,402,319,348,329,170,404,310,251,314,454,269,491,535
"COG1837",58,55,59,133,98,73,44,22,75,41,135,10,33,73,75,86,20,68,67,47
"COG1838",443,462,400,323,340,518,576,575,468,501,433,1001,333,509,421,443,638,520,421,427
"COG1840",173,159,179,178,260,169,60,109,284,216,327,139,585,204,212,199,178,123,198,158
"COG1841",31,42,40,57,83,50,39,26,64,39,49,19,37,46,49,62,22,20,63,37
"COG1842",3,71,12,13,16,33,15,0,16,11,20,14,29,73,82,38,55,65,87,30
"COG1843",73,108,51,45,34,122,53,6,35,11,46,11,8,76,73,34,24,71,96,38
"COG1845",0,69,4,27,7,27,16,1,16,18,1,16,7,5,1,5,15,34,39,0
"COG1846",548,883,702,648,996,775,702,507,767,715,567,217,689,760,978,729,580,552,641,727
"COG1847",31,66,55,103,128,75,58,39,89,48,332,52,103,216,263,320,99,157,177,138
"COG1850",5,6,1,2,7,3,3,2,0,3,36,2,41,3,2,14,7,4,0,0
"COG1852",7,2,4,24,11,1,28,26,25,17,12,10,49,7,19,48,55,4,1,17
"COG1853",500,482,502,437,427,569,683,482,657,516,232,139,116,168,174,184,211,210,162,162
"COG1854",211,180,142,100,275,207,185,266,155,181,227,214,72,277,185,241,103,165,173,185
"COG1857",5,30,7,14,26,88,155,16,6,8,73,0,0,38,53,3,0,4,4,37
"COG1858",104,156,63,135,11,144,340,45,102,194,108,90,83,195,75,34,113,129,108,35
"COG1859",9,93,6,34,2,21,25,20,19,28,9,13,30,28,8,3,31,20,39,2
"COG1861",76,3,92,31,0,42,2,35,20,30,12,8,11,18,32,1,32,0,25,74
"COG1862",167,116,168,95,74,125,184,146,239,236,129,175,104,151,161,175,169,96,110,201
"COG1863",8,6,7,18,6,0,2,4,10,5,8,3,28,2,2,1,7,2,16,13
"COG1864",253,60,331,125,20,156,278,611,379,384,198,437,276,215,160,155,238,161,193,378
"COG1865",13,10,13,25,11,5,13,3,23,9,5,6,91,6,7,10,18,7,1,18
"COG1866",241,205,252,171,206,252,208,297,217,230,740,1174,382,767,786,833,662,726,570,678
"COG1868",72,135,105,46,64,189,79,40,40,21,91,12,82,125,119,60,33,93,117,61
"COG1869",8,106,13,25,39,23,33,16,23,22,11,10,51,1,5,5,17,8,11,3
"COG1871",45,33,34,26,20,81,23,19,10,7,64,1,38,61,84,19,5,21,47,33
"COG1872",5,48,0,20,5,14,17,3,5,8,2,5,9,16,9,1,12,11,35,0
"COG1873",42,64,50,128,95,78,37,21,38,16,90,5,17,73,51,40,16,66,62,68
"COG1874",1317,730,1456,886,1476,843,912,796,779,1189,238,352,441,358,354,245,828,421,327,323
"COG1875",226,29,145,96,12,50,111,78,111,137,80,88,240,103,152,63,188,89,78,223
"COG1876",189,186,193,283,235,234,91,36,95,59,213,21,48,150,112,158,49,131,243,285
"COG1877",218,153,228,98,31,96,82,88,151,164,41,169,171,71,196,16,329,152,183,232
"COG1878",53,68,94,197,106,83,46,27,115,36,35,39,78,65,124,93,89,35,28,97
"COG1879",1208,1974,1365,1290,1319,1452,1599,2175,1248,1213,1651,1479,1734,1415,1201,856,1309,1402,1454,972
"COG1881",4,81,11,29,103,32,49,2,44,22,1,7,15,11,3,12,6,9,14,2
"COG1882",1130,1816,1161,1645,1291,1197,1370,1097,1270,1066,1325,1211,1152,1233,1519,1055,1520,1646,1374,1123
"COG1883",901,415,773,657,360,706,734,626,547,708,845,517,735,700,716,473,665,782,634,794
"COG1884",888,332,695,387,62,567,879,616,684,1211,550,603,748,596,736,209,823,613,582,834
"COG1886",40,170,27,44,38,126,38,15,51,24,27,26,102,95,26,9,35,66,79,26
"COG1887",386,312,336,714,679,350,286,149,412,198,398,557,222,474,307,244,70,142,307,519
"COG1892",0,0,0,0,13,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",402,375,441,283,445,534,495,224,317,354,367,241,423,464,486,471,444,499,337,426
"COG1894",304,389,347,715,419,321,210,221,359,268,529,208,643,294,459,294,371,236,334,269
"COG1895",67,48,155,86,32,47,116,326,208,63,35,103,65,43,102,32,141,58,63,116
"COG1896",155,299,141,390,368,265,191,96,179,123,95,13,52,62,76,65,41,62,65,81
"COG1897",348,353,293,247,391,386,366,381,350,454,345,338,248,396,436,468,291,332,299,317
"COG1898",583,229,617,359,268,319,501,709,483,358,535,549,518,368,534,446,686,379,506,487
"COG1899",1,0,2,28,0,0,0,0,12,1,2,2,0,1,0,0,0,0,0,9
"COG1900",5,1,4,27,0,4,7,2,10,5,2,3,0,0,1,0,0,0,4,8
"COG1902",599,708,503,1098,1015,643,566,343,653,483,617,257,524,736,481,800,536,593,588,671
"COG1903",341,258,367,242,296,250,260,218,174,195,283,113,332,245,320,248,285,386,345,373
"COG1904",453,327,485,272,354,432,411,463,453,396,407,728,354,373,424,333,498,450,445,441
"COG1905",124,105,95,249,100,75,71,97,138,120,99,82,290,67,101,35,165,97,96,124
"COG1906",29,25,20,9,4,12,10,4,24,13,4,32,155,34,17,6,46,1,12,27
"COG1908",15,22,19,50,28,5,15,12,16,8,38,14,56,5,17,4,50,3,11,10
"COG1910",11,37,35,66,34,8,26,7,10,13,14,10,1,12,23,4,9,2,15,20
"COG1912",0,20,0,45,9,1,2,0,6,12,1,1,25,4,1,1,14,0,0,1
"COG1913",0,0,4,0,0,0,7,108,9,8,3,0,0,6,0,41,0,0,0,7
"COG1914",309,223,216,131,357,228,386,177,229,317,146,179,298,368,249,310,281,258,174,345
"COG1915",17,6,7,82,13,7,10,5,29,9,10,5,55,11,4,0,48,13,5,11
"COG1917",154,90,150,87,75,144,141,96,163,131,332,379,383,377,465,360,397,309,401,589
"COG1918",618,524,463,481,540,633,544,717,595,463,812,765,104,903,546,567,710,443,545,735
"COG1921",34,190,26,129,144,57,60,43,103,56,35,47,203,41,17,123,83,61,100,29
"COG1922",182,175,373,173,176,114,271,106,181,202,121,152,296,172,230,428,532,223,238,300
"COG1923",24,57,20,50,22,16,27,16,36,33,32,12,24,23,18,5,19,9,26,28
"COG1924",824,899,689,1059,1160,1267,528,342,707,503,1032,865,481,867,1164,1076,383,758,792,591
"COG1925",170,775,251,327,402,406,311,128,264,211,251,124,195,293,270,218,184,350,471,189
"COG1928",78,25,51,202,1,55,28,14,30,17,169,4,2,67,22,4,7,64,146,26
"COG1929",275,387,205,198,360,272,325,295,252,236,227,251,301,341,234,367,221,260,294,259
"COG1930",0,1,1,12,0,1,3,0,1,1,2,1,0,0,0,0,2,3,0,0
"COG1932",474,315,434,446,410,436,327,345,511,387,474,401,247,456,475,384,348,369,451,527
"COG1934",5,80,4,18,16,23,16,6,14,8,0,23,21,28,6,13,31,28,31,8
"COG1937",96,198,95,148,234,163,97,98,93,89,47,14,30,45,51,52,18,44,52,50
"COG1939",113,123,126,178,224,155,79,68,116,72,213,25,86,144,133,206,47,110,136,107
"COG1940",1311,1559,1317,1164,2253,1285,1539,1899,1307,1460,1529,1164,1720,1355,1118,1473,1180,1201,1373,1308
"COG1941",0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",2,25,5,5,7,7,13,9,11,3,3,3,7,8,7,29,7,5,9,3
"COG1943",307,394,277,491,454,324,270,142,601,601,505,174,248,493,657,397,255,237,296,228
"COG1944",2,126,2,60,13,32,33,2,23,16,3,12,23,39,5,4,9,35,55,3
"COG1945",0,0,0,15,0,0,1,1,0,3,2,0,0,0,0,0,1,0,4,0
"COG1946",0,74,0,13,48,20,17,3,18,17,0,4,10,18,2,19,8,20,34,0
"COG1947",330,341,346,307,416,377,300,384,379,408,433,332,170,409,363,460,232,245,405,329
"COG1949",0,77,2,17,109,21,19,2,22,14,0,26,20,27,9,24,18,19,33,1
"COG1950",1,3,3,4,11,1,0,1,8,1,5,0,0,1,0,26,0,1,0,0
"COG1951",508,681,497,436,461,632,691,574,449,545,513,1031,426,638,540,492,714,645,544,487
"COG1952",1,86,20,18,9,52,24,7,18,22,3,11,4,8,1,3,5,14,12,2
"COG1953",3,108,3,31,2,27,29,6,16,22,11,11,76,9,4,41,40,27,69,4
"COG1954",47,136,51,42,90,70,51,48,49,25,41,21,64,53,29,45,46,83,66,27
"COG1956",66,88,93,47,62,101,138,128,107,96,56,40,123,71,54,87,83,92,103,107
"COG1957",64,354,74,181,611,86,120,48,136,63,115,52,242,48,39,305,155,111,200,57
"COG1959",243,536,264,368,630,399,310,187,339,272,429,121,234,398,407,381,189,320,308,311
"COG1960",711,868,642,644,360,621,616,597,912,649,599,862,541,571,469,699,720,899,740,618
"COG1961",4468,4457,5414,7731,5027,4467,2660,2316,4252,2755,6826,842,1652,3708,2745,2685,1438,3955,4136,4521
"COG1963",46,49,64,91,28,45,16,18,30,19,160,22,50,31,28,11,27,49,73,26
"COG1964",6,46,8,63,23,7,13,4,10,10,18,7,0,4,13,7,9,2,7,10
"COG1965",2,39,2,10,5,20,7,4,6,11,1,19,6,23,4,3,13,14,20,0
"COG1966",707,885,753,592,825,862,640,709,867,665,868,723,439,949,904,1184,463,728,774,593
"COG1968",466,421,372,500,506,496,429,512,406,469,582,436,283,431,435,463,274,352,355,433
"COG1969",53,81,12,58,4,26,22,12,37,61,3,39,14,12,64,18,27,28,68,18
"COG1970",139,71,187,209,188,137,103,197,209,134,180,101,122,100,148,180,132,127,135,214
"COG1971",307,216,259,259,298,332,277,188,237,236,103,34,77,118,115,63,97,90,105,95
"COG1972",67,271,31,83,50,84,67,54,85,129,5,88,94,38,54,43,69,94,126,38
"COG1974",275,463,256,463,436,428,309,215,369,301,403,127,90,317,302,455,136,280,366,223
"COG1975",147,415,189,227,449,294,177,119,234,273,129,111,172,182,244,346,147,244,165,139
"COG1977",1,18,3,8,1,9,10,0,6,7,0,5,5,16,2,3,10,15,18,4
"COG1979",478,379,478,315,502,419,358,417,441,491,380,428,760,414,440,381,733,526,410,461
"COG1982",293,1376,436,545,921,794,492,289,492,458,154,59,181,178,193,274,125,248,271,124
"COG1983",66,39,67,79,54,53,99,72,52,89,57,49,66,54,63,19,87,46,38,111
"COG1984",32,114,15,46,40,91,62,42,49,16,73,13,17,96,16,16,38,51,92,36
"COG1985",129,117,129,77,87,122,190,165,130,162,274,595,367,441,414,568,282,309,352,376
"COG1986",0,72,4,45,8,30,17,3,13,11,25,5,7,1,3,1,7,26,43,0
"COG1987",30,60,33,23,33,77,28,9,18,8,24,8,32,52,22,13,18,33,37,23
"COG1988",3,44,6,15,29,11,7,2,5,3,5,13,40,23,3,9,19,45,45,9
"COG1989",70,230,78,149,219,157,69,44,52,73,143,31,65,99,48,110,43,68,189,48
"COG1990",11,12,20,31,20,15,5,6,6,6,10,2,0,10,11,14,0,19,9,20
"COG1992",7,2,6,2,0,1,0,3,4,1,2,4,0,2,0,0,0,2,5,6
"COG1993",4,1,3,3,0,0,2,3,13,2,1,2,15,0,1,1,6,0,0,3
"COG1994",91,53,94,366,75,66,55,23,100,59,156,21,46,72,64,88,23,43,122,99
"COG1995",286,232,241,116,115,241,294,342,258,351,169,496,295,254,251,280,368,273,211,288
"COG2000",51,29,27,187,17,18,22,20,37,26,17,16,25,16,19,3,49,5,19,46
"COG2001",194,205,191,275,212,226,196,129,189,120,248,82,158,187,220,164,198,208,196,241
"COG2002",143,211,161,351,250,242,119,53,113,86,266,20,55,199,142,78,48,160,200,180
"COG2003",384,478,347,519,390,494,506,799,519,492,428,513,415,426,443,501,378,382,437,389
"COG2005",23,84,32,49,19,34,22,11,70,37,18,24,31,52,14,53,38,25,45,14
"COG2006",129,76,76,129,186,31,57,17,89,173,96,63,136,21,156,39,112,58,160,46
"COG2008",368,324,411,271,374,350,259,258,393,327,316,675,436,310,348,430,446,404,370,304
"COG2009",2,74,5,17,2,27,24,17,22,41,0,34,16,12,32,9,28,15,28,6
"COG2010",5,2,1,4,0,1,0,0,0,3,4,1,0,1,0,0,2,0,83,0
"COG2011",127,169,121,137,282,162,88,69,150,75,197,82,112,145,107,323,109,151,218,76
"COG2013",47,84,42,110,191,112,81,131,63,34,150,22,58,105,86,64,73,68,90,118
"COG2014",1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2015",74,258,70,143,125,116,109,28,64,59,115,36,160,38,107,68,45,127,158,33
"COG2017",1346,918,1334,890,1103,1057,1207,1233,983,1162,1188,1419,1380,1086,1369,1109,1167,1245,1056,1366
"COG2020",18,18,3,5,24,2,8,2,5,4,0,0,0,18,11,42,9,4,23,2
"COG2021",11,2,16,76,0,1,3,0,29,6,26,3,0,16,4,0,0,1,61,2
"COG2022",198,202,169,72,206,225,263,229,215,205,140,199,184,211,249,249,199,209,173,192
"COG2025",543,377,469,483,235,412,611,435,562,527,565,606,344,568,342,349,408,531,479,413
"COG2026",12,58,10,88,33,16,22,4,171,33,5,7,49,7,15,1,33,3,19,7
"COG2027",203,302,260,145,166,196,355,157,184,309,114,228,354,179,269,126,403,253,202,223
"COG2030",159,63,171,56,605,102,193,260,280,168,101,275,240,155,143,352,216,155,93,199
"COG2031",27,85,17,75,7,29,34,35,16,23,9,38,95,6,9,6,63,47,35,21
"COG2032",16,92,1,12,15,23,8,6,25,8,32,12,55,16,4,4,15,25,18,8
"COG2033",25,61,46,99,48,48,31,105,108,75,69,126,62,52,58,137,51,35,49,33
"COG2035",176,40,146,293,59,140,175,81,144,167,253,59,105,161,85,18,40,62,176,111
"COG2038",346,352,309,287,275,266,265,295,302,344,313,225,371,301,494,291,388,402,337,342
"COG2039",15,37,41,31,181,39,38,33,25,12,64,17,40,34,16,96,12,34,45,17
"COG2040",18,21,50,18,20,17,73,6,24,19,7,8,9,25,31,115,44,67,19,11
"COG2041",0,86,3,21,14,22,22,4,9,27,3,9,11,1,0,1,15,23,43,0
"COG2043",4,0,3,23,4,0,8,3,3,3,4,3,2,19,7,0,33,10,4,12
"COG2045",1,1,3,53,0,1,0,8,9,9,7,10,52,1,1,2,13,0,3,1
"COG2046",0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,3
"COG2048",30,21,40,84,44,12,21,32,38,15,67,22,31,13,17,6,28,2,22,26
"COG2049",31,96,13,39,40,106,53,60,23,24,55,14,17,85,30,23,21,41,61,28
"COG2050",314,320,279,251,32,212,299,297,320,330,154,298,315,215,230,218,315,266,282,361
"COG2052",42,41,62,101,49,43,28,34,30,24,101,14,20,43,60,25,13,40,39,34
"COG2055",53,279,64,190,144,75,118,39,82,130,135,48,154,66,71,38,124,68,138,44
"COG2056",8,6,4,5,4,9,6,0,7,2,2,14,60,40,13,4,33,8,2,2
"COG2057",26,72,26,72,19,38,24,29,86,23,17,34,70,15,10,49,49,27,74,26
"COG2059",536,398,587,439,482,576,413,847,616,501,568,935,802,406,624,677,552,581,316,691
"COG2060",449,268,393,327,60,269,427,244,328,444,174,320,531,268,417,62,585,405,335,433
"COG2062",0,26,1,7,59,14,14,1,46,5,3,3,11,15,2,86,6,13,17,1
"COG2063",0,57,1,7,5,11,5,1,8,5,1,5,4,1,0,2,6,49,18,0
"COG2064",8,3,4,53,0,37,8,2,7,4,47,0,0,41,3,4,1,1,13,4
"COG2065",31,8,5,63,80,6,18,10,58,47,12,3,13,6,9,64,3,2,21,8
"COG2066",286,274,297,169,58,181,229,132,264,180,41,73,81,43,71,21,119,129,119,129
"COG2067",42,38,28,23,13,33,46,23,36,55,78,144,223,174,49,79,96,57,127,61
"COG2068",43,104,45,110,166,54,79,40,60,61,39,40,122,73,81,89,67,49,40,42
"COG2069",9,44,9,32,82,6,12,7,9,6,43,0,0,12,9,5,8,9,8,11
"COG2070",513,422,536,350,523,587,466,352,508,457,139,112,185,199,251,171,241,198,133,186
"COG2071",320,278,325,209,224,289,470,586,318,375,281,903,323,308,276,460,494,350,300,294
"COG2072",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,11,0
"COG2073",180,183,282,199,230,178,158,211,201,225,189,172,260,186,321,237,350,331,211,229
"COG2076",105,258,30,81,31,84,66,115,158,160,36,159,110,45,99,95,105,86,116,81
"COG2077",148,98,175,95,39,94,168,116,167,210,97,94,154,152,110,44,184,130,133,175
"COG2078",4,6,1,20,89,0,2,2,18,27,11,0,44,8,2,367,1,0,0,5
"COG2079",38,122,30,92,4,42,33,15,80,23,50,31,67,16,7,26,33,56,27,26
"COG2080",134,500,145,310,411,231,185,82,280,155,188,144,468,172,176,449,190,175,212,124
"COG2081",347,560,382,636,628,607,305,268,389,260,648,202,119,489,507,485,141,444,525,283
"COG2082",119,138,177,142,154,123,148,122,116,108,127,58,183,111,157,146,150,163,169,100
"COG2084",55,428,70,218,155,171,112,57,204,268,96,90,179,55,215,100,148,129,216,61
"COG2085",3,25,2,20,2,4,5,1,1,4,2,1,27,1,0,23,1,1,0,0
"COG2086",479,355,362,347,213,369,437,383,421,368,437,597,265,403,325,346,371,478,357,391
"COG2087",196,206,180,130,133,131,122,159,136,163,159,92,164,168,236,132,211,198,185,165
"COG2088",120,127,136,192,176,362,66,81,93,68,275,36,93,239,111,74,31,116,152,110
"COG2089",305,77,260,136,33,179,113,90,140,160,184,24,160,235,207,42,289,223,117,301
"COG2091",62,267,66,95,134,157,115,51,69,59,125,22,65,141,97,65,65,117,117,72
"COG2094",11,2,6,28,64,4,3,10,65,8,16,6,23,0,0,147,6,1,4,8
"COG2095",248,300,356,156,55,249,523,252,328,372,43,73,135,87,100,28,152,103,79,157
"COG2096",225,71,203,104,63,84,264,181,221,298,97,151,324,171,228,102,337,212,190,216
"COG2099",344,217,336,201,251,210,241,261,185,188,306,131,362,285,397,205,366,297,339,375
"COG2102",18,5,32,32,17,13,0,16,131,13,19,2,0,7,1,22,0,2,32,2
"COG2103",195,139,161,93,27,85,78,120,127,129,76,137,176,80,136,199,105,161,130,207
"COG2104",0,30,5,3,12,12,6,4,21,4,1,3,8,11,1,27,4,15,17,3
"COG2105",0,64,2,18,17,18,18,3,16,19,0,7,18,5,0,3,7,23,26,10
"COG2107",7,1,20,7,2,5,0,4,36,13,10,6,0,1,1,0,0,0,18,0
"COG2108",14,3,9,24,0,1,3,0,6,4,5,6,28,6,1,0,4,1,57,10
"COG2109",69,152,104,81,189,122,107,56,184,182,116,46,152,100,159,116,66,103,142,109
"COG2110",171,225,226,248,368,246,108,130,244,116,233,60,157,181,250,299,210,159,178,230
"COG2111",30,1,8,54,6,5,5,10,8,8,23,8,45,1,4,7,6,4,34,18
"COG2113",56,135,109,70,21,58,78,114,51,41,17,79,115,67,67,47,173,108,121,203
"COG2114",0,0,5,2,0,1,0,0,1,5,49,0,27,5,4,0,0,2,20,7
"COG2115",214,159,160,106,143,142,246,103,183,306,178,203,147,128,142,88,249,210,162,226
"COG2116",124,459,112,137,267,206,137,47,222,84,190,69,94,151,144,223,92,164,312,107
"COG2119",10,27,27,27,57,30,0,8,23,42,33,12,1,10,37,9,4,0,25,14
"COG2120",90,85,63,78,7,51,14,31,60,67,83,20,57,20,21,24,61,63,75,58
"COG2121",9,2,2,23,4,0,5,8,0,9,0,11,43,2,4,2,16,0,26,1
"COG2122",4,2,4,18,0,2,2,0,1,0,4,2,0,0,1,0,0,0,8,6
"COG2127",46,41,13,17,3,14,22,74,33,45,16,102,16,6,13,59,15,21,29,13
"COG2128",1,98,6,44,26,28,16,3,18,37,2,8,35,10,6,2,26,25,59,9
"COG2129",21,66,50,85,81,84,75,33,39,74,112,6,2,69,75,68,20,57,49,115
"COG2130",2,68,0,0,4,17,22,1,11,6,0,7,11,2,0,1,7,21,25,0
"COG2131",255,142,206,320,255,238,242,326,247,248,307,321,171,296,337,294,306,234,228,274
"COG2132",20,224,2,46,151,56,65,13,29,45,0,28,26,28,4,146,36,79,198,2
"COG2133",1,59,3,16,8,22,24,3,9,16,1,11,70,2,3,0,30,31,39,0
"COG2134",0,103,0,16,11,25,41,3,20,18,2,11,13,5,0,1,18,23,23,0
"COG2135",22,32,48,40,67,20,29,8,30,34,48,10,41,8,13,71,24,54,50,6
"COG2137",59,69,33,130,90,46,55,27,70,44,101,30,52,57,38,92,46,37,74,59
"COG2140",167,9,104,37,6,11,37,16,35,30,54,12,5,38,68,23,30,18,79,112
"COG2141",0,277,3,93,57,61,70,11,46,91,6,36,38,22,4,2,25,103,198,0
"COG2142",0,50,0,8,3,18,12,3,14,1,1,5,12,3,0,3,7,15,27,0
"COG2143",0,1,0,3,0,0,0,23,3,0,1,0,0,0,0,0,0,0,0,0
"COG2145",106,201,105,131,350,220,106,42,233,136,155,305,62,187,213,309,87,165,129,159
"COG2146",0,101,0,8,7,23,13,3,14,16,0,6,7,1,0,1,5,11,8,0
"COG2148",1067,1024,1393,914,1010,1114,1110,1281,1194,1067,1382,979,1768,1300,1222,992,1695,1204,1117,1424
"COG2149",0,75,1,0,5,16,15,2,9,18,1,7,7,2,0,0,8,30,18,0
"COG2151",106,46,68,54,181,71,107,231,149,162,65,190,86,65,64,215,85,81,66,88
"COG2152",803,265,718,349,247,510,747,394,343,508,551,584,1187,525,661,214,1249,765,606,583
"COG2153",11,56,26,37,70,34,17,15,44,36,11,16,36,3,28,59,31,20,46,2
"COG2155",19,36,41,75,33,26,23,21,30,11,12,1,3,13,10,5,4,6,19,15
"COG2156",121,75,80,107,19,83,124,78,114,190,46,91,159,84,112,25,154,95,81,116
"COG2158",5,13,3,20,5,9,5,5,7,1,17,5,4,45,23,3,22,14,20,15
"COG2159",78,76,84,164,129,82,87,50,190,121,192,45,100,85,143,172,67,44,74,146
"COG2160",481,320,387,216,420,298,230,459,424,495,405,649,338,258,402,454,434,437,338,291
"COG2161",11,111,8,55,5,17,45,6,54,25,13,8,10,12,39,14,17,15,40,3
"COG2162",8,76,5,14,14,16,22,2,22,8,32,7,24,4,1,17,23,23,45,9
"COG2163",11,0,1,23,0,3,2,0,1,0,14,0,0,1,0,0,0,6,8,2
"COG2165",6,186,5,68,18,48,55,8,46,48,4,38,82,15,8,2,46,70,87,14
"COG2166",171,139,170,97,19,92,140,212,166,180,58,255,202,109,163,85,254,177,132,228
"COG2168",0,56,0,7,5,14,15,0,12,10,0,2,4,5,1,1,11,13,18,0
"COG2169",28,98,81,125,14,32,44,19,70,80,4,20,61,4,18,21,41,23,15,6
"COG2170",0,80,1,12,11,21,32,0,10,12,0,8,9,2,0,0,12,28,40,0
"COG2171",15,75,27,48,154,29,29,7,83,39,31,36,63,21,8,134,29,30,56,6
"COG2172",138,146,129,328,171,161,137,80,109,80,273,40,128,207,162,75,138,130,116,126
"COG2173",170,93,185,94,28,71,136,53,128,101,117,114,189,60,183,7,267,267,140,138
"COG2175",0,54,1,13,3,20,14,1,10,17,0,7,7,3,1,0,1,5,9,0
"COG2176",610,711,682,1578,1641,976,544,365,696,549,1585,229,375,1199,837,1491,260,670,850,671
"COG2177",164,114,101,167,136,134,126,155,139,138,532,418,317,452,440,380,340,306,315,386
"COG2179",92,118,117,155,205,130,76,43,67,36,218,14,57,105,99,150,52,96,104,88
"COG2180",0,85,17,24,15,25,19,6,12,22,0,12,19,6,1,8,11,27,59,7
"COG2181",5,76,12,31,16,24,26,4,25,13,7,11,21,7,0,5,21,36,44,6
"COG2182",228,411,373,214,638,579,215,125,178,88,658,15,34,388,448,446,93,281,417,186
"COG2183",751,710,620,994,506,796,669,890,739,763,898,1308,530,865,806,675,596,551,712,709
"COG2184",138,144,136,259,320,150,133,482,253,283,199,106,96,105,176,291,87,145,158,159
"COG2185",743,255,564,277,64,506,766,592,570,1049,492,488,646,620,621,146,713,562,477,574
"COG2186",299,811,259,409,349,499,448,183,394,525,217,354,691,309,246,156,359,440,476,211
"COG2188",276,771,332,313,1004,417,481,164,452,607,364,231,955,311,352,609,374,361,512,279
"COG2189",98,38,69,93,47,77,37,127,58,122,459,262,55,181,486,645,269,359,291,373
"COG2190",132,669,267,249,1616,377,362,185,327,221,357,108,473,428,320,1384,290,302,379,239
"COG2191",9,3,7,32,0,3,14,3,15,4,17,7,2,2,1,0,3,1,5,6
"COG2192",2,4,18,38,1,5,0,2,31,21,34,5,0,3,7,5,1,0,3,6
"COG2193",88,130,107,27,9,56,69,44,120,62,19,48,47,35,72,2,120,89,96,87
"COG2194",379,886,339,379,78,329,737,1389,1104,680,255,613,495,238,351,380,624,452,444,455
"COG2195",1394,917,1304,927,1090,1329,1337,1579,1492,1300,1075,2113,1201,1129,1166,1515,1221,1017,1042,1350
"COG2197",1966,1350,2487,1092,994,1241,2537,1299,1376,2631,922,1114,3158,1170,2252,831,3067,1754,1515,1783
"COG2198",3,275,5,93,22,101,75,14,52,76,3,112,141,38,23,15,129,280,356,10
"COG2199",998,3754,1276,1416,1634,3043,1701,828,1198,721,1768,316,2247,2238,1406,1176,867,1719,2893,1153
"COG2200",386,2531,599,683,941,1365,858,312,595,573,674,215,1512,828,701,683,537,877,1422,432
"COG2201",66,161,97,46,48,215,68,50,40,20,84,12,114,134,142,59,36,75,123,57
"COG2202",139,1007,258,471,90,337,468,123,271,183,80,222,542,144,228,56,471,516,477,159
"COG2203",15,139,71,33,49,48,37,10,32,29,32,13,119,20,2,2,22,43,80,8
"COG2204",2302,1527,2366,1513,210,1529,2225,2166,2322,2589,1842,3579,2648,2167,1854,985,3003,2409,1966,1989
"COG2205",743,639,762,691,732,795,535,1412,486,593,652,235,463,507,817,360,563,499,712,642
