"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG1204",88,148,130,179,180,222,218,99,179,23
"COG1205",11,31,162,110,271,98,85,57,305,1357
"COG1206",188,293,59,112,63,22,67,60,101,61
"COG1207",460,384,61,138,84,53,136,118,120,136
"COG1208",371,18,864,537,686,1095,716,934,532,839
"COG1209",506,419,677,505,535,495,452,475,428,397
"COG1210",285,330,286,61,72,36,126,96,47,453
"COG1211",484,383,545,595,453,450,540,573,512,787
"COG1212",154,49,278,135,333,275,332,177,264,325
"COG1213",0,31,74,59,42,80,48,62,41,8
"COG1214",340,464,391,441,317,340,354,344,358,382
"COG1215",525,599,662,329,823,842,662,509,775,536
"COG1216",1044,485,1356,1157,1213,1473,1040,1556,1043,944
"COG1217",931,827,871,980,806,754,916,841,766,986
"COG1218",36,22,103,104,211,288,250,265,201,14
"COG1219",889,931,781,907,671,597,745,785,617,875
"COG1220",172,128,11,14,27,17,87,31,35,60
"COG1221",237,242,24,38,147,112,194,97,78,197
"COG1225",95,101,134,117,143,279,183,206,191,193
"COG1226",92,243,194,177,234,410,304,276,165,40
"COG1227",274,682,217,352,224,67,245,213,281,311
"COG1228",356,210,274,381,489,293,453,433,404,110
"COG1230",140,137,53,52,60,84,67,37,77,15
"COG1232",326,60,53,140,175,200,64,76,104,27
"COG1233",33,6,78,48,66,253,207,108,129,26
"COG1234",374,559,440,456,364,333,471,360,368,478
"COG1235",382,456,704,805,632,692,571,887,591,711
"COG1236",184,276,168,307,174,58,216,267,236,180
"COG1237",32,39,62,34,71,75,142,60,85,278
"COG1238",11,21,158,163,148,180,130,142,193,172
"COG1239",36,31,7,5,24,6,17,7,17,26
"COG1240",22,21,4,3,10,8,12,7,1,20
"COG1242",291,386,307,356,323,318,291,321,252,328
"COG1243",97,44,29,45,33,7,31,18,14,10
"COG1246",6,23,20,5,26,36,57,18,23,5
"COG1247",283,330,142,202,110,189,206,301,176,113
"COG1249",493,1709,417,471,1027,867,919,715,847,142
"COG1250",381,237,89,145,127,49,147,148,137,107
"COG1251",14,172,8,15,49,23,44,17,18,5
"COG1252",35,168,176,113,190,94,185,44,147,235
"COG1253",1225,1011,1320,1219,1104,1027,1248,1232,1129,1418
"COG1254",149,189,18,49,10,9,28,41,33,27
"COG1256",105,36,197,459,222,30,227,197,224,113
"COG1257",64,280,2,0,0,2,1,1,3,0
"COG1259",28,3,63,54,156,132,84,73,159,11
"COG1260",36,17,477,286,284,379,220,217,213,559
"COG1261",0,6,1,3,4,4,13,0,11,0
"COG1262",80,16,503,182,426,575,433,311,634,523
"COG1263",1922,3266,377,537,468,282,822,534,355,562
"COG1264",1806,3167,329,484,350,287,730,505,361,552
"COG1266",304,671,403,580,330,492,460,538,426,526
"COG1267",13,42,270,55,106,112,53,108,123,102
"COG1268",266,235,59,140,86,48,123,161,164,168
"COG1269",373,643,276,352,585,671,445,595,504,182
"COG1270",184,184,98,219,263,145,234,201,247,123
"COG1271",45,235,367,294,458,343,328,241,323,381
"COG1272",399,326,207,293,229,271,287,222,255,202
"COG1273",1,0,0,1,2,0,0,0,0,0
"COG1274",2,7,32,52,8,1,7,3,10,9
"COG1275",43,79,34,8,22,7,56,17,12,20
"COG1276",0,10,1,2,3,2,6,0,3,0
"COG1277",127,337,113,159,148,179,71,155,276,57
"COG1278",182,145,39,77,48,35,78,62,52,47
"COG1279",224,50,8,4,15,13,40,15,6,23
"COG1280",21,144,59,65,157,144,147,199,165,20
"COG1281",283,435,146,240,142,60,151,181,179,189
"COG1282",178,25,0,14,5,8,10,1,30,7
"COG1283",573,897,1298,1294,1040,975,982,1142,896,1779
"COG1284",782,1179,1031,1102,838,985,969,1072,799,1259
"COG1285",297,20,199,159,118,112,200,80,138,227
"COG1286",9,135,8,17,4,14,20,12,31,3
"COG1287",0,1,1,3,4,3,7,1,0,0
"COG1288",363,248,210,105,252,195,345,134,234,83
"COG1289",2,167,23,18,51,42,93,12,17,3
"COG1290",0,0,0,0,2,7,0,0,0,0
"COG1291",9,12,50,131,77,11,48,39,85,21
"COG1292",461,620,117,58,106,51,139,132,148,72
"COG1293",416,660,190,375,215,64,201,252,246,255
"COG1294",62,176,357,242,393,465,376,297,270,324
"COG1295",209,431,456,401,468,394,445,323,437,519
"COG1296",294,548,124,233,144,73,153,188,179,206
"COG1297",461,319,526,400,413,319,369,268,384,619
"COG1298",50,15,128,347,163,35,123,132,174,57
"COG1299",687,710,201,346,280,133,458,266,195,409
"COG1300",1,0,70,23,81,123,88,44,99,3
"COG1301",836,738,644,484,630,452,747,504,623,1362
"COG1302",220,457,115,252,103,46,92,148,134,138
"COG1304",216,291,63,46,53,21,100,48,69,41
"COG1305",843,276,607,501,385,350,381,378,525,151
"COG1306",0,9,50,61,41,0,41,7,13,6
"COG1307",505,1436,498,818,554,125,423,742,670,531
"COG1309",754,1491,318,563,484,543,555,725,678,376
"COG1310",34,49,11,62,24,19,23,30,25,10
"COG1312",284,131,613,346,538,535,474,566,421,577
"COG1313",234,83,89,190,82,35,99,118,128,109
"COG1314",9,92,8,11,11,4,21,10,8,2
"COG1315",18,8,111,318,135,9,131,96,117,72
"COG1316",1227,1449,324,520,344,175,371,446,396,411
"COG1317",0,6,14,21,16,6,19,8,22,3
"COG1319",336,217,84,110,83,43,115,113,117,103
"COG1320",0,0,3,0,3,0,14,2,3,0
"COG1321",176,380,89,196,73,45,75,172,115,66
"COG1322",341,352,334,348,320,381,338,246,383,528
"COG1323",314,425,147,256,140,59,146,182,157,109
"COG1324",0,10,1,1,5,5,16,1,5,0
"COG1327",280,287,84,167,76,35,77,77,65,59
"COG1328",1398,1652,1117,1417,1189,995,1220,1099,1195,1310
"COG1329",142,7,5,12,5,2,5,5,34,4
"COG1330",1,39,1,9,9,7,20,1,4,1
"COG1331",0,0,3,0,10,0,17,1,5,1
"COG1332",155,56,2,32,18,3,9,32,12,8
"COG1333",0,1,22,12,19,66,85,60,104,7
"COG1335",365,524,136,206,116,137,174,166,199,119
"COG1336",0,0,0,3,0,0,27,0,8,0
"COG1337",113,37,5,21,12,2,25,35,7,5
"COG1338",13,10,55,124,56,10,49,62,74,28
"COG1342",124,52,108,29,40,112,78,70,87,78
"COG1343",104,35,85,99,88,4,39,96,67,70
"COG1344",151,36,360,858,425,33,398,373,469,225
"COG1345",28,26,106,315,106,16,94,143,141,31
"COG1346",139,322,309,268,225,239,278,247,288,338
"COG1347",29,12,175,178,166,250,176,156,158,84
"COG1348",207,65,25,60,33,10,66,36,40,35
"COG1349",973,1318,247,379,511,414,472,600,250,372
"COG1350",57,14,422,195,322,266,246,202,153,355
"COG1351",102,46,334,173,46,23,64,69,111,234
"COG1352",31,17,58,177,61,5,62,72,75,22
"COG1353",281,116,9,49,37,6,94,98,39,20
"COG1354",369,308,109,195,120,28,85,151,115,117
"COG1355",285,0,0,14,1,0,35,0,37,206
"COG1357",19,71,92,194,180,209,156,291,201,57
"COG1358",98,166,47,88,71,23,64,83,72,47
"COG1359",11,39,46,56,76,65,108,86,92,14
"COG1360",112,15,329,246,118,155,141,65,229,360
"COG1361",4,35,5,6,11,1,8,0,29,10
"COG1362",745,651,513,675,378,185,452,393,363,880
"COG1363",195,375,172,235,189,77,165,163,174,86
"COG1364",448,354,137,346,205,74,207,188,190,210
"COG1366",103,177,71,121,64,57,66,95,102,64
"COG1368",2159,1469,1365,1030,844,787,818,930,1147,1456
"COG1372",0,3,4,10,0,20,0,0,18,0
"COG1373",3935,936,7900,3088,1656,2759,2208,2724,2278,12712
"COG1376",841,1008,235,354,249,109,193,291,224,274
"COG1377",33,25,68,188,84,19,69,70,115,39
"COG1378",50,90,31,33,32,6,27,20,41,18
"COG1379",34,152,8,25,31,19,44,45,45,23
"COG1380",71,183,178,190,151,135,143,145,171,222
"COG1381",272,430,108,226,117,43,111,153,154,108
"COG1384",0,0,2,1,4,1,1,1,2,8
"COG1385",318,414,375,345,189,233,284,216,234,335
"COG1386",274,253,95,183,115,28,102,116,111,93
"COG1387",486,538,501,505,636,557,540,564,534,538
"COG1388",373,545,228,574,373,314,374,337,282,220
"COG1390",4,17,0,2,6,0,3,5,0,1
"COG1391",281,66,8,24,20,47,38,43,24,9
"COG1392",325,60,69,44,104,173,123,71,74,37
"COG1393",190,560,110,124,85,84,114,181,137,66
"COG1394",118,223,92,109,164,147,154,158,161,57
"COG1396",972,1625,793,1058,735,544,669,898,906,756
"COG1397",256,217,335,179,82,221,110,262,115,350
"COG1399",328,326,86,141,95,43,73,95,106,89
"COG1401",439,343,336,574,195,250,297,684,204,716
"COG1402",202,90,82,45,109,110,198,114,171,97
"COG1403",5,170,8,88,30,80,55,39,110,361
"COG1404",1219,1465,1276,1394,1488,1337,1550,1579,1021,827
"COG1406",0,0,9,47,16,0,12,2,14,4
"COG1408",376,394,840,644,738,719,648,673,647,1156
"COG1409",1052,439,698,801,1165,1136,1148,1245,1130,662
"COG1410",609,452,1034,1047,1222,1017,1347,1052,932,1228
"COG1413",0,3,0,0,3,6,4,5,0,0
"COG1414",457,164,123,142,168,131,175,167,174,63
"COG1415",0,0,0,0,2,0,1,0,0,0
"COG1416",2,1,1,0,0,1,2,1,0,0
"COG1418",938,1100,880,1079,832,738,768,796,728,1167
"COG1419",35,9,61,127,75,6,35,45,60,28
"COG1420",365,499,173,336,179,69,164,188,204,184
"COG1424",5,11,4,6,10,0,18,2,9,21
"COG1426",110,245,10,21,11,19,29,3,42,14
"COG1427",7,0,8,9,7,6,17,2,36,30
"COG1428",26,155,278,90,3,5,27,1,24,316
"COG1429",88,92,709,325,674,461,692,613,424,681
"COG1430",6,0,5,5,5,11,7,15,30,2
"COG1431",0,13,0,1,0,4,2,12,0,0
"COG1432",194,63,195,106,214,97,110,112,195,57
"COG1433",31,84,82,31,25,97,80,48,85,33
"COG1434",202,257,68,131,144,53,150,88,142,135
"COG1435",55,192,134,181,205,248,171,225,187,66
"COG1436",19,38,10,17,19,8,10,8,17,9
"COG1437",2,5,2,2,0,0,2,0,4,5
"COG1438",325,429,316,300,230,201,209,314,247,348
"COG1440",66,107,14,27,27,15,37,24,16,24
"COG1441",0,18,0,5,4,0,7,0,0,0
"COG1442",486,1369,505,491,327,466,324,587,339,790
"COG1443",0,9,131,26,108,104,59,81,119,171
"COG1444",0,27,1,1,5,9,14,1,0,2
"COG1445",597,680,208,368,261,112,384,251,168,387
"COG1446",31,32,55,42,88,146,129,77,53,16
"COG1447",63,137,25,31,18,17,48,13,18,36
"COG1448",239,85,28,24,40,19,82,23,31,55
"COG1449",9,4,182,265,277,273,239,236,304,118
"COG1450",0,15,17,6,21,16,38,3,1,0
"COG1451",288,203,161,231,231,277,298,240,251,101
"COG1452",0,59,8,30,24,35,40,31,59,5
"COG1453",294,183,200,413,521,346,441,372,521,176
"COG1454",2496,2042,839,1314,1071,1136,1298,1066,1250,854
"COG1455",304,763,99,99,113,63,109,86,91,121
"COG1456",48,111,9,8,14,1,3,12,27,26
"COG1457",321,349,50,59,123,59,124,93,68,102
"COG1459",236,418,166,284,160,87,163,92,142,124
"COG1461",305,689,209,380,229,71,258,250,229,278
"COG1462",0,0,8,0,0,0,17,0,0,0
"COG1463",162,63,29,19,24,16,61,14,39,48
"COG1464",802,712,107,162,112,120,202,135,117,209
"COG1465",0,0,0,4,2,4,11,0,0,1
"COG1466",394,538,293,477,374,485,379,385,462,368
"COG1468",44,73,67,71,77,5,31,60,63,62
"COG1469",6,15,24,14,23,11,42,24,25,23
"COG1470",0,1,41,15,61,59,23,32,147,4
"COG1472",3412,2527,5734,3623,5307,6091,4199,4981,7160,6365
"COG1473",1594,1232,484,309,438,493,769,356,646,388
"COG1475",1229,1210,1438,1439,1252,1198,1111,1703,1608,1173
"COG1476",78,289,29,106,60,32,49,101,119,47
"COG1477",366,462,503,555,374,571,502,559,512,633
"COG1479",492,480,1196,1280,694,988,905,1107,676,1614
"COG1480",150,10,828,568,523,861,588,566,370,929
"COG1481",445,387,161,259,165,45,108,182,172,148
"COG1482",185,568,509,609,618,636,454,480,628,559
"COG1483",0,0,0,1,63,7,5,7,35,1
"COG1484",2581,978,986,1124,479,1347,1208,1575,756,2451
"COG1485",0,27,0,1,3,2,9,0,2,0
"COG1486",279,481,31,72,142,109,218,91,95,138
"COG1487",122,9,9,15,39,38,35,45,78,130
"COG1488",693,1156,226,433,458,236,329,307,446,268
"COG1489",154,67,40,69,52,26,65,53,59,45
"COG1490",309,264,287,269,207,280,270,333,233,274
"COG1492",370,252,266,297,472,364,508,456,318,206
"COG1493",183,348,130,269,192,71,164,201,204,154
"COG1494",81,47,24,13,26,20,76,8,8,12
"COG1495",0,15,6,5,3,38,13,37,20,3
"COG1496",419,183,352,303,256,332,327,269,228,441
"COG1501",903,1320,2361,1745,2756,2687,1754,1794,2967,1926
"COG1502",699,1313,994,1311,1049,1147,1115,1343,1165,1266
"COG1505",2,1,68,159,91,159,76,8,154,11
"COG1506",852,77,3141,1565,2427,3443,2661,2183,1875,3283
"COG1507",100,8,0,0,1,3,0,1,0,0
"COG1508",306,114,547,332,554,712,589,471,473,791
"COG1509",20,35,150,106,365,385,276,188,316,25
"COG1511",2362,1505,310,840,401,155,377,597,413,400
"COG1512",121,92,202,261,270,315,297,317,315,238
"COG1513",13,7,1,2,1,2,6,2,0,0
"COG1514",0,4,1,1,4,7,8,0,4,2
"COG1515",0,21,0,1,3,1,3,0,0,0
"COG1516",3,8,42,86,46,7,38,36,37,8
"COG1518",345,405,327,438,291,129,190,356,270,473
"COG1519",227,77,334,206,447,528,479,480,373,413
"COG1520",145,66,385,241,645,866,451,455,639,63
"COG1521",442,218,212,375,267,225,241,358,258,200
"COG1522",240,119,350,405,306,630,510,507,443,734
"COG1523",1308,845,492,545,486,741,892,795,617,962
"COG1524",316,44,548,684,777,744,860,713,599,1284
"COG1525",0,7,17,17,13,9,22,0,22,0
"COG1526",82,89,10,20,29,31,30,40,27,49
"COG1527",172,333,34,68,86,48,79,116,94,60
"COG1528",137,39,178,288,184,584,343,494,234,39
"COG1529",971,1109,292,325,431,169,564,315,442,389
"COG1530",428,291,540,507,423,271,343,282,293,451
"COG1533",214,306,497,702,505,894,409,557,358,151
"COG1534",175,181,54,93,61,21,53,73,61,50
"COG1535",0,8,1,3,3,1,5,2,2,0
"COG1536",10,15,60,149,80,12,82,61,96,41
"COG1538",748,260,3184,2675,4442,4926,3959,3485,3418,2735
"COG1539",298,235,280,181,169,149,96,179,98,193
"COG1540",28,95,12,10,19,16,25,20,30,17
"COG1541",119,281,395,430,765,847,634,543,607,178
"COG1543",0,0,0,20,0,0,0,8,21,3
"COG1544",360,364,100,255,144,103,139,148,148,88
"COG1545",0,33,0,0,0,0,0,0,2,1
"COG1546",409,412,214,264,266,165,245,238,296,209
"COG1550",5,0,1,0,0,0,1,2,1,1
"COG1551",12,4,19,41,17,4,16,22,20,9
"COG1553",1,24,2,6,6,5,4,1,0,0
"COG1554",50,199,212,126,369,138,195,429,418,54
"COG1555",245,267,245,302,197,243,241,259,193,399
"COG1556",100,90,35,64,61,116,61,51,17,7
"COG1558",11,9,42,107,48,6,35,43,50,15
"COG1559",401,505,366,365,306,256,311,282,304,414
"COG1560",269,129,237,226,157,271,297,137,224,435
"COG1561",239,201,446,453,363,385,418,357,380,456
"COG1562",0,0,21,13,0,0,0,0,20,0
"COG1564",294,306,122,261,247,278,206,258,202,69
"COG1565",0,0,7,0,0,0,0,0,0,0
"COG1566",3,155,384,245,420,481,304,303,373,382
"COG1567",125,60,5,18,21,3,9,9,11,16
"COG1568",1,0,0,32,101,64,37,0,5,2
"COG1569",0,0,0,2,3,1,3,4,37,0
"COG1570",589,527,513,538,522,608,549,530,519,483
"COG1573",253,201,133,150,213,219,156,180,269,70
"COG1574",423,140,90,63,181,98,202,104,181,96
"COG1575",268,150,234,208,338,266,204,178,243,199
"COG1576",298,343,234,281,229,246,239,271,239,260
"COG1577",35,388,1,1,0,2,0,0,2,2
"COG1578",20,30,3,1,4,9,3,8,6,7
"COG1579",25,1,255,158,185,210,166,201,146,319
"COG1580",0,7,0,1,3,4,1,0,9,0
"COG1582",0,0,11,20,6,0,4,11,6,2
"COG1583",24,3,2,15,17,1,17,6,9,83
"COG1584",0,18,12,3,7,3,27,5,11,1
"COG1585",53,113,36,85,56,30,69,81,72,66
"COG1586",62,69,23,55,18,8,38,8,37,21
"COG1587",315,256,81,81,89,67,163,56,62,95
"COG1589",69,283,19,52,29,13,23,25,44,11
"COG1592",526,349,493,576,519,521,560,681,547,660
"COG1593",635,359,339,376,438,299,671,483,613,397
"COG1595",861,632,2509,1876,2696,5819,3359,4043,3931,2416
"COG1596",84,60,899,704,1047,891,812,837,683,902
"COG1597",943,886,649,751,586,666,596,704,610,702
"COG1598",53,61,45,83,39,27,45,40,28,29
"COG1600",52,130,41,72,60,39,108,37,91,28
"COG1604",0,0,0,2,0,2,0,0,5,0
"COG1605",185,114,89,139,68,70,97,92,132,85
"COG1606",172,89,38,53,61,25,109,75,76,81
"COG1607",65,122,21,25,26,19,44,25,25,28
"COG1609",6903,4599,2014,2671,2245,2056,2012,2756,2088,2789
"COG1610",221,145,130,183,235,261,220,223,232,65
"COG1611",337,306,256,323,328,501,407,353,311,211
"COG1613",114,94,26,54,38,23,52,51,57,42
"COG1614",49,103,17,16,39,3,4,11,46,27
"COG1615",333,43,2,22,6,5,2,21,6,15
"COG1618",0,55,3,4,3,0,2,7,3,3
"COG1619",334,261,166,251,277,189,210,297,309,148
"COG1620",304,148,302,56,158,229,161,74,59,277
"COG1621",1410,1889,1248,660,773,812,774,659,652,1712
"COG1622",0,7,0,2,7,5,11,1,1,0
"COG1623",28,5,16,16,10,3,24,4,0,4
"COG1624",187,264,225,284,193,265,295,358,314,462
"COG1625",165,147,87,137,112,45,88,90,139,166
"COG1626",19,63,83,251,375,224,249,454,266,18
"COG1629",357,416,3320,1428,2271,2327,2745,1993,1742,2441
"COG1633",11,21,16,11,2,1,3,7,32,3
"COG1635",0,0,7,71,6,9,45,20,51,5
"COG1636",199,213,199,240,209,157,171,229,223,238
"COG1637",92,11,0,0,0,3,0,0,0,3
"COG1638",349,133,159,223,251,307,673,404,421,384
"COG1640",1529,812,926,1031,935,779,961,1023,735,1146
"COG1641",201,165,85,87,91,19,108,100,91,75
"COG1643",580,120,269,81,23,64,145,42,44,361
"COG1647",11,0,16,14,12,1,31,8,31,7
"COG1648",122,117,48,97,66,33,133,91,65,81
"COG1649",231,44,1062,899,1171,1383,1054,1194,891,1031
"COG1651",189,85,42,30,45,128,46,19,91,9
"COG1652",103,28,16,63,18,27,55,26,53,56
"COG1653",6333,4989,1425,3624,1945,678,1468,2690,1444,1615
"COG1654",318,379,89,201,101,48,128,160,137,122
"COG1655",37,1,35,116,61,8,45,52,38,25
"COG1657",0,0,0,0,8,0,0,1,6,0
"COG1658",95,200,36,64,29,3,32,37,48,48
"COG1659",0,1,6,1,13,0,10,12,8,0
"COG1660",530,418,373,485,468,365,421,413,369,456
"COG1661",105,36,36,22,13,6,8,38,63,20
"COG1662",0,11,9,8,60,19,77,17,6,5
"COG1663",165,52,467,271,261,452,397,320,285,535
"COG1664",1,18,27,29,29,7,47,28,63,5
"COG1666",19,30,1,7,14,3,25,4,11,34
"COG1668",2,204,90,301,72,91,101,66,116,51
"COG1669",33,3,70,155,98,354,171,110,106,229
"COG1670",721,825,758,1071,878,1006,940,913,946,540
"COG1671",85,66,33,110,51,23,76,60,72,76
"COG1672",692,174,4126,457,651,921,941,1067,861,6745
"COG1674",1498,1982,865,1138,779,320,515,512,622,822
"COG1677",18,7,33,80,26,6,20,40,50,15
"COG1678",21,20,93,72,167,215,122,148,150,11
"COG1679",26,0,38,24,10,0,2,40,4,5
"COG1680",455,502,676,917,1285,1033,1132,965,1419,470
"COG1682",467,451,149,385,280,160,192,300,209,174
"COG1683",170,79,24,55,34,22,45,50,47,44
"COG1684",22,14,71,116,58,18,54,58,67,23
"COG1686",1139,2203,473,1194,641,317,618,903,757,691
"COG1687",65,56,45,43,42,37,28,45,74,29
"COG1688",0,0,0,0,4,2,0,4,0,27
"COG1690",261,53,486,148,141,174,162,335,204,286
"COG1691",184,93,33,49,67,34,87,59,92,88
"COG1692",13,15,52,58,36,9,39,23,56,39
"COG1694",245,160,200,306,270,361,320,275,179,135
"COG1695",389,416,181,330,217,228,181,471,249,127
"COG1696",240,935,668,1315,924,500,639,867,1011,717
"COG1699",20,3,32,96,43,11,33,63,42,20
"COG1700",68,2,81,45,1,38,107,7,7,342
"COG1702",319,292,254,319,249,266,376,396,355,494
"COG1703",26,49,179,187,323,293,305,300,260,106
"COG1704",221,222,273,327,320,335,228,296,327,200
"COG1705",142,431,608,476,486,491,477,236,656,348
"COG1706",0,4,0,4,3,2,12,0,13,0
"COG1708",41,47,79,44,109,190,67,51,83,8
"COG1712",54,6,64,68,104,201,116,90,107,28
"COG1713",184,254,80,158,116,41,83,104,151,95
"COG1714",5,19,65,22,102,110,31,49,115,4
"COG1715",34,66,74,157,27,44,33,11,72,44
"COG1716",304,86,22,79,45,5,24,41,34,80
"COG1719",0,0,2,0,1,0,0,0,1,0
"COG1720",48,79,180,117,33,11,65,47,85,306
"COG1721",78,36,443,307,498,479,378,289,524,330
"COG1722",12,86,5,14,16,0,18,11,35,2
"COG1724",2,2,5,6,4,0,7,1,8,1
"COG1725",582,508,326,399,278,203,241,382,399,346
"COG1726",18,32,297,195,238,282,275,171,189,332
"COG1728",14,1,31,94,40,1,26,29,16,18
"COG1729",0,11,4,12,2,6,22,16,23,4
"COG1732",271,338,38,20,43,3,95,22,79,42
"COG1733",240,441,214,319,295,274,299,312,320,217
"COG1734",0,25,23,19,15,36,54,21,59,29
"COG1735",30,34,20,13,10,26,22,13,10,3
"COG1737",856,915,215,266,367,141,334,367,279,335
"COG1738",23,27,227,106,151,253,186,132,142,268
"COG1739",380,361,306,327,287,295,282,291,221,372
"COG1740",7,42,20,15,36,27,126,11,21,57
"COG1741",67,66,140,100,264,439,259,190,204,20
"COG1742",0,17,1,1,5,1,9,3,0,0
"COG1743",0,1,2,1,66,0,4,9,48,10
"COG1744",440,596,246,534,389,140,324,315,386,314
"COG1747",0,0,25,0,0,0,0,0,0,0
"COG1748",207,211,511,444,407,433,473,377,417,503
"COG1749",16,17,63,205,74,6,68,53,95,23
"COG1751",0,12,0,0,0,0,0,0,2,1
"COG1752",145,63,501,285,639,1340,899,873,975,512
"COG1754",509,45,749,413,486,727,608,452,540,1162
"COG1755",0,17,0,0,8,0,16,6,0,0
"COG1757",777,763,1676,1043,1210,1055,1403,1018,1149,1935
"COG1758",81,95,3,11,3,3,6,20,17,0
"COG1760",756,852,511,482,446,377,621,458,570,556
"COG1762",1325,1544,309,435,429,251,649,558,252,552
"COG1763",31,109,36,25,39,24,51,46,31,45
"COG1764",0,10,0,0,3,1,4,1,0,0
"COG1765",136,20,2,4,10,19,29,6,6,1
"COG1766",37,21,65,129,78,17,49,89,98,25
"COG1767",85,32,55,21,48,19,55,37,47,33
"COG1768",130,96,23,64,53,20,24,37,64,54
"COG1770",455,36,2,3,5,8,14,5,3,6
"COG1773",66,54,66,53,50,78,137,101,107,86
"COG1774",362,355,295,398,337,368,405,344,291,247
"COG1775",399,385,137,97,137,112,194,63,172,120
"COG1776",51,3,93,204,89,17,76,66,78,38
"COG1778",82,33,233,256,145,228,261,193,225,203
"COG1780",125,148,2,1,5,6,8,1,1,2
"COG1781",103,82,176,170,139,235,181,287,134,216
"COG1782",10,2,0,5,0,0,0,0,0,21
"COG1783",138,63,444,94,261,125,197,328,246,77
"COG1785",163,44,310,404,464,664,479,506,391,122
"COG1786",0,0,5,2,0,0,0,5,4,0
"COG1787",74,25,11,13,6,0,3,24,27,7
"COG1788",115,41,37,26,47,8,60,18,69,11
"COG1791",0,7,0,1,0,0,0,0,0,0
"COG1792",303,496,538,470,395,422,383,445,383,582
"COG1793",1,11,10,9,6,12,31,2,29,3
"COG1794",22,114,50,28,43,25,47,21,74,22
"COG1797",319,207,135,248,294,153,362,268,271,172
"COG1799",285,233,71,169,93,32,88,118,80,97
"COG1801",19,88,3,0,0,4,7,8,0,1
"COG1802",578,443,273,514,365,117,282,250,248,281
"COG1803",180,109,177,259,204,425,291,390,240,116
"COG1804",351,78,162,97,105,99,177,48,109,59
"COG1805",42,29,301,176,214,311,241,145,201,267
"COG1806",116,119,7,6,6,20,22,17,9,18
"COG1807",575,126,393,209,434,510,508,437,403,527
"COG1808",184,165,197,221,206,469,299,323,244,66
"COG1811",196,312,45,119,47,29,112,72,66,51
"COG1814",30,263,13,10,58,32,98,31,80,4
"COG1815",9,14,33,73,33,9,31,44,28,11
"COG1816",93,144,40,52,53,60,74,48,69,50
"COG1817",0,0,31,41,67,51,42,126,1,0
"COG1819",48,234,72,115,189,348,223,145,186,115
"COG1820",535,395,319,436,408,844,756,683,434,262
"COG1823",101,69,26,9,12,6,71,2,8,29
"COG1825",183,131,262,237,279,239,226,248,199,211
"COG1826",12,42,8,11,9,25,39,33,11,13
"COG1827",170,165,52,106,77,18,81,104,95,94
"COG1830",92,28,172,148,241,529,382,344,293,22
"COG1832",3,120,1,5,1,3,5,0,0,0
"COG1834",11,3,14,7,19,35,11,19,18,7
"COG1835",431,572,265,316,487,489,382,516,395,90
"COG1837",116,131,48,103,41,17,44,65,41,64
"COG1838",238,202,650,479,375,488,669,518,375,684
"COG1840",414,195,197,144,159,121,288,167,176,183
"COG1841",73,115,23,27,22,16,39,28,31,31
"COG1842",1,10,24,55,41,15,32,13,39,17
"COG1843",23,12,45,99,41,7,35,33,45,10
"COG1845",0,13,0,1,2,4,10,1,0,0
"COG1846",825,1371,410,714,578,570,635,829,575,312
"COG1847",458,524,122,220,147,53,176,177,142,180
"COG1850",15,27,3,0,9,1,4,6,2,11
"COG1852",18,18,14,4,29,5,29,1,14,7
"COG1853",485,408,510,458,470,451,503,429,516,630
"COG1854",206,256,183,236,171,110,140,237,133,288
"COG1857",6,27,0,4,4,1,17,15,9,68
"COG1858",0,19,86,71,115,73,131,48,62,9
"COG1859",21,3,13,2,30,9,11,4,6,7
"COG1861",0,0,15,39,37,25,36,170,113,4
"COG1862",126,159,169,131,122,182,150,266,121,176
"COG1863",0,0,12,5,11,0,18,4,19,1
"COG1864",40,7,380,260,242,334,288,327,330,367
"COG1865",13,78,18,9,28,5,14,14,24,24
"COG1866",451,436,793,780,614,831,714,726,610,1068
"COG1868",13,12,76,177,93,18,61,52,80,30
"COG1869",20,56,33,10,18,8,65,6,25,13
"COG1871",4,0,39,89,30,9,21,46,26,12
"COG1872",0,6,5,7,2,1,5,7,9,1
"COG1873",37,52,36,99,29,21,22,51,38,31
"COG1874",1127,977,1600,870,1004,1636,1190,1223,1601,680
"COG1875",137,51,122,77,235,203,217,208,261,30
"COG1876",52,515,123,303,79,18,70,118,145,100
"COG1877",39,10,93,122,251,334,223,205,115,21
"COG1878",122,106,21,49,79,60,54,34,81,69
"COG1879",1160,2289,1241,1511,1322,1055,1490,1387,1149,1734
"COG1881",85,30,20,11,7,17,25,14,24,1
"COG1882",1607,1878,1055,1275,1291,1285,1699,1252,956,1328
"COG1883",213,193,730,639,964,856,690,753,820,597
"COG1884",87,140,479,517,1063,918,1009,828,789,286
"COG1886",13,5,37,76,30,13,46,36,58,16
"COG1887",326,523,361,484,309,151,169,658,482,209
"COG1893",351,317,198,365,434,421,381,428,442,233
"COG1894",228,502,297,241,343,346,395,145,391,172
"COG1895",61,36,219,145,105,187,127,103,103,61
"COG1896",180,352,112,232,108,63,138,182,185,159
"COG1897",306,330,225,227,214,271,322,312,358,457
"COG1898",596,326,558,498,668,575,486,606,703,466
"COG1899",0,0,3,1,4,0,16,1,0,0
