"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG1205",334,116,43,341,106,74,56,42,272,208
"COG1206",36,85,145,67,116,130,42,92,53,121
"COG1207",90,217,182,118,95,132,77,114,86,159
"COG1208",474,303,364,535,636,590,776,634,588,611
"COG1209",481,372,495,550,468,414,503,504,481,467
"COG1210",231,131,51,81,49,134,85,127,123,73
"COG1211",732,371,650,514,384,452,467,516,489,512
"COG1212",318,162,123,338,268,238,309,270,309,192
"COG1213",98,16,28,118,69,35,71,50,32,48
"COG1214",406,277,370,329,312,347,344,330,320,420
"COG1215",264,768,555,779,878,509,762,789,786,368
"COG1216",1134,720,1152,1051,1144,1217,1424,837,1225,1002
"COG1217",1151,704,939,837,878,915,815,766,1016,986
"COG1218",131,129,107,196,181,147,273,177,287,206
"COG1219",655,649,938,578,646,739,575,657,596,986
"COG1220",54,218,3,78,16,18,32,34,14,9
"COG1221",108,327,63,40,60,124,47,81,29,80
"COG1225",228,197,122,196,193,154,264,157,197,223
"COG1226",234,648,104,280,248,236,353,295,312,295
"COG1227",84,361,540,203,209,315,107,257,142,338
"COG1228",151,245,418,441,567,476,518,464,461,332
"COG1230",41,58,16,60,41,42,94,255,34,130
"COG1232",33,47,201,227,46,128,112,150,98,42
"COG1233",118,28,53,107,66,31,190,102,114,52
"COG1234",416,394,426,294,332,366,347,430,347,499
"COG1235",720,441,598,524,532,522,582,530,621,509
"COG1236",56,279,377,159,195,266,90,198,173,313
"COG1237",40,26,27,206,84,46,114,158,80,52
"COG1238",191,96,110,191,175,122,166,134,201,140
"COG1239",7,18,122,22,5,23,35,42,7,71
"COG1240",2,2,111,14,9,16,7,28,3,54
"COG1242",251,278,366,205,274,365,278,296,241,360
"COG1243",9,10,37,34,18,36,27,27,33,48
"COG1246",32,152,15,42,14,21,32,25,17,14
"COG1247",97,214,201,174,175,279,146,191,168,310
"COG1249",263,609,299,656,668,827,1079,1103,945,450
"COG1250",91,509,191,165,123,195,156,261,224,181
"COG1251",30,286,10,49,17,17,25,62,30,5
"COG1252",259,121,91,205,138,67,176,224,90,20
"COG1253",1343,1012,1130,1091,1219,1094,1233,968,1131,1161
"COG1254",7,82,52,27,17,54,6,26,13,35
"COG1256",23,384,668,61,101,263,63,282,59,485
"COG1257",0,0,0,6,3,2,5,10,0,0
"COG1259",38,36,77,118,94,69,104,155,130,41
"COG1260",553,73,169,243,249,222,312,116,361,230
"COG1261",8,38,0,3,0,0,6,4,5,1
"COG1262",527,102,274,580,314,346,774,118,385,105
"COG1263",473,1896,624,971,879,822,476,880,803,478
"COG1264",390,1789,629,774,780,723,390,797,745,420
"COG1266",419,394,415,342,483,497,395,595,444,541
"COG1267",197,59,57,125,124,83,123,69,127,37
"COG1268",31,160,246,84,79,214,40,168,76,224
"COG1269",217,284,373,521,610,532,576,614,664,458
"COG1270",76,205,256,221,324,326,233,190,176,257
"COG1271",506,208,196,362,439,395,376,300,349,245
"COG1272",229,194,228,247,191,192,214,256,208,170
"COG1273",1,0,0,3,1,0,0,10,1,2
"COG1274",4,14,61,13,32,26,8,25,31,65
"COG1275",43,79,15,58,18,11,30,20,12,4
"COG1276",5,64,0,11,1,2,1,15,3,0
"COG1277",41,120,202,335,157,122,128,225,195,143
"COG1278",35,209,72,66,35,38,32,65,26,52
"COG1279",14,81,9,44,24,10,14,26,18,5
"COG1280",90,242,84,159,199,173,177,172,171,83
"COG1281",76,321,307,184,147,253,97,228,97,276
"COG1282",17,78,1,3,5,7,4,11,2,2
"COG1283",1526,992,1117,895,989,1145,999,894,1017,1065
"COG1284",1164,748,1077,1023,1005,1078,940,860,1153,1018
"COG1285",168,165,114,132,124,71,153,217,137,107
"COG1286",17,81,2,22,5,2,10,13,4,6
"COG1287",0,1,2,3,7,4,6,7,2,0
"COG1288",202,321,132,299,131,149,283,315,114,135
"COG1289",96,847,25,122,14,22,35,91,40,31
"COG1290",0,0,0,4,3,0,2,13,1,2
"COG1291",10,157,139,30,14,45,24,73,24,98
"COG1292",88,547,78,162,91,144,91,196,99,72
"COG1293",85,327,492,199,236,337,102,324,126,413
"COG1294",412,281,163,321,387,274,459,216,363,258
"COG1295",569,405,416,484,431,424,404,503,313,377
"COG1296",59,322,258,117,149,223,68,171,118,239
"COG1297",652,243,421,343,566,260,286,268,284,298
"COG1298",20,294,323,52,49,133,40,178,44,302
"COG1299",221,800,421,452,211,337,163,419,172,377
"COG1300",14,8,41,62,49,10,69,133,50,28
"COG1301",1103,882,503,771,514,513,537,514,486,476
"COG1302",34,173,298,120,159,193,44,180,111,267
"COG1304",59,203,119,87,92,124,72,88,70,51
"COG1305",473,275,511,353,488,503,317,420,420,420
"COG1306",15,8,12,46,9,7,31,22,6,28
"COG1307",120,811,1092,387,578,737,209,610,358,965
"COG1309",286,1663,1060,721,607,733,563,871,583,789
"COG1310",7,69,79,12,5,42,4,53,8,38
"COG1312",597,369,236,379,769,393,356,298,357,391
"COG1313",20,144,287,52,97,147,40,136,73,232
"COG1314",19,55,19,10,6,5,13,8,6,13
"COG1315",3,129,353,27,48,104,43,119,18,261
"COG1316",95,445,688,262,268,505,156,559,181,633
"COG1317",14,71,26,20,8,4,10,21,3,15
"COG1319",42,286,253,96,112,182,89,186,132,150
"COG1320",1,0,7,6,3,0,1,1,3,2
"COG1321",28,222,195,143,106,146,38,137,83,165
"COG1322",548,327,304,301,380,311,351,292,381,216
"COG1323",43,206,295,111,142,218,53,171,64,333
"COG1324",4,62,3,5,2,4,7,11,4,2
"COG1327",49,146,194,81,93,142,45,104,101,165
"COG1328",1312,1138,2825,1129,1073,1175,1094,856,1195,1456
"COG1329",7,3,42,9,10,9,9,6,6,25
"COG1330",54,159,1,9,3,4,11,24,10,6
"COG1331",3,2,3,6,11,1,26,11,16,1
"COG1332",0,20,46,0,18,2,0,33,2,37
"COG1333",63,14,26,168,78,21,127,21,49,20
"COG1335",92,512,209,179,114,156,101,185,105,207
"COG1336",0,0,1,18,2,0,1,0,7,3
"COG1337",0,14,21,11,18,0,14,24,2,40
"COG1338",15,98,178,23,25,50,20,83,14,107
"COG1342",28,82,49,79,53,93,51,183,125,92
"COG1343",82,47,48,58,24,56,87,152,60,69
"COG1344",19,500,838,83,154,349,104,368,46,750
"COG1345",17,218,218,27,42,94,28,107,17,214
"COG1346",380,219,294,223,275,263,210,305,268,300
"COG1347",184,38,128,169,218,163,240,94,229,144
"COG1348",21,88,56,22,17,124,53,107,39,37
"COG1349",307,1288,382,417,446,315,328,297,291,231
"COG1350",538,117,188,309,386,255,408,242,355,311
"COG1351",116,148,691,81,76,86,46,100,78,106
"COG1352",11,114,142,31,23,74,40,73,25,128
"COG1353",3,30,64,58,39,5,22,71,15,124
"COG1354",40,134,288,104,115,153,65,148,54,233
"COG1355",1,0,0,0,0,1,0,5,0,0
"COG1357",60,407,164,227,237,200,206,202,224,144
"COG1358",24,63,84,41,39,74,26,71,21,79
"COG1359",14,71,34,58,45,54,103,85,87,32
"COG1360",400,192,169,166,77,79,115,169,99,195
"COG1361",4,21,16,39,10,17,1,14,4,6
"COG1362",382,374,538,208,226,649,152,542,209,642
"COG1363",98,303,127,109,122,217,101,231,145,190
"COG1364",51,222,344,105,182,312,74,255,129,336
"COG1366",17,111,141,83,84,126,29,119,50,136
"COG1368",1132,1035,1210,795,882,923,655,986,655,1166
"COG1372",0,7,6,0,0,5,0,1,10,19
"COG1373",8689,1304,2934,2123,1937,1672,1486,2150,1961,2615
"COG1376",78,748,325,289,114,461,110,363,93,366
"COG1377",22,234,214,38,24,64,22,92,25,188
"COG1378",10,34,33,16,15,45,17,49,14,41
"COG1379",14,49,41,30,28,15,39,63,27,36
"COG1380",199,183,182,191,126,126,130,187,156,164
"COG1381",44,194,275,125,125,146,40,114,77,143
"COG1384",0,8,2,5,0,1,0,0,0,0
"COG1385",390,258,286,253,199,215,196,247,174,313
"COG1386",21,103,220,83,99,135,39,97,40,192
"COG1387",466,498,452,576,604,587,526,574,557,498
"COG1388",126,377,656,270,281,439,237,360,186,582
"COG1390",1,14,2,4,11,4,7,10,18,3
"COG1391",80,278,6,53,48,61,48,35,33,43
"COG1392",59,17,26,109,54,51,169,79,99,103
"COG1393",44,252,174,192,84,93,65,170,87,118
"COG1394",52,110,105,168,187,149,159,200,143,148
"COG1396",561,1064,1162,885,679,814,640,857,553,1106
"COG1397",282,151,222,172,103,160,173,67,210,142
"COG1399",38,177,117,78,70,146,37,132,54,130
"COG1401",301,322,117,271,479,320,248,179,417,145
"COG1402",90,67,87,154,96,47,136,150,159,51
"COG1403",43,45,69,37,17,90,63,13,61,69
"COG1404",923,930,1043,822,1448,1045,909,818,755,933
"COG1406",0,34,36,4,7,15,3,16,0,30
"COG1408",810,413,425,743,772,732,725,673,655,516
"COG1409",590,527,938,1045,1278,1216,1327,1128,1513,845
"COG1410",1272,1004,1038,876,1272,1187,1227,1093,1100,1106
"COG1413",6,97,2,16,1,0,8,11,12,1
"COG1414",104,510,89,189,116,123,162,193,130,136
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,4,3,2,1
"COG1418",994,660,1117,768,834,912,772,711,789,1090
"COG1419",0,74,216,19,28,74,8,60,2,162
"COG1420",51,245,431,151,162,267,80,212,79,316
"COG1424",8,2,13,6,8,9,15,4,7,4
"COG1426",16,55,11,18,9,6,24,31,14,14
"COG1427",16,8,24,27,28,9,0,0,1,11
"COG1428",366,10,47,25,16,4,4,1,3,4
"COG1429",602,73,348,293,415,593,1023,632,840,333
"COG1430",0,10,1,17,3,10,8,3,2,9
"COG1431",0,6,2,0,1,9,1,0,0,4
"COG1432",16,124,221,84,41,253,60,78,86,95
"COG1433",39,80,73,56,27,58,32,134,104,102
"COG1434",69,274,139,105,74,133,97,171,43,148
"COG1435",57,178,139,212,265,215,227,224,243,104
"COG1436",3,16,9,8,17,11,7,19,18,7
"COG1437",1,7,7,8,1,5,0,2,0,4
"COG1438",307,194,310,260,217,253,250,316,317,262
"COG1440",32,94,25,48,18,40,34,70,48,28
"COG1441",7,79,1,7,1,0,3,6,3,3
"COG1442",457,644,549,258,264,644,440,704,232,825
"COG1443",149,50,42,90,109,49,105,113,89,17
"COG1444",21,192,0,16,2,5,7,15,13,1
"COG1445",206,752,465,310,226,378,121,411,154,397
"COG1446",72,72,15,59,17,39,175,19,118,54
"COG1447",40,104,33,78,32,44,32,65,63,29
"COG1448",80,269,26,90,34,53,52,49,27,30
"COG1449",376,65,230,282,266,200,268,327,350,95
"COG1450",35,226,5,63,18,9,62,59,13,3
"COG1451",123,273,246,255,219,192,180,145,140,212
"COG1452",56,209,2,52,30,44,40,33,30,58
"COG1453",114,247,384,547,554,301,339,422,418,364
"COG1454",713,1767,1487,1143,994,1430,1028,1305,1208,1256
"COG1455",117,354,356,258,80,244,106,320,223,149
"COG1456",0,66,17,13,7,20,8,18,2,17
"COG1457",49,290,99,113,62,152,43,186,31,68
"COG1459",100,428,346,164,69,154,91,212,63,301
"COG1461",65,191,349,127,144,346,123,280,123,356
"COG1462",14,29,0,29,2,0,2,2,1,1
"COG1463",39,82,28,59,27,32,29,42,19,6
"COG1464",141,263,213,217,139,266,120,171,135,221
"COG1465",0,2,1,0,5,5,2,6,0,0
"COG1466",334,372,558,427,349,377,359,446,421,425
"COG1468",97,52,66,70,45,67,73,239,52,65
"COG1469",24,48,12,30,25,28,35,8,19,19
"COG1470",26,10,45,116,51,8,48,101,59,19
"COG1472",7304,3245,4632,6078,5322,4484,4987,6222,6476,5088
"COG1473",516,665,407,650,437,504,859,620,377,506
"COG1475",777,1710,1442,1285,1245,1500,903,1189,1157,1537
"COG1476",7,111,126,98,91,66,44,118,27,68
"COG1477",589,370,504,521,377,411,494,479,451,465
"COG1479",1138,712,886,545,878,823,457,723,714,575
"COG1480",1147,212,274,474,549,436,728,327,564,418
"COG1481",43,191,335,99,87,159,62,161,60,253
"COG1482",510,438,398,701,513,405,532,527,450,520
"COG1483",21,2,2,56,0,5,65,266,1,369
"COG1484",507,823,1092,729,764,644,1321,509,774,634
"COG1485",7,118,0,13,4,4,4,11,3,0
"COG1486",129,567,117,198,178,184,109,229,121,117
"COG1487",121,60,37,68,75,38,44,60,72,15
"COG1488",148,466,560,418,345,362,241,598,423,532
"COG1489",26,165,49,43,38,52,40,58,46,86
"COG1490",293,256,245,221,260,253,260,241,276,217
"COG1492",216,341,475,317,630,554,532,360,466,454
"COG1493",53,194,289,101,124,206,101,164,102,237
"COG1494",54,206,13,50,15,17,48,43,25,6
"COG1495",30,69,9,28,31,30,5,7,13,16
"COG1496",424,249,245,196,272,322,319,185,257,338
"COG1501",2375,1684,2277,2785,2457,2044,2083,3065,2813,2154
"COG1502",1087,1367,1614,903,1067,1071,1032,1109,1099,1540
"COG1505",22,27,90,111,65,15,65,9,31,23
"COG1506",4544,934,973,2395,2540,2032,3253,1134,2791,2413
"COG1507",0,0,0,1,0,4,0,1,0,0
"COG1508",981,382,205,480,502,427,624,267,557,392
"COG1509",134,222,118,391,338,235,374,386,228,101
"COG1511",43,663,947,232,415,774,139,600,156,847
"COG1512",247,239,283,186,343,285,296,161,310,325
"COG1513",7,41,2,6,0,0,1,5,0,1
"COG1514",17,76,4,7,2,9,5,5,6,10
"COG1515",8,52,1,4,0,0,2,2,0,1
"COG1516",10,90,105,22,12,26,13,38,13,80
"COG1518",367,328,279,392,112,235,331,717,326,403
"COG1519",596,225,186,378,392,181,326,222,352,185
"COG1520",363,334,424,714,527,420,755,574,671,241
"COG1521",118,302,353,243,382,406,206,251,202,346
"COG1522",585,597,566,510,440,494,432,494,478,576
"COG1523",849,827,550,700,704,1014,757,1070,639,728
"COG1524",798,135,460,787,828,531,865,876,855,552
"COG1525",14,17,11,21,6,17,23,13,13,32
"COG1526",16,127,18,33,22,34,35,18,20,24
"COG1527",25,105,89,52,67,73,47,112,51,69
"COG1528",250,193,141,293,292,358,393,131,443,233
"COG1529",285,1082,605,390,380,584,327,609,372,424
"COG1530",774,500,466,449,441,488,499,401,416,529
"COG1533",573,423,775,570,359,497,552,362,428,579
"COG1534",17,147,140,53,63,77,31,97,41,83
"COG1535",14,74,0,5,0,1,6,8,8,0
"COG1536",10,119,137,19,20,75,23,103,23,142
"COG1538",4373,1756,1885,4057,4300,3448,5007,2912,4341,2401
"COG1539",280,168,213,195,188,141,188,172,209,199
"COG1540",3,95,30,16,19,40,8,26,15,16
"COG1541",260,353,447,958,725,648,761,740,859,530
"COG1543",0,0,25,5,0,0,0,0,0,50
"COG1544",69,262,240,122,83,149,83,105,82,184
"COG1545",0,1,0,0,1,0,0,0,0,0
"COG1546",152,246,283,251,260,254,207,270,174,298
"COG1550",0,0,3,3,0,1,1,2,2,1
"COG1551",5,44,56,9,5,13,11,22,5,35
"COG1553",9,71,0,14,1,1,4,10,4,3
"COG1554",49,164,266,262,367,180,240,444,327,373
"COG1555",298,175,295,181,219,199,247,196,194,286
"COG1556",67,95,16,40,24,36,97,15,74,93
"COG1558",8,77,122,15,14,41,7,35,10,82
"COG1559",400,216,310,350,410,418,295,213,297,324
"COG1560",374,425,169,270,192,135,225,230,293,200
"COG1561",536,318,429,359,334,372,355,382,367,419
"COG1562",0,1,0,0,2,0,0,0,0,1
"COG1564",82,192,246,205,254,233,247,144,223,169
"COG1565",0,0,0,0,3,0,0,0,0,1
"COG1566",535,570,156,428,581,237,417,424,556,360
"COG1567",0,21,41,3,28,4,0,24,1,35
"COG1568",0,0,72,1,4,2,28,6,162,1
"COG1569",1,2,4,16,5,2,1,46,3,6
"COG1570",566,447,577,486,575,603,578,306,482,573
"COG1573",95,55,203,226,217,186,221,194,234,220
"COG1574",80,112,143,142,146,180,273,277,74,103
"COG1575",266,179,144,320,296,331,284,206,315,155
"COG1576",245,247,330,269,234,262,235,219,233,251
"COG1577",0,0,0,3,0,0,0,7,0,0
"COG1578",0,15,4,7,5,6,4,2,2,5
"COG1579",343,22,118,122,204,154,186,195,219,147
"COG1580",4,39,0,4,1,0,3,5,4,0
"COG1582",0,12,19,10,8,8,5,8,8,20
"COG1583",52,30,0,5,4,4,6,31,1,16
"COG1584",17,76,5,24,10,3,11,8,10,0
"COG1585",15,125,157,72,51,134,37,79,39,101
"COG1586",23,118,25,35,13,19,17,26,16,20
"COG1587",67,260,140,104,71,143,90,156,49,86
"COG1589",19,130,75,56,34,53,36,43,32,86
"COG1592",588,331,606,589,590,549,618,498,544,625
"COG1593",287,724,493,401,525,668,522,797,769,346
"COG1595",3575,1921,2830,4999,3487,2873,4801,4470,3760,2909
"COG1596",1157,469,400,1055,1022,680,1058,785,1224,596
"COG1597",635,448,767,546,674,617,593,682,673,667
"COG1598",9,66,28,21,17,29,38,23,31,88
"COG1600",55,151,69,132,77,38,72,202,88,39
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",51,283,118,137,144,137,99,100,83,127
"COG1606",35,78,53,33,36,56,46,55,20,62
"COG1607",9,75,82,39,14,19,20,23,18,57
"COG1609",1797,3774,2433,2229,1851,2877,1739,3091,1839,2836
"COG1610",100,149,223,231,174,185,256,206,240,245
"COG1611",334,293,292,451,318,288,421,344,506,382
"COG1613",15,256,149,40,34,94,19,84,12,77
"COG1614",0,63,12,23,6,30,9,16,6,34
"COG1615",0,1,89,14,9,9,0,5,0,67
"COG1618",0,9,5,5,3,5,1,4,1,5
"COG1619",63,271,371,262,276,255,253,305,215,254
"COG1620",356,342,69,146,124,59,115,133,52,29
"COG1621",1134,672,652,736,673,632,680,886,829,839
"COG1622",17,138,0,24,1,4,4,8,10,1
"COG1623",18,9,37,57,2,3,16,6,0,41
"COG1624",453,236,449,252,368,413,248,294,259,423
"COG1625",37,162,225,111,121,182,50,126,96,155
"COG1626",123,305,243,398,266,280,506,347,660,85
"COG1629",3661,1354,1218,2233,2143,1642,3366,2008,3003,1400
"COG1633",1,9,19,34,18,4,10,9,12,24
"COG1635",19,8,34,46,8,7,20,0,36,4
"COG1636",205,199,280,153,264,312,161,166,188,261
"COG1637",0,0,0,2,5,8,0,2,0,1
"COG1638",225,521,382,326,460,478,506,675,621,292
"COG1640",771,1014,1028,783,1063,1222,707,874,815,1075
"COG1641",22,84,105,41,51,81,61,53,42,104
"COG1643",584,435,28,51,85,88,53,65,44,57
"COG1647",10,6,12,12,7,3,6,4,10,17
"COG1648",25,184,75,55,26,61,34,105,31,89
"COG1649",1187,460,887,1066,1398,1129,1613,1023,1352,995
"COG1651",33,197,82,36,36,59,80,120,13,43
"COG1652",10,36,22,23,10,40,35,41,45,15
"COG1653",410,2683,2444,1522,1499,3061,724,2670,1317,3659
"COG1654",35,266,290,84,147,235,68,166,68,257
"COG1655",0,50,158,11,22,62,6,74,1,111
"COG1657",0,0,0,0,1,0,0,0,16,0
"COG1658",27,46,62,42,37,67,21,45,59,48
"COG1659",10,3,14,12,6,5,23,5,13,1
"COG1660",441,371,491,349,489,408,435,387,433,513
"COG1661",6,72,20,51,60,22,10,16,27,39
"COG1662",180,1874,2,120,23,21,78,254,56,5
"COG1663",659,211,147,303,334,255,466,142,362,177
"COG1664",11,5,23,55,31,12,49,49,9,24
"COG1666",24,51,10,20,7,5,11,14,9,3
"COG1668",37,92,375,97,88,78,55,37,30,269
"COG1669",88,31,86,157,46,42,300,109,133,68
"COG1670",597,776,812,1175,797,820,1052,937,919,765
"COG1671",14,151,184,45,54,99,10,107,41,110
"COG1672",6383,510,482,793,682,631,784,612,1013,471
"COG1674",1224,577,1371,787,786,703,500,907,626,1068
"COG1677",2,61,78,13,16,44,8,37,7,56
"COG1678",73,135,64,172,142,70,160,138,149,43
"COG1679",4,2,26,5,13,18,2,0,9,21
"COG1680",631,758,949,982,1175,680,794,703,678,697
"COG1682",33,443,391,257,225,283,152,293,170,372
"COG1683",26,108,100,52,49,49,43,27,49,65
"COG1684",22,158,118,38,18,62,20,88,23,118
"COG1686",157,1325,1285,492,590,1028,238,761,441,1140
"COG1687",7,30,45,24,30,31,15,20,12,39
"COG1688",11,2,0,0,0,0,1,2,0,3
"COG1690",62,159,105,188,144,120,170,235,132,114
"COG1691",24,70,66,30,29,46,36,52,15,68
"COG1692",22,16,53,34,32,38,25,40,21,63
"COG1694",199,169,184,326,263,231,408,229,330,180
"COG1695",92,350,441,229,277,435,208,357,262,340
"COG1696",954,654,1199,825,884,760,546,948,943,1050
"COG1699",1,26,94,9,22,34,11,42,8,70
"COG1700",475,21,112,95,2,35,12,10,241,36
"COG1702",451,367,477,366,387,446,354,425,413,426
"COG1703",171,156,157,327,367,254,305,302,296,229
"COG1704",287,74,254,285,358,286,386,212,249,259
"COG1705",555,165,493,283,485,199,392,110,476,189
"COG1706",13,80,0,11,0,0,3,10,7,1
"COG1708",18,104,38,168,51,11,92,140,35,25
"COG1712",84,44,60,112,80,113,185,33,103,59
"COG1713",26,133,233,104,92,165,38,171,61,154
"COG1714",19,17,74,112,72,26,54,94,98,26
"COG1715",14,22,10,75,14,49,136,36,18,51
"COG1716",13,56,298,22,18,35,4,54,14,67
"COG1719",0,1,0,0,0,0,1,2,5,0
"COG1720",256,188,90,51,85,134,36,98,44,102
"COG1721",438,136,326,527,436,353,467,592,446,326
"COG1722",11,29,19,30,5,2,10,8,9,20
"COG1724",0,0,2,2,0,18,7,0,2,7
"COG1725",177,308,493,291,230,335,173,429,183,551
"COG1726",426,82,92,238,291,204,352,195,263,238
"COG1728",0,40,104,1,15,31,3,18,4,99
"COG1729",18,81,2,17,8,11,17,10,10,15
"COG1732",60,116,28,78,38,9,67,47,33,3
"COG1733",149,196,224,317,156,244,239,234,319,297
"COG1734",23,83,7,61,30,21,50,15,22,20
"COG1735",14,120,15,19,33,26,11,31,17,18
"COG1737",180,820,284,388,342,572,256,541,270,262
"COG1738",327,91,72,136,207,160,209,143,179,162
"COG1739",304,240,341,272,274,281,275,196,279,330
"COG1740",57,141,7,45,23,35,45,39,31,17
"COG1741",115,240,104,315,234,158,385,332,287,69
"COG1742",3,28,0,3,1,0,15,2,3,0
"COG1743",9,3,6,44,0,4,86,235,0,233
"COG1744",83,475,668,281,468,518,139,445,269,615
"COG1747",0,0,0,0,6,0,0,0,0,0
"COG1748",472,299,378,455,396,414,396,503,444,434
"COG1749",2,145,223,30,21,89,19,98,4,184
"COG1751",0,0,0,0,2,0,0,2,0,1
"COG1752",737,422,656,1166,784,494,1221,1356,944,565
"COG1754",1263,204,222,395,507,356,577,415,575,436
"COG1755",0,0,0,7,9,0,5,66,43,4
"COG1757",1983,739,1014,1220,1114,1202,1630,1122,1160,962
"COG1758",9,67,5,11,9,9,3,11,1,5
"COG1760",595,681,540,446,561,524,498,401,409,414
"COG1762",430,1268,576,670,407,456,390,702,365,488
"COG1763",28,152,24,42,52,38,17,47,17,16
"COG1764",1,32,0,5,0,0,2,10,4,1
"COG1765",14,60,6,27,10,7,14,12,15,0
"COG1766",12,105,143,15,24,80,21,100,30,120
"COG1767",38,137,35,45,23,18,56,53,28,14
"COG1768",9,62,111,65,70,94,21,83,95,82
"COG1770",12,134,1,17,8,15,4,14,4,0
"COG1773",92,222,76,102,151,116,108,76,72,94
"COG1774",360,349,528,300,316,324,368,302,364,477
"COG1775",62,299,212,134,135,212,111,155,67,164
"COG1776",1,99,236,35,25,136,47,136,29,181
"COG1778",136,105,144,182,129,203,255,100,325,143
"COG1780",5,44,0,4,2,10,6,8,0,0
"COG1781",237,204,225,192,245,227,189,110,214,262
"COG1782",0,0,1,0,0,17,1,9,0,5
"COG1783",177,62,269,135,302,119,164,144,84,204
"COG1785",232,328,437,504,493,417,580,572,758,339
"COG1786",0,0,2,2,0,7,0,5,4,0
"COG1787",1,43,23,2,19,5,0,9,0,11
"COG1788",48,81,38,49,34,12,54,35,13,16
"COG1791",0,2,0,0,0,1,0,0,0,0
"COG1792",623,302,434,348,419,406,381,373,360,419
"COG1793",0,4,7,16,10,1,7,19,4,8
"COG1794",69,92,63,151,43,83,64,41,36,39
"COG1797",126,262,359,274,296,385,256,316,249,335
"COG1799",28,95,206,94,90,117,45,107,80,152
"COG1801",27,71,0,26,6,6,5,7,5,10
"COG1802",155,799,477,252,358,514,250,592,350,444
"COG1803",98,215,223,265,295,288,269,236,332,212
"COG1804",80,405,169,97,92,62,75,134,73,68
"COG1805",499,69,113,191,179,195,357,93,234,136
"COG1806",14,61,19,23,11,27,21,17,17,24
"COG1807",638,265,234,393,495,402,539,570,508,143
"COG1808",167,109,132,283,325,328,371,239,349,198
"COG1811",38,135,95,67,59,71,77,81,105,38
"COG1814",26,7,18,70,38,4,78,123,41,7
"COG1815",4,86,93,21,20,25,10,36,12,75
"COG1816",28,193,173,52,36,93,47,158,24,120
"COG1817",3,0,0,2,133,113,0,0,85,22
"COG1819",120,131,110,209,150,89,284,196,246,229
"COG1820",255,430,233,403,475,769,829,577,818,692
"COG1823",52,122,1,80,4,6,10,29,11,6
"COG1825",295,116,152,225,259,234,264,210,261,223
"COG1826",40,215,3,30,13,15,9,23,9,37
"COG1827",13,132,141,61,99,138,30,96,34,103
"COG1830",218,289,90,305,239,248,385,166,350,103
"COG1832",1,40,1,6,3,0,3,4,0,0
"COG1834",18,6,27,146,14,13,29,2,17,21
"COG1835",165,255,353,457,482,366,449,662,793,272
"COG1837",16,50,127,54,49,69,22,66,55,96
"COG1838",705,331,230,232,234,419,495,396,417,484
"COG1840",139,147,131,254,158,135,212,139,152,160
"COG1841",22,58,50,45,19,26,28,21,25,53
"COG1842",19,173,122,34,12,29,19,38,18,75
"COG1843",3,100,137,30,16,77,16,64,3,87
"COG1845",12,82,0,11,0,1,2,10,4,0
"COG1846",221,927,684,626,523,611,563,606,504,720
"COG1847",61,198,271,121,119,188,69,164,78,229
"COG1850",5,10,0,3,4,18,8,18,12,0
"COG1852",14,1,2,32,18,6,21,9,37,2
"COG1853",445,492,451,454,314,377,474,376,493,674
"COG1854",207,221,188,104,190,198,128,143,215,235
"COG1857",0,16,9,3,0,19,6,21,1,14
"COG1858",95,187,26,121,92,28,100,130,83,139
"COG1859",15,85,25,16,4,4,8,29,6,33
"COG1861",7,3,18,59,58,95,83,72,26,19
"COG1862",171,111,115,151,191,166,181,178,233,133
"COG1863",11,3,15,8,11,3,9,4,14,4
"COG1864",451,74,260,310,450,301,334,305,439,286
"COG1865",9,14,23,15,12,7,38,23,18,2
"COG1866",1206,650,686,524,665,448,420,344,531,460
"COG1868",11,134,169,29,26,56,19,65,14,86
"COG1869",28,110,11,43,15,3,25,31,24,7
"COG1871",1,32,116,15,16,29,8,27,5,105
"COG1872",10,39,0,11,6,0,1,1,1,1
"COG1873",2,53,107,20,42,83,13,55,46,94
"COG1874",1042,736,836,1237,959,838,1395,1618,1171,1725
"COG1875",58,14,164,215,140,208,263,292,258,106
"COG1876",26,182,339,53,128,166,57,122,104,232
"COG1877",165,166,76,260,197,106,275,59,200,78
"COG1878",34,69,63,60,45,88,60,100,36,41
"COG1879",1399,2130,1320,1289,1066,1157,1388,1721,1258,1198
"COG1881",38,89,4,45,13,22,17,13,8,18
"COG1882",1219,1787,1290,1398,1293,1427,1550,1385,1472,1194
"COG1883",512,422,867,785,959,840,844,950,1115,783
"COG1884",601,330,419,829,1185,869,1159,690,871,648
"COG1886",18,145,98,29,17,42,17,82,28,60
"COG1887",530,337,792,353,287,331,164,452,270,370
"COG1892",0,0,1,1,0,0,0,0,0,1
"COG1893",217,391,413,370,509,450,432,400,480,401
"COG1894",198,398,245,452,250,251,295,231,204,328
"COG1895",79,54,33,175,70,41,144,46,137,68
"COG1896",56,321,354,123,137,219,85,264,76,245
"COG1897",365,379,400,328,292,340,207,392,368,405
"COG1898",565,239,590,646,439,367,533,980,678,406
"COG1899",2,0,0,2,1,0,12,0,0,1
"COG1900",2,0,1,8,5,2,11,7,2,1
