"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG1201",597,4,13,13,86,27,32,1278,9,144
"COG1203",998,315,317,389,470,397,514,1239,242,565
"COG1204",59,233,69,81,264,190,292,72,160,414
"COG1205",21,21,328,55,177,79,464,21,84,140
"COG1206",279,151,68,103,126,98,207,75,39,456
"COG1207",591,146,100,88,213,176,163,513,87,291
"COG1208",202,628,658,515,600,764,496,58,1022,366
"COG1209",217,372,518,459,453,482,445,315,456,422
"COG1210",255,113,73,90,240,72,58,90,32,118
"COG1211",505,445,474,535,504,455,548,505,439,469
"COG1212",241,192,292,172,286,297,190,76,280,167
"COG1213",6,14,78,53,53,43,42,5,25,19
"COG1214",476,354,363,335,346,332,424,326,331,399
"COG1215",937,570,842,563,471,738,421,1423,662,518
"COG1216",1223,1423,966,1073,1011,1043,796,1378,1404,598
"COG1217",819,1032,821,862,844,545,596,612,581,704
"COG1218",4,207,176,181,121,193,116,47,266,70
"COG1219",814,716,491,765,670,493,749,888,557,748
"COG1220",388,25,43,12,105,125,52,75,57,126
"COG1221",2067,79,40,119,235,471,384,173,285,77
"COG1225",86,174,187,166,212,170,171,303,267,103
"COG1226",160,300,291,221,256,257,212,297,438,175
"COG1227",515,426,159,375,201,186,422,212,146,340
"COG1228",92,386,472,376,315,364,235,231,377,691
"COG1230",129,26,66,26,65,64,140,391,39,36
"COG1232",347,38,64,67,143,277,164,716,162,169
"COG1233",3,152,94,143,62,129,33,9,207,67
"COG1234",438,412,296,406,384,369,475,222,316,190
"COG1235",318,507,527,502,893,570,990,201,625,419
"COG1236",405,326,139,282,197,173,475,123,131,370
"COG1237",115,73,92,67,78,58,21,21,49,40
"COG1238",4,138,183,108,122,113,74,11,115,31
"COG1239",10,41,13,4,12,8,10,11,8,220
"COG1240",8,18,6,3,1,8,12,9,4,142
"COG1242",297,217,215,255,293,227,457,121,226,174
"COG1243",10,6,29,32,72,11,124,15,8,178
"COG1246",68,11,22,10,53,27,17,20,15,5
"COG1247",284,298,109,233,193,123,267,289,216,261
"COG1249",688,677,1258,650,624,1109,365,811,812,387
"COG1250",200,151,100,185,293,94,121,489,65,162
"COG1251",12,42,21,37,50,35,25,157,18,6
"COG1252",111,52,241,73,141,282,40,131,134,41
"COG1253",1340,1157,937,1086,1308,877,829,980,731,828
"COG1254",60,81,16,44,31,29,54,117,14,25
"COG1256",17,118,68,291,94,13,196,33,158,43
"COG1257",6,7,2,6,3,0,5,55,3,4
"COG1259",2,59,177,95,61,137,54,17,106,30
"COG1260",233,201,406,229,251,356,173,299,378,76
"COG1261",0,0,2,3,9,1,0,8,1,2
"COG1262",14,548,980,376,390,601,111,55,592,135
"COG1263",2436,769,496,974,855,758,917,1867,534,460
"COG1264",1977,723,414,824,835,525,811,1826,418,496
"COG1266",140,362,306,542,410,166,296,136,362,327
"COG1267",4,69,104,55,75,94,35,28,74,31
"COG1268",374,159,107,164,170,79,200,298,105,295
"COG1269",270,423,491,608,470,424,523,345,495,633
"COG1270",362,250,294,167,158,276,215,107,195,192
"COG1271",302,230,444,173,297,582,231,126,313,136
"COG1272",422,211,198,235,281,201,208,583,268,170
"COG1273",0,0,0,2,0,1,54,3,0,1
"COG1274",6,1,11,16,59,6,70,3,9,297
"COG1275",159,16,55,26,38,64,13,36,27,2
"COG1276",0,2,4,3,13,7,0,8,2,0
"COG1277",89,134,240,189,138,154,264,149,117,177
"COG1278",179,35,39,62,120,38,57,261,49,38
"COG1279",118,2,7,11,69,48,37,19,45,23
"COG1280",77,106,102,100,404,142,35,38,91,63
"COG1281",287,191,95,216,191,114,309,172,132,404
"COG1282",164,20,2,2,26,13,0,456,7,17
"COG1283",675,1248,913,1166,899,907,1004,411,1113,1140
"COG1284",1142,1212,843,1065,1016,956,1233,511,1044,989
"COG1285",119,138,88,114,229,156,188,96,155,254
"COG1286",3,13,8,11,27,16,12,12,7,7
"COG1287",1,1,2,2,2,5,1,0,0,10
"COG1288",303,423,209,194,157,160,128,138,81,186
"COG1289",10,33,40,22,137,96,35,175,22,11
"COG1290",0,1,3,0,0,2,0,0,0,0
"COG1291",14,37,17,42,45,14,53,18,22,9
"COG1292",102,108,69,130,234,129,37,85,79,146
"COG1293",425,294,148,360,244,157,509,185,136,612
"COG1294",347,337,366,279,370,470,211,113,417,111
"COG1295",101,298,406,295,427,440,370,207,317,314
"COG1296",606,124,111,221,197,121,251,413,97,334
"COG1297",281,461,495,285,431,518,388,133,293,224
"COG1298",26,48,44,146,85,21,130,33,81,27
"COG1299",1273,312,246,346,276,551,449,427,219,169
"COG1300",2,18,128,52,50,67,69,6,49,20
"COG1301",1928,679,816,531,945,932,589,314,525,368
"COG1302",166,129,79,226,171,33,190,102,44,218
"COG1304",47,94,72,116,130,52,54,220,35,105
"COG1305",614,357,339,558,410,404,435,1139,259,825
"COG1306",3,3,20,7,14,2,12,0,6,25
"COG1307",403,719,342,804,545,223,958,482,310,1268
"COG1309",1192,511,513,765,960,619,1015,1369,607,1450
"COG1310",14,20,12,27,11,13,40,25,14,31
"COG1312",490,571,401,376,335,542,381,155,376,265
"COG1313",153,110,43,102,69,78,226,27,77,325
"COG1314",2,7,12,6,23,6,5,15,4,12
"COG1315",6,65,38,163,50,4,121,3,105,25
"COG1316",1452,352,174,553,415,262,791,1127,252,940
"COG1317",7,3,9,9,15,9,7,5,2,3
"COG1319",200,162,96,170,178,91,105,174,65,197
"COG1320",2,3,5,3,3,0,1,1,1,13
"COG1321",174,111,66,147,138,37,272,105,51,340
"COG1322",224,390,355,314,375,436,314,430,284,280
"COG1323",288,208,119,197,167,96,341,172,88,405
"COG1324",1,2,1,3,8,7,3,11,2,3
"COG1327",284,110,76,126,164,94,156,381,60,242
"COG1328",1390,1361,1245,1277,1204,1296,1399,1389,924,1529
"COG1329",123,10,4,6,34,5,52,243,3,40
"COG1330",2,21,18,5,39,38,0,36,14,2
"COG1331",1,0,5,5,4,6,2,0,10,26
"COG1332",20,0,5,3,22,5,37,3,1,17
"COG1333",4,63,71,50,101,85,19,7,77,13
"COG1335",526,166,110,252,226,286,197,450,101,392
"COG1336",1,4,0,0,0,0,8,0,1,4
"COG1337",15,0,14,12,23,2,20,3,3,13
"COG1338",16,13,22,62,31,15,46,21,29,9
"COG1342",199,47,40,85,85,86,56,41,57,146
"COG1343",25,62,67,70,133,91,111,21,44,90
"COG1344",24,163,111,552,204,16,234,40,225,63
"COG1345",27,57,25,127,44,8,37,9,48,13
"COG1346",209,292,249,321,227,278,271,88,215,117
"COG1347",7,161,197,137,182,190,148,20,231,58
"COG1348",21,17,36,60,112,23,59,26,34,73
"COG1349",1810,490,389,533,735,665,543,952,695,435
"COG1350",32,373,360,306,260,368,239,50,312,183
"COG1351",135,131,49,110,85,206,150,46,47,232
"COG1352",19,37,15,45,55,46,95,13,59,63
"COG1353",58,12,23,31,48,6,104,10,3,50
"COG1354",227,171,100,188,189,78,287,240,59,363
"COG1355",1,0,0,1,6,0,0,175,0,4
"COG1357",81,90,187,117,290,170,177,176,113,146
"COG1358",233,54,30,78,78,52,96,48,59,160
"COG1359",4,62,64,44,55,49,38,84,49,50
"COG1360",21,78,139,130,151,153,142,37,91,16
"COG1361",34,14,3,27,5,2,6,87,2,12
"COG1362",973,621,265,583,519,379,664,310,273,1083
"COG1363",146,86,139,200,191,262,228,181,78,739
"COG1364",599,211,112,284,197,176,302,283,103,397
"COG1366",99,74,49,102,73,35,171,99,51,203
"COG1368",1340,735,844,1076,1294,1106,1386,1840,675,1218
"COG1372",1,0,0,56,0,2,99,0,0,1
"COG1373",1161,1281,2131,2984,4025,2104,2203,2930,1784,2234
"COG1376",469,264,132,405,351,110,361,877,165,366
"COG1377",16,48,18,85,71,23,95,41,37,13
"COG1378",18,15,10,77,29,5,39,35,14,10
"COG1379",66,50,31,29,19,22,86,76,16,19
"COG1380",66,156,160,166,223,167,151,73,164,60
"COG1381",340,119,72,181,125,57,190,268,49,184
"COG1384",0,0,1,5,1,1,9,0,0,4
"COG1385",376,283,257,269,275,244,310,400,206,296
"COG1386",220,100,67,129,122,54,249,175,67,256
"COG1387",1225,537,510,522,538,721,920,270,672,574
"COG1388",210,306,293,449,248,202,733,183,341,599
"COG1390",1,1,5,16,9,3,7,3,6,18
"COG1391",287,35,21,10,88,58,12,736,18,42
"COG1392",202,85,162,125,187,175,148,147,177,57
"COG1393",46,77,44,73,144,69,138,158,90,170
"COG1394",66,121,132,193,172,115,228,140,84,272
"COG1396",633,836,609,868,1076,575,1229,870,550,1525
"COG1397",652,177,166,301,344,267,344,209,323,341
"COG1399",354,92,54,134,189,78,153,401,52,230
"COG1401",382,245,48,190,702,351,388,156,242,430
"COG1402",432,121,164,146,122,143,77,403,177,196
"COG1403",36,19,29,23,108,140,76,58,19,101
"COG1404",511,1367,923,1265,1021,927,1034,730,1154,1866
"COG1406",0,20,3,14,4,0,25,0,15,7
"COG1408",521,534,779,504,550,754,695,201,863,602
"COG1409",1595,996,1187,960,1169,1278,1008,801,1490,1079
"COG1410",988,1187,1180,1056,814,1298,858,349,1202,714
"COG1413",1,2,2,8,18,9,11,21,2,8
"COG1414",147,119,85,83,191,133,72,845,98,200
"COG1415",0,0,1,0,0,0,0,0,0,3
"COG1416",1,1,1,0,6,3,0,7,1,2
"COG1418",1024,969,736,943,891,914,1040,943,794,998
"COG1419",2,35,16,83,32,0,52,0,50,12
"COG1420",516,268,138,264,210,91,243,303,82,339
"COG1424",128,9,14,2,18,14,8,4,30,21
"COG1426",55,4,6,3,24,35,32,77,22,7
"COG1427",225,0,7,14,91,67,36,0,37,12
"COG1428",0,3,3,6,122,13,4,117,2,26
"COG1429",39,480,476,619,500,394,112,71,673,315
"COG1430",0,12,12,8,4,12,7,0,1,37
"COG1431",0,0,0,0,5,0,12,5,6,0
"COG1432",59,77,25,245,133,189,132,86,45,151
"COG1433",8,23,30,37,44,15,48,36,13,29
"COG1434",630,86,62,132,126,142,251,338,144,311
"COG1435",37,207,245,176,153,267,96,103,164,233
"COG1436",14,10,10,22,33,8,27,17,5,77
"COG1437",1,1,1,3,3,1,2,3,0,1
"COG1438",219,255,251,279,288,223,269,295,321,287
"COG1440",96,13,27,39,31,24,39,114,14,9
"COG1441",1,4,3,3,11,10,0,7,8,1
"COG1442",162,272,223,373,636,223,855,1180,311,394
"COG1443",4,35,118,57,120,95,34,19,55,50
"COG1444",2,8,10,5,27,18,2,27,1,1
"COG1445",1223,300,216,301,259,391,390,334,213,176
"COG1446",116,141,100,82,68,78,12,298,201,12
"COG1447",170,7,38,44,37,35,62,79,34,12
"COG1448",190,78,39,32,176,94,33,49,41,86
"COG1449",1,144,271,172,245,290,212,26,204,101
"COG1450",3,4,22,5,19,44,3,57,7,15
"COG1451",289,272,218,268,329,254,369,536,210,367
"COG1452",0,34,18,19,50,61,13,33,20,12
"COG1453",367,302,632,350,313,533,342,112,322,670
"COG1454",2518,1460,1083,1425,1350,968,1758,2479,1134,1439
"COG1455",294,54,127,244,117,72,235,522,74,93
"COG1456",3,24,6,14,19,9,22,34,8,158
"COG1457",833,83,57,115,160,136,78,992,141,139
"COG1459",437,122,104,194,245,108,324,138,117,257
"COG1461",501,317,213,328,218,186,343,271,154,710
"COG1462",0,2,13,0,3,3,49,6,1,3
"COG1463",293,41,23,25,101,92,18,18,43,44
"COG1464",678,157,133,145,304,118,180,717,83,475
"COG1465",1,0,2,11,2,9,1,0,1,4
"COG1466",461,372,345,465,420,254,370,306,366,305
"COG1468",16,78,61,59,160,116,78,41,46,144
"COG1469",132,20,16,15,23,48,26,0,43,20
"COG1470",2,28,117,51,47,68,10,3,31,17
"COG1472",2608,3556,7436,4239,3581,5442,5431,4394,4385,4197
"COG1473",650,490,439,377,582,359,312,820,256,780
"COG1475",1436,1603,1221,1349,1550,1020,1845,1386,1036,2580
"COG1476",42,58,45,125,73,27,142,130,61,183
"COG1477",340,455,513,493,575,482,481,239,404,456
"COG1479",1286,813,332,503,1145,726,1188,1675,791,682
"COG1480",21,576,635,567,446,695,410,67,839,194
"COG1481",419,189,108,228,237,57,197,302,60,284
"COG1482",423,353,560,552,451,509,632,188,433,418
"COG1483",0,0,17,1,18,90,159,0,15,31
"COG1484",301,1783,922,1118,1645,614,1045,954,1845,1495
"COG1485",1,1,5,1,18,11,0,16,2,1
"COG1486",460,128,160,125,215,118,244,305,67,286
"COG1487",24,3,105,57,33,19,28,80,31,14
"COG1488",638,441,450,433,397,463,602,796,232,732
"COG1489",64,73,42,68,126,29,74,37,17,113
"COG1490",242,332,237,284,279,211,283,376,262,297
"COG1492",606,595,467,394,275,451,348,157,468,360
"COG1493",146,210,118,247,110,63,264,116,91,388
"COG1494",12,38,37,14,79,20,5,35,13,24
"COG1495",3,32,6,2,19,18,9,32,8,6
"COG1496",392,285,174,269,311,290,317,460,299,283
"COG1501",1641,1788,3445,2017,1591,2199,2024,2438,2211,2169
"COG1502",482,1167,988,1256,1127,904,1281,674,1205,862
"COG1505",0,16,149,69,126,258,15,2,45,79
"COG1506",542,2612,3241,2199,2195,2822,1740,1136,3252,740
"COG1507",47,0,0,0,11,0,0,245,0,4
"COG1508",631,451,610,432,601,624,326,110,623,224
"COG1509",12,180,423,173,231,323,62,67,272,137
"COG1511",1532,382,174,776,440,60,968,3690,220,722
"COG1512",97,430,257,283,264,256,224,67,394,285
"COG1513",0,1,2,0,5,4,0,7,1,2
"COG1514",0,8,4,3,21,7,14,13,1,25
"COG1515",1,1,1,1,4,35,0,6,3,38
"COG1516",10,16,13,40,40,14,42,3,34,4
"COG1518",430,190,252,354,427,357,433,344,188,365
"COG1519",661,453,390,303,411,583,280,63,590,147
"COG1520",18,451,953,547,315,884,216,71,678,570
"COG1521",440,327,232,309,313,315,354,427,198,398
"COG1522",623,465,473,476,599,558,529,394,570,268
"COG1523",2148,777,649,857,604,795,552,2846,878,456
"COG1524",197,598,744,481,535,689,423,464,861,211
"COG1525",2,12,13,3,46,5,25,41,8,54
"COG1526",26,87,23,35,70,36,11,49,7,11
"COG1527",140,70,56,159,102,30,132,166,32,255
"COG1528",56,295,182,359,541,413,252,74,479,126
"COG1529",655,380,284,351,342,377,376,601,247,715
"COG1530",389,432,523,347,495,452,507,618,371,280
"COG1533",167,590,362,849,543,557,726,150,640,406
"COG1534",115,63,37,86,82,39,104,73,35,154
"COG1535",1,1,2,2,9,15,1,23,2,1
"COG1536",7,27,21,81,47,17,64,20,45,20
"COG1538",839,3650,4851,2848,2814,4846,2354,602,4468,1034
"COG1539",203,152,154,174,237,197,172,421,290,106
"COG1540",31,24,17,29,45,21,26,124,9,110
"COG1541",292,546,1094,653,458,1078,461,199,783,637
"COG1543",0,0,0,0,3,0,118,0,0,2
"COG1544",236,100,71,152,231,108,267,336,141,243
"COG1545",0,0,0,4,5,0,0,0,0,5
"COG1546",244,185,150,170,250,313,275,243,180,356
"COG1550",0,0,1,1,0,0,0,0,0,0
"COG1551",3,13,3,22,17,4,23,2,11,3
"COG1553",1,11,4,0,12,6,0,29,6,2
"COG1554",2,124,324,259,266,371,211,202,265,488
"COG1555",215,227,147,213,256,186,261,352,194,110
"COG1556",10,65,79,77,105,48,83,23,154,7
"COG1558",6,22,20,37,24,7,36,13,28,7
"COG1559",317,312,246,193,472,395,389,484,252,557
"COG1560",340,215,268,162,430,344,195,79,266,124
"COG1561",249,379,377,383,445,384,434,124,376,430
"COG1562",0,0,0,0,0,0,0,1,0,19
"COG1564",88,287,230,245,163,201,184,113,286,217
"COG1565",0,0,0,0,0,0,0,0,0,7
"COG1566",19,221,411,217,323,505,467,122,244,114
"COG1567",14,0,6,12,33,7,39,0,1,27
"COG1568",0,0,364,0,0,153,11,10,47,0
"COG1569",0,7,15,0,11,1,0,0,0,7
"COG1570",528,580,489,533,511,570,594,624,586,595
"COG1573",147,232,202,175,243,164,215,200,164,284
"COG1574",509,136,79,145,145,123,114,670,77,387
"COG1575",229,152,402,130,186,307,138,539,163,86
"COG1576",367,258,203,202,278,240,304,371,280,305
"COG1577",7,3,1,1,0,0,1,88,0,1
"COG1578",3,4,3,7,13,0,14,5,3,16
"COG1579",3,134,154,149,210,193,114,15,262,68
"COG1580",0,0,4,1,7,7,0,8,1,1
"COG1582",1,9,2,2,10,0,7,0,7,2
"COG1583",0,1,4,52,25,0,34,0,2,9
"COG1584",4,7,18,12,32,19,1,19,4,3
"COG1585",52,78,33,103,58,26,146,66,24,203
"COG1586",128,32,28,14,57,46,76,41,35,75
"COG1587",512,163,89,109,105,129,169,126,98,105
"COG1589",20,30,24,42,63,35,83,81,14,274
"COG1592",351,409,363,396,445,511,625,204,678,762
"COG1593",1077,1266,439,460,432,456,370,257,284,413
"COG1595",909,3167,4176,3694,3721,3581,3029,1134,5425,2454
"COG1596",157,565,902,537,639,996,488,145,1142,237
"COG1597",761,506,568,553,679,503,649,1238,562,880
"COG1598",22,105,8,29,46,39,81,87,27,62
"COG1600",6,51,42,55,188,122,43,67,36,98
"COG1604",0,0,0,0,0,1,0,0,1,0
"COG1605",135,230,94,140,225,117,108,204,37,422
"COG1606",324,65,43,61,88,62,40,29,73,150
"COG1607",31,33,20,28,44,20,35,43,19,17
"COG1609",4729,1150,1319,1553,1679,1823,2309,11742,1801,3295
"COG1610",90,235,213,238,217,202,237,85,272,130
"COG1611",154,466,365,364,320,445,308,373,482,214
"COG1613",51,55,34,91,60,28,84,63,41,29
"COG1614",14,29,18,25,13,9,27,32,17,400
"COG1615",302,0,0,0,38,0,198,1014,0,29
"COG1618",6,6,1,6,3,4,11,13,1,32
"COG1619",384,123,235,194,229,285,228,49,185,200
"COG1620",85,64,210,84,286,163,68,230,141,93
"COG1621",954,757,941,813,628,781,996,1137,935,283
"COG1622",1,2,5,5,18,14,1,27,2,0
"COG1623",3,6,25,3,8,0,67,15,0,8
"COG1624",287,307,241,302,353,281,521,153,262,446
"COG1625",436,199,86,221,145,131,173,95,89,277
"COG1626",23,145,533,198,185,390,101,83,234,81
"COG1629",105,2102,2554,1743,1894,2528,1051,599,2634,688
"COG1633",9,6,3,14,48,12,18,28,9,84
"COG1635",0,25,14,9,17,15,11,3,3,2
"COG1636",183,147,150,138,141,172,356,54,196,228
"COG1637",172,0,0,1,22,0,0,321,0,6
"COG1638",884,1011,405,376,339,383,275,153,232,378
"COG1640",1792,1052,830,893,878,1071,905,1777,940,850
"COG1641",241,68,72,101,109,79,65,25,87,185
"COG1643",618,63,30,17,201,210,12,1349,33,92
"COG1647",90,3,5,7,38,25,47,0,18,10
"COG1648",256,61,35,83,67,53,78,70,62,95
"COG1649",103,1161,1357,881,724,1500,929,150,1271,647
"COG1651",347,33,40,31,57,36,8,602,112,30
"COG1652",19,82,43,36,30,13,20,41,6,42
"COG1653",5504,1945,981,2371,1939,737,2780,8069,854,4315
"COG1654",346,177,85,209,153,100,213,131,91,274
"COG1655",3,28,13,49,10,0,41,0,35,14
"COG1657",0,0,2,0,1,10,0,0,4,3
"COG1658",118,59,24,38,34,57,71,45,28,169
"COG1659",1,6,8,8,2,6,0,1,10,8
"COG1660",433,417,484,507,386,457,440,471,429,370
"COG1661",57,19,6,95,98,34,85,5,11,102
"COG1662",5,22,47,51,85,149,2,302,39,1
"COG1663",21,377,333,263,398,386,134,68,456,91
"COG1664",1,20,11,13,35,13,5,3,19,62
"COG1666",142,20,11,5,33,37,15,9,25,20
"COG1668",16,57,24,66,141,136,364,123,42,231
"COG1669",4,88,162,146,140,84,36,25,253,38
"COG1670",850,901,922,888,846,1328,735,1291,1264,689
"COG1671",54,71,21,84,68,31,99,50,38,126
"COG1672",223,635,776,810,1598,594,334,174,698,294
"COG1674",1395,829,683,1000,918,796,1337,1825,562,1664
"COG1677",6,12,11,43,22,3,38,13,14,8
"COG1678",5,93,125,86,107,72,40,23,111,17
"COG1679",0,4,4,10,37,4,21,0,1,236
"COG1680",527,730,1015,833,699,661,521,555,536,574
"COG1682",428,301,223,262,288,175,442,589,317,325
"COG1683",38,78,29,47,90,28,77,20,13,81
"COG1684",12,19,21,45,30,8,43,12,36,9
"COG1686",1268,1129,461,925,673,417,1433,717,373,1597
"COG1687",105,25,24,45,68,7,42,203,11,85
"COG1688",0,1,1,0,25,0,3,0,0,2
"COG1690",21,48,219,83,175,174,257,55,69,156
"COG1691",313,38,40,63,87,102,52,18,66,120
"COG1692",241,8,34,43,50,46,142,27,39,233
"COG1694",104,238,300,308,261,287,372,366,397,174
"COG1695",223,247,137,368,299,148,486,191,272,400
"COG1696",180,720,716,891,802,611,1011,405,574,1291
"COG1699",8,18,9,43,11,5,30,1,29,8
"COG1700",2,18,140,2,104,157,52,11,80,52
"COG1702",433,380,293,406,410,473,453,592,326,524
"COG1703",485,213,287,214,235,420,202,45,328,152
"COG1704",165,226,251,177,317,175,181,211,213,67
"COG1705",38,480,645,219,504,565,239,257,467,172
"COG1706",0,3,2,5,8,16,0,11,2,3
"COG1708",16,40,83,54,154,133,61,88,64,23
"COG1712",22,183,180,108,63,156,19,7,224,31
"COG1713",160,124,72,169,139,59,197,108,64,351
"COG1714",0,14,125,54,43,51,15,20,48,24
"COG1715",0,5,8,62,103,23,93,19,15,32
"COG1716",386,2,7,26,178,62,104,544,51,165
"COG1719",0,0,2,0,0,1,0,0,0,1
"COG1720",26,74,32,93,113,34,102,31,26,231
"COG1721",12,204,536,311,299,335,257,32,369,188
"COG1722",2,7,26,16,24,7,53,27,4,44
"COG1724",0,2,2,2,1,4,22,6,1,2
"COG1725",325,275,191,475,316,129,460,450,247,418
"COG1726",4,225,271,178,258,322,213,24,217,85
"COG1728",5,22,8,42,11,0,28,0,29,6
"COG1729",1,14,6,6,27,18,2,24,5,6
"COG1732",296,12,56,52,64,25,55,103,24,12
"COG1733",427,301,280,344,335,235,327,149,343,279
"COG1734",3,22,12,18,101,62,15,17,14,23
"COG1735",36,14,13,16,15,20,26,61,12,10
"COG1737",1201,340,232,494,474,349,519,754,352,658
"COG1738",18,122,130,116,134,129,148,23,121,92
"COG1739",250,208,166,196,232,328,353,412,308,336
"COG1740",396,36,28,15,55,156,30,39,63,27
"COG1741",12,182,266,210,176,252,27,68,322,51
"COG1742",2,2,2,1,6,4,1,17,1,0
"COG1743",1,0,22,0,17,41,103,0,12,3
"COG1744",346,501,211,379,293,155,458,311,136,1084
"COG1747",0,0,0,0,0,0,0,0,0,8
"COG1748",351,488,425,479,355,481,394,122,497,279
"COG1749",3,39,16,81,33,6,92,16,44,18
"COG1751",11,0,0,0,2,0,0,0,0,2
"COG1752",111,739,1086,923,839,880,631,168,1003,355
"COG1754",453,527,593,416,536,543,383,908,540,189
"COG1755",0,7,0,1,0,0,0,4,3,0
"COG1757",977,1260,1200,1115,927,956,946,710,950,924
"COG1758",71,16,3,1,35,6,14,175,6,16
"COG1760",829,565,449,442,531,546,426,761,382,514
"COG1762",2714,481,362,702,537,710,975,616,569,379
"COG1763",64,112,33,34,45,42,21,30,17,33
"COG1764",0,4,1,1,12,6,1,19,2,1
"COG1765",61,14,11,5,22,16,1,175,4,14
"COG1766",24,17,30,43,36,20,58,25,34,11
"COG1767",53,72,35,32,18,49,15,73,26,40
"COG1768",52,90,43,62,120,34,156,19,16,282
"COG1770",199,3,7,3,45,7,1,635,4,16
"COG1773",74,128,105,74,130,77,118,54,60,117
"COG1774",473,511,324,496,323,362,517,199,367,507
"COG1775",128,153,110,301,369,54,212,191,69,396
"COG1776",15,53,28,110,33,10,95,7,36,14
"COG1778",171,162,183,166,198,239,115,37,160,80
"COG1780",52,2,1,3,9,3,3,168,4,10
"COG1781",137,192,163,194,233,178,183,245,202,93
"COG1782",1,14,0,1,14,1,1,0,0,97
"COG1783",195,50,131,95,990,175,385,32,79,172
"COG1785",86,573,626,436,419,538,311,65,474,202
"COG1786",0,0,1,0,1,0,1,0,0,1
"COG1787",1,0,7,4,3,2,16,1,5,1
"COG1788",27,15,48,36,104,21,25,29,16,60
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",246,451,362,415,419,316,524,172,405,415
"COG1793",8,14,66,20,6,43,46,7,2,33
"COG1794",17,39,28,40,70,48,17,91,26,90
"COG1797",506,332,234,211,257,226,362,132,276,267
"COG1799",309,115,49,134,132,84,167,249,80,219
"COG1801",1,2,0,3,18,17,3,34,4,4
"COG1802",947,519,261,479,469,321,432,299,294,369
"COG1803",204,320,199,277,281,213,247,112,294,261
"COG1804",595,89,97,102,376,67,117,442,37,194
"COG1805",2,158,204,154,152,289,136,20,234,58
"COG1806",10,29,8,8,69,27,8,33,12,32
"COG1807",690,416,440,283,538,593,183,76,419,214
"COG1808",198,279,300,223,322,321,282,112,406,107
"COG1811",121,29,43,56,76,64,44,90,74,112
"COG1814",4,39,33,26,10,15,0,17,19,5
"COG1815",5,17,8,21,28,7,32,10,11,7
"COG1816",51,57,24,103,56,25,61,90,56,35
"COG1817",0,59,0,0,5,35,3,0,67,6
"COG1819",16,163,202,165,123,96,140,30,208,38
"COG1820",519,821,588,605,466,610,477,554,599,477
"COG1823",165,15,42,11,87,48,8,39,31,7
"COG1825",129,211,232,225,202,252,142,259,281,74
"COG1826",82,25,8,5,52,45,14,91,22,16
"COG1827",209,110,52,137,101,56,93,85,52,61
"COG1830",21,353,292,283,256,427,67,72,472,62
"COG1832",2,2,3,3,4,7,2,17,2,6
"COG1834",0,50,62,19,30,26,22,11,65,66
"COG1835",260,247,537,336,333,443,365,1015,319,206
"COG1837",134,72,30,74,87,35,122,133,22,150
"COG1838",230,528,289,463,417,466,480,227,544,198
"COG1840",715,386,185,152,279,227,131,152,124,362
"COG1841",85,29,28,43,74,24,45,75,16,55
"COG1842",0,43,11,37,43,18,68,42,25,20
"COG1843",4,25,6,45,40,5,47,26,16,12
"COG1845",1,2,2,4,11,7,0,13,1,4
"COG1846",548,370,294,491,531,454,688,548,652,476
"COG1847",519,198,98,215,218,117,267,481,107,291
"COG1850",0,26,2,0,0,3,4,19,1,31
"COG1852",66,1,22,11,17,48,11,7,21,2
"COG1853",274,469,379,597,673,392,732,202,573,598
"COG1854",139,181,115,148,168,128,218,282,159,112
"COG1857",3,28,4,12,6,7,16,6,1,3
"COG1858",3,83,75,58,100,80,151,63,44,38
"COG1859",9,9,9,8,20,119,22,21,5,4
"COG1861",0,38,84,61,27,79,5,22,53,20
"COG1862",137,182,107,166,229,106,166,34,247,155
"COG1863",1,5,8,7,13,10,3,1,2,17
"COG1864",4,223,310,202,333,352,226,31,267,129
"COG1865",9,29,16,18,28,5,9,4,14,15
"COG1866",492,936,546,750,654,636,649,297,781,594
"COG1868",19,35,26,71,49,12,72,18,56,19
"COG1869",4,40,27,22,27,22,6,63,9,21
"COG1871",6,8,11,27,14,3,23,0,26,35
"COG1872",0,4,0,0,11,15,0,7,3,5
"COG1873",24,41,14,57,35,11,105,34,16,138
"COG1874",1379,1018,1353,1244,798,1452,1177,1962,1403,616
"COG1875",20,139,238,193,127,176,51,64,135,81
"COG1876",129,229,66,177,87,81,553,114,55,468
"COG1877",11,114,426,193,183,170,33,26,259,22
"COG1878",90,90,44,97,116,46,50,36,27,117
"COG1879",1212,1420,1137,1319,1293,905,1245,1221,1098,1088
"COG1881",129,21,18,4,62,16,3,234,8,6
"COG1882",2190,1626,1284,1612,1286,1122,1252,1455,1416,940
"COG1883",365,835,922,737,518,788,722,125,682,1019
"COG1884",1265,814,1110,712,691,1431,653,123,987,548
"COG1886",5,11,19,52,56,25,43,32,14,11
"COG1887",364,73,234,455,406,48,541,183,86,450
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",528,696,349,435,322,389,303,332,430,339
"COG1894",627,324,385,340,349,366,286,262,208,666
"COG1895",18,75,202,114,207,145,33,32,95,26
"COG1896",103,199,82,221,163,83,231,138,96,393
