"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG1205",87,387,163,81,122,692,17,30,65,80
"COG1206",22,27,35,46,87,89,2,87,98,464
"COG1207",71,95,55,150,88,312,226,95,171,300
"COG1208",625,678,834,636,648,369,121,707,535,379
"COG1209",644,510,646,626,487,214,270,418,494,460
"COG1210",92,247,247,198,109,375,424,57,98,186
"COG1211",370,909,554,353,401,648,196,545,644,436
"COG1212",246,265,259,214,275,272,131,285,130,165
"COG1213",91,54,64,30,77,2,22,22,53,25
"COG1214",393,361,363,286,306,392,166,369,372,361
"COG1215",751,469,622,704,854,578,844,860,380,480
"COG1216",1144,1420,1412,917,1141,690,720,854,1161,676
"COG1217",796,881,885,765,842,861,570,880,1005,1057
"COG1218",263,131,95,220,199,75,144,218,100,60
"COG1219",589,720,752,560,623,709,507,667,937,767
"COG1220",53,22,20,98,19,216,296,18,20,103
"COG1221",81,47,25,428,61,697,333,79,33,70
"COG1225",187,206,190,218,179,166,176,198,194,125
"COG1226",424,229,232,474,254,499,894,201,176,168
"COG1227",86,142,213,172,217,174,171,245,295,343
"COG1228",329,168,168,176,343,184,202,471,362,654
"COG1230",117,15,61,202,54,97,128,47,48,33
"COG1232",119,53,41,38,42,186,35,77,140,146
"COG1233",309,76,83,59,44,1,1,57,34,58
"COG1234",341,455,443,375,327,384,364,355,465,188
"COG1235",507,800,676,628,570,593,297,590,777,428
"COG1236",73,129,182,119,179,133,170,236,301,347
"COG1237",115,47,62,45,76,170,106,54,39,49
"COG1238",183,208,167,178,154,160,42,200,149,53
"COG1239",8,24,9,7,5,6,2,16,4,253
"COG1240",13,12,5,10,12,10,0,11,5,126
"COG1242",231,453,282,291,274,332,251,275,352,199
"COG1243",22,44,20,24,25,9,0,22,48,168
"COG1246",22,13,20,77,25,131,261,32,7,13
"COG1247",130,208,142,200,180,116,102,154,243,270
"COG1249",1143,445,391,872,1021,505,1125,930,487,373
"COG1250",71,97,70,290,146,281,582,119,101,125
"COG1251",56,18,10,250,20,171,652,32,7,9
"COG1252",243,133,140,94,114,190,154,124,110,48
"COG1253",1062,1366,1275,1108,1200,1239,791,1150,1178,1313
"COG1254",13,20,18,32,20,27,24,18,25,21
"COG1256",29,133,203,64,83,151,268,90,488,44
"COG1257",15,3,2,0,1,4,0,6,2,2
"COG1259",137,81,68,32,102,2,1,115,55,51
"COG1260",311,377,446,247,241,400,1,282,278,62
"COG1261",8,0,0,1,0,42,65,0,3,3
"COG1262",665,624,535,176,262,381,5,499,197,122
"COG1263",671,502,365,1581,832,1665,3416,661,550,525
"COG1264",602,484,320,1326,769,1494,3157,556,509,490
"COG1266",427,660,440,346,423,413,264,337,595,461
"COG1267",63,58,260,85,113,179,91,102,55,33
"COG1268",47,59,59,57,57,123,129,139,206,315
"COG1269",639,344,252,460,600,97,354,706,376,701
"COG1270",168,175,104,238,352,121,66,255,204,206
"COG1271",296,388,403,488,476,369,221,421,274,135
"COG1272",277,238,207,201,169,170,107,168,207,110
"COG1273",1,5,0,1,2,5,46,1,0,1
"COG1274",1,2,26,0,37,0,1,26,63,333
"COG1275",43,28,37,68,21,83,143,25,4,3
"COG1276",8,7,0,36,3,40,100,4,1,0
"COG1277",168,62,85,111,188,38,257,299,161,188
"COG1278",56,53,52,77,31,221,310,34,73,37
"COG1279",29,23,5,71,12,103,112,27,5,22
"COG1280",112,71,79,315,201,119,255,160,43,41
"COG1281",83,112,125,172,134,196,314,183,258,419
"COG1282",7,1,1,41,4,115,138,2,11,18
"COG1283",927,1289,1317,778,991,1339,597,969,1232,1199
"COG1284",883,1425,1053,797,1020,1278,638,1132,1100,1043
"COG1285",184,197,217,218,105,121,289,82,93,194
"COG1286",5,4,7,38,15,69,120,8,12,7
"COG1287",12,0,1,0,2,0,0,4,1,8
"COG1288",322,141,213,259,151,172,1275,220,100,185
"COG1289",118,15,15,481,17,555,1386,46,18,12
"COG1290",0,1,2,1,2,0,2,7,0,0
"COG1291",16,23,50,18,14,90,204,29,130,11
"COG1292",176,88,98,205,79,230,939,167,63,143
"COG1293",86,120,173,148,230,172,156,237,350,625
"COG1294",210,259,252,274,269,364,296,380,260,111
"COG1295",234,321,296,244,313,495,398,403,439,299
"COG1296",91,114,132,233,153,221,251,158,217,333
"COG1297",237,265,354,235,371,372,81,537,387,197
"COG1298",35,61,154,39,78,111,388,63,372,33
"COG1299",180,171,216,323,203,630,1181,225,329,159
"COG1300",123,49,53,35,65,1,1,48,23,21
"COG1301",524,654,709,777,525,938,1136,685,476,352
"COG1302",34,107,125,109,139,66,96,143,228,295
"COG1304",71,45,55,174,84,103,235,109,44,105
"COG1305",181,170,597,234,474,465,180,448,518,875
"COG1306",28,11,58,34,12,44,46,37,59,25
"COG1307",196,368,482,376,582,259,402,670,921,1241
"COG1309",456,359,443,1234,585,911,2125,692,817,1460
"COG1310",11,19,9,5,3,43,52,6,63,26
"COG1312",464,605,606,639,744,348,414,456,330,295
"COG1313",28,48,81,69,100,51,45,86,203,361
"COG1314",9,11,10,51,12,52,95,5,4,13
"COG1315",10,56,102,55,41,33,137,50,315,23
"COG1316",201,241,312,212,281,528,681,351,512,948
"COG1317",13,4,22,3,5,30,113,11,19,7
"COG1319",177,68,90,115,120,194,691,132,89,213
"COG1320",1,13,3,9,3,5,1,12,2,10
"COG1321",68,98,114,100,97,103,236,98,207,333
"COG1322",278,384,336,372,397,386,289,354,317,297
"COG1323",67,101,126,95,133,89,101,148,258,361
"COG1324",4,0,1,21,3,41,97,2,2,2
"COG1327",37,53,101,113,86,134,164,93,138,250
"COG1328",1038,1148,1211,1053,1059,698,667,846,940,1020
"COG1329",1,15,8,17,4,49,0,18,13,51
"COG1330",14,4,5,122,5,167,328,5,8,11
"COG1331",5,1,1,0,8,0,92,9,0,21
"COG1332",2,29,2,6,20,2,0,18,24,26
"COG1333",59,21,28,17,40,2,0,58,13,12
"COG1335",124,105,122,307,129,260,601,129,168,382
"COG1336",0,0,0,3,3,0,0,0,4,2
"COG1337",9,51,4,10,20,0,10,9,20,22
"COG1338",14,35,51,16,21,51,173,20,115,12
"COG1342",39,80,60,36,44,51,8,69,18,159
"COG1343",6,58,92,10,29,83,62,60,86,76
"COG1344",34,265,383,95,139,202,416,122,841,55
"COG1345",32,88,103,26,34,87,208,47,310,20
"COG1346",238,351,302,266,257,282,142,285,244,127
"COG1347",168,165,145,210,213,74,1,197,175,60
"COG1348",33,20,41,52,25,25,48,33,34,50
"COG1349",470,289,271,832,423,1158,1966,427,395,504
"COG1350",396,498,355,260,381,315,21,371,216,163
"COG1351",24,215,301,57,85,196,0,136,160,177
"COG1352",15,41,57,21,13,69,155,27,167,82
"COG1353",13,81,17,21,58,5,0,31,63,38
"COG1354",53,71,124,87,121,83,81,127,205,368
"COG1355",0,0,0,2,0,171,0,0,10,2
"COG1357",136,100,99,69,278,258,638,209,197,140
"COG1358",28,37,64,38,28,75,44,56,79,148
"COG1359",65,119,46,85,94,79,162,98,48,34
"COG1360",140,308,318,153,90,390,253,87,228,17
"COG1361",8,3,3,14,7,1,37,30,6,9
"COG1362",209,545,536,290,345,555,330,373,615,1042
"COG1363",118,107,170,82,111,313,465,154,222,748
"COG1364",76,91,138,106,175,174,123,185,332,397
"COG1366",24,53,83,73,71,25,74,80,123,212
"COG1368",736,1316,1371,1124,843,1409,602,1217,1042,1147
"COG1372",0,0,7,0,0,0,0,19,10,3
"COG1373",2081,10878,7867,1920,1855,7712,170,2085,3079,2281
"COG1376",138,146,242,368,129,360,670,239,335,438
"COG1377",23,36,72,24,22,65,454,28,209,12
"COG1378",3,14,20,16,14,18,27,37,33,17
"COG1379",74,16,7,21,24,1,139,42,24,13
"COG1380",114,222,178,201,134,109,80,84,116,43
"COG1381",61,67,98,130,103,178,156,126,188,282
"COG1384",0,0,0,1,0,5,0,4,1,8
"COG1385",187,173,352,209,186,299,141,197,338,300
"COG1386",33,52,86,66,121,66,39,104,205,265
"COG1387",507,454,497,428,632,564,360,544,497,584
"COG1388",234,220,239,279,287,71,106,201,360,365
"COG1390",5,5,2,22,7,2,32,10,5,20
"COG1391",17,4,12,118,21,303,466,22,24,37
"COG1392",238,44,60,147,102,42,86,94,42,53
"COG1393",111,78,88,154,87,179,348,123,139,153
"COG1394",159,98,84,145,173,41,161,215,124,263
"COG1396",476,855,782,942,680,756,1254,1020,1021,1483
"COG1397",176,479,311,108,99,291,215,116,196,334
"COG1399",44,42,65,112,86,167,160,104,115,250
"COG1401",59,541,381,316,464,882,56,151,562,391
"COG1402",214,300,91,120,113,55,130,142,43,160
"COG1403",13,32,11,22,18,29,79,88,81,92
"COG1404",1338,1100,1203,1106,1496,839,642,1255,1313,1876
"COG1406",0,3,13,10,7,0,0,4,51,5
"COG1408",580,987,783,441,732,697,279,613,708,580
"COG1409",1229,819,767,932,1331,527,452,1225,752,1133
"COG1410",1129,1224,960,1150,1257,674,596,747,764,435
"COG1413",3,6,0,1,4,81,322,1,0,14
"COG1414",154,92,133,466,115,329,1038,179,117,206
"COG1415",0,0,0,0,0,0,0,1,0,2
"COG1416",3,1,0,3,1,0,5,3,1,4
"COG1418",748,992,907,718,840,898,301,813,1134,1062
"COG1419",0,38,63,13,20,3,0,28,150,23
"COG1420",60,107,169,131,151,184,82,175,343,523
"COG1424",1,22,3,28,5,47,0,17,1,17
"COG1426",13,3,8,52,10,82,109,15,21,5
"COG1427",0,11,10,2,32,38,0,28,12,7
"COG1428",0,336,272,9,20,360,4,21,99,33
"COG1429",693,758,693,335,624,623,4,494,332,270
"COG1430",0,1,8,7,2,0,15,17,7,32
"COG1431",1,5,1,3,3,4,0,20,0,0
"COG1432",35,37,205,48,42,16,89,119,96,165
"COG1433",69,113,89,82,29,4,12,60,25,30
"COG1434",89,86,81,98,71,265,290,92,164,328
"COG1435",175,313,139,138,270,189,163,263,159,235
"COG1436",13,4,5,10,22,4,41,35,12,55
"COG1437",4,5,1,6,0,3,0,0,0,1
"COG1438",210,350,298,245,213,297,364,244,320,270
"COG1440",37,43,18,168,27,64,88,48,32,13
"COG1441",4,2,0,35,1,28,76,4,4,3
"COG1442",270,466,537,725,250,921,734,281,466,414
"COG1443",115,91,115,81,100,105,58,92,27,49
"COG1444",23,5,2,54,3,131,265,5,2,1
"COG1445",99,148,182,234,215,554,901,186,321,158
"COG1446",216,67,64,120,37,128,370,59,45,16
"COG1447",43,24,27,168,30,103,196,53,27,23
"COG1448",34,30,29,245,27,190,346,32,19,86
"COG1449",202,235,196,160,271,314,3,338,250,119
"COG1450",80,43,18,100,18,88,577,18,8,22
"COG1451",263,183,162,271,206,257,170,274,212,342
"COG1452",17,13,10,189,30,157,348,21,34,18
"COG1453",232,157,220,284,555,100,143,624,406,678
"COG1454",1229,907,790,1434,935,1152,1462,1141,1456,1483
"COG1455",153,99,125,622,70,254,671,146,85,110
"COG1456",13,5,12,16,6,0,0,24,6,164
"COG1457",53,82,53,157,61,254,293,110,60,136
"COG1459",100,95,185,200,69,290,543,172,286,258
"COG1461",104,139,195,199,229,202,146,238,374,692
"COG1462",15,5,10,65,1,20,37,0,0,0
"COG1463",11,15,27,76,30,96,135,36,21,59
"COG1464",99,125,111,482,147,218,199,97,101,274
"COG1465",5,0,0,2,5,1,0,6,5,10
"COG1466",257,495,286,353,341,374,273,426,471,509
"COG1468",8,44,73,18,32,65,105,80,74,178
"COG1469",13,12,16,114,18,39,0,32,12,23
"COG1470",37,11,27,12,25,1,43,74,18,16
"COG1472",6274,4621,5629,3430,5428,4491,1572,6265,3689,4165
"COG1473",734,329,503,731,468,298,896,352,196,537
"COG1475",731,879,1395,1550,1235,843,1005,1613,1481,2597
"COG1476",19,60,41,64,100,15,59,83,129,191
"COG1477",414,573,553,386,429,402,173,452,529,441
"COG1479",237,846,774,508,573,1561,126,687,1326,634
"COG1480",907,665,816,539,555,491,10,434,521,170
"COG1481",60,105,136,90,92,142,117,143,251,397
"COG1482",419,432,475,421,471,490,342,654,619,415
"COG1483",0,3,1,497,0,9,0,46,1,42
"COG1484",1792,1770,1022,757,757,487,1251,764,1179,1507
"COG1485",10,1,1,65,2,75,190,9,1,2
"COG1486",201,86,21,499,127,416,787,107,72,288
"COG1487",18,8,7,72,78,21,144,89,17,16
"COG1488",286,201,237,394,351,330,355,493,435,696
"COG1489",56,26,43,79,42,84,238,72,82,109
"COG1490",258,214,288,193,273,241,200,261,265,279
"COG1492",385,361,261,427,631,172,98,495,283,342
"COG1493",71,105,150,114,135,75,89,142,270,408
"COG1494",48,38,25,102,26,135,331,38,14,31
"COG1495",11,6,7,48,28,35,107,18,9,7
"COG1496",224,484,368,355,243,441,183,255,310,287
"COG1501",2524,1634,2312,2195,2586,1608,1237,2199,1653,2194
"COG1502",1150,1226,899,1169,1079,1088,1120,1147,1348,878
"COG1505",141,50,76,31,69,0,2,94,161,60
"COG1506",3598,3162,3268,2717,2555,2289,17,2639,1591,739
"COG1507",0,0,0,2,2,26,0,0,0,2
"COG1508",631,781,600,474,473,764,390,481,305,205
"COG1509",448,153,158,181,327,81,258,363,86,146
"COG1511",86,257,304,322,424,579,258,478,823,718
"COG1512",386,202,213,283,327,148,96,325,311,278
"COG1513",6,0,1,0,2,21,50,0,1,0
"COG1514",6,30,1,26,3,47,104,0,3,28
"COG1515",6,2,1,28,1,30,68,0,0,25
"COG1516",14,22,42,13,15,40,138,15,95,3
"COG1518",101,344,190,149,74,394,278,270,443,378
"COG1519",502,364,330,468,414,384,251,415,213,154
"COG1520",1015,283,349,316,512,43,118,543,275,581
"COG1521",181,228,222,261,354,137,108,315,350,419
"COG1522",495,781,496,724,440,790,518,483,608,304
"COG1523",668,1027,710,746,703,1280,750,674,756,449
"COG1524",934,931,526,547,809,400,88,736,657,169
"COG1525",21,27,17,78,7,0,12,12,17,44
"COG1526",22,11,11,64,18,64,213,23,20,12
"COG1527",97,55,33,84,68,42,137,95,35,154
"COG1528",326,197,207,319,298,94,211,353,318,103
"COG1529",592,233,265,322,403,718,2217,418,311,730
"COG1530",333,603,514,626,444,622,586,513,466,296
"COG1533",1043,479,543,358,397,356,180,314,663,415
"COG1534",26,50,46,66,66,95,139,35,93,154
"COG1535",3,0,3,33,2,65,131,0,3,1
"COG1536",29,27,60,22,29,80,205,28,159,17
"COG1538",3085,2149,2159,2460,2942,2006,818,4103,2669,991
"COG1539",157,287,246,191,193,325,179,187,214,87
"COG1540",16,9,13,51,17,48,104,30,14,114
"COG1541",953,350,365,480,752,153,429,803,424,639
"COG1543",0,0,0,0,0,1,0,7,23,2
"COG1544",91,129,125,148,84,193,224,140,260,241
"COG1545",0,0,0,0,0,0,0,0,1,2
"COG1546",227,237,215,262,259,235,230,319,265,352
"COG1550",2,0,2,1,0,0,13,0,0,1
"COG1551",6,7,14,24,4,16,60,10,48,4
"COG1553",17,7,2,61,3,38,122,2,7,1
"COG1554",329,198,253,133,356,100,317,424,121,508
"COG1555",189,546,277,266,255,405,76,241,294,130
"COG1556",75,66,27,115,32,60,135,43,53,12
"COG1558",20,34,43,9,11,41,107,19,103,7
"COG1559",174,395,368,337,421,460,155,301,378,556
"COG1560",234,357,229,425,195,447,374,250,212,118
"COG1561",366,472,463,343,348,382,205,398,460,453
"COG1562",0,0,17,0,5,0,0,0,7,20
"COG1564",247,188,166,145,253,86,50,210,246,207
"COG1565",0,0,12,0,3,0,0,0,0,6
"COG1566",541,484,389,1061,576,664,1105,394,261,119
"COG1567",4,16,4,7,19,0,0,17,23,23
"COG1568",51,103,1,30,3,0,0,181,42,1
"COG1569",26,3,1,0,8,0,0,0,2,9
"COG1570",507,575,513,470,587,448,281,510,583,555
"COG1573",211,109,149,157,226,22,21,221,135,323
"COG1574",309,108,99,243,134,123,245,232,56,443
"COG1575",224,291,238,196,338,327,200,337,259,93
"COG1576",223,257,216,190,243,263,152,245,281,285
"COG1577",0,0,0,0,0,9,3,0,2,3
"COG1578",0,13,0,10,2,10,0,12,4,11
"COG1579",110,173,167,111,158,231,1,190,166,66
"COG1580",1,0,0,0,0,38,61,0,1,0
"COG1582",2,7,10,2,9,1,20,2,32,1
"COG1583",0,8,1,5,1,152,0,8,31,11
"COG1584",11,3,14,43,5,51,106,4,5,2
"COG1585",26,74,60,70,75,35,82,61,95,139
"COG1586",23,8,29,68,19,108,186,29,36,84
"COG1587",88,91,85,121,50,161,285,54,72,94
"COG1589",19,9,20,78,26,126,178,49,48,262
"COG1592",586,598,512,527,589,451,333,558,598,741
"COG1593",624,394,346,384,544,461,2280,625,379,415
"COG1595",4568,3521,3765,2626,3479,2358,678,3874,2827,2488
"COG1596",1224,1252,796,801,1088,566,247,661,476,168
"COG1597",437,795,670,575,719,740,394,765,727,901
"COG1598",30,36,38,30,9,60,87,29,106,59
"COG1600",106,19,62,82,77,88,217,50,99,97
"COG1604",0,0,0,0,1,0,0,1,4,0
"COG1605",50,60,70,196,153,211,349,117,118,386
"COG1606",27,44,31,42,36,84,53,73,66,124
"COG1607",16,10,19,37,18,34,68,33,24,11
"COG1609",1902,2478,2085,2739,1835,3932,6104,2093,2645,3286
"COG1610",270,145,117,167,180,51,51,245,169,130
"COG1611",606,306,253,506,305,238,181,309,298,247
"COG1613",25,37,36,88,28,94,184,19,63,32
"COG1614",2,8,16,11,5,1,0,26,20,412
"COG1615",0,0,5,26,9,91,0,4,20,35
"COG1618",14,1,5,3,4,1,0,6,1,38
"COG1619",227,111,159,234,281,170,184,268,256,200
"COG1620",250,201,305,140,113,453,308,136,57,88
"COG1621",822,902,1231,980,673,845,1156,814,716,238
"COG1622",12,2,0,44,2,80,184,6,0,2
"COG1623",20,22,13,26,0,1,0,5,15,6
"COG1624",200,401,358,297,329,345,112,334,462,470
"COG1625",60,63,83,84,146,91,145,131,137,265
"COG1626",277,144,97,167,275,135,284,180,180,54
"COG1629",3288,2256,3182,2509,2166,1854,2715,1915,1469,625
"COG1633",11,14,13,6,18,0,113,18,9,73
"COG1635",7,3,7,2,4,3,1,16,82,1
"COG1636",127,177,232,281,241,119,67,231,266,219
"COG1637",0,0,0,3,1,57,0,1,0,10
"COG1638",605,282,291,318,439,348,2052,444,331,362
"COG1640",785,1177,962,885,1029,1155,650,848,1057,847
"COG1641",26,38,88,55,60,79,39,97,75,200
"COG1643",54,210,253,239,69,814,797,35,84,136
"COG1647",5,4,12,8,8,37,1,12,14,9
"COG1648",50,67,36,175,30,107,241,45,100,98
"COG1649",1339,1212,1039,1042,1401,443,110,694,666,408
"COG1651",80,7,38,299,31,174,241,23,20,36
"COG1652",29,38,20,47,12,53,41,17,56,49
"COG1653",1121,1282,1460,1340,1589,1702,4052,1719,3661,4274
"COG1654",69,84,96,160,139,166,218,166,168,269
"COG1655",0,43,34,18,15,12,0,7,103,12
"COG1657",0,0,0,3,1,0,0,0,0,4
"COG1658",13,19,27,33,49,52,0,42,58,168
"COG1659",15,0,8,0,7,0,0,17,0,3
"COG1660",342,640,388,479,516,509,337,415,514,375
"COG1661",22,11,26,13,46,48,46,45,21,92
"COG1662",172,25,10,42,35,143,2192,34,11,3
"COG1663",401,594,484,288,342,428,163,225,242,110
"COG1664",33,7,28,15,22,1,0,25,31,81
"COG1666",5,12,2,62,5,56,68,22,9,21
"COG1668",23,81,82,125,74,22,55,103,317,228
"COG1669",182,212,85,121,51,235,2,129,178,39
"COG1670",859,784,739,925,829,451,1204,708,1096,743
"COG1671",23,42,39,79,48,75,144,49,117,128
"COG1672",694,4746,4164,613,720,2759,58,594,473,287
"COG1674",430,486,574,371,507,1026,775,802,1197,1698
"COG1677",9,13,43,8,16,29,85,7,79,7
"COG1678",159,92,77,118,158,56,158,138,64,34
"COG1679",0,3,22,4,13,0,91,18,33,218
"COG1680",1352,873,703,971,1186,571,688,1190,964,847
"COG1682",254,212,160,184,219,156,283,175,382,317
"COG1683",41,26,35,110,45,180,30,56,42,66
"COG1684",14,25,55,22,30,64,166,17,157,9
"COG1686",323,390,499,670,627,532,1201,654,1132,1562
"COG1687",23,28,30,25,28,93,38,27,33,65
"COG1688",0,2,0,0,0,73,0,1,0,1
"COG1690",308,105,479,86,165,297,440,162,159,173
"COG1691",20,34,30,26,38,63,40,64,72,125
"COG1692",17,18,37,30,32,38,3,38,52,218
"COG1694",356,315,188,220,247,103,80,207,184,105
"COG1695",165,214,190,262,277,115,375,272,353,407
"COG1696",530,543,687,475,870,239,425,923,1270,1300
"COG1699",4,24,32,12,27,9,42,15,103,5
"COG1700",172,50,38,21,4,14,0,4,46,48
"COG1702",246,364,389,412,400,522,346,377,454,548
"COG1703",234,231,159,263,343,194,164,335,159,156
"COG1704",171,221,197,119,225,184,52,254,305,90
"COG1705",373,743,614,575,495,950,208,492,513,172
"COG1706",12,0,0,0,0,64,133,2,9,5
"COG1708",64,28,69,27,56,10,38,73,47,22
"COG1712",211,27,49,90,96,8,45,49,60,39
"COG1713",45,59,76,88,92,90,54,103,155,391
"COG1714",56,61,39,27,67,4,1,127,28,28
"COG1715",8,27,64,134,13,67,73,42,145,29
"COG1716",15,26,24,22,12,145,54,25,76,163
"COG1719",5,0,1,0,0,0,14,0,0,2
"COG1720",26,228,222,58,59,258,134,84,126,231
"COG1721",467,414,403,275,415,239,1,505,322,173
"COG1722",7,13,20,23,10,30,35,32,14,48
"COG1724",14,7,6,1,0,1,1,3,6,1
"COG1725",188,345,330,355,217,260,399,334,437,412
"COG1726",328,374,317,322,307,261,1,218,190,79
"COG1728",0,36,33,10,14,6,0,8,88,7
"COG1729",7,2,4,26,7,62,134,9,19,1
"COG1732",42,15,29,41,17,107,160,75,26,9
"COG1733",229,297,215,372,232,208,247,292,386,267
"COG1734",15,99,21,117,29,121,172,36,17,25
"COG1735",14,4,37,72,23,119,337,16,15,9
"COG1737",367,346,206,656,362,595,1335,353,239,631
"COG1738",206,242,206,223,195,189,63,130,110,94
"COG1739",217,299,287,226,270,293,228,300,294,346
"COG1740",52,12,19,20,30,164,239,54,16,28
"COG1741",316,104,127,286,237,116,274,191,93,64
"COG1742",16,0,1,8,1,24,65,0,1,2
"COG1743",0,4,1,338,0,8,0,36,0,2
"COG1744",198,181,236,166,502,96,521,348,547,1125
"COG1747",0,0,17,0,2,0,0,0,0,21
"COG1748",465,399,549,304,407,282,143,396,424,299
"COG1749",7,34,68,23,30,42,135,27,177,15
"COG1751",0,1,0,0,1,0,0,3,0,2
"COG1752",1308,514,736,611,818,116,162,653,301,235
"COG1754",736,846,757,494,508,820,7,491,382,178
"COG1755",12,0,0,0,8,0,0,0,0,0
"COG1757",1511,1278,1615,905,1083,1389,587,1367,1054,904
"COG1758",7,2,2,21,2,36,42,5,12,16
"COG1760",456,553,493,486,559,676,645,531,477,552
"COG1762",492,267,338,606,393,1269,2438,449,392,374
"COG1763",35,38,26,61,45,111,166,41,27,28
"COG1764",4,1,1,43,0,32,57,2,3,2
"COG1765",6,7,4,38,15,73,117,18,3,17
"COG1766",20,43,60,21,36,55,172,16,76,7
"COG1767",37,25,56,95,21,55,149,55,30,47
"COG1768",20,33,23,36,60,10,12,58,84,290
"COG1770",13,4,0,102,9,169,229,5,2,16
"COG1773",68,97,99,205,151,121,266,89,88,129
"COG1774",451,354,343,309,315,285,162,350,425,502
"COG1775",80,55,117,227,118,147,392,183,99,358
"COG1776",12,40,95,21,26,16,107,38,229,12
"COG1778",153,255,248,219,239,202,160,139,242,79
"COG1780",14,1,0,27,4,55,55,3,6,6
"COG1781",151,234,255,166,266,225,164,187,239,105
"COG1782",0,0,0,0,3,0,0,3,9,89
"COG1783",55,34,448,214,308,66,10,539,83,177
"COG1785",570,277,293,526,509,126,262,504,342,192
"COG1786",0,0,7,1,1,0,36,2,0,1
"COG1787",10,1,10,19,29,0,3,8,16,7
"COG1788",27,26,37,68,30,50,148,82,14,54
"COG1791",0,0,0,29,0,0,0,2,0,0
"COG1792",359,472,526,381,413,466,185,409,416,398
"COG1793",26,5,21,8,7,0,82,16,10,47
"COG1794",82,6,51,158,45,74,296,77,31,85
"COG1797",214,239,144,318,331,133,70,301,269,251
"COG1799",31,74,87,64,118,113,37,108,148,202
"COG1801",4,1,4,46,7,42,111,6,0,8
"COG1802",346,304,289,341,343,481,1278,336,472,347
"COG1803",219,215,183,160,295,89,205,330,275,262
"COG1804",93,53,144,79,110,228,817,118,91,189
"COG1805",364,257,314,220,207,177,1,248,218,55
"COG1806",8,16,6,48,12,63,91,14,5,41
"COG1807",554,572,423,285,489,582,193,462,218,225
"COG1808",313,210,181,328,336,34,3,315,194,123
"COG1811",88,37,39,148,72,72,248,111,132,119
"COG1814",61,9,13,7,34,3,0,42,3,8
"COG1815",18,24,37,4,11,39,105,12,69,6
"COG1816",18,60,50,68,48,58,175,42,75,37
"COG1817",0,65,22,29,149,1,0,49,47,5
"COG1819",267,89,71,331,133,4,31,194,99,47
"COG1820",788,427,436,683,783,309,589,566,693,468
"COG1823",10,7,29,87,2,114,189,9,9,7
"COG1825",195,267,239,207,219,172,38,255,229,80
"COG1826",13,5,6,59,14,156,301,12,18,15
"COG1827",43,64,63,43,85,68,72,77,106,56
"COG1830",350,113,104,175,165,106,269,348,150,83
"COG1832",3,0,0,16,1,19,51,4,5,5
"COG1834",20,5,20,29,21,3,1,9,10,72
"COG1835",242,231,162,199,316,201,144,536,273,217
"COG1837",24,34,36,33,50,33,37,37,109,149
"COG1838",588,596,632,555,382,482,524,408,499,185
"COG1840",212,104,227,379,149,121,442,164,137,375
"COG1841",18,26,28,40,23,31,53,32,44,57
"COG1842",7,3,22,55,19,112,235,16,64,27
"COG1843",12,6,41,10,12,44,123,15,114,6
"COG1845",6,5,1,71,3,50,129,5,3,1
"COG1846",277,333,227,452,353,426,799,588,647,454
"COG1847",78,104,116,128,127,151,110,140,211,332
"COG1850",7,2,4,2,5,4,44,2,2,33
"COG1852",17,11,12,14,17,21,0,18,7,3
"COG1853",346,319,363,388,191,379,326,470,535,594
"COG1854",110,251,180,160,164,149,121,124,155,66
"COG1857",2,14,0,3,0,105,0,7,13,3
"COG1858",184,48,82,188,98,109,286,111,75,43
"COG1859",8,17,18,17,5,53,146,22,7,10
"COG1861",9,28,22,68,35,1,0,27,46,16
"COG1862",84,151,177,157,146,133,68,149,123,160
"COG1863",5,5,7,11,18,2,20,17,4,19
"COG1864",229,623,373,239,409,330,0,319,230,143
"COG1865",6,4,17,17,16,2,0,4,12,13
"COG1866",629,818,763,596,728,722,405,638,838,569
"COG1868",14,46,74,27,20,92,211,31,163,8
"COG1869",25,9,26,65,17,78,241,14,9,23
"COG1871",3,20,41,13,18,13,21,20,71,39
"COG1872",9,3,7,38,4,39,105,4,3,6
"COG1873",7,18,22,18,22,15,38,38,89,145
"COG1874",2018,938,1639,1753,949,534,167,1024,921,607
"COG1875",177,83,129,94,219,2,66,225,62,59
"COG1876",21,39,126,74,109,52,126,94,345,441
"COG1877",326,113,86,160,194,63,150,228,109,24
"COG1878",42,26,24,36,44,23,89,70,47,102
"COG1879",1435,2106,1290,1625,1033,1702,3010,1163,1476,1066
"COG1881",11,4,26,110,11,95,126,10,13,11
"COG1882",1749,1081,1034,1432,1297,1403,1888,1341,1330,984
"COG1883",726,618,697,727,980,285,188,966,627,1048
"COG1884",1113,577,499,782,1175,395,191,1039,485,530
"COG1886",24,12,42,6,10,38,415,13,87,12
"COG1887",135,140,347,195,286,322,57,512,472,419
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",461,204,214,370,532,196,181,439,342,326
"COG1894",365,233,243,340,228,170,486,282,245,616
"COG1895",110,298,186,32,69,177,24,67,149,35
"COG1896",78,90,118,149,129,165,471,164,231,413
"COG1897",256,384,359,347,274,501,240,355,391,294
"COG1898",636,694,503,486,474,230,134,610,471,494
"COG1899",0,0,3,0,2,0,0,0,1,5
