"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG1203",293,192,395,429,531,304,257,88,248,184
"COG1204",146,358,167,333,142,322,69,223,89,137
"COG1205",153,83,922,90,45,230,120,110,35,550
"COG1206",115,108,142,111,79,149,113,22,163,137
"COG1207",159,178,142,170,132,96,103,51,177,151
"COG1208",539,486,727,698,655,636,591,1022,348,562
"COG1209",438,354,428,416,581,469,503,500,518,622
"COG1210",74,91,253,149,135,87,86,31,77,158
"COG1211",559,491,589,553,503,550,361,425,694,496
"COG1212",190,256,260,226,274,69,172,208,105,217
"COG1213",76,61,48,18,62,86,69,76,30,64
"COG1214",367,365,338,374,343,461,325,336,403,332
"COG1215",340,428,437,535,720,409,905,777,545,642
"COG1216",1017,1327,1076,1264,757,1245,1099,1434,1162,1104
"COG1217",641,606,527,538,507,871,860,755,919,799
"COG1218",86,163,59,95,163,113,188,292,94,181
"COG1219",866,615,801,843,695,783,625,646,969,649
"COG1220",17,75,17,50,42,12,17,3,2,34
"COG1221",38,277,65,317,82,53,59,105,69,123
"COG1225",149,190,213,202,178,223,170,270,140,192
"COG1226",144,282,166,177,316,102,250,408,85,160
"COG1227",348,287,346,421,262,328,207,65,558,239
"COG1228",418,367,319,293,484,256,358,216,286,252
"COG1230",31,41,38,49,278,49,47,56,26,79
"COG1232",237,138,156,39,229,151,48,168,181,139
"COG1233",62,109,35,95,107,18,57,228,42,87
"COG1234",444,380,421,450,409,536,376,360,418,379
"COG1235",768,572,700,606,527,881,565,689,613,554
"COG1236",341,226,345,249,242,263,200,49,376,216
"COG1237",50,67,65,84,146,38,75,84,34,74
"COG1238",82,153,94,130,126,199,147,159,101,167
"COG1239",19,7,9,74,58,19,7,2,150,34
"COG1240",13,5,8,52,16,2,12,0,82,16
"COG1242",292,232,330,340,290,408,282,344,361,231
"COG1243",42,23,44,35,31,104,19,10,49,48
"COG1246",5,28,26,40,27,9,24,26,8,44
"COG1247",253,187,226,185,170,194,182,198,220,177
"COG1249",431,824,291,434,1101,517,955,831,450,732
"COG1250",208,148,174,174,269,130,109,40,190,238
"COG1251",17,7,10,23,55,5,31,13,7,26
"COG1252",94,139,74,77,131,141,127,88,69,187
"COG1253",1177,1117,1171,1296,1003,1335,1204,1145,1098,1296
"COG1254",44,54,18,43,21,37,13,7,46,34
"COG1256",449,304,238,273,300,232,98,28,616,142
"COG1257",0,3,3,1,16,0,2,1,1,1
"COG1259",133,79,48,41,174,44,101,130,59,67
"COG1260",165,248,296,215,122,331,240,377,173,216
"COG1261",0,0,9,0,4,0,1,0,0,3
"COG1262",328,332,447,240,91,200,285,629,285,564
"COG1263",734,1037,560,649,896,475,841,306,616,415
"COG1264",682,884,586,543,772,449,832,256,612,405
"COG1266",429,532,395,378,565,635,431,481,416,405
"COG1267",66,64,68,38,89,66,123,92,66,76
"COG1268",198,136,154,227,176,154,96,63,254,155
"COG1269",421,452,453,497,602,381,586,682,350,508
"COG1270",224,272,167,159,182,151,349,138,267,197
"COG1271",220,343,261,258,268,320,483,397,186,309
"COG1272",186,275,227,257,282,372,182,298,223,266
"COG1273",3,0,0,0,9,0,1,0,0,2
"COG1274",91,25,98,36,30,20,35,3,58,49
"COG1275",9,34,24,42,33,7,21,6,15,46
"COG1276",0,0,0,0,12,2,2,2,0,5
"COG1277",189,181,119,112,208,192,181,175,202,181
"COG1278",51,47,80,111,80,78,34,38,70,61
"COG1279",11,32,8,43,23,6,17,6,18,25
"COG1280",38,97,53,70,173,53,193,143,83,139
"COG1281",276,200,274,267,210,246,143,69,338,196
"COG1282",4,0,11,0,7,6,2,7,0,14
"COG1283",1319,1086,1302,1061,870,1046,980,1001,1139,1073
"COG1284",1010,1073,1210,1187,869,769,689,671,750,682
"COG1285",190,160,173,239,207,201,123,102,101,207
"COG1286",8,11,10,18,12,9,18,20,3,33
"COG1287",0,1,0,1,4,2,5,7,1,4
"COG1288",165,119,195,279,311,103,132,192,120,219
"COG1289",3,6,2,10,72,54,11,44,29,72
"COG1290",1,3,0,0,10,0,8,1,0,2
"COG1291",114,57,78,78,82,79,21,13,144,33
"COG1292",71,39,72,148,184,89,86,49,103,104
"COG1293",416,252,432,403,291,453,225,67,486,340
"COG1294",208,306,197,298,251,280,393,429,169,347
"COG1295",400,343,436,397,447,586,449,406,394,402
"COG1296",296,200,292,208,186,198,156,94,273,159
"COG1297",397,313,396,414,395,424,548,332,428,347
"COG1298",290,190,172,170,152,155,71,30,320,88
"COG1299",409,440,312,290,411,387,226,118,459,189
"COG1300",20,40,26,49,136,53,83,117,50,56
"COG1301",463,747,664,701,534,470,496,456,474,795
"COG1302",307,176,252,211,185,208,130,41,318,140
"COG1304",97,79,107,143,85,48,88,22,112,158
"COG1305",568,431,516,327,411,383,524,348,478,309
"COG1306",51,25,50,58,18,47,11,3,14,14
"COG1307",1188,604,918,748,617,688,624,127,1070,564
"COG1309",1070,790,1126,1046,827,933,599,556,1014,799
"COG1310",36,21,17,34,47,42,6,11,76,9
"COG1312",416,249,393,340,442,219,711,499,261,382
"COG1313",223,162,226,195,122,219,98,32,307,129
"COG1314",6,13,8,15,5,13,7,6,26,6
"COG1315",249,157,110,148,104,205,50,14,348,94
"COG1316",625,539,582,694,581,609,257,183,716,350
"COG1317",32,14,7,12,28,24,6,5,23,17
"COG1319",111,114,102,117,187,80,119,48,203,150
"COG1320",3,2,4,9,1,1,3,0,9,12
"COG1321",203,176,186,181,148,178,91,50,196,114
"COG1322",332,287,284,329,251,413,389,367,307,447
"COG1323",255,175,261,297,200,291,135,56,286,201
"COG1324",0,4,0,4,9,17,1,7,6,6
"COG1327",187,101,186,163,129,99,46,22,123,78
"COG1328",1563,1161,1976,1531,935,1417,1110,1050,2682,1095
"COG1329",23,10,21,35,11,21,11,2,41,33
"COG1330",0,2,2,1,23,13,3,4,3,26
"COG1331",1,4,0,10,13,2,5,1,0,28
"COG1332",27,21,13,52,34,29,22,6,43,14
"COG1333",40,49,42,29,31,13,73,77,39,125
"COG1335",225,223,181,243,209,243,115,122,197,240
"COG1336",2,1,1,1,0,2,0,0,1,7
"COG1337",16,13,13,24,18,21,18,3,26,15
"COG1338",107,95,54,75,66,62,24,14,162,34
"COG1342",91,160,84,107,171,31,64,115,57,78
"COG1343",67,63,96,115,161,67,27,10,55,46
"COG1344",865,466,380,382,351,455,130,38,884,166
"COG1345",204,97,111,124,122,128,51,13,240,73
"COG1346",321,239,299,266,289,282,269,233,295,270
"COG1347",110,162,102,139,106,187,198,261,89,160
"COG1348",32,24,78,84,124,42,21,5,62,86
"COG1349",377,815,377,585,469,334,455,442,391,409
"COG1350",276,272,305,305,245,197,352,393,176,342
"COG1351",185,110,625,135,108,133,88,13,664,88
"COG1352",139,91,89,77,86,72,22,20,138,34
"COG1353",58,49,33,108,64,63,30,7,68,30
"COG1354",235,147,210,250,136,229,99,35,277,159
"COG1355",1,0,29,0,4,10,0,1,0,0
"COG1357",130,114,171,105,244,98,157,106,115,173
"COG1358",90,88,107,106,78,94,25,21,76,55
"COG1359",58,51,57,44,80,50,112,61,41,92
"COG1360",248,127,256,154,139,303,80,163,187,178
"COG1361",29,16,11,7,12,27,8,1,13,10
"COG1362",752,537,621,643,500,645,367,166,784,499
"COG1363",294,127,236,126,188,238,121,75,128,212
"COG1364",374,268,283,237,257,241,182,95,365,154
"COG1366",149,91,122,102,124,127,90,51,146,105
"COG1368",1146,1085,1128,1502,956,779,845,835,1154,1176
"COG1372",6,0,0,30,1,1,1,26,5,26
"COG1373",2501,2369,7025,3778,2295,5051,1870,2623,2905,2592
"COG1376",450,272,416,372,383,397,129,117,356,186
"COG1377",147,116,96,101,93,99,29,20,221,49
"COG1378",61,46,102,36,38,54,16,8,40,59
"COG1379",7,22,19,51,61,69,30,27,45,42
"COG1380",184,198,225,181,185,209,116,148,170,191
"COG1381",200,138,201,195,146,242,122,40,299,162
"COG1384",1,0,1,2,0,0,0,1,1,11
"COG1385",301,252,305,332,235,405,207,222,253,295
"COG1386",168,116,179,194,121,154,85,41,248,120
"COG1387",515,741,464,615,588,477,610,563,479,471
"COG1388",632,475,448,446,388,529,303,276,620,320
"COG1390",8,5,32,19,8,4,2,3,3,10
"COG1391",0,21,21,16,28,10,43,49,4,35
"COG1392",33,133,54,124,90,13,57,110,26,73
"COG1393",78,52,98,97,144,86,84,72,183,149
"COG1394",179,101,168,139,214,129,174,144,113,153
"COG1396",1161,847,1308,1115,849,1225,709,572,1179,895
"COG1397",259,179,321,364,51,171,103,160,215,254
"COG1399",140,146,198,135,119,140,92,40,124,117
"COG1401",350,396,399,276,160,777,436,253,124,321
"COG1402",63,130,36,106,133,21,109,108,83,169
"COG1403",66,18,53,170,19,72,28,92,105,38
"COG1404",1454,1143,1107,1301,1182,1396,1456,1299,1085,1255
"COG1406",37,19,11,8,18,29,4,2,29,18
"COG1408",539,702,603,647,647,562,779,708,483,732
"COG1409",615,1228,835,895,1120,946,1177,1152,980,903
"COG1410",952,1042,858,919,1081,1093,1296,1119,1047,965
"COG1413",10,0,1,0,16,0,1,9,4,12
"COG1414",77,105,175,132,173,119,118,126,109,190
"COG1415",0,1,1,0,0,0,0,0,2,0
"COG1416",0,5,1,1,5,0,2,3,0,4
"COG1418",633,535,715,649,442,1179,825,738,1132,792
"COG1419",151,78,104,88,64,95,28,4,227,40
"COG1420",371,215,307,289,221,295,167,55,427,223
"COG1424",2,25,9,25,8,6,8,3,6,22
"COG1426",4,20,24,41,20,10,4,15,12,17
"COG1427",8,69,24,97,0,10,34,13,18,80
"COG1428",4,12,206,124,0,202,17,14,51,143
"COG1429",149,385,509,588,600,226,405,314,345,573
"COG1430",68,3,19,25,4,5,3,8,2,9
"COG1431",0,0,0,1,0,1,0,3,3,2
"COG1432",106,88,87,140,65,69,39,90,207,90
"COG1433",72,52,42,32,155,17,24,103,60,33
"COG1434",165,161,178,190,173,153,69,40,145,133
"COG1435",173,151,142,114,210,159,286,259,138,171
"COG1436",16,5,39,32,20,11,14,13,12,18
"COG1437",4,3,4,5,0,5,0,1,4,2
"COG1438",227,310,311,268,292,365,238,205,278,229
"COG1440",47,48,31,20,57,17,29,14,31,35
"COG1441",0,1,2,0,6,1,2,1,1,6
"COG1442",410,215,408,706,725,506,227,443,575,519
"COG1443",48,65,84,53,118,22,97,101,50,83
"COG1444",0,0,0,0,20,2,2,5,0,11
"COG1445",367,393,315,286,368,338,234,112,474,181
"COG1446",33,80,22,67,26,14,33,160,18,79
"COG1447",33,70,26,52,65,10,30,15,32,39
"COG1448",10,61,40,103,38,21,34,32,23,88
"COG1449",379,192,222,211,318,421,273,293,201,284
"COG1450",3,15,4,7,54,6,19,22,7,32
"COG1451",292,218,220,299,278,233,185,253,278,276
"COG1452",9,16,38,16,29,19,23,36,3,43
"COG1453",411,487,390,302,435,258,520,340,364,508
"COG1454",1449,1400,1225,1355,1336,1267,1007,1136,1473,1024
"COG1455",211,164,99,206,300,65,75,63,354,209
"COG1456",27,12,38,20,21,9,8,5,6,22
"COG1457",61,98,89,193,191,84,70,69,106,83
"COG1459",292,236,324,311,199,187,43,50,241,101
"COG1461",435,304,379,392,304,340,214,61,475,252
"COG1462",0,0,0,13,3,1,0,3,0,3
"COG1463",33,52,47,60,37,24,29,17,17,68
"COG1464",153,168,247,206,174,193,133,129,274,166
"COG1465",1,1,1,3,5,8,5,3,0,25
"COG1466",478,430,446,478,437,651,365,489,526,433
"COG1468",124,64,102,104,233,102,37,7,66,39
"COG1469",7,39,32,46,3,14,17,23,17,40
"COG1470",26,43,26,18,86,8,61,69,39,67
"COG1472",5533,4742,5205,3623,6425,1732,3500,4047,3076,3153
"COG1473",393,397,585,542,647,296,457,439,415,630
"COG1475",1726,1077,1626,1688,1144,1514,1260,1209,1459,1534
"COG1476",184,85,111,162,115,126,112,34,132,133
"COG1477",440,555,539,495,461,466,405,604,484,576
"COG1479",848,739,1249,1123,686,2393,858,970,928,747
"COG1480",442,624,487,470,294,554,561,875,259,470
"COG1481",297,201,259,260,164,281,88,71,360,186
"COG1482",573,451,524,474,560,494,539,622,426,724
"COG1483",35,42,1,62,285,0,1,5,2,33
"COG1484",1166,977,775,750,744,1159,747,1378,1064,950
"COG1485",0,2,0,0,15,3,4,6,0,13
"COG1486",115,128,113,117,231,49,183,113,119,138
"COG1487",15,169,100,18,68,15,73,34,46,53
"COG1488",619,309,415,394,576,370,322,232,570,385
"COG1489",77,65,120,73,56,59,31,15,58,60
"COG1490",259,239,302,274,223,273,255,253,244,276
"COG1492",365,431,282,334,350,236,618,357,467,329
"COG1493",296,168,281,192,184,194,137,59,326,163
"COG1494",3,6,13,27,41,15,21,13,20,50
"COG1495",0,9,10,10,5,8,34,48,5,11
"COG1496",252,221,343,307,183,227,177,212,163,189
"COG1501",2180,2422,1918,1606,2981,1379,2521,2601,2281,1811
"COG1502",1362,1120,1515,1419,1053,1250,1020,1161,1685,1168
"COG1505",163,71,38,72,3,242,75,179,103,106
"COG1506",1575,2356,1803,1942,1207,1547,2521,3365,1022,2529
"COG1507",0,0,0,0,2,0,1,3,1,0
"COG1508",310,539,407,459,290,294,478,735,232,480
"COG1509",143,219,161,175,345,74,344,395,111,270
"COG1511",848,586,549,627,624,653,430,144,906,313
"COG1512",319,229,201,198,158,326,317,296,281,278
"COG1513",0,0,4,0,3,0,1,1,0,1
"COG1514",2,3,22,5,2,4,3,9,2,16
"COG1515",0,0,0,0,1,2,0,2,0,5
"COG1516",82,52,38,45,31,55,17,9,79,30
"COG1518",362,284,417,389,758,331,132,136,283,205
"COG1519",212,375,244,401,327,165,398,543,194,410
"COG1520",345,641,234,308,626,145,542,894,416,375
"COG1521",413,314,340,312,216,299,361,227,347,288
"COG1522",342,372,366,436,334,752,435,645,591,600
"COG1523",752,879,548,585,1056,790,724,733,523,553
"COG1524",316,561,473,547,854,815,805,786,445,712
"COG1525",25,2,52,35,13,3,8,16,5,9
"COG1526",46,18,52,11,19,35,20,27,14,36
"COG1527",117,72,123,107,115,61,68,50,87,95
"COG1528",240,232,142,350,129,287,291,587,118,376
"COG1529",432,386,326,406,594,224,388,193,569,589
"COG1530",406,338,498,464,407,581,465,398,463,508
"COG1533",658,833,621,607,375,413,250,614,506,290
"COG1534",98,90,104,96,86,68,69,18,120,80
"COG1535",1,1,0,0,11,2,1,3,0,10
"COG1536",144,94,64,77,95,78,28,11,185,37
"COG1538",2081,3616,2266,2533,3033,2740,4257,4894,1908,3308
"COG1539",237,184,236,228,154,207,204,229,215,211
"COG1540",18,23,35,29,35,25,21,12,33,28
"COG1541",451,698,369,374,757,222,511,548,323,455
"COG1543",0,0,4,16,0,65,0,0,41,0
"COG1544",238,150,246,261,92,317,74,88,249,155
"COG1545",0,0,0,0,1,0,1,0,1,0
"COG1546",280,166,322,293,296,317,249,196,289,322
"COG1550",3,0,1,2,2,2,1,0,2,2
"COG1551",33,25,16,27,30,21,9,6,68,13
"COG1553",0,0,0,0,8,3,1,6,0,6
"COG1554",311,362,108,141,399,64,374,132,241,195
"COG1555",175,212,263,291,232,417,227,244,307,228
"COG1556",41,97,24,58,9,26,31,118,13,44
"COG1558",99,39,47,54,37,54,11,6,98,23
"COG1559",318,279,353,357,215,524,446,291,294,442
"COG1560",178,214,187,263,239,281,220,282,172,306
"COG1561",416,425,471,428,390,488,394,385,431,476
"COG1562",8,0,16,0,0,0,4,0,0,4
"COG1564",208,232,145,178,158,289,234,297,225,185
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",131,181,323,181,451,356,527,503,200,302
"COG1567",16,9,19,33,26,19,29,5,40,12
"COG1568",45,260,38,12,4,33,4,50,81,0
"COG1569",1,6,2,0,58,1,5,0,2,2
"COG1570",536,503,470,521,301,652,536,609,583,497
"COG1573",223,135,139,129,205,111,132,148,120,102
"COG1574",87,108,194,206,282,80,141,84,132,170
"COG1575",152,229,176,116,176,316,315,243,177,225
"COG1576",258,236,257,326,222,236,186,172,205,169
"COG1577",0,0,0,2,4,0,0,2,0,0
"COG1578",7,1,32,5,3,9,3,7,3,4
"COG1579",64,121,159,155,214,225,213,233,109,209
"COG1580",1,1,0,0,5,6,2,1,0,1
"COG1582",14,12,18,12,5,32,7,1,22,0
"COG1583",35,8,55,61,13,21,4,0,1,24
"COG1584",2,3,13,16,6,3,8,1,5,29
"COG1585",131,62,129,97,94,124,63,32,161,69
"COG1586",40,35,25,49,29,50,14,6,25,81
"COG1587",90,149,63,175,164,88,64,77,147,107
"COG1589",34,21,40,51,37,131,31,30,70,68
"COG1592",729,546,629,626,491,739,603,526,643,620
"COG1593",429,578,378,449,833,268,574,323,479,471
"COG1595",1970,2624,2193,2216,3036,2943,3521,5695,2772,4106
"COG1596",567,749,641,571,774,793,1016,956,404,811
"COG1597",607,518,749,682,645,789,680,620,744,677
"COG1598",95,30,138,88,17,75,17,20,27,39
"COG1600",73,43,66,58,203,162,78,61,81,141
"COG1604",1,0,0,1,0,0,0,0,0,5
"COG1605",131,96,150,127,97,114,141,75,141,206
"COG1606",62,97,92,99,43,66,43,33,60,90
"COG1607",70,24,48,70,24,25,14,25,94,42
"COG1609",2828,2539,3091,2082,3057,2164,1877,2020,2419,1787
"COG1610",229,261,171,264,224,170,183,291,227,200
"COG1611",267,367,246,307,340,320,337,476,288,240
"COG1613",93,84,41,58,96,76,25,30,144,53
"COG1614",46,14,97,24,22,16,8,4,20,22
"COG1615",3,4,15,44,7,90,8,6,90,0
"COG1618",3,1,5,10,5,0,6,0,5,6
"COG1619",283,229,185,233,325,216,266,197,399,182
"COG1620",48,144,154,109,236,45,109,234,59,201
"COG1621",517,530,788,478,550,716,669,845,656,647
"COG1622",0,1,0,0,10,0,2,6,0,6
"COG1623",0,10,8,13,6,60,0,5,44,4
"COG1624",440,261,436,414,306,515,346,259,445,341
"COG1625",265,144,255,204,127,214,138,48,206,146
"COG1626",142,332,56,166,381,283,295,256,251,232
"COG1629",1311,1938,1565,1551,1845,1533,2201,2290,1189,2253
"COG1633",0,6,17,23,6,10,14,4,20,30
"COG1635",17,9,15,4,0,87,6,5,30,22
"COG1636",230,202,278,236,156,240,216,134,332,177
"COG1637",0,1,0,0,4,0,4,2,0,0
"COG1638",333,497,271,379,708,208,425,268,372,464
"COG1640",1157,926,936,942,912,1071,1046,797,1047,687
"COG1641",93,60,83,130,59,62,52,16,96,119
"COG1643",18,29,135,68,66,137,67,56,31,155
"COG1647",26,23,29,55,1,7,4,0,17,34
"COG1648",81,97,41,74,78,87,27,35,81,70
"COG1649",679,784,813,737,1016,1171,1455,1391,905,856
"COG1651",31,46,32,10,113,14,24,138,94,65
"COG1652",92,45,28,43,48,41,11,29,30,20
"COG1653",4026,1947,3608,1970,2716,2536,1537,648,2465,1174
"COG1654",249,159,187,187,174,217,132,57,324,120
"COG1655",97,71,69,66,49,66,19,10,161,28
"COG1657",0,3,1,134,1,0,6,0,0,0
"COG1658",64,48,72,53,30,76,38,3,64,88
"COG1659",9,5,19,28,4,7,4,0,9,35
"COG1660",444,415,412,377,354,484,505,377,462,354
"COG1661",22,38,62,34,16,15,48,7,13,40
"COG1662",0,1,5,0,253,6,32,27,1,122
"COG1663",184,297,311,378,158,292,318,478,138,401
"COG1664",32,11,52,50,38,5,16,7,7,25
"COG1666",4,29,11,26,11,8,4,1,4,14
"COG1668",336,57,182,262,38,145,70,95,372,132
"COG1669",105,127,102,117,117,161,63,340,68,189
"COG1670",898,1286,856,930,916,1219,828,1014,818,900
"COG1671",114,57,133,107,101,80,53,19,163,58
"COG1672",645,1025,2361,1070,568,527,698,921,478,1315
"COG1674",1036,837,1013,1306,865,1605,828,485,1361,1087
"COG1677",78,43,39,39,37,45,19,10,86,14
"COG1678",104,79,42,49,130,49,133,223,52,106
"COG1679",19,22,94,8,1,6,16,0,29,39
"COG1680",831,983,547,600,1023,763,1245,1015,951,852
"COG1682",353,365,254,331,286,399,203,161,369,183
"COG1683",59,25,81,61,30,79,43,22,104,81
"COG1684",85,59,60,66,78,75,23,11,104,28
"COG1686",1164,902,979,949,796,1104,602,284,1257,695
"COG1687",75,32,66,50,29,33,26,37,38,37
"COG1688",0,0,0,39,1,2,0,0,0,0
"COG1690",206,87,661,119,271,64,188,206,94,84
"COG1691",52,99,58,108,40,40,46,22,78,59
"COG1692",40,58,62,58,36,125,19,11,81,66
"COG1694",249,307,175,306,245,306,248,388,182,289
"COG1695",457,288,511,418,352,317,284,237,412,279
"COG1696",1257,824,1251,941,958,1316,893,525,1147,1001
"COG1699",63,50,32,53,45,44,28,3,116,28
"COG1700",51,33,15,268,7,24,6,34,150,125
"COG1702",466,401,442,432,449,482,415,269,439,456
"COG1703",196,285,139,234,288,111,326,292,153,281
"COG1704",193,237,276,303,233,348,345,340,281,212
"COG1705",344,460,422,437,113,722,524,507,506,301
"COG1706",0,0,13,0,9,5,1,0,0,6
"COG1708",78,62,116,118,144,62,52,211,37,123
"COG1712",32,166,48,81,27,36,62,207,46,67
"COG1713",197,128,187,163,149,168,92,33,226,125
"COG1714",15,41,14,13,65,19,86,121,91,82
"COG1715",51,55,95,59,16,207,10,17,9,22
"COG1716",131,59,148,128,50,149,20,6,345,13
"COG1719",0,0,0,0,4,0,0,0,0,0
"COG1720",109,76,213,128,109,157,73,11,105,131
"COG1721",281,309,276,256,589,295,397,450,327,384
"COG1722",23,5,30,26,8,34,7,3,25,33
"COG1724",7,6,17,4,0,6,0,1,2,16
"COG1725",436,343,397,524,410,349,201,196,529,365
"COG1726",200,161,213,214,196,214,275,310,122,256
"COG1728",69,53,45,48,21,64,13,4,89,19
"COG1729",8,14,21,4,9,3,10,9,0,11
"COG1732",15,74,24,88,46,29,30,6,30,111
"COG1733",383,361,285,319,243,373,234,286,353,252
"COG1734",53,29,37,66,14,21,31,41,9,94
"COG1735",7,35,29,13,36,6,24,29,17,23
"COG1737",406,504,515,413,555,258,354,137,309,396
"COG1738",163,72,129,167,146,186,187,234,66,113
"COG1739",279,228,295,302,202,345,283,282,345,269
"COG1740",7,88,18,55,31,8,30,32,9,42
"COG1741",93,226,80,244,327,68,217,393,101,235
"COG1742",2,0,1,2,8,1,0,2,0,2
"COG1743",27,17,2,40,244,1,0,1,3,28
"COG1744",598,351,531,393,446,439,492,140,644,405
"COG1747",0,0,0,0,0,0,3,0,0,2
"COG1748",407,514,354,452,517,380,387,442,376,441
"COG1749",183,87,90,76,85,77,30,4,229,44
"COG1751",1,1,3,1,2,0,1,0,2,1
"COG1752",692,832,495,693,1414,453,852,1304,699,946
"COG1754",305,230,330,284,259,385,528,738,222,575
"COG1755",0,5,0,0,72,0,10,0,0,1
"COG1757",1062,1005,1185,1138,1055,979,1056,1090,969,1195
"COG1758",3,3,9,6,7,12,11,8,2,9
"COG1760",483,363,536,465,469,319,389,277,401,360
"COG1762",607,753,409,530,755,350,294,189,394,213
"COG1763",53,21,36,21,44,48,62,24,35,40
"COG1764",0,0,0,0,2,0,1,2,0,3
"COG1765",5,10,8,12,9,2,11,21,7,35
"COG1766",140,55,116,107,93,94,28,15,188,31
"COG1767",23,11,31,38,40,34,31,22,40,103
"COG1768",106,49,126,76,74,125,71,23,109,100
"COG1770",0,3,0,0,14,1,5,7,0,12
"COG1773",112,63,114,103,84,97,148,83,79,106
"COG1774",427,436,374,418,306,556,303,336,517,377
"COG1775",150,173,328,285,150,82,123,121,208,180
"COG1776",184,160,92,124,125,133,28,10,257,52
"COG1778",188,127,510,163,97,246,194,227,200,254
"COG1780",0,5,3,0,8,1,2,4,0,9
"COG1781",215,154,233,228,127,277,246,222,213,209
"COG1782",0,1,1,9,6,4,0,1,0,3
"COG1783",119,167,116,199,179,109,273,105,237,160
"COG1785",291,406,189,241,573,373,479,635,395,393
"COG1786",0,0,5,1,1,3,0,0,2,16
"COG1787",38,4,11,48,8,32,30,1,19,6
"COG1788",34,37,39,69,39,18,32,15,30,93
"COG1791",0,1,0,0,0,2,0,0,0,0
"COG1792",463,325,487,455,354,469,457,431,485,382
"COG1793",122,8,103,219,20,3,4,13,9,33
"COG1794",15,120,59,59,47,33,42,23,71,53
"COG1797",263,299,205,293,319,193,356,176,406,256
"COG1799",174,114,195,203,114,147,114,36,225,130
"COG1801",0,8,1,0,13,1,8,1,1,10
"COG1802",464,468,425,524,586,343,375,171,474,395
"COG1803",264,166,222,276,229,237,290,388,242,257
"COG1804",171,78,196,132,144,64,103,94,190,166
"COG1805",171,174,157,177,74,192,195,332,122,221
"COG1806",7,7,14,22,24,9,12,15,13,30
"COG1807",289,320,290,370,602,199,488,502,211,444
"COG1808",249,217,159,257,242,152,310,452,125,247
"COG1811",90,38,136,108,64,171,67,26,102,153
"COG1814",28,28,10,24,133,7,36,27,29,71
"COG1815",69,46,44,52,29,33,13,9,82,22
"COG1816",78,64,62,73,129,43,47,65,167,88
"COG1817",0,0,9,2,0,40,126,35,2,11
"COG1819",125,180,129,104,195,71,141,289,126,167
"COG1820",481,510,417,374,607,794,718,812,390,379
"COG1823",10,33,7,30,26,7,3,0,4,13
"COG1825",174,217,219,208,214,173,247,255,149,233
"COG1826",12,26,24,20,14,11,14,26,7,19
"COG1827",123,109,83,125,108,74,74,15,159,81
"COG1830",115,246,88,205,175,100,202,468,91,286
"COG1832",1,1,2,3,8,1,1,3,0,5
"COG1834",14,35,9,24,3,5,11,36,20,46
"COG1835",411,383,257,245,651,270,509,458,337,340
"COG1837",111,70,88,101,65,63,33,6,86,30
"COG1838",450,393,446,477,381,443,371,476,306,461
"COG1840",138,203,275,239,153,156,178,128,150,252
"COG1841",45,28,84,76,19,27,16,22,54,45
"COG1842",72,15,40,53,27,33,17,11,118,42
"COG1843",96,60,76,69,72,76,13,11,117,32
"COG1845",0,1,0,0,7,0,2,6,0,7
"COG1846",628,880,566,659,659,649,508,519,680,585
"COG1847",235,202,283,271,170,233,119,55,308,161
"COG1850",6,0,4,17,15,2,2,1,4,9
"COG1852",5,30,8,22,13,1,11,0,5,22
"COG1853",549,524,564,679,337,410,362,493,462,545
"COG1854",184,164,207,167,134,261,194,134,211,132
"COG1857",34,10,35,15,22,41,2,3,17,2
"COG1858",53,57,56,47,196,63,86,116,23,130
"COG1859",24,43,15,35,26,1,1,1,16,12
"COG1861",28,29,9,8,62,32,48,22,15,65
"COG1862",120,165,147,178,174,139,177,188,124,220
"COG1863",17,5,16,25,0,6,16,0,14,32
"COG1864",199,206,334,412,284,323,458,331,267,437
"COG1865",7,9,35,56,18,13,16,4,17,58
"COG1866",741,634,737,735,519,780,706,782,743,640
"COG1868",162,91,100,103,77,73,25,11,185,56
"COG1869",14,9,20,29,25,3,6,5,7,25
"COG1871",80,30,35,54,37,57,12,5,109,19
"COG1872",1,5,7,0,4,3,7,1,0,7
"COG1873",73,45,98,67,58,87,42,14,109,34
"COG1874",904,1241,748,894,1619,762,972,1655,849,853
"COG1875",106,135,75,53,288,71,235,228,222,143
"COG1876",319,99,219,228,102,236,118,14,347,220
"COG1877",69,306,83,100,69,40,199,350,91,164
"COG1878",61,43,63,86,99,57,45,43,66,79
"COG1879",1458,1165,1403,1274,1710,1487,1033,1054,1328,1085
"COG1881",2,6,26,8,11,8,10,25,3,20
"COG1882",1202,1207,957,1095,1404,1348,1298,1267,1312,1131
"COG1883",849,707,730,675,925,519,1013,846,839,720
"COG1884",598,814,449,663,651,356,1230,852,407,866
"COG1886",79,64,51,56,82,39,11,14,94,24
"COG1887",579,309,556,372,443,550,315,193,792,269
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",326,412,258,318,387,231,525,403,444,368
"COG1894",343,310,492,291,237,96,156,197,157,234
"COG1895",84,148,90,174,59,220,78,182,35,97
"COG1896",256,201,229,217,252,270,137,60,345,213
"COG1897",354,318,418,370,390,403,302,266,386,286
