"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG1205",38,336,59,110,15,77,235,17,25,43
"COG1206",104,108,26,106,203,31,47,28,125,96
"COG1207",123,164,75,105,390,82,69,118,125,87
"COG1208",849,357,723,639,376,974,668,474,648,716
"COG1209",384,410,498,480,518,604,452,440,359,403
"COG1210",55,131,42,91,272,130,62,114,147,58
"COG1211",339,425,254,276,721,351,383,382,405,561
"COG1212",273,174,283,266,264,356,263,154,189,276
"COG1213",133,18,163,77,10,50,111,111,16,25
"COG1214",345,367,374,308,344,289,343,338,355,365
"COG1215",748,471,862,829,368,881,885,645,533,818
"COG1216",1125,862,1191,1116,683,1474,1030,1072,1437,816
"COG1217",887,910,804,830,930,730,712,783,996,915
"COG1218",228,148,302,212,34,260,232,156,212,216
"COG1219",675,829,733,621,975,570,625,730,717,671
"COG1220",6,64,13,20,283,32,14,44,29,11
"COG1221",50,111,131,73,538,94,46,387,78,70
"COG1225",226,208,265,199,305,230,184,220,200,244
"COG1226",237,348,291,239,568,306,274,324,292,224
"COG1227",266,426,210,211,571,114,135,308,412,248
"COG1228",449,298,519,555,159,473,495,424,363,441
"COG1230",28,86,23,55,99,78,107,63,21,55
"COG1232",177,35,68,42,63,316,280,244,38,95
"COG1233",59,23,108,45,21,74,48,99,141,64
"COG1234",208,291,286,226,289,362,347,510,396,392
"COG1235",460,346,443,381,317,689,546,511,499,596
"COG1236",241,417,157,184,189,69,137,167,333,221
"COG1237",45,29,50,58,48,100,113,68,62,57
"COG1238",140,127,161,148,32,124,96,97,101,133
"COG1239",23,9,4,5,64,15,18,30,39,19
"COG1240",12,2,6,9,50,7,3,9,25,9
"COG1242",270,331,338,287,289,287,286,340,206,259
"COG1243",34,29,24,23,34,13,13,24,6,36
"COG1246",8,28,9,11,65,31,22,29,18,22
"COG1247",239,220,256,158,271,119,132,171,278,162
"COG1249",674,430,911,995,353,1316,1217,895,714,968
"COG1250",118,292,67,143,73,113,110,219,144,178
"COG1251",10,85,33,17,109,98,18,102,32,27
"COG1252",177,49,65,176,14,239,283,150,42,129
"COG1253",1305,1101,1218,1201,1249,1225,1144,1016,1133,1112
"COG1254",20,47,17,27,144,11,16,56,62,28
"COG1256",160,669,83,79,793,40,141,76,134,93
"COG1257",2,1,0,4,193,18,5,13,8,9
"COG1259",117,62,89,103,17,124,134,99,60,126
"COG1260",268,105,313,270,20,283,244,261,198,301
"COG1261",0,20,4,0,2,8,2,8,1,0
"COG1262",311,155,383,272,40,348,914,500,535,527
"COG1263",463,889,608,836,1893,596,363,1517,772,611
"COG1264",278,523,308,521,1255,575,324,1460,750,598
"COG1266",470,560,442,436,229,374,346,324,428,327
"COG1267",88,64,137,113,62,82,92,51,65,98
"COG1268",134,194,157,93,336,78,65,148,145,115
"COG1269",513,372,611,622,342,613,448,577,438,706
"COG1270",333,206,257,341,104,242,229,269,227,245
"COG1271",333,225,378,472,190,443,428,273,239,441
"COG1272",191,197,243,165,363,260,208,294,222,256
"COG1273",1,0,0,2,2,1,0,0,0,2
"COG1274",33,23,4,29,6,7,12,23,2,20
"COG1275",20,22,16,22,37,17,25,95,14,26
"COG1276",1,16,2,1,1,8,6,8,1,4
"COG1277",173,89,134,145,173,158,154,242,123,260
"COG1278",39,84,42,36,178,67,36,83,35,33
"COG1279",14,17,10,24,191,22,16,15,2,41
"COG1280",150,105,183,231,170,199,100,92,111,183
"COG1281",164,270,128,133,427,96,73,176,188,148
"COG1282",0,22,4,3,13,9,10,37,17,5
"COG1283",1233,1235,963,937,860,896,915,1056,1256,984
"COG1284",1031,942,1119,1008,1383,890,828,938,1127,1136
"COG1285",155,161,119,115,36,210,111,159,150,132
"COG1286",16,9,5,20,32,13,6,9,9,10
"COG1287",1,1,2,5,0,0,0,0,0,7
"COG1288",160,197,518,119,195,361,128,352,385,224
"COG1289",3,217,22,18,58,131,50,193,46,34
"COG1290",1,0,0,4,0,0,0,0,0,5
"COG1291",49,148,18,21,232,21,29,34,22,16
"COG1292",85,312,162,106,443,195,143,163,108,170
"COG1293",214,497,124,213,705,90,147,229,295,233
"COG1294",310,224,427,358,128,395,321,257,296,379
"COG1295",397,394,381,475,379,437,381,391,289,394
"COG1296",143,260,192,141,600,87,80,168,148,175
"COG1297",343,373,426,526,485,453,493,355,448,531
"COG1298",84,333,49,61,506,50,92,72,46,60
"COG1299",236,599,215,241,720,206,181,428,322,237
"COG1300",24,12,33,45,3,86,119,34,9,51
"COG1301",442,511,535,502,692,710,561,863,734,607
"COG1302",145,244,101,136,401,53,68,126,132,149
"COG1304",64,100,68,90,155,92,63,76,86,119
"COG1305",657,453,448,492,390,361,323,298,368,430
"COG1306",4,16,16,9,8,6,1,6,12,34
"COG1307",645,1131,307,608,1430,138,315,530,682,624
"COG1309",739,874,363,616,1347,668,619,973,501,664
"COG1310",35,76,32,4,56,12,15,3,24,11
"COG1312",487,389,702,768,313,461,645,418,566,442
"COG1313",162,225,98,83,149,40,66,73,155,91
"COG1314",3,22,7,10,48,13,3,12,10,1
"COG1315",88,346,51,53,371,28,63,41,71,46
"COG1316",431,681,400,292,1208,232,193,533,358,366
"COG1317",4,23,10,2,2,7,11,32,6,16
"COG1319",93,183,152,125,277,135,64,217,156,120
"COG1320",5,1,7,2,2,0,6,4,3,6
"COG1321",186,192,83,96,294,66,66,191,120,105
"COG1322",339,334,332,402,124,335,338,270,347,356
"COG1323",181,272,113,141,452,49,55,101,137,98
"COG1324",3,24,3,3,7,10,2,19,1,5
"COG1327",112,173,80,86,294,57,50,107,113,121
"COG1328",1429,1115,1218,1085,1311,992,1038,1414,1444,1247
"COG1329",16,7,18,6,0,11,13,14,5,23
"COG1330",2,71,7,4,20,34,16,40,19,7
"COG1331",2,0,1,7,1,25,0,11,0,11
"COG1332",23,35,13,19,60,0,7,0,0,14
"COG1333",12,23,43,66,4,103,191,57,83,51
"COG1335",216,222,265,106,453,112,125,215,182,163
"COG1336",3,0,0,0,4,0,0,0,3,0
"COG1337",24,29,9,25,33,9,2,13,2,13
"COG1338",46,176,20,24,283,23,33,31,13,22
"COG1342",164,100,97,57,33,12,58,93,55,59
"COG1343",132,95,49,29,121,34,34,78,37,34
"COG1344",239,1160,139,146,1207,65,279,102,147,113
"COG1345",79,327,29,29,547,33,78,49,59,41
"COG1346",224,327,269,252,240,270,259,298,303,259
"COG1347",128,74,172,144,12,172,177,109,176,198
"COG1348",90,25,33,30,42,33,54,50,18,54
"COG1349",449,619,623,423,824,526,281,781,488,416
"COG1350",350,305,442,333,26,369,360,272,346,360
"COG1351",204,121,25,91,41,22,27,33,165,155
"COG1352",76,174,38,19,226,41,42,62,37,30
"COG1353",73,68,32,39,104,1,8,27,6,25
"COG1354",103,220,97,99,383,61,64,143,148,109
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",214,154,230,259,83,211,181,128,103,217
"COG1358",41,104,66,34,155,19,33,78,50,52
"COG1359",58,55,99,79,38,120,100,73,52,85
"COG1360",64,184,60,71,277,72,253,118,91,90
"COG1361",3,13,5,7,36,5,1,30,20,30
"COG1362",385,752,335,351,510,215,229,511,608,418
"COG1363",144,176,247,111,116,90,122,226,90,152
"COG1364",219,324,155,177,523,33,52,110,117,134
"COG1366",103,105,69,73,131,35,73,151,75,60
"COG1368",1134,1276,863,855,1627,692,882,1008,668,1218
"COG1372",184,1,0,0,0,0,0,1,0,20
"COG1373",1517,978,996,1272,1398,2011,2616,1777,1253,2079
"COG1376",280,450,242,133,708,130,129,578,252,232
"COG1377",40,211,32,21,373,35,81,82,35,20
"COG1378",17,60,14,27,32,0,18,45,14,37
"COG1379",17,8,80,32,36,41,13,139,44,38
"COG1380",157,184,114,129,203,147,133,169,153,148
"COG1381",171,198,118,93,263,58,58,129,99,111
"COG1384",2,3,2,0,0,2,0,14,0,5
"COG1385",215,295,186,194,317,221,244,250,274,203
"COG1386",118,170,90,76,316,42,52,100,124,95
"COG1387",588,600,727,668,549,510,506,598,524,582
"COG1388",409,572,327,306,1034,181,208,467,322,311
"COG1390",6,3,6,8,3,24,6,15,3,12
"COG1391",16,102,33,34,147,21,14,42,22,21
"COG1392",72,17,90,89,76,154,119,99,96,95
"COG1393",95,107,79,78,292,99,111,182,130,134
"COG1394",127,90,114,124,76,156,142,195,108,234
"COG1396",867,900,710,704,1184,589,584,924,811,938
"COG1397",230,163,132,110,128,220,146,167,186,123
"COG1399",110,137,87,78,366,68,53,110,108,116
"COG1401",202,387,236,462,601,310,281,233,250,157
"COG1402",119,39,88,90,32,156,113,140,119,141
"COG1403",63,73,93,26,98,31,29,60,20,83
"COG1404",1159,1193,1537,1397,1811,1153,1342,1295,1413,1289
"COG1406",21,61,7,5,119,0,9,1,21,9
"COG1408",814,495,711,784,325,830,716,646,556,605
"COG1409",1536,734,1441,1270,434,1325,1017,760,1006,1227
"COG1410",1167,1129,1160,1245,571,755,719,663,772,753
"COG1413",2,27,0,2,17,3,8,16,4,0
"COG1414",94,209,172,118,162,196,98,230,177,172
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,4,1,1,2,1,1
"COG1418",879,891,854,850,963,689,706,759,902,858
"COG1419",55,206,22,19,177,4,44,5,28,24
"COG1420",141,224,83,96,314,83,90,177,261,181
"COG1424",5,6,3,5,34,2,11,1,13,22
"COG1426",9,26,11,6,174,18,6,20,14,10
"COG1427",3,14,0,31,0,6,0,0,0,29
"COG1428",2,9,0,14,292,6,0,7,5,18
"COG1429",446,93,461,595,246,576,651,330,488,517
"COG1430",50,10,4,3,45,2,1,2,19,10
"COG1431",0,5,0,3,101,0,0,25,0,11
"COG1432",224,145,85,38,77,35,73,87,93,127
"COG1433",88,87,73,26,102,6,83,60,19,56
"COG1434",129,209,117,71,136,106,63,184,86,116
"COG1435",242,137,262,267,191,182,186,166,231,242
"COG1436",16,13,12,22,32,21,3,15,1,19
"COG1437",3,3,0,0,21,2,1,7,1,2
"COG1438",270,239,281,226,376,222,211,201,257,267
"COG1440",18,38,32,21,202,28,26,62,17,53
"COG1441",0,19,2,3,0,9,0,9,8,0
"COG1442",424,425,454,216,674,369,394,290,284,267
"COG1443",66,39,88,102,2,82,94,53,38,100
"COG1444",2,33,5,3,9,27,9,38,9,4
"COG1445",191,580,196,231,721,176,148,333,283,166
"COG1446",78,35,97,46,30,128,84,89,152,49
"COG1447",18,37,50,32,219,30,22,60,17,42
"COG1448",18,72,33,29,133,97,38,59,77,47
"COG1449",283,189,256,293,26,316,276,191,136,332
"COG1450",6,50,10,15,27,47,25,32,8,25
"COG1451",274,322,224,238,240,177,220,232,247,289
"COG1452",12,78,24,28,152,27,13,28,31,10
"COG1453",409,360,363,503,99,268,367,293,195,404
"COG1454",1246,1650,1306,922,1854,867,757,1769,1388,1142
"COG1455",68,166,131,57,803,90,102,421,65,146
"COG1456",24,10,18,8,52,7,11,73,18,20
"COG1457",74,135,156,65,242,112,53,130,94,106
"COG1459",110,318,179,74,428,116,92,164,120,150
"COG1461",257,383,179,212,527,74,156,260,323,242
"COG1462",0,11,0,1,2,3,5,10,4,0
"COG1463",14,37,27,34,127,45,23,21,27,37
"COG1464",105,148,160,130,541,200,79,220,222,133
"COG1465",3,0,3,6,0,0,0,0,1,5
"COG1466",303,264,232,240,396,418,325,329,370,424
"COG1468",123,111,37,53,160,66,43,130,84,61
"COG1469",21,4,21,25,76,10,26,5,23,30
"COG1470",27,9,31,48,1,62,110,44,25,81
"COG1472",5410,4757,4686,5424,2183,2982,4558,3651,2389,4302
"COG1473",425,671,948,498,1184,661,229,775,726,501
"COG1475",1627,1594,1242,1206,1228,1116,1198,1324,1546,1656
"COG1476",62,69,26,59,67,45,46,54,66,62
"COG1477",478,574,496,376,569,395,586,557,466,502
"COG1479",1516,721,1139,901,222,683,689,446,833,712
"COG1480",521,419,597,544,70,515,549,442,548,437
"COG1481",186,248,119,90,408,65,69,211,173,149
"COG1482",587,781,519,486,763,520,601,456,368,646
"COG1483",1,4,0,0,4,0,46,0,0,43
"COG1484",877,868,540,783,943,1108,573,828,1814,710
"COG1485",0,29,2,4,4,18,6,26,4,5
"COG1486",119,227,215,173,78,147,103,336,121,98
"COG1487",74,18,72,72,16,91,88,72,2,90
"COG1488",491,489,290,319,752,311,322,441,409,459
"COG1489",49,94,54,40,55,53,10,77,60,62
"COG1490",285,275,322,220,247,228,213,248,311,243
"COG1492",436,329,585,604,196,458,455,424,543,469
"COG1493",221,264,108,120,367,40,73,166,212,150
"COG1494",12,54,42,15,37,53,25,44,27,38
"COG1495",14,40,17,32,216,26,17,10,27,12
"COG1496",253,287,340,251,269,273,248,280,279,253
"COG1501",1854,1925,2034,2461,853,2453,2854,2151,1802,2293
"COG1502",1348,1470,1055,995,1769,915,970,1356,1231,1189
"COG1505",22,30,42,63,1,72,124,94,10,88
"COG1506",2442,1461,2675,2490,247,2825,3239,2348,2627,2601
"COG1507",0,1,2,0,0,0,1,11,0,0
"COG1508",449,317,580,464,421,603,514,547,511,528
"COG1509",248,163,329,282,31,371,449,270,195,336
"COG1511",449,1114,223,419,1397,172,301,527,373,477
"COG1512",288,322,387,331,167,283,303,257,421,307
"COG1513",0,11,2,1,1,0,1,4,1,0
"COG1514",3,17,6,5,7,10,7,11,5,2
"COG1515",0,8,1,1,1,3,3,9,1,2
"COG1516",30,96,23,12,134,16,24,22,13,14
"COG1518",552,409,206,131,568,303,196,354,188,284
"COG1519",383,283,518,397,199,454,385,282,450,477
"COG1520",632,285,635,484,104,708,872,551,478,545
"COG1521",315,347,301,371,356,252,247,290,351,317
"COG1522",546,467,528,402,439,517,502,525,489,475
"COG1523",670,927,692,681,382,762,748,812,764,612
"COG1524",445,118,527,573,51,967,831,490,626,710
"COG1525",12,7,27,4,7,3,2,3,9,9
"COG1526",16,46,11,21,49,22,6,32,60,5
"COG1527",44,48,74,40,113,90,23,254,74,171
"COG1528",208,115,401,193,33,274,399,224,346,365
"COG1529",309,599,543,382,581,449,223,1032,601,420
"COG1530",428,426,481,434,453,480,435,368,404,436
"COG1533",830,476,529,357,411,727,538,431,549,304
"COG1534",50,120,42,55,193,26,33,61,67,39
"COG1535",1,25,2,2,3,13,2,20,2,3
"COG1536",46,203,30,29,246,26,59,40,27,30
"COG1538",3584,2145,4010,4230,709,4915,4926,3315,3732,4094
"COG1539",215,134,240,187,111,174,167,223,171,185
"COG1540",8,25,13,14,32,30,12,62,22,36
"COG1541",783,323,831,763,135,933,873,850,520,736
"COG1543",0,11,0,0,0,0,0,0,0,5
"COG1544",136,224,137,74,302,121,75,191,102,124
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",262,209,224,233,350,239,224,232,270,273
"COG1550",2,0,1,0,1,7,0,4,1,0
"COG1551",16,41,3,6,43,10,15,7,7,13
"COG1553",0,22,4,1,16,16,5,17,9,1
"COG1554",350,261,254,358,411,308,347,150,127,434
"COG1555",204,273,278,232,305,266,246,202,188,233
"COG1556",69,82,84,36,60,42,34,52,46,23
"COG1558",26,103,19,12,124,17,28,20,17,13
"COG1559",340,280,275,436,402,363,312,258,358,282
"COG1560",278,211,298,218,163,300,257,225,222,226
"COG1561",403,358,419,388,235,320,348,311,361,363
"COG1562",0,0,0,4,2,0,0,2,0,0
"COG1564",286,194,289,253,276,281,187,202,298,237
"COG1565",0,0,0,5,0,0,0,0,0,0
"COG1566",262,416,500,578,68,495,458,297,218,397
"COG1567",27,10,12,24,41,0,2,1,0,13
"COG1568",82,16,0,3,0,0,304,0,0,168
"COG1569",1,0,1,2,49,4,2,5,3,0
"COG1570",531,572,626,533,483,517,474,500,606,514
"COG1573",177,165,208,253,149,213,223,131,193,225
"COG1574",106,107,208,125,430,32,53,117,77,175
"COG1575",238,153,307,326,158,337,320,222,146,360
"COG1576",274,279,265,277,303,158,122,148,176,138
"COG1577",2,0,0,1,221,3,2,10,1,0
"COG1578",3,5,3,1,2,0,0,30,2,5
"COG1579",179,42,243,236,18,229,149,93,123,193
"COG1580",0,13,2,0,70,5,3,9,0,0
"COG1582",7,17,7,6,41,3,9,3,6,8
"COG1583",35,95,0,6,151,7,0,6,0,7
"COG1584",6,22,14,6,21,11,18,16,5,10
"COG1585",84,96,45,70,63,31,37,123,67,80
"COG1586",36,37,19,15,51,27,29,41,20,26
"COG1587",120,144,115,67,79,72,47,206,161,61
"COG1589",33,46,24,30,197,32,16,61,19,53
"COG1592",673,509,610,569,492,466,439,492,653,556
"COG1593",444,573,919,511,624,395,189,527,863,398
"COG1595",4372,2448,4348,3437,1236,4792,4883,3785,3145,3843
"COG1596",816,376,858,1083,85,1051,1081,587,548,919
"COG1597",681,628,726,693,673,683,592,600,520,741
"COG1598",43,47,50,24,54,14,6,19,109,27
"COG1600",39,45,18,78,126,129,172,50,57,47
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",126,186,64,138,92,81,91,74,199,112
"COG1606",60,90,104,46,72,29,26,103,73,60
"COG1607",35,42,52,14,121,50,21,60,40,42
"COG1609",2298,2676,1916,1893,3238,1872,2554,3058,1695,2188
"COG1610",289,164,259,182,301,204,183,220,246,222
"COG1611",346,304,412,363,255,366,399,325,460,300
"COG1613",56,187,41,24,184,40,33,128,45,25
"COG1614",18,11,15,10,53,10,10,90,26,19
"COG1615",0,13,5,9,0,0,3,28,0,9
"COG1618",4,4,7,2,2,1,4,25,10,1
"COG1619",162,290,207,247,358,185,237,128,137,236
"COG1620",115,140,125,123,59,208,242,255,59,151
"COG1621",733,650,731,655,881,944,918,1183,779,731
"COG1622",2,43,0,1,8,20,8,19,6,13
"COG1623",1,9,8,0,1,1,1,6,5,2
"COG1624",334,354,308,325,371,239,310,260,309,352
"COG1625",108,141,112,144,96,68,57,179,236,147
"COG1626",318,213,209,269,56,476,322,261,165,294
"COG1629",1866,1175,2192,2113,687,2778,2807,1757,2096,1937
"COG1633",2,2,3,17,13,24,2,37,11,19
"COG1635",6,2,12,12,1,36,20,12,28,13
"COG1636",248,280,296,241,336,164,160,193,260,256
"COG1637",0,0,2,2,0,0,3,12,0,0
"COG1638",328,540,615,404,443,324,164,360,676,329
"COG1640",898,1063,881,991,492,752,793,903,963,836
"COG1641",84,106,92,66,45,36,81,98,72,92
"COG1643",27,153,37,67,157,69,27,134,65,32
"COG1647",8,1,15,10,0,16,17,11,2,13
"COG1648",72,174,59,28,189,36,29,108,60,39
"COG1649",1138,615,1483,1378,97,1464,1307,910,1163,1091
"COG1651",21,66,33,36,55,83,30,75,13,18
"COG1652",41,10,40,12,3,43,15,44,64,13
"COG1653",1529,2815,1676,1526,3307,941,1040,2944,1961,1692
"COG1654",189,273,105,142,228,112,61,186,202,129
"COG1655",46,161,21,16,101,3,35,2,21,20
"COG1657",4,0,0,6,0,18,0,5,0,1
"COG1658",62,45,21,53,136,20,22,28,84,47
"COG1659",13,6,22,7,1,1,14,2,11,12
"COG1660",449,440,448,477,443,443,435,423,402,431
"COG1661",45,16,117,46,40,18,10,55,17,39
"COG1662",9,300,49,26,61,76,60,61,19,26
"COG1663",309,145,365,343,151,352,355,281,351,269
"COG1664",21,10,17,24,7,57,28,16,29,20
"COG1666",6,10,11,6,23,24,14,9,12,17
"COG1668",134,229,65,82,402,46,24,94,67,110
"COG1669",133,35,181,41,25,173,110,125,102,142
"COG1670",1005,865,1061,804,425,1096,923,830,947,711
"COG1671",68,120,36,39,113,37,41,78,66,47
"COG1672",680,344,806,680,1026,1041,774,1106,658,627
"COG1674",554,593,381,536,1149,691,669,993,835,805
"COG1677",18,79,12,11,74,15,33,10,15,4
"COG1678",162,92,190,142,15,211,147,129,97,149
"COG1679",26,7,10,23,130,0,8,2,0,26
"COG1680",1030,806,1121,1157,653,1322,1047,866,849,1269
"COG1682",278,305,184,220,275,144,148,328,264,199
"COG1683",36,60,51,44,36,22,19,42,84,54
"COG1684",35,151,25,30,277,23,41,46,28,11
"COG1686",767,1419,646,596,1240,279,361,987,1108,635
"COG1687",32,51,70,21,103,26,21,42,28,33
"COG1688",0,1,0,0,0,1,0,3,0,2
"COG1690",139,130,89,182,189,190,224,140,38,159
"COG1691",71,83,68,29,106,31,19,81,77,66
"COG1692",56,34,18,23,132,2,12,23,10,23
"COG1694",228,133,255,203,110,294,239,260,279,292
"COG1695",374,330,282,286,508,215,218,321,261,259
"COG1696",1033,1070,587,847,945,661,683,678,786,910
"COG1699",37,84,19,24,45,10,37,12,13,26
"COG1700",25,50,6,4,12,93,97,63,24,9
"COG1702",381,474,327,387,414,385,333,308,349,384
"COG1703",255,214,366,362,84,311,308,210,240,357
"COG1704",211,142,247,352,189,214,296,225,262,243
"COG1705",596,190,929,519,539,446,653,346,498,463
"COG1706",0,23,4,0,4,11,7,20,1,0
"COG1708",33,30,46,58,23,64,217,78,30,71
"COG1712",109,61,123,85,19,119,107,132,198,52
"COG1713",116,183,61,107,300,42,58,104,128,105
"COG1714",51,22,72,68,26,60,103,50,18,142
"COG1715",45,15,12,13,67,58,2,16,4,35
"COG1716",17,98,21,21,0,8,24,41,3,19
"COG1719",0,0,0,1,1,8,0,2,0,0
"COG1720",56,122,24,79,128,50,47,62,68,71
"COG1721",359,256,363,399,267,454,479,231,202,486
"COG1722",10,16,17,8,58,4,11,14,12,14
"COG1724",114,3,2,0,9,0,2,1,5,4
"COG1725",347,507,248,226,704,193,217,389,284,378
"COG1726",225,186,279,290,28,274,358,205,229,224
"COG1728",26,117,12,9,14,3,20,2,16,11
"COG1729",5,27,7,9,48,14,9,22,13,5
"COG1732",24,14,45,46,49,47,46,40,22,71
"COG1733",405,283,283,228,493,365,210,357,278,276
"COG1734",21,25,22,27,25,49,25,17,30,34
"COG1735",11,43,8,18,10,21,14,59,4,6
"COG1737",247,457,359,346,684,271,258,756,335,334
"COG1738",138,112,184,184,15,190,182,120,134,143
"COG1739",271,284,341,286,339,254,263,301,296,281
"COG1740",32,59,18,25,84,50,32,32,48,46
"COG1741",228,133,314,229,54,331,341,202,177,200
"COG1742",0,4,1,2,13,9,5,6,0,0
"COG1743",1,4,0,0,3,0,62,0,0,38
"COG1744",443,635,560,502,531,159,194,345,452,313
"COG1747",0,0,0,1,2,1,0,0,0,0
"COG1748",455,520,403,378,328,400,399,438,494,422
"COG1749",58,195,24,29,248,6,63,13,34,29
"COG1751",0,0,0,1,0,0,0,9,0,3
"COG1752",867,539,884,764,267,1033,1146,727,738,976
"COG1754",307,237,315,348,34,522,560,380,539,515
"COG1755",0,0,2,7,2,20,37,1,3,0
"COG1757",1048,1043,1297,1124,938,1049,993,979,1297,1317
"COG1758",5,14,9,10,52,10,5,15,8,5
"COG1760",428,630,486,556,804,439,482,541,587,531
"COG1762",304,769,358,398,1090,417,292,1161,441,442
"COG1763",23,56,65,44,82,24,67,63,116,33
"COG1764",0,9,4,0,1,6,5,11,0,1
"COG1765",4,21,11,14,6,28,17,33,11,18
"COG1766",32,117,25,39,256,32,60,67,15,31
"COG1767",33,40,80,20,63,48,21,40,122,48
"COG1768",73,73,45,91,36,39,27,67,96,56
"COG1770",1,24,3,2,2,16,11,46,7,4
"COG1773",90,140,80,125,68,112,50,103,148,95
"COG1774",372,530,349,307,262,278,244,439,456,321
"COG1775",138,210,160,114,355,97,51,247,151,200
"COG1776",71,226,24,22,319,35,43,35,47,38
"COG1778",222,142,251,190,74,205,257,184,126,165
"COG1780",1,6,8,0,83,9,5,17,2,2
"COG1781",194,182,237,251,53,202,189,178,201,159
"COG1782",3,10,0,1,7,0,0,0,13,3
"COG1783",529,129,1418,288,308,90,133,105,54,575
"COG1785",485,277,527,505,53,642,665,434,567,567
"COG1786",14,0,1,0,0,0,0,0,1,2
"COG1787",44,17,4,14,1,2,28,7,0,8
"COG1788",26,34,51,37,18,29,34,30,21,89
"COG1791",0,0,0,0,0,1,1,0,0,3
"COG1792",396,452,456,458,389,377,354,335,414,428
"COG1793",10,2,5,10,5,21,55,23,7,20
"COG1794",45,87,66,27,78,22,98,100,28,67
"COG1797",260,378,303,342,121,248,272,254,342,341
"COG1799",106,139,70,102,180,49,69,97,129,106
"COG1801",2,17,3,2,64,11,3,11,2,8
"COG1802",329,714,422,368,904,328,267,481,527,318
"COG1803",319,242,503,299,130,208,281,233,316,291
"COG1804",174,125,198,107,49,158,84,262,94,114
"COG1805",182,100,224,186,26,180,239,166,210,235
"COG1806",11,24,16,15,242,53,9,18,21,18
"COG1807",474,192,603,490,296,595,417,339,385,454
"COG1808",307,216,345,305,67,318,294,202,276,306
"COG1811",70,50,97,60,188,62,61,95,68,101
"COG1814",13,1,31,42,14,110,86,26,31,40
"COG1815",21,89,19,9,105,21,28,18,17,13
"COG1816",70,153,67,59,178,45,33,83,59,32
"COG1817",72,2,119,155,0,93,31,13,47,42
"COG1819",107,132,164,141,25,214,267,120,164,196
"COG1820",502,575,829,729,544,723,869,668,809,576
"COG1823",7,27,6,2,92,36,4,24,17,6
"COG1825",267,178,297,226,91,241,212,192,220,254
"COG1826",5,40,22,12,75,31,8,23,27,12
"COG1827",80,138,90,81,248,50,65,115,103,77
"COG1830",241,143,461,251,25,298,453,284,307,257
"COG1832",0,17,3,1,14,7,5,14,4,3
"COG1834",34,7,39,19,132,28,23,43,40,11
"COG1835",526,300,459,535,293,615,649,268,240,537
"COG1837",60,73,38,64,125,22,38,42,68,40
"COG1838",434,497,416,363,434,416,377,380,560,399
"COG1840",125,151,321,157,369,162,64,175,385,140
"COG1841",15,20,24,11,72,20,15,45,37,38
"COG1842",29,117,38,17,131,23,17,36,33,24
"COG1843",33,134,21,12,202,16,25,24,24,20
"COG1845",2,35,1,1,3,10,6,11,4,16
"COG1846",756,797,755,513,989,568,445,772,597,611
"COG1847",155,240,114,147,264,79,58,193,186,157
"COG1850",0,6,1,2,44,12,0,3,15,5
"COG1852",13,2,18,19,30,102,16,14,2,15
"COG1853",456,551,502,330,373,462,335,481,473,490
"COG1854",195,205,206,172,236,140,85,182,187,189
"COG1857",33,83,3,0,154,3,1,9,19,7
"COG1858",32,155,62,81,95,149,155,82,101,106
"COG1859",3,16,17,5,60,20,7,21,8,25
"COG1861",94,40,34,44,1,77,18,3,43,21
"COG1862",217,143,183,170,114,156,115,79,125,167
"COG1863",7,1,13,17,1,1,17,7,5,23
"COG1864",384,159,304,463,24,365,366,176,227,299
"COG1865",14,11,23,12,34,8,28,11,30,12
"COG1866",636,724,658,714,562,599,573,481,938,624
"COG1868",52,160,28,24,323,24,54,33,31,32
"COG1869",12,25,36,10,31,30,15,51,28,16
"COG1871",33,74,15,7,135,13,21,15,10,10
"COG1872",0,11,1,7,33,10,6,13,3,7
"COG1873",53,70,13,48,69,9,25,30,42,33
"COG1874",851,804,1229,1023,862,1302,1584,1316,955,962
"COG1875",229,68,183,217,124,195,254,111,119,213
"COG1876",303,228,37,126,122,25,52,101,244,121
"COG1877",224,88,237,199,73,280,312,226,129,240
"COG1878",108,64,74,38,190,77,32,58,96,76
"COG1879",920,1419,1230,1043,1148,1609,1122,2107,1367,1204
"COG1881",13,30,5,14,92,27,8,46,20,8
"COG1882",1137,1193,1357,1189,1243,938,805,1082,1109,861
"COG1883",865,760,942,1022,303,764,967,677,786,993
"COG1884",782,506,968,1170,240,1119,1169,626,812,963
"COG1886",22,137,3,13,228,33,17,70,12,14
"COG1887",508,343,163,305,70,203,120,419,61,313
"COG1892",0,2,0,0,0,0,0,5,1,0
"COG1893",452,518,474,493,470,420,326,411,685,443
"COG1894",258,362,380,220,430,439,357,536,334,292
"COG1895",128,65,163,70,15,178,148,121,92,73
"COG1896",229,267,114,130,238,100,93,131,210,164
"COG1897",352,388,293,303,612,295,278,316,289,357
"COG1898",484,304,566,496,415,690,538,369,354,600
"COG1899",4,0,0,0,0,0,0,0,0,1
"COG1900",8,1,0,2,0,1,0,1,0,15
