"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG1205",95,389,28,74,76,35,55,124,148,16
"COG1206",181,61,266,95,59,87,100,48,124,205
"COG1207",128,90,371,160,166,296,104,151,85,426
"COG1208",462,758,26,465,630,330,511,729,608,324
"COG1209",476,524,383,385,615,451,463,427,390,477
"COG1210",62,67,314,92,197,319,89,329,154,244
"COG1211",488,462,364,496,342,576,532,623,497,1095
"COG1212",213,274,57,256,240,156,166,286,100,245
"COG1213",32,73,32,60,37,35,49,17,19,8
"COG1214",439,331,469,404,321,397,387,371,424,319
"COG1215",806,857,619,475,667,630,569,656,497,380
"COG1216",778,968,456,1305,835,777,1089,953,1122,645
"COG1217",976,856,828,867,783,801,918,987,888,942
"COG1218",217,179,20,170,218,140,150,115,162,25
"COG1219",803,508,903,634,536,785,750,622,829,981
"COG1220",20,45,128,81,88,159,9,76,10,282
"COG1221",76,42,276,296,464,328,114,64,89,541
"COG1225",162,192,162,187,254,222,162,174,177,295
"COG1226",190,254,264,252,457,398,221,215,244,565
"COG1227",343,177,652,311,187,429,351,135,536,583
"COG1228",495,454,217,390,218,296,392,146,308,154
"COG1230",30,60,143,38,202,75,24,75,47,93
"COG1232",201,60,47,130,57,75,58,16,76,72
"COG1233",61,63,3,82,39,77,153,77,138,20
"COG1234",353,319,527,341,412,445,433,509,525,433
"COG1235",690,534,442,552,623,490,536,627,467,412
"COG1236",456,154,271,240,130,210,288,126,386,182
"COG1237",59,83,34,68,51,75,62,206,48,79
"COG1238",116,178,12,153,163,140,109,237,55,46
"COG1239",15,12,30,8,10,5,5,21,8,54
"COG1240",6,9,16,5,9,0,5,15,4,27
"COG1242",285,228,397,263,308,357,241,304,306,293
"COG1243",79,42,44,24,21,76,33,20,10,39
"COG1246",9,22,25,30,80,47,9,30,4,94
"COG1247",211,107,306,170,234,254,202,155,240,269
"COG1249",764,1265,1791,800,882,654,637,350,465,334
"COG1250",210,107,241,135,306,301,209,134,231,65
"COG1251",17,35,167,7,264,220,36,51,18,107
"COG1252",56,150,94,132,66,104,75,340,64,17
"COG1253",1160,953,976,1131,1111,1056,1041,1251,1028,1315
"COG1254",31,19,180,63,33,88,42,16,95,166
"COG1256",155,66,38,295,74,382,314,219,458,808
"COG1257",1,0,279,1,1,19,4,1,1,161
"COG1259",93,154,1,96,34,19,64,22,35,6
"COG1260",218,402,19,265,254,65,244,420,153,19
"COG1261",0,6,9,0,0,0,0,31,2,4
"COG1262",424,1022,11,345,169,159,258,254,126,41
"COG1263",480,476,3339,1053,1496,2158,916,427,1167,1927
"COG1264",316,290,1978,544,898,1911,876,379,1060,1872
"COG1266",473,306,691,499,333,502,524,413,582,242
"COG1267",70,89,46,56,77,102,52,150,19,88
"COG1268",154,85,323,157,99,174,195,54,188,380
"COG1269",629,486,593,444,453,242,623,268,425,329
"COG1270",201,299,169,249,244,230,196,141,210,120
"COG1271",296,415,228,322,476,259,170,399,165,145
"COG1272",242,216,311,248,190,327,258,164,217,378
"COG1273",5,0,0,0,0,0,2,0,1,3
"COG1274",80,14,3,25,5,4,27,6,7,5
"COG1275",8,39,66,43,84,141,20,18,4,49
"COG1276",1,0,13,0,39,107,1,22,1,5
"COG1277",239,239,326,167,107,163,186,54,165,179
"COG1278",44,31,138,58,73,231,46,16,71,194
"COG1279",29,19,37,35,49,66,11,34,5,182
"COG1280",122,112,163,101,309,291,102,55,54,155
"COG1281",247,91,397,182,157,304,225,111,268,425
"COG1282",0,2,33,1,51,86,0,70,8,6
"COG1283",1056,963,933,1114,806,962,1156,1184,1343,873
"COG1284",1091,883,1177,1063,827,1003,1058,1090,1047,1398
"COG1285",171,89,18,147,197,225,113,157,174,40
"COG1286",8,3,143,4,44,79,6,35,5,40
"COG1287",1,4,0,3,2,0,0,6,0,0
"COG1288",96,139,171,88,204,578,184,118,379,208
"COG1289",6,56,136,4,515,609,22,103,28,58
"COG1290",0,4,0,1,1,0,0,2,0,1
"COG1291",35,13,17,60,18,115,36,75,75,248
"COG1292",77,73,594,42,227,450,150,174,98,474
"COG1293",414,139,610,281,159,274,221,81,284,439
"COG1294",281,373,168,343,408,249,274,444,164,139
"COG1295",394,417,395,350,457,440,314,534,281,413
"COG1296",192,117,558,216,242,318,216,123,321,635
"COG1297",382,515,329,303,348,369,305,569,377,548
"COG1298",104,65,28,168,43,206,128,193,222,535
"COG1299",348,270,659,442,323,606,339,278,567,752
"COG1300",52,126,0,58,30,8,54,10,50,10
"COG1301",497,833,751,683,844,971,537,826,722,714
"COG1302",224,81,444,184,81,308,197,56,232,438
"COG1304",72,68,287,65,171,191,111,66,103,154
"COG1305",538,328,282,435,263,234,567,116,376,442
"COG1306",37,45,9,14,30,54,16,2,6,8
"COG1307",830,325,1448,575,389,1156,830,299,1204,1465
"COG1309",1207,466,2222,814,1245,1517,726,454,726,1373
"COG1310",19,10,48,21,6,43,23,21,36,53
"COG1312",341,440,112,297,612,382,385,452,551,304
"COG1313",240,62,93,141,66,141,147,56,231,179
"COG1314",1,8,96,4,45,79,2,39,1,51
"COG1315",122,42,7,170,27,232,131,75,315,383
"COG1316",615,180,1599,514,264,703,530,204,700,1208
"COG1317",12,13,7,10,7,43,5,2,7,3
"COG1319",132,110,185,105,98,198,186,85,246,276
"COG1320",5,8,0,4,8,5,1,4,0,0
"COG1321",199,60,380,161,110,193,138,80,170,310
"COG1322",382,333,307,291,400,296,280,536,300,102
"COG1323",332,100,460,175,109,306,228,92,287,451
"COG1324",1,4,9,3,30,28,3,14,0,3
"COG1327",144,70,277,108,122,295,134,55,140,294
"COG1328",1507,1294,1607,1152,1031,1125,1288,1194,1223,1320
"COG1329",62,7,8,9,9,7,7,4,4,1
"COG1330",1,13,54,4,117,160,7,83,4,11
"COG1331",25,3,0,6,1,0,6,3,1,2
"COG1332",25,15,60,24,7,47,6,13,9,60
"COG1333",45,62,4,44,40,9,54,43,16,4
"COG1335",165,104,512,213,314,372,288,348,191,514
"COG1336",0,0,2,0,4,0,1,0,0,2
"COG1337",22,9,40,16,7,63,13,7,16,32
"COG1338",33,24,13,74,21,103,79,68,122,268
"COG1342",78,46,61,176,31,138,67,38,137,40
"COG1343",59,70,53,68,14,86,88,106,107,122
"COG1344",201,106,47,473,124,761,550,513,854,1167
"COG1345",74,17,14,117,28,177,137,137,231,613
"COG1346",269,223,320,251,274,318,303,347,326,280
"COG1347",149,202,18,155,201,123,157,228,95,11
"COG1348",63,21,59,23,49,31,50,16,39,54
"COG1349",355,389,1296,780,834,1012,550,283,444,886
"COG1350",240,234,6,180,178,139,241,484,311,28
"COG1351",82,44,36,119,40,118,108,95,147,36
"COG1352",67,18,13,84,16,119,63,52,88,223
"COG1353",70,24,125,58,21,129,20,25,32,102
"COG1354",180,90,322,144,95,209,174,51,224,420
"COG1355",0,2,0,0,3,0,1,418,0,0
"COG1357",186,168,62,108,58,93,136,72,84,69
"COG1358",114,36,187,97,46,137,66,30,85,142
"COG1359",87,58,53,54,75,49,39,33,25,34
"COG1360",84,136,27,145,163,57,127,306,65,247
"COG1361",30,9,19,21,15,16,15,4,7,40
"COG1362",598,262,624,527,308,712,634,518,781,493
"COG1363",238,131,331,178,95,194,224,66,131,98
"COG1364",305,115,328,249,112,307,291,112,306,536
"COG1366",139,49,175,99,59,202,106,41,117,142
"COG1368",1240,857,1534,1056,1131,912,1172,1383,875,1599
"COG1372",25,0,2,0,0,2,48,0,0,0
"COG1373",2482,2081,912,2321,1980,1319,2939,4479,1608,2059
"COG1376",281,122,1006,302,349,576,418,155,363,724
"COG1377",45,34,24,91,14,162,71,101,142,339
"COG1378",22,17,99,44,26,22,70,17,26,29
"COG1379",87,19,161,23,18,26,21,9,22,18
"COG1380",139,151,159,163,190,262,159,219,191,210
"COG1381",195,73,458,165,121,282,134,94,188,242
"COG1384",2,0,0,1,0,8,3,1,2,0
"COG1385",276,262,421,246,206,340,262,366,353,296
"COG1386",196,67,249,99,69,192,139,45,188,315
"COG1387",633,523,545,685,412,722,546,470,591,536
"COG1388",521,307,563,460,269,500,438,216,609,1123
"COG1390",17,9,9,3,14,15,22,3,7,6
"COG1391",0,30,64,16,156,158,14,165,13,155
"COG1392",60,142,63,153,172,78,123,27,81,93
"COG1393",143,86,509,101,154,255,116,77,155,292
"COG1394",210,145,255,98,157,103,202,77,115,110
"COG1396",1100,589,1651,809,1039,1608,841,600,895,1133
"COG1397",167,195,235,183,122,134,346,201,131,132
"COG1399",127,34,310,124,95,224,111,76,128,324
"COG1401",211,45,331,389,306,354,176,677,206,634
"COG1402",114,180,71,168,108,101,149,289,126,43
"COG1403",32,26,148,27,21,57,23,242,39,75
"COG1404",1458,851,1520,1134,1057,1230,1330,1201,1196,1781
"COG1406",9,6,1,26,4,59,12,8,43,130
"COG1408",426,545,285,505,274,476,516,1122,483,354
"COG1409",1092,1151,435,1250,1016,614,1006,762,754,427
"COG1410",1004,1205,476,1038,1164,881,1109,1224,1319,575
"COG1413",0,1,1,1,0,33,17,6,2,9
"COG1414",160,129,169,112,451,321,132,151,206,155
"COG1415",3,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,4,0,3,0,0,5
"COG1418",965,748,1073,868,689,435,631,588,591,631
"COG1419",51,15,2,89,18,120,67,81,150,216
"COG1420",315,154,481,187,118,279,265,64,346,513
"COG1424",4,11,12,22,28,6,2,29,16,28
"COG1426",5,14,232,18,40,69,11,87,5,160
"COG1427",43,6,0,52,3,9,12,18,0,0
"COG1428",39,2,154,10,5,58,7,317,3,287
"COG1429",627,467,88,383,300,84,636,821,481,233
"COG1430",8,13,0,2,1,5,3,3,1,44
"COG1431",2,2,20,4,3,8,0,0,0,98
"COG1432",89,25,66,73,41,166,203,26,200,81
"COG1433",62,19,83,64,82,145,42,50,109,108
"COG1434",142,67,228,153,115,376,120,65,165,132
"COG1435",193,212,198,129,126,170,161,108,171,192
"COG1436",35,13,41,8,15,19,26,2,12,14
"COG1437",2,4,5,3,4,16,6,0,5,15
"COG1438",164,174,284,178,178,268,297,272,254,351
"COG1440",17,33,123,54,156,253,63,33,36,195
"COG1441",0,5,26,0,38,84,2,5,3,4
"COG1442",247,205,1365,213,728,516,389,381,293,677
"COG1443",67,100,12,52,82,47,54,118,27,4
"COG1444",0,7,25,0,58,80,3,10,7,8
"COG1445",339,226,669,376,258,487,316,255,490,723
"COG1446",61,96,27,84,114,102,77,52,97,37
"COG1447",12,42,112,69,146,248,49,27,24,235
"COG1448",17,48,82,63,233,228,24,120,21,140
"COG1449",249,297,1,190,150,47,166,286,112,23
"COG1450",7,39,11,4,122,130,11,39,10,26
"COG1451",331,223,193,213,299,296,269,119,309,263
"COG1452",2,27,61,26,155,249,16,141,6,175
"COG1453",404,594,183,415,283,256,418,178,426,66
"COG1454",1445,1098,2083,1460,1470,1731,1412,741,1693,1912
"COG1455",86,146,742,167,644,543,215,112,232,808
"COG1456",27,8,91,5,10,50,8,3,29,51
"COG1457",96,65,367,95,158,297,132,48,92,249
"COG1459",288,97,419,208,189,406,187,94,213,448
"COG1461",391,224,673,292,180,413,337,155,479,528
"COG1462",0,10,0,0,131,19,0,1,7,1
"COG1463",9,21,35,38,36,96,9,52,5,129
"COG1464",163,131,668,194,482,488,171,360,156,616
"COG1465",2,3,0,2,2,9,9,6,1,0
"COG1466",487,305,583,433,355,300,279,164,291,348
"COG1468",69,72,76,75,14,117,75,203,147,144
"COG1469",19,11,18,39,131,98,9,14,6,71
"COG1470",35,119,2,48,22,5,51,13,4,3
"COG1472",4592,7559,2628,4675,3416,2318,4354,5672,4134,2246
"COG1473",565,659,1195,389,774,1318,576,398,690,1151
"COG1475",1806,1225,1229,1101,1543,1470,1415,975,1893,1248
"COG1476",106,30,278,91,60,148,130,28,127,105
"COG1477",458,507,486,512,422,604,502,542,538,549
"COG1479",645,361,450,776,794,765,500,542,531,206
"COG1480",360,611,10,625,523,186,370,568,283,33
"COG1481",236,90,402,184,104,284,223,61,312,414
"COG1482",574,546,592,462,450,535,541,531,476,766
"COG1483",14,23,0,32,506,44,0,43,6,1
"COG1484",796,634,660,661,513,995,1149,617,1015,931
"COG1485",0,4,21,0,92,53,1,19,2,10
"COG1486",155,181,492,124,758,783,123,142,153,59
"COG1487",31,83,9,177,70,26,77,10,15,16
"COG1488",461,436,1237,344,410,428,415,207,538,747
"COG1489",40,49,75,48,80,163,64,20,71,70
"COG1490",269,241,228,213,210,314,283,339,274,251
"COG1492",422,455,266,448,473,331,384,234,400,195
"COG1493",227,130,334,162,109,271,223,81,307,360
"COG1494",17,52,59,3,80,157,17,77,16,58
"COG1495",0,7,15,17,42,73,1,27,2,236
"COG1496",325,179,188,229,347,253,167,276,179,193
"COG1501",1627,3371,1338,2420,2211,1273,2084,2136,1538,946
"COG1502",1115,955,1339,1184,1173,1336,1193,1119,1569,1742
"COG1505",103,136,2,72,28,5,78,43,12,2
"COG1506",1852,3258,76,2439,2672,847,2164,3739,1528,262
"COG1507",0,0,8,1,2,1,0,1,2,0
"COG1508",362,578,114,578,511,362,408,775,310,366
"COG1509",343,441,39,242,167,106,192,105,171,27
"COG1511",602,173,1590,605,338,890,829,204,1049,1390
"COG1512",264,234,93,223,261,261,299,271,356,161
"COG1513",0,0,11,0,0,2,0,1,0,0
"COG1514",5,2,4,2,21,49,3,8,3,4
"COG1515",0,4,15,0,42,31,1,7,0,0
"COG1516",20,21,8,63,15,107,37,63,54,145
"COG1518",390,300,415,285,201,405,331,586,363,591
"COG1519",369,395,92,430,412,274,294,456,205,199
"COG1520",622,892,86,646,298,195,543,637,417,110
"COG1521",375,212,208,355,280,243,195,123,259,236
"COG1522",436,480,189,524,755,756,515,545,427,505
"COG1523",518,674,1305,856,757,869,843,864,942,369
"COG1524",534,699,41,621,574,171,496,1134,443,79
"COG1525",7,16,7,5,89,147,6,7,5,5
"COG1526",7,17,101,14,71,101,41,37,49,44
"COG1527",125,72,342,63,63,103,159,23,117,197
"COG1528",292,189,42,214,298,299,315,160,315,59
"COG1529",474,458,1089,381,325,677,528,267,712,576
"COG1530",431,481,311,313,654,579,346,732,324,442
"COG1533",773,365,284,812,335,410,823,426,581,373
"COG1534",85,35,173,88,66,159,79,44,93,195
"COG1535",0,2,12,1,39,17,2,10,2,4
"COG1536",40,21,21,106,26,121,70,91,132,245
"COG1538",3034,4786,288,3692,3816,1222,2941,3531,1997,703
"COG1539",176,200,255,174,231,306,173,282,145,122
"COG1540",35,10,117,22,56,111,40,20,29,69
"COG1541",643,1041,308,774,501,246,621,343,441,129
"COG1543",68,0,0,1,0,0,0,0,0,0
"COG1544",189,78,380,165,152,209,102,71,99,219
"COG1545",2,0,41,0,0,3,3,0,0,0
"COG1546",289,227,412,211,263,248,255,201,232,348
"COG1550",8,0,1,0,2,17,3,0,0,0
"COG1551",12,11,3,28,24,82,18,14,35,34
"COG1553",0,4,14,0,54,91,1,9,1,16
"COG1554",206,268,206,341,145,78,169,54,180,294
"COG1555",266,172,267,240,267,265,195,229,206,290
"COG1556",34,72,96,108,106,93,62,60,43,52
"COG1558",26,15,9,34,6,76,37,36,86,115
"COG1559",348,262,505,258,309,281,214,420,204,388
"COG1560",235,257,137,213,411,276,186,324,101,170
"COG1561",454,337,200,393,355,439,414,493,366,224
"COG1562",13,0,1,0,0,0,1,45,0,1
"COG1564",211,230,293,223,128,220,262,103,281,282
"COG1565",4,0,0,0,0,0,0,0,0,0
"COG1566",204,414,153,163,1030,496,183,613,151,67
"COG1567",22,1,51,8,10,45,11,10,15,37
"COG1568",202,373,0,264,21,0,0,13,174,0
"COG1569",3,10,0,4,3,1,2,1,0,43
"COG1570",659,447,523,538,483,497,528,539,578,539
"COG1573",263,222,204,117,180,112,154,100,130,163
"COG1574",130,71,141,97,261,322,128,110,85,390
"COG1575",188,389,140,234,196,173,118,328,76,133
"COG1576",161,123,187,167,136,303,231,262,252,321
"COG1577",1,1,437,0,0,20,0,0,1,213
"COG1578",0,2,31,1,15,21,5,2,15,3
"COG1579",158,178,0,143,186,26,158,282,94,22
"COG1580",0,2,5,0,0,0,2,45,1,95
"COG1582",11,2,0,8,2,18,4,4,16,29
"COG1583",11,0,6,12,8,54,44,7,18,142
"COG1584",9,16,16,6,34,69,10,3,4,16
"COG1585",138,39,141,62,89,135,94,28,100,63
"COG1586",19,24,60,28,71,77,21,9,11,51
"COG1587",52,52,171,100,78,254,113,58,102,87
"COG1589",82,6,143,14,39,109,52,68,19,199
"COG1592",668,497,351,590,506,662,582,605,583,530
"COG1593",439,440,372,590,381,522,439,314,1100,604
"COG1595",3656,4208,979,4000,2543,2420,3882,2686,2659,1196
"COG1596",805,974,58,718,792,304,585,876,371,110
"COG1597",729,575,826,498,587,446,612,577,560,698
"COG1598",28,12,67,29,29,119,22,50,56,65
"COG1600",67,47,216,38,76,102,58,52,50,93
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",184,92,115,82,171,200,138,167,148,79
"COG1606",59,54,84,92,29,133,64,27,116,85
"COG1607",54,14,124,26,35,74,29,44,24,117
"COG1609",1978,1981,4696,2514,2677,3808,2348,1825,2332,3216
"COG1610",187,212,173,245,196,191,249,100,206,269
"COG1611",318,334,290,360,474,383,362,278,346,300
"COG1613",33,32,134,106,106,198,88,27,130,178
"COG1614",48,10,136,12,13,54,26,8,31,63
"COG1615",156,1,31,3,19,21,0,0,4,0
"COG1618",21,4,58,4,6,9,4,1,11,1
"COG1619",249,268,254,251,229,356,212,79,221,342
"COG1620",111,221,140,131,176,225,92,332,118,39
"COG1621",645,932,1898,815,919,772,759,1173,792,847
"COG1622",2,2,17,0,44,46,5,9,3,6
"COG1623",51,23,7,6,21,113,4,1,7,1
"COG1624",367,228,367,278,265,275,313,403,355,385
"COG1625",188,77,177,119,76,174,174,58,239,91
"COG1626",285,531,85,345,156,67,122,54,210,29
"COG1629",1724,2509,397,1811,2517,1612,1722,2856,1270,752
"COG1633",74,2,22,10,9,18,12,8,11,7
"COG1635",12,19,0,6,2,7,17,4,2,0
"COG1636",246,228,218,179,304,243,229,201,240,327
"COG1637",0,0,10,0,3,0,0,0,1,0
"COG1638",360,416,234,462,316,550,372,242,951,441
"COG1640",920,840,819,867,894,823,945,714,932,462
"COG1641",58,57,157,76,49,155,90,56,184,49
"COG1643",44,21,123,24,234,266,19,620,22,150
"COG1647",15,12,0,15,2,35,4,8,4,2
"COG1648",58,50,130,88,183,250,88,42,102,188
"COG1649",1048,1420,36,807,1085,391,874,1252,836,92
"COG1651",9,18,62,36,184,176,25,65,20,52
"COG1652",23,36,28,47,28,95,33,7,15,14
"COG1653",1885,969,5213,1957,1339,2409,2427,757,2888,3168
"COG1654",169,67,414,148,160,301,212,135,342,228
"COG1655",32,12,2,67,13,99,56,27,109,107
"COG1657",3,3,0,3,0,0,0,0,2,0
"COG1658",76,41,205,41,47,106,42,27,76,130
"COG1659",14,5,1,2,0,4,11,3,0,2
"COG1660",394,478,416,445,426,455,474,397,432,446
"COG1661",37,10,34,44,19,74,120,4,35,42
"COG1662",4,36,19,3,38,47,56,102,29,67
"COG1663",232,338,50,282,316,169,268,542,197,124
"COG1664",24,9,14,11,11,55,15,5,18,6
"COG1666",4,15,39,37,60,72,9,37,2,31
"COG1668",256,21,218,56,123,160,81,59,84,371
"COG1669",103,125,5,138,130,33,137,165,101,22
"COG1670",924,931,749,1282,912,1059,916,684,923,390
"COG1671",89,14,56,53,72,171,110,41,138,113
"COG1672",647,824,194,1012,632,420,819,2412,490,1099
"COG1674",638,477,1330,538,336,643,940,1016,845,1799
"COG1677",19,12,9,39,14,75,37,50,54,76
"COG1678",100,131,20,99,80,82,88,45,75,22
"COG1679",48,2,0,22,3,12,6,3,1,104
"COG1680",904,1084,488,1020,969,519,855,547,708,658
"COG1682",263,204,462,395,180,367,251,106,342,306
"COG1683",86,33,73,38,127,200,49,40,38,48
"COG1684",35,20,14,63,15,142,39,65,93,297
"COG1686",1070,419,2344,947,611,1408,936,492,1395,1181
"COG1687",32,16,68,42,29,43,50,26,74,113
"COG1688",1,0,0,0,0,13,0,0,0,0
"COG1690",119,189,53,88,85,37,79,311,178,190
"COG1691",55,53,99,98,35,105,51,33,86,101
"COG1692",122,29,14,49,24,60,33,6,8,130
"COG1694",256,305,145,285,220,249,260,164,252,179
"COG1695",333,161,441,260,275,444,354,90,280,484
"COG1696",1136,684,902,854,451,779,862,730,987,961
"COG1699",24,15,1,45,10,57,29,11,43,29
"COG1700",6,155,2,33,24,6,1,3,0,12
"COG1702",379,315,450,384,396,353,404,418,388,438
"COG1703",257,327,62,242,288,87,185,141,133,102
"COG1704",270,271,221,202,211,212,176,249,157,218
"COG1705",435,618,438,424,557,210,207,806,335,507
"COG1706",0,4,9,0,1,2,5,71,4,2
"COG1708",75,67,56,79,36,25,70,28,23,19
"COG1712",58,203,11,143,93,47,125,62,159,30
"COG1713",166,66,267,115,82,198,166,44,200,285
"COG1714",96,131,23,73,33,32,67,19,9,27
"COG1715",20,5,55,55,123,7,57,34,47,72
"COG1716",115,15,89,72,19,107,33,24,60,1
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",106,38,95,84,79,119,92,278,135,134
"COG1721",396,540,32,322,266,133,324,364,302,241
"COG1722",49,13,59,6,14,42,11,7,4,43
"COG1724",1,0,5,4,2,3,1,3,0,2
"COG1725",332,202,526,361,325,599,506,188,455,739
"COG1726",228,288,28,148,286,141,196,463,143,15
"COG1728",24,10,0,52,10,74,34,19,60,20
"COG1729",2,6,10,11,57,33,6,42,6,56
"COG1732",51,52,333,53,54,84,47,13,21,55
"COG1733",316,258,433,366,382,585,364,134,297,507
"COG1734",39,7,14,23,118,120,15,69,1,31
"COG1735",41,17,20,26,62,42,25,16,11,6
"COG1737",295,221,940,472,615,936,493,280,524,636
"COG1738",110,120,22,73,188,151,117,239,87,16
"COG1739",221,174,225,165,165,347,283,351,311,352
"COG1740",17,29,37,85,13,98,21,37,12,82
"COG1741",160,239,79,232,238,175,215,128,171,76
"COG1742",5,2,9,0,19,13,4,3,1,16
"COG1743",9,20,1,26,286,39,0,72,25,2
"COG1744",527,211,568,386,146,463,247,153,420,362
"COG1747",1,0,0,1,0,0,0,0,0,1
"COG1748",385,439,200,547,324,291,499,476,533,316
"COG1749",40,17,15,102,21,122,90,69,132,238
"COG1751",1,0,11,2,2,1,1,0,0,0
"COG1752",913,1083,93,791,623,456,942,689,640,270
"COG1754",451,576,46,345,535,174,458,783,315,45
"COG1755",0,0,6,4,6,0,1,0,24,1
"COG1757",1132,1178,747,1062,888,1200,1133,1248,1180,903
"COG1758",8,1,89,5,22,40,3,21,1,52
"COG1760",553,487,898,418,501,717,464,521,558,750
"COG1762",451,400,1495,816,632,1164,718,354,787,1108
"COG1763",24,45,83,23,48,105,28,38,115,75
"COG1764",0,3,3,0,41,42,0,6,3,1
"COG1765",8,8,14,4,50,32,9,8,2,9
"COG1766",29,37,20,57,6,94,32,135,50,270
"COG1767",45,61,28,20,86,86,35,45,128,68
"COG1768",142,37,109,43,33,67,79,28,62,38
"COG1770",0,3,41,2,106,69,4,17,9,5
"COG1773",108,102,68,67,189,198,67,94,112,89
"COG1774",464,308,358,437,359,417,510,217,447,279
"COG1775",266,118,385,188,223,323,302,52,175,362
"COG1776",68,22,5,183,22,135,119,24,132,369
"COG1778",153,183,29,163,219,167,165,224,103,68
"COG1780",2,6,148,2,22,28,1,7,2,69
"COG1781",166,155,105,162,197,208,208,249,194,60
"COG1782",0,0,0,1,0,0,0,0,0,4
"COG1783",150,104,71,142,227,218,109,49,178,297
"COG1785",419,608,53,421,505,241,407,295,421,56
"COG1786",12,0,0,0,1,1,0,0,0,0
"COG1787",13,10,26,4,18,15,9,1,2,0
"COG1788",85,34,42,26,74,90,48,25,9,6
"COG1791",0,0,14,1,34,16,0,3,0,0
"COG1792",465,370,470,370,393,383,406,560,380,390
"COG1793",12,67,9,7,6,25,18,0,2,2
"COG1794",64,18,113,114,160,56,36,36,15,95
"COG1797",252,221,202,295,304,305,229,171,289,135
"COG1799",179,79,211,135,68,171,131,45,149,207
"COG1801",1,0,70,14,41,31,5,8,1,65
"COG1802",340,257,428,420,314,936,461,306,798,902
"COG1803",291,183,100,177,174,288,255,109,306,150
"COG1804",101,112,80,84,106,100,75,40,46,25
"COG1805",230,313,31,181,203,133,187,471,154,37
"COG1806",6,12,102,12,68,58,4,13,3,148
"COG1807",350,436,117,346,288,242,267,323,221,291
"COG1808",272,268,157,190,340,159,213,147,171,53
"COG1811",68,54,318,40,145,229,72,43,32,178
"COG1814",27,23,250,23,9,6,24,5,48,8
"COG1815",17,9,6,50,4,68,23,29,49,94
"COG1816",41,21,220,64,81,172,107,40,168,178
"COG1817",32,0,0,0,26,8,0,20,16,0
"COG1819",140,211,194,185,340,148,190,114,158,27
"COG1820",495,589,615,538,621,560,636,484,692,543
"COG1823",1,43,54,32,77,185,7,13,7,96
"COG1825",206,227,131,238,202,189,203,311,176,67
"COG1826",0,8,34,23,90,119,10,25,4,79
"COG1827",90,37,160,112,55,189,131,42,157,268
"COG1830",231,281,32,250,231,196,286,140,315,40
"COG1832",3,1,112,4,27,46,2,7,2,13
"COG1834",16,54,5,43,25,28,22,10,24,143
"COG1835",502,538,559,430,339,146,314,232,285,283
"COG1837",93,34,112,60,33,82,65,27,94,118
"COG1838",400,336,220,377,592,464,457,845,573,444
"COG1840",204,156,165,212,337,520,145,80,207,369
"COG1841",47,17,92,29,31,108,44,14,40,98
"COG1842",103,15,12,19,49,118,28,20,63,125
"COG1843",26,8,10,75,18,82,48,56,64,203
"COG1845",0,2,9,0,57,22,1,2,2,5
"COG1846",543,436,1332,871,752,1326,726,347,791,1034
"COG1847",139,51,361,139,79,344,197,60,254,272
"COG1850",8,4,25,0,2,2,0,0,0,45
"COG1852",17,24,20,22,18,48,4,17,8,37
"COG1853",588,413,429,537,618,401,378,384,315,261
"COG1854",105,80,191,114,126,271,156,246,199,237
"COG1857",6,2,28,5,3,66,10,3,21,173
"COG1858",71,66,20,47,205,109,71,64,86,69
"COG1859",9,3,7,49,19,4,6,19,11,74
"COG1861",52,91,3,27,54,5,76,1,9,0
"COG1862",166,121,159,161,165,185,157,178,120,118
"COG1863",19,6,0,5,9,15,13,6,3,0
"COG1864",329,309,8,209,234,50,188,475,108,25
"COG1865",18,15,79,8,16,11,11,4,5,38
"COG1866",632,520,452,663,653,629,721,949,808,599
"COG1868",40,20,14,84,26,112,60,77,125,355
"COG1869",11,23,59,11,52,108,20,40,25,33
"COG1871",20,7,0,19,6,64,34,20,62,148
"COG1872",0,1,10,5,23,46,0,5,1,45
"COG1873",56,14,46,48,18,95,56,30,105,64
"COG1874",988,1281,1003,1244,1728,805,1328,857,1056,823
"COG1875",152,232,56,167,93,82,189,44,79,126
"COG1876",223,64,536,94,77,207,176,71,321,134
"COG1877",173,444,11,281,140,43,139,43,114,43
"COG1878",85,34,122,44,42,101,107,33,109,177
"COG1879",1126,1101,2237,1171,1633,1687,1344,1555,1631,1186
"COG1881",7,22,26,10,125,78,3,18,7,81
"COG1882",1346,1175,1821,1221,1403,1308,1556,1136,1559,1318
"COG1883",826,943,192,673,707,462,752,555,612,314
"COG1884",827,1026,153,803,730,247,695,458,413,248
"COG1886",27,10,7,49,6,49,38,36,45,239
"COG1887",370,228,513,326,204,415,411,107,221,67
"COG1892",0,0,0,0,0,35,0,0,0,0
"COG1893",361,345,310,445,368,453,382,218,623,448
"COG1894",420,392,559,311,320,496,339,163,305,474
"COG1895",82,204,43,148,33,53,122,126,99,14
"COG1896",282,72,321,187,130,270,229,65,266,270
"COG1897",324,342,526,352,381,283,371,398,371,587
"COG1898",430,586,335,543,491,391,503,478,410,441
"COG1899",2,3,0,0,0,0,0,2,1,0
