"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG1206",89,224,197,17,71,77,155,286,131,115
"COG1207",68,219,184,62,116,83,124,580,125,94
"COG1208",443,457,373,482,622,1502,693,189,761,557
"COG1209",500,449,432,912,511,561,345,241,421,434
"COG1210",81,166,141,139,69,518,244,231,63,97
"COG1211",451,391,457,485,563,797,606,486,501,534
"COG1212",177,164,238,280,196,372,270,246,241,165
"COG1213",159,116,50,40,56,8,49,7,82,47
"COG1214",333,330,364,318,341,490,369,466,336,386
"COG1215",538,478,615,543,538,392,449,962,629,568
"COG1216",1265,1187,1086,1885,1682,2120,1007,1204,915,1039
"COG1217",765,880,866,719,832,901,853,802,882,861
"COG1218",175,144,168,222,236,38,57,7,252,159
"COG1219",681,702,655,654,750,892,805,881,592,775
"COG1220",8,13,7,34,28,11,9,382,10,7
"COG1221",68,84,143,50,101,25,65,2151,81,117
"COG1225",196,121,153,259,239,196,142,50,115,103
"COG1226",276,203,165,401,267,51,157,170,320,222
"COG1227",282,533,256,159,233,74,230,366,147,233
"COG1228",433,345,422,427,415,114,301,89,520,361
"COG1230",75,28,75,133,27,10,34,110,145,17
"COG1232",147,55,175,453,79,25,125,362,133,69
"COG1233",124,79,82,123,109,69,35,5,95,147
"COG1234",378,426,355,360,367,585,432,446,356,433
"COG1235",571,493,575,585,893,817,667,310,612,514
"COG1236",233,403,189,82,251,117,303,441,229,267
"COG1237",69,90,81,185,58,324,56,106,64,79
"COG1238",124,54,91,105,154,258,92,5,176,90
"COG1239",3,16,18,12,8,36,7,13,6,7
"COG1240",12,10,5,25,7,14,2,7,2,3
"COG1242",232,202,360,256,358,334,316,300,330,266
"COG1243",10,27,81,1,19,22,53,14,27,32
"COG1246",15,48,10,10,20,4,23,75,15,13
"COG1247",219,304,152,186,270,102,253,266,159,224
"COG1249",767,519,718,1028,771,185,294,688,685,588
"COG1250",152,269,175,54,149,77,147,228,131,173
"COG1251",19,43,43,65,17,4,13,21,11,35
"COG1252",139,47,100,163,48,301,106,119,108,92
"COG1253",1003,1130,1219,997,1197,1139,806,865,854,726
"COG1254",48,46,38,12,40,13,23,48,17,43
"COG1256",257,44,33,204,200,119,222,15,205,284
"COG1257",4,7,3,1,1,0,0,3,0,11
"COG1259",103,50,75,119,70,10,45,2,97,82
"COG1260",212,148,221,243,210,772,305,237,329,234
"COG1261",0,3,3,5,2,0,8,1,0,2
"COG1262",636,280,277,353,304,636,460,9,377,375
"COG1263",763,1982,894,392,541,328,567,2413,337,975
"COG1264",672,1594,854,370,488,321,585,2029,280,875
"COG1266",496,367,362,535,538,555,395,128,414,524
"COG1267",80,51,64,46,125,214,81,1,114,48
"COG1268",150,254,228,124,155,109,152,420,117,183
"COG1269",422,478,759,561,567,192,461,240,557,590
"COG1270",212,307,150,154,204,60,181,375,207,191
"COG1271",258,176,302,212,245,385,257,306,386,201
"COG1272",247,172,266,268,202,268,248,430,127,205
"COG1273",0,2,0,1,0,0,1,1,1,0
"COG1274",31,60,109,7,10,5,58,9,105,16
"COG1275",8,16,18,18,23,5,27,167,4,34
"COG1276",5,1,6,3,1,0,0,1,0,0
"COG1277",194,248,240,153,198,38,119,67,196,191
"COG1278",60,33,54,65,61,22,92,176,24,51
"COG1279",13,24,14,18,10,1,12,119,12,16
"COG1280",93,88,86,105,199,21,36,58,114,53
"COG1281",180,256,235,95,151,117,273,291,180,215
"COG1282",2,2,21,5,2,4,6,209,0,1
"COG1283",1152,1356,958,915,1130,1589,1288,642,908,1171
"COG1284",1067,1245,922,763,1093,1330,1232,1208,902,1043
"COG1285",161,110,147,197,102,211,211,123,181,125
"COG1286",14,11,9,9,12,1,6,4,52,4
"COG1287",2,4,0,0,0,0,2,0,0,4
"COG1288",180,108,203,313,138,54,195,299,101,170
"COG1289",20,34,37,82,19,23,3,18,1,16
"COG1290",0,4,0,0,0,0,0,0,0,0
"COG1291",66,25,16,93,44,30,84,16,37,33
"COG1292",53,94,50,151,131,68,80,96,39,147
"COG1293",207,373,244,99,173,146,404,405,265,325
"COG1294",283,189,268,322,282,345,204,345,338,278
"COG1295",386,267,443,379,327,647,441,84,408,291
"COG1296",223,231,221,143,169,124,256,637,185,239
"COG1297",288,323,405,265,302,613,362,280,450,299
"COG1298",156,38,28,124,121,57,187,20,132,157
"COG1299",268,404,428,204,263,167,308,1293,174,359
"COG1300",63,36,87,121,34,3,26,2,42,48
"COG1301",596,711,582,458,523,877,679,1979,416,532
"COG1302",205,290,172,116,141,76,260,154,137,214
"COG1304",80,247,77,20,42,38,127,39,67,124
"COG1305",225,306,314,210,293,162,528,564,391,567
"COG1306",42,34,8,19,9,2,31,1,15,11
"COG1307",799,1192,752,315,745,398,877,374,660,853
"COG1309",834,870,1081,884,652,299,1158,1232,726,770
"COG1310",16,11,48,13,35,26,15,15,14,28
"COG1312",312,599,393,517,543,329,428,466,489,369
"COG1313",147,185,174,55,118,116,220,218,118,154
"COG1314",7,2,22,8,3,10,12,4,3,2
"COG1315",116,25,43,143,97,52,122,7,89,167
"COG1316",411,378,549,324,475,251,534,1515,393,529
"COG1317",7,9,3,6,1,13,8,7,9,5
"COG1319",103,184,132,218,114,67,109,196,87,160
"COG1320",2,3,3,0,1,0,9,2,2,2
"COG1321",156,200,209,97,164,86,189,153,147,155
"COG1322",332,439,419,260,289,360,192,141,196,210
"COG1323",210,366,219,102,195,110,289,271,195,178
"COG1324",1,4,2,7,0,2,1,1,0,2
"COG1327",116,98,162,43,105,61,190,310,109,151
"COG1328",1206,1274,1316,837,1084,1005,1930,1364,1381,1154
"COG1329",13,29,22,2,6,1,26,116,34,5
"COG1330",7,2,3,9,1,12,0,7,1,4
"COG1331",2,7,3,42,0,0,1,1,2,2
"COG1332",4,3,2,0,9,15,18,24,17,11
"COG1333",59,44,138,53,69,8,41,3,21,37
"COG1335",151,195,121,278,143,382,195,545,123,263
"COG1336",13,1,0,58,0,0,0,1,8,2
"COG1337",7,7,4,0,27,17,11,18,2,10
"COG1338",67,16,12,68,46,32,37,10,41,67
"COG1342",55,77,84,61,66,25,80,196,165,71
"COG1343",102,116,35,29,111,11,103,22,43,71
"COG1344",372,41,54,239,392,195,388,22,286,549
"COG1345",121,31,22,86,177,69,106,21,104,130
"COG1346",270,312,253,217,261,351,285,234,267,268
"COG1347",152,99,158,153,145,153,104,8,183,127
"COG1348",24,77,77,46,34,9,92,17,28,53
"COG1349",402,417,653,510,604,177,349,1819,356,601
"COG1350",257,229,278,305,253,551,295,34,353,300
"COG1351",116,202,80,13,76,206,606,148,73,112
"COG1352",78,23,21,112,73,28,92,24,51,47
"COG1353",65,8,12,192,81,31,26,51,39,32
"COG1354",141,186,205,93,138,91,234,218,184,196
"COG1355",1,0,12,0,0,652,36,0,1,1
"COG1357",137,230,190,150,290,65,171,89,190,114
"COG1358",53,54,80,62,62,47,126,225,53,76
"COG1359",49,55,56,85,96,2,39,1,44,30
"COG1360",138,63,103,188,64,543,230,9,124,122
"COG1361",10,10,6,2,1,0,11,36,12,30
"COG1362",447,724,475,228,433,842,613,1065,430,622
"COG1363",130,185,269,138,158,77,137,85,143,151
"COG1364",151,279,221,68,130,125,308,595,267,286
"COG1366",100,159,146,52,80,76,123,108,106,131
"COG1368",1096,825,1159,743,874,1745,1183,1364,1164,1077
"COG1372",134,0,4,0,0,0,0,1,282,56
"COG1373",3117,1908,2280,2228,2720,11713,6906,1175,2088,3045
"COG1376",174,200,244,124,172,142,454,478,255,401
"COG1377",105,26,12,116,76,54,113,14,86,81
"COG1378",48,46,25,1,21,4,106,23,25,90
"COG1379",19,71,49,53,43,0,22,49,13,31
"COG1380",163,148,108,156,147,236,179,64,137,144
"COG1381",169,256,190,38,156,76,214,362,130,170
"COG1384",2,27,5,0,1,2,5,0,4,3
"COG1385",252,354,253,268,239,250,190,261,144,153
"COG1386",118,140,152,46,103,80,203,190,129,130
"COG1387",574,544,593,442,558,377,427,1169,578,553
"COG1388",410,555,410,265,358,194,442,193,461,496
"COG1390",3,14,16,7,8,3,29,2,17,13
"COG1391",29,23,48,36,33,28,17,313,15,16
"COG1392",89,64,94,190,80,16,56,196,83,125
"COG1393",153,183,129,142,193,66,181,84,106,103
"COG1394",135,151,279,125,170,83,180,91,170,214
"COG1396",1035,965,1142,684,853,810,1272,651,827,884
"COG1397",293,103,81,121,263,715,290,682,170,286
"COG1399",108,193,166,58,98,69,197,355,94,129
"COG1401",145,183,443,102,675,724,402,400,151,191
"COG1402",109,95,125,157,123,13,42,407,135,138
"COG1403",73,48,98,83,49,484,35,31,27,26
"COG1404",1146,948,1204,882,1558,1595,1129,553,1217,1273
"COG1406",28,0,1,37,2,4,7,0,4,16
"COG1408",699,601,602,590,741,1277,606,531,594,526
"COG1409",1040,994,1307,942,1233,868,804,1580,1352,930
"COG1410",962,1100,1036,924,1149,1244,874,1003,1148,1013
"COG1413",3,0,1,14,8,1,0,2,0,19
"COG1414",174,121,254,188,129,52,165,244,105,143
"COG1415",0,1,1,0,0,0,0,0,4,0
"COG1416",0,2,0,1,2,0,1,1,0,1
"COG1418",795,978,950,757,780,1109,1032,1000,882,931
"COG1419",94,11,6,49,74,30,105,1,42,64
"COG1420",233,373,286,105,164,120,285,484,207,301
"COG1424",6,5,4,13,7,6,13,102,5,4
"COG1426",11,2,5,13,3,10,18,75,0,3
"COG1427",30,5,37,0,1,1,16,227,8,4
"COG1428",25,5,44,1,1,647,197,0,4,7
"COG1429",395,354,323,551,551,666,504,45,355,667
"COG1430",5,3,0,3,13,9,14,0,24,11
"COG1431",3,0,6,0,14,2,0,0,1,0
"COG1432",97,68,66,62,132,37,98,60,104,218
"COG1433",35,31,38,21,49,11,49,7,154,40
"COG1434",105,94,157,88,101,78,154,619,170,116
"COG1435",201,243,175,149,220,82,121,36,195,142
"COG1436",12,21,73,16,9,22,22,18,17,28
"COG1437",3,3,7,0,3,2,3,0,2,3
"COG1438",268,262,255,217,314,512,309,234,270,275
"COG1440",48,109,39,33,24,8,34,68,25,32
"COG1441",2,5,1,3,0,3,0,0,0,2
"COG1442",405,146,214,650,557,725,364,152,359,415
"COG1443",75,43,73,88,90,233,81,0,61,44
"COG1444",1,2,8,7,2,13,0,3,0,3
"COG1445",258,411,365,151,250,144,321,1320,189,334
"COG1446",76,54,50,119,73,9,26,119,29,90
"COG1447",67,120,27,31,29,23,23,171,31,39
"COG1448",19,36,20,50,35,33,33,201,19,36
"COG1449",195,139,213,191,290,403,244,5,309,180
"COG1450",7,8,9,32,6,2,4,4,12,13
"COG1451",280,346,263,271,211,92,213,278,283,256
"COG1452",19,18,14,30,24,16,26,2,11,8
"COG1453",438,491,386,204,391,96,375,342,598,397
"COG1454",1151,1426,1770,973,1027,502,1194,2436,1196,1420
"COG1455",176,392,249,130,68,62,99,273,78,245
"COG1456",17,34,30,13,18,9,41,11,12,16
"COG1457",62,85,167,58,96,83,80,843,135,105
"COG1459",183,89,131,88,93,57,324,394,199,217
"COG1461",275,456,402,151,240,151,329,500,288,343
"COG1462",1,2,3,3,0,0,0,2,18,0
"COG1463",7,28,15,41,21,23,44,266,29,23
"COG1464",179,176,142,129,130,105,235,752,152,167
"COG1465",1,2,0,0,4,0,2,1,3,6
"COG1466",430,394,429,541,388,401,434,483,463,444
"COG1468",95,122,47,69,72,9,94,27,71,64
"COG1469",15,25,6,10,22,11,24,158,26,11
"COG1470",87,38,76,100,23,3,12,0,32,35
"COG1472",5497,4178,5085,5369,4934,4967,5229,2576,7134,4287
"COG1473",448,637,532,581,394,212,587,1094,484,571
"COG1475",1449,2394,1869,910,1762,921,1674,1377,1616,1417
"COG1476",166,85,87,64,111,44,102,36,94,128
"COG1477",434,497,463,558,547,701,509,333,436,523
"COG1479",753,399,1049,882,1094,747,1160,1318,377,583
"COG1480",507,309,340,579,555,802,307,13,298,365
"COG1481",162,280,245,90,167,86,310,403,162,238
"COG1482",564,669,600,603,491,503,531,412,665,532
"COG1483",12,130,17,0,5,0,3,0,276,0
"COG1484",1018,1131,1089,639,1594,287,823,306,1007,1135
"COG1485",2,6,6,9,2,4,0,0,0,1
"COG1486",142,238,266,147,123,76,134,478,110,133
"COG1487",83,3,26,26,42,283,97,23,58,40
"COG1488",368,538,484,307,316,168,416,663,443,419
"COG1489",69,116,70,32,57,24,138,64,48,60
"COG1490",154,162,175,173,222,453,291,220,240,295
"COG1492",353,544,288,296,444,93,250,653,458,409
"COG1493",194,301,252,60,198,61,182,72,139,160
"COG1494",10,29,13,27,7,18,17,8,7,14
"COG1495",31,34,7,21,43,4,23,1,16,6
"COG1496",214,206,302,243,288,439,342,412,248,253
"COG1501",2262,1737,2384,1978,1704,2991,1928,1639,2701,2096
"COG1502",1397,1207,1006,1208,1381,1251,1553,471,1226,1245
"COG1505",93,50,136,97,12,72,44,0,33,72
"COG1506",2110,1365,1922,2386,2122,3334,1852,549,2273,2122
"COG1507",0,0,15,0,0,0,0,102,0,0
"COG1508",449,296,370,435,518,718,394,621,517,429
"COG1509",258,160,298,446,197,10,121,13,318,203
"COG1511",568,700,819,243,553,257,533,1563,464,812
"COG1512",239,416,285,242,330,156,211,96,335,329
"COG1513",1,2,0,5,1,0,4,0,1,0
"COG1514",5,8,5,3,2,0,18,1,1,3
"COG1515",0,0,4,5,0,0,0,0,0,1
"COG1516",31,8,8,42,22,26,46,5,38,31
"COG1518",336,422,183,205,378,742,374,355,262,380
"COG1519",254,139,189,278,340,375,246,685,363,349
"COG1520",502,361,492,628,435,66,242,22,444,579
"COG1521",347,493,381,146,342,185,348,469,311,330
"COG1522",510,379,464,587,503,810,539,663,437,483
"COG1523",704,708,745,745,794,911,528,2234,641,842
"COG1524",547,351,523,739,724,637,300,134,412,369
"COG1525",11,7,4,12,2,8,50,4,9,5
"COG1526",23,68,17,20,15,10,40,46,17,47
"COG1527",88,114,162,73,125,38,53,82,60,110
"COG1528",303,211,199,470,489,90,100,28,218,228
"COG1529",271,494,287,376,208,164,341,967,334,555
"COG1530",377,292,398,347,476,695,496,407,454,341
"COG1533",708,438,554,551,567,288,659,151,457,855
"COG1534",69,90,121,46,65,60,92,98,77,79
"COG1535",2,2,1,2,0,1,0,1,0,0
"COG1536",64,24,18,64,56,30,85,15,70,86
"COG1538",3103,2300,2601,3726,3524,2646,2345,778,3639,2844
"COG1539",188,133,195,249,270,335,231,219,175,159
"COG1540",18,28,55,11,16,9,32,26,24,29
"COG1541",672,459,529,764,561,103,379,345,728,601
"COG1543",7,0,0,0,2,0,11,0,0,0
"COG1544",144,133,147,145,140,126,229,241,130,167
"COG1545",0,0,0,0,0,0,0,0,0,4
"COG1546",256,364,335,204,265,207,316,389,338,250
"COG1550",3,4,3,7,2,1,2,0,1,0
"COG1551",18,7,9,26,24,16,16,0,16,27
"COG1553",2,7,5,11,1,5,0,3,0,3
"COG1554",240,128,179,132,421,56,120,6,310,249
"COG1555",215,148,240,262,272,338,244,205,144,221
"COG1556",56,20,27,72,59,7,6,7,42,38
"COG1558",35,18,14,29,43,19,44,12,37,31
"COG1559",281,371,453,241,299,503,383,324,355,199
"COG1560",255,123,188,280,154,387,207,330,209,179
"COG1561",382,415,452,311,363,597,427,255,400,403
"COG1562",0,2,0,0,0,0,16,0,23,0
"COG1564",209,168,262,230,264,96,145,117,231,230
"COG1565",0,0,0,0,0,0,0,0,10,0
"COG1566",205,169,372,263,263,157,306,20,308,189
"COG1567",7,4,3,0,15,24,12,13,7,12
"COG1568",49,0,130,3,0,1,36,0,0,0
"COG1569",15,3,4,4,6,1,0,0,3,1
"COG1570",498,546,595,381,608,384,442,471,527,486
"COG1573",172,237,248,164,192,61,141,141,228,163
"COG1574",105,257,174,163,82,28,210,511,110,136
"COG1575",170,126,211,122,187,251,166,217,291,116
"COG1576",271,258,258,212,244,287,300,360,240,222
"COG1577",0,1,0,1,0,0,0,4,0,1
"COG1578",4,12,9,1,11,3,27,0,4,9
"COG1579",134,104,162,256,207,424,151,5,201,131
"COG1580",2,1,1,0,1,0,0,0,0,1
"COG1582",10,2,0,39,18,8,29,0,5,1
"COG1583",5,1,8,1,2,3,50,0,40,35
"COG1584",3,9,11,6,7,1,13,1,2,11
"COG1585",58,74,91,16,51,74,125,53,83,115
"COG1586",24,38,18,39,8,12,31,122,26,17
"COG1587",36,113,100,50,37,58,59,497,87,92
"COG1589",27,73,111,13,29,14,76,17,49,46
"COG1592",543,661,593,581,718,642,614,574,567,620
"COG1593",507,943,557,752,465,332,418,1106,479,455
"COG1595",4553,2698,3519,6431,4064,3021,3312,934,3422,3796
"COG1596",748,465,718,744,804,1284,667,145,719,538
"COG1597",582,615,717,608,715,472,516,533,518,369
"COG1598",71,116,24,28,50,19,154,15,21,22
"COG1600",103,42,87,140,43,98,63,8,99,51
"COG1604",1,0,0,0,0,0,2,0,0,0
"COG1605",129,257,263,45,91,90,144,121,107,130
"COG1606",45,81,43,50,77,39,66,314,71,58
"COG1607",25,29,29,13,31,8,59,33,28,23
"COG1609",2539,2249,2759,2188,2782,1135,2154,4871,1463,1617
"COG1610",219,167,168,275,220,58,167,86,231,239
"COG1611",355,278,311,431,338,253,232,179,401,337
"COG1613",33,38,85,54,61,63,52,60,36,73
"COG1614",30,38,25,14,15,4,101,18,32,30
"COG1615",5,1,52,1,20,2,13,483,2,0
"COG1618",10,17,17,4,4,2,7,6,13,5
"COG1619",207,99,170,259,327,80,202,407,213,227
"COG1620",108,89,170,218,62,251,155,61,50,83
"COG1621",770,636,866,864,648,1089,1165,973,650,783
"COG1622",2,6,5,9,0,1,0,0,0,2
"COG1623",3,0,14,2,11,2,3,1,0,1
"COG1624",286,362,400,203,372,572,415,303,387,332
"COG1625",177,329,219,48,106,77,252,447,117,221
"COG1626",253,83,154,84,460,80,53,19,405,209
"COG1629",1660,1125,1289,2395,1938,3001,1523,124,1822,1681
"COG1633",15,17,21,45,5,0,11,8,9,10
"COG1635",24,7,4,9,12,29,11,0,20,8
"COG1636",182,255,190,118,240,236,272,275,229,205
"COG1637",0,0,22,0,2,3,0,163,0,1
"COG1638",384,807,425,738,364,309,241,840,338,383
"COG1640",824,1101,1023,529,1053,797,893,1784,966,921
"COG1641",59,83,63,36,101,54,108,252,98,72
"COG1643",39,35,86,44,34,568,157,555,81,23
"COG1647",16,13,2,1,7,0,33,96,14,5
"COG1648",50,76,64,62,76,61,57,233,26,82
"COG1649",843,818,1182,943,1265,1593,781,125,1255,886
"COG1651",57,52,52,254,8,16,34,329,14,25
"COG1652",54,136,35,12,22,225,24,19,40,25
"COG1653",2613,2961,2129,1563,2709,1064,3819,5474,2029,2373
"COG1654",93,231,100,54,106,105,198,294,119,221
"COG1655",63,8,7,32,60,31,37,3,43,53
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",40,152,48,11,36,29,81,126,59,59
"COG1659",3,8,2,0,5,3,18,1,6,7
"COG1660",419,513,382,296,426,454,437,406,352,471
"COG1661",68,129,49,14,39,27,66,48,12,120
"COG1662",33,25,26,62,12,10,1,10,7,44
"COG1663",305,215,241,350,319,682,322,22,217,230
"COG1664",46,22,26,106,29,0,54,3,51,16
"COG1666",6,15,5,7,7,12,14,124,3,4
"COG1668",131,64,82,72,73,61,180,9,152,69
"COG1669",228,86,54,413,114,199,87,6,130,142
"COG1670",1048,676,887,1489,935,681,871,830,839,920
"COG1671",92,124,95,43,62,50,134,63,43,72
"COG1672",1200,423,678,1171,1046,3743,2472,205,635,760
"COG1674",707,1054,1014,672,762,1296,1022,1393,904,1002
"COG1677",35,7,9,35,28,20,36,2,15,32
"COG1678",111,67,117,183,129,13,45,8,109,112
"COG1679",40,18,14,15,39,1,93,0,36,8
"COG1680",898,530,842,968,971,519,547,530,1181,860
"COG1682",301,287,326,206,287,130,148,258,145,164
"COG1683",62,130,92,20,66,52,78,47,53,47
"COG1684",51,22,15,50,51,22,76,14,55,45
"COG1686",913,1358,1000,432,881,442,1014,1267,752,979
"COG1687",32,39,78,14,32,18,76,106,50,42
"COG1688",0,0,0,1,2,1,0,0,0,0
"COG1690",165,142,166,291,322,901,639,20,156,83
"COG1691",42,80,67,43,54,20,34,200,39,48
"COG1692",25,51,94,5,18,24,93,216,71,48
"COG1694",273,172,258,308,255,196,151,133,307,267
"COG1695",396,416,393,234,453,130,468,212,234,341
"COG1696",1195,920,898,842,919,726,1273,220,1106,907
"COG1699",50,15,5,32,63,19,33,4,31,42
"COG1700",19,1,7,15,12,91,19,3,12,5
"COG1702",382,449,400,325,401,569,462,439,421,384
"COG1703",228,204,255,287,297,51,135,507,309,216
"COG1704",259,182,391,304,268,291,274,171,288,192
"COG1705",329,155,463,716,249,570,418,30,292,222
"COG1706",2,4,4,7,3,0,6,1,0,2
"COG1708",104,46,93,78,71,7,91,11,37,58
"COG1712",131,84,45,141,82,37,47,30,84,107
"COG1713",117,165,174,48,110,90,172,143,124,156
"COG1714",85,32,70,71,54,3,21,1,76,53
"COG1715",26,76,30,13,4,28,69,2,42,56
"COG1716",52,32,80,110,37,48,121,443,13,33
"COG1719",0,0,0,17,0,0,0,1,0,1
"COG1720",80,153,89,42,49,418,215,24,79,92
"COG1721",351,175,398,489,272,393,285,11,471,281
"COG1722",10,30,10,2,4,3,33,4,23,17
"COG1724",2,1,0,7,2,0,18,0,12,4
"COG1725",330,303,344,331,326,282,377,347,329,490
"COG1726",165,137,225,236,181,444,189,8,268,185
"COG1728",41,3,7,15,54,28,48,4,24,39
"COG1729",6,6,4,9,16,4,15,1,6,4
"COG1732",8,46,20,15,20,4,25,299,35,49
"COG1733",317,396,314,442,286,180,190,276,178,253
"COG1734",41,15,42,25,19,12,30,1,35,13
"COG1735",44,22,36,15,13,2,19,17,14,26
"COG1737",442,699,484,337,376,251,495,1155,222,488
"COG1738",99,163,143,164,145,282,136,18,126,105
"COG1739",276,298,309,204,284,345,301,372,260,259
"COG1740",17,29,26,17,20,8,15,385,92,15
"COG1741",233,132,203,398,207,15,97,9,173,207
"COG1742",0,0,4,1,2,0,4,1,0,3
"COG1743",11,68,9,0,8,0,2,0,194,0
"COG1744",277,475,230,158,211,172,492,362,392,445
"COG1747",0,0,0,0,0,0,0,0,25,0
"COG1748",527,421,326,490,398,532,342,338,394,484
"COG1749",79,11,5,76,40,26,89,3,55,83
"COG1751",0,2,0,0,0,0,1,7,0,1
"COG1752",890,687,843,1363,897,548,491,112,847,856
"COG1754",440,250,382,500,433,714,328,266,415,273
"COG1755",7,0,1,50,7,0,0,1,1,3
"COG1757",964,1145,1146,988,1039,1631,1244,944,1073,1120
"COG1758",6,3,15,2,6,2,7,77,0,3
"COG1760",441,649,546,347,444,330,360,567,289,282
"COG1762",411,822,624,443,502,207,453,2740,274,721
"COG1763",57,57,35,15,45,42,41,75,27,31
"COG1764",3,0,7,3,2,1,0,0,0,0
"COG1765",20,14,18,15,16,1,8,59,4,3
"COG1766",80,35,24,50,90,46,126,18,70,42
"COG1767",26,43,32,28,45,4,32,65,27,29
"COG1768",79,193,141,38,33,77,105,50,69,53
"COG1770",0,4,47,10,1,1,0,213,1,2
"COG1773",105,169,121,55,88,85,125,84,85,71
"COG1774",384,388,365,285,366,399,370,435,413,481
"COG1775",109,263,207,112,75,49,302,127,140,346
"COG1776",115,27,22,95,65,33,102,18,81,123
"COG1778",149,107,139,126,193,291,505,180,138,156
"COG1780",6,4,7,3,3,3,1,57,0,5
"COG1781",237,207,250,178,251,213,167,79,126,136
"COG1782",0,0,2,13,0,10,0,7,1,1
"COG1783",167,125,1490,189,334,26,113,166,535,119
"COG1785",480,456,452,504,475,183,175,85,489,402
"COG1786",8,1,3,4,9,0,3,0,1,0
"COG1787",9,8,5,0,31,0,9,0,14,6
"COG1788",35,35,58,10,10,4,42,30,34,41
"COG1792",388,408,463,286,451,576,500,256,410,412
"COG1793",8,8,19,20,1,4,101,6,32,21
"COG1794",35,39,49,28,19,17,67,14,35,48
"COG1797",320,418,185,206,311,87,193,523,262,225
"COG1799",109,174,167,44,112,71,188,327,114,140
"COG1801",4,4,1,17,20,3,0,0,2,3
"COG1802",518,693,351,474,372,295,379,923,300,478
"COG1803",279,326,280,235,384,91,232,232,284,307
"COG1804",87,198,110,104,50,20,186,577,167,130
"COG1805",175,136,228,196,160,316,149,4,218,175
"COG1806",16,20,14,32,23,14,13,11,9,8
"COG1807",410,268,278,489,468,322,284,684,385,309
"COG1808",225,187,337,280,393,29,181,207,284,211
"COG1811",58,278,73,52,77,65,152,194,60,75
"COG1814",45,12,14,136,33,1,9,6,19,28
"COG1815",45,14,10,41,40,11,42,6,41,15
"COG1816",55,52,47,45,46,21,60,65,32,119
"COG1817",16,32,69,0,129,4,10,0,24,1
"COG1819",142,158,167,383,175,276,144,25,231,178
"COG1820",514,775,575,697,647,277,428,567,473,561
"COG1823",7,12,19,14,1,5,3,160,6,9
"COG1825",225,164,192,280,242,288,217,141,230,221
"COG1826",10,111,13,18,32,14,25,69,6,9
"COG1827",113,144,116,62,103,52,91,184,63,139
"COG1830",315,143,192,425,335,24,103,21,158,328
"COG1832",3,1,3,8,1,0,4,1,1,1
"COG1834",42,13,9,27,16,4,6,1,10,25
"COG1835",373,225,422,310,485,80,233,274,487,305
"COG1837",66,77,79,37,40,27,65,78,37,42
"COG1838",413,353,353,465,491,758,442,212,460,477
"COG1840",205,121,230,214,158,81,284,667,182,167
"COG1841",36,37,51,21,34,12,77,63,38,45
"COG1842",31,14,11,47,9,11,42,3,13,33
"COG1843",50,8,8,52,30,14,61,2,63,37
"COG1845",1,3,5,7,1,1,0,1,0,3
"COG1846",696,731,635,661,840,319,542,870,551,775
"COG1847",157,253,246,88,170,60,177,360,112,162
"COG1850",2,1,10,40,5,18,7,1,6,0
"COG1852",2,11,3,5,4,1,8,60,4,4
"COG1853",530,442,526,499,448,481,585,268,527,565
"COG1854",168,154,171,89,254,250,199,175,202,170
"COG1857",4,8,5,0,11,4,43,1,6,9
"COG1858",62,39,69,161,84,9,65,3,111,48
"COG1859",9,11,6,31,7,4,13,17,7,7
"COG1861",60,29,15,65,98,3,9,0,69,74
"COG1862",161,167,142,238,235,248,187,119,180,171
"COG1863",1,13,6,7,1,2,13,3,8,9
"COG1864",320,164,339,307,351,351,193,6,149,133
"COG1865",5,27,9,9,14,11,31,7,16,16
"COG1866",692,611,601,530,755,1198,705,458,676,751
"COG1868",57,17,12,63,51,55,109,12,55,60
"COG1869",11,28,16,59,7,15,21,19,7,26
"COG1871",47,16,3,32,43,24,41,8,38,30
"COG1872",2,2,2,8,3,1,5,0,3,0
"COG1873",43,91,55,17,42,48,112,38,41,57
"COG1874",1473,738,1060,1510,1243,885,746,1334,1287,1301
"COG1875",168,116,167,223,220,27,67,14,159,107
"COG1876",186,320,128,63,115,64,218,83,170,190
"COG1877",255,91,208,235,182,14,97,6,247,163
"COG1878",73,60,81,53,31,47,82,91,63,101
"COG1879",1291,1585,1188,1703,1446,1621,1389,1234,1187,1357
"COG1881",20,13,22,10,19,7,13,119,3,4
"COG1882",1174,1417,1335,1620,1264,880,964,2121,1165,1549
"COG1883",768,920,872,678,738,309,525,258,600,530
"COG1884",759,621,730,726,818,108,461,1227,897,651
"COG1886",34,15,22,76,28,16,54,6,53,54
"COG1887",320,477,904,355,709,176,540,349,381,439
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",467,450,379,360,397,100,249,535,422,445
"COG1894",315,324,421,376,175,47,456,620,312,361
"COG1895",134,74,89,153,126,163,116,18,50,120
"COG1896",148,233,219,118,180,108,227,86,162,238
"COG1897",281,308,355,272,367,596,432,536,357,338
"COG1898",616,525,485,780,627,575,709,233,590,514
"COG1899",1,2,3,0,0,0,2,0,3,0
"COG1900",11,3,4,0,1,0,7,2,2,7
"COG1902",538,1039,686,374,665,162,610,508,648,745
