"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG1203",633,356,834,622,215,550,266,243,704,545
"COG1204",119,15,5,112,151,139,18,92,25,29
"COG1205",116,6,409,86,289,156,124,45,77,1309
"COG1206",62,237,164,267,92,123,149,165,77,71
"COG1207",150,489,372,218,79,93,156,162,82,124
"COG1208",720,207,96,705,749,626,579,338,404,785
"COG1209",442,430,300,442,521,462,384,536,394,372
"COG1210",309,568,293,171,53,139,102,75,421,471
"COG1211",611,635,536,379,606,512,456,663,759,751
"COG1212",263,172,52,126,202,105,187,150,289,297
"COG1213",22,33,5,111,63,20,28,28,9,9
"COG1214",359,377,383,361,306,438,359,436,405,391
"COG1215",660,981,551,463,610,555,665,544,427,510
"COG1216",1014,828,625,1244,1500,1151,1001,1095,814,991
"COG1217",1055,855,837,850,684,874,836,938,986,930
"COG1218",116,73,24,128,143,153,191,88,22,12
"COG1219",661,767,850,646,647,845,797,960,797,863
"COG1220",90,228,77,10,3,10,3,4,32,53
"COG1221",71,230,296,83,93,103,151,65,152,218
"COG1225",190,169,170,129,160,174,199,153,170,167
"COG1226",243,302,267,182,228,226,202,96,57,51
"COG1227",152,401,632,479,288,548,270,557,232,308
"COG1228",136,154,305,384,398,348,441,423,128,108
"COG1230",76,225,174,34,83,34,28,16,10,17
"COG1232",18,256,181,35,349,82,117,230,43,25
"COG1233",58,16,29,92,91,135,35,43,9,26
"COG1234",498,342,516,394,366,495,368,371,489,475
"COG1235",618,519,375,470,476,483,565,572,735,713
"COG1236",116,91,330,434,180,397,301,362,223,212
"COG1237",222,23,25,101,84,57,71,34,31,253
"COG1238",251,70,20,61,125,64,169,124,124,186
"COG1239",16,90,13,24,8,13,11,138,45,31
"COG1240",22,132,3,8,3,4,8,105,33,20
"COG1242",307,225,268,212,235,327,299,344,314,313
"COG1243",24,98,32,37,18,10,47,58,22,8
"COG1246",33,33,15,38,5,7,9,12,5,10
"COG1247",131,240,327,305,186,270,160,207,85,142
"COG1249",366,985,376,543,751,479,715,429,137,121
"COG1250",114,116,262,253,139,228,191,214,108,121
"COG1251",48,216,100,36,16,31,18,9,10,9
"COG1252",317,121,100,38,234,76,140,79,229,248
"COG1253",1262,1349,1232,1044,987,1015,1233,1034,1371,1413
"COG1254",17,151,153,29,41,87,42,41,55,31
"COG1256",225,48,140,46,241,470,271,608,189,140
"COG1257",0,216,87,7,4,2,0,0,10,3
"COG1259",25,35,4,64,133,44,135,75,9,15
"COG1260",478,45,73,134,213,136,223,172,597,572
"COG1261",38,14,2,3,2,0,2,0,1,0
"COG1262",340,227,30,242,716,237,150,286,401,484
"COG1263",387,2094,2728,1916,429,1213,791,642,734,648
"COG1264",395,2000,2715,1690,412,1077,762,651,629,574
"COG1266",448,221,466,362,452,560,490,430,493,584
"COG1267",174,102,14,54,34,16,125,85,194,103
"COG1268",65,259,263,246,126,211,159,228,136,131
"COG1269",275,296,617,496,449,392,478,354,169,154
"COG1270",155,251,214,289,204,208,277,289,119,134
"COG1271",397,365,180,187,282,153,286,224,428,408
"COG1272",145,379,334,158,216,236,147,232,188,157
"COG1273",0,1,0,0,1,1,0,0,0,0
"COG1274",5,1,0,55,14,12,79,52,32,5
"COG1275",18,46,15,32,7,11,1,23,26,26
"COG1276",15,10,14,1,0,2,2,0,1,1
"COG1277",54,263,300,252,233,154,204,201,78,51
"COG1278",32,257,116,34,41,74,52,73,42,43
"COG1279",38,129,12,23,4,3,18,21,7,18
"COG1280",76,49,68,90,85,67,127,102,27,25
"COG1281",126,342,314,238,154,304,176,341,161,181
"COG1282",60,85,127,1,0,5,1,1,7,5
"COG1283",1238,498,973,1241,1130,1329,1208,1108,1588,1720
"COG1284",1031,1077,1236,1324,854,1013,1088,1097,1389,1269
"COG1285",143,194,216,62,153,169,99,101,155,215
"COG1286",26,58,7,6,3,3,9,5,6,4
"COG1287",5,0,0,2,0,0,0,3,0,0
"COG1288",116,435,350,109,251,401,153,139,69,89
"COG1289",97,199,124,35,7,26,9,28,7,3
"COG1290",0,3,0,6,1,0,0,0,0,0
"COG1291",71,51,70,35,41,81,80,154,30,29
"COG1292",197,388,274,85,158,115,80,78,146,59
"COG1293",126,479,489,546,287,453,403,473,249,244
"COG1294",399,257,125,219,247,120,168,135,175,222
"COG1295",562,432,311,257,423,221,269,273,366,338
"COG1296",136,228,388,260,207,336,246,253,171,193
"COG1297",617,416,256,304,379,362,402,448,594,657
"COG1298",159,67,117,47,102,257,249,328,104,54
"COG1299",301,585,868,433,325,543,317,480,291,421
"COG1300",16,9,2,35,78,53,52,62,4,4
"COG1301",767,500,896,691,518,694,425,455,984,1321
"COG1302",46,264,193,166,99,223,226,338,150,127
"COG1304",59,392,316,229,60,104,70,101,74,48
"COG1305",121,342,520,451,479,382,420,466,780,185
"COG1306",4,2,2,27,15,11,29,13,16,6
"COG1307",324,1028,1499,1172,688,1158,985,1090,629,560
"COG1309",406,1346,1231,793,658,693,768,1002,431,405
"COG1310",23,4,27,14,13,47,26,88,163,11
"COG1312",455,234,181,614,683,587,550,251,378,578
"COG1313",52,45,141,220,115,222,189,276,110,112
"COG1314",28,27,14,3,4,7,12,18,5,2
"COG1315",58,27,74,25,168,299,189,333,94,52
"COG1316",164,1179,1113,360,423,701,536,719,351,421
"COG1317",6,28,26,12,10,10,22,20,2,3
"COG1319",72,189,279,220,94,263,164,222,112,99
"COG1320",6,4,2,3,1,2,7,11,1,0
"COG1321",72,107,173,201,92,166,191,194,113,71
"COG1322",610,243,245,418,301,290,334,288,476,511
"COG1323",85,349,419,341,168,308,204,308,143,105
"COG1324",13,15,5,2,0,0,0,2,0,0
"COG1327",65,300,286,125,100,144,158,185,110,116
"COG1328",1251,1261,1417,1215,1112,1227,1164,2771,1366,1343
"COG1329",6,38,31,14,1,4,28,33,8,6
"COG1330",97,43,40,9,2,4,2,1,5,1
"COG1331",1,3,0,11,2,2,5,0,0,0
"COG1332",18,27,5,5,1,7,2,53,22,13
"COG1333",42,76,3,51,183,23,28,33,3,6
"COG1335",370,638,252,196,160,132,122,138,87,85
"COG1336",0,0,0,0,11,0,0,3,0,0
"COG1337",10,27,8,6,2,9,3,30,7,9
"COG1338",79,31,54,16,49,101,86,148,52,21
"COG1342",46,79,78,69,115,111,114,54,67,93
"COG1343",118,95,183,131,54,112,53,64,107,66
"COG1344",457,65,235,57,435,907,467,865,390,230
"COG1345",146,75,89,33,163,216,143,222,107,28
"COG1346",323,136,269,315,286,340,333,300,362,383
"COG1347",242,47,27,113,155,81,142,102,123,104
"COG1348",13,3,148,91,47,46,44,72,41,27
"COG1349",267,966,756,430,402,360,325,274,205,233
"COG1350",447,79,41,240,248,274,300,213,445,527
"COG1351",108,38,186,233,49,150,83,683,229,220
"COG1352",48,40,44,25,68,95,78,139,42,26
"COG1353",23,40,15,8,17,27,12,69,24,21
"COG1354",53,383,271,184,124,223,149,266,152,110
"COG1355",394,65,48,0,0,0,0,0,4,223
"COG1357",71,151,52,262,145,96,154,171,49,57
"COG1358",25,171,103,48,50,81,80,84,65,64
"COG1359",30,195,96,59,38,35,46,32,4,20
"COG1360",318,86,74,54,130,64,129,205,400,398
"COG1361",2,8,14,7,2,12,68,10,26,5
"COG1362",538,445,728,738,451,809,535,808,967,886
"COG1363",65,237,223,198,158,147,231,144,130,72
"COG1364",107,211,334,414,203,342,257,365,177,219
"COG1366",37,77,161,132,118,140,126,155,51,69
"COG1368",1437,2401,1944,828,1263,859,1240,1212,1490,1462
"COG1372",0,0,3,0,4,1,1,8,3,0
"COG1373",4476,2039,1498,1825,3203,1556,2194,2840,11692,12735
"COG1376",114,588,665,206,236,371,259,320,317,288
"COG1377",96,82,71,26,58,131,129,200,62,40
"COG1378",16,26,60,49,15,39,13,46,18,20
"COG1379",8,35,19,57,17,41,33,47,10,27
"COG1380",200,155,180,145,164,171,193,157,228,231
"COG1381",82,279,292,249,112,183,157,264,138,118
"COG1384",1,0,7,26,0,9,0,2,1,10
"COG1385",391,311,363,328,269,215,122,201,277,245
"COG1386",61,295,241,137,104,193,143,218,87,104
"COG1387",449,357,516,520,475,624,659,482,624,530
"COG1388",195,184,524,542,392,579,413,647,241,227
"COG1390",3,1,33,7,0,11,6,3,10,1
"COG1391",149,136,231,30,6,16,1,4,14,9
"COG1392",34,222,39,70,62,40,49,39,35,32
"COG1393",65,447,272,208,106,93,102,104,49,43
"COG1394",58,129,234,160,137,105,159,109,68,71
"COG1396",593,1184,1422,964,832,956,1077,1179,722,740
"COG1397",237,154,181,120,172,149,139,205,514,372
"COG1399",77,393,312,209,82,120,162,133,104,75
"COG1401",657,210,193,218,290,185,384,118,1269,692
"COG1402",239,82,126,85,89,142,137,67,37,91
"COG1403",243,77,52,52,47,24,34,86,53,234
"COG1404",1150,813,1524,912,1424,1195,1121,1034,2050,823
"COG1406",7,0,23,0,15,30,36,35,2,8
"COG1408",1102,503,469,575,660,491,577,438,685,1130
"COG1409",697,695,431,906,695,767,1229,910,494,649
"COG1410",1191,467,741,1166,893,1329,1051,1030,1163,1192
"COG1413",3,51,0,0,34,3,4,4,1,1
"COG1414",146,253,352,111,112,120,119,77,49,38
"COG1415",0,0,0,2,1,0,0,2,0,0
"COG1416",1,1,0,0,0,0,1,1,0,0
"COG1418",889,1000,984,986,763,818,1000,1072,1006,1207
"COG1419",94,13,37,3,45,165,109,222,29,33
"COG1420",85,426,524,408,209,349,248,417,174,191
"COG1424",21,57,112,4,4,12,0,11,25,17
"COG1426",98,210,90,1,6,4,4,14,7,10
"COG1427",24,0,1,2,1,0,2,19,10,34
"COG1428",275,331,192,4,1,3,13,36,315,318
"COG1429",785,385,66,351,472,454,210,560,1103,669
"COG1430",0,0,4,7,65,0,25,2,5,1
"COG1431",0,0,0,0,0,0,0,1,6,0
"COG1432",30,125,183,66,69,209,93,231,199,58
"COG1433",60,84,95,23,83,101,53,77,19,24
"COG1434",61,469,336,86,89,128,149,136,71,110
"COG1435",112,269,163,213,186,165,217,156,41,76
"COG1436",3,19,38,23,12,10,28,10,7,8
"COG1437",2,9,8,0,1,5,5,3,9,5
"COG1438",227,265,232,261,260,251,293,268,352,373
"COG1440",29,159,102,97,34,37,94,21,26,26
"COG1441",7,18,10,2,0,2,2,0,3,0
"COG1442",380,600,934,174,498,285,498,564,252,769
"COG1443",140,10,14,33,61,27,92,51,154,184
"COG1444",19,27,11,5,2,3,2,1,1,0
"COG1445",263,698,692,392,265,509,358,469,222,396
"COG1446",60,124,122,44,87,97,24,15,20,10
"COG1447",35,144,83,115,47,30,87,24,42,39
"COG1448",105,157,77,38,22,13,11,29,64,52
"COG1449",307,58,15,130,219,93,279,174,265,130
"COG1450",38,29,23,9,4,5,5,3,4,1
"COG1451",122,265,333,298,248,259,359,248,102,112
"COG1452",179,53,34,13,0,8,1,4,11,12
"COG1453",177,245,373,491,523,427,453,349,120,199
"COG1454",704,1416,2256,1514,1071,1665,1431,1530,866,830
"COG1455",92,1389,697,409,192,197,243,347,112,97
"COG1456",3,101,125,25,8,33,14,14,18,23
"COG1457",45,415,372,78,68,88,207,94,100,93
"COG1459",99,395,222,80,124,231,195,353,197,124
"COG1461",150,438,486,470,293,482,329,465,248,276
"COG1462",0,6,5,1,1,3,0,0,1,0
"COG1463",38,138,14,35,14,7,10,19,29,64
"COG1464",385,639,426,161,128,141,149,243,136,174
"COG1465",4,1,3,1,1,0,2,0,0,0
"COG1466",291,559,442,386,387,435,516,533,388,354
"COG1468",176,93,233,122,65,156,81,56,114,87
"COG1469",12,0,5,23,11,5,5,22,8,24
"COG1470",11,14,5,44,105,12,40,47,4,4
"COG1472",5661,3748,4830,4194,6635,4126,6735,4560,5749,6425
"COG1473",394,952,906,614,432,719,525,428,328,384
"COG1475",929,1284,2105,2423,1294,1817,1556,1412,1268,1161
"COG1476",39,84,230,85,61,109,153,148,135,51
"COG1477",519,510,475,499,486,532,455,505,536,658
"COG1479",556,177,878,431,340,500,516,886,712,1641
"COG1480",842,134,52,309,473,432,405,262,979,849
"COG1481",66,452,477,284,192,284,254,359,163,152
"COG1482",388,311,261,453,299,472,677,413,510,554
"COG1483",44,0,0,123,18,3,13,8,15,2
"COG1484",600,857,1190,1096,846,995,1570,1052,464,2417
"COG1485",20,27,15,3,1,4,1,1,2,0
"COG1486",139,292,332,238,93,154,117,105,82,118
"COG1487",6,71,37,3,48,18,81,55,233,151
"COG1488",173,970,790,514,369,334,352,389,192,158
"COG1489",32,51,85,120,50,61,70,45,37,34
"COG1490",374,284,274,241,217,301,268,258,311,311
"COG1492",216,324,310,511,343,434,468,501,188,225
"COG1493",88,292,371,287,204,331,245,301,165,125
"COG1494",75,85,63,44,8,7,5,10,14,12
"COG1495",29,26,10,18,0,2,0,11,1,2
"COG1496",410,304,293,195,229,266,272,225,416,464
"COG1501",2066,2209,2176,1699,2307,1519,2393,2313,2231,2006
"COG1502",1075,1216,1409,1248,1228,1604,1264,1735,1211,1199
"COG1505",26,0,0,37,98,14,34,68,2,8
"COG1506",3791,942,392,1338,2625,1472,1820,972,3432,3248
"COG1507",1,49,56,0,0,0,0,1,2,2
"COG1508",819,212,122,309,374,281,382,224,755,843
"COG1509",107,87,32,196,293,173,158,116,23,30
"COG1511",192,1004,1905,727,390,1023,843,969,628,384
"COG1512",270,93,248,387,221,250,168,188,109,149
"COG1513",4,3,0,6,0,1,1,1,0,0
"COG1514",9,17,10,8,2,2,6,0,0,3
"COG1515",9,14,10,4,0,1,2,0,0,0
"COG1516",40,18,22,9,32,41,56,92,42,13
"COG1518",552,373,481,431,261,381,396,269,532,469
"COG1519",439,203,54,264,301,234,352,207,474,403
"COG1520",611,84,57,345,555,416,491,403,59,67
"COG1521",153,330,459,472,291,376,402,336,177,213
"COG1522",555,416,351,355,464,430,442,623,570,736
"COG1523",929,838,1638,707,830,972,756,560,1042,1014
"COG1524",1191,375,168,372,597,519,435,432,423,1309
"COG1525",7,11,10,7,3,4,8,10,1,2
"COG1526",35,17,53,97,25,57,15,15,12,24
"COG1527",30,136,346,134,101,86,87,61,54,30
"COG1528",143,229,74,202,171,222,118,84,38,27
"COG1529",252,599,886,746,303,778,526,592,323,367
"COG1530",707,305,380,264,341,349,402,381,658,655
"COG1533",385,274,359,431,572,586,605,761,259,158
"COG1534",51,157,110,110,63,96,102,112,69,41
"COG1535",10,19,4,1,0,5,4,0,0,0
"COG1536",109,48,57,24,43,117,102,193,57,45
"COG1538",3626,1444,341,2233,3625,2055,2910,1883,2358,2700
"COG1539",230,272,147,118,161,134,170,197,256,269
"COG1540",11,68,18,21,19,23,13,28,18,16
"COG1541",345,312,87,474,729,413,525,484,121,177
"COG1543",0,0,0,0,0,0,0,31,0,8
"COG1544",84,334,300,103,126,171,158,261,112,84
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",235,314,278,372,244,245,274,287,210,238
"COG1550",2,8,8,8,2,1,1,0,0,0
"COG1551",9,6,14,7,16,34,21,50,16,7
"COG1553",21,19,9,2,0,1,0,0,4,0
"COG1554",79,555,190,120,323,236,469,247,37,73
"COG1555",147,240,179,86,172,221,240,323,375,390
"COG1556",58,154,9,22,62,62,27,13,11,6
"COG1558",50,29,34,10,33,73,62,121,25,14
"COG1559",271,289,145,237,190,229,304,304,432,443
"COG1560",342,266,40,119,206,106,219,162,222,366
"COG1561",486,169,259,396,378,381,404,429,552,439
"COG1562",43,0,0,0,0,0,0,0,0,0
"COG1564",97,330,279,172,239,324,264,230,100,72
"COG1566",564,135,96,169,312,140,382,163,335,345
"COG1567",8,20,3,7,0,6,2,36,19,6
"COG1568",27,0,0,0,121,154,0,108,24,3
"COG1569",2,0,1,8,6,0,2,6,1,1
"COG1570",523,532,513,601,365,540,532,549,447,462
"COG1573",107,179,137,237,177,114,230,187,85,55
"COG1574",128,233,547,256,36,77,208,134,66,97
"COG1575",189,275,132,91,167,69,250,164,194,219
"COG1576",278,394,326,270,173,265,256,302,232,236
"COG1577",0,348,105,0,2,2,0,0,6,1
"COG1578",1,0,50,9,7,16,1,1,17,6
"COG1579",290,23,4,119,148,85,162,121,295,373
"COG1580",46,11,1,1,1,1,0,0,0,0
"COG1582",3,0,3,1,5,15,13,22,3,1
"COG1583",6,1,2,0,4,5,0,1,12,89
"COG1584",7,24,19,12,6,4,0,3,3,0
"COG1585",31,62,124,96,57,99,93,171,66,47
"COG1586",21,108,32,32,12,15,8,21,35,26
"COG1587",51,114,155,127,34,73,28,96,514,75
"COG1589",79,222,107,69,10,26,31,90,26,12
"COG1592",584,306,516,677,531,637,650,661,655,702
"COG1593",294,355,555,897,475,1025,530,564,338,389
"COG1595",2665,1976,1697,2707,4280,1853,2254,1893,1744,1538
"COG1596",807,357,75,463,838,329,647,378,796,888
"COG1597",591,888,862,594,504,563,737,790,700,721
"COG1598",39,113,64,118,13,28,24,24,38,25
"COG1600",38,194,50,30,121,48,23,57,27,22
"COG1604",0,0,0,0,8,0,0,0,0,0
"COG1605",150,291,177,276,133,169,133,137,55,82
"COG1606",29,45,115,73,39,111,50,58,65,101
"COG1607",38,61,60,46,24,32,24,94,18,17
"COG1609",1848,4878,6361,2213,2041,2456,2507,2424,2997,2863
"COG1610",108,207,167,161,228,210,216,236,93,62
"COG1611",271,206,177,315,345,214,211,193,126,136
"COG1613",36,36,99,42,40,135,121,139,66,55
"COG1614",3,79,138,33,8,32,24,14,12,33
"COG1615",1,84,250,1,0,5,0,90,16,8
"COG1618",0,4,8,18,0,10,14,3,6,3
"COG1619",101,225,225,122,262,201,317,346,100,137
"COG1620",346,332,220,102,137,100,99,76,474,298
"COG1621",1080,1530,1527,668,757,820,616,659,1583,1769
"COG1622",14,29,11,5,2,2,1,0,0,1
"COG1623",1,20,59,0,0,8,0,42,2,2
"COG1624",369,438,293,374,335,327,409,467,466,460
"COG1625",61,103,246,336,144,204,117,226,100,140
"COG1626",90,193,72,95,277,307,434,257,31,26
"COG1629",2749,926,271,1188,2627,1363,1548,1198,3589,2411
"COG1633",10,31,6,10,4,7,3,28,1,1
"COG1635",10,24,2,10,36,0,8,34,0,8
"COG1636",195,65,174,274,219,249,313,320,173,232
"COG1637",0,76,83,0,0,1,0,0,4,8
"COG1638",231,184,517,834,428,969,423,385,269,377
"COG1640",695,568,995,1061,815,895,925,1043,923,1132
"COG1641",41,45,141,82,54,167,76,101,49,78
"COG1643",614,277,394,28,9,23,16,31,426,359
"COG1647",13,7,11,8,21,1,9,12,8,8
"COG1648",60,86,94,53,40,126,46,84,243,75
"COG1649",1218,290,251,842,1051,810,1186,871,1060,1021
"COG1651",73,73,179,50,63,18,15,101,6,10
"COG1652",7,144,5,127,76,23,69,22,16,61
"COG1653",757,4948,6102,2975,1652,2951,2131,2557,1963,1603
"COG1654",89,144,236,215,105,319,194,322,162,136
"COG1655",24,11,25,7,41,109,70,156,55,32
"COG1657",0,23,0,0,1,2,0,0,0,0
"COG1658",18,184,135,127,40,67,75,62,46,51
"COG1659",4,0,1,19,7,2,1,12,5,1
"COG1660",423,612,493,488,379,391,492,461,404,451
"COG1661",7,56,82,116,51,30,35,21,42,18
"COG1662",107,423,43,27,21,29,15,1,5,3
"COG1663",565,206,25,191,252,216,189,146,515,481
"COG1664",10,22,24,24,24,33,10,19,9,4
"COG1666",41,50,7,11,3,1,9,3,22,25
"COG1668",66,238,55,64,132,110,111,326,29,51
"COG1669",178,151,12,89,121,94,75,92,62,245
"COG1670",629,959,751,675,980,911,753,890,968,512
"COG1671",53,60,117,122,76,141,77,168,52,59
"COG1672",2373,549,369,476,1046,452,840,500,6591,6819
"COG1674",988,1241,1424,1039,802,853,925,1329,1368,1202
"COG1677",45,34,32,10,26,49,28,82,26,15
"COG1678",46,71,22,68,109,83,126,57,14,7
"COG1679",1,1,0,20,2,3,34,20,4,1
"COG1680",540,1515,1284,620,992,705,1073,965,475,498
"COG1682",97,324,330,288,307,354,368,392,166,170
"COG1683",30,122,87,133,51,50,43,104,45,38
"COG1684",81,57,76,28,42,95,87,129,34,29
"COG1686",501,903,1522,1416,784,1467,1055,1359,667,701
"COG1687",13,47,58,16,32,72,52,45,43,28
"COG1688",1,1,10,0,0,0,0,1,0,30
"COG1690",276,41,114,155,122,133,34,71,29,206
"COG1691",30,87,149,73,45,90,44,66,51,102
"COG1692",3,2,7,39,19,12,59,71,25,34
"COG1694",159,196,103,166,203,248,251,171,99,134
"COG1695",110,503,440,412,274,189,218,306,120,95
"COG1696",699,502,1027,903,969,970,1246,1210,1272,670
"COG1699",11,7,19,10,19,63,47,112,36,25
"COG1700",1,1,6,1,43,0,88,140,24,371
"COG1702",433,501,426,468,347,416,448,447,533,480
"COG1703",110,160,15,133,160,128,253,149,49,95
"COG1704",237,268,212,208,302,159,185,299,221,205
"COG1705",820,554,270,165,293,361,243,498,621,376
"COG1706",72,17,5,4,1,2,0,0,0,0
"COG1708",23,74,13,51,97,24,59,39,14,13
"COG1712",61,39,31,88,93,146,83,50,13,28
"COG1713",52,267,213,189,141,177,180,222,101,114
"COG1714",18,5,14,29,98,13,82,76,11,3
"COG1715",30,328,14,64,15,32,59,10,18,45
"COG1716",18,122,154,26,26,66,120,348,43,76
"COG1720",243,64,105,172,70,107,130,117,341,329
"COG1721",407,105,95,168,390,276,382,346,316,344
"COG1722",1,68,22,24,4,2,16,20,2,3
"COG1724",7,18,1,1,2,1,8,1,3,1
"COG1725",187,592,589,292,350,458,413,454,374,342
"COG1726",439,60,24,126,215,175,262,104,378,348
"COG1728",19,7,14,7,31,78,34,107,42,18
"COG1729",47,17,11,6,2,3,3,3,2,2
"COG1732",16,260,31,66,74,16,35,39,10,37
"COG1733",147,459,380,364,262,312,304,327,170,195
"COG1734",52,35,32,13,1,8,7,9,11,34
"COG1735",16,32,14,27,12,6,14,24,6,12
"COG1737",288,1391,1076,749,254,564,368,322,276,287
"COG1738",260,43,36,150,211,85,132,71,255,310
"COG1739",331,448,329,283,234,300,318,331,270,351
"COG1740",28,83,8,26,14,4,1,3,32,75
"COG1741",125,114,35,118,153,183,117,103,22,13
"COG1742",2,39,2,0,2,0,0,0,0,0
"COG1743",66,1,2,65,14,13,32,3,7,6
"COG1744",203,532,748,792,438,669,527,677,274,319
"COG1748",476,209,340,415,389,556,447,336,523,513
"COG1749",90,19,63,15,32,148,69,250,70,22
"COG1751",0,0,0,3,1,0,4,0,0,0
"COG1752",714,298,197,677,789,580,744,672,473,523
"COG1754",882,245,260,257,489,328,463,212,989,1174
"COG1755",0,0,0,1,0,22,0,0,0,0
"COG1757",1261,945,1332,1234,867,1202,1054,1024,2154,1861
"COG1758",19,103,84,6,8,6,1,5,3,5
"COG1760",516,644,800,683,474,602,559,528,554,557
"COG1762",341,1207,1425,843,571,754,660,612,454,603
"COG1763",36,51,62,49,66,144,33,24,24,57
"COG1764",5,16,8,1,1,1,0,1,1,0
"COG1765",13,88,50,5,2,2,2,7,6,1
"COG1766",141,64,56,33,40,51,47,201,35,27
"COG1767",51,46,210,46,76,129,19,33,10,39
"COG1768",26,60,77,152,46,80,70,122,49,51
"COG1770",18,169,168,4,1,9,2,1,12,7
"COG1773",102,37,116,167,115,133,137,75,54,88
"COG1774",215,194,387,409,440,506,435,520,330,276
"COG1775",72,66,209,272,110,165,284,207,157,131
"COG1776",30,32,44,27,78,126,161,262,110,44
"COG1778",219,162,26,120,187,108,142,223,180,204
"COG1780",6,124,91,4,7,3,2,0,4,3
"COG1781",223,174,158,179,167,185,229,235,265,236
"COG1782",0,0,0,0,0,0,1,0,23,15
"COG1783",41,71,56,123,189,170,68,271,57,88
"COG1785",263,128,91,439,326,418,513,370,86,132
"COG1786",0,1,0,1,2,1,1,2,0,0
"COG1787",1,0,11,2,18,6,7,27,3,4
"COG1788",26,22,15,45,20,7,29,20,5,12
"COG1791",5,0,5,0,0,0,0,0,0,0
"COG1792",548,449,331,420,358,393,433,443,557,576
"COG1793",0,2,2,5,69,3,4,7,3,4
"COG1794",34,296,86,43,85,11,29,66,21,21
"COG1797",164,277,310,413,292,312,353,351,154,195
"COG1799",37,294,239,208,118,134,161,229,84,118
"COG1801",3,53,5,6,0,2,0,0,1,0
"COG1802",283,350,769,642,430,866,573,433,283,427
"COG1803",87,242,215,322,250,274,297,229,108,118
"COG1804",63,335,265,205,83,53,163,158,37,59
"COG1805",443,43,31,107,191,127,131,120,289,230
"COG1806",26,252,93,12,2,2,6,19,18,23
"COG1807",194,213,16,175,190,230,343,239,476,465
"COG1808",167,166,131,202,228,165,275,115,49,70
"COG1811",45,246,157,291,77,36,56,82,63,52
"COG1814",3,78,5,10,102,52,10,20,6,3
"COG1815",36,34,26,15,34,55,40,80,25,14
"COG1816",42,292,231,49,50,126,86,184,53,42
"COG1817",8,0,0,25,10,5,27,0,1,0
"COG1819",97,99,26,175,162,159,127,126,25,110
"COG1820",495,680,601,766,644,491,355,275,164,150
"COG1823",16,218,70,9,4,14,6,3,25,31
"COG1825",289,163,170,149,171,213,195,149,253,230
"COG1826",19,42,43,126,3,10,5,5,10,14
"COG1827",44,69,183,125,75,157,122,160,81,100
"COG1830",136,178,47,184,306,321,95,105,37,19
"COG1832",5,48,10,1,2,3,1,0,5,1
"COG1834",12,45,5,10,66,22,8,26,3,10
"COG1835",243,521,428,271,513,290,532,351,83,112
"COG1837",31,71,116,96,48,103,78,107,54,71
"COG1838",859,375,330,385,411,593,339,328,722,688
"COG1840",76,146,297,131,164,205,168,157,139,191
"COG1841",20,91,58,40,24,28,33,40,26,37
"COG1842",25,60,42,14,17,84,20,118,9,17
"COG1843",52,30,31,13,44,79,66,121,24,26
"COG1845",8,22,15,3,2,4,0,0,3,0
"COG1846",223,535,656,523,382,870,729,680,401,328
"COG1847",58,240,379,243,163,208,226,262,162,162
"COG1850",0,60,5,2,1,0,3,1,19,11
"COG1852",10,161,13,13,7,6,2,5,6,9
"COG1853",578,359,436,435,518,479,425,452,539,580
"COG1854",269,267,241,168,151,223,213,195,245,292
"COG1857",4,3,25,12,0,23,9,17,6,74
"COG1858",53,87,7,42,192,58,36,16,15,3
"COG1859",11,81,1,10,4,13,43,28,2,6
"COG1861",3,0,1,51,81,6,61,12,2,3
"COG1862",183,113,54,161,100,117,160,111,219,185
"COG1863",3,14,3,19,12,4,14,13,5,2
"COG1864",445,60,25,132,264,118,366,272,347,381
"COG1865",4,53,9,32,14,5,8,21,11,22
"COG1866",954,519,640,572,588,528,369,467,655,682
"COG1868",77,38,60,19,51,116,114,158,60,29
"COG1869",43,189,45,24,10,24,2,9,19,19
"COG1871",9,11,14,9,20,59,54,94,13,7
"COG1872",4,7,8,0,1,0,1,0,1,1
"COG1873",21,22,80,87,40,73,60,98,31,22
"COG1874",850,1435,1531,733,1326,1050,1242,859,1423,722
"COG1875",41,97,10,95,157,46,148,159,10,24
"COG1876",66,45,262,328,203,278,197,345,88,99
"COG1877",69,133,25,96,82,158,131,76,9,18
"COG1878",46,53,93,67,46,137,107,68,32,55
"COG1879",1579,1266,1324,1552,1270,1564,1154,1280,1366,1787
"COG1881",19,122,114,9,1,10,1,3,6,4
"COG1882",1087,1120,1268,1432,1150,1623,984,1267,1079,1281
"COG1883",569,284,369,937,864,646,944,874,577,622
"COG1884",496,538,62,607,773,432,720,428,171,281
"COG1886",49,67,40,14,44,58,57,99,48,22
"COG1887",88,295,704,460,607,238,567,712,619,206
"COG1892",0,0,15,0,0,1,0,2,1,0
"COG1893",224,265,462,458,476,636,459,429,153,275
"COG1894",133,221,408,301,290,304,486,253,134,181
"COG1895",118,80,29,85,112,106,133,46,140,59
"COG1896",57,388,385,254,164,250,278,338,164,171
"COG1897",380,453,386,304,355,364,434,395,498,493
"COG1898",522,394,229,542,490,484,438,597,679,453
"COG1899",3,0,0,4,0,0,1,1,0,0
"COG1900",6,0,0,2,3,0,1,1,1,1
