"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG1204",164,614,376,61,273,309,97,125,70,121
"COG1205",83,143,93,734,86,158,371,952,32,364
"COG1206",67,18,124,102,189,108,99,77,69,56
"COG1207",162,66,175,249,109,212,131,116,505,91
"COG1208",648,1208,684,716,448,604,345,490,59,663
"COG1209",650,592,442,311,415,447,389,294,316,649
"COG1210",173,67,156,436,62,225,136,240,137,262
"COG1211",333,361,554,617,451,530,583,678,532,700
"COG1212",243,293,247,294,232,233,168,206,73,395
"COG1213",35,72,14,16,29,38,25,33,1,11
"COG1214",297,251,385,415,401,383,364,354,312,392
"COG1215",687,840,528,662,799,495,492,340,1356,577
"COG1216",825,1309,1326,1040,817,1047,863,942,1328,955
"COG1217",813,633,803,987,1022,822,890,962,963,996
"COG1218",173,241,96,31,191,133,145,86,43,170
"COG1219",390,309,547,526,550,679,836,816,852,722
"COG1220",80,32,50,236,20,115,51,21,87,64
"COG1221",407,160,284,52,53,245,131,113,166,240
"COG1225",213,259,187,129,134,197,195,147,301,272
"COG1226",423,331,165,69,181,230,381,205,310,226
"COG1227",185,92,446,304,344,234,449,205,182,105
"COG1228",256,294,268,177,526,325,333,278,257,159
"COG1230",208,131,55,20,28,65,94,50,388,129
"COG1232",52,291,45,19,214,135,37,55,666,27
"COG1233",57,262,105,15,90,54,40,27,10,48
"COG1234",358,325,413,403,398,390,491,435,206,470
"COG1235",450,334,389,389,439,883,470,685,212,861
"COG1236",121,76,285,157,451,197,401,220,119,86
"COG1237",40,68,62,16,45,74,35,42,28,280
"COG1238",161,165,124,281,130,120,109,188,9,240
"COG1239",10,6,81,54,10,8,6,49,12,40
"COG1240",12,1,51,36,9,2,4,31,16,19
"COG1242",310,279,327,298,271,279,338,367,140,362
"COG1243",24,11,26,25,91,66,26,39,13,14
"COG1246",76,23,34,57,12,21,35,19,21,14
"COG1247",233,126,210,141,206,175,211,152,338,157
"COG1249",564,640,304,219,486,609,446,330,784,443
"COG1250",187,39,115,72,161,264,302,191,487,73
"COG1251",263,47,34,14,13,49,78,41,177,10
"COG1252",97,121,103,176,67,85,38,87,72,94
"COG1253",1088,995,1323,1247,1203,1329,1152,1132,1619,1413
"COG1254",40,9,40,24,29,22,74,24,128,10
"COG1256",71,18,304,387,172,98,652,318,23,86
"COG1257",0,0,2,0,1,5,1,0,55,2
"COG1259",36,138,48,7,98,54,62,35,17,113
"COG1260",272,266,215,331,206,250,104,342,295,517
"COG1261",0,0,0,74,0,10,23,5,13,1
"COG1262",163,597,226,1129,427,378,119,471,44,498
"COG1263",1575,444,632,296,511,923,910,550,1835,413
"COG1264",1325,374,546,286,442,754,820,508,1790,353
"COG1266",328,426,406,492,420,397,561,571,219,426
"COG1267",74,63,44,123,69,86,64,30,20,145
"COG1268",85,61,219,123,152,190,225,124,312,62
"COG1269",444,593,487,119,612,499,370,324,329,391
"COG1270",222,98,200,201,176,161,187,112,107,129
"COG1271",487,274,248,273,276,313,263,305,132,473
"COG1272",204,229,247,148,283,277,198,191,597,240
"COG1273",1,0,0,8,5,1,1,0,3,0
"COG1274",5,20,56,50,94,50,17,30,2,9
"COG1275",93,20,48,5,12,47,25,30,32,22
"COG1276",43,0,0,4,1,22,12,6,16,1
"COG1277",102,256,122,60,211,141,82,101,156,80
"COG1278",73,43,121,30,42,141,96,67,239,41
"COG1279",46,17,28,85,35,62,26,10,18,13
"COG1280",294,77,70,42,136,431,105,57,53,56
"COG1281",165,54,273,211,263,208,320,229,158,62
"COG1282",39,1,0,146,0,32,25,21,459,0
"COG1283",827,858,1093,1300,1055,905,1227,1484,446,1396
"COG1284",803,857,1234,1059,1049,1065,912,1384,588,1292
"COG1285",199,138,220,160,173,257,162,173,101,197
"COG1286",41,2,13,57,9,32,28,12,15,12
"COG1287",3,2,2,0,3,1,1,1,0,2
"COG1288",243,212,266,76,136,163,183,131,133,66
"COG1289",527,29,16,35,3,129,211,93,166,10
"COG1290",3,2,0,0,0,1,0,0,0,0
"COG1291",21,21,73,106,42,57,145,85,22,15
"COG1292",228,78,147,103,78,242,272,423,86,78
"COG1293",108,63,252,157,314,294,471,280,222,88
"COG1294",412,325,287,252,282,357,243,262,120,472
"COG1295",422,402,409,562,391,401,382,473,191,603
"COG1296",241,61,218,143,154,166,184,157,260,80
"COG1297",369,273,383,432,372,482,367,517,129,568
"COG1298",48,27,148,268,105,95,357,210,22,37
"COG1299",301,116,279,340,363,285,540,350,395,131
"COG1300",26,124,40,14,58,45,15,26,9,10
"COG1301",519,315,500,434,331,868,507,474,320,850
"COG1302",93,61,254,136,230,184,234,226,162,65
"COG1304",185,32,131,42,80,129,116,66,240,35
"COG1305",231,253,288,314,525,408,488,264,1145,112
"COG1306",30,11,61,15,36,13,19,28,0,3
"COG1307",393,185,810,417,863,564,1102,754,527,189
"COG1309",1273,745,1041,678,1176,1000,860,737,1458,298
"COG1310",9,6,40,27,23,8,70,27,27,13
"COG1312",652,492,324,247,338,316,400,563,152,374
"COG1313",75,36,196,109,262,94,165,80,26,29
"COG1314",40,7,10,60,2,30,22,14,12,4
"COG1315",64,13,131,78,122,45,382,165,3,58
"COG1316",235,201,724,340,570,395,650,542,1150,161
"COG1317",7,9,5,7,11,10,39,19,6,5
"COG1319",99,86,120,73,107,197,226,93,172,40
"COG1320",12,1,8,0,7,9,0,6,0,1
"COG1321",103,67,158,171,210,136,191,125,106,36
"COG1322",366,327,315,309,352,260,195,191,257,300
"COG1323",103,69,259,153,306,164,291,189,173,67
"COG1324",37,4,2,2,2,8,13,2,12,0
"COG1327",115,36,160,99,111,147,167,111,348,44
"COG1328",1053,1016,1487,4506,1503,1168,1122,1507,1405,981
"COG1329",12,2,20,8,55,50,9,19,230,9
"COG1330",119,5,0,267,0,41,56,23,28,7
"COG1331",0,13,6,0,31,5,0,2,1,3
"COG1332",6,10,48,22,33,27,37,3,4,41
"COG1333",39,44,19,7,50,99,24,20,12,17
"COG1335",290,74,252,136,155,259,206,135,474,81
"COG1336",3,0,0,0,1,0,0,0,0,0
"COG1337",7,5,21,8,25,20,26,4,1,18
"COG1338",19,12,68,133,55,21,98,42,8,14
"COG1342",38,58,83,44,76,82,83,100,46,73
"COG1343",12,74,108,93,60,120,103,28,25,136
"COG1344",93,25,369,808,211,180,1132,513,35,138
"COG1345",23,12,120,254,63,46,291,208,14,56
"COG1346",304,223,279,290,262,219,324,335,105,334
"COG1347",199,173,162,160,168,165,100,141,24,266
"COG1348",58,55,95,21,66,121,39,45,25,14
"COG1349",789,397,493,190,370,694,597,422,904,336
"COG1350",258,361,312,378,321,285,317,363,56,623
"COG1351",45,30,124,173,93,74,116,199,49,98
"COG1352",20,8,66,81,43,58,177,106,18,9
"COG1353",24,13,94,17,55,55,71,20,8,39
"COG1354",85,49,252,106,195,170,200,149,238,50
"COG1355",4,0,3,0,1,8,0,0,184,472
"COG1357",76,186,120,35,179,262,142,167,162,62
"COG1358",45,30,81,62,119,91,93,63,50,33
"COG1359",92,55,46,17,74,47,55,27,93,43
"COG1360",154,316,155,374,74,151,166,419,38,279
"COG1361",10,18,8,26,35,3,18,4,94,7
"COG1362",309,140,632,522,634,566,795,584,330,493
"COG1363",79,82,133,117,189,162,196,143,150,53
"COG1364",125,57,249,120,296,163,348,234,301,106
"COG1366",71,32,107,79,161,88,125,88,92,36
"COG1368",1095,1119,1566,1564,1184,1287,1254,1448,1884,1584
"COG1372",0,3,20,6,29,0,0,1,0,5
"COG1373",2008,2409,3729,7427,2395,3924,1502,6704,2929,7801
"COG1376",353,99,331,253,277,343,463,319,887,77
"COG1377",22,21,91,163,43,77,217,131,46,23
"COG1378",26,12,48,7,23,32,65,32,35,4
"COG1379",16,62,43,4,92,27,7,15,94,11
"COG1380",189,142,173,140,136,213,212,214,96,240
"COG1381",111,53,183,216,222,154,188,141,401,67
"COG1384",0,0,1,3,2,0,2,0,0,1
"COG1385",216,228,325,355,272,290,305,283,405,351
"COG1386",60,41,225,86,188,120,177,149,173,49
"COG1387",430,573,590,474,560,504,624,458,266,549
"COG1388",275,159,487,159,529,251,543,419,188,219
"COG1390",20,3,20,11,19,10,6,7,6,6
"COG1391",138,7,10,268,1,88,93,45,772,32
"COG1392",146,248,120,38,66,220,18,55,151,73
"COG1393",166,123,152,117,115,122,75,94,93,34
"COG1394",172,157,151,75,180,174,123,99,146,101
"COG1396",1032,650,1155,723,1180,1020,891,971,935,638
"COG1397",112,291,405,289,164,382,190,223,240,382
"COG1399",97,40,153,165,121,217,153,97,395,35
"COG1401",341,369,260,1933,189,697,375,377,162,834
"COG1402",120,256,105,9,125,129,35,253,339,62
"COG1403",32,25,187,48,23,104,71,47,62,285
"COG1404",1142,1147,1314,1360,1470,995,1180,1624,728,766
"COG1406",9,0,15,19,17,5,63,20,0,16
"COG1408",383,632,687,812,645,641,509,956,195,961
"COG1409",976,899,929,696,1023,1104,700,903,798,803
"COG1410",1077,796,909,857,948,903,1120,1167,302,1210
"COG1413",0,11,1,1,2,25,33,13,23,2
"COG1414",492,89,138,140,165,315,202,161,840,60
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",4,3,1,0,2,5,0,1,4,0
"COG1418",767,636,1019,884,964,933,824,1073,896,1026
"COG1419",22,0,96,218,46,47,187,109,0,27
"COG1420",143,56,305,178,357,221,311,248,472,83
"COG1424",27,10,23,11,4,10,2,9,2,17
"COG1426",47,12,43,179,2,39,22,7,73,5
"COG1427",2,7,74,6,39,55,13,3,0,33
"COG1428",2,1,113,416,40,138,10,229,114,332
"COG1429",293,514,607,584,643,513,83,1052,72,406
"COG1430",2,2,24,15,5,5,6,14,0,18
"COG1431",3,0,3,0,3,11,4,2,8,0
"COG1432",59,99,135,72,118,154,168,83,85,64
"COG1433",75,25,41,28,42,25,44,28,17,54
"COG1434",118,106,203,88,116,130,160,95,327,75
"COG1435",135,220,126,161,183,146,126,180,97,118
"COG1436",10,6,31,13,54,24,10,26,29,7
"COG1437",6,4,5,3,2,5,4,4,7,2
"COG1438",241,160,256,353,212,263,251,357,265,319
"COG1440",184,25,44,31,22,33,29,41,117,21
"COG1441",51,1,0,3,0,10,21,11,7,2
"COG1442",748,352,648,526,242,605,458,240,1153,671
"COG1443",72,140,45,116,57,119,49,95,23,126
"COG1444",63,8,0,5,0,14,25,15,17,0
"COG1445",259,60,274,311,342,293,570,324,344,115
"COG1446",118,117,52,8,54,81,44,36,307,52
"COG1447",159,33,37,30,26,42,32,50,91,35
"COG1448",220,28,86,155,24,197,81,49,55,49
"COG1449",132,272,184,285,253,225,165,182,26,310
"COG1450",127,13,6,5,6,12,65,22,69,10
"COG1451",314,286,321,345,346,288,319,165,482,283
"COG1452",164,13,13,301,1,55,91,27,48,16
"COG1453",289,358,282,127,470,316,328,223,109,231
"COG1454",1487,925,1359,832,1390,1383,1716,1148,2507,912
"COG1455",640,112,210,126,105,147,162,202,516,76
"COG1456",14,11,25,8,22,13,13,6,36,2
"COG1457",175,67,174,83,99,202,111,91,1049,71
"COG1459",189,93,310,136,314,162,207,149,108,60
"COG1461",188,95,401,229,372,216,385,306,276,114
"COG1462",112,0,10,32,0,7,15,18,7,0
"COG1463",51,23,67,105,26,88,33,34,35,38
"COG1464",499,62,208,675,162,309,160,180,694,107
"COG1465",1,0,1,1,4,1,2,0,0,1
"COG1466",369,500,469,426,449,399,424,476,470,432
"COG1468",28,56,99,84,75,148,115,61,36,113
"COG1469",124,22,41,4,28,34,9,15,0,34
"COG1470",19,120,19,6,36,55,11,22,2,17
"COG1472",3367,6328,3677,3580,4580,3650,4941,5171,4479,6804
"COG1473",778,321,536,417,568,873,701,396,803,232
"COG1475",1639,1127,1768,1150,1765,1449,1559,1242,1332,979
"COG1476",66,55,162,60,117,99,117,90,127,22
"COG1477",417,675,486,560,437,592,565,519,226,522
"COG1479",710,868,1053,1213,608,1122,699,1119,1638,1810
"COG1480",543,676,474,557,391,430,394,412,69,984
"COG1481",93,60,282,128,246,201,242,192,442,54
"COG1482",464,546,434,591,596,485,757,555,205,689
"COG1483",489,410,63,46,9,21,6,105,0,0
"COG1484",770,805,711,535,1190,1689,865,940,963,2225
"COG1485",96,6,0,11,0,22,27,13,24,1
"COG1486",745,169,136,97,145,211,204,131,289,96
"COG1487",66,14,17,9,36,62,15,71,126,8
"COG1488",400,259,412,1853,453,423,499,297,890,320
"COG1489",52,22,47,21,30,136,87,89,31,20
"COG1490",222,185,279,301,275,280,271,266,372,326
"COG1492",293,166,239,85,268,280,279,220,142,254
"COG1493",128,53,198,145,244,103,263,171,129,55
"COG1494",83,11,33,137,17,82,56,26,39,12
"COG1495",39,3,5,71,1,28,22,20,32,22
"COG1496",358,217,321,453,308,282,294,381,449,453
"COG1501",2259,3437,1584,1620,1693,1577,1924,2021,2576,2666
"COG1502",1131,954,1434,1374,1189,1204,1463,1415,659,975
"COG1505",33,341,70,59,93,69,16,11,4,28
"COG1506",2720,3008,1973,2451,1898,2209,1517,2663,1120,3730
"COG1507",1,0,0,1,0,13,0,0,228,0
"COG1508",468,477,461,793,393,424,232,431,87,569
"COG1509",183,405,195,35,344,240,153,89,71,202
"COG1511",214,93,403,240,432,422,1092,675,3681,138
"COG1512",293,245,219,247,293,238,316,231,57,224
"COG1513",0,3,0,0,0,15,14,6,5,1
"COG1514",22,1,3,3,9,17,10,8,14,2
"COG1515",45,4,0,3,1,0,15,3,3,1
"COG1516",16,7,46,157,27,29,114,69,12,16
"COG1518",208,186,448,637,436,412,374,483,325,535
"COG1519",470,444,415,409,298,452,262,318,71,587
"COG1520",328,1117,314,311,633,324,282,153,70,277
"COG1521",255,192,321,173,351,326,361,248,434,204
"COG1522",719,557,634,767,439,562,490,664,392,633
"COG1523",761,669,624,893,515,634,905,800,2733,722
"COG1524",559,846,513,542,506,520,191,514,432,902
"COG1525",65,4,28,6,4,55,10,4,40,8
"COG1526",78,16,21,20,9,72,43,33,44,3
"COG1527",80,58,90,42,146,99,79,68,152,24
"COG1528",193,576,214,76,202,495,166,162,58,370
"COG1529",363,247,416,233,415,546,583,286,566,179
"COG1530",621,324,473,629,469,500,458,571,596,597
"COG1533",343,599,625,525,746,517,498,358,181,260
"COG1534",63,29,102,94,83,71,119,68,61,24
"COG1535",37,1,1,5,0,13,21,14,17,1
"COG1536",18,18,96,142,40,51,181,107,23,24
"COG1538",3846,3548,2574,2059,3039,2770,2285,2333,560,4672
"COG1539",220,178,214,289,180,267,145,214,395,289
"COG1540",58,11,25,24,32,22,28,28,137,5
"COG1541",499,753,381,502,660,457,281,283,157,386
"COG1543",0,0,15,6,69,5,4,21,0,1
"COG1544",170,87,252,152,211,221,222,173,318,79
"COG1545",0,1,0,0,0,0,0,1,0,4
"COG1546",271,342,275,324,254,344,219,279,238,199
"COG1550",1,2,3,1,2,1,1,0,0,0
"COG1551",22,1,26,17,17,15,59,37,3,8
"COG1553",55,3,0,5,0,9,21,14,18,1
"COG1554",124,412,147,47,234,249,220,314,242,181
"COG1555",277,247,293,377,228,231,264,417,314,423
"COG1556",86,77,70,14,47,97,84,47,23,119
"COG1558",13,2,56,102,27,35,108,74,11,17
"COG1559",311,210,378,573,347,451,285,318,480,439
"COG1560",425,283,270,360,238,458,189,300,82,352
"COG1561",350,314,448,572,454,425,377,393,152,458
"COG1562",0,0,0,140,10,0,0,0,0,0
"COG1564",138,214,193,100,245,166,210,146,119,112
"COG1565",0,0,0,2,8,0,0,0,0,0
"COG1566",1108,438,189,317,211,321,431,427,139,567
"COG1567",5,4,34,14,28,31,20,15,0,29
"COG1568",27,1,16,0,207,0,16,0,22,30
"COG1569",0,5,4,0,3,8,1,0,0,8
"COG1570",431,435,592,558,667,532,604,599,640,500
"COG1573",170,215,140,82,252,166,113,70,115,140
"COG1574",271,116,231,48,115,85,89,66,416,77
"COG1575",199,192,137,390,196,202,163,226,499,278
"COG1576",202,225,315,299,277,317,237,277,456,288
"COG1577",1,0,0,0,0,0,0,1,82,1
"COG1578",10,8,5,6,1,5,4,3,11,4
"COG1579",190,169,145,207,170,185,67,195,16,274
"COG1580",0,1,0,125,0,13,13,2,9,0
"COG1582",3,5,13,8,10,12,17,18,0,1
"COG1583",1,0,68,1,12,12,86,14,0,117
"COG1584",55,9,17,3,11,33,18,10,16,3
"COG1585",70,28,90,70,111,59,101,112,60,17
"COG1586",62,22,52,26,22,55,28,26,36,19
"COG1587",120,55,164,62,64,111,156,67,139,79
"COG1589",60,14,61,124,112,67,45,41,67,15
"COG1592",474,539,670,725,660,670,482,630,212,696
"COG1593",360,277,424,195,468,410,600,290,254,224
"COG1595",2580,6792,3363,2387,3681,3766,2321,2662,1105,3787
"COG1596",805,959,599,904,812,689,363,1066,136,938
"COG1597",567,560,725,664,734,665,630,731,1302,769
"COG1598",34,16,110,26,32,48,60,63,69,17
"COG1600",77,115,60,69,80,164,54,63,81,29
"COG1604",0,0,0,0,1,0,0,2,0,0
"COG1605",186,53,114,313,200,208,186,89,214,45
"COG1606",48,34,111,39,61,111,93,40,20,52
"COG1607",23,19,67,92,39,45,38,34,33,3
"COG1609",2752,2302,2079,1959,2044,2479,2649,2402,11330,1572
"COG1610",206,219,248,75,222,233,156,139,74,130
"COG1611",440,413,340,353,327,337,313,359,374,350
"COG1613",91,2,69,60,31,68,205,71,63,17
"COG1614",11,4,20,9,53,20,12,5,17,3
"COG1615",25,0,37,11,159,40,9,26,993,0
"COG1618",5,6,22,5,27,7,3,5,9,2
"COG1619",199,254,203,93,250,218,309,242,47,94
"COG1620",185,279,101,198,109,294,140,189,223,248
"COG1621",1006,991,787,859,598,630,643,805,1153,1972
"COG1622",49,8,0,8,0,20,29,17,26,2
"COG1623",25,3,25,1,64,15,7,26,14,11
"COG1624",258,209,456,394,430,407,402,454,129,513
"COG1625",91,86,202,90,186,157,127,113,119,37
"COG1626",153,340,152,55,265,194,222,101,79,148
"COG1629",2563,2588,1515,1751,1710,1800,1134,2040,569,2403
"COG1633",5,15,28,4,68,47,4,5,19,10
"COG1635",1,11,2,24,12,18,0,3,5,7
"COG1636",268,90,231,237,270,205,264,163,54,250
"COG1637",4,0,0,0,0,13,0,0,323,0
"COG1638",325,291,378,156,383,339,523,230,171,199
"COG1640",855,648,942,1154,940,836,1020,1210,1833,880
"COG1641",60,32,125,37,75,119,84,55,29,49
"COG1643",238,18,71,692,45,210,145,155,1289,247
"COG1647",3,8,67,9,15,26,1,12,2,13
"COG1648",162,33,94,47,57,68,181,49,63,56
"COG1649",1124,1737,736,795,999,745,609,789,120,1441
"COG1651",272,332,13,91,16,52,49,39,562,19
"COG1652",43,31,45,22,27,35,19,19,43,13
"COG1653",1312,1585,1803,869,1767,1859,2894,2420,8175,447
"COG1654",154,44,195,227,185,156,289,168,124,63
"COG1655",15,0,70,53,48,10,148,51,0,17
"COG1657",0,8,114,198,4,5,0,0,0,3
"COG1658",41,21,52,42,93,67,66,28,45,26
"COG1659",0,20,34,1,19,6,5,10,0,2
"COG1660",449,332,390,571,402,417,439,681,483,389
"COG1661",19,14,29,25,58,82,26,23,6,14
"COG1662",44,20,0,29,3,104,320,219,288,6
"COG1663",311,388,358,466,245,406,143,375,54,522
"COG1664",9,23,38,15,36,27,10,22,3,8
"COG1666",56,10,32,82,5,28,20,8,14,22
"COG1668",88,12,178,100,148,136,212,269,114,132
"COG1669",136,339,105,381,100,168,42,137,35,127
"COG1670",950,1373,863,435,927,880,868,673,1361,652
"COG1671",76,15,113,83,84,53,101,68,44,35
"COG1672",630,612,1060,3626,657,1583,368,4131,193,4162
"COG1674",553,604,1254,1064,991,964,914,907,1890,830
"COG1677",7,8,56,79,19,25,68,55,10,9
"COG1678",100,195,65,11,96,100,114,46,33,155
"COG1679",4,9,8,23,49,34,20,33,0,21
"COG1680",961,1117,575,541,915,708,809,790,785,755
"COG1682",196,69,311,155,271,288,333,244,557,88
"COG1683",96,29,75,57,66,51,52,35,16,8
"COG1684",17,19,68,124,39,33,153,80,16,21
"COG1686",647,230,924,699,1087,718,1398,836,692,273
"COG1687",14,11,40,24,20,74,77,42,182,17
"COG1688",0,1,32,0,1,26,1,6,0,5
"COG1690",63,248,64,32,98,167,126,106,56,109
"COG1691",50,30,104,20,46,90,73,61,18,50
"COG1692",29,8,59,49,107,41,23,41,28,21
"COG1694",252,254,306,138,253,268,179,196,349,278
"COG1695",270,272,402,175,283,295,319,259,184,168
"COG1696",463,624,938,947,1122,794,1115,764,409,574
"COG1699",20,8,53,22,24,6,76,57,0,12
"COG1700",30,0,282,27,10,86,31,9,9,14
"COG1702",394,306,378,486,401,354,443,458,563,422
"COG1703",292,266,207,73,263,261,201,139,56,325
"COG1704",217,280,280,281,261,263,149,320,380,251
"COG1705",559,301,455,934,430,479,190,588,269,532
"COG1706",1,1,0,114,0,13,14,11,18,0
"COG1708",22,202,94,12,60,161,28,20,80,29
"COG1712",95,153,68,11,62,62,51,33,6,42
"COG1713",90,28,157,108,197,137,174,137,95,39
"COG1714",30,116,22,8,62,57,17,23,18,13
"COG1715",132,39,73,252,34,82,10,48,17,63
"COG1716",28,27,126,29,115,174,88,25,565,26
"COG1719",0,1,0,0,1,0,0,0,0,2
"COG1720",80,17,129,352,114,74,94,128,32,103
"COG1721",308,512,271,276,409,293,263,324,37,412
"COG1722",20,4,30,11,40,23,16,16,28,5
"COG1724",4,1,6,3,1,2,4,6,7,4
"COG1725",347,253,553,335,362,312,464,400,470,226
"COG1726",313,283,194,388,205,280,156,310,25,440
"COG1728",11,0,48,42,28,12,102,61,0,12
"COG1729",37,4,7,96,1,25,28,9,16,12
"COG1732",61,27,93,12,52,51,22,25,88,59
"COG1733",370,345,318,228,277,333,341,198,161,320
"COG1734",104,17,52,138,52,87,31,76,24,29
"COG1735",58,5,17,9,42,11,24,11,36,10
"COG1737",688,270,461,388,295,496,402,290,762,181
"COG1738",164,176,127,289,116,124,140,190,31,339
"COG1739",234,213,311,277,331,317,305,285,399,370
"COG1740",15,30,72,8,23,51,49,24,33,51
"COG1741",175,335,151,13,121,220,116,85,71,129
"COG1742",14,7,7,1,5,8,8,4,12,1
"COG1743",293,275,18,43,10,21,4,54,0,0
"COG1744",155,178,358,262,563,296,628,333,298,104
"COG1747",0,0,0,3,0,0,0,0,0,0
"COG1748",336,450,463,312,417,333,469,393,142,540
"COG1749",24,4,87,120,57,29,145,62,9,19
"COG1751",1,0,1,2,1,3,0,1,0,0
"COG1752",579,1641,669,292,838,830,536,419,182,829
"COG1754",484,604,450,729,392,556,388,770,905,1069
"COG1755",3,22,0,0,0,0,1,0,3,0
"COG1757",909,914,1102,1449,1147,980,1048,1224,786,1651
"COG1758",20,2,8,51,10,32,14,6,172,6
"COG1760",528,316,443,435,574,580,628,440,790,518
"COG1762",623,347,522,507,416,551,799,657,609,269
"COG1763",46,22,17,14,5,30,55,36,37,12
"COG1764",33,1,0,1,0,6,18,5,15,0
"COG1765",40,10,18,5,7,24,15,15,159,4
"COG1766",18,12,123,220,34,37,111,127,24,17
"COG1767",83,21,32,17,35,46,50,17,72,9
"COG1768",30,25,80,78,141,104,63,62,32,22
"COG1770",96,5,0,9,1,56,40,16,648,3
"COG1773",165,66,95,66,100,72,82,51,30,69
"COG1774",321,351,454,278,470,223,355,242,118,261
"COG1775",245,116,264,81,226,398,202,128,178,58
"COG1776",18,11,75,63,42,36,227,124,3,33
"COG1778",186,274,168,281,138,217,125,160,48,216
"COG1780",17,4,4,9,0,19,7,2,181,6
"COG1781",180,138,235,298,180,235,190,250,260,260
"COG1782",0,0,9,14,1,12,6,0,0,6
"COG1783",216,379,219,100,162,1010,130,134,45,52
"COG1785",549,585,234,248,517,423,267,233,73,299
"COG1786",0,1,2,4,12,1,0,1,0,5
"COG1787",15,0,41,7,8,6,31,11,5,5
"COG1788",83,34,65,21,67,119,39,38,20,33
"COG1791",24,0,0,0,0,0,3,1,0,0
"COG1792",238,206,312,339,304,404,433,461,193,549
"COG1793",3,113,211,4,9,9,10,4,2,48
"COG1794",143,23,59,36,64,63,78,34,95,19
"COG1797",337,164,245,145,280,213,347,192,130,324
"COG1799",64,44,154,88,166,144,144,152,242,55
"COG1801",55,2,0,3,0,12,18,9,25,7
"COG1802",333,277,501,297,325,485,701,359,272,220
"COG1803",180,357,263,104,276,263,270,150,115,117
"COG1804",91,72,136,36,102,341,115,131,399,39
"COG1805",215,264,180,315,232,215,100,227,22,345
"COG1806",60,18,22,27,7,83,24,20,25,23
"COG1807",277,512,366,397,340,524,189,487,62,426
"COG1808",298,299,244,77,276,325,203,117,106,286
"COG1811",147,55,120,48,85,95,38,54,64,20
"COG1814",9,78,20,4,32,6,2,9,15,13
"COG1815",6,9,55,86,24,21,90,57,15,8
"COG1816",81,35,92,36,40,52,130,60,101,111
"COG1817",12,0,2,1,16,6,1,1,0,9
"COG1819",333,373,120,86,137,112,149,70,48,166
"COG1820",648,786,411,423,439,444,528,445,556,420
"COG1823",81,14,30,6,2,111,28,26,41,17
"COG1825",211,200,190,231,208,247,152,240,250,306
"COG1826",95,21,21,14,0,47,58,26,92,20
"COG1827",50,31,113,48,77,127,153,68,81,38
"COG1830",269,593,236,29,246,280,157,123,60,151
"COG1832",21,7,3,2,0,5,7,4,20,1
"COG1834",30,33,11,5,17,42,9,25,10,9
"COG1835",332,268,242,344,507,350,300,246,972,383
"COG1837",16,18,104,31,90,74,89,56,137,18
"COG1838",539,445,452,531,363,430,484,542,239,732
"COG1840",392,105,229,122,242,306,143,169,165,123
"COG1841",43,20,81,58,45,46,44,34,75,25
"COG1842",60,14,80,21,102,32,118,71,48,13
"COG1843",12,6,72,123,31,38,136,78,22,7
"COG1845",49,1,0,2,0,8,22,8,11,1
"COG1846",464,327,487,309,389,737,794,383,540,344
"COG1847",131,76,305,141,194,155,167,128,293,57
"COG1850",1,2,8,17,3,0,1,2,9,8
"COG1852",12,27,28,1,10,15,1,0,1,11
"COG1853",663,529,649,548,577,647,566,424,224,661
"COG1854",206,87,175,239,149,146,233,284,266,222
"COG1857",1,2,17,19,5,4,77,29,3,9
"COG1858",182,132,60,29,67,120,164,71,62,194
"COG1859",24,8,29,10,13,17,12,16,22,5
"COG1861",46,76,12,1,42,23,41,26,19,7
"COG1862",131,157,199,178,194,227,160,86,35,239
"COG1863",12,2,29,2,17,5,1,16,0,6
"COG1864",229,338,406,327,319,367,155,444,17,497
"COG1865",12,14,48,20,18,25,9,14,4,13
"COG1866",609,455,728,903,634,617,759,967,307,937
"COG1868",27,12,92,159,46,51,184,120,20,29
"COG1869",75,15,29,74,18,31,23,20,62,13
"COG1871",12,7,44,33,20,25,85,44,0,12
"COG1872",28,0,0,7,0,5,10,2,7,4
"COG1873",23,12,55,42,66,34,85,61,32,8
"COG1874",1738,1927,850,639,1020,748,813,711,2050,1030
"COG1875",82,267,54,33,157,106,52,68,57,59
"COG1876",88,57,228,196,218,94,215,174,101,39
"COG1877",128,321,118,19,184,161,90,66,38,131
"COG1878",30,26,84,55,75,116,77,54,32,39
"COG1879",1623,1147,1262,1798,1147,1243,1406,2010,1137,1308
"COG1881",148,11,5,7,4,42,29,11,332,15
"COG1882",1436,1097,1051,867,1316,1269,1155,1400,1433,1352
"COG1883",744,822,695,524,827,571,698,564,135,773
"COG1884",756,764,606,192,794,721,526,364,133,818
"COG1886",9,8,34,53,21,59,98,41,39,11
"COG1887",213,272,369,600,384,429,358,737,179,565
"COG1892",0,1,0,0,0,0,0,5,0,0
"COG1893",380,314,320,145,359,314,525,248,301,333
"COG1894",295,434,335,164,399,362,350,205,262,234
"COG1895",54,266,166,222,59,218,63,57,26,36
"COG1896",136,62,237,152,291,175,292,210,134,66
"COG1897",394,288,362,486,315,361,413,424,453,460
"COG1898",499,940,556,340,416,359,193,269,227,387
"COG1899",0,0,5,8,4,6,0,0,0,2
