"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG1203",389,593,282,764,323,594,330,783,192,373
"COG1204",114,120,309,153,249,174,72,382,92,40
"COG1205",208,81,215,44,917,903,102,686,156,721
"COG1206",17,253,158,94,33,142,267,111,133,65
"COG1207",43,214,100,121,64,126,158,187,177,156
"COG1208",583,663,663,667,536,693,420,219,680,535
"COG1209",570,443,486,519,908,360,414,282,550,509
"COG1210",39,172,89,138,330,235,52,181,136,105
"COG1211",380,401,559,466,941,553,481,610,404,411
"COG1212",237,150,109,279,310,221,227,31,287,236
"COG1213",58,84,52,43,3,46,23,8,61,248
"COG1214",308,346,439,325,517,233,267,213,264,162
"COG1215",747,433,399,752,442,444,419,170,596,661
"COG1216",984,834,909,522,770,1067,823,381,888,803
"COG1217",788,816,867,670,982,802,1131,807,943,538
"COG1218",171,135,119,168,29,56,93,31,196,129
"COG1219",642,675,829,704,774,810,831,859,670,489
"COG1220",21,6,14,40,21,15,16,42,86,79
"COG1221",253,61,34,59,36,65,58,421,84,163
"COG1225",253,160,216,198,134,142,69,158,123,113
"COG1226",322,170,86,272,65,164,205,136,221,327
"COG1227",99,487,333,268,31,359,380,469,233,184
"COG1228",438,385,371,478,37,294,381,280,369,506
"COG1230",91,28,42,259,15,30,62,20,53,69
"COG1232",108,45,164,238,16,132,107,193,73,98
"COG1233",113,59,7,56,204,35,27,25,110,214
"COG1234",313,379,529,431,535,448,367,491,347,354
"COG1235",589,517,901,541,788,689,525,349,482,410
"COG1236",257,392,274,245,55,314,505,97,164,89
"COG1237",81,81,26,158,279,67,50,1,80,253
"COG1238",158,69,216,100,227,106,73,14,150,100
"COG1239",12,30,8,46,2,5,67,1,94,123
"COG1240",12,12,3,16,3,5,42,1,60,90
"COG1242",314,200,425,317,335,325,287,332,283,308
"COG1243",16,31,100,39,26,61,67,59,81,53
"COG1246",20,34,12,30,13,29,6,20,17,39
"COG1247",190,325,205,186,41,237,220,209,180,117
"COG1249",869,493,481,1120,90,294,377,240,755,949
"COG1250",146,256,149,254,65,158,243,105,143,170
"COG1251",28,32,10,44,17,16,3,78,12,128
"COG1252",150,46,168,210,347,90,47,33,40,111
"COG1253",1011,1051,1294,1016,1413,1211,1082,814,1196,1056
"COG1254",10,38,38,28,5,24,64,144,10,20
"COG1256",279,40,254,273,32,245,217,33,136,110
"COG1257",2,1,0,7,0,1,3,4,3,0
"COG1259",123,56,38,164,20,47,63,3,94,112
"COG1260",276,149,338,134,679,305,150,24,277,205
"COG1261",3,9,0,9,4,3,0,5,0,12
"COG1262",272,269,227,78,1206,438,181,29,311,323
"COG1263",394,1940,486,916,208,542,737,2103,1020,1182
"COG1264",404,1664,472,812,185,537,649,2095,860,1061
"COG1266",341,349,618,547,619,422,386,551,308,314
"COG1267",84,57,83,83,116,83,44,10,107,112
"COG1268",123,242,142,171,41,164,203,295,121,92
"COG1269",418,491,365,560,58,494,604,955,627,493
"COG1270",218,288,174,217,26,177,191,178,244,244
"COG1271",225,161,323,310,366,254,196,40,379,198
"COG1272",242,182,330,251,240,232,235,368,174,261
"COG1273",0,1,0,9,0,0,0,8,3,12
"COG1274",7,56,19,24,24,63,59,0,18,0
"COG1275",17,25,12,29,4,26,5,42,76,127
"COG1276",2,0,2,15,6,0,0,12,0,10
"COG1277",226,251,189,203,23,131,197,463,194,189
"COG1278",52,30,78,63,28,83,50,100,60,151
"COG1279",11,19,6,30,15,13,7,23,38,53
"COG1280",119,93,64,177,24,47,29,212,149,102
"COG1281",162,231,239,215,53,236,375,426,165,128
"COG1282",2,2,6,14,9,12,4,31,1,16
"COG1283",992,1314,1070,896,1721,1338,1116,1275,892,797
"COG1284",588,838,784,583,926,1207,1186,980,963,869
"COG1285",173,75,186,210,287,199,232,76,213,199
"COG1286",9,11,10,6,6,10,6,26,10,14
"COG1287",1,2,0,5,0,0,14,0,2,0
"COG1288",139,137,95,298,36,201,91,143,347,499
"COG1289",35,39,46,93,52,0,21,186,21,206
"COG1290",0,6,0,7,0,0,0,0,0,0
"COG1291",112,22,64,78,12,79,52,25,29,67
"COG1292",64,83,86,179,32,75,37,199,48,350
"COG1293",246,552,411,299,77,424,540,488,258,210
"COG1294",278,179,250,258,253,195,177,79,325,260
"COG1295",344,248,539,483,527,458,373,251,441,380
"COG1296",155,261,200,233,44,286,280,204,166,166
"COG1297",330,291,418,372,629,356,309,359,460,259
"COG1298",212,40,134,144,15,168,173,52,80,131
"COG1299",281,429,368,425,94,318,479,757,411,424
"COG1300",107,41,56,145,115,31,32,0,38,122
"COG1301",572,671,488,528,686,689,465,901,837,940
"COG1302",167,287,215,183,61,270,291,147,129,97
"COG1304",45,254,59,91,15,107,137,45,125,130
"COG1305",451,456,367,436,285,518,637,480,378,150
"COG1306",46,22,49,23,1,30,38,0,67,76
"COG1307",842,1166,779,631,134,905,1089,863,569,331
"COG1309",903,820,876,841,305,1238,1019,1723,509,1008
"COG1310",11,8,23,50,4,13,15,61,15,13
"COG1312",433,610,219,434,468,395,312,94,521,496
"COG1313",125,202,217,146,41,224,284,203,77,48
"COG1314",6,6,11,8,20,10,4,20,13,20
"COG1315",182,19,182,120,16,135,105,13,80,63
"COG1316",418,330,632,502,153,597,869,739,453,340
"COG1317",5,17,21,29,0,2,1,16,5,16
"COG1319",65,200,74,202,25,104,138,254,181,315
"COG1320",6,8,3,0,7,6,11,0,9,2
"COG1321",149,180,165,115,52,165,207,454,125,80
"COG1322",238,423,445,280,533,204,171,164,229,197
"COG1323",254,346,280,191,22,275,388,405,173,140
"COG1324",4,2,22,17,3,3,5,7,2,17
"COG1327",82,104,140,132,40,174,189,133,96,88
"COG1328",1527,1242,1428,837,1116,1973,1580,1724,1409,996
"COG1329",5,20,22,7,10,16,55,7,8,10
"COG1330",12,8,11,33,11,0,0,38,0,29
"COG1331",5,8,0,8,0,0,3,0,9,67
"COG1332",81,7,26,40,0,26,33,14,12,1
"COG1333",49,45,8,19,3,34,16,0,53,266
"COG1335",105,212,239,191,44,202,235,359,184,283
"COG1336",7,0,0,0,0,6,0,0,0,15
"COG1337",89,3,19,20,2,15,16,6,81,7
"COG1338",57,16,67,71,11,54,41,15,33,76
"COG1342",25,60,17,170,26,91,145,284,100,105
"COG1343",124,108,85,145,58,98,62,83,34,71
"COG1344",616,46,440,347,34,366,472,50,300,164
"COG1345",236,32,146,122,26,115,120,29,96,61
"COG1346",253,312,265,292,357,293,267,201,272,181
"COG1347",167,104,179,109,166,78,83,12,135,92
"COG1348",34,97,54,117,9,87,50,1,42,112
"COG1349",424,418,373,422,154,368,420,1022,393,818
"COG1350",247,194,204,255,422,268,156,120,368,315
"COG1351",137,176,114,96,393,627,152,141,60,11
"COG1352",108,29,82,91,8,77,97,18,33,134
"COG1353",120,8,39,41,1,38,50,22,82,34
"COG1354",128,172,221,131,36,232,290,321,128,96
"COG1355",0,0,9,6,441,30,8,4,3,0
"COG1357",225,230,151,198,83,182,163,158,148,395
"COG1358",62,54,109,71,12,124,118,98,112,57
"COG1359",69,60,45,73,17,66,31,139,37,90
"COG1360",174,51,285,145,477,229,119,28,122,307
"COG1361",15,6,19,12,20,6,42,0,3,4
"COG1362",453,756,679,501,512,631,836,774,393,194
"COG1363",136,101,138,138,55,224,330,354,314,334
"COG1364",239,392,224,234,46,275,404,469,186,64
"COG1366",66,172,121,110,30,129,161,342,98,80
"COG1368",728,838,826,987,1602,1125,1287,817,1174,703
"COG1372",527,0,2,1,0,0,6,8,0,0
"COG1373",3828,1799,4937,2169,11918,6949,2577,1939,2317,1947
"COG1376",495,302,394,385,79,416,410,1674,196,149
"COG1377",141,31,96,82,26,128,81,33,46,110
"COG1378",87,45,49,48,4,118,53,2,19,36
"COG1379",28,61,65,57,3,16,68,241,54,57
"COG1380",221,144,220,198,247,200,134,111,144,148
"COG1381",142,238,245,146,45,205,241,238,120,107
"COG1384",1,21,3,0,1,2,10,0,1,0
"COG1385",205,322,427,245,205,296,358,352,223,294
"COG1386",113,156,169,109,36,183,228,202,106,60
"COG1387",583,548,467,548,210,470,497,614,571,530
"COG1388",368,536,506,381,42,407,749,689,363,123
"COG1390",6,15,7,11,7,29,18,5,5,19
"COG1391",12,31,14,30,5,19,7,64,26,44
"COG1392",138,59,34,84,2,32,32,17,75,132
"COG1393",186,175,82,196,42,165,134,280,121,205
"COG1394",146,170,146,203,26,124,143,228,120,88
"COG1396",782,906,1232,863,656,1275,1167,1689,820,665
"COG1397",94,102,161,66,716,311,220,245,81,158
"COG1399",124,190,161,142,37,193,187,215,96,51
"COG1401",136,195,771,169,338,399,295,75,93,110
"COG1402",142,84,28,138,4,37,42,137,191,133
"COG1403",5,49,75,13,18,52,45,54,88,31
"COG1404",1078,924,1317,1242,2161,1150,1286,924,1159,1017
"COG1406",6,0,26,18,1,10,2,2,10,0
"COG1408",663,601,618,659,926,618,598,746,567,572
"COG1409",753,602,639,746,339,843,638,339,1184,760
"COG1410",862,1094,1059,1048,1224,831,934,849,1115,760
"COG1413",4,0,0,13,12,1,9,34,0,34
"COG1414",151,124,113,189,67,179,184,162,182,354
"COG1415",0,1,0,0,1,0,1,0,0,0
"COG1416",1,0,2,6,0,1,0,25,0,2
"COG1418",979,1016,1144,706,1045,1047,1056,620,840,603
"COG1419",178,7,85,61,13,102,96,2,46,0
"COG1420",208,382,318,203,53,303,430,330,203,135
"COG1424",6,14,6,2,2,5,23,0,13,10
"COG1426",7,4,7,19,2,18,12,59,13,31
"COG1427",1,3,11,0,0,28,3,0,39,0
"COG1428",0,2,188,1,549,210,14,13,30,3
"COG1429",332,374,337,647,861,481,202,65,538,809
"COG1430",3,5,12,1,9,10,12,0,0,2
"COG1431",0,0,4,0,0,0,1,0,0,0
"COG1432",103,74,87,77,14,90,204,4,44,64
"COG1433",27,21,21,153,3,40,24,156,137,103
"COG1434",109,108,147,171,59,189,207,347,149,193
"COG1435",151,238,153,216,147,133,222,60,148,155
"COG1436",9,24,18,22,5,35,46,51,19,11
"COG1437",1,1,3,1,2,4,1,0,1,0
"COG1438",223,269,338,294,403,322,269,183,236,175
"COG1440",91,101,15,59,17,23,31,345,62,142
"COG1441",2,2,1,8,1,1,1,13,0,6
"COG1442",276,176,563,737,805,383,366,324,368,352
"COG1443",128,41,23,134,229,82,36,1,83,134
"COG1444",8,4,5,15,5,1,0,38,2,22
"COG1445",265,428,344,364,94,302,466,691,301,236
"COG1446",60,45,13,29,4,22,17,62,116,160
"COG1447",42,114,16,46,20,21,40,160,80,111
"COG1448",29,42,22,36,30,41,6,49,44,128
"COG1449",256,116,415,321,373,257,194,2,255,176
"COG1450",25,8,1,48,23,2,5,47,79,145
"COG1451",236,313,237,283,70,229,319,274,227,252
"COG1452",20,20,24,37,24,27,3,35,19,37
"COG1453",241,317,188,278,34,399,438,172,453,349
"COG1454",810,1411,1333,1266,428,1240,1461,2078,1472,1034
"COG1455",207,395,67,295,69,100,140,1540,221,534
"COG1456",9,23,9,12,2,44,92,213,9,0
"COG1457",37,78,102,209,34,69,146,51,82,124
"COG1459",289,100,288,200,55,283,400,426,154,226
"COG1461",163,509,368,292,78,340,467,507,389,205
"COG1462",0,0,0,4,3,0,0,3,14,42
"COG1463",17,40,19,31,13,50,8,20,32,44
"COG1464",137,170,197,188,57,239,182,279,209,202
"COG1465",2,0,11,8,0,1,4,0,8,0
"COG1466",313,419,658,435,443,458,478,443,368,276
"COG1468",134,110,86,241,46,131,94,109,51,80
"COG1469",9,25,20,3,6,25,12,2,26,33
"COG1470",97,42,15,100,5,29,17,0,30,161
"COG1472",6712,4046,2686,6252,5588,5246,6026,3988,5782,6126
"COG1473",413,420,177,435,53,611,275,657,956,1758
"COG1475",1214,2475,1499,1162,957,1587,2007,1838,1340,955
"COG1476",104,69,137,140,20,112,112,421,73,39
"COG1477",664,507,480,470,511,371,320,284,278,404
"COG1479",667,370,2402,735,1122,1273,532,261,525,319
"COG1480",485,312,558,315,1001,471,293,67,489,513
"COG1481",118,252,262,166,31,300,339,388,155,118
"COG1482",628,742,481,538,537,519,577,233,583,565
"COG1483",231,124,0,267,8,2,26,0,155,0
"COG1484",811,1105,1186,695,230,787,1735,1073,919,662
"COG1485",12,5,0,11,8,0,0,16,1,13
"COG1486",318,232,64,241,78,153,114,447,385,389
"COG1487",91,4,19,56,153,81,12,18,34,7
"COG1488",405,528,380,563,68,450,569,738,486,327
"COG1489",75,103,60,58,29,124,112,132,67,83
"COG1490",237,252,238,236,333,255,227,240,219,192
"COG1492",305,552,251,332,30,290,353,308,591,393
"COG1493",130,286,218,192,55,245,297,452,236,143
"COG1494",22,45,13,41,11,17,8,44,82,98
"COG1495",10,25,11,7,10,28,3,17,27,32
"COG1496",283,207,366,180,413,201,207,202,187,131
"COG1501",2684,1710,1376,3078,1986,1973,1796,2750,2187,2503
"COG1502",1425,1256,1226,1127,1294,1514,1187,1255,1073,953
"COG1505",105,40,229,10,15,38,97,0,87,227
"COG1506",2013,1378,1557,1183,3429,1788,1165,320,2666,2187
"COG1507",0,0,0,2,0,0,3,8,0,0
"COG1508",380,342,349,273,988,383,268,116,520,496
"COG1509",270,177,67,334,28,136,92,46,251,440
"COG1511",892,671,689,578,118,501,795,1431,381,74
"COG1512",219,424,296,165,205,231,355,248,311,204
"COG1513",1,1,1,3,0,7,4,16,1,5
"COG1514",2,10,4,4,6,19,1,13,0,13
"COG1515",3,1,3,1,0,0,0,7,2,35
"COG1516",75,15,57,39,6,45,49,15,22,44
"COG1518",427,397,363,722,396,432,344,348,213,369
"COG1519",361,231,166,346,554,278,179,59,461,408
"COG1520",659,372,160,594,324,209,509,76,357,780
"COG1521",284,474,296,259,72,362,372,292,300,193
"COG1522",354,260,523,280,518,519,390,278,427,519
"COG1523",720,707,753,983,913,574,559,481,716,707
"COG1524",524,390,799,853,892,297,201,46,431,330
"COG1525",8,17,5,12,14,36,5,11,20,12
"COG1526",10,106,38,33,7,41,61,83,14,42
"COG1527",60,127,65,92,19,108,167,442,70,102
"COG1528",221,226,297,163,132,143,192,100,226,227
"COG1529",232,742,222,579,112,328,478,1664,553,971
"COG1530",361,287,567,423,735,496,372,306,508,397
"COG1533",684,491,692,392,513,625,645,521,497,431
"COG1534",90,101,107,87,33,110,108,154,73,45
"COG1535",5,4,1,6,3,0,0,16,0,15
"COG1536",57,25,80,92,14,71,73,15,50,82
"COG1538",2885,2335,2702,2955,2603,2293,1688,343,4062,3162
"COG1539",263,140,247,165,247,201,203,194,208,209
"COG1540",20,31,16,37,11,38,45,156,17,23
"COG1541",635,467,289,752,244,384,435,380,695,817
"COG1543",0,0,75,0,4,5,86,0,0,0
"COG1544",156,137,303,93,60,212,240,290,136,132
"COG1545",0,0,1,0,0,0,1,0,0,0
"COG1546",260,412,315,299,255,309,312,175,256,272
"COG1550",1,4,0,2,0,1,0,0,0,15
"COG1551",55,10,28,31,5,18,13,9,11,22
"COG1553",6,4,4,9,4,0,0,10,0,17
"COG1554",380,110,95,458,42,105,672,52,286,215
"COG1555",176,159,401,198,396,250,173,160,179,267
"COG1556",38,28,32,11,7,14,48,34,72,59
"COG1558",91,12,45,50,10,58,50,9,31,44
"COG1559",171,347,538,255,528,378,356,245,330,220
"COG1560",203,118,331,240,425,200,128,64,267,295
"COG1561",325,393,463,389,518,399,431,280,417,271
"COG1562",0,0,0,1,0,14,1,1,0,0
"COG1564",157,185,320,125,25,169,150,243,228,187
"COG1566",462,150,323,481,637,301,277,123,472,673
"COG1567",72,5,26,26,4,28,21,13,4,1
"COG1568",85,0,39,2,0,36,28,0,133,191
"COG1569",31,3,1,39,0,0,1,0,0,18
"COG1570",384,529,623,285,464,458,625,499,599,385
"COG1573",154,231,172,186,32,154,198,107,162,192
"COG1574",114,277,73,287,23,200,107,141,165,491
"COG1575",199,138,292,194,272,183,135,41,304,158
"COG1576",196,237,321,230,283,286,269,210,229,199
"COG1577",0,0,0,6,0,1,1,18,0,3
"COG1578",0,11,9,5,2,22,30,25,11,3
"COG1579",153,114,224,206,379,170,70,18,191,140
"COG1580",3,1,2,5,4,0,0,7,0,5
"COG1582",26,3,30,4,2,26,12,0,13,11
"COG1583",0,0,19,19,0,51,29,11,18,0
"COG1584",4,13,7,13,6,15,3,16,16,38
"COG1585",30,114,119,76,84,143,193,282,74,47
"COG1586",19,35,49,23,14,23,20,78,29,105
"COG1587",53,128,76,175,18,73,66,473,190,140
"COG1589",11,75,148,40,18,66,106,189,59,37
"COG1592",572,675,711,459,649,578,705,741,604,643
"COG1593",333,969,233,813,165,375,398,795,787,1463
"COG1595",5056,2668,3153,4668,3754,3368,2499,2367,3188,5157
"COG1596",1034,450,816,775,1268,614,314,85,962,755
"COG1597",691,619,816,660,782,471,469,323,447,354
"COG1598",241,121,63,17,25,126,80,10,42,16
"COG1600",70,45,174,227,23,63,51,43,87,144
"COG1604",0,0,1,0,0,2,0,0,0,0
"COG1605",45,290,113,110,52,180,187,197,113,123
"COG1606",24,94,58,63,4,69,77,144,55,80
"COG1607",31,33,34,22,10,36,35,68,14,25
"COG1609",3640,2153,2124,3113,2196,3128,3611,4595,1868,3161
"COG1610",222,189,158,225,32,151,224,215,177,179
"COG1611",428,304,320,328,166,264,267,236,335,336
"COG1613",34,41,54,88,19,45,49,419,37,19
"COG1614",14,33,11,24,4,103,211,331,13,0
"COG1615",0,0,93,5,9,13,87,40,2,2
"COG1618",1,14,4,2,1,6,13,137,11,0
"COG1619",360,131,230,310,42,208,303,54,261,409
"COG1620",113,103,39,224,362,148,75,70,82,325
"COG1621",657,394,442,585,965,1233,636,1982,693,946
"COG1622",0,7,0,17,10,0,0,23,1,21
"COG1623",7,0,55,4,4,6,73,2,49,58
"COG1624",325,378,499,271,503,408,480,359,323,176
"COG1625",203,346,169,119,29,255,276,369,122,76
"COG1626",289,94,271,351,46,52,98,46,361,168
"COG1629",1760,1126,1518,1928,3013,1572,842,304,2091,3092
"COG1633",10,17,14,9,2,13,31,29,19,60
"COG1635",17,1,129,0,12,10,6,0,16,5
"COG1636",164,236,263,135,139,266,256,249,209,122
"COG1637",0,0,1,1,0,0,8,18,0,3
"COG1638",271,823,195,716,93,283,243,94,604,1406
"COG1640",797,1180,1040,896,1043,879,1044,973,909,471
"COG1641",32,77,52,68,17,89,88,212,102,85
"COG1643",23,40,130,69,649,148,56,109,31,61
"COG1647",9,15,12,3,0,27,4,8,13,20
"COG1648",44,52,68,92,7,35,29,152,44,56
"COG1649",1081,824,1167,979,1155,789,679,228,1030,1088
"COG1651",57,46,12,127,17,44,16,47,17,121
"COG1652",16,129,30,43,8,16,26,10,6,73
"COG1653",4689,2869,2406,2619,343,3648,4698,9155,1810,1910
"COG1654",141,274,232,182,48,181,264,434,128,83
"COG1655",144,12,61,60,0,49,58,2,32,0
"COG1657",10,0,0,0,1,0,4,0,0,0
"COG1658",12,132,74,27,27,74,110,106,52,41
"COG1659",15,22,10,3,0,15,2,2,15,68
"COG1660",313,501,466,366,688,445,370,361,437,403
"COG1661",12,111,15,21,10,72,52,14,24,33
"COG1662",70,24,4,242,18,1,6,253,9,196
"COG1663",266,192,309,174,626,322,156,47,261,341
"COG1664",84,19,8,25,3,45,53,11,16,76
"COG1666",9,12,16,12,15,13,4,15,8,19
"COG1668",75,76,141,29,61,185,281,75,153,14
"COG1669",196,85,176,138,161,98,38,39,101,153
"COG1670",1127,759,1254,983,405,902,792,519,586,993
"COG1671",103,133,72,120,25,139,91,150,53,38
"COG1672",1377,435,537,543,7950,2439,426,494,568,1370
"COG1674",553,1051,1545,867,986,1033,1200,2535,781,516
"COG1677",47,4,39,40,3,40,24,8,23,31
"COG1678",152,77,64,153,21,44,69,25,96,125
"COG1679",81,19,12,0,11,90,62,4,11,11
"COG1680",1007,604,747,1022,536,569,762,962,1137,656
"COG1682",126,279,372,312,105,191,410,664,143,169
"COG1683",66,118,71,35,15,66,76,27,60,82
"COG1684",75,23,83,79,7,70,47,27,42,46
"COG1686",664,1406,1056,820,204,997,1329,2082,593,293
"COG1687",82,32,38,33,30,61,56,27,54,43
"COG1688",0,0,1,3,0,0,4,0,0,0
"COG1690",447,157,67,245,221,685,194,149,87,412
"COG1691",15,72,50,52,5,55,84,174,36,67
"COG1692",12,31,125,44,27,85,137,127,65,40
"COG1694",260,170,292,246,201,123,112,64,198,134
"COG1695",257,454,333,383,82,464,358,684,182,223
"COG1696",782,869,1290,963,524,1273,1332,826,892,532
"COG1699",112,13,46,59,9,27,31,1,27,27
"COG1700",45,1,21,3,314,21,2,37,112,54
"COG1702",337,467,457,445,399,456,439,355,399,213
"COG1703",285,173,113,312,27,164,160,34,306,258
"COG1704",229,179,374,224,320,278,240,74,284,296
"COG1705",169,123,533,79,1121,395,197,105,458,500
"COG1706",0,4,3,10,4,14,0,19,1,12
"COG1708",156,53,57,141,12,55,45,78,45,143
"COG1712",108,100,36,33,1,47,30,15,61,150
"COG1713",72,175,156,149,33,159,216,201,99,86
"COG1714",111,32,23,105,77,28,24,8,43,64
"COG1715",21,82,327,13,27,75,54,8,49,77
"COG1716",5,18,163,44,14,137,106,50,22,35
"COG1719",1,0,0,1,0,0,1,1,0,16
"COG1720",12,148,167,110,361,176,152,51,38,25
"COG1721",602,201,321,636,589,280,214,40,486,418
"COG1722",3,18,41,10,1,32,37,10,20,21
"COG1724",7,1,2,1,3,18,13,1,4,7
"COG1725",433,302,367,425,268,405,451,621,303,186
"COG1726",197,114,227,185,429,178,160,20,258,187
"COG1728",86,2,57,22,5,48,40,2,23,0
"COG1729",5,6,7,12,5,14,2,10,6,14
"COG1732",35,60,33,48,7,27,25,136,125,213
"COG1733",262,374,344,237,216,294,288,556,315,335
"COG1734",9,9,20,14,145,37,35,9,34,20
"COG1735",19,25,6,38,5,20,14,30,11,12
"COG1737",269,740,259,567,131,496,506,1940,559,913
"COG1738",114,151,195,153,354,143,95,55,168,160
"COG1739",271,306,410,220,287,305,314,248,315,218
"COG1740",20,29,9,34,9,24,8,31,38,21
"COG1741",237,110,55,334,21,98,44,65,147,346
"COG1742",3,3,3,6,2,5,0,4,0,3
"COG1743",208,60,1,253,8,3,21,0,87,0
"COG1744",453,721,449,497,62,522,800,213,286,299
"COG1748",326,453,384,504,542,352,432,425,410,279
"COG1749",196,13,81,97,17,86,79,16,36,11
"COG1751",0,3,0,1,0,2,2,0,1,0
"COG1752",922,663,454,1369,365,502,578,324,1088,1188
"COG1754",349,270,435,408,1289,345,202,49,308,244
"COG1755",10,1,0,64,0,0,0,0,0,10
"COG1757",965,1211,1006,1053,2167,1146,895,728,1513,1843
"COG1758",6,3,21,8,5,7,19,17,2,13
"COG1760",425,672,460,459,562,543,477,467,593,522
"COG1762",428,863,489,707,170,439,685,1804,695,1397
"COG1763",17,72,53,54,13,47,68,157,57,55
"COG1764",1,0,1,2,3,0,0,23,1,5
"COG1765",10,5,1,12,6,7,10,17,14,9
"COG1766",178,40,91,120,7,120,108,20,80,108
"COG1767",26,65,30,31,7,44,17,48,97,126
"COG1768",28,194,122,98,22,116,156,255,61,29
"COG1770",6,1,1,13,13,0,4,62,0,20
"COG1773",64,178,125,93,48,109,104,116,179,144
"COG1774",316,431,512,291,324,381,506,516,379,246
"COG1775",76,259,104,140,47,210,93,117,85,89
"COG1776",175,24,150,128,5,102,150,7,60,114
"COG1778",230,117,262,99,295,532,92,22,186,178
"COG1780",12,1,1,7,4,1,4,36,8,14
"COG1781",334,229,291,100,279,243,251,135,150,151
"COG1782",0,0,3,3,0,0,29,0,0,0
"COG1783",64,156,103,161,127,143,213,29,143,610
"COG1785",458,459,399,566,44,204,236,50,528,390
"COG1786",0,1,1,6,0,6,1,0,3,4
"COG1787",0,8,36,11,4,13,12,136,2,40
"COG1788",29,36,17,46,6,48,26,9,118,67
"COG1792",365,423,406,351,600,540,397,225,416,258
"COG1793",58,12,3,14,1,95,13,33,6,61
"COG1794",34,32,30,51,6,64,51,22,55,109
"COG1797",247,432,188,312,31,186,333,251,327,202
"COG1799",108,186,179,123,41,186,183,194,122,110
"COG1801",3,4,1,6,1,0,0,17,8,18
"COG1802",369,696,319,601,101,262,213,285,282,540
"COG1803",282,297,243,218,35,240,278,206,220,190
"COG1804",223,212,58,144,36,214,103,97,118,298
"COG1805",215,117,220,81,304,151,146,24,292,156
"COG1806",9,16,11,30,10,9,7,15,12,29
"COG1807",356,265,178,573,705,286,173,67,435,406
"COG1808",201,204,122,237,15,162,171,21,320,278
"COG1811",48,298,171,77,43,114,99,110,86,184
"COG1814",49,11,5,144,2,15,12,4,31,67
"COG1815",81,17,48,36,6,44,42,7,25,31
"COG1816",46,47,70,140,4,53,28,55,53,41
"COG1817",0,45,42,0,3,12,9,0,0,0
"COG1819",162,171,57,225,109,128,132,29,183,244
"COG1820",703,752,778,619,120,433,516,820,617,708
"COG1823",16,11,8,32,5,10,6,47,32,22
"COG1825",312,124,184,217,311,201,176,173,178,119
"COG1826",9,101,13,21,14,21,10,31,14,27
"COG1827",35,134,98,91,10,51,89,115,60,34
"COG1830",253,174,97,147,47,105,110,65,185,338
"COG1832",0,2,1,12,3,0,3,21,3,15
"COG1834",9,10,6,1,4,12,27,16,31,13
"COG1835",546,266,292,629,275,267,346,76,536,414
"COG1837",56,82,81,62,17,90,103,78,71,40
"COG1838",355,374,421,382,602,462,420,311,483,323
"COG1840",168,102,153,151,37,272,300,73,235,553
"COG1841",65,45,31,32,10,63,57,47,41,43
"COG1842",22,17,36,30,18,37,41,21,17,33
"COG1843",128,18,57,85,10,52,65,19,15,6
"COG1845",2,7,6,9,4,0,0,8,1,13
"COG1846",563,724,668,629,138,544,555,952,580,757
"COG1847",166,249,233,140,44,239,297,338,191,112
"COG1850",1,2,4,23,0,6,25,2,3,45
"COG1852",22,15,5,12,3,4,8,3,36,35
"COG1853",501,465,437,317,532,563,613,426,500,436
"COG1854",142,187,275,106,272,207,239,250,152,56
"COG1857",1,9,34,23,1,36,54,368,28,0
"COG1858",79,49,58,210,22,58,95,35,142,88
"COG1859",3,11,3,26,19,10,5,30,23,32
"COG1861",55,64,29,65,4,6,13,0,31,7
"COG1862",103,159,126,159,128,197,93,99,158,111
"COG1863",6,19,5,4,3,11,10,2,11,24
"COG1864",363,145,324,262,539,275,206,4,312,282
"COG1865",17,32,16,28,3,34,9,2,20,90
"COG1866",567,643,736,529,1120,727,670,595,595,366
"COG1868",79,18,91,58,10,96,96,25,52,89
"COG1869",21,29,12,32,18,5,23,27,23,84
"COG1871",77,7,38,21,4,33,61,4,16,29
"COG1872",1,2,4,4,3,3,1,6,3,8
"COG1873",49,87,86,45,11,85,89,58,28,18
"COG1874",1617,676,731,1610,734,719,739,1575,1287,1347
"COG1875",280,95,65,264,7,89,90,11,247,228
"COG1876",118,321,203,133,33,205,237,307,88,57
"COG1877",145,86,62,64,5,82,38,52,171,186
"COG1878",40,57,58,93,21,80,41,73,66,83
"COG1879",1488,1604,1558,1720,1443,1434,1722,3542,997,1784
"COG1881",1,11,7,16,7,24,6,44,23,51
"COG1882",1114,1467,1358,1328,1051,900,1250,1690,1513,1123
"COG1883",822,906,477,867,472,687,925,354,907,771
"COG1884",523,448,242,436,62,438,570,66,1080,767
"COG1886",73,20,48,76,7,46,33,25,22,123
"COG1887",257,502,556,419,293,518,393,810,336,232
"COG1892",0,0,0,0,0,1,0,1,1,0
"COG1893",179,343,203,267,30,235,393,171,342,403
"COG1894",506,336,180,250,73,454,545,758,425,667
"COG1895",204,81,216,62,287,104,36,109,65,82
"COG1896",64,265,278,227,55,229,324,368,183,121
"COG1897",246,247,289,269,275,459,326,388,328,236
"COG1898",626,522,585,955,873,735,553,312,550,498
"COG1899",3,2,3,0,0,2,5,0,2,0
"COG1900",2,8,4,4,4,11,2,0,4,0
"COG1902",480,1045,360,428,99,598,621,905,730,530
