"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG1205",12,144,82,131,128,35,368,711,937,80
"COG1206",165,133,87,35,118,122,32,78,39,85
"COG1207",230,155,157,86,152,119,95,144,57,92
"COG1208",509,540,686,749,402,882,727,546,476,1433
"COG1209",372,454,434,601,427,407,509,451,882,537
"COG1210",116,73,105,68,141,57,225,94,359,567
"COG1211",548,572,584,463,464,465,907,390,963,734
"COG1212",202,165,335,237,168,182,199,171,176,233
"COG1213",20,79,39,264,37,118,51,249,3,16
"COG1214",226,244,260,246,244,339,407,269,502,509
"COG1215",644,371,606,616,581,690,426,644,476,360
"COG1216",913,966,1095,1320,1187,1112,1421,787,1231,2118
"COG1217",869,1001,910,828,919,805,878,569,1026,837
"COG1218",200,97,284,244,219,241,131,152,35,38
"COG1219",618,844,727,536,683,656,714,485,753,838
"COG1220",7,6,89,46,67,3,21,89,16,16
"COG1221",135,34,189,76,188,54,55,158,53,23
"COG1225",187,145,230,191,144,230,211,179,148,337
"COG1226",188,99,217,295,340,248,226,294,54,51
"COG1227",232,348,220,154,356,209,120,187,30,139
"COG1228",606,444,458,377,350,419,271,493,35,114
"COG1230",17,45,74,89,74,36,11,82,17,10
"COG1232",60,218,65,414,25,184,54,105,22,30
"COG1233",69,71,183,269,183,66,58,188,296,68
"COG1234",310,481,469,457,382,373,452,378,510,570
"COG1235",576,761,603,562,485,672,806,452,802,784
"COG1236",382,340,219,92,268,234,148,109,46,99
"COG1237",38,57,156,153,32,67,45,243,265,353
"COG1238",151,85,128,153,116,170,207,107,225,258
"COG1239",11,14,16,37,12,16,20,146,4,31
"COG1240",8,23,12,26,10,8,10,86,1,15
"COG1242",323,324,283,230,206,298,442,266,335,337
"COG1243",97,51,33,17,6,42,34,56,17,22
"COG1246",10,3,60,32,56,13,15,44,13,0
"COG1247",197,267,207,158,207,288,200,120,44,90
"COG1249",742,404,930,925,640,671,448,959,85,204
"COG1250",132,191,125,115,299,115,84,173,63,78
"COG1251",15,21,44,65,114,12,11,115,14,9
"COG1252",124,157,185,195,162,160,109,167,361,311
"COG1253",1052,1187,1252,1152,996,1250,1334,1096,1379,1569
"COG1254",29,35,33,11,46,30,14,24,6,18
"COG1256",166,455,227,88,322,144,129,105,25,113
"COG1257",1,0,3,1,0,2,1,5,0,1
"COG1259",97,109,91,124,71,107,77,104,19,5
"COG1260",282,179,244,297,197,192,255,129,446,471
"COG1261",1,0,8,13,26,0,1,9,4,1
"COG1262",387,311,463,848,369,333,640,322,1217,658
"COG1263",356,733,852,675,966,516,484,1139,201,387
"COG1264",335,707,747,597,933,439,438,1066,173,369
"COG1266",434,391,473,397,513,470,651,288,642,599
"COG1267",69,72,70,50,39,103,84,91,109,225
"COG1268",189,164,116,95,145,132,94,97,43,93
"COG1269",423,412,518,540,393,551,329,492,54,182
"COG1270",277,215,226,149,201,310,181,264,32,52
"COG1271",346,241,332,250,205,342,407,198,382,364
"COG1272",239,195,311,285,197,206,272,252,245,230
"COG1273",1,9,0,4,2,0,7,7,0,0
"COG1274",140,94,6,3,17,26,3,1,21,9
"COG1275",8,8,81,48,32,13,22,97,2,7
"COG1276",4,0,5,5,28,1,4,7,5,0
"COG1277",112,183,61,133,141,197,56,209,20,42
"COG1278",40,49,82,66,67,49,49,140,19,23
"COG1279",15,11,31,23,26,16,23,71,6,2
"COG1280",70,54,161,82,89,164,69,95,21,28
"COG1281",249,313,138,117,263,168,105,125,48,114
"COG1282",5,6,4,7,23,0,5,13,9,3
"COG1283",1168,1296,1041,1021,1154,1197,1286,775,1756,1497
"COG1284",1043,1031,1007,903,942,983,1395,844,1391,1338
"COG1285",188,196,232,184,186,151,194,225,258,203
"COG1286",4,6,18,23,21,33,6,10,8,4
"COG1287",0,0,7,0,0,1,1,0,0,0
"COG1288",155,156,350,359,211,164,153,508,39,56
"COG1289",40,0,100,164,283,7,30,197,53,15
"COG1290",1,0,1,0,0,0,0,0,0,0
"COG1291",46,106,61,38,94,45,27,67,11,21
"COG1292",117,61,135,171,206,79,72,347,34,70
"COG1293",327,374,226,110,253,235,147,181,65,158
"COG1294",257,206,359,349,357,301,361,231,278,352
"COG1295",379,374,398,364,301,378,469,366,566,663
"COG1296",178,310,154,117,211,155,120,145,42,133
"COG1297",333,434,372,285,266,350,404,249,624,621
"COG1298",95,272,137,43,195,94,63,114,16,79
"COG1299",354,400,481,254,469,217,185,462,92,155
"COG1300",35,18,72,84,57,22,46,139,121,4
"COG1301",544,465,806,462,572,388,607,937,681,870
"COG1302",172,319,87,75,126,171,100,80,61,83
"COG1304",50,77,119,79,105,89,50,138,16,40
"COG1305",305,588,363,250,261,642,164,153,280,160
"COG1306",12,64,37,42,12,5,16,107,4,2
"COG1307",691,1048,446,300,747,645,358,306,162,398
"COG1309",808,1028,503,584,785,735,366,984,317,295
"COG1310",26,38,20,18,8,36,26,8,6,22
"COG1312",602,437,514,462,472,481,624,460,464,344
"COG1313",190,206,114,58,134,118,55,45,40,83
"COG1314",22,17,19,18,14,6,6,28,20,5
"COG1315",103,250,133,51,112,96,74,59,13,58
"COG1316",459,411,253,194,288,430,218,354,137,268
"COG1317",3,16,7,9,40,5,5,9,0,4
"COG1319",88,129,133,133,167,98,81,296,19,67
"COG1320",7,0,2,3,0,2,3,5,1,0
"COG1321",195,189,80,61,105,175,70,99,51,99
"COG1322",386,334,317,325,389,327,378,263,545,523
"COG1323",232,244,147,91,167,177,93,131,37,89
"COG1324",2,3,7,12,10,3,3,8,5,1
"COG1327",107,169,104,72,133,133,66,78,41,72
"COG1328",1305,1576,1200,1144,1209,1466,1070,987,1167,1076
"COG1329",10,14,7,2,2,16,19,8,8,1
"COG1330",11,0,27,32,101,2,8,27,13,21
"COG1331",3,4,17,2,1,3,0,54,0,0
"COG1332",3,30,18,13,13,19,25,1,3,15
"COG1333",34,44,84,160,37,12,27,303,10,3
"COG1335",119,264,173,145,151,215,132,282,46,373
"COG1336",0,2,14,0,0,1,0,21,0,0
"COG1337",1,17,28,17,13,21,64,8,2,13
"COG1338",28,105,45,25,114,34,45,53,6,26
"COG1342",133,109,87,34,38,149,96,87,25,32
"COG1343",48,79,25,129,28,163,69,81,75,7
"COG1344",301,763,386,123,457,242,269,149,55,198
"COG1345",109,184,84,13,200,67,86,63,22,59
"COG1346",304,320,267,244,273,253,341,235,389,323
"COG1347",165,163,156,204,158,214,189,116,154,176
"COG1348",51,35,48,48,37,78,13,102,8,8
"COG1349",348,355,505,606,606,432,300,842,155,204
"COG1350",320,275,371,378,306,331,514,287,458,569
"COG1351",64,185,77,15,155,214,191,10,419,188
"COG1352",66,125,55,50,78,85,39,141,8,24
"COG1353",2,51,120,28,31,70,67,35,1,28
"COG1354",138,228,83,88,126,121,60,80,43,87
"COG1355",0,0,32,0,0,1,0,0,427,665
"COG1357",135,119,172,104,165,142,62,259,56,54
"COG1358",67,99,66,30,48,65,48,54,11,43
"COG1359",38,55,88,62,45,46,121,85,20,5
"COG1360",81,252,179,202,162,61,317,318,479,557
"COG1361",159,30,6,8,46,3,6,6,24,1
"COG1362",585,777,453,218,539,425,591,204,508,794
"COG1363",269,280,134,206,211,135,122,309,91,111
"COG1364",239,380,204,85,227,226,126,61,57,155
"COG1366",90,153,61,55,55,92,64,60,24,72
"COG1368",809,1137,807,1333,856,1118,1307,698,1586,1805
"COG1372",0,5,2,1,1,178,0,0,1,0
"COG1373",1585,2552,2210,2353,2173,2169,10817,2007,12062,12046
"COG1376",208,439,189,204,331,278,125,161,58,117
"COG1377",64,178,83,48,116,55,48,93,29,32
"COG1378",14,59,34,17,10,31,21,33,3,2
"COG1379",11,8,36,55,4,23,20,58,7,5
"COG1380",194,181,153,161,135,158,233,143,239,262
"COG1381",113,128,63,49,72,166,85,105,40,74
"COG1384",0,0,3,0,1,4,1,0,1,1
"COG1385",295,290,272,263,270,144,109,169,157,264
"COG1386",134,168,97,67,115,119,55,62,22,84
"COG1387",518,515,565,438,492,597,464,547,228,368
"COG1388",358,636,368,278,421,410,230,127,41,201
"COG1390",13,6,5,2,7,6,2,18,7,2
"COG1391",11,0,50,72,117,23,7,43,2,24
"COG1392",84,44,95,147,105,67,42,216,3,14
"COG1393",106,131,93,143,175,108,86,204,35,73
"COG1394",102,173,151,135,102,188,103,178,26,80
"COG1396",1061,1155,668,610,850,877,802,665,678,818
"COG1397",77,221,113,234,115,234,449,164,676,705
"COG1399",107,147,68,56,103,118,47,42,45,85
"COG1401",125,353,300,177,105,179,571,111,359,728
"COG1402",94,60,204,120,134,117,276,123,4,9
"COG1403",7,71,46,102,11,51,25,12,18,452
"COG1404",1287,1504,1573,1106,974,1229,1113,931,2109,1641
"COG1406",28,40,14,8,16,24,10,0,3,2
"COG1408",711,579,641,716,601,869,950,594,930,1472
"COG1409",1295,656,1140,1104,860,1484,790,771,492,853
"COG1410",1145,991,1279,951,1135,1175,1283,798,1202,1164
"COG1413",3,6,5,9,26,3,9,37,6,2
"COG1414",93,90,161,185,294,89,102,366,69,41
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,5,0,0,1,1,4,0,0
"COG1418",881,1074,780,673,752,570,619,363,646,767
"COG1419",46,152,63,18,51,47,38,0,13,34
"COG1420",279,344,155,99,228,203,87,127,46,104
"COG1424",7,5,21,3,2,8,28,19,1,5
"COG1426",4,4,34,17,24,18,4,34,6,5
"COG1427",2,3,15,0,0,2,10,0,0,0
"COG1428",13,8,46,0,3,1,196,2,397,423
"COG1429",377,158,671,649,880,384,738,825,863,674
"COG1430",32,57,6,5,1,52,1,3,8,8
"COG1431",0,3,1,0,1,0,3,0,0,5
"COG1432",166,89,111,36,88,243,45,52,11,27
"COG1433",85,72,92,51,21,113,140,98,8,10
"COG1434",221,169,147,155,116,153,79,185,43,72
"COG1435",208,185,133,146,174,244,338,176,158,80
"COG1436",14,24,10,6,10,17,9,18,7,15
"COG1437",2,0,1,0,4,4,4,0,0,1
"COG1438",221,231,224,265,295,239,365,158,392,479
"COG1440",20,42,30,40,30,17,28,93,17,7
"COG1441",3,0,2,9,25,0,0,3,1,3
"COG1442",422,412,326,235,243,436,488,342,772,734
"COG1443",59,67,54,71,73,72,105,140,225,237
"COG1444",5,0,17,12,43,2,3,20,2,4
"COG1445",408,388,398,197,394,195,132,287,87,149
"COG1446",60,35,124,232,138,68,65,178,6,11
"COG1447",28,43,39,39,56,15,36,125,14,22
"COG1448",26,20,101,64,66,25,27,139,22,44
"COG1449",246,382,229,169,113,266,212,194,387,425
"COG1450",4,1,67,73,111,5,34,143,21,0
"COG1451",271,298,282,219,268,255,173,250,56,103
"COG1452",14,11,42,84,76,9,17,39,29,22
"COG1453",467,391,421,220,317,426,147,340,45,115
"COG1454",1711,1438,1190,1056,1329,1233,943,1025,449,494
"COG1455",61,133,94,117,106,84,126,509,82,61
"COG1456",18,22,8,5,12,16,4,1,1,7
"COG1457",114,43,126,56,108,84,84,131,23,79
"COG1459",79,277,173,120,213,95,82,197,46,58
"COG1461",380,423,248,168,337,260,118,182,77,152
"COG1462",0,0,25,6,9,0,9,44,4,0
"COG1463",27,22,53,32,87,14,11,56,10,18
"COG1464",84,183,189,154,140,128,124,173,59,104
"COG1465",0,1,12,0,0,0,0,0,1,0
"COG1466",262,304,243,270,206,474,474,266,454,393
"COG1468",43,121,23,93,31,121,50,94,53,12
"COG1469",6,4,31,16,0,17,12,28,5,10
"COG1470",47,20,20,57,41,23,20,136,4,4
"COG1472",5408,5432,4148,5497,5005,5271,4662,6135,5428,4984
"COG1473",355,420,796,842,459,430,340,1742,81,196
"COG1475",1616,1701,1135,944,1473,1626,896,1001,888,827
"COG1476",84,159,52,47,84,89,65,42,22,49
"COG1477",499,433,462,546,423,427,616,635,521,727
"COG1479",427,854,892,1142,804,1568,1212,317,1110,728
"COG1480",468,394,620,704,601,553,587,573,1004,1205
"COG1481",203,267,132,79,153,183,111,115,39,103
"COG1482",608,563,441,466,333,617,466,524,558,477
"COG1483",0,32,11,77,28,1,4,0,13,1
"COG1484",1364,1186,1203,374,1041,883,1777,731,213,295
"COG1485",3,0,14,26,20,0,4,16,18,0
"COG1486",90,122,195,171,205,110,117,346,66,60
"COG1487",58,5,26,11,21,62,5,7,170,295
"COG1488",271,608,320,321,447,499,236,357,70,156
"COG1489",38,81,56,41,78,42,25,91,27,26
"COG1490",253,233,262,283,277,287,267,229,346,430
"COG1492",487,350,533,371,383,499,347,366,40,102
"COG1493",187,295,153,86,202,215,87,128,57,111
"COG1494",30,5,65,52,93,14,34,108,13,26
"COG1495",7,1,9,42,13,9,4,29,10,2
"COG1496",224,289,320,302,237,283,436,231,403,413
"COG1501",2593,2287,1697,2222,2441,1863,1670,2444,1969,2989
"COG1502",1122,1362,1091,1172,1373,1365,1236,852,1256,1282
"COG1505",47,182,61,122,42,24,45,238,12,67
"COG1506",2559,1520,2641,2778,2030,2446,3211,2127,3503,3408
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",446,325,588,583,418,485,753,492,983,737
"COG1509",355,165,294,293,199,217,151,447,31,17
"COG1511",601,838,377,192,470,468,248,89,86,284
"COG1512",208,306,333,281,283,303,182,209,233,173
"COG1513",0,0,5,0,24,0,2,7,2,0
"COG1514",2,2,6,6,29,5,30,10,7,1
"COG1515",6,0,6,7,12,1,1,43,0,1
"COG1516",18,83,42,18,67,37,29,40,12,23
"COG1518",364,384,192,429,195,566,514,328,396,749
"COG1519",358,225,481,476,336,377,394,401,528,387
"COG1520",838,347,442,775,764,655,330,796,296,62
"COG1521",352,414,255,182,243,355,231,174,52,157
"COG1522",496,514,492,523,464,563,822,524,786,779
"COG1523",668,724,927,890,743,469,709,485,549,634
"COG1524",433,337,851,825,616,611,873,479,893,980
"COG1525",5,35,22,24,1,14,23,18,10,11
"COG1526",27,33,37,22,58,19,8,58,7,18
"COG1527",92,104,83,82,78,93,74,108,25,46
"COG1528",333,191,334,514,331,357,193,240,108,146
"COG1529",332,432,576,429,570,304,232,1003,114,142
"COG1530",421,422,502,391,328,413,614,339,776,746
"COG1533",487,659,410,786,390,801,467,419,511,276
"COG1534",116,101,47,56,62,73,46,59,19,62
"COG1535",0,0,2,7,17,1,1,15,0,0
"COG1536",51,143,73,20,152,33,30,65,15,26
"COG1538",3573,2153,4037,4031,3024,3529,3234,3268,2645,2640
"COG1539",185,218,171,226,194,204,250,192,272,329
"COG1540",113,24,28,25,70,25,9,32,7,10
"COG1541",721,465,680,624,612,787,379,868,207,107
"COG1543",2,0,0,0,0,1,0,0,5,0
"COG1544",176,202,132,133,122,154,97,116,57,137
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",235,274,232,176,214,275,237,288,217,248
"COG1550",0,4,1,1,3,2,1,12,1,2
"COG1551",10,39,14,8,22,13,8,23,5,14
"COG1553",5,0,15,18,24,1,2,20,9,5
"COG1554",180,306,211,195,239,323,205,213,40,70
"COG1555",134,117,179,136,100,225,546,288,400,353
"COG1556",97,40,51,125,88,88,41,48,7,13
"COG1558",32,76,46,13,77,37,29,40,6,16
"COG1559",402,334,301,187,214,313,365,218,483,456
"COG1560",143,126,221,285,152,241,361,290,422,396
"COG1561",409,413,361,357,348,394,459,284,488,606
"COG1562",2,5,1,0,0,0,0,0,0,0
"COG1564",302,226,243,214,230,200,129,115,27,68
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",182,135,331,396,401,262,472,665,647,150
"COG1567",3,10,11,7,10,33,13,3,4,19
"COG1568",93,37,29,19,1,80,109,187,2,1
"COG1569",8,1,0,35,0,0,3,20,0,1
"COG1570",570,545,618,440,494,562,553,366,433,396
"COG1573",256,228,137,142,155,194,115,207,27,66
"COG1574",94,90,216,249,32,102,105,503,21,26
"COG1575",249,162,185,144,109,261,242,169,272,271
"COG1576",252,238,243,229,216,282,232,178,287,311
"COG1577",0,1,1,1,0,0,0,2,0,0
"COG1578",3,10,0,21,3,0,3,3,4,1
"COG1579",107,57,160,152,103,195,257,137,343,471
"COG1580",0,0,3,5,15,0,0,11,1,1
"COG1582",9,13,4,8,14,11,13,9,1,8
"COG1583",8,34,17,0,0,42,15,0,0,1
"COG1584",6,4,31,10,24,1,1,41,6,1
"COG1585",97,136,60,39,85,43,58,29,58,49
"COG1586",23,41,41,34,22,33,11,116,13,21
"COG1587",45,58,105,94,55,118,97,142,15,82
"COG1589",68,45,33,39,40,29,8,32,17,14
"COG1592",458,701,628,618,478,677,613,598,609,626
"COG1593",359,460,695,681,647,433,340,1405,140,343
"COG1595",3915,3060,3355,5162,3442,4345,3598,5333,3835,3138
"COG1596",537,535,770,778,888,786,1125,842,1284,1229
"COG1597",691,579,566,512,503,690,794,553,795,720
"COG1598",63,85,41,30,28,35,39,33,34,26
"COG1600",27,69,118,113,113,33,19,139,28,114
"COG1604",0,2,0,0,2,0,0,0,0,0
"COG1605",175,133,125,71,178,128,48,107,51,78
"COG1606",55,68,104,42,30,78,40,73,10,37
"COG1607",31,67,46,18,34,35,15,43,9,5
"COG1609",2013,2740,2031,1999,2290,2350,2522,3210,2121,1729
"COG1610",229,223,221,306,188,288,172,184,42,52
"COG1611",390,300,404,532,430,328,297,318,157,231
"COG1613",54,97,63,36,56,79,37,25,17,60
"COG1614",41,48,4,6,18,17,10,1,4,6
"COG1615",3,3,2,0,0,0,0,5,6,4
"COG1618",18,5,2,2,1,6,4,0,1,1
"COG1619",170,271,211,213,178,145,113,394,41,84
"COG1620",151,42,99,119,117,94,193,310,356,221
"COG1621",772,746,785,689,688,714,904,971,1336,1035
"COG1622",2,0,20,17,42,0,1,22,12,1
"COG1623",6,1,29,15,2,0,34,52,8,3
"COG1624",349,439,273,170,256,231,241,118,334,379
"COG1625",78,234,93,57,153,116,70,65,16,97
"COG1626",401,120,246,198,300,224,111,129,26,46
"COG1629",2060,1330,2710,2967,1898,1966,2197,3184,2957,3079
"COG1633",3,3,5,18,1,0,9,59,4,0
"COG1635",1,15,58,20,1,4,8,3,12,40
"COG1636",282,230,155,103,160,237,177,110,167,204
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",336,356,638,501,482,315,324,1365,109,294
"COG1640",1111,1154,999,715,1033,865,1185,444,1049,798
"COG1641",57,105,88,63,95,79,43,87,18,62
"COG1643",13,17,134,103,168,23,218,55,647,543
"COG1647",3,20,20,8,3,4,7,11,4,0
"COG1648",60,83,110,58,65,66,64,93,3,57
"COG1649",928,686,1125,1366,1010,1099,1209,1112,1138,1658
"COG1651",16,31,47,65,215,19,13,129,19,19
"COG1652",93,66,57,52,78,27,20,50,8,141
"COG1653",2004,4074,1479,1140,1912,1621,1311,1796,348,1064
"COG1654",240,222,113,80,169,176,82,79,42,91
"COG1655",46,99,54,16,48,45,34,0,8,22
"COG1657",0,0,0,15,2,1,0,0,0,0
"COG1658",95,58,43,16,56,50,21,48,27,29
"COG1659",7,6,24,7,0,11,1,49,0,3
"COG1660",448,457,456,440,386,433,603,404,723,432
"COG1661",7,9,10,161,71,52,11,21,13,16
"COG1662",11,0,75,241,560,8,18,200,27,8
"COG1663",274,193,348,426,286,306,592,357,649,664
"COG1664",12,41,41,36,10,31,9,62,3,5
"COG1666",6,4,22,15,19,6,12,19,6,16
"COG1668",152,329,100,49,20,152,83,14,62,56
"COG1669",92,97,175,412,153,117,233,165,152,237
"COG1670",983,909,995,1075,943,960,766,992,427,654
"COG1671",70,112,65,20,96,79,55,51,31,54
"COG1672",1163,647,996,875,313,711,4763,1410,8021,3721
"COG1674",972,987,749,551,568,821,706,511,954,1315
"COG1677",22,63,28,21,63,17,22,42,3,17
"COG1678",136,111,107,122,118,171,83,123,15,12
"COG1679",21,26,4,1,1,31,1,10,5,1
"COG1680",1088,858,1160,966,978,1015,878,650,520,503
"COG1682",380,366,209,134,255,300,197,161,110,206
"COG1683",67,62,46,44,84,40,34,80,21,54
"COG1684",40,94,47,26,109,64,29,56,12,27
"COG1686",867,1170,624,500,890,768,377,302,213,452
"COG1687",68,56,39,32,37,39,32,47,36,27
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",97,181,134,219,137,159,106,381,238,952
"COG1691",23,63,82,56,62,78,34,73,3,34
"COG1692",83,66,42,22,12,63,20,47,26,28
"COG1694",282,260,303,410,266,314,319,212,186,199
"COG1695",188,318,132,174,173,346,200,249,96,141
"COG1696",851,1246,749,610,784,1034,493,581,562,760
"COG1699",28,63,53,14,37,38,35,28,2,35
"COG1700",140,51,101,74,4,31,67,44,309,107
"COG1702",361,449,380,299,378,400,373,224,455,576
"COG1703",306,209,288,243,177,273,204,258,37,37
"COG1704",207,195,233,260,218,220,356,315,302,303
"COG1705",368,312,486,273,185,592,703,514,1694,591
"COG1706",3,0,17,10,81,0,0,11,6,1
"COG1708",57,60,66,81,35,38,32,210,14,5
"COG1712",96,33,106,209,134,125,33,132,2,28
"COG1713",139,183,87,61,123,96,44,52,37,69
"COG1714",43,17,47,36,53,67,51,75,69,5
"COG1715",12,47,34,7,81,44,22,53,20,15
"COG1716",40,130,30,2,7,20,23,26,12,52
"COG1719",0,0,0,4,0,0,0,22,0,0
"COG1720",126,113,57,19,106,57,211,28,344,388
"COG1721",279,285,406,379,288,316,439,450,569,387
"COG1722",4,21,15,11,13,3,11,23,4,6
"COG1724",11,7,10,4,2,99,13,6,2,1
"COG1725",310,405,220,249,318,327,328,205,282,312
"COG1726",204,204,280,289,193,225,426,176,386,458
"COG1728",51,67,45,5,45,35,32,0,1,19
"COG1729",6,11,17,18,24,7,6,14,5,3
"COG1732",28,28,81,109,20,12,18,119,7,2
"COG1733",254,363,271,321,241,424,317,351,203,266
"COG1734",9,49,61,34,29,15,78,25,138,11
"COG1735",22,19,25,29,45,4,3,9,6,10
"COG1737",173,369,340,379,525,285,354,993,107,255
"COG1738",139,146,181,156,113,116,246,177,336,330
"COG1739",272,285,273,225,251,282,305,199,324,375
"COG1740",11,13,109,54,65,19,14,26,10,12
"COG1741",206,74,266,357,242,227,119,330,15,15
"COG1742",0,0,7,8,17,0,1,6,0,0
"COG1743",0,18,2,30,13,1,3,0,6,0
"COG1744",476,591,340,247,388,449,164,253,65,160
"COG1747",2,1,0,0,0,0,0,0,0,0
"COG1748",372,404,435,448,424,453,432,278,569,519
"COG1749",45,168,77,21,139,42,35,15,15,27
"COG1751",1,0,0,0,0,0,1,0,0,0
"COG1752",829,619,847,1212,786,872,531,1189,374,547
"COG1754",447,376,586,567,483,429,832,346,1293,1048
"COG1755",0,0,19,15,4,0,0,10,0,0
"COG1757",914,998,1366,1388,1035,1050,1266,1812,2171,1687
"COG1758",5,7,19,12,13,3,5,18,8,4
"COG1760",407,448,644,433,551,310,415,330,349,312
"COG1762",405,592,608,424,588,206,165,934,93,148
"COG1763",13,30,25,26,43,17,31,59,14,46
"COG1764",2,0,1,10,15,0,0,7,3,0
"COG1765",3,5,20,15,7,4,5,14,13,0
"COG1766",42,134,61,15,153,25,64,96,14,46
"COG1767",50,29,59,62,62,32,25,130,7,6
"COG1768",93,102,25,17,53,72,31,21,24,75
"COG1770",6,0,12,14,30,2,2,27,19,0
"COG1773",82,118,147,88,128,88,100,157,54,84
"COG1774",494,455,422,382,421,374,330,248,309,417
"COG1775",90,129,203,205,182,147,60,147,47,60
"COG1776",90,201,76,31,67,56,41,95,5,41
"COG1778",148,191,246,139,94,261,232,176,271,299
"COG1780",1,1,7,28,23,1,4,13,3,3
"COG1781",210,207,176,201,181,213,220,156,264,371
"COG1782",8,0,1,0,4,1,0,0,1,8
"COG1783",62,123,223,329,461,513,38,597,122,30
"COG1785",467,306,496,551,421,503,302,399,30,178
"COG1786",1,1,1,0,0,7,0,4,0,0
"COG1787",7,42,8,2,4,54,1,48,8,1
"COG1788",18,31,62,59,32,36,25,67,5,4
"COG1791",1,0,0,1,0,0,1,1,0,0
"COG1792",434,432,386,360,326,374,464,267,656,586
"COG1793",21,125,43,4,16,7,5,80,1,8
"COG1794",52,20,41,57,34,48,7,116,10,11
"COG1797",324,240,380,250,231,271,230,181,25,85
"COG1799",119,195,86,62,111,109,74,84,40,90
"COG1801",3,0,6,28,24,1,4,15,2,6
"COG1802",240,406,479,284,512,181,191,526,51,201
"COG1803",334,271,317,306,278,299,212,187,50,109
"COG1804",64,184,160,120,121,138,57,311,38,29
"COG1805",202,176,200,337,253,134,163,117,227,232
"COG1806",21,4,20,16,20,13,8,19,16,13
"COG1807",419,304,506,711,281,467,568,427,722,348
"COG1808",265,230,286,312,183,317,218,294,24,28
"COG1811",57,87,116,77,94,92,38,208,49,73
"COG1814",8,38,92,82,33,14,10,59,1,1
"COG1815",35,90,39,15,58,28,17,37,7,18
"COG1816",48,81,55,51,106,55,56,35,8,23
"COG1817",21,0,24,0,0,69,59,0,1,1
"COG1819",129,127,207,349,222,121,111,240,120,272
"COG1820",647,474,707,769,802,461,413,678,126,287
"COG1823",9,11,75,12,53,4,12,24,3,15
"COG1825",178,184,238,237,191,241,254,117,317,278
"COG1826",10,11,29,27,39,8,5,28,16,13
"COG1827",77,112,87,59,122,108,67,64,7,59
"COG1830",348,129,391,516,437,256,192,366,32,26
"COG1832",1,0,8,10,11,1,4,13,3,2
"COG1834",25,7,11,31,17,35,5,15,4,2
"COG1835",366,431,425,427,300,530,406,382,294,72
"COG1837",54,116,52,39,76,59,22,42,24,42
"COG1838",359,442,625,624,508,421,527,348,640,711
"COG1840",132,157,281,228,124,138,118,586,37,89
"COG1841",33,67,45,27,18,32,35,45,11,17
"COG1842",34,82,38,42,71,28,3,40,20,13
"COG1843",23,93,42,22,78,34,6,9,5,15
"COG1845",3,0,6,12,31,0,3,15,6,0
"COG1846",468,433,434,376,368,740,520,734,124,340
"COG1847",238,256,165,117,160,144,117,123,53,105
"COG1850",7,8,3,4,8,0,3,41,1,18
"COG1852",3,2,30,42,5,8,23,35,3,1
"COG1853",405,582,498,628,584,486,522,418,545,448
"COG1854",212,214,131,96,151,191,229,63,277,253
"COG1857",6,47,17,0,3,41,16,0,0,2
"COG1858",41,71,183,102,133,25,48,83,26,20
"COG1859",3,19,17,25,33,6,14,35,19,5
"COG1861",49,36,33,25,1,74,27,13,4,2
"COG1862",140,119,136,138,121,209,154,107,148,224
"COG1863",12,16,14,4,2,1,0,17,0,0
"COG1864",266,187,263,236,154,387,614,274,502,507
"COG1865",23,10,25,22,11,22,2,97,0,4
"COG1866",531,810,706,715,753,630,875,387,1182,1138
"COG1868",45,156,61,33,95,66,45,74,14,42
"COG1869",15,15,49,36,21,15,19,122,17,16
"COG1871",28,69,24,6,43,17,15,16,5,18
"COG1872",5,5,7,9,17,0,0,4,4,0
"COG1873",44,69,21,16,57,61,29,16,11,44
"COG1874",870,932,1163,2577,1282,836,798,1416,722,854
"COG1875",114,104,190,155,85,217,83,249,11,39
"COG1876",138,290,57,54,146,185,33,47,33,48
"COG1877",354,67,216,323,175,230,94,182,5,15
"COG1878",31,38,59,72,31,114,27,76,24,52
"COG1879",1367,1450,1567,1335,1419,971,2160,1818,1478,1679
"COG1881",8,5,42,32,27,10,1,47,5,3
"COG1882",1133,1225,1668,1527,1691,1137,1081,1118,1064,858
"COG1883",1031,859,642,691,806,858,583,758,501,480
"COG1884",475,403,708,553,405,842,573,714,103,106
"COG1886",33,86,38,31,90,32,17,102,3,19
"COG1887",840,553,171,65,149,455,171,209,261,193
"COG1892",22,0,0,0,0,0,1,0,0,0
"COG1893",438,348,429,442,511,481,234,413,51,91
"COG1894",501,337,383,379,241,271,217,639,84,65
"COG1895",98,61,140,139,56,127,295,68,288,145
"COG1896",212,224,132,127,189,224,77,112,54,102
"COG1897",337,341,322,276,317,339,409,235,435,598
"COG1898",427,384,477,695,382,457,621,457,798,617
"COG1899",0,0,9,0,0,3,0,0,1,0
