"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG1206",78,132,92,63,34,127,140,77,67,83
"COG1207",164,146,107,87,93,107,160,137,83,125
"COG1208",692,593,786,709,762,704,758,780,731,542
"COG1209",596,576,559,562,533,401,492,363,528,548
"COG1210",83,176,96,80,79,67,183,472,63,98
"COG1211",482,502,491,390,497,516,652,746,608,458
"COG1212",197,260,311,324,280,150,129,188,120,262
"COG1213",32,70,102,38,277,79,39,3,69,107
"COG1214",355,330,339,314,311,344,461,386,300,319
"COG1215",713,656,698,824,634,657,620,519,663,715
"COG1216",1314,1086,1189,1186,1250,929,1003,972,1478,1072
"COG1217",829,834,842,828,782,845,953,991,686,803
"COG1218",139,166,283,207,261,230,51,16,132,200
"COG1219",707,665,606,691,593,635,907,820,634,628
"COG1220",60,40,20,31,46,10,22,62,7,66
"COG1221",200,128,49,134,90,91,30,194,75,35
"COG1225",223,208,251,248,239,158,156,202,174,195
"COG1226",245,157,450,263,394,303,140,52,205,300
"COG1227",242,233,208,208,155,240,477,296,318,187
"COG1228",408,344,324,475,427,489,255,104,349,448
"COG1230",65,68,98,56,92,141,29,12,99,104
"COG1232",52,137,162,181,404,105,231,28,209,166
"COG1233",117,114,112,61,287,61,16,13,70,79
"COG1234",520,372,366,348,455,353,502,538,367,338
"COG1235",661,545,707,627,567,601,773,728,445,512
"COG1236",165,213,142,189,89,151,145,130,139,88
"COG1237",93,112,63,80,139,44,127,255,79,204
"COG1238",202,180,186,167,138,171,170,173,133,176
"COG1239",14,33,1,21,25,3,44,36,1,27
"COG1240",3,17,1,12,29,2,14,13,2,7
"COG1242",173,167,187,188,152,306,432,321,252,224
"COG1243",14,51,14,28,19,29,62,9,11,67
"COG1246",19,55,32,22,37,13,4,13,5,35
"COG1247",164,183,360,124,178,178,158,127,184,178
"COG1249",865,743,921,1014,959,706,256,121,781,972
"COG1250",100,231,148,104,117,137,205,113,139,139
"COG1251",69,30,32,23,52,8,6,6,16,58
"COG1252",153,194,64,190,175,123,124,214,251,208
"COG1253",1333,1260,1152,1125,1084,1179,1283,1326,959,1049
"COG1254",18,14,19,12,12,15,60,37,40,27
"COG1256",178,144,32,225,82,179,155,123,266,87
"COG1257",16,0,2,0,1,1,1,3,1,3
"COG1259",83,65,127,144,94,104,21,15,112,132
"COG1260",325,221,281,270,255,326,245,547,228,212
"COG1261",3,2,5,1,8,0,1,0,1,12
"COG1262",618,543,213,389,831,372,505,510,714,577
"COG1263",500,404,758,452,680,325,355,613,398,909
"COG1264",362,385,677,353,575,296,360,561,410,728
"COG1266",404,398,448,385,409,405,526,511,446,335
"COG1267",89,94,92,95,48,123,96,104,29,125
"COG1268",103,125,68,107,91,124,193,164,138,98
"COG1269",403,512,560,543,562,493,377,174,473,462
"COG1270",273,190,178,288,148,212,127,144,222,233
"COG1271",421,316,334,430,235,370,257,379,290,321
"COG1272",293,246,183,237,287,129,255,187,233,259
"COG1273",5,3,0,0,1,1,7,1,0,0
"COG1274",4,45,10,12,3,157,71,8,18,10
"COG1275",47,35,25,21,48,7,8,29,6,58
"COG1276",3,10,5,2,5,0,0,1,0,6
"COG1277",91,165,124,177,102,217,105,72,264,304
"COG1278",28,79,26,49,63,33,104,35,35,55
"COG1279",48,30,19,16,40,11,9,19,5,41
"COG1280",124,127,117,167,89,167,37,14,79,146
"COG1281",146,197,110,172,119,178,270,176,165,147
"COG1282",5,14,7,9,10,0,1,2,0,17
"COG1283",606,713,731,696,674,908,1411,1694,1142,865
"COG1284",1011,1009,1128,851,886,970,1439,1321,894,1016
"COG1285",149,203,145,143,170,168,248,184,188,145
"COG1286",21,21,18,6,28,33,5,2,6,29
"COG1287",6,0,1,4,0,0,3,1,1,4
"COG1288",237,215,183,200,363,112,217,77,224,336
"COG1289",21,66,99,45,139,1,8,7,12,120
"COG1290",1,5,1,3,1,0,1,0,1,1
"COG1291",42,34,17,61,44,45,41,28,28,41
"COG1292",179,111,99,89,187,49,82,65,160,175
"COG1293",195,326,166,237,137,254,374,227,285,190
"COG1294",355,325,402,346,342,286,230,317,252,298
"COG1295",500,428,365,488,317,407,474,573,404,437
"COG1296",198,174,119,161,117,175,184,218,173,92
"COG1297",588,356,355,436,296,479,414,649,339,340
"COG1298",146,114,28,148,40,120,90,60,109,45
"COG1299",337,205,213,274,260,192,375,426,307,418
"COG1300",39,51,35,87,83,42,141,7,73,105
"COG1301",729,836,516,634,465,387,637,1394,528,803
"COG1302",82,159,102,110,83,131,313,125,158,115
"COG1304",58,130,108,56,88,71,69,51,57,84
"COG1305",236,286,248,435,270,390,380,168,445,386
"COG1306",13,12,1,25,25,14,60,6,16,39
"COG1307",371,605,440,572,275,654,672,513,665,374
"COG1309",643,839,610,716,562,734,1020,411,670,698
"COG1310",12,15,7,24,13,11,25,16,9,17
"COG1312",428,387,448,526,450,478,329,575,633,367
"COG1313",76,158,82,105,36,128,242,106,159,64
"COG1314",17,13,7,6,20,1,6,3,6,13
"COG1315",107,99,11,155,53,94,91,66,142,24
"COG1316",393,353,111,350,285,414,709,347,406,270
"COG1317",19,12,13,15,13,23,9,1,18,16
"COG1319",212,171,110,103,144,69,97,99,90,90
"COG1320",0,3,1,1,3,1,4,1,1,9
"COG1321",85,121,100,82,72,147,219,74,113,102
"COG1322",351,438,425,317,326,329,404,543,287,335
"COG1323",114,195,84,136,63,172,288,114,158,115
"COG1324",6,10,6,5,3,3,6,0,1,7
"COG1327",89,102,104,87,54,129,159,100,103,97
"COG1328",1232,1132,1050,1155,1143,1539,1548,1241,1210,1095
"COG1329",4,38,3,10,1,24,26,7,8,10
"COG1330",3,24,21,6,29,1,2,2,1,13
"COG1331",35,27,5,7,5,5,0,1,0,5
"COG1332",9,23,16,19,11,10,6,7,2,0
"COG1333",69,118,45,33,151,18,7,6,198,166
"COG1335",101,154,74,79,104,147,214,106,132,190
"COG1336",6,5,0,0,0,9,3,0,3,14
"COG1337",27,12,4,16,14,6,5,5,2,8
"COG1338",48,29,17,56,32,48,33,22,51,18
"COG1342",105,76,79,41,32,159,81,94,149,88
"COG1343",57,45,69,87,116,45,72,68,52,83
"COG1344",204,175,37,365,126,318,246,218,465,90
"COG1345",99,57,26,95,12,105,79,46,148,21
"COG1346",294,279,244,267,253,270,343,352,282,224
"COG1347",208,166,270,196,205,200,123,85,151,192
"COG1348",33,72,32,32,30,25,38,30,35,33
"COG1349",416,440,591,507,558,358,256,340,400,402
"COG1350",242,328,364,317,364,327,324,557,239,281
"COG1351",37,94,76,44,19,69,283,223,57,84
"COG1352",78,39,36,65,42,45,45,25,56,37
"COG1353",71,42,22,41,44,30,15,14,8,39
"COG1354",89,153,87,131,73,161,274,116,119,102
"COG1355",6,0,0,0,0,1,189,220,0,3
"COG1357",110,246,308,204,125,167,83,57,130,238
"COG1358",59,61,25,74,32,49,104,64,52,45
"COG1359",70,107,63,63,68,53,63,22,59,84
"COG1360",226,177,59,106,191,126,302,377,121,184
"COG1361",13,8,4,13,13,16,25,1,2,35
"COG1362",488,462,316,343,213,477,870,897,488,315
"COG1363",147,217,95,199,204,246,289,98,137,119
"COG1364",181,163,116,218,72,231,376,214,203,116
"COG1366",88,81,58,87,57,92,132,67,108,86
"COG1368",929,1188,855,772,1417,1094,1915,1533,1333,816
"COG1372",1,29,4,0,1,247,4,0,2,0
"COG1373",3496,2622,1754,1750,2420,2137,8147,12774,3175,2134
"COG1376",145,131,72,156,131,259,433,242,329,239
"COG1377",62,38,32,89,44,62,57,37,54,43
"COG1378",16,45,10,31,16,16,18,19,14,11
"COG1379",56,57,11,29,72,17,37,19,16,34
"COG1380",188,163,182,159,170,154,233,200,162,185
"COG1381",114,157,82,108,83,125,269,105,129,119
"COG1384",1,12,1,1,0,7,1,10,0,2
"COG1385",297,280,176,201,257,226,365,353,286,240
"COG1386",78,105,71,109,74,128,199,85,110,101
"COG1387",427,476,535,583,463,545,387,578,543,560
"COG1388",280,314,242,375,273,442,417,212,394,280
"COG1390",37,11,4,2,6,18,16,3,3,6
"COG1391",73,45,35,16,73,6,7,2,0,41
"COG1392",111,119,106,98,165,96,47,25,63,121
"COG1393",113,143,101,92,125,90,100,91,104,186
"COG1394",138,175,118,153,140,178,155,58,137,176
"COG1396",511,922,811,771,576,801,991,774,825,881
"COG1397",280,284,276,77,225,162,386,361,160,204
"COG1399",96,113,69,98,49,107,131,94,63,90
"COG1401",392,339,370,201,195,172,525,714,310,292
"COG1402",140,198,103,99,106,135,73,82,94,168
"COG1403",184,42,44,24,92,21,169,333,31,53
"COG1404",1291,1282,942,1498,1083,1250,1207,831,1408,789
"COG1406",2,12,0,15,4,0,11,4,13,0
"COG1408",437,494,472,514,445,633,935,1177,616,752
"COG1409",1012,920,931,1197,1088,1333,751,620,737,999
"COG1410",1162,972,1217,1237,996,1190,1064,1195,894,851
"COG1413",3,11,18,4,18,0,4,1,37,16
"COG1414",105,141,110,99,142,125,107,69,106,162
"COG1415",0,0,0,1,0,9,3,1,1,2
"COG1416",2,1,1,1,1,0,0,0,0,6
"COG1418",882,807,803,851,683,896,1215,1152,747,731
"COG1419",46,36,1,88,17,60,42,39,50,13
"COG1420",154,224,131,170,86,191,332,215,235,136
"COG1424",16,20,1,11,5,6,9,18,2,7
"COG1426",46,16,6,9,20,2,21,16,7,9
"COG1427",23,57,4,8,0,10,8,26,6,25
"COG1428",118,124,3,4,1,10,292,431,2,15
"COG1429",365,791,714,712,629,376,231,673,472,442
"COG1430",2,11,2,4,5,31,37,4,55,10
"COG1431",0,1,1,0,0,1,2,0,0,1
"COG1432",69,103,124,241,27,94,186,60,85,110
"COG1433",55,42,73,32,48,142,27,28,83,49
"COG1434",110,143,53,156,152,158,77,134,93,99
"COG1435",136,159,269,209,140,174,146,72,201,220
"COG1436",23,20,8,17,11,30,39,8,14,6
"COG1437",2,2,1,0,0,3,3,7,0,9
"COG1438",260,229,336,244,259,282,341,367,244,282
"COG1440",26,29,55,26,46,27,14,30,43,52
"COG1441",2,2,6,2,4,1,0,1,0,4
"COG1442",445,507,372,317,243,311,184,784,540,267
"COG1443",51,99,92,93,62,60,92,173,57,90
"COG1444",3,11,21,6,19,0,0,0,3,19
"COG1445",249,176,206,259,197,162,377,358,253,342
"COG1446",72,92,115,82,219,30,11,8,80,70
"COG1447",36,43,51,22,44,25,37,35,39,61
"COG1448",65,79,50,42,71,17,24,58,12,76
"COG1449",391,294,299,269,174,327,248,116,223,311
"COG1450",43,38,50,25,86,14,11,0,5,61
"COG1451",197,269,248,216,251,286,238,103,250,242
"COG1452",91,35,44,21,60,16,7,6,2,56
"COG1453",253,543,232,537,238,599,241,177,557,539
"COG1454",1118,1036,1152,1090,1062,1206,1020,765,1030,1179
"COG1455",112,187,158,104,194,68,141,104,196,242
"COG1456",6,15,8,21,2,12,5,18,8,12
"COG1457",120,88,91,112,58,80,60,66,43,84
"COG1459",142,165,71,129,96,147,401,124,106,173
"COG1461",194,220,160,220,166,275,381,273,265,204
"COG1462",0,2,11,1,3,25,0,0,0,20
"COG1463",80,67,36,20,43,31,38,66,13,48
"COG1464",207,149,123,95,155,154,245,173,126,210
"COG1465",3,16,0,4,0,2,0,1,2,0
"COG1466",401,470,458,374,387,384,474,353,372,402
"COG1468",78,43,67,70,73,64,108,63,99,73
"COG1469",58,40,10,19,34,28,13,23,5,28
"COG1470",44,65,43,59,54,41,14,2,96,117
"COG1472",2983,3189,3446,3607,3658,7225,4068,6406,6586,6378
"COG1473",835,648,334,446,828,475,379,354,442,685
"COG1475",1040,1600,1342,1339,865,1519,1439,1243,1329,1301
"COG1476",58,120,46,64,54,102,86,47,61,90
"COG1477",500,573,471,411,572,434,573,605,485,514
"COG1479",443,790,1668,689,1166,396,1405,1621,327,581
"COG1480",673,458,686,599,698,500,597,905,484,504
"COG1481",96,185,72,172,64,89,166,121,128,68
"COG1482",458,727,586,636,433,670,397,559,435,616
"COG1483",7,34,20,64,88,288,32,0,18,45
"COG1484",801,906,848,483,375,1041,1239,2336,828,720
"COG1485",1,6,13,5,29,0,0,0,0,13
"COG1486",99,153,103,166,159,70,73,80,60,140
"COG1487",32,59,35,52,11,73,18,147,43,81
"COG1488",339,374,289,450,288,434,456,262,402,415
"COG1489",50,71,82,59,49,51,74,34,55,56
"COG1490",238,241,331,202,305,226,375,307,220,230
"COG1492",417,320,481,491,409,470,209,235,342,349
"COG1493",101,138,108,165,88,197,247,165,210,135
"COG1494",23,65,48,19,44,9,14,14,12,43
"COG1495",59,18,26,10,64,7,15,2,1,39
"COG1496",312,265,298,257,307,271,420,500,247,212
"COG1501",2220,1741,1993,2732,2317,2589,1980,1947,2305,2798
"COG1502",1191,1293,1398,1051,1157,1213,1352,1244,1298,961
"COG1505",278,103,47,93,98,38,49,19,122,107
"COG1506",2155,2499,3005,2442,2764,2263,1855,3175,2605,2323
"COG1507",0,0,0,0,0,0,2,2,0,2
"COG1508",518,514,595,534,560,484,471,832,395,507
"COG1509",248,285,265,343,287,318,59,29,311,441
"COG1511",274,306,202,433,192,462,594,352,442,207
"COG1512",271,293,338,254,289,354,250,205,241,194
"COG1513",2,4,2,0,2,2,1,0,0,5
"COG1514",7,33,11,5,11,1,39,1,5,12
"COG1515",0,3,5,4,9,0,0,0,0,4
"COG1516",26,32,11,44,20,26,37,8,49,21
"COG1518",275,183,496,287,404,292,528,445,279,418
"COG1519",392,407,581,353,487,371,241,437,296,402
"COG1520",472,377,431,664,810,415,133,53,581,793
"COG1521",242,346,328,269,175,308,295,222,262,256
"COG1522",549,576,557,432,480,422,681,745,518,495
"COG1523",788,539,745,723,863,696,636,921,849,614
"COG1524",791,695,660,819,835,419,502,830,413,531
"COG1525",5,17,14,7,24,8,25,0,2,24
"COG1526",39,26,44,31,25,12,18,33,40,25
"COG1527",67,82,36,74,73,112,136,80,100,69
"COG1528",301,361,648,180,504,308,145,42,185,294
"COG1529",704,606,314,456,443,321,323,337,289,368
"COG1530",573,490,422,394,431,451,527,670,293,458
"COG1533",543,494,553,520,786,425,393,145,565,538
"COG1534",58,46,43,73,44,41,68,34,55,29
"COG1535",3,5,15,8,15,0,0,0,0,5
"COG1536",66,41,17,82,30,54,49,40,44,41
"COG1538",3795,3263,4532,4531,4041,3661,2252,2748,3602,4129
"COG1539",227,187,258,168,221,121,191,190,111,140
"COG1540",33,28,10,8,23,21,55,17,13,20
"COG1541",640,673,611,805,635,775,431,178,785,958
"COG1543",0,0,0,0,0,1,44,4,0,16
"COG1544",172,147,113,138,114,131,270,97,139,109
"COG1545",0,0,1,0,0,0,4,0,0,0
"COG1546",274,317,229,301,180,197,179,123,176,142
"COG1550",4,3,2,0,1,4,0,0,1,3
"COG1551",15,14,4,14,9,18,22,8,19,5
"COG1553",2,8,19,3,11,0,2,0,0,6
"COG1554",282,200,242,362,212,316,98,67,377,254
"COG1555",285,248,319,205,234,147,393,359,219,200
"COG1556",59,27,106,48,87,66,23,4,44,52
"COG1558",45,20,12,52,11,33,29,25,39,19
"COG1559",382,391,366,281,184,365,540,450,273,340
"COG1560",365,282,256,196,462,244,245,405,201,273
"COG1561",424,460,329,344,346,271,304,314,229,250
"COG1562",1,6,0,1,0,16,10,0,0,0
"COG1564",229,176,246,270,251,227,214,68,225,207
"COG1565",0,3,0,0,0,7,4,0,0,0
"COG1566",442,294,477,445,434,289,365,369,326,409
"COG1567",5,16,5,19,4,8,7,8,4,1
"COG1568",0,1,2,99,17,1,2,3,117,1
"COG1569",14,8,1,4,32,3,2,0,8,8
"COG1570",588,484,600,525,499,537,601,427,471,474
"COG1573",131,167,296,168,151,237,120,72,170,238
"COG1574",247,190,38,195,230,123,86,79,51,123
"COG1575",300,211,250,337,133,281,235,219,263,323
"COG1576",254,220,304,258,233,150,234,158,142,167
"COG1577",19,0,0,0,3,0,1,0,2,1
"COG1578",2,4,1,5,16,0,3,3,6,5
"COG1579",124,133,123,126,98,185,187,337,125,137
"COG1580",0,1,11,1,5,0,0,0,2,4
"COG1582",7,2,0,9,6,6,12,2,5,5
"COG1583",3,33,4,15,1,41,25,83,4,2
"COG1584",5,25,17,3,13,4,1,0,5,32
"COG1585",40,62,62,81,42,67,163,56,46,80
"COG1586",33,74,38,23,48,16,19,21,15,24
"COG1587",125,104,54,88,137,84,56,126,37,115
"COG1589",49,63,30,32,41,29,60,17,10,45
"COG1592",581,647,629,542,607,597,732,709,516,629
"COG1593",842,488,605,455,692,477,313,448,503,446
"COG1595",3399,4139,4347,3927,5120,3423,2953,2527,4185,5045
"COG1596",889,765,922,1038,720,682,676,910,865,1027
"COG1597",715,670,672,636,524,489,548,460,371,363
"COG1598",39,42,59,38,38,24,49,32,15,17
"COG1600",230,121,51,83,92,110,77,24,130,151
"COG1604",0,1,0,0,0,0,1,0,10,0
"COG1605",81,188,146,66,81,143,166,64,123,135
"COG1606",76,88,23,53,42,82,47,73,32,31
"COG1607",11,38,24,22,26,32,71,24,22,30
"COG1609",1877,1778,1686,2265,1961,2240,2347,2822,2057,2264
"COG1610",163,174,202,218,302,235,198,74,207,228
"COG1611",327,266,447,327,493,360,287,240,340,418
"COG1613",17,54,31,59,31,45,40,40,41,35
"COG1614",4,23,5,26,8,34,36,32,15,18
"COG1615",6,1,0,2,0,2,63,18,0,9
"COG1618",3,7,4,2,1,10,10,3,1,9
"COG1619",223,198,130,314,177,200,256,137,271,253
"COG1620",148,208,164,170,187,60,123,308,138,160
"COG1621",800,657,615,748,745,676,709,1710,702,708
"COG1622",1,10,16,7,22,0,1,0,0,21
"COG1623",2,2,1,11,15,0,46,4,0,41
"COG1624",330,337,343,285,176,362,610,438,283,253
"COG1625",96,130,107,107,66,135,181,151,139,93
"COG1626",225,219,423,397,204,422,114,14,286,401
"COG1629",2167,2213,2342,2366,3058,1819,1424,2495,2642,2232
"COG1633",23,32,3,10,12,17,20,0,3,26
"COG1635",158,25,3,15,18,13,50,3,30,38
"COG1636",137,186,229,219,112,241,309,244,185,164
"COG1637",0,0,0,0,0,0,2,5,0,0
"COG1638",732,457,501,383,532,308,208,391,401,313
"COG1640",883,661,945,878,683,916,998,1110,834,685
"COG1641",77,110,26,102,63,64,32,59,41,30
"COG1643",171,162,55,39,107,76,290,379,6,51
"COG1647",21,38,7,12,9,11,27,10,25,12
"COG1648",59,59,34,70,53,28,76,81,49,56
"COG1649",1356,819,1350,1156,1282,1320,846,1040,1125,1081
"COG1651",35,48,49,47,61,19,13,15,60,47
"COG1652",67,20,34,29,47,32,15,63,74,12
"COG1653",1405,1167,1097,1934,1101,2048,1576,1644,1711,1449
"COG1654",101,137,85,89,76,112,192,116,187,76
"COG1655",48,28,2,61,17,39,48,31,56,11
"COG1657",4,0,8,8,12,0,0,0,2,1
"COG1658",47,70,58,24,12,56,58,47,40,52
"COG1659",1,38,6,13,12,11,0,0,9,10
"COG1660",441,355,391,424,369,345,460,499,364,337
"COG1661",49,52,58,17,158,18,83,19,48,53
"COG1662",33,120,119,42,231,4,9,0,17,134
"COG1663",243,259,267,168,273,214,345,468,246,351
"COG1664",10,49,15,35,33,72,22,4,24,48
"COG1666",37,23,10,4,13,3,9,24,5,15
"COG1668",55,148,77,70,39,148,356,51,106,94
"COG1669",112,152,111,97,376,97,148,230,90,178
"COG1670",803,940,1099,857,1023,858,644,546,988,1120
"COG1671",27,63,60,53,29,38,138,73,73,64
"COG1672",551,1333,893,664,856,635,3565,6847,1030,792
"COG1674",850,1013,470,827,549,915,1448,1248,723,820
"COG1677",32,16,9,40,17,21,31,17,20,7
"COG1678",75,89,197,139,123,121,33,10,114,167
"COG1679",22,45,2,13,2,33,51,5,2,3
"COG1680",505,507,675,888,624,1124,491,476,956,1000
"COG1682",110,171,181,247,116,175,342,201,287,241
"COG1683",43,81,43,37,44,52,74,34,57,52
"COG1684",57,28,21,53,26,44,43,26,39,26
"COG1686",625,650,507,656,503,761,1123,706,817,465
"COG1687",34,30,20,42,27,55,46,36,38,19
"COG1688",0,0,0,8,0,0,1,27,0,0
"COG1690",216,81,55,147,241,178,173,266,131,164
"COG1691",64,58,21,56,48,52,53,106,30,28
"COG1692",21,59,11,43,15,61,58,39,6,48
"COG1694",324,304,355,306,409,298,219,120,201,345
"COG1695",166,291,314,231,282,251,224,127,253,232
"COG1696",687,1040,687,856,592,1095,1210,657,973,849
"COG1699",37,33,4,35,6,29,23,9,23,7
"COG1700",40,137,1,1,74,21,223,366,61,76
"COG1702",436,459,342,382,253,437,472,499,310,391
"COG1703",253,291,342,295,225,315,80,97,250,271
"COG1704",189,224,230,321,261,249,325,209,273,283
"COG1705",634,314,378,443,271,305,485,367,296,253
"COG1706",3,3,11,1,10,0,0,0,1,14
"COG1708",51,154,49,101,96,37,34,10,115,164
"COG1712",78,73,101,100,194,68,30,28,94,103
"COG1713",73,136,53,105,56,111,172,113,151,75
"COG1714",30,79,47,75,46,51,33,6,64,71
"COG1715",20,16,84,17,8,74,32,43,22,67
"COG1716",54,11,25,33,1,20,302,81,14,30
"COG1719",5,0,2,0,2,0,0,0,0,0
"COG1720",99,161,68,41,22,90,316,316,64,50
"COG1721",225,269,240,354,250,438,509,329,418,463
"COG1722",5,29,9,19,15,18,44,3,6,20
"COG1724",8,10,2,2,5,10,7,4,1,1
"COG1725",210,379,198,311,254,355,401,369,337,295
"COG1726",282,302,286,232,259,274,257,365,207,235
"COG1728",15,24,1,40,10,26,35,21,30,7
"COG1729",23,16,15,9,19,4,6,1,1,14
"COG1732",87,116,27,47,75,37,16,40,70,66
"COG1733",304,270,326,280,302,281,291,196,265,445
"COG1734",25,79,30,13,40,38,46,28,6,46
"COG1735",23,21,28,18,32,15,8,3,11,22
"COG1737",376,409,311,349,433,262,218,361,277,318
"COG1738",97,90,155,111,110,142,208,282,241,146
"COG1739",332,318,301,281,234,310,383,343,243,248
"COG1740",112,46,33,37,50,95,7,68,4,44
"COG1741",168,233,262,275,362,157,25,14,148,306
"COG1742",1,1,8,6,6,2,0,1,2,2
"COG1743",3,23,14,77,44,124,13,7,5,25
"COG1744",287,385,274,376,220,390,540,285,396,274
"COG1747",0,5,0,0,0,31,8,0,0,0
"COG1748",334,438,427,404,504,446,372,534,390,416
"COG1749",17,40,15,67,27,45,52,29,39,19
"COG1751",2,0,0,0,0,3,2,0,5,1
"COG1752",763,934,980,913,1191,824,561,549,769,1193
"COG1754",579,551,628,478,554,598,578,1146,453,429
"COG1755",9,0,0,10,14,1,0,0,0,7
"COG1757",1293,1153,1057,1196,1335,1029,1379,1849,823,1214
"COG1758",4,10,5,7,11,1,11,2,2,18
"COG1760",576,558,458,466,429,412,563,587,431,451
"COG1762",490,337,340,411,439,263,473,620,543,698
"COG1763",40,38,44,26,46,19,20,42,66,51
"COG1764",1,5,5,5,9,0,0,0,0,7
"COG1765",9,31,21,10,27,4,0,3,5,34
"COG1766",88,39,13,84,16,91,43,31,34,23
"COG1767",15,70,32,27,38,31,22,34,74,51
"COG1768",44,101,81,48,12,72,94,51,38,55
"COG1770",1,16,13,6,11,0,0,2,1,7
"COG1773",71,131,156,75,108,89,81,86,124,90
"COG1774",466,382,381,368,371,294,352,169,277,173
"COG1775",119,196,68,150,196,138,146,128,97,122
"COG1776",110,49,10,94,28,96,92,45,77,29
"COG1778",250,211,217,141,166,92,151,141,107,156
"COG1780",6,7,9,3,26,0,4,4,5,9
"COG1781",200,208,278,199,228,188,275,227,177,197
"COG1782",4,7,0,0,0,0,8,14,1,0
"COG1783",292,134,114,249,327,485,181,108,198,142
"COG1785",467,400,660,473,553,471,158,152,354,496
"COG1786",7,11,2,1,0,0,1,0,3,1
"COG1787",27,12,1,3,0,10,9,2,16,6
"COG1788",27,80,17,32,50,38,27,6,26,60
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",422,452,435,338,364,385,598,528,346,342
"COG1793",6,23,29,6,3,31,25,2,82,16
"COG1794",94,65,18,37,55,30,49,24,61,143
"COG1797",279,274,355,296,240,244,147,155,259,241
"COG1799",97,142,87,93,44,101,192,103,129,101
"COG1801",22,9,5,1,14,8,2,1,0,23
"COG1802",468,373,392,388,272,298,316,419,420,253
"COG1803",183,280,370,229,299,274,234,108,238,232
"COG1804",73,174,152,115,108,134,66,57,79,83
"COG1805",249,225,244,223,295,220,194,261,213,184
"COG1806",21,29,10,5,19,7,14,13,3,30
"COG1807",430,432,424,449,683,355,338,518,283,361
"COG1808",306,257,374,233,305,286,78,66,269,255
"COG1811",201,152,76,41,80,62,72,57,53,48
"COG1814",41,64,24,56,82,23,8,0,84,66
"COG1815",18,14,9,36,12,25,30,22,21,19
"COG1816",50,79,17,70,50,29,47,43,54,46
"COG1817",0,2,114,106,0,35,2,0,9,2
"COG1819",164,143,267,195,331,232,65,97,186,201
"COG1820",726,400,725,653,745,458,300,257,667,645
"COG1823",49,17,17,18,14,0,4,33,8,62
"COG1825",125,157,191,181,163,259,195,234,177,250
"COG1826",40,26,32,18,54,2,4,14,2,39
"COG1827",77,77,35,71,55,65,128,106,80,61
"COG1830",214,287,389,260,541,158,56,34,296,340
"COG1832",23,5,2,5,9,1,3,0,2,9
"COG1834",4,37,16,16,39,9,8,9,62,135
"COG1835",347,258,503,505,443,490,222,89,507,465
"COG1837",36,70,43,44,37,53,109,64,54,32
"COG1838",604,471,584,367,552,429,472,676,397,370
"COG1840",275,277,166,179,222,182,182,169,146,225
"COG1841",26,42,17,33,29,33,59,27,19,30
"COG1842",4,27,41,31,62,17,84,22,37,29
"COG1843",36,27,12,57,23,56,38,22,42,27
"COG1845",1,8,7,0,11,0,0,0,1,3
"COG1846",477,621,658,612,628,585,411,313,641,608
"COG1847",140,155,76,158,110,155,220,151,157,154
"COG1850",30,11,3,7,12,7,12,18,2,5
"COG1852",30,19,25,28,38,4,2,8,6,27
"COG1853",420,609,627,455,635,517,697,595,506,482
"COG1854",155,122,204,180,101,192,250,255,177,111
"COG1857",0,1,1,9,0,7,10,90,2,3
"COG1858",108,129,145,129,110,106,29,10,200,138
"COG1859",14,19,12,17,17,11,8,10,4,18
"COG1861",37,50,54,36,26,71,10,6,80,59
"COG1862",145,200,254,136,144,185,188,179,109,132
"COG1863",13,30,8,11,4,9,9,0,2,12
"COG1864",418,432,302,240,230,245,360,342,279,286
"COG1865",13,66,13,25,19,14,8,26,12,22
"COG1866",663,633,795,637,656,713,851,1028,614,520
"COG1868",56,48,19,90,25,80,56,32,39,42
"COG1869",44,26,27,18,54,5,19,16,15,23
"COG1871",28,25,7,33,7,46,31,14,42,14
"COG1872",18,5,10,5,15,7,6,1,2,13
"COG1873",19,34,40,24,11,33,94,33,44,33
"COG1874",1194,818,949,1033,2641,1273,696,688,1259,1173
"COG1875",135,160,138,232,171,257,62,33,153,300
"COG1876",80,204,148,96,54,177,297,106,226,59
"COG1877",142,175,255,234,303,233,23,21,103,237
"COG1878",88,92,69,76,80,50,55,60,20,64
"COG1879",1708,1133,1239,1284,1347,1246,1575,1820,1245,1297
"COG1881",22,19,17,12,29,4,9,4,1,38
"COG1882",1331,1179,1326,1298,1458,1167,1007,1281,1076,1359
"COG1883",568,713,965,933,688,885,674,598,842,800
"COG1884",764,883,957,1089,809,926,294,271,767,844
"COG1886",59,15,27,25,25,54,36,13,32,31
"COG1887",149,259,263,309,79,367,252,198,586,412
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",299,349,563,472,431,390,301,263,483,316
"COG1894",371,402,187,359,384,282,195,195,296,454
"COG1895",67,109,104,102,137,59,58,45,101,182
"COG1896",92,210,90,128,114,155,309,140,155,128
"COG1897",351,346,334,344,252,349,439,499,353,305
"COG1898",517,752,590,717,688,570,524,465,475,734
"COG1899",0,5,0,0,0,2,3,0,0,2
"COG1900",2,11,1,6,0,1,5,0,2,9
"COG1902",424,496,572,517,530,585,329,283,430,565
