"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG1205",383,687,141,131,1245,1067,149,433,332,216
"COG1206",171,134,68,91,76,105,74,177,118,94
"COG1207",184,177,273,208,128,189,110,160,91,81
"COG1208",483,232,178,269,844,404,681,567,665,668
"COG1209",477,305,391,373,393,206,453,390,560,410
"COG1210",118,200,273,185,466,419,109,214,107,126
"COG1211",482,629,397,340,762,683,503,549,574,450
"COG1212",187,23,222,183,279,240,249,284,247,216
"COG1213",57,8,116,10,6,0,57,89,39,35
"COG1214",340,322,266,265,410,389,315,339,338,349
"COG1215",638,166,1182,786,564,566,771,585,483,558
"COG1216",1072,388,625,714,937,740,1150,742,868,923
"COG1217",815,774,778,739,1005,954,767,776,792,891
"COG1218",163,42,123,131,11,62,189,196,228,156
"COG1219",600,948,506,657,852,649,745,754,674,826
"COG1220",12,41,180,177,68,180,26,72,33,84
"COG1221",147,424,356,323,220,723,60,82,68,359
"COG1225",157,227,143,165,195,174,239,203,193,159
"COG1226",173,138,956,610,43,473,268,385,242,226
"COG1227",278,548,248,409,286,176,341,244,214,402
"COG1228",467,275,305,247,142,203,447,517,312,302
"COG1230",76,44,184,98,17,103,47,24,225,81
"COG1232",167,216,239,32,41,217,97,132,135,337
"COG1233",83,27,66,35,26,1,43,55,62,114
"COG1234",326,471,275,390,487,385,460,310,381,411
"COG1235",553,357,481,437,741,545,550,586,519,589
"COG1236",196,89,291,285,195,82,137,227,121,196
"COG1237",78,4,56,36,249,163,80,75,33,75
"COG1238",95,13,64,74,169,168,130,122,176,124
"COG1239",15,3,3,22,28,8,14,43,35,10
"COG1240",7,2,3,2,16,13,5,38,20,2
"COG1242",353,348,181,280,311,311,362,231,283,328
"COG1243",89,47,22,9,15,6,30,93,16,23
"COG1246",9,27,224,162,12,130,33,70,12,29
"COG1247",150,239,170,222,133,113,220,230,252,277
"COG1249",749,229,973,789,138,486,800,786,693,653
"COG1250",127,61,305,357,75,376,192,258,159,93
"COG1251",39,87,274,289,7,116,43,65,12,8
"COG1252",125,47,176,136,231,188,135,113,54,135
"COG1253",1197,881,1169,998,1396,1250,1373,1089,1340,1071
"COG1254",37,159,31,76,42,47,35,27,25,45
"COG1256",31,42,141,385,143,124,327,147,69,502
"COG1257",1,8,2,0,3,3,5,16,3,4
"COG1259",91,3,71,34,21,2,106,80,97,84
"COG1260",208,21,52,89,561,424,189,208,278,160
"COG1261",2,11,32,53,0,49,5,10,5,2
"COG1262",275,28,486,85,486,353,430,543,240,515
"COG1263",916,2051,1747,1918,640,1579,929,634,494,717
"COG1264",768,1983,1589,1740,569,1482,843,575,505,557
"COG1266",361,611,413,375,520,399,409,372,465,599
"COG1267",85,20,70,61,114,174,114,78,68,50
"COG1268",194,302,80,163,138,81,102,116,82,129
"COG1269",761,945,279,298,167,109,555,652,539,521
"COG1270",128,161,124,176,134,92,284,200,209,227
"COG1271",280,50,344,229,375,363,310,255,416,206
"COG1272",272,421,197,208,196,214,246,302,203,341
"COG1273",0,4,11,0,1,7,1,0,0,0
"COG1274",83,0,50,6,4,0,29,110,19,0
"COG1275",20,39,112,84,37,87,47,54,31,35
"COG1276",8,12,93,58,1,36,9,17,5,0
"COG1277",226,494,120,109,55,40,184,176,175,194
"COG1278",57,101,222,211,46,221,74,129,77,78
"COG1279",14,21,76,77,17,103,26,60,75,45
"COG1280",77,189,298,211,20,173,196,150,88,72
"COG1281",223,405,184,313,177,177,192,243,140,241
"COG1282",30,36,156,72,5,103,25,15,31,2
"COG1283",1004,1255,482,1006,1661,891,721,619,519,847
"COG1284",923,973,467,721,1288,836,650,704,618,716
"COG1285",154,76,198,195,188,173,150,250,171,119
"COG1286",9,23,91,69,5,59,10,39,20,7
"COG1287",0,0,0,0,0,0,1,5,6,0
"COG1288",207,128,542,321,75,196,259,303,105,111
"COG1289",40,156,868,855,9,566,118,169,52,7
"COG1290",0,0,0,0,0,0,0,0,1,1
"COG1291",19,22,121,151,28,98,76,65,29,82
"COG1292",53,166,434,535,60,244,134,187,162,67
"COG1293",335,449,130,307,241,155,312,374,190,359
"COG1294",308,67,390,267,308,349,312,299,363,272
"COG1295",262,182,244,291,348,470,409,340,400,406
"COG1296",234,233,237,281,206,219,153,203,150,234
"COG1297",374,356,239,224,655,380,457,276,479,288
"COG1298",25,42,143,270,64,132,187,105,45,253
"COG1299",436,809,791,809,446,644,330,325,196,496
"COG1300",78,0,65,10,5,1,73,61,59,56
"COG1301",611,873,620,903,1356,955,608,794,594,917
"COG1302",177,144,98,208,141,74,189,278,141,177
"COG1304",79,49,159,177,52,109,119,227,84,27
"COG1305",499,510,289,280,171,457,546,272,340,440
"COG1306",19,0,23,3,8,40,11,18,22,4
"COG1307",767,864,395,748,563,271,794,761,629,825
"COG1309",1113,1731,1597,1614,366,878,714,1388,942,885
"COG1310",45,58,32,67,15,41,166,86,8,55
"COG1312",412,97,254,382,536,378,519,275,381,367
"COG1313",189,182,60,163,125,52,143,149,111,176
"COG1314",16,19,71,59,2,58,20,20,4,5
"COG1315",35,14,3,117,64,28,246,41,49,318
"COG1316",554,710,343,457,377,539,606,520,453,565
"COG1317",6,23,68,55,0,24,25,8,8,5
"COG1319",131,255,211,295,101,189,150,143,121,158
"COG1320",4,0,1,1,1,1,15,10,0,1
"COG1321",198,423,218,222,60,108,140,253,269,93
"COG1322",402,240,480,346,480,377,329,295,379,254
"COG1323",226,423,56,193,127,105,220,230,105,208
"COG1324",4,13,54,66,0,43,9,14,5,2
"COG1327",164,122,197,172,101,175,105,164,131,121
"COG1328",1349,1820,1035,1153,1278,1104,1179,1242,1142,1556
"COG1329",25,11,41,4,9,31,14,50,60,2
"COG1330",9,45,291,245,3,113,41,14,17,5
"COG1331",2,0,30,3,2,0,2,4,0,2
"COG1332",1,21,5,28,11,1,15,23,37,49
"COG1333",143,0,28,18,5,4,98,54,56,65
"COG1335",143,362,406,454,112,219,212,360,175,180
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",5,4,5,6,10,0,12,17,39,30
"COG1338",12,15,84,115,26,54,66,43,22,103
"COG1342",83,260,36,88,96,43,81,93,59,97
"COG1343",38,65,23,52,72,97,50,85,70,81
"COG1344",43,54,85,505,223,191,457,188,147,838
"COG1345",30,30,192,227,35,99,95,89,34,195
"COG1346",210,207,174,241,332,293,336,242,267,253
"COG1347",160,14,64,42,82,68,147,185,247,148
"COG1348",68,2,20,101,41,25,62,143,61,21
"COG1349",645,1068,1249,1246,363,1167,477,651,352,829
"COG1350",336,134,147,128,533,320,347,267,346,252
"COG1351",96,116,26,128,208,212,69,174,38,87
"COG1352",20,23,103,119,27,66,71,56,32,92
"COG1353",17,27,12,28,23,6,30,48,88,53
"COG1354",219,353,96,124,117,80,157,209,121,200
"COG1355",6,5,23,0,214,169,1,1,12,0
"COG1357",182,199,772,425,61,179,163,125,95,73
"COG1358",90,96,33,80,47,59,68,110,45,110
"COG1359",53,153,201,98,26,75,84,90,55,44
"COG1360",88,28,182,174,384,443,123,112,190,177
"COG1361",14,2,9,14,3,0,26,8,21,2
"COG1362",526,843,178,525,921,561,456,454,419,756
"COG1363",252,355,361,298,95,286,151,277,106,121
"COG1364",331,440,191,235,200,201,247,199,140,341
"COG1366",134,369,40,95,69,29,115,111,85,121
"COG1368",1094,847,987,1016,1478,1319,923,1320,1368,877
"COG1372",7,3,0,4,0,1,0,18,0,0
"COG1373",2289,1943,1338,1335,12738,7677,1652,2777,2263,1849
"COG1376",408,1660,757,739,261,377,406,284,252,294
"COG1377",27,31,236,228,43,82,108,44,41,139
"COG1378",20,4,10,32,21,8,21,62,13,26
"COG1379",49,243,37,40,18,0,30,30,22,17
"COG1380",126,139,147,200,239,195,194,218,163,179
"COG1381",182,219,148,205,94,94,105,130,77,122
"COG1384",6,0,1,10,12,1,5,2,3,1
"COG1385",260,345,246,230,340,184,151,163,143,241
"COG1386",136,189,54,132,102,59,100,180,89,175
"COG1387",594,598,385,463,544,521,597,514,459,737
"COG1388",471,723,169,380,207,112,288,384,322,523
"COG1390",16,8,1,16,2,9,4,33,10,2
"COG1391",46,64,368,314,11,305,61,42,79,27
"COG1392",100,29,53,28,37,44,49,115,152,151
"COG1393",140,299,295,258,65,200,133,211,152,117
"COG1394",288,353,116,110,63,35,161,247,228,134
"COG1396",1105,1749,1085,1078,795,781,829,1336,984,806
"COG1397",65,208,302,166,339,320,195,246,226,250
"COG1399",159,270,191,180,88,155,116,203,151,144
"COG1401",472,82,290,350,743,922,288,142,381,127
"COG1402",130,145,92,69,92,63,120,110,79,132
"COG1403",91,48,134,67,350,31,77,77,91,47
"COG1404",1250,944,655,877,815,867,1409,958,1441,1191
"COG1406",1,1,0,26,13,1,76,1,2,77
"COG1408",536,789,461,408,1166,652,628,596,649,601
"COG1409",1321,378,556,498,644,487,1595,1401,1136,1343
"COG1410",1101,887,816,945,1246,1020,1201,791,1001,1128
"COG1413",7,37,196,171,1,106,27,1,6,0
"COG1414",263,163,536,511,62,309,207,382,254,84
"COG1415",3,0,1,0,0,0,0,0,1,0
"COG1416",0,20,5,0,0,0,3,4,2,1
"COG1418",935,652,483,650,1160,885,806,779,928,859
"COG1419",13,6,5,63,32,3,113,28,27,132
"COG1420",292,320,113,216,162,186,215,242,159,312
"COG1424",1,0,2,1,20,49,7,16,7,29
"COG1426",6,52,74,60,10,68,22,34,20,18
"COG1427",40,0,51,6,35,50,11,56,49,53
"COG1428",32,11,49,10,482,338,22,80,32,4
"COG1429",329,53,265,90,741,594,579,793,430,428
"COG1430",0,0,0,5,7,0,0,6,7,7
"COG1431",4,0,4,9,0,2,0,0,6,0
"COG1432",66,6,85,115,53,24,141,163,73,151
"COG1433",36,124,15,105,26,5,75,60,81,45
"COG1434",143,324,251,277,170,256,159,152,135,261
"COG1435",204,69,197,190,79,172,211,256,211,139
"COG1436",59,37,19,14,10,2,22,59,9,20
"COG1437",5,0,2,6,4,3,6,2,3,2
"COG1438",229,190,277,191,389,296,224,302,278,293
"COG1440",34,369,104,102,26,73,25,50,40,28
"COG1441",1,15,88,91,1,37,9,9,2,2
"COG1442",227,323,787,607,862,916,393,436,613,591
"COG1443",81,1,86,65,158,97,77,65,76,55
"COG1444",3,32,223,201,0,127,26,25,8,1
"COG1445",371,645,643,742,404,556,362,292,183,443
"COG1446",35,90,126,96,5,116,81,58,67,72
"COG1447",46,144,142,86,47,95,54,50,42,43
"COG1448",23,52,258,237,64,222,72,130,69,46
"COG1449",199,3,190,75,128,297,243,232,317,126
"COG1450",7,45,210,214,0,76,55,64,15,1
"COG1451",257,258,246,316,87,256,247,239,330,244
"COG1452",18,37,199,213,8,150,46,60,42,16
"COG1453",407,158,210,296,185,77,262,294,283,318
"COG1454",1764,2089,1274,1714,821,1135,1258,1355,1143,1531
"COG1455",211,1529,453,377,106,250,167,162,127,94
"COG1456",24,208,14,66,24,0,25,25,12,9
"COG1457",160,43,231,301,118,243,65,158,157,172
"COG1459",117,362,1044,460,134,338,202,306,161,195
"COG1461",367,509,135,334,282,208,269,302,192,445
"COG1462",1,6,26,21,0,20,2,18,1,1
"COG1463",10,23,175,109,51,117,48,91,36,61
"COG1464",159,241,242,268,194,341,148,338,219,153
"COG1465",0,0,0,0,1,0,1,2,2,1
"COG1466",428,437,309,372,372,392,377,445,457,498
"COG1468",47,133,49,65,62,66,84,86,119,80
"COG1469",4,4,49,53,28,31,25,51,7,32
"COG1470",75,0,23,5,5,1,53,52,62,37
"COG1472",5124,3903,2101,3266,6452,4373,3982,3855,5687,4389
"COG1473",491,678,566,648,370,457,608,682,541,307
"COG1475",1812,1825,1630,1691,1208,835,1487,1865,1458,1299
"COG1476",107,412,63,98,56,24,101,171,103,101
"COG1477",415,440,260,356,621,433,524,514,501,467
"COG1479",1023,250,689,656,1595,1595,896,1101,788,744
"COG1480",213,43,76,143,603,475,402,356,587,456
"COG1481",239,386,119,234,149,146,203,238,144,211
"COG1482",550,237,429,382,569,506,645,470,597,596
"COG1483",8,0,3,2,0,15,83,39,177,33
"COG1484",1066,1119,1153,794,2401,494,1415,863,880,750
"COG1485",1,22,128,120,1,73,14,21,8,0
"COG1486",237,467,557,646,140,378,203,235,80,111
"COG1487",17,23,107,62,150,24,5,91,41,65
"COG1488",439,755,392,472,264,311,415,628,609,739
"COG1489",83,147,126,190,28,80,80,102,54,35
"COG1490",276,253,276,238,272,251,244,266,284,279
"COG1492",305,279,196,306,237,151,550,301,387,407
"COG1493",243,484,86,215,135,96,191,204,102,258
"COG1494",21,37,197,194,19,136,39,85,41,5
"COG1495",8,21,66,60,2,34,27,42,17,24
"COG1496",309,301,185,256,445,416,290,246,288,303
"COG1501",2425,2664,1473,1698,1978,1512,1951,1796,2295,2269
"COG1502",995,1287,861,1423,1275,1072,1244,1077,1077,1292
"COG1505",133,0,64,25,10,0,21,68,113,70
"COG1506",1957,318,754,899,3109,2312,2311,1668,2846,1682
"COG1507",10,7,25,0,6,35,0,0,28,1
"COG1508",391,113,335,383,804,819,444,410,500,432
"COG1509",302,34,300,209,36,90,295,239,229,204
"COG1511",832,1402,758,664,409,576,663,333,661,765
"COG1512",292,237,127,259,198,154,294,297,290,319
"COG1513",1,7,50,39,0,28,9,0,4,0
"COG1514",1,11,68,66,2,37,19,22,7,1
"COG1515",0,6,41,41,0,22,10,6,0,0
"COG1516",5,16,79,89,11,32,40,38,22,75
"COG1518",203,332,243,300,445,374,334,351,373,251
"COG1519",273,66,348,258,409,272,267,252,243,266
"COG1520",323,45,230,216,31,54,429,400,743,585
"COG1521",374,360,213,277,197,134,371,302,355,338
"COG1522",476,271,462,620,764,802,500,467,560,593
"COG1523",770,476,691,803,972,1293,707,434,874,895
"COG1524",525,61,428,149,1261,399,690,545,848,515
"COG1525",4,4,216,9,3,0,23,30,13,2
"COG1526",22,97,97,126,35,73,39,41,40,15
"COG1527",165,455,71,102,70,68,108,177,66,119
"COG1528",207,96,312,200,25,129,372,440,333,277
"COG1529",498,1606,638,1050,325,720,468,468,432,592
"COG1530",390,302,656,503,656,582,522,446,445,334
"COG1533",538,535,197,423,158,339,532,596,432,542
"COG1534",98,143,94,133,40,75,90,100,72,115
"COG1535",1,13,88,69,0,38,4,6,2,0
"COG1536",15,22,128,154,42,60,101,52,26,97
"COG1538",2736,359,1595,1804,2674,1927,3643,2926,3669,2792
"COG1539",195,204,220,185,267,359,195,251,231,166
"COG1540",75,176,91,91,14,54,25,75,21,18
"COG1541",572,404,259,350,193,154,652,758,639,687
"COG1543",0,0,10,0,4,1,0,0,0,7
"COG1544",149,253,277,237,100,203,132,260,162,207
"COG1545",0,0,0,1,2,0,0,0,0,0
"COG1546",330,190,294,238,211,261,269,321,335,236
"COG1550",3,0,3,5,0,0,7,8,0,0
"COG1551",7,5,26,31,7,13,24,12,15,31
"COG1553",1,20,74,73,0,42,10,26,8,2
"COG1554",163,65,318,139,60,92,227,277,253,259
"COG1555",226,169,178,157,380,362,213,167,268,188
"COG1556",40,20,84,113,3,49,26,85,106,77
"COG1558",16,13,57,76,20,40,45,37,13,80
"COG1559",436,243,319,231,467,464,353,377,404,218
"COG1560",174,57,465,343,415,447,254,360,404,212
"COG1561",430,255,263,292,435,389,351,446,379,431
"COG1562",0,2,104,0,0,0,0,0,0,0
"COG1564",165,138,64,132,51,100,262,219,168,245
"COG1565",0,0,32,0,0,0,1,0,0,0
"COG1566",353,114,759,610,379,677,300,257,631,228
"COG1567",3,14,3,23,15,1,5,15,23,27
"COG1568",125,0,42,1,2,0,1,44,37,48
"COG1569",6,0,3,3,0,0,4,19,3,3
"COG1570",569,487,451,483,460,444,514,450,535,511
"COG1573",237,110,219,76,65,19,203,223,245,133
"COG1574",131,101,126,58,61,129,233,242,187,92
"COG1575",214,43,213,196,214,294,237,206,277,154
"COG1576",262,201,193,216,213,243,219,283,240,215
"COG1577",2,12,11,1,1,6,0,9,1,1
"COG1578",11,30,5,9,5,13,17,8,8,19
"COG1579",153,10,94,18,334,225,158,137,185,104
"COG1580",0,6,52,35,0,38,5,10,3,0
"COG1582",0,0,1,0,2,4,18,2,6,11
"COG1583",11,14,4,28,81,139,53,1,27,6
"COG1584",7,21,95,75,0,66,28,45,3,4
"COG1585",165,290,66,146,64,62,46,93,72,75
"COG1586",21,73,117,87,30,84,28,67,25,29
"COG1587",139,460,263,238,118,180,128,125,56,126
"COG1589",113,199,165,114,17,103,54,67,37,54
"COG1592",616,737,345,342,678,444,524,665,619,628
"COG1593",573,811,611,690,447,479,485,563,321,529
"COG1595",3557,2447,1763,1982,2403,2330,3525,4015,3756,3849
"COG1596",649,94,443,438,920,845,744,581,827,574
"COG1597",755,454,586,461,698,726,707,719,788,525
"COG1598",23,16,56,59,28,77,19,32,47,66
"COG1600",111,48,279,147,21,110,99,104,59,47
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",260,226,353,296,83,230,190,234,154,92
"COG1606",63,145,100,85,88,76,59,84,62,89
"COG1607",24,77,105,90,24,36,39,88,17,23
"COG1609",2887,4645,3863,3761,2797,3907,2166,2175,2446,2103
"COG1610",153,228,127,141,79,64,175,299,224,282
"COG1611",282,238,302,331,201,249,312,309,458,379
"COG1613",87,426,145,238,48,104,79,62,30,135
"COG1614",23,323,7,51,20,2,26,28,16,14
"COG1615",49,43,142,9,13,40,8,5,34,3
"COG1618",18,129,8,18,3,2,14,10,15,2
"COG1619",151,62,164,265,147,147,234,148,173,301
"COG1620",164,65,383,336,264,437,147,180,147,110
"COG1621",812,1971,282,678,1726,816,765,449,878,749
"COG1622",3,23,146,124,1,84,18,24,9,0
"COG1623",12,1,40,7,6,3,26,6,9,2
"COG1624",364,372,177,251,427,311,368,334,346,341
"COG1625",170,370,96,145,179,85,120,143,113,177
"COG1626",164,45,412,332,21,167,234,246,127,243
"COG1629",1183,310,2237,1281,2429,1880,2115,2157,1940,1557
"COG1633",21,21,82,9,8,0,20,50,39,7
"COG1635",9,0,13,2,6,3,21,22,6,6
"COG1636",184,217,202,217,203,121,239,212,221,211
"COG1637",22,9,38,0,3,48,8,0,28,0
"COG1638",398,78,435,579,388,360,424,542,285,448
"COG1640",1023,992,937,944,1142,1137,958,666,936,1103
"COG1641",66,199,114,97,87,85,76,129,83,194
"COG1643",82,133,959,417,403,805,130,84,160,38
"COG1647",3,10,7,7,8,29,6,50,7,14
"COG1648",65,225,132,199,78,112,130,79,33,195
"COG1649",1207,215,384,454,1028,673,1026,619,1137,847
"COG1651",53,52,238,204,10,181,114,60,103,48
"COG1652",49,8,32,47,54,49,16,44,18,27
"COG1653",2232,9000,2536,2829,1617,1717,1742,1627,1999,1716
"COG1654",144,438,106,284,149,129,154,206,105,201
"COG1655",10,4,1,75,28,13,71,27,12,139
"COG1657",3,0,0,0,0,2,0,0,1,1
"COG1658",43,113,19,38,56,56,51,110,55,77
"COG1659",4,2,3,3,2,0,25,32,5,3
"COG1660",427,334,271,366,474,583,465,458,430,413
"COG1661",56,11,24,66,18,24,42,102,20,54
"COG1662",21,249,2593,1829,2,141,326,211,69,15
"COG1663",244,49,270,171,478,399,267,314,277,222
"COG1664",14,24,107,7,5,1,25,49,40,20
"COG1666",7,20,74,38,25,62,24,40,10,20
"COG1668",49,55,87,60,28,19,175,129,300,92
"COG1669",57,34,36,35,263,225,90,154,105,134
"COG1670",951,519,919,759,578,443,836,820,852,1043
"COG1671",116,172,103,162,62,48,34,45,37,58
"COG1672",679,469,376,511,6902,2784,650,1070,598,577
"COG1674",1090,2532,853,602,1190,919,815,869,837,704
"COG1677",11,10,41,60,14,23,28,38,16,61
"COG1678",117,22,166,147,10,67,158,118,121,85
"COG1679",7,1,28,1,2,1,4,104,36,26
"COG1680",785,991,741,779,495,610,1172,721,972,1003
"COG1682",328,626,232,414,182,143,273,224,206,315
"COG1683",68,29,48,95,36,149,52,81,76,23
"COG1684",18,24,114,155,24,76,73,47,26,77
"COG1686",983,2017,650,1308,701,531,867,818,558,1171
"COG1687",67,21,37,34,28,103,37,50,55,18
"COG1688",0,0,0,2,42,74,1,0,1,3
"COG1690",121,89,208,110,187,274,94,168,144,184
"COG1691",48,165,59,64,82,57,45,61,69,128
"COG1692",79,109,62,17,42,45,17,89,23,73
"COG1694",275,95,284,156,128,148,241,252,318,204
"COG1695",396,688,311,386,132,117,280,384,372,263
"COG1696",863,831,343,654,690,214,1079,900,910,821
"COG1699",8,0,6,23,18,21,34,23,18,88
"COG1700",6,33,8,30,358,7,14,18,159,3
"COG1702",406,392,413,419,507,495,433,394,393,392
"COG1703",238,24,252,161,107,184,339,273,321,273
"COG1704",405,67,185,81,204,178,244,227,231,180
"COG1705",314,71,202,148,277,989,344,373,304,245
"COG1706",2,12,104,93,0,50,19,19,5,1
"COG1708",81,107,247,114,14,10,28,120,88,81
"COG1712",33,10,10,43,16,4,60,88,63,113
"COG1713",180,207,51,142,102,94,146,182,107,159
"COG1714",61,6,24,14,4,3,53,72,59,65
"COG1715",26,12,89,30,50,55,21,108,94,7
"COG1716",78,52,149,42,78,133,30,81,90,168
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",89,48,140,178,365,273,93,137,64,55
"COG1721",217,29,161,76,203,239,362,297,360,381
"COG1722",11,11,36,29,2,36,19,46,16,5
"COG1724",1,2,1,0,1,3,2,1,9,3
"COG1725",389,636,189,340,374,241,434,349,329,415
"COG1726",215,21,112,76,345,287,220,175,292,161
"COG1728",3,0,1,30,15,9,19,30,14,73
"COG1729",2,12,84,73,3,61,19,16,18,9
"COG1732",34,137,135,95,51,92,71,93,17,63
"COG1733",328,581,267,348,211,209,266,346,396,344
"COG1734",48,17,170,87,27,115,35,72,51,13
"COG1735",31,27,110,139,4,96,26,49,26,9
"COG1737",491,1958,796,925,281,541,378,505,347,416
"COG1738",154,55,92,100,286,208,139,92,177,105
"COG1739",305,279,248,262,350,277,300,325,300,303
"COG1740",22,33,222,148,55,170,47,64,49,109
"COG1741",173,67,361,245,20,104,202,205,166,233
"COG1742",1,5,31,30,0,22,3,17,3,0
"COG1743",10,0,1,3,9,9,120,49,134,25
"COG1744",322,203,250,467,297,87,473,461,358,427
"COG1747",0,0,70,0,0,0,0,0,0,0
"COG1748",288,420,205,334,530,293,445,313,389,541
"COG1749",17,12,110,136,28,43,117,54,23,158
"COG1751",0,0,0,0,0,0,1,0,1,0
"COG1752",852,260,611,400,568,184,871,817,759,678
"COG1754",381,101,383,196,1108,870,415,279,614,356
"COG1755",0,0,15,0,0,0,14,1,0,13
"COG1757",1057,723,536,781,1868,1326,1185,1201,1054,1053
"COG1758",15,21,66,49,3,59,16,28,29,4
"COG1760",542,475,598,641,559,621,607,538,576,477
"COG1762",622,1702,1328,1370,633,1305,581,509,285,780
"COG1763",39,140,91,131,48,84,49,40,24,48
"COG1764",0,13,59,38,0,28,12,9,0,0
"COG1765",12,16,76,50,1,68,21,25,35,5
"COG1766",22,25,110,176,33,77,25,70,24,61
"COG1767",23,57,89,120,24,64,51,85,21,32
"COG1768",138,237,41,61,65,11,68,160,82,31
"COG1770",46,76,234,109,5,188,19,23,76,0
"COG1773",120,129,186,199,78,121,84,145,132,64
"COG1774",358,513,168,358,275,261,354,298,364,432
"COG1775",203,222,137,324,115,91,130,193,135,143
"COG1776",17,4,21,88,41,14,91,58,19,95
"COG1778",134,23,198,143,216,204,158,206,192,129
"COG1780",13,35,53,50,5,38,10,12,5,0
"COG1781",224,115,147,195,204,246,202,197,262,240
"COG1782",1,0,0,2,9,0,0,0,11,0
"COG1783",1393,24,506,62,102,64,72,448,174,84
"COG1785",489,64,376,291,151,126,551,441,555,338
"COG1786",2,0,12,0,0,0,1,5,22,0
"COG1787",3,130,3,46,3,0,9,5,9,5
"COG1788",63,9,119,66,11,54,46,120,83,11
"COG1791",0,1,0,3,0,0,0,0,1,0
"COG1792",443,199,215,349,606,457,359,462,424,376
"COG1793",20,39,12,6,5,0,4,26,22,7
"COG1794",34,18,101,77,18,103,72,111,81,58
"COG1797",194,266,108,243,172,139,489,220,281,339
"COG1799",157,213,64,99,102,86,136,165,124,164
"COG1801",3,20,71,78,1,27,10,13,6,2
"COG1802",352,366,463,774,410,506,480,563,252,540
"COG1803",237,199,166,213,104,104,342,331,200,239
"COG1804",120,106,600,431,48,249,130,285,53,50
"COG1805",227,20,59,57,246,163,174,184,255,176
"COG1806",15,12,92,53,16,47,35,60,23,14
"COG1807",325,43,347,287,498,576,450,527,357,398
"COG1808",315,19,140,97,46,56,358,203,377,264
"COG1811",61,122,119,129,58,80,68,197,61,36
"COG1814",15,6,78,8,3,1,55,47,18,41
"COG1815",6,18,67,80,12,23,28,23,8,22
"COG1816",56,62,111,208,37,65,83,56,26,127
"COG1817",63,0,1,0,0,0,87,2,20,0
"COG1819",159,29,57,155,94,10,164,151,185,198
"COG1820",377,528,350,358,183,296,598,431,840,518
"COG1823",8,32,109,77,20,118,36,54,28,25
"COG1825",207,166,142,114,231,185,217,222,246,234
"COG1826",19,25,188,215,19,136,39,47,26,29
"COG1827",100,163,43,145,91,71,107,123,100,182
"COG1830",186,79,254,224,32,108,291,313,170,278
"COG1832",5,16,39,41,2,19,6,14,3,0
"COG1834",7,13,61,13,8,2,19,21,11,28
"COG1835",400,82,744,236,99,208,428,285,512,236
"COG1837",78,96,43,45,55,51,51,107,65,87
"COG1838",360,342,426,500,678,495,487,356,438,434
"COG1840",213,68,231,138,161,133,113,235,128,233
"COG1841",67,47,42,52,30,37,54,72,37,43
"COG1842",18,21,60,166,16,111,78,47,15,97
"COG1843",10,10,90,108,20,69,45,36,28,77
"COG1845",2,9,89,68,0,56,10,22,3,0
"COG1846",614,962,531,874,347,438,583,889,607,923
"COG1847",236,342,188,211,152,173,174,220,166,274
"COG1850",18,3,3,8,11,2,1,5,12,0
"COG1852",7,3,2,4,8,23,14,34,18,24
"COG1853",540,397,302,495,559,349,390,626,560,529
"COG1854",163,270,134,212,260,260,168,163,192,179
"COG1857",8,375,5,31,76,113,69,4,4,57
"COG1858",84,29,304,164,10,110,141,103,247,69
"COG1859",11,37,98,97,8,39,21,65,15,8
"COG1861",14,0,61,6,6,1,9,28,4,15
"COG1862",147,97,132,129,170,135,155,224,172,159
"COG1863",5,0,9,1,1,1,4,33,16,3
"COG1864",316,10,155,80,354,315,245,290,357,164
"COG1865",15,0,9,16,13,2,35,51,7,6
"COG1866",616,601,383,652,982,747,537,508,604,776
"COG1868",17,23,91,148,41,89,75,52,33,123
"COG1869",12,44,113,105,19,77,32,54,13,21
"COG1871",10,2,3,35,21,11,45,19,12,66
"COG1872",1,10,68,32,4,36,15,13,7,7
"COG1873",55,72,20,56,20,16,49,70,45,69
"COG1874",1021,1533,831,740,718,549,1006,769,1579,1135
"COG1875",192,10,64,19,41,1,202,150,120,143
"COG1876",160,320,97,172,113,59,182,147,189,133
"COG1877",192,45,103,153,23,53,160,170,122,210
"COG1878",64,62,40,78,51,24,85,85,78,101
"COG1879",830,2316,759,1377,1213,1759,1151,1253,877,1141
"COG1881",20,27,167,86,3,99,30,34,37,7
"COG1882",1348,1681,1656,1788,1295,1424,1358,1109,981,1524
"COG1883",888,353,299,424,624,324,871,723,859,684
"COG1884",744,69,670,315,273,335,803,780,947,723
"COG1886",16,30,84,136,28,42,84,26,28,27
"COG1887",924,776,386,308,226,334,394,302,161,303
"COG1892",0,1,0,0,0,0,23,0,1,0
"COG1893",361,149,244,397,229,178,484,325,437,490
"COG1894",364,739,302,367,169,206,384,419,284,430
"COG1895",87,127,19,49,67,190,45,104,84,98
"COG1896",220,349,345,344,140,179,201,268,142,197
"COG1897",255,259,185,211,332,500,342,310,395,387
"COG1898",483,331,475,222,476,228,525,597,636,481
"COG1899",5,0,4,0,0,0,0,11,6,0
"COG1900",8,0,1,0,3,1,3,10,18,1
