"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG1205",334,276,130,105,1419,38,245,64,8,143
"COG1206",111,47,63,148,94,79,51,323,30,127
"COG1207",102,80,60,139,133,55,72,319,73,92
"COG1208",551,657,864,553,315,590,477,585,435,589
"COG1209",404,486,609,368,283,450,488,341,440,454
"COG1210",60,111,247,109,218,85,369,342,109,73
"COG1211",329,295,362,317,440,586,729,431,402,492
"COG1212",270,282,257,248,181,259,307,196,148,201
"COG1213",26,20,35,30,8,228,90,14,100,58
"COG1214",327,305,405,404,429,299,456,414,360,417
"COG1215",779,763,626,722,360,749,272,559,687,361
"COG1216",970,1310,1389,1317,974,1285,1048,727,1050,1018
"COG1217",775,1004,889,830,786,727,1014,945,799,993
"COG1218",195,253,114,166,16,254,119,110,140,173
"COG1219",638,595,742,735,809,568,673,652,714,894
"COG1220",46,18,16,16,25,36,41,43,32,9
"COG1221",74,32,31,87,197,87,124,181,397,116
"COG1225",197,226,191,206,240,240,218,137,218,184
"COG1226",206,314,206,164,96,140,209,277,294,273
"COG1227",274,134,205,310,348,127,86,236,270,356
"COG1228",438,438,287,601,229,343,153,609,403,330
"COG1230",75,24,57,81,17,160,34,60,58,151
"COG1232",105,138,39,73,41,149,67,238,210,56
"COG1233",127,127,101,30,19,53,122,51,92,47
"COG1234",392,314,463,406,535,390,397,235,476,501
"COG1235",554,681,709,703,572,408,469,387,410,376
"COG1236",200,151,171,379,216,93,62,416,178,313
"COG1237",88,71,54,111,12,148,45,32,52,50
"COG1238",198,216,160,174,117,249,195,80,119,133
"COG1239",11,8,7,12,21,14,8,83,27,78
"COG1240",2,5,9,3,21,8,3,26,7,24
"COG1242",258,221,268,330,331,302,256,326,349,337
"COG1243",18,36,17,70,32,25,13,287,21,54
"COG1246",21,20,18,7,2,14,22,20,18,14
"COG1247",171,179,138,227,126,151,98,191,149,306
"COG1249",914,947,398,637,145,904,408,709,910,460
"COG1250",144,262,100,215,119,153,87,289,228,173
"COG1251",18,24,12,20,25,26,21,50,67,5
"COG1252",134,95,138,156,72,210,269,92,137,19
"COG1253",1122,1181,1328,1323,1300,1394,1398,1165,977,1158
"COG1254",29,15,17,72,76,16,7,32,69,27
"COG1256",243,47,228,258,336,65,21,61,69,464
"COG1257",2,0,3,5,18,20,0,30,18,0
"COG1259",149,158,61,116,14,119,39,77,92,32
"COG1260",246,303,470,214,236,147,608,140,232,220
"COG1261",11,4,0,4,0,0,5,0,7,1
"COG1262",627,359,522,141,1151,525,484,215,479,110
"COG1263",379,782,369,499,937,546,444,942,1542,488
"COG1264",330,737,322,477,838,329,287,675,970,291
"COG1266",409,453,392,444,521,388,418,283,290,514
"COG1267",116,135,253,110,174,72,184,56,57,36
"COG1268",137,62,90,244,166,83,31,229,167,193
"COG1269",561,672,244,480,196,652,215,1001,581,439
"COG1270",234,144,119,293,129,233,67,201,261,270
"COG1271",357,400,390,276,264,255,321,208,165,197
"COG1272",180,118,110,151,210,195,207,255,320,158
"COG1273",0,0,0,19,0,8,0,1,0,1
"COG1274",10,42,36,121,24,14,6,268,34,60
"COG1275",10,8,29,0,5,26,67,18,70,2
"COG1276",5,6,0,4,0,1,13,31,11,0
"COG1277",284,198,96,197,96,219,47,158,235,146
"COG1278",62,26,51,50,52,91,31,62,76,58
"COG1279",9,9,7,15,10,29,16,35,8,3
"COG1280",148,176,75,164,18,147,78,182,82,92
"COG1281",196,80,137,301,240,107,58,288,186,295
"COG1282",23,1,1,1,9,4,14,14,33,4
"COG1283",888,1017,1347,1056,1750,909,1523,848,1121,1158
"COG1284",830,1125,1044,1161,1213,1015,1157,1058,935,1038
"COG1285",122,140,213,141,223,215,177,151,158,104
"COG1286",25,8,6,18,16,67,14,13,16,10
"COG1287",0,0,1,7,2,1,1,1,1,0
"COG1288",220,138,191,127,160,281,207,445,382,143
"COG1289",18,50,21,14,32,8,106,133,156,36
"COG1290",0,2,1,0,1,0,0,0,0,0
"COG1291",64,20,27,43,38,30,23,15,34,117
"COG1292",129,109,100,138,157,77,99,229,180,74
"COG1293",268,130,223,397,321,161,82,465,241,420
"COG1294",303,372,409,245,286,403,411,261,239,256
"COG1295",452,300,446,400,320,440,568,281,348,370
"COG1296",219,117,132,283,264,98,64,280,168,258
"COG1297",402,427,561,290,602,383,618,424,347,454
"COG1298",198,35,130,212,165,75,28,53,86,309
"COG1299",185,184,206,283,329,185,200,645,429,389
"COG1300",103,55,52,30,92,49,24,42,34,21
"COG1301",649,483,685,404,755,629,1130,655,851,467
"COG1302",143,106,117,319,181,106,29,310,143,232
"COG1304",72,72,70,99,59,75,61,182,72,54
"COG1305",537,437,602,732,520,440,454,494,318,422
"COG1306",14,10,55,46,18,41,29,8,5,27
"COG1307",607,367,469,1171,826,364,122,844,560,965
"COG1309",617,627,485,1041,682,923,294,1435,1031,791
"COG1310",29,9,15,13,40,6,6,26,3,43
"COG1312",389,501,623,483,482,390,586,539,405,623
"COG1313",115,67,88,210,135,57,18,275,84,224
"COG1314",10,2,4,9,23,6,12,10,14,13
"COG1315",132,21,123,141,185,20,3,25,28,186
"COG1316",384,168,331,668,602,358,98,754,491,647
"COG1317",32,3,12,26,17,3,12,11,29,20
"COG1319",136,126,86,145,150,107,42,164,258,144
"COG1320",3,3,0,10,3,15,1,8,3,3
"COG1321",105,86,101,295,154,121,23,231,171,183
"COG1322",365,358,349,324,318,338,541,316,260,222
"COG1323",119,39,91,163,169,110,51,265,178,297
"COG1324",8,8,1,7,2,1,5,3,13,5
"COG1327",107,90,105,167,121,79,49,213,114,159
"COG1328",1173,1176,1155,1305,1150,1011,1357,1449,1468,1429
"COG1329",36,7,8,40,5,28,3,49,14,28
"COG1330",2,14,2,6,27,6,57,28,36,5
"COG1331",5,22,1,17,1,100,2,31,14,2
"COG1332",7,0,2,27,39,10,0,79,1,47
"COG1333",86,61,36,20,3,155,58,37,66,13
"COG1335",189,122,145,245,153,168,88,233,213,173
"COG1336",5,3,0,0,0,5,1,0,0,4
"COG1337",14,2,3,32,31,13,2,46,14,43
"COG1338",68,17,59,121,78,31,10,23,29,124
"COG1342",105,136,92,90,48,62,25,45,84,84
"COG1343",58,77,81,66,109,63,69,56,116,71
"COG1344",508,53,382,440,589,76,19,89,92,778
"COG1345",131,18,98,133,150,43,17,35,46,225
"COG1346",272,271,329,313,264,268,328,193,255,319
"COG1347",171,236,149,156,99,234,193,100,164,147
"COG1348",38,44,31,17,41,28,28,90,54,35
"COG1349",263,412,241,495,414,377,349,759,766,317
"COG1350",269,328,366,237,274,390,557,162,282,327
"COG1351",124,69,307,68,242,44,106,332,45,109
"COG1352",68,27,69,80,72,38,4,22,49,166
"COG1353",34,24,12,44,98,40,5,121,20,101
"COG1354",105,64,114,256,170,93,43,272,124,210
"COG1355",42,0,0,4,2,0,0,3,2,1
"COG1357",196,217,98,168,83,120,33,95,88,95
"COG1358",52,34,47,130,75,46,20,118,58,93
"COG1359",75,82,29,78,5,121,26,62,76,28
"COG1360",213,109,341,114,318,175,400,78,109,204
"COG1361",24,5,7,22,20,1,1,17,13,3
"COG1362",347,217,516,610,783,310,617,658,515,633
"COG1363",149,131,151,339,184,137,98,636,262,155
"COG1364",195,113,160,270,258,110,48,320,139,330
"COG1366",112,52,74,169,85,69,30,158,165,140
"COG1368",1132,693,1313,902,1359,1251,1114,1392,1023,1190
"COG1372",22,17,5,20,4,9450,0,174,2,16
"COG1373",2267,1979,7838,2684,8391,2068,8740,1845,1796,2467
"COG1376",221,111,238,426,381,189,75,537,552,339
"COG1377",114,22,80,113,114,38,20,27,59,166
"COG1378",25,15,31,61,50,36,4,31,36,28
"COG1379",46,16,8,23,26,55,17,42,134,29
"COG1380",170,159,192,201,164,202,207,119,146,163
"COG1381",139,94,80,241,216,92,53,277,163,192
"COG1384",1,2,1,1,3,18,0,9,9,2
"COG1385",216,150,338,243,229,237,381,169,271,296
"COG1386",97,46,95,181,154,53,41,226,94,202
"COG1387",526,585,470,674,727,595,418,567,548,485
"COG1388",317,200,232,415,316,169,153,511,411,616
"COG1390",4,10,6,8,25,5,2,140,14,4
"COG1391",20,26,14,2,23,5,63,61,74,50
"COG1392",98,79,51,36,23,74,92,98,95,111
"COG1393",137,72,113,162,181,146,52,146,202,139
"COG1394",172,165,98,248,83,247,59,365,211,160
"COG1396",898,544,789,1385,1132,830,598,1154,889,1063
"COG1397",115,188,372,106,948,615,272,185,164,148
"COG1399",114,55,61,203,133,66,21,231,110,138
"COG1401",227,382,391,265,465,270,344,299,243,144
"COG1402",158,162,86,192,31,97,97,84,142,55
"COG1403",117,60,9,104,231,82,30,55,52,51
"COG1404",994,1079,1272,1255,1823,2277,896,1393,1210,1440
"COG1406",30,0,13,5,21,0,0,2,1,31
"COG1408",685,664,856,673,741,640,803,485,637,505
"COG1409",1133,1446,716,898,395,968,614,2159,749,857
"COG1410",915,1123,1014,968,922,945,1238,1212,969,1081
"COG1413",0,4,0,5,0,8,12,0,18,1
"COG1414",184,107,125,140,50,157,111,343,248,141
"COG1416",0,2,0,0,0,7,2,0,2,0
"COG1418",708,780,899,1060,898,799,1030,822,661,1047
"COG1419",78,2,53,55,95,5,0,9,5,168
"COG1420",184,90,171,321,269,101,57,351,184,332
"COG1424",6,6,6,7,11,7,9,13,2,5
"COG1426",28,7,1,9,21,23,11,28,16,20
"COG1427",44,2,13,16,0,44,13,12,0,9
"COG1428",34,3,271,16,371,68,354,15,8,3
"COG1429",412,740,656,192,505,474,1003,265,314,314
"COG1430",34,8,5,4,3,24,0,0,0,12
"COG1431",0,0,0,5,0,0,1,1,17,2
"COG1432",188,76,203,173,96,56,19,135,69,113
"COG1433",79,121,90,40,37,59,39,11,74,109
"COG1434",122,44,92,265,168,128,69,119,174,150
"COG1435",175,251,153,250,109,159,37,94,107,59
"COG1436",8,12,9,30,20,16,3,88,23,12
"COG1437",7,0,1,3,8,0,1,5,10,2
"COG1438",221,357,303,303,281,170,176,175,128,161
"COG1440",24,55,25,67,96,76,24,51,55,22
"COG1441",2,2,2,0,7,0,4,10,11,2
"COG1442",352,245,523,513,407,451,506,397,294,777
"COG1443",102,91,126,94,124,46,103,39,40,12
"COG1444",3,10,3,1,3,1,14,13,33,3
"COG1445",185,157,189,272,276,127,173,610,339,400
"COG1446",51,117,52,32,36,61,117,22,113,41
"COG1447",21,51,20,51,79,39,35,81,70,33
"COG1448",31,46,20,10,68,41,80,156,58,41
"COG1449",298,324,189,235,320,400,363,122,192,141
"COG1450",3,11,20,6,6,25,33,25,31,6
"COG1451",275,201,174,299,168,245,113,276,260,281
"COG1452",72,27,10,8,35,6,64,46,40,41
"COG1453",557,427,209,412,190,389,120,741,461,350
"COG1454",828,816,539,901,725,917,708,2134,1719,1414
"COG1455",78,132,74,152,234,313,107,307,406,141
"COG1456",37,3,7,40,36,7,0,31,77,11
"COG1457",71,41,57,124,152,63,52,192,119,68
"COG1459",159,64,145,248,227,193,87,150,152,333
"COG1461",238,153,201,437,317,178,112,391,274,389
"COG1462",0,3,13,0,0,4,16,3,12,0
"COG1463",55,26,21,10,28,15,44,77,17,19
"COG1464",138,110,107,235,188,106,130,515,167,205
"COG1465",0,0,0,5,1,4,1,5,1,1
"COG1466",486,347,309,498,460,398,354,410,325,447
"COG1468",59,57,80,94,153,89,74,81,128,78
"COG1469",18,12,14,4,3,10,20,55,6,22
"COG1470",151,47,32,36,0,52,20,35,42,17
"COG1472",7113,6474,5673,5537,4790,4136,7405,4123,5310,5298
"COG1473",614,387,528,479,517,463,500,1209,758,489
"COG1475",1525,1091,1369,1525,1125,1013,878,1557,1319,1540
"COG1476",123,45,40,210,105,74,6,116,61,82
"COG1477",539,441,518,533,512,428,559,583,581,494
"COG1479",682,737,1175,1081,1478,742,1135,566,465,528
"COG1480",386,616,799,380,527,489,1191,202,444,406
"COG1481",165,68,136,344,216,72,23,236,115,199
"COG1482",583,445,530,707,482,749,493,461,423,533
"COG1483",45,1,1,4,12,32,27,1,0,377
"COG1484",780,1136,939,819,983,954,535,1671,851,982
"COG1485",3,9,1,2,0,1,5,26,23,0
"COG1486",98,138,32,179,176,221,117,545,332,129
"COG1487",82,46,15,36,42,67,137,22,74,9
"COG1488",455,395,234,416,352,362,145,603,456,561
"COG1489",38,32,33,53,40,50,33,71,84,91
"COG1490",226,291,282,282,314,182,293,251,241,238
"COG1492",321,454,252,494,205,449,200,426,407,467
"COG1493",206,109,145,297,206,84,55,235,178,253
"COG1494",15,26,28,4,27,13,69,66,49,8
"COG1495",29,15,8,1,11,3,34,8,8,29
"COG1496",129,174,263,211,219,292,440,225,295,340
"COG1501",2012,1872,1555,1093,1545,1622,2452,2065,2064,2226
"COG1502",1071,1047,1023,1192,1480,967,1093,584,1330,1467
"COG1505",128,25,81,50,3,114,13,37,95,43
"COG1506",1822,2899,3312,1374,2111,2950,4557,1295,2332,2323
"COG1507",0,0,0,0,0,0,0,1,6,0
"COG1508",475,530,595,375,705,608,1051,321,540,409
"COG1509",326,241,138,130,20,427,133,155,269,100
"COG1511",411,143,327,610,759,206,35,520,517,812
"COG1512",309,272,186,270,248,208,228,299,226,379
"COG1513",0,1,0,2,3,0,5,0,4,3
"COG1514",8,7,0,5,2,3,15,34,14,6
"COG1515",0,2,0,0,0,0,7,16,9,0
"COG1516",31,12,37,75,61,21,2,9,19,58
"COG1518",254,309,338,443,480,296,368,281,381,375
"COG1519",332,509,350,241,365,388,571,277,283,280
"COG1520",628,768,383,536,49,425,342,355,527,241
"COG1521",294,187,229,440,194,306,114,449,284,395
"COG1522",439,460,502,507,633,508,595,284,509,539
"COG1523",609,638,661,696,895,334,571,312,517,463
"COG1524",644,945,562,414,657,703,727,348,493,510
"COG1525",34,14,19,7,11,7,16,23,3,31
"COG1526",22,20,7,33,21,8,12,8,37,18
"COG1527",110,45,30,164,117,76,28,204,277,70
"COG1528",249,395,197,293,63,378,216,241,241,216
"COG1529",476,395,302,457,533,346,273,530,1016,370
"COG1530",427,403,544,371,554,461,772,378,422,534
"COG1533",351,432,467,592,348,358,637,248,389,541
"COG1534",59,35,59,120,99,28,18,148,70,80
"COG1535",2,1,1,0,0,0,7,10,13,1
"COG1536",91,35,59,91,77,36,10,20,47,127
"COG1538",3369,4383,3220,2492,1664,4244,4424,2105,3372,2378
"COG1539",163,220,250,210,205,216,264,154,190,223
"COG1540",28,20,18,86,39,6,5,99,56,10
"COG1541",639,994,370,636,235,697,281,711,883,494
"COG1543",14,0,0,1,14,0,0,0,0,50
"COG1544",135,78,110,181,181,95,33,174,115,147
"COG1545",1,0,0,1,0,0,0,0,0,1
"COG1546",252,188,225,277,229,318,150,284,210,266
"COG1550",2,0,3,3,0,2,0,2,6,1
"COG1551",20,3,14,34,22,12,1,8,16,38
"COG1553",1,5,0,2,10,1,16,22,15,5
"COG1554",367,302,249,345,90,267,26,87,111,228
"COG1555",202,211,297,231,360,280,274,155,213,266
"COG1556",14,75,35,18,15,40,60,33,83,71
"COG1558",60,20,41,43,41,16,12,9,24,83
"COG1559",325,353,384,380,366,464,380,524,249,286
"COG1560",237,319,222,190,291,324,407,214,255,263
"COG1561",346,366,436,454,485,245,356,255,214,300
"COG1562",38,0,18,1,0,1,0,0,1,0
"COG1564",206,200,171,321,156,140,67,183,144,114
"COG1565",0,0,11,0,0,0,0,0,0,0
"COG1566",338,579,416,395,274,402,583,295,269,341
"COG1567",12,0,7,22,25,2,1,40,1,37
"COG1568",11,165,0,0,0,38,0,3,0,0
"COG1569",30,3,0,3,1,6,3,13,4,4
"COG1570",484,492,506,538,519,469,564,551,502,633
"COG1573",257,196,162,232,58,234,90,292,128,221
"COG1574",175,74,102,95,70,111,49,350,118,47
"COG1575",256,289,195,203,173,300,264,205,242,179
"COG1576",255,233,241,296,268,238,263,261,233,275
"COG1577",2,0,1,4,12,19,0,4,8,0
"COG1578",8,0,1,15,14,10,0,15,30,4
"COG1579",156,186,250,160,197,154,344,111,98,138
"COG1580",5,1,0,0,0,0,7,0,7,0
"COG1582",9,5,8,6,10,13,0,2,1,21
"COG1583",10,0,2,10,21,60,34,4,6,10
"COG1584",3,15,23,0,1,6,29,24,12,0
"COG1585",84,49,59,124,110,45,16,139,134,98
"COG1586",42,22,28,24,12,19,17,40,34,16
"COG1587",83,43,100,92,120,78,71,128,207,69
"COG1589",69,31,23,91,47,34,29,187,57,74
"COG1592",566,600,544,687,553,611,636,647,529,659
"COG1593",566,740,370,502,353,389,275,633,728,348
"COG1595",3917,3738,3795,3354,3164,5137,2453,1596,2537,1903
"COG1596",599,1234,818,593,701,783,1173,424,639,608
"COG1597",382,407,466,483,473,671,675,820,652,664
"COG1598",35,38,43,108,36,27,12,23,21,94
"COG1600",84,96,56,59,31,124,58,90,57,33
"COG1604",3,0,0,0,1,7,0,0,0,0
"COG1605",139,108,81,125,107,99,48,341,77,134
"COG1606",67,25,44,71,58,53,29,124,97,63
"COG1607",35,20,27,71,29,18,5,53,68,48
"COG1609",2045,1832,2142,2924,2788,2350,1752,2325,3124,2833
"COG1610",196,245,118,231,100,177,134,156,219,226
"COG1611",279,474,281,302,220,264,327,322,332,324
"COG1613",43,17,32,71,89,12,15,42,135,73
"COG1614",56,2,14,48,51,7,0,40,83,17
"COG1615",9,0,2,8,26,1,0,35,35,69
"COG1618",1,1,3,9,12,9,1,2,44,3
"COG1619",325,222,166,216,163,225,81,181,119,259
"COG1620",58,88,306,85,190,124,368,216,245,41
"COG1621",702,859,1174,589,922,647,1148,462,1147,833
"COG1622",1,5,2,1,0,1,10,14,20,3
"COG1623",0,1,15,2,30,19,14,54,15,39
"COG1624",261,271,379,444,420,331,432,385,291,433
"COG1625",105,106,74,180,118,73,38,286,157,163
"COG1626",310,673,98,262,26,309,133,177,313,83
"COG1629",1808,3053,3241,1381,3071,2243,3714,1263,1742,1392
"COG1633",21,7,5,5,0,54,5,5,25,23
"COG1635",55,36,12,5,8,79,10,14,9,4
"COG1636",240,207,215,265,219,155,198,301,196,266
"COG1637",0,0,0,0,1,0,0,5,13,1
"COG1638",439,548,234,369,245,312,208,483,492,314
"COG1640",750,809,841,904,888,563,742,891,920,1030
"COG1641",91,43,78,73,79,54,27,184,96,119
"COG1643",30,41,297,11,355,33,612,57,132,53
"COG1647",37,9,20,27,8,18,12,39,10,13
"COG1648",53,27,33,50,74,47,30,85,115,82
"COG1649",846,1389,1059,857,711,1066,1237,762,916,1000
"COG1651",76,17,46,15,10,34,39,128,103,32
"COG1652",72,43,18,54,30,51,9,37,39,20
"COG1653",1467,1344,1517,2960,2345,2856,420,1258,2920,3529
"COG1654",68,51,51,175,128,88,33,279,216,268
"COG1655",43,0,43,73,74,5,0,7,4,125
"COG1657",2,14,0,0,0,4,0,0,7,0
"COG1658",66,57,34,85,61,31,15,167,34,51
"COG1659",20,9,13,0,5,5,9,2,0,3
"COG1660",392,440,384,474,531,386,405,483,448,497
"COG1661",36,23,26,25,17,19,2,90,51,35
"COG1662",4,42,12,13,0,3,191,37,56,9
"COG1663",250,328,454,195,355,350,675,195,268,172
"COG1664",61,12,31,25,20,99,7,17,13,27
"COG1666",10,9,6,1,12,19,20,71,8,3
"COG1668",110,27,91,131,111,211,41,77,98,284
"COG1669",100,136,74,43,176,181,95,52,136,70
"COG1670",905,912,719,889,560,916,591,681,846,730
"COG1671",41,41,21,83,81,14,7,121,58,110
"COG1672",913,1041,4151,574,5365,997,6570,480,1079,432
"COG1674",921,673,889,1105,1339,733,1240,960,974,1030
"COG1677",43,5,44,38,51,9,3,5,19,71
"COG1678",162,170,78,154,11,145,64,62,113,45
"COG1679",5,15,20,32,24,6,1,174,1,46
"COG1680",1434,1008,698,809,639,1352,606,982,896,1061
"COG1682",199,139,156,322,340,126,39,265,290,337
"COG1683",41,38,43,109,44,40,29,109,47,76
"COG1684",62,17,64,76,75,30,8,29,45,118
"COG1686",792,402,483,1250,1018,380,200,991,978,1153
"COG1687",58,17,38,57,93,12,10,40,35,67
"COG1688",0,0,0,0,0,0,13,2,1,6
"COG1690",192,137,455,123,56,178,56,102,172,102
"COG1691",52,9,31,53,30,36,27,138,101,59
"COG1692",57,11,39,90,31,45,29,171,38,64
"COG1694",184,364,188,240,162,2778,183,146,256,208
"COG1695",258,251,183,373,275,280,82,296,289,362
"COG1696",987,967,705,1202,738,732,1016,765,678,1057
"COG1699",35,9,29,65,49,19,3,15,14,51
"COG1700",5,242,75,64,111,81,446,4,65,33
"COG1702",341,397,371,432,446,353,486,532,324,435
"COG1703",284,313,148,230,31,336,146,157,193,198
"COG1704",339,259,260,237,227,328,275,335,235,241
"COG1705",675,469,571,186,737,439,540,187,324,162
"COG1706",18,7,0,3,0,0,11,0,11,0
"COG1708",91,34,69,44,23,116,12,96,82,18
"COG1712",111,117,43,44,23,59,77,84,116,48
"COG1713",131,59,80,229,168,41,17,170,66,96
"COG1714",120,94,51,45,87,26,15,27,57,19
"COG1715",66,9,74,39,20,84,14,32,10,41
"COG1716",41,17,29,43,94,33,10,156,37,67
"COG1719",0,4,1,0,0,1,0,2,3,0
"COG1720",76,45,200,144,286,114,235,206,73,102
"COG1721",534,463,405,341,363,412,490,194,274,284
"COG1722",28,10,19,21,16,14,8,19,19,12
"COG1724",7,7,7,5,18,5,0,11,0,3
"COG1725",393,209,350,560,446,263,206,287,400,547
"COG1726",217,259,335,180,255,344,422,160,190,218
"COG1728",23,0,22,68,69,6,0,4,5,100
"COG1729",16,16,2,4,4,2,18,11,17,16
"COG1732",62,30,49,34,23,90,51,96,26,1
"COG1733",283,333,200,366,249,317,207,285,368,275
"COG1734",59,24,24,24,50,125,27,30,16,22
"COG1735",12,16,21,6,12,16,8,21,83,22
"COG1737",251,304,210,389,509,471,153,653,789,272
"COG1738",84,129,163,97,109,220,306,102,104,136
"COG1739",240,308,297,299,276,249,273,312,273,305
"COG1740",17,23,18,23,16,33,49,61,27,16
"COG1741",223,279,125,149,18,225,90,152,240,67
"COG1742",0,2,0,0,0,0,3,8,5,0
"COG1743",45,2,1,15,5,25,11,0,0,233
"COG1744",446,269,223,563,478,138,57,426,226,377
"COG1747",0,0,23,0,2,0,0,0,0,2
"COG1748",451,416,514,398,378,276,436,258,395,407
"COG1749",58,2,37,50,44,11,5,19,16,170
"COG1751",1,0,0,3,2,1,0,8,14,0
"COG1752",1013,950,772,658,415,1081,784,525,740,540
"COG1754",573,583,706,349,707,570,1248,228,416,391
"COG1755",3,49,0,0,0,2,0,0,3,1
"COG1757",1173,1177,1636,1180,1316,1112,2024,976,949,910
"COG1758",21,2,3,4,5,6,8,17,18,19
"COG1760",528,374,507,598,531,494,565,607,584,431
"COG1762",259,356,326,534,545,535,416,841,1153,453
"COG1763",28,28,27,56,37,12,38,41,66,29
"COG1764",2,2,0,0,2,0,6,10,8,1
"COG1765",3,15,5,6,2,25,15,14,24,0
"COG1766",101,27,61,88,71,39,26,32,48,154
"COG1767",57,37,57,16,11,26,29,80,36,24
"COG1768",63,80,24,128,59,34,9,226,58,82
"COG1770",1,3,0,0,1,1,10,32,49,2
"COG1773",118,60,94,132,65,134,86,153,90,87
"COG1774",298,390,363,391,534,357,371,430,448,471
"COG1775",188,68,157,223,150,87,63,335,277,171
"COG1776",72,28,86,156,106,65,4,46,48,204
"COG1778",228,311,253,250,113,267,208,126,184,119
"COG1780",0,4,0,6,26,6,4,11,16,1
"COG1781",114,131,161,197,110,202,223,114,176,275
"COG1782",1,0,0,1,5,1,0,0,0,0
"COG1783",217,100,437,143,57,89,183,1071,109,205
"COG1785",414,730,308,321,51,558,212,331,436,323
"COG1786",1,4,0,2,1,0,0,22,0,1
"COG1787",40,0,7,26,10,4,0,9,9,13
"COG1788",73,18,26,61,12,93,49,81,46,11
"COG1791",0,0,0,0,0,0,0,5,0,0
"COG1792",385,386,540,485,453,463,598,411,313,479
"COG1793",32,7,18,16,6,75,2,12,27,5
"COG1794",58,32,44,36,50,42,71,154,94,35
"COG1797",278,257,156,232,226,244,142,254,230,333
"COG1799",96,82,95,180,120,64,27,187,100,163
"COG1801",0,3,2,0,2,2,15,13,12,9
"COG1802",361,347,298,512,407,288,152,446,489,475
"COG1803",204,329,188,342,119,231,77,147,159,149
"COG1804",122,67,152,138,46,129,79,367,251,79
"COG1805",219,262,272,94,178,264,472,108,153,139
"COG1806",12,8,9,3,13,9,14,94,10,21
"COG1807",389,514,428,321,387,634,598,321,361,155
"COG1808",297,363,175,222,39,412,159,185,197,202
"COG1811",93,80,48,78,41,85,29,229,106,49
"COG1814",75,54,15,15,9,136,16,8,33,7
"COG1815",21,9,37,64,41,21,8,9,17,74
"COG1816",92,33,33,81,83,35,12,50,100,110
"COG1817",1,70,36,41,2,70,3,42,16,11
"COG1819",171,238,60,51,63,157,150,130,96,207
"COG1820",400,835,454,532,258,505,360,630,677,636
"COG1823",1,3,30,5,27,18,51,46,50,12
"COG1825",243,266,273,231,184,229,329,117,202,194
"COG1826",6,8,5,3,22,6,32,21,29,34
"COG1827",86,45,65,144,102,64,24,105,95,110
"COG1830",319,317,169,100,19,290,218,207,266,109
"COG1832",0,2,3,7,14,12,2,9,16,0
"COG1834",17,17,21,24,21,11,15,29,31,14
"COG1835",425,755,252,458,187,506,155,412,299,279
"COG1837",29,29,32,84,43,45,10,96,54,96
"COG1838",390,431,619,298,517,402,995,301,425,495
"COG1840",165,161,206,144,143,215,128,281,174,182
"COG1841",36,22,26,70,46,53,23,84,43,46
"COG1842",37,13,20,20,56,15,16,16,40,76
"COG1843",36,8,39,60,62,20,9,16,19,97
"COG1845",2,3,1,1,0,1,17,10,14,0
"COG1846",606,514,403,801,677,739,237,656,805,690
"COG1847",142,71,123,225,233,128,56,314,177,239
"COG1850",2,8,0,3,12,2,1,4,18,1
"COG1852",13,47,9,6,8,16,15,59,15,6
"COG1853",528,506,475,511,521,534,464,463,452,636
"COG1854",147,203,167,273,278,144,207,134,132,224
"COG1857",10,3,1,9,36,7,0,6,6,12
"COG1858",83,117,70,27,23,238,86,63,87,192
"COG1859",6,9,15,31,11,19,8,11,12,28
"COG1861",90,18,28,237,5,149,8,44,12,14
"COG1862",146,171,191,233,113,193,186,138,92,147
"COG1863",21,11,6,22,4,16,11,3,6,5
"COG1864",326,428,387,327,413,481,459,149,203,267
"COG1865",21,10,14,4,16,18,6,5,11,0
"COG1866",630,759,837,540,842,524,1226,514,562,701
"COG1868",69,11,48,82,56,38,8,30,39,149
"COG1869",14,21,26,16,8,28,31,28,54,8
"COG1871",34,4,35,41,58,22,5,11,20,110
"COG1872",12,1,8,2,7,0,12,4,11,1
"COG1873",40,38,37,88,48,36,1,91,25,93
"COG1874",1612,1195,1565,1191,936,800,747,690,862,1186
"COG1875",247,244,118,228,28,259,78,128,128,114
"COG1876",136,111,100,217,277,158,27,216,120,250
"COG1877",115,206,75,84,5,106,146,83,252,69
"COG1878",74,44,27,81,77,85,28,214,74,51
"COG1879",1124,1277,1252,1390,1340,1023,1439,1240,2210,1248
"COG1881",37,10,19,7,6,7,24,23,41,14
"COG1882",979,1492,1047,1300,1047,1183,1227,1515,1616,1268
"COG1883",886,1088,693,875,470,757,530,772,663,752
"COG1884",833,924,494,584,67,1039,571,527,613,651
"COG1886",54,34,35,58,50,36,10,10,46,40
"COG1887",489,284,375,563,749,436,573,223,579,348
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",441,472,232,329,191,259,205,499,389,380
"COG1894",421,236,324,270,201,393,185,654,553,337
"COG1895",96,138,176,130,127,129,86,49,102,73
"COG1896",159,66,117,237,188,134,47,232,160,242
"COG1897",347,308,393,377,337,158,264,316,201,287
"COG1898",662,694,554,449,791,506,557,477,319,378
"COG1899",0,0,2,2,1,63,0,1,0,2
"COG1900",11,3,0,3,2,81,4,4,0,3
