"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1203",844,307,242,583,359,503,442,175,499,541
"COG1204",124,92,387,188,69,86,114,94,240,409
"COG1205",368,13,421,28,102,366,142,13,997,161
"COG1206",60,184,11,51,339,105,48,190,113,450
"COG1207",93,244,55,124,464,157,58,460,288,280
"COG1208",615,559,676,596,562,406,838,356,365,369
"COG1209",652,354,835,429,324,397,663,549,211,443
"COG1210",258,137,165,143,330,121,253,308,377,176
"COG1211",690,555,470,530,429,558,523,498,630,427
"COG1212",385,217,266,257,172,191,296,144,256,172
"COG1213",16,28,49,25,10,27,83,0,1,28
"COG1214",391,334,309,307,439,352,368,314,355,378
"COG1215",583,622,600,483,582,514,624,582,610,485
"COG1216",949,944,1887,1041,735,879,1432,1051,744,592
"COG1217",1019,845,714,837,924,876,875,912,903,972
"COG1218",194,160,226,259,90,148,107,30,61,61
"COG1219",679,677,581,698,666,819,740,870,726,749
"COG1220",64,5,30,65,40,58,12,168,220,93
"COG1221",233,145,57,106,196,134,32,255,685,73
"COG1225",232,187,286,227,118,177,168,143,168,108
"COG1226",219,284,397,442,276,379,201,92,553,164
"COG1227",121,231,159,233,215,444,211,285,181,327
"COG1228",191,582,401,266,619,312,266,350,178,652
"COG1230",121,20,130,218,50,103,42,123,109,39
"COG1232",25,63,449,155,258,33,44,359,211,146
"COG1233",41,65,133,41,44,31,84,36,1,57
"COG1234",474,314,388,498,198,515,443,365,369,179
"COG1235",832,574,570,523,607,542,696,423,561,409
"COG1236",83,322,71,196,410,383,171,188,125,365
"COG1237",280,47,191,82,23,39,82,21,187,54
"COG1238",256,149,98,181,80,133,140,12,166,57
"COG1239",37,12,14,7,76,7,6,26,12,261
"COG1240",20,7,12,13,47,3,5,16,1,139
"COG1242",347,309,277,356,336,350,291,269,328,179
"COG1243",11,97,2,36,304,25,24,112,6,182
"COG1246",20,8,18,41,39,37,16,8,131,9
"COG1247",139,183,173,256,214,221,152,252,115,240
"COG1249",467,707,1018,925,723,455,418,462,469,347
"COG1250",53,117,54,213,278,231,52,261,244,117
"COG1251",11,15,67,87,85,67,8,16,192,13
"COG1252",167,104,154,147,87,60,165,47,210,30
"COG1253",1447,1046,1057,1063,1198,1147,1363,1200,1263,1342
"COG1254",11,29,10,35,19,72,24,146,41,29
"COG1256",87,187,222,221,58,644,223,102,151,49
"COG1257",0,0,0,10,41,0,4,73,1,7
"COG1259",113,134,119,149,81,75,56,30,8,42
"COG1260",511,274,188,128,160,92,467,40,391,81
"COG1261",0,1,4,5,0,11,0,0,35,0
"COG1262",524,383,340,364,227,160,505,78,351,141
"COG1263",413,367,424,715,955,865,360,1927,1610,485
"COG1264",315,335,388,643,957,547,223,1211,1007,318
"COG1266",402,504,492,422,249,535,401,274,410,416
"COG1267",148,54,39,112,62,55,217,9,182,39
"COG1268",74,201,110,119,236,233,81,377,120,296
"COG1269",398,401,589,579,954,375,265,319,84,636
"COG1270",145,322,161,178,241,176,107,219,114,227
"COG1271",451,354,203,327,274,241,404,37,356,115
"COG1272",192,259,235,173,247,202,185,363,239,180
"COG1273",0,0,3,2,0,1,0,1,3,1
"COG1274",10,135,6,22,257,21,29,2,0,288
"COG1275",35,13,11,30,16,30,41,33,70,1
"COG1276",2,2,10,14,32,14,0,0,36,1
"COG1277",59,129,144,123,177,90,97,118,43,197
"COG1278",34,36,73,91,66,102,54,153,210,27
"COG1279",12,12,17,20,20,13,4,163,51,17
"COG1280",51,67,97,119,154,105,68,20,163,48
"COG1281",79,230,98,181,321,304,134,257,185,421
"COG1282",2,6,9,26,10,19,1,178,117,13
"COG1283",1348,1190,929,1080,835,1284,1342,588,1409,1168
"COG1284",1242,1002,868,1063,1079,993,1004,803,1279,1025
"COG1285",185,151,172,245,203,159,231,281,163,302
"COG1286",8,5,9,36,16,29,9,5,54,8
"COG1287",1,0,0,4,1,2,0,0,0,8
"COG1288",60,130,283,224,424,205,203,376,157,187
"COG1289",14,28,75,210,125,235,18,0,574,17
"COG1290",1,2,0,3,0,0,2,0,0,0
"COG1291",17,59,114,75,18,92,29,6,69,5
"COG1292",91,119,158,247,230,286,91,505,267,151
"COG1293",107,326,147,189,404,474,219,397,143,601
"COG1294",461,278,318,335,232,238,364,46,360,126
"COG1295",672,364,388,516,270,396,498,219,505,278
"COG1296",103,155,168,137,258,252,123,259,232,361
"COG1297",575,330,254,270,399,373,511,469,367,193
"COG1298",31,92,130,122,59,235,89,42,81,24
"COG1299",126,377,172,317,675,604,207,689,610,155
"COG1300",12,32,129,69,33,17,53,1,0,20
"COG1301",825,508,413,472,662,520,684,855,932,354
"COG1302",68,148,94,127,299,237,123,238,66,308
"COG1304",34,58,22,76,175,83,67,240,112,106
"COG1305",113,304,284,261,495,482,612,867,476,902
"COG1306",8,13,22,12,9,17,56,0,44,17
"COG1307",132,463,202,315,554,1146,485,523,284,1238
"COG1309",285,789,937,843,1417,904,457,1214,862,1417
"COG1310",8,29,14,23,23,68,15,22,57,23
"COG1312",408,623,518,407,490,405,623,269,373,309
"COG1313",39,124,41,66,176,199,93,201,68,350
"COG1314",5,16,5,26,6,23,8,10,58,19
"COG1315",52,101,147,79,36,385,116,16,24,25
"COG1316",162,705,299,401,756,703,314,1241,522,922
"COG1317",8,7,7,23,2,16,14,2,36,8
"COG1319",30,60,145,105,109,191,91,328,180,185
"COG1320",1,3,0,1,5,1,1,0,2,10
"COG1321",36,179,78,108,221,167,105,158,116,366
"COG1322",501,434,259,343,294,310,378,370,363,277
"COG1323",68,217,84,126,265,285,129,322,90,413
"COG1324",2,6,1,18,3,17,0,0,38,3
"COG1327",51,119,54,93,216,159,85,292,142,216
"COG1328",934,1252,883,784,1385,1128,1197,1512,1065,1472
"COG1329",3,10,0,3,49,9,5,128,49,40
"COG1330",3,11,12,60,26,60,2,1,171,6
"COG1331",7,5,38,0,31,1,2,0,0,22
"COG1332",31,1,0,53,84,34,4,140,1,17
"COG1333",28,34,71,23,27,26,38,1,7,14
"COG1335",104,116,273,137,221,210,112,358,229,343
"COG1336",0,0,61,0,1,0,0,0,0,3
"COG1337",26,3,2,23,48,22,3,106,0,14
"COG1338",8,21,36,31,14,163,47,23,54,10
"COG1342",92,131,48,86,59,92,98,143,45,131
"COG1343",143,55,40,151,61,106,84,120,94,103
"COG1344",139,308,282,353,80,1124,381,134,209,64
"COG1345",58,99,60,114,32,301,106,23,73,14
"COG1346",350,292,217,307,148,296,322,123,246,137
"COG1347",274,153,155,157,89,92,140,27,62,47
"COG1348",15,53,64,41,99,33,46,222,21,76
"COG1349",322,385,514,729,821,636,242,984,1179,463
"COG1350",632,332,307,342,193,312,347,67,321,169
"COG1351",107,69,9,51,352,118,309,120,205,194
"COG1352",12,64,139,77,19,176,54,32,75,65
"COG1353",35,4,190,77,124,75,12,280,3,49
"COG1354",52,148,82,111,279,237,108,372,94,360
"COG1355",300,0,0,1,0,0,0,260,188,5
"COG1357",53,136,124,185,139,154,90,25,232,149
"COG1358",30,95,46,64,133,112,57,105,55,168
"COG1359",44,47,68,101,61,51,40,12,75,45
"COG1360",267,77,194,126,83,146,350,129,406,21
"COG1361",9,151,2,54,22,14,9,9,1,14
"COG1362",496,585,242,375,654,814,542,690,565,1108
"COG1363",55,252,128,167,632,185,171,241,298,750
"COG1364",103,254,96,143,321,328,135,423,218,424
"COG1366",30,96,60,93,155,136,59,101,20,190
"COG1368",1653,830,774,1175,1370,1228,1338,2141,1328,1101
"COG1372",4,0,0,0,196,0,4,0,0,2
"COG1373",7852,1609,2213,2496,1845,1453,7687,4055,7797,2252
"COG1376",73,206,145,308,553,431,226,778,358,400
"COG1377",18,68,114,72,27,241,74,35,87,17
"COG1378",5,19,2,33,21,41,24,42,17,15
"COG1379",9,10,45,30,42,11,8,33,2,15
"COG1380",206,199,195,237,95,228,200,94,176,62
"COG1381",59,168,50,136,277,130,58,164,135,193
"COG1384",4,2,0,10,12,2,3,0,0,6
"COG1385",344,305,256,263,186,296,316,329,326,273
"COG1386",62,128,48,99,212,188,88,291,61,277
"COG1387",524,532,418,527,615,592,476,454,546,600
"COG1388",221,365,252,409,491,550,242,379,125,596
"COG1390",5,12,9,1,135,2,2,6,4,26
"COG1391",27,15,34,70,45,82,12,283,302,41
"COG1392",68,78,171,72,102,20,52,290,50,53
"COG1393",51,95,154,177,169,127,111,200,195,150
"COG1394",99,104,116,225,382,140,79,86,40,287
"COG1396",633,1053,698,891,1153,845,754,1013,734,1614
"COG1397",380,63,141,284,153,154,359,262,288,338
"COG1399",42,107,59,113,209,108,49,204,114,182
"COG1401",797,133,94,192,296,384,331,433,892,432
"COG1402",48,60,95,45,48,33,102,193,62,179
"COG1403",294,12,75,58,75,78,16,6,34,100
"COG1404",772,1187,888,872,1405,1176,1317,1178,795,1988
"COG1406",10,20,33,11,1,48,18,0,0,8
"COG1408",955,708,625,766,484,515,842,385,698,572
"COG1409",801,1306,925,1096,2178,763,715,1104,512,1167
"COG1410",1321,1155,905,1114,1170,1097,999,635,1028,761
"COG1413",1,5,12,54,0,40,0,0,87,16
"COG1414",63,112,209,215,361,208,126,483,327,167
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",1,0,2,3,1,0,1,0,0,1
"COG1418",1037,880,723,659,903,874,926,912,898,971
"COG1419",22,61,70,46,12,200,71,35,7,14
"COG1420",91,265,109,129,335,288,147,344,199,496
"COG1424",8,8,15,2,16,4,4,4,40,17
"COG1426",11,7,9,26,33,23,10,79,80,11
"COG1427",49,4,0,2,10,9,10,8,45,13
"COG1428",334,19,3,5,17,8,295,33,342,34
"COG1429",400,352,498,435,265,74,702,74,607,315
"COG1430",19,27,9,5,0,4,3,4,0,38
"COG1431",0,0,0,0,3,3,0,0,2,1
"COG1432",52,154,76,68,147,98,106,118,8,95
"COG1433",85,76,14,49,28,97,71,30,9,33
"COG1434",95,233,86,204,116,176,76,200,270,323
"COG1435",113,208,152,137,159,142,153,52,162,255
"COG1436",6,11,12,13,67,13,9,10,5,62
"COG1437",1,5,0,9,4,6,1,0,5,1
"COG1438",330,191,245,277,273,256,301,320,305,271
"COG1440",19,23,42,28,53,40,33,60,69,3
"COG1441",1,8,2,15,12,17,1,0,26,3
"COG1442",673,429,612,396,397,464,495,490,889,387
"COG1443",127,43,101,95,72,38,129,1,119,35
"COG1444",1,5,11,33,13,37,2,0,135,1
"COG1445",115,340,146,287,597,591,176,578,572,144
"COG1446",42,50,127,64,21,34,56,39,117,16
"COG1447",34,19,26,51,68,34,24,77,93,12
"COG1448",46,22,41,57,158,74,37,258,204,98
"COG1449",337,228,210,303,124,189,180,7,299,103
"COG1450",13,10,28,68,24,59,19,1,102,17
"COG1451",279,273,262,321,290,210,102,209,162,242
"COG1452",16,9,30,69,45,67,9,2,136,14
"COG1453",205,462,216,378,754,347,207,262,95,701
"COG1454",994,1767,939,1377,2153,1640,734,2570,1142,1433
"COG1455",53,53,82,141,198,153,100,276,270,119
"COG1456",2,16,15,14,36,3,13,59,1,190
"COG1457",78,111,50,127,203,117,59,296,237,136
"COG1459",75,74,95,187,153,274,156,267,284,255
"COG1461",137,392,129,204,399,371,195,313,197,716
"COG1462",0,0,3,9,6,11,14,0,25,0
"COG1463",41,29,37,37,86,32,36,125,97,51
"COG1464",104,91,136,106,478,191,112,799,345,401
"COG1465",0,0,0,1,2,0,0,0,0,4
"COG1466",414,434,531,393,356,393,266,412,408,559
"COG1468",125,50,54,177,82,108,70,59,70,158
"COG1469",28,8,10,3,53,7,21,10,23,28
"COG1470",13,24,63,12,22,10,52,0,1,10
"COG1472",6726,5474,5443,7143,4203,5021,5593,3329,4506,4184
"COG1473",255,341,616,427,1175,658,530,1654,449,764
"COG1475",1016,1666,954,986,1546,1548,1427,1218,820,2612
"COG1476",26,83,82,117,125,87,25,48,12,132
"COG1477",498,554,543,436,527,527,543,337,422,449
"COG1479",1816,373,903,1232,610,740,1137,514,1522,697
"COG1480",1066,500,642,594,209,423,829,160,477,187
"COG1481",59,196,105,114,323,269,130,424,163,396
"COG1482",507,393,382,434,317,733,494,178,491,424
"COG1483",0,1,1,10,0,6,0,0,13,42
"COG1484",2203,1334,609,529,1685,876,990,2619,514,1492
"COG1485",0,5,14,35,24,25,0,0,85,0
"COG1486",97,102,133,239,511,202,36,304,382,306
"COG1487",6,68,38,6,25,14,8,127,31,17
"COG1488",314,295,304,502,603,470,211,689,329,703
"COG1489",15,35,34,63,86,81,51,140,102,96
"COG1490",284,236,280,290,250,177,203,207,143,178
"COG1492",235,449,314,240,383,298,254,346,143,356
"COG1493",40,196,70,157,249,287,110,187,92,426
"COG1494",19,22,22,51,70,66,34,103,150,36
"COG1495",16,2,12,17,10,27,11,1,41,6
"COG1496",467,262,258,272,234,326,362,432,380,279
"COG1501",2516,2533,1943,1926,1935,1976,2370,898,1495,2254
"COG1502",1048,1185,1190,1260,642,1496,984,657,1074,861
"COG1505",43,46,116,43,55,39,78,2,0,69
"COG1506",2526,1709,1600,1390,803,1419,3189,909,2326,803
"COG1507",0,0,0,2,1,1,0,96,29,5
"COG1508",811,436,440,498,351,335,587,262,786,205
"COG1509",179,351,473,237,163,148,155,25,72,142
"COG1511",150,563,236,411,511,1097,274,2340,609,706
"COG1512",192,143,158,203,209,295,193,117,165,280
"COG1513",1,0,2,6,0,12,0,18,23,1
"COG1514",2,2,7,10,32,7,1,1,38,17
"COG1515",2,3,5,11,11,17,1,0,34,46
"COG1516",20,17,67,47,15,102,30,3,39,6
"COG1518",532,358,223,457,325,379,311,304,379,375
"COG1519",588,364,434,447,261,267,369,199,407,136
"COG1520",281,893,641,388,405,263,375,159,63,559
"COG1521",225,351,171,262,419,375,184,464,132,387
"COG1522",649,524,555,531,307,508,511,418,751,255
"COG1523",716,623,712,715,460,887,699,1989,1264,446
"COG1524",917,479,741,615,346,202,558,267,401,200
"COG1525",8,6,12,10,20,17,18,0,0,45
"COG1526",5,24,30,55,11,44,12,70,67,15
"COG1527",18,69,65,89,179,72,32,145,49,260
"COG1528",381,307,503,285,242,184,187,160,126,107
"COG1529",177,303,601,473,563,596,294,967,698,728
"COG1530",614,413,341,442,299,462,544,437,593,299
"COG1533",241,432,577,282,244,520,521,208,338,394
"COG1534",33,111,33,64,145,116,39,191,95,172
"COG1535",1,1,3,17,11,19,0,0,52,1
"COG1536",26,52,71,76,29,186,72,29,66,22
"COG1538",4531,3521,3646,3484,2055,2237,3251,698,1921,1037
"COG1539",293,193,256,173,182,129,266,306,322,100
"COG1540",6,82,11,53,182,27,14,39,47,92
"COG1541",385,775,773,440,734,281,385,119,168,632
"COG1543",0,2,0,0,0,8,0,0,0,2
"COG1544",100,204,134,198,247,227,114,335,189,238
"COG1545",2,0,0,0,0,0,0,0,0,2
"COG1546",213,252,242,257,311,224,229,432,236,321
"COG1550",0,3,8,0,1,0,0,2,0,0
"COG1551",7,24,38,11,6,48,15,10,22,4
"COG1553",1,7,10,22,15,32,1,1,52,3
"COG1554",184,170,154,495,126,229,209,30,91,484
"COG1555",388,205,266,308,157,261,280,271,397,122
"COG1556",115,104,74,122,38,79,37,104,58,10
"COG1558",9,35,35,34,5,94,42,10,48,5
"COG1559",444,420,211,396,502,267,352,372,442,544
"COG1560",233,147,184,178,119,195,246,290,476,115
"COG1561",451,425,337,352,383,380,443,272,398,472
"COG1562",0,0,0,0,0,0,20,0,0,17
"COG1564",127,313,236,187,269,208,176,269,83,206
"COG1565",0,0,0,0,0,0,9,0,0,7
"COG1566",594,208,272,661,301,405,400,2,657,101
"COG1567",33,4,0,43,44,19,4,121,0,33
"COG1568",34,82,0,0,9,8,1,0,1,1
"COG1569",2,11,4,2,11,0,1,0,0,6
"COG1570",478,568,383,459,556,601,520,623,460,600
"COG1573",223,261,139,198,271,163,147,259,19,304
"COG1574",103,94,172,120,560,130,97,377,129,385
"COG1575",252,276,128,202,241,167,194,284,299,104
"COG1576",261,273,206,221,250,266,219,301,254,304
"COG1577",0,0,0,10,3,0,2,33,2,3
"COG1578",3,2,1,16,6,2,2,22,10,11
"COG1579",280,142,243,131,104,52,273,15,231,68
"COG1580",0,0,2,18,0,12,0,0,44,0
"COG1582",2,9,40,4,1,18,7,0,2,0
"COG1583",134,14,1,134,5,84,2,31,131,7
"COG1584",4,9,9,30,23,18,24,1,65,2
"COG1585",18,81,26,72,134,92,67,96,50,187
"COG1586",23,21,33,33,39,38,29,67,106,83
"COG1587",75,85,65,125,127,154,97,310,164,96
"COG1589",12,71,12,58,237,53,16,81,112,252
"COG1592",669,451,533,565,621,511,510,518,417,718
"COG1593",207,345,761,477,650,629,318,613,436,417
"COG1595",3838,3851,6434,4255,2191,2294,3817,1298,2367,2550
"COG1596",859,586,777,537,420,338,850,84,846,259
"COG1597",496,517,397,429,545,601,668,918,711,877
"COG1598",20,57,27,40,29,54,39,45,83,51
"COG1600",37,17,127,90,93,57,57,77,94,72
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",49,181,39,124,320,168,91,179,206,397
"COG1606",48,43,55,35,128,82,41,146,80,137
"COG1607",8,28,16,24,60,32,23,57,29,12
"COG1609",1079,1369,1473,1375,1514,2646,2119,6888,3979,3346
"COG1610",136,225,272,218,148,165,131,178,54,149
"COG1611",212,273,305,283,232,311,279,366,228,210
"COG1613",18,43,55,90,35,216,36,138,104,34
"COG1614",5,35,13,18,44,16,15,54,2,406
"COG1615",2,3,1,2,40,7,2,343,84,31
"COG1618",3,18,6,5,3,4,2,0,0,35
"COG1619",99,177,231,169,140,318,182,314,147,173
"COG1620",211,187,189,196,203,128,285,318,429,91
"COG1621",1997,833,907,1086,458,668,1204,1347,837,255
"COG1622",0,4,5,35,12,41,0,0,86,3
"COG1623",10,10,3,1,53,12,18,33,0,17
"COG1624",513,342,179,315,392,375,377,267,329,443
"COG1625",49,65,31,83,340,132,83,180,97,287
"COG1626",152,422,93,491,171,225,93,22,171,67
"COG1629",2478,1997,2465,2277,1220,1227,3253,373,1880,624
"COG1633",19,1,34,2,6,4,8,19,0,64
"COG1635",3,3,8,6,6,3,10,0,2,3
"COG1636",239,284,108,216,290,277,218,180,96,227
"COG1637",0,0,0,2,4,0,0,96,37,10
"COG1638",191,321,776,353,493,558,260,463,350,346
"COG1640",906,1125,579,848,868,1071,886,1422,1190,862
"COG1641",41,54,27,58,193,108,79,211,65,205
"COG1643",269,23,47,107,75,135,242,537,832,102
"COG1647",10,5,1,6,51,2,12,10,33,11
"COG1648",49,75,61,86,82,201,47,153,101,94
"COG1649",1318,925,1001,1049,786,571,1037,232,687,591
"COG1651",20,11,249,68,105,62,25,158,186,40
"COG1652",14,79,15,28,37,24,25,112,41,33
"COG1653",399,1961,1603,1768,1292,2845,1461,6350,1662,4287
"COG1654",65,228,91,133,299,276,87,317,150,308
"COG1655",17,50,28,57,12,153,25,29,18,10
"COG1657",1,0,0,6,0,0,0,0,1,6
"COG1658",26,85,13,37,163,58,31,79,57,161
"COG1659",2,11,3,23,0,9,9,0,0,4
"COG1660",376,411,287,355,483,470,369,506,597,346
"COG1661",9,3,7,14,108,20,38,94,33,90
"COG1662",6,17,74,489,25,264,5,0,168,3
"COG1663",518,275,319,192,212,153,424,149,392,107
"COG1664",12,18,102,35,24,16,40,0,1,76
"COG1666",19,3,4,12,41,8,5,20,48,20
"COG1668",131,143,59,35,74,197,91,1,23,220
"COG1669",141,81,374,73,53,29,73,41,217,45
"COG1670",588,936,1502,931,680,858,744,704,469,656
"COG1671",26,76,42,98,143,131,34,91,82,127
"COG1672",4111,1100,1149,528,478,399,4025,676,2753,296
"COG1674",854,864,630,652,955,880,870,1538,982,1649
"COG1677",10,29,42,42,10,87,33,13,32,4
"COG1678",141,167,177,169,72,117,78,8,64,41
"COG1679",25,17,9,0,182,7,41,24,0,251
"COG1680",545,723,615,755,641,829,697,443,587,808
"COG1682",86,415,192,402,271,324,160,480,157,293
"COG1683",15,82,26,57,111,68,37,148,160,83
"COG1684",30,39,56,72,26,118,55,24,67,9
"COG1686",301,875,448,702,1041,1407,476,1079,511,1514
"COG1687",19,64,18,35,46,60,41,81,98,79
"COG1688",6,0,0,0,2,1,0,0,74,1
"COG1690",116,96,306,278,82,151,470,258,281,165
"COG1691",53,27,47,40,125,65,27,177,81,128
"COG1692",33,104,4,26,124,31,36,16,41,229
"COG1694",224,209,189,233,79,167,189,263,162,177
"COG1695",152,263,241,329,303,342,178,373,104,401
"COG1696",566,897,824,779,788,1118,629,240,223,1348
"COG1699",11,26,37,34,13,65,31,21,13,6
"COG1700",22,119,16,154,2,41,78,57,14,41
"COG1702",434,305,351,432,523,432,375,471,488,524
"COG1703",348,311,301,308,147,195,160,29,188,159
"COG1704",265,217,299,150,315,145,252,214,173,106
"COG1705",517,364,753,348,182,218,643,140,938,169
"COG1706",0,1,4,29,0,20,0,0,61,3
"COG1708",44,59,101,58,69,34,77,41,8,25
"COG1712",40,94,150,52,66,58,44,64,6,38
"COG1713",34,132,37,102,270,177,89,166,94,359
"COG1714",19,43,67,40,30,19,46,8,1,22
"COG1715",50,7,21,47,26,12,60,43,54,40
"COG1716",36,34,123,25,167,97,25,328,125,191
"COG1719",1,0,15,0,1,0,0,0,0,2
"COG1720",168,130,50,70,223,107,220,58,242,227
"COG1721",433,280,490,353,187,269,420,74,224,162
"COG1722",5,6,3,15,20,11,16,11,31,44
"COG1724",2,7,7,0,14,4,7,5,2,3
"COG1725",215,329,292,249,322,479,308,542,256,418
"COG1726",445,229,246,268,139,166,325,28,272,83
"COG1728",16,39,17,25,9,109,28,10,15,6
"COG1729",9,4,15,16,7,26,2,0,75,5
"COG1732",48,23,22,38,130,23,53,282,91,8
"COG1733",322,255,404,377,300,326,227,255,197,268
"COG1734",34,10,12,15,43,34,20,0,120,22
"COG1735",20,32,19,37,20,48,19,26,102,14
"COG1737",194,215,320,380,718,265,128,579,417,434
"COG1738",317,131,159,199,99,111,198,21,189,86
"COG1739",361,297,211,279,315,288,285,375,304,360
"COG1740",43,7,25,43,66,47,15,7,177,34
"COG1741",126,200,420,227,136,86,77,55,72,41
"COG1742",0,1,5,8,2,9,1,0,35,0
"COG1743",0,0,0,6,0,1,0,0,12,1
"COG1744",113,512,251,306,578,595,233,485,85,1135
"COG1747",0,3,0,0,1,0,18,0,0,14
"COG1748",548,423,461,405,240,470,533,223,262,268
"COG1749",25,40,44,39,6,233,52,16,53,8
"COG1751",0,2,0,4,7,1,0,0,0,2
"COG1752",849,881,1357,906,538,514,737,228,166,362
"COG1754",1008,430,473,582,209,362,723,523,804,177
"COG1755",0,0,60,43,0,1,0,0,0,0
"COG1757",1643,887,989,902,941,1072,1666,863,1370,893
"COG1758",4,6,9,16,21,11,6,78,57,17
"COG1760",487,401,399,523,579,575,457,666,676,537
"COG1762",249,426,476,576,837,771,306,1330,1289,393
"COG1763",3,30,22,54,50,66,27,35,81,21
"COG1764",0,2,4,11,7,10,1,0,32,1
"COG1765",4,5,27,22,16,12,7,127,69,13
"COG1766",15,36,60,59,30,128,69,38,91,11
"COG1767",11,59,21,21,69,49,47,95,60,43
"COG1768",22,94,34,38,207,71,31,113,7,269
"COG1770",2,6,8,33,32,43,1,423,164,14
"COG1773",93,89,63,107,170,150,105,111,109,112
"COG1774",413,529,281,430,449,445,339,367,225,509
"COG1775",38,59,57,123,222,222,128,407,161,375
"COG1776",27,83,92,70,44,249,67,51,29,20
"COG1778",233,144,121,103,139,118,231,70,233,71
"COG1780",4,1,4,20,10,9,0,138,49,6
"COG1781",238,197,159,217,109,196,236,164,212,99
"COG1782",2,4,10,0,0,4,0,16,0,86
"COG1783",68,65,204,52,1055,134,463,153,59,162
"COG1785",339,447,519,466,350,302,276,174,119,215
"COG1786",4,0,2,0,33,0,4,0,0,1
"COG1787",3,6,1,3,17,30,10,40,0,3
"COG1788",27,26,8,37,70,31,36,107,40,67
"COG1791",0,1,0,0,6,1,0,0,0,0
"COG1792",601,448,286,393,483,450,524,356,465,400
"COG1793",53,20,20,16,9,6,25,2,0,32
"COG1794",18,55,32,38,150,82,32,11,100,79
"COG1797",316,315,203,461,262,325,144,262,155,303
"COG1799",41,100,42,59,116,155,68,230,100,218
"COG1801",7,3,18,15,8,30,5,23,45,8
"COG1802",190,258,472,387,462,675,292,592,473,367
"COG1803",128,272,256,150,250,280,198,172,106,280
"COG1804",37,83,97,143,345,73,114,229,166,124
"COG1805",321,187,162,100,107,101,277,36,169,77
"COG1806",23,21,28,16,92,20,7,126,54,35
"COG1807",432,423,460,314,298,184,423,610,583,257
"COG1808",318,267,300,295,194,206,208,215,51,110
"COG1811",37,59,36,68,245,57,46,216,83,114
"COG1814",9,8,142,81,8,3,10,42,4,6
"COG1815",13,21,33,30,12,79,35,8,38,8
"COG1816",123,45,49,179,41,131,63,135,72,35
"COG1817",14,28,0,1,32,1,19,0,0,3
"COG1819",189,131,385,323,125,128,82,38,5,58
"COG1820",428,661,691,647,673,543,421,819,319,504
"COG1823",21,12,23,33,63,28,29,101,117,5
"COG1825",313,189,288,227,88,148,238,215,176,59
"COG1826",27,10,19,53,20,60,7,8,137,9
"COG1827",43,79,62,76,104,148,55,156,73,65
"COG1830",177,332,399,215,207,142,164,86,105,78
"COG1832",1,2,5,20,9,8,1,4,21,1
"COG1834",8,24,15,14,37,8,22,19,4,69
"COG1835",405,370,332,525,427,286,270,465,210,219
"COG1837",22,52,34,48,95,90,44,120,45,145
"COG1838",703,364,503,573,301,510,595,251,497,193
"COG1840",125,139,222,72,277,161,245,453,117,346
"COG1841",24,36,24,39,83,43,24,74,33,44
"COG1842",12,31,41,31,12,122,25,2,108,28
"COG1843",15,18,49,48,14,112,32,25,57,6
"COG1845",1,3,5,20,16,19,1,0,68,2
"COG1846",328,689,647,688,655,762,388,867,434,475
"COG1847",83,239,97,157,288,229,124,477,163,335
"COG1850",7,10,48,1,5,5,1,6,3,39
"COG1852",20,1,0,23,55,1,11,25,25,7
"COG1853",584,449,500,694,450,533,491,483,392,616
"COG1854",220,183,84,206,126,204,184,228,232,121
"COG1857",6,2,1,130,3,95,2,2,125,5
"COG1858",182,46,162,319,53,156,71,1,107,43
"COG1859",5,6,38,27,14,13,19,22,46,8
"COG1861",5,55,96,4,63,43,31,0,0,15
"COG1862",261,166,234,196,147,135,210,115,128,148
"COG1863",4,11,9,0,20,4,5,0,4,15
"COG1864",527,260,282,274,171,164,366,31,332,138
"COG1865",14,23,6,9,4,9,12,11,4,19
"COG1866",929,545,624,588,556,769,844,427,732,558
"COG1868",24,52,94,72,27,127,58,13,42,11
"COG1869",16,12,50,40,24,22,21,23,72,22
"COG1871",14,24,31,27,8,87,32,9,14,32
"COG1872",1,3,11,20,4,10,5,0,36,3
"COG1873",9,28,17,48,76,76,28,34,19,122
"COG1874",957,900,1558,935,1044,798,1627,1145,553,648
"COG1875",51,100,192,115,133,29,84,80,0,57
"COG1876",41,130,62,97,233,220,105,61,54,417
"COG1877",133,358,224,91,104,84,95,37,64,21
"COG1878",56,43,56,51,213,68,24,123,29,112
"COG1879",1316,1324,1701,1677,1180,1427,1229,1119,1755,1121
"COG1881",15,3,15,47,23,26,19,101,92,12
"COG1882",1322,1055,1705,1352,1462,1186,1072,1590,1346,964
"COG1883",770,978,691,777,768,710,723,229,298,1050
"COG1884",500,454,527,545,317,541,512,96,379,510
"COG1886",9,22,77,30,24,147,31,17,46,11
"COG1887",541,912,344,321,209,368,345,327,307,427
"COG1892",0,9,0,0,0,1,0,2,0,0
"COG1893",347,403,324,460,533,532,229,312,181,336
"COG1894",248,478,385,191,684,373,280,226,184,617
"COG1895",43,105,147,115,49,78,198,46,188,26
"COG1896",68,210,119,190,243,291,97,194,153,406
"COG1897",432,360,253,323,459,393,369,521,526,264
"COG1898",606,411,709,476,509,309,518,662,234,522
