"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG1208",494,775,567,640,1069,518,535,502,701,635
"COG1209",492,463,445,345,512,532,507,343,493,636
"COG1210",98,94,82,123,35,112,88,86,74,188
"COG1211",558,420,514,423,436,516,415,492,465,353
"COG1212",213,316,186,177,305,329,236,261,219,219
"COG1213",44,52,50,13,104,115,240,73,143,47
"COG1214",389,334,352,347,368,300,260,393,343,318
"COG1215",664,736,545,581,763,781,677,460,521,711
"COG1216",1017,1033,1107,1433,1493,1049,749,1310,1232,843
"COG1217",994,767,860,1046,817,871,554,881,760,761
"COG1218",210,167,171,208,316,202,177,186,174,211
"COG1219",604,527,748,666,604,577,445,623,670,571
"COG1220",10,122,14,46,10,79,83,83,6,94
"COG1221",51,499,112,67,111,39,184,295,57,470
"COG1225",90,114,108,99,174,209,181,173,214,176
"COG1226",266,261,218,305,418,293,320,269,285,411
"COG1227",271,187,361,403,83,191,177,282,306,159
"COG1228",408,368,353,354,347,450,513,359,407,251
"COG1230",43,75,29,25,96,111,104,41,65,198
"COG1232",88,271,69,31,192,216,109,151,143,46
"COG1233",212,124,149,127,228,105,196,144,123,87
"COG1234",354,368,401,422,363,327,316,395,418,407
"COG1235",599,549,527,491,722,544,430,572,620,638
"COG1236",242,119,266,319,60,131,98,287,285,117
"COG1237",53,87,76,63,76,194,250,78,77,55
"COG1238",107,113,69,89,110,176,111,145,138,185
"COG1239",12,6,6,44,3,32,164,9,8,9
"COG1240",3,4,1,24,3,6,88,5,10,14
"COG1242",227,234,263,239,349,240,296,240,236,284
"COG1243",18,12,26,10,13,39,37,13,5,9
"COG1246",18,59,11,16,25,43,41,25,15,70
"COG1247",193,101,209,289,158,156,121,162,208,215
"COG1249",784,1067,616,671,890,994,954,814,718,833
"COG1250",172,101,181,143,51,138,178,142,164,269
"COG1251",26,37,35,27,16,58,126,9,23,256
"COG1252",120,293,95,46,99,208,146,197,144,112
"COG1253",1028,1360,1104,1087,1100,1080,1129,1100,1029,1138
"COG1254",29,29,52,83,14,19,21,51,55,48
"COG1256",87,17,290,116,23,57,113,297,218,73
"COG1257",8,0,8,7,0,4,8,4,3,3
"COG1259",118,92,75,54,119,123,103,67,92,36
"COG1260",274,321,223,173,382,247,187,240,220,260
"COG1261",1,7,2,4,2,8,10,0,0,0
"COG1262",540,574,403,501,652,582,320,349,643,169
"COG1263",471,486,655,497,208,990,1130,1024,783,1512
"COG1264",636,580,839,738,270,761,1049,856,752,1382
"COG1266",518,240,572,399,501,351,319,517,490,346
"COG1267",71,111,56,79,102,91,94,61,68,73
"COG1268",101,72,183,117,48,103,83,141,178,82
"COG1269",436,264,409,300,405,524,520,419,450,468
"COG1270",202,274,200,230,114,138,132,178,156,166
"COG1271",294,589,190,229,383,382,192,305,246,472
"COG1272",239,194,239,217,297,267,244,238,257,183
"COG1273",2,2,0,0,0,3,11,0,0,1
"COG1274",28,10,25,0,2,17,0,21,23,6
"COG1275",19,72,25,8,8,35,74,31,6,67
"COG1276",1,6,1,1,2,15,7,1,4,42
"COG1277",108,99,138,95,116,333,209,141,174,103
"COG1278",27,39,69,40,28,59,126,54,54,88
"COG1279",11,36,8,7,9,41,62,32,9,60
"COG1280",130,136,82,88,148,157,107,70,118,272
"COG1281",179,111,212,200,65,188,119,221,196,152
"COG1282",8,8,4,8,9,10,9,0,3,39
"COG1283",1142,957,1180,1258,989,903,781,1098,1137,809
"COG1284",953,951,1081,1238,1033,986,913,1057,1073,801
"COG1285",115,160,102,136,95,137,187,155,140,188
"COG1286",2,13,7,11,14,27,21,7,14,42
"COG1287",4,6,2,0,5,6,0,4,3,4
"COG1288",124,158,172,398,174,334,487,137,172,245
"COG1289",54,95,19,35,26,112,216,10,19,539
"COG1290",0,3,0,1,4,2,0,5,0,4
"COG1291",17,10,35,25,14,39,61,49,64,18
"COG1292",92,109,142,113,57,204,371,39,66,222
"COG1293",264,158,351,291,67,201,216,269,318,159
"COG1294",364,509,282,328,457,326,244,319,287,414
"COG1295",279,439,284,294,395,453,377,352,385,415
"COG1296",196,149,237,154,95,120,162,217,211,207
"COG1297",394,508,302,430,325,353,267,312,284,342
"COG1298",52,39,133,40,21,43,156,193,133,48
"COG1299",272,474,348,317,107,467,474,498,271,318
"COG1300",58,63,56,18,105,91,123,42,59,35
"COG1301",578,954,506,726,466,781,942,686,569,792
"COG1302",119,53,201,128,40,104,88,188,223,91
"COG1304",105,44,99,89,21,99,128,71,83,163
"COG1305",549,409,570,362,334,336,155,442,394,255
"COG1306",11,2,11,10,4,43,88,16,30,28
"COG1307",633,217,870,702,146,391,302,652,793,394
"COG1309",462,580,726,500,525,728,1064,745,855,1296
"COG1310",9,10,25,18,16,14,11,13,22,6
"COG1312",457,521,414,564,524,372,420,291,326,639
"COG1313",120,73,146,149,39,58,39,149,140,65
"COG1314",10,5,1,11,10,15,25,9,6,44
"COG1315",49,6,142,76,11,36,48,161,130,54
"COG1316",338,248,536,333,181,260,335,525,386,213
"COG1317",7,15,8,5,5,15,13,9,6,8
"COG1319",109,91,153,163,53,107,282,106,129,102
"COG1320",1,1,5,2,0,3,5,0,4,8
"COG1321",106,48,163,107,41,131,82,178,128,107
"COG1322",343,381,334,374,366,316,246,264,300,380
"COG1323",162,85,216,210,66,143,114,167,187,99
"COG1324",6,9,2,0,5,13,13,4,2,45
"COG1327",90,85,120,136,45,60,50,69,85,70
"COG1328",1255,1230,1170,1441,1036,1148,1012,1095,1270,1087
"COG1329",6,4,10,4,2,14,10,8,19,9
"COG1330",13,32,9,22,2,22,26,3,5,124
"COG1331",5,11,3,0,0,8,67,4,2,0
"COG1332",2,6,9,1,8,1,2,18,10,6
"COG1333",68,102,47,65,75,127,198,39,52,26
"COG1335",178,317,258,170,107,191,265,222,167,281
"COG1336",0,0,1,2,0,16,12,1,6,3
"COG1337",3,2,11,1,2,8,4,18,4,4
"COG1338",23,8,71,18,9,21,61,95,52,21
"COG1342",60,74,74,61,128,53,57,96,37,27
"COG1343",60,90,64,55,9,70,85,78,105,12
"COG1344",196,15,516,169,35,89,142,445,382,105
"COG1345",37,7,66,37,9,31,67,99,114,24
"COG1346",311,245,302,279,218,228,212,287,254,285
"COG1347",190,195,161,172,284,160,139,162,174,204
"COG1348",27,22,62,19,8,32,138,27,23,54
"COG1349",437,638,632,513,435,448,865,807,370,850
"COG1350",370,358,304,369,424,319,295,258,306,278
"COG1351",113,173,113,154,22,78,9,112,114,34
"COG1352",19,33,41,44,17,38,135,79,82,19
"COG1353",15,7,33,6,8,65,47,57,50,31
"COG1354",126,100,183,161,34,115,97,136,137,87
"COG1355",0,0,0,0,0,1,0,0,2,5
"COG1357",151,177,131,112,192,245,380,102,161,82
"COG1358",39,40,82,55,24,48,49,103,69,42
"COG1359",43,35,48,54,70,92,100,42,60,64
"COG1360",113,128,121,86,163,209,289,134,117,149
"COG1361",26,4,18,20,4,40,7,11,9,9
"COG1362",441,378,612,569,190,337,198,525,429,327
"COG1363",124,230,223,79,81,118,292,156,129,99
"COG1364",262,166,290,190,91,131,67,274,246,120
"COG1366",85,41,97,68,56,69,77,113,99,57
"COG1368",977,1089,1136,688,830,783,723,1020,1094,1102
"COG1372",73,0,27,2,11,0,0,0,151,0
"COG1373",2570,2128,2994,1302,2640,2126,1939,2317,3184,2004
"COG1376",219,118,421,270,140,258,179,275,263,353
"COG1377",29,16,77,34,14,29,103,135,86,24
"COG1378",37,5,72,14,9,15,29,47,38,18
"COG1379",28,27,26,43,27,40,52,17,20,13
"COG1380",171,186,180,145,120,192,166,182,166,168
"COG1381",118,82,179,113,40,111,110,158,164,119
"COG1384",4,0,6,0,1,3,0,0,0,0
"COG1385",252,264,254,268,255,249,256,237,270,229
"COG1386",101,74,148,121,41,94,68,110,110,59
"COG1387",510,752,503,515,570,527,525,688,598,430
"COG1388",318,174,439,308,320,250,117,444,398,270
"COG1390",7,7,11,0,2,2,15,2,5,9
"COG1391",29,57,18,50,62,46,42,21,22,154
"COG1392",102,140,117,98,175,152,182,159,85,149
"COG1393",91,58,116,132,94,179,200,95,174,155
"COG1394",163,120,230,106,156,162,154,98,120,142
"COG1396",651,580,825,778,561,868,698,771,1084,1015
"COG1397",271,275,311,186,179,183,150,193,257,108
"COG1399",89,80,119,84,47,105,61,122,131,95
"COG1401",82,344,178,283,251,260,118,404,135,304
"COG1402",179,146,155,101,102,154,133,135,128,110
"COG1403",17,152,25,25,82,66,26,24,79,33
"COG1404",1160,978,1243,1358,1369,761,997,1064,1125,1070
"COG1406",3,1,15,23,1,7,0,12,27,13
"COG1408",570,738,481,550,708,485,357,500,433,298
"COG1409",1067,1178,992,997,1194,1039,720,1191,1043,976
"COG1410",1303,1294,1047,1238,1067,844,827,1017,961,1142
"COG1413",24,8,15,3,7,13,32,0,0,1
"COG1414",97,136,132,177,143,169,416,98,160,466
"COG1415",0,0,0,0,0,2,2,1,0,0
"COG1416",2,2,2,0,1,4,4,2,0,3
"COG1418",868,874,860,953,712,688,579,812,827,757
"COG1419",22,0,56,31,6,14,0,81,89,18
"COG1420",234,119,284,249,40,85,87,132,161,84
"COG1424",6,18,5,12,1,6,7,28,3,26
"COG1426",12,27,4,10,18,13,29,16,7,41
"COG1427",19,68,6,0,6,20,0,50,34,3
"COG1428",11,14,5,1,15,21,5,10,24,6
"COG1429",781,419,616,473,467,420,825,355,410,311
"COG1430",22,12,13,12,9,11,6,4,4,3
"COG1431",0,0,0,0,4,0,0,1,3,3
"COG1432",221,203,220,86,88,111,57,67,122,42
"COG1433",17,9,46,31,96,46,110,53,37,84
"COG1434",65,154,113,84,52,125,153,184,115,101
"COG1435",123,160,119,139,151,221,147,137,208,122
"COG1436",14,4,15,4,8,10,20,5,14,10
"COG1437",1,0,5,0,1,13,0,0,5,6
"COG1438",257,262,261,265,210,266,146,292,270,248
"COG1440",38,19,75,20,13,56,134,50,51,195
"COG1441",7,9,2,10,0,5,8,0,2,31
"COG1442",247,257,392,252,441,286,382,218,368,713
"COG1443",73,92,39,28,112,97,148,50,69,81
"COG1444",6,19,2,7,4,26,25,1,3,60
"COG1445",238,389,316,299,122,354,269,355,283,243
"COG1446",110,63,78,146,141,90,166,73,74,127
"COG1447",30,35,40,15,21,59,106,67,57,169
"COG1448",38,107,37,82,31,94,136,82,21,233
"COG1449",197,268,197,127,282,289,172,193,198,150
"COG1450",21,37,15,6,31,64,141,13,8,133
"COG1451",275,230,256,268,303,272,247,235,280,301
"COG1452",19,36,8,29,26,54,41,19,17,167
"COG1453",357,546,383,308,337,536,298,472,419,269
"COG1454",1180,995,1433,1469,1079,1135,1067,1538,1109,1511
"COG1455",129,75,247,52,58,280,525,175,154,634
"COG1456",9,13,10,20,4,15,0,14,20,13
"COG1457",51,131,122,86,65,124,125,96,65,166
"COG1459",136,104,177,115,81,181,192,222,172,176
"COG1461",269,181,331,344,67,194,193,259,295,204
"COG1462",1,2,0,5,2,19,46,0,0,114
"COG1463",19,106,13,37,14,53,60,51,18,58
"COG1464",191,131,164,178,110,216,200,163,160,464
"COG1465",6,5,2,0,3,1,0,1,0,1
"COG1466",356,379,453,378,449,405,269,418,437,335
"COG1468",46,126,72,81,9,66,91,82,86,19
"COG1469",24,42,10,21,14,28,31,35,10,105
"COG1470",82,71,57,25,75,108,122,38,82,28
"COG1472",5429,5402,4253,3676,6080,6191,6277,4897,5582,3403
"COG1473",515,356,542,782,492,633,1718,381,468,772
"COG1475",1293,1011,1417,1523,1188,1246,953,1127,1468,1558
"COG1476",35,27,112,52,27,122,42,75,153,68
"COG1477",489,485,532,466,607,501,606,542,408,409
"COG1479",365,720,532,818,973,533,305,755,778,693
"COG1480",613,695,601,588,892,532,566,666,484,574
"COG1481",143,80,244,156,65,108,112,168,163,101
"COG1482",507,498,507,371,587,628,517,468,550,456
"COG1483",0,84,2,1,10,47,0,35,14,527
"COG1484",1156,578,1104,1774,1414,638,685,953,1008,776
"COG1485",8,7,4,3,5,8,16,0,3,92
"COG1486",81,143,116,128,107,193,392,146,154,798
"COG1487",56,23,52,3,38,76,7,151,74,40
"COG1488",394,452,385,420,249,443,335,359,370,415
"COG1489",37,32,59,58,19,53,92,68,64,75
"COG1490",269,246,269,324,264,235,221,236,233,183
"COG1492",495,464,392,525,343,309,373,462,359,455
"COG1493",178,58,226,195,82,119,130,162,181,126
"COG1494",32,37,17,33,16,52,101,8,9,104
"COG1495",9,17,3,18,34,22,29,21,23,38
"COG1496",235,282,260,307,353,206,255,217,191,360
"COG1501",2399,2182,2084,1751,2684,2791,2495,2387,2315,2251
"COG1502",1242,864,1260,1218,1094,983,906,1141,1376,1098
"COG1505",90,261,74,14,187,98,239,62,86,34
"COG1506",2812,2890,2160,2563,3436,2350,2141,2403,2098,2730
"COG1507",0,1,0,0,1,3,2,0,0,0
"COG1508",499,633,412,480,723,544,449,571,447,498
"COG1509",265,332,187,230,431,388,438,250,264,197
"COG1511",490,50,761,393,141,221,100,598,582,281
"COG1512",333,224,301,444,311,196,225,232,227,303
"COG1513",1,11,2,1,1,3,2,0,1,0
"COG1514",6,4,9,4,13,10,13,0,5,23
"COG1515",4,43,1,0,1,5,50,0,0,44
"COG1516",15,6,42,16,4,10,38,46,44,12
"COG1518",292,408,377,195,125,397,364,269,351,228
"COG1519",423,579,299,462,541,376,401,357,335,469
"COG1520",724,884,498,470,916,767,807,635,554,298
"COG1521",294,315,335,353,216,252,195,374,370,264
"COG1522",449,529,465,473,663,507,506,587,519,724
"COG1523",764,776,875,768,762,621,728,871,707,745
"COG1524",648,665,482,648,779,816,518,574,554,614
"COG1525",15,0,8,15,19,25,27,1,11,97
"COG1526",45,49,46,75,24,22,43,10,42,72
"COG1527",99,36,153,90,59,51,108,63,74,74
"COG1528",308,396,309,334,607,257,286,194,266,279
"COG1529",382,368,577,610,212,404,988,394,409,323
"COG1530",329,420,325,407,391,402,392,324,385,635
"COG1533",728,576,854,543,857,541,399,752,658,351
"COG1534",47,37,86,63,24,68,62,93,71,70
"COG1535",3,7,2,3,3,9,15,0,1,44
"COG1536",36,20,85,33,11,37,71,82,69,23
"COG1538",3848,4850,2888,3603,4750,3964,3281,3753,3051,3816
"COG1539",178,179,163,166,238,205,216,180,210,206
"COG1540",20,21,24,20,17,22,23,26,18,46
"COG1541",805,1053,624,532,802,990,814,742,689,516
"COG1543",0,0,0,0,0,11,0,2,2,0
"COG1544",94,100,156,110,91,120,107,176,157,139
"COG1545",0,0,2,0,3,0,0,0,0,0
"COG1546",281,314,241,271,188,218,257,179,268,299
"COG1550",1,0,3,1,0,2,11,1,1,3
"COG1551",1,6,15,14,3,11,18,20,11,26
"COG1553",3,7,1,9,6,15,15,0,3,57
"COG1554",392,361,267,107,126,173,149,236,170,101
"COG1555",219,164,212,202,262,202,248,200,213,290
"COG1556",80,43,58,62,119,40,35,68,39,80
"COG1558",7,7,29,19,8,19,49,41,50,16
"COG1559",244,390,217,297,255,319,237,254,306,340
"COG1560",245,349,172,193,290,273,293,223,293,421
"COG1561",387,370,396,360,378,398,273,408,364,346
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",193,180,256,320,315,207,190,240,194,134
"COG1566",269,471,215,218,490,391,621,161,202,1076
"COG1567",1,5,8,0,4,2,1,7,5,5
"COG1568",0,220,0,1,56,2,191,259,52,22
"COG1569",2,3,1,5,0,6,24,4,22,1
"COG1570",583,578,546,616,612,452,404,511,509,463
"COG1573",225,170,187,249,203,185,192,185,157,184
"COG1574",129,147,135,129,81,156,459,130,100,289
"COG1575",151,231,83,111,176,343,206,225,202,209
"COG1576",229,249,229,245,268,243,198,256,256,192
"COG1577",0,0,1,2,1,2,6,0,0,0
"COG1578",2,0,4,5,11,5,4,3,4,7
"COG1579",166,163,146,128,217,78,89,85,89,120
"COG1580",2,3,3,1,4,7,8,0,0,0
"COG1582",1,0,2,10,3,4,9,3,14,0
"COG1583",20,1,40,1,2,3,0,9,5,9
"COG1584",11,18,2,3,6,26,38,4,3,40
"COG1585",52,14,75,52,23,60,46,73,77,74
"COG1586",15,52,12,31,4,34,119,32,26,84
"COG1587",53,144,112,150,97,112,150,151,50,109
"COG1589",22,35,46,24,23,61,29,24,35,76
"COG1592",556,547,606,637,514,566,587,563,546,517
"COG1593",484,490,470,1249,333,263,1002,396,313,246
"COG1595",3582,3525,3748,3194,5679,5043,5318,3978,4534,2569
"COG1596",711,1077,528,572,952,1062,801,711,720,796
"COG1597",623,540,542,514,657,522,558,505,594,534
"COG1598",20,43,30,110,26,20,27,37,70,32
"COG1600",76,114,65,72,43,122,137,37,103,60
"COG1604",1,1,0,0,0,0,0,0,5,0
"COG1605",182,123,125,221,52,122,115,70,126,181
"COG1606",32,67,67,57,23,27,92,76,45,32
"COG1607",24,15,32,51,31,28,30,19,25,35
"COG1609",1836,1805,2393,1741,2040,2197,3192,2494,2487,2761
"COG1610",220,198,252,219,279,222,190,225,217,193
"COG1611",401,439,329,461,487,432,314,327,327,451
"COG1613",37,26,73,47,20,40,18,78,36,111
"COG1614",13,12,38,24,9,28,0,17,19,9
"COG1615",0,0,0,0,4,10,5,3,7,21
"COG1618",4,1,3,11,1,11,0,2,9,4
"COG1619",209,267,217,120,209,266,395,277,232,194
"COG1620",95,158,102,55,232,172,317,140,109,130
"COG1621",779,767,760,785,791,748,922,858,818,952
"COG1622",5,16,2,4,7,20,22,1,3,50
"COG1623",2,1,6,8,3,30,48,4,4,25
"COG1624",306,271,304,323,277,255,191,258,316,248
"COG1625",147,130,199,201,34,101,89,130,182,86
"COG1626",271,326,184,139,250,410,187,319,275,166
"COG1629",1442,1661,1135,1426,1573,2159,3111,1830,1688,2545
"COG1633",19,14,13,9,3,26,64,11,13,3
"COG1635",14,17,9,29,14,28,0,7,20,1
"COG1636",187,189,221,249,147,163,103,187,181,270
"COG1637",0,0,2,0,3,0,1,2,0,1
"COG1638",362,426,381,1042,258,316,1344,495,374,350
"COG1640",1005,1051,897,1012,804,764,490,922,859,841
"COG1641",58,78,103,89,18,42,75,75,59,56
"COG1643",56,249,13,67,80,48,38,29,32,236
"COG1647",10,23,8,6,1,13,13,29,25,1
"COG1648",39,50,82,62,37,54,73,101,42,177
"COG1649",1202,1466,920,1182,1350,1050,1121,809,811,1028
"COG1651",33,32,37,39,145,40,113,34,49,286
"COG1652",27,11,38,72,27,22,77,51,50,39
"COG1653",1461,702,2299,1853,638,1565,1806,1974,2642,1328
"COG1654",161,90,213,186,59,68,96,150,150,131
"COG1655",16,0,62,34,7,7,0,69,61,13
"COG1657",0,8,0,0,0,4,0,1,0,1
"COG1658",64,56,49,108,1,39,54,43,49,36
"COG1659",14,8,21,6,0,14,55,3,2,0
"COG1660",420,468,442,421,382,302,367,394,409,439
"COG1661",77,19,109,16,8,62,26,34,85,15
"COG1662",114,125,50,24,13,123,200,5,33,38
"COG1663",295,388,238,348,475,328,348,279,349,307
"COG1664",11,8,8,22,14,69,61,11,47,21
"COG1666",10,44,11,14,0,14,16,30,5,59
"COG1668",77,118,73,67,82,113,13,64,121,120
"COG1669",123,71,146,121,318,129,169,148,227,131
"COG1670",888,1233,882,865,1018,1148,988,1248,1082,950
"COG1671",46,24,89,69,29,62,40,55,62,78
"COG1672",690,630,832,624,897,774,1412,1065,1258,604
"COG1674",789,780,964,891,494,778,545,865,778,524
"COG1677",15,2,34,14,5,15,32,39,40,11
"COG1678",139,133,76,92,215,158,138,101,127,90
"COG1679",15,1,13,2,0,3,5,24,37,2
"COG1680",982,999,911,728,1029,1022,623,1044,940,993
"COG1682",193,172,216,290,155,269,168,388,280,167
"COG1683",41,23,37,88,19,58,85,38,57,99
"COG1684",23,5,54,19,12,36,66,58,62,21
"COG1686",712,415,917,1149,317,302,176,585,576,420
"COG1687",26,13,47,29,42,20,50,32,39,23
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",101,163,84,51,165,188,416,103,149,92
"COG1691",35,89,61,73,22,33,70,87,40,48
"COG1692",15,55,34,8,8,43,47,48,18,42
"COG1694",302,320,297,274,388,346,237,275,240,228
"COG1695",229,131,349,246,244,243,238,270,363,295
"COG1696",552,399,588,462,344,885,566,805,1137,455
"COG1699",20,3,43,12,9,5,28,51,59,10
"COG1700",2,138,0,16,39,101,41,28,16,32
"COG1702",350,490,388,350,256,368,228,385,388,404
"COG1703",278,451,216,236,304,315,274,259,210,274
"COG1704",127,158,93,148,246,275,310,197,249,202
"COG1705",246,509,207,493,512,255,520,443,323,589
"COG1706",7,19,1,4,1,9,12,0,1,1
"COG1708",76,127,49,33,178,165,222,55,106,27
"COG1712",137,162,132,173,195,108,132,164,155,103
"COG1713",116,56,173,126,33,84,73,141,124,75
"COG1714",51,44,33,10,56,98,77,73,87,35
"COG1715",72,25,64,5,46,64,66,42,29,120
"COG1716",15,56,32,2,4,31,15,62,49,37
"COG1719",0,0,0,0,0,0,13,0,0,0
"COG1720",102,41,116,85,17,56,27,73,68,80
"COG1721",384,352,309,199,421,464,423,317,367,267
"COG1722",11,6,12,5,1,28,28,3,9,21
"COG1724",1,4,1,3,0,1,5,7,3,5
"COG1725",284,135,499,307,197,283,213,319,361,343
"COG1726",251,301,182,213,277,233,162,164,185,296
"COG1728",14,0,39,14,3,9,0,42,45,5
"COG1729",15,17,7,11,14,18,14,6,10,49
"COG1732",40,18,54,22,7,85,210,56,10,72
"COG1733",195,184,237,180,174,499,295,361,312,352
"COG1734",29,57,20,30,46,49,22,16,28,117
"COG1735",18,18,19,16,14,13,14,40,34,68
"COG1737",306,342,512,357,141,374,938,497,400,636
"COG1738",132,127,106,137,249,151,164,87,114,191
"COG1739",296,284,274,279,263,271,206,211,251,239
"COG1740",37,150,18,37,28,44,24,79,11,13
"COG1741",258,296,238,176,395,293,348,216,225,250
"COG1742",3,0,1,3,1,2,5,0,1,13
"COG1743",0,49,0,1,3,40,0,11,6,293
"COG1744",345,151,379,487,145,272,256,365,465,173
"COG1748",486,444,480,449,480,421,275,525,491,300
"COG1749",30,5,74,32,6,25,12,103,99,24
"COG1751",1,0,2,0,0,0,0,2,2,3
"COG1752",1036,924,904,744,1374,1105,1201,765,896,629
"COG1754",632,537,427,515,754,439,352,333,404,543
"COG1755",1,0,3,5,0,14,7,3,15,0
"COG1757",1212,918,1139,1241,1025,846,1143,732,657,586
"COG1758",6,6,4,6,8,14,13,6,10,20
"COG1760",460,531,462,544,381,462,541,395,451,463
"COG1762",527,664,670,445,267,672,1336,795,381,648
"COG1763",49,48,35,123,28,44,60,23,70,49
"COG1764",3,4,0,4,1,6,7,0,0,28
"COG1765",6,14,6,12,21,33,9,4,18,41
"COG1766",30,22,29,14,21,32,92,55,78,9
"COG1767",50,48,43,121,18,44,132,18,30,82
"COG1768",70,35,73,83,19,57,37,42,76,32
"COG1770",4,12,1,4,10,6,14,0,2,70
"COG1773",98,84,99,149,70,122,173,59,105,181
"COG1774",466,337,465,452,368,294,263,405,371,329
"COG1775",207,62,302,142,96,128,126,183,135,223
"COG1776",40,10,93,55,17,33,111,179,111,20
"COG1778",137,145,94,93,140,246,175,134,153,198
"COG1780",3,3,3,1,4,2,15,1,3,23
"COG1781",187,180,207,197,231,179,142,156,201,180
"COG1782",0,1,1,13,1,0,0,0,0,0
"COG1783",93,162,99,47,114,136,587,172,166,212
"COG1785",508,583,427,539,616,521,419,429,516,518
"COG1786",0,1,0,1,0,0,5,1,9,2
"COG1787",1,3,7,0,0,2,50,6,4,14
"COG1788",34,29,36,24,9,49,69,24,40,74
"COG1791",0,0,0,0,0,0,0,0,0,38
"COG1792",365,326,403,423,420,211,178,243,258,256
"COG1793",20,46,14,13,9,15,83,8,12,8
"COG1794",38,42,38,31,36,120,121,97,43,153
"COG1797",232,230,244,358,173,276,189,323,271,358
"COG1799",118,81,134,119,38,87,99,128,116,56
"COG1801",11,17,3,3,4,18,6,3,3,31
"COG1802",357,338,478,517,190,258,837,439,522,311
"COG1803",168,175,186,225,281,269,191,199,310,190
"COG1804",97,64,124,100,77,102,316,93,105,80
"COG1805",286,314,193,201,293,121,110,124,106,151
"COG1806",23,28,10,28,15,33,20,8,6,63
"COG1807",354,544,300,380,473,358,406,358,396,275
"COG1808",288,324,254,292,476,269,326,255,237,321
"COG1811",51,50,84,70,32,67,192,41,54,144
"COG1814",32,20,26,33,20,83,89,23,54,11
"COG1815",12,6,16,12,6,9,26,33,25,5
"COG1816",59,25,88,81,65,46,26,65,60,76
"COG1817",0,30,0,60,35,3,0,0,12,24
"COG1819",203,160,185,128,317,221,240,211,159,359
"COG1820",687,591,636,802,807,614,658,509,547,686
"COG1823",9,53,10,22,4,66,15,45,10,83
"COG1825",235,239,243,203,240,225,114,226,239,222
"COG1826",10,43,7,13,21,41,28,27,10,93
"COG1827",92,52,98,104,30,56,52,98,108,55
"COG1830",350,395,294,323,483,323,376,287,309,263
"COG1832",4,8,0,5,5,9,13,2,2,12
"COG1834",22,23,26,29,42,127,11,39,40,23
"COG1835",309,449,291,271,488,464,398,429,350,347
"COG1837",51,33,57,89,18,52,34,65,65,32
"COG1838",463,488,493,531,486,334,355,389,376,547
"COG1840",183,243,145,396,121,233,545,229,201,366
"COG1841",16,28,43,31,21,32,48,30,33,44
"COG1842",19,14,45,39,8,33,38,17,25,50
"COG1843",15,8,38,22,14,22,17,68,45,15
"COG1845",4,4,3,3,5,10,7,1,1,44
"COG1846",496,439,745,631,542,607,729,880,699,761
"COG1847",141,109,200,193,50,151,112,204,144,131
"COG1850",0,3,0,14,1,5,62,2,1,1
"COG1852",6,44,7,8,3,33,38,27,2,13
"COG1853",545,402,579,491,475,482,387,531,519,638
"COG1854",152,147,179,214,109,106,58,156,146,190
"COG1857",5,5,16,24,1,6,0,5,6,1
"COG1858",89,91,70,89,106,144,95,43,54,207
"COG1859",5,79,4,14,5,12,35,38,7,29
"COG1861",88,59,68,39,26,71,11,32,90,56
"COG1862",135,147,162,168,202,171,109,175,161,167
"COG1863",11,7,6,8,0,12,17,5,1,8
"COG1864",231,342,198,235,312,310,301,185,348,241
"COG1865",9,8,14,26,3,17,95,8,6,16
"COG1866",742,630,804,925,802,494,385,636,653,662
"COG1868",27,14,62,35,16,28,76,103,103,24
"COG1869",15,24,21,30,7,29,119,13,5,66
"COG1871",8,6,31,15,12,8,29,23,36,9
"COG1872",3,12,0,1,1,16,7,8,2,17
"COG1873",43,10,61,24,13,15,21,45,52,33
"COG1874",1330,1491,1279,929,1580,1183,1385,1283,1404,1746
"COG1875",231,205,196,129,230,321,208,157,170,108
"COG1876",144,75,182,216,13,54,53,93,179,84
"COG1877",194,240,165,113,326,236,194,292,231,135
"COG1878",30,27,61,65,38,61,80,55,79,38
"COG1879",1147,895,1345,1406,1015,1323,1758,1233,1388,1665
"COG1881",4,17,5,15,26,27,56,9,15,137
"COG1882",1545,1214,1510,1714,1224,1466,1132,1138,1095,1387
"COG1883",867,793,748,819,826,824,728,775,754,684
"COG1884",896,1378,670,820,812,834,727,807,700,753
"COG1886",19,23,39,10,14,26,112,61,34,8
"COG1887",352,60,448,64,208,388,201,363,344,228
"COG1892",0,0,0,2,1,0,0,0,0,0
"COG1893",469,394,393,698,395,364,407,406,447,410
"COG1894",261,365,339,295,296,470,678,337,323,326
"COG1895",137,138,134,75,184,195,66,160,143,38
"COG1896",149,81,222,220,63,131,118,182,154,128
"COG1897",354,378,368,305,282,322,238,328,282,350
"COG1898",545,541,501,364,606,665,482,562,641,479
"COG1899",0,1,0,0,0,0,0,1,1,0
"COG1900",8,3,1,0,4,9,0,5,7,1
"COG1902",640,499,747,751,385,596,545,592,499,948
"COG1903",394,406,301,403,254,302,368,434,358,234
"COG1904",453,425,419,626,535,373,381,427,463,416
"COG1905",109,94,119,112,157,168,250,117,89,133
"COG1906",14,18,21,44,50,31,161,26,24,16
