"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG1201",46,19,44,9,48,26,21,15,10,5
"COG1203",364,327,396,478,224,562,310,181,349,319
"COG1204",91,184,266,205,87,26,246,122,206,306
"COG1205",305,100,478,123,73,1319,208,915,93,1010
"COG1206",118,77,170,132,117,90,42,89,294,37
"COG1207",117,110,230,167,105,151,64,126,229,77
"COG1208",338,704,555,545,673,801,683,508,480,485
"COG1209",400,445,372,404,429,395,439,272,358,872
"COG1210",117,49,214,99,66,429,73,259,160,348
"COG1211",458,582,501,470,513,786,413,735,425,948
"COG1212",183,235,271,218,239,290,253,228,211,278
"COG1213",90,25,96,45,77,6,119,51,29,3
"COG1214",320,356,338,434,354,367,278,372,411,530
"COG1215",629,716,622,620,618,534,869,383,695,451
"COG1216",799,1113,754,828,895,963,1027,937,1070,1218
"COG1217",863,863,815,1007,883,972,689,946,1043,1060
"COG1218",120,220,192,186,242,20,220,111,185,16
"COG1219",705,775,742,791,597,867,581,797,719,713
"COG1220",106,3,55,39,10,56,13,22,52,18
"COG1221",99,40,105,18,93,212,53,109,200,51
"COG1225",119,214,206,156,161,180,182,169,162,144
"COG1226",646,155,363,223,312,48,299,203,185,51
"COG1227",333,203,232,320,198,333,146,240,348,29
"COG1228",359,385,480,494,503,121,450,242,420,35
"COG1230",45,68,37,61,122,17,108,55,61,15
"COG1232",144,115,138,143,153,30,245,62,232,23
"COG1233",47,76,69,182,102,20,60,25,107,303
"COG1234",387,398,302,389,354,500,362,444,370,511
"COG1235",550,486,621,581,628,738,529,681,607,776
"COG1236",373,195,300,252,216,184,130,208,557,75
"COG1237",29,109,89,80,57,262,109,35,71,275
"COG1238",100,138,145,139,178,173,151,170,102,241
"COG1239",23,3,45,14,2,24,15,43,24,5
"COG1240",22,4,34,8,2,10,7,36,20,3
"COG1242",240,277,232,303,329,302,298,412,412,366
"COG1243",23,29,79,32,45,9,14,30,230,29
"COG1246",95,14,64,20,14,6,17,11,21,7
"COG1247",253,182,210,243,172,109,113,139,201,57
"COG1249",733,773,749,602,688,144,1225,339,534,92
"COG1250",386,134,230,232,131,110,110,182,177,49
"COG1251",171,8,94,14,5,7,17,38,10,16
"COG1252",141,192,107,63,115,165,176,87,39,240
"COG1253",1040,1230,1226,1149,1158,1337,1129,1125,1050,1404
"COG1254",45,23,35,26,23,30,7,13,35,6
"COG1256",291,215,131,243,175,130,152,332,86,37
"COG1257",4,0,13,3,0,5,3,0,3,0
"COG1259",82,159,96,107,108,15,141,35,47,22
"COG1260",125,302,198,199,323,565,290,355,150,684
"COG1261",12,0,10,0,0,0,2,2,0,4
"COG1262",565,194,372,257,269,509,948,466,247,1179
"COG1263",881,469,623,573,319,638,382,544,864,226
"COG1264",965,400,576,568,269,553,312,520,742,176
"COG1266",377,462,394,496,411,356,244,333,242,436
"COG1267",51,81,80,47,98,66,63,19,48,79
"COG1268",147,135,208,183,117,163,58,144,202,28
"COG1269",408,609,666,580,540,167,464,342,668,48
"COG1270",329,229,216,201,178,128,232,115,218,28
"COG1271",367,353,256,295,385,392,414,259,309,361
"COG1272",178,165,282,253,129,193,225,220,272,240
"COG1273",0,0,0,2,2,0,3,0,3,0
"COG1274",131,54,110,73,138,6,8,30,102,26
"COG1275",32,2,45,11,8,36,28,19,29,2
"COG1276",32,0,15,0,0,0,4,6,2,4
"COG1277",207,172,174,200,222,80,162,98,218,18
"COG1278",81,33,129,53,36,43,27,81,55,21
"COG1279",37,6,52,21,10,12,22,17,40,12
"COG1280",182,132,164,100,172,25,99,69,87,22
"COG1281",272,182,241,221,169,147,89,206,256,38
"COG1282",48,1,14,1,1,2,9,14,2,4
"COG1283",1062,1086,844,1087,928,1652,913,1527,818,1754
"COG1284",586,646,704,717,603,1293,773,1413,1209,1377
"COG1285",177,104,245,157,176,208,129,173,201,281
"COG1286",39,7,20,23,47,3,2,13,5,7
"COG1287",1,0,3,2,1,0,0,0,2,1
"COG1288",105,76,213,63,65,75,141,109,150,43
"COG1289",413,6,178,12,1,1,47,109,14,57
"COG1290",3,0,0,2,0,0,0,0,2,0
"COG1291",106,47,68,64,42,33,25,92,14,6
"COG1292",184,62,187,110,44,62,117,412,124,39
"COG1293",332,294,341,320,273,234,161,275,490,66
"COG1294",328,289,271,309,298,324,350,257,335,275
"COG1295",372,372,346,390,384,554,428,513,334,535
"COG1296",304,206,215,242,189,214,107,204,172,42
"COG1297",350,419,283,436,469,429,318,338,244,441
"COG1298",237,141,107,141,120,53,123,199,52,18
"COG1299",438,248,301,241,153,425,178,430,375,75
"COG1300",55,38,47,30,46,3,102,23,126,118
"COG1301",571,361,784,532,420,1351,550,475,573,740
"COG1302",205,171,283,211,157,140,77,218,236,49
"COG1304",95,62,254,83,83,51,62,59,88,20
"COG1305",335,651,273,518,413,154,315,239,386,243
"COG1306",54,15,20,10,15,3,6,28,38,2
"COG1307",956,681,720,776,702,557,309,787,562,134
"COG1309",1147,839,1395,784,783,400,670,729,954,356
"COG1310",30,31,106,26,16,16,17,34,13,5
"COG1312",420,473,278,365,502,553,622,526,436,521
"COG1313",176,121,166,159,127,121,54,121,226,36
"COG1314",28,1,25,8,4,4,7,12,3,16
"COG1315",146,117,42,154,113,67,72,187,42,12
"COG1316",429,418,561,543,383,396,213,535,740,161
"COG1317",30,8,11,30,16,3,11,13,4,0
"COG1319",131,99,147,111,87,126,66,102,132,20
"COG1320",0,1,11,2,3,1,7,12,1,5
"COG1321",205,135,207,189,139,75,65,148,146,46
"COG1322",306,412,295,294,303,524,391,297,322,533
"COG1323",238,216,216,203,150,112,80,168,388,33
"COG1324",24,1,18,4,4,0,1,3,3,5
"COG1327",161,106,162,134,126,124,62,127,136,45
"COG1328",1307,1207,1245,1348,1475,1300,1069,1495,1671,1137
"COG1329",17,12,45,15,21,9,8,10,89,14
"COG1330",128,1,29,3,0,1,10,23,3,14
"COG1331",2,4,4,2,2,0,0,2,4,0
"COG1332",49,10,20,33,12,10,6,9,31,1
"COG1333",46,53,65,40,18,3,207,9,23,8
"COG1335",277,144,354,214,118,108,144,141,200,49
"COG1336",0,6,4,0,2,0,0,0,0,0
"COG1337",24,7,11,15,5,13,4,6,12,1
"COG1338",83,32,60,51,49,30,38,71,24,5
"COG1342",86,48,90,151,156,90,55,96,90,25
"COG1343",61,57,76,98,33,76,54,40,40,61
"COG1344",540,368,183,448,319,241,298,502,177,45
"COG1345",148,114,80,129,101,31,99,196,31,28
"COG1346",245,299,227,280,272,368,261,347,211,344
"COG1347",120,164,173,151,176,96,191,137,141,177
"COG1348",32,73,112,45,23,28,52,37,72,14
"COG1349",746,289,717,359,308,385,312,415,486,172
"COG1350",139,342,237,358,322,497,367,381,238,470
"COG1351",56,52,106,149,48,206,32,226,258,400
"COG1352",97,83,55,89,49,40,44,100,46,14
"COG1353",48,25,46,70,55,22,3,21,58,0
"COG1354",166,135,225,165,157,99,67,154,290,36
"COG1355",0,1,0,0,1,198,0,0,0,409
"COG1357",134,107,139,100,123,64,180,188,254,70
"COG1358",74,77,113,74,54,66,29,77,96,8
"COG1359",84,74,78,53,59,19,89,37,42,14
"COG1360",148,100,129,78,115,403,223,388,85,469
"COG1361",36,5,6,9,16,6,0,4,7,19
"COG1362",484,447,434,636,468,892,275,558,720,509
"COG1363",322,158,286,158,226,74,146,130,271,85
"COG1364",319,191,187,341,253,212,92,244,256,74
"COG1366",110,93,101,131,105,79,86,81,156,20
"COG1368",1144,1076,1306,1122,1150,985,583,945,761,1054
"COG1372",1,64,23,9,235,0,0,1,2,1
"COG1373",1958,2542,2844,1965,2035,12730,2624,6594,2162,11949
"COG1376",524,335,292,398,270,270,120,317,522,61
"COG1377",139,100,72,86,65,43,67,126,36,20
"COG1378",64,32,60,30,21,24,10,38,22,6
"COG1379",23,7,38,14,18,24,14,24,141,7
"COG1380",200,204,191,150,130,255,159,218,106,219
"COG1381",153,134,193,185,117,117,58,155,297,56
"COG1384",2,0,1,5,9,7,0,1,7,0
"COG1385",274,232,245,277,241,326,255,280,310,215
"COG1386",166,113,173,160,122,89,38,123,196,31
"COG1387",462,545,525,501,577,552,482,478,520,211
"COG1388",533,445,389,528,414,223,233,423,656,48
"COG1390",17,4,46,7,21,1,6,5,34,4
"COG1391",115,3,27,31,11,5,22,48,19,6
"COG1392",17,49,67,41,69,36,113,41,103,4
"COG1393",178,95,201,91,113,66,109,132,137,38
"COG1394",126,193,268,172,197,54,158,105,201,23
"COG1396",1033,937,1248,969,763,755,600,971,1249,693
"COG1397",170,140,246,182,190,371,136,236,112,670
"COG1399",120,97,190,125,102,97,49,102,130,40
"COG1401",262,203,149,188,168,684,293,401,278,376
"COG1402",78,133,108,107,149,83,125,261,48,7
"COG1403",88,32,82,96,23,350,25,59,201,19
"COG1404",771,1588,949,1307,1223,794,1302,1545,1360,2094
"COG1406",4,3,3,26,4,5,8,21,2,3
"COG1408",446,469,395,416,422,1091,725,945,559,960
"COG1409",338,867,941,686,949,635,1039,871,1366,514
"COG1410",940,1218,796,1113,1167,1238,1038,1171,870,1160
"COG1413",30,0,0,2,0,0,9,14,5,8
"COG1414",372,113,409,130,109,47,126,153,167,48
"COG1415",1,14,0,1,1,0,0,1,0,0
"COG1416",0,0,6,0,0,0,2,0,2,0
"COG1418",511,600,543,617,590,1119,698,1105,1090,1067
"COG1419",118,76,26,50,56,43,37,101,21,14
"COG1420",290,220,227,296,209,207,105,191,422,46
"COG1424",0,4,14,8,3,19,9,7,13,1
"COG1426",39,4,32,3,5,9,10,7,39,4
"COG1427",22,13,65,12,7,29,0,6,58,0
"COG1428",27,12,66,26,16,497,0,238,32,567
"COG1429",276,438,810,544,368,721,736,1041,401,820
"COG1430",3,0,2,12,19,4,1,20,71,7
"COG1431",5,10,0,1,0,0,0,2,6,0
"COG1432",173,57,163,117,99,59,60,90,53,11
"COG1433",51,25,57,79,147,28,88,55,44,3
"COG1434",242,127,168,142,151,129,65,105,130,47
"COG1435",173,209,237,202,194,77,186,201,279,152
"COG1436",26,20,52,37,23,8,2,27,32,7
"COG1437",1,1,4,4,2,7,0,4,1,3
"COG1438",247,295,348,272,270,358,201,369,229,389
"COG1440",47,25,54,27,25,30,12,50,48,23
"COG1441",33,2,14,1,1,1,1,9,1,1
"COG1442",373,295,422,270,348,799,397,260,440,741
"COG1443",54,85,61,47,72,161,93,107,43,213
"COG1444",80,0,29,0,0,0,4,19,3,2
"COG1445",405,246,273,224,185,369,167,359,366,92
"COG1446",38,30,43,43,32,13,82,30,48,6
"COG1447",48,27,54,31,37,44,21,49,45,18
"COG1448",107,13,116,57,22,61,38,45,73,36
"COG1449",186,344,220,201,323,81,202,88,133,246
"COG1450",171,2,65,9,17,0,16,22,17,21
"COG1451",245,344,266,310,281,100,233,174,337,52
"COG1452",83,1,61,35,11,7,11,31,18,24
"COG1453",448,472,429,351,606,144,517,215,318,41
"COG1454",1430,1047,1366,1378,1159,771,691,1075,1666,476
"COG1455",264,107,162,78,78,97,83,200,158,64
"COG1456",25,19,25,20,9,23,8,10,14,0
"COG1457",148,80,172,104,142,95,47,109,101,29
"COG1459",395,157,329,165,177,123,91,227,397,50
"COG1461",295,287,257,361,271,203,109,190,203,54
"COG1462",2,17,12,0,17,0,4,18,0,3
"COG1463",97,7,93,14,34,55,28,43,65,11
"COG1464",277,132,320,215,155,189,78,185,197,66
"COG1465",4,0,9,2,2,0,0,0,1,0
"COG1466",342,470,440,492,459,373,366,471,522,448
"COG1468",99,58,77,113,69,65,35,63,46,46
"COG1469",33,6,49,18,37,17,23,23,36,2
"COG1470",31,48,55,30,33,3,109,19,28,7
"COG1472",5741,6114,3702,5331,7413,6443,6970,5065,3696,5516
"COG1473",507,400,682,507,463,367,214,411,518,90
"COG1475",1759,1480,1914,1549,1598,836,836,846,1024,622
"COG1476",114,119,173,140,89,54,48,75,85,24
"COG1477",394,507,492,487,447,603,559,505,415,547
"COG1479",442,467,1142,736,422,1644,619,1101,941,1113
"COG1480",282,582,358,459,488,919,607,489,395,1018
"COG1481",253,178,248,194,148,170,61,202,211,46
"COG1482",421,689,445,545,652,588,626,511,554,553
"COG1483",85,20,52,11,258,1,53,99,1,11
"COG1484",892,971,859,978,1116,2389,592,1006,1072,216
"COG1485",55,1,22,2,0,0,9,13,2,14
"COG1486",372,37,232,127,114,115,110,134,209,65
"COG1487",55,101,80,40,51,139,79,77,3,149
"COG1488",273,298,453,351,285,274,333,324,420,88
"COG1489",114,51,93,43,42,29,15,95,64,22
"COG1490",231,272,271,298,264,287,212,254,274,324
"COG1492",475,475,324,339,443,214,440,236,339,35
"COG1493",217,193,198,247,202,154,66,203,207,47
"COG1494",83,5,67,12,9,15,35,38,24,7
"COG1495",26,0,35,24,14,3,15,15,27,9
"COG1496",249,251,252,262,236,416,285,420,316,402
"COG1501",2175,2061,1845,1814,2705,1948,2821,1935,1483,2048
"COG1502",1480,1278,1100,1283,1170,1273,1015,1486,1039,1215
"COG1505",67,89,67,72,23,21,118,21,86,7
"COG1506",1274,2320,1721,2366,2251,3253,3144,2643,1717,3460
"COG1507",1,0,0,0,0,3,1,0,0,0
"COG1508",337,501,461,450,498,799,499,647,432,1009
"COG1509",260,208,253,235,285,22,452,79,184,35
"COG1511",541,523,352,597,480,407,300,657,581,96
"COG1512",245,277,300,238,353,226,267,264,324,219
"COG1513",18,0,0,0,2,1,0,7,0,2
"COG1514",29,2,15,1,1,5,4,6,4,2
"COG1515",32,0,10,0,0,0,5,4,1,1
"COG1516",40,20,27,28,18,15,18,79,14,8
"COG1518",293,373,343,473,273,285,145,323,151,260
"COG1519",259,433,361,364,369,432,349,278,374,468
"COG1520",326,757,426,548,466,44,578,113,283,193
"COG1521",307,310,319,331,297,222,262,234,382,71
"COG1522",436,466,524,443,455,752,467,630,427,786
"COG1523",594,731,448,635,647,645,505,567,332,604
"COG1524",372,605,513,435,648,1290,829,547,669,893
"COG1525",74,2,34,4,6,4,1,13,44,6
"COG1526",63,11,49,25,11,31,5,32,15,11
"COG1527",120,78,179,127,95,62,28,65,95,12
"COG1528",216,188,454,223,297,37,386,160,335,122
"COG1529",446,273,467,464,321,348,237,310,427,116
"COG1530",533,473,395,442,448,632,427,535,522,756
"COG1533",446,504,603,536,458,166,548,361,655,471
"COG1534",106,67,82,71,67,41,27,74,111,27
"COG1535",39,0,18,1,0,0,5,7,2,5
"COG1536",154,69,65,69,74,43,63,114,34,15
"COG1538",2271,4006,2795,3279,3606,2683,4977,2376,2538,2667
"COG1539",174,230,245,159,172,274,142,214,164,277
"COG1540",61,18,83,29,20,23,2,31,75,11
"COG1541",484,756,790,665,764,160,890,313,555,231
"COG1543",2,0,0,3,0,4,0,27,182,3
"COG1544",244,142,247,150,125,85,78,163,262,64
"COG1545",0,0,0,0,3,0,0,0,0,0
"COG1546",290,316,332,315,300,203,246,289,242,246
"COG1550",2,2,3,0,1,0,0,0,0,0
"COG1551",34,11,25,23,17,3,12,33,7,4
"COG1553",36,2,25,1,0,0,6,10,1,9
"COG1554",317,330,178,168,207,65,365,302,186,39
"COG1555",146,282,181,245,145,393,232,420,266,399
"COG1556",62,52,84,58,67,5,48,43,43,8
"COG1558",74,31,45,32,39,17,30,79,5,6
"COG1559",260,275,395,321,350,473,283,292,394,562
"COG1560",314,261,378,208,233,426,242,290,258,453
"COG1561",373,417,422,429,409,452,347,429,440,499
"COG1562",80,0,0,7,16,0,0,0,1,0
"COG1564",165,227,195,233,231,64,209,130,222,34
"COG1565",17,0,0,1,6,0,0,0,0,0
"COG1566",453,465,248,178,266,375,455,416,251,615
"COG1567",24,7,22,27,8,9,5,6,28,4
"COG1568",83,324,46,0,1,2,316,0,1,5
"COG1569",6,3,24,12,2,0,2,0,5,0
"COG1570",362,363,366,388,342,455,476,602,714,479
"COG1573",190,239,229,204,228,62,219,94,367,27
"COG1574",154,74,249,130,129,78,107,90,240,21
"COG1575",225,240,215,211,268,194,323,240,183,305
"COG1576",260,228,299,263,212,253,213,259,378,267
"COG1577",0,0,8,0,0,1,3,2,1,0
"COG1578",3,2,3,4,7,6,1,4,5,4
"COG1579",105,244,151,127,175,357,154,233,136,320
"COG1580",13,1,10,0,0,0,1,9,0,2
"COG1582",10,9,12,4,4,2,13,17,0,4
"COG1583",3,16,0,20,40,87,3,15,15,0
"COG1584",42,6,40,3,5,0,16,11,7,6
"COG1585",124,81,87,95,66,60,29,110,156,91
"COG1586",49,15,67,24,31,30,21,21,36,13
"COG1587",160,65,115,104,79,107,37,84,128,20
"COG1589",104,16,76,64,40,14,17,47,249,14
"COG1592",511,606,608,613,605,736,473,640,693,620
"COG1593",432,358,592,526,498,452,307,274,388,137
"COG1595",2449,4226,4001,3566,3377,2446,4830,2642,3082,3833
"COG1596",480,840,592,568,710,868,1108,1064,489,1276
"COG1597",514,692,712,723,742,747,643,745,715,833
"COG1598",62,42,32,24,25,23,6,76,110,25
"COG1600",136,42,98,44,97,14,97,59,62,21
"COG1604",0,4,0,0,0,0,0,1,0,0
"COG1605",238,88,238,171,119,76,99,70,220,59
"COG1606",68,55,87,60,88,85,22,41,68,8
"COG1607",71,30,88,28,27,22,28,47,20,10
"COG1609",2982,2707,2117,2253,2132,2721,2485,2373,1796,2128
"COG1610",193,265,322,224,212,77,161,156,278,41
"COG1611",342,322,301,339,366,217,371,347,310,161
"COG1613",99,46,60,49,44,47,34,70,61,24
"COG1614",19,18,27,20,19,33,4,7,27,9
"COG1615",7,0,6,12,2,19,9,28,172,6
"COG1618",7,5,11,6,9,6,4,4,8,0
"COG1619",208,308,145,266,232,129,252,219,285,42
"COG1620",166,82,157,118,55,296,244,180,118,360
"COG1621",577,610,469,701,671,1698,880,820,703,1379
"COG1622",49,1,20,0,0,0,11,18,2,16
"COG1623",0,0,3,6,0,7,3,26,139,5
"COG1624",317,353,313,354,368,460,290,474,438,513
"COG1625",157,108,156,135,128,171,53,120,204,14
"COG1626",389,521,249,396,408,12,360,98,180,51
"COG1629",1361,2308,2224,1872,1810,2372,2857,2090,1407,3021
"COG1633",35,5,37,4,10,1,2,8,26,1
"COG1635",20,6,35,9,12,0,20,6,10,9
"COG1636",207,257,221,237,231,203,155,186,267,151
"COG1637",0,0,1,0,0,5,2,0,0,0
"COG1638",297,300,474,476,365,360,218,201,266,104
"COG1640",936,990,677,1044,912,1120,822,1205,1042,986
"COG1641",95,94,111,98,97,73,96,65,120,18
"COG1643",435,5,80,46,78,404,30,156,41,586
"COG1647",43,6,47,10,9,8,12,16,37,1
"COG1648",77,57,72,84,33,73,30,42,66,11
"COG1649",578,1061,688,747,1221,1066,1365,837,928,1163
"COG1651",107,15,61,25,14,17,55,46,25,16
"COG1652",30,17,39,49,36,65,13,20,54,7
"COG1653",3859,2116,1546,1912,1993,1604,1119,2376,1465,380
"COG1654",239,163,175,214,118,148,64,162,203,39
"COG1655",51,55,33,50,42,33,30,60,23,3
"COG1657",0,5,0,0,0,0,0,0,0,0
"COG1658",39,58,114,51,52,50,29,31,111,21
"COG1659",0,5,33,1,5,1,14,12,10,0
"COG1660",389,513,442,426,372,489,446,659,423,758
"COG1661",44,22,105,37,27,13,9,16,114,12
"COG1662",1215,3,222,8,6,4,56,214,24,21
"COG1663",227,232,304,264,210,522,336,380,232,625
"COG1664",96,18,61,16,77,3,36,28,9,7
"COG1666",21,4,47,3,1,36,12,10,16,6
"COG1668",162,137,140,212,141,44,43,239,347,53
"COG1669",55,163,158,74,132,241,122,122,59,158
"COG1670",891,851,855,871,848,567,981,716,590,424
"COG1671",94,70,88,85,32,62,50,90,73,26
"COG1672",440,912,1042,893,638,6847,739,4055,476,7999
"COG1674",1051,859,891,1000,896,1156,682,926,1929,970
"COG1677",60,21,38,38,23,12,16,50,9,3
"COG1678",104,130,131,92,106,7,151,41,72,15
"COG1679",39,13,94,55,37,5,7,26,84,10
"COG1680",933,1036,708,870,1038,445,1068,764,740,516
"COG1682",298,237,232,263,192,180,144,231,276,91
"COG1683",90,41,89,47,33,41,20,50,67,15
"COG1684",93,48,53,57,39,18,44,84,16,11
"COG1686",1150,803,747,1020,802,731,348,794,1179,176
"COG1687",47,48,53,49,64,39,15,37,21,44
"COG1688",0,2,0,0,0,26,0,2,0,0
"COG1690",162,77,161,131,143,296,245,128,95,244
"COG1691",51,66,86,59,64,93,17,50,80,3
"COG1692",62,48,86,66,59,31,4,36,237,23
"COG1694",237,293,264,345,315,115,257,217,220,201
"COG1695",345,333,370,317,247,137,217,235,298,110
"COG1696",888,1107,813,1030,1170,486,405,511,591,378
"COG1699",55,27,34,43,38,23,27,57,17,6
"COG1700",21,41,18,20,8,413,98,15,14,308
"COG1702",421,439,445,402,439,508,369,451,404,434
"COG1703",194,307,290,233,320,98,331,125,221,35
"COG1704",168,252,232,256,266,187,323,374,516,304
"COG1705",268,548,403,417,306,368,621,608,243,1743
"COG1706",25,0,10,2,0,0,4,12,1,2
"COG1708",37,54,97,36,42,9,228,20,50,22
"COG1712",77,64,89,101,72,29,126,47,55,2
"COG1713",132,123,161,158,119,98,62,144,250,37
"COG1714",50,89,76,57,75,5,100,29,21,92
"COG1715",76,25,101,46,66,55,5,39,74,19
"COG1716",47,47,72,131,28,77,25,27,63,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",151,71,138,92,70,301,45,189,128,348
"COG1721",262,387,253,367,478,348,475,319,195,579
"COG1722",30,9,45,15,20,2,13,17,49,5
"COG1724",7,9,4,6,9,4,0,6,8,6
"COG1725",288,314,376,397,317,364,214,369,256,295
"COG1726",159,264,191,238,283,363,377,299,201,417
"COG1728",28,31,18,34,27,29,20,55,8,4
"COG1729",42,1,29,11,4,3,11,8,11,5
"COG1732",59,21,106,17,30,46,45,30,42,5
"COG1733",239,310,370,296,286,206,209,223,320,200
"COG1734",43,10,71,15,29,27,36,80,44,121
"COG1735",56,13,62,19,10,8,13,21,22,8
"COG1737",506,264,503,281,265,313,286,260,555,121
"COG1738",74,161,94,104,123,261,160,195,129,311
"COG1739",261,314,310,274,297,335,250,304,388,316
"COG1740",97,2,63,25,98,76,28,25,43,5
"COG1741",179,167,229,178,149,20,302,81,138,21
"COG1742",13,0,15,0,4,1,1,3,0,1
"COG1743",54,5,51,10,197,10,65,40,4,9
"COG1744",400,326,452,568,405,287,167,340,352,57
"COG1747",59,0,0,6,15,0,0,0,0,0
"COG1748",367,480,347,482,428,561,406,370,328,531
"COG1749",114,43,55,88,51,33,74,111,25,15
"COG1751",1,1,1,0,2,0,0,2,0,0
"COG1752",345,675,549,616,558,523,1154,400,736,357
"COG1754",258,524,302,541,565,1145,614,764,395,1249
"COG1755",0,0,1,0,1,0,16,1,0,0
"COG1757",869,1028,1177,1223,1029,1895,977,1259,948,2184
"COG1758",29,2,20,8,1,3,5,12,26,8
"COG1760",459,419,518,550,426,578,497,454,574,538
"COG1762",713,425,568,344,245,579,314,625,563,152
"COG1763",54,24,31,29,17,43,73,33,28,13
"COG1764",33,8,4,0,0,1,0,6,2,4
"COG1765",33,8,23,12,5,4,15,5,10,12
"COG1766",105,48,37,32,42,31,57,129,12,20
"COG1767",44,24,79,10,35,28,36,21,29,14
"COG1768",88,68,156,78,67,63,25,61,205,22
"COG1770",66,1,25,1,0,4,10,15,0,13
"COG1773",125,118,138,99,71,53,43,70,102,34
"COG1774",375,471,319,539,417,270,269,382,531,291
"COG1775",125,96,304,261,140,109,72,126,224,37
"COG1776",117,99,70,96,89,52,47,124,47,6
"COG1778",115,181,227,133,145,193,283,156,149,277
"COG1780",19,0,15,0,0,1,1,6,1,3
"COG1781",175,223,232,209,174,216,193,225,178,278
"COG1782",0,2,0,5,1,16,0,0,3,0
"COG1783",90,134,484,230,532,87,141,145,319,113
"COG1785",276,496,437,392,481,129,654,232,441,42
"COG1786",0,4,12,2,0,1,0,0,6,0
"COG1787",27,11,5,17,6,8,38,8,102,5
"COG1788",83,21,141,33,32,10,27,38,51,8
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",345,363,432,390,371,549,314,497,520,655
"COG1793",4,14,33,9,29,1,62,6,107,1
"COG1794",55,22,117,35,42,23,75,26,79,12
"COG1797",151,172,161,142,160,164,253,199,310,31
"COG1799",122,109,182,122,101,107,54,132,236,33
"COG1801",26,0,23,14,4,1,4,8,1,4
"COG1802",549,272,572,371,304,341,279,360,393,69
"COG1803",187,245,316,261,280,86,197,110,211,31
"COG1804",135,72,295,139,152,58,58,129,130,35
"COG1805",148,185,190,225,232,250,234,238,184,317
"COG1806",22,5,64,25,8,18,8,16,31,14
"COG1807",208,354,515,402,375,459,468,435,495,705
"COG1808",140,386,230,292,276,57,355,105,291,18
"COG1811",75,44,209,42,63,53,52,74,128,43
"COG1814",32,10,54,13,16,3,82,14,19,3
"COG1815",59,22,35,28,25,14,21,52,12,6
"COG1816",83,47,74,62,32,42,30,58,39,10
"COG1817",1,0,2,7,30,0,28,5,65,2
"COG1819",114,135,84,89,149,109,278,84,85,121
"COG1820",450,537,488,504,470,250,836,427,637,130
"COG1823",64,9,43,7,5,35,7,25,11,6
"COG1825",173,245,231,206,243,241,187,244,154,274
"COG1826",90,3,38,20,4,15,7,26,26,16
"COG1827",74,81,89,116,65,94,78,73,111,14
"COG1830",221,167,321,230,137,23,468,113,162,41
"COG1832",11,1,11,1,0,0,2,4,3,3
"COG1834",8,21,23,31,9,7,17,27,9,6
"COG1835",532,541,320,327,473,102,668,265,292,267
"COG1837",78,58,90,82,63,63,34,68,125,17
"COG1838",381,399,384,514,468,656,374,546,359,608
"COG1840",199,108,225,150,200,155,75,143,170,30
"COG1841",44,37,74,36,29,26,14,40,54,14
"COG1842",92,21,33,34,17,22,17,73,7,21
"COG1843",86,56,44,60,52,23,39,95,23,5
"COG1845",34,0,19,1,0,0,5,8,1,5
"COG1846",658,582,872,475,550,341,497,403,667,131
"COG1847",179,158,215,193,135,151,55,197,287,51
"COG1850",0,1,5,8,10,12,0,3,9,0
"COG1852",4,8,34,5,5,9,13,1,12,4
"COG1853",517,449,613,529,529,623,360,438,504,524
"COG1854",184,178,167,143,201,271,78,250,135,279
"COG1857",5,7,5,17,4,76,0,32,2,1
"COG1858",122,91,103,79,106,13,189,65,44,27
"COG1859",44,17,67,5,9,11,5,12,13,11
"COG1861",37,83,36,88,72,3,21,22,27,4
"COG1862",134,166,220,124,167,204,143,109,200,133
"COG1863",11,5,35,5,10,2,12,10,13,5
"COG1864",122,247,202,181,166,360,367,450,414,527
"COG1865",3,8,54,3,8,18,32,11,24,1
"COG1866",571,520,469,722,717,1103,554,988,579,1083
"COG1868",134,70,64,55,60,26,60,130,30,13
"COG1869",23,7,53,11,5,9,12,15,24,12
"COG1871",54,39,25,32,39,16,27,59,6,5
"COG1872",29,1,11,7,5,3,5,4,1,3
"COG1873",52,57,76,56,46,28,20,71,78,9
"COG1874",933,1187,739,985,1277,714,1563,723,683,740
"COG1875",79,242,156,184,249,28,149,56,131,8
"COG1876",154,111,95,184,130,105,64,186,226,43
"COG1877",167,160,155,189,239,21,300,63,61,10
"COG1878",33,50,118,77,50,58,36,58,129,15
"COG1879",1418,1050,1243,1217,1181,1832,1091,1971,1065,1468
"COG1881",37,0,38,22,6,2,18,19,7,5
"COG1882",1430,1016,1092,1255,1156,1245,1208,1340,1174,1036
"COG1883",682,821,715,847,924,588,942,564,673,476
"COG1884",591,956,775,709,916,276,1143,379,727,106
"COG1886",75,30,38,43,44,15,15,48,27,7
"COG1887",302,584,322,648,392,201,164,717,252,292
"COG1892",0,0,0,0,0,0,0,4,0,0
"COG1893",328,430,347,465,385,255,353,234,348,46
"COG1894",349,256,467,428,268,172,343,199,373,73
"COG1895",66,106,85,80,56,58,130,80,97,286
"COG1896",195,144,250,218,156,138,84,170,186,60
"COG1897",186,244,211,225,250,499,293,403,332,420
