"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG1204",345,174,332,237,53,106,196,71,87,384
"COG1205",82,332,70,83,13,175,47,116,106,44
"COG1206",93,82,111,72,37,57,25,104,105,109
"COG1207",193,132,172,156,134,164,86,114,184,128
"COG1208",490,493,711,691,441,525,731,475,855,887
"COG1209",219,325,272,306,278,415,470,525,444,376
"COG1210",81,119,154,123,120,89,51,73,102,55
"COG1211",476,486,534,561,389,591,405,465,559,423
"COG1212",273,343,219,323,162,182,333,235,248,278
"COG1213",58,134,23,44,90,78,161,93,17,123
"COG1214",426,332,365,337,337,377,384,355,304,354
"COG1215",450,753,525,637,684,532,821,849,851,703
"COG1216",1359,1070,1304,1117,984,1028,1206,1061,1179,1102
"COG1217",838,849,843,897,744,617,563,545,623,571
"COG1218",178,187,99,284,149,160,301,213,212,226
"COG1219",607,650,811,708,712,887,736,688,719,647
"COG1220",84,94,46,80,38,57,10,13,20,5
"COG1221",288,58,293,179,395,76,125,28,65,58
"COG1225",213,227,194,189,225,192,252,203,266,205
"COG1226",276,277,176,349,344,219,259,190,217,231
"COG1227",338,188,462,233,298,304,195,294,201,249
"COG1228",362,452,279,448,418,245,514,442,432,480
"COG1230",27,146,53,65,73,139,34,120,107,41
"COG1232",101,151,31,43,140,106,72,108,284,198
"COG1233",118,109,97,180,86,50,126,79,71,66
"COG1234",339,318,454,449,493,447,440,357,284,356
"COG1235",607,515,627,592,507,689,653,669,718,713
"COG1236",272,136,296,176,195,347,150,220,191,238
"COG1237",64,191,91,145,53,24,66,129,57,79
"COG1238",136,184,115,129,145,163,158,168,126,163
"COG1239",7,32,77,20,36,4,9,14,38,23
"COG1240",2,10,61,13,6,2,5,12,21,15
"COG1242",242,217,301,288,343,324,300,260,342,271
"COG1243",40,47,44,47,27,22,30,43,51,39
"COG1246",35,49,30,59,31,33,13,9,5,17
"COG1247",178,162,202,184,154,255,271,159,253,271
"COG1249",867,1033,441,866,946,505,925,882,663,660
"COG1250",122,144,169,126,223,203,88,125,95,110
"COG1251",5,49,30,45,109,45,33,11,9,8
"COG1252",183,231,126,186,145,100,64,179,65,158
"COG1253",1036,1135,1282,1288,1028,1197,1240,1214,1268,1268
"COG1254",64,25,30,23,69,34,15,27,43,30
"COG1256",294,72,286,211,61,581,80,141,208,136
"COG1257",2,2,1,1,18,3,0,1,2,0
"COG1259",83,146,60,80,101,53,89,162,71,107
"COG1260",291,264,218,226,259,165,336,271,248,330
"COG1261",0,4,0,8,21,2,1,1,0,0
"COG1262",340,592,225,458,511,165,392,289,235,284
"COG1263",970,919,692,880,1530,640,424,340,395,336
"COG1264",867,756,582,758,1416,835,449,535,531,448
"COG1266",540,341,419,492,310,530,408,405,402,513
"COG1267",64,86,48,64,46,69,114,94,109,96
"COG1268",139,102,196,115,172,191,133,115,173,142
"COG1269",436,530,463,498,567,387,663,528,654,565
"COG1270",241,208,193,257,301,144,186,113,146,195
"COG1271",306,351,217,334,257,244,386,308,290,352
"COG1272",260,267,271,295,315,208,225,216,284,201
"COG1273",0,1,0,0,0,0,0,0,1,0
"COG1274",25,16,38,5,23,33,6,49,72,31
"COG1275",31,50,51,59,77,19,17,17,3,13
"COG1276",0,9,0,4,11,0,3,0,0,0
"COG1277",153,330,108,79,236,103,139,233,223,184
"COG1278",58,47,91,78,88,56,43,57,59,47
"COG1279",34,41,34,33,18,26,13,18,38,15
"COG1280",97,150,65,137,87,101,218,149,147,150
"COG1281",179,166,257,159,186,271,121,161,217,161
"COG1282",1,9,0,15,36,32,1,1,42,0
"COG1283",1162,902,1095,1024,1062,1130,998,977,1002,1205
"COG1284",716,642,809,702,667,1019,1113,1023,1031,1033
"COG1285",156,126,225,217,144,168,130,138,169,166
"COG1286",5,24,18,19,11,20,1,17,0,18
"COG1287",6,2,2,8,0,0,3,1,0,0
"COG1288",128,379,239,351,318,222,538,112,118,148
"COG1289",2,124,16,119,171,69,31,13,7,6
"COG1290",2,6,0,0,0,0,0,1,0,1
"COG1291",65,25,69,46,42,83,17,36,44,35
"COG1292",44,178,146,154,195,117,155,41,71,85
"COG1293",263,180,379,190,253,319,146,245,320,272
"COG1294",316,343,300,327,274,208,438,285,306,309
"COG1295",395,435,385,411,377,336,347,395,340,387
"COG1296",210,111,229,156,166,282,176,164,193,159
"COG1297",204,229,267,276,231,442,396,372,397,341
"COG1298",172,53,150,127,81,239,52,93,98,116
"COG1299",464,413,309,491,444,489,221,204,313,204
"COG1300",46,93,42,59,43,11,40,117,33,21
"COG1301",745,731,661,809,863,586,538,392,317,409
"COG1302",184,103,231,111,121,202,98,160,159,160
"COG1304",75,95,126,131,63,61,66,86,47,82
"COG1305",290,222,172,251,185,359,502,556,773,620
"COG1306",18,36,69,28,7,6,15,24,8,8
"COG1307",579,367,789,469,518,872,305,639,646,621
"COG1309",731,707,1030,556,985,767,383,703,1155,696
"COG1310",18,9,37,32,4,54,34,16,29,37
"COG1312",277,353,341,462,375,372,717,513,348,473
"COG1313",133,62,217,92,76,175,104,158,150,128
"COG1314",13,9,7,20,17,16,8,8,4,1
"COG1315",164,28,148,108,35,270,51,90,108,97
"COG1316",510,251,659,380,529,635,368,415,538,400
"COG1317",12,12,7,16,25,17,6,12,5,11
"COG1319",125,112,133,118,215,187,154,98,84,83
"COG1320",1,9,10,6,5,0,7,1,1,3
"COG1321",156,111,184,76,187,107,60,75,114,112
"COG1322",269,339,322,375,268,282,322,390,303,306
"COG1323",167,129,260,126,174,176,124,156,206,182
"COG1324",5,9,5,17,9,2,0,1,0,1
"COG1327",103,77,166,87,117,183,69,90,139,114
"COG1328",1153,1106,1545,1135,1372,1295,1186,1337,1092,1324
"COG1329",6,18,26,4,21,4,18,16,48,17
"COG1330",1,17,2,14,44,52,5,4,0,1
"COG1331",2,3,9,16,14,0,2,0,4,2
"COG1332",17,2,49,17,0,21,9,22,18,23
"COG1333",50,185,23,93,62,12,33,79,21,11
"COG1335",218,173,262,186,210,175,249,105,156,256
"COG1336",1,17,1,32,0,0,0,0,0,2
"COG1337",21,9,20,21,10,13,8,11,10,10
"COG1338",91,26,71,46,37,139,25,45,49,38
"COG1342",151,71,108,105,91,111,95,80,44,145
"COG1343",54,58,110,37,112,88,65,68,108,117
"COG1344",445,83,334,385,117,1076,128,174,206,250
"COG1345",96,27,141,101,46,192,22,73,87,73
"COG1346",288,217,285,280,242,305,268,278,212,239
"COG1347",129,178,156,147,116,134,240,194,204,179
"COG1348",18,30,110,55,55,29,32,44,70,74
"COG1349",775,402,530,503,811,435,557,305,456,450
"COG1350",177,202,197,256,188,284,423,316,296,323
"COG1351",102,84,136,74,45,87,42,71,387,209
"COG1352",86,25,87,56,45,101,24,51,73,78
"COG1353",49,53,98,114,22,57,28,37,54,52
"COG1354",137,111,196,82,125,151,96,141,188,134
"COG1355",1,2,0,35,2,0,1,1,9,1
"COG1357",99,216,115,154,149,99,231,220,220,179
"COG1358",112,44,99,58,64,83,57,66,74,50
"COG1359",52,101,34,93,83,60,97,65,77,55
"COG1360",165,188,170,151,112,99,54,127,94,68
"COG1361",16,42,8,7,21,44,2,15,21,5
"COG1362",465,302,646,424,489,602,360,410,452,408
"COG1363",178,123,124,142,233,142,150,87,148,107
"COG1364",272,109,259,182,175,269,176,216,262,228
"COG1366",103,79,94,84,146,117,70,89,97,110
"COG1368",1071,819,1506,830,1045,1261,900,1048,1306,1161
"COG1372",0,0,23,3,0,0,1,49,2,210
"COG1373",2363,2139,3804,2099,1793,1952,1557,2209,2468,2175
"COG1376",208,217,234,108,333,367,235,205,305,273
"COG1377",82,31,111,78,62,157,34,50,56,54
"COG1378",36,12,28,17,24,28,13,17,18,23
"COG1379",15,38,47,43,128,5,57,30,18,19
"COG1380",181,180,174,140,145,218,127,188,140,161
"COG1381",127,128,216,105,153,205,95,140,201,162
"COG1384",0,2,2,4,7,0,2,0,8,3
"COG1385",251,241,326,262,264,268,203,199,202,229
"COG1386",113,102,219,71,92,130,93,146,146,110
"COG1387",696,552,542,548,552,567,742,473,542,564
"COG1388",323,198,359,250,331,598,339,339,426,404
"COG1390",1,6,19,4,20,5,5,13,15,4
"COG1391",24,62,9,44,74,86,32,19,81,18
"COG1392",158,145,123,136,108,106,82,77,117,57
"COG1393",84,160,132,103,204,148,93,100,83,100
"COG1394",101,174,142,134,209,143,214,202,220,197
"COG1396",780,838,1128,695,895,1013,692,908,868,866
"COG1397",173,197,401,94,160,192,147,191,247,184
"COG1399",108,111,139,83,131,138,81,85,192,113
"COG1401",399,240,265,284,255,315,248,203,533,206
"COG1402",154,163,106,184,152,74,105,121,133,136
"COG1403",26,50,205,48,79,47,78,13,48,54
"COG1404",1105,799,1210,1608,1180,1488,1559,1387,1114,1180
"COG1406",28,6,13,20,1,45,7,10,23,19
"COG1408",733,735,635,677,634,532,790,704,623,795
"COG1409",1233,1010,973,1132,801,951,1500,1200,1228,1490
"COG1410",999,830,893,1249,935,734,788,670,709,796
"COG1413",0,16,2,1,21,3,0,0,1,3
"COG1414",124,160,144,200,238,151,145,111,160,104
"COG1415",1,2,1,0,1,0,0,14,9,0
"COG1416",0,3,1,5,0,1,0,3,0,1
"COG1418",804,648,1085,816,667,811,848,846,936,824
"COG1419",87,11,106,53,1,140,31,55,69,59
"COG1420",216,144,324,146,185,243,133,218,264,236
"COG1424",24,7,22,14,1,7,9,9,8,8
"COG1426",16,13,54,38,17,20,10,8,3,7
"COG1427",56,17,78,18,1,1,2,11,10,1
"COG1428",15,24,113,43,7,2,0,21,10,4
"COG1429",393,427,650,684,330,377,472,507,346,381
"COG1430",3,10,32,6,2,12,2,2,14,49
"COG1431",2,0,0,1,18,0,0,0,4,1
"COG1432",80,102,166,123,79,193,72,108,66,221
"COG1433",56,53,46,89,67,55,65,62,31,125
"COG1434",167,102,187,156,167,203,119,84,124,138
"COG1435",146,202,116,160,162,149,258,196,198,208
"COG1436",7,8,20,8,18,8,12,21,40,12
"COG1437",4,8,10,1,5,3,4,4,7,3
"COG1438",301,280,259,228,210,279,290,242,282,280
"COG1440",57,59,32,26,58,31,41,28,17,23
"COG1441",2,6,0,4,11,25,2,1,0,1
"COG1442",134,169,486,187,187,465,428,387,372,411
"COG1443",60,100,45,47,63,39,95,112,82,90
"COG1444",1,22,0,14,22,21,6,1,0,1
"COG1445",379,311,289,369,320,438,164,201,249,179
"COG1446",59,54,43,82,73,55,102,35,49,88
"COG1447",64,77,42,36,57,26,40,34,23,19
"COG1448",55,89,87,117,65,56,57,20,45,19
"COG1449",192,258,176,221,208,189,246,344,257,279
"COG1450",8,47,18,56,37,2,18,7,2,4
"COG1451",214,244,346,317,254,270,200,331,369,276
"COG1452",18,61,14,58,44,89,27,6,23,15
"COG1453",428,548,320,455,405,442,340,470,408,450
"COG1454",1485,1168,1321,1238,1711,1546,1267,1018,1427,1254
"COG1455",150,265,190,100,399,152,151,106,65,73
"COG1456",12,12,17,8,77,10,12,24,10,18
"COG1457",87,106,226,129,133,151,139,77,118,86
"COG1459",233,171,331,158,188,205,167,152,130,103
"COG1461",289,207,366,246,248,369,186,212,273,255
"COG1462",0,13,17,25,10,0,0,3,1,0
"COG1463",62,52,77,76,14,41,31,30,15,19
"COG1464",169,213,217,210,182,185,165,130,210,123
"COG1465",1,0,3,6,1,0,1,4,0,1
"COG1466",439,387,478,373,378,438,354,471,504,485
"COG1468",59,82,87,21,140,89,41,67,135,152
"COG1469",38,33,52,33,4,17,21,19,6,13
"COG1470",42,106,22,17,48,6,29,104,40,20
"COG1472",4853,6227,3563,4182,5367,4768,4742,6426,5225,5348
"COG1473",398,631,542,731,780,513,988,336,422,466
"COG1475",1119,1314,1782,1189,1287,1342,1145,1516,1514,1581
"COG1476",83,120,146,45,70,124,40,124,108,91
"COG1477",497,512,498,482,567,515,516,605,495,469
"COG1479",758,556,1090,890,458,601,1135,355,805,1569
"COG1480",589,471,484,623,471,516,587,512,426,550
"COG1481",185,83,267,125,198,216,116,137,244,182
"COG1482",460,653,419,439,463,726,548,651,672,646
"COG1483",33,51,66,3,0,24,0,48,151,0
"COG1484",992,749,756,1222,821,1271,569,633,1041,840
"COG1485",0,11,0,14,18,2,2,2,1,1
"COG1486",131,207,121,178,320,123,235,117,94,105
"COG1487",150,64,6,43,62,14,57,69,89,65
"COG1488",314,417,428,324,446,529,243,432,479,476
"COG1489",66,49,66,77,69,46,62,37,44,40
"COG1490",217,219,275,256,269,287,291,216,304,281
"COG1492",410,373,376,508,413,347,629,382,357,476
"COG1493",170,127,180,172,187,272,132,173,205,184
"COG1494",10,49,34,78,46,29,39,16,15,14
"COG1495",23,26,10,18,6,64,12,4,2,12
"COG1496",171,117,207,233,202,307,366,230,307,272
"COG1501",2464,2663,1534,1731,2156,1762,1973,2638,2060,1884
"COG1502",1188,920,1411,1202,1289,1416,1040,1137,988,1336
"COG1505",55,108,78,72,93,13,27,113,51,25
"COG1506",2240,2346,2038,2492,2328,1740,2550,2136,1779,2381
"COG1507",0,2,0,2,6,1,4,0,30,0
"COG1508",611,566,478,610,535,353,597,456,440,459
"COG1509",219,373,163,298,272,88,303,286,134,234
"COG1511",580,204,578,391,509,908,224,420,907,435
"COG1512",246,207,218,289,271,312,392,218,327,292
"COG1513",0,3,0,6,6,1,3,1,0,0
"COG1514",0,7,6,5,8,5,2,1,3,7
"COG1515",0,1,0,5,9,0,0,0,0,0
"COG1516",32,11,23,21,13,97,17,21,29,26
"COG1518",276,364,452,170,345,224,136,300,267,379
"COG1519",406,403,382,494,298,351,499,390,422,407
"COG1520",665,789,285,453,545,256,614,1058,359,632
"COG1521",339,260,299,243,295,363,280,268,350,341
"COG1522",498,545,662,478,525,511,546,421,421,549
"COG1523",901,669,594,872,750,922,744,677,904,691
"COG1524",595,773,556,825,445,449,785,582,732,684
"COG1525",2,30,47,30,4,14,20,32,15,15
"COG1526",16,19,28,27,56,22,13,17,7,17
"COG1527",70,58,96,90,253,80,104,77,89,91
"COG1528",214,280,327,349,208,209,519,229,282,331
"COG1529",386,385,403,545,1064,550,515,325,238,331
"COG1530",348,451,449,530,438,474,465,440,388,409
"COG1533",842,581,617,414,416,484,524,501,377,806
"COG1534",59,71,89,50,68,130,56,63,97,66
"COG1535",0,3,1,7,10,2,4,1,0,2
"COG1536",90,31,88,74,52,151,24,38,59,37
"COG1538",3598,4059,2660,4006,3275,2773,4091,3748,3344,3644
"COG1539",169,202,230,167,227,214,218,213,242,198
"COG1540",9,9,18,16,48,47,14,28,37,19
"COG1541",746,980,394,682,880,414,910,729,581,779
"COG1543",0,12,11,0,0,0,0,13,0,2
"COG1544",129,106,172,97,137,204,93,113,194,140
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",178,220,282,241,236,186,235,312,278,264
"COG1550",0,4,2,2,4,1,1,1,0,3
"COG1551",16,10,28,17,13,33,5,13,17,12
"COG1553",0,12,0,7,16,21,3,1,0,1
"COG1554",357,249,155,204,164,344,297,493,337,320
"COG1555",207,201,266,274,203,279,279,257,261,213
"COG1556",102,58,65,62,100,113,89,21,65,75
"COG1558",33,13,45,35,27,71,25,26,21,34
"COG1559",261,332,380,317,255,296,312,308,373,350
"COG1560",222,279,289,282,253,258,273,230,179,257
"COG1561",458,406,424,402,335,409,425,415,413,413
"COG1562",0,0,0,0,1,0,0,2,1,0
"COG1564",211,196,194,207,206,194,346,202,259,287
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",173,424,185,301,275,398,515,466,334,248
"COG1567",7,2,30,5,1,8,10,17,29,27
"COG1568",271,0,11,21,0,38,0,57,299,93
"COG1569",5,11,3,2,2,1,1,3,0,2
"COG1570",509,471,556,550,486,611,619,429,522,570
"COG1573",144,220,149,153,139,193,187,272,224,209
"COG1574",108,147,214,176,190,51,193,132,178,104
"COG1575",217,315,113,212,232,220,291,258,234,280
"COG1576",239,221,326,248,208,226,277,277,298,268
"COG1577",0,1,0,0,6,1,0,1,0,2
"COG1578",3,4,4,1,21,12,2,2,9,2
"COG1579",129,141,147,147,98,91,232,203,221,184
"COG1580",0,6,1,6,5,2,1,0,0,0
"COG1582",15,8,18,7,4,25,8,3,10,8
"COG1583",13,6,59,13,4,39,0,6,20,42
"COG1584",2,36,20,31,16,5,17,9,2,5
"COG1585",63,63,111,63,107,106,38,109,69,69
"COG1586",33,40,40,40,48,13,11,8,44,29
"COG1587",146,133,181,159,208,158,118,57,102,104
"COG1589",25,66,62,29,52,52,25,90,35,35
"COG1592",552,587,662,572,544,595,675,580,558,657
"COG1593",578,433,470,728,692,852,860,390,323,403
"COG1595",4036,5034,3320,3273,3812,2495,4143,4992,3908,4428
"COG1596",717,1025,599,801,564,635,907,1030,659,779
"COG1597",489,514,671,618,595,636,745,720,876,691
"COG1598",37,18,95,32,12,35,42,37,31,32
"COG1600",36,125,56,106,55,26,13,141,74,30
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",76,118,109,92,83,101,62,117,156,128
"COG1606",88,20,108,97,90,60,77,31,36,70
"COG1607",17,32,68,40,59,24,50,19,15,43
"COG1609",2522,2146,2133,2034,3145,2075,1924,2423,3374,2317
"COG1610",241,267,238,226,223,194,264,232,169,286
"COG1611",354,415,301,442,341,332,409,303,321,349
"COG1613",85,28,78,60,126,107,28,36,50,60
"COG1614",18,13,20,5,78,15,10,21,18,13
"COG1615",2,5,38,0,56,1,3,30,78,1
"COG1618",0,2,13,4,35,1,9,11,3,4
"COG1619",263,247,198,181,134,252,181,247,238,157
"COG1620",129,174,86,152,271,115,106,163,37,111
"COG1621",877,781,717,764,1136,737,755,749,934,751
"COG1622",0,23,0,19,18,4,3,2,0,0
"COG1623",7,31,21,22,13,9,6,16,2,1
"COG1624",298,269,459,286,309,375,312,370,349,320
"COG1625",137,106,204,90,166,105,83,146,95,104
"COG1626",315,426,161,239,319,116,213,455,349,359
"COG1629",1821,2159,1584,2736,1760,1509,2250,2210,1233,1933
"COG1633",12,26,28,4,21,3,4,15,2,2
"COG1635",8,33,4,51,11,1,10,23,3,0
"COG1636",121,111,160,96,117,238,255,198,225,231
"COG1637",0,1,0,1,11,1,0,0,26,0
"COG1638",491,305,340,637,488,625,573,331,277,317
"COG1640",867,709,827,1046,1002,1104,905,753,945,890
"COG1641",75,42,101,97,127,106,97,71,55,83
"COG1643",33,63,63,147,150,91,27,23,180,16
"COG1647",18,9,51,23,14,0,11,16,1,10
"COG1648",97,52,84,154,101,99,73,31,66,58
"COG1649",821,1053,729,1094,932,1005,1473,1185,1072,1150
"COG1651",42,42,12,55,100,39,24,109,112,15
"COG1652",51,22,48,56,37,140,37,21,7,46
"COG1653",1897,1544,1860,1485,2965,2885,1637,1606,2736,1584
"COG1654",189,82,190,121,191,253,124,145,171,159
"COG1655",71,8,71,46,1,122,18,32,51,41
"COG1657",2,1,118,0,7,0,0,2,0,2
"COG1658",44,58,44,46,31,44,18,64,83,48
"COG1659",4,8,21,19,8,0,9,8,2,11
"COG1660",431,331,385,513,437,509,489,376,458,471
"COG1661",38,45,35,7,40,63,112,25,20,68
"COG1662",6,121,2,76,46,7,55,13,6,9
"COG1663",298,315,375,352,267,202,377,287,219,320
"COG1664",13,48,49,47,11,5,14,23,10,22
"COG1666",40,13,28,22,12,7,7,1,5,2
"COG1668",78,104,272,104,71,218,62,84,124,165
"COG1669",148,158,112,165,124,93,191,131,84,141
"COG1670",1240,1194,941,989,757,878,989,912,1027,956
"COG1671",65,66,91,85,62,135,19,52,95,67
"COG1672",1007,800,1102,931,1156,675,850,775,1233,711
"COG1674",791,820,1288,779,999,990,525,982,795,874
"COG1677",40,18,52,23,20,66,15,13,29,22
"COG1678",102,149,70,115,106,118,204,139,161,148
"COG1679",21,3,16,5,1,40,6,49,26,25
"COG1680",999,969,538,1175,889,1072,1081,985,936,1063
"COG1682",422,254,284,185,282,377,211,178,281,296
"COG1683",29,53,59,61,52,44,60,48,54,43
"COG1684",51,17,77,54,32,105,16,27,54,43
"COG1686",946,492,943,638,987,1109,634,718,727,786
"COG1687",30,11,53,24,42,79,69,41,52,32
"COG1688",0,0,25,0,2,0,0,0,0,0
"COG1690",76,152,101,157,158,129,81,141,208,158
"COG1691",91,32,96,92,89,45,65,32,38,51
"COG1692",57,40,72,36,35,23,17,46,70,51
"COG1694",319,366,339,330,257,371,333,271,386,315
"COG1695",299,227,425,186,303,248,287,301,302,371
"COG1696",792,870,906,686,693,1027,644,917,1091,955
"COG1699",51,9,55,30,15,82,14,28,26,36
"COG1700",46,74,259,124,62,20,10,2,101,22
"COG1702",391,363,385,378,316,438,323,395,478,364
"COG1703",268,271,236,296,179,184,369,307,282,259
"COG1704",246,260,287,224,240,196,256,300,223,243
"COG1705",403,257,438,494,343,338,953,231,420,562
"COG1706",1,13,2,14,22,3,3,4,1,0
"COG1708",64,152,147,73,98,33,54,130,129,34
"COG1712",158,117,83,116,122,53,131,81,51,94
"COG1713",117,101,161,87,104,145,74,100,148,112
"COG1714",54,108,21,39,58,39,62,89,66,62
"COG1715",60,65,58,30,10,31,10,26,62,43
"COG1716",66,22,132,30,41,116,23,133,87,18
"COG1719",0,0,0,1,3,0,1,0,0,0
"COG1720",81,57,112,72,53,89,33,74,80,67
"COG1721",307,446,247,409,233,242,376,497,379,313
"COG1722",4,18,21,18,9,8,17,23,14,2
"COG1724",5,2,12,9,1,6,4,1,0,108
"COG1725",358,282,467,265,386,289,179,188,268,195
"COG1726",161,254,212,297,188,192,278,259,193,210
"COG1728",51,8,45,43,4,111,16,29,17,35
"COG1729",6,21,5,12,14,11,11,6,7,8
"COG1732",68,79,89,85,41,18,45,21,13,22
"COG1733",354,467,332,284,347,370,291,274,420,413
"COG1734",22,54,45,49,18,17,7,18,10,12
"COG1735",27,10,15,30,77,23,7,7,9,13
"COG1737",529,383,418,317,821,492,352,352,324,270
"COG1738",80,151,140,188,130,145,176,131,147,139
"COG1739",246,247,323,265,267,285,341,260,296,317
"COG1740",77,45,71,109,38,41,26,16,14,29
"COG1741",210,336,228,244,181,72,356,264,178,240
"COG1742",0,7,5,3,4,0,0,1,2,0
"COG1743",24,32,30,5,0,50,0,57,170,1
"COG1744",352,274,341,323,326,522,512,366,342,437
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",532,444,468,435,387,494,460,411,394,491
"COG1749",93,28,68,72,12,123,24,26,39,52
"COG1751",4,0,2,0,12,0,0,1,1,0
"COG1752",780,1119,699,876,748,563,903,1212,791,911
"COG1754",329,429,480,609,370,407,473,547,506,468
"COG1755",4,13,0,17,2,0,3,4,1,0
"COG1757",1080,1191,1117,1376,977,1096,1348,1058,977,1041
"COG1758",8,21,7,17,17,11,14,2,16,2
"COG1760",383,459,486,661,562,563,494,469,540,409
"COG1762",766,693,543,640,1245,682,353,301,402,312
"COG1763",29,47,24,51,66,83,51,31,24,16
"COG1764",1,3,0,2,10,4,2,3,0,0
"COG1765",5,26,4,30,34,2,10,7,34,4
"COG1766",34,16,74,44,38,95,25,39,39,29
"COG1767",19,36,36,72,39,25,44,16,11,17
"COG1768",52,66,76,23,57,50,39,93,106,69
"COG1770",2,25,0,12,35,2,2,2,83,1
"COG1773",63,88,99,126,95,76,79,106,78,98
"COG1774",412,300,438,462,460,333,261,227,258,261
"COG1775",190,133,267,216,286,126,145,112,199,166
"COG1776",189,43,116,87,60,128,23,33,38,38
"COG1778",136,268,154,251,182,176,269,253,130,220
"COG1780",2,6,0,3,21,4,4,1,12,1
"COG1781",176,160,227,173,179,241,237,168,192,189
"COG1782",0,0,8,1,0,0,0,0,10,2
"COG1783",162,144,192,243,94,107,1387,151,661,510
"COG1785",269,343,170,338,274,346,492,507,362,502
"COG1786",2,1,2,0,0,0,2,20,0,18
"COG1787",3,1,30,8,6,27,1,13,10,59
"COG1788",36,47,83,50,40,17,39,33,29,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",316,344,459,347,347,422,473,387,407,399
"COG1793",10,20,236,26,35,19,8,15,14,11
"COG1794",110,145,49,42,87,21,68,49,38,47
"COG1797",286,245,252,365,248,394,282,192,329,279
"COG1799",127,104,185,88,84,151,90,117,141,134
"COG1801",6,27,0,4,14,14,7,7,4,3
"COG1802",420,267,509,453,523,661,418,297,309,324
"COG1803",192,243,297,275,229,233,500,250,276,307
"COG1804",73,87,133,148,245,94,165,127,68,165
"COG1805",191,193,184,242,161,158,263,207,173,170
"COG1806",4,38,23,28,14,13,15,6,17,5
"COG1807",333,349,359,589,331,343,656,301,378,489
"COG1808",207,281,253,298,207,212,327,306,263,315
"COG1811",44,58,108,127,108,55,113,73,37,69
"COG1814",27,70,24,88,24,5,27,70,6,11
"COG1815",50,23,54,31,30,40,8,15,18,16
"COG1816",64,47,58,72,82,188,71,63,57,68
"COG1817",0,1,3,44,12,27,123,7,99,77
"COG1819",201,191,94,211,113,175,167,206,140,107
"COG1820",513,586,423,699,723,781,829,641,606,487
"COG1823",26,70,29,73,44,18,5,4,10,3
"COG1825",230,250,209,220,193,195,288,173,275,250
"COG1826",22,31,11,23,25,56,16,15,7,5
"COG1827",110,64,128,85,100,123,73,54,89,81
"COG1830",234,339,242,348,262,133,439,223,177,262
"COG1832",4,7,0,5,6,4,5,4,0,1
"COG1834",35,86,9,16,19,7,37,11,15,39
"COG1835",438,419,244,379,295,348,439,408,804,538
"COG1837",64,40,88,61,48,48,24,40,64,54
"COG1838",412,317,446,650,386,499,411,321,386,376
"COG1840",213,235,241,267,176,207,289,155,147,134
"COG1841",38,24,74,57,45,39,29,39,36,44
"COG1842",20,18,60,32,41,64,32,15,39,34
"COG1843",73,19,77,40,26,72,18,36,40,34
"COG1845",1,12,0,8,22,4,0,1,0,2
"COG1846",598,406,422,406,516,833,712,468,657,737
"COG1847",204,130,247,166,187,236,96,124,210,138
"COG1850",0,5,14,4,11,3,0,7,12,0
"COG1852",25,28,23,27,14,6,16,12,1,8
"COG1853",534,477,652,451,438,536,471,456,458,478
"COG1854",168,97,162,142,150,300,197,127,176,201
"COG1857",8,7,24,10,8,42,6,14,32,35
"COG1858",39,112,66,193,68,202,45,93,74,45
"COG1859",43,19,33,10,15,26,11,6,52,3
"COG1861",32,79,5,24,4,19,35,178,38,78
"COG1862",182,150,186,145,96,163,199,157,219,208
"COG1863",4,8,34,16,7,4,13,10,4,10
"COG1864",182,337,404,257,205,165,306,323,260,373
"COG1865",10,25,40,25,5,7,27,16,18,17
"COG1866",643,532,768,652,554,777,640,574,632,669
"COG1868",88,30,92,57,38,112,30,39,73,43
"COG1869",10,31,35,51,56,12,39,8,12,8
"COG1871",34,10,47,17,13,52,18,30,19,26
"COG1872",4,5,0,6,11,17,0,1,0,0
"COG1873",48,24,69,21,32,67,20,66,79,63
"COG1874",1323,1201,817,1188,1407,1108,1265,1252,865,889
"COG1875",137,332,76,198,113,98,183,275,151,227
"COG1876",92,65,241,68,94,164,48,184,314,282
"COG1877",310,240,102,224,271,82,235,110,154,222
"COG1878",37,58,71,33,86,75,78,57,71,133
"COG1879",1231,1349,1269,1571,2201,1461,1253,858,1095,964
"COG1881",8,40,10,38,42,35,1,2,41,13
"COG1882",1142,1363,1103,1624,1629,1193,1352,1203,1096,1121
"COG1883",720,761,662,676,685,792,907,991,935,822
"COG1884",808,888,570,1067,608,651,1002,896,803,830
"COG1886",80,30,45,42,58,79,9,35,21,24
"COG1887",344,394,352,174,518,353,119,232,255,346
"COG1892",0,0,0,0,1,0,0,0,5,0
"COG1893",441,351,345,391,409,481,503,405,401,453
"COG1894",331,440,342,377,516,315,398,307,222,274
"COG1895",128,175,157,137,130,38,128,88,150,132
"COG1896",189,139,209,153,164,165,120,192,170,217
"COG1897",351,323,351,312,316,260,209,248,250,241
"COG1898",524,673,595,505,364,371,591,666,592,453
"COG1899",0,0,4,6,0,1,2,4,0,7
