"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG1200",699,800,796,999,549,712,870,913,942,970
"COG1201",8,67,57,15,11,21,219,92,197,404
"COG1203",398,364,284,259,248,194,356,314,844,857
"COG1204",181,103,61,235,137,188,50,87,152,16
"COG1205",232,73,88,33,81,66,103,84,66,395
"COG1206",50,112,62,128,54,36,341,256,255,142
"COG1207",67,102,102,58,62,87,451,161,428,353
"COG1208",636,548,750,464,1006,717,607,421,488,102
"COG1209",572,426,625,507,448,486,312,432,322,298
"COG1210",70,130,96,249,66,45,338,39,593,306
"COG1211",435,500,465,824,470,389,439,462,694,510
"COG1212",290,213,222,299,281,320,189,211,200,39
"COG1213",37,39,57,56,22,156,10,18,3,5
"COG1214",361,341,403,425,381,361,460,440,409,419
"COG1215",883,533,674,592,654,873,552,453,752,652
"COG1216",1208,1198,1311,792,1355,1218,792,813,624,522
"COG1217",770,906,838,1047,884,881,953,1057,966,816
"COG1218",181,148,151,149,264,171,75,48,29,28
"COG1219",648,810,698,681,534,669,649,837,805,857
"COG1220",29,15,61,37,52,10,46,15,200,91
"COG1221",127,97,225,123,274,125,193,45,45,296
"COG1225",253,141,217,198,265,289,121,140,190,175
"COG1226",239,231,234,271,385,244,247,202,189,273
"COG1227",184,322,221,305,157,239,229,408,386,622
"COG1228",485,475,365,325,361,373,389,245,178,204
"COG1230",64,29,64,44,51,31,42,94,198,171
"COG1232",175,187,67,78,186,84,247,105,69,207
"COG1233",66,31,154,45,203,110,52,26,4,33
"COG1234",363,398,497,410,309,423,218,338,436,512
"COG1235",647,534,703,773,625,659,544,570,619,374
"COG1236",189,287,171,289,119,136,403,515,181,361
"COG1237",95,51,102,26,76,88,27,38,149,21
"COG1238",167,114,180,182,163,157,82,102,102,26
"COG1239",21,25,14,2,6,11,76,55,30,5
"COG1240",14,12,9,3,3,1,56,37,16,3
"COG1242",278,363,302,237,268,332,323,271,280,294
"COG1243",25,38,25,33,14,30,291,90,50,40
"COG1246",26,20,24,34,17,17,32,5,5,14
"COG1247",156,263,162,200,223,277,225,254,273,304
"COG1249",702,552,601,327,551,824,706,374,589,381
"COG1250",116,188,104,114,58,72,319,234,264,279
"COG1251",30,9,102,10,13,25,86,3,3,110
"COG1252",191,54,153,193,135,86,86,62,240,114
"COG1253",1035,1143,1307,1300,1157,1232,1151,1077,1339,1238
"COG1254",15,47,26,19,14,16,27,50,89,142
"COG1256",213,263,165,122,157,76,67,201,199,140
"COG1257",0,0,24,1,2,0,30,5,113,54
"COG1259",123,61,81,100,88,59,51,45,9,5
"COG1260",271,208,303,398,344,320,143,146,234,79
"COG1261",5,0,1,0,2,1,0,0,1,4
"COG1262",362,372,632,778,616,416,217,198,320,21
"COG1263",391,831,503,656,526,594,950,714,1988,2815
"COG1264",354,691,393,605,400,298,671,451,1245,1819
"COG1266",369,481,426,466,472,426,249,399,388,459
"COG1267",112,107,99,158,67,140,63,38,92,13
"COG1268",106,205,120,98,94,141,204,203,214,267
"COG1269",513,518,401,414,504,580,972,572,292,620
"COG1270",194,229,149,140,111,294,230,217,189,207
"COG1271",430,369,522,406,311,385,296,182,344,165
"COG1272",221,206,295,228,281,253,274,219,227,328
"COG1273",2,0,2,1,1,0,1,0,1,0
"COG1274",10,35,3,69,7,5,274,101,0,1
"COG1275",16,7,30,8,15,20,22,6,5,17
"COG1276",4,3,3,0,0,1,17,0,1,22
"COG1277",138,157,105,169,115,114,165,188,176,283
"COG1278",35,40,44,26,61,42,59,55,108,143
"COG1279",14,7,55,13,38,20,28,3,51,11
"COG1280",152,196,106,89,99,193,168,40,42,62
"COG1281",156,246,154,182,121,119,291,404,349,336
"COG1282",2,5,1,2,6,3,15,6,46,137
"COG1283",1097,1138,901,1263,1143,987,865,1099,977,988
"COG1284",877,1032,991,1119,1021,1140,1026,1158,1074,1198
"COG1285",123,75,149,146,171,121,190,239,224,179
"COG1286",7,2,21,4,3,3,21,5,2,10
"COG1287",2,9,9,0,0,1,1,7,0,0
"COG1288",206,147,194,93,65,516,417,107,392,327
"COG1289",39,19,23,14,36,18,89,17,15,96
"COG1290",1,0,2,0,1,0,0,0,0,0
"COG1291",65,56,55,31,27,15,19,66,33,65
"COG1292",141,158,164,80,85,147,232,41,303,290
"COG1293",229,374,180,278,138,137,457,524,405,500
"COG1294",347,314,369,381,419,427,226,153,275,135
"COG1295",485,400,506,395,392,364,280,352,429,297
"COG1296",147,224,179,151,120,128,176,187,170,273
"COG1297",442,443,611,569,274,423,441,300,578,261
"COG1298",150,130,125,62,86,49,46,176,96,115
"COG1299",263,382,340,227,217,239,653,486,609,921
"COG1300",91,18,46,31,44,43,34,40,2,11
"COG1301",603,553,724,730,564,565,692,429,874,874
"COG1302",108,207,96,136,79,94,338,302,295,310
"COG1304",41,110,45,70,42,62,177,138,395,328
"COG1305",437,557,281,301,281,516,499,630,259,504
"COG1306",26,6,16,17,3,13,5,60,0,0
"COG1307",516,788,365,568,276,304,763,1117,868,1484
"COG1309",721,745,643,621,636,352,1368,1051,820,1230
"COG1310",26,53,9,13,13,30,37,12,15,35
"COG1312",565,601,423,431,351,712,501,341,376,202
"COG1313",89,170,50,148,78,94,256,261,172,140
"COG1314",3,10,8,5,9,8,8,4,18,17
"COG1315",124,114,87,73,91,54,38,131,119,70
"COG1316",343,501,402,413,240,390,762,834,747,1084
"COG1317",10,12,27,4,2,8,9,4,2,17
"COG1319",116,183,220,87,65,123,141,144,309,286
"COG1320",3,0,1,1,2,4,3,3,1,9
"COG1321",82,145,78,151,48,76,239,218,113,165
"COG1322",318,299,324,523,322,336,280,292,361,263
"COG1323",151,227,113,155,89,111,240,398,341,408
"COG1324",4,5,4,4,2,3,4,3,0,4
"COG1327",74,150,95,107,81,68,204,174,189,289
"COG1328",1182,1198,1287,1219,930,1173,1419,1554,1217,1334
"COG1329",5,10,7,13,3,11,44,59,22,45
"COG1330",8,7,6,9,16,7,28,0,6,32
"COG1331",5,0,36,1,6,4,29,7,0,0
"COG1332",18,3,7,8,3,11,66,33,70,3
"COG1333",21,16,75,27,69,49,38,15,41,1
"COG1335",73,93,101,83,54,256,242,203,278,240
"COG1336",0,0,2,1,0,0,1,0,16,0
"COG1337",22,2,27,5,6,12,33,21,39,4
"COG1338",45,52,53,33,38,22,16,23,54,46
"COG1342",38,94,98,95,53,115,60,144,104,68
"COG1343",76,49,72,32,56,69,51,56,120,152
"COG1344",390,300,222,201,261,135,93,482,365,224
"COG1345",86,98,86,71,79,23,25,127,81,92
"COG1346",251,234,282,310,210,261,175,245,274,253
"COG1347",188,163,212,124,242,282,91,120,56,22
"COG1348",34,132,51,17,32,32,96,53,180,126
"COG1349",463,511,392,386,700,604,781,404,494,880
"COG1350",332,232,246,422,306,436,170,161,202,37
"COG1351",32,85,46,153,36,39,366,144,80,179
"COG1352",65,78,68,35,63,36,15,84,40,45
"COG1353",41,9,75,18,5,30,106,46,151,14
"COG1354",136,163,100,123,69,93,286,272,310,283
"COG1355",0,2,1,0,0,2,1,7,289,44
"COG1357",197,209,108,106,109,228,139,172,108,33
"COG1358",72,65,53,73,60,54,117,92,127,97
"COG1359",77,65,64,62,53,106,58,53,90,79
"COG1360",110,92,256,231,83,48,62,117,226,84
"COG1361",5,10,7,5,3,2,26,93,6,19
"COG1362",369,586,436,556,306,356,655,808,686,685
"COG1363",111,134,93,132,45,241,652,356,113,213
"COG1364",192,344,149,278,135,98,225,263,134,243
"COG1366",83,122,79,78,49,59,139,140,61,146
"COG1368",714,886,845,1132,679,802,1396,1301,1986,2002
"COG1372",0,5,1,6,1,0,185,5,0,2
"COG1373",1743,1612,3445,3184,1714,1478,1805,2564,5426,1476
"COG1376",235,439,212,332,152,219,504,388,670,1023
"COG1377",88,92,67,36,51,27,29,86,55,78
"COG1378",30,35,14,16,14,13,18,44,52,53
"COG1379",36,22,65,19,10,66,42,58,16,30
"COG1380",155,119,155,184,154,73,81,82,106,106
"COG1381",109,198,117,135,72,107,289,250,233,323
"COG1384",3,4,1,0,0,1,14,11,1,12
"COG1385",214,238,350,381,212,203,186,345,392,313
"COG1386",115,128,89,129,59,117,238,226,231,238
"COG1387",611,568,412,562,730,693,645,474,335,486
"COG1388",375,421,285,304,357,320,516,686,402,489
"COG1390",5,7,28,4,5,7,137,18,39,54
"COG1391",10,72,79,11,16,26,40,5,96,235
"COG1392",98,56,114,69,194,105,116,56,134,36
"COG1393",102,96,94,87,73,90,167,121,213,263
"COG1394",140,147,138,147,81,170,352,219,127,207
"COG1396",751,781,473,703,527,684,1184,1182,679,1380
"COG1397",77,177,254,260,317,160,178,207,287,166
"COG1399",102,143,97,92,60,71,239,169,221,288
"COG1401",225,373,378,465,228,275,301,320,642,207
"COG1402",118,47,121,189,173,96,93,44,39,94
"COG1403",24,85,173,52,19,93,96,48,239,51
"COG1404",1454,1525,1324,1072,1158,1574,1430,1315,1280,1564
"COG1406",21,13,5,10,15,10,3,3,28,15
"COG1408",810,708,599,1040,818,676,469,591,660,476
"COG1409",759,733,694,895,1000,1432,2176,669,638,400
"COG1410",1236,1230,1208,1177,1246,1272,1137,990,833,722
"COG1413",1,0,1,1,4,0,0,10,0,1
"COG1414",154,118,178,75,82,145,349,152,206,350
"COG1415",1,0,0,0,1,1,1,6,0,0
"COG1416",3,3,4,1,1,0,1,0,0,0
"COG1418",827,920,919,1016,756,791,844,1094,1116,952
"COG1419",83,81,30,31,57,25,12,89,64,28
"COG1420",175,254,151,215,104,146,355,460,439,531
"COG1424",8,10,17,3,24,5,18,12,69,130
"COG1426",17,5,49,11,22,11,32,9,156,97
"COG1427",8,11,20,27,36,0,8,16,0,1
"COG1428",2,2,121,219,4,0,14,14,342,194
"COG1429",664,575,371,478,656,481,258,188,284,44
"COG1430",5,10,2,0,4,8,0,16,9,2
"COG1431",0,4,0,0,2,0,1,0,0,0
"COG1432",275,252,52,63,47,71,133,191,197,185
"COG1433",28,70,51,91,18,78,18,35,54,98
"COG1434",143,165,128,124,147,115,110,200,270,365
"COG1435",191,223,126,161,176,240,127,222,154,173
"COG1436",11,14,22,29,5,17,71,36,25,41
"COG1437",3,3,0,0,1,0,3,4,2,12
"COG1438",244,256,249,292,333,299,278,255,312,220
"COG1440",23,40,31,30,16,19,35,25,38,67
"COG1441",5,0,1,2,7,1,18,1,0,12
"COG1442",322,661,479,485,295,318,276,258,496,539
"COG1443",97,58,47,103,58,97,68,37,79,18
"COG1444",10,2,3,4,4,3,21,2,3,16
"COG1445",281,396,280,246,198,188,581,472,577,728
"COG1446",87,39,72,39,175,102,27,24,47,94
"COG1447",32,37,39,20,31,44,90,34,61,80
"COG1448",53,42,55,23,36,50,158,6,164,62
"COG1449",261,239,368,369,177,243,120,213,117,17
"COG1450",33,12,45,30,6,13,37,1,3,14
"COG1451",137,169,125,151,138,206,287,328,196,370
"COG1452",25,40,65,9,14,28,39,2,14,34
"COG1453",536,271,256,385,335,360,690,409,274,317
"COG1454",1138,1347,1178,1095,1188,1291,2044,1478,1710,2187
"COG1455",106,254,113,68,61,129,296,151,808,652
"COG1456",18,28,5,12,6,16,26,105,10,116
"COG1457",114,194,135,103,118,131,208,147,317,417
"COG1459",157,143,158,163,131,178,144,403,284,239
"COG1461",238,382,200,232,180,178,395,470,450,474
"COG1462",1,1,0,0,1,0,3,0,0,4
"COG1463",23,34,77,70,46,21,99,11,100,12
"COG1464",89,267,205,135,79,156,522,179,498,447
"COG1465",4,10,7,0,0,0,2,4,0,6
"COG1466",363,329,448,361,535,369,391,502,366,416
"COG1468",70,51,85,54,55,39,100,103,143,264
"COG1469",11,17,37,48,40,19,68,9,9,6
"COG1470",49,11,59,24,38,33,40,10,5,3
"COG1472",5210,4244,4724,6038,4313,4779,4100,5881,4218,4774
"COG1473",478,539,916,306,246,1031,1196,255,1031,876
"COG1475",847,899,687,1039,722,1243,1557,2068,1367,2132
"COG1476",58,79,85,51,76,52,130,103,92,192
"COG1477",386,409,470,505,426,533,534,487,625,467
"COG1479",708,860,506,797,763,1085,665,518,1561,837
"COG1480",582,403,727,661,845,609,209,301,408,65
"COG1481",136,202,98,128,76,120,346,352,347,454
"COG1482",637,383,488,603,429,505,485,562,510,405
"COG1483",60,6,7,44,9,0,0,21,0,1
"COG1484",508,988,746,867,1825,510,1652,1733,1251,1125
"COG1485",2,3,4,0,0,2,19,0,1,9
"COG1486",156,190,114,168,73,251,511,147,190,346
"COG1487",53,39,28,44,40,55,23,18,26,51
"COG1488",400,389,339,387,248,278,578,548,813,731
"COG1489",55,71,45,21,27,49,94,123,105,75
"COG1490",230,238,242,313,271,206,175,180,226,172
"COG1492",496,564,416,407,450,407,274,210,191,209
"COG1493",168,208,99,173,85,121,217,306,269,349
"COG1494",28,18,31,12,20,37,72,10,75,57
"COG1495",5,37,66,1,14,16,10,0,13,6
"COG1496",248,289,339,299,272,350,219,323,366,297
"COG1501",2786,2089,2221,2406,2206,2013,1999,1768,2108,2080
"COG1502",1060,1163,1133,1064,1141,1007,636,1153,1252,1434
"COG1505",104,21,297,36,47,36,48,99,2,2
"COG1506",2416,1969,2150,2632,3201,2755,1180,1203,1789,392
"COG1507",0,6,0,2,0,2,2,1,23,57
"COG1508",516,393,497,603,575,565,323,261,439,126
"COG1509",332,226,280,110,294,310,164,102,33,15
"COG1511",430,737,255,461,263,233,489,774,993,1901
"COG1512",166,188,166,159,252,394,300,324,192,215
"COG1513",0,0,0,1,2,1,0,4,0,0
"COG1514",6,7,3,1,3,3,15,1,2,8
"COG1515",2,2,0,0,0,3,9,0,2,11
"COG1516",32,24,37,24,35,19,14,44,36,30
"COG1518",284,229,251,263,169,226,291,367,473,501
"COG1519",380,335,387,453,587,487,241,187,283,54
"COG1520",682,387,473,509,625,609,358,495,102,62
"COG1521",284,417,234,277,229,311,417,401,270,426
"COG1522",456,465,614,512,585,541,293,379,486,335
"COG1523",751,1000,759,677,861,752,474,602,937,1773
"COG1524",778,530,832,969,918,776,346,296,617,157
"COG1525",16,19,4,30,10,18,18,10,10,12
"COG1526",21,37,30,17,14,15,14,50,101,51
"COG1527",77,66,88,70,35,140,228,152,128,334
"COG1528",174,351,282,224,520,598,243,167,111,58
"COG1529",442,631,732,280,276,531,521,477,869,907
"COG1530",263,298,368,344,279,435,361,380,528,340
"COG1533",528,460,531,519,632,558,265,632,205,376
"COG1534",60,82,61,66,38,42,143,116,109,103
"COG1535",3,2,1,2,4,1,11,0,1,8
"COG1536",76,81,81,44,45,26,31,91,67,72
"COG1538",4431,3482,3865,3192,4442,4006,2060,1685,1690,338
"COG1539",205,117,234,232,293,206,175,166,207,168
"COG1540",11,37,20,15,5,23,142,49,22,34
"COG1541",865,660,661,461,810,866,755,406,105,83
"COG1543",0,0,0,13,0,0,0,77,0,0
"COG1544",131,140,191,114,147,131,246,201,184,283
"COG1546",264,226,250,311,187,254,327,287,293,305
"COG1550",1,3,2,0,1,4,1,0,2,4
"COG1551",19,21,14,17,10,8,13,10,16,21
"COG1553",3,1,2,1,3,2,15,2,8,8
"COG1554",374,212,305,221,231,204,85,441,238,128
"COG1555",177,194,307,201,202,240,171,180,295,291
"COG1556",58,53,73,37,169,105,34,53,79,9
"COG1558",47,38,47,28,17,18,13,49,13,25
"COG1559",281,383,394,354,275,302,504,351,428,215
"COG1560",128,97,224,205,178,282,218,125,307,50
"COG1561",370,412,434,486,373,399,353,414,368,255
"COG1562",0,0,0,65,0,0,0,1,0,0
"COG1564",221,238,233,104,270,291,252,180,230,282
"COG1565",0,0,0,25,0,0,0,0,0,0
"COG1566",448,251,411,358,218,323,198,219,183,64
"COG1567",34,0,11,10,1,13,51,23,70,8
"COG1568",124,1,0,27,59,0,9,16,0,0
"COG1569",4,1,14,1,0,0,7,0,1,2
"COG1570",493,584,555,524,588,574,515,638,557,483
"COG1573",195,180,116,204,156,198,281,178,247,122
"COG1574",172,172,252,56,78,225,562,114,190,554
"COG1575",219,203,211,178,127,304,208,124,360,188
"COG1576",219,263,245,268,249,281,273,235,268,318
"COG1577",0,0,17,1,0,0,3,1,215,132
"COG1578",2,2,0,1,2,3,10,31,58,74
"COG1579",196,132,212,308,215,229,111,69,133,5
"COG1580",1,0,1,0,2,4,0,0,2,4
"COG1582",4,6,3,6,3,7,0,4,0,4
"COG1583",18,15,3,11,3,0,6,35,86,3
"COG1584",8,0,2,9,7,13,23,5,1,10
"COG1585",88,108,44,72,18,38,142,190,54,118
"COG1586",25,17,42,13,29,21,30,24,54,31
"COG1587",116,157,127,113,104,120,122,62,104,153
"COG1589",34,67,59,44,9,20,222,113,89,124
"COG1592",521,540,581,599,710,617,596,706,585,510
"COG1593",476,593,833,369,266,909,661,372,508,534
"COG1595",4035,2854,3350,3576,5505,4185,2261,2498,2030,1771
"COG1596",1077,643,893,831,1154,863,422,280,418,73
"COG1597",592,673,764,723,536,734,813,723,754,870
"COG1598",34,41,51,39,18,34,31,74,65,50
"COG1600",81,31,219,70,38,20,96,47,20,61
"COG1604",0,0,0,0,1,0,1,0,19,0
"COG1605",81,158,70,160,38,50,230,113,78,130
"COG1606",57,64,72,62,57,95,118,68,104,119
"COG1607",18,29,18,28,21,52,41,36,33,43
"COG1609",2175,2823,1935,1877,1752,1914,2370,3670,3268,6232
"COG1610",213,183,185,168,250,262,169,237,179,169
"COG1611",333,271,333,323,515,399,312,229,230,193
"COG1613",52,94,16,52,35,27,47,31,96,77
"COG1614",26,34,0,30,6,15,46,206,7,113
"COG1615",1,14,2,28,0,0,32,91,89,301
"COG1618",1,5,4,8,1,4,0,4,0,7
"COG1619",293,289,210,196,211,180,161,290,198,205
"COG1620",147,97,150,175,132,124,222,59,422,197
"COG1621",554,436,509,621,608,751,440,567,1226,1400
"COG1622",6,3,1,1,2,1,13,0,2,15
"COG1623",7,3,1,16,0,7,46,72,3,62
"COG1624",279,393,336,438,246,309,342,466,449,311
"COG1625",68,124,60,104,51,104,245,280,109,262
"COG1626",378,306,238,271,259,231,157,114,97,89
"COG1629",2305,1649,2147,1931,2553,2198,1174,842,1106,265
"COG1633",5,5,27,35,7,5,8,29,1,4
"COG1635",7,3,155,1,6,10,8,3,19,1
"COG1636",198,268,139,222,221,259,299,270,222,177
"COG1637",0,9,0,2,0,0,0,7,30,83
"COG1638",414,487,739,279,265,588,500,235,515,511
"COG1640",923,1119,896,942,964,886,880,1114,949,1020
"COG1641",97,89,71,90,93,107,165,93,203,145
"COG1643",33,82,195,381,46,33,62,80,279,389
"COG1647",10,1,18,14,23,13,39,10,25,5
"COG1648",71,58,63,38,60,81,71,52,98,78
"COG1649",792,749,923,772,756,1486,729,681,638,249
"COG1651",38,43,28,8,102,34,121,17,50,183
"COG1652",21,49,73,16,10,34,30,15,19,9
"COG1653",1848,3116,1454,1593,899,1155,816,3157,1482,4131
"COG1654",96,252,116,137,94,89,277,267,210,345
"COG1655",47,73,26,36,47,18,9,49,56,25
"COG1657",7,0,6,0,4,0,0,0,13,1
"COG1658",28,72,43,42,16,21,144,107,157,126
"COG1659",12,6,4,0,8,19,1,1,5,0
"COG1660",451,447,483,401,472,452,497,383,543,447
"COG1661",25,35,56,20,18,119,76,56,74,60
"COG1662",56,22,19,21,57,45,30,11,36,49
"COG1663",216,288,344,372,476,378,204,143,342,32
"COG1664",28,8,9,59,10,21,30,48,6,13
"COG1666",7,2,34,10,36,9,64,2,10,11
"COG1668",77,75,46,118,38,55,72,275,145,57
"COG1669",122,48,118,86,276,164,59,47,192,13
"COG1670",848,831,786,821,1170,1018,692,783,545,749
"COG1671",29,70,21,45,18,32,139,104,94,106
"COG1672",679,636,491,2259,683,849,486,423,2969,338
"COG1674",812,654,836,1039,531,520,991,1226,1317,1581
"COG1677",38,38,29,18,17,16,8,39,27,25
"COG1678",157,96,66,87,139,119,37,32,10,14
"COG1679",15,23,27,42,2,2,185,69,0,0
"COG1680",1264,973,709,918,801,1096,1020,767,1064,1288
"COG1682",266,272,125,185,299,207,282,429,171,350
"COG1683",44,54,42,45,19,62,100,70,55,88
"COG1684",62,62,47,25,38,19,27,53,30,67
"COG1686",644,1096,651,772,403,632,999,1298,1103,1509
"COG1687",37,42,26,13,14,65,37,58,57,96
"COG1688",7,0,0,0,0,0,3,3,0,12
"COG1690",126,115,190,90,64,89,110,208,20,124
"COG1691",46,48,83,51,69,64,129,78,131,141
"COG1692",37,46,24,68,47,17,170,134,2,1
"COG1694",268,214,325,240,423,338,150,154,120,112
"COG1695",242,432,167,207,245,289,307,380,149,460
"COG1696",818,758,748,835,560,643,777,1335,764,992
"COG1699",45,45,49,21,28,19,18,34,40,29
"COG1700",3,37,47,132,80,3,2,2,168,3
"COG1702",396,419,450,440,296,338,520,406,517,442
"COG1703",210,217,199,155,239,380,168,147,66,20
"COG1704",334,264,217,207,293,245,337,263,215,181
"COG1705",473,202,595,394,437,960,187,208,603,286
"COG1706",5,0,4,2,2,2,0,0,4,6
"COG1708",101,20,39,32,54,42,86,46,16,19
"COG1712",119,110,65,37,221,127,55,37,35,39
"COG1713",108,159,76,100,53,59,246,202,186,255
"COG1714",103,20,37,59,49,52,32,30,8,17
"COG1715",25,42,16,65,21,8,40,55,133,16
"COG1716",37,32,51,130,55,19,175,129,71,177
"COG1719",0,0,9,0,0,1,2,1,0,0
"COG1720",31,117,96,213,22,25,265,106,144,109
"COG1721",472,322,314,427,339,364,168,220,229,92
"COG1722",17,8,3,10,3,7,10,44,40,28
"COG1724",4,10,7,1,0,2,9,13,2,0
"COG1725",308,336,189,354,257,243,285,454,391,618
"COG1726",265,190,262,268,219,298,160,136,230,26
"COG1728",35,21,18,23,28,14,4,46,21,14
"COG1729",10,11,23,4,5,6,12,2,7,12
"COG1732",45,12,81,22,24,53,150,37,52,29
"COG1733",292,254,329,203,363,311,290,273,284,398
"COG1734",14,21,25,35,10,9,34,31,14,37
"COG1735",12,21,26,10,5,7,19,7,3,6
"COG1737",353,589,379,266,328,376,688,510,792,1079
"COG1738",150,179,174,171,127,201,118,89,125,31
"COG1739",286,333,287,305,268,362,320,311,388,348
"COG1740",45,33,108,78,77,24,54,9,34,9
"COG1741",258,146,150,111,350,324,153,51,30,41
"COG1742",6,1,7,0,2,2,2,0,1,4
"COG1743",80,3,7,20,12,0,0,17,1,2
"COG1744",385,518,280,352,141,599,585,807,363,712
"COG1747",0,0,0,64,0,0,0,0,1,0
"COG1748",412,440,390,523,524,446,248,396,358,358
"COG1749",75,91,20,39,44,23,25,73,63,56
"COG1751",0,0,1,0,0,0,6,2,0,0
"COG1752",942,508,744,830,968,860,542,574,325,166
"COG1754",457,377,572,747,546,525,231,332,515,270
"COG1755",3,1,5,0,6,3,0,0,4,0
"COG1757",1250,1187,1257,1085,923,1247,936,926,1256,1339
"COG1758",4,10,9,3,5,9,15,25,60,82
"COG1760",463,499,611,540,347,479,599,509,783,809
"COG1762",420,517,484,350,541,376,805,718,784,1482
"COG1763",29,52,44,29,33,54,44,53,44,71
"COG1764",2,0,0,0,1,0,4,0,1,7
"COG1765",5,6,6,4,3,8,18,14,24,42
"COG1766",72,78,85,27,29,25,28,106,8,57
"COG1767",35,19,24,4,28,95,74,16,58,207
"COG1768",51,104,36,75,18,47,188,153,76,80
"COG1770",6,16,0,2,3,3,23,3,53,173
"COG1773",68,95,73,66,61,88,152,89,99,104
"COG1774",364,356,474,389,409,380,461,523,283,395
"COG1775",107,148,76,50,39,144,329,114,332,216
"COG1776",110,116,104,54,42,26,50,139,65,38
"COG1778",147,232,232,180,168,252,127,103,150,32
"COG1780",4,13,2,3,3,7,11,1,79,104
"COG1781",210,228,206,207,183,226,117,192,201,172
"COG1782",0,29,0,2,0,0,0,31,14,0
"COG1783",234,109,278,270,69,1423,1088,199,68,67
"COG1785",475,407,482,384,518,521,344,236,288,96
"COG1786",1,4,2,2,1,0,26,0,0,0
"COG1787",3,3,17,9,3,3,15,2,0,18
"COG1788",31,20,25,17,15,38,71,19,50,24
"COG1791",0,0,0,1,0,0,7,0,0,8
"COG1792",380,428,380,536,393,467,422,403,534,338
"COG1793",13,3,3,6,5,7,6,8,1,3
"COG1794",44,89,78,24,18,67,155,50,122,92
"COG1797",312,409,318,244,267,289,288,372,261,281
"COG1799",94,109,81,95,65,77,174,203,224,218
"COG1801",1,7,24,2,0,10,6,1,45,3
"COG1802",395,467,455,296,308,444,467,323,485,749
"COG1803",226,283,179,183,279,535,238,248,112,194
"COG1804",89,74,77,44,31,174,381,126,330,266
"COG1805",219,176,280,265,261,269,126,151,122,22
"COG1806",4,21,31,10,5,17,116,4,126,108
"COG1807",416,437,416,525,460,599,320,158,548,26
"COG1808",170,230,175,133,280,333,187,158,123,145
"COG1811",54,74,195,41,79,126,239,95,200,175
"COG1814",68,5,38,6,19,30,11,5,86,3
"COG1815",32,42,30,23,21,12,9,50,13,16
"COG1816",64,113,65,25,51,56,42,54,169,232
"COG1817",84,94,0,7,55,116,42,5,0,0
"COG1819",194,68,125,117,305,180,116,118,49,23
"COG1820",574,792,753,400,615,800,619,575,512,608
"COG1823",13,8,39,21,35,7,63,3,128,88
"COG1825",285,212,214,271,259,261,122,163,171,159
"COG1826",11,13,37,14,33,12,23,5,17,39
"COG1827",74,145,68,46,46,86,111,125,141,203
"COG1830",221,220,237,119,441,451,200,118,64,33
"COG1832",1,0,8,3,1,2,9,2,1,9
"COG1834",21,13,6,5,57,35,35,22,10,1
"COG1835",513,394,356,496,320,456,376,319,304,388
"COG1837",48,92,23,60,24,39,120,114,90,108
"COG1838",374,398,577,613,578,443,331,442,428,338
"COG1840",181,149,287,111,143,288,254,332,208,280
"COG1841",29,23,36,24,18,40,73,54,31,79
"COG1842",37,35,2,27,20,30,19,29,52,45
"COG1843",41,77,29,26,21,19,9,51,26,41
"COG1845",2,0,2,1,2,2,17,0,0,12
"COG1846",569,621,517,404,637,701,646,573,726,996
"COG1847",138,190,141,195,105,99,307,305,291,387
"COG1850",6,14,24,0,1,2,5,28,15,10
"COG1852",29,4,37,4,13,16,45,15,38,14
"COG1853",426,362,370,716,549,494,486,584,576,428
"COG1854",158,207,157,243,142,199,144,214,240,249
"COG1857",15,16,0,9,0,2,7,62,2,21
"COG1858",134,39,97,109,49,52,75,103,31,10
"COG1859",29,2,17,7,6,25,23,4,2,4
"COG1861",40,90,37,8,52,26,46,15,0,0
"COG1862",133,159,143,218,268,143,94,56,110,52
"COG1863",12,3,12,4,5,10,10,7,0,4
"COG1864",172,202,265,207,182,325,150,213,170,18
"COG1865",20,11,18,3,10,18,2,3,12,20
"COG1866",602,723,654,767,776,646,523,688,736,601
"COG1868",81,68,81,44,49,33,27,95,54,63
"COG1869",14,14,29,4,16,46,33,27,20,46
"COG1871",42,31,34,20,24,16,9,57,24,20
"COG1872",0,0,14,15,0,2,9,0,1,3
"COG1873",29,74,20,53,26,13,74,94,33,79
"COG1874",1087,777,1178,978,1452,1239,1090,757,729,1472
"COG1875",276,216,156,132,123,167,140,76,54,16
"COG1876",87,165,72,159,66,38,228,231,131,278
"COG1877",248,134,135,136,357,263,98,47,19,28
"COG1878",55,56,59,34,15,89,222,37,106,59
"COG1879",1293,1106,1801,1177,1093,1250,1080,1635,815,1341
"COG1881",8,9,31,7,9,5,13,5,26,75
"COG1882",1295,1347,1362,1062,1375,1265,1481,1321,1085,1343
"COG1883",644,619,390,527,416,952,818,868,473,386
"COG1884",993,840,761,713,972,972,524,512,212,60
"COG1886",31,49,64,27,14,16,29,36,15,46
"COG1887",203,253,82,378,60,155,225,356,239,700
"COG1892",0,0,0,0,0,0,0,0,0,16
"COG1893",426,459,297,357,421,480,495,373,423,461
"COG1894",361,238,349,276,205,435,688,557,259,434
"COG1895",105,47,54,139,82,138,52,33,27,25
"COG1896",98,199,95,140,88,113,250,301,207,378
"COG1897",299,362,383,406,291,268,410,330,464,464
