"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG1205",114,15,161,10,39,51,130,990,146,717
"COG1206",55,140,134,68,122,85,158,91,128,79
"COG1207",173,82,132,223,116,90,156,272,79,144
"COG1208",524,481,623,539,713,606,537,389,613,518
"COG1209",406,456,441,428,402,465,339,227,464,525
"COG1210",70,253,70,89,59,73,107,391,147,104
"COG1211",402,574,309,348,296,570,482,606,505,436
"COG1212",176,317,194,74,197,275,244,248,106,233
"COG1213",73,55,64,22,79,250,55,1,34,233
"COG1214",353,417,399,341,365,315,402,401,440,260
"COG1215",535,571,331,332,584,800,746,602,568,670
"COG1216",1069,804,1026,760,885,1289,1293,682,1151,772
"COG1217",945,1030,973,848,880,687,805,896,839,554
"COG1218",172,125,196,83,216,262,165,56,115,149
"COG1219",801,690,863,1035,569,557,721,652,817,437
"COG1220",76,30,8,55,10,20,20,211,9,64
"COG1221",111,105,79,503,82,99,94,683,78,201
"COG1225",177,182,210,125,173,244,204,174,186,199
"COG1226",206,267,311,125,325,143,155,482,212,291
"COG1227",293,280,368,496,206,155,314,158,546,181
"COG1228",222,356,332,274,501,368,620,168,310,462
"COG1230",172,42,118,14,115,153,68,122,41,96
"COG1232",89,71,56,97,137,183,65,202,70,84
"COG1233",47,35,36,61,119,50,41,3,129,196
"COG1234",459,351,511,523,355,390,430,415,567,325
"COG1235",723,764,501,462,600,575,746,611,509,435
"COG1236",311,305,318,478,219,112,386,143,425,90
"COG1237",33,25,51,37,53,147,97,178,60,225
"COG1238",153,206,133,51,174,166,103,116,30,54
"COG1239",2,0,67,7,10,20,3,10,7,133
"COG1240",4,1,46,3,4,11,2,5,4,58
"COG1242",220,160,215,218,213,335,313,317,291,271
"COG1243",23,36,65,17,39,22,66,8,8,63
"COG1246",22,41,13,14,19,24,10,135,8,46
"COG1247",236,185,302,283,186,165,202,121,261,108
"COG1249",502,514,467,304,660,903,610,482,484,953
"COG1250",222,118,161,199,127,144,225,377,244,172
"COG1251",40,11,6,36,5,34,17,171,24,114
"COG1252",101,195,27,27,105,199,182,201,76,152
"COG1253",1146,1315,1174,1072,1178,1387,1310,1331,1014,1102
"COG1254",34,21,31,104,27,16,78,52,85,13
"COG1256",540,123,458,763,195,51,279,139,469,106
"COG1257",1,0,0,1,1,29,7,4,1,7
"COG1259",78,95,32,27,118,121,95,12,48,108
"COG1260",183,390,229,87,296,160,181,433,146,187
"COG1261",1,1,1,0,0,0,2,41,0,11
"COG1262",155,754,121,168,389,544,124,383,209,305
"COG1263",910,676,518,1409,313,523,551,1662,1143,1132
"COG1264",540,393,264,840,208,487,475,1477,1100,1066
"COG1266",576,523,535,658,450,424,441,414,622,284
"COG1267",63,154,41,10,114,83,111,181,20,97
"COG1268",185,111,196,369,115,74,216,122,220,93
"COG1269",443,469,436,478,545,647,486,118,417,505
"COG1270",215,216,253,297,187,215,310,98,198,221
"COG1271",245,385,270,97,355,380,293,389,180,201
"COG1272",202,195,182,304,125,208,168,232,204,285
"COG1273",0,1,0,0,3,8,12,7,1,16
"COG1274",31,96,56,12,157,16,69,0,5,1
"COG1275",34,18,2,41,4,40,11,96,7,101
"COG1276",2,1,1,3,0,2,1,35,2,11
"COG1277",119,172,124,165,190,193,190,37,163,207
"COG1278",71,22,58,136,38,70,56,232,73,159
"COG1279",18,21,2,18,14,25,17,75,5,54
"COG1280",85,107,94,51,180,151,159,182,48,110
"COG1281",263,133,304,344,191,71,190,157,196,94
"COG1282",33,3,4,9,0,1,1,109,7,21
"COG1283",1084,1359,1045,1188,897,969,1051,1414,1313,764
"COG1284",1059,1096,1047,1216,973,1050,1164,1244,1076,839
"COG1285",192,152,100,89,168,218,162,180,155,213
"COG1286",25,5,6,6,23,59,14,48,3,16
"COG1287",0,0,0,0,2,1,3,0,0,0
"COG1288",220,83,116,235,113,301,136,151,340,491
"COG1289",71,11,34,20,1,13,16,587,42,241
"COG1290",0,2,1,0,0,0,0,0,0,0
"COG1291",95,34,113,161,45,28,74,93,82,64
"COG1292",133,86,72,83,43,86,138,248,101,319
"COG1293",316,251,415,483,274,151,391,175,443,208
"COG1294",237,367,257,139,328,357,250,381,171,244
"COG1295",421,418,364,306,376,450,403,502,320,390
"COG1296",286,173,251,326,166,123,281,235,346,148
"COG1297",406,558,422,270,460,422,327,382,335,260
"COG1298",258,71,299,384,128,75,174,118,249,126
"COG1299",480,219,392,651,194,185,279,616,600,426
"COG1300",25,36,25,12,39,55,33,0,61,139
"COG1301",560,689,527,755,425,663,370,920,673,916
"COG1302",211,129,252,312,148,93,284,73,245,89
"COG1304",80,69,54,101,73,61,111,109,95,119
"COG1305",397,321,401,290,458,449,635,449,355,170
"COG1306",6,15,30,8,13,61,61,43,12,114
"COG1307",957,604,934,961,632,344,1143,282,1149,314
"COG1309",768,624,821,964,762,933,1113,906,714,1031
"COG1310",46,27,39,119,9,7,13,42,27,7
"COG1312",377,414,663,494,480,370,502,370,550,436
"COG1313",178,156,235,232,146,58,214,61,220,54
"COG1314",29,4,9,4,4,16,12,50,3,29
"COG1315",286,61,285,346,92,21,156,25,289,52
"COG1316",648,385,647,912,421,326,695,547,734,301
"COG1317",17,3,10,16,15,1,34,24,7,12
"COG1319",191,89,125,347,86,79,149,158,252,315
"COG1320",0,0,10,5,4,12,9,2,1,6
"COG1321",182,152,167,219,144,113,261,102,152,98
"COG1322",198,349,154,87,211,381,308,402,287,236
"COG1323",179,155,337,351,158,135,259,117,311,130
"COG1324",2,3,2,3,0,2,6,34,0,7
"COG1327",112,69,108,148,73,82,171,151,154,71
"COG1328",1261,1235,1413,1230,1405,1037,1356,1141,1179,1054
"COG1329",2,17,29,18,25,31,29,56,3,8
"COG1330",50,8,7,4,0,5,1,164,11,28
"COG1331",1,7,3,4,2,113,16,0,3,72
"COG1332",10,3,23,60,7,11,26,2,4,2
"COG1333",7,28,16,21,17,156,22,5,16,332
"COG1335",186,118,201,347,141,163,215,223,181,283
"COG1336",0,1,6,0,2,10,2,0,0,7
"COG1337",23,7,27,72,7,9,20,0,7,4
"COG1338",73,20,61,99,35,25,123,53,108,59
"COG1342",135,100,81,113,177,55,70,47,119,85
"COG1343",49,17,43,99,34,86,66,89,111,75
"COG1344",992,222,833,1177,284,81,492,203,916,127
"COG1345",215,57,221,267,106,52,152,76,232,65
"COG1346",363,311,297,265,253,296,296,269,307,189
"COG1347",162,156,137,51,164,226,173,73,95,125
"COG1348",25,21,36,85,25,30,26,25,48,129
"COG1349",405,349,342,719,354,393,503,1145,512,799
"COG1350",283,424,318,112,344,247,150,206,193,196
"COG1351",123,130,127,142,71,39,81,191,150,8
"COG1352",109,40,148,139,52,30,74,72,86,121
"COG1353",64,23,138,174,57,34,52,6,27,35
"COG1354",171,131,209,240,153,84,269,73,238,81
"COG1355",0,0,0,0,3,2,4,185,1,0
"COG1357",101,120,145,191,197,167,161,238,76,388
"COG1358",113,52,81,127,59,37,133,68,84,71
"COG1359",58,57,23,14,62,96,55,65,25,90
"COG1360",111,228,220,184,128,189,141,429,65,269
"COG1361",39,7,2,14,10,3,23,1,8,7
"COG1362",631,563,658,935,402,305,635,527,874,197
"COG1363",174,199,179,211,195,134,360,289,149,296
"COG1364",322,306,331,492,245,100,296,186,317,73
"COG1366",124,77,126,191,97,64,176,28,119,80
"COG1368",1295,1167,1150,1118,1184,1310,874,1285,875,665
"COG1372",0,2,17,3,253,6117,14,0,0,0
"COG1373",2038,3138,2566,1812,2091,2029,2567,7782,1584,1948
"COG1376",370,294,327,782,262,188,398,357,403,156
"COG1377",137,40,183,214,65,31,118,64,124,100
"COG1378",16,24,33,66,20,29,54,15,42,35
"COG1379",3,17,34,52,17,57,27,0,32,46
"COG1380",180,166,154,190,130,220,189,181,189,134
"COG1381",224,131,195,306,113,100,222,158,166,103
"COG1384",0,0,2,8,6,16,2,1,6,0
"COG1385",173,231,213,196,158,257,262,280,329,260
"COG1386",119,117,189,243,116,74,212,79,190,64
"COG1387",606,548,508,778,559,614,688,561,604,468
"COG1388",644,304,660,734,415,183,410,133,585,128
"COG1390",3,4,2,0,15,4,9,5,11,13
"COG1391",91,13,51,23,8,6,4,307,11,41
"COG1392",117,62,114,93,89,110,45,42,73,189
"COG1393",165,108,145,217,84,126,168,197,135,223
"COG1394",144,156,152,156,172,256,243,38,110,170
"COG1396",981,770,981,987,733,833,1377,706,902,692
"COG1397",195,275,137,91,162,608,115,306,143,145
"COG1399",147,100,129,171,105,73,235,164,131,47
"COG1401",326,477,156,262,158,267,250,917,201,127
"COG1402",68,214,50,119,149,100,152,76,98,148
"COG1403",40,69,75,204,21,93,101,35,36,22
"COG1404",1394,1046,1453,1506,1180,2302,1305,862,1234,1026
"COG1406",37,11,31,46,5,0,11,0,46,0
"COG1408",555,1011,523,369,643,648,785,692,466,551
"COG1409",1016,1331,812,983,1394,970,923,537,761,754
"COG1410",1104,1237,1003,959,1157,865,981,981,1270,777
"COG1413",4,1,0,1,0,6,6,88,1,31
"COG1414",129,98,144,168,114,172,193,343,190,375
"COG1415",0,0,0,0,4,0,0,0,0,1
"COG1416",0,0,1,1,1,8,0,0,0,2
"COG1418",763,993,1072,813,888,796,1008,874,868,625
"COG1419",85,34,122,115,30,5,68,4,142,0
"COG1420",266,173,297,358,185,127,309,161,311,124
"COG1424",6,6,3,20,5,12,6,39,8,18
"COG1426",19,9,23,32,3,33,6,74,1,28
"COG1427",0,32,7,33,11,60,10,38,0,0
"COG1428",4,200,2,1,10,60,15,358,3,5
"COG1429",345,503,352,281,381,480,147,592,448,819
"COG1430",16,1,9,0,21,23,5,0,1,4
"COG1431",0,0,6,0,0,0,6,0,0,0
"COG1432",173,62,106,227,84,38,182,16,186,69
"COG1433",53,62,116,60,143,51,30,5,101,112
"COG1434",192,102,138,337,137,138,209,249,142,191
"COG1435",121,174,101,61,183,238,243,180,154,164
"COG1436",6,24,8,9,26,14,28,2,19,21
"COG1437",7,0,1,3,2,0,5,0,3,0
"COG1438",204,183,184,181,185,261,305,311,261,172
"COG1440",34,21,19,45,27,86,67,83,35,140
"COG1441",23,0,1,1,0,0,1,25,0,8
"COG1442",427,465,825,266,353,461,513,840,274,331
"COG1443",40,95,24,10,50,65,93,95,27,142
"COG1444",23,4,3,5,0,0,0,84,4,20
"COG1445",439,263,396,607,178,135,270,582,526,287
"COG1446",52,33,57,61,39,56,28,117,104,167
"COG1447",29,27,27,94,28,32,53,91,23,96
"COG1448",70,26,41,56,17,41,17,221,17,133
"COG1449",166,398,132,48,298,372,221,296,104,168
"COG1450",7,38,5,5,12,33,12,86,11,118
"COG1451",248,206,322,292,245,259,319,251,300,234
"COG1452",107,11,34,9,13,7,3,150,11,31
"COG1453",379,381,371,460,610,385,387,105,442,295
"COG1454",1507,1088,1344,1967,1241,895,1352,1065,1667,1048
"COG1455",166,77,164,327,81,336,214,278,202,515
"COG1456",17,18,14,35,20,1,30,2,20,1
"COG1457",145,120,58,277,141,71,112,234,99,135
"COG1459",192,171,296,193,163,218,236,301,192,213
"COG1461",380,233,382,580,278,182,430,205,489,195
"COG1462",0,0,0,1,19,5,0,20,2,34
"COG1463",39,79,21,30,44,17,4,117,7,47
"COG1464",141,93,159,148,96,109,226,328,126,178
"COG1465",0,0,0,0,3,1,3,0,0,0
"COG1466",410,354,479,421,443,409,528,370,425,243
"COG1468",94,60,65,181,63,79,91,60,136,97
"COG1469",14,54,14,23,28,10,9,22,3,29
"COG1470",10,13,18,18,32,48,25,0,9,125
"COG1472",4743,5990,5129,4214,7059,4299,5503,4395,4046,6178
"COG1473",537,299,494,543,512,470,480,445,728,1764
"COG1475",1317,1614,1602,1564,1649,1016,1543,833,1820,960
"COG1476",128,61,68,170,81,77,193,15,100,41
"COG1477",507,505,477,453,456,440,531,448,521,647
"COG1479",644,827,542,428,374,758,1088,1566,553,306
"COG1480",543,654,436,311,495,479,347,460,406,565
"COG1481",241,150,271,333,162,119,331,151,264,111
"COG1482",697,615,550,479,709,711,751,469,477,500
"COG1483",43,37,411,1,267,39,1,11,5,0
"COG1484",1311,886,974,1209,1091,989,848,522,985,730
"COG1485",7,0,0,1,0,0,1,87,4,21
"COG1486",147,168,105,336,127,210,160,356,151,349
"COG1487",21,42,9,20,55,79,50,32,19,8
"COG1488",565,366,586,476,471,335,422,294,500,346
"COG1489",53,29,78,45,47,51,75,72,56,74
"COG1490",289,291,205,252,291,237,295,235,318,245
"COG1492",368,386,454,396,462,433,501,163,415,382
"COG1493",272,152,260,316,184,98,324,92,331,137
"COG1494",50,8,8,10,9,19,4,146,17,89
"COG1495",65,2,23,2,17,4,1,29,1,27
"COG1496",346,309,329,344,280,288,298,388,249,252
"COG1501",1780,2389,2238,2124,2559,1656,1711,1583,1606,2508
"COG1502",1353,1130,1483,1487,1232,945,1232,1070,1599,883
"COG1505",15,34,33,19,44,121,63,0,26,253
"COG1506",1624,2550,2370,928,2277,2994,1399,2267,1475,2183
"COG1507",0,0,0,1,0,0,0,35,0,0
"COG1508",359,612,375,282,512,664,365,808,282,447
"COG1509",108,113,113,74,302,413,131,97,165,424
"COG1511",881,456,857,1424,458,223,588,581,1006,85
"COG1512",324,275,352,261,366,222,300,169,394,209
"COG1513",2,0,0,0,4,0,3,34,0,6
"COG1514",2,1,3,1,2,6,3,42,2,9
"COG1515",0,1,0,1,0,0,1,28,2,42
"COG1516",102,18,106,77,38,16,64,42,54,36
"COG1518",356,301,378,519,275,283,440,414,364,364
"COG1519",321,432,301,230,399,392,239,442,245,393
"COG1520",283,531,250,151,443,392,627,60,401,791
"COG1521",385,263,380,355,298,298,455,116,354,183
"COG1522",534,605,604,502,483,489,521,814,400,481
"COG1523",945,759,662,1270,637,536,686,1215,936,691
"COG1524",433,993,508,207,667,716,458,376,514,518
"COG1525",12,29,25,4,9,11,4,0,3,31
"COG1526",29,22,24,31,14,12,35,75,46,43
"COG1527",81,79,75,214,86,70,153,50,123,113
"COG1528",198,213,234,100,259,406,306,116,258,252
"COG1529",522,298,400,1191,331,336,457,680,714,992
"COG1530",476,531,519,381,483,466,399,604,332,337
"COG1533",457,555,527,682,422,375,589,329,606,409
"COG1534",97,70,81,99,58,33,127,88,101,58
"COG1535",3,3,0,0,0,0,1,61,5,14
"COG1536",107,38,136,192,71,33,115,69,147,87
"COG1538",2707,3284,2447,1142,3609,4374,2458,2000,1912,3216
"COG1539",218,228,218,118,166,193,218,321,126,210
"COG1540",52,23,15,33,26,10,74,61,22,14
"COG1541",400,472,506,322,743,702,637,158,471,806
"COG1543",0,12,58,0,1,0,0,0,0,0
"COG1544",221,111,200,252,131,116,211,178,157,123
"COG1545",0,1,0,4,1,0,1,0,0,0
"COG1546",200,298,285,299,317,309,308,257,256,292
"COG1550",2,0,2,2,2,4,4,0,1,12
"COG1551",30,15,31,42,17,10,37,19,34,24
"COG1553",21,1,0,0,0,0,0,38,2,16
"COG1554",224,153,233,149,199,387,339,90,241,198
"COG1555",284,214,287,210,151,265,232,397,231,295
"COG1556",98,51,68,29,62,31,12,72,43,46
"COG1558",76,21,71,104,39,19,44,57,77,38
"COG1559",257,353,299,122,361,424,384,449,265,234
"COG1560",228,348,197,103,254,335,170,487,130,278
"COG1561",400,505,434,365,426,367,451,384,400,274
"COG1562",0,68,0,0,27,0,3,0,0,0
"COG1564",225,114,166,199,236,230,305,94,306,169
"COG1565",0,23,1,0,8,0,1,0,0,0
"COG1566",401,408,383,51,246,352,334,677,127,673
"COG1567",13,3,36,53,10,4,30,1,8,2
"COG1568",32,32,1,11,0,34,0,0,147,184
"COG1569",2,0,2,0,5,1,4,0,0,28
"COG1570",606,499,629,504,521,510,582,438,570,422
"COG1573",161,196,223,99,228,224,232,23,134,189
"COG1574",38,46,51,83,71,149,103,137,76,469
"COG1575",207,299,176,42,294,184,146,166,44,114
"COG1576",245,298,250,229,215,236,266,257,279,189
"COG1577",7,0,0,0,0,14,2,3,1,4
"COG1578",13,4,4,6,6,13,20,13,9,2
"COG1579",102,304,116,34,198,157,182,221,78,117
"COG1580",2,0,0,0,0,1,0,29,0,6
"COG1582",19,2,26,15,7,6,7,5,16,14
"COG1583",37,15,17,1,38,60,11,143,10,0
"COG1584",4,4,0,10,1,8,0,50,3,44
"COG1585",103,83,100,163,70,41,149,50,114,43
"COG1586",21,16,20,39,24,20,27,93,10,88
"COG1587",120,135,68,310,78,84,96,175,94,145
"COG1589",67,47,72,34,32,43,84,105,25,24
"COG1592",559,559,592,620,585,646,648,446,584,604
"COG1593",818,360,394,985,462,359,494,487,1087,1440
"COG1595",2537,3535,2882,2083,3433,7590,3281,2348,2717,5256
"COG1596",601,846,590,292,714,760,604,876,343,741
"COG1597",573,716,596,558,720,661,806,762,558,538
"COG1598",28,37,52,33,13,23,123,67,70,29
"COG1600",22,66,43,21,100,133,64,86,57,136
"COG1604",0,0,0,0,0,6,1,0,0,0
"COG1605",107,182,106,51,116,124,131,211,151,102
"COG1606",52,58,66,142,68,36,88,80,90,90
"COG1607",21,34,50,37,20,19,50,38,26,31
"COG1609",2215,1885,2830,4385,2298,2401,2978,3921,2487,3143
"COG1610",222,166,233,223,237,187,224,80,208,175
"COG1611",309,330,348,170,354,264,256,247,344,325
"COG1613",109,51,76,215,51,8,65,122,133,19
"COG1614",19,30,21,37,30,14,66,4,28,0
"COG1615",0,29,54,13,5,1,5,85,10,5
"COG1618",7,4,4,14,16,8,16,1,7,0
"COG1619",272,197,303,369,203,208,221,165,209,415
"COG1620",95,179,50,63,62,112,76,398,105,311
"COG1621",526,570,572,466,452,631,619,815,800,969
"COG1622",3,1,0,0,0,3,1,83,2,10
"COG1623",4,8,47,7,0,25,1,0,6,46
"COG1624",380,463,427,355,369,328,493,345,304,197
"COG1625",88,142,179,172,134,84,184,80,230,74
"COG1626",112,251,85,117,420,270,281,197,308,205
"COG1629",1622,1978,1365,540,1816,2305,1334,1884,1313,3117
"COG1633",4,31,19,25,17,48,8,0,8,66
"COG1635",3,5,0,7,9,78,7,5,3,3
"COG1636",169,166,178,162,163,187,262,95,223,120
"COG1637",0,1,0,7,0,0,0,45,0,1
"COG1638",655,257,280,725,361,318,385,295,995,1428
"COG1640",1096,967,1106,1146,939,582,853,1117,989,436
"COG1641",112,81,98,233,92,53,82,63,169,81
"COG1643",123,426,70,34,78,20,5,823,28,58
"COG1647",1,9,10,22,16,25,17,34,4,18
"COG1648",94,50,84,250,25,49,55,135,123,84
"COG1649",955,1176,1035,426,1283,1038,823,618,869,1096
"COG1651",40,8,37,16,20,26,16,177,18,138
"COG1652",125,16,21,18,29,60,50,52,14,74
"COG1653",2933,1568,3550,5112,1948,2878,2920,1707,2864,1825
"COG1654",225,119,251,323,125,76,234,160,327,83
"COG1655",102,42,119,163,36,6,85,17,107,0
"COG1657",0,0,0,0,0,6,0,2,3,0
"COG1658",38,27,58,30,55,35,83,41,87,48
"COG1659",0,1,5,9,11,4,0,0,1,58
"COG1660",503,435,493,404,387,394,462,560,422,403
"COG1661",42,20,38,18,21,20,37,35,31,28
"COG1662",8,15,3,17,8,5,23,158,30,198
"COG1663",217,363,170,101,212,373,167,424,210,330
"COG1664",10,57,28,8,66,117,18,1,22,78
"COG1666",14,19,5,23,5,26,2,62,2,19
"COG1668",213,110,292,168,151,210,110,21,102,15
"COG1669",65,87,82,44,134,175,49,218,100,157
"COG1670",844,817,779,818,870,921,894,446,926,1010
"COG1671",142,70,128,212,36,21,125,73,140,38
"COG1672",634,2219,423,308,637,992,558,2689,507,1367
"COG1674",1036,1108,1038,971,893,757,1047,930,833,544
"COG1677",52,30,62,99,27,10,46,25,58,34
"COG1678",106,98,47,32,125,164,163,76,77,120
"COG1679",31,46,50,0,43,3,30,0,6,7
"COG1680",1070,929,1100,844,1117,1298,874,587,729,656
"COG1682",384,194,365,470,203,118,350,179,327,176
"COG1683",57,45,73,48,43,39,121,156,44,73
"COG1684",120,19,102,149,39,26,58,63,90,51
"COG1686",1098,760,1158,1795,747,395,1267,516,1435,292
"COG1687",60,24,69,78,47,13,83,105,76,63
"COG1688",0,0,3,0,0,0,0,51,0,0
"COG1690",135,118,100,131,166,178,100,282,179,419
"COG1691",71,35,65,218,69,46,59,66,92,68
"COG1692",22,71,75,41,66,47,68,34,14,50
"COG1694",346,240,200,116,325,2852,208,159,221,224
"COG1695",252,223,345,382,214,293,392,102,291,240
"COG1696",986,875,1044,819,1113,759,1198,227,990,578
"COG1699",79,25,75,124,41,18,64,12,69,35
"COG1700",35,120,42,4,9,78,55,17,2,54
"COG1702",438,457,461,385,426,313,449,505,412,242
"COG1703",201,224,189,89,285,342,216,190,152,285
"COG1704",192,217,275,183,256,281,248,173,144,310
"COG1705",336,380,192,96,290,456,212,983,356,501
"COG1706",1,0,0,0,0,0,0,37,3,3
"COG1708",42,31,27,64,32,141,43,10,31,210
"COG1712",58,54,73,75,68,52,43,7,137,141
"COG1713",169,116,171,203,124,53,136,66,133,51
"COG1714",26,76,36,14,96,26,42,3,11,98
"COG1715",27,95,49,3,70,81,34,48,23,68
"COG1716",128,131,70,41,16,33,49,147,61,19
"COG1719",0,0,0,0,0,1,0,0,0,21
"COG1720",89,205,116,53,77,96,127,264,122,35
"COG1721",155,297,179,136,332,372,289,222,301,447
"COG1722",5,16,14,11,14,19,30,38,4,17
"COG1724",5,3,10,4,5,8,12,1,2,6
"COG1725",395,346,538,618,350,278,539,266,514,176
"COG1726",200,297,219,56,277,359,173,284,155,171
"COG1728",93,17,101,107,26,3,60,8,61,0
"COG1729",16,5,17,1,6,4,2,57,5,12
"COG1732",13,32,2,28,35,144,28,78,25,206
"COG1733",366,185,289,391,268,360,374,225,334,283
"COG1734",20,34,23,6,45,123,23,109,8,20
"COG1735",8,6,19,24,12,20,4,105,13,16
"COG1737",492,251,274,769,237,292,267,410,363,679
"COG1738",124,158,152,33,147,223,154,198,93,171
"COG1739",275,264,298,325,280,155,230,183,196,124
"COG1740",32,74,23,70,93,31,21,186,10,29
"COG1741",91,111,63,60,167,219,163,121,170,359
"COG1742",1,0,0,0,6,0,0,21,3,5
"COG1743",44,32,198,0,171,17,13,11,9,0
"COG1744",489,357,603,857,452,208,562,94,648,260
"COG1747",0,56,2,0,30,0,0,0,0,0
"COG1748",507,553,381,458,407,296,404,278,522,308
"COG1749",119,33,183,159,43,25,96,53,155,8
"COG1751",1,0,0,0,0,1,1,0,0,0
"COG1752",529,820,485,316,823,1052,682,179,639,1213
"COG1754",386,756,392,130,560,553,311,836,309,347
"COG1755",1,0,1,0,0,3,0,0,26,11
"COG1757",1186,1032,936,1119,1040,1125,1143,1467,1122,1762
"COG1758",15,1,14,11,2,9,8,69,4,10
"COG1760",552,505,412,601,423,546,605,648,570,542
"COG1762",640,382,469,1119,269,521,566,1224,771,1341
"COG1763",62,19,28,28,34,14,46,87,111,57
"COG1764",8,0,1,0,0,0,0,32,0,4
"COG1765",4,7,0,4,5,39,8,74,2,14
"COG1766",97,41,140,214,73,31,111,83,55,95
"COG1767",61,7,11,33,35,28,25,69,140,137
"COG1768",71,84,75,64,66,42,138,6,70,35
"COG1770",4,1,3,19,0,2,3,155,11,30
"COG1773",68,81,88,60,86,115,107,96,128,158
"COG1774",490,349,458,450,411,353,396,250,460,251
"COG1775",151,75,174,313,176,80,244,139,143,144
"COG1776",212,55,205,240,96,68,147,33,123,92
"COG1778",184,192,128,70,144,193,166,148,72,118
"COG1780",8,7,0,12,0,6,4,59,1,14
"COG1781",229,211,254,209,172,178,267,211,215,138
"COG1782",1,1,1,0,0,0,3,0,0,0
"COG1783",88,296,177,220,516,87,152,63,190,587
"COG1785",354,376,326,175,499,550,308,111,425,376
"COG1786",0,1,1,0,0,0,6,0,1,4
"COG1787",22,3,10,10,5,6,28,0,7,36
"COG1788",23,32,6,15,38,105,74,63,13,71
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",296,335,293,220,261,473,468,456,404,234
"COG1793",22,7,14,7,39,57,30,0,3,47
"COG1794",37,35,33,19,40,52,39,88,16,123
"COG1797",398,206,342,454,234,240,249,134,286,198
"COG1799",160,93,167,186,91,73,169,112,155,94
"COG1801",20,1,7,1,9,3,1,36,1,16
"COG1802",636,319,452,832,278,315,549,466,843,836
"COG1803",216,192,243,335,294,361,356,93,312,190
"COG1804",74,57,69,149,156,130,164,234,77,296
"COG1805",158,271,143,60,238,285,98,176,138,159
"COG1806",23,11,22,8,8,8,5,50,5,24
"COG1807",373,520,117,173,397,580,334,551,229,436
"COG1808",233,180,198,111,293,417,230,48,177,302
"COG1811",45,40,54,92,70,74,89,76,39,182
"COG1814",3,5,7,5,22,132,17,6,52,62
"COG1815",62,18,65,48,16,20,76,34,49,44
"COG1816",160,31,128,274,38,46,71,75,167,52
"COG1817",20,4,23,0,29,60,49,0,9,0
"COG1819",171,113,236,86,228,149,58,7,171,250
"COG1820",804,404,686,614,481,504,555,311,699,676
"COG1823",31,23,8,37,3,19,6,110,10,23
"COG1825",203,284,187,159,251,195,226,173,164,99
"COG1826",37,14,28,14,2,6,6,136,8,28
"COG1827",113,61,113,218,65,42,105,51,87,35
"COG1830",125,102,113,103,182,263,107,112,311,377
"COG1832",2,2,0,0,1,5,2,21,3,8
"COG1834",7,2,11,12,19,10,28,4,12,6
"COG1835",339,552,262,87,469,529,464,205,268,423
"COG1837",68,58,95,97,59,38,111,53,94,33
"COG1838",526,620,489,408,471,397,342,468,512,361
"COG1840",206,102,190,233,186,214,138,129,219,573
"COG1841",44,21,44,49,34,61,63,45,27,31
"COG1842",63,27,82,75,10,14,19,88,74,26
"COG1843",78,38,102,143,62,17,64,52,58,12
"COG1845",1,2,0,2,0,2,0,45,2,9
"COG1846",522,292,471,619,345,715,747,437,742,717
"COG1847",243,146,250,412,163,111,232,181,219,109
"COG1850",3,1,2,0,10,5,7,3,0,47
"COG1852",2,12,3,17,4,15,6,28,7,42
"COG1853",524,701,622,503,488,593,490,394,473,393
"COG1854",262,208,240,207,210,162,231,256,200,68
"COG1857",44,7,16,28,4,2,3,143,24,0
"COG1858",185,102,211,14,95,232,25,98,87,81
"COG1859",27,5,25,22,13,14,34,48,6,35
"COG1861",17,10,18,69,83,150,224,1,9,11
"COG1862",155,196,110,111,178,126,142,61,72,65
"COG1863",0,3,5,3,12,13,29,2,0,32
"COG1864",181,296,287,61,224,546,298,314,103,276
"COG1865",8,5,3,28,14,15,6,4,9,81
"COG1866",748,781,728,670,682,537,503,713,818,381
"COG1868",113,52,137,121,66,38,106,83,117,70
"COG1869",17,6,10,19,11,27,15,73,16,104
"COG1871",69,16,113,86,37,24,38,12,67,25
"COG1872",15,11,2,1,8,0,1,36,0,7
"COG1873",83,51,104,98,34,30,79,13,92,17
"COG1874",1041,968,1732,1321,1290,1155,1179,520,1090,1370
"COG1875",85,131,113,64,235,247,210,1,84,229
"COG1876",157,160,259,178,188,139,222,54,282,72
"COG1877",81,124,84,76,218,115,81,62,161,189
"COG1878",81,68,36,118,51,87,75,24,148,96
"COG1879",1448,1220,1253,2136,1191,1030,1355,1769,1572,1721
"COG1881",27,1,12,5,8,14,5,94,7,50
"COG1882",1181,1029,1286,1529,1193,1183,1231,1427,1564,1144
"COG1883",778,787,744,551,903,775,841,283,638,798
"COG1884",628,715,668,305,973,1065,634,346,433,728
"COG1886",62,26,55,91,38,41,65,37,39,111
"COG1887",489,562,367,506,394,415,587,350,259,226
"COG1892",0,0,0,5,0,0,0,0,0,0
"COG1893",448,337,412,389,386,274,349,185,650,417
"COG1894",296,252,301,561,322,352,248,178,271,630
"COG1895",47,134,76,98,60,116,125,192,104,81
"COG1896",166,128,252,260,158,121,266,157,237,124
"COG1897",381,408,393,400,378,235,400,496,334,236
"COG1898",365,608,420,385,586,471,443,246,454,489
"COG1899",0,2,0,0,1,74,3,0,0,0
