"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG1205",183,125,171,24,90,205,92,163,131,124
"COG1206",32,104,93,288,320,202,62,78,257,115
"COG1207",87,137,70,416,444,113,140,259,195,97
"COG1208",661,377,688,26,575,633,655,204,455,614
"COG1209",452,458,476,425,324,332,437,288,241,333
"COG1210",66,140,84,304,330,85,224,314,146,79
"COG1211",384,442,429,376,452,581,352,380,557,432
"COG1212",297,172,197,49,167,104,218,199,150,277
"COG1213",138,41,155,37,17,78,43,104,13,74
"COG1214",276,389,350,466,399,446,292,240,400,303
"COG1215",897,547,513,661,558,373,670,1154,366,864
"COG1216",992,1208,1186,457,755,1229,894,601,794,1134
"COG1217",716,911,794,880,954,845,827,758,860,847
"COG1218",199,197,160,21,94,100,208,115,68,184
"COG1219",542,675,656,912,710,815,611,539,866,661
"COG1220",12,58,9,137,33,14,84,186,22,24
"COG1221",50,188,40,240,213,38,445,353,208,76
"COG1225",193,133,206,152,126,226,227,153,145,192
"COG1226",291,555,290,237,262,108,410,933,171,245
"COG1227",135,298,300,700,218,325,166,245,517,232
"COG1228",440,336,420,182,571,379,264,282,326,517
"COG1230",75,61,41,92,34,32,224,180,19,49
"COG1232",173,11,87,32,162,161,45,258,109,47
"COG1233",63,196,129,2,47,14,66,83,72,63
"COG1234",356,391,388,527,245,571,351,271,461,358
"COG1235",543,468,566,434,552,850,561,482,542,569
"COG1236",134,270,234,275,405,293,97,264,381,189
"COG1237",89,23,52,21,22,37,40,41,19,88
"COG1238",169,122,148,24,91,217,166,86,71,168
"COG1239",14,6,9,27,83,8,12,3,14,1
"COG1240",7,7,9,14,57,7,19,1,6,9
"COG1242",262,201,235,354,325,405,302,198,367,305
"COG1243",19,6,7,48,313,106,17,33,102,28
"COG1246",25,41,13,23,37,9,78,219,5,26
"COG1247",96,146,171,193,119,202,228,175,311,169
"COG1249",1238,720,756,1725,675,508,884,915,313,1016
"COG1250",103,298,163,277,295,140,307,474,188,123
"COG1251",18,123,12,183,82,11,278,295,50,20
"COG1252",246,160,153,148,85,141,114,168,37,151
"COG1253",1132,932,978,1068,1231,1319,1056,1182,930,1190
"COG1254",14,40,49,169,25,41,38,29,95,23
"COG1256",168,278,213,37,59,216,63,168,275,83
"COG1257",3,0,2,282,30,0,1,6,9,2
"COG1259",144,64,89,3,84,39,39,88,23,113
"COG1260",294,197,213,12,162,345,255,53,101,228
"COG1261",3,21,0,5,0,0,0,53,3,3
"COG1262",920,351,611,11,207,223,179,529,161,293
"COG1263",370,997,793,3281,955,471,1544,1760,1121,888
"COG1264",334,952,756,3108,982,290,887,1061,767,551
"COG1266",305,500,487,753,237,599,357,408,543,459
"COG1267",101,39,54,48,61,86,90,69,34,109
"COG1268",68,128,161,325,231,185,88,74,302,77
"COG1269",492,437,457,603,963,385,438,310,625,618
"COG1270",216,218,217,195,245,141,232,114,277,325
"COG1271",418,230,255,224,314,318,479,333,167,464
"COG1272",230,197,243,327,264,327,183,230,251,176
"COG1273",2,1,0,0,0,0,0,12,6,0
"COG1274",16,22,26,8,251,24,6,104,16,29
"COG1275",29,36,10,75,17,11,86,129,22,18
"COG1276",3,17,2,6,20,1,41,79,1,1
"COG1277",167,144,198,343,158,188,96,113,213,185
"COG1278",34,76,55,125,40,70,71,215,72,31
"COG1279",19,14,9,49,24,8,57,85,20,22
"COG1280",99,109,96,128,171,60,305,294,45,210
"COG1281",78,235,194,429,289,203,158,179,398,135
"COG1282",9,37,1,33,11,4,43,135,7,6
"COG1283",860,1126,1152,921,844,1060,831,513,1289,1015
"COG1284",823,933,1028,1155,1050,1161,811,486,1194,1005
"COG1285",105,181,141,24,162,213,197,175,178,127
"COG1286",3,25,14,87,6,8,47,98,9,15
"COG1287",0,0,2,1,2,2,0,0,0,4
"COG1288",121,213,171,244,410,93,147,400,146,79
"COG1289",58,275,20,154,137,46,533,869,54,18
"COG1290",0,0,0,0,0,0,6,0,0,7
"COG1291",38,94,65,16,24,67,22,103,33,15
"COG1292",116,225,60,652,219,84,219,423,244,78
"COG1293",129,259,307,656,438,390,159,111,590,218
"COG1294",306,308,270,173,235,284,438,376,157,374
"COG1295",390,285,369,363,271,567,399,381,373,459
"COG1296",93,203,209,522,225,191,254,261,353,151
"COG1297",339,192,189,198,288,460,333,250,337,519
"COG1298",110,183,145,31,59,160,34,174,113,56
"COG1299",179,479,274,690,644,372,337,810,670,239
"COG1300",127,52,60,1,41,69,33,38,51,67
"COG1301",563,508,564,660,653,484,816,593,679,473
"COG1302",90,122,207,429,327,211,100,94,334,131
"COG1304",61,95,73,292,173,62,188,143,111,71
"COG1305",311,259,406,258,423,341,263,308,517,525
"COG1306",4,18,46,13,11,38,31,29,11,9
"COG1307",328,735,847,1410,768,689,408,379,1272,615
"COG1309",683,829,840,2133,1415,891,1206,1652,1174,604
"COG1310",11,9,17,56,28,34,5,44,36,7
"COG1312",599,420,312,116,511,210,621,231,315,686
"COG1313",66,132,131,100,259,222,60,63,254,120
"COG1314",4,17,7,80,6,13,44,90,6,13
"COG1315",68,105,142,2,31,177,63,10,116,45
"COG1316",201,373,394,1475,739,700,225,344,1035,312
"COG1317",9,56,8,2,9,19,3,55,4,7
"COG1319",58,210,110,187,163,85,96,165,232,122
"COG1320",9,0,0,2,3,0,3,2,0,1
"COG1321",42,106,137,384,237,172,90,194,229,96
"COG1322",325,342,323,332,279,301,257,288,187,265
"COG1323",73,168,189,462,253,292,98,52,371,144
"COG1324",3,13,1,5,11,15,31,59,1,4
"COG1327",40,122,125,304,218,128,118,206,214,79
"COG1328",1064,1143,1152,1620,1405,1399,1102,1043,1511,1051
"COG1329",10,3,19,11,40,30,12,38,43,7
"COG1330",13,108,9,67,28,11,120,238,21,2
"COG1331",0,1,2,0,36,2,0,30,0,8
"COG1332",11,13,12,63,78,35,7,6,45,15
"COG1333",199,38,52,3,33,11,34,24,5,60
"COG1335",138,169,142,429,236,241,336,378,253,125
"COG1336",0,0,19,6,0,4,6,0,1,1
"COG1337",4,6,13,33,39,17,5,5,29,19
"COG1338",45,113,39,12,27,65,19,74,61,23
"COG1342",64,48,54,49,52,30,30,29,131,47
"COG1343",39,32,101,41,53,69,15,18,88,29
"COG1344",284,478,381,35,87,460,116,87,427,162
"COG1345",88,193,124,24,28,140,17,217,103,35
"COG1346",298,277,262,320,175,267,273,169,266,286
"COG1347",132,100,119,6,70,166,171,73,73,209
"COG1348",25,25,10,43,69,54,35,12,82,22
"COG1349",264,596,401,1271,782,363,842,1266,613,429
"COG1350",377,297,266,19,179,210,282,150,171,342
"COG1351",25,159,103,44,336,156,47,42,164,86
"COG1352",41,79,68,24,22,67,19,96,72,25
"COG1353",2,24,42,86,66,61,16,13,105,44
"COG1354",47,96,113,239,189,241,80,94,327,121
"COG1355",0,1,0,0,3,9,5,19,4,2
"COG1357",186,184,188,45,151,174,86,796,161,268
"COG1358",31,41,65,186,122,81,40,34,142,40
"COG1359",95,46,54,43,68,38,75,183,31,113
"COG1360",230,160,119,19,83,243,136,160,70,103
"COG1361",1,44,21,31,25,28,15,10,22,7
"COG1362",262,497,474,616,694,708,282,181,864,388
"COG1363",132,228,100,363,682,226,98,343,294,106
"COG1364",86,217,233,352,340,267,112,188,355,201
"COG1366",66,64,121,182,151,121,65,45,180,82
"COG1368",850,834,1064,1544,1416,814,1059,1033,1492,790
"COG1372",0,1,212,0,198,2,0,0,1,1
"COG1373",2605,2164,3149,887,1807,5087,2016,1319,2451,1917
"COG1376",126,323,259,975,538,382,372,756,583,123
"COG1377",69,102,94,7,24,117,20,256,79,26
"COG1378",9,9,33,64,31,45,29,13,36,22
"COG1379",9,9,18,132,52,92,14,51,75,29
"COG1380",165,145,198,150,102,233,177,154,169,136
"COG1381",65,140,177,446,310,230,112,144,262,107
"COG1384",0,1,3,1,8,2,0,1,11,0
"COG1385",271,268,261,449,180,422,239,263,323,205
"COG1386",41,100,115,251,229,139,62,54,259,91
"COG1387",527,493,562,523,612,446,416,353,629,652
"COG1388",220,443,422,528,510,499,267,190,673,290
"COG1390",9,10,10,11,133,12,19,2,11,8
"COG1391",19,107,26,77,44,12,139,382,32,33
"COG1392",124,111,96,54,128,18,134,64,60,84
"COG1393",95,173,162,495,186,81,188,292,241,86
"COG1394",135,93,121,257,373,132,150,140,207,217
"COG1396",553,877,1025,1636,1148,1218,931,1047,1384,701
"COG1397",155,117,251,226,182,161,113,305,81,94
"COG1399",52,81,116,332,231,140,113,206,210,88
"COG1401",307,82,152,321,293,744,331,280,326,440
"COG1402",126,154,90,75,90,30,96,84,96,100
"COG1403",37,13,81,155,99,71,33,137,101,26
"COG1404",1313,931,1074,1432,1348,1323,1106,620,1232,1438
"COG1406",11,20,26,0,2,20,10,0,18,5
"COG1408",687,562,709,425,488,592,467,488,477,758
"COG1409",1049,854,1051,398,2148,650,612,410,452,912
"COG1410",1053,1116,994,503,1142,1085,1086,846,981,1298
"COG1413",5,36,0,1,0,3,1,178,4,4
"COG1414",103,324,141,144,357,105,465,629,139,126
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,1,0,0,1,1,4,8,0,2
"COG1418",714,745,792,1054,820,1146,746,435,964,858
"COG1419",40,64,75,1,9,91,23,1,71,24
"COG1420",90,235,247,485,344,323,120,105,432,156
"COG1424",8,5,6,11,15,5,21,2,9,6
"COG1426",5,18,7,242,29,17,33,74,28,6
"COG1427",0,0,35,0,12,4,1,41,15,39
"COG1428",0,3,25,134,14,195,4,67,18,19
"COG1429",728,890,424,89,275,339,310,264,221,634
"COG1430",4,0,3,0,1,12,2,1,5,8
"COG1431",0,3,3,36,0,1,2,2,0,2
"COG1432",61,86,111,63,151,76,43,89,103,35
"COG1433",90,22,36,91,20,15,84,18,115,19
"COG1434",56,115,110,233,124,146,115,270,236,79
"COG1435",182,192,178,183,133,145,130,157,192,284
"COG1436",4,6,14,27,86,9,12,20,27,13
"COG1437",0,1,2,3,3,5,4,1,6,1
"COG1438",193,301,286,388,278,340,226,264,263,244
"COG1440",33,32,51,97,57,11,196,123,65,20
"COG1441",1,39,1,13,10,2,43,94,7,1
"COG1442",287,174,249,935,267,535,727,820,464,221
"COG1443",99,65,74,9,70,20,71,83,30,119
"COG1444",9,58,2,18,20,2,80,220,10,4
"COG1445",146,440,256,682,601,343,236,681,673,241
"COG1446",76,135,69,36,25,20,128,107,49,39
"COG1447",29,52,70,105,84,18,158,132,69,22
"COG1448",38,66,23,74,158,20,210,239,71,31
"COG1449",252,99,208,1,143,420,155,203,83,263
"COG1450",20,102,8,13,32,3,105,193,11,11
"COG1451",232,260,292,211,289,247,245,257,313,220
"COG1452",17,66,21,59,37,19,168,208,18,24
"COG1453",507,317,480,204,737,264,269,215,349,511
"COG1454",708,1345,1139,2118,2162,1256,1477,1338,1767,977
"COG1455",105,163,151,806,322,70,633,491,496,84
"COG1456",8,11,18,107,35,13,20,14,70,8
"COG1457",61,114,80,374,170,84,172,197,316,80
"COG1459",85,195,178,443,139,303,193,1073,290,74
"COG1461",104,216,182,482,290,303,180,126,486,233
"COG1462",2,6,0,0,3,1,104,26,19,3
"COG1463",19,71,14,64,94,17,54,167,27,26
"COG1464",75,143,189,692,474,159,464,263,206,143
"COG1465",0,0,0,0,4,9,1,0,0,3
"COG1466",316,336,435,573,392,647,369,312,512,350
"COG1468",50,31,96,73,101,89,15,37,102,56
"COG1469",25,0,18,15,63,15,107,52,6,20
"COG1470",93,38,68,0,32,11,29,26,18,42
"COG1472",7032,5031,5428,2605,4203,2690,3365,2131,4771,5512
"COG1473",254,405,479,1203,1124,299,711,571,606,432
"COG1475",1154,1434,1493,1190,1562,1523,1618,1552,1824,1165
"COG1476",53,77,167,296,122,127,64,72,241,87
"COG1477",559,406,393,495,563,480,442,235,417,376
"COG1479",689,817,705,509,593,2361,739,644,904,820
"COG1480",551,603,508,19,205,536,556,122,253,540
"COG1481",72,140,176,435,332,259,111,126,411,95
"COG1482",624,346,553,609,456,511,449,463,468,523
"COG1483",69,40,11,0,0,0,464,3,112,0
"COG1484",527,1037,997,950,1599,1149,753,1136,1147,773
"COG1485",4,27,0,34,22,1,94,109,6,4
"COG1486",113,225,142,490,551,50,488,343,130,104
"COG1487",81,19,82,17,14,12,77,110,28,67
"COG1488",297,446,378,1230,624,376,388,355,577,349
"COG1489",10,54,47,39,55,47,68,148,70,33
"COG1490",207,261,237,249,254,230,184,257,287,254
"COG1492",269,244,247,164,279,230,456,204,427,650
"COG1493",71,177,210,367,236,207,106,94,308,128
"COG1494",25,86,5,62,63,15,79,202,31,24
"COG1495",15,17,22,8,11,12,48,70,7,24
"COG1496",272,232,197,221,230,350,308,191,311,270
"COG1501",2824,2477,2276,1400,1970,1408,2143,1443,1758,2502
"COG1502",1019,1440,1424,1349,633,1275,1152,878,1420,1028
"COG1505",116,59,73,4,44,234,29,63,29,75
"COG1506",3236,2118,2137,72,1199,1557,2724,721,886,2563
"COG1507",1,0,0,9,5,0,1,42,4,1
"COG1508",491,409,398,101,326,330,478,312,234,429
"COG1509",454,223,260,27,159,54,153,284,102,344
"COG1511",275,460,589,1559,527,621,307,766,1082,441
"COG1512",287,302,246,81,318,279,298,127,320,320
"COG1513",0,19,0,12,0,0,0,51,0,0
"COG1514",1,25,5,11,38,1,28,55,1,1
"COG1515",3,15,0,10,10,4,47,44,2,0
"COG1516",29,67,41,10,13,47,19,69,41,18
"COG1518",202,183,323,418,264,328,234,278,372,106
"COG1519",385,352,374,71,233,186,480,330,193,436
"COG1520",577,515,370,51,242,165,297,367,307,518
"COG1521",263,290,339,179,451,210,171,158,305,256
"COG1522",482,464,503,209,290,739,765,454,425,414
"COG1523",785,772,679,1322,451,750,756,692,908,708
"COG1524",796,562,551,44,331,785,585,444,254,810
"COG1525",0,1,12,9,21,8,74,297,11,7
"COG1526",9,57,41,77,17,35,71,95,48,14
"COG1527",22,62,75,354,192,36,57,36,134,33
"COG1528",369,321,280,30,239,232,202,199,123,197
"COG1529",195,531,361,1104,534,221,369,634,693,407
"COG1530",442,321,345,321,331,654,599,614,416,466
"COG1533",529,379,708,292,219,668,321,188,585,360
"COG1534",32,78,85,175,147,91,66,102,173,64
"COG1535",7,30,4,7,10,0,40,93,1,0
"COG1536",56,126,69,10,30,83,23,123,84,20
"COG1538",4876,2945,3127,273,2118,2745,3843,1678,1346,4265
"COG1539",160,192,195,233,155,249,231,200,156,174
"COG1540",9,64,18,91,178,25,70,78,62,21
"COG1541",895,601,626,325,712,285,513,251,289,754
"COG1543",0,0,4,0,0,71,0,12,59,0
"COG1544",83,105,156,377,258,191,83,178,159,49
"COG1545",0,0,0,33,0,0,0,0,0,0
"COG1546",264,218,279,380,359,351,263,282,281,246
"COG1550",0,3,5,0,2,0,1,3,0,2
"COG1551",13,15,24,6,7,10,24,23,19,1
"COG1553",8,17,1,21,14,4,53,74,9,1
"COG1554",338,256,258,192,124,95,133,328,267,367
"COG1555",249,168,223,261,161,271,193,112,178,137
"COG1556",42,95,55,92,25,26,104,77,54,33
"COG1558",29,87,39,9,6,55,9,63,44,12
"COG1559",316,225,273,478,503,580,288,347,254,462
"COG1560",260,211,256,129,233,301,408,438,149,220
"COG1561",336,319,372,175,390,454,349,253,407,372
"COG1562",0,0,0,0,0,0,1,103,0,11
"COG1564",204,232,216,309,269,305,134,86,231,258
"COG1565",0,0,0,0,0,0,0,46,0,1
"COG1566",461,399,207,138,287,360,984,752,98,557
"COG1567",4,12,5,54,64,18,6,8,36,29
"COG1568",306,0,65,0,9,39,21,39,2,3
"COG1569",8,0,18,0,13,1,0,4,0,5
"COG1570",469,533,527,552,547,625,468,454,614,565
"COG1573",159,101,105,120,211,188,172,214,195,251
"COG1574",106,30,99,137,521,73,290,193,197,155
"COG1575",312,123,198,157,219,327,210,239,75,331
"COG1576",195,205,243,293,283,208,140,129,197,148
"COG1577",3,0,0,397,5,0,0,18,15,1
"COG1578",0,6,7,25,19,8,7,5,20,1
"COG1579",186,88,130,0,118,208,188,91,62,253
"COG1580",2,24,1,6,0,1,1,27,2,1
"COG1582",11,6,22,0,1,35,3,6,16,7
"COG1583",3,0,5,6,7,15,5,5,30,3
"COG1584",19,23,3,21,13,3,31,49,10,9
"COG1585",32,105,87,161,144,128,81,59,187,63
"COG1586",21,29,28,48,46,42,52,98,31,9
"COG1587",41,92,53,243,118,78,113,218,196,60
"COG1589",15,60,28,262,210,129,66,164,109,25
"COG1592",458,536,584,379,625,725,518,343,706,571
"COG1593",304,661,489,371,655,184,236,375,364,361
"COG1595",4900,3603,4527,969,2262,2964,2592,1761,2524,3474
"COG1596",726,545,488,30,264,804,751,414,254,1024
"COG1597",616,515,592,882,798,830,545,573,654,668
"COG1598",4,23,60,70,21,67,32,57,95,16
"COG1600",170,119,104,189,75,151,69,285,55,71
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",100,185,128,128,340,127,173,343,228,141
"COG1606",17,38,48,99,107,53,50,118,79,46
"COG1607",31,24,33,111,53,48,32,82,51,12
"COG1609",2505,2282,2518,4588,2238,2158,2711,4023,3400,1831
"COG1610",169,202,196,153,161,145,181,114,188,188
"COG1611",406,435,357,285,301,294,455,309,246,309
"COG1613",32,46,39,160,48,55,112,115,107,23
"COG1614",10,14,26,127,64,12,12,10,60,13
"COG1615",9,0,7,34,37,95,27,158,134,8
"COG1618",2,0,6,58,5,2,1,7,4,2
"COG1619",261,184,221,242,169,208,188,193,338,264
"COG1620",166,124,66,97,141,45,147,406,110,123
"COG1621",864,745,851,1902,453,729,905,278,924,648
"COG1622",11,44,2,10,13,0,67,131,3,1
"COG1623",1,3,4,9,50,50,23,48,41,1
"COG1624",210,192,189,228,254,520,269,166,452,332
"COG1625",46,159,172,171,330,196,81,87,274,130
"COG1626",347,283,258,70,189,295,175,464,148,251
"COG1629",2829,1860,1699,434,1192,1496,2547,2137,678,2150
"COG1633",1,0,15,18,7,15,5,63,6,14
"COG1635",22,1,25,0,13,142,0,10,2,8
"COG1636",129,150,201,239,283,232,284,171,300,238
"COG1637",1,0,0,9,3,2,2,60,6,3
"COG1638",223,465,368,233,496,201,378,470,484,437
"COG1640",822,1020,942,792,817,1118,862,939,1072,1005
"COG1641",97,101,59,186,169,57,51,103,154,49
"COG1643",23,160,33,134,62,113,241,974,41,56
"COG1647",13,1,24,0,44,7,3,3,7,6
"COG1648",22,42,27,86,59,62,165,113,103,24
"COG1649",1330,982,838,25,763,1194,1037,363,515,1421
"COG1651",50,216,40,96,110,16,261,232,19,36
"COG1652",14,54,32,22,30,44,33,35,64,6
"COG1653",1086,1864,2651,5059,1245,2431,1337,2553,4326,1552
"COG1654",60,193,147,414,284,239,170,107,318,128
"COG1655",38,48,61,2,7,61,14,0,69,15
"COG1657",0,1,0,0,0,0,1,0,2,1
"COG1658",28,58,54,228,187,83,35,25,84,38
"COG1659",21,0,7,0,2,4,2,9,2,2
"COG1660",417,387,401,439,456,473,468,251,469,492
"COG1661",8,87,74,38,94,14,22,19,87,52
"COG1662",45,598,31,16,24,4,27,2583,33,28
"COG1663",315,314,306,60,221,281,341,277,128,347
"COG1664",24,8,44,9,28,17,15,112,6,25
"COG1666",19,10,6,34,70,11,56,61,14,7
"COG1668",34,19,123,187,72,148,105,117,84,60
"COG1669",115,145,214,7,61,150,118,33,40,56
"COG1670",987,904,1056,774,713,856,630,600,516,541
"COG1671",43,105,78,66,139,73,74,109,162,59
"COG1672",762,301,1220,190,496,525,643,386,640,689
"COG1674",718,572,772,2029,957,1529,549,805,1541,767
"COG1677",15,44,46,9,6,40,6,37,38,16
"COG1678",157,114,133,22,48,57,101,170,36,140
"COG1679",1,1,26,0,152,8,2,49,6,21
"COG1680",1079,930,925,541,1014,721,941,778,549,1209
"COG1682",138,273,310,451,266,358,179,240,540,199
"COG1683",27,96,72,85,87,86,113,38,89,46
"COG1684",54,106,55,13,28,70,17,92,72,19
"COG1686",339,900,935,2276,996,1094,677,694,1696,590
"COG1687",18,38,41,51,38,30,25,35,53,12
"COG1688",0,0,0,0,4,2,0,0,0,0
"COG1690",234,138,165,64,89,63,87,311,82,166
"COG1691",22,49,45,74,145,48,52,69,96,44
"COG1692",5,9,29,7,167,115,27,56,87,24
"COG1694",260,301,257,140,144,286,241,310,216,242
"COG1695",244,261,386,414,313,306,256,293,528,287
"COG1696",698,744,1192,885,806,919,341,217,768,587
"COG1699",30,40,35,0,14,45,18,11,54,29
"COG1700",93,4,17,1,3,17,29,6,36,2
"COG1702",378,370,381,424,539,483,369,423,376,405
"COG1703",310,153,230,58,143,134,248,232,125,347
"COG1704",317,229,255,230,337,342,226,207,249,344
"COG1705",658,209,344,442,195,686,587,313,139,498
"COG1706",2,90,3,8,0,9,1,91,1,1
"COG1708",202,26,108,47,84,69,29,221,24,40
"COG1712",123,128,145,9,71,33,89,11,39,86
"COG1713",52,109,128,290,255,163,101,61,262,101
"COG1714",124,34,62,13,36,25,32,14,27,79
"COG1715",4,65,27,62,26,339,116,76,27,12
"COG1716",24,5,42,73,178,133,28,171,153,22
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",57,87,88,71,251,182,83,126,130,77
"COG1721",479,321,377,32,166,309,264,231,194,419
"COG1722",14,13,10,51,18,26,13,24,22,3
"COG1724",0,1,1,5,1,4,2,1,13,0
"COG1725",230,285,342,528,279,355,388,205,540,240
"COG1726",349,210,144,38,159,215,298,119,87,310
"COG1728",15,36,47,0,0,60,7,4,45,14
"COG1729",7,24,8,12,9,6,46,83,5,15
"COG1732",41,21,17,370,151,34,64,120,51,39
"COG1733",248,271,324,419,291,346,365,216,383,240
"COG1734",31,29,29,31,30,17,94,168,9,18
"COG1735",21,44,54,30,26,8,56,136,17,31
"COG1737",271,521,419,938,686,283,669,809,880,341
"COG1738",169,117,100,28,108,189,195,91,74,179
"COG1739",259,230,251,382,335,405,226,225,321,324
"COG1740",29,47,20,39,53,5,17,189,30,26
"COG1741",319,247,259,65,139,61,252,349,86,228
"COG1742",2,10,0,13,2,2,6,38,3,0
"COG1743",75,25,9,1,0,1,287,5,160,0
"COG1744",212,373,446,622,531,445,152,273,609,491
"COG1747",0,0,0,0,0,0,0,87,0,6
"COG1748",281,270,366,134,155,371,326,202,420,361
"COG1749",37,81,50,14,11,86,21,99,58,17
"COG1751",0,0,1,11,4,0,1,1,1,3
"COG1752",1162,848,962,86,546,440,617,576,608,785
"COG1754",604,460,405,48,240,407,543,356,205,539
"COG1755",33,6,7,9,0,0,6,21,0,4
"COG1757",966,1067,943,741,970,1025,908,571,1007,1092
"COG1758",5,12,7,88,24,11,22,60,9,5
"COG1760",494,550,466,842,631,482,522,564,601,578
"COG1762",264,660,376,1585,828,470,638,1268,1129,402
"COG1763",60,77,59,96,47,47,51,120,101,51
"COG1764",1,18,0,5,9,0,16,39,1,1
"COG1765",18,22,11,15,15,1,48,103,6,9
"COG1766",69,165,73,20,32,103,11,140,86,25
"COG1767",29,56,30,33,69,20,87,98,80,18
"COG1768",39,69,66,82,215,103,38,41,163,84
"COG1770",4,37,1,42,23,0,98,253,5,9
"COG1773",41,84,74,64,106,124,179,161,105,130
"COG1774",283,425,402,377,437,516,320,169,549,311
"COG1775",39,114,72,270,233,94,239,150,183,116
"COG1776",34,44,114,5,37,156,21,25,84,26
"COG1778",288,100,146,35,131,232,228,208,84,182
"COG1780",9,19,6,152,11,0,24,62,12,5
"COG1781",193,210,201,107,126,286,179,123,175,250
"COG1782",0,4,2,0,0,8,0,0,0,3
"COG1783",140,472,153,77,1030,99,216,518,234,312
"COG1785",667,386,546,50,291,377,524,367,277,508
"COG1786",0,0,8,0,19,0,0,11,0,1
"COG1787",43,4,13,28,14,44,11,5,30,21
"COG1788",26,43,45,49,70,23,74,131,16,28
"COG1791",1,0,0,7,5,2,31,0,0,0
"COG1792",344,320,380,491,466,424,395,219,475,404
"COG1793",61,11,10,8,8,8,5,17,4,17
"COG1794",72,44,47,106,175,29,159,103,45,40
"COG1797",258,240,301,217,272,206,338,114,324,325
"COG1799",40,74,88,145,119,145,71,74,202,104
"COG1801",2,35,1,69,10,3,50,64,5,3
"COG1802",276,449,454,423,472,305,337,483,678,358
"COG1803",267,257,286,94,241,250,171,159,280,289
"COG1804",88,144,88,72,330,60,102,602,66,107
"COG1805",247,249,166,31,102,124,130,34,47,151
"COG1806",14,31,12,109,117,15,61,87,21,19
"COG1807",411,279,397,122,305,193,292,330,185,473
"COG1808",337,161,266,148,181,152,314,141,142,343
"COG1811",58,95,47,321,236,162,146,128,118,67
"COG1814",70,27,58,269,12,5,16,93,13,40
"COG1815",21,66,41,6,9,42,3,75,40,12
"COG1816",25,104,68,176,53,69,87,98,203,49
"COG1817",33,0,12,0,48,35,22,7,13,165
"COG1819",291,205,147,235,107,87,337,57,102,158
"COG1820",574,513,341,400,445,749,674,567,522,697
"COG1823",5,58,7,68,66,6,87,188,46,4
"COG1825",193,174,221,145,112,166,229,145,125,245
"COG1826",12,51,9,27,22,6,95,174,28,12
"COG1827",65,110,106,162,112,74,51,36,191,75
"COG1830",468,376,299,27,207,84,262,249,143,217
"COG1832",5,9,1,126,9,0,15,45,17,2
"COG1834",18,18,34,6,33,8,23,49,15,18
"COG1835",619,281,357,644,410,295,341,815,197,447
"COG1837",29,63,75,131,104,92,27,36,125,56
"COG1838",402,503,393,239,311,462,545,386,434,378
"COG1840",77,116,215,177,289,155,374,208,118,172
"COG1841",14,21,38,110,85,34,41,30,49,23
"COG1842",22,55,25,14,16,35,45,80,44,19
"COG1843",23,74,40,7,19,43,14,87,53,18
"COG1845",2,29,2,9,9,2,47,76,1,1
"COG1846",491,585,674,1381,684,696,742,483,881,528
"COG1847",57,161,141,561,337,260,112,183,347,125
"COG1850",0,2,3,24,2,3,3,10,20,6
"COG1852",17,3,1,30,34,1,18,1,19,13
"COG1853",381,607,526,425,468,416,642,314,545,337
"COG1854",91,156,135,258,134,245,182,144,187,182
"COG1857",0,5,3,25,7,39,0,6,39,0
"COG1858",171,118,74,7,64,53,163,297,39,83
"COG1859",4,25,6,10,18,2,25,89,25,5
"COG1861",19,1,85,2,44,33,57,79,11,46
"COG1862",119,98,162,143,137,136,156,136,133,175
"COG1863",8,1,5,2,11,3,17,10,1,14
"COG1864",413,156,332,14,151,344,224,178,172,401
"COG1865",34,7,7,95,5,20,15,4,33,14
"COG1866",568,773,694,442,540,737,636,388,698,668
"COG1868",59,90,88,20,39,97,25,100,89,29
"COG1869",19,22,10,55,34,6,63,93,16,8
"COG1871",31,34,39,3,9,58,12,5,42,13
"COG1872",4,16,2,13,8,0,22,91,2,5
"COG1873",27,40,57,47,75,99,18,20,115,55
"COG1874",1633,1211,1478,1014,1119,730,1743,881,1069,1017
"COG1875",248,93,147,44,131,64,98,74,145,208
"COG1876",46,142,182,543,215,222,85,95,254,122
"COG1877",328,184,224,10,95,35,131,92,93,196
"COG1878",44,37,74,100,194,54,37,36,117,43
"COG1879",1104,1360,1285,2277,1189,1579,1570,1215,1379,1026
"COG1881",9,20,7,23,18,13,126,188,13,12
"COG1882",1229,1725,1201,1870,1427,1334,1375,1628,1384,1273
"COG1883",899,748,746,186,822,312,457,196,424,654
"COG1884",1204,637,670,147,512,391,789,642,424,1224
"COG1886",20,86,29,8,27,49,7,71,49,10
"COG1887",195,129,328,518,246,600,225,384,707,269
"COG1893",326,538,449,339,454,231,394,256,403,459
"COG1894",341,236,338,566,671,133,210,186,168,146
"COG1895",126,68,125,39,43,225,44,21,74,76
"COG1896",75,172,162,339,218,263,124,335,281,127
"COG1897",287,350,311,524,446,408,348,268,427,329
"COG1898",527,412,643,319,499,547,464,475,319,488
"COG1899",0,0,1,0,2,0,0,4,0,4
"COG1900",0,0,5,0,9,0,3,3,1,13
"COG1902",519,569,546,1052,1103,361,990,921,875,662
