"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG1204",206,159,102,105,389,70,330,95,82,569
"COG1205",26,323,123,91,261,83,1390,97,87,149
"COG1206",75,314,45,284,50,116,124,120,300,26
"COG1207",79,189,100,129,55,71,118,128,137,71
"COG1208",553,476,716,691,697,483,320,577,434,1181
"COG1209",426,241,413,471,435,463,295,439,450,612
"COG1210",198,133,319,183,48,95,233,121,46,65
"COG1211",569,462,614,395,336,525,718,469,476,362
"COG1212",213,134,315,151,365,210,197,230,218,280
"COG1213",110,62,21,105,33,38,12,30,35,83
"COG1214",352,365,368,364,340,360,413,356,468,289
"COG1215",379,697,675,462,663,661,369,526,428,840
"COG1216",1112,526,1009,1202,1231,973,1019,1224,810,1300
"COG1217",928,1003,1017,835,901,923,786,902,1036,625
"COG1218",95,64,110,137,287,209,18,168,98,259
"COG1219",786,791,649,675,633,630,844,771,849,487
"COG1220",2,131,67,12,42,17,10,24,16,30
"COG1221",128,91,65,99,183,56,169,91,40,147
"COG1225",255,102,188,115,265,129,248,161,132,250
"COG1226",123,270,220,166,307,257,85,242,237,301
"COG1227",255,338,172,546,171,289,356,318,408,78
"COG1228",328,355,137,362,516,401,199,502,391,318
"COG1230",31,89,65,30,74,48,24,30,87,133
"COG1232",168,99,19,40,53,79,38,155,112,293
"COG1233",64,96,58,100,55,209,21,33,20,258
"COG1234",434,268,496,427,392,365,542,396,344,314
"COG1235",728,659,628,473,724,543,509,526,551,575
"COG1236",181,511,123,437,113,268,219,329,508,102
"COG1237",52,100,239,84,55,52,14,53,55,93
"COG1238",156,60,226,72,198,187,112,116,86,158
"COG1239",8,44,22,18,7,12,20,22,58,11
"COG1240",8,31,17,8,7,4,19,15,44,3
"COG1242",378,203,311,219,392,210,354,351,284,276
"COG1243",48,224,21,23,12,20,32,41,76,12
"COG1246",19,51,49,42,22,8,1,11,2,10
"COG1247",154,195,133,289,164,213,136,286,251,119
"COG1249",406,732,383,518,883,793,129,824,380,961
"COG1250",79,259,130,277,93,174,119,195,242,46
"COG1251",7,147,60,31,32,23,35,20,5,39
"COG1252",117,107,336,45,64,116,75,56,54,150
"COG1253",1454,1346,1267,1075,1441,1006,1275,1172,1055,1058
"COG1254",38,27,13,43,20,25,61,43,56,14
"COG1256",432,93,217,56,66,93,328,295,221,19
"COG1257",3,28,1,2,1,9,15,1,4,0
"COG1259",175,49,19,45,161,115,14,70,61,137
"COG1260",358,137,473,129,328,306,250,230,111,293
"COG1261",0,9,45,7,2,2,0,1,0,1
"COG1262",697,694,374,231,195,569,1183,320,160,643
"COG1263",301,648,401,1920,340,735,948,824,740,458
"COG1264",292,633,379,1639,342,448,536,471,487,260
"COG1266",1057,318,426,367,365,491,510,490,405,378
"COG1267",83,64,161,54,108,72,194,92,44,59
"COG1268",147,182,70,224,100,127,165,205,199,57
"COG1269",218,619,269,517,603,604,214,523,659,565
"COG1270",142,149,163,290,289,206,124,330,200,87
"COG1271",204,167,393,159,434,319,272,377,196,262
"COG1272",179,179,116,116,176,208,313,228,213,220
"COG1273",1,5,0,0,0,1,0,0,0,1
"COG1274",107,125,4,47,18,23,16,31,78,25
"COG1275",15,36,14,24,24,13,13,3,3,23
"COG1276",1,17,11,1,11,3,0,3,0,2
"COG1277",135,299,46,249,112,157,84,126,196,253
"COG1278",49,69,26,32,41,26,44,37,40,34
"COG1279",10,55,39,25,22,7,4,12,10,10
"COG1280",28,88,59,78,183,122,27,164,35,65
"COG1281",181,261,120,254,118,179,238,254,335,56
"COG1282",2,23,66,4,4,5,13,7,5,1
"COG1283",1174,1061,1203,1297,898,1145,1752,1218,1167,812
"COG1284",1008,1005,1011,1281,1100,926,1237,1042,1174,822
"COG1285",155,189,150,88,124,146,204,87,235,144
"COG1286",3,20,26,5,11,8,25,6,8,3
"COG1287",3,67,2,3,0,7,6,5,14,2
"COG1288",175,339,120,122,162,138,173,151,99,232
"COG1289",1,240,120,32,50,44,38,13,20,31
"COG1290",0,0,0,3,2,1,0,0,0,2
"COG1291",124,47,74,30,34,10,66,51,51,13
"COG1292",101,54,199,78,77,93,150,137,48,72
"COG1293",319,501,128,517,151,280,281,407,502,91
"COG1294",187,182,378,179,431,344,248,295,181,325
"COG1295",258,337,560,228,473,305,303,384,357,380
"COG1296",160,178,120,273,104,230,252,212,281,68
"COG1297",504,203,609,306,500,370,582,417,289,297
"COG1298",309,110,185,49,68,64,171,129,171,23
"COG1299",279,275,267,421,137,279,309,371,518,114
"COG1300",43,110,15,40,58,51,85,12,38,125
"COG1301",298,414,541,475,378,597,802,510,438,457
"COG1302",196,272,74,275,88,137,193,190,309,67
"COG1304",59,163,64,232,56,91,56,119,129,40
"COG1305",472,498,147,464,351,495,528,549,660,261
"COG1306",8,52,5,25,7,15,20,3,59,11
"COG1307",766,887,302,1178,253,620,834,784,1097,220
"COG1309",717,1691,428,814,586,455,700,683,988,742
"COG1310",16,52,26,13,8,5,50,50,18,3
"COG1312",392,209,508,594,575,475,459,543,338,429
"COG1313",157,298,60,172,58,123,149,162,278,42
"COG1314",6,32,21,0,8,14,31,12,4,4
"COG1315",279,52,50,18,31,74,169,114,118,13
"COG1316",450,873,196,355,226,293,583,527,870,210
"COG1317",54,21,2,17,14,11,11,7,2,3
"COG1319",115,176,101,209,64,96,154,183,144,73
"COG1320",3,25,5,9,3,3,3,0,6,2
"COG1321",121,253,75,195,56,93,158,130,215,95
"COG1322",525,311,595,404,348,382,362,341,321,303
"COG1323",198,447,79,379,84,167,260,239,374,66
"COG1324",1,26,15,3,9,3,1,2,7,7
"COG1327",102,181,56,125,78,102,117,128,167,41
"COG1328",1361,1610,1230,1234,1172,1260,1176,1218,1651,1013
"COG1329",4,107,6,25,5,3,5,7,36,1
"COG1330",1,31,85,5,24,15,33,6,2,6
"COG1331",4,29,1,9,4,3,0,0,8,12
"COG1332",24,62,11,5,3,2,32,3,30,9
"COG1333",44,121,32,42,37,59,3,22,12,36
"COG1335",126,248,331,213,192,189,148,168,237,82
"COG1336",1,13,0,0,0,1,1,0,0,0
"COG1337",15,36,9,5,0,2,34,0,14,3
"COG1338",124,43,59,16,34,26,77,71,28,15
"COG1342",45,70,50,76,147,71,46,94,135,52
"COG1343",204,58,105,113,68,66,98,40,60,77
"COG1344",649,118,457,35,170,219,594,305,442,25
"COG1345",166,75,144,26,39,52,149,103,112,15
"COG1346",307,164,294,302,293,288,254,241,251,213
"COG1347",177,62,229,85,291,173,88,135,127,161
"COG1348",53,48,12,104,38,37,55,112,53,54
"COG1349",342,495,289,477,497,455,394,454,406,409
"COG1350",302,274,506,247,421,319,284,264,186,355
"COG1351",219,154,107,214,42,93,238,79,139,23
"COG1352",78,29,25,14,18,20,79,75,75,12
"COG1353",59,107,21,9,9,8,106,7,56,9
"COG1354",174,347,58,163,73,134,167,151,285,44
"COG1355",4,32,414,0,0,0,3,2,9,0
"COG1357",171,155,76,241,203,142,65,223,180,209
"COG1358",40,113,31,43,58,35,79,71,96,26
"COG1359",27,77,29,49,105,46,4,64,37,34
"COG1360",421,107,290,58,80,81,284,72,124,311
"COG1361",1,19,4,5,5,19,19,21,101,11
"COG1362",663,694,504,750,357,428,780,597,834,137
"COG1363",215,358,66,170,100,139,192,204,350,90
"COG1364",229,225,99,411,105,227,241,347,407,44
"COG1366",87,222,38,161,46,78,103,114,137,37
"COG1368",659,688,963,551,601,1022,1319,926,1325,1102
"COG1372",16,5,0,0,13,133,5,6,7,3
"COG1373",6093,2931,4415,1855,2771,2512,8547,1686,2662,2409
"COG1376",195,309,184,312,164,268,372,431,396,100
"COG1377",105,42,54,17,30,33,120,79,83,16
"COG1378",38,36,8,45,26,37,35,36,38,13
"COG1379",18,270,14,55,10,24,38,21,62,53
"COG1380",171,101,200,132,157,154,154,113,126,123
"COG1381",134,304,99,239,75,123,173,190,266,58
"COG1384",1,53,0,28,2,0,5,0,9,1
"COG1385",367,349,377,292,231,230,227,241,368,220
"COG1386",132,289,53,173,61,116,135,128,275,29
"COG1387",370,581,433,525,618,508,732,581,530,616
"COG1388",387,646,229,522,271,367,344,461,665,150
"COG1390",5,36,1,13,8,5,10,6,18,6
"COG1391",7,57,145,26,21,34,27,57,8,9
"COG1392",54,60,23,73,75,104,13,54,70,282
"COG1393",121,163,77,188,78,91,181,124,149,135
"COG1394",139,312,79,176,169,178,84,149,247,155
"COG1396",897,1566,610,940,721,661,1174,802,1226,638
"COG1397",118,129,138,83,190,242,880,147,191,316
"COG1399",88,194,65,189,72,77,122,148,165,48
"COG1401",514,326,659,194,359,86,436,333,319,354
"COG1402",58,94,278,78,83,190,31,50,52,247
"COG1403",30,62,253,47,28,19,234,93,43,20
"COG1404",1944,1167,1196,929,1312,1107,1765,1531,1310,1140
"COG1406",60,2,8,0,5,9,24,12,2,0
"COG1408",540,458,1081,611,696,543,769,703,596,614
"COG1409",829,1017,755,941,1760,1098,411,1239,665,857
"COG1410",1057,609,1244,1127,1196,1321,880,1200,899,865
"COG1413",0,31,0,0,5,28,0,0,9,5
"COG1414",83,284,148,95,136,103,72,114,176,85
"COG1415",0,48,0,0,0,0,0,0,2,0
"COG1416",1,0,0,3,0,0,1,1,0,3
"COG1418",1093,1065,862,1031,862,877,912,915,1077,670
"COG1419",124,20,84,10,19,15,84,69,64,0
"COG1420",216,486,61,360,116,225,245,280,490,68
"COG1424",4,4,23,7,19,2,8,13,16,10
"COG1426",18,19,90,7,21,9,22,9,7,10
"COG1427",2,8,18,3,20,21,0,9,11,5
"COG1428",234,13,309,1,18,23,415,3,13,0
"COG1429",372,342,840,366,494,836,520,568,202,453
"COG1430",4,23,0,5,81,14,4,10,14,0
"COG1431",0,2,0,0,1,0,1,12,0,0
"COG1432",114,144,31,82,32,222,98,250,218,82
"COG1433",26,22,46,20,110,29,36,51,31,29
"COG1434",149,192,53,105,77,78,149,131,189,87
"COG1435",208,236,110,219,316,182,101,225,194,229
"COG1436",16,81,0,24,12,23,20,7,34,13
"COG1437",1,19,1,1,3,4,5,1,2,1
"COG1438",303,193,246,246,232,245,307,274,252,187
"COG1440",16,17,36,108,25,37,68,39,34,29
"COG1441",1,24,6,5,3,2,8,3,0,1
"COG1442",495,316,374,157,659,248,414,637,357,335
"COG1443",44,45,119,55,76,89,89,48,34,138
"COG1444",0,30,22,4,12,7,2,3,0,2
"COG1445",289,248,264,426,140,158,197,266,311,59
"COG1446",21,38,44,36,25,107,22,34,18,112
"COG1447",15,38,26,102,32,37,62,45,36,28
"COG1448",18,74,122,37,46,39,74,40,9,27
"COG1449",321,123,272,137,407,207,301,228,189,284
"COG1450",1,97,31,12,23,22,5,13,4,24
"COG1451",204,294,122,306,286,275,198,275,311,249
"COG1452",6,58,173,28,25,42,30,36,1,8
"COG1453",282,541,167,516,287,365,187,322,425,358
"COG1454",1116,1574,660,1440,1001,1207,1115,1382,1549,926
"COG1455",71,113,102,407,85,128,399,257,141,123
"COG1456",11,62,7,34,9,7,39,35,101,6
"COG1457",56,207,66,93,132,62,146,162,139,63
"COG1459",311,427,95,91,133,124,237,161,431,88
"COG1461",261,380,130,469,142,200,206,247,273,67
"COG1462",41,8,1,0,0,3,0,0,0,0
"COG1463",12,24,26,21,20,19,23,35,7,13
"COG1464",123,231,361,182,131,184,180,234,191,68
"COG1465",0,27,3,4,1,5,0,8,3,0
"COG1466",567,441,242,410,409,420,422,332,498,528
"COG1468",185,64,118,82,86,51,191,57,115,49
"COG1469",15,30,8,23,23,25,3,27,11,20
"COG1470",22,59,16,50,51,69,4,17,17,93
"COG1472",4056,3112,5711,4228,5201,3665,3331,2920,3974,4177
"COG1473",368,532,411,643,381,488,495,550,250,337
"COG1475",1301,2264,960,2472,1481,1354,1128,1463,2032,1152
"COG1476",148,139,29,84,58,43,122,72,115,57
"COG1477",564,354,528,478,479,323,369,266,317,425
"COG1479",1354,674,530,380,453,343,1571,887,526,860
"COG1480",564,225,938,295,626,610,538,423,327,701
"COG1481",223,374,78,250,99,142,232,180,355,60
"COG1482",557,305,537,703,638,506,506,397,574,550
"COG1483",35,1,43,134,4,0,10,9,33,437
"COG1484",617,1197,628,1103,2418,1130,998,1000,1714,758
"COG1485",0,13,29,2,6,12,0,0,0,8
"COG1486",62,316,146,261,111,86,177,182,120,180
"COG1487",58,60,6,4,56,40,37,32,13,13
"COG1488",356,491,176,477,343,409,369,403,525,293
"COG1489",24,44,19,85,15,49,45,53,106,29
"COG1490",264,297,289,258,233,290,316,253,245,187
"COG1492",202,344,220,532,515,288,162,399,215,178
"COG1493",210,227,76,307,75,169,212,205,306,70
"COG1494",9,47,75,31,20,21,29,24,7,15
"COG1495",10,35,41,20,9,7,8,34,1,1
"COG1496",332,384,380,206,308,257,294,310,379,194
"COG1501",1818,1610,2128,1664,1927,2362,2348,2051,1720,3497
"COG1502",1183,878,1130,1284,1119,1287,1465,1138,1171,998
"COG1505",96,15,33,42,85,92,2,11,99,341
"COG1506",2105,1232,3676,1282,3016,2767,2173,1934,1207,3019
"COG1507",1,0,0,0,1,0,0,7,0,0
"COG1508",605,261,782,312,670,548,698,426,269,473
"COG1509",132,255,126,149,402,263,28,225,90,423
"COG1511",822,823,215,673,160,442,751,725,832,132
"COG1512",318,294,261,431,213,327,242,286,326,287
"COG1513",1,0,2,3,1,2,2,0,5,1
"COG1514",4,45,15,11,2,3,2,5,4,1
"COG1515",0,9,13,4,0,4,0,1,0,3
"COG1516",82,35,71,17,22,17,57,26,44,5
"COG1518",407,207,361,283,236,302,533,211,346,211
"COG1519",258,178,470,238,498,420,375,295,180,473
"COG1520",298,624,585,378,577,651,48,419,466,1189
"COG1521",280,326,150,503,332,289,223,423,406,199
"COG1522",718,357,564,433,558,473,618,475,357,582
"COG1523",556,372,878,729,759,665,901,1042,562,656
"COG1524",656,502,1168,398,708,652,633,542,312,879
"COG1525",7,90,4,7,4,10,6,21,6,4
"COG1526",21,59,35,104,8,41,31,34,46,11
"COG1527",109,249,23,137,64,118,119,72,127,58
"COG1528",291,160,124,211,614,332,50,360,178,830
"COG1529",262,688,268,716,259,410,515,607,470,264
"COG1530",572,507,758,303,509,408,567,486,380,289
"COG1533",650,524,410,460,941,724,377,454,639,637
"COG1534",102,120,44,100,44,61,95,90,117,26
"COG1535",0,23,10,2,3,2,0,0,0,1
"COG1536",125,57,99,24,33,38,104,78,85,18
"COG1538",2970,1726,3471,2332,4775,3890,1746,3344,1749,3579
"COG1539",180,122,227,126,213,147,221,154,199,190
"COG1540",12,20,19,20,24,24,31,36,47,11
"COG1541",554,496,351,475,785,804,208,649,469,744
"COG1543",0,167,0,0,0,0,8,0,96,0
"COG1544",213,306,87,132,144,114,202,147,223,88
"COG1545",0,12,0,0,0,3,0,0,1,0
"COG1546",234,271,233,389,234,257,216,228,332,343
"COG1550",1,1,0,4,3,0,2,1,0,1
"COG1551",33,11,9,6,11,12,32,18,12,2
"COG1553",0,19,13,3,10,3,14,4,2,2
"COG1554",65,195,78,113,275,409,75,162,703,409
"COG1555",339,194,237,146,319,133,244,130,117,174
"COG1556",58,41,51,25,99,59,17,41,47,76
"COG1558",59,13,21,9,14,12,36,34,53,9
"COG1559",434,370,412,343,383,248,358,421,373,223
"COG1560",336,148,299,127,281,237,281,125,137,264
"COG1561",539,440,505,401,388,389,466,385,429,305
"COG1562",0,13,45,0,0,0,0,0,0,0
"COG1564",320,215,106,161,247,231,167,247,172,179
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",155,292,612,175,352,292,257,256,267,426
"COG1567",21,38,10,7,10,2,28,2,19,6
"COG1568",1,16,11,0,61,0,0,1,20,0
"COG1569",9,3,0,3,0,1,0,0,2,2
"COG1570",525,572,529,587,549,587,497,600,587,409
"COG1573",87,254,88,216,249,233,58,171,187,204
"COG1574",195,272,93,239,96,143,84,176,111,119
"COG1575",190,83,318,136,344,214,157,310,132,191
"COG1576",300,233,264,281,270,198,263,226,259,238
"COG1577",1,25,0,0,1,1,12,0,1,1
"COG1578",3,45,1,18,2,3,15,3,42,8
"COG1579",230,47,296,126,201,158,183,134,83,174
"COG1580",0,9,56,0,0,2,0,0,0,0
"COG1582",14,3,8,3,1,1,8,3,11,4
"COG1583",55,13,5,0,10,19,16,10,29,0
"COG1584",8,23,6,13,8,7,5,2,9,7
"COG1585",39,150,36,91,43,59,76,71,134,19
"COG1586",52,28,9,36,26,13,19,21,20,19
"COG1587",37,145,46,124,84,49,107,142,66,41
"COG1589",17,303,63,61,21,30,49,54,119,9
"COG1592",666,671,590,685,557,561,525,548,680,541
"COG1593",419,395,311,952,420,432,373,612,353,322
"COG1595",4033,3594,2652,2752,4408,3469,3085,2792,2529,6920
"COG1596",909,581,879,476,1032,703,656,641,357,982
"COG1597",714,701,564,594,813,621,714,615,692,518
"COG1598",30,64,32,123,14,25,45,26,82,22
"COG1600",85,183,39,40,52,72,28,26,50,117
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,246,177,291,69,197,93,143,185,43
"COG1606",45,95,29,65,51,45,65,72,70,37
"COG1607",25,36,34,50,16,22,32,38,33,14
"COG1609",1256,1356,1223,1523,1247,1863,2934,2734,3626,2479
"COG1610",169,164,123,168,260,223,92,170,215,224
"COG1611",297,217,273,279,371,404,204,286,253,417
"COG1613",31,53,13,31,14,37,84,91,41,10
"COG1614",8,73,4,41,8,14,51,32,193,6
"COG1615",0,273,0,0,4,0,15,14,109,0
"COG1618",6,31,1,13,2,4,7,6,10,5
"COG1619",149,213,82,128,224,212,178,280,323,281
"COG1620",226,165,353,87,160,92,206,111,75,310
"COG1621",1331,334,1151,595,702,787,964,633,619,1042
"COG1622",0,29,10,5,11,9,0,3,0,2
"COG1623",0,127,4,0,0,2,23,3,61,6
"COG1624",437,453,402,384,355,294,426,392,483,204
"COG1625",116,255,63,349,83,137,142,169,241,86
"COG1626",220,144,80,86,233,262,29,288,96,352
"COG1629",2080,1119,2762,1140,2156,2056,2913,1681,812,2638
"COG1633",3,36,14,9,16,8,0,2,21,7
"COG1635",156,26,5,10,5,13,9,2,6,12
"COG1636",185,180,120,160,168,191,221,282,257,86
"COG1637",1,14,0,0,0,0,2,6,6,0
"COG1638",341,339,231,813,306,382,245,495,257,248
"COG1640",1038,641,724,1142,935,964,846,1211,1100,688
"COG1641",80,139,43,85,74,58,86,95,87,34
"COG1643",366,153,672,34,37,65,380,76,78,15
"COG1647",13,32,11,10,10,6,8,3,7,15
"COG1648",69,92,54,58,46,38,82,70,53,37
"COG1649",976,471,1245,850,1394,1224,694,1067,673,1747
"COG1651",33,47,81,46,57,28,10,44,12,326
"COG1652",27,99,1,76,30,33,43,50,23,29
"COG1653",1844,3923,768,2982,778,1429,2370,3024,4744,1684
"COG1654",171,141,133,291,81,158,195,236,269,49
"COG1655",88,8,15,8,13,20,77,72,53,0
"COG1657",2,0,0,0,0,0,0,0,2,11
"COG1658",26,72,23,181,25,45,55,79,76,10
"COG1659",14,7,0,23,6,17,4,5,0,13
"COG1660",606,359,421,473,366,440,590,462,423,334
"COG1661",8,37,6,115,15,68,27,18,39,14
"COG1662",3,525,90,25,58,115,0,27,8,23
"COG1663",322,130,547,205,425,284,312,272,154,421
"COG1664",27,42,9,34,12,12,10,7,37,44
"COG1666",11,20,33,16,22,8,7,2,5,12
"COG1668",242,266,58,61,204,63,111,55,304,29
"COG1669",335,73,150,85,141,117,191,36,36,319
"COG1670",868,854,582,736,945,877,542,869,785,1354
"COG1671",75,53,32,131,31,50,128,117,90,16
"COG1672",1267,562,2411,449,855,679,5354,620,443,605
"COG1674",1452,1683,913,1043,538,801,1320,736,1165,550
"COG1677",51,16,50,9,11,10,27,28,21,3
"COG1678",41,79,43,68,208,125,12,93,57,186
"COG1679",8,139,2,18,22,10,10,23,69,3
"COG1680",673,753,517,576,1111,987,656,929,728,1142
"COG1682",290,468,90,270,141,184,289,282,401,69
"COG1683",66,71,28,119,19,40,61,51,71,26
"COG1684",98,38,80,13,29,15,40,46,34,7
"COG1686",746,1437,434,1384,387,699,1008,1017,1361,224
"COG1687",81,33,19,38,20,41,118,38,52,12
"COG1688",0,0,1,0,1,0,0,0,5,0
"COG1690",361,238,318,144,67,96,77,118,238,367
"COG1691",29,78,27,66,50,31,52,70,91,21
"COG1692",42,191,2,42,31,20,29,48,134,15
"COG1694",367,277,168,153,374,320,146,219,185,271
"COG1695",330,351,103,423,248,235,290,460,357,267
"COG1696",797,983,716,911,633,870,730,781,1334,579
"COG1699",38,13,10,5,12,13,53,30,26,9
"COG1700",48,21,3,1,3,1,115,33,7,2
"COG1702",496,346,427,468,310,392,431,407,400,270
"COG1703",105,121,140,198,442,267,28,300,157,267
"COG1704",293,333,242,191,328,194,223,304,243,290
"COG1705",581,155,784,152,1043,215,699,205,179,298
"COG1706",0,20,58,8,2,11,0,0,0,2
"COG1708",43,139,37,46,71,56,23,22,61,328
"COG1712",67,33,54,84,43,128,10,114,40,161
"COG1713",130,247,58,196,59,117,152,145,218,37
"COG1714",27,36,13,27,62,69,96,13,27,115
"COG1715",60,60,33,68,17,97,25,65,51,43
"COG1716",151,91,19,18,37,12,115,33,136,18
"COG1719",0,14,0,0,1,0,0,0,0,2
"COG1720",175,109,230,171,37,92,264,120,107,17
"COG1721",456,177,368,184,401,230,242,215,163,346
"COG1722",12,71,3,25,14,11,18,5,44,8
"COG1724",0,0,3,0,0,0,19,12,9,2
"COG1725",493,399,181,293,254,299,420,295,447,273
"COG1726",307,132,452,142,335,257,235,189,135,268
"COG1728",33,8,11,3,13,14,60,23,39,0
"COG1729",2,25,34,5,4,10,6,19,2,4
"COG1732",31,133,14,72,51,47,18,17,43,32
"COG1733",357,305,149,392,324,284,217,246,275,373
"COG1734",7,51,64,9,40,27,60,23,38,19
"COG1735",3,63,12,22,8,14,18,14,19,9
"COG1737",299,591,311,745,197,315,485,563,546,257
"COG1738",183,130,270,155,237,135,159,177,111,169
"COG1739",322,265,308,269,295,283,252,321,334,216
"COG1740",11,92,23,22,46,42,16,33,14,38
"COG1741",97,151,90,133,262,228,20,146,50,476
"COG1742",4,7,2,0,2,1,1,1,0,10
"COG1743",42,1,74,66,5,0,3,6,19,282
"COG1744",342,595,229,747,155,357,465,526,868,153
"COG1747",0,5,0,0,0,0,0,1,0,0
"COG1748",525,135,477,449,406,463,386,473,393,441
"COG1749",209,51,86,17,23,42,90,115,88,5
"COG1751",0,8,0,3,0,3,2,0,1,0
"COG1752",380,666,691,709,1142,998,384,490,586,1575
"COG1754",597,234,795,262,652,616,686,391,327,553
"COG1755",0,0,0,1,0,3,0,1,0,18
"COG1757",1099,1119,1312,1148,1016,1165,1317,1120,870,918
"COG1758",8,46,15,8,6,4,9,9,26,1
"COG1760",373,319,340,430,317,510,512,513,513,304
"COG1762",320,468,356,870,284,473,572,479,699,356
"COG1763",18,53,49,53,21,39,22,36,59,8
"COG1764",0,13,7,1,5,2,7,0,0,1
"COG1765",2,46,8,9,10,9,3,3,6,6
"COG1766",118,66,126,35,26,20,86,78,117,9
"COG1767",25,73,39,56,28,51,8,32,21,16
"COG1768",79,235,41,169,19,60,45,113,160,28
"COG1770",0,22,27,0,10,8,1,11,13,5
"COG1773",95,164,86,183,109,86,86,93,73,65
"COG1774",507,518,234,416,405,427,541,353,520,327
"COG1775",110,272,37,162,83,206,154,213,130,82
"COG1776",184,38,25,24,40,41,112,122,150,22
"COG1778",234,116,232,129,275,176,130,226,101,248
"COG1780",3,17,10,4,1,3,32,8,4,5
"COG1781",234,191,253,212,246,130,121,151,142,103
"COG1782",1,38,0,0,0,0,2,16,22,0
"COG1783",128,195,44,111,86,100,76,93,205,387
"COG1785",238,213,285,448,546,477,53,412,233,550
"COG1786",1,12,0,1,3,0,1,2,3,1
"COG1787",31,18,4,1,2,1,12,5,10,1
"COG1788",20,73,24,44,45,34,11,17,21,31
"COG1791",0,0,3,0,1,0,0,0,0,0
"COG1792",485,423,535,411,441,362,430,395,408,308
"COG1793",13,65,0,11,155,13,7,2,5,103
"COG1794",85,49,36,27,29,27,45,101,63,19
"COG1797",122,235,164,461,294,255,220,354,370,159
"COG1799",111,249,36,203,55,111,138,116,218,46
"COG1801",0,14,6,2,1,8,1,3,0,3
"COG1802",435,450,298,628,247,345,473,489,319,229
"COG1803",175,223,107,282,317,302,122,271,264,360
"COG1804",73,273,80,190,105,83,38,79,134,78
"COG1805",211,53,283,72,161,298,167,162,144,246
"COG1806",14,16,24,13,14,20,14,32,8,16
"COG1807",157,183,285,276,601,372,464,405,149,512
"COG1808",96,170,174,183,474,283,36,375,155,318
"COG1811",86,98,42,291,82,63,56,59,108,47
"COG1814",14,21,12,15,36,33,5,4,6,69
"COG1815",37,22,28,11,10,14,42,35,35,7
"COG1816",89,68,42,38,41,61,98,109,44,26
"COG1817",6,15,9,38,148,0,0,131,9,0
"COG1819",172,175,101,185,129,203,69,80,142,368
"COG1820",381,422,482,797,720,657,246,779,600,822
"COG1823",5,30,15,4,34,11,14,8,3,12
"COG1825",251,99,289,170,299,223,159,210,157,199
"COG1826",3,29,12,81,15,11,19,14,6,15
"COG1827",73,93,42,145,58,72,108,141,102,30
"COG1830",149,195,133,166,354,367,20,244,99,599
"COG1832",2,2,1,6,2,2,14,2,0,4
"COG1834",18,62,9,11,24,21,13,17,18,39
"COG1835",124,202,210,242,610,304,177,388,316,264
"COG1837",70,150,26,102,26,46,64,85,127,23
"COG1838",412,316,805,387,407,478,469,418,452,365
"COG1840",123,174,113,133,147,157,143,148,302,94
"COG1841",46,84,24,42,32,18,40,25,60,31
"COG1842",42,60,21,13,15,9,33,20,23,9
"COG1843",100,44,61,18,25,15,45,80,64,11
"COG1845",0,15,8,6,13,2,0,6,1,3
"COG1846",348,379,243,513,402,497,598,595,554,534
"COG1847",149,289,54,256,79,149,243,196,311,71
"COG1850",1,1,1,2,4,0,6,13,24,10
"COG1852",12,25,10,14,11,7,13,2,17,30
"COG1853",465,476,624,450,402,506,513,361,609,504
"COG1854",157,122,257,189,190,149,256,189,244,82
"COG1857",61,10,1,14,2,3,31,21,63,3
"COG1858",32,138,63,36,98,77,24,50,94,126
"COG1859",42,26,9,4,10,3,12,9,9,7
"COG1861",20,27,3,49,97,79,4,75,9,80
"COG1862",143,110,188,176,209,173,103,151,106,169
"COG1863",8,18,4,18,8,6,1,2,8,2
"COG1864",196,77,287,96,266,235,387,289,220,379
"COG1865",22,31,3,26,15,13,9,10,15,19
"COG1866",738,547,922,638,752,714,860,721,690,474
"COG1868",174,50,84,15,24,30,74,71,86,12
"COG1869",14,19,44,18,13,16,16,12,30,23
"COG1871",86,17,14,11,16,6,57,29,50,12
"COG1872",1,23,7,3,3,1,4,0,1,1
"COG1873",40,116,28,109,29,53,63,59,107,12
"COG1874",495,584,603,422,701,1310,954,858,735,1981
"COG1875",59,84,52,110,196,239,37,163,75,276
"COG1876",214,235,79,314,40,179,293,153,200,58
"COG1877",99,72,46,51,133,210,11,113,44,287
"COG1878",68,183,33,60,32,57,64,73,32,29
"COG1879",1319,1294,1611,1621,1180,1191,1405,1099,1741,1118
"COG1881",4,33,14,7,17,7,9,12,2,3
"COG1882",1162,1648,1176,1490,1111,1567,1044,1352,1261,1130
"COG1883",609,641,575,913,966,870,434,911,857,802
"COG1884",374,362,472,657,1108,965,74,853,570,820
"COG1886",90,41,36,26,15,18,59,51,36,23
"COG1887",842,782,126,464,178,346,753,339,396,269
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",300,288,200,470,516,440,193,492,365,333
"COG1894",257,722,168,344,407,243,206,215,540,400
"COG1895",179,86,114,90,105,133,134,38,28,287
"COG1896",164,364,77,235,110,164,197,210,326,72
"COG1897",381,271,416,345,291,404,337,377,341,309
"COG1898",331,257,307,366,338,528,784,342,555,871
