"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG1203",438,210,337,306,232,89,265,364,438,154
"COG1204",60,276,55,316,74,353,90,56,201,200
"COG1205",331,379,15,230,238,123,294,8,29,357
"COG1206",53,47,109,187,77,122,108,34,44,201
"COG1207",94,98,146,103,61,161,118,129,114,179
"COG1208",490,718,439,626,676,407,442,399,569,451
"COG1209",455,544,237,450,474,394,405,368,449,450
"COG1210",355,275,395,98,97,154,172,111,142,132
"COG1211",753,904,706,568,423,505,521,361,563,490
"COG1212",291,292,278,83,304,185,78,144,254,234
"COG1213",86,35,12,90,60,30,3,104,26,58
"COG1214",411,375,432,464,342,375,416,315,316,370
"COG1215",254,455,284,383,731,598,248,699,506,657
"COG1216",1079,1476,922,1252,1136,1199,817,996,1009,1046
"COG1217",1093,817,1049,823,919,927,927,798,808,887
"COG1218",131,134,96,89,240,204,32,151,230,166
"COG1219",695,747,722,833,673,643,946,713,678,618
"COG1220",47,28,130,17,33,57,12,36,54,13
"COG1221",134,46,618,51,32,160,469,378,101,139
"COG1225",226,232,157,217,169,159,225,226,223,148
"COG1226",208,217,132,95,196,516,112,312,379,192
"COG1227",81,129,274,341,184,335,671,279,213,300
"COG1228",145,261,146,384,436,363,380,414,275,424
"COG1230",46,10,4,45,72,90,32,59,217,70
"COG1232",46,42,126,132,42,31,111,224,163,162
"COG1233",107,66,58,15,148,195,7,92,38,103
"COG1234",368,476,393,531,437,389,558,520,501,337
"COG1235",721,827,784,844,595,441,466,555,514,560
"COG1236",64,140,188,291,190,259,397,173,165,192
"COG1237",32,44,51,48,70,48,71,51,81,75
"COG1238",180,220,199,207,164,138,68,134,167,109
"COG1239",4,25,3,10,10,11,7,32,15,20
"COG1240",1,11,0,6,11,7,7,15,9,5
"COG1242",252,395,390,421,291,216,356,339,338,320
"COG1243",9,36,3,93,26,5,18,28,24,88
"COG1246",27,16,32,7,15,57,8,27,42,9
"COG1247",101,213,184,244,188,182,263,159,228,158
"COG1249",385,461,369,439,815,690,140,922,933,752
"COG1250",104,104,37,151,102,300,196,240,221,194
"COG1251",43,23,16,9,7,118,17,114,75,38
"COG1252",282,123,159,140,145,123,58,148,143,136
"COG1253",1340,1292,1185,1255,1370,926,1019,1005,1061,1144
"COG1254",7,18,42,52,16,57,120,54,29,37
"COG1256",21,133,75,237,204,281,437,88,236,38
"COG1257",0,1,0,1,0,2,6,22,6,4
"COG1259",23,70,22,55,144,77,7,74,148,94
"COG1260",563,382,363,317,316,181,154,278,134,210
"COG1261",5,1,0,0,3,27,0,8,15,1
"COG1262",512,548,590,239,522,341,132,467,361,288
"COG1263",428,495,927,437,493,941,2150,1472,684,908
"COG1264",398,442,712,425,393,947,2183,1471,629,809
"COG1266",432,654,617,603,417,541,556,314,449,371
"COG1267",205,59,22,74,81,27,24,38,69,50
"COG1268",37,89,176,159,93,127,305,171,142,195
"COG1269",191,359,176,381,521,422,567,584,614,766
"COG1270",84,163,166,138,224,202,241,282,188,165
"COG1271",484,351,364,320,450,208,124,271,352,296
"COG1272",212,270,283,330,231,177,279,302,171,274
"COG1273",0,0,0,0,0,4,0,1,4,0
"COG1274",4,2,0,28,21,18,7,34,15,109
"COG1275",51,26,70,11,41,36,23,73,38,24
"COG1276",9,3,0,2,1,30,0,10,22,6
"COG1277",49,55,60,179,76,121,239,266,111,261
"COG1278",20,47,47,59,46,58,89,97,97,44
"COG1279",11,40,64,8,10,26,3,20,27,12
"COG1280",78,55,59,57,124,101,30,98,110,86
"COG1281",73,103,132,244,125,239,363,176,175,213
"COG1282",12,3,0,1,2,48,4,22,20,23
"COG1283",1541,1305,1509,1068,1014,1103,1414,1063,1079,1010
"COG1284",1109,1470,1604,1184,929,937,1391,1028,1061,938
"COG1285",192,156,179,201,173,195,118,143,208,159
"COG1286",13,6,6,5,17,29,9,13,33,13
"COG1287",2,1,0,0,6,0,1,0,5,1
"COG1288",177,137,66,107,197,184,196,384,195,212
"COG1289",110,24,15,60,13,301,15,168,207,41
"COG1290",0,1,0,0,0,0,0,0,4,1
"COG1291",18,32,17,61,34,100,68,45,77,14
"COG1292",91,70,48,89,55,208,170,148,220,58
"COG1293",64,133,192,406,197,268,523,222,175,324
"COG1294",430,362,400,304,398,310,98,235,333,315
"COG1295",608,467,417,566,451,299,338,369,526,359
"COG1296",56,119,193,222,138,175,348,169,116,212
"COG1297",650,437,468,426,529,264,441,368,282,390
"COG1298",18,72,42,163,124,179,197,86,123,26
"COG1299",224,183,627,360,237,479,565,396,328,443
"COG1300",32,63,6,57,53,65,1,37,58,71
"COG1301",1089,656,917,516,634,504,949,846,457,583
"COG1302",34,100,95,206,94,137,303,132,134,196
"COG1304",48,41,30,51,69,117,119,49,98,85
"COG1305",460,177,146,368,331,264,491,266,215,470
"COG1306",32,15,6,35,44,13,46,11,12,15
"COG1307",114,372,318,745,500,772,1287,557,464,814
"COG1309",270,371,356,948,491,763,1011,971,803,1157
"COG1310",9,27,4,29,9,8,49,2,27,39
"COG1312",525,590,449,187,491,482,429,404,388,371
"COG1313",18,51,98,247,79,122,224,75,109,185
"COG1314",12,9,3,14,4,19,14,17,31,20
"COG1315",4,75,37,184,130,116,220,43,61,36
"COG1316",99,246,342,639,233,385,834,518,412,533
"COG1317",13,6,4,19,7,49,5,25,24,4
"COG1319",42,81,62,73,69,129,233,155,110,97
"COG1320",2,7,1,1,5,0,6,4,0,0
"COG1321",19,81,50,169,73,116,263,180,125,208
"COG1322",533,343,245,454,437,369,209,264,351,384
"COG1323",56,94,118,287,118,173,333,177,135,223
"COG1324",6,5,0,25,3,12,0,18,14,3
"COG1327",47,66,82,152,91,127,183,113,123,161
"COG1328",1292,1131,1231,1403,1268,1194,1586,1482,861,1299
"COG1329",7,15,1,23,19,3,1,24,0,20
"COG1330",64,4,6,17,1,97,9,42,59,8
"COG1331",3,0,0,1,2,2,1,8,0,5
"COG1332",0,28,75,22,13,9,67,0,60,8
"COG1333",70,28,13,7,59,45,2,62,25,146
"COG1335",77,108,129,230,127,161,202,197,152,140
"COG1336",0,0,0,3,0,0,0,0,0,0
"COG1337",1,61,54,27,13,10,42,7,32,4
"COG1338",11,36,24,58,33,93,95,26,51,12
"COG1342",26,115,88,24,128,37,125,90,101,95
"COG1343",75,56,53,73,42,37,69,106,134,47
"COG1344",18,282,141,435,321,496,749,81,349,48
"COG1345",16,91,44,133,94,197,150,55,115,19
"COG1346",346,332,385,283,301,277,327,268,299,229
"COG1347",196,151,165,197,226,148,35,135,155,162
"COG1348",26,24,15,54,29,18,104,41,31,47
"COG1349",312,259,786,326,256,590,745,747,686,631
"COG1350",582,529,455,197,409,276,164,278,324,281
"COG1351",103,198,292,140,72,166,145,46,77,81
"COG1352",14,35,20,83,44,77,97,57,77,15
"COG1353",4,68,117,69,43,40,136,21,75,11
"COG1354",47,41,105,223,108,124,284,128,104,218
"COG1355",0,0,6,5,11,0,123,1,1,8
"COG1357",63,91,66,155,135,170,91,134,172,176
"COG1358",32,25,86,91,29,50,128,65,63,86
"COG1359",21,130,18,47,46,43,12,86,104,63
"COG1360",369,306,410,274,141,154,166,111,128,93
"COG1361",6,1,6,23,10,43,18,31,35,17
"COG1362",586,549,714,650,435,518,1017,484,348,503
"COG1363",97,142,32,188,131,216,299,267,186,279
"COG1364",64,93,220,252,167,229,437,162,143,343
"COG1366",28,69,48,100,98,65,183,143,105,156
"COG1368",1157,1341,801,801,1121,865,1432,1081,1158,1117
"COG1372",0,0,1,2,0,2,1,2,2,8
"COG1373",8899,11130,7296,4928,2922,1438,2519,1184,1686,1541
"COG1376",84,128,214,396,130,305,861,556,336,426
"COG1377",17,51,30,101,47,119,134,70,67,14
"COG1378",9,21,6,37,25,13,67,46,42,25
"COG1379",12,13,8,62,15,9,58,140,40,49
"COG1380",219,221,201,226,157,131,194,159,202,151
"COG1381",44,79,88,209,116,124,248,145,129,161
"COG1384",0,0,1,0,1,2,12,7,7,9
"COG1385",362,164,238,399,269,278,330,244,261,247
"COG1386",34,56,76,163,78,118,202,87,105,151
"COG1387",421,507,836,424,450,494,632,563,520,621
"COG1388",136,214,176,520,393,449,612,476,346,430
"COG1390",4,6,3,5,8,7,37,18,0,17
"COG1391",54,8,7,9,9,119,25,57,63,56
"COG1392",99,48,111,23,61,88,28,109,61,119
"COG1393",59,85,35,83,81,166,212,184,178,161
"COG1394",64,95,41,113,170,88,247,218,217,253
"COG1396",577,816,563,1200,747,778,1099,858,908,1098
"COG1397",266,459,413,171,195,113,184,156,264,68
"COG1399",35,53,77,128,67,113,220,122,109,152
"COG1401",274,561,670,768,250,93,463,229,207,407
"COG1402",93,299,354,32,116,150,67,140,100,116
"COG1403",56,26,43,58,19,15,132,75,54,80
"COG1404",929,1111,858,1327,1401,909,1373,1184,864,1188
"COG1406",0,3,5,8,15,22,47,0,12,2
"COG1408",809,920,1111,603,715,561,669,660,811,593
"COG1409",600,792,865,934,1035,895,484,761,1020,1335
"COG1410",1297,1239,1475,1063,1118,1144,932,986,1098,1069
"COG1413",8,7,1,2,0,28,0,23,57,6
"COG1414",132,102,62,137,94,302,124,258,210,275
"COG1415",0,0,0,0,0,0,0,1,1,2
"COG1416",0,1,0,0,3,1,0,1,0,0
"COG1418",672,682,649,785,611,794,1006,691,636,937
"COG1419",0,39,28,90,57,44,68,5,29,4
"COG1420",48,106,165,325,151,223,397,168,145,283
"COG1424",10,20,53,5,6,5,58,2,5,1
"COG1426",19,3,36,6,3,23,8,23,34,5
"COG1427",21,8,94,4,42,0,0,2,0,41
"COG1428",336,298,397,178,28,3,81,8,6,41
"COG1429",929,747,653,340,351,900,165,329,346,320
"COG1430",0,0,0,7,2,1,1,1,3,0
"COG1431",0,5,0,1,4,1,1,16,0,5
"COG1432",18,43,60,81,53,85,217,80,64,68
"COG1433",31,119,31,14,126,19,122,89,40,39
"COG1434",67,88,191,151,96,125,244,163,201,151
"COG1435",50,287,245,142,253,211,109,195,118,180
"COG1436",5,7,7,8,10,6,21,18,12,57
"COG1437",0,3,2,6,3,2,12,8,7,7
"COG1438",282,366,389,317,194,264,256,191,281,235
"COG1440",25,38,19,21,17,21,54,40,15,21
"COG1441",10,1,2,0,0,37,2,12,10,2
"COG1442",507,470,437,580,375,252,398,310,437,231
"COG1443",80,54,60,10,67,68,38,70,93,62
"COG1444",20,5,1,6,1,60,4,30,29,10
"COG1445",173,136,462,341,212,405,448,347,307,391
"COG1446",121,53,64,14,54,132,50,111,53,43
"COG1447",50,29,50,18,25,55,92,65,42,29
"COG1448",54,26,67,26,34,72,67,52,64,26
"COG1449",381,276,117,393,407,110,36,196,284,226
"COG1450",32,40,7,2,34,108,3,27,100,9
"COG1451",125,164,104,222,308,270,340,254,314,295
"COG1452",68,17,5,15,16,84,22,33,64,13
"COG1453",105,106,116,144,254,343,360,377,379,408
"COG1454",707,953,1056,1330,1084,1344,2003,1788,1352,1712
"COG1455",102,113,87,65,119,181,416,443,211,244
"COG1456",0,13,13,13,9,10,94,70,18,42
"COG1457",44,85,222,72,59,120,304,129,134,167
"COG1459",98,85,120,281,144,212,225,154,176,116
"COG1461",111,126,233,353,189,301,539,248,205,372
"COG1462",20,4,1,1,22,4,12,8,3,1
"COG1463",29,12,44,18,13,65,10,13,38,17
"COG1464",136,129,207,171,125,138,272,169,135,155
"COG1465",0,0,0,4,6,0,0,1,3,0
"COG1466",341,472,510,665,458,237,247,226,286,293
"COG1468",94,47,66,97,59,37,127,150,166,48
"COG1469",28,10,57,14,23,0,8,6,2,4
"COG1470",20,16,4,13,52,30,0,56,12,64
"COG1472",7179,4632,5285,2582,5810,4938,4369,5420,7069,5125
"COG1473",502,352,236,292,548,410,787,778,439,507
"COG1475",810,862,1064,1550,1166,1415,1556,1281,1036,1843
"COG1476",10,67,53,140,60,38,109,49,74,63
"COG1477",608,556,513,456,509,443,596,532,439,447
"COG1479",1135,1242,862,2463,853,758,1056,484,1299,1043
"COG1480",1167,648,519,511,659,612,352,467,602,344
"COG1481",55,106,115,286,121,160,381,208,154,246
"COG1482",544,442,424,500,646,366,614,467,612,574
"COG1483",20,3,5,0,9,27,362,0,12,13
"COG1484",492,1819,941,1183,1018,967,1800,862,531,1028
"COG1485",11,2,0,2,1,27,0,25,32,5
"COG1486",130,125,152,70,165,209,377,387,236,237
"COG1487",120,14,121,12,50,24,9,64,4,24
"COG1488",146,209,185,403,334,455,609,446,507,422
"COG1489",24,12,13,39,34,84,69,88,57,89
"COG1490",292,229,196,251,241,273,238,250,327,288
"COG1492",207,339,324,249,464,373,357,430,249,268
"COG1493",51,118,82,212,162,216,384,177,149,241
"COG1494",56,24,8,15,32,84,13,45,49,19
"COG1495",32,1,1,8,11,13,5,8,15,1
"COG1496",303,289,273,212,175,216,310,313,255,315
"COG1501",1667,1088,1491,943,1457,2346,1646,2154,1890,2412
"COG1502",1134,1235,1551,1217,1105,1441,1776,1351,1282,997
"COG1505",18,45,9,237,144,53,7,79,34,157
"COG1506",4628,3223,3335,1484,2940,2134,1118,2269,2125,1927
"COG1507",0,0,0,0,0,0,1,4,0,17
"COG1508",1055,767,941,304,565,425,333,530,517,411
"COG1509",124,145,88,72,301,199,40,289,247,300
"COG1511",48,273,243,664,381,480,1515,551,417,838
"COG1512",142,141,144,188,188,330,301,275,287,291
"COG1513",1,0,0,1,0,21,0,7,14,0
"COG1514",8,14,2,1,0,24,0,10,14,3
"COG1515",9,0,0,1,0,13,0,11,15,3
"COG1516",10,23,15,55,23,66,68,17,33,7
"COG1518",351,507,477,347,315,197,308,381,477,179
"COG1519",613,409,515,175,435,337,136,329,443,275
"COG1520",389,301,177,169,681,725,235,534,402,459
"COG1521",101,227,192,325,343,264,414,262,238,365
"COG1522",612,789,859,702,554,486,495,539,493,470
"COG1523",854,1020,1237,733,786,839,980,776,762,753
"COG1524",531,602,381,534,455,591,280,462,606,539
"COG1525",20,27,1,6,18,0,5,3,4,8
"COG1526",21,10,23,34,25,57,75,52,39,22
"COG1527",24,78,40,48,43,65,326,271,92,168
"COG1528",146,155,158,219,170,314,94,218,302,207
"COG1529",277,234,329,227,338,545,1313,963,447,487
"COG1530",742,625,482,599,536,321,377,440,397,389
"COG1533",599,523,250,694,653,384,453,428,282,526
"COG1534",21,55,46,88,51,39,88,41,53,80
"COG1535",6,1,0,0,0,30,0,15,19,6
"COG1536",19,29,24,75,70,120,111,42,69,15
"COG1538",2986,2226,2221,1816,3110,2899,1011,3284,3473,2767
"COG1539",265,251,216,212,178,172,183,197,200,192
"COG1540",8,13,3,23,12,60,54,79,60,60
"COG1541",301,378,373,300,853,612,419,870,425,521
"COG1543",0,0,0,51,2,0,0,0,0,0
"COG1544",59,100,100,340,113,114,245,197,186,174
"COG1545",0,6,0,1,0,0,1,0,0,0
"COG1546",180,267,271,313,278,192,244,234,218,336
"COG1550",1,2,0,0,0,0,0,5,0,1
"COG1551",3,6,16,22,23,15,24,21,22,8
"COG1553",12,4,5,6,0,23,3,12,20,4
"COG1554",38,194,38,83,414,259,55,145,468,185
"COG1555",288,553,533,425,222,127,258,216,334,254
"COG1556",58,46,65,28,80,87,16,78,117,26
"COG1558",12,27,12,67,29,82,53,18,32,7
"COG1559",396,352,366,513,368,202,198,284,382,440
"COG1560",373,385,446,305,311,134,78,151,183,118
"COG1561",516,423,395,500,431,354,350,301,323,455
"COG1562",0,0,0,0,6,0,1,1,0,0
"COG1564",104,203,118,292,239,239,223,213,165,267
"COG1566",560,494,521,337,308,419,128,297,690,336
"COG1567",0,12,69,20,14,9,48,0,48,5
"COG1568",0,116,117,35,0,0,8,0,0,126
"COG1569",2,4,1,0,4,0,0,5,3,3
"COG1570",600,556,619,607,603,500,506,482,475,553
"COG1573",99,101,66,175,224,108,45,98,130,179
"COG1574",81,102,65,103,86,33,165,175,86,198
"COG1575",254,280,202,312,294,141,71,235,198,215
"COG1576",261,256,271,340,234,201,228,198,210,248
"COG1577",0,1,0,0,0,0,13,6,13,0
"COG1578",0,4,5,6,5,9,47,27,26,9
"COG1579",337,293,280,212,201,96,68,101,112,155
"COG1580",1,2,0,1,1,14,0,8,13,1
"COG1582",0,9,5,28,8,6,9,3,1,3
"COG1583",38,9,4,14,9,1,40,9,143,16
"COG1584",20,3,1,3,13,31,1,15,20,7
"COG1585",21,69,31,113,48,88,169,117,81,159
"COG1586",25,5,45,43,23,22,11,36,29,18
"COG1587",71,84,129,70,47,80,184,251,161,139
"COG1589",27,17,7,122,27,45,73,61,58,110
"COG1592",607,603,641,755,673,533,683,525,542,585
"COG1593",272,325,332,243,313,681,970,725,461,560
"COG1595",3675,3639,2699,3068,3636,3552,1930,3731,4284,3556
"COG1596",1076,1159,1313,787,1014,888,216,609,556,671
"COG1597",669,776,686,845,623,484,607,592,695,725
"COG1598",19,42,20,75,15,25,76,25,53,25
"COG1600",55,20,13,148,137,113,19,71,87,117
"COG1605",48,52,43,112,111,186,114,57,114,261
"COG1606",36,52,110,56,38,22,161,96,36,48
"COG1607",18,19,10,37,18,28,83,56,30,25
"COG1609",1795,2515,2005,2168,1775,2273,3556,3086,2049,2704
"COG1610",83,115,58,100,153,199,188,253,210,153
"COG1611",334,289,330,303,359,451,211,364,426,286
"COG1613",10,49,19,61,35,54,188,114,89,79
"COG1614",0,7,13,14,20,16,105,94,12,35
"COG1615",0,0,0,101,3,0,4,40,3,47
"COG1618",1,1,2,3,4,0,39,33,10,15
"COG1619",68,108,173,251,240,177,159,128,187,179
"COG1620",353,215,228,36,135,207,164,233,186,193
"COG1621",1097,907,1413,697,682,723,1225,1208,1068,766
"COG1622",24,5,0,2,1,40,0,22,29,1
"COG1623",15,16,9,57,33,1,11,9,1,15
"COG1624",422,387,434,555,372,244,448,289,337,384
"COG1625",40,49,162,212,76,148,252,144,68,198
"COG1626",125,128,104,275,247,289,30,265,468,150
"COG1629",3802,2164,2385,1491,2434,1916,903,1795,2400,1332
"COG1633",2,11,1,11,13,0,1,29,3,25
"COG1635",12,5,0,138,36,1,0,14,4,6
"COG1636",200,190,168,235,230,143,245,183,209,165
"COG1637",0,0,0,1,0,0,2,10,1,24
"COG1638",214,298,226,208,227,486,630,473,366,422
"COG1640",768,1211,1485,1132,917,979,1087,946,910,1033
"COG1641",19,57,106,68,44,115,193,102,67,71
"COG1643",603,218,332,138,40,147,92,145,108,78
"COG1647",10,4,46,11,15,1,23,4,4,5
"COG1648",27,62,83,75,64,47,94,68,56,45
"COG1649",1206,1221,934,1203,1235,1007,404,881,1031,1201
"COG1651",49,15,6,17,16,201,7,105,77,53
"COG1652",12,39,2,41,22,72,15,37,28,41
"COG1653",408,1267,874,2493,1198,1900,3741,2935,1780,2175
"COG1654",27,96,145,232,118,169,320,200,146,163
"COG1655",0,42,19,62,41,58,107,1,36,7
"COG1657",0,0,0,0,0,1,0,5,7,3
"COG1658",25,12,48,85,28,48,72,37,47,41
"COG1659",6,0,2,2,7,1,0,4,17,5
"COG1660",427,650,619,479,446,386,458,457,334,465
"COG1661",2,10,52,18,26,88,50,45,13,51
"COG1662",167,27,1,4,33,629,6,45,395,21
"COG1663",672,590,505,283,408,282,167,260,248,255
"COG1664",4,5,7,12,23,8,3,15,34,14
"COG1666",15,6,36,6,4,11,7,15,23,11
"COG1668",37,98,38,135,243,18,107,94,42,87
"COG1669",90,240,117,157,110,82,30,80,43,39
"COG1670",601,784,707,1169,939,627,287,540,609,614
"COG1671",3,50,36,75,44,94,169,56,87,112
"COG1672",4289,3210,4207,359,620,315,1982,1117,514,687
"COG1674",1224,719,562,1559,792,614,1214,941,668,1006
"COG1677",4,19,15,39,21,41,44,13,36,6
"COG1678",83,88,44,60,134,113,12,106,176,91
"COG1679",0,1,4,7,29,0,7,1,1,10
"COG1680",624,873,759,748,965,1003,624,894,1102,802
"COG1682",42,188,125,373,171,230,472,301,451,313
"COG1683",24,15,17,42,25,93,60,39,62,81
"COG1684",16,30,30,66,33,120,76,44,76,9
"COG1686",182,340,547,1087,514,900,1862,1071,691,918
"COG1687",9,35,10,35,29,36,59,33,32,57
"COG1688",8,0,4,0,0,0,1,2,0,0
"COG1690",50,103,26,68,118,120,46,156,296,188
"COG1691",24,30,106,42,27,56,148,87,40,49
"COG1692",30,17,52,121,33,7,13,20,24,90
"COG1694",224,353,198,292,358,268,116,243,320,236
"COG1695",63,210,110,335,235,265,435,293,350,387
"COG1696",946,517,302,1306,933,721,1109,656,752,880
"COG1699",0,27,18,44,35,35,51,13,44,6
"COG1700",445,73,628,12,9,5,15,49,137,7
"COG1702",480,350,357,441,412,313,420,317,435,386
"COG1703",163,207,256,109,372,176,62,223,296,229
"COG1704",291,350,295,356,272,230,117,246,152,349
"COG1705",572,765,779,741,426,192,278,349,319,480
"COG1706",9,1,0,2,2,81,0,18,20,2
"COG1708",13,14,12,37,50,26,32,104,65,85
"COG1712",73,42,56,35,78,159,21,119,67,40
"COG1713",22,82,77,162,82,118,236,119,109,204
"COG1714",18,44,9,21,54,51,14,57,29,60
"COG1715",17,20,5,322,41,81,15,8,26,31
"COG1716",8,24,100,167,42,9,179,39,23,64
"COG1719",0,0,0,0,0,0,0,2,1,1
"COG1720",248,225,234,171,59,110,139,59,61,92
"COG1721",487,411,367,281,442,332,143,229,338,354
"COG1722",9,6,0,20,10,12,19,20,17,11
"COG1724",0,17,0,3,2,1,2,2,0,1
"COG1725",177,288,345,377,259,298,655,369,252,380
"COG1726",320,266,253,156,292,199,82,199,257,210
"COG1728",0,35,12,64,29,36,71,6,18,6
"COG1729",16,4,3,8,10,20,11,21,29,5
"COG1732",61,20,10,34,41,18,12,44,35,37
"COG1733",222,327,261,370,356,230,334,399,383,285
"COG1734",36,122,119,24,52,29,9,15,20,37
"COG1735",18,9,2,6,9,46,29,79,42,38
"COG1737",198,350,461,307,221,527,816,847,387,520
"COG1738",320,237,240,213,183,121,77,118,200,160
"COG1739",271,317,355,360,294,258,275,285,253,297
"COG1740",52,10,120,14,27,56,14,48,52,20
"COG1741",108,118,101,63,200,239,16,217,237,200
"COG1742",5,1,0,2,0,17,1,2,14,3
"COG1743",10,3,4,0,6,19,201,0,7,8
"COG1744",90,178,152,425,314,400,691,327,307,341
"COG1747",0,0,0,0,6,0,0,0,0,0
"COG1748",460,409,614,379,485,447,470,372,424,306
"COG1749",16,36,24,83,87,130,118,17,44,8
"COG1751",0,2,1,0,1,0,4,14,1,0
"COG1752",788,541,357,447,1018,824,224,725,939,912
"COG1754",1264,846,903,403,704,496,336,410,573,428
"COG1755",1,0,0,0,0,6,0,2,41,0
"COG1757",1951,1281,1394,1026,1176,1023,1389,990,977,1121
"COG1758",5,2,1,7,6,12,3,20,18,9
"COG1760",646,570,504,457,551,572,708,546,489,550
"COG1762",422,315,1201,467,332,576,1042,1171,576,615
"COG1763",28,38,33,42,19,77,72,67,69,22
"COG1764",9,1,0,0,0,19,1,8,8,2
"COG1765",14,11,2,1,18,21,5,27,16,26
"COG1766",21,44,23,76,36,166,41,52,68,22
"COG1767",42,30,18,23,45,62,17,44,29,27
"COG1768",10,23,29,104,48,65,89,62,48,125
"COG1770",17,4,2,2,0,45,1,53,26,61
"COG1773",109,113,47,130,133,115,102,88,112,99
"COG1774",361,351,294,508,507,453,531,464,456,344
"COG1775",39,36,39,66,77,186,341,294,190,221
"COG1776",6,44,24,158,75,68,143,50,74,14
"COG1778",144,136,163,155,163,91,106,190,111,123
"COG1780",5,3,2,0,4,19,27,21,16,11
"COG1781",206,221,172,288,223,196,221,176,203,247
"COG1782",0,0,0,6,0,6,0,0,3,0
"COG1783",170,43,8,106,143,439,34,91,50,1408
"COG1785",214,300,217,383,612,400,131,423,441,466
"COG1786",1,0,0,0,1,0,0,0,0,2
"COG1787",0,4,7,39,7,3,38,8,0,10
"COG1788",39,24,3,23,43,40,21,34,30,70
"COG1791",0,1,0,0,0,0,0,0,1,0
"COG1792",673,467,453,442,408,362,469,329,394,435
"COG1793",0,5,2,4,8,19,0,31,13,10
"COG1794",70,10,9,27,28,35,29,99,45,35
"COG1797",69,178,151,120,194,259,357,252,446,200
"COG1799",31,69,90,196,65,104,148,103,91,157
"COG1801",17,0,1,2,4,22,5,11,24,1
"COG1802",151,311,386,295,266,473,836,474,342,338
"COG1803",123,215,211,228,236,235,186,250,156,259
"COG1804",68,50,18,44,151,112,69,260,147,118
"COG1805",493,282,269,197,307,260,64,175,92,198
"COG1806",13,5,7,11,9,25,18,19,13,11
"COG1807",562,548,870,201,496,291,145,338,298,289
"COG1808",174,189,204,144,427,176,80,211,299,311
"COG1811",39,29,101,188,62,67,63,67,39,33
"COG1814",12,11,1,3,34,28,0,30,94,18
"COG1815",7,23,13,37,26,52,30,22,31,12
"COG1816",24,49,23,59,40,108,227,96,178,52
"COG1817",3,72,27,44,22,0,4,12,1,55
"COG1819",137,92,76,63,138,201,44,114,274,166
"COG1820",360,427,362,757,616,795,504,658,663,559
"COG1823",51,11,81,3,23,54,31,51,39,18
"COG1825",319,230,235,163,272,175,222,204,220,206
"COG1826",34,5,41,9,5,51,14,24,48,13
"COG1827",22,52,118,85,39,121,204,105,93,111
"COG1830",213,151,198,71,277,272,30,178,132,125
"COG1832",2,1,2,1,3,16,8,14,11,1
"COG1834",20,3,18,5,45,25,4,33,20,7
"COG1835",154,437,368,312,460,254,160,286,518,385
"COG1837",17,32,58,87,31,74,118,46,57,79
"COG1838",1014,590,549,442,518,524,491,392,567,338
"COG1840",99,71,130,111,109,136,130,151,62,226
"COG1841",22,27,23,26,43,27,58,48,33,51
"COG1842",16,7,14,47,30,85,73,40,33,15
"COG1843",8,8,13,60,39,66,60,19,46,14
"COG1845",16,4,0,1,1,28,1,15,15,3
"COG1846",237,493,441,668,472,572,933,796,672,551
"COG1847",47,93,148,270,127,179,434,214,162,230
"COG1850",2,1,2,6,2,4,8,6,2,12
"COG1852",12,25,32,1,10,4,1,16,14,5
"COG1853",434,483,468,424,497,611,593,466,651,536
"COG1854",216,210,209,238,152,149,242,190,192,193
"COG1857",0,11,2,26,3,7,35,13,135,6
"COG1858",104,54,13,53,97,110,46,82,312,87
"COG1859",8,18,1,3,12,28,18,20,32,8
"COG1861",10,24,11,35,87,1,1,7,3,27
"COG1862",184,163,116,126,133,124,101,88,180,164
"COG1863",5,7,2,4,5,5,4,11,2,7
"COG1864",433,621,554,346,427,167,69,194,285,350
"COG1865",8,7,2,13,8,12,40,6,9,11
"COG1866",1187,819,929,781,766,759,797,532,561,585
"COG1868",7,32,27,85,72,96,109,54,69,12
"COG1869",19,17,6,9,19,20,37,58,27,9
"COG1871",2,24,16,55,32,24,50,11,25,3
"COG1872",7,0,2,4,4,13,0,7,14,2
"COG1873",4,32,18,114,28,57,85,36,36,57
"COG1874",1066,870,755,721,1209,1284,1016,1278,963,1053
"COG1875",77,66,41,68,157,101,42,127,103,186
"COG1876",26,33,95,221,84,151,323,89,83,148
"COG1877",156,115,69,50,156,164,19,225,81,197
"COG1878",39,30,32,55,28,28,109,64,38,64
"COG1879",1425,2153,1758,1438,965,1358,2094,2146,1647,1204
"COG1881",32,4,3,8,13,35,14,36,48,23
"COG1882",1220,1079,1281,1268,1044,1154,1065,1099,947,870
"COG1883",553,610,517,481,912,783,595,655,708,932
"COG1884",343,420,443,268,744,623,142,616,867,771
"COG1886",17,13,12,39,31,69,45,50,33,9
"COG1887",600,162,463,583,270,86,507,385,192,625
"COG1892",0,1,7,0,0,0,0,3,0,3
"COG1893",213,212,281,244,397,536,476,389,448,374
"COG1894",199,223,230,170,440,264,526,537,222,345
"COG1895",111,295,106,228,137,80,74,99,105,66
"COG1896",49,89,37,287,123,171,284,168,175,216
"COG1897",367,405,461,424,312,327,414,322,363,372
"COG1898",563,685,386,549,537,369,363,331,498,473
"COG1899",2,1,0,4,0,0,0,0,1,2
