"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG1201",15,35,182,9,10,2,3,7,8,58
"COG1203",218,87,417,371,300,208,350,496,238,112
"COG1204",102,33,86,254,88,267,216,208,155,372
"COG1205",920,95,704,97,65,393,215,114,277,127
"COG1206",89,37,98,179,114,29,97,133,88,105
"COG1207",139,62,299,132,86,105,153,149,94,162
"COG1208",478,616,661,465,494,680,635,490,802,405
"COG1209",314,612,309,480,494,556,384,400,589,422
"COG1210",222,99,396,65,94,255,131,103,60,136
"COG1211",743,429,600,469,516,902,431,491,601,460
"COG1212",212,251,325,250,219,297,208,228,166,159
"COG1213",47,84,10,28,43,29,26,47,75,44
"COG1214",386,362,429,409,367,390,361,394,332,379
"COG1215",371,764,641,809,656,472,579,604,618,602
"COG1216",937,1150,1046,804,1035,1434,928,838,1498,1178
"COG1217",908,850,946,979,951,854,913,1006,727,953
"COG1218",84,263,17,222,192,138,141,187,146,195
"COG1219",785,623,832,786,626,711,805,733,615,644
"COG1220",27,60,186,29,17,29,79,34,4,54
"COG1221",111,83,39,63,53,49,375,29,66,181
"COG1225",105,103,93,101,116,205,193,149,159,139
"COG1226",205,423,83,177,239,224,225,192,223,490
"COG1227",203,118,267,347,290,136,411,286,301,342
"COG1228",178,329,118,328,240,288,290,455,344,336
"COG1230",52,104,15,29,47,13,83,54,96,75
"COG1232",55,105,23,223,80,44,299,143,303,25
"COG1233",30,323,8,113,203,53,124,161,99,177
"COG1234",409,336,406,352,359,342,268,252,293,252
"COG1235",646,571,586,681,589,769,613,596,463,486
"COG1236",236,68,155,465,233,131,380,262,196,287
"COG1237",29,110,26,60,68,40,94,75,74,34
"COG1238",172,186,270,129,183,134,75,100,95,78
"COG1239",39,10,78,11,18,19,1,23,3,9
"COG1240",45,9,44,6,10,14,1,17,11,6
"COG1242",384,218,289,263,207,420,331,302,256,199
"COG1243",34,29,28,98,21,32,37,46,13,8
"COG1246",32,14,51,16,11,12,32,18,5,51
"COG1247",134,162,154,207,184,185,267,243,178,232
"COG1249",312,1170,317,770,859,461,694,605,778,668
"COG1250",191,74,101,219,143,95,87,203,152,301
"COG1251",39,40,17,17,29,20,16,10,11,116
"COG1252",150,234,181,74,122,100,139,73,219,132
"COG1253",1105,1051,1282,1131,1065,1286,1094,1168,1004,1008
"COG1254",27,15,20,33,30,16,45,44,46,43
"COG1256",309,30,407,148,108,112,492,258,234,298
"COG1257",1,20,1,0,4,1,0,5,5,0
"COG1259",24,98,9,75,91,42,45,51,67,50
"COG1260",341,292,301,223,284,358,177,235,223,198
"COG1261",7,6,76,0,3,0,1,0,1,34
"COG1262",454,680,1085,424,507,644,512,383,735,352
"COG1263",574,662,274,479,724,531,743,578,444,927
"COG1264",508,654,282,489,632,481,614,571,384,866
"COG1266",574,467,510,419,492,657,587,509,463,501
"COG1267",35,64,107,63,78,70,45,50,32,33
"COG1268",127,64,126,161,109,53,131,99,90,96
"COG1269",311,620,134,604,626,315,488,582,492,421
"COG1270",125,149,209,209,212,186,262,194,222,187
"COG1271",298,321,301,282,289,360,218,268,248,224
"COG1272",218,257,139,233,201,181,209,166,161,123
"COG1273",0,0,13,2,2,5,0,5,0,1
"COG1274",28,1,52,87,24,0,0,96,16,14
"COG1275",21,26,4,8,19,21,54,13,10,33
"COG1276",6,8,2,1,2,4,1,0,0,19
"COG1277",87,175,57,227,203,53,170,175,254,114
"COG1278",58,49,34,42,21,71,64,45,34,67
"COG1279",20,18,98,23,11,24,46,22,3,19
"COG1280",57,103,55,128,111,70,75,95,69,94
"COG1281",210,81,243,286,166,108,224,235,153,218
"COG1282",14,10,152,1,5,4,5,2,1,36
"COG1283",1509,847,1315,1148,1073,1276,1225,1167,1125,1173
"COG1284",1353,905,1073,1048,979,1459,1012,1088,824,906
"COG1285",175,170,191,149,143,191,136,155,181,177
"COG1286",7,6,70,9,4,4,9,18,3,24
"COG1287",0,6,1,1,4,2,0,3,0,0
"COG1288",139,289,61,139,127,141,110,106,219,205
"COG1289",88,136,34,4,38,28,4,7,10,261
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",85,14,112,37,19,27,82,53,35,102
"COG1292",408,186,93,55,93,82,75,110,151,214
"COG1293",195,43,143,286,176,139,347,351,253,243
"COG1294",252,367,245,300,321,360,281,306,218,351
"COG1295",480,378,577,382,292,474,355,347,419,280
"COG1296",195,88,143,197,211,81,145,162,135,141
"COG1297",524,362,418,376,388,444,302,426,368,289
"COG1298",182,34,300,115,66,86,246,147,107,188
"COG1299",355,189,346,347,278,209,460,239,321,439
"COG1300",25,128,8,57,70,58,47,36,82,57
"COG1301",477,520,609,521,583,611,923,523,518,536
"COG1302",207,32,136,230,129,94,184,183,149,119
"COG1304",63,67,45,78,118,45,43,83,56,105
"COG1305",254,211,358,539,546,174,487,496,466,257
"COG1306",23,28,18,42,11,17,4,8,14,12
"COG1307",789,176,450,830,626,366,780,804,643,742
"COG1309",720,457,687,1132,439,357,872,731,695,810
"COG1310",34,15,20,21,7,17,54,30,12,7
"COG1312",521,407,253,337,487,612,400,387,642,466
"COG1313",117,19,117,236,129,67,186,172,100,140
"COG1314",10,11,57,1,6,6,5,5,3,14
"COG1315",109,7,68,79,47,82,344,156,148,106
"COG1316",529,211,336,599,299,244,547,521,399,358
"COG1317",9,18,4,16,13,2,5,21,14,53
"COG1319",84,171,64,173,104,94,152,121,97,180
"COG1320",6,3,2,7,0,6,1,1,1,0
"COG1321",135,62,181,182,78,76,96,154,93,109
"COG1322",287,279,358,363,359,356,243,336,302,377
"COG1323",173,76,149,326,157,55,165,148,86,125
"COG1324",8,7,4,0,2,3,2,2,3,11
"COG1327",135,35,84,147,83,64,143,116,134,137
"COG1328",1025,690,3073,962,838,1097,1516,1374,1174,1181
"COG1329",22,0,8,58,11,21,1,17,4,3
"COG1330",17,17,240,1,12,6,9,0,3,95
"COG1331",0,4,0,28,6,0,1,3,3,1
"COG1332",11,2,15,24,2,34,41,40,0,8
"COG1333",7,82,7,51,61,43,74,30,185,40
"COG1335",133,127,118,169,179,113,189,239,142,149
"COG1336",1,0,0,0,0,0,0,1,8,2
"COG1337",4,1,14,15,4,60,24,17,1,10
"COG1338",87,12,122,54,24,36,104,70,36,105
"COG1342",56,45,27,40,32,112,95,160,127,41
"COG1343",35,4,63,83,57,53,87,101,54,30
"COG1344",516,29,762,209,181,277,870,452,419,486
"COG1345",124,24,154,48,45,84,193,131,121,198
"COG1346",211,140,178,176,212,385,251,293,340,262
"COG1347",135,178,158,162,180,178,136,152,139,129
"COG1348",37,34,15,62,18,17,26,48,40,36
"COG1349",400,468,200,374,437,293,856,340,381,624
"COG1350",244,291,251,222,220,493,242,401,238,307
"COG1351",209,23,169,99,108,113,62,169,30,105
"COG1352",74,14,89,54,18,40,105,75,57,86
"COG1353",24,10,15,57,10,75,52,55,24,32
"COG1354",169,51,105,214,137,55,212,187,125,136
"COG1355",1,0,1,0,0,0,1,0,0,0
"COG1357",166,137,39,176,148,74,114,135,128,183
"COG1358",66,25,56,116,31,52,135,64,62,40
"COG1359",31,71,16,74,47,104,34,45,47,45
"COG1360",406,132,365,87,110,268,176,64,119,165
"COG1361",14,5,25,25,18,3,8,9,2,55
"COG1362",573,196,533,627,437,556,727,627,433,528
"COG1363",144,136,105,205,129,95,105,169,151,215
"COG1364",253,73,139,276,212,105,343,324,222,224
"COG1366",61,24,39,100,55,67,125,126,81,65
"COG1368",1394,744,1548,1283,947,1349,896,1187,1395,815
"COG1372",2,0,11,29,134,0,1,10,1,2
"COG1373",6636,1999,7384,2396,2550,7142,1198,1361,2053,1430
"COG1376",315,134,230,275,272,141,278,372,301,326
"COG1377",115,22,182,54,38,47,136,76,45,114
"COG1378",32,2,9,21,30,20,24,23,22,13
"COG1379",15,75,2,89,17,12,13,23,13,10
"COG1380",227,108,168,160,144,252,160,151,158,140
"COG1381",155,52,180,199,135,55,133,145,82,74
"COG1384",0,0,1,1,2,0,0,1,0,1
"COG1385",261,227,370,299,234,147,306,246,251,250
"COG1386",125,44,87,188,115,67,171,157,116,112
"COG1387",490,548,479,609,471,479,755,468,560,479
"COG1388",417,238,187,537,389,225,518,491,348,407
"COG1390",3,10,9,15,9,6,3,8,4,7
"COG1391",45,20,286,1,44,6,25,55,4,101
"COG1392",47,221,40,57,112,34,125,52,53,116
"COG1393",126,91,130,127,97,84,116,108,112,163
"COG1394",103,122,52,193,182,97,126,187,130,90
"COG1396",973,493,718,1052,669,863,753,960,813,814
"COG1397",152,134,200,104,158,457,260,174,154,109
"COG1399",115,32,157,119,87,50,136,129,75,112
"COG1401",360,77,1970,189,85,559,165,192,358,102
"COG1402",246,190,20,119,187,326,123,100,99,145
"COG1403",56,25,52,35,20,31,54,85,42,13
"COG1404",1580,1348,1338,1460,1131,1156,1280,1239,1419,946
"COG1406",27,0,18,16,11,3,61,16,24,18
"COG1408",951,591,831,678,581,1002,635,632,656,555
"COG1409",923,1244,714,1077,1139,798,1316,1065,705,818
"COG1410",1175,1068,833,1007,1270,1279,1114,1148,871,1174
"COG1413",12,8,1,3,31,2,1,3,21,32
"COG1414",163,168,144,148,122,82,63,114,83,319
"COG1415",0,0,0,2,0,0,0,1,1,0
"COG1416",0,4,0,1,1,0,1,1,0,1
"COG1418",1055,744,893,1007,877,950,789,879,738,793
"COG1419",78,0,141,42,14,34,159,70,45,62
"COG1420",164,39,109,223,135,86,261,275,210,203
"COG1424",5,1,9,6,2,19,26,9,4,4
"COG1426",5,9,118,4,9,1,25,3,4,25
"COG1427",8,0,2,33,21,14,45,10,2,0
"COG1428",269,0,423,33,27,298,5,25,0,3
"COG1429",1035,641,588,609,844,733,427,520,450,884
"COG1430",17,0,19,3,13,0,14,11,57,1
"COG1431",4,0,0,0,0,1,0,0,0,1
"COG1432",92,38,55,134,205,39,142,91,60,86
"COG1433",46,48,19,38,17,145,38,94,97,14
"COG1434",114,85,78,134,86,79,281,129,90,149
"COG1435",211,150,164,236,189,283,142,183,203,216
"COG1436",25,5,8,41,26,8,22,29,13,7
"COG1437",6,2,0,5,5,3,2,1,1,2
"COG1438",392,204,357,272,277,373,301,234,248,292
"COG1440",29,40,24,16,41,33,26,24,36,35
"COG1441",13,5,3,0,11,2,2,0,0,42
"COG1442",263,295,485,262,260,435,585,282,545,243
"COG1443",87,120,95,76,74,102,65,64,54,67
"COG1444",16,12,5,0,7,3,2,0,4,55
"COG1445",344,108,323,349,250,98,311,186,186,340
"COG1446",40,209,8,50,123,67,78,52,72,136
"COG1447",41,38,22,23,30,30,47,26,44,53
"COG1448",41,34,175,17,43,31,52,55,17,72
"COG1449",164,192,262,247,199,169,110,147,169,86
"COG1450",28,62,6,7,18,40,5,8,7,92
"COG1451",152,290,342,343,276,127,138,203,164,174
"COG1452",49,27,265,0,39,13,18,37,5,70
"COG1453",218,241,160,474,439,168,503,326,514,345
"COG1454",1139,1291,831,1400,1200,955,1489,1434,1059,1404
"COG1455",214,143,142,87,145,138,86,90,168,160
"COG1456",2,7,6,24,10,12,12,20,8,8
"COG1457",102,55,95,115,58,92,181,117,60,125
"COG1459",234,108,141,291,120,98,153,196,125,232
"COG1461",281,109,244,343,268,131,450,333,308,325
"COG1462",17,12,33,0,0,7,0,1,0,5
"COG1463",35,6,121,27,19,12,48,20,13,70
"COG1464",197,77,715,170,201,135,135,246,149,136
"COG1465",0,12,0,1,11,0,0,2,1,0
"COG1466",472,284,392,461,414,473,478,443,418,308
"COG1468",56,9,76,74,44,53,82,109,74,33
"COG1469",23,9,6,18,23,5,35,24,11,0
"COG1470",14,63,5,37,64,21,27,31,77,37
"COG1472",5046,6338,3642,4430,5444,4567,4341,5493,6701,5071
"COG1473",389,700,428,546,475,330,293,542,473,394
"COG1475",1232,749,1271,1720,1318,859,1323,1642,1337,1458
"COG1476",90,27,64,126,41,65,72,109,73,89
"COG1477",501,421,549,455,503,620,480,497,464,446
"COG1479",1194,336,1246,621,353,1308,797,717,316,808
"COG1480",429,885,529,397,609,615,471,474,496,606
"COG1481",206,46,105,237,168,95,203,215,203,138
"COG1482",525,439,597,564,501,448,595,546,456,340
"COG1483",108,0,50,6,0,3,28,13,26,25
"COG1484",928,1751,562,1175,1158,1796,778,963,851,1009
"COG1485",19,13,7,1,2,2,1,2,1,22
"COG1486",137,360,99,128,95,66,83,55,67,154
"COG1487",77,15,9,48,48,8,53,50,39,25
"COG1488",328,262,1904,422,390,152,475,347,255,281
"COG1489",90,58,19,47,41,21,27,35,55,71
"COG1490",294,311,293,305,286,240,271,288,214,304
"COG1492",226,390,143,405,491,337,383,348,339,372
"COG1493",160,72,123,210,180,112,238,247,208,198
"COG1494",30,51,133,19,26,36,4,13,11,73
"COG1495",11,11,61,0,5,3,18,34,0,13
"COG1496",446,234,478,272,250,420,297,252,231,255
"COG1501",2002,2512,1658,1647,2421,1696,2280,1823,2351,2420
"COG1502",1516,1152,1380,1168,1289,1290,1298,1299,1228,1385
"COG1505",21,147,46,105,104,37,77,73,129,48
"COG1506",2719,3520,2476,1887,2708,3157,1716,2472,2672,2156
"COG1507",0,0,2,0,0,0,1,0,0,0
"COG1508",608,632,800,414,498,783,437,441,358,404
"COG1509",66,434,21,358,260,154,188,231,275,216
"COG1511",659,91,355,591,490,284,795,611,422,483
"COG1512",244,399,216,265,317,196,313,264,221,290
"COG1513",4,9,2,0,0,1,0,0,1,16
"COG1514",11,7,3,5,1,33,0,6,6,26
"COG1515",2,15,2,0,1,1,1,0,1,21
"COG1516",61,6,146,30,10,23,73,30,41,81
"COG1518",528,122,687,392,275,505,226,436,264,163
"COG1519",315,524,424,334,400,399,381,368,301,342
"COG1520",161,1050,281,621,699,299,564,555,583,746
"COG1521",268,164,156,338,289,200,339,343,260,270
"COG1522",679,443,805,444,446,814,543,458,520,423
"COG1523",778,662,918,490,760,1042,958,666,809,792
"COG1524",544,945,530,495,655,928,535,438,586,570
"COG1525",9,18,13,10,13,28,5,11,2,0
"COG1526",35,27,16,8,43,6,21,32,23,49
"COG1527",70,85,50,139,119,66,107,103,109,58
"COG1528",177,310,112,310,302,196,235,212,184,330
"COG1529",294,578,199,423,407,223,552,436,261,583
"COG1530",570,405,668,458,394,626,364,430,278,329
"COG1533",357,1021,529,713,726,513,509,567,619,404
"COG1534",78,22,99,83,65,41,113,71,68,78
"COG1535",6,6,3,0,2,1,0,0,0,25
"COG1536",108,18,164,35,33,26,100,66,43,137
"COG1538",2297,4762,2143,3067,3736,3251,2748,3239,3541,2989
"COG1539",228,177,290,186,181,236,167,158,169,156
"COG1540",28,18,26,26,26,7,15,25,10,64
"COG1541",277,901,500,664,827,386,675,684,806,588
"COG1543",22,0,9,69,0,0,4,3,1,0
"COG1544",174,83,150,207,98,118,232,168,139,121
"COG1545",0,0,0,2,2,0,0,0,0,0
"COG1546",247,207,337,309,275,250,226,265,248,237
"COG1550",0,1,3,2,0,3,0,0,3,1
"COG1551",33,5,15,11,7,6,39,23,18,14
"COG1553",12,9,5,0,5,3,2,1,0,21
"COG1554",336,307,39,188,416,188,238,262,331,272
"COG1555",371,170,377,259,207,576,187,227,234,160
"COG1556",42,96,9,44,71,55,66,62,54,87
"COG1558",75,6,103,23,11,31,83,34,41,97
"COG1559",293,177,590,362,256,384,216,321,270,190
"COG1560",293,213,388,220,230,355,187,200,196,220
"COG1561",413,333,595,454,386,454,435,425,365,364
"COG1562",0,0,171,9,0,0,0,4,0,0
"COG1564",123,259,108,217,236,179,244,270,235,274
"COG1565",0,0,1,9,0,0,0,2,0,0
"COG1566",465,513,327,212,263,480,206,169,339,378
"COG1567",8,5,8,35,0,16,33,26,2,11
"COG1568",0,52,0,209,0,118,63,0,133,0
"COG1569",0,28,1,6,0,5,2,12,10,0
"COG1570",580,545,570,633,559,540,509,604,400,513
"COG1573",97,216,107,281,210,104,118,220,164,176
"COG1574",72,298,57,115,140,129,82,159,39,33
"COG1575",218,191,423,177,218,257,136,213,245,122
"COG1576",253,185,295,251,206,258,193,267,175,213
"COG1577",1,0,0,0,0,1,1,3,1,0
"COG1578",3,1,6,5,2,5,12,4,8,6
"COG1579",229,135,212,177,165,293,103,122,146,88
"COG1580",4,5,119,0,5,0,1,0,0,18
"COG1582",16,2,5,9,1,4,13,6,8,7
"COG1583",16,1,5,12,15,13,8,24,1,1
"COG1584",12,8,6,12,7,3,2,0,5,29
"COG1585",113,46,66,114,81,68,75,101,72,92
"COG1586",16,29,37,27,14,10,25,35,20,32
"COG1587",85,95,71,56,59,80,131,105,37,72
"COG1589",50,20,131,100,30,4,46,72,19,52
"COG1592",654,584,684,666,583,603,654,621,521,544
"COG1593",323,718,180,476,438,362,486,529,449,684
"COG1595",2803,4551,2470,3683,3590,3592,4021,3595,4138,3493
"COG1596",1059,1155,934,785,693,784,377,358,555,614
"COG1597",732,477,713,719,632,818,534,659,531,508
"COG1598",85,29,30,31,26,26,42,6,7,13
"COG1600",72,124,67,77,74,31,34,47,133,114
"COG1604",1,0,0,0,0,0,0,0,7,0
"COG1605",69,47,313,205,154,46,96,183,121,179
"COG1606",46,26,34,53,34,46,95,72,20,33
"COG1607",55,17,91,59,33,15,12,35,25,26
"COG1609",2459,1822,1982,2010,1808,2575,2154,2163,2050,2275
"COG1610",160,257,84,214,258,152,309,225,232,177
"COG1611",355,599,332,368,439,271,367,370,328,423
"COG1613",75,21,52,29,37,32,135,60,37,52
"COG1614",10,5,17,47,12,14,20,21,5,19
"COG1615",22,0,20,144,0,0,9,6,0,0
"COG1618",2,9,3,23,6,1,1,3,0,1
"COG1619",219,217,117,263,179,115,313,244,269,185
"COG1620",185,257,243,130,97,204,121,124,140,187
"COG1621",863,825,791,619,758,899,803,716,700,707
"COG1622",17,8,11,1,4,4,1,0,3,38
"COG1623",26,13,6,63,0,13,5,8,0,6
"COG1624",444,180,417,402,313,399,344,340,349,254
"COG1625",129,54,87,184,159,71,194,126,133,183
"COG1626",91,283,57,312,296,148,273,413,283,292
"COG1629",2039,3236,1802,1626,2092,2239,1619,1959,2673,1864
"COG1633",1,20,10,74,19,8,2,6,3,1
"COG1635",1,5,29,16,13,6,6,11,31,1
"COG1636",169,131,224,282,195,162,209,240,206,158
"COG1638",207,602,176,346,392,275,429,448,415,510
"COG1640",1210,775,1107,890,1005,1135,1068,1056,842,1018
"COG1641",64,26,36,68,69,51,178,89,60,82
"COG1643",149,67,642,35,48,211,29,53,2,160
"COG1647",13,6,5,20,11,8,21,8,30,0
"COG1648",52,52,67,70,28,59,168,74,38,62
"COG1649",814,1358,796,1055,1257,792,560,485,735,654
"COG1651",41,126,100,11,32,22,53,31,72,212
"COG1652",26,29,25,24,40,24,30,43,67,76
"COG1653",2388,1144,848,1724,1495,1265,1726,1950,1754,1930
"COG1654",172,54,244,169,157,95,227,195,177,173
"COG1655",69,0,61,28,13,36,91,36,34,33
"COG1657",0,0,207,2,0,0,0,0,0,2
"COG1658",28,8,46,74,61,15,77,64,48,58
"COG1659",6,9,0,10,18,0,1,2,3,0
"COG1660",633,340,625,405,463,637,412,454,387,370
"COG1661",17,20,24,44,85,7,57,48,52,69
"COG1662",160,112,27,3,83,31,19,11,14,556
"COG1663",246,312,318,159,194,574,228,244,254,290
"COG1664",27,30,7,32,14,8,21,14,39,4
"COG1666",11,7,89,8,11,9,29,3,7,11
"COG1668",254,30,160,224,76,102,86,213,120,26
"COG1669",134,203,339,110,131,235,131,62,122,154
"COG1670",677,893,451,891,878,524,677,535,681,598
"COG1671",69,23,70,82,45,44,115,99,70,90
"COG1672",4128,697,3672,665,699,4790,578,870,967,294
"COG1674",929,609,1014,995,764,723,735,1026,807,603
"COG1677",55,8,92,24,14,14,68,22,33,47
"COG1678",50,124,11,102,122,83,81,90,113,92
"COG1679",24,0,26,52,16,2,25,47,5,2
"COG1680",768,1350,525,902,970,849,1037,848,985,943
"COG1682",250,237,159,258,203,194,307,301,331,261
"COG1683",47,31,66,89,42,31,25,39,63,92
"COG1684",77,22,117,29,24,32,109,53,39,119
"COG1686",814,316,755,1076,656,370,1133,1033,825,894
"COG1687",31,24,25,33,31,25,28,48,43,26
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",108,313,46,118,94,111,159,143,133,134
"COG1691",53,25,26,58,41,34,128,66,33,48
"COG1692",34,14,52,113,26,14,89,58,15,10
"COG1694",208,344,172,290,298,320,247,332,213,278
"COG1695",263,160,167,281,251,233,251,310,239,265
"COG1696",803,583,905,1110,863,529,807,1090,947,764
"COG1699",52,2,26,27,14,29,87,48,23,28
"COG1700",9,289,26,9,2,84,3,13,44,3
"COG1702",442,275,464,380,392,334,393,419,362,352
"COG1703",152,241,70,255,270,225,247,243,234,160
"COG1704",330,284,302,246,215,340,175,310,303,233
"COG1705",576,419,943,422,244,750,247,427,271,222
"COG1706",18,14,125,0,8,2,0,2,1,89
"COG1708",11,73,13,77,58,35,75,31,95,28
"COG1712",40,199,10,65,151,45,127,102,93,156
"COG1713",158,43,105,176,136,66,181,162,141,107
"COG1714",24,62,7,74,62,47,62,83,87,53
"COG1715",37,8,233,28,92,18,4,27,4,47
"COG1716",29,13,19,114,8,23,151,123,14,8
"COG1719",0,4,0,1,0,0,2,0,0,0
"COG1720",177,17,366,132,85,219,37,96,65,104
"COG1721",337,457,255,369,368,404,382,346,376,298
"COG1722",16,13,13,37,5,13,6,9,11,12
"COG1724",3,16,5,1,1,8,5,7,2,1
"COG1725",434,201,303,349,293,314,419,382,326,260
"COG1726",306,365,442,194,268,372,156,244,195,191
"COG1728",60,0,33,22,6,31,84,46,38,32
"COG1729",12,8,75,2,11,7,7,14,2,13
"COG1732",38,69,16,52,37,30,58,21,74,25
"COG1733",212,245,203,294,268,286,384,302,253,227
"COG1734",89,14,123,51,39,93,9,36,2,24
"COG1735",19,15,13,48,12,5,10,22,12,44
"COG1737",192,227,240,213,215,333,434,322,293,516
"COG1738",183,186,289,105,128,246,104,123,220,109
"COG1739",292,247,270,311,276,305,331,271,257,224
"COG1740",30,42,4,20,44,11,112,29,7,49
"COG1741",75,338,28,182,214,97,228,138,179,222
"COG1742",4,24,0,3,1,1,2,0,2,16
"COG1743",46,1,40,17,0,5,26,10,18,18
"COG1744",340,199,271,528,314,189,398,554,420,398
"COG1747",1,0,7,1,0,0,0,2,0,0
"COG1748",376,452,318,377,488,447,555,494,436,452
"COG1749",103,8,128,39,33,40,141,81,37,133
"COG1751",1,0,0,0,3,2,0,0,3,0
"COG1752",453,1372,291,844,1075,545,711,851,871,801
"COG1754",825,754,688,424,610,881,324,483,493,497
"COG1755",0,11,0,0,2,0,17,0,2,7
"COG1757",809,1065,990,731,787,1250,992,1297,900,1021
"COG1758",8,4,42,12,3,3,5,2,2,12
"COG1760",463,483,421,559,467,555,455,565,487,573
"COG1762",622,468,500,471,520,269,733,292,616,617
"COG1763",49,40,14,12,61,43,36,43,64,105
"COG1764",10,2,3,0,3,0,1,1,0,22
"COG1765",9,8,6,7,11,7,5,9,5,21
"COG1766",121,30,217,32,23,41,67,46,37,145
"COG1767",12,24,11,30,42,28,28,23,75,46
"COG1768",48,15,49,136,81,19,25,50,24,51
"COG1770",19,13,9,0,6,3,1,1,2,33
"COG1773",111,69,59,93,110,81,31,60,74,76
"COG1774",366,426,296,514,473,325,453,530,394,453
"COG1775",128,77,89,240,194,52,225,232,116,182
"COG1776",93,12,46,47,32,53,134,109,67,73
"COG1778",167,144,287,140,158,235,124,139,165,101
"COG1780",3,22,9,1,3,1,3,0,11,17
"COG1781",255,152,284,171,173,194,203,196,155,194
"COG1782",0,0,15,2,0,0,0,7,0,1
"COG1783",139,57,85,158,93,42,87,218,190,464
"COG1785",223,583,240,487,495,302,321,432,354,356
"COG1786",0,0,2,8,0,0,1,4,0,0
"COG1787",10,5,3,14,2,5,2,19,20,3
"COG1788",27,15,18,76,38,26,11,30,24,41
"COG1791",1,0,0,0,0,1,0,0,0,0
"COG1792",554,353,585,447,346,352,232,296,237,229
"COG1793",7,24,2,7,13,5,14,12,67,14
"COG1794",32,65,26,61,36,17,63,47,69,46
"COG1797",200,212,128,258,267,239,365,225,267,263
"COG1799",122,37,86,185,107,90,203,126,111,101
"COG1801",5,5,3,0,4,3,4,12,2,26
"COG1802",356,375,306,339,322,296,582,392,434,493
"COG1803",143,246,92,301,261,209,250,269,236,251
"COG1804",129,103,32,118,86,61,55,118,81,111
"COG1805",249,358,307,270,251,284,157,245,201,258
"COG1806",22,7,27,9,16,20,9,21,2,32
"COG1807",458,506,366,327,366,561,399,394,299,246
"COG1808",105,343,67,318,287,202,239,273,248,193
"COG1811",69,90,34,74,65,37,40,57,73,91
"COG1814",10,76,3,27,40,5,37,21,91,27
"COG1815",65,7,93,24,14,25,39,23,30,62
"COG1816",77,26,32,48,56,53,104,46,49,103
"COG1817",9,0,2,11,0,71,0,3,5,0
"COG1819",61,278,83,128,201,96,190,157,151,190
"COG1820",489,776,470,447,666,409,495,510,613,780
"COG1823",18,13,4,3,12,7,39,5,6,58
"COG1825",244,221,238,203,222,245,246,171,191,188
"COG1826",31,27,17,0,12,5,44,15,1,55
"COG1827",60,38,47,83,72,66,168,103,104,112
"COG1830",110,522,40,240,398,177,261,227,284,383
"COG1832",3,5,3,2,2,1,2,1,2,14
"COG1834",20,21,7,11,25,6,27,33,59,25
"COG1835",261,360,362,491,320,279,167,212,338,184
"COG1837",75,16,38,64,55,23,50,54,45,40
"COG1838",528,571,513,369,514,337,263,331,256,359
"COG1840",158,194,107,206,159,119,230,189,165,131
"COG1841",41,17,49,43,20,22,43,51,17,28
"COG1842",75,24,32,85,11,1,95,35,30,63
"COG1843",60,8,86,17,21,5,84,55,35,76
"COG1845",8,9,3,0,1,3,1,0,1,35
"COG1846",380,491,393,559,478,504,980,503,632,513
"COG1847",202,77,153,194,142,113,302,188,139,147
"COG1850",1,7,20,5,0,0,0,13,1,5
"COG1852",0,20,1,18,8,29,17,3,2,3
"COG1853",454,492,509,556,545,489,538,542,513,567
"COG1854",252,87,225,152,162,230,177,165,160,150
"COG1857",35,0,15,5,2,16,54,22,5,1
"COG1858",62,148,36,69,73,39,62,74,180,112
"COG1859",16,8,7,5,7,14,11,7,4,35
"COG1861",21,4,0,49,82,33,19,118,76,1
"COG1862",96,123,186,181,151,166,155,138,117,109
"COG1863",6,4,1,16,9,3,2,4,8,1
"COG1864",416,222,318,334,266,621,179,247,289,151
"COG1865",9,7,16,13,9,2,10,5,12,7
"COG1866",1013,652,910,639,698,842,781,703,591,689
"COG1868",122,18,157,39,34,38,114,81,40,91
"COG1869",18,27,79,15,20,18,21,10,6,19
"COG1871",70,2,30,25,8,20,83,50,36,20
"COG1872",5,1,7,1,1,3,9,4,0,14
"COG1873",80,9,41,60,35,15,66,83,44,53
"COG1874",730,1977,655,1006,1326,842,1091,957,1296,1232
"COG1875",88,181,34,155,215,82,149,172,130,107
"COG1876",157,23,190,219,143,45,135,267,224,134
"COG1877",53,299,6,143,202,108,226,184,112,170
"COG1878",62,29,40,81,42,17,127,84,34,32
"COG1879",1991,1586,1792,1093,1154,2164,1203,1219,1231,1367
"COG1881",14,14,11,5,6,2,11,19,1,30
"COG1882",1354,1695,843,1322,1578,1091,1535,1261,1103,1749
"COG1883",540,798,503,813,832,627,729,914,768,747
"COG1884",402,1078,196,802,945,611,708,678,798,629
"COG1886",50,25,90,51,29,17,34,46,54,71
"COG1887",720,144,541,390,353,157,294,614,568,152
"COG1892",10,0,0,0,0,2,0,1,0,0
"COG1893",265,465,145,374,468,238,487,461,474,497
"COG1894",209,398,184,413,257,222,461,411,268,231
"COG1895",68,131,169,83,120,302,92,73,96,84
"COG1896",183,66,162,299,165,87,190,226,151,155
"COG1897",450,286,518,317,314,438,384,315,318,317
"COG1898",495,603,351,409,513,685,505,527,507,387
