"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG1201",18,5,21,209,39,17,46,217,11,40
"COG1203",563,270,329,344,355,241,509,630,628,89
"COG1204",140,180,106,56,19,584,127,99,946,49
"COG1205",149,147,108,119,14,149,24,135,20,16
"COG1206",187,104,96,213,6,24,274,103,190,16
"COG1207",179,121,160,438,82,62,412,194,402,56
"COG1208",479,519,744,606,426,1195,24,858,355,531
"COG1209",379,341,438,353,219,673,375,423,485,645
"COG1210",145,95,214,354,341,80,332,88,252,65
"COG1211",586,482,676,442,740,376,375,510,1059,426
"COG1212",147,243,205,204,272,283,65,236,269,307
"COG1213",4,35,26,10,3,79,35,25,13,152
"COG1214",360,454,426,414,419,303,490,337,349,293
"COG1215",321,740,608,594,302,812,623,802,396,946
"COG1216",785,1265,1019,734,1143,1293,493,1223,652,1217
"COG1217",843,802,900,1011,1069,611,852,870,920,647
"COG1218",98,161,36,95,40,251,31,266,21,237
"COG1219",844,744,888,698,826,471,901,773,1016,539
"COG1220",19,14,32,45,29,29,135,14,284,14
"COG1221",220,95,26,197,83,145,257,60,533,140
"COG1225",144,232,170,146,211,281,159,240,279,221
"COG1226",170,137,145,265,144,298,230,203,555,381
"COG1227",506,305,465,225,88,79,642,207,560,103
"COG1228",311,579,253,579,167,300,200,372,158,363
"COG1230",24,67,25,50,73,112,161,90,82,149
"COG1232",121,50,362,257,16,325,70,252,66,347
"COG1233",58,19,27,55,8,278,5,63,14,231
"COG1234",465,342,545,226,602,324,523,303,424,350
"COG1235",499,749,761,579,780,583,427,677,423,513
"COG1236",405,374,252,432,48,84,249,178,176,78
"COG1237",26,111,104,28,20,69,26,21,65,72
"COG1238",64,132,152,82,308,161,18,130,40,188
"COG1239",23,5,37,91,13,15,35,26,66,9
"COG1240",12,2,25,61,5,3,16,18,50,3
"COG1242",337,291,452,349,442,290,364,372,342,330
"COG1243",86,73,48,282,14,18,34,56,39,5
"COG1246",7,15,2,36,22,18,26,3,123,28
"COG1247",307,222,159,194,57,110,277,228,293,133
"COG1249",336,576,227,730,383,879,1757,650,315,1076
"COG1250",194,223,206,313,79,47,246,85,60,68
"COG1251",44,17,9,92,39,39,184,16,116,48
"COG1252",40,153,134,89,126,133,152,61,16,224
"COG1253",892,1290,1275,1126,1663,1076,1028,1271,1291,1310
"COG1254",101,66,58,17,11,11,171,35,149,14
"COG1256",261,285,153,80,41,17,19,202,769,44
"COG1257",10,7,2,33,8,0,284,0,163,2
"COG1259",30,127,17,84,229,153,5,94,11,180
"COG1260",102,193,263,144,690,280,22,266,18,290
"COG1261",1,4,0,0,8,0,5,0,1,3
"COG1262",138,148,470,221,1061,649,11,257,31,638
"COG1263",1242,570,370,968,379,448,3269,571,1917,458
"COG1264",1142,481,348,991,391,235,2085,358,1220,272
"COG1266",502,432,537,234,982,408,745,388,247,360
"COG1267",46,119,91,57,205,66,46,112,85,85
"COG1268",209,146,132,147,27,56,341,185,363,58
"COG1269",600,487,419,1003,139,589,614,628,306,560
"COG1270",257,285,127,237,60,88,199,211,113,117
"COG1271",148,313,257,286,244,293,256,286,174,355
"COG1272",269,202,246,251,298,203,334,254,396,246
"COG1273",6,18,5,2,24,3,0,1,3,1
"COG1274",21,109,60,262,1,23,4,69,2,2
"COG1275",16,8,3,16,11,18,74,3,49,28
"COG1276",0,3,0,26,7,1,13,0,3,12
"COG1277",141,121,83,97,22,272,308,239,203,188
"COG1278",79,64,94,66,34,39,149,63,191,46
"COG1279",9,15,11,29,17,13,47,50,173,13
"COG1280",56,165,32,162,77,45,100,97,96,45
"COG1281",363,296,270,317,68,64,419,183,419,80
"COG1282",10,0,0,13,14,2,28,54,7,7
"COG1283",1239,1035,1450,839,1163,804,907,1005,851,827
"COG1284",1205,1169,1349,1084,1085,897,1229,996,1417,821
"COG1285",177,151,207,171,190,190,30,156,45,143
"COG1286",12,18,5,13,11,1,95,0,29,5
"COG1287",0,6,5,0,0,4,0,0,0,1
"COG1288",167,133,217,447,149,148,175,70,127,171
"COG1289",54,10,7,123,112,35,149,9,43,97
"COG1290",0,0,0,0,0,6,0,0,0,0
"COG1291",45,71,28,21,16,17,5,41,234,17
"COG1292",222,123,66,211,77,79,621,66,449,134
"COG1293",590,364,371,443,49,86,644,310,659,85
"COG1294",159,240,227,244,273,344,167,288,133,353
"COG1295",341,383,471,254,289,387,399,409,404,438
"COG1296",343,274,229,233,72,58,534,197,609,62
"COG1297",323,267,406,429,831,304,299,372,526,349
"COG1298",141,199,80,43,31,22,26,109,562,33
"COG1299",644,273,419,668,164,117,710,279,707,142
"COG1300",51,26,143,30,4,137,0,29,4,139
"COG1301",653,393,663,646,449,449,737,273,675,554
"COG1302",326,305,296,332,27,53,455,154,408,45
"COG1304",134,102,80,204,59,31,267,40,160,58
"COG1305",464,690,363,489,602,271,290,697,394,231
"COG1306",12,62,67,10,4,10,5,9,3,9
"COG1307",1256,1110,719,779,108,192,1444,686,1465,139
"COG1309",1132,1039,1041,1452,244,696,2238,1067,1269,569
"COG1310",38,10,12,13,5,3,41,38,59,0
"COG1312",322,498,314,522,624,445,133,365,334,529
"COG1313",281,219,236,286,35,42,93,138,138,25
"COG1314",12,11,5,10,8,6,80,5,51,10
"COG1315",106,144,106,37,3,16,6,118,403,14
"COG1316",1080,715,776,755,123,211,1533,576,1205,187
"COG1317",6,32,11,5,8,2,4,4,7,11
"COG1319",262,141,98,151,37,77,191,93,289,121
"COG1320",0,5,0,3,6,2,2,0,1,11
"COG1321",258,283,221,235,42,85,391,181,338,47
"COG1322",251,348,409,275,659,371,353,306,114,340
"COG1323",404,239,259,243,38,74,458,199,419,51
"COG1324",1,6,5,5,4,3,7,0,3,10
"COG1327",193,204,156,203,43,31,301,144,308,36
"COG1328",1493,1351,1572,1401,1229,1034,1700,1072,1262,1041
"COG1329",33,22,28,41,5,2,9,55,0,5
"COG1330",19,5,0,33,27,14,55,0,16,23
"COG1331",0,27,1,36,1,8,0,9,4,13
"COG1332",35,34,7,83,2,9,68,19,66,1
"COG1333",13,15,6,22,7,38,2,15,8,269
"COG1335",260,258,200,232,105,60,481,159,485,96
"COG1336",0,2,3,3,0,0,4,0,1,0
"COG1337",27,17,3,25,2,4,29,13,31,0
"COG1338",68,99,39,27,10,13,14,54,288,29
"COG1342",133,66,85,74,19,55,55,35,34,108
"COG1343",76,78,110,75,77,76,35,116,122,6
"COG1344",430,433,241,73,21,29,36,210,1104,61
"COG1345",113,140,67,32,11,21,22,78,541,34
"COG1346",268,312,351,169,348,208,360,217,283,269
"COG1347",51,155,117,95,328,198,17,194,12,215
"COG1348",91,28,35,81,31,58,58,61,60,39
"COG1349",582,491,298,852,243,389,1278,435,874,361
"COG1350",173,252,323,158,454,370,18,282,26,406
"COG1351",179,86,311,348,318,29,44,414,38,14
"COG1352",63,86,55,21,17,16,20,65,244,22
"COG1353",81,43,17,81,2,15,139,44,106,7
"COG1354",312,257,246,263,53,51,301,192,371,49
"COG1355",2,4,179,0,9,0,0,5,0,0
"COG1357",143,176,85,173,52,178,63,247,64,273
"COG1358",187,119,122,116,11,34,167,78,160,25
"COG1359",31,59,67,70,20,42,51,68,36,75
"COG1360",74,111,277,70,469,306,28,65,246,320
"COG1361",24,23,20,39,8,10,25,15,29,9
"COG1362",910,605,842,698,676,123,623,453,513,208
"COG1363",268,329,280,667,351,91,388,199,96,124
"COG1364",398,270,404,318,61,42,331,224,495,51
"COG1366",185,171,120,134,21,37,196,103,144,27
"COG1368",1428,869,1967,1387,1789,1126,1568,1303,1635,855
"COG1372",2,19,2,192,3,5,0,0,1,968
"COG1373",2467,2695,8127,1798,7267,2377,906,2623,2069,2379
"COG1376",596,432,411,558,122,106,974,313,714,141
"COG1377",88,105,41,27,40,14,23,50,359,38
"COG1378",43,61,15,24,15,15,103,19,30,17
"COG1379",78,20,37,50,7,60,162,19,26,37
"COG1380",178,180,226,99,155,136,157,149,186,148
"COG1381",282,225,259,288,49,43,445,165,276,47
"COG1384",13,2,3,18,1,1,0,5,0,0
"COG1385",353,249,379,192,396,151,252,130,207,198
"COG1386",260,190,228,223,40,34,289,151,295,33
"COG1387",642,666,399,611,128,607,547,549,533,521
"COG1388",634,395,428,539,109,157,535,404,1116,142
"COG1390",9,10,16,121,4,9,15,16,2,5
"COG1391",28,0,7,59,54,9,79,77,175,30
"COG1392",64,35,42,108,42,253,82,100,66,200
"COG1393",142,105,85,106,23,143,534,89,285,136
"COG1394",187,247,161,333,48,153,215,226,126,160
"COG1396",1394,1397,991,1142,520,655,1617,891,1121,551
"COG1397",109,110,360,167,665,336,216,211,160,107
"COG1399",212,216,126,258,33,48,336,177,317,42
"COG1401",299,288,524,286,16,324,357,562,584,200
"COG1402",76,144,91,88,24,228,93,156,47,97
"COG1403",93,106,192,99,10,22,153,46,86,46
"COG1404",1338,1233,1283,1406,5437,1191,1470,1216,1804,1067
"COG1406",22,7,8,2,3,0,2,25,128,0
"COG1408",531,731,962,446,584,607,424,629,351,571
"COG1409",700,887,761,2189,820,582,316,859,273,505
"COG1410",986,901,1088,1153,1724,809,432,1123,576,837
"COG1413",1,5,4,0,10,8,0,2,8,9
"COG1414",139,190,111,355,113,77,145,143,131,150
"COG1415",0,0,2,0,0,0,0,5,0,0
"COG1416",0,1,0,3,1,3,1,1,1,1
"COG1418",969,1004,1198,841,1113,697,1000,933,954,676
"COG1419",79,64,46,16,7,0,4,56,170,2
"COG1420",453,355,356,352,49,91,458,233,498,58
"COG1424",11,7,9,9,5,4,12,2,17,4
"COG1426",28,11,13,36,13,13,253,5,191,17
"COG1427",17,16,8,6,1,10,0,12,0,0
"COG1428",14,19,342,16,434,1,150,5,312,0
"COG1429",235,170,256,230,173,460,97,358,224,340
"COG1430",5,2,46,2,6,0,0,6,39,0
"COG1431",0,5,3,2,0,0,25,3,93,0
"COG1432",119,182,173,157,27,120,62,65,85,85
"COG1433",109,27,31,33,35,26,87,37,119,111
"COG1434",223,244,75,99,45,100,245,135,151,66
"COG1435",173,253,134,131,239,211,239,198,157,249
"COG1436",31,21,51,69,4,9,27,11,14,6
"COG1437",5,5,5,3,0,3,5,10,20,0
"COG1438",296,330,356,253,324,155,414,284,373,188
"COG1440",77,56,15,51,25,26,111,20,192,51
"COG1441",7,0,1,15,9,1,19,0,2,7
"COG1442",461,513,176,406,195,391,1333,389,634,820
"COG1443",23,95,107,73,5,138,8,89,2,146
"COG1444",4,0,1,17,13,3,11,0,14,15
"COG1445",643,261,357,630,94,75,654,294,718,93
"COG1446",67,23,9,22,38,100,24,69,33,65
"COG1447",89,63,38,79,27,25,132,10,255,48
"COG1448",58,19,31,139,45,28,85,42,147,48
"COG1449",85,237,277,132,497,294,1,270,20,380
"COG1450",8,5,8,21,37,16,16,1,20,54
"COG1451",311,327,245,298,124,264,209,340,250,303
"COG1452",21,6,8,39,56,5,68,15,183,34
"COG1453",350,359,201,697,100,350,211,391,99,316
"COG1454",1704,1333,1029,2136,612,886,2022,1461,1858,756
"COG1455",299,137,74,182,73,120,833,63,820,191
"COG1456",67,38,16,29,4,9,106,18,45,3
"COG1457",315,121,59,205,62,57,343,118,275,29
"COG1459",297,234,393,118,71,66,405,142,446,93
"COG1461",314,266,207,261,37,89,714,264,526,78
"COG1462",7,0,1,9,29,0,1,0,2,2
"COG1463",25,7,29,104,39,29,61,26,110,43
"COG1464",226,209,241,517,96,75,722,194,590,80
"COG1465",0,2,2,3,0,3,0,0,0,0
"COG1466",507,502,495,361,499,517,564,454,535,370
"COG1468",94,89,114,96,28,57,74,136,161,13
"COG1469",6,5,12,53,21,15,8,13,66,19
"COG1470",11,40,11,44,5,110,0,40,5,111
"COG1472",4798,5502,4096,4176,3775,6507,2599,5289,2172,7217
"COG1473",576,454,367,1144,354,230,821,299,823,249
"COG1475",1782,1527,1461,1540,664,1145,1157,1475,1209,821
"COG1476",246,240,75,121,15,55,257,118,117,30
"COG1477",489,542,593,531,576,658,462,412,581,703
"COG1479",843,1157,1338,565,936,860,463,861,208,392
"COG1480",254,338,646,197,945,704,11,451,70,645
"COG1481",384,308,281,351,55,54,406,225,444,55
"COG1482",277,457,251,312,357,564,567,654,812,695
"COG1483",110,2,37,0,186,450,0,165,1,138
"COG1484",711,500,801,1093,166,787,984,1014,927,459
"COG1485",1,2,0,30,13,5,28,0,5,15
"COG1486",204,157,87,537,121,147,540,89,84,186
"COG1487",28,40,31,25,8,12,8,93,11,34
"COG1488",553,400,461,640,155,304,1231,486,746,284
"COG1489",83,70,68,101,34,27,64,48,46,51
"COG1490",308,289,341,261,275,209,235,303,257,225
"COG1492",363,461,186,417,136,242,234,414,195,226
"COG1493",251,203,175,169,25,54,366,196,332,32
"COG1494",32,10,20,47,42,10,74,14,43,29
"COG1495",6,3,10,10,25,1,16,5,211,28
"COG1496",308,260,405,256,529,215,184,295,273,314
"COG1501",1846,1670,1928,1950,2374,3394,1299,2128,843,3216
"COG1502",1424,1215,1362,594,1223,992,1362,961,1760,1014
"COG1505",27,50,39,56,149,315,1,56,1,243
"COG1506",880,1456,1853,1209,3221,3085,78,1885,261,2830
"COG1507",3,0,2,1,1,0,8,37,0,0
"COG1508",216,378,455,328,953,471,104,420,415,602
"COG1509",108,131,66,165,33,422,32,160,30,593
"COG1511",1105,637,577,565,129,140,1599,911,1420,73
"COG1512",303,330,258,337,372,286,101,298,164,177
"COG1513",1,1,0,0,7,0,11,0,1,3
"COG1514",5,5,34,27,7,2,3,6,7,5
"COG1515",2,1,0,11,6,0,9,0,0,1
"COG1516",35,80,30,9,11,5,6,31,119,20
"COG1518",378,464,529,286,329,201,401,412,617,331
"COG1519",200,258,243,261,463,410,71,400,188,396
"COG1520",315,568,135,322,58,1173,68,331,132,1374
"COG1521",459,423,319,427,59,185,185,374,332,242
"COG1522",470,443,725,335,740,593,213,420,485,660
"COG1523",942,681,605,456,886,658,1214,906,354,635
"COG1524",293,447,708,339,1544,926,46,703,70,611
"COG1525",8,6,25,17,18,4,6,15,11,5
"COG1526",54,33,26,17,26,15,110,10,46,24
"COG1527",187,166,147,197,22,54,355,87,197,58
"COG1528",172,239,153,230,292,755,32,301,47,483
"COG1529",690,449,297,532,185,246,1101,260,618,381
"COG1530",408,390,481,347,757,320,289,415,444,439
"COG1533",566,584,424,226,683,606,277,414,383,366
"COG1534",141,110,77,158,17,24,169,114,189,23
"COG1535",5,1,0,8,9,4,10,1,3,7
"COG1536",85,101,39,29,12,13,27,57,267,32
"COG1538",1382,2456,2183,2096,4256,3470,243,3282,701,4765
"COG1539",179,210,296,177,263,209,235,271,110,175
"COG1540",37,44,26,109,6,10,108,41,49,25
"COG1541",315,679,414,744,138,769,340,545,131,830
"COG1543",54,0,40,1,0,0,1,0,0,0
"COG1544",243,179,261,254,116,68,343,162,367,122
"COG1545",0,4,1,0,0,1,39,0,0,0
"COG1546",284,292,274,292,292,324,401,294,367,200
"COG1550",0,3,1,1,0,2,1,1,1,5
"COG1551",25,36,25,12,3,4,2,16,38,4
"COG1553",8,3,0,16,11,1,17,0,9,11
"COG1554",262,324,93,125,27,404,198,347,406,265
"COG1555",238,206,412,178,485,283,253,272,303,313
"COG1556",50,16,20,29,57,82,111,47,30,61
"COG1558",43,56,24,5,9,9,5,25,145,8
"COG1559",169,243,378,292,343,226,514,358,374,251
"COG1560",126,178,212,214,407,268,115,182,187,312
"COG1561",416,398,424,357,552,330,197,372,225,388
"COG1562",0,3,6,0,1,0,1,0,3,0
"COG1564",218,313,204,244,390,213,304,273,250,217
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",99,360,346,275,339,421,152,345,52,578
"COG1567",35,22,5,54,7,9,57,24,40,1
"COG1568",3,0,3,11,0,0,0,286,0,0
"COG1569",0,4,2,9,0,2,0,1,45,4
"COG1570",592,548,627,546,722,377,515,573,520,390
"COG1573",188,218,151,283,60,196,181,220,137,242
"COG1574",187,93,85,585,66,134,121,185,430,263
"COG1575",76,220,230,207,326,199,147,249,163,257
"COG1576",338,281,306,266,297,232,302,297,311,245
"COG1577",14,2,3,3,10,0,373,0,250,1
"COG1578",11,17,5,14,6,6,31,4,0,1
"COG1579",81,194,170,106,361,170,0,220,25,119
"COG1580",1,0,0,0,5,1,6,1,88,5
"COG1582",15,5,9,0,0,1,0,12,28,3
"COG1583",20,9,22,3,170,0,12,22,146,0
"COG1584",8,1,1,19,14,15,25,1,23,19
"COG1585",195,161,172,154,19,18,149,97,64,25
"COG1586",26,20,31,39,90,22,59,49,56,41
"COG1587",106,51,45,75,50,66,265,98,83,53
"COG1589",98,83,103,218,29,13,270,30,196,13
"COG1592",610,680,755,637,588,520,353,566,471,435
"COG1593",597,484,290,683,241,198,253,232,361,332
"COG1595",2530,3346,2963,2263,2773,7004,995,3884,1201,6786
"COG1596",235,631,673,399,1146,945,53,654,124,1036
"COG1597",639,814,763,794,1096,533,886,879,718,606
"COG1598",103,89,45,19,29,19,78,40,59,19
"COG1600",65,80,70,82,130,110,171,71,87,157
"COG1604",0,1,1,1,0,0,0,0,0,0
"COG1605",212,129,166,329,55,53,141,132,95,67
"COG1606",86,69,35,139,40,26,92,36,85,39
"COG1607",56,47,79,45,19,11,135,24,145,21
"COG1609",3282,2945,2356,2283,1955,2472,4686,3407,3303,2417
"COG1610",205,241,204,158,61,234,165,188,264,228
"COG1611",258,303,273,322,387,382,243,335,261,473
"COG1613",93,71,39,50,42,5,158,70,185,20
"COG1614",77,60,30,50,7,3,114,19,58,5
"COG1615",123,7,58,36,17,0,36,88,0,3
"COG1618",8,14,7,0,2,2,50,3,2,6
"COG1619",364,201,240,166,37,242,283,195,360,222
"COG1620",104,85,151,227,550,189,111,24,38,226
"COG1621",875,575,721,474,931,1015,1860,898,903,1163
"COG1622",3,2,0,17,12,5,12,0,6,16
"COG1623",48,3,44,44,3,6,8,1,2,0
"COG1624",441,461,547,365,498,203,342,373,378,260
"COG1625",258,205,210,321,25,86,177,92,88,69
"COG1626",158,271,117,183,192,330,68,343,55,130
"COG1629",696,1345,1286,1206,4051,2659,418,1242,693,2961
"COG1633",8,12,25,8,1,15,31,3,7,14
"COG1635",1,4,41,11,403,6,0,2,2,13
"COG1636",317,278,310,284,267,82,215,224,368,95
"COG1637",2,0,2,2,7,0,13,37,0,0
"COG1638",478,392,193,454,155,253,215,268,388,457
"COG1640",1061,882,1022,866,1453,626,854,956,479,529
"COG1641",155,81,65,156,44,42,160,65,71,25
"COG1643",27,9,253,60,849,18,140,163,155,50
"COG1647",4,14,34,39,3,8,0,3,0,10
"COG1648",104,68,74,79,39,36,139,65,182,43
"COG1649",538,826,881,779,1648,1653,37,1061,83,1647
"COG1651",17,19,15,108,40,337,76,103,59,205
"COG1652",56,52,13,30,24,25,23,14,9,21
"COG1653",4358,2895,1593,1229,424,1649,5132,2725,3246,955
"COG1654",289,227,190,283,46,51,440,179,226,69
"COG1655",51,43,37,7,5,0,1,42,94,1
"COG1657",1,0,0,1,0,11,0,0,0,31
"COG1658",91,89,60,203,17,16,224,75,119,6
"COG1659",1,0,0,1,13,9,0,7,0,9
"COG1660",417,481,459,485,788,326,407,483,509,328
"COG1661",86,48,85,90,12,23,36,17,34,32
"COG1662",26,17,12,38,82,13,19,4,70,25
"COG1663",146,197,294,177,595,409,55,220,133,417
"COG1664",7,27,24,30,10,30,11,6,8,33
"COG1666",15,5,14,78,11,9,39,11,36,9
"COG1668",80,129,367,76,45,19,175,118,414,112
"COG1669",47,55,137,61,297,307,2,71,23,243
"COG1670",529,615,403,436,297,1272,743,1065,415,1018
"COG1671",163,133,132,123,13,21,60,102,107,18
"COG1672",691,598,3591,524,1432,555,178,1257,1103,614
"COG1674",1530,1113,1440,924,1193,614,1959,751,1718,567
"COG1677",29,44,36,7,6,8,7,28,82,13
"COG1678",50,163,21,64,29,217,22,148,25,214
"COG1679",6,23,53,201,0,2,0,32,143,8
"COG1680",573,812,510,985,867,1104,525,1010,707,951
"COG1682",550,310,316,268,73,62,417,343,273,151
"COG1683",103,107,86,120,26,15,70,48,44,43
"COG1684",65,75,24,23,11,15,12,50,304,21
"COG1686",1652,1229,1131,960,173,226,2217,769,1204,272
"COG1687",54,62,53,30,15,17,53,49,89,19
"COG1688",0,0,1,1,66,0,0,0,0,0
"COG1690",89,97,184,83,34,376,53,176,176,549
"COG1691",118,67,56,146,22,29,103,40,92,34
"COG1692",86,53,57,153,3,12,13,91,136,2
"COG1694",243,215,187,146,383,278,134,331,159,340
"COG1695",488,394,215,296,78,270,459,339,496,235
"COG1696",1046,1201,1220,770,316,607,861,1047,957,526
"COG1699",57,67,29,10,3,5,0,26,44,12
"COG1700",25,60,250,2,816,2,4,103,19,88
"COG1702",243,316,301,336,371,300,481,435,426,245
"COG1703",129,229,109,140,105,294,70,285,112,307
"COG1704",208,237,312,318,269,312,244,221,198,354
"COG1705",146,191,478,202,960,330,473,404,516,297
"COG1706",5,3,0,0,5,3,10,0,2,8
"COG1708",30,34,27,78,25,309,53,130,20,235
"COG1712",47,46,22,72,18,173,6,54,35,133
"COG1713",183,140,128,181,12,34,237,182,305,29
"COG1714",16,37,38,40,6,108,18,50,29,111
"COG1715",35,33,36,35,4,34,65,61,67,11
"COG1716",113,33,220,109,12,10,72,73,0,8
"COG1719",0,0,0,0,0,1,0,0,1,4
"COG1720",160,139,295,198,294,6,53,61,91,4
"COG1721",199,299,493,197,382,510,30,403,263,480
"COG1722",26,27,48,13,14,1,52,6,42,5
"COG1724",13,14,10,3,1,1,4,0,4,2
"COG1725",562,565,403,292,283,302,473,413,683,188
"COG1726",93,185,283,144,492,267,44,242,14,346
"COG1728",32,54,34,7,5,0,0,16,17,2
"COG1729",3,3,5,9,14,5,4,7,54,11
"COG1732",45,25,12,155,32,25,233,6,24,21
"COG1733",392,382,296,292,275,354,423,420,503,267
"COG1734",13,29,47,26,13,12,22,22,27,32
"COG1735",11,6,9,24,24,7,28,8,13,24
"COG1737",961,415,254,692,165,304,903,328,712,266
"COG1738",78,142,219,108,259,163,32,142,16,226
"COG1739",321,329,426,335,312,217,390,314,334,216
"COG1740",26,11,14,69,32,35,43,26,70,42
"COG1741",109,135,28,151,35,490,70,146,51,437
"COG1742",6,0,0,4,7,2,11,0,21,18
"COG1743",161,13,20,0,67,277,0,181,3,101
"COG1744",651,619,545,597,80,179,593,337,551,171
"COG1747",0,0,8,0,0,0,0,1,1,0
"COG1748",401,390,360,246,544,457,239,393,340,414
"COG1749",58,81,61,17,10,8,16,42,238,5
"COG1751",0,3,1,7,0,0,10,2,0,0
"COG1752",529,661,565,526,136,1566,87,780,255,1379
"COG1754",200,322,568,261,1214,590,38,495,49,582
"COG1755",0,0,0,0,0,18,9,3,3,8
"COG1757",978,1110,1325,928,940,936,773,995,921,899
"COG1758",16,5,12,23,13,3,83,17,65,9
"COG1760",594,592,547,610,619,328,904,515,783,374
"COG1762",1087,567,500,854,284,343,1534,429,1100,464
"COG1763",103,56,34,42,21,22,113,23,80,24
"COG1764",0,1,0,7,8,3,6,0,3,10
"COG1765",7,5,1,20,17,12,16,33,5,23
"COG1766",73,94,54,36,12,16,15,40,245,26
"COG1767",59,19,16,60,27,8,23,20,39,27
"COG1768",155,126,100,199,20,17,84,134,25,29
"COG1770",12,2,1,25,30,4,44,74,9,12
"COG1773",125,127,93,167,108,64,66,80,85,96
"COG1774",522,427,529,462,578,298,391,370,285,302
"COG1775",175,226,140,348,72,113,407,199,367,59
"COG1776",79,155,87,41,12,20,5,68,337,29
"COG1778",87,223,219,154,302,252,41,123,76,191
"COG1780",16,3,1,4,9,3,158,22,74,12
"COG1781",182,274,258,139,279,192,98,195,62,205
"COG1782",1,0,16,0,0,0,1,19,4,2
"COG1783",218,153,184,1003,52,384,69,655,323,126
"COG1785",259,297,154,337,277,572,56,371,66,501
"COG1786",0,8,3,22,0,1,0,0,0,7
"COG1787",33,30,13,9,1,0,19,7,0,1
"COG1788",14,63,30,72,27,24,47,20,11,33
"COG1791",0,0,0,6,0,0,15,0,0,0
"COG1792",495,495,581,451,573,345,460,408,386,342
"COG1793",1,26,29,7,27,90,10,11,2,48
"COG1794",58,32,45,153,29,24,113,37,75,36
"COG1797",312,247,144,276,49,158,219,318,125,163
"COG1799",209,177,199,184,38,48,238,154,178,33
"COG1801",2,1,1,16,23,2,73,4,47,17
"COG1802",602,517,282,483,118,165,329,204,586,216
"COG1803",271,380,214,250,42,337,137,288,143,296
"COG1804",72,125,65,349,124,74,81,76,48,144
"COG1805",78,97,223,112,378,248,27,163,21,277
"COG1806",26,8,13,117,18,14,124,21,225,19
"COG1807",161,309,346,316,80,356,79,240,184,341
"COG1808",123,221,72,193,53,322,130,247,47,406
"COG1811",134,81,82,212,153,60,322,37,192,73
"COG1814",13,11,9,5,11,68,249,8,10,75
"COG1815",42,50,32,10,9,5,6,25,96,17
"COG1816",181,86,44,51,37,28,207,62,166,31
"COG1817",11,34,4,40,6,0,0,94,0,1
"COG1819",88,50,63,119,382,386,199,167,22,342
"COG1820",513,551,297,675,516,813,566,550,557,853
"COG1823",46,7,2,57,10,15,75,8,112,17
"COG1825",138,217,205,127,278,110,79,173,59,123
"COG1826",28,8,8,21,32,11,28,8,88,27
"COG1827",209,154,137,119,20,31,153,72,244,24
"COG1830",99,76,25,128,41,588,34,143,37,619
"COG1832",18,2,1,9,5,6,131,0,21,6
"COG1834",10,23,14,21,1,33,6,18,130,8
"COG1835",204,407,212,382,250,280,592,803,339,358
"COG1837",132,104,110,92,15,10,85,57,76,9
"COG1838",451,326,491,320,891,366,240,411,424,381
"COG1840",123,114,184,263,84,106,153,129,365,151
"COG1841",52,58,55,94,23,21,108,46,109,19
"COG1842",41,21,87,15,23,11,12,45,128,17
"COG1843",53,69,32,13,18,9,9,36,185,14
"COG1845",2,4,0,6,11,2,16,0,3,11
"COG1846",902,761,412,648,308,526,1387,636,990,506
"COG1847",355,219,221,314,51,81,566,199,290,49
"COG1850",15,3,11,3,0,6,19,9,45,4
"COG1852",17,3,0,46,8,29,19,3,32,68
"COG1853",604,468,720,455,328,477,434,453,338,400
"COG1854",181,270,235,130,201,68,264,191,221,67
"COG1857",43,4,9,8,0,4,24,35,167,0
"COG1858",39,18,38,76,83,143,18,73,54,217
"COG1859",29,36,7,12,9,5,7,57,77,10
"COG1861",15,232,9,36,2,89,1,29,1,48
"COG1862",134,186,200,164,135,202,158,225,122,131
"COG1863",6,29,11,9,3,3,2,5,0,13
"COG1864",138,298,363,137,536,364,13,265,34,376
"COG1865",26,6,4,4,24,17,61,8,44,20
"COG1866",696,537,826,525,898,459,457,604,582,527
"COG1868",88,114,55,23,19,10,23,59,365,23
"COG1869",19,11,7,33,20,16,56,10,43,33
"COG1871",32,48,34,10,2,8,5,22,157,12
"COG1872",2,1,4,5,5,1,7,1,39,3
"COG1873",113,88,97,72,6,16,46,82,77,7
"COG1874",1097,1150,680,1051,478,1919,963,855,884,2245
"COG1875",131,199,59,141,22,278,51,165,107,240
"COG1876",196,143,175,152,10,57,527,309,119,22
"COG1877",88,80,28,80,23,292,11,144,80,175
"COG1878",117,99,47,186,14,33,91,73,194,43
"COG1879",1441,1371,1585,1137,1912,1142,2264,1008,1139,1352
"COG1881",9,4,8,20,21,5,28,36,111,22
"COG1882",1453,1243,1100,1440,1372,1064,1792,1043,1279,1134
"COG1883",619,880,647,786,542,801,184,912,345,927
"COG1884",411,589,259,510,294,780,121,826,230,856
"COG1886",41,72,39,24,23,14,8,28,243,41
"COG1887",657,629,270,213,512,283,524,384,63,175
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",383,359,314,430,130,317,322,438,467,339
"COG1894",234,281,200,700,84,425,532,234,515,539
"COG1895",85,127,54,40,179,273,34,127,19,165
"COG1896",285,241,304,217,53,73,383,154,254,105
