"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG1204",86,9,91,194,106,407,245,143,889,323
"COG1205",131,412,136,64,124,400,91,20,16,128
"COG1206",97,127,118,70,138,24,70,109,203,127
"COG1207",208,376,129,158,159,63,150,160,389,152
"COG1208",922,120,558,586,725,693,728,735,360,390
"COG1209",423,340,503,641,452,879,464,451,482,409
"COG1210",88,319,76,209,208,133,128,79,268,139
"COG1211",560,526,483,372,673,486,555,479,1082,456
"COG1212",222,39,177,223,222,283,365,174,271,172
"COG1213",27,7,17,38,37,51,41,37,8,31
"COG1214",328,400,371,323,452,361,376,371,364,380
"COG1215",529,385,441,440,408,554,621,538,391,623
"COG1216",1184,582,1020,889,949,2007,1017,1144,692,1204
"COG1217",857,809,956,790,921,734,847,851,874,938
"COG1218",219,30,231,189,46,262,271,180,26,196
"COG1219",684,893,660,576,903,630,729,646,938,679
"COG1220",17,92,3,86,26,28,73,20,284,54
"COG1221",66,310,58,433,24,61,198,10,507,163
"COG1225",253,151,155,225,166,204,131,125,184,99
"COG1226",232,272,161,453,101,373,343,183,513,512
"COG1227",205,643,304,176,489,145,242,378,569,304
"COG1228",394,307,488,251,244,445,461,456,186,329
"COG1230",119,187,24,205,29,111,71,74,95,96
"COG1232",301,211,85,36,361,453,51,122,61,21
"COG1233",50,29,111,63,31,133,226,164,12,185
"COG1234",299,512,366,379,533,377,465,367,429,377
"COG1235",693,382,642,626,784,599,584,542,413,461
"COG1236",193,357,265,112,260,66,209,267,165,271
"COG1237",37,24,77,60,124,180,143,62,70,53
"COG1238",146,24,165,198,158,108,119,109,39,120
"COG1239",47,8,11,14,31,26,12,37,52,10
"COG1240",23,3,2,16,20,16,20,35,49,8
"COG1242",393,272,279,307,439,280,286,277,323,216
"COG1243",51,42,43,25,52,4,31,42,39,11
"COG1246",4,13,9,79,11,12,47,29,106,58
"COG1247",257,328,240,216,177,173,198,222,324,222
"COG1249",610,368,680,864,261,1024,964,683,321,663
"COG1250",95,285,124,320,222,67,144,161,76,284
"COG1251",8,107,23,266,3,77,39,13,111,121
"COG1252",60,106,107,87,122,163,205,154,20,165
"COG1253",886,698,749,733,831,1069,1252,1094,1293,925
"COG1254",29,145,55,43,58,6,31,32,155,42
"COG1256",192,134,243,81,140,214,242,454,817,282
"COG1257",1,70,0,0,1,0,2,3,210,0
"COG1259",81,8,125,36,21,110,68,86,9,76
"COG1260",253,92,225,293,250,199,240,183,21,203
"COG1261",0,8,1,0,0,1,13,0,3,33
"COG1262",264,25,227,174,488,336,491,806,39,355
"COG1263",563,2763,730,1498,362,405,838,810,1871,949
"COG1264",491,2694,645,1385,352,361,744,731,1835,951
"COG1266",270,310,379,216,374,524,442,543,222,518
"COG1267",116,13,88,84,103,34,68,64,85,41
"COG1268",181,281,148,97,186,109,132,172,361,150
"COG1269",663,603,552,500,413,568,483,468,360,422
"COG1270",223,220,238,195,124,169,244,292,116,208
"COG1271",304,174,300,459,280,181,396,279,153,212
"COG1272",268,351,168,195,246,263,283,213,373,195
"COG1273",2,0,9,1,4,2,1,0,4,1
"COG1274",80,1,84,6,53,12,9,19,5,16
"COG1275",1,13,8,82,7,16,76,16,48,40
"COG1276",0,20,3,49,0,2,4,1,2,16
"COG1277",243,271,155,106,129,141,71,170,189,139
"COG1278",58,137,41,84,81,57,85,35,163,65
"COG1279",40,11,5,50,3,22,33,16,207,22
"COG1280",133,71,129,299,43,77,105,79,116,66
"COG1281",179,338,189,146,248,90,146,210,414,244
"COG1282",43,107,0,44,1,9,7,1,6,36
"COG1283",961,1005,1115,808,1414,902,1013,1192,883,1177
"COG1284",998,1197,998,783,1413,811,1026,983,1393,896
"COG1285",155,220,139,195,246,211,197,114,44,179
"COG1286",0,10,13,48,7,13,18,13,36,23
"COG1287",0,0,0,2,3,0,7,1,0,0
"COG1288",126,325,130,278,225,252,356,160,222,194
"COG1289",2,115,11,365,5,84,115,16,46,297
"COG1290",1,0,0,0,1,0,0,0,1,0
"COG1291",59,54,67,15,36,89,55,96,250,92
"COG1292",63,266,121,210,72,146,122,133,499,192
"COG1293",296,492,349,161,386,154,210,374,705,237
"COG1294",200,97,201,287,163,332,335,274,135,313
"COG1295",378,322,349,388,482,408,394,369,415,281
"COG1296",155,272,140,156,151,162,145,243,606,215
"COG1297",384,293,415,339,395,296,377,509,518,279
"COG1298",110,123,151,34,84,122,122,223,546,171
"COG1299",292,843,300,289,365,122,294,241,471,320
"COG1300",38,5,28,38,136,108,76,55,6,67
"COG1301",216,578,368,543,437,450,750,479,697,541
"COG1302",173,351,190,98,277,91,106,182,400,147
"COG1304",44,277,76,184,66,17,111,90,157,122
"COG1305",752,561,588,254,362,292,366,593,404,273
"COG1306",10,1,5,32,64,18,41,0,4,14
"COG1307",651,1434,699,378,731,291,381,824,1523,733
"COG1309",1093,1201,604,1219,1032,882,526,743,1336,836
"COG1310",33,39,31,8,17,20,31,56,53,9
"COG1312",358,183,567,655,292,496,451,440,326,444
"COG1313",106,95,92,42,151,67,86,149,159,132
"COG1314",8,14,5,43,6,7,22,12,57,14
"COG1315",120,66,158,51,83,154,149,220,331,109
"COG1316",584,1102,424,228,697,325,370,433,1212,381
"COG1317",4,18,15,6,4,9,18,9,1,45
"COG1319",85,292,124,97,92,243,139,184,273,200
"COG1320",0,3,3,6,2,0,9,2,1,0
"COG1321",184,158,135,96,238,93,80,165,301,84
"COG1322",303,243,376,401,415,255,343,298,112,352
"COG1323",223,407,203,101,295,102,167,238,439,156
"COG1324",0,11,1,44,3,5,10,2,4,19
"COG1327",150,300,124,91,157,56,82,129,300,133
"COG1328",1027,1400,1323,1059,1516,881,1187,1099,1328,1170
"COG1329",44,51,7,17,29,0,5,6,0,5
"COG1330",0,36,0,123,0,17,26,2,16,112
"COG1331",13,0,2,0,2,34,16,12,0,1
"COG1332",20,1,34,3,8,1,14,14,36,4
"COG1333",22,2,32,43,4,51,72,138,5,40
"COG1335",171,265,154,290,222,242,176,144,502,153
"COG1336",0,0,0,3,2,68,22,0,3,0
"COG1337",16,2,26,6,11,2,16,16,35,12
"COG1338",35,23,34,17,29,59,51,100,264,107
"COG1342",44,59,67,51,74,63,102,90,34,47
"COG1343",101,127,77,14,81,35,42,72,112,26
"COG1344",229,210,268,109,267,266,375,558,1199,465
"COG1345",77,107,71,28,78,55,79,264,568,184
"COG1346",214,245,315,301,335,234,270,289,264,264
"COG1347",175,20,170,199,128,171,146,143,16,102
"COG1348",52,151,73,44,28,50,58,80,46,23
"COG1349",434,783,404,819,288,516,496,426,835,569
"COG1350",358,39,344,261,314,320,360,254,26,300
"COG1351",331,204,91,56,303,11,78,86,43,163
"COG1352",79,48,94,21,37,129,50,109,236,93
"COG1353",57,10,74,28,27,223,83,30,118,32
"COG1354",205,297,171,93,259,69,64,100,280,93
"COG1355",13,39,0,2,171,0,43,0,1,1
"COG1357",230,33,184,66,104,151,183,132,69,169
"COG1358",87,105,61,40,91,59,63,57,158,41
"COG1359",73,102,29,79,57,91,108,61,30,41
"COG1360",73,56,106,141,278,195,143,164,278,157
"COG1361",13,17,10,7,25,2,11,1,34,46
"COG1362",433,778,543,296,859,224,487,552,481,558
"COG1363",188,212,195,95,288,121,166,125,110,236
"COG1364",245,376,259,131,393,90,201,300,516,240
"COG1366",100,151,87,47,126,68,73,121,139,79
"COG1368",1284,1911,929,1132,2045,766,755,1065,1636,867
"COG1372",2,3,0,0,3,0,3,18,0,0
"COG1373",2611,1434,1895,2029,8133,2254,2234,2192,2165,2127
"COG1376",307,984,306,329,413,141,198,335,765,306
"COG1377",56,84,77,19,64,104,72,140,299,121
"COG1378",12,57,43,26,12,4,21,21,41,9
"COG1379",7,18,4,12,21,56,39,16,23,6
"COG1380",147,145,179,181,233,181,155,166,185,109
"COG1381",201,316,142,127,237,50,137,148,254,145
"COG1384",5,11,1,0,3,0,7,4,0,2
"COG1385",243,384,211,200,351,261,255,258,318,241
"COG1386",152,242,129,62,221,51,78,142,324,100
"COG1387",518,513,491,443,407,423,557,466,549,495
"COG1388",404,465,371,260,430,160,219,304,688,330
"COG1390",6,59,2,16,17,15,8,0,8,8
"COG1391",87,237,2,132,11,35,40,35,176,109
"COG1392",95,32,45,141,46,183,133,87,59,119
"COG1393",93,245,78,170,117,168,103,109,276,153
"COG1394",233,187,162,149,139,132,112,142,131,96
"COG1396",883,1383,747,988,998,726,651,868,1135,787
"COG1397",198,169,164,112,363,164,103,186,146,117
"COG1399",175,271,113,101,118,62,66,106,322,102
"COG1401",556,192,171,338,544,108,275,220,623,127
"COG1402",123,97,123,124,86,150,196,104,47,125
"COG1403",40,52,36,21,190,80,48,77,108,16
"COG1404",1151,1442,1328,1098,1217,926,1544,1232,1789,985
"COG1406",21,23,26,9,9,36,16,30,130,23
"COG1408",611,492,646,387,1012,638,637,546,349,590
"COG1409",1269,413,1061,888,770,942,1079,674,457,861
"COG1410",1058,765,1159,1148,1026,917,1268,1073,583,1185
"COG1413",7,0,2,0,0,11,4,5,7,35
"COG1414",158,366,96,496,123,183,179,131,143,309
"COG1415",2,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,4,0,0,3,2,1,1
"COG1418",907,979,956,735,1243,685,776,863,930,753
"COG1419",64,38,63,14,50,60,53,127,203,62
"COG1420",250,514,233,118,402,105,153,290,504,207
"COG1424",7,98,5,23,11,14,15,3,29,3
"COG1426",5,95,4,45,13,5,25,8,180,26
"COG1427",7,0,25,2,12,0,26,10,0,0
"COG1428",5,202,13,7,359,2,55,13,271,0
"COG1429",372,69,433,297,251,572,690,361,233,915
"COG1430",9,1,2,2,31,5,7,10,50,0
"COG1431",1,0,0,5,2,0,1,0,108,1
"COG1432",68,203,67,46,188,71,111,153,71,92
"COG1433",25,101,55,74,29,15,82,62,96,9
"COG1434",132,282,91,113,76,72,146,92,142,134
"COG1435",225,177,197,146,135,142,123,165,166,188
"COG1436",25,43,8,20,55,12,10,2,19,7
"COG1437",4,9,2,4,4,0,2,1,12,2
"COG1438",334,200,261,254,391,232,214,196,380,261
"COG1440",11,97,41,183,22,32,27,16,161,34
"COG1441",0,12,0,43,0,2,6,1,1,45
"COG1442",407,883,437,760,200,569,332,318,586,250
"COG1443",74,10,72,86,84,51,37,37,5,51
"COG1444",0,7,2,48,1,10,13,2,11,71
"COG1445",273,763,295,260,361,157,376,340,755,475
"COG1446",31,76,35,87,12,133,129,60,37,131
"COG1447",25,99,46,154,31,26,49,9,264,48
"COG1448",46,63,16,230,32,51,93,39,141,62
"COG1449",269,17,246,138,294,235,241,186,27,110
"COG1450",1,17,4,121,7,33,58,6,28,118
"COG1451",368,343,287,281,215,258,272,250,251,231
"COG1452",16,30,5,166,11,27,62,30,160,60
"COG1453",383,315,310,276,232,240,422,388,82,352
"COG1454",1453,2287,1476,1547,970,942,1250,1404,1902,1397
"COG1455",67,728,200,619,133,131,128,110,806,152
"COG1456",12,104,25,10,14,9,3,11,52,14
"COG1457",119,341,70,158,77,68,120,55,256,106
"COG1459",133,257,172,193,401,89,167,223,431,224
"COG1461",283,483,337,173,356,132,262,379,512,347
"COG1462",1,2,0,109,0,3,26,0,2,8
"COG1463",20,11,10,53,37,41,62,19,136,81
"COG1464",209,429,112,452,245,157,193,168,565,154
"COG1465",0,4,0,1,1,0,8,2,0,0
"COG1466",471,421,396,336,507,581,388,411,542,351
"COG1468",139,228,83,13,107,68,24,117,161,33
"COG1469",14,3,8,99,9,10,50,19,73,0
"COG1470",50,4,24,30,14,98,28,63,2,41
"COG1472",5307,4745,5847,3434,4073,5481,4164,5213,2227,5004
"COG1473",469,869,381,788,334,398,509,293,793,265
"COG1475",1553,2060,1549,1574,1463,939,1186,1410,1158,1400
"COG1476",112,210,84,59,78,55,37,78,103,77
"COG1477",454,476,493,440,603,541,461,567,590,463
"COG1479",785,909,702,773,1408,886,884,549,218,762
"COG1480",305,40,296,364,409,615,642,436,73,580
"COG1481",235,431,176,93,276,108,118,215,430,163
"COG1482",672,418,613,445,413,601,477,592,779,351
"COG1483",139,1,15,318,19,0,3,1,3,34
"COG1484",1028,1176,1141,766,1222,609,1231,1099,894,1061
"COG1485",0,15,0,119,0,9,14,3,9,23
"COG1486",88,396,130,732,98,142,195,38,70,211
"COG1487",112,46,30,73,19,36,31,30,16,25
"COG1488",474,738,386,411,445,324,320,464,701,424
"COG1489",36,56,55,95,75,37,61,63,48,74
"COG1490",295,274,262,209,337,255,275,215,256,273
"COG1492",392,337,513,483,203,308,464,400,196,382
"COG1493",216,373,192,114,254,58,184,210,334,222
"COG1494",15,56,19,92,19,30,65,8,37,86
"COG1495",4,13,2,50,13,22,15,43,205,17
"COG1496",309,280,282,380,404,231,314,256,250,223
"COG1501",2086,2242,2055,2200,1935,1970,1745,2148,904,2401
"COG1502",1068,1379,1121,1116,1337,1198,1110,1584,1681,1406
"COG1505",57,6,81,34,54,94,69,81,2,65
"COG1506",1910,385,2225,2770,1943,2335,2579,2272,252,2181
"COG1507",39,60,0,3,0,0,0,0,0,0
"COG1508",431,149,417,502,452,411,582,377,381,444
"COG1509",160,21,212,194,56,435,281,273,30,225
"COG1511",941,1918,710,284,570,237,351,720,1390,481
"COG1512",327,245,342,314,253,253,306,289,168,323
"COG1513",0,0,0,0,1,0,5,1,0,21
"COG1514",0,7,0,15,32,3,13,2,6,23
"COG1515",0,12,0,34,0,4,6,0,1,13
"COG1516",33,37,43,9,40,42,32,48,147,76
"COG1518",444,455,450,208,517,144,117,226,379,114
"COG1519",403,55,352,451,239,407,471,278,211,377
"COG1520",332,57,651,323,142,630,466,574,129,729
"COG1521",353,394,369,286,281,158,227,388,361,294
"COG1522",447,335,475,724,711,581,511,553,510,440
"COG1523",877,1673,744,726,653,732,855,597,370,783
"COG1524",727,184,492,561,701,773,830,450,71,560
"COG1525",18,8,0,71,18,8,22,10,12,0
"COG1526",9,65,29,91,20,28,34,19,49,55
"COG1527",80,319,79,75,142,65,68,46,168,74
"COG1528",302,69,316,305,161,483,374,186,50,314
"COG1529",216,957,392,360,331,534,612,426,601,513
"COG1530",418,359,396,620,499,216,355,279,275,215
"COG1533",389,358,558,335,394,573,414,540,389,417
"COG1534",111,108,82,64,106,52,47,109,201,71
"COG1535",0,12,2,27,0,5,11,1,3,37
"COG1536",41,79,71,24,50,65,68,113,273,134
"COG1538",3303,342,3474,3761,2239,2460,2664,2044,441,1974
"COG1539",253,165,166,212,296,215,158,149,99,180
"COG1540",32,25,31,46,38,19,20,25,52,55
"COG1541",582,86,672,515,427,762,677,649,150,621
"COG1543",0,0,0,0,43,0,0,0,0,0
"COG1544",190,326,113,140,276,132,112,128,341,110
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",310,282,278,288,283,225,234,262,320,237
"COG1550",1,4,2,0,0,7,0,0,1,4
"COG1551",16,18,11,33,18,28,16,34,40,11
"COG1553",0,7,0,60,2,6,1,2,7,24
"COG1554",343,186,351,130,98,169,220,200,394,256
"COG1555",276,282,198,273,404,284,215,221,304,173
"COG1556",67,20,52,113,23,88,51,57,48,84
"COG1558",23,28,31,16,39,28,34,53,136,87
"COG1559",252,158,201,189,382,203,325,285,343,202
"COG1560",172,51,223,462,218,252,294,194,188,205
"COG1561",413,244,378,326,459,331,405,366,274,338
"COG1562",0,0,0,0,7,0,0,0,2,0
"COG1564",281,259,244,141,190,216,212,240,257,260
"COG1565",0,0,0,0,3,0,0,0,1,0
"COG1566",313,92,221,1027,323,337,308,201,55,408
"COG1567",19,2,23,9,8,0,9,14,48,9
"COG1568",191,0,0,15,2,0,30,9,1,0
"COG1569",2,1,2,1,1,5,1,19,42,1
"COG1570",531,486,554,468,605,380,597,533,511,507
"COG1573",216,149,189,198,128,157,175,184,170,164
"COG1574",189,516,81,277,87,165,173,155,411,42
"COG1575",256,184,216,209,230,133,212,224,139,128
"COG1576",292,323,235,211,323,210,222,249,308,197
"COG1577",0,118,0,0,3,2,0,2,217,1
"COG1578",9,75,1,13,3,1,1,1,2,2
"COG1579",237,7,152,178,221,264,163,97,17,88
"COG1580",1,4,2,0,0,3,3,0,75,21
"COG1582",8,7,11,4,10,45,7,10,24,5
"COG1583",17,3,5,3,20,0,15,56,166,1
"COG1584",2,9,11,50,0,5,37,9,25,25
"COG1585",102,147,100,66,169,37,42,77,64,93
"COG1586",60,35,41,58,19,35,44,43,54,25
"COG1587",75,144,120,120,62,68,166,124,72,69
"COG1589",33,90,24,73,91,18,32,28,179,49
"COG1592",603,493,573,494,786,556,566,533,513,516
"COG1593",344,544,552,385,298,744,759,393,566,671
"COG1595",3849,1792,3444,2552,2974,6414,3306,3786,1217,3571
"COG1596",600,67,743,786,697,762,803,548,87,885
"COG1597",837,829,643,572,807,597,589,537,740,537
"COG1598",35,64,38,29,51,27,49,11,46,20
"COG1600",70,63,48,94,68,135,120,57,129,118
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",164,177,158,186,188,19,55,87,66,113
"COG1606",34,133,37,35,26,56,90,45,71,22
"COG1607",14,56,47,32,88,12,42,32,112,18
"COG1609",3438,6318,2386,2779,2385,2177,2020,2134,3280,2311
"COG1610",196,181,174,193,192,278,202,160,295,211
"COG1611",310,190,330,469,290,425,416,349,273,463
"COG1613",57,85,72,98,40,53,72,106,167,57
"COG1614",23,130,21,8,38,11,5,15,60,11
"COG1615",89,252,2,19,65,0,2,2,0,0
"COG1618",3,11,3,6,6,6,2,4,2,2
"COG1619",249,231,222,203,243,141,140,165,237,113
"COG1620",46,217,93,187,124,219,175,111,53,218
"COG1621",891,1446,702,956,704,897,774,749,889,723
"COG1622",0,12,2,54,1,5,11,5,9,40
"COG1623",2,53,1,13,54,6,25,5,6,2
"COG1624",411,370,383,273,533,178,292,340,400,244
"COG1625",101,273,139,71,224,52,89,106,88,168
"COG1626",372,77,396,158,127,93,257,297,52,274
"COG1629",1209,266,1842,2654,1360,2416,2778,1945,751,1883
"COG1633",5,7,15,2,28,30,6,3,11,0
"COG1635",2,0,9,1,49,8,47,35,1,2
"COG1636",263,199,242,251,306,79,148,201,364,151
"COG1637",41,81,0,6,1,0,0,1,0,0
"COG1638",253,539,412,324,216,769,642,369,445,521
"COG1640",950,1026,1027,843,1017,608,981,904,453,956
"COG1641",62,137,70,59,77,37,93,48,69,100
"COG1643",154,360,6,220,287,41,142,50,167,139
"COG1647",3,6,5,0,24,2,26,5,1,3
"COG1648",75,78,57,165,68,43,113,81,176,70
"COG1649",1050,214,1147,1062,839,949,1088,910,108,993
"COG1651",91,189,15,290,18,259,44,46,74,198
"COG1652",12,9,30,31,16,14,47,20,13,69
"COG1653",2621,6122,2275,1330,1528,1510,1514,1988,3238,1948
"COG1654",163,324,171,164,211,87,121,172,219,153
"COG1655",43,17,44,17,47,30,55,94,92,54
"COG1657",0,0,1,2,0,0,0,0,0,0
"COG1658",70,122,55,42,77,6,42,59,137,49
"COG1659",4,0,2,0,2,6,21,11,1,0
"COG1660",448,512,416,442,452,334,449,491,467,374
"COG1661",24,71,48,20,78,14,11,8,37,68
"COG1662",7,34,9,49,8,66,73,13,73,575
"COG1663",210,36,290,297,309,334,366,270,130,258
"COG1664",1,12,9,8,8,93,52,48,10,5
"COG1666",10,6,2,55,8,8,16,4,38,14
"COG1668",105,55,162,112,350,64,90,269,412,22
"COG1669",72,12,73,108,144,380,169,136,27,134
"COG1670",1046,698,785,937,639,1452,953,958,431,969
"COG1671",88,102,75,96,145,49,69,122,119,104
"COG1672",1214,393,740,658,3665,1199,885,799,1043,311
"COG1674",773,1577,999,524,1487,662,757,1076,1818,529
"COG1677",35,29,35,6,26,34,19,38,47,38
"COG1678",159,23,121,104,26,155,115,101,22,113
"COG1679",30,0,1,3,51,15,4,21,141,3
"COG1680",950,1306,1047,997,516,942,1153,1042,717,934
"COG1682",316,344,329,169,324,193,227,342,283,247
"COG1683",44,104,50,90,77,22,55,39,42,99
"COG1684",52,75,63,16,34,54,42,83,300,102
"COG1686",736,1519,974,642,1137,472,648,881,1229,913
"COG1687",57,89,49,24,41,20,33,76,120,39
"COG1688",0,14,0,0,0,1,0,0,0,0
"COG1690",203,115,70,86,191,304,163,171,160,138
"COG1691",33,126,33,45,44,52,83,35,98,38
"COG1692",78,7,37,38,56,3,39,32,136,10
"COG1694",352,105,299,230,196,277,323,239,164,291
"COG1695",351,453,311,247,246,242,195,322,513,262
"COG1696",1029,1042,1066,479,1244,790,650,1142,1019,779
"COG1699",38,26,44,15,23,42,40,48,52,22
"COG1700",84,3,0,18,247,19,131,2,17,7
"COG1702",452,402,396,397,464,318,394,407,420,343
"COG1703",263,26,263,271,83,290,271,189,97,166
"COG1704",250,170,241,235,314,280,221,221,205,196
"COG1705",302,199,289,398,295,766,505,404,527,184
"COG1706",2,5,0,0,1,5,12,0,5,88
"COG1708",130,12,27,34,29,80,74,77,14,30
"COG1712",67,35,91,72,28,155,108,138,30,132
"COG1713",154,212,137,95,206,34,76,146,311,108
"COG1714",52,12,49,24,43,85,47,42,24,38
"COG1715",49,16,68,136,41,23,30,45,69,84
"COG1716",82,152,45,19,332,107,27,182,0,8
"COG1719",0,0,0,0,0,12,2,0,0,1
"COG1720",95,99,96,75,306,44,74,101,121,113
"COG1721",430,87,337,286,449,303,256,262,156,219
"COG1722",10,31,5,16,47,1,10,4,42,9
"COG1724",0,1,8,4,10,2,13,0,6,0
"COG1725",475,658,375,350,389,335,243,363,735,279
"COG1726",193,17,214,289,289,249,258,217,17,187
"COG1728",11,17,35,10,36,23,33,42,22,48
"COG1729",8,9,1,42,8,23,18,22,56,17
"COG1732",15,33,28,61,17,10,65,26,19,14
"COG1733",406,420,290,369,277,403,302,289,503,248
"COG1734",16,27,11,111,49,19,56,36,27,22
"COG1735",12,12,4,73,7,18,13,7,12,63
"COG1737",315,1033,328,662,234,299,305,241,702,510
"COG1738",131,24,133,204,215,175,192,123,16,121
"COG1739",280,332,276,241,405,203,248,235,341,236
"COG1740",17,5,9,10,10,22,112,33,74,61
"COG1741",153,41,219,268,32,415,222,161,59,229
"COG1742",1,3,3,16,0,1,8,0,29,16
"COG1743",166,1,11,305,27,0,2,0,1,25
"COG1744",354,715,497,182,571,254,307,449,533,376
"COG1747",2,0,0,0,9,0,0,0,1,0
"COG1748",414,335,544,308,387,335,291,311,212,324
"COG1749",55,35,114,27,50,68,64,149,232,127
"COG1751",2,0,0,0,1,0,0,2,0,0
"COG1752",809,187,740,628,564,1304,907,867,283,793
"COG1754",509,264,464,511,559,495,607,430,55,477
"COG1755",2,0,0,1,0,49,20,4,1,4
"COG1757",970,1280,1040,827,1271,971,1415,905,921,1045
"COG1758",17,68,1,15,16,4,6,4,69,15
"COG1760",482,782,495,518,553,404,661,573,761,513
"COG1762",434,1466,562,648,492,492,646,399,1164,592
"COG1763",19,46,49,31,16,18,53,52,80,85
"COG1764",0,9,0,32,1,1,8,1,3,9
"COG1765",31,39,5,39,2,11,26,16,10,21
"COG1766",45,56,50,17,44,48,73,91,248,146
"COG1767",10,188,37,100,13,31,53,14,69,65
"COG1768",124,76,71,32,106,25,36,72,30,58
"COG1770",87,153,2,85,1,5,13,6,7,33
"COG1773",95,105,106,187,107,67,129,65,77,136
"COG1774",334,368,422,326,521,259,452,373,274,392
"COG1775",192,216,146,240,122,100,192,145,379,174
"COG1776",53,49,105,16,83,82,79,135,372,58
"COG1778",122,21,214,226,223,118,267,118,91,102
"COG1780",30,92,1,30,2,0,8,1,82,24
"COG1781",198,165,187,180,268,164,192,195,69,180
"COG1782",20,0,0,0,7,14,0,22,3,5
"COG1783",625,62,118,197,192,222,198,154,300,467
"COG1785",238,62,291,362,95,518,548,429,54,400
"COG1786",2,0,0,0,3,4,2,1,0,0
"COG1787",5,11,30,16,14,4,15,4,2,2
"COG1788",26,18,38,69,25,9,63,21,12,33
"COG1791",0,10,0,25,0,0,0,0,0,0
"COG1792",385,337,399,397,552,320,351,361,446,360
"COG1793",12,0,19,9,21,14,21,17,4,16
"COG1794",46,103,45,155,40,31,42,97,75,39
"COG1797",310,315,264,352,138,197,329,310,131,249
"COG1799",132,252,108,77,184,50,71,139,171,103
"COG1801",7,1,0,47,3,8,5,7,64,33
"COG1802",359,753,410,351,327,464,420,460,902,460
"COG1803",185,118,167,114,140,244,278,241,142,243
"COG1804",72,281,74,104,70,97,154,59,33,135
"COG1805",174,19,189,204,201,189,217,183,24,252
"COG1806",25,102,3,55,21,29,21,16,229,23
"COG1807",391,24,378,272,337,465,548,281,290,263
"COG1808",301,132,302,321,79,208,219,180,43,119
"COG1811",33,152,44,161,84,37,109,62,166,94
"COG1814",10,7,6,10,8,126,92,44,10,34
"COG1815",15,9,25,3,19,27,26,39,93,62
"COG1816",62,225,77,74,43,55,67,82,191,97
"COG1817",116,0,43,26,1,0,39,10,0,0
"COG1819",175,23,96,331,53,406,217,141,25,195
"COG1820",610,627,625,641,317,730,738,504,530,770
"COG1823",7,71,8,84,10,16,56,3,98,50
"COG1825",238,182,220,233,198,266,225,174,79,183
"COG1826",6,42,3,89,9,21,45,14,95,44
"COG1827",65,187,108,50,126,51,72,116,248,112
"COG1830",190,31,226,251,40,434,359,327,33,406
"COG1832",0,15,0,21,2,6,5,0,20,17
"COG1834",20,1,9,21,13,18,10,31,127,14
"COG1835",762,388,345,340,236,319,386,242,309,262
"COG1837",84,102,84,29,103,24,51,80,133,59
"COG1838",391,331,481,575,524,508,606,423,436,524
"COG1840",129,274,98,353,181,204,289,161,389,130
"COG1841",43,95,34,37,54,33,39,42,105,23
"COG1842",55,44,50,56,97,59,35,75,130,68
"COG1843",44,41,66,10,33,40,34,77,196,74
"COG1845",0,8,1,46,0,6,10,3,2,26
"COG1846",635,962,586,759,423,671,625,549,994,568
"COG1847",209,386,189,138,239,83,172,170,285,158
"COG1850",15,8,2,3,8,41,2,4,42,6
"COG1852",1,12,3,18,1,4,34,6,32,1
"COG1853",444,449,448,634,699,490,500,511,342,602
"COG1854",194,253,195,181,243,84,152,120,207,134
"COG1857",25,23,11,3,12,0,21,81,172,4
"COG1858",65,19,28,164,52,159,192,101,62,134
"COG1859",45,1,15,25,9,30,15,28,73,26
"COG1861",27,1,97,60,11,99,42,51,0,1
"COG1862",217,59,144,147,172,223,151,98,116,111
"COG1863",5,0,10,9,6,9,21,10,2,5
"COG1864",264,14,385,215,389,368,285,197,24,174
"COG1865",9,11,7,16,8,4,25,16,48,9
"COG1866",665,668,675,615,837,578,695,698,612,766
"COG1868",52,69,74,19,44,80,59,105,380,85
"COG1869",12,31,11,59,9,36,37,8,27,18
"COG1871",21,31,36,12,35,36,18,55,139,34
"COG1872",0,1,0,25,4,12,3,13,45,12
"COG1873",84,83,50,21,79,25,27,73,85,53
"COG1874",778,1443,1080,1773,702,1469,1114,1166,899,1230
"COG1875",153,12,176,95,52,189,196,168,142,97
"COG1876",186,164,182,68,207,65,67,304,129,138
"COG1877",158,32,128,130,26,246,231,207,78,170
"COG1878",70,80,58,38,50,61,41,102,174,35
"COG1879",1074,1295,1033,1572,1595,1618,1607,1124,1148,1389
"COG1881",29,123,4,145,6,14,43,19,82,47
"COG1882",715,847,930,970,688,1687,1655,1156,1263,1716
"COG1883",922,398,890,716,650,640,636,814,338,821
"COG1884",569,43,558,519,215,765,1040,711,239,646
"COG1886",24,31,44,6,45,76,32,69,242,86
"COG1887",387,716,401,214,262,343,169,480,61,160
"COG1892",3,19,0,0,0,0,0,0,0,0
"COG1893",474,446,465,379,313,299,440,390,452,512
"COG1894",235,403,303,322,197,365,393,348,467,228
"COG1895",117,15,95,41,49,157,127,149,17,69
"COG1896",109,257,113,84,208,118,158,218,280,175
"COG1897",379,431,390,388,459,274,289,313,611,322
"COG1898",643,241,509,497,495,720,499,434,422,403
"COG1899",0,0,1,0,1,0,5,10,0,0
