"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG1206",28,299,44,3,90,115,48,50,172,71
"COG1207",93,230,113,248,146,100,59,160,232,117
"COG1208",723,435,732,131,513,444,514,490,534,516
"COG1209",513,377,554,238,488,481,883,419,407,509
"COG1210",40,163,247,408,102,59,327,97,181,138
"COG1211",277,268,631,122,248,713,897,578,539,521
"COG1212",295,224,291,114,221,209,283,171,274,344
"COG1213",163,31,36,16,252,100,4,96,102,109
"COG1214",379,371,396,161,249,349,510,372,351,314
"COG1215",879,659,454,819,650,670,466,505,633,769
"COG1216",1224,1002,1413,677,791,1331,1201,1056,700,1116
"COG1217",549,684,535,388,361,851,1048,954,758,837
"COG1218",301,192,108,161,125,210,24,207,190,180
"COG1219",680,787,680,481,508,763,758,838,734,578
"COG1220",13,65,23,298,93,48,17,54,69,65
"COG1221",132,258,59,363,172,59,40,77,97,50
"COG1225",247,148,221,188,159,177,131,187,197,228
"COG1226",240,211,259,984,258,177,47,185,342,295
"COG1227",208,369,141,186,177,400,35,346,242,188
"COG1228",500,365,272,222,524,367,42,246,509,501
"COG1230",32,67,15,153,84,34,13,170,42,114
"COG1232",70,259,49,33,97,70,11,81,142,256
"COG1233",110,81,57,0,195,83,311,49,65,127
"COG1234",456,345,493,352,322,439,513,464,316,314
"COG1235",621,672,786,279,464,565,737,740,619,516
"COG1236",143,528,155,178,100,137,37,217,215,101
"COG1237",67,53,42,112,246,104,272,17,75,213
"COG1238",166,98,182,33,95,102,159,96,92,119
"COG1239",9,21,24,1,123,3,3,3,56,23
"COG1240",7,16,18,3,79,4,2,2,42,7
"COG1242",233,276,282,162,204,243,322,360,240,247
"COG1243",30,243,32,1,64,44,16,22,79,51
"COG1246",12,29,9,254,45,6,21,26,75,49
"COG1247",267,168,197,111,122,216,53,229,220,170
"COG1249",879,579,393,1063,899,696,94,487,774,1031
"COG1250",77,182,102,854,173,180,51,225,230,153
"COG1251",20,8,16,623,122,33,22,35,84,51
"COG1252",73,62,110,144,179,124,383,95,126,221
"COG1253",1261,1064,1259,813,1063,1148,1413,1130,1147,1107
"COG1254",14,23,10,34,17,24,7,37,36,24
"COG1256",81,84,126,295,112,408,32,587,162,62
"COG1257",0,1,3,0,5,0,0,0,19,0
"COG1259",85,42,65,0,90,99,22,69,74,145
"COG1260",296,122,388,0,210,261,658,174,184,238
"COG1261",4,0,0,74,12,1,3,4,8,4
"COG1262",405,275,614,1,313,187,1197,176,526,608
"COG1263",574,848,510,3328,1157,372,190,934,643,960
"COG1264",305,509,322,2081,736,380,175,808,550,734
"COG1266",412,329,628,287,348,424,624,524,382,339
"COG1267",159,49,61,92,101,98,100,83,89,116
"COG1268",149,175,87,140,76,145,45,193,189,83
"COG1269",632,642,357,398,518,591,49,431,669,520
"COG1270",278,207,188,63,248,210,26,223,193,239
"COG1271",397,303,414,229,180,292,389,244,264,353
"COG1272",210,258,233,142,289,215,266,190,299,250
"COG1273",0,2,12,51,13,0,0,0,1,0
"COG1274",4,109,3,2,1,12,27,32,108,11
"COG1275",10,22,12,84,72,12,0,38,61,58
"COG1276",2,1,1,100,7,2,4,2,16,14
"COG1277",136,206,67,206,212,219,25,106,154,324
"COG1278",29,43,30,220,75,22,22,76,128,54
"COG1279",18,45,21,102,44,9,16,24,61,47
"COG1280",189,86,67,381,101,117,18,96,137,142
"COG1281",121,273,103,287,141,209,42,254,255,158
"COG1282",4,2,7,169,8,2,7,22,21,8
"COG1283",909,790,1313,581,802,1093,1721,1096,879,915
"COG1284",1031,1189,1473,627,939,1083,1429,1014,1044,972
"COG1285",116,197,184,389,218,84,290,169,234,130
"COG1286",1,15,9,119,16,10,5,29,32,20
"COG1287",1,2,0,0,0,0,1,0,4,1
"COG1288",540,163,156,1286,486,78,46,222,298,339
"COG1289",19,17,26,1368,201,23,61,69,185,129
"COG1290",0,2,0,6,0,0,0,1,0,6
"COG1291",19,20,18,220,57,104,13,88,56,20
"COG1292",109,79,50,619,232,67,32,123,208,190
"COG1293",148,510,135,123,186,367,62,310,338,185
"COG1294",430,338,366,315,264,302,254,225,301,316
"COG1295",426,340,489,421,365,414,482,375,338,421
"COG1296",189,198,124,227,147,191,50,263,199,121
"COG1297",417,379,430,75,286,453,619,449,277,345
"COG1298",44,53,67,338,128,201,11,277,97,52
"COG1299",219,390,187,1228,450,260,109,513,330,421
"COG1300",44,113,65,1,129,60,121,14,58,120
"COG1301",562,604,678,1193,912,218,440,390,535,493
"COG1302",72,164,58,62,50,235,47,227,299,104
"COG1304",59,94,49,233,134,78,16,66,218,89
"COG1305",491,369,200,202,191,539,260,365,268,315
"COG1306",11,33,11,38,72,9,2,5,30,38
"COG1307",305,595,391,392,313,948,158,954,726,381
"COG1309",380,929,378,2203,1062,759,310,707,1351,734
"COG1310",23,11,26,48,9,38,5,50,106,13
"COG1312",693,450,626,410,417,522,459,406,300,376
"COG1313",90,211,56,49,56,150,37,169,184,70
"COG1314",12,5,8,115,18,10,18,13,17,10
"COG1315",52,34,106,117,57,199,9,284,32,34
"COG1316",387,749,240,651,344,545,151,640,529,267
"COG1317",7,5,5,98,11,24,0,13,7,18
"COG1319",164,148,90,663,306,137,30,177,154,94
"COG1320",5,2,9,0,6,1,5,0,7,3
"COG1321",76,141,84,235,81,128,60,151,215,118
"COG1322",318,336,408,311,228,334,518,302,281,325
"COG1323",119,346,84,96,146,203,25,184,208,123
"COG1324",2,6,1,93,17,1,7,2,21,6
"COG1327",70,142,64,156,85,142,33,174,181,75
"COG1328",1199,1624,1136,997,1011,1178,1123,1318,1216,1172
"COG1329",16,113,12,0,5,21,10,6,47,18
"COG1330",3,1,2,224,20,7,13,64,28,31
"COG1331",2,2,0,71,39,2,0,1,1,4
"COG1332",18,28,34,0,1,29,3,23,26,1
"COG1333",51,26,35,0,281,36,12,9,57,171
"COG1335",280,179,112,547,289,105,36,210,331,180
"COG1336",0,1,0,0,11,0,1,0,3,19
"COG1337",4,20,54,21,6,25,2,27,17,8
"COG1338",15,24,35,155,57,89,6,109,56,25
"COG1342",103,75,124,11,86,30,28,105,91,68
"COG1343",65,43,63,56,83,87,68,78,78,69
"COG1344",154,179,256,412,154,527,41,1018,184,93
"COG1345",21,29,94,211,71,202,25,207,72,20
"COG1346",265,178,340,148,209,272,388,327,250,230
"COG1347",257,156,178,2,120,128,103,106,108,116
"COG1348",35,70,14,67,107,31,8,32,163,28
"COG1349",580,503,278,2050,771,334,152,453,712,424
"COG1350",417,258,527,33,293,283,437,289,241,283
"COG1351",27,254,198,1,14,145,400,105,170,72
"COG1352",27,37,29,136,135,72,12,102,55,31
"COG1353",20,58,74,0,36,50,3,63,39,50
"COG1354",77,220,39,54,53,179,49,131,205,102
"COG1355",3,0,0,0,0,0,435,0,0,1
"COG1357",250,241,108,617,363,167,85,110,227,239
"COG1358",67,77,41,50,53,76,9,87,111,42
"COG1359",117,47,120,162,88,48,13,58,86,77
"COG1360",66,72,296,239,292,90,480,118,106,193
"COG1361",6,11,4,32,7,36,17,37,7,43
"COG1362",322,668,608,299,192,481,528,653,457,321
"COG1363",229,269,119,473,337,175,93,194,251,124
"COG1364",163,243,109,113,69,270,51,286,204,129
"COG1366",75,124,58,61,75,113,24,124,116,85
"COG1368",886,1188,1299,646,673,1017,1529,1349,1215,789
"COG1372",0,2,0,0,0,0,0,0,12,0
"COG1373",1547,2187,10767,183,1984,2606,11913,2027,2820,2136
"COG1376",221,547,150,648,154,298,56,395,268,269
"COG1377",28,37,45,365,105,116,20,153,62,31
"COG1378",17,15,7,25,28,7,6,28,55,19
"COG1379",49,131,7,139,58,34,3,4,30,35
"COG1380",124,113,220,155,149,155,242,202,196,188
"COG1381",97,277,80,151,100,166,43,198,193,116
"COG1384",1,2,0,0,0,2,1,1,0,4
"COG1385",204,320,139,153,274,213,213,276,199,268
"COG1386",103,223,48,52,57,154,32,127,185,79
"COG1387",709,554,455,337,498,484,214,615,487,610
"COG1388",337,577,211,174,100,409,53,615,378,219
"COG1390",7,35,7,27,23,1,4,3,74,13
"COG1391",28,15,9,469,41,20,3,99,38,63
"COG1392",100,104,49,96,209,60,1,103,111,108
"COG1393",95,124,85,316,223,151,41,152,213,202
"COG1394",185,242,113,165,167,157,14,139,226,159
"COG1396",720,1180,794,1213,670,936,676,1010,1365,856
"COG1397",161,123,441,194,166,335,687,173,242,162
"COG1399",88,142,34,165,55,71,45,154,203,95
"COG1401",260,307,531,62,103,82,361,350,143,284
"COG1402",98,43,281,134,127,165,9,87,94,155
"COG1403",99,206,22,97,15,41,23,36,74,53
"COG1404",1080,875,783,400,639,1310,2193,1430,973,837
"COG1406",8,0,8,0,0,29,1,35,0,5
"COG1408",730,600,883,288,551,650,937,516,614,685
"COG1409",1500,1420,795,497,734,1108,534,1014,1478,979
"COG1410",1181,886,1265,850,803,1137,1177,1064,796,883
"COG1413",0,1,3,306,30,0,8,1,0,20
"COG1414",134,159,101,1074,361,78,65,143,374,146
"COG1415",0,0,0,0,0,0,1,0,0,2
"COG1416",0,3,0,7,5,2,0,0,6,3
"COG1418",842,1082,956,320,608,964,1030,812,811,758
"COG1419",12,26,42,0,0,152,8,141,35,13
"COG1420",132,443,103,88,146,269,52,247,217,135
"COG1424",5,15,17,0,11,0,1,7,16,10
"COG1426",13,36,7,110,27,6,9,16,38,12
"COG1427",0,50,10,0,0,32,1,1,59,27
"COG1428",0,22,324,4,5,18,553,7,62,19
"COG1429",503,423,726,4,800,394,806,379,776,441
"COG1430",9,58,0,25,6,2,5,17,4,13
"COG1431",0,3,3,0,0,1,0,0,1,0
"COG1432",85,49,40,74,56,128,6,173,203,108
"COG1433",73,53,130,13,102,33,4,56,52,48
"COG1434",118,106,91,342,182,91,66,230,157,90
"COG1435",277,314,268,133,159,177,132,151,268,245
"COG1436",14,24,3,42,24,13,0,2,48,3
"COG1437",2,1,5,0,0,8,1,2,3,13
"COG1438",287,222,373,368,167,258,385,265,309,270
"COG1440",45,54,41,86,146,29,22,37,41,47
"COG1441",4,1,3,100,6,0,1,18,14,10
"COG1442",490,445,475,731,332,340,802,458,422,247
"COG1443",91,38,98,66,153,98,220,47,73,97
"COG1444",4,1,4,230,23,3,6,23,22,24
"COG1445",197,337,132,967,271,243,90,466,292,302
"COG1446",97,49,70,366,161,61,9,43,59,94
"COG1447",40,47,31,222,105,40,25,23,63,77
"COG1448",50,93,28,344,123,29,34,58,123,68
"COG1449",240,182,254,0,186,263,400,158,235,273
"COG1450",21,14,44,547,135,8,21,10,63,55
"COG1451",202,295,165,199,231,228,54,265,261,240
"COG1452",30,16,13,357,34,8,30,93,65,70
"COG1453",349,336,143,152,342,342,49,379,451,510
"COG1454",1276,1699,938,1589,1059,1400,432,1502,1321,1081
"COG1455",135,138,107,661,517,291,66,154,160,247
"COG1456",11,16,10,0,3,10,3,11,26,8
"COG1457",126,101,73,264,140,65,30,175,179,127
"COG1459",164,362,83,585,186,184,63,197,313,164
"COG1461",174,290,112,147,172,313,75,399,265,211
"COG1462",1,0,8,31,35,0,3,0,16,19
"COG1463",30,45,8,138,49,7,11,37,86,39
"COG1464",160,195,123,309,203,148,57,205,310,211
"COG1465",2,1,0,0,0,0,0,0,5,1
"COG1466",352,531,447,237,261,496,469,390,420,349
"COG1468",42,41,58,83,96,122,39,86,70,63
"COG1469",31,52,9,0,21,9,3,14,49,30
"COG1470",36,30,17,59,144,39,3,14,71,107
"COG1472",4703,3725,4703,1515,6241,7294,5569,4617,3800,6178
"COG1473",942,548,329,1378,1708,274,77,537,732,631
"COG1475",1191,1543,839,1006,930,1316,922,1315,1923,1300
"COG1476",50,105,68,48,39,47,22,126,178,108
"COG1477",516,390,593,198,622,450,554,528,471,533
"COG1479",1087,888,1240,159,318,884,1123,643,1141,564
"COG1480",629,388,622,4,574,494,1013,541,356,499
"COG1481",123,211,126,81,110,223,45,253,258,99
"COG1482",514,550,421,340,534,724,525,704,492,685
"COG1483",1,1,8,0,0,6,9,36,55,53
"COG1484",570,1039,1749,1316,711,1426,210,1227,854,668
"COG1485",2,1,1,135,8,3,8,5,25,14
"COG1486",223,213,130,763,353,146,59,161,236,219
"COG1487",63,3,14,189,13,62,170,25,91,73
"COG1488",276,417,223,352,354,423,65,554,636,410
"COG1489",44,65,20,231,90,32,17,52,108,48
"COG1490",272,235,230,212,232,288,328,302,246,238
"COG1492",568,375,348,87,371,523,38,330,322,325
"COG1493",120,206,122,84,144,231,48,264,188,148
"COG1494",33,35,33,305,104,13,10,36,72,43
"COG1495",23,9,4,99,36,7,7,70,45,24
"COG1496",352,298,434,202,247,274,420,334,225,195
"COG1501",1995,1483,1689,1250,2569,2014,2010,1856,1714,2817
"COG1502",1021,1042,1305,1058,839,1465,1207,1408,1085,932
"COG1505",31,95,48,0,246,82,13,13,58,116
"COG1506",2709,1667,3132,22,2154,2152,3392,1675,1736,2422
"COG1507",4,0,0,0,0,0,0,0,1,0
"COG1508",596,468,811,390,430,404,945,382,437,554
"COG1509",214,135,118,172,300,221,40,102,232,422
"COG1511",212,574,278,274,82,332,53,595,197,147
"COG1512",382,353,195,102,197,276,211,325,288,187
"COG1513",2,1,0,83,9,1,1,0,0,7
"COG1514",0,2,31,101,11,4,5,4,22,9
"COG1515",3,0,2,93,35,0,0,2,6,8
"COG1516",20,16,22,139,34,75,10,101,37,29
"COG1518",207,249,499,267,370,360,415,359,364,359
"COG1519",507,347,401,243,419,351,499,327,388,373
"COG1520",597,369,295,109,818,381,199,177,250,504
"COG1521",319,384,205,103,177,315,56,357,307,259
"COG1522",574,444,760,566,469,359,559,364,308,380
"COG1523",702,505,1015,729,689,605,871,859,442,668
"COG1524",801,613,941,111,514,582,880,412,502,798
"COG1525",27,29,30,12,24,44,7,11,29,19
"COG1526",11,20,9,188,47,17,5,18,42,15
"COG1527",76,89,51,125,69,76,15,89,166,47
"COG1528",619,374,208,199,252,167,130,242,437,283
"COG1529",505,454,241,2197,1003,310,96,537,458,396
"COG1530",483,517,615,587,343,472,741,481,426,428
"COG1533",537,616,487,203,424,818,513,477,579,555
"COG1534",46,116,34,131,48,80,27,104,91,65
"COG1535",2,2,1,136,18,0,0,6,18,4
"COG1536",37,36,21,233,78,113,14,130,55,31
"COG1538",3934,2510,3215,787,3324,2997,2675,2707,2790,3989
"COG1539",214,185,251,182,206,232,254,195,249,199
"COG1540",21,69,14,93,33,20,11,61,92,21
"COG1541",853,550,367,418,821,653,236,440,739,958
"COG1543",0,147,0,0,0,27,7,0,1,19
"COG1544",152,235,99,245,115,172,54,224,259,119
"COG1546",232,268,231,204,287,318,256,195,330,223
"COG1550",1,0,2,16,14,0,0,1,6,1
"COG1551",7,8,6,59,29,29,4,32,22,7
"COG1553",4,1,0,117,11,2,7,21,17,6
"COG1554",266,182,193,348,205,328,24,227,168,170
"COG1555",294,268,539,93,282,289,356,309,169,192
"COG1556",81,53,51,126,47,33,6,111,74,57
"COG1558",17,8,31,120,43,64,4,66,37,17
"COG1559",276,404,367,116,235,292,509,270,373,359
"COG1560",294,269,376,380,306,192,412,245,349,288
"COG1561",379,485,472,187,250,443,521,380,397,401
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",299,203,172,55,164,255,29,247,190,230
"COG1566",519,228,460,1113,635,298,632,363,246,423
"COG1567",8,24,13,0,1,30,2,11,31,1
"COG1568",0,1,107,0,208,0,2,36,39,1
"COG1569",1,1,2,0,21,2,1,2,23,10
"COG1570",614,668,554,290,362,579,447,590,525,465
"COG1573",211,319,119,19,185,240,25,181,235,204
"COG1574",217,240,131,255,495,75,19,65,235,145
"COG1575",308,191,242,187,179,190,321,196,207,332
"COG1576",273,358,237,137,205,284,282,241,301,237
"COG1577",0,0,0,5,3,0,0,2,19,6
"COG1578",2,6,1,0,6,0,3,10,5,2
"COG1579",230,161,255,3,136,196,359,100,148,144
"COG1580",4,0,2,77,7,0,2,0,7,0
"COG1582",8,1,7,15,11,28,1,21,1,3
"COG1583",0,18,11,0,0,31,1,30,5,6
"COG1584",19,4,4,124,37,2,3,4,36,17
"COG1585",49,172,66,91,41,98,76,109,92,81
"COG1586",19,56,9,232,109,9,18,14,57,34
"COG1587",117,117,77,297,156,75,20,143,115,121
"COG1589",23,249,7,182,25,76,13,48,86,68
"COG1592",637,725,629,337,583,642,626,572,634,582
"COG1593",853,390,340,2255,1469,274,159,865,640,431
"COG1595",4261,3070,3651,674,5221,3727,3780,2562,4037,4946
"COG1596",867,499,1200,383,786,693,1306,570,556,1069
"COG1597",753,739,736,356,528,656,840,652,701,546
"COG1598",30,137,39,91,28,59,29,53,24,16
"COG1600",27,92,13,241,123,62,20,21,105,122
"COG1605",27,120,29,236,66,91,44,92,234,150
"COG1606",86,83,46,63,95,28,4,49,87,32
"COG1607",44,23,13,88,31,29,7,13,85,34
"COG1609",1925,1881,2507,6062,3073,2124,2151,2169,2153,2137
"COG1610",268,257,166,62,164,179,19,153,203,142
"COG1611",373,322,298,192,349,342,162,337,289,396
"COG1613",34,34,37,149,17,117,14,115,57,41
"COG1614",16,20,11,1,0,12,4,18,30,14
"COG1615",2,185,0,0,2,61,4,3,7,12
"COG1618",3,3,1,1,0,2,2,2,11,7
"COG1619",189,280,133,175,410,264,44,315,144,262
"COG1620",120,130,220,296,337,62,385,103,174,162
"COG1621",802,692,955,1189,932,589,1386,724,465,757
"COG1622",1,2,4,204,20,3,13,4,19,16
"COG1623",5,164,23,0,59,30,2,6,5,42
"COG1624",206,297,284,71,126,374,527,385,326,233
"COG1625",89,203,65,132,92,162,24,103,150,99
"COG1626",198,145,144,408,189,408,51,114,218,369
"COG1629",2249,1400,2199,2732,3079,2034,3050,1588,2116,2196
"COG1633",2,23,16,99,51,18,2,2,44,26
"COG1635",15,9,6,0,2,4,5,2,29,26
"COG1636",266,285,178,65,109,215,160,260,226,148
"COG1637",5,0,0,0,1,0,0,0,0,0
"COG1638",604,291,307,2022,1362,209,106,641,511,314
"COG1640",579,684,828,419,337,1037,1084,1133,642,748
"COG1641",92,100,49,46,84,40,11,89,122,29
"COG1643",27,34,209,770,47,13,649,100,82,61
"COG1647",15,38,8,1,20,48,1,3,39,17
"COG1648",63,58,53,240,100,52,12,91,62,45
"COG1649",1506,875,1255,172,1138,1053,1124,989,647,1041
"COG1651",34,28,12,243,124,20,19,31,73,43
"COG1652",35,36,20,29,41,18,7,149,39,25
"COG1653",1740,1423,1344,3920,1870,2027,385,2972,1644,1592
"COG1654",104,222,86,211,84,182,39,227,190,84
"COG1655",24,19,41,0,1,80,10,112,22,11
"COG1657",0,0,0,0,0,0,3,0,0,4
"COG1658",10,76,14,4,44,26,17,41,113,39
"COG1659",21,8,0,0,53,17,0,0,41,14
"COG1660",474,438,650,291,376,459,718,521,449,333
"COG1661",114,109,9,39,25,19,10,52,105,56
"COG1662",64,25,25,2182,178,9,27,13,217,120
"COG1663",262,187,387,96,214,273,658,215,305,321
"COG1664",22,11,4,2,64,18,4,5,65,44
"COG1666",7,20,9,75,19,6,12,17,63,14
"COG1668",57,347,78,44,22,221,62,196,132,106
"COG1669",124,33,137,1,109,107,183,73,154,166
"COG1670",1064,562,766,1165,976,897,408,816,853,1173
"COG1671",31,84,37,153,48,65,33,146,88,66
"COG1672",786,475,4842,64,1345,746,8048,641,1024,774
"COG1674",542,1915,718,731,511,1211,1039,1006,893,779
"COG1677",12,13,20,78,35,48,4,70,39,25
"COG1678",172,66,71,175,125,126,11,117,128,164
"COG1679",6,87,0,87,10,6,7,39,90,3
"COG1680",1107,721,884,733,669,1193,517,1051,682,973
"COG1682",181,275,199,292,168,322,111,389,249,269
"COG1683",62,55,32,27,89,46,13,39,103,62
"COG1684",21,18,21,164,52,68,17,115,47,25
"COG1686",648,1219,357,1129,277,917,182,1118,788,517
"COG1687",74,24,28,40,58,20,40,72,40,17
"COG1688",0,0,3,0,0,0,0,0,0,1
"COG1690",105,103,91,441,412,156,242,131,162,171
"COG1691",57,81,29,54,77,32,7,56,68,29
"COG1692",5,160,19,3,27,44,25,25,75,43
"COG1694",375,204,331,98,229,258,200,386,247,329
"COG1695",275,278,191,393,248,261,72,161,238,172
"COG1696",603,938,507,453,569,1159,527,1040,890,827
"COG1699",13,21,28,34,34,71,2,74,35,13
"COG1700",5,12,75,0,54,2,347,26,26,92
"COG1702",370,354,340,362,213,390,392,422,445,375
"COG1703",383,276,221,158,266,267,34,235,283,291
"COG1704",247,510,363,48,309,328,304,188,224,274
"COG1705",962,199,708,229,504,378,1662,313,399,296
"COG1706",3,1,0,132,8,1,2,3,18,12
"COG1708",49,46,30,23,202,75,8,38,105,144
"COG1712",130,64,36,50,133,79,3,53,90,135
"COG1713",69,266,55,70,79,131,34,142,172,88
"COG1714",60,17,51,0,109,90,70,18,72,111
"COG1715",11,68,21,61,68,43,30,42,100,68
"COG1716",18,59,22,51,22,222,8,131,77,16
"COG1719",1,0,0,20,21,0,0,0,0,0
"COG1720",25,147,207,116,33,83,311,77,133,56
"COG1721",356,226,408,3,428,409,640,239,285,491
"COG1722",10,50,9,44,21,17,4,7,36,19
"COG1724",3,11,13,2,4,2,2,4,4,0
"COG1725",229,276,291,350,184,320,247,423,384,292
"COG1726",287,198,415,0,167,232,409,208,206,237
"COG1728",16,11,37,0,0,57,1,89,22,6
"COG1729",12,13,10,120,18,10,7,17,19,25
"COG1732",49,46,30,152,204,21,9,15,89,67
"COG1733",189,208,194,194,229,329,199,337,393,439
"COG1734",14,40,102,171,32,27,153,21,99,55
"COG1735",11,24,4,367,12,6,11,15,45,15
"COG1737",226,342,212,869,615,225,120,476,510,331
"COG1738",186,157,252,66,168,121,314,156,76,147
"COG1739",348,390,319,247,186,299,289,300,339,282
"COG1740",27,46,17,235,25,28,9,48,71,45
"COG1741",374,183,119,273,338,188,24,98,239,302
"COG1742",0,0,2,57,5,1,0,0,11,4
"COG1743",0,3,3,0,0,10,4,57,45,31
"COG1744",497,334,172,472,262,512,68,488,437,303
"COG1748",427,326,423,143,270,381,565,477,346,437
"COG1749",25,34,37,126,10,140,13,123,43,21
"COG1751",0,1,0,0,0,0,0,5,0,0
"COG1752",864,721,546,247,1228,987,339,541,853,1118
"COG1754",498,383,832,2,359,512,1256,410,312,429
"COG1755",1,1,0,0,9,2,0,0,1,22
"COG1757",1305,944,1253,575,1797,949,2167,1064,1187,1310
"COG1758",10,26,6,62,15,10,2,11,22,14
"COG1760",466,524,553,565,474,502,577,553,543,479
"COG1762",385,592,267,2421,1382,447,164,723,494,702
"COG1763",57,33,28,169,63,22,7,64,35,46
"COG1764",2,0,2,74,2,0,3,6,7,6
"COG1765",10,8,5,103,8,4,6,5,27,37
"COG1766",19,17,40,152,67,110,21,91,61,31
"COG1767",53,24,13,98,87,18,14,38,77,48
"COG1768",51,207,32,13,36,79,23,56,161,59
"COG1770",3,3,2,223,20,1,19,5,26,16
"COG1773",101,165,126,284,127,68,63,73,113,111
"COG1774",404,524,376,140,258,429,303,475,298,290
"COG1775",150,222,57,376,152,83,42,163,288,129
"COG1776",26,48,48,111,111,162,3,194,71,40
"COG1778",260,181,255,149,175,135,295,171,231,259
"COG1780",6,2,3,52,10,2,4,8,11,1
"COG1781",243,177,237,162,136,241,297,226,216,191
"COG1782",0,6,0,0,0,0,1,0,0,0
"COG1783",1425,336,39,12,591,123,117,83,470,140
"COG1785",492,431,271,232,410,418,40,333,435,489
"COG1786",2,8,0,27,5,1,0,0,14,0
"COG1787",4,107,2,1,46,46,1,25,5,3
"COG1788",40,48,27,149,61,28,8,17,138,65
"COG1792",428,551,494,189,268,258,460,237,310,220
"COG1793",11,126,4,91,55,5,1,23,23,16
"COG1794",68,89,17,272,121,41,12,32,105,128
"COG1797",299,280,268,62,187,263,34,402,245,281
"COG1799",66,202,76,48,103,139,42,141,173,91
"COG1801",3,1,1,110,11,4,0,7,18,10
"COG1802",421,440,288,1265,828,295,87,623,575,232
"COG1803",512,314,221,186,187,158,20,162,210,148
"COG1804",168,121,67,818,307,50,45,60,265,104
"COG1805",237,158,269,1,175,224,318,181,171,199
"COG1806",11,40,8,89,24,7,15,18,67,41
"COG1807",643,474,577,193,427,347,706,326,524,394
"COG1808",375,266,196,3,280,282,20,215,211,259
"COG1811",107,144,32,262,193,62,32,54,210,53
"COG1814",29,23,10,0,68,18,2,10,43,70
"COG1815",21,16,20,115,44,54,4,60,36,16
"COG1816",55,35,60,189,49,76,10,163,57,45
"COG1817",126,61,69,0,0,18,2,22,0,2
"COG1819",154,85,84,31,238,140,110,164,163,229
"COG1820",805,645,389,593,646,329,71,549,290,393
"COG1823",9,14,11,202,22,4,3,25,48,61
"COG1825",278,193,239,42,89,215,314,203,208,231
"COG1826",11,20,9,304,36,31,12,34,54,45
"COG1827",80,81,65,81,70,108,9,129,122,60
"COG1830",437,152,181,229,378,153,49,148,319,319
"COG1832",0,2,0,66,13,0,5,9,20,10
"COG1834",45,10,9,1,11,29,12,8,31,140
"COG1835",461,322,394,138,413,403,281,362,253,462
"COG1837",38,113,38,34,32,83,20,87,95,37
"COG1838",414,354,552,544,326,275,417,351,255,262
"COG1840",310,183,108,440,578,81,25,144,154,165
"COG1841",37,52,24,82,43,46,14,38,67,21
"COG1842",38,11,7,258,36,53,18,55,47,24
"COG1843",16,20,9,124,9,102,8,77,45,24
"COG1845",2,3,6,145,10,4,5,4,22,11
"COG1846",721,728,518,823,749,543,129,837,891,564
"COG1847",118,318,90,144,109,192,51,241,201,123
"COG1850",4,2,3,54,51,3,0,4,2,5
"COG1852",10,17,25,1,34,7,1,6,31,23
"COG1853",511,505,487,307,417,449,550,500,629,483
"COG1854",200,128,228,176,77,243,276,257,175,117
"COG1857",2,2,16,0,0,2,0,58,1,8
"COG1858",60,43,44,308,81,66,23,189,88,132
"COG1859",18,13,15,154,33,17,17,23,65,20
"COG1861",32,28,20,0,7,35,7,16,45,69
"COG1862",208,183,134,81,115,151,157,157,223,142
"COG1863",11,10,8,27,18,9,2,1,45,6
"COG1864",331,420,615,0,273,361,511,164,321,277
"COG1865",30,15,5,0,86,11,1,7,61,29
"COG1866",640,566,834,354,377,715,1151,751,503,496
"COG1868",24,24,37,200,80,111,7,136,71,24
"COG1869",32,16,10,227,124,12,12,17,61,30
"COG1871",17,4,29,26,30,73,7,52,17,14
"COG1872",0,2,2,73,8,3,3,10,6,11
"COG1873",14,82,24,46,18,64,11,71,73,20
"COG1874",1298,660,868,181,1337,1026,742,1038,760,1230
"COG1875",174,220,77,64,229,184,13,102,177,323
"COG1876",36,232,50,143,59,335,40,160,135,66
"COG1877",162,51,57,87,120,173,7,82,159,278
"COG1878",84,139,26,91,103,23,17,80,118,57
"COG1879",1262,978,2163,3121,1778,867,1504,1454,1275,1355
"COG1881",6,11,3,106,71,2,10,31,33,41
"COG1882",1303,1193,1108,1926,1175,1226,1031,1193,1127,1404
"COG1883",988,646,601,189,730,790,492,782,745,802
"COG1884",1002,725,605,231,721,825,92,596,734,808
"COG1886",8,28,17,421,118,92,15,89,25,30
"COG1887",163,232,157,63,227,794,261,457,317,401
"COG1892",0,0,7,0,0,0,0,0,0,0
"COG1893",501,392,210,205,406,410,46,455,345,333
"COG1894",403,445,227,438,648,163,64,322,418,465
"COG1895",158,118,314,16,73,40,306,47,103,201
"COG1896",116,199,88,433,107,244,51,193,279,118
"COG1897",318,322,393,263,257,264,279,251,231,219
"COG1898",560,434,618,139,501,539,854,334,635,688
"COG1899",0,2,0,0,0,1,1,0,10,0
"COG1900",1,5,1,0,0,3,0,0,8,6
"COG1902",565,778,378,961,574,472,90,699,767,584
"COG1903",458,279,259,66,344,306,24,234,297,337
"COG1904",516,383,494,283,376,464,539,387,386,358
"COG1905",148,173,116,297,277,71,27,53,221,168
"COG1906",95,32,5,81,144,4,6,37,56,35
