"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG1204",163,245,140,133,140,248,150,24,154,412
"COG1205",94,963,12,116,150,96,207,110,85,38
"COG1206",109,86,97,52,56,125,140,133,45,105
"COG1207",171,315,161,166,66,166,157,139,90,125
"COG1208",522,349,710,726,835,371,407,338,656,601
"COG1209",491,222,429,451,627,407,489,387,485,395
"COG1210",80,393,83,346,253,92,66,72,74,50
"COG1211",591,640,464,626,554,485,463,442,480,493
"COG1212",147,228,193,303,286,207,196,186,260,273
"COG1213",59,1,57,15,83,42,69,23,22,137
"COG1214",403,403,371,395,373,403,421,350,369,351
"COG1215",361,601,567,653,663,598,371,655,678,696
"COG1216",1065,727,1195,965,1453,897,1023,1029,1367,1126
"COG1217",966,873,891,984,869,971,964,825,831,805
"COG1218",95,45,148,104,99,205,177,227,266,241
"COG1219",858,621,733,678,739,778,926,788,540,668
"COG1220",17,201,21,89,15,36,13,2,50,8
"COG1221",30,454,14,52,18,25,90,120,310,47
"COG1225",184,166,151,184,193,156,200,181,257,208
"COG1226",149,530,212,187,225,215,253,206,409,235
"COG1227",306,157,358,154,211,347,368,266,172,243
"COG1228",385,171,511,138,279,480,315,464,378,417
"COG1230",51,87,68,71,46,55,134,23,31,38
"COG1232",140,216,126,14,42,121,67,111,149,204
"COG1233",52,5,139,57,73,177,35,47,219,71
"COG1234",451,416,367,463,426,425,516,367,300,340
"COG1235",763,569,492,636,719,609,529,617,643,687
"COG1236",331,136,221,110,160,252,326,290,130,250
"COG1237",41,175,50,218,58,68,54,73,71,69
"COG1238",138,159,107,197,155,154,114,164,146,147
"COG1239",7,10,18,20,13,11,55,10,3,9
"COG1240",2,6,33,21,9,14,67,8,6,15
"COG1242",382,332,299,287,276,305,317,285,254,302
"COG1243",52,10,35,12,17,49,63,45,10,34
"COG1246",6,120,24,40,15,16,12,5,29,22
"COG1247",249,130,195,137,142,256,317,180,209,259
"COG1249",463,508,757,403,369,416,323,488,568,463
"COG1250",163,384,134,121,88,246,159,199,57,125
"COG1251",13,165,16,40,6,12,11,19,18,12
"COG1252",114,207,156,341,153,64,22,110,106,150
"COG1253",1254,1323,1056,1273,1284,1194,1180,1228,1124,1298
"COG1254",40,44,27,18,19,28,39,47,16,29
"COG1256",471,162,397,212,220,267,462,260,164,139
"COG1257",0,1,6,2,3,3,1,0,1,1
"COG1259",65,4,91,26,64,86,31,112,106,119
"COG1260",281,422,176,499,457,217,222,232,371,305
"COG1261",3,30,2,42,1,0,1,0,0,0
"COG1262",201,344,799,372,511,383,109,117,626,328
"COG1263",538,1568,852,413,361,607,503,831,483,483
"COG1264",469,1440,731,372,339,549,428,799,418,442
"COG1266",596,367,593,379,405,483,530,462,504,468
"COG1267",63,189,55,169,248,55,32,100,75,100
"COG1268",206,135,196,68,83,171,220,173,91,151
"COG1269",357,115,430,250,254,611,445,516,502,524
"COG1270",216,93,284,158,104,186,284,273,189,314
"COG1271",285,366,267,425,393,325,250,283,275,334
"COG1272",294,238,267,163,179,235,151,183,302,213
"COG1273",0,5,0,0,1,2,1,1,1,0
"COG1274",50,0,22,7,43,98,56,72,5,38
"COG1275",6,98,13,17,43,14,4,4,38,9
"COG1276",2,45,2,17,1,0,2,1,0,1
"COG1277",159,48,172,54,93,174,154,181,116,197
"COG1278",83,194,44,34,51,37,47,51,39,44
"COG1279",6,86,13,39,3,11,4,10,25,9
"COG1280",60,181,103,61,65,96,87,132,92,140
"COG1281",228,177,206,117,123,256,309,173,125,142
"COG1282",10,74,1,51,1,3,3,0,8,0
"COG1283",1269,1398,1132,1192,1350,1096,1128,1163,1111,1205
"COG1284",1112,1156,1005,1020,1037,1053,1046,1071,988,999
"COG1285",139,173,132,136,233,149,103,99,160,188
"COG1286",22,52,32,33,5,19,9,1,7,19
"COG1287",2,0,2,4,0,1,2,0,0,1
"COG1288",105,176,182,107,221,106,121,129,86,143
"COG1289",23,549,20,113,13,10,24,10,25,6
"COG1290",0,0,2,2,0,0,0,0,3,1
"COG1291",122,83,75,79,52,61,116,78,19,52
"COG1292",43,154,107,128,84,114,48,85,83,92
"COG1293",368,171,416,113,201,332,421,397,134,237
"COG1294",238,367,262,397,360,299,261,299,424,264
"COG1295",385,495,374,536,480,395,324,401,361,395
"COG1296",240,225,240,131,117,190,236,236,125,179
"COG1297",396,389,490,639,527,488,449,426,295,346
"COG1298",341,120,215,154,136,170,300,214,81,97
"COG1299",372,639,367,284,221,259,370,341,205,217
"COG1300",28,2,61,16,47,43,21,47,50,32
"COG1301",503,950,480,826,682,497,469,432,566,413
"COG1302",231,74,199,62,117,202,231,205,74,177
"COG1304",53,104,97,66,68,89,64,74,37,81
"COG1305",460,461,597,136,573,490,399,452,251,653
"COG1306",39,43,1,5,59,9,22,37,6,10
"COG1307",828,264,821,299,498,746,961,957,278,621
"COG1309",817,829,694,396,497,727,799,779,601,706
"COG1310",61,42,43,15,12,36,47,17,17,41
"COG1312",289,393,435,454,618,405,612,567,386,479
"COG1313",154,51,157,72,77,157,221,208,83,130
"COG1314",9,46,15,27,9,6,12,17,6,3
"COG1315",342,26,232,63,111,161,263,198,89,104
"COG1316",540,544,431,198,322,509,612,534,266,446
"COG1317",20,18,8,3,11,17,12,12,5,6
"COG1319",95,194,153,63,79,118,155,166,76,83
"COG1320",1,2,5,4,3,2,3,5,0,6
"COG1321",203,127,142,64,96,170,169,182,49,156
"COG1322",305,381,314,555,338,285,222,352,292,316
"COG1323",237,100,240,87,150,204,340,227,88,196
"COG1324",2,40,3,4,1,3,3,2,3,2
"COG1327",145,128,106,53,90,131,167,137,71,133
"COG1328",1474,1056,1090,1222,1168,1455,1455,1133,949,1354
"COG1329",16,42,6,14,6,12,23,23,6,21
"COG1330",6,160,5,93,3,2,7,3,15,3
"COG1331",0,0,10,3,2,2,1,6,2,2
"COG1332",20,0,9,10,4,44,45,3,2,26
"COG1333",21,5,135,45,41,34,25,19,74,11
"COG1335",172,266,151,322,119,228,182,174,96,215
"COG1336",1,0,0,0,0,0,6,1,2,1
"COG1337",19,0,11,17,5,16,42,3,2,23
"COG1338",124,56,103,71,55,76,114,84,32,53
"COG1342",24,42,76,57,93,154,82,121,53,127
"COG1343",105,95,76,99,80,102,77,39,58,164
"COG1344",865,221,519,429,343,482,768,502,231,245
"COG1345",288,92,256,145,106,112,242,128,59,55
"COG1346",269,277,310,334,312,275,272,349,227,249
"COG1347",184,62,135,262,174,163,154,145,229,209
"COG1348",49,28,82,15,31,55,37,34,28,81
"COG1349",427,1165,447,298,256,381,326,490,690,447
"COG1350",120,197,180,348,239,354,323,262,309,331
"COG1351",156,235,87,111,355,178,77,51,22,129
"COG1352",173,67,112,48,54,78,143,70,50,82
"COG1353",57,7,26,21,11,61,99,9,4,67
"COG1354",218,103,173,56,130,172,218,166,54,135
"COG1355",6,190,2,422,0,0,0,1,1,2
"COG1357",182,233,159,59,88,114,143,140,119,203
"COG1358",66,73,58,34,57,75,97,65,58,56
"COG1359",50,75,49,29,51,47,36,56,53,61
"COG1360",178,261,120,200,226,83,219,114,90,69
"COG1361",3,2,0,7,2,5,10,62,2,7
"COG1362",667,539,512,532,534,646,620,542,327,383
"COG1363",202,305,136,68,171,178,166,205,76,148
"COG1364",304,188,303,116,147,311,330,272,132,218
"COG1366",126,35,102,40,81,114,122,135,66,108
"COG1368",954,1317,1075,1389,1332,1151,1185,1187,730,1074
"COG1372",10,0,19,0,4,3,17,0,0,203
"COG1373",3033,7787,2317,4437,7687,1974,2578,2192,1668,2239
"COG1376",377,345,338,156,231,365,373,316,145,273
"COG1377",140,34,99,66,48,75,170,120,42,42
"COG1378",37,12,19,19,23,27,31,13,12,28
"COG1379",19,1,22,9,12,12,31,31,17,17
"COG1380",164,209,176,209,171,149,176,197,158,157
"COG1381",220,153,151,93,108,192,195,173,70,173
"COG1384",0,2,2,1,0,2,0,0,0,7
"COG1385",225,208,189,247,215,255,313,233,202,231
"COG1386",170,74,160,49,87,134,197,149,76,103
"COG1387",327,325,304,289,333,471,559,614,723,587
"COG1388",572,117,467,198,245,516,612,389,362,434
"COG1390",2,8,2,3,1,5,8,4,4,8
"COG1391",23,304,36,160,13,37,57,1,11,17
"COG1392",48,43,86,32,56,50,116,44,194,79
"COG1393",135,190,129,71,108,84,130,144,74,89
"COG1394",105,34,138,78,82,177,144,170,81,189
"COG1396",995,795,907,593,721,974,1050,1083,553,862
"COG1397",128,203,122,152,251,191,133,160,329,220
"COG1399",109,160,95,77,82,111,142,182,57,126
"COG1401",580,883,224,687,364,182,144,339,207,209
"COG1402",48,63,108,258,92,116,50,122,191,128
"COG1403",94,41,70,251,6,88,73,66,20,59
"COG1404",1283,860,1121,1130,1313,1396,1414,1130,1192,1191
"COG1406",58,0,49,12,10,29,32,45,24,21
"COG1408",623,672,590,1058,793,630,533,579,810,825
"COG1409",532,354,421,498,472,1062,870,1263,1599,1456
"COG1410",1062,1050,1112,1164,1013,1122,1021,1036,1184,1115
"COG1413",0,106,0,3,0,1,1,2,4,2
"COG1414",122,344,113,153,136,128,125,157,83,87
"COG1415",0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,1,3,0,1,1,0,1,1
"COG1418",1161,867,903,876,871,919,1102,941,753,877
"COG1419",108,3,71,57,42,73,179,131,60,53
"COG1420",340,196,269,80,169,256,312,256,110,200
"COG1424",3,44,2,42,4,8,4,0,30,5
"COG1426",14,61,10,98,5,4,15,5,26,7
"COG1427",11,48,10,25,7,18,10,5,42,1
"COG1428",90,401,16,278,295,27,5,18,0,3
"COG1429",312,569,381,803,712,537,338,213,660,388
"COG1430",8,0,12,1,8,14,9,16,7,56
"COG1431",2,1,0,0,1,1,1,3,6,1
"COG1432",100,19,167,23,193,97,101,99,50,219
"COG1433",41,4,56,51,71,96,108,56,19,113
"COG1434",167,245,99,51,88,110,129,181,140,156
"COG1435",128,113,122,67,70,202,108,241,176,229
"COG1436",9,6,5,3,5,34,13,20,1,16
"COG1437",0,1,1,0,1,2,2,2,1,5
"COG1438",299,321,234,265,297,218,282,256,328,254
"COG1440",31,76,13,28,20,22,28,89,15,28
"COG1441",12,33,2,15,0,0,0,2,6,0
"COG1442",494,913,346,363,499,265,802,552,332,403
"COG1443",32,132,49,145,142,63,24,88,63,76
"COG1444",4,113,2,15,2,0,5,3,6,0
"COG1445",337,554,399,236,187,158,217,246,144,116
"COG1446",38,122,76,54,51,34,26,12,113,56
"COG1447",18,106,9,30,18,26,22,85,28,16
"COG1448",17,177,43,122,30,52,36,25,37,23
"COG1449",244,271,185,316,174,217,153,293,167,272
"COG1450",3,100,8,29,18,12,3,4,8,1
"COG1451",252,249,240,135,165,320,310,372,215,253
"COG1452",36,158,28,142,10,43,44,1,17,8
"COG1453",392,121,371,162,222,366,345,457,322,423
"COG1454",1372,1155,1368,689,815,1392,1288,1468,1173,1304
"COG1455",97,274,142,96,106,82,142,279,77,75
"COG1456",8,2,15,4,10,33,18,14,6,14
"COG1457",70,236,49,46,56,107,68,194,127,74
"COG1459",254,291,208,93,189,203,323,171,137,107
"COG1461",366,179,343,118,202,374,376,330,187,288
"COG1462",2,19,0,3,15,0,0,1,0,0
"COG1463",23,103,26,37,27,19,10,9,41,20
"COG1464",141,326,186,360,119,228,241,156,79,140
"COG1465",7,1,2,1,1,4,0,0,3,2
"COG1466",435,438,376,276,305,427,428,494,514,494
"COG1468",86,76,102,171,78,112,68,78,59,152
"COG1469",12,29,19,5,16,21,16,4,38,21
"COG1470",17,0,56,10,45,32,13,44,45,21
"COG1472",2407,2966,3468,3837,3842,5454,5298,6588,4454,5341
"COG1473",297,475,473,372,505,548,452,498,245,468
"COG1475",1513,829,1427,961,1500,1659,1520,1525,1027,1603
"COG1476",107,23,91,27,38,129,67,112,72,91
"COG1477",514,442,570,527,514,523,471,452,393,460
"COG1479",1333,1641,560,506,1182,743,542,497,779,1582
"COG1480",562,506,459,846,810,473,397,413,836,511
"COG1481",250,171,199,62,145,219,248,242,80,191
"COG1482",614,527,550,528,492,517,579,645,425,597
"COG1483",0,10,0,42,1,16,405,9,14,3
"COG1484",807,300,674,395,627,942,980,1601,1862,802
"COG1485",1,72,4,19,1,0,1,0,0,0
"COG1486",55,265,27,96,16,127,118,125,92,105
"COG1487",16,24,19,8,13,50,8,68,44,46
"COG1488",447,297,423,176,219,524,567,546,240,435
"COG1489",74,73,59,24,42,49,88,69,28,52
"COG1490",291,216,227,323,306,294,235,292,318,271
"COG1492",307,165,379,219,266,335,475,517,407,516
"COG1493",256,88,192,95,137,233,283,263,79,197
"COG1494",7,136,11,76,26,15,9,2,21,10
"COG1495",14,31,39,32,5,24,28,0,15,8
"COG1496",334,434,231,378,388,263,297,270,260,281
"COG1501",1707,1561,2147,2094,2367,1804,2316,2472,2256,1847
"COG1502",1277,1146,1542,1148,1024,1243,1491,1300,1143,1404
"COG1505",129,0,97,31,71,86,31,31,36,21
"COG1506",1573,2196,2286,3686,3271,2374,2405,1848,3239,2403
"COG1507",0,32,0,1,0,0,1,0,0,0
"COG1508",315,836,387,776,630,436,342,371,598,515
"COG1509",93,92,265,118,152,251,113,158,276,240
"COG1511",800,583,717,207,334,575,844,786,249,450
"COG1512",270,161,253,280,184,232,343,259,377,287
"COG1513",0,29,0,3,1,0,0,0,1,0
"COG1514",2,36,1,7,0,2,4,5,4,7
"COG1515",0,30,0,10,0,0,1,2,0,1
"COG1516",85,37,43,62,28,47,83,52,42,22
"COG1518",454,362,285,547,334,462,348,391,184,572
"COG1519",185,412,279,448,333,372,270,379,573,420
"COG1520",235,54,561,607,358,592,247,472,664,651
"COG1521",372,139,316,146,221,333,383,356,238,331
"COG1522",628,787,549,610,543,473,544,446,565,527
"COG1523",769,1267,604,866,664,667,716,737,862,667
"COG1524",665,416,458,1141,583,436,517,428,917,642
"COG1525",13,0,12,5,13,4,37,7,9,14
"COG1526",19,77,22,30,9,19,21,16,9,22
"COG1527",85,45,67,23,45,119,87,102,36,102
"COG1528",281,100,178,151,194,238,237,161,505,341
"COG1529",325,689,458,230,297,446,398,531,262,301
"COG1530",476,603,391,710,523,501,509,403,404,383
"COG1533",665,349,530,385,484,554,558,550,643,792
"COG1534",103,93,96,42,40,74,72,91,48,58
"COG1535",2,57,2,17,1,0,0,0,2,1
"COG1536",140,80,114,86,66,75,149,113,35,46
"COG1538",2670,2021,3071,3489,3124,3230,2361,2916,4453,3606
"COG1539",226,332,153,255,265,179,217,174,287,178
"COG1540",13,61,19,16,9,33,9,28,5,18
"COG1541",452,151,655,337,377,665,515,581,820,799
"COG1543",21,0,0,0,0,5,46,0,0,1
"COG1544",261,199,136,79,115,188,211,177,164,133
"COG1546",283,257,219,233,177,276,286,271,177,236
"COG1550",0,0,1,0,0,0,0,0,4,2
"COG1551",39,16,39,5,14,27,28,17,16,17
"COG1553",6,46,5,10,0,1,2,0,7,2
"COG1554",133,91,168,53,227,255,365,493,240,340
"COG1555",272,402,208,205,284,229,262,229,196,205
"COG1556",69,54,53,62,20,78,79,33,151,89
"COG1558",125,39,51,43,48,26,54,46,13,20
"COG1559",345,421,281,433,348,311,297,339,299,306
"COG1560",225,469,203,348,244,184,216,208,237,254
"COG1561",435,370,373,530,445,409,443,420,373,419
"COG1562",8,0,0,53,30,3,0,0,0,0
"COG1564",258,87,236,88,138,260,185,280,271,286
"COG1565",0,0,0,0,10,4,1,0,0,0
"COG1566",282,691,231,615,421,172,377,399,216,269
"COG1567",18,0,11,7,5,26,33,4,1,29
"COG1568",41,0,15,22,0,0,1,1,64,83
"COG1569",2,0,12,0,1,23,1,0,0,1
"COG1570",591,468,525,549,508,564,591,541,604,560
"COG1573",134,22,163,91,159,151,123,141,110,121
"COG1574",68,108,173,126,113,145,64,191,94,100
"COG1575",223,307,206,319,233,186,176,244,165,262
"COG1576",285,260,241,270,242,234,287,287,257,259
"COG1577",2,8,2,0,1,2,0,0,1,2
"COG1578",7,17,5,2,3,4,6,3,6,3
"COG1579",178,225,90,314,270,126,132,183,218,203
"COG1580",3,24,0,50,0,0,0,1,1,0
"COG1582",23,4,12,3,8,1,14,5,4,6
"COG1583",18,130,67,6,1,30,12,4,2,37
"COG1584",6,58,10,8,23,2,0,1,6,4
"COG1585",118,57,61,32,47,91,90,94,30,77
"COG1586",48,83,40,15,32,23,20,7,24,43
"COG1587",75,168,123,53,86,102,68,61,104,114
"COG1589",46,121,30,50,24,53,70,52,24,26
"COG1592",639,414,569,637,554,356,369,422,432,469
"COG1593",399,435,426,293,329,313,247,339,186,277
"COG1595",2912,2346,3897,2709,3839,3600,2941,3343,5590,4366
"COG1596",509,610,373,531,563,516,607,676,1152,801
"COG1597",673,714,531,610,628,639,602,784,527,671
"COG1598",83,53,13,36,44,21,99,35,18,45
"COG1600",99,115,51,50,58,58,36,39,32,30
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",119,229,129,160,66,148,99,132,40,128
"COG1606",49,66,36,17,31,70,57,55,59,79
"COG1607",41,40,26,38,27,30,49,18,18,34
"COG1609",2714,3883,2170,1859,2085,2205,2768,2572,1770,2327
"COG1610",185,48,211,108,138,211,240,229,279,266
"COG1611",316,237,348,271,241,374,345,301,510,311
"COG1613",81,103,102,31,33,63,87,114,34,64
"COG1614",20,2,12,13,18,25,21,24,4,15
"COG1615",17,91,0,1,3,12,62,1,1,3
"COG1618",3,0,3,0,1,7,3,13,2,5
"COG1619",257,160,231,99,173,262,311,312,204,148
"COG1620",55,417,122,342,292,104,43,105,129,117
"COG1621",739,868,772,1098,1192,667,821,624,885,744
"COG1622",2,63,2,12,1,0,2,1,4,0
"COG1623",16,2,2,0,12,12,45,0,0,0
"COG1624",430,342,345,402,370,326,423,373,232,362
"COG1625",133,102,135,55,82,143,160,137,69,118
"COG1626",263,155,247,83,90,362,78,426,247,352
"COG1629",1429,1879,1846,2823,3299,1844,1359,1439,2552,1920
"COG1633",5,0,0,4,6,5,22,2,4,0
"COG1635",67,5,21,7,9,6,2,15,7,2
"COG1636",237,104,203,211,216,223,311,350,191,233
"COG1637",0,40,2,0,0,0,0,0,0,0
"COG1638",232,210,261,197,164,445,318,459,254,335
"COG1640",992,1138,928,698,879,969,1024,886,970,849
"COG1641",77,72,48,50,83,87,97,71,105,88
"COG1643",96,833,36,651,254,56,56,22,47,20
"COG1647",7,38,6,5,16,7,8,9,19,6
"COG1648",105,113,82,47,40,78,87,48,55,72
"COG1649",913,595,967,1187,1111,823,1026,1174,1226,1070
"COG1651",30,172,48,65,28,21,44,14,78,25
"COG1652",63,46,6,6,20,51,21,86,4,40
"COG1653",3676,1757,1943,770,1517,1887,3563,2179,902,1572
"COG1654",176,167,203,148,102,183,243,155,80,160
"COG1655",124,10,79,28,37,64,108,63,34,40
"COG1657",0,2,0,0,0,0,0,0,1,6
"COG1658",53,52,54,29,32,60,52,71,27,65
"COG1659",4,0,11,1,11,4,11,0,8,17
"COG1660",464,560,460,439,349,411,478,469,483,499
"COG1661",21,38,9,17,27,48,44,48,22,67
"COG1662",7,149,16,84,12,7,4,10,41,7
"COG1663",292,406,275,567,486,291,154,182,466,265
"COG1664",27,0,37,5,37,10,34,4,12,26
"COG1666",9,43,5,47,4,5,4,7,26,9
"COG1668",296,19,286,52,83,238,279,109,35,151
"COG1669",126,207,148,169,63,73,70,75,248,117
"COG1670",1087,457,979,683,738,863,746,808,1234,927
"COG1671",67,49,76,25,14,81,111,80,37,87
"COG1672",445,2738,803,2521,4138,902,457,806,671,714
"COG1674",1180,931,1076,999,901,1043,1068,986,561,864
"COG1677",81,32,56,45,27,31,62,39,24,25
"COG1678",68,69,115,45,75,103,33,135,167,181
"COG1679",34,0,17,5,33,54,49,24,1,22
"COG1680",875,600,1049,502,709,890,1010,1053,806,1050
"COG1682",414,161,328,107,168,267,361,320,294,294
"COG1683",51,184,52,34,31,49,78,50,13,37
"COG1684",141,81,67,62,47,57,94,90,33,47
"COG1686",1143,526,801,422,488,985,1142,1014,379,774
"COG1687",43,88,82,21,40,44,49,61,14,42
"COG1688",0,72,0,1,0,0,10,0,0,0
"COG1690",134,270,154,288,459,119,113,56,89,143
"COG1691",80,74,39,23,41,35,38,19,60,41
"COG1692",67,36,27,2,46,80,62,68,31,55
"COG1694",277,169,235,158,170,201,114,171,259,206
"COG1695",323,106,322,126,176,336,333,369,254,366
"COG1696",1278,258,1094,714,684,735,657,758,393,674
"COG1699",99,12,55,15,29,42,71,39,33,38
"COG1700",49,8,2,4,75,21,51,87,79,20
"COG1702",462,497,400,454,382,425,391,456,298,364
"COG1703",163,193,185,141,182,274,220,255,328,285
"COG1704",327,199,220,209,286,244,249,179,319,222
"COG1705",509,937,359,823,618,406,213,255,429,592
"COG1706",8,53,2,60,0,0,1,0,2,0
"COG1708",60,10,83,16,86,30,24,52,65,34
"COG1712",61,5,140,67,48,89,74,77,204,111
"COG1713",153,84,140,48,90,161,155,160,59,119
"COG1714",26,3,38,16,46,64,38,87,44,66
"COG1715",133,47,64,44,72,57,46,40,24,47
"COG1716",79,145,173,24,25,136,71,104,40,21
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",135,264,112,282,201,120,118,121,15,57
"COG1721",287,233,382,372,404,333,286,368,361,339
"COG1722",15,24,9,4,14,11,11,16,5,11
"COG1724",3,2,0,9,3,10,14,15,4,107
"COG1725",465,272,419,181,334,371,537,434,240,311
"COG1726",192,277,221,452,306,247,232,236,207,214
"COG1728",81,10,48,17,36,39,89,27,20,32
"COG1729",7,65,21,33,5,10,14,0,4,3
"COG1732",27,84,57,10,47,19,3,25,18,25
"COG1733",211,171,186,102,122,259,288,340,384,443
"COG1734",24,111,25,69,22,31,32,4,16,21
"COG1735",19,108,7,6,28,20,15,20,11,11
"COG1737",253,578,247,316,186,355,303,341,339,282
"COG1738",124,191,115,301,205,110,122,109,102,123
"COG1739",327,304,260,327,289,189,211,247,201,210
"COG1740",12,182,44,36,21,24,17,4,69,22
"COG1741",77,120,167,106,168,167,81,139,341,196
"COG1742",0,30,0,6,0,0,1,0,1,0
"COG1743",0,15,0,75,0,10,221,19,12,1
"COG1744",569,82,436,196,221,627,566,517,126,464
"COG1747",0,0,0,0,21,5,2,0,0,0
"COG1748",389,299,474,511,496,514,379,453,546,453
"COG1749",183,46,136,76,62,84,164,56,43,37
"COG1751",1,0,0,1,0,3,0,1,0,0
"COG1752",450,210,880,693,730,875,525,809,1001,857
"COG1754",435,807,410,797,714,337,256,317,380,296
"COG1755",0,0,2,0,0,0,1,0,9,1
"COG1757",1100,1400,880,1294,1676,1208,949,1061,968,1010
"COG1758",11,46,5,21,3,2,15,1,4,4
"COG1760",457,626,533,484,536,534,396,572,386,474
"COG1762",444,1300,388,379,327,307,455,694,561,287
"COG1763",33,91,33,41,29,25,14,24,17,17
"COG1764",0,33,1,8,1,0,0,0,2,1
"COG1765",5,72,8,8,3,12,0,3,4,5
"COG1766",128,87,89,125,76,33,81,39,20,23
"COG1767",20,60,17,27,39,15,17,23,26,32
"COG1768",79,13,81,30,46,93,84,78,18,77
"COG1770",2,167,3,18,0,0,0,0,5,3
"COG1773",88,116,85,98,87,98,93,161,64,81
"COG1774",407,219,393,231,334,579,477,417,411,377
"COG1775",80,163,128,69,132,244,131,306,63,159
"COG1776",221,20,125,16,87,99,186,153,45,79
"COG1778",285,213,156,235,249,138,141,143,148,240
"COG1780",1,54,1,4,0,2,0,2,1,1
"COG1781",260,204,199,245,254,202,221,193,178,196
"COG1782",6,0,29,0,0,9,1,3,0,2
"COG1783",84,60,161,50,451,223,174,76,81,521
"COG1785",338,113,382,269,307,438,314,509,522,523
"COG1786",2,0,0,0,5,0,1,0,0,8
"COG1787",20,0,18,0,10,21,17,7,4,70
"COG1788",21,69,20,25,30,26,15,27,13,39
"COG1791",2,0,0,5,0,0,0,0,0,0
"COG1792",498,455,357,536,525,430,492,424,376,382
"COG1793",7,0,19,0,17,13,5,3,3,11
"COG1794",33,95,85,41,43,24,27,26,16,20
"COG1797",269,136,344,162,147,188,353,340,260,256
"COG1799",131,110,149,37,91,110,142,142,80,120
"COG1801",2,44,14,4,6,8,6,0,2,1
"COG1802",471,454,467,267,315,380,448,544,319,320
"COG1803",268,90,247,93,210,285,239,315,307,307
"COG1804",52,160,40,38,109,149,75,151,33,159
"COG1805",210,185,199,463,262,234,146,113,251,164
"COG1806",15,57,16,19,4,17,22,5,11,19
"COG1807",199,577,288,348,411,432,136,338,410,500
"COG1808",203,46,262,157,208,177,127,181,269,229
"COG1811",116,86,58,43,49,57,52,53,62,90
"COG1814",7,2,53,8,12,10,7,6,17,9
"COG1815",82,33,36,32,38,37,72,49,12,24
"COG1816",66,64,74,48,40,67,125,84,64,80
"COG1817",41,0,9,13,29,2,22,19,73,70
"COG1819",106,8,152,113,77,138,237,120,264,116
"COG1820",688,314,540,495,408,509,685,509,628,502
"COG1823",12,121,6,16,32,6,9,4,32,4
"COG1825",201,171,146,313,250,210,189,214,290,232
"COG1826",8,126,23,17,7,15,32,1,24,7
"COG1827",85,90,109,39,59,89,102,109,61,92
"COG1830",138,117,301,110,169,247,120,109,479,273
"COG1832",1,28,2,8,4,2,1,2,1,0
"COG1834",10,2,26,7,23,30,11,12,59,26
"COG1835",321,194,252,233,251,313,247,564,341,558
"COG1837",88,43,77,32,39,77,84,96,29,61
"COG1838",461,475,406,849,669,517,524,363,540,408
"COG1840",127,151,146,101,234,179,183,148,147,146
"COG1841",32,31,36,16,28,22,31,20,13,33
"COG1842",52,114,89,21,17,23,93,29,28,20
"COG1843",97,58,62,55,34,47,96,83,25,26
"COG1845",0,73,1,11,1,0,1,1,0,2
"COG1846",650,422,565,366,394,494,699,700,672,682
"COG1847",253,157,173,57,112,130,163,137,80,109
"COG1850",4,2,0,0,5,17,0,2,2,0
"COG1852",3,30,4,12,11,4,6,5,24,8
"COG1853",507,386,520,599,524,532,627,388,601,485
"COG1854",232,213,132,250,194,140,218,218,144,189
"COG1857",8,139,86,2,5,10,16,3,0,26
"COG1858",70,107,126,40,87,83,198,48,47,48
"COG1859",1,46,35,17,11,4,28,49,5,6
"COG1861",20,0,28,2,14,81,10,64,61,83
"COG1862",105,120,125,168,183,112,130,178,239,207
"COG1863",3,4,5,7,10,9,1,6,5,4
"COG1864",273,352,209,457,372,261,278,373,280,372
"COG1865",9,3,19,5,17,5,4,7,13,13
"COG1866",840,762,742,961,797,700,731,544,780,694
"COG1868",182,83,104,85,76,71,144,114,54,50
"COG1869",8,74,15,39,22,20,5,6,13,11
"COG1871",79,8,53,18,31,47,94,57,29,34
"COG1872",3,31,6,6,6,11,1,1,2,0
"COG1873",58,9,49,25,21,83,73,74,23,64
"COG1874",890,557,1172,867,1602,928,1784,1211,1467,793
"COG1875",52,1,185,42,135,173,124,222,151,221
"COG1876",320,56,269,79,108,293,272,202,51,290
"COG1877",116,58,204,67,100,231,68,140,366,225
"COG1878",48,23,76,31,25,80,48,90,29,128
"COG1879",1420,1709,1141,1548,1262,1218,1201,1129,1067,942
"COG1881",11,92,13,26,19,11,7,1,12,17
"COG1882",1388,1405,1146,1144,1042,1191,1240,1061,1358,1116
"COG1883",609,308,852,561,710,852,768,977,696,817
"COG1884",480,384,665,494,539,708,668,677,971,819
"COG1886",88,40,79,44,42,40,67,61,12,24
"COG1887",515,301,494,119,375,638,336,538,94,486
"COG1892",0,0,0,0,0,1,1,0,0,0
"COG1893",341,199,395,235,242,450,386,424,445,445
"COG1894",275,210,330,167,320,403,336,443,206,305
"COG1895",132,184,134,132,193,102,80,134,89,132
"COG1896",231,182,242,65,103,267,230,277,81,204
"COG1897",364,543,321,392,348,373,415,468,291,343
"COG1898",472,238,406,479,528,509,406,448,556,495
"COG1899",0,0,11,1,2,4,1,2,1,2
"COG1900",3,0,6,7,0,3,2,1,3,7
