"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG1199",227,750,418,300,250,359,321,313,234,346
"COG1200",1021,860,886,779,627,741,900,955,950,985
"COG1201",3,7,2,14,20,7,24,19,123,15
"COG1203",148,405,264,313,406,408,296,569,605,472
"COG1204",80,110,16,210,21,134,312,28,123,142
"COG1205",92,348,115,110,52,55,268,1259,118,97
"COG1206",77,137,125,71,83,60,200,80,63,381
"COG1207",66,123,142,97,104,106,102,132,153,302
"COG1208",1521,399,545,667,802,974,655,845,759,510
"COG1209",588,435,384,441,539,430,489,395,430,321
"COG1210",574,168,87,37,98,82,96,465,322,221
"COG1211",781,534,420,585,457,566,549,722,616,441
"COG1212",403,81,164,234,311,224,99,295,298,160
"COG1213",19,2,27,28,110,56,96,10,18,31
"COG1214",475,415,357,408,322,319,440,386,397,460
"COG1215",362,238,636,743,637,530,407,503,652,749
"COG1216",2035,774,1020,1090,1223,1636,1291,918,930,608
"COG1217",907,949,820,827,911,841,876,982,991,1055
"COG1218",41,28,202,222,284,246,100,18,115,75
"COG1219",607,638,509,476,393,714,786,864,685,889
"COG1220",10,7,1,2,21,28,16,65,75,55
"COG1221",24,504,152,42,37,101,41,208,64,174
"COG1225",305,186,226,205,272,205,219,191,173,120
"COG1226",52,126,200,161,431,291,107,43,200,159
"COG1227",130,695,271,184,206,154,231,218,100,216
"COG1228",111,410,450,404,332,431,367,139,122,439
"COG1230",8,37,27,67,112,31,44,11,87,57
"COG1232",29,111,140,121,141,73,150,39,25,239
"COG1233",87,14,46,73,111,103,18,28,79,28
"COG1234",600,551,385,404,396,356,513,471,478,262
"COG1235",818,479,586,540,701,901,814,749,620,590
"COG1236",97,403,256,210,163,221,258,204,136,788
"COG1237",368,84,78,107,72,49,37,266,209,39
"COG1238",238,66,156,152,199,122,197,160,254,92
"COG1239",32,12,11,1,1,18,16,32,25,36
"COG1240",17,9,6,1,2,12,5,20,14,26
"COG1242",342,353,261,279,283,353,433,306,293,339
"COG1243",26,7,30,36,21,21,94,6,19,191
"COG1246",3,6,4,7,37,24,11,18,40,23
"COG1247",78,259,179,171,390,286,204,125,136,225
"COG1249",199,165,674,796,901,739,483,124,390,453
"COG1250",62,211,202,131,140,167,148,123,123,280
"COG1251",6,18,19,7,53,10,3,5,38,48
"COG1252",346,42,114,205,60,50,144,232,321,112
"COG1253",1639,1086,1180,1227,1176,1253,1335,1407,1269,1227
"COG1254",12,118,54,15,31,49,39,39,19,28
"COG1256",112,424,275,201,29,223,256,157,203,182
"COG1257",0,7,0,0,0,1,0,0,0,9
"COG1259",3,6,111,153,97,93,28,14,31,31
"COG1260",546,101,175,192,191,206,344,581,460,108
"COG1261",1,0,0,0,5,1,2,0,34,0
"COG1262",654,126,121,291,189,326,227,519,348,489
"COG1263",336,2216,793,470,780,584,447,579,394,556
"COG1264",327,2111,828,446,720,514,421,488,350,546
"COG1266",573,589,460,447,449,539,610,570,438,369
"COG1267",222,26,100,90,101,103,76,110,135,44
"COG1268",102,303,161,145,74,157,175,134,57,227
"COG1269",179,574,466,622,528,583,366,174,300,485
"COG1270",67,239,298,227,207,217,160,125,141,198
"COG1271",375,106,282,369,315,241,337,413,426,196
"COG1272",251,307,173,168,183,207,330,190,122,256
"COG1273",0,0,1,0,0,0,1,0,0,5
"COG1274",14,3,71,33,12,6,15,8,8,139
"COG1275",3,21,1,5,22,11,8,23,15,28
"COG1276",1,0,2,0,9,1,1,0,16,25
"COG1277",51,247,177,188,132,170,173,70,47,141
"COG1278",28,89,52,31,41,58,67,38,31,105
"COG1279",1,2,19,8,20,13,4,21,34,46
"COG1280",22,27,121,117,125,186,64,21,56,132
"COG1281",97,342,187,213,104,158,237,175,109,271
"COG1282",4,1,0,0,10,2,7,3,65,10
"COG1283",1486,1438,1143,1018,1089,1154,994,1706,1180,1141
"COG1284",1269,1372,1043,993,1081,1078,1167,1269,1014,1131
"COG1285",199,91,117,103,135,79,183,154,142,264
"COG1286",3,11,4,8,22,13,9,1,33,26
"COG1287",0,0,0,0,2,1,0,0,5,9
"COG1288",49,212,154,118,152,135,114,81,116,204
"COG1289",22,14,9,5,110,8,53,6,93,142
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",27,67,97,45,22,38,58,28,75,53
"COG1292",41,113,61,38,81,119,78,76,191,111
"COG1293",158,505,415,304,148,263,419,250,112,564
"COG1294",351,91,262,279,420,289,287,319,396,161
"COG1295",416,230,261,243,208,300,578,532,551,446
"COG1296",85,217,140,141,72,151,209,188,121,351
"COG1297",606,421,424,394,389,313,441,590,603,226
"COG1298",61,206,211,137,38,130,144,70,175,121
"COG1299",164,524,365,265,191,287,406,420,259,303
"COG1300",6,3,38,48,31,24,36,2,8,78
"COG1301",870,915,461,404,492,522,487,1441,816,684
"COG1302",73,295,224,159,112,144,205,140,74,373
"COG1304",37,134,69,58,89,30,58,43,77,104
"COG1305",139,521,408,647,255,462,363,173,132,590
"COG1306",2,56,37,12,2,6,42,5,3,111
"COG1307",398,1300,882,710,456,697,742,565,276,1060
"COG1309",302,1000,780,827,539,683,934,413,414,1897
"COG1310",26,44,29,33,10,36,36,9,13,21
"COG1312",392,386,547,493,461,581,226,539,489,304
"COG1313",98,215,189,120,96,105,228,103,56,404
"COG1314",5,15,9,2,13,7,19,3,30,37
"COG1315",64,237,181,115,3,108,174,65,61,106
"COG1316",251,808,549,429,118,465,640,407,208,870
"COG1317",4,9,11,4,15,8,18,1,5,5
"COG1319",78,354,154,84,98,96,74,102,101,171
"COG1320",0,2,7,1,2,1,2,0,5,2
"COG1321",103,289,176,120,90,171,171,84,74,283
"COG1322",374,162,249,279,273,249,435,528,541,290
"COG1323",113,294,212,226,96,181,324,111,75,488
"COG1324",0,0,2,0,6,0,20,0,10,9
"COG1327",63,179,128,83,94,115,146,93,59,162
"COG1328",1117,1617,1121,1217,1106,1158,1281,1306,1196,1577
"COG1329",2,1,28,11,5,9,23,9,9,125
"COG1330",22,2,5,3,16,2,9,1,87,35
"COG1331",0,0,6,2,5,0,0,3,3,6
"COG1332",12,42,5,6,7,29,39,7,11,18
"COG1333",6,4,24,66,42,65,11,8,34,35
"COG1335",391,187,174,143,106,143,222,117,329,270
"COG1336",0,0,0,4,0,0,1,0,0,3
"COG1337",16,59,5,2,4,39,17,4,13,6
"COG1338",27,92,77,52,16,53,72,29,87,43
"COG1342",29,122,110,54,75,60,32,92,44,90
"COG1343",14,90,44,54,72,92,76,57,102,93
"COG1344",208,755,499,382,46,404,469,200,483,293
"COG1345",70,150,156,108,26,165,151,37,135,79
"COG1346",306,331,298,279,247,244,303,384,307,220
"COG1347",175,42,122,171,228,149,192,89,256,83
"COG1348",14,163,36,71,37,32,44,23,14,55
"COG1349",181,734,500,275,565,588,332,379,283,588
"COG1350",370,91,176,219,231,271,213,505,481,247
"COG1351",179,140,89,75,85,76,127,235,114,192
"COG1352",24,80,88,78,31,63,85,28,40,82
"COG1353",25,120,14,37,26,88,56,27,19,26
"COG1354",75,286,213,131,99,87,164,80,41,272
"COG1355",656,123,0,6,0,0,9,228,422,2
"COG1357",63,69,161,160,361,296,138,61,82,148
"COG1358",44,112,76,62,22,65,107,57,28,182
"COG1359",6,16,52,68,68,77,51,18,36,64
"COG1360",535,170,122,97,80,65,271,389,329,142
"COG1361",3,20,60,11,3,2,38,4,4,39
"COG1362",795,1036,530,427,293,462,671,898,487,857
"COG1363",98,272,214,143,98,143,207,76,68,287
"COG1364",125,441,290,186,119,205,236,247,106,271
"COG1366",66,163,128,105,44,85,125,70,38,195
"COG1368",1759,1441,1243,1062,910,917,826,1444,1475,1263
"COG1372",0,0,0,57,5,0,4,0,0,2
"COG1373",11923,3982,2177,2490,1731,2784,4958,12726,4423,4072
"COG1376",118,839,320,314,118,272,408,282,163,380
"COG1377",47,127,109,83,32,66,107,22,90,90
"COG1378",9,66,14,22,11,28,41,14,12,25
"COG1379",1,54,34,12,6,39,70,17,8,161
"COG1380",235,194,209,204,169,157,223,235,227,188
"COG1381",76,243,182,133,104,144,242,109,102,327
"COG1384",2,13,0,2,0,2,1,7,0,5
"COG1385",255,224,131,138,138,208,388,329,383,336
"COG1386",79,211,182,111,82,119,159,90,58,288
"COG1387",408,676,598,567,515,588,462,574,429,469
"COG1388",178,676,397,459,236,389,500,196,216,724
"COG1390",2,33,6,4,1,4,3,0,3,32
"COG1391",19,19,3,5,32,35,19,10,174,47
"COG1392",9,18,24,63,76,88,23,40,28,74
"COG1393",74,212,126,85,120,187,72,75,76,207
"COG1394",79,241,187,222,135,114,85,39,56,155
"COG1396",827,1081,1082,907,834,900,1232,768,637,1652
"COG1397",689,153,153,152,233,269,168,379,195,209
"COG1399",57,139,95,51,60,95,146,85,82,214
"COG1401",720,477,345,193,328,725,788,685,693,587
"COG1402",7,59,130,158,94,83,13,51,157,25
"COG1403",452,124,58,21,42,33,60,336,291,22
"COG1404",1626,1281,1144,1596,907,1604,1383,843,1169,1214
"COG1406",4,43,32,5,0,1,21,7,10,7
"COG1408",1391,697,591,681,699,663,648,1159,1112,543
"COG1409",905,477,1198,1300,961,1143,946,671,801,1179
"COG1410",1284,886,1070,1220,1201,1096,1134,1152,1218,734
"COG1413",3,0,2,0,19,5,0,0,2,7
"COG1414",49,120,138,100,187,170,114,69,142,327
"COG1415",0,0,0,15,0,1,0,0,0,2
"COG1416",0,0,0,0,1,1,0,0,1,0
"COG1418",1110,986,931,926,802,806,1243,1187,895,1174
"COG1419",37,111,128,75,4,73,92,35,104,75
"COG1420",118,416,299,222,129,184,305,179,66,469
"COG1424",5,53,1,4,3,2,5,18,34,13
"COG1426",9,8,5,1,11,2,11,19,102,43
"COG1427",1,0,6,18,4,2,6,31,27,16
"COG1428",600,93,9,6,6,3,193,471,284,90
"COG1429",646,172,222,399,755,562,331,686,810,304
"COG1430",6,6,15,5,2,15,7,7,2,12
"COG1431",2,0,3,6,0,14,2,0,0,0
"COG1432",30,239,81,40,149,114,86,46,18,50
"COG1433",11,133,39,37,69,46,11,25,53,13
"COG1434",81,217,184,141,44,116,157,114,61,199
"COG1435",83,99,229,187,275,228,151,83,97,202
"COG1436",19,27,20,23,11,9,12,9,4,57
"COG1437",2,17,2,3,2,2,6,4,4,9
"COG1438",333,175,175,202,205,267,347,382,252,293
"COG1440",12,96,88,18,43,16,19,35,27,88
"COG1441",3,0,0,1,5,0,2,0,8,9
"COG1442",713,415,527,285,442,580,566,787,365,333
"COG1443",207,35,83,106,84,72,23,188,143,52
"COG1444",5,3,1,1,19,1,6,1,14,13
"COG1445",153,422,334,212,188,240,369,403,268,291
"COG1446",7,70,33,36,105,72,10,11,51,23
"COG1447",18,104,79,21,54,21,22,39,33,56
"COG1448",36,80,19,14,51,37,27,53,104,65
"COG1449",408,46,276,302,340,277,409,136,296,140
"COG1450",0,2,1,0,58,6,3,1,42,24
"COG1451",93,300,397,359,299,233,254,100,149,353
"COG1452",21,19,1,1,30,31,22,5,161,55
"COG1453",113,337,473,466,275,350,264,182,166,426
"COG1454",514,2107,1436,1036,1188,1040,1294,870,699,1445
"COG1455",45,409,280,93,152,79,51,111,110,243
"COG1456",9,97,11,13,12,16,14,24,8,70
"COG1457",96,310,188,71,94,94,81,103,63,186
"COG1459",48,193,162,158,91,89,278,139,87,371
"COG1461",172,569,324,284,136,238,345,274,125,442
"COG1462",0,10,0,11,5,0,0,0,1,0
"COG1463",13,9,5,9,22,18,17,46,49,48
"COG1464",82,196,113,91,74,130,165,187,355,378
"COG1465",0,0,1,0,0,1,8,1,5,4
"COG1466",430,354,478,455,476,406,679,374,277,521
"COG1468",9,98,76,56,68,69,103,68,170,116
"COG1469",7,6,6,4,13,15,9,12,11,22
"COG1470",4,0,53,56,55,27,12,3,17,25
"COG1472",5037,4353,6583,6124,5255,4990,2716,6485,5648,3838
"COG1473",213,818,500,352,341,334,302,353,397,482
"COG1475",880,1603,1485,1530,1397,1726,1492,1108,931,1917
"COG1476",59,173,134,108,42,111,129,44,28,162
"COG1477",706,572,479,509,394,558,470,609,545,483
"COG1479",674,1064,488,435,1665,1108,2364,1645,506,913
"COG1480",1249,320,417,577,685,528,541,869,915,218
"COG1481",87,385,240,185,77,171,260,153,70,413
"COG1482",302,387,492,460,395,483,524,556,509,400
"COG1483",0,343,5,12,27,5,0,2,43,5
"COG1484",191,1197,1078,644,536,1541,1198,2398,564,1204
"COG1485",1,0,6,1,17,1,2,0,18,21
"COG1486",60,339,125,62,141,98,73,119,150,249
"COG1487",297,12,72,96,43,41,17,136,15,96
"COG1488",156,598,488,465,334,312,345,277,171,554
"COG1489",28,65,62,42,76,72,48,33,20,117
"COG1490",445,226,298,265,311,311,263,258,334,345
"COG1492",66,256,314,327,282,460,227,241,256,270
"COG1493",96,374,271,221,107,170,223,150,83,292
"COG1494",20,23,5,12,42,7,18,12,62,28
"COG1495",2,9,2,0,27,33,7,1,31,16
"COG1496",436,336,245,275,276,263,336,452,436,365
"COG1501",3009,1658,2469,2155,1903,1846,1361,1882,2175,1880
"COG1502",1257,1772,1281,1270,1491,1368,1278,1268,1086,1120
"COG1505",71,5,34,104,45,16,225,9,31,47
"COG1506",3281,1112,1738,2339,2948,2145,1611,3216,3757,945
"COG1507",1,1,0,0,0,1,0,4,1,0
"COG1508",695,365,361,472,563,471,323,802,777,288
"COG1509",6,34,158,219,268,212,74,38,100,169
"COG1511",283,1508,798,508,219,535,679,375,213,529
"COG1512",143,297,237,281,344,338,316,248,318,232
"COG1513",0,0,0,0,1,0,2,0,2,9
"COG1514",1,0,5,0,9,1,3,3,9,16
"COG1515",0,0,1,0,4,1,1,0,7,6
"COG1516",17,67,53,27,10,25,45,19,64,33
"COG1518",699,317,397,382,488,369,327,459,578,489
"COG1519",372,161,333,379,581,511,181,441,423,178
"COG1520",58,193,495,741,442,459,165,53,591,224
"COG1521",133,264,253,234,189,392,293,212,163,307
"COG1522",711,488,479,471,527,541,767,746,552,515
"COG1523",857,1013,759,728,698,795,713,930,839,402
"COG1524",1014,273,430,618,622,735,784,1290,1148,379
"COG1525",5,8,12,2,10,1,11,1,4,24
"COG1526",8,55,16,9,58,25,36,31,43,25
"COG1527",55,278,105,80,26,116,55,68,23,180
"COG1528",143,94,182,183,693,461,304,34,143,200
"COG1529",149,1291,547,236,302,298,208,396,231,524
"COG1530",745,387,440,491,426,469,627,679,719,519
"COG1533",280,492,547,471,542,365,461,108,276,331
"COG1534",42,139,90,66,39,73,89,51,45,141
"COG1535",0,0,0,0,13,1,0,0,18,8
"COG1536",32,106,92,65,14,69,76,31,101,50
"COG1538",2608,995,2876,4097,4398,3505,2738,2683,3455,1434
"COG1539",346,171,202,241,239,244,261,274,264,232
"COG1540",10,56,21,13,21,16,25,9,14,55
"COG1541",112,356,535,698,584,487,309,174,366,421
"COG1543",0,0,0,0,0,8,75,2,0,194
"COG1544",134,234,175,139,121,143,304,111,94,327
"COG1546",197,242,266,307,263,225,332,228,237,305
"COG1550",2,1,1,0,1,2,0,0,0,1
"COG1551",11,23,27,17,5,17,24,9,8,27
"COG1553",3,6,0,0,14,0,8,0,8,16
"COG1554",62,51,504,476,276,504,82,77,70,145
"COG1555",364,268,253,282,286,296,434,418,254,260
"COG1556",5,17,36,54,151,52,28,4,54,7
"COG1558",26,42,70,38,15,46,49,15,50,42
"COG1559",443,225,334,306,385,302,563,513,440,518
"COG1560",406,105,219,277,237,157,334,405,340,181
"COG1561",619,385,433,436,355,342,474,450,482,551
"COG1562",0,1,0,0,0,0,0,0,33,2
"COG1564",80,174,198,188,150,269,325,77,93,237
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",152,120,358,476,474,267,370,386,609,251
"COG1567",12,45,4,3,13,15,21,8,6,15
"COG1568",0,10,0,325,3,0,39,3,27,2
"COG1569",0,0,2,4,4,6,2,0,2,2
"COG1570",396,487,545,519,547,397,402,287,378,395
"COG1573",58,73,216,222,296,171,181,68,82,267
"COG1574",27,166,178,88,43,98,77,84,123,244
"COG1575",278,77,235,252,266,187,320,204,312,131
"COG1576",285,239,247,230,294,262,319,216,255,316
"COG1577",0,5,0,0,0,0,0,2,0,11
"COG1578",2,59,0,3,0,17,6,5,2,10
"COG1579",447,70,171,232,207,186,231,358,267,77
"COG1580",1,0,1,0,7,0,6,0,42,0
"COG1582",9,11,11,15,4,20,34,3,7,10
"COG1583",0,28,3,12,6,4,12,74,9,12
"COG1584",2,2,1,0,15,6,3,0,5,6
"COG1585",68,173,92,87,48,87,114,57,25,215
"COG1586",13,9,6,27,32,10,44,23,8,54
"COG1587",56,145,47,73,64,64,80,116,49,88
"COG1589",11,74,34,26,34,21,130,20,67,217
"COG1592",600,692,655,554,659,662,711,686,628,707
"COG1593",305,968,516,352,537,503,288,431,288,479
"COG1595",3015,1943,3352,4115,4392,2744,2058,1657,1783,2172
"COG1596",1232,215,671,839,973,781,788,926,894,347
"COG1597",715,671,782,694,680,729,844,687,575,740
"COG1598",23,74,28,33,47,42,63,24,33,61
"COG1600",101,24,31,35,51,42,161,27,41,98
"COG1604",0,0,0,3,1,0,1,0,0,0
"COG1605",82,111,109,111,141,77,115,68,180,248
"COG1606",32,141,54,56,34,78,75,89,19,53
"COG1607",5,69,20,19,21,22,43,22,41,35
"COG1609",1662,3560,2565,2716,1715,2794,2208,2706,1915,2954
"COG1610",55,207,202,246,235,256,130,94,106,205
"COG1611",210,238,294,299,428,379,280,213,293,236
"COG1613",47,176,106,50,28,47,53,40,25,52
"COG1614",5,129,20,16,9,19,15,26,10,139
"COG1615",1,3,0,0,0,23,99,17,1,274
"COG1618",0,40,18,3,2,6,0,5,1,40
"COG1619",91,157,317,338,144,271,252,133,85,349
"COG1620",251,158,90,79,163,45,35,204,266,102
"COG1621",1081,1254,566,597,572,646,701,1724,1149,488
"COG1622",3,0,2,2,12,1,1,0,7,14
"COG1623",3,8,0,1,0,8,49,3,2,118
"COG1624",566,482,404,348,317,382,467,474,373,466
"COG1625",91,254,131,111,127,91,203,152,54,237
"COG1626",88,22,454,519,434,449,304,20,87,164
"COG1629",3078,872,1545,2242,2265,1886,1546,2407,2857,881
"COG1633",0,0,2,1,4,3,15,3,10,9
"COG1635",34,0,7,12,10,15,150,5,5,18
"COG1636",207,235,304,277,248,249,225,215,202,298
"COG1637",0,1,0,0,0,1,0,4,0,1
"COG1638",310,637,435,286,471,388,195,357,275,360
"COG1640",856,1131,957,981,905,1012,1035,1129,717,986
"COG1641",53,165,99,94,31,101,55,81,55,77
"COG1643",554,80,18,5,50,33,74,264,429,64
"COG1647",1,17,12,6,7,8,6,10,6,19
"COG1648",56,136,45,54,47,81,70,80,49,98
"COG1649",1640,400,1134,1055,1341,1262,1123,1025,1237,489
"COG1651",10,13,9,27,55,18,16,14,69,70
"COG1652",235,8,79,14,21,28,40,50,9,48
"COG1653",1031,3660,2108,2096,1068,2648,2490,1617,755,3386
"COG1654",92,340,179,172,101,167,211,137,141,246
"COG1655",37,92,81,34,4,69,69,26,24,32
"COG1657",0,0,0,2,10,1,0,0,0,2
"COG1658",27,63,99,56,48,33,83,56,23,168
"COG1659",1,0,0,6,10,10,6,1,0,1
"COG1660",446,441,443,446,396,375,504,457,425,403
"COG1661",16,45,36,22,47,33,14,14,9,71
"COG1662",14,4,14,2,108,9,6,3,98,53
"COG1663",685,148,185,246,396,307,303,496,599,182
"COG1664",4,3,9,21,20,31,12,2,3,34
"COG1666",11,7,6,2,11,4,12,24,34,30
"COG1668",77,112,110,157,102,90,138,50,59,254
"COG1669",211,51,73,171,107,111,177,242,148,136
"COG1670",713,448,815,888,1111,880,1170,519,658,858
"COG1671",53,136,59,57,54,54,98,67,54,127
"COG1672",3729,2017,761,955,868,1092,506,6805,2511,1398
"COG1674",1369,1190,983,929,466,781,1516,1203,1007,1488
"COG1677",22,54,49,28,13,23,36,10,52,28
"COG1678",13,9,118,134,185,102,41,5,35,40
"COG1679",1,6,14,2,2,35,13,6,2,114
"COG1680",472,652,1019,1036,878,982,760,471,556,551
"COG1682",130,361,220,144,121,285,342,180,105,248
"COG1683",47,61,58,46,64,55,80,53,30,112
"COG1684",35,57,97,62,16,41,62,21,31,29
"COG1686",442,1935,1044,761,540,868,1052,773,451,1618
"COG1687",23,49,56,45,28,39,34,30,23,87
"COG1688",0,0,0,5,0,6,2,26,0,1
"COG1690",925,53,50,96,72,351,65,294,331,120
"COG1691",24,154,36,57,15,66,45,89,23,58
"COG1692",28,16,59,43,11,15,104,35,2,239
"COG1694",213,113,230,273,346,276,317,122,179,197
"COG1695",147,444,358,311,338,450,310,117,116,455
"COG1696",722,1138,1227,1145,699,854,1333,660,730,1318
"COG1699",28,67,51,33,8,58,47,18,19,39
"COG1700",122,16,73,46,2,15,24,349,0,71
"COG1702",568,407,458,391,332,385,457,515,480,437
"COG1703",36,56,245,286,351,301,125,117,150,124
"COG1704",272,142,183,238,243,323,364,201,248,414
"COG1705",580,271,226,558,353,241,734,361,812,164
"COG1706",2,1,0,0,9,1,4,0,65,2
"COG1708",11,38,50,48,55,63,80,14,23,133
"COG1712",35,21,77,64,103,75,36,28,52,37
"COG1713",62,173,98,82,53,111,181,110,46,320
"COG1714",5,10,75,86,50,53,10,5,17,30
"COG1715",24,20,42,35,90,4,293,54,40,28
"COG1716",42,179,105,61,25,32,150,64,15,227
"COG1719",0,0,0,0,2,0,0,0,0,2
"COG1720",421,149,134,81,72,29,117,200,169,152
"COG1721",372,134,392,378,335,297,276,336,385,193
"COG1722",6,6,12,8,12,7,35,2,2,52
"COG1724",0,3,12,13,5,2,4,1,5,25
"COG1725",262,622,432,351,204,358,344,353,197,445
"COG1726",443,88,247,274,259,178,236,342,424,128
"COG1728",20,62,26,37,3,43,57,15,10,44
"COG1729",5,7,1,1,9,11,4,2,46,12
"COG1732",4,13,30,19,30,11,40,52,16,33
"COG1733",279,341,332,308,311,302,359,190,131,327
"COG1734",22,5,5,16,24,23,22,23,62,57
"COG1735",4,18,21,5,30,13,7,4,17,91
"COG1737",240,783,327,278,287,391,301,280,294,488
"COG1738",297,101,136,141,275,141,209,257,242,108
"COG1739",371,327,291,248,286,253,351,331,286,358
"COG1740",13,9,6,7,48,12,6,65,30,15
"COG1741",14,19,135,183,238,183,54,17,112,102
"COG1742",1,0,0,2,12,1,1,1,1,2
"COG1743",3,184,24,3,9,8,1,6,49,1
"COG1744",176,760,505,312,257,270,405,314,196,655
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",520,551,462,440,442,401,327,491,456,218
"COG1749",16,144,78,40,9,53,91,30,63,44
"COG1751",0,7,1,1,0,0,1,0,0,0
"COG1752",548,246,829,993,1009,893,464,571,670,615
"COG1754",994,311,482,525,598,430,394,1105,880,239
"COG1755",0,0,0,0,0,9,0,0,0,2
"COG1757",1647,1414,1079,1067,1050,933,953,1877,1259,1316
"COG1758",0,2,1,1,5,15,17,2,19,40
"COG1760",475,695,543,488,409,457,457,591,523,591
"COG1762",179,1073,645,456,339,578,448,564,369,467
"COG1763",44,76,31,28,39,36,50,40,39,32
"COG1764",1,0,0,2,0,2,0,0,8,17
"COG1765",4,0,1,6,24,3,3,1,12,19
"COG1766",44,59,46,79,26,77,80,29,130,85
"COG1767",9,18,23,27,51,50,19,35,45,48
"COG1768",78,79,89,62,82,41,124,68,30,324
"COG1770",4,1,2,1,16,4,2,5,23,33
"COG1773",83,105,138,104,152,95,110,82,136,171
"COG1774",415,543,445,497,425,345,491,262,225,498
"COG1775",56,391,304,86,67,79,86,107,73,254
"COG1776",45,137,157,96,8,64,154,43,25,101
"COG1778",331,101,128,185,215,201,246,212,208,121
"COG1780",2,16,4,1,7,0,1,3,2,5
"COG1781",362,197,186,193,285,253,294,214,241,229
"COG1782",10,0,2,0,0,0,9,18,0,13
"COG1783",32,33,73,143,121,321,112,94,43,91
"COG1785",183,134,525,510,665,313,237,94,188,124
"COG1786",0,0,1,2,2,6,1,0,0,2
"COG1787",0,31,5,14,3,39,34,4,0,9
"COG1788",3,18,37,28,21,14,9,10,25,54
"COG1791",0,0,0,0,0,0,1,0,2,6
"COG1792",613,412,424,374,454,419,446,556,514,490
"COG1793",4,2,9,13,20,2,2,2,0,14
"COG1794",16,42,32,27,36,24,23,21,36,144
"COG1797",74,243,269,173,248,273,208,188,160,220
"COG1799",72,192,156,108,74,111,158,125,27,279
"COG1801",3,9,0,0,5,10,0,0,7,13
"COG1802",300,786,555,298,360,397,341,381,314,401
"COG1803",87,179,297,229,351,431,257,114,115,193
"COG1804",16,62,102,66,96,54,57,43,65,133
"COG1805",330,60,144,176,237,157,230,257,455,108
"COG1806",8,23,7,3,14,18,13,9,14,23
"COG1807",342,151,354,361,416,501,200,544,336,219
"COG1808",29,85,251,411,391,348,149,78,175,86
"COG1811",58,72,44,28,61,76,202,54,34,152
"COG1814",1,5,10,13,22,35,7,4,10,13
"COG1815",14,24,54,37,12,45,49,18,33,39
"COG1816",26,195,76,46,21,48,65,47,37,110
"COG1817",4,4,22,0,107,109,38,0,11,12
"COG1819",289,68,144,180,284,164,97,102,92,78
"COG1820",286,494,519,559,755,653,788,264,494,416
"COG1823",10,30,5,5,27,0,7,38,15,31
"COG1825",281,248,210,228,261,255,182,208,298,140
"COG1826",9,18,1,3,36,31,8,17,26,35
"COG1827",39,226,128,69,51,101,83,107,46,107
"COG1830",28,54,111,147,418,317,88,25,122,101
"COG1832",2,10,0,3,4,1,0,0,7,4
"COG1834",2,10,12,12,18,24,6,4,10,21
"COG1835",69,158,551,562,450,503,311,96,214,190
"COG1837",40,104,69,54,53,58,94,49,18,121
"COG1838",759,456,400,409,566,466,449,708,846,296
"COG1840",82,134,124,111,153,162,157,166,98,335
"COG1841",15,41,25,31,15,34,33,20,18,66
"COG1842",10,73,30,15,29,11,29,27,29,42
"COG1843",16,41,87,42,10,28,51,19,49,48
"COG1845",0,0,1,0,11,1,0,0,11,19
"COG1846",307,929,678,604,728,886,685,343,320,604
"COG1847",105,351,236,155,83,147,211,160,60,381
"COG1850",14,8,4,1,3,10,3,13,0,8
"COG1852",1,1,4,11,15,3,4,10,9,6
"COG1853",463,596,425,432,619,437,438,625,644,511
"COG1854",262,257,238,177,196,234,260,237,256,138
"COG1857",2,43,6,4,0,15,21,76,1,2
"COG1858",20,30,54,86,150,69,66,13,68,26
"COG1859",3,16,44,23,7,4,4,8,20,5
"COG1861",1,1,64,80,56,147,27,6,3,42
"COG1862",215,112,199,155,237,244,139,174,200,174
"COG1863",1,10,7,5,9,7,2,0,9,25
"COG1864",485,83,344,376,305,329,339,338,475,146
"COG1865",13,38,5,11,12,8,14,16,7,7
"COG1866",1208,789,564,556,856,765,738,1052,962,562
"COG1868",34,95,106,68,14,62,101,34,82,67
"COG1869",13,37,10,10,22,7,6,9,24,14
"COG1871",31,38,56,39,2,42,46,10,15,32
"COG1872",2,1,3,1,8,9,4,3,7,14
"COG1873",53,77,58,63,39,51,97,23,33,143
"COG1874",869,1072,1267,1203,969,1251,753,731,847,463
"COG1875",41,33,233,234,157,183,72,23,50,69
"COG1876",70,332,217,193,155,119,218,102,89,290
"COG1877",16,22,122,177,258,164,54,22,66,81
"COG1878",24,74,67,22,31,40,53,43,43,123
"COG1879",1675,2068,1087,1069,1217,1374,1448,1824,1616,1497
"COG1881",2,4,2,2,14,21,5,5,22,22
"COG1882",927,1611,1036,1038,1277,1226,1301,1358,1141,1281
"COG1883",454,597,906,826,970,503,309,369,403,523
"COG1884",96,131,673,937,980,796,385,271,514,334
"COG1886",19,47,76,36,35,25,47,15,44,28
"COG1887",170,784,594,583,228,663,585,210,108,724
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",95,468,455,399,538,429,273,267,213,271
"COG1894",54,537,422,261,204,149,164,195,153,668
