"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG1204",109,191,245,64,103,52,120,70,96,61
"COG1205",331,328,28,12,196,17,160,8,300,11
"COG1206",76,67,91,176,13,20,132,112,121,119
"COG1207",108,107,79,619,45,47,85,119,122,168
"COG1208",337,574,430,216,644,474,643,685,448,494
"COG1209",431,415,474,236,567,561,431,362,460,215
"COG1210",123,53,239,253,36,74,140,72,155,406
"COG1211",442,483,888,532,371,397,499,626,515,690
"COG1212",182,248,322,256,206,302,117,161,88,275
"COG1213",100,36,66,5,75,122,15,38,5,7
"COG1214",323,336,418,448,318,276,419,391,436,396
"COG1215",639,732,571,994,733,968,532,548,263,319
"COG1216",807,957,783,1222,1391,771,728,590,545,662
"COG1217",867,788,1022,789,747,651,830,899,908,1013
"COG1218",119,211,151,6,190,210,129,175,36,84
"COG1219",721,607,694,762,652,524,840,676,949,732
"COG1220",108,35,38,410,13,23,8,0,11,126
"COG1221",140,67,111,2112,347,145,88,166,476,621
"COG1225",122,184,165,84,218,227,188,200,241,144
"COG1226",630,191,273,191,357,348,232,233,111,124
"COG1227",323,280,296,565,113,82,578,236,692,259
"COG1228",338,408,322,103,441,255,193,204,282,102
"COG1230",57,82,51,102,107,155,49,25,34,2
"COG1232",118,104,71,310,124,312,87,103,99,114
"COG1233",44,149,38,3,165,210,156,175,11,70
"COG1234",417,367,372,414,317,370,545,367,538,405
"COG1235",544,588,826,343,615,364,367,378,316,457
"COG1236",334,204,302,453,245,86,424,205,428,173
"COG1237",23,105,27,115,76,102,58,47,84,55
"COG1238",119,165,191,6,179,192,66,114,65,197
"COG1239",28,16,2,9,12,13,12,11,15,3
"COG1240",19,1,2,0,10,5,4,0,10,1
"COG1242",244,265,271,276,360,326,307,305,373,402
"COG1243",19,18,43,15,21,7,12,43,15,8
"COG1246",89,19,33,93,18,23,9,0,7,32
"COG1247",254,178,167,299,161,150,285,195,272,190
"COG1249",661,856,458,636,930,1021,461,539,170,377
"COG1250",361,141,106,229,149,81,232,122,194,50
"COG1251",190,17,14,28,39,57,32,22,21,10
"COG1252",115,129,207,128,133,214,65,63,41,171
"COG1253",1109,1206,1278,1359,1026,1281,974,880,1021,1199
"COG1254",37,42,7,46,10,9,86,53,123,28
"COG1256",263,232,126,17,309,43,477,227,454,79
"COG1257",0,4,0,3,2,1,4,1,6,0
"COG1259",69,125,85,3,132,170,42,61,7,28
"COG1260",113,240,396,217,269,279,146,208,150,416
"COG1261",23,14,0,0,3,8,3,0,0,0
"COG1262",796,583,788,9,262,568,214,279,130,644
"COG1263",975,371,670,2448,399,461,1153,836,2199,902
"COG1264",606,218,402,1328,260,417,1103,815,2196,735
"COG1266",343,408,502,105,358,313,614,540,597,609
"COG1267",44,105,148,8,105,76,18,41,23,20
"COG1268",139,149,94,367,95,63,219,216,304,152
"COG1269",416,530,400,257,462,536,423,814,541,218
"COG1270",288,211,187,346,236,126,211,137,213,169
"COG1271",316,325,391,265,236,379,166,135,124,339
"COG1272",170,282,207,439,275,236,230,294,302,316
"COG1273",0,0,0,0,0,1,0,22,0,0
"COG1274",118,10,97,10,7,1,8,9,5,1
"COG1275",22,16,14,171,19,21,5,0,25,71
"COG1276",36,5,1,2,1,7,0,0,1,0
"COG1277",179,252,178,76,191,170,142,223,235,48
"COG1278",99,72,27,168,43,50,79,47,98,56
"COG1279",31,9,15,127,7,17,5,3,5,60
"COG1280",174,157,76,95,89,75,58,41,33,65
"COG1281",301,190,141,279,168,82,275,215,316,120
"COG1282",52,25,2,192,1,9,3,0,2,0
"COG1283",941,890,1306,657,1008,810,1287,1126,1504,1513
"COG1284",877,808,1063,1105,948,590,698,642,906,1082
"COG1285",153,126,149,113,144,138,157,79,126,183
"COG1286",31,31,4,7,7,9,1,1,6,6
"COG1287",4,0,0,0,4,1,0,0,0,0
"COG1288",156,225,90,331,161,170,234,86,152,58
"COG1289",337,11,16,17,53,81,31,2,18,14
"COG1290",2,1,1,0,1,0,0,0,0,0
"COG1291",92,67,37,14,131,22,78,41,69,16
"COG1292",121,74,63,83,34,131,122,128,155,45
"COG1293",337,255,265,429,285,94,432,377,464,196
"COG1294",316,307,384,330,278,373,138,232,108,439
"COG1295",377,426,388,89,317,455,312,325,307,437
"COG1296",281,190,173,625,127,81,327,215,353,223
"COG1297",349,360,571,306,352,301,353,311,496,484
"COG1298",217,163,78,25,235,38,256,129,210,55
"COG1299",494,194,243,1284,283,126,539,395,533,682
"COG1300",39,108,32,1,113,128,44,63,2,6
"COG1301",541,668,733,2032,595,575,741,508,911,858
"COG1302",224,145,147,152,152,28,237,141,294,86
"COG1304",117,76,81,47,44,54,116,60,121,24
"COG1305",326,545,306,584,460,208,366,385,533,165
"COG1306",66,15,10,6,34,5,7,0,50,6
"COG1307",977,628,560,396,772,110,1191,841,1284,306
"COG1309",1140,629,628,1228,974,585,737,1086,1011,399
"COG1310",32,25,17,14,10,6,38,58,41,7
"COG1312",404,383,426,471,416,559,617,285,378,477
"COG1313",185,117,161,217,137,43,240,178,187,87
"COG1314",22,7,4,4,5,7,2,4,18,3
"COG1315",157,126,85,7,170,17,302,110,218,43
"COG1316",432,401,381,1511,408,195,679,754,883,366
"COG1317",31,20,6,7,8,7,8,2,7,3
"COG1319",162,134,88,211,84,105,262,161,353,68
"COG1320",0,7,0,1,4,12,2,0,8,0
"COG1321",228,123,155,160,149,47,157,206,264,52
"COG1322",315,383,483,226,239,358,309,253,224,247
"COG1323",218,169,175,281,247,57,286,268,321,121
"COG1324",27,7,5,2,3,6,0,0,1,0
"COG1327",177,94,122,314,89,39,182,150,184,81
"COG1328",1307,1113,1202,1300,1448,1026,1249,1232,1595,1260
"COG1329",14,39,10,109,7,3,4,4,0,3
"COG1330",119,5,8,4,4,16,7,0,9,7
"COG1331",4,9,3,3,9,17,2,1,0,0
"COG1332",37,7,9,30,86,0,7,15,60,96
"COG1333",47,101,18,1,32,274,18,78,3,4
"COG1335",307,194,109,571,123,113,180,199,174,99
"COG1336",1,7,0,0,19,0,1,4,0,0
"COG1337",21,9,6,17,72,1,15,10,55,56
"COG1338",84,79,39,11,44,25,108,64,91,20
"COG1342",65,91,96,198,20,105,141,71,104,104
"COG1343",64,45,24,18,144,12,106,74,83,49
"COG1344",525,560,201,24,543,50,889,417,703,118
"COG1345",132,156,66,20,220,34,215,75,170,29
"COG1346",267,246,314,214,236,262,347,275,303,398
"COG1347",117,146,151,5,170,217,97,116,40,160
"COG1348",36,54,20,11,45,47,36,60,166,14
"COG1349",719,256,349,1826,416,374,470,580,749,744
"COG1350",155,264,400,40,259,392,278,370,159,449
"COG1351",63,140,140,136,148,12,154,119,145,274
"COG1352",108,71,42,17,108,13,91,67,88,23
"COG1353",37,44,17,44,180,1,25,50,146,105
"COG1354",165,104,149,207,125,42,225,249,261,87
"COG1355",0,36,0,1,0,0,0,0,117,4
"COG1357",191,204,107,105,284,272,61,136,80,63
"COG1358",91,58,60,218,60,19,84,132,123,89
"COG1359",92,98,44,5,98,74,32,40,21,14
"COG1360",153,211,222,13,164,309,63,121,192,387
"COG1361",43,18,5,32,7,3,15,10,20,5
"COG1362",479,405,551,1020,461,236,816,569,1095,757
"COG1363",347,159,234,126,213,114,152,234,304,37
"COG1364",332,212,291,584,231,56,318,311,380,206
"COG1366",138,103,75,94,60,29,122,211,188,50
"COG1368",739,802,714,893,503,841,856,1202,1411,818
"COG1372",1,20,1,0,478,930,0,11,2,0
"COG1373",1940,2332,3154,1170,3691,2237,1545,2978,3799,7283
"COG1376",371,137,219,311,358,143,374,555,876,202
"COG1377",125,113,33,15,133,33,121,62,123,30
"COG1378",37,19,15,17,70,22,25,63,69,11
"COG1379",22,57,16,45,32,40,26,42,63,10
"COG1380",183,169,151,72,194,129,188,150,187,190
"COG1381",162,168,138,357,138,33,195,159,260,104
"COG1384",0,1,2,0,1,0,8,0,12,1
"COG1385",256,210,324,352,218,298,322,288,324,240
"COG1386",148,109,111,214,110,45,188,151,201,86
"COG1387",449,572,619,1230,531,547,624,598,682,854
"COG1388",533,310,311,206,359,169,575,621,654,155
"COG1390",17,3,4,2,1,3,6,3,35,3
"COG1391",120,24,6,303,14,28,16,1,29,11
"COG1392",42,97,48,192,136,215,46,95,33,130
"COG1393",141,89,74,59,146,160,128,112,221,33
"COG1394",146,187,160,86,147,181,110,291,219,34
"COG1396",1078,918,737,639,780,522,920,1423,1102,598
"COG1397",164,114,267,701,86,102,154,54,187,425
"COG1399",132,114,95,303,131,56,134,160,185,75
"COG1401",281,211,455,356,143,218,210,294,471,681
"COG1402",82,146,207,386,112,92,106,131,73,359
"COG1403",103,83,62,34,14,59,36,42,116,45
"COG1404",752,980,1008,542,989,1027,1202,1576,1298,856
"COG1406",2,35,16,0,5,0,37,9,47,12
"COG1408",719,682,1060,524,687,589,502,461,646,1164
"COG1409",540,1104,1284,1567,1129,801,779,709,451,794
"COG1410",1056,947,1242,1001,862,823,1358,1072,916,1554
"COG1413",34,0,0,1,4,8,0,0,0,0
"COG1414",371,178,80,218,127,124,207,45,114,55
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,0,2,2,1,1,0,0
"COG1418",807,712,1018,1033,1043,684,829,954,984,999
"COG1419",116,80,38,3,162,0,137,63,114,24
"COG1420",253,189,203,473,198,62,326,286,381,162
"COG1424",0,6,11,79,2,4,21,5,46,54
"COG1426",36,32,13,87,4,20,4,1,10,29
"COG1427",31,42,25,239,0,0,1,0,0,90
"COG1428",20,24,224,0,1,0,5,0,80,411
"COG1429",302,437,491,36,363,343,436,280,166,706
"COG1430",8,27,1,1,0,2,1,0,3,0
"COG1431",9,0,0,0,0,0,0,21,1,0
"COG1432",180,229,65,46,97,70,180,162,231,79
"COG1433",36,75,61,13,20,102,98,38,120,37
"COG1434",221,125,106,619,130,56,124,180,235,158
"COG1435",150,185,146,46,183,250,174,130,99,262
"COG1436",29,13,26,11,20,8,16,58,35,5
"COG1437",2,5,0,1,2,0,6,2,21,2
"COG1438",216,233,287,230,224,207,269,274,287,365
"COG1440",67,18,29,82,97,58,52,71,98,29
"COG1441",31,0,1,1,2,15,4,0,3,4
"COG1442",369,326,491,157,254,809,281,360,408,410
"COG1443",59,97,114,4,122,141,26,80,26,101
"COG1444",61,1,1,0,7,16,3,0,4,4
"COG1445",255,127,142,787,190,102,509,377,467,502
"COG1446",68,53,38,122,74,67,102,105,66,71
"COG1447",70,18,33,186,34,50,40,65,91,64
"COG1448",104,30,23,199,23,43,12,9,77,75
"COG1449",189,273,388,6,222,379,89,129,44,119
"COG1450",166,5,31,6,32,52,12,0,2,7
"COG1451",256,292,235,282,253,290,323,257,311,96
"COG1452",84,60,6,6,16,39,9,0,29,6
"COG1453",414,531,382,335,336,336,424,259,350,181
"COG1454",1382,1265,1012,2470,802,783,1607,1570,1957,1047
"COG1455",264,111,83,295,199,192,207,379,404,92
"COG1456",19,26,13,6,12,4,25,34,101,19
"COG1457",184,74,112,825,42,29,112,218,311,214
"COG1459",386,175,177,422,318,112,221,147,208,141
"COG1461",291,236,272,551,182,83,461,358,527,246
"COG1462",9,0,1,0,0,3,0,1,7,0
"COG1463",74,60,79,253,12,26,7,0,6,55
"COG1464",307,135,131,732,166,92,148,92,300,196
"COG1465",2,0,2,1,5,3,0,0,1,0
"COG1466",377,471,380,488,339,400,403,489,364,483
"COG1468",89,63,59,27,114,19,144,73,124,63
"COG1469",44,18,55,126,12,18,3,0,5,68
"COG1470",23,152,18,3,92,82,6,42,3,7
"COG1472",5795,7151,5988,2517,6764,7001,4086,5333,4375,5250
"COG1473",531,643,291,1088,572,375,757,230,841,258
"COG1475",1747,1513,1603,1464,1142,845,1858,1631,1554,1020
"COG1476",98,99,62,50,94,42,106,160,174,52
"COG1477",415,529,505,367,686,654,542,532,616,541
"COG1479",441,691,797,1372,722,397,552,1246,1047,881
"COG1480",262,409,635,34,468,663,389,559,340,542
"COG1481",224,165,123,371,118,51,253,279,398,95
"COG1482",434,609,642,387,680,688,471,502,610,459
"COG1483",93,42,48,0,224,123,3,166,360,5
"COG1484",827,764,882,315,861,394,970,1307,1718,955
"COG1485",55,2,1,2,5,12,3,0,0,0
"COG1486",358,104,181,469,304,176,150,149,358,128
"COG1487",56,76,45,21,81,39,27,29,14,128
"COG1488",375,437,357,643,428,333,479,439,611,228
"COG1489",131,66,22,70,76,41,54,51,69,15
"COG1490",232,231,329,243,227,151,201,198,163,145
"COG1492",428,331,380,647,329,239,435,346,405,327
"COG1493",209,210,144,115,142,35,326,233,400,82
"COG1494",72,13,12,15,29,33,8,0,13,16
"COG1495",41,34,5,2,11,35,0,1,19,3
"COG1496",208,176,307,425,254,323,261,310,339,453
"COG1501",2097,2919,2364,1710,2641,2157,1031,1798,1153,1535
"COG1502",1510,1122,1100,462,1285,991,1553,1239,1807,1575
"COG1505",57,166,27,0,112,223,7,98,7,10
"COG1506",1302,1853,2666,564,1960,2888,1497,2285,1122,3334
"COG1507",0,0,0,103,0,0,1,0,1,0
"COG1508",360,492,617,640,426,558,284,407,338,948
"COG1509",250,343,122,5,284,570,164,189,28,107
"COG1511",556,410,483,1504,900,80,1004,866,1517,221
"COG1512",253,306,247,99,240,165,424,291,300,238
"COG1513",19,0,0,1,3,6,0,0,0,0
"COG1514",38,5,0,2,2,7,1,1,1,1
"COG1515",25,0,1,1,2,2,1,0,0,0
"COG1516",81,42,14,10,77,15,51,35,59,15
"COG1518",244,295,311,390,404,336,380,399,352,434
"COG1519",231,361,470,648,340,440,210,282,133,510
"COG1520",357,642,539,22,653,1372,413,466,221,216
"COG1521",348,293,269,453,288,223,387,315,423,190
"COG1522",459,440,564,614,504,665,440,490,503,811
"COG1523",629,667,742,2244,732,660,962,1034,1062,1199
"COG1524",393,612,992,211,499,584,512,405,285,536
"COG1525",65,35,25,2,21,4,8,0,4,2
"COG1526",49,21,17,40,5,23,53,25,72,16
"COG1527",115,100,69,145,71,46,130,195,290,30
"COG1528",193,236,196,53,218,497,288,293,99,221
"COG1529",466,391,281,907,257,357,708,442,1292,294
"COG1530",492,394,499,353,348,439,317,300,373,488
"COG1533",457,353,534,175,644,335,569,634,421,241
"COG1534",98,61,62,96,69,30,85,96,130,53
"COG1535",50,0,1,1,3,10,2,0,0,0
"COG1536",129,70,43,8,44,26,157,75,94,20
"COG1538",2264,3481,3156,780,2836,4811,2046,2693,961,3295
"COG1539",171,175,224,196,302,110,93,122,112,152
"COG1540",65,41,18,27,16,20,21,15,45,11
"COG1541",476,626,457,351,643,881,437,527,362,394
"COG1543",2,16,9,0,0,0,0,0,0,0
"COG1544",256,131,136,227,144,107,145,144,242,111
"COG1545",0,2,0,0,0,0,0,0,1,0
"COG1546",319,286,280,366,278,206,254,247,228,249
"COG1550",0,1,1,1,0,6,1,0,1,0
"COG1551",34,21,12,0,61,11,36,22,18,11
"COG1553",40,0,0,1,5,12,0,0,4,0
"COG1554",353,283,155,5,275,253,252,193,57,53
"COG1555",124,186,237,193,175,279,204,252,262,527
"COG1556",52,19,43,7,42,83,52,56,21,52
"COG1558",91,55,19,9,80,14,76,24,54,9
"COG1559",328,294,340,328,145,273,231,157,187,333
"COG1560",288,258,339,362,183,319,116,153,86,392
"COG1561",403,362,478,288,336,430,409,362,339,406
"COG1562",81,37,54,0,0,0,0,0,0,0
"COG1564",173,219,107,114,123,209,286,270,249,107
"COG1565",23,0,31,0,0,0,0,0,0,0
"COG1566",455,348,382,15,396,565,153,177,118,545
"COG1567",26,11,10,20,61,0,13,9,53,66
"COG1568",91,6,36,0,84,0,132,167,11,123
"COG1569",16,37,0,0,40,6,1,12,0,0
"COG1570",527,458,522,467,383,392,599,501,483,608
"COG1573",192,256,219,151,159,192,81,88,48,48
"COG1574",135,165,71,570,118,239,82,94,169,63
"COG1575",189,273,303,194,205,276,79,94,75,217
"COG1576",244,226,301,389,207,250,252,269,232,263
"COG1577",0,3,0,6,0,1,3,2,6,0
"COG1578",3,6,2,2,0,3,15,10,61,0
"COG1579",111,144,278,5,159,130,96,180,72,205
"COG1580",13,7,1,0,3,12,1,0,0,0
"COG1582",13,12,1,0,14,1,7,1,7,5
"COG1583",6,11,13,0,0,0,10,22,35,0
"COG1584",33,7,7,3,5,22,3,0,0,5
"COG1585",129,67,74,51,33,34,111,153,160,30
"COG1586",49,32,14,140,20,41,15,6,16,49
"COG1587",155,67,121,533,55,67,99,221,187,136
"COG1589",97,54,38,12,18,16,26,31,81,6
"COG1592",465,511,581,543,569,439,580,573,683,683
"COG1593",395,665,375,1036,353,509,1098,312,980,317
"COG1595",2605,3911,3578,916,5038,6691,2605,4191,1901,2657
"COG1596",445,633,783,125,1036,1009,337,420,225,1299
"COG1597",545,563,678,779,674,599,552,592,624,714
"COG1598",47,25,42,22,215,25,59,30,68,19
"COG1600",142,78,66,10,88,162,47,23,17,9
"COG1604",0,5,0,0,0,0,0,8,0,0
"COG1605",235,134,158,114,38,75,143,133,118,47
"COG1606",60,59,74,335,21,36,111,46,138,80
"COG1607",72,39,30,24,38,34,27,20,71,8
"COG1609",3007,2024,1860,7166,3488,2468,2455,2965,3585,2017
"COG1610",216,202,177,93,220,190,216,249,186,96
"COG1611",308,263,345,143,403,433,338,358,244,322
"COG1613",88,45,48,41,43,18,141,153,187,23
"COG1614",15,48,34,9,7,2,26,47,97,18
"COG1615",6,5,33,466,0,4,8,0,0,0
"COG1618",6,2,13,8,0,10,12,15,45,5
"COG1619",217,312,156,404,369,213,209,372,157,174
"COG1620",159,65,167,61,112,236,74,45,123,143
"COG1621",558,688,937,954,1063,1106,791,982,1244,1413
"COG1622",42,2,0,3,4,18,6,0,1,0
"COG1623",4,0,13,2,7,0,4,1,7,12
"COG1624",320,284,470,317,345,263,332,279,443,403
"COG1625",162,122,127,446,175,61,230,157,234,145
"COG1626",374,292,244,17,305,121,314,224,16,95
"COG1629",1352,1781,2020,127,1696,3063,1325,1315,880,2407
"COG1633",53,36,33,13,17,13,5,4,1,2
"COG1635",12,45,4,1,12,22,2,6,0,0
"COG1636",206,193,247,267,152,93,221,222,213,198
"COG1637",0,0,2,151,0,0,3,0,2,0
"COG1638",267,407,240,843,257,462,978,232,628,253
"COG1640",970,760,922,1808,797,521,982,978,1156,1449
"COG1641",75,81,79,240,35,43,182,65,181,95
"COG1643",464,31,411,581,17,52,31,2,89,366
"COG1647",44,38,19,86,9,9,9,4,14,56
"COG1648",84,64,38,251,37,46,130,94,128,78
"COG1649",623,884,1127,117,1059,1602,841,1108,413,908
"COG1651",130,109,7,339,43,199,14,29,10,7
"COG1652",34,60,13,15,15,15,23,15,10,3
"COG1653",3781,1442,1643,5352,4699,938,2888,2910,3652,936
"COG1654",246,138,142,294,133,65,338,203,357,123
"COG1655",55,40,39,6,154,0,99,58,94,31
"COG1657",0,4,0,0,8,30,3,4,1,0
"COG1658",27,70,45,142,7,9,71,19,53,53
"COG1659",0,15,1,0,11,18,4,0,0,0
"COG1660",389,368,416,395,331,296,412,462,454,631
"COG1661",18,41,9,37,14,34,40,30,47,56
"COG1662",1288,6,16,10,64,24,18,3,6,2
"COG1663",217,261,355,19,237,427,224,294,151,465
"COG1664",100,62,75,4,128,29,23,1,6,5
"COG1666",28,12,4,150,8,14,1,2,5,33
"COG1668",170,102,108,8,55,113,105,44,107,30
"COG1669",51,102,100,4,212,221,80,129,61,91
"COG1670",907,926,790,793,1117,1003,959,992,460,703
"COG1671",100,73,83,53,80,29,128,138,138,27
"COG1672",427,897,2341,215,1337,628,482,809,2085,6267
"COG1674",1108,912,1052,1374,618,561,884,1205,1274,549
"COG1677",63,38,18,2,53,8,59,30,48,7
"COG1678",109,164,99,5,148,215,75,108,12,59
"COG1679",35,2,37,0,91,9,1,5,4,2
"COG1680",961,1469,932,530,1052,978,698,919,605,769
"COG1682",294,191,198,419,104,151,337,383,501,116
"COG1683",97,59,49,39,59,35,45,22,73,23
"COG1684",110,73,29,14,53,24,102,51,90,30
"COG1686",1131,800,724,1286,700,268,1376,1090,1911,533
"COG1687",52,63,23,122,74,8,81,25,97,9
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",157,193,102,23,448,585,186,181,50,34
"COG1691",55,75,49,337,23,26,81,73,164,111
"COG1692",44,78,67,264,13,2,11,57,18,45
"COG1694",248,173,204,111,270,309,245,280,104,188
"COG1695",351,226,236,205,264,225,289,401,437,104
"COG1696",846,983,838,184,739,571,948,1015,1152,290
"COG1699",35,39,23,7,109,11,55,40,61,19
"COG1700",21,4,140,5,32,80,0,11,11,581
"COG1702",413,365,452,413,347,284,371,336,439,347
"COG1703",185,284,228,493,237,303,127,141,61,234
"COG1704",177,373,218,187,259,373,135,167,154,270
"COG1705",283,682,369,28,252,300,339,387,297,843
"COG1706",27,31,0,0,8,10,3,0,2,0
"COG1708",46,72,25,15,139,263,14,71,40,9
"COG1712",87,132,51,18,87,131,167,141,26,63
"COG1713",139,132,97,153,71,31,163,191,259,63
"COG1714",47,103,65,1,126,107,17,92,7,6
"COG1715",90,73,81,0,21,7,25,27,14,5
"COG1716",43,32,111,429,4,3,67,32,189,98
"COG1719",1,0,0,0,0,8,0,0,0,0
"COG1720",98,57,168,20,11,21,116,76,149,255
"COG1721",283,489,457,12,594,509,296,331,143,332
"COG1722",26,30,17,0,3,6,4,1,13,1
"COG1724",7,1,2,0,10,3,2,0,8,2
"COG1725",303,416,351,314,406,163,459,536,636,323
"COG1726",137,216,256,2,210,333,138,155,99,406
"COG1728",53,20,25,4,84,1,66,44,68,18
"COG1729",41,16,7,1,4,15,1,0,5,3
"COG1732",48,69,30,283,36,36,21,26,11,6
"COG1733",271,364,209,392,267,170,195,176,226,192
"COG1734",60,68,41,0,19,32,9,3,9,128
"COG1735",46,11,7,28,10,21,5,40,26,2
"COG1737",514,256,256,1197,233,267,546,533,795,456
"COG1738",67,128,193,15,118,224,103,131,93,232
"COG1739",240,248,291,373,262,149,201,179,222,242
"COG1740",86,14,67,424,18,46,5,2,13,148
"COG1741",189,224,107,12,207,419,175,184,22,78
"COG1742",11,0,1,1,4,21,2,0,0,0
"COG1743",51,44,23,0,205,102,8,221,178,3
"COG1744",425,428,347,338,438,180,610,309,709,137
"COG1747",53,0,64,0,0,0,0,0,0,0
"COG1748",339,449,520,350,301,442,547,441,458,589
"COG1749",127,113,41,2,195,16,159,60,132,20
"COG1751",0,1,0,14,2,0,0,0,7,1
"COG1752",531,1007,806,114,951,1447,580,885,228,336
"COG1754",260,545,746,410,376,608,330,405,317,889
"COG1755",0,0,0,1,6,6,20,2,0,0
"COG1757",841,1145,1183,1001,972,897,1120,981,1333,1268
"COG1758",18,15,3,63,3,5,2,1,2,1
"COG1760",474,522,516,827,439,443,543,392,734,531
"COG1762",736,252,403,2816,418,448,817,854,1032,1142
"COG1763",71,33,26,68,15,35,118,34,78,19
"COG1764",33,0,1,1,0,6,0,0,0,2
"COG1765",29,6,6,68,9,27,1,2,3,0
"COG1766",145,109,29,21,188,36,45,47,61,20
"COG1767",57,68,7,100,25,33,134,33,19,24
"COG1768",94,70,86,54,19,27,62,100,81,23
"COG1770",80,1,2,200,6,11,8,1,3,1
"COG1773",122,97,74,82,83,97,143,88,120,52
"COG1774",310,306,347,444,332,318,502,468,491,329
"COG1775",122,161,76,113,94,65,161,133,376,48
"COG1776",123,72,56,20,171,29,127,160,126,23
"COG1778",114,216,213,180,221,227,102,142,100,228
"COG1780",13,1,6,69,8,12,1,1,16,1
"COG1781",183,144,204,121,344,203,194,179,195,170
"COG1782",0,3,2,6,1,0,0,1,0,0
"COG1783",73,226,234,184,58,74,113,73,18,5
"COG1785",319,409,369,84,472,476,403,419,127,176
"COG1786",1,1,5,0,0,5,1,1,0,0
"COG1787",31,30,4,1,0,1,2,13,40,0
"COG1788",84,78,18,27,33,25,14,5,18,5
"COG1791",4,0,0,0,0,0,0,0,0,0
"COG1792",387,403,499,223,318,320,402,375,426,457
"COG1793",5,42,4,2,59,44,7,40,1,4
"COG1794",68,74,20,22,29,32,17,31,28,14
"COG1797",238,278,229,453,243,147,284,285,375,264
"COG1799",107,102,114,318,108,32,143,122,183,111
"COG1801",32,2,1,0,4,14,2,0,5,0
"COG1802",525,345,331,947,377,301,807,299,820,393
"COG1803",188,227,210,224,259,193,216,190,130,127
"COG1804",142,98,50,588,238,137,55,12,87,17
"COG1805",150,210,254,7,214,264,135,182,64,248
"COG1806",24,7,8,12,6,20,5,0,13,7
"COG1807",201,383,528,685,354,504,200,247,145,959
"COG1808",144,271,173,234,226,387,178,200,73,200
"COG1811",71,63,32,195,65,75,41,67,109,105
"COG1814",24,77,8,7,52,79,58,12,3,3
"COG1815",75,35,19,5,74,14,49,26,38,14
"COG1816",87,80,24,52,27,37,161,117,203,27
"COG1817",1,0,8,0,0,0,8,0,4,17
"COG1819",129,176,121,19,144,372,157,203,49,64
"COG1820",453,435,393,539,646,787,676,710,532,364
"COG1823",60,5,14,161,9,21,7,3,44,81
"COG1825",190,228,273,129,288,128,131,108,157,155
"COG1826",88,15,14,80,11,27,10,1,10,37
"COG1827",75,89,46,211,37,29,187,133,236,94
"COG1830",142,202,66,10,158,586,343,274,49,187
"COG1832",11,0,2,2,5,4,1,0,11,1
"COG1834",12,17,7,3,16,8,24,22,10,10
"COG1835",338,294,345,173,307,352,302,378,152,380
"COG1837",81,47,50,116,54,21,101,70,105,47
"COG1838",231,239,383,142,244,409,560,466,522,519
"COG1840",172,158,120,706,160,153,203,53,114,188
"COG1841",48,42,21,86,72,19,22,35,74,26
"COG1842",91,41,29,0,22,20,93,15,69,20
"COG1843",52,43,11,4,65,15,71,51,53,20
"COG1845",27,0,1,0,2,7,3,0,0,0
"COG1846",603,597,436,880,588,533,766,761,915,474
"COG1847",163,153,176,511,182,43,252,219,379,166
"COG1850",1,2,0,1,0,4,0,1,10,2
"COG1852",3,10,8,84,22,62,4,2,2,44
"COG1853",518,542,650,245,491,361,470,656,663,466
"COG1854",181,124,221,155,143,60,200,183,284,222
"COG1857",6,7,8,4,2,0,16,6,47,4
"COG1858",115,82,91,5,102,198,82,13,28,20
"COG1859",43,5,5,17,10,11,6,21,14,3
"COG1861",37,104,12,0,54,56,5,4,0,6
"COG1862",120,132,181,121,102,80,64,83,72,76
"COG1863",7,20,0,0,4,15,3,0,4,1
"COG1864",204,327,330,7,345,379,107,226,99,579
"COG1865",2,18,8,7,16,17,6,26,47,5
"COG1866",577,599,796,513,521,557,783,650,803,898
"COG1868",138,78,42,9,98,25,137,65,128,26
"COG1869",25,23,6,7,22,32,17,10,26,11
"COG1871",58,35,17,15,104,3,70,24,43,7
"COG1872",25,12,19,0,2,7,0,0,2,0
"COG1873",63,45,50,30,42,13,92,79,103,22
"COG1874",909,1568,1001,1439,1549,2174,1035,1350,1072,797
"COG1875",84,240,124,18,249,235,71,149,38,28
"COG1876",255,150,154,90,116,22,342,153,340,72
"COG1877",175,114,124,13,135,160,145,228,26,78
"COG1878",36,69,67,91,41,41,130,116,118,29
"COG1879",1465,1114,1214,1233,1537,1299,1564,1554,2148,1760
"COG1881",32,24,3,141,2,16,7,6,8,3
"COG1882",1321,1013,1010,2159,1134,1195,1663,1267,1563,1305
"COG1883",636,804,786,342,842,931,632,594,576,514
"COG1884",595,843,738,1317,748,856,427,510,149,637
"COG1886",66,49,34,6,59,30,19,35,35,5
"COG1887",346,514,512,381,259,161,216,639,762,410
"COG1892",0,0,0,0,0,0,1,0,2,8
"COG1893",311,399,358,558,274,370,666,319,441,261
"COG1894",343,393,299,606,536,568,283,327,491,222
"COG1895",71,87,134,13,213,134,91,152,77,97
"COG1896",180,167,151,85,58,107,227,256,288,45
"COG1897",314,339,381,541,411,223,217,285,258,308
"COG1898",481,675,605,236,613,587,434,456,373,387
