"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG1203",392,169,265,301,783,320,339,343,71,446
"COG1204",94,102,18,77,426,245,175,52,41,78
"COG1205",34,97,82,141,459,35,37,103,89,367
"COG1206",88,136,130,54,125,139,80,350,29,32
"COG1207",92,163,151,82,157,153,294,455,62,69
"COG1208",540,660,567,604,225,600,312,626,616,476
"COG1209",456,518,404,474,269,393,415,306,652,468
"COG1210",95,121,109,121,205,137,333,347,93,339
"COG1211",533,421,411,475,612,420,599,454,403,729
"COG1212",170,286,181,313,35,191,144,200,248,329
"COG1213",52,57,33,27,6,14,39,12,79,102
"COG1214",366,360,356,303,296,333,404,443,358,409
"COG1215",596,590,633,750,197,609,597,586,720,247
"COG1216",1032,916,981,1195,402,1367,786,804,1167,1048
"COG1217",958,926,815,1023,782,963,797,974,837,1069
"COG1218",168,174,222,250,33,237,160,109,250,119
"COG1219",729,693,806,577,919,692,777,676,593,671
"COG1220",8,91,3,17,39,35,146,48,55,66
"COG1221",140,83,154,30,398,65,310,189,85,143
"COG1225",183,184,215,214,230,171,221,87,195,231
"COG1226",217,198,197,319,136,287,447,273,438,219
"COG1227",337,257,255,157,495,421,430,225,106,73
"COG1228",370,435,480,494,274,378,322,619,565,172
"COG1230",37,81,34,26,28,32,80,34,110,40
"COG1232",38,32,94,86,149,39,71,266,93,45
"COG1233",144,97,21,107,22,115,90,50,308,115
"COG1234",402,353,365,324,504,437,420,225,325,394
"COG1235",508,507,623,613,347,532,444,583,557,741
"COG1236",287,164,294,162,80,335,217,472,65,53
"COG1237",62,89,70,89,3,57,76,25,109,39
"COG1238",98,180,143,233,15,154,145,78,224,161
"COG1239",11,73,10,5,5,41,5,89,14,4
"COG1240",4,35,4,2,1,19,0,54,9,4
"COG1242",254,249,330,255,353,235,313,322,213,236
"COG1243",30,78,32,30,57,10,60,281,36,12
"COG1246",7,23,5,26,25,17,56,30,17,28
"COG1247",246,162,183,171,241,295,266,218,146,101
"COG1249",591,738,671,921,266,671,662,703,1123,401
"COG1250",196,139,201,256,115,144,310,335,75,82
"COG1251",40,12,18,43,108,34,241,110,43,37
"COG1252",86,67,116,98,44,37,102,85,242,293
"COG1253",1076,1154,1201,1121,805,1069,1037,1156,1081,1320
"COG1254",46,12,39,15,145,83,82,21,11,6
"COG1256",273,142,242,52,32,112,373,66,32,21
"COG1257",6,1,1,0,1,8,17,30,18,0
"COG1259",73,115,136,145,3,39,19,54,75,20
"COG1260",252,269,209,322,22,173,62,156,263,618
"COG1261",2,4,0,1,8,0,0,0,9,4
"COG1262",369,329,136,374,22,521,268,238,644,474
"COG1263",979,993,753,788,1997,788,2123,982,705,464
"COG1264",896,888,794,765,2023,738,1870,922,649,394
"COG1266",499,317,479,451,555,412,542,259,397,393
"COG1267",58,113,105,148,12,48,71,37,44,126
"COG1268",186,126,190,63,301,94,149,151,45,26
"COG1269",637,596,507,658,1018,486,239,919,619,215
"COG1270",185,246,266,166,174,165,140,171,104,53
"COG1271",181,406,264,384,50,235,241,294,321,506
"COG1272",246,206,180,212,408,223,345,259,261,225
"COG1273",1,0,0,0,3,0,1,1,0,0
"COG1274",22,27,67,42,2,0,1,263,0,4
"COG1275",19,80,4,16,31,21,146,12,43,57
"COG1276",1,0,0,4,10,3,112,32,6,11
"COG1277",183,162,206,177,469,117,143,168,174,52
"COG1278",65,78,66,20,106,41,211,43,30,28
"COG1279",15,41,11,7,19,5,51,34,27,20
"COG1280",96,154,130,171,207,102,304,178,104,90
"COG1281",224,174,210,78,413,188,345,295,89,72
"COG1282",3,1,1,4,44,13,89,18,7,14
"COG1283",1202,897,1151,1065,1265,1213,940,847,888,1534
"COG1284",1010,1048,1085,1091,948,1246,938,1011,856,1156
"COG1285",110,183,112,150,79,143,221,176,182,184
"COG1286",4,17,2,5,22,8,56,12,1,14
"COG1287",3,2,0,0,0,0,0,1,10,2
"COG1288",164,349,182,124,151,238,384,260,183,130
"COG1289",31,16,6,60,167,36,603,117,119,118
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",44,28,91,25,23,32,94,22,18,17
"COG1292",135,42,90,110,175,96,402,241,206,103
"COG1293",365,248,369,150,497,301,349,430,64,94
"COG1294",255,381,261,396,72,295,258,253,377,405
"COG1295",340,399,411,320,284,301,413,267,354,633
"COG1296",228,157,213,94,224,158,345,237,84,61
"COG1297",289,475,426,454,391,453,390,446,379,624
"COG1298",133,93,225,34,38,34,195,48,38,21
"COG1299",356,415,305,180,757,358,615,660,175,220
"COG1300",49,46,33,49,0,12,15,34,105,26
"COG1301",514,882,448,477,882,680,958,638,535,1076
"COG1302",195,135,223,112,134,125,278,322,35,28
"COG1304",113,117,77,63,42,94,209,175,55,48
"COG1305",565,392,429,405,470,353,255,477,191,519
"COG1306",12,93,35,9,0,8,69,11,38,28
"COG1307",763,549,985,336,826,743,1213,771,181,113
"COG1309",710,525,822,571,1671,444,1520,1443,457,262
"COG1310",17,9,11,3,46,19,48,27,12,8
"COG1312",383,514,568,518,83,586,389,530,441,591
"COG1313",159,78,186,63,229,163,146,301,23,19
"COG1314",4,14,15,4,19,12,78,7,18,23
"COG1315",136,75,190,19,15,82,212,34,8,2
"COG1316",490,439,522,199,730,332,727,779,205,86
"COG1317",6,12,8,2,11,5,47,10,16,8
"COG1319",171,173,148,124,251,183,208,146,190,39
"COG1320",0,5,10,3,0,3,13,4,3,1
"COG1321",155,107,175,90,488,63,139,173,38,15
"COG1322",293,367,354,335,255,381,282,295,270,511
"COG1323",185,174,202,70,410,195,345,258,63,32
"COG1324",3,1,1,4,12,2,27,3,16,3
"COG1327",140,100,152,74,135,118,250,204,34,63
"COG1328",1267,1426,1094,1112,1732,1452,1123,1434,1015,1354
"COG1329",7,8,31,9,7,6,5,39,3,5
"COG1330",11,2,2,12,32,25,150,34,9,50
"COG1331",4,10,12,19,0,1,1,25,5,1
"COG1332",9,9,1,1,9,0,40,77,7,0
"COG1333",49,62,18,54,0,70,8,28,74,56
"COG1335",249,206,182,103,345,194,391,251,122,77
"COG1336",2,0,0,13,0,4,0,0,0,0
"COG1337",16,56,6,1,4,4,67,31,7,0
"COG1338",75,37,92,16,14,13,107,21,15,9
"COG1342",76,99,110,122,284,43,87,59,32,18
"COG1343",60,29,41,69,61,49,98,62,4,65
"COG1344",522,266,508,46,42,150,750,77,27,22
"COG1345",135,108,155,20,27,64,177,27,39,15
"COG1346",329,271,339,242,187,320,330,163,204,350
"COG1347",132,208,138,248,17,173,150,90,203,201
"COG1348",55,65,29,49,0,23,44,98,29,27
"COG1349",608,373,430,432,994,490,1023,751,449,314
"COG1350",276,345,319,324,128,222,104,97,257,388
"COG1351",119,58,68,108,136,138,116,334,23,107
"COG1352",45,37,89,19,17,43,116,28,13,11
"COG1353",25,77,4,27,29,6,139,107,7,7
"COG1354",186,136,185,77,322,165,212,282,44,39
"COG1355",1,2,0,0,2,0,0,0,0,0
"COG1357",134,152,136,234,137,107,91,150,131,68
"COG1358",63,106,63,28,117,47,149,116,30,28
"COG1359",36,31,60,90,152,64,60,68,78,20
"COG1360",117,102,128,101,30,82,59,77,169,346
"COG1361",17,4,48,5,0,14,15,31,8,4
"COG1362",625,401,563,226,772,569,729,716,188,607
"COG1363",247,285,226,116,389,90,209,626,135,81
"COG1364",320,158,270,121,460,180,267,335,79,78
"COG1366",106,105,146,42,322,68,200,148,31,31
"COG1368",1131,1123,1202,673,843,703,899,1388,736,1150
"COG1372",67,0,0,5,5,0,1,197,0,0
"COG1373",2950,2234,2302,1998,2004,1216,1285,1791,2051,8719
"COG1376",381,237,333,94,1595,278,563,527,144,74
"COG1377",85,49,146,36,27,33,156,23,21,20
"COG1378",82,20,12,9,4,18,29,21,3,11
"COG1379",34,58,34,18,236,38,44,34,68,21
"COG1380",161,142,206,153,116,136,236,101,116,196
"COG1381",190,115,178,86,220,102,326,258,44,37
"COG1384",6,2,1,1,0,0,11,5,0,2
"COG1385",260,243,203,160,341,262,322,198,202,360
"COG1386",135,108,166,40,198,108,206,240,40,32
"COG1387",559,624,598,570,610,520,722,623,496,433
"COG1388",474,347,408,203,691,281,444,498,271,117
"COG1390",22,11,2,13,7,0,9,126,9,2
"COG1391",13,28,1,28,89,45,161,51,26,74
"COG1392",127,114,44,94,33,100,79,102,204,74
"COG1393",114,119,148,73,278,133,249,149,100,47
"COG1394",193,174,159,165,363,115,95,385,121,52
"COG1396",874,823,1104,579,1785,795,1479,1151,468,572
"COG1397",309,85,145,204,241,191,157,172,210,267
"COG1399",106,95,165,56,251,91,214,230,47,33
"COG1401",182,94,337,385,82,303,350,284,79,316
"COG1402",138,153,151,176,125,118,122,85,192,101
"COG1403",31,91,62,63,63,32,44,101,21,54
"COG1404",1237,1152,1143,1068,844,1386,1225,1311,1356,942
"COG1406",11,8,38,0,5,19,58,3,0,0
"COG1408",506,539,527,662,781,334,313,343,391,536
"COG1409",1009,1085,1211,1440,357,989,578,2161,1295,632
"COG1410",1031,1030,1072,1176,861,1117,855,1127,1034,1252
"COG1413",7,0,2,6,32,4,24,0,5,6
"COG1414",128,179,153,124,140,161,324,344,156,89
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,11,1,0,1,6,1
"COG1418",893,795,971,760,598,939,695,768,793,1079
"COG1419",66,53,111,2,5,41,118,10,0,0
"COG1420",295,215,236,73,326,237,314,351,63,55
"COG1424",3,7,0,7,0,10,6,24,1,12
"COG1426",3,14,5,10,58,9,70,26,13,21
"COG1427",10,60,5,0,0,0,5,9,0,18
"COG1428",12,28,11,3,13,3,72,21,1,348
"COG1429",653,625,240,827,61,512,96,226,683,995
"COG1430",11,4,23,7,0,13,5,1,0,0
"COG1431",0,0,1,0,0,0,8,1,0,0
"COG1432",216,34,96,74,5,76,163,130,43,25
"COG1433",35,147,54,120,129,29,154,20,58,41
"COG1434",121,176,182,54,347,110,404,94,86,63
"COG1435",159,135,241,239,63,236,186,127,182,58
"COG1436",21,11,21,19,45,4,16,79,11,6
"COG1437",1,1,8,0,0,0,22,3,1,1
"COG1438",304,242,279,337,174,304,251,291,212,294
"COG1440",54,46,94,61,365,18,250,64,35,25
"COG1441",2,0,0,2,8,10,74,9,7,11
"COG1442",368,390,534,231,311,257,521,413,272,500
"COG1443",46,80,83,90,5,30,51,68,121,140
"COG1444",2,1,1,13,36,10,80,17,15,12
"COG1445",272,329,345,179,653,291,520,593,117,163
"COG1446",85,124,28,106,77,110,86,15,172,91
"COG1447",39,67,100,46,153,11,244,93,46,39
"COG1448",18,35,14,24,36,60,234,166,36,80
"COG1449",178,241,269,336,4,139,44,140,186,386
"COG1450",11,56,5,9,39,8,114,29,68,28
"COG1451",286,234,372,218,316,268,280,257,247,125
"COG1452",7,22,1,27,43,47,219,52,23,60
"COG1453",405,475,457,438,136,294,271,745,264,136
"COG1454",1464,1418,1429,1223,2085,1430,1794,2079,1216,707
"COG1455",208,246,238,203,1526,66,577,291,156,140
"COG1456",15,7,7,3,193,20,65,27,9,2
"COG1457",125,64,191,38,37,94,289,186,46,33
"COG1459",196,187,171,62,396,121,403,150,110,94
"COG1461",340,365,337,158,535,337,420,391,106,110
"COG1462",0,14,0,4,5,2,21,3,18,16
"COG1463",12,28,7,22,16,33,93,107,12,37
"COG1464",152,172,148,140,239,126,353,322,64,95
"COG1465",5,2,1,0,0,0,17,4,12,0
"COG1466",452,356,486,421,442,384,432,357,284,346
"COG1468",74,53,59,57,113,76,127,91,9,88
"COG1469",6,25,7,17,3,18,101,54,11,23
"COG1470",51,35,41,80,0,24,3,51,51,25
"COG1472",4347,5891,6531,6363,4055,3564,2285,4103,6488,7308
"COG1473",595,989,551,393,673,737,1343,1103,741,467
"COG1475",1509,1330,1562,1104,1884,1579,1495,1503,740,846
"COG1476",100,72,127,31,474,76,157,106,27,9
"COG1477",520,435,499,404,450,461,544,526,394,582
"COG1479",477,523,513,729,262,794,745,609,329,1216
"COG1480",607,531,431,575,66,583,305,209,898,1119
"COG1481",237,149,252,65,404,180,279,322,51,51
"COG1482",548,530,684,430,236,348,554,471,479,500
"COG1483",0,140,9,3,0,1,61,0,0,20
"COG1484",1122,885,1615,1148,1122,1223,643,1102,1217,325
"COG1485",1,0,2,4,16,4,49,28,5,8
"COG1486",131,384,107,137,501,120,736,514,328,132
"COG1487",56,34,82,67,21,7,30,19,31,137
"COG1488",402,491,488,409,761,443,462,577,336,153
"COG1489",56,59,77,49,136,29,83,66,36,16
"COG1490",293,206,293,318,258,228,234,168,222,206
"COG1492",385,600,485,505,289,548,357,424,376,186
"COG1493",249,216,261,110,479,207,279,211,76,48
"COG1494",19,78,8,20,44,27,161,64,52,54
"COG1495",0,26,1,14,18,24,61,14,9,35
"COG1496",246,286,261,263,307,219,242,145,164,314
"COG1501",2082,2245,2336,2825,2755,1715,1217,1972,2524,2356
"COG1502",1237,1009,1344,1098,1302,1193,1382,581,1109,1094
"COG1505",73,81,35,33,0,12,5,42,155,13
"COG1506",2173,2539,1856,2766,311,2600,759,1226,3590,4545
"COG1507",0,0,0,0,6,0,0,1,0,0
"COG1508",400,571,345,544,142,477,324,342,621,994
"COG1509",184,256,162,244,42,245,111,166,459,128
"COG1511",786,374,825,185,1443,374,884,547,96,36
"COG1512",287,319,235,255,237,408,275,328,422,208
"COG1513",0,0,1,3,11,0,0,0,3,7
"COG1514",4,3,5,8,12,3,52,31,12,16
"COG1515",0,2,1,0,11,0,28,9,13,10
"COG1516",42,24,53,8,4,13,88,12,14,10
"COG1518",242,119,250,203,223,185,417,286,128,377
"COG1519",195,269,245,369,44,440,284,265,523,550
"COG1520",588,411,493,674,65,298,139,249,673,254
"COG1521",336,316,374,192,326,359,324,421,165,108
"COG1522",499,442,452,460,244,460,734,305,429,570
"COG1523",811,768,736,630,510,767,855,459,641,852
"COG1524",495,718,471,938,62,613,165,334,941,770
"COG1525",7,31,4,13,12,11,126,18,16,12
"COG1526",36,18,14,20,82,75,98,21,26,19
"COG1527",152,65,109,53,462,91,100,201,79,26
"COG1528",340,220,172,420,86,325,288,239,338,212
"COG1529",508,588,580,360,1599,611,675,553,559,234
"COG1530",370,489,444,436,327,369,516,365,371,738
"COG1533",840,532,604,418,556,551,399,257,1064,571
"COG1534",82,71,101,43,149,65,154,149,17,18
"COG1535",0,0,1,3,20,1,15,18,11,9
"COG1536",89,49,97,29,22,31,129,35,19,24
"COG1538",1918,2689,1955,2901,234,3595,1196,2092,4870,4361
"COG1539",181,237,175,216,186,195,258,174,182,287
"COG1540",35,17,23,28,173,21,100,159,12,9
"COG1541",695,648,588,948,376,538,260,757,893,265
"COG1543",0,0,0,0,0,0,1,1,0,0
"COG1544",142,141,167,73,305,96,339,267,84,66
"COG1545",1,0,0,0,0,0,5,0,0,0
"COG1546",213,287,259,192,190,301,234,286,213,159
"COG1550",0,5,1,1,0,0,24,0,4,0
"COG1551",21,7,25,7,7,11,84,11,2,3
"COG1553",2,0,1,3,16,8,67,19,8,2
"COG1554",263,315,504,331,52,100,127,110,335,51
"COG1555",228,202,233,186,157,147,181,132,133,192
"COG1556",64,69,29,90,31,93,90,28,87,63
"COG1558",32,21,64,21,11,21,74,8,16,9
"COG1559",189,328,314,275,220,307,258,528,188,414
"COG1560",157,278,202,335,53,219,301,201,235,383
"COG1561",389,371,407,366,299,355,425,382,375,483
"COG1562",1,0,1,0,0,0,0,0,0,0
"COG1564",242,249,264,223,206,304,217,263,213,102
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",203,447,382,588,114,212,490,295,506,518
"COG1567",7,5,7,1,14,0,44,51,2,0
"COG1568",0,128,0,162,0,1,0,2,36,0
"COG1569",0,0,3,2,0,5,0,7,14,1
"COG1570",503,589,520,498,502,411,309,382,380,411
"COG1573",169,193,198,230,115,212,131,287,200,106
"COG1574",132,173,186,79,166,128,315,560,285,85
"COG1575",116,273,215,279,36,155,148,184,201,243
"COG1576",229,251,267,216,181,263,320,265,178,218
"COG1577",2,0,0,0,22,1,17,4,0,0
"COG1578",5,10,0,0,16,3,13,11,0,1
"COG1579",136,192,197,179,7,105,37,85,132,369
"COG1580",1,0,1,3,9,1,3,0,4,2
"COG1582",4,12,15,3,0,11,14,2,1,0
"COG1583",62,18,4,2,14,1,66,7,0,46
"COG1584",5,23,0,7,16,8,55,15,6,17
"COG1585",108,65,105,36,297,61,133,152,37,18
"COG1586",13,20,13,11,77,24,79,36,25,33
"COG1587",113,193,46,55,446,141,244,115,99,72
"COG1589",38,60,32,34,192,22,105,198,23,31
"COG1592",593,601,694,526,783,682,676,627,545,595
"COG1593",520,760,547,758,822,1229,548,620,662,290
"COG1595",3776,3253,3380,3867,2385,3154,2488,2303,4507,3603
"COG1596",546,978,672,1258,99,589,307,403,1185,1235
"COG1597",609,669,792,668,436,538,467,819,483,640
"COG1598",33,45,24,40,11,110,148,19,40,16
"COG1600",53,79,25,84,37,56,107,95,126,52
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",133,107,112,104,231,212,191,294,57,52
"COG1606",64,51,63,23,155,51,139,111,31,29
"COG1607",27,20,27,19,74,41,77,57,14,10
"COG1609",1646,1181,1669,1271,3071,1727,3807,2302,1760,1823
"COG1610",271,187,205,245,228,234,209,161,262,133
"COG1611",387,343,288,465,263,462,344,347,565,310
"COG1613",83,42,102,23,376,46,174,48,28,7
"COG1614",24,14,23,7,302,34,56,47,2,0
"COG1615",0,0,1,0,55,0,22,31,0,0
"COG1618",3,5,15,0,155,11,4,1,13,0
"COG1619",208,280,296,213,61,132,300,165,226,73
"COG1620",90,97,98,77,63,65,207,197,246,356
"COG1621",778,679,620,868,2039,738,827,436,853,1150
"COG1622",4,1,3,8,19,8,40,11,13,16
"COG1623",4,53,0,1,2,3,105,43,17,20
"COG1624",306,329,439,278,356,329,302,339,188,426
"COG1625",184,114,132,91,409,208,194,325,61,34
"COG1626",189,391,454,616,56,142,113,201,285,121
"COG1629",1696,2002,1571,2973,304,2120,1550,1236,3291,3684
"COG1633",22,16,2,11,18,8,16,5,12,3
"COG1635",14,10,8,53,0,14,3,7,4,9
"COG1636",222,248,282,198,235,246,225,295,99,184
"COG1637",0,0,0,0,10,0,0,1,0,0
"COG1638",373,630,469,599,78,1051,523,474,634,225
"COG1640",955,959,923,853,981,1042,839,867,842,723
"COG1641",102,111,76,29,211,73,117,170,27,28
"COG1643",14,42,16,51,113,65,266,61,58,623
"COG1647",5,19,10,9,7,5,37,28,8,7
"COG1648",70,77,55,23,241,67,241,72,43,35
"COG1649",924,1031,1235,1420,221,1194,423,746,1424,1229
"COG1651",29,14,15,18,45,18,112,77,79,25
"COG1652",36,3,84,45,10,76,95,33,34,11
"COG1653",2409,1800,2176,1321,8840,1846,2526,1230,1161,417
"COG1654",221,117,151,69,369,207,333,273,47,37
"COG1655",22,20,49,1,5,19,114,6,0,0
"COG1657",0,0,0,19,0,0,0,0,0,0
"COG1658",48,66,69,49,97,110,94,179,10,19
"COG1659",13,10,1,11,1,5,4,0,7,10
"COG1660",440,404,439,449,343,400,397,489,347,399
"COG1661",114,18,27,28,12,14,73,90,20,2
"COG1662",57,5,8,50,282,21,35,25,158,172
"COG1663",251,249,178,352,45,342,198,209,384,663
"COG1664",13,19,9,7,23,28,42,32,36,7
"COG1666",8,15,8,8,10,18,84,65,4,18
"COG1668",64,120,116,35,85,65,170,67,29,55
"COG1669",136,63,66,168,28,111,33,56,218,109
"COG1670",884,649,838,953,538,910,1033,675,828,566
"COG1671",95,59,65,47,163,61,168,140,25,7
"COG1672",782,561,797,1036,475,642,372,488,764,6433
"COG1674",919,821,1019,645,2543,842,628,948,589,1169
"COG1677",35,19,49,10,4,18,67,9,2,4
"COG1678",90,118,138,182,19,89,75,56,133,78
"COG1679",6,13,28,15,2,1,18,175,0,0
"COG1680",888,1066,1092,1000,991,764,523,998,1395,654
"COG1682",246,163,337,162,630,276,364,287,245,46
"COG1683",57,60,70,40,21,71,193,116,28,23
"COG1684",43,29,92,21,19,23,139,19,13,11
"COG1686",986,594,1061,414,2021,1099,1443,953,304,158
"COG1687",42,42,59,8,21,37,43,42,16,13
"COG1688",0,0,0,0,0,1,9,1,0,9
"COG1690",97,75,54,116,135,36,42,103,310,52
"COG1691",36,28,38,15,122,44,109,138,14,36
"COG1692",37,68,54,13,144,6,57,154,18,25
"COG1694",313,298,237,377,80,293,255,154,330,237
"COG1695",379,229,312,245,652,167,267,197,95,52
"COG1696",906,871,1174,962,835,695,803,781,553,928
"COG1699",38,31,61,8,0,18,82,9,2,1
"COG1700",2,96,80,267,26,31,6,2,279,434
"COG1702",399,376,412,409,362,206,232,340,172,321
"COG1703",175,342,254,319,24,242,108,168,224,166
"COG1704",196,274,175,218,70,233,199,278,259,283
"COG1705",218,448,245,435,106,467,210,187,414,545
"COG1706",1,0,1,5,10,3,0,0,15,8
"COG1708",49,52,57,34,124,25,34,83,69,8
"COG1712",132,58,82,111,20,153,40,64,209,76
"COG1713",149,120,162,55,213,113,216,252,34,25
"COG1714",52,49,102,98,8,18,28,31,58,26
"COG1715",69,40,46,20,13,3,9,25,9,12
"COG1716",25,36,121,13,47,0,130,193,21,11
"COG1719",0,2,0,4,0,0,0,1,2,0
"COG1720",110,37,117,47,35,85,117,230,19,239
"COG1721",330,411,394,445,53,202,148,202,486,469
"COG1722",8,25,15,10,13,5,40,25,9,5
"COG1724",2,3,6,3,1,5,1,6,12,0
"COG1725",516,279,427,204,619,299,579,259,174,178
"COG1726",170,251,239,281,11,187,129,164,297,415
"COG1728",31,30,33,1,1,17,84,5,0,0
"COG1729",2,7,0,15,9,16,26,9,8,17
"COG1732",57,114,20,27,153,21,84,144,71,69
"COG1733",368,311,325,365,526,265,577,280,235,214
"COG1734",15,37,3,23,10,25,127,32,21,30
"COG1735",13,9,17,17,25,3,47,23,10,19
"COG1737",460,546,385,300,1936,342,985,644,345,165
"COG1738",104,166,107,209,49,136,156,106,195,339
"COG1739",262,293,282,279,264,287,336,298,235,292
"COG1740",24,38,5,26,42,52,80,35,47,51
"COG1741",201,170,146,275,44,179,161,136,349,92
"COG1742",1,0,0,6,5,0,12,4,20,3
"COG1743",0,81,21,0,1,0,40,0,0,7
"COG1744",394,298,510,249,202,465,647,588,212,87
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",512,368,421,438,437,515,263,233,437,453
"COG1749",81,44,67,5,13,29,123,18,12,5
"COG1751",2,1,1,0,0,0,1,1,0,0
"COG1752",883,1048,810,901,296,744,438,547,1352,751
"COG1754",465,483,498,559,95,540,173,245,744,1234
"COG1755",3,0,0,49,0,2,0,0,8,1
"COG1757",1167,1478,1035,1082,704,1239,1200,961,1592,1979
"COG1758",3,5,1,5,12,2,54,14,10,10
"COG1760",437,622,552,375,434,582,672,627,491,591
"COG1762",721,615,675,377,1794,471,1166,835,440,429
"COG1763",50,58,29,19,163,120,85,35,56,24
"COG1764",0,0,0,5,17,2,31,12,6,5
"COG1765",8,14,5,22,35,12,41,17,15,11
"COG1766",31,66,55,31,17,15,77,34,23,16
"COG1767",29,95,22,39,45,125,89,74,27,31
"COG1768",62,54,75,81,259,98,71,175,19,14
"COG1770",2,1,2,6,70,4,58,26,5,9
"COG1773",83,206,128,76,137,148,195,159,68,86
"COG1774",459,412,439,374,513,486,452,460,481,375
"COG1775",321,109,332,72,214,128,324,337,63,67
"COG1776",97,55,151,36,7,46,108,54,10,4
"COG1778",182,194,143,340,32,139,168,130,120,196
"COG1780",2,5,6,4,36,1,25,8,12,4
"COG1781",197,164,193,210,118,195,197,130,138,231
"COG1782",1,0,4,0,0,16,0,0,0,0
"COG1783",80,190,67,100,34,40,197,1003,62,188
"COG1785",433,508,506,749,51,562,222,325,567,236
"COG1786",0,7,0,3,0,1,0,31,0,0
"COG1787",6,0,1,0,130,0,15,12,4,2
"COG1788",45,100,24,14,11,18,101,63,30,49
"COG1791",0,0,0,0,0,0,24,6,0,0
"COG1792",414,366,460,372,201,275,269,294,237,402
"COG1793",16,5,7,12,35,6,37,12,32,1
"COG1794",46,48,35,35,22,28,74,147,76,74
"COG1797",238,329,392,240,281,329,268,239,215,147
"COG1799",133,134,143,80,210,143,160,164,25,28
"COG1801",8,7,0,3,12,3,29,9,3,18
"COG1802",466,418,571,378,371,530,954,463,382,137
"COG1803",272,220,275,316,214,316,286,280,233,97
"COG1804",130,116,154,69,100,101,127,396,80,74
"COG1805",198,249,125,270,27,216,142,119,364,434
"COG1806",11,17,8,10,18,32,88,115,0,16
"COG1807",258,409,334,493,49,383,247,332,517,618
"COG1808",221,305,283,361,23,283,141,195,352,140
"COG1811",83,70,50,80,105,57,220,230,85,31
"COG1814",28,24,7,55,4,31,8,7,83,17
"COG1815",29,25,60,7,4,13,77,13,12,8
"COG1816",106,51,76,26,57,68,193,38,30,18
"COG1817",1,0,17,78,0,64,10,37,0,1
"COG1819",156,224,121,272,32,192,157,112,296,151
"COG1820",434,454,345,560,544,832,530,621,843,402
"COG1823",7,50,7,10,64,31,166,55,8,38
"COG1825",219,213,183,265,181,157,130,73,135,199
"COG1826",12,10,7,10,34,20,119,17,20,28
"COG1827",124,94,109,35,152,100,194,115,42,17
"COG1830",285,212,79,349,70,324,204,190,508,212
"COG1832",2,1,0,2,12,2,39,6,8,3
"COG1834",16,32,9,19,14,53,35,29,26,16
"COG1835",329,514,543,787,90,242,144,445,342,150
"COG1837",65,66,93,40,102,65,87,95,14,16
"COG1838",517,455,336,415,354,536,446,293,542,1044
"COG1840",164,260,150,178,71,390,552,272,201,136
"COG1841",35,41,31,20,63,31,97,89,18,16
"COG1842",31,22,33,20,20,34,114,14,11,16
"COG1843",58,23,85,13,6,27,71,16,7,10
"COG1845",3,0,3,3,15,2,40,16,5,19
"COG1846",764,567,721,496,947,622,1354,636,450,229
"COG1847",227,163,235,70,328,201,388,307,67,55
"COG1850",0,7,1,4,2,21,1,9,6,1
"COG1852",10,28,4,35,1,4,46,52,22,20
"COG1853",563,494,404,494,400,495,541,442,560,424
"COG1854",154,143,206,201,274,199,262,147,92,221
"COG1857",11,44,7,3,394,17,89,5,3,0
"COG1858",57,143,45,128,24,88,89,59,168,83
"COG1859",6,21,46,5,32,10,8,17,9,8
"COG1861",76,40,68,31,0,48,5,43,6,11
"COG1862",104,91,132,141,76,152,177,145,120,182
"COG1863",6,14,9,12,1,4,6,13,5,5
"COG1864",191,284,350,411,13,221,48,160,214,433
"COG1865",17,17,3,10,3,32,11,3,5,5
"COG1866",729,602,551,747,608,872,622,534,589,1177
"COG1868",70,48,125,28,26,35,116,25,14,7
"COG1869",19,45,3,25,52,24,94,33,34,21
"COG1871",26,13,65,8,0,11,90,11,5,2
"COG1872",0,3,1,0,5,4,44,8,7,12
"COG1873",73,32,71,33,57,44,81,69,13,7
"COG1874",1293,1281,1219,1140,1592,990,773,1102,2001,1124
"COG1875",183,251,228,225,14,121,81,123,208,71
"COG1876",203,85,180,92,293,240,195,244,25,25
"COG1877",191,162,125,194,52,79,43,66,202,85
"COG1878",84,74,89,46,74,84,103,205,45,38
"COG1879",1333,1070,1113,1163,3511,1430,1667,1162,1518,1399
"COG1881",2,28,1,13,38,15,98,17,15,32
"COG1882",1551,1492,1046,1438,1612,1698,1315,1444,1759,1173
"COG1883",477,567,599,748,227,806,489,772,814,537
"COG1884",685,967,689,921,75,807,228,498,1102,600
"COG1886",45,15,69,21,24,12,53,19,32,7
"COG1887",451,358,574,283,865,83,369,203,142,540
"COG1892",0,0,0,0,0,0,34,0,0,0
"COG1893",409,334,425,472,192,710,514,494,506,203
"COG1894",341,411,411,221,744,354,500,686,379,212
"COG1895",128,57,107,151,128,61,44,43,127,101
"COG1896",225,168,299,74,371,206,310,248,58,49
"COG1897",349,306,407,353,385,315,302,428,268,377
