"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG1204",64,274,199,172,3,202,318,184,200,111
"COG1205",64,239,33,47,263,26,248,135,175,367
"COG1206",60,115,28,242,142,53,175,156,100,125
"COG1207",162,115,80,425,386,106,107,142,79,135
"COG1208",715,662,764,519,103,580,663,562,726,358
"COG1209",591,558,462,298,292,470,473,391,451,414
"COG1210",87,111,45,549,317,138,98,90,83,114
"COG1211",446,522,391,750,465,540,558,495,461,576
"COG1212",231,268,294,206,38,262,94,215,187,167
"COG1213",32,27,156,6,6,17,82,55,146,23
"COG1214",353,357,381,496,386,312,433,436,353,370
"COG1215",681,535,863,747,556,492,405,705,510,508
"COG1216",1306,879,1251,614,586,999,1301,1264,1172,853
"COG1217",854,810,848,1023,827,864,806,791,790,913
"COG1218",144,221,290,31,37,231,100,175,188,149
"COG1219",657,673,692,761,861,680,796,740,677,824
"COG1220",58,34,11,188,95,49,15,16,6,45
"COG1221",205,60,133,57,256,117,44,94,53,100
"COG1225",218,202,295,172,181,155,142,139,135,110
"COG1226",227,247,255,192,269,437,93,164,266,349
"COG1227",220,207,208,392,610,251,359,327,293,467
"COG1228",419,362,499,251,306,307,353,594,440,345
"COG1230",74,229,29,186,173,211,47,85,79,103
"COG1232",69,128,87,106,186,138,143,60,120,29
"COG1233",109,71,135,3,43,34,15,35,109,26
"COG1234",507,378,417,457,544,460,518,400,412,495
"COG1235",669,519,664,608,380,571,841,725,578,518
"COG1236",200,171,145,202,382,186,280,382,250,411
"COG1237",100,45,78,146,29,67,31,108,73,42
"COG1238",187,185,179,118,21,164,208,162,151,106
"COG1239",17,26,11,35,12,8,9,6,12,7
"COG1240",10,17,2,20,3,12,11,2,7,8
"COG1242",312,268,345,295,261,350,444,327,229,358
"COG1243",28,15,25,45,44,25,106,69,12,20
"COG1246",20,11,13,4,17,38,14,9,9,40
"COG1247",152,223,281,252,299,249,199,206,219,229
"COG1249",895,683,916,606,406,987,534,625,689,436
"COG1250",78,166,77,210,309,238,129,187,151,294
"COG1251",63,18,11,4,72,93,9,20,20,93
"COG1252",144,54,88,250,100,124,151,175,147,56
"COG1253",1291,1282,1272,1431,1168,1067,1294,1270,1048,1163
"COG1254",22,33,17,83,162,29,54,63,61,51
"COG1256",166,84,76,197,179,197,236,255,239,657
"COG1257",12,2,0,174,97,8,1,4,5,0
"COG1259",83,96,82,16,10,132,36,122,92,60
"COG1260",295,277,338,225,93,125,336,185,233,98
"COG1261",0,1,0,2,0,11,1,2,1,12
"COG1262",625,244,376,320,21,248,160,91,433,94
"COG1263",467,504,635,1990,2798,726,481,548,766,840
"COG1264",418,501,496,1868,2755,418,270,336,478,537
"COG1266",420,456,438,371,446,302,416,326,326,369
"COG1267",97,69,130,107,11,108,77,99,75,61
"COG1268",106,123,135,223,234,129,184,214,162,221
"COG1269",398,590,597,284,617,572,371,472,443,364
"COG1270",236,220,311,197,218,179,126,309,228,166
"COG1271",469,395,388,361,168,340,320,295,264,242
"COG1272",302,189,256,242,341,199,326,206,253,201
"COG1273",4,0,0,1,0,4,1,19,0,1
"COG1274",5,20,2,1,0,27,18,110,21,17
"COG1275",40,24,20,4,20,31,10,6,2,22
"COG1276",2,5,2,3,16,17,2,5,4,19
"COG1277",103,195,119,162,313,120,173,171,172,91
"COG1278",41,69,50,93,143,83,63,62,47,117
"COG1279",40,68,13,35,9,30,2,14,7,20
"COG1280",125,90,217,34,74,122,65,173,82,101
"COG1281",161,139,133,363,337,171,236,279,211,279
"COG1282",1,34,3,39,137,23,6,1,2,20
"COG1283",593,540,642,667,664,1065,1046,1066,1153,1257
"COG1284",950,1059,1118,1095,1238,1073,1201,1186,1034,956
"COG1285",149,152,144,243,236,256,183,159,143,169
"COG1286",25,24,2,1,9,31,4,20,18,28
"COG1287",7,5,1,0,0,3,2,1,3,0
"COG1288",221,109,529,389,343,220,122,150,144,181
"COG1289",28,41,24,18,160,210,49,13,17,240
"COG1290",1,1,0,0,0,5,0,0,0,0
"COG1291",41,25,14,38,73,62,63,75,68,156
"COG1292",183,136,157,288,292,196,89,121,39,326
"COG1293",171,190,151,425,519,175,410,378,290,499
"COG1294",372,346,403,276,146,314,296,250,286,242
"COG1295",478,401,381,453,302,539,570,382,368,427
"COG1296",173,145,179,284,413,116,194,257,194,268
"COG1297",604,488,412,600,268,260,442,323,268,374
"COG1298",135,48,54,97,140,131,155,213,169,349
"COG1299",312,211,208,619,865,328,349,272,256,531
"COG1300",60,63,40,2,7,76,61,33,46,14
"COG1301",675,596,550,900,847,455,481,414,549,484
"COG1302",104,127,116,258,332,124,207,327,200,241
"COG1304",57,94,63,384,333,62,52,67,53,62
"COG1305",237,345,490,238,529,231,368,706,360,449
"COG1306",18,23,15,1,0,8,27,57,38,14
"COG1307",362,613,285,870,1499,485,745,1083,776,1096
"COG1309",644,958,394,762,1172,838,927,1129,783,908
"COG1310",11,4,27,16,43,30,28,21,23,73
"COG1312",406,387,698,370,170,409,223,494,326,391
"COG1313",63,99,90,173,145,106,210,198,128,255
"COG1314",18,6,7,15,5,23,18,7,8,30
"COG1315",106,66,51,138,60,77,165,121,141,389
"COG1316",412,441,351,708,1087,419,661,692,423,643
"COG1317",24,5,7,0,16,14,21,31,9,16
"COG1319",212,118,151,306,276,144,77,158,117,219
"COG1320",0,0,6,0,5,2,3,4,2,0
"COG1321",71,276,85,111,157,138,164,306,150,197
"COG1322",356,359,302,365,243,378,450,345,348,311
"COG1323",130,100,102,313,411,127,291,244,200,279
"COG1324",1,6,1,0,8,20,26,3,2,18
"COG1327",100,117,85,194,321,110,147,185,142,159
"COG1328",1210,1167,1153,1180,1419,895,1401,1298,1174,1157
"COG1329",5,50,10,16,58,5,30,36,22,11
"COG1330",8,21,7,6,37,61,13,5,5,65
"COG1331",30,1,2,0,0,0,0,31,3,0
"COG1332",14,34,11,62,4,62,33,34,12,33
"COG1333",67,56,40,29,3,28,12,19,60,27
"COG1335",150,159,269,260,270,158,222,248,131,191
"COG1336",5,4,0,24,0,0,3,2,11,0
"COG1337",29,38,10,34,10,22,17,24,5,31
"COG1338",54,27,27,45,46,51,79,109,56,158
"COG1342",100,47,87,101,55,75,25,78,58,98
"COG1343",68,82,66,125,161,141,86,83,91,102
"COG1344",210,138,154,352,222,360,439,464,363,1147
"COG1345",97,31,28,100,127,110,156,152,108,309
"COG1346",300,285,268,280,271,295,285,310,269,305
"COG1347",225,236,263,60,20,143,184,142,168,95
"COG1348",52,69,36,213,153,52,41,27,32,30
"COG1349",433,363,602,481,832,669,305,484,393,599
"COG1350",232,282,430,238,38,344,206,257,269,308
"COG1351",33,35,27,39,130,51,159,74,115,114
"COG1352",86,35,34,39,57,69,81,90,85,167
"COG1353",70,87,17,145,14,74,49,54,62,84
"COG1354",105,110,96,300,292,114,204,224,177,215
"COG1355",3,9,2,263,40,1,5,3,1,0
"COG1357",88,101,162,64,28,178,132,150,173,154
"COG1358",57,43,66,124,104,58,102,151,73,93
"COG1359",92,63,89,93,103,106,52,53,52,53
"COG1360",221,191,64,245,84,112,254,116,138,174
"COG1361",20,25,6,6,19,51,23,18,10,14
"COG1362",500,371,357,727,723,362,671,619,447,809
"COG1363",82,77,158,86,149,181,224,348,127,204
"COG1364",164,165,151,223,349,153,242,277,246,349
"COG1366",93,73,60,60,142,85,120,163,96,121
"COG1368",867,1362,854,2034,1993,1113,780,841,1124,1268
"COG1372",0,1,1,0,4,0,5,15,108,1
"COG1373",3492,2272,1512,5484,1421,2603,5031,2675,3241,1515
"COG1376",212,260,198,703,1033,330,405,422,266,440
"COG1377",69,35,32,67,83,85,106,105,86,240
"COG1378",14,16,19,50,44,39,54,54,45,56
"COG1379",62,30,68,11,24,18,36,14,14,6
"COG1380",175,181,106,171,165,256,228,202,176,170
"COG1381",107,114,120,200,327,149,243,212,159,194
"COG1384",1,1,5,0,12,13,1,2,0,3
"COG1385",296,231,171,367,335,293,398,256,270,270
"COG1386",95,89,114,223,249,99,159,191,118,181
"COG1387",451,430,692,352,516,535,483,665,572,573
"COG1388",271,306,296,398,479,359,517,403,411,579
"COG1390",19,10,4,20,37,1,5,10,7,5
"COG1391",70,92,30,81,242,62,11,1,15,94
"COG1392",114,162,93,161,30,50,23,29,79,9
"COG1393",80,105,52,138,169,169,94,158,150,129
"COG1394",91,159,114,75,140,211,123,243,126,118
"COG1396",510,952,747,649,1397,899,1198,1432,1070,884
"COG1397",263,213,144,310,162,247,172,115,254,161
"COG1399",125,144,68,213,281,125,140,196,128,155
"COG1401",375,371,254,629,201,194,771,270,151,390
"COG1402",116,62,95,56,109,79,26,149,126,31
"COG1403",183,101,82,243,58,61,77,101,79,93
"COG1404",1385,1471,1597,1355,1544,839,1345,1266,1097,1191
"COG1406",4,8,4,26,21,13,21,6,31,56
"COG1408",599,567,735,610,473,781,628,667,728,540
"COG1409",995,1162,1450,676,388,1132,987,875,1007,655
"COG1410",1141,979,1190,895,703,1107,1062,893,982,1093
"COG1413",0,5,0,2,1,47,2,4,3,37
"COG1414",168,258,154,203,369,204,123,178,139,181
"COG1415",0,3,0,0,0,0,1,0,0,0
"COG1416",1,2,0,0,0,2,0,5,0,1
"COG1418",885,905,776,1123,989,653,1145,1025,832,834
"COG1419",28,27,18,59,30,43,82,65,79,186
"COG1420",145,209,130,399,496,135,313,365,227,329
"COG1424",10,5,1,70,129,1,1,6,2,1
"COG1426",45,22,15,165,93,29,8,9,10,18
"COG1427",37,38,2,0,0,1,14,14,30,10
"COG1428",122,24,0,431,212,10,181,12,27,5
"COG1429",393,484,469,273,56,394,301,180,405,97
"COG1430",0,7,3,13,3,9,11,5,6,9
"COG1431",1,8,0,0,0,0,4,11,3,3
"COG1432",66,80,76,185,200,68,84,183,107,135
"COG1433",44,51,71,59,97,54,16,36,29,84
"COG1434",103,124,138,263,317,196,165,242,91,191
"COG1435",126,218,251,154,186,123,150,263,220,136
"COG1436",29,12,11,21,36,12,15,25,14,6
"COG1437",0,1,0,1,4,2,6,3,5,1
"COG1438",248,301,260,318,199,290,352,271,276,233
"COG1440",21,31,38,65,99,39,17,66,55,44
"COG1441",1,2,1,1,11,7,2,0,0,11
"COG1442",474,633,494,737,876,420,565,496,376,441
"COG1443",52,57,87,87,17,77,26,72,76,49
"COG1444",6,8,2,5,13,31,4,0,1,35
"COG1445",280,185,187,528,725,308,345,282,277,580
"COG1446",53,48,69,33,58,64,15,27,69,23
"COG1447",26,42,45,61,98,37,15,68,55,34
"COG1448",77,80,40,166,57,63,31,19,18,84
"COG1449",377,304,251,105,14,318,374,232,204,162
"COG1450",46,15,14,0,13,82,2,13,4,60
"COG1451",181,297,200,232,344,286,223,324,241,313
"COG1452",67,34,26,20,36,57,20,5,23,62
"COG1453",250,421,358,309,341,398,248,415,476,350
"COG1454",1115,1157,1277,1764,2221,1402,1347,1334,1182,1669
"COG1455",121,126,129,842,654,198,72,224,163,121
"COG1456",6,6,14,6,130,19,10,47,14,10
"COG1457",116,173,144,315,375,116,84,113,62,127
"COG1459",162,164,156,240,253,164,277,244,163,294
"COG1461",187,195,177,471,473,213,320,408,239,379
"COG1462",0,2,0,1,4,5,0,0,0,13
"COG1463",61,36,40,76,21,32,15,6,16,36
"COG1464",191,236,186,538,463,145,170,237,183,147
"COG1465",0,4,5,0,4,0,6,2,0,0
"COG1466",400,441,369,354,442,424,608,523,441,424
"COG1468",74,103,38,149,278,151,104,91,90,131
"COG1469",35,15,28,5,3,7,15,2,9,10
"COG1470",59,55,41,6,2,20,15,21,81,9
"COG1472",4721,5652,4698,4231,4700,7184,2536,5578,5476,4816
"COG1473",899,609,984,992,897,421,310,452,490,654
"COG1475",1018,1539,1207,1365,2126,997,1534,1581,1505,1481
"COG1476",67,112,35,105,179,121,132,225,139,123
"COG1477",467,478,482,631,484,396,482,588,412,557
"COG1479",442,766,1089,1422,895,1248,2453,1130,739,726
"COG1480",683,569,590,415,60,586,549,339,475,422
"COG1481",123,171,127,327,480,128,248,330,169,294
"COG1482",498,590,529,496,412,614,532,704,529,725
"COG1483",4,189,0,0,1,14,0,4,12,9
"COG1484",756,904,536,1285,1174,511,1123,837,1028,861
"COG1485",1,2,2,2,9,36,0,2,1,30
"COG1486",106,89,232,201,343,244,70,157,151,217
"COG1487",27,29,63,34,48,5,16,50,89,14
"COG1488",368,583,294,863,743,532,367,426,386,521
"COG1489",30,44,50,51,45,30,63,87,73,78
"COG1490",248,268,303,324,304,313,249,271,255,264
"COG1492",421,391,636,294,323,236,247,497,324,287
"COG1493",74,79,79,173,219,131,231,319,229,260
"COG1494",22,48,40,75,69,47,14,11,8,59
"COG1495",66,14,18,11,11,26,9,1,19,35
"COG1496",339,297,367,380,287,269,337,292,204,287
"COG1501",2213,2244,1957,2128,2206,1870,1411,1689,2150,1885
"COG1502",1116,1078,1020,1249,1399,1339,1287,1261,1387,1485
"COG1505",276,115,32,4,5,41,248,59,84,43
"COG1506",2202,2904,2629,1786,396,2172,1506,1367,2113,1461
"COG1507",1,25,1,25,55,1,0,0,0,0
"COG1508",511,516,630,463,120,505,304,365,458,338
"COG1509",241,236,311,33,25,236,65,131,268,137
"COG1511",228,653,210,950,1987,442,672,581,530,1075
"COG1512",255,277,373,203,234,189,198,215,153,212
"COG1513",0,2,1,0,1,10,3,2,1,10
"COG1514",10,5,1,1,17,11,6,3,2,21
"COG1515",0,0,3,2,16,7,2,2,1,9
"COG1516",37,16,16,30,36,32,43,75,46,101
"COG1518",288,401,230,498,491,496,321,447,363,367
"COG1519",379,397,489,229,58,451,191,267,339,262
"COG1520",503,686,613,73,54,399,152,581,554,254
"COG1521",236,350,311,282,409,248,297,426,328,361
"COG1522",607,563,557,512,312,534,769,494,496,444
"COG1523",781,836,732,933,1602,813,766,664,679,900
"COG1524",839,853,751,650,151,635,803,459,553,171
"COG1525",3,19,18,11,10,14,5,11,15,8
"COG1526",35,41,7,90,55,46,42,38,37,46
"COG1527",98,51,118,129,341,78,51,166,84,76
"COG1528",293,371,555,106,65,256,275,237,273,187
"COG1529",669,431,535,893,890,472,207,473,380,604
"COG1530",548,429,472,523,366,423,613,381,380,470
"COG1533",495,403,508,206,362,303,683,603,692,493
"COG1534",46,75,46,98,120,66,86,131,79,109
"COG1535",0,7,4,0,11,16,0,0,5,16
"COG1536",58,25,33,50,57,77,85,114,76,197
"COG1538",3766,3611,4077,1756,348,3355,2707,2582,3003,2226
"COG1539",242,240,232,208,175,170,259,225,201,124
"COG1540",28,30,20,17,27,52,11,79,13,38
"COG1541",640,605,894,95,94,413,321,687,665,318
"COG1543",0,0,0,0,0,0,62,0,3,5
"COG1544",173,138,142,191,284,199,320,198,136,216
"COG1546",183,200,146,226,169,267,324,290,246,220
"COG1550",7,0,2,0,11,0,1,1,0,0
"COG1551",16,7,4,26,15,23,15,45,14,43
"COG1553",0,7,2,6,4,30,4,1,1,21
"COG1554",287,244,296,340,186,474,80,336,270,245
"COG1555",314,258,239,332,267,312,390,218,204,272
"COG1556",75,113,85,53,12,122,36,23,64,85
"COG1558",54,15,13,19,28,34,52,48,42,106
"COG1559",449,430,339,385,229,398,530,427,276,237
"COG1560",393,372,297,301,65,287,303,173,279,211
"COG1561",423,397,400,362,254,306,496,425,404,365
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",245,202,280,207,287,180,298,301,215,232
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",417,572,459,268,85,692,369,341,230,443
"COG1567",4,40,6,62,1,60,11,25,10,16
"COG1568",0,33,0,0,0,0,47,0,54,11
"COG1569",16,2,0,0,1,4,1,2,15,0
"COG1570",577,550,549,548,471,486,593,546,491,589
"COG1573",139,214,215,233,132,220,180,212,177,151
"COG1574",247,203,203,156,551,92,91,107,100,120
"COG1575",302,287,307,363,210,235,314,206,205,164
"COG1576",256,265,264,276,326,203,317,310,264,285
"COG1577",8,4,0,139,73,16,0,3,1,0
"COG1578",0,11,3,49,73,18,5,20,1,2
"COG1579",177,168,221,148,9,137,220,164,145,71
"COG1580",1,4,2,1,2,18,8,0,3,13
"COG1582",8,6,3,0,5,4,24,4,17,17
"COG1583",3,27,0,84,7,128,15,7,1,80
"COG1584",3,9,9,3,11,28,6,0,3,24
"COG1585",41,79,39,55,129,67,113,156,83,105
"COG1586",38,36,30,61,32,27,43,22,17,33
"COG1587",138,55,111,112,121,130,74,117,57,166
"COG1589",47,41,22,119,106,59,119,96,35,44
"COG1592",594,612,657,504,494,532,750,662,565,475
"COG1593",823,290,816,514,557,448,242,455,513,547
"COG1595",3395,3709,4198,2030,1727,4288,3067,3327,4450,2350
"COG1596",865,839,856,399,61,605,814,619,749,387
"COG1597",776,772,769,818,889,619,849,802,564,631
"COG1598",21,25,33,41,34,34,74,124,69,57
"COG1600",203,64,30,21,48,116,162,69,102,57
"COG1604",0,2,0,14,0,0,0,1,3,0
"COG1605",83,157,71,113,175,76,61,78,93,119
"COG1606",46,39,62,61,80,49,62,82,50,86
"COG1607",15,13,54,28,43,25,31,51,37,46
"COG1609",1923,2394,1939,3232,6373,2043,2109,2979,2499,2740
"COG1610",163,218,245,148,173,223,154,264,214,187
"COG1611",370,457,421,257,186,430,269,281,338,325
"COG1613",14,31,37,100,85,93,61,50,33,197
"COG1614",2,20,9,12,103,27,17,70,24,10
"COG1615",2,41,2,95,277,2,94,7,7,7
"COG1618",3,22,11,2,16,7,0,12,8,1
"COG1619",203,198,190,194,193,178,232,201,236,332
"COG1620",106,98,81,285,162,242,44,92,115,123
"COG1621",753,849,750,1213,1528,1027,732,600,778,645
"COG1622",3,3,0,1,10,35,0,0,1,38
"COG1623",3,6,7,4,68,0,40,2,2,7
"COG1624",352,375,319,482,381,329,496,484,313,342
"COG1625",79,90,91,103,251,72,205,187,198,130
"COG1626",275,158,230,86,77,493,322,261,276,223
"COG1629",2139,1884,2207,1120,295,2347,1575,1372,1746,1194
"COG1633",19,38,4,1,6,5,18,10,11,2
"COG1635",146,8,10,14,0,4,134,4,29,3
"COG1636",134,224,298,209,178,109,189,192,125,180
"COG1637",0,24,2,25,74,1,2,0,0,0
"COG1638",737,278,591,553,560,354,224,395,422,560
"COG1640",825,937,915,1000,1080,861,1075,858,907,1052
"COG1641",80,83,84,213,128,57,66,84,67,94
"COG1643",179,150,35,320,362,102,144,6,35,150
"COG1647",15,8,13,32,12,1,11,19,23,0
"COG1648",65,49,79,109,79,96,87,58,51,179
"COG1649",1319,1144,1528,665,253,994,1181,822,842,624
"COG1651",37,97,39,47,168,59,17,18,38,38
"COG1652",84,13,45,12,12,30,25,46,39,12
"COG1653",1464,2005,1714,2278,6088,1199,1680,1992,1759,1928
"COG1654",141,104,114,246,353,154,206,229,173,259
"COG1655",37,10,25,50,26,43,65,69,56,157
"COG1657",3,3,0,29,0,3,0,0,0,0
"COG1658",39,44,9,98,101,45,70,80,41,50
"COG1659",3,0,17,4,0,21,8,0,8,10
"COG1660",470,410,491,488,494,407,439,477,401,466
"COG1661",54,32,109,71,70,13,13,56,76,26
"COG1662",22,78,60,45,37,473,5,16,33,278
"COG1663",328,296,359,296,35,214,257,200,266,145
"COG1664",12,40,17,9,25,33,16,26,40,7
"COG1666",37,19,12,3,6,22,15,2,3,17
"COG1668",42,298,62,152,53,27,96,82,76,139
"COG1669",121,128,161,197,6,85,192,44,233,32
"COG1670",826,824,1043,619,782,992,1214,908,1035,866
"COG1671",28,50,26,70,98,81,83,150,62,121
"COG1672",524,599,805,2880,371,525,492,563,1328,362
"COG1674",901,888,557,1302,1466,454,1004,719,513,620
"COG1677",29,19,16,29,26,29,47,55,38,79
"COG1678",92,130,193,19,20,196,50,142,121,86
"COG1679",22,52,10,0,0,1,4,17,23,7
"COG1680",732,939,1115,1098,1214,1118,778,854,926,833
"COG1682",139,213,175,167,356,444,350,359,292,316
"COG1683",29,64,52,72,93,69,70,113,72,56
"COG1684",45,17,26,39,78,77,73,84,60,155
"COG1686",587,518,641,1049,1591,666,1041,1256,960,1333
"COG1687",23,49,64,61,91,31,30,69,31,53
"COG1688",0,0,0,0,18,0,1,0,0,0
"COG1690",200,126,90,16,121,178,46,63,112,82
"COG1691",78,65,69,150,125,33,39,78,49,78
"COG1692",24,37,16,0,8,24,108,87,23,35
"COG1694",290,315,353,127,109,319,273,216,270,181
"COG1695",194,381,252,182,507,319,326,388,368,332
"COG1696",782,899,578,740,1013,729,1252,1197,1166,1112
"COG1699",41,15,17,42,25,42,41,65,48,80
"COG1700",40,162,13,222,3,141,23,61,10,39
"COG1702",441,416,315,530,435,416,470,438,414,439
"COG1703",270,312,375,63,30,269,128,242,241,195
"COG1704",206,237,246,224,164,148,358,252,291,150
"COG1705",657,292,918,620,307,300,713,195,308,199
"COG1706",4,1,3,1,5,13,5,0,3,32
"COG1708",38,100,48,15,16,64,58,44,86,38
"COG1712",75,59,139,32,37,59,38,47,150,48
"COG1713",63,108,62,180,237,62,129,144,97,114
"COG1714",28,52,62,6,9,18,16,31,52,12
"COG1715",13,92,12,140,14,27,301,36,38,14
"COG1716",46,91,17,64,171,27,153,47,46,103
"COG1719",11,0,0,0,0,1,0,0,0,0
"COG1720",84,79,27,148,114,70,175,127,98,120
"COG1721",335,330,400,247,96,391,277,302,400,245
"COG1722",8,14,13,47,21,14,24,34,7,13
"COG1724",5,9,3,1,2,0,5,16,4,3
"COG1725",181,348,255,383,580,270,332,538,363,502
"COG1726",258,292,302,212,33,259,196,200,175,184
"COG1728",15,11,14,19,16,34,78,67,47,88
"COG1729",34,13,14,9,10,28,7,5,9,22
"COG1732",87,12,46,62,40,40,33,29,20,22
"COG1733",315,341,308,292,420,387,369,405,347,265
"COG1734",28,62,20,14,29,19,24,18,34,25
"COG1735",16,22,12,7,8,50,7,3,52,43
"COG1737",416,329,407,834,1049,395,268,393,429,421
"COG1738",140,169,189,149,37,200,199,147,103,104
"COG1739",201,226,230,272,209,270,358,329,277,304
"COG1740",104,56,26,28,4,45,11,21,20,54
"COG1741",133,147,334,37,41,220,62,150,248,97
"COG1742",7,2,2,1,6,14,0,0,2,11
"COG1743",8,150,0,0,1,12,1,15,12,2
"COG1744",296,334,527,408,667,321,421,588,439,595
"COG1748",367,403,389,384,340,441,385,382,491,470
"COG1749",14,31,28,70,45,56,86,103,76,219
"COG1751",0,0,0,0,0,2,0,2,0,1
"COG1752",693,796,845,344,168,902,495,647,933,536
"COG1754",559,602,552,532,272,592,443,342,446,372
"COG1755",6,0,0,3,0,27,0,0,10,2
"COG1757",1304,1031,1334,1279,1312,608,683,748,631,678
"COG1758",13,31,12,59,80,21,16,8,5,24
"COG1760",570,603,522,788,860,490,484,629,409,602
"COG1762",499,295,365,878,1511,581,497,579,378,757
"COG1763",38,19,57,53,75,69,56,38,65,74
"COG1764",1,2,1,1,15,10,0,0,1,11
"COG1765",2,29,8,30,54,21,4,8,12,24
"COG1766",95,30,23,9,54,69,81,94,91,123
"COG1767",29,19,82,59,229,36,35,23,32,55
"COG1768",51,94,37,84,63,47,99,121,73,68
"COG1770",2,68,6,52,184,25,3,1,0,23
"COG1773",58,130,84,109,105,104,140,125,111,132
"COG1774",428,335,384,288,402,465,518,381,407,526
"COG1775",68,116,107,187,150,161,84,227,102,205
"COG1776",65,17,24,43,34,60,160,174,103,241
"COG1778",260,201,259,141,25,122,251,250,151,107
"COG1780",7,5,8,88,94,17,1,2,5,5
"COG1781",188,264,256,199,185,215,289,288,241,193
"COG1782",0,12,0,9,0,0,6,2,1,5
"COG1783",274,194,1430,64,60,58,106,138,160,112
"COG1785",427,549,515,332,93,453,388,302,508,285
"COG1786",1,37,4,0,0,0,1,3,3,0
"COG1787",22,8,4,2,10,6,37,27,12,26
"COG1788",24,95,44,53,30,29,18,60,27,38
"COG1791",0,1,0,0,3,1,1,0,0,1
"COG1792",357,402,429,534,342,414,420,446,377,388
"COG1793",7,24,8,0,1,14,4,28,9,5
"COG1794",79,81,61,136,93,53,32,33,37,77
"COG1797",301,280,340,248,330,312,128,166,200,226
"COG1799",84,132,70,226,250,96,159,159,136,154
"COG1801",28,8,10,55,5,16,2,1,2,15
"COG1802",457,259,440,520,766,379,350,463,497,735
"COG1803",169,226,519,107,202,163,216,364,305,248
"COG1804",75,58,186,339,231,138,48,139,97,130
"COG1805",273,279,225,123,28,102,216,85,173,99
"COG1806",40,40,12,120,72,8,8,6,10,31
"COG1807",443,367,632,549,19,312,200,326,385,167
"COG1808",250,353,359,99,142,277,127,243,222,199
"COG1811",194,51,131,171,151,67,176,88,58,65
"COG1814",35,20,25,87,6,87,4,11,38,7
"COG1815",19,8,10,9,15,34,33,63,35,82
"COG1816",64,31,64,159,219,159,58,76,56,168
"COG1817",0,21,113,0,0,0,36,38,8,0
"COG1819",158,180,146,51,29,322,66,60,147,141
"COG1820",777,826,815,480,611,725,763,472,538,554
"COG1823",45,40,8,129,82,36,6,4,3,31
"COG1825",196,215,297,179,180,234,167,235,216,161
"COG1826",49,21,15,24,39,56,6,6,13,50
"COG1827",62,91,78,151,193,92,78,134,102,127
"COG1830",234,167,415,67,48,220,90,102,282,131
"COG1832",13,6,4,1,12,13,2,8,0,8
"COG1834",7,9,30,6,3,22,4,32,28,11
"COG1835",374,562,480,322,438,542,269,419,347,299
"COG1837",42,58,42,96,116,51,93,115,63,72
"COG1838",588,470,448,452,359,513,456,357,377,493
"COG1840",311,126,294,196,277,73,153,142,207,156
"COG1841",29,46,38,54,70,39,30,55,39,39
"COG1842",1,15,36,40,52,29,34,22,30,105
"COG1843",24,21,19,38,42,48,51,58,47,117
"COG1845",0,3,2,1,15,20,0,1,1,25
"COG1846",491,545,760,713,1000,689,672,744,689,757
"COG1847",133,148,118,288,414,181,248,227,158,228
"COG1850",28,11,2,17,9,8,3,9,0,5
"COG1852",32,18,32,29,11,18,5,7,1,2
"COG1853",387,630,435,557,435,437,299,282,365,381
"COG1854",165,205,223,225,260,204,246,265,151,232
"COG1857",0,2,0,1,25,139,42,4,6,78
"COG1858",107,224,58,27,15,316,53,22,64,167
"COG1859",14,13,34,3,3,34,3,40,6,18
"COG1861",33,9,28,0,0,4,36,226,97,38
"COG1862",128,188,191,163,71,214,157,222,169,132
"COG1863",14,10,15,0,4,1,5,25,5,4
"COG1864",395,395,330,166,16,304,353,303,318,195
"COG1865",13,6,19,10,12,12,16,3,3,8
"COG1866",681,622,636,791,605,559,784,494,654,750
"COG1868",61,29,24,53,60,79,91,107,101,159
"COG1869",40,13,45,17,32,36,11,6,14,20
"COG1871",36,12,16,24,22,20,37,29,26,69
"COG1872",9,6,3,0,3,17,5,2,0,13
"COG1873",29,65,12,38,80,35,92,77,38,78
"COG1874",1194,1537,1182,701,1465,929,758,1152,1429,771
"COG1875",135,128,181,45,4,103,64,218,158,55
"COG1876",76,215,42,143,243,107,201,233,173,235
"COG1877",139,100,231,13,26,90,49,91,230,71
"COG1878",110,66,67,107,105,52,62,84,80,70
"COG1879",1702,847,1217,913,1348,1652,1488,1297,1311,1503
"COG1881",25,37,2,55,116,33,2,4,10,18
"COG1882",1314,959,1326,1116,1295,1416,1313,1259,1167,1249
"COG1883",573,866,967,467,349,738,501,840,779,678
"COG1884",729,1018,1023,225,63,887,392,578,714,552
"COG1886",62,18,8,12,43,22,31,48,19,87
"COG1887",158,152,145,231,647,319,552,597,300,346
"COG1892",0,3,0,0,21,0,0,0,0,0
"COG1893",285,422,493,464,456,458,251,380,457,510
"COG1894",240,209,252,193,291,214,173,312,321,384
"COG1895",54,78,132,22,29,110,228,123,134,59
"COG1896",89,158,125,188,394,98,160,178,102,215
"COG1897",370,396,249,466,420,350,407,391,313,397
"COG1898",539,624,572,469,216,341,380,312,430,226
"COG1899",1,6,0,0,0,1,2,0,2,0
"COG1900",5,18,0,1,0,5,4,8,10,1
