"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG1207",164,144,80,101,123,66,169,95,218,132
"COG1208",653,642,677,819,336,606,752,444,552,543
"COG1209",400,372,408,524,409,642,417,436,415,479
"COG1210",137,137,44,92,107,105,108,65,203,83
"COG1211",460,429,326,483,381,291,373,321,352,285
"COG1212",201,193,338,302,164,265,326,214,256,226
"COG1213",26,10,28,101,95,88,40,23,108,246
"COG1214",369,375,349,355,321,254,242,258,221,192
"COG1215",591,559,685,610,619,802,615,806,598,670
"COG1216",895,1441,1211,1179,818,1134,1055,837,685,805
"COG1217",898,968,900,872,841,868,877,976,808,506
"COG1218",153,223,269,300,128,282,270,196,173,165
"COG1219",732,746,624,559,706,400,455,490,495,302
"COG1220",80,28,30,30,102,43,91,20,67,80
"COG1221",362,77,179,49,122,110,181,56,91,175
"COG1225",142,124,201,170,85,187,194,144,198,175
"COG1226",208,264,290,398,696,410,341,195,361,312
"COG1227",428,405,157,210,316,91,204,339,245,180
"COG1228",307,392,452,343,351,515,448,496,455,508
"COG1230",97,29,54,106,54,108,77,29,36,92
"COG1232",309,38,48,138,114,137,68,196,144,99
"COG1233",122,144,54,116,41,326,193,83,58,188
"COG1234",405,389,418,406,398,367,447,381,299,363
"COG1235",588,496,695,639,525,564,589,673,627,441
"COG1236",357,342,128,143,310,71,185,457,293,92
"COG1237",89,49,70,78,28,126,148,45,75,257
"COG1238",133,158,224,174,114,195,116,134,134,96
"COG1239",8,32,6,3,19,5,18,12,40,151
"COG1240",1,22,4,3,21,12,9,8,42,93
"COG1242",222,134,245,178,181,232,269,259,208,294
"COG1243",26,6,14,15,16,30,34,91,93,71
"COG1246",35,17,22,39,86,26,54,15,59,41
"COG1247",290,263,203,375,238,166,200,195,215,128
"COG1249",723,726,899,924,706,1128,901,782,799,1025
"COG1250",91,145,94,172,379,64,128,196,237,165
"COG1251",10,40,42,49,164,44,45,13,99,134
"COG1252",131,43,76,58,111,244,165,76,105,162
"COG1253",1067,1122,1406,1163,1080,1009,1260,1164,1147,1086
"COG1254",52,81,22,36,40,8,27,33,36,26
"COG1256",481,124,76,35,278,29,227,158,150,106
"COG1257",4,8,0,1,1,21,2,3,14,5
"COG1259",83,67,156,114,74,130,67,87,87,101
"COG1260",188,180,318,320,127,313,214,208,202,223
"COG1261",1,2,3,7,14,6,10,0,12,9
"COG1262",496,513,202,199,816,685,498,415,534,310
"COG1263",739,826,376,765,909,720,851,491,619,1146
"COG1264",560,758,315,755,892,646,753,468,602,1070
"COG1266",598,398,372,441,354,443,480,450,384,343
"COG1267",43,72,103,97,49,64,73,62,104,85
"COG1268",190,142,76,80,149,49,141,158,176,84
"COG1269",512,471,648,533,441,622,488,594,638,476
"COG1270",265,223,293,190,278,173,269,187,182,240
"COG1271",191,230,461,323,327,314,323,318,261,209
"COG1272",311,219,267,183,193,248,273,285,298,277
"COG1273",0,0,0,1,0,1,1,9,1,11
"COG1274",0,2,27,6,108,1,8,77,104,2
"COG1275",46,17,20,22,41,41,75,14,53,112
"COG1276",0,4,11,8,21,8,4,1,8,9
"COG1277",156,130,137,129,182,150,55,237,172,192
"COG1278",64,27,37,47,95,44,81,58,129,134
"COG1279",43,5,23,14,28,24,21,31,59,63
"COG1280",89,90,180,135,189,92,155,111,164,109
"COG1281",237,222,100,100,246,67,165,248,228,135
"COG1282",2,11,6,5,59,9,13,0,17,15
"COG1283",1185,1188,886,1126,1013,887,1103,1083,901,743
"COG1284",1040,1186,1092,1094,847,871,1026,1059,1068,894
"COG1285",145,139,130,136,182,176,219,185,245,212
"COG1286",11,11,26,10,41,3,15,3,38,17
"COG1287",0,0,0,1,3,10,6,1,7,0
"COG1288",109,392,151,133,165,310,326,151,320,469
"COG1289",11,44,58,106,377,117,114,7,179,222
"COG1290",1,1,3,0,4,0,0,0,0,0
"COG1291",94,30,17,21,115,18,27,28,30,37
"COG1292",61,120,84,112,166,196,148,60,164,365
"COG1293",330,311,120,166,312,86,209,429,316,194
"COG1294",267,325,457,451,313,340,371,299,293,261
"COG1295",401,356,481,352,401,373,403,398,330,383
"COG1296",246,162,128,127,269,95,145,176,195,160
"COG1297",294,454,474,398,349,411,383,365,261,259
"COG1298",249,42,62,33,223,45,131,98,89,151
"COG1299",542,359,130,223,450,171,447,313,330,444
"COG1300",63,17,49,32,54,118,85,47,55,128
"COG1301",856,681,552,479,563,565,764,504,778,923
"COG1302",173,141,106,107,235,46,100,254,275,90
"COG1304",44,93,68,97,111,64,127,92,235,138
"COG1305",409,377,340,272,324,188,347,539,280,199
"COG1306",2,8,9,2,56,32,27,43,25,114
"COG1307",788,680,255,467,1003,117,286,564,486,194
"COG1309",886,522,581,535,1171,440,552,1161,1413,1060
"COG1310",42,19,7,17,35,16,29,21,101,7
"COG1312",241,368,359,311,310,465,486,336,309,454
"COG1313",187,134,75,102,183,30,100,236,167,51
"COG1314",7,11,4,11,33,13,20,1,14,20
"COG1315",289,77,34,10,134,8,128,102,54,61
"COG1316",584,328,218,127,467,198,384,652,551,347
"COG1317",6,7,9,10,36,11,19,11,17,15
"COG1319",172,184,93,101,133,189,124,138,134,277
"COG1320",2,1,3,1,0,1,7,4,15,5
"COG1321",103,109,65,98,216,61,70,188,211,91
"COG1322",258,355,376,418,305,279,362,366,327,245
"COG1323",192,199,89,101,247,61,146,310,220,114
"COG1324",3,2,5,9,19,3,15,2,19,10
"COG1327",153,119,71,86,155,37,85,143,178,74
"COG1328",1469,1454,1230,1061,1301,679,779,965,812,694
"COG1329",1,3,6,7,13,1,8,71,40,12
"COG1330",3,34,21,20,119,25,25,0,36,33
"COG1331",2,0,1,4,0,4,11,29,4,64
"COG1332",58,0,9,16,33,4,12,31,18,1
"COG1333",78,70,38,47,42,78,96,53,55,283
"COG1335",188,165,202,108,252,127,185,166,362,273
"COG1336",0,1,0,0,0,0,34,1,7,9
"COG1337",33,3,2,11,27,7,16,19,8,6
"COG1338",90,11,28,17,99,10,54,43,49,72
"COG1342",93,54,155,67,84,69,87,84,106,95
"COG1343",69,53,71,82,59,3,41,70,97,61
"COG1344",907,157,126,46,524,31,382,201,203,148
"COG1345",197,59,48,22,168,27,99,84,70,63
"COG1346",284,303,256,237,231,240,287,234,243,211
"COG1347",141,143,274,274,115,185,175,140,198,112
"COG1348",20,19,28,29,28,13,37,33,99,79
"COG1349",556,340,321,398,518,439,496,387,680,825
"COG1350",240,358,410,399,148,428,381,355,249,291
"COG1351",89,142,40,88,78,21,86,109,165,10
"COG1352",102,39,24,23,118,18,30,40,41,104
"COG1353",47,6,9,22,46,10,107,70,49,28
"COG1354",189,168,79,86,184,60,92,206,196,90
"COG1355",0,0,0,1,0,0,40,1,2,0
"COG1357",128,111,196,330,189,120,152,192,216,371
"COG1358",117,52,55,18,67,26,62,100,100,62
"COG1359",31,55,73,60,77,64,102,74,96,98
"COG1360",157,83,68,74,138,135,156,67,111,297
"COG1361",4,12,3,3,19,5,5,30,10,9
"COG1362",712,605,359,293,479,182,467,614,465,203
"COG1363",111,89,93,98,369,116,165,258,262,287
"COG1364",381,198,88,125,371,72,185,300,189,56
"COG1366",127,80,44,49,129,28,66,137,122,66
"COG1368",590,469,611,602,732,730,810,1249,1278,674
"COG1372",1,0,10,0,0,0,0,35,24,0
"COG1373",1901,1250,2765,1770,1967,2054,2237,2396,2752,1992
"COG1376",294,258,174,130,580,155,201,293,297,169
"COG1377",134,38,29,31,145,17,90,64,58,94
"COG1378",21,11,16,17,61,1,39,26,58,23
"COG1379",32,49,5,12,24,87,36,88,33,46
"COG1380",190,132,167,178,186,122,164,169,200,136
"COG1381",179,130,72,102,146,45,116,214,172,115
"COG1384",1,0,0,0,4,0,3,1,1,0
"COG1385",317,265,234,220,248,189,252,294,239,278
"COG1386",79,82,52,42,98,49,91,185,160,85
"COG1387",724,539,632,499,414,524,558,564,480,459
"COG1388",522,339,287,253,527,241,358,496,390,105
"COG1390",1,3,9,2,14,7,2,25,39,19
"COG1391",28,57,22,35,121,20,57,0,28,38
"COG1392",133,93,54,114,38,221,143,69,105,188
"COG1393",127,128,80,97,215,108,106,111,242,201
"COG1394",113,114,173,135,140,137,131,193,254,140
"COG1396",762,828,697,834,1097,510,642,1120,1339,699
"COG1397",171,112,197,171,122,202,99,158,233,172
"COG1399",135,101,63,61,127,38,69,130,199,48
"COG1401",90,157,217,273,194,83,277,200,119,104
"COG1402",122,112,80,80,85,182,240,115,104,142
"COG1403",58,16,28,39,96,21,49,32,87,20
"COG1404",1319,1422,1348,907,762,1390,1534,1513,930,971
"COG1406",57,22,1,1,3,0,14,10,1,0
"COG1408",623,545,701,767,678,568,631,662,590,577
"COG1409",1343,1049,1792,959,539,1220,1146,1056,1447,759
"COG1410",1168,1215,1185,1198,986,1068,1300,977,811,790
"COG1413",0,7,5,14,33,9,2,4,0,25
"COG1414",51,123,90,127,254,182,187,153,392,344
"COG1415",0,0,0,0,2,0,0,2,0,0
"COG1416",1,0,1,0,0,4,6,1,6,4
"COG1418",851,915,854,804,791,766,800,1009,800,581
"COG1419",150,35,20,7,86,0,62,40,32,0
"COG1420",276,249,77,122,285,58,104,211,161,92
"COG1424",21,13,9,3,0,0,19,5,13,9
"COG1426",13,8,24,15,38,12,27,3,38,35
"COG1427",55,0,27,3,32,0,29,35,48,0
"COG1428",4,3,27,2,19,0,20,32,36,5
"COG1429",368,517,473,791,289,678,709,612,809,819
"COG1430",9,15,78,2,1,0,5,4,5,3
"COG1431",0,0,0,0,5,0,2,0,1,0
"COG1432",144,91,36,145,182,36,89,122,184,59
"COG1433",48,16,114,73,35,50,73,46,50,116
"COG1434",258,87,85,70,231,73,120,143,153,196
"COG1435",123,228,304,246,157,154,150,206,253,154
"COG1436",24,6,9,7,23,15,14,37,51,26
"COG1437",1,0,6,1,2,0,3,5,5,0
"COG1438",310,249,231,311,231,197,235,231,354,172
"COG1440",24,21,25,54,44,53,31,18,54,151
"COG1441",3,9,4,7,32,5,9,0,16,3
"COG1442",554,253,652,415,412,299,335,263,438,353
"COG1443",71,28,94,101,69,137,50,82,63,157
"COG1444",3,8,12,21,75,12,21,0,35,18
"COG1445",472,291,134,202,395,120,367,352,307,279
"COG1446",74,211,37,108,62,209,147,47,70,167
"COG1447",57,7,37,62,75,51,42,21,65,98
"COG1448",50,73,42,54,106,33,90,13,127,137
"COG1449",139,148,403,323,210,165,247,246,208,165
"COG1450",3,7,15,31,98,67,56,7,54,140
"COG1451",166,187,183,207,171,252,300,358,263,255
"COG1452",14,45,19,35,77,30,70,1,45,25
"COG1453",513,278,271,279,429,256,453,454,456,296
"COG1454",1461,1400,1014,1108,1378,861,870,909,875,725
"COG1455",98,59,86,152,250,159,118,105,181,560
"COG1456",14,21,8,9,16,8,4,26,26,0
"COG1457",168,110,108,91,152,53,115,94,207,121
"COG1459",186,106,136,78,412,102,150,302,297,205
"COG1461",483,329,150,172,297,121,262,355,325,197
"COG1462",0,6,3,3,8,11,26,0,13,42
"COG1463",47,27,28,37,82,11,72,21,100,50
"COG1464",129,205,128,120,293,83,199,162,336,183
"COG1465",0,0,0,0,5,14,4,4,3,0
"COG1466",467,378,413,464,374,198,236,315,275,168
"COG1468",69,80,126,59,75,12,37,64,61,98
"COG1469",33,20,14,9,30,9,55,20,41,33
"COG1470",37,31,43,50,34,53,21,32,60,120
"COG1472",4289,3629,5062,5249,5745,6320,4235,4630,3790,6129
"COG1473",333,743,410,314,497,706,734,578,725,1684
"COG1475",1226,1584,1479,1339,1783,442,809,1168,1241,670
"COG1476",102,63,52,43,114,26,32,97,197,45
"COG1477",510,448,434,443,404,447,509,417,486,613
"COG1479",800,860,462,1692,453,331,905,552,1115,308
"COG1480",448,601,601,684,289,912,661,386,369,583
"COG1481",170,173,88,67,223,34,121,273,253,113
"COG1482",607,340,632,587,402,432,477,548,455,551
"COG1483",27,0,4,24,101,0,10,5,63,0
"COG1484",735,1760,2433,833,860,1758,1253,1196,873,715
"COG1485",0,2,7,14,63,3,17,1,32,18
"COG1486",113,101,106,132,356,329,190,149,230,361
"COG1487",67,6,49,43,54,24,44,41,92,12
"COG1488",709,416,346,310,365,277,341,436,651,349
"COG1489",24,65,31,76,126,60,68,48,96,79
"COG1490",292,338,259,308,217,255,265,275,248,243
"COG1492",271,380,350,293,321,388,522,435,336,380
"COG1493",246,200,72,108,236,79,162,245,204,151
"COG1494",5,39,20,37,65,61,80,15,69,95
"COG1495",20,23,5,20,23,12,19,0,42,33
"COG1496",314,291,276,270,203,226,270,313,224,243
"COG1501",2223,1719,1882,1987,2093,1646,1188,1109,1218,1617
"COG1502",1257,1193,1119,1325,1436,1160,1136,1181,1149,902
"COG1505",82,15,100,53,69,152,76,96,71,241
"COG1506",1764,2647,2977,3006,1318,2456,1734,1221,1171,1378
"COG1507",1,0,0,0,0,1,0,0,0,1
"COG1508",409,524,658,575,339,686,604,433,467,451
"COG1509",138,134,285,176,157,451,282,366,228,405
"COG1511",759,414,173,196,529,82,356,628,309,84
"COG1512",296,387,217,352,241,409,299,285,266,214
"COG1513",0,1,3,4,24,8,6,0,0,11
"COG1514",0,5,6,10,32,6,13,10,20,7
"COG1515",1,1,4,6,25,10,4,0,4,32
"COG1516",81,17,16,20,79,6,33,23,40,48
"COG1518",255,172,399,493,305,133,185,404,345,364
"COG1519",406,438,539,594,239,520,463,342,410,407
"COG1520",602,507,573,447,337,1063,460,648,390,812
"COG1521",314,347,277,291,385,172,251,357,358,217
"COG1522",596,497,586,521,480,433,509,448,463,455
"COG1523",955,729,723,733,608,662,918,533,457,701
"COG1524",521,629,648,612,395,881,877,480,518,482
"COG1525",4,10,3,8,61,13,20,9,38,29
"COG1526",20,90,13,56,52,19,33,13,38,44
"COG1527",121,74,52,28,116,78,79,131,171,98
"COG1528",249,337,602,655,185,324,352,310,401,235
"COG1529",590,593,286,299,472,558,590,467,474,980
"COG1530",358,402,525,430,507,230,363,293,264,242
"COG1533",532,580,940,554,449,1054,426,757,621,410
"COG1534",129,57,42,47,96,26,40,82,105,47
"COG1535",0,4,3,13,40,5,5,0,18,14
"COG1536",94,30,31,12,143,19,80,47,60,73
"COG1538",2675,3720,4728,4455,2276,4781,4020,3021,2800,3227
"COG1539",176,188,192,252,162,175,188,186,232,203
"COG1540",8,23,26,22,54,12,25,29,68,18
"COG1541",646,550,809,616,476,928,627,679,742,858
"COG1543",5,0,0,0,1,0,0,75,0,0
"COG1544",190,92,157,133,241,93,127,212,256,126
"COG1546",233,265,218,233,314,189,238,269,312,255
"COG1550",0,0,1,2,1,2,1,3,8,15
"COG1551",30,15,13,10,33,4,15,16,22,18
"COG1553",2,12,11,12,46,11,7,0,30,20
"COG1554",233,133,313,269,529,324,227,226,293,195
"COG1555",182,202,304,287,139,192,240,281,177,279
"COG1556",62,76,109,129,55,71,40,46,76,44
"COG1558",75,12,19,14,77,12,33,32,43,37
"COG1559",228,317,340,346,304,194,327,361,384,216
"COG1560",209,191,284,278,326,223,305,245,379,281
"COG1561",399,355,376,397,386,323,377,451,412,303
"COG1562",0,0,0,0,73,0,0,8,0,1
"COG1564",278,295,272,250,158,244,218,231,221,173
"COG1565",0,0,0,0,22,0,0,4,0,0
"COG1566",236,211,335,487,503,526,317,215,230,640
"COG1567",29,0,6,7,30,1,5,45,27,1
"COG1568",48,0,66,2,73,57,39,226,38,172
"COG1569",1,5,0,4,9,26,2,2,20,25
"COG1570",504,580,583,566,566,558,605,640,499,392
"COG1573",152,231,266,288,182,210,141,260,235,201
"COG1574",90,132,119,36,127,279,192,137,257,477
"COG1575",172,166,359,222,204,193,218,214,228,180
"COG1576",216,276,226,275,272,176,203,270,297,196
"COG1577",1,2,0,0,0,0,0,0,16,7
"COG1578",14,3,3,2,2,0,0,1,6,5
"COG1579",96,132,223,197,121,145,176,155,146,126
"COG1580",0,2,1,5,5,3,8,0,18,10
"COG1582",12,9,4,4,11,1,9,14,6,11
"COG1583",7,2,12,2,6,0,17,19,4,0
"COG1584",3,5,5,18,29,6,35,7,53,36
"COG1585",80,70,39,46,108,37,53,114,113,56
"COG1586",30,24,23,30,64,27,39,21,71,104
"COG1587",120,163,63,56,156,108,158,59,128,140
"COG1589",54,27,17,39,80,11,32,105,96,29
"COG1592",651,625,563,701,526,579,570,720,656,598
"COG1593",499,1242,416,567,416,683,684,468,578,1483
"COG1595",4058,3226,4338,4482,2493,4641,3366,3560,4063,5261
"COG1596",576,571,1100,964,483,1260,820,806,584,795
"COG1597",565,542,845,709,537,501,596,724,704,561
"COG1598",62,98,18,46,50,36,37,31,30,27
"COG1600",41,50,69,54,134,131,99,79,106,133
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",94,240,67,147,244,53,100,201,249,119
"COG1606",79,66,68,27,68,37,115,60,89,86
"COG1607",24,40,17,22,73,17,39,36,94,35
"COG1609",1986,1724,1840,1685,3088,1918,2048,2009,2154,3154
"COG1610",304,245,266,221,207,250,216,194,302,178
"COG1611",409,456,369,424,300,569,387,325,286,292
"COG1613",139,57,19,32,101,25,47,30,57,28
"COG1614",19,19,7,7,19,3,9,56,31,0
"COG1615",8,0,2,0,7,0,4,145,1,5
"COG1618",3,15,0,6,10,11,3,29,12,0
"COG1619",308,127,205,135,222,213,228,259,155,413
"COG1620",113,67,187,167,153,253,151,123,161,324
"COG1621",754,790,699,617,563,853,828,648,455,930
"COG1622",0,3,8,22,44,13,14,0,30,21
"COG1623",1,3,1,1,1,16,33,56,5,66
"COG1624",334,316,381,351,327,200,289,377,330,198
"COG1625",197,212,67,143,194,43,95,172,166,92
"COG1626",258,150,264,444,388,294,278,268,222,177
"COG1629",1611,2073,2192,2260,1340,3319,2753,1664,2190,3149
"COG1633",5,8,16,2,40,9,6,74,51,48
"COG1635",6,29,9,8,22,13,49,23,20,4
"COG1636",197,246,245,248,220,77,129,151,153,81
"COG1637",2,0,0,0,0,0,2,0,0,0
"COG1638",486,1017,272,520,313,380,443,237,329,900
"COG1640",1112,1029,926,925,936,780,977,910,663,464
"COG1641",199,79,73,29,63,25,88,53,119,88
"COG1643",26,65,28,42,458,57,149,43,89,40
"COG1647",26,4,12,9,45,7,15,17,43,13
"COG1648",165,61,59,33,77,36,130,65,62,92
"COG1649",862,1217,1391,1315,613,1331,1129,1060,697,1138
"COG1651",45,28,46,55,138,120,53,10,81,118
"COG1652",33,49,65,44,22,26,49,25,49,78
"COG1653",1681,1941,794,1062,3777,1133,1496,1867,1652,1768
"COG1654",195,212,75,102,274,51,132,197,195,87
"COG1655",127,22,11,2,70,0,45,35,32,0
"COG1657",0,0,0,8,0,0,0,0,0,0
"COG1658",56,106,33,74,38,8,45,75,101,50
"COG1659",0,5,6,10,1,10,14,13,28,69
"COG1660",429,406,361,418,380,260,314,258,289,236
"COG1661",68,14,20,64,41,16,10,52,114,23
"COG1662",18,26,59,108,1239,165,70,6,235,191
"COG1663",245,349,399,345,207,452,373,242,307,333
"COG1664",23,22,14,20,91,28,44,38,62,73
"COG1666",39,14,17,7,18,6,23,3,34,18
"COG1668",82,70,200,83,158,26,93,236,120,18
"COG1669",108,103,149,120,82,198,166,94,173,136
"COG1670",1012,887,956,1082,883,854,931,936,807,957
"COG1671",100,66,33,55,90,20,54,85,80,32
"COG1672",576,622,866,865,433,745,903,662,1042,1311
"COG1674",732,837,565,446,1041,554,742,905,907,546
"COG1677",55,14,19,5,70,7,26,17,31,41
"COG1678",58,57,131,118,76,130,113,96,135,113
"COG1679",33,2,20,0,28,0,6,48,97,9
"COG1680",706,547,727,669,607,1381,1138,870,690,656
"COG1682",303,282,139,169,314,264,197,290,238,177
"COG1683",26,75,36,60,110,22,53,80,76,79
"COG1684",86,27,19,22,102,18,48,37,44,46
"COG1686",1128,1139,366,515,1160,308,658,1031,819,298
"COG1687",27,32,23,26,53,12,14,27,33,37
"COG1688",6,0,0,0,0,0,0,2,0,0
"COG1690",99,22,29,30,118,305,160,135,151,411
"COG1691",118,47,36,25,51,13,74,65,62,66
"COG1692",46,5,23,9,27,17,43,124,86,57
"COG1694",226,269,373,385,225,358,293,240,243,216
"COG1695",270,240,256,324,320,148,192,298,405,261
"COG1696",826,747,683,680,844,531,700,1144,835,586
"COG1699",100,23,18,6,56,4,34,21,27,28
"COG1700",7,25,7,3,10,277,108,10,22,44
"COG1702",396,345,326,330,435,264,373,369,435,223
"COG1703",261,231,453,383,173,249,316,292,257,281
"COG1704",173,205,360,233,162,262,246,274,224,301
"COG1705",258,466,942,341,257,396,503,422,391,503
"COG1706",2,2,1,8,29,10,13,0,12,14
"COG1708",86,39,83,66,48,64,77,66,99,221
"COG1712",127,192,56,111,90,185,99,75,87,132
"COG1713",156,111,69,69,134,31,86,164,195,93
"COG1714",54,11,67,48,51,56,44,68,81,84
"COG1715",4,5,21,98,90,5,28,26,87,80
"COG1716",155,2,28,33,44,13,29,117,73,22
"COG1719",1,4,0,5,0,1,1,0,0,25
"COG1720",48,81,44,74,144,18,65,126,130,25
"COG1721",347,199,400,303,264,475,380,391,284,438
"COG1722",4,14,10,11,20,5,16,38,42,30
"COG1724",5,5,0,4,4,13,15,0,3,4
"COG1725",284,215,157,152,222,208,275,336,367,193
"COG1726",142,199,316,283,153,355,289,243,196,193
"COG1728",75,11,9,2,54,0,36,30,20,0
"COG1729",8,14,7,15,49,12,15,1,24,20
"COG1732",59,24,48,37,42,68,84,62,100,220
"COG1733",338,302,284,293,249,234,281,295,366,312
"COG1734",13,32,32,25,56,18,59,40,78,21
"COG1735",6,6,6,17,31,17,22,38,56,19
"COG1737",279,244,169,170,319,330,308,324,551,926
"COG1738",100,134,214,242,80,187,182,106,88,202
"COG1739",316,307,311,309,235,223,248,341,305,226
"COG1740",117,40,39,31,100,58,90,15,77,22
"COG1741",232,199,230,232,206,315,252,178,217,355
"COG1742",2,1,3,9,10,15,3,0,4,5
"COG1743",20,0,2,22,52,0,3,8,38,0
"COG1744",417,515,160,270,469,217,326,548,433,276
"COG1747",0,0,0,0,62,0,0,2,0,0
"COG1748",513,451,395,458,349,442,410,402,361,292
"COG1749",169,38,16,10,122,13,76,60,59,22
"COG1751",0,0,0,0,0,0,0,3,2,0
"COG1752",727,772,1029,990,556,1310,882,860,839,1208
"COG1754",332,518,669,633,245,689,596,413,313,397
"COG1755",22,3,0,0,0,7,17,0,1,3
"COG1757",979,1294,1033,1016,825,1563,1357,1115,1158,1789
"COG1758",5,8,4,8,32,5,5,4,26,9
"COG1760",462,593,466,485,513,480,635,592,560,549
"COG1762",747,443,269,333,742,469,635,433,520,1412
"COG1763",39,122,20,40,59,52,45,13,29,50
"COG1764",0,0,6,10,30,3,4,0,6,3
"COG1765",6,11,17,22,40,10,26,14,22,13
"COG1766",77,15,30,21,162,12,64,20,66,89
"COG1767",35,130,22,44,51,34,67,41,88,156
"COG1768",46,110,29,62,74,15,33,145,132,34
"COG1770",0,1,13,15,67,11,19,0,19,27
"COG1773",77,159,126,138,135,66,137,113,122,145
"COG1774",422,465,364,403,358,439,464,516,311,243
"COG1775",234,138,111,70,138,92,181,239,291,132
"COG1776",135,57,34,10,118,11,80,69,69,94
"COG1778",131,143,306,213,133,145,254,140,185,198
"COG1780",2,1,6,7,13,14,10,1,14,14
"COG1781",222,171,230,303,230,122,174,184,219,149
"COG1782",0,17,1,1,0,0,0,1,0,0
"COG1783",92,41,90,103,90,61,203,140,454,591
"COG1785",302,539,543,622,312,605,431,467,396,431
"COG1786",2,1,1,2,0,0,1,12,17,3
"COG1787",5,0,2,1,29,7,10,11,3,45
"COG1788",9,17,37,16,88,24,67,58,135,67
"COG1791",0,0,3,0,6,0,0,0,0,0
"COG1792",349,415,445,432,334,325,413,444,451,261
"COG1793",13,11,160,15,2,40,29,10,22,64
"COG1794",69,27,29,30,64,71,46,77,106,112
"COG1797",340,345,281,351,256,260,354,279,228,200
"COG1799",167,122,72,79,112,34,92,169,169,102
"COG1801",2,3,3,9,22,0,6,0,15,15
"COG1802",596,527,272,366,477,373,443,332,554,827
"COG1803",269,324,323,370,200,218,267,268,304,176
"COG1804",56,93,128,146,133,85,152,93,268,286
"COG1805",145,207,287,258,127,379,261,229,175,181
"COG1806",5,41,8,23,23,7,23,11,44,25
"COG1807",385,407,558,402,200,536,569,320,531,441
"COG1808",241,272,455,372,165,336,274,257,226,315
"COG1811",42,60,65,81,70,76,110,92,185,175
"COG1814",32,41,33,20,33,88,99,22,54,59
"COG1815",15,5,9,10,42,19,34,24,29,48
"COG1816",104,57,44,16,76,24,59,48,69,37
"COG1817",0,55,134,111,1,0,28,33,5,0
"COG1819",185,150,136,317,156,166,146,95,96,169
"COG1820",473,808,716,727,429,741,702,438,460,667
"COG1823",35,23,19,24,49,13,80,4,43,20
"COG1825",256,214,285,293,189,238,238,197,227,112
"COG1826",27,18,16,31,76,28,35,0,53,33
"COG1827",167,98,43,38,64,40,61,87,118,66
"COG1830",264,340,418,393,181,513,384,225,298,338
"COG1832",2,5,3,5,16,7,4,1,8,11
"COG1834",20,53,27,19,5,23,11,15,31,14
"COG1835",250,256,603,487,491,347,404,485,289,377
"COG1837",82,66,32,46,70,19,46,73,92,43
"COG1838",425,506,442,578,399,533,570,395,396,320
"COG1840",206,350,143,168,165,194,281,236,242,613
"COG1841",58,33,31,20,52,12,51,45,74,37
"COG1842",76,33,15,37,96,18,45,104,37,36
"COG1843",75,20,21,21,86,9,23,30,47,11
"COG1845",1,7,5,15,42,6,11,1,21,4
"COG1846",949,627,557,736,650,451,674,514,957,751
"COG1847",268,180,99,86,190,86,157,203,209,122
"COG1850",2,10,4,4,0,6,1,2,4,50
"COG1852",13,2,6,24,2,13,30,14,36,37
"COG1853",494,494,425,629,559,517,467,544,636,417
"COG1854",179,209,192,198,187,94,135,151,124,68
"COG1857",54,22,2,1,5,1,17,5,5,0
"COG1858",65,82,100,150,130,180,191,70,86,79
"COG1859",12,8,10,12,54,11,16,8,81,33
"COG1861",18,48,85,61,35,8,33,47,57,8
"COG1862",148,170,210,238,103,115,149,170,215,118
"COG1863",2,3,6,10,3,8,13,15,31,22
"COG1864",168,224,404,324,211,222,249,324,289,273
"COG1865",5,27,10,16,0,8,19,8,48,58
"COG1866",767,951,727,768,584,611,735,608,525,394
"COG1868",115,34,41,13,115,7,42,39,33,58
"COG1869",18,35,18,26,28,28,64,14,59,120
"COG1871",69,8,15,3,55,7,13,30,21,29
"COG1872",6,5,4,7,36,6,5,0,11,11
"COG1873",69,32,20,33,61,9,16,32,46,15
"COG1874",1069,888,972,898,970,1952,1172,939,773,1342
"COG1875",140,136,229,170,84,153,190,141,156,246
"COG1876",135,220,39,145,254,36,55,216,166,64
"COG1877",217,122,184,250,183,318,241,155,161,224
"COG1878",117,102,44,66,31,32,43,78,102,70
"COG1879",1124,1432,1161,1281,1456,1559,1515,1190,1258,1768
"COG1881",4,17,15,12,27,16,41,10,40,44
"COG1882",1511,1677,1177,1336,1409,1702,1655,1318,1125,1140
"COG1883",713,786,983,922,671,799,675,772,759,814
"COG1884",696,846,1095,1023,575,1099,978,838,785,705
"COG1886",27,12,23,31,78,33,40,29,39,112
"COG1887",332,68,197,204,337,149,180,387,305,227
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",460,666,498,561,306,497,345,359,343,378
"COG1894",453,309,415,186,348,376,421,446,468,646
"COG1895",86,81,84,101,59,118,127,72,105,73
"COG1896",141,140,64,60,148,58,156,291,243,134
"COG1897",371,318,305,339,306,245,300,355,310,248
"COG1898",523,355,488,570,515,627,476,418,598,513
"COG1899",0,0,0,0,0,0,10,4,9,0
"COG1900",1,1,8,0,4,5,16,5,8,0
"COG1902",512,706,561,568,642,443,638,552,751,531
"COG1903",350,415,348,325,371,330,335,326,330,341
"COG1904",447,587,473,556,410,381,425,394,385,325
