"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG1203",223,246,1035,549,445,366,546,218,628,428
"COG1204",157,69,58,58,94,77,423,197,92,12
"COG1205",248,8,15,9,147,59,158,388,147,54
"COG1206",65,102,326,24,122,43,434,186,132,104
"COG1207",65,65,334,88,57,91,275,191,187,92
"COG1208",802,714,180,433,567,488,222,333,591,536
"COG1209",550,413,220,413,459,524,405,462,406,541
"COG1210",60,80,274,103,79,83,178,133,78,91
"COG1211",556,591,469,405,486,485,472,491,585,480
"COG1212",190,156,250,150,180,325,168,218,239,312
"COG1213",86,38,8,105,27,76,24,60,23,77
"COG1214",311,372,457,312,383,357,388,383,319,353
"COG1215",634,545,948,688,656,750,504,625,814,651
"COG1216",1415,847,1237,1004,1065,1392,594,1104,1184,1192
"COG1217",713,857,751,807,920,808,1012,897,860,875
"COG1218",134,204,6,150,192,281,59,151,236,268
"COG1219",637,643,783,718,684,590,753,675,720,610
"COG1220",1,0,371,35,7,40,115,9,16,25
"COG1221",81,145,2017,388,78,52,60,120,70,48
"COG1225",139,187,79,228,159,246,101,133,238,258
"COG1226",218,238,183,297,146,418,160,177,204,417
"COG1227",289,284,527,303,295,115,362,254,209,199
"COG1228",352,322,83,415,475,514,702,450,399,341
"COG1230",80,29,118,59,30,102,33,76,93,80
"COG1232",356,99,315,204,90,159,167,185,245,152
"COG1233",90,177,3,99,106,225,43,94,60,124
"COG1234",378,391,444,492,359,361,186,340,313,396
"COG1235",449,539,299,545,651,561,388,562,667,744
"COG1236",209,198,431,195,262,73,354,199,201,174
"COG1237",75,56,98,65,78,93,51,87,31,78
"COG1238",130,87,3,131,167,177,50,92,115,188
"COG1239",4,11,10,21,8,38,218,20,49,3
"COG1240",3,0,5,9,7,13,133,4,21,1
"COG1242",262,267,274,330,272,167,131,246,290,176
"COG1243",9,40,21,26,49,31,169,94,55,11
"COG1246",8,0,69,33,5,30,10,12,2,36
"COG1247",172,180,268,180,203,153,276,168,217,344
"COG1249",801,591,646,884,699,1110,376,766,605,889
"COG1250",133,122,221,235,145,152,176,186,91,139
"COG1251",10,11,13,67,14,35,9,36,14,48
"COG1252",228,53,128,139,107,157,45,120,71,70
"COG1253",950,882,1291,991,1172,1246,1267,1186,1280,1152
"COG1254",29,31,40,44,19,7,22,33,44,28
"COG1256",264,199,13,71,221,65,55,45,213,30
"COG1257",2,1,7,15,1,2,4,4,5,0
"COG1259",133,67,1,86,116,119,39,78,86,115
"COG1260",214,233,212,233,246,316,70,203,285,302
"COG1261",3,0,0,11,0,4,0,0,1,0
"COG1262",682,299,9,519,237,784,126,285,222,232
"COG1263",423,825,2399,1528,685,480,494,939,558,740
"COG1264",415,783,1943,1515,678,412,479,827,527,721
"COG1266",450,558,118,303,514,400,433,359,365,458
"COG1267",37,44,6,47,78,107,35,82,120,101
"COG1268",129,184,396,175,145,55,318,176,176,79
"COG1269",485,893,229,589,515,568,694,766,659,537
"COG1270",225,142,361,267,219,222,215,150,217,214
"COG1271",278,131,281,259,323,395,103,289,276,365
"COG1272",211,340,402,298,195,227,175,293,261,186
"COG1273",0,27,1,1,18,2,5,1,1,2
"COG1274",18,9,6,41,66,11,301,108,67,7
"COG1275",12,1,177,91,14,21,1,19,4,14
"COG1276",0,0,1,8,1,0,1,4,0,7
"COG1277",205,202,61,243,186,140,171,253,210,137
"COG1278",33,53,164,83,39,43,41,52,67,28
"COG1279",6,5,98,17,5,13,26,11,40,20
"COG1280",60,37,71,89,134,175,53,92,148,150
"COG1281",162,220,269,199,205,83,401,220,201,122
"COG1282",0,2,181,29,0,2,8,10,34,10
"COG1283",1140,1068,629,1096,1126,972,1203,970,975,1089
"COG1284",842,932,1192,956,955,919,1000,918,1015,1122
"COG1285",170,67,100,137,127,129,276,143,145,135
"COG1286",7,0,4,10,7,10,12,11,0,10
"COG1287",3,0,1,0,0,2,16,1,0,1
"COG1288",221,122,298,344,110,290,163,191,109,165
"COG1289",8,0,14,180,11,44,23,39,8,123
"COG1290",1,0,0,0,0,5,0,0,0,0
"COG1291",44,45,10,32,62,21,14,22,52,19
"COG1292",147,146,112,179,119,89,131,72,79,102
"COG1293",274,373,417,251,310,79,417,239,235,115
"COG1294",246,264,357,250,312,461,110,289,309,426
"COG1295",444,340,73,367,376,380,297,449,384,363
"COG1296",195,205,596,162,201,82,346,227,167,146
"COG1297",379,307,303,312,410,470,227,380,365,362
"COG1298",102,99,25,88,151,39,26,33,120,38
"COG1299",333,382,1303,412,313,203,162,418,283,216
"COG1300",78,53,1,41,28,57,27,84,31,32
"COG1301",537,550,1945,842,497,543,333,595,298,462
"COG1302",160,140,190,120,164,59,292,191,173,105
"COG1304",51,50,41,64,89,54,91,79,43,102
"COG1305",461,389,573,272,580,307,868,474,714,270
"COG1306",19,1,4,5,4,26,26,11,6,5
"COG1307",692,860,403,548,645,198,1262,771,650,452
"COG1309",633,1023,1197,915,579,574,1428,1132,1120,531
"COG1310",10,48,8,5,33,1,31,36,32,13
"COG1312",646,300,423,405,581,483,285,440,372,464
"COG1313",116,185,207,74,138,36,365,172,143,92
"COG1314",3,3,0,14,1,14,18,19,4,8
"COG1315",155,91,10,40,155,38,16,34,125,13
"COG1316",445,683,1489,478,409,161,952,549,556,109
"COG1317",23,2,7,37,20,12,6,14,9,12
"COG1319",110,164,195,224,118,93,188,136,92,114
"COG1320",3,0,1,3,2,2,13,0,1,1
"COG1321",91,220,164,188,142,49,341,196,187,105
"COG1322",307,293,216,268,355,355,309,384,315,444
"COG1323",135,233,262,177,191,71,431,240,213,101
"COG1324",1,0,0,11,2,5,5,5,0,11
"COG1327",116,139,302,107,92,52,261,146,147,90
"COG1328",1125,1162,1417,1409,1257,1092,1523,1304,1080,1037
"COG1329",3,5,41,13,5,7,55,19,36,6
"COG1330",2,0,3,42,1,11,3,7,0,12
"COG1331",2,0,2,15,3,24,15,4,10,12
"COG1332",2,10,29,0,37,0,18,3,23,8
"COG1333",209,81,3,59,28,117,13,125,17,45
"COG1335",126,191,560,194,151,114,363,130,169,115
"COG1336",8,3,0,0,1,1,2,0,0,1
"COG1337",1,14,18,6,34,11,12,7,13,4
"COG1338",49,71,12,36,64,20,13,16,45,17
"COG1342",108,54,202,103,74,37,85,64,23,57
"COG1343",47,75,18,103,85,89,99,53,112,79
"COG1344",453,400,26,100,300,85,56,42,219,31
"COG1345",115,63,23,56,73,31,18,23,71,27
"COG1346",285,284,216,251,296,244,107,210,219,240
"COG1347",140,112,2,130,173,255,49,155,200,263
"COG1348",56,50,22,55,84,52,55,58,64,32
"COG1349",223,412,1190,521,265,536,449,626,415,561
"COG1350",226,368,39,237,319,259,110,192,224,252
"COG1351",37,80,101,29,75,42,220,78,391,85
"COG1352",59,84,6,54,75,36,80,26,60,28
"COG1353",15,44,44,17,56,22,52,13,61,27
"COG1354",120,228,212,114,158,64,367,201,189,72
"COG1355",0,0,0,1,0,0,6,15,9,0
"COG1357",135,137,92,144,216,206,155,173,222,334
"COG1358",59,125,214,62,56,12,108,63,58,18
"COG1359",44,53,7,84,36,117,44,61,78,62
"COG1360",124,104,13,128,112,110,30,99,69,69
"COG1361",2,5,32,24,17,5,10,11,19,2
"COG1362",438,538,1034,523,542,108,679,397,303,191
"COG1363",122,238,122,269,206,106,766,264,192,86
"COG1364",209,342,574,171,251,68,394,322,249,113
"COG1366",92,173,98,159,92,27,231,180,82,55
"COG1368",1345,1234,1365,1031,937,614,1171,1114,1324,920
"COG1372",2,13,1,0,0,0,3,9,1,0
"COG1373",3143,3054,1160,1741,1945,1499,2217,2180,2621,1743
"COG1376",329,489,451,541,314,107,376,398,313,120
"COG1377",41,86,17,54,83,35,10,16,58,27
"COG1378",13,61,22,49,39,13,13,18,7,14
"COG1379",19,53,49,135,18,34,15,47,11,9
"COG1380",181,141,61,155,165,123,71,152,133,177
"COG1381",118,174,301,140,176,66,272,186,205,99
"COG1384",3,0,0,3,1,0,10,13,3,1
"COG1385",252,277,359,256,228,158,318,228,241,221
"COG1386",90,172,198,96,134,40,284,155,154,69
"COG1387",576,605,1187,611,517,549,573,603,556,476
"COG1388",365,635,198,460,355,251,543,433,417,267
"COG1390",2,5,1,17,2,10,27,26,11,1
"COG1391",3,1,319,70,3,37,46,45,90,32
"COG1392",41,113,184,94,38,172,52,123,91,93
"COG1393",107,98,70,189,90,79,181,134,85,96
"COG1394",113,321,73,218,156,152,257,251,216,132
"COG1396",820,1431,694,951,781,622,1551,1077,891,806
"COG1397",188,44,719,155,171,114,208,41,159,168
"COG1399",67,161,318,119,124,47,251,166,175,64
"COG1401",363,281,361,235,168,226,404,451,575,364
"COG1402",85,109,419,147,136,95,120,85,82,64
"COG1403",38,27,29,70,38,50,95,80,45,48
"COG1404",1434,1534,503,1188,1294,1262,1817,1313,1101,926
"COG1406",20,6,0,0,23,5,8,3,17,0
"COG1408",692,457,533,633,670,752,537,529,656,713
"COG1409",718,779,1567,749,1036,1327,1121,1320,1299,924
"COG1410",980,1098,1011,957,1151,1194,694,1056,1101,1283
"COG1413",26,1,1,24,1,8,10,7,3,17
"COG1414",68,22,158,175,67,162,176,240,133,172
"COG1415",0,0,0,0,0,0,4,2,5,0
"COG1416",0,2,0,1,0,5,0,0,0,0
"COG1418",712,993,976,711,963,788,994,892,927,841
"COG1419",57,57,1,2,75,11,18,10,73,3
"COG1420",211,248,470,150,235,69,493,276,250,136
"COG1424",2,6,133,2,1,12,19,4,7,3
"COG1426",13,1,65,22,2,19,6,3,2,19
"COG1427",4,0,221,0,28,0,9,50,13,2
"COG1428",2,0,0,10,18,5,28,34,10,0
"COG1429",472,242,45,365,512,982,333,317,364,789
"COG1430",62,0,0,1,4,3,28,0,13,2
"COG1431",0,22,0,14,2,2,1,2,3,1
"COG1432",74,169,53,90,61,56,171,66,59,147
"COG1433",89,43,11,76,56,35,33,37,32,72
"COG1434",98,172,644,178,91,107,330,141,122,56
"COG1435",187,127,43,146,245,236,225,189,195,269
"COG1436",11,48,15,20,9,6,73,49,19,6
"COG1437",1,5,0,7,1,0,1,6,5,0
"COG1438",263,286,232,180,248,233,261,243,297,322
"COG1440",48,69,87,71,40,17,7,49,15,51
"COG1441",0,0,0,11,1,2,1,0,0,10
"COG1442",539,359,139,317,387,432,409,246,397,403
"COG1443",55,86,4,60,87,111,46,88,76,83
"COG1444",4,0,0,39,3,7,2,5,0,20
"COG1445",267,337,1256,355,324,111,189,403,264,175
"COG1446",83,115,119,92,57,171,11,31,55,95
"COG1447",48,63,171,58,45,23,15,33,16,41
"COG1448",22,8,196,56,12,63,75,30,36,45
"COG1449",228,118,4,187,257,281,114,207,301,293
"COG1450",6,2,4,36,2,48,17,10,2,61
"COG1451",228,261,288,251,289,226,391,265,352,306
"COG1452",2,0,0,34,2,34,6,11,23,37
"COG1453",513,256,369,410,299,357,677,425,355,277
"COG1454",1014,1593,2498,1672,1512,990,1492,1680,1468,1121
"COG1455",197,403,271,412,198,109,100,215,67,143
"COG1456",13,49,15,59,35,3,169,38,22,14
"COG1457",58,213,884,151,60,53,139,171,110,98
"COG1459",84,102,269,117,116,84,255,108,135,85
"COG1461",249,324,539,261,349,135,688,386,267,144
"COG1462",1,0,0,7,0,3,2,0,0,6
"COG1463",19,0,286,11,8,32,39,18,28,35
"COG1464",145,108,694,185,106,140,403,146,211,134
"COG1465",1,0,3,1,0,1,7,0,0,0
"COG1466",251,322,312,204,267,375,470,415,499,427
"COG1468",97,72,23,140,76,57,166,44,139,66
"COG1469",8,0,159,3,4,33,24,6,11,9
"COG1470",129,54,0,56,26,52,20,77,38,44
"COG1472",6760,5390,2579,5412,5881,4860,4082,5131,5242,5196
"COG1473",471,273,1045,819,353,882,799,469,478,327
"COG1475",1328,1592,1418,1319,1564,950,2648,1929,1528,1345
"COG1476",67,182,48,78,98,53,176,113,113,49
"COG1477",469,544,353,532,487,509,507,439,450,441
"COG1479",350,1271,1436,477,650,479,682,1103,786,1651
"COG1480",489,588,27,457,476,770,208,347,429,708
"COG1481",162,284,379,222,179,74,446,286,231,67
"COG1482",465,476,430,460,574,510,421,540,635,602
"COG1483",30,181,0,0,30,77,44,16,187,24
"COG1484",844,1252,289,863,1144,1981,1463,1104,1033,784
"COG1485",0,0,0,20,0,3,2,3,2,24
"COG1486",104,140,432,351,161,103,273,230,101,123
"COG1487",36,21,24,71,51,26,19,14,101,40
"COG1488",430,475,674,483,378,262,702,400,478,307
"COG1489",45,58,61,85,64,40,123,79,42,76
"COG1490",208,288,240,233,293,251,254,283,301,325
"COG1492",362,327,630,423,512,514,373,296,390,459
"COG1493",184,235,118,151,217,92,353,260,194,105
"COG1494",8,0,11,49,19,40,30,22,10,45
"COG1495",0,0,0,16,1,4,3,4,5,23
"COG1496",220,289,411,270,253,284,293,282,301,290
"COG1501",2327,2593,1688,2112,2025,2064,2147,2421,2107,1988
"COG1502",1218,1237,469,1341,1097,1009,857,990,1021,1445
"COG1505",126,95,0,87,72,71,55,102,43,50
"COG1506",2648,2387,590,2289,2201,3208,768,1934,1804,2915
"COG1507",0,0,88,5,0,0,2,16,26,0
"COG1508",365,370,629,570,421,623,201,403,419,554
"COG1509",323,189,6,292,246,397,133,322,158,270
"COG1511",434,862,1465,525,663,139,719,790,881,223
"COG1512",239,281,104,254,315,268,282,292,357,344
"COG1513",0,0,0,3,1,1,3,2,1,7
"COG1514",1,0,0,11,1,3,22,2,4,9
"COG1515",0,0,1,10,0,1,27,0,0,5
"COG1516",37,42,9,19,41,20,6,10,41,12
"COG1518",243,431,433,331,444,335,348,203,417,528
"COG1519",294,291,642,283,334,529,141,286,393,580
"COG1520",553,448,18,532,632,512,375,313,216,276
"COG1521",279,320,446,261,374,225,400,368,339,313
"COG1522",512,486,581,523,427,424,285,447,440,539
"COG1523",909,942,2240,755,713,762,465,719,864,731
"COG1524",567,416,191,448,511,940,198,509,682,636
"COG1525",2,0,1,2,1,27,55,5,16,10
"COG1526",28,27,25,56,34,23,15,15,8,36
"COG1527",112,172,124,259,79,54,230,149,94,33
"COG1528",200,248,52,230,319,380,125,202,315,647
"COG1529",274,446,872,955,381,372,705,458,250,311
"COG1530",309,321,375,424,378,530,317,355,433,406
"COG1533",598,648,154,399,553,566,379,553,411,548
"COG1534",84,101,104,71,66,29,190,111,111,38
"COG1535",1,0,3,13,2,6,1,4,0,9
"COG1536",37,55,10,52,65,24,16,16,49,19
"COG1538",3536,2586,748,3203,3439,3358,667,1803,2083,2922
"COG1539",168,190,213,219,182,194,92,192,248,221
"COG1540",17,18,34,73,25,12,109,73,27,17
"COG1541",782,490,309,827,666,787,593,547,522,568
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",93,99,147,126,72,76,248,159,182,104
"COG1545",0,0,0,0,0,0,1,0,0,1
"COG1546",257,217,354,199,265,199,359,335,294,228
"COG1550",2,0,1,5,1,3,0,2,1,3
"COG1551",24,24,3,16,21,4,6,2,14,5
"COG1553",0,0,1,23,0,7,2,5,0,14
"COG1554",312,197,6,158,350,240,490,184,351,264
"COG1555",230,217,214,211,217,252,122,234,288,295
"COG1556",51,59,14,78,45,92,12,27,57,135
"COG1558",30,31,6,29,32,16,7,10,18,12
"COG1559",273,139,386,245,323,319,575,421,381,348
"COG1560",206,149,363,221,178,243,106,170,188,263
"COG1561",383,382,282,329,385,355,432,380,408,380
"COG1562",0,0,0,0,0,1,21,1,0,0
"COG1564",254,305,112,197,241,267,186,253,250,268
"COG1565",0,0,0,0,0,0,7,0,1,0
"COG1566",344,170,19,287,228,427,126,370,285,480
"COG1567",0,6,11,0,18,1,17,5,22,17
"COG1568",128,189,0,0,0,35,0,114,286,5
"COG1569",9,8,0,2,1,0,9,5,0,3
"COG1570",398,518,479,485,579,593,589,585,526,592
"COG1573",178,173,152,135,210,240,298,237,231,276
"COG1574",40,107,515,173,75,264,399,214,189,40
"COG1575",164,60,166,143,156,275,109,214,262,266
"COG1576",212,243,354,209,230,129,196,176,183,213
"COG1577",2,3,4,6,0,0,3,1,0,0
"COG1578",8,8,2,45,1,5,11,12,10,3
"COG1579",131,148,6,85,146,206,75,153,224,210
"COG1580",0,1,0,4,0,4,0,4,1,7
"COG1582",8,1,0,1,12,1,0,2,12,3
"COG1583",2,17,0,5,3,11,10,16,19,5
"COG1584",7,0,3,14,11,12,2,6,1,18
"COG1585",66,165,47,122,95,43,221,127,97,50
"COG1586",13,3,138,31,46,28,101,18,52,38
"COG1587",26,196,530,200,125,94,94,135,104,53
"COG1589",13,28,15,61,21,27,312,129,31,34
"COG1592",529,582,537,521,582,615,694,613,576,647
"COG1593",488,302,1064,740,544,540,433,609,362,598
"COG1595",2682,2808,637,2590,2301,4788,2572,3517,3977,4349
"COG1596",585,296,93,394,420,998,263,643,625,978
"COG1597",520,564,843,671,673,587,896,739,853,688
"COG1598",19,40,19,20,37,41,65,21,30,66
"COG1600",119,21,6,61,47,92,94,115,62,51
"COG1604",8,1,0,0,1,4,0,0,0,0
"COG1605",110,149,108,64,158,82,394,253,166,160
"COG1606",31,52,305,104,37,47,147,49,37,37
"COG1607",23,23,22,61,40,27,22,34,14,22
"COG1609",2092,2939,7068,3118,2416,1792,3268,2784,3435,1749
"COG1610",225,247,94,209,183,235,150,156,177,222
"COG1611",350,401,136,362,291,426,200,303,347,444
"COG1613",33,164,52,120,65,13,30,84,53,45
"COG1614",9,48,10,77,19,11,452,31,20,7
"COG1615",1,0,456,39,2,0,31,50,92,0
"COG1618",1,9,6,31,2,2,31,11,3,1
"COG1619",272,387,381,117,202,246,178,194,214,133
"COG1620",128,80,71,220,112,191,102,181,42,163
"COG1621",726,930,983,1132,697,683,283,801,901,580
"COG1622",0,0,0,10,4,5,3,4,0,24
"COG1623",0,1,3,7,0,21,3,15,2,0
"COG1624",321,320,306,294,398,252,430,381,383,384
"COG1625",124,167,418,156,126,44,317,199,116,127
"COG1626",295,256,21,279,430,536,78,131,315,434
"COG1629",1734,925,83,1188,1320,3370,623,1185,1155,2262
"COG1633",3,5,7,36,12,12,65,28,5,4
"COG1635",32,5,1,13,4,36,3,5,5,8
"COG1636",135,159,190,123,151,151,250,195,263,285
"COG1637",0,0,153,4,0,0,11,17,48,0
"COG1638",425,207,840,475,430,504,347,420,277,499
"COG1640",828,1031,1797,920,1069,772,855,1047,973,930
"COG1641",62,68,221,87,72,50,184,73,50,29
"COG1643",8,3,577,138,4,62,113,76,166,43
"COG1647",38,6,109,9,4,6,10,4,4,8
"COG1648",42,90,242,113,46,28,102,73,73,40
"COG1649",1065,1072,103,900,1112,1652,594,1201,1056,1343
"COG1651",57,33,356,101,14,80,34,63,94,54
"COG1652",72,19,16,43,22,26,41,48,9,21
"COG1653",1763,2888,5410,2934,2227,714,4206,2110,2655,1080
"COG1654",169,206,301,209,170,40,277,177,154,97
"COG1655",49,63,1,1,48,3,5,8,33,1
"COG1657",0,3,0,7,1,0,4,2,0,13
"COG1658",43,30,154,32,41,42,162,60,65,53
"COG1659",9,0,2,2,9,29,4,8,3,11
"COG1660",364,450,423,462,428,419,387,426,470,420
"COG1661",42,24,36,24,41,3,105,36,18,57
"COG1662",9,3,17,49,15,93,1,26,10,120
"COG1663",258,274,27,274,262,467,118,273,223,351
"COG1664",28,2,0,14,17,53,72,11,7,12
"COG1666",2,2,132,14,7,13,20,15,15,11
"COG1668",156,56,11,91,186,60,233,77,122,68
"COG1669",114,97,5,145,78,313,59,51,72,103
"COG1670",1012,1029,834,835,793,1058,717,919,1056,1109
"COG1671",42,84,35,38,64,19,120,108,90,64
"COG1672",1030,768,223,1113,758,742,302,642,1242,909
"COG1674",770,1236,1433,963,966,502,1710,1048,786,467
"COG1677",16,36,7,7,39,11,7,5,31,8
"COG1678",98,101,5,121,123,168,33,117,175,172
"COG1679",6,2,0,0,12,2,263,15,31,3
"COG1680",1019,917,507,938,998,1157,853,841,995,955
"COG1682",312,383,399,322,315,167,352,320,311,175
"COG1683",49,15,44,46,60,28,77,81,48,59
"COG1684",43,48,11,51,54,31,13,16,52,15
"COG1686",813,1092,1265,1060,889,265,1490,965,750,522
"COG1687",43,22,113,41,59,32,73,69,51,23
"COG1688",0,0,0,0,0,2,4,1,0,0
"COG1690",123,172,22,168,71,146,158,183,199,65
"COG1691",34,76,316,99,30,53,126,54,44,18
"COG1692",14,93,235,36,44,18,260,102,76,10
"COG1694",210,328,113,271,289,316,106,157,228,254
"COG1695",230,372,216,296,289,216,393,395,353,314
"COG1696",649,645,120,435,704,523,1337,882,1038,694
"COG1699",22,27,2,8,32,14,8,10,12,2
"COG1700",51,15,1,53,2,9,37,12,96,4
"COG1702",346,356,453,318,428,344,513,393,449,351
"COG1703",223,135,541,207,287,325,143,241,289,370
"COG1704",278,153,177,229,235,241,79,242,164,162
"COG1705",312,446,32,331,409,384,147,460,440,297
"COG1706",1,0,2,21,0,3,3,3,0,12
"COG1708",96,63,20,92,39,78,16,104,132,55
"COG1712",109,133,27,129,71,159,32,59,78,118
"COG1713",141,157,163,105,141,43,361,178,166,61
"COG1714",86,75,4,51,44,58,27,56,53,56
"COG1715",11,25,2,12,74,123,53,42,67,85
"COG1716",16,49,364,27,52,4,162,75,79,25
"COG1719",0,0,0,2,1,3,2,0,0,1
"COG1720",55,81,40,48,112,24,221,87,73,65
"COG1721",387,337,11,225,350,478,182,349,400,341
"COG1722",5,5,1,13,12,10,50,11,16,3
"COG1724",1,0,0,0,6,7,6,0,0,5
"COG1725",348,528,300,398,395,199,411,397,463,222
"COG1726",192,186,7,213,209,334,92,232,201,283
"COG1728",38,33,5,3,33,4,11,5,20,1
"COG1729",4,0,0,16,0,15,6,5,10,14
"COG1732",63,30,284,45,28,58,11,27,17,29
"COG1733",267,266,421,371,301,253,278,321,428,274
"COG1734",2,2,1,26,23,47,28,37,22,33
"COG1735",12,39,33,83,7,12,10,32,12,33
"COG1737",296,519,1169,807,309,253,655,470,325,312
"COG1738",218,190,10,120,133,228,103,169,134,254
"COG1739",223,286,404,266,306,307,315,323,330,300
"COG1740",11,3,401,43,10,24,19,16,15,24
"COG1741",164,161,12,219,212,333,77,194,168,251
"COG1742",0,0,0,5,3,16,1,1,0,8
"COG1743",18,209,0,0,12,64,2,10,167,21
"COG1744",423,327,328,328,498,151,1135,322,331,276
"COG1747",0,0,0,0,0,1,8,0,2,0
"COG1748",383,425,354,350,535,402,274,310,417,441
"COG1749",39,53,0,14,99,11,8,8,42,10
"COG1751",1,0,12,18,0,2,2,0,0,0
"COG1752",779,870,121,703,754,1211,385,878,778,1031
"COG1754",474,435,404,409,474,556,174,413,493,602
"COG1755",1,1,2,0,0,5,0,0,1,0
"COG1757",938,966,962,1020,995,1590,832,1098,950,1006
"COG1758",0,0,77,16,0,6,17,12,21,9
"COG1760",436,405,836,571,519,474,541,536,504,406
"COG1762",545,798,2728,1208,515,402,389,632,432,371
"COG1763",69,25,56,65,54,21,22,30,27,42
"COG1764",0,0,0,7,1,2,1,3,0,5
"COG1765",3,4,68,35,9,15,6,16,24,24
"COG1766",27,58,23,58,64,25,29,14,54,17
"COG1767",74,38,97,46,37,47,48,27,20,52
"COG1768",36,86,42,62,80,17,162,93,73,65
"COG1770",0,0,232,37,2,5,16,34,85,22
"COG1773",106,102,70,82,103,96,115,107,104,147
"COG1774",415,464,446,454,436,344,474,336,337,343
"COG1775",121,121,147,260,140,112,380,194,171,66
"COG1776",78,125,15,44,112,54,19,25,42,13
"COG1778",151,142,170,185,192,258,78,137,112,216
"COG1780",15,3,85,23,0,5,5,9,24,10
"COG1781",167,187,107,182,171,205,113,226,194,280
"COG1782",0,1,2,0,0,0,108,0,12,1
"COG1783",182,103,173,93,129,166,180,1366,658,109
"COG1785",371,406,73,435,442,605,206,439,383,636
"COG1786",2,0,0,1,0,0,0,2,0,1
"COG1787",26,11,0,5,24,0,5,2,11,1
"COG1788",18,4,26,45,36,67,70,55,18,20
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",343,432,232,322,420,402,428,437,406,434
"COG1793",69,34,3,20,13,7,28,9,10,10
"COG1794",72,37,13,95,29,67,109,44,38,22
"COG1797",289,226,533,262,240,246,270,197,340,358
"COG1799",105,115,291,94,93,47,199,143,140,79
"COG1801",0,0,0,8,0,3,9,5,6,11
"COG1802",445,299,1036,465,389,222,325,330,340,356
"COG1803",230,289,221,248,283,269,292,245,276,364
"COG1804",85,7,575,260,85,88,183,120,83,151
"COG1805",196,204,5,157,207,331,47,232,178,280
"COG1806",1,0,8,14,5,23,36,12,26,15
"COG1807",315,206,650,335,352,541,230,288,370,399
"COG1808",278,181,231,206,322,352,122,332,304,384
"COG1811",68,65,201,109,46,71,120,68,35,90
"COG1814",100,13,0,34,15,84,3,16,7,20
"COG1815",28,34,6,11,32,12,7,12,19,11
"COG1816",44,131,57,85,79,46,47,47,78,18
"COG1817",7,0,0,15,42,0,4,55,105,114
"COG1819",170,210,17,117,93,273,47,161,136,291
"COG1820",627,688,528,703,642,813,517,595,613,743
"COG1823",7,1,153,56,5,8,5,19,9,16
"COG1825",188,135,154,181,210,286,60,218,272,291
"COG1826",1,0,80,27,3,19,10,22,4,34
"COG1827",97,123,215,109,120,33,62,97,85,47
"COG1830",302,260,28,301,232,367,82,192,198,411
"COG1832",2,0,3,11,2,1,3,2,0,5
"COG1834",64,29,1,26,10,24,74,15,22,16
"COG1835",314,242,175,200,258,466,222,391,781,479
"COG1837",52,60,150,54,71,20,114,73,81,43
"COG1838",379,460,244,407,469,504,179,370,363,575
"COG1840",172,48,704,166,118,198,342,247,132,145
"COG1841",22,37,96,47,37,32,54,46,43,20
"COG1842",26,24,0,43,41,18,33,14,54,34
"COG1843",41,51,4,20,46,21,7,10,46,14
"COG1845",0,0,1,18,0,2,3,3,0,13
"COG1846",615,751,844,793,603,372,309,425,417,483
"COG1847",156,219,531,191,158,64,323,224,193,104
"COG1850",1,0,5,14,1,9,39,15,12,2
"COG1852",11,6,89,7,4,13,8,9,0,26
"COG1853",492,650,263,475,424,460,602,520,443,586
"COG1854",178,200,161,156,188,98,83,123,141,132
"COG1857",1,5,1,15,7,7,5,6,20,3
"COG1858",189,16,4,69,20,103,29,65,49,125
"COG1859",6,22,12,15,23,10,7,11,48,10
"COG1861",85,10,0,15,86,90,15,24,26,59
"COG1862",113,147,125,115,155,210,138,132,231,291
"COG1863",8,0,3,7,10,13,14,11,0,13
"COG1864",285,245,5,190,372,335,128,347,258,286
"COG1865",13,12,10,7,8,34,25,14,17,8
"COG1866",583,661,490,559,688,690,599,641,617,807
"COG1868",47,54,16,38,91,26,18,18,61,18
"COG1869",15,14,7,60,14,19,26,15,12,33
"COG1871",41,35,9,13,47,10,45,4,24,3
"COG1872",0,0,0,13,0,2,6,0,0,8
"COG1873",38,77,35,24,51,12,138,67,87,50
"COG1874",1310,1350,1355,1336,1083,1455,608,1083,851,939
"COG1875",138,134,10,106,168,289,65,164,157,148
"COG1876",192,155,72,109,296,68,450,162,312,137
"COG1877",92,245,9,216,135,274,21,213,165,267
"COG1878",39,106,93,63,69,64,103,84,84,60
"COG1879",1224,1584,1136,2218,1029,1286,1045,1141,1039,1210
"COG1881",3,4,132,38,1,18,5,22,45,12
"COG1882",1130,1341,2191,1629,1312,1537,989,1333,1059,1307
"COG1883",494,421,234,446,612,885,1061,898,901,944
"COG1884",806,558,1288,663,790,1195,524,726,786,967
"COG1886",40,59,10,61,33,27,7,14,30,35
"COG1887",577,605,335,580,410,149,457,934,393,204
"COG1892",0,0,0,1,0,0,0,1,3,0
"COG1893",326,211,409,246,308,428,356,387,445,523
"COG1894",284,311,620,553,284,254,618,381,239,205
"COG1895",101,179,10,145,88,145,27,94,122,96
"COG1896",162,256,105,148,172,87,400,218,169,86
"COG1897",347,409,517,305,358,218,293,378,376,363
