"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG1206",75,112,100,58,92,99,107,121,107,11
"COG1207",102,129,134,100,105,67,157,157,157,53
"COG1208",820,696,661,965,770,480,309,419,350,453
"COG1209",547,379,521,501,549,484,359,497,509,879
"COG1210",65,77,110,84,94,108,93,76,62,152
"COG1211",610,607,558,590,521,435,474,511,623,517
"COG1212",165,178,266,183,291,304,273,206,123,283
"COG1213",75,45,46,48,92,54,72,47,53,44
"COG1214",318,425,377,336,347,341,369,409,398,310
"COG1215",604,518,512,543,630,752,461,336,327,554
"COG1216",1373,844,884,1684,1175,1149,1331,1019,1109,1955
"COG1217",669,850,815,824,927,951,860,987,965,730
"COG1218",139,174,208,269,296,179,159,196,108,238
"COG1219",661,705,620,744,563,689,631,937,867,631
"COG1220",2,0,46,25,36,31,80,14,17,27
"COG1221",45,79,53,49,36,28,304,87,43,69
"COG1225",122,127,128,162,171,184,184,210,193,317
"COG1226",206,237,250,277,452,246,224,304,176,398
"COG1227",318,256,237,215,198,199,287,342,307,154
"COG1228",360,335,312,396,303,442,351,323,378,427
"COG1230",76,42,212,22,121,81,54,134,58,132
"COG1232",306,107,137,65,153,46,153,56,146,452
"COG1233",91,165,98,99,116,147,119,47,30,124
"COG1234",391,379,341,360,421,456,390,499,456,355
"COG1235",481,522,575,859,717,638,569,556,824,561
"COG1236",235,163,203,229,159,157,256,323,318,77
"COG1237",59,53,45,54,68,87,79,58,52,170
"COG1238",130,117,167,127,187,172,147,120,132,105
"COG1239",5,6,27,11,5,19,8,65,8,22
"COG1240",6,3,19,5,1,13,6,50,3,17
"COG1242",228,274,305,367,291,319,268,348,396,285
"COG1243",10,39,17,8,17,23,22,52,48,4
"COG1246",5,1,9,17,19,22,26,17,6,12
"COG1247",178,189,215,286,348,182,183,297,243,180
"COG1249",829,545,730,714,896,827,823,441,455,1024
"COG1250",119,115,191,157,133,103,127,167,171,40
"COG1251",20,23,22,12,35,9,4,11,11,74
"COG1252",243,62,53,39,65,157,192,22,107,177
"COG1253",1024,913,1332,1258,1197,1371,1006,1177,1228,1075
"COG1254",45,53,32,43,27,6,64,44,51,7
"COG1256",263,191,73,224,26,196,292,433,466,212
"COG1257",3,2,5,2,0,1,2,0,1,1
"COG1259",129,72,96,82,127,120,88,28,56,96
"COG1260",255,220,272,245,298,273,268,229,277,231
"COG1261",0,0,3,0,5,2,0,0,2,1
"COG1262",684,299,253,295,194,362,226,78,138,220
"COG1263",390,805,510,513,755,510,987,494,507,405
"COG1264",388,802,517,544,745,378,901,462,501,372
"COG1266",431,539,401,546,430,443,527,551,616,476
"COG1267",37,50,70,94,116,87,62,38,54,33
"COG1268",131,224,122,170,82,76,134,196,220,108
"COG1269",440,872,563,560,566,564,448,449,341,629
"COG1270",229,145,205,201,185,215,242,282,198,138
"COG1271",259,120,370,256,324,463,303,279,279,183
"COG1272",202,305,209,203,182,233,267,167,281,280
"COG1273",2,19,0,0,0,0,0,3,1,0
"COG1274",18,6,22,7,4,18,22,65,58,5
"COG1275",9,0,19,11,28,46,44,4,10,12
"COG1276",0,0,4,0,11,0,0,0,1,6
"COG1277",226,195,167,178,148,97,152,137,140,148
"COG1278",48,42,67,60,42,56,58,59,85,73
"COG1279",3,2,56,11,13,13,35,1,3,18
"COG1280",68,41,97,215,128,134,94,85,52,114
"COG1281",158,224,146,151,96,151,198,277,262,92
"COG1282",2,2,26,2,12,4,0,1,17,11
"COG1283",1109,1149,818,1159,1083,970,1165,1158,1223,948
"COG1284",863,906,1015,1161,1120,930,1090,1074,1083,827
"COG1285",173,80,168,74,119,166,166,105,163,193
"COG1286",7,0,21,19,17,18,6,7,18,12
"COG1287",4,0,3,1,1,4,3,1,1,0
"COG1288",213,126,93,143,173,179,118,113,104,284
"COG1289",7,1,46,14,107,13,4,33,23,77
"COG1290",1,1,0,0,0,1,1,1,0,1
"COG1291",38,43,25,47,17,42,56,105,135,89
"COG1292",140,121,147,115,98,52,54,72,74,164
"COG1293",302,358,170,287,171,173,243,409,384,144
"COG1294",170,152,247,210,274,400,286,282,264,328
"COG1295",420,335,402,372,354,446,366,358,398,398
"COG1296",204,202,146,169,127,123,189,238,229,146
"COG1297",375,307,468,311,324,516,318,455,379,312
"COG1298",113,106,36,122,30,108,178,309,337,114
"COG1299",284,359,217,302,223,225,433,367,349,191
"COG1300",87,56,57,38,44,39,37,22,25,105
"COG1301",347,312,407,386,349,564,723,482,545,438
"COG1302",162,159,153,133,105,112,158,220,252,96
"COG1304",42,58,84,51,96,74,67,56,46,23
"COG1305",477,392,362,428,254,346,433,437,513,307
"COG1306",16,0,25,12,2,44,15,34,47,20
"COG1307",681,884,637,743,462,501,660,916,884,319
"COG1309",626,1075,954,649,532,490,813,810,838,894
"COG1310",10,74,8,31,7,15,16,54,63,13
"COG1312",654,324,417,537,466,471,324,630,336,505
"COG1313",129,171,95,120,94,82,134,236,185,68
"COG1314",5,2,8,7,9,4,5,11,8,6
"COG1315",160,97,56,91,6,139,134,265,347,140
"COG1316",402,697,465,434,127,164,339,443,372,213
"COG1317",17,3,11,10,9,12,9,16,16,9
"COG1319",106,133,142,91,111,84,111,113,105,212
"COG1320",3,0,0,1,3,2,3,5,0,1
"COG1321",101,195,263,157,100,83,155,174,206,97
"COG1322",305,285,342,290,397,453,260,215,328,258
"COG1323",153,215,108,187,105,121,165,303,252,89
"COG1324",3,0,10,0,9,5,4,3,2,1
"COG1327",122,148,144,116,98,78,104,142,146,56
"COG1328",1161,1187,1185,1080,1010,1256,1137,1395,1414,867
"COG1329",1,3,47,7,6,10,8,24,13,2
"COG1330",2,0,26,6,13,0,2,1,7,15
"COG1331",1,0,0,0,4,0,3,1,0,22
"COG1332",3,10,34,34,18,17,18,47,24,0
"COG1333",176,81,58,57,38,69,54,17,22,53
"COG1335",147,193,176,154,105,113,217,189,193,255
"COG1336",14,4,1,0,0,0,0,6,0,71
"COG1337",2,10,36,35,1,7,24,46,22,2
"COG1338",54,69,30,56,9,29,90,132,112,79
"COG1342",124,71,47,65,60,110,156,85,20,57
"COG1343",50,80,85,104,80,30,73,73,98,27
"COG1344",437,397,130,342,30,326,449,841,830,236
"COG1345",120,55,33,170,24,66,124,243,281,67
"COG1346",286,252,269,254,265,260,284,305,258,244
"COG1347",136,124,256,160,247,221,179,124,170,159
"COG1348",41,58,66,36,36,27,16,37,49,27
"COG1349",362,544,349,583,576,236,808,318,398,535
"COG1350",244,348,347,300,385,402,253,327,221,322
"COG1351",63,118,65,95,109,83,106,106,165,12
"COG1352",64,79,35,63,34,36,76,125,159,108
"COG1353",17,36,86,63,30,50,50,112,63,194
"COG1354",162,171,141,135,78,93,140,204,180,94
"COG1355",0,0,14,0,1,6,1,0,12,0
"COG1357",128,145,135,282,349,134,128,133,197,123
"COG1358",52,124,38,45,21,44,93,95,72,52
"COG1359",41,39,51,84,63,40,45,32,46,86
"COG1360",144,136,180,63,76,132,125,210,239,188
"COG1361",0,5,23,2,6,7,16,10,6,1
"COG1362",308,354,255,284,212,431,463,626,696,223
"COG1363",136,255,122,141,82,141,141,159,227,138
"COG1364",206,322,175,194,119,152,269,330,323,108
"COG1366",101,194,78,90,55,85,100,124,123,53
"COG1368",1329,1157,1402,879,851,1110,1032,1182,994,737
"COG1372",3,10,2,0,2,0,0,13,2,0
"COG1373",3081,2916,2318,2746,1744,2813,2407,2581,3114,2158
"COG1376",288,557,263,286,127,116,256,338,331,162
"COG1377",43,96,24,69,24,64,134,175,180,91
"COG1378",13,52,19,20,10,22,47,39,36,3
"COG1379",11,43,28,43,7,15,24,39,20,48
"COG1380",100,103,130,97,112,154,166,193,161,165
"COG1381",121,170,124,133,75,102,140,207,188,47
"COG1384",2,0,2,2,0,1,0,3,2,0
"COG1385",263,272,246,191,206,289,253,287,340,268
"COG1386",114,138,90,136,57,84,110,174,199,43
"COG1387",522,593,456,548,496,449,662,516,457,419
"COG1388",341,646,299,386,250,388,487,611,550,275
"COG1390",4,5,16,6,4,8,2,5,2,7
"COG1391",3,0,98,41,35,16,23,50,10,47
"COG1392",63,124,166,58,93,68,139,81,56,183
"COG1393",110,102,173,171,118,91,90,149,127,175
"COG1394",114,241,230,134,143,155,85,160,107,126
"COG1396",793,1364,960,858,833,764,779,991,1008,710
"COG1397",176,58,216,265,267,195,191,137,193,138
"COG1399",82,141,158,89,64,58,119,132,141,66
"COG1401",321,287,364,671,374,221,341,148,567,94
"COG1402",82,120,72,118,98,100,167,58,36,174
"COG1403",45,33,84,42,35,15,26,64,69,70
"COG1404",1337,1640,1428,1629,968,1344,1107,1422,1307,914
"COG1406",19,12,7,0,0,17,16,16,33,26
"COG1408",666,484,615,648,730,657,727,500,655,652
"COG1409",734,690,1117,1267,916,978,1261,862,810,1010
"COG1410",947,1087,956,1117,1215,1163,1046,1023,1044,919
"COG1413",25,0,2,10,15,0,1,1,0,7
"COG1414",90,26,257,167,186,96,125,121,129,187
"COG1415",0,0,0,0,0,0,1,0,1,0
"COG1416",0,3,2,0,0,1,2,0,0,3
"COG1418",755,975,896,810,847,872,869,1096,1135,692
"COG1419",55,68,23,69,5,52,77,185,150,62
"COG1420",205,283,190,197,138,193,214,311,356,104
"COG1424",4,6,6,1,2,9,27,4,0,7
"COG1426",9,2,22,2,15,7,14,19,21,8
"COG1427",4,0,42,6,2,25,57,11,7,0
"COG1428",0,1,32,1,2,19,10,6,60,3
"COG1429",472,283,430,573,769,354,385,321,351,551
"COG1430",62,0,3,7,3,7,4,4,5,3
"COG1431",0,27,1,18,0,6,3,2,0,0
"COG1432",62,157,77,120,134,55,88,109,110,95
"COG1433",83,39,67,44,78,119,47,87,25,15
"COG1434",107,184,131,98,55,91,184,140,148,75
"COG1435",181,124,215,234,267,252,142,91,173,137
"COG1436",14,52,10,10,9,8,8,13,11,10
"COG1437",1,0,1,2,1,0,0,4,2,0
"COG1438",253,271,292,269,296,200,281,250,333,215
"COG1440",34,76,27,24,45,21,46,27,27,35
"COG1441",1,0,2,1,11,0,1,1,4,6
"COG1442",518,346,664,610,401,366,212,858,477,631
"COG1443",58,88,61,92,82,103,62,22,27,85
"COG1444",1,1,8,1,28,1,0,1,2,7
"COG1445",181,242,121,173,131,233,403,361,316,156
"COG1446",83,107,76,91,92,58,80,54,36,136
"COG1447",31,62,37,28,52,19,65,23,28,16
"COG1448",18,6,72,32,56,33,55,38,15,39
"COG1449",223,110,294,292,296,428,195,147,262,232
"COG1450",5,0,8,8,43,30,7,5,5,36
"COG1451",271,250,341,244,287,334,234,311,225,268
"COG1452",1,1,50,22,32,19,14,43,36,23
"COG1453",567,274,416,380,253,330,467,362,447,224
"COG1454",1042,1543,1217,1036,1096,1106,1475,1302,1374,1047
"COG1455",186,385,108,71,133,79,104,84,48,88
"COG1456",4,32,5,11,6,9,16,9,6,16
"COG1457",80,215,133,100,94,68,98,77,57,60
"COG1459",125,140,151,85,82,146,229,321,259,93
"COG1461",294,365,174,250,142,206,298,390,352,153
"COG1462",1,1,2,0,5,16,0,0,0,6
"COG1463",8,0,37,16,28,19,52,12,21,32
"COG1464",161,99,240,116,107,127,172,209,153,139
"COG1465",2,0,0,1,0,5,4,0,3,0
"COG1466",402,459,397,368,429,407,428,451,441,564
"COG1468",51,35,64,41,38,63,64,73,84,54
"COG1469",7,0,13,19,14,20,37,26,13,10
"COG1470",90,44,54,23,57,61,41,25,17,96
"COG1472",6758,5535,5804,5021,5173,5703,4912,5245,3598,5392
"COG1473",433,216,524,372,333,580,393,491,329,618
"COG1475",1296,1635,1534,1695,1351,1142,1170,1520,1465,939
"COG1476",75,196,117,95,55,82,83,77,128,85
"COG1477",484,543,470,544,469,503,557,478,551,533
"COG1479",323,1271,784,1022,1611,868,759,568,1329,946
"COG1480",532,603,540,563,703,701,614,408,551,617
"COG1481",162,276,174,195,70,121,177,276,257,103
"COG1482",475,508,648,487,576,659,466,563,609,604
"COG1483",24,175,163,3,21,7,24,384,1,1
"COG1484",821,1277,825,1582,805,970,991,1049,1207,613
"COG1485",2,0,6,4,11,1,1,1,2,5
"COG1486",87,149,77,116,132,184,138,130,78,138
"COG1487",33,23,34,51,37,51,167,13,14,33
"COG1488",429,473,548,301,305,318,343,547,435,328
"COG1489",39,60,66,51,79,29,49,54,54,19
"COG1490",208,270,244,314,305,229,246,236,267,284
"COG1492",392,345,372,384,443,448,431,482,304,278
"COG1493",191,255,104,180,114,157,146,258,270,52
"COG1494",11,0,45,7,35,17,3,9,6,15
"COG1495",2,0,19,29,24,3,23,27,9,20
"COG1496",207,302,275,275,283,275,251,285,311,225
"COG1501",2337,2631,2146,1894,2033,2227,2406,2261,1772,1993
"COG1502",1253,1209,1082,1261,1420,1065,1139,1481,1286,1189
"COG1505",132,113,116,12,55,143,77,38,151,113
"COG1506",2693,2290,2911,2149,3028,2961,2394,2400,1602,2359
"COG1507",0,0,23,0,0,0,0,0,0,0
"COG1508",390,369,493,506,561,591,579,369,306,454
"COG1509",273,230,221,190,276,302,237,111,88,454
"COG1511",407,858,649,553,191,338,579,833,852,245
"COG1512",234,268,258,286,377,274,207,365,293,243
"COG1513",2,0,2,0,2,2,1,0,0,2
"COG1514",2,1,8,1,10,0,2,3,2,4
"COG1515",0,0,2,1,6,0,0,0,0,3
"COG1516",50,41,14,36,14,21,41,91,103,53
"COG1518",252,397,359,355,492,285,293,425,476,228
"COG1519",299,340,380,512,555,421,426,298,192,403
"COG1520",369,292,470,302,287,657,677,254,233,621
"COG1521",301,354,400,360,319,362,306,382,346,166
"COG1522",553,490,530,519,534,490,531,541,607,577
"COG1523",866,1079,807,789,694,825,885,699,780,721
"COG1524",611,395,785,756,626,643,582,529,639,739
"COG1525",1,1,12,2,8,24,2,32,20,8
"COG1526",20,24,28,13,35,30,21,17,17,20
"COG1527",89,166,49,110,23,49,64,81,74,66
"COG1528",157,273,340,503,679,257,219,217,324,477
"COG1529",302,434,424,319,292,358,364,394,287,608
"COG1530",303,328,446,469,422,641,322,511,468,323
"COG1533",587,620,478,599,535,648,789,564,683,573
"COG1534",79,107,83,54,37,42,53,57,65,26
"COG1535",0,0,3,1,13,0,0,1,0,6
"COG1536",39,72,23,74,13,82,78,137,180,68
"COG1538",3482,2716,3719,3468,4476,4623,3648,2394,2700,3693
"COG1539",162,197,242,258,223,202,175,211,176,232
"COG1540",20,21,34,11,15,13,20,17,15,11
"COG1541",756,494,650,583,592,870,700,509,453,800
"COG1543",0,0,0,7,0,1,2,48,16,0
"COG1544",142,161,155,139,109,136,161,219,231,161
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",263,249,343,229,228,273,196,284,266,218
"COG1550",0,0,1,1,5,0,0,2,0,6
"COG1551",25,23,8,30,4,14,27,39,39,30
"COG1553",0,0,6,1,15,1,0,1,2,9
"COG1554",312,192,234,446,244,395,369,363,117,168
"COG1555",211,197,258,265,316,242,185,275,314,228
"COG1556",57,68,117,57,154,74,92,80,53,77
"COG1558",29,31,20,49,11,26,25,49,78,27
"COG1559",262,144,431,329,372,371,281,289,338,216
"COG1560",195,160,362,148,253,357,236,216,191,269
"COG1561",340,357,381,355,380,408,400,419,438,314
"COG1562",0,0,0,0,0,6,0,3,10,0
"COG1564",270,289,190,289,233,253,198,167,258,247
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",312,179,611,286,489,323,196,363,295,284
"COG1567",2,5,44,15,12,7,1,33,9,0
"COG1568",129,153,33,1,3,1,262,1,42,0
"COG1569",9,10,2,1,2,6,3,5,0,6
"COG1570",410,557,560,571,585,600,508,602,566,386
"COG1573",171,159,252,179,280,232,138,197,152,157
"COG1574",41,81,196,111,44,101,119,83,75,156
"COG1575",239,104,261,174,268,307,231,180,226,131
"COG1576",200,271,247,261,299,213,248,241,269,209
"COG1577",4,1,3,0,0,0,1,0,2,0
"COG1578",10,9,12,15,2,2,1,3,3,2
"COG1579",139,141,202,174,202,206,137,137,161,248
"COG1580",1,0,2,0,4,1,0,0,2,1
"COG1582",8,3,5,16,1,8,6,27,17,44
"COG1583",3,23,23,5,3,5,10,13,22,0
"COG1584",12,0,4,3,14,11,2,1,5,6
"COG1585",67,164,80,70,50,51,65,107,109,24
"COG1586",18,5,31,6,33,19,32,22,33,31
"COG1587",37,207,57,71,58,53,145,71,84,64
"COG1589",16,19,34,35,41,20,30,77,51,24
"COG1592",515,570,580,671,649,670,550,606,581,582
"COG1593",462,316,309,475,558,314,592,377,405,725
"COG1595",4195,4146,3745,3956,4349,3722,4037,2927,2809,6505
"COG1596",875,411,788,768,954,1025,741,572,707,753
"COG1597",547,635,773,748,649,690,501,642,755,588
"COG1598",11,32,31,43,53,19,37,92,99,26
"COG1600",113,21,64,48,47,120,30,26,105,139
"COG1604",13,5,1,0,0,0,0,0,1,0
"COG1605",124,149,137,102,142,116,74,138,131,43
"COG1606",28,54,76,89,32,31,68,58,48,62
"COG1607",28,20,21,25,22,18,22,41,45,7
"COG1609",2057,3011,2431,2755,1697,1212,1712,1851,1785,1485
"COG1610",221,237,231,239,199,221,264,257,204,263
"COG1611",219,277,312,211,268,385,345,392,288,421
"COG1613",42,145,44,51,33,36,93,66,85,50
"COG1614",6,42,12,18,10,17,19,25,18,13
"COG1615",0,3,65,21,0,5,5,67,17,0
"COG1618",3,12,14,7,3,4,3,5,7,8
"COG1619",266,378,182,318,136,235,245,286,258,216
"COG1620",135,79,143,62,138,133,135,53,56,220
"COG1621",707,927,864,643,611,609,827,794,684,886
"COG1622",3,0,9,0,14,0,0,2,2,9
"COG1623",0,0,10,9,0,28,4,47,24,0
"COG1624",337,280,379,356,366,362,278,416,459,213
"COG1625",142,180,110,97,114,73,163,175,141,44
"COG1626",297,212,141,439,440,233,302,67,277,76
"COG1629",2687,1314,1861,1890,2258,2479,1771,1303,1436,2443
"COG1633",6,5,36,4,5,12,6,19,15,30
"COG1635",28,2,4,16,9,17,8,2,78,11
"COG1636",200,229,221,250,246,205,178,274,235,111
"COG1637",0,0,31,1,0,0,2,0,0,0
"COG1638",443,233,281,378,486,267,491,270,320,753
"COG1640",841,957,952,1048,987,967,931,1043,1032,591
"COG1641",56,70,83,118,35,34,73,109,74,36
"COG1643",7,4,163,41,43,48,37,56,84,49
"COG1647",26,6,1,7,10,14,32,11,14,2
"COG1648",36,112,32,89,37,53,105,109,97,48
"COG1649",1107,1030,1187,1291,1322,1178,780,1022,917,944
"COG1651",64,41,73,17,52,20,41,36,26,231
"COG1652",57,29,17,26,26,29,50,19,57,10
"COG1653",1652,2907,2027,2696,1080,846,1334,2369,2414,1031
"COG1654",153,224,94,168,93,102,156,259,178,79
"COG1655",50,55,11,58,2,38,64,104,119,30
"COG1657",2,2,2,1,15,0,2,0,0,0
"COG1658",36,22,79,39,56,20,51,48,62,11
"COG1659",10,0,2,10,10,7,2,5,1,3
"COG1660",379,438,419,431,414,437,456,510,476,307
"COG1661",64,33,24,46,46,17,29,28,23,12
"COG1662",16,5,76,10,118,23,8,2,12,68
"COG1663",247,256,294,333,374,411,296,171,288,326
"COG1664",29,2,40,24,10,19,14,30,39,101
"COG1666",8,0,14,4,7,6,32,7,11,8
"COG1668",142,57,315,89,98,261,68,278,297,56
"COG1669",111,114,112,117,127,119,145,65,142,409
"COG1670",1024,1057,844,895,1088,960,1245,727,1117,1437
"COG1671",69,134,60,45,59,47,68,94,140,37
"COG1672",1000,797,602,1000,906,926,1070,467,487,1117
"COG1674",505,769,566,539,299,846,815,1051,1186,631
"COG1677",22,30,10,30,4,21,37,60,79,35
"COG1678",110,116,107,153,181,125,98,42,84,156
"COG1679",5,2,47,35,0,18,13,42,31,9
"COG1680",1004,922,931,977,991,1026,1046,1024,919,913
"COG1682",326,360,208,319,199,161,423,374,413,194
"COG1683",48,19,64,50,69,45,39,63,51,18
"COG1684",41,56,21,54,21,33,56,108,145,74
"COG1686",764,1046,532,942,531,544,895,1189,1081,436
"COG1687",34,28,48,37,26,25,32,53,41,20
"COG1688",0,0,0,1,0,0,0,2,0,0
"COG1690",123,173,132,352,66,115,93,131,148,288
"COG1691",31,69,53,53,16,14,57,41,37,22
"COG1692",13,73,21,23,8,23,52,71,65,5
"COG1694",201,316,318,282,338,347,262,180,274,294
"COG1695",269,422,390,443,331,228,272,374,342,274
"COG1696",961,970,922,890,711,944,845,1000,1294,804
"COG1699",22,40,15,59,2,29,55,69,97,33
"COG1700",40,10,150,10,2,17,46,46,51,22
"COG1702",364,319,415,406,329,393,342,431,467,333
"COG1703",245,142,300,276,381,351,269,213,144,304
"COG1704",281,175,213,289,220,284,233,258,331,291
"COG1705",258,417,291,249,314,426,437,205,501,707
"COG1706",0,0,0,0,7,5,0,1,11,0
"COG1708",99,69,115,56,62,63,71,21,55,88
"COG1712",96,142,64,97,105,78,159,47,54,162
"COG1713",116,169,104,113,69,68,143,134,164,45
"COG1714",95,82,52,64,48,41,66,29,24,65
"COG1715",23,21,84,5,98,33,53,45,124,26
"COG1716",21,48,81,32,27,46,72,62,78,119
"COG1719",0,0,0,0,3,0,0,0,0,12
"COG1720",60,80,69,47,66,48,63,108,120,40
"COG1721",369,340,350,298,313,439,282,292,270,485
"COG1722",5,2,19,7,19,8,1,9,13,5
"COG1724",3,2,17,3,3,3,3,9,5,11
"COG1725",328,516,358,343,227,274,343,512,436,330
"COG1726",179,164,292,165,273,392,156,222,195,216
"COG1728",43,30,11,44,3,24,48,89,83,16
"COG1729",2,0,22,14,8,10,11,14,9,18
"COG1732",66,27,16,23,31,42,65,5,24,23
"COG1733",264,251,377,305,316,383,375,279,333,399
"COG1734",5,2,54,26,23,55,22,14,13,20
"COG1735",5,45,15,15,27,9,24,10,7,8
"COG1737",276,551,313,403,315,219,500,287,250,313
"COG1738",223,190,154,133,261,183,62,129,98,185
"COG1739",231,270,306,302,321,253,249,290,330,231
"COG1740",13,2,50,20,38,32,81,16,18,25
"COG1741",176,179,148,181,246,207,215,81,83,363
"COG1742",5,0,4,4,4,0,1,0,2,1
"COG1743",14,216,127,8,13,3,21,227,1,0
"COG1744",409,333,347,311,280,297,349,597,552,273
"COG1747",0,0,0,0,0,1,1,2,0,0
"COG1748",372,432,389,403,410,455,545,413,413,437
"COG1749",28,57,34,48,10,77,109,169,174,70
"COG1751",1,0,0,0,0,2,1,1,0,0
"COG1752",854,901,762,851,1008,1023,801,565,419,1375
"COG1754",471,452,611,416,648,766,319,385,417,490
"COG1755",1,0,0,6,0,0,4,2,0,44
"COG1757",851,986,984,965,1017,1172,1077,915,1086,1076
"COG1758",3,0,31,5,11,10,4,13,10,0
"COG1760",274,252,405,278,283,594,396,441,444,367
"COG1762",572,805,317,553,405,345,855,433,435,431
"COG1763",67,28,32,56,45,23,19,43,36,15
"COG1764",0,0,0,1,6,0,0,1,2,4
"COG1765",6,4,27,7,13,11,5,1,0,18
"COG1766",37,45,24,76,25,40,68,130,116,46
"COG1767",85,29,18,55,60,39,19,25,21,30
"COG1768",38,59,53,30,48,30,47,80,82,30
"COG1770",3,0,69,1,20,0,2,3,2,5
"COG1773",94,100,123,111,157,118,84,99,80,52
"COG1774",427,440,358,370,401,578,439,460,419,291
"COG1775",123,145,187,64,74,91,144,98,64,80
"COG1776",81,140,31,70,9,61,185,204,231,93
"COG1778",162,154,179,185,219,218,146,129,258,135
"COG1780",10,0,9,2,8,7,0,0,1,3
"COG1781",164,151,280,257,310,212,155,261,227,170
"COG1782",0,0,12,0,1,0,0,1,7,15
"COG1783",211,114,207,357,109,122,160,160,93,201
"COG1785",360,424,560,518,631,587,379,325,393,526
"COG1786",3,0,33,11,1,0,2,1,0,2
"COG1787",15,18,12,38,0,16,3,12,13,9
"COG1788",26,4,78,11,27,48,33,16,20,10
"COG1792",325,409,405,423,444,432,356,483,436,299
"COG1793",76,33,28,1,18,9,6,9,5,19
"COG1794",62,42,67,20,32,30,116,40,32,48
"COG1797",282,273,270,307,370,283,323,324,263,196
"COG1799",121,110,126,110,76,67,135,158,186,52
"COG1801",0,0,10,16,11,6,7,11,0,10
"COG1802",426,284,269,367,338,263,421,471,480,481
"COG1803",237,293,230,398,388,219,194,232,239,274
"COG1804",68,19,47,58,149,169,92,61,90,102
"COG1805",175,193,289,157,221,292,196,156,190,172
"COG1806",4,0,42,17,15,15,10,24,7,31
"COG1807",319,220,395,444,416,500,322,153,203,446
"COG1808",258,196,354,369,378,404,197,196,186,299
"COG1811",69,66,63,65,74,60,35,43,112,56
"COG1814",62,7,15,26,15,39,25,3,9,158
"COG1815",32,39,9,53,13,20,40,65,70,34
"COG1816",48,127,29,44,19,49,66,102,87,54
"COG1817",8,0,22,123,109,14,0,13,23,0
"COG1819",172,193,181,156,273,104,120,133,74,232
"COG1820",607,696,803,666,735,600,537,697,652,672
"COG1823",3,1,30,4,20,25,40,5,11,24
"COG1825",184,149,208,260,287,285,219,210,217,285
"COG1826",2,0,22,31,33,6,34,33,10,24
"COG1827",85,128,80,105,52,54,118,111,91,41
"COG1830",274,225,158,362,407,271,238,121,145,401
"COG1832",1,0,6,0,1,2,2,0,3,8
"COG1834",72,19,9,19,11,32,38,12,11,15
"COG1835",526,417,551,499,485,407,438,264,327,346
"COG1837",45,62,70,65,46,39,70,79,93,41
"COG1838",381,433,455,471,569,534,398,472,471,481
"COG1840",171,46,130,175,170,159,216,188,151,236
"COG1841",24,24,48,18,15,34,38,49,27,23
"COG1842",25,27,12,7,21,31,20,78,55,52
"COG1843",42,51,19,28,7,31,67,99,108,40
"COG1845",0,0,3,1,8,0,1,1,0,3
"COG1846",626,775,580,879,713,438,811,714,701,658
"COG1847",146,214,176,164,93,121,185,253,240,103
"COG1850",2,0,12,7,2,1,0,3,0,40
"COG1852",9,4,16,5,25,12,21,5,4,2
"COG1853",532,605,561,458,628,525,524,652,508,538
"COG1854",153,174,202,217,212,139,166,253,208,77
"COG1857",9,6,7,17,0,4,8,11,13,2
"COG1858",218,11,207,72,140,85,34,221,73,187
"COG1859",3,11,13,5,11,6,38,26,2,37
"COG1861",78,9,6,148,51,114,31,16,25,89
"COG1862",115,132,198,233,272,147,161,155,137,238
"COG1863",8,0,10,2,15,6,6,11,8,8
"COG1864",268,233,376,316,352,438,214,293,265,303
"COG1865",13,18,10,14,11,8,3,0,9,2
"COG1866",636,597,634,767,803,780,654,689,769,619
"COG1868",45,55,25,60,17,61,93,145,175,103
"COG1869",7,10,13,4,31,28,12,8,10,61
"COG1871",55,37,15,31,7,20,39,122,84,38
"COG1872",0,0,6,7,4,8,8,0,2,14
"COG1873",49,67,54,60,35,26,46,83,109,18
"COG1874",1285,1358,1533,1285,922,1273,1233,1751,906,1501
"COG1875",165,172,134,183,140,106,96,73,53,156
"COG1876",186,131,208,119,141,70,91,227,292,63
"COG1877",103,227,93,170,262,123,205,53,73,135
"COG1878",26,96,90,40,63,39,45,36,51,54
"COG1879",1212,1553,935,1346,1297,939,1206,1239,1488,1713
"COG1881",1,3,34,13,11,15,11,15,15,13
"COG1882",1093,1294,1049,1218,1306,1120,1175,1194,1315,1677
"COG1883",804,623,873,769,917,908,714,767,647,691
"COG1884",529,374,641,548,676,1126,848,671,519,745
"COG1886",35,77,23,28,21,31,68,68,103,86
"COG1887",547,660,168,691,219,262,302,350,471,334
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",487,344,412,424,505,409,449,365,343,321
"COG1894",287,329,305,160,222,424,312,279,244,385
"COG1895",114,158,62,134,97,140,148,67,146,151
"COG1896",177,246,161,158,90,111,206,230,217,111
"COG1897",358,434,442,333,346,323,334,383,382,254
"COG1898",478,495,630,647,571,482,530,402,500,726
"COG1899",0,0,5,0,2,3,0,0,2,0
"COG1900",2,0,8,4,1,9,5,2,0,0
"COG1902",438,592,678,640,623,493,593,494,414,429
"COG1903",344,339,200,376,305,238,456,247,254,272
