"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG1200",812,867,868,786,960,822,819,672,997,910
"COG1201",18,6,8,8,17,9,14,153,520,57
"COG1203",210,937,476,570,480,433,321,347,616,177
"COG1204",99,198,220,176,145,943,319,49,62,217
"COG1205",162,40,84,910,101,13,278,16,13,76
"COG1206",121,71,146,142,367,191,134,39,295,141
"COG1207",187,117,172,154,309,400,174,117,567,157
"COG1208",670,539,536,680,467,231,349,277,147,335
"COG1209",555,412,410,329,297,497,500,424,223,396
"COG1210",129,186,71,226,204,186,103,81,172,91
"COG1211",397,558,457,587,493,1065,546,377,476,497
"COG1212",308,217,223,256,152,264,242,161,225,261
"COG1213",49,129,50,50,35,11,34,105,4,55
"COG1214",351,383,414,375,477,354,393,327,446,322
"COG1215",596,355,608,440,724,380,559,718,992,746
"COG1216",900,1108,896,1043,621,679,1288,1007,1202,1002
"COG1217",952,908,971,776,1060,936,760,789,814,917
"COG1218",202,91,163,50,78,19,97,157,6,167
"COG1219",682,723,754,815,966,960,849,700,807,664
"COG1220",88,5,38,13,52,270,50,32,373,45
"COG1221",65,112,24,60,164,565,362,420,2130,55
"COG1225",181,250,145,208,114,270,209,232,71,150
"COG1226",207,118,188,160,165,572,215,294,183,180
"COG1227",225,234,312,356,326,582,413,315,501,172
"COG1228",394,339,463,281,430,143,294,425,101,416
"COG1230",76,25,56,55,58,91,48,66,111,121
"COG1232",78,183,160,150,229,69,65,225,314,132
"COG1233",101,80,176,33,39,14,65,88,7,155
"COG1234",373,453,388,467,270,395,442,540,403,387
"COG1235",507,723,572,634,592,421,628,564,303,584
"COG1236",174,158,257,312,784,180,368,160,454,155
"COG1237",78,50,63,54,42,69,134,53,99,116
"COG1238",145,149,157,105,104,32,138,133,6,163
"COG1239",79,9,23,6,37,65,18,28,11,12
"COG1240",53,3,9,9,25,45,15,4,7,5
"COG1242",260,381,289,302,347,306,336,328,262,264
"COG1243",72,49,41,56,224,44,60,27,17,63
"COG1246",25,7,20,30,18,90,29,30,77,35
"COG1247",153,178,215,262,195,282,174,172,280,175
"COG1249",751,403,590,308,450,327,449,880,664,889
"COG1250",131,83,239,151,273,90,166,233,213,126
"COG1251",8,8,17,11,54,128,8,113,14,22
"COG1252",56,123,74,115,120,27,143,152,130,183
"COG1253",1172,1508,1128,1223,1294,1330,1234,989,1467,1394
"COG1254",21,44,33,29,31,156,28,58,47,14
"COG1256",147,398,221,246,139,850,317,65,16,34
"COG1257",1,2,7,1,5,160,1,15,4,10
"COG1259",90,194,71,39,36,11,50,87,2,108
"COG1260",254,345,236,296,102,29,209,244,200,261
"COG1261",1,0,0,8,2,1,0,17,0,2
"COG1262",327,656,379,441,440,49,286,506,9,469
"COG1263",1011,278,575,594,566,1842,574,1545,2526,339
"COG1264",893,309,528,584,611,1844,545,1432,1949,338
"COG1266",314,1029,492,421,375,253,510,288,130,362
"COG1267",99,87,41,79,53,74,117,57,8,85
"COG1268",101,149,174,164,222,374,175,169,370,107
"COG1269",596,245,550,480,483,309,411,609,237,561
"COG1270",242,129,199,182,172,119,185,259,375,173
"COG1271",409,195,306,241,182,171,271,273,280,417
"COG1272",219,271,260,254,275,383,269,312,374,201
"COG1273",0,3,1,0,2,3,0,0,1,2
"COG1274",28,112,97,87,161,1,36,36,9,63
"COG1275",105,15,12,15,25,40,43,86,158,25
"COG1276",0,1,0,0,32,1,0,13,0,4
"COG1277",176,144,166,113,171,122,87,146,56,95
"COG1278",79,44,62,97,84,189,78,83,164,39
"COG1279",44,8,16,16,59,183,44,17,114,39
"COG1280",153,31,95,56,123,177,72,95,69,114
"COG1281",198,184,207,268,266,454,241,170,273,143
"COG1282",0,2,0,12,5,11,0,31,171,23
"COG1283",900,1130,1127,1327,1163,920,1163,1031,663,965
"COG1284",1055,977,1107,1221,1124,1421,1132,992,1175,968
"COG1285",224,140,149,219,306,43,227,144,105,225
"COG1286",17,2,28,10,30,44,18,8,6,28
"COG1287",4,1,0,0,8,0,1,0,0,2
"COG1288",325,148,127,198,212,204,146,368,325,119
"COG1289",19,1,7,2,135,47,5,160,15,45
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",26,114,49,86,43,224,67,45,9,16
"COG1292",59,105,99,81,92,493,130,160,131,88
"COG1293",290,356,349,438,527,695,459,258,459,224
"COG1294",359,179,287,209,160,147,247,253,365,290
"COG1295",423,259,392,394,409,426,451,390,91,453
"COG1296",171,149,231,236,354,625,243,156,614,151
"COG1297",520,466,491,369,213,509,338,331,310,521
"COG1298",92,323,153,178,115,553,164,74,28,41
"COG1299",441,285,274,304,288,739,491,390,1272,169
"COG1300",33,36,28,33,103,8,45,45,3,64
"COG1301",819,439,482,675,700,701,752,866,1941,535
"COG1302",118,146,198,256,384,411,239,138,167,109
"COG1304",97,69,70,119,137,169,94,71,42,111
"COG1305",381,465,488,542,619,420,530,296,568,430
"COG1306",82,14,16,52,134,9,24,8,4,16
"COG1307",526,755,775,915,1046,1496,992,574,378,441
"COG1309",464,698,773,1223,1929,1304,994,977,1244,571
"COG1310",28,21,40,13,33,51,52,2,13,21
"COG1312",556,413,385,431,290,321,389,377,468,482
"COG1313",83,168,158,214,377,153,262,75,211,117
"COG1314",13,1,5,15,25,48,5,17,5,8
"COG1315",71,300,156,119,99,348,166,42,10,13
"COG1316",458,391,467,553,918,825,515,345,944,207
"COG1317",9,58,22,5,2,3,8,27,4,3
"COG1319",207,112,129,113,162,282,189,246,188,109
"COG1320",6,2,2,7,0,0,2,7,4,12
"COG1321",93,142,176,185,252,299,189,192,135,106
"COG1322",213,327,220,200,180,117,284,269,233,519
"COG1323",174,228,210,287,478,472,329,169,300,147
"COG1324",3,3,2,2,10,5,0,14,2,0
"COG1327",82,128,118,173,182,303,172,102,308,120
"COG1328",1430,1400,1401,1950,1677,1307,1576,1385,1386,1215
"COG1329",12,8,18,19,106,3,41,17,95,28
"COG1330",0,0,2,1,43,21,0,47,5,6
"COG1331",12,4,0,1,2,0,5,12,1,8
"COG1332",10,16,37,13,19,48,11,0,35,9
"COG1333",44,46,33,41,40,4,40,44,0,77
"COG1335",127,84,135,141,164,513,241,183,538,116
"COG1336",0,1,0,1,5,4,2,0,0,2
"COG1337",57,15,9,5,9,40,7,10,22,10
"COG1338",46,122,66,50,39,275,75,31,18,12
"COG1342",94,40,151,88,83,42,99,75,225,96
"COG1343",40,211,80,110,81,107,92,109,26,19
"COG1344",293,665,483,354,292,1143,520,107,34,38
"COG1345",110,153,129,108,93,585,142,49,33,16
"COG1346",268,289,298,292,206,338,273,262,197,272
"COG1347",196,216,164,103,63,11,84,78,3,135
"COG1348",60,41,36,79,63,49,41,44,21,85
"COG1349",393,314,375,367,555,868,602,782,1813,340
"COG1350",396,279,348,313,250,19,176,166,28,309
"COG1351",49,210,239,610,195,36,101,41,139,153
"COG1352",40,122,85,90,84,220,89,53,16,12
"COG1353",68,62,55,28,27,104,26,18,57,25
"COG1354",135,188,177,244,379,431,234,116,233,126
"COG1355",6,2,0,35,3,0,148,0,0,51
"COG1357",151,181,128,182,155,87,183,146,89,132
"COG1358",107,57,61,120,180,170,122,72,200,49
"COG1359",43,27,46,72,63,39,36,80,4,51
"COG1360",120,398,81,241,115,259,243,121,9,165
"COG1361",9,2,9,22,36,33,19,33,51,40
"COG1362",381,613,620,630,846,523,795,466,1039,361
"COG1363",335,208,174,188,267,95,134,271,140,217
"COG1364",156,215,304,276,288,475,337,167,569,163
"COG1366",100,91,131,139,218,122,128,154,123,67
"COG1368",1160,974,1164,1226,1349,1597,1415,1035,1355,1260
"COG1372",0,15,8,0,2,0,0,1,1,0
"COG1373",2266,6117,1895,7021,4078,2084,4607,1783,1132,2536
"COG1376",215,195,405,440,377,748,435,544,456,184
"COG1377",58,158,82,93,82,327,106,67,16,9
"COG1378",17,36,29,109,36,37,55,51,25,23
"COG1379",55,19,7,12,135,33,34,123,50,17
"COG1380",145,200,140,199,151,211,181,175,51,132
"COG1381",117,134,174,211,337,277,232,154,340,126
"COG1384",3,0,3,7,6,0,2,10,0,3
"COG1385",257,362,269,291,369,316,312,270,346,223
"COG1386",103,134,142,158,276,279,209,100,181,137
"COG1387",601,353,472,464,417,545,679,566,1233,451
"COG1388",325,380,490,403,719,1109,447,445,212,247
"COG1390",13,4,5,29,43,4,45,22,0,0
"COG1391",26,14,38,17,53,153,9,69,334,61
"COG1392",119,50,63,55,69,80,114,90,181,80
"COG1393",110,114,95,162,214,288,130,172,77,91
"COG1394",168,124,173,173,226,136,159,191,84,163
"COG1396",810,909,967,1233,1562,1124,1030,924,654,805
"COG1397",71,185,171,339,198,131,184,161,626,324
"COG1399",45,68,66,129,144,313,177,130,323,96
"COG1401",107,501,160,393,572,536,458,225,327,397
"COG1402",151,61,94,38,34,35,66,131,357,127
"COG1403",82,29,80,61,25,99,189,66,34,44
"COG1404",1199,1937,1346,1088,1173,1755,1102,1206,541,1458
"COG1406",7,40,14,7,5,138,41,2,0,1
"COG1408",575,567,601,582,589,321,643,618,512,674
"COG1409",1127,813,1041,859,1093,263,645,533,1031,585
"COG1410",1015,1065,1129,892,741,618,981,981,948,1162
"COG1413",0,0,1,0,11,9,0,17,1,2
"COG1414",162,72,120,172,345,170,120,218,247,194
"COG1415",0,0,0,0,3,0,0,1,0,1
"COG1416",2,2,2,1,0,2,1,1,3,0
"COG1418",809,1129,896,1064,1117,916,1048,711,972,988
"COG1419",30,114,65,115,69,167,108,4,2,5
"COG1420",196,231,273,295,510,533,344,195,488,193
"COG1424",8,6,9,6,10,32,21,3,121,11
"COG1426",7,16,7,20,27,156,16,17,79,11
"COG1427",38,0,14,18,12,0,50,3,227,37
"COG1428",30,232,28,207,94,317,151,8,0,103
"COG1429",582,392,550,515,302,228,263,318,41,565
"COG1430",2,7,17,15,17,35,5,1,0,6
"COG1431",0,0,1,0,0,98,0,15,0,0
"COG1432",43,114,118,88,56,86,144,67,67,63
"COG1433",129,23,94,37,16,109,58,73,11,86
"COG1434",168,148,127,143,213,155,199,168,622,131
"COG1435",133,198,210,136,206,166,119,182,35,213
"COG1436",15,8,27,32,52,25,30,16,11,18
"COG1437",1,2,2,4,9,17,0,7,3,2
"COG1438",257,300,226,311,249,215,178,140,144,145
"COG1440",57,17,19,16,94,188,27,60,76,15
"COG1441",4,0,0,0,8,4,0,10,2,6
"COG1442",412,481,260,365,307,686,487,286,162,394
"COG1443",79,54,56,69,44,6,81,66,1,101
"COG1444",2,0,1,0,12,12,1,35,1,3
"COG1445",345,275,236,298,281,748,450,358,1277,161
"COG1446",135,31,64,23,17,33,25,97,103,42
"COG1447",57,16,28,20,87,252,52,56,157,21
"COG1448",52,26,54,37,81,135,58,59,191,80
"COG1449",278,330,244,242,139,17,118,131,4,248
"COG1450",69,2,11,2,20,31,3,28,5,29
"COG1451",215,209,358,229,379,279,260,259,307,304
"COG1452",28,10,38,37,55,171,15,39,6,30
"COG1453",494,320,365,383,413,101,341,405,324,429
"COG1454",1409,1120,1427,1338,1492,1909,1325,1738,2435,1069
"COG1455",224,64,77,100,242,843,98,396,320,58
"COG1456",3,8,11,28,48,49,9,65,10,24
"COG1457",75,41,103,58,212,245,127,136,850,69
"COG1459",187,315,186,314,341,447,286,159,402,138
"COG1461",317,255,347,341,421,472,423,252,530,246
"COG1462",22,43,1,0,0,3,0,11,0,0
"COG1463",26,21,21,34,47,118,48,25,281,40
"COG1464",198,113,191,197,331,618,195,198,683,145
"COG1465",7,1,2,0,7,0,0,0,0,1
"COG1466",369,534,422,428,517,528,487,326,498,436
"COG1468",35,294,116,102,108,160,115,134,16,43
"COG1469",29,20,22,23,34,71,34,1,152,32
"COG1470",35,24,31,25,26,1,48,48,1,52
"COG1472",5898,4082,5340,5178,3606,2195,4388,5282,2619,6536
"COG1473",636,245,373,416,335,1157,444,767,1049,621
"COG1475",1362,1252,1570,1637,1944,1254,1347,1323,1406,1291
"COG1476",72,106,136,123,143,110,120,60,42,46
"COG1477",473,550,470,539,476,573,562,575,359,482
"COG1479",313,942,498,861,615,223,770,470,1395,729
"COG1480",462,579,427,454,210,79,466,443,20,519
"COG1481",152,242,167,293,422,446,254,204,389,138
"COG1482",578,575,542,553,397,753,597,448,447,629
"COG1483",161,37,11,1,14,3,3,0,0,11
"COG1484",901,670,974,816,1185,921,1173,867,309,923
"COG1485",1,0,1,0,24,7,1,30,0,7
"COG1486",371,60,124,147,243,82,122,361,431,102
"COG1487",38,45,41,83,96,17,28,54,26,49
"COG1488",466,319,516,455,576,718,528,426,685,365
"COG1489",66,47,40,133,88,61,79,71,70,58
"COG1490",133,183,171,167,235,259,274,251,190,221
"COG1492",584,183,335,267,288,209,296,417,642,353
"COG1493",233,177,217,247,271,350,234,176,139,137
"COG1494",82,13,11,17,38,57,12,42,8,53
"COG1495",14,3,12,12,8,219,8,10,2,43
"COG1496",277,323,255,321,350,266,334,306,382,357
"COG1501",2212,1817,1815,1968,1769,900,1926,2112,1691,2207
"COG1502",967,1145,1360,1643,1137,1735,1203,1352,495,1010
"COG1505",67,101,95,47,61,3,120,84,0,150
"COG1506",2507,2048,2432,1796,999,247,1624,2423,553,2902
"COG1507",0,0,0,0,0,0,1,7,95,5
"COG1508",540,579,417,409,291,387,340,564,604,568
"COG1509",267,121,228,126,157,21,145,246,9,264
"COG1511",409,817,560,530,546,1430,840,527,1507,464
"COG1512",288,292,223,216,229,179,227,228,123,321
"COG1513",1,0,0,4,6,0,0,5,0,0
"COG1514",3,2,1,5,6,5,2,8,0,3
"COG1515",4,0,1,0,9,0,0,7,1,0
"COG1516",30,69,33,48,44,125,40,21,12,8
"COG1518",208,620,476,401,487,604,428,360,398,234
"COG1519",395,297,369,271,183,201,340,297,649,395
"COG1520",399,310,553,247,229,130,329,556,20,628
"COG1521",320,249,343,354,298,343,329,265,466,349
"COG1522",403,721,461,525,464,504,625,558,694,464
"COG1523",694,564,683,561,388,405,651,765,2263,621
"COG1524",682,635,451,459,331,77,429,470,205,638
"COG1525",30,4,6,55,31,6,0,3,5,10
"COG1526",15,14,28,55,19,53,30,48,24,25
"COG1527",55,108,129,106,158,116,65,184,78,22
"COG1528",245,287,220,161,200,60,165,222,40,240
"COG1529",575,251,400,355,555,601,505,1012,918,330
"COG1530",481,576,467,503,472,439,424,398,421,510
"COG1533",527,656,517,622,460,359,496,413,158,362
"COG1534",74,90,66,90,126,213,111,66,110,49
"COG1535",0,0,0,0,9,5,1,22,0,2
"COG1536",51,133,72,73,74,233,95,48,7,17
"COG1538",3939,3001,3182,2365,1380,677,2247,3298,810,3800
"COG1539",201,159,188,222,214,103,213,207,219,185
"COG1540",17,15,29,35,49,30,16,55,24,9
"COG1541",489,372,438,268,322,144,395,863,349,577
"COG1543",0,0,2,2,109,0,41,0,0,1
"COG1544",109,200,155,248,317,303,208,188,266,117
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",296,225,293,321,331,321,256,237,378,382
"COG1550",0,2,0,1,0,1,0,6,0,0
"COG1551",6,31,14,21,19,34,21,13,0,1
"COG1553",0,0,3,0,20,10,0,15,1,3
"COG1554",290,64,235,123,158,432,177,136,8,391
"COG1555",198,310,224,271,266,303,281,223,205,264
"COG1556",60,51,63,14,3,45,16,80,11,33
"COG1558",33,69,32,61,46,164,34,18,9,7
"COG1559",334,386,362,365,518,384,421,264,307,472
"COG1560",290,322,200,208,193,193,250,237,347,292
"COG1561",392,525,422,437,504,243,459,319,269,410
"COG1562",0,0,4,9,0,0,0,0,0,9
"COG1564",231,311,246,148,224,293,212,205,112,196
"COG1565",0,0,3,0,1,0,0,0,0,5
"COG1566",472,158,165,327,285,55,248,301,18,513
"COG1567",5,16,23,18,7,45,12,0,18,3
"COG1568",123,0,0,37,6,1,1,0,0,0
"COG1569",1,9,8,2,0,47,7,4,0,0
"COG1570",584,568,609,453,613,326,345,343,308,388
"COG1573",207,76,212,136,238,150,146,128,120,224
"COG1574",162,179,137,201,254,395,141,158,526,148
"COG1575",331,199,181,174,142,98,81,158,153,197
"COG1576",228,322,253,285,306,302,285,213,354,245
"COG1577",1,5,2,0,8,222,2,3,3,0
"COG1578",6,3,1,39,8,2,6,34,0,0
"COG1579",174,216,145,178,104,15,149,93,5,206
"COG1580",0,0,0,0,2,92,0,5,0,1
"COG1582",12,6,8,20,7,26,16,2,1,1
"COG1583",22,50,29,43,18,157,10,4,0,12
"COG1584",20,12,3,9,9,21,13,14,3,12
"COG1585",74,54,97,129,220,65,87,117,59,77
"COG1586",26,49,34,25,59,40,26,38,128,27
"COG1587",196,47,107,61,95,107,154,227,527,111
"COG1589",57,13,72,66,230,195,55,56,14,80
"COG1592",626,682,551,571,670,507,621,509,544,526
"COG1593",744,425,510,386,458,410,293,512,702,198
"COG1595",3151,3993,3599,3282,3220,1241,3314,3797,894,3068
"COG1596",637,576,396,417,276,99,592,608,124,867
"COG1597",692,730,728,727,779,451,435,443,530,526
"COG1598",30,50,15,141,50,50,58,27,17,9
"COG1600",71,75,51,66,103,101,86,66,4,148
"COG1604",0,0,0,1,0,0,2,0,0,0
"COG1605",104,109,138,169,244,98,127,78,111,147
"COG1606",35,21,48,61,36,79,98,113,315,68
"COG1607",26,25,39,43,45,126,27,58,26,38
"COG1609",1900,1924,2191,3107,2820,3289,2878,3113,7009,1950
"COG1610",195,164,218,162,217,247,253,246,74,167
"COG1611",332,346,345,222,224,265,251,342,172,294
"COG1613",34,55,54,48,67,167,106,137,59,25
"COG1614",15,12,22,96,156,55,12,70,6,34
"COG1615",3,2,7,1,184,0,49,42,481,46
"COG1618",12,4,6,7,38,6,11,39,7,6
"COG1619",272,132,237,215,319,351,262,130,383,195
"COG1620",101,214,122,161,140,45,115,278,69,245
"COG1621",668,1385,665,1236,523,803,935,1198,999,590
"COG1622",1,0,0,0,19,5,1,14,2,3
"COG1623",54,1,7,7,114,3,22,13,3,10
"COG1624",308,413,353,443,469,398,419,283,324,405
"COG1625",124,120,147,274,239,115,209,161,407,149
"COG1626",348,200,372,60,177,64,136,312,14,304
"COG1629",2060,2155,1886,1574,936,758,1284,1742,115,2660
"COG1633",25,4,0,17,9,11,5,29,12,11
"COG1635",12,157,8,20,16,3,46,8,0,19
"COG1636",234,264,225,261,309,213,138,158,172,107
"COG1637",0,0,0,0,4,0,1,13,143,9
"COG1638",642,377,466,266,350,477,374,505,891,235
"COG1640",888,987,994,879,1013,453,1111,952,1743,1035
"COG1641",92,74,89,83,80,69,101,87,261,84
"COG1643",38,385,74,125,106,153,92,143,561,201
"COG1647",17,15,6,35,18,0,42,13,89,24
"COG1648",62,80,72,63,82,196,126,101,246,49
"COG1649",1075,1041,778,793,464,112,782,887,98,1156
"COG1651",20,29,20,33,84,56,26,105,359,37
"COG1652",10,42,44,14,41,8,27,49,21,34
"COG1653",1758,1901,1846,3694,3386,3204,2444,3008,5554,1297
"COG1654",150,153,211,167,249,215,209,181,339,119
"COG1655",43,71,57,42,34,95,74,0,4,7
"COG1657",0,1,0,0,1,0,3,3,0,13
"COG1658",54,30,53,73,168,145,70,30,137,69
"COG1659",12,4,0,23,2,3,17,2,2,22
"COG1660",432,568,445,445,386,286,259,308,275,307
"COG1661",24,7,38,82,56,28,39,41,53,19
"COG1662",7,1,10,1,48,61,4,67,18,6
"COG1663",266,342,283,296,170,127,255,281,22,365
"COG1664",18,19,16,67,41,5,45,9,2,39
"COG1666",6,11,2,17,27,20,22,8,103,8
"COG1668",152,217,214,199,259,401,171,94,12,100
"COG1669",104,316,85,80,131,28,143,113,2,96
"COG1670",591,831,822,847,879,416,928,826,854,686
"COG1671",45,71,98,130,132,116,92,59,52,37
"COG1672",553,1256,859,2389,1433,1054,1794,1172,235,1028
"COG1674",847,1401,1002,1015,1500,1804,1101,973,1366,1026
"COG1677",25,43,20,33,22,79,34,10,4,4
"COG1678",104,53,106,42,60,24,67,108,5,109
"COG1679",15,10,53,76,112,141,26,2,0,39
"COG1680",1069,653,892,605,601,643,640,910,552,910
"COG1682",165,314,312,229,228,284,290,319,413,157
"COG1683",37,58,31,45,65,52,53,54,42,38
"COG1684",38,101,50,63,47,271,63,39,17,14
"COG1686",547,789,1018,1044,1670,1334,1070,1025,1242,499
"COG1687",40,72,48,80,75,90,62,51,108,34
"COG1688",0,0,0,0,1,0,0,1,0,0
"COG1690",87,358,125,668,119,180,110,158,28,188
"COG1691",52,35,56,40,52,108,71,92,339,66
"COG1692",72,46,61,63,253,128,85,44,237,61
"COG1694",301,367,326,160,206,180,212,284,111,206
"COG1695",183,343,332,541,427,495,339,280,231,185
"COG1696",873,770,1107,1281,1368,948,1127,668,229,824
"COG1699",33,73,45,38,37,45,46,13,5,5
"COG1700",115,47,23,23,71,10,23,61,6,28
"COG1702",415,513,407,470,395,431,410,304,486,454
"COG1703",330,98,263,147,117,96,221,189,482,365
"COG1704",286,297,260,301,401,227,188,243,190,307
"COG1705",455,543,429,438,153,556,358,319,38,530
"COG1706",1,0,0,8,1,3,0,11,1,2
"COG1708",55,48,36,96,129,28,74,92,16,91
"COG1712",52,87,76,44,38,26,55,105,34,43
"COG1713",98,119,146,207,295,301,198,115,141,119
"COG1714",50,28,67,21,32,27,29,58,0,56
"COG1715",49,64,56,86,30,58,28,10,5,30
"COG1716",22,120,141,144,226,2,204,36,376,40
"COG1719",1,0,0,0,1,0,0,3,0,0
"COG1720",35,171,102,234,216,126,186,54,32,69
"COG1721",426,462,331,306,172,220,413,214,12,395
"COG1722",20,17,11,37,45,59,16,15,1,29
"COG1724",10,2,6,18,14,3,3,0,0,3
"COG1725",299,524,361,398,456,721,449,386,328,164
"COG1726",234,304,207,213,121,15,181,211,7,373
"COG1728",24,30,44,43,37,28,41,2,2,1
"COG1729",6,1,11,16,12,43,1,17,1,3
"COG1732",102,36,18,22,43,45,69,43,278,54
"COG1733",308,343,275,326,341,489,310,403,377,212
"COG1734",24,11,32,43,65,26,19,19,0,71
"COG1735",6,1,19,24,89,4,16,78,44,9
"COG1737",556,289,366,532,491,689,417,834,1227,268
"COG1738",184,173,107,123,112,20,148,116,20,215
"COG1739",297,323,286,333,329,309,329,260,389,286
"COG1740",38,10,33,24,13,74,56,40,402,52
"COG1741",153,108,176,101,113,69,101,201,8,203
"COG1742",0,4,1,2,4,20,0,1,1,6
"COG1743",90,42,12,2,5,1,1,0,0,16
"COG1744",302,350,566,539,746,547,548,346,334,332
"COG1747",0,0,5,0,3,4,1,0,0,0
"COG1748",413,523,495,345,212,355,380,396,378,376
"COG1749",48,190,90,89,57,222,115,10,2,13
"COG1751",2,1,1,3,3,0,0,13,16,4
"COG1752",1085,400,871,499,576,252,640,707,113,835
"COG1754",483,631,522,484,232,49,375,415,403,734
"COG1755",0,0,0,0,1,3,1,1,0,10
"COG1757",1480,1099,1200,1157,1279,934,1283,1008,979,1200
"COG1758",2,6,3,5,53,55,5,22,70,16
"COG1760",635,510,543,541,542,722,466,573,829,551
"COG1762",705,338,312,427,487,1109,844,1227,2732,256
"COG1763",64,18,32,52,24,73,51,74,65,16
"COG1764",0,0,0,0,7,2,0,7,0,3
"COG1765",11,4,9,13,25,7,9,24,67,24
"COG1766",29,84,28,82,50,265,65,76,20,22
"COG1767",82,33,15,34,48,48,35,37,97,54
"COG1768",45,75,82,120,254,26,109,61,43,109
"COG1770",0,0,2,0,29,10,1,55,234,50
"COG1773",179,91,88,125,169,73,115,97,89,93
"COG1774",358,470,500,404,479,271,350,467,426,415
"COG1775",111,170,212,333,260,362,190,282,123,218
"COG1776",51,173,103,89,99,364,144,26,20,14
"COG1778",190,233,141,496,120,74,179,169,198,221
"COG1780",3,1,0,3,14,75,9,16,81,10
"COG1781",160,244,198,250,198,66,204,161,123,185
"COG1782",0,1,6,0,16,4,2,0,8,0
"COG1783",149,122,181,121,116,319,174,118,208,90
"COG1785",554,266,439,196,232,72,280,411,66,430
"COG1786",5,1,5,4,4,0,3,1,0,0
"COG1787",1,24,10,8,15,0,9,5,0,1
"COG1788",114,19,30,43,65,10,35,47,21,53
"COG1791",0,0,0,0,7,0,0,0,0,0
"COG1792",379,427,419,513,502,394,451,304,232,425
"COG1793",6,21,14,91,12,6,8,26,2,9
"COG1794",38,88,36,61,140,90,39,101,13,68
"COG1797",321,125,222,193,218,129,234,287,535,236
"COG1799",93,58,86,115,192,170,171,111,339,125
"COG1801",8,0,17,1,17,64,4,8,0,6
"COG1802",424,427,405,422,416,915,581,486,952,256
"COG1803",242,160,281,229,233,156,265,242,209,222
"COG1804",115,85,125,216,146,42,76,253,557,204
"COG1805",289,330,254,156,93,28,159,160,5,261
"COG1806",11,9,17,9,23,218,12,19,23,41
"COG1807",395,148,374,275,213,269,288,358,686,582
"COG1808",282,107,291,132,84,56,176,222,215,344
"COG1811",96,84,43,122,154,207,95,86,176,103
"COG1814",16,10,10,5,11,12,27,29,2,55
"COG1815",18,56,33,36,35,88,36,18,6,4
"COG1816",49,90,64,50,110,163,75,94,80,18
"COG1817",0,3,5,10,6,0,0,14,0,10
"COG1819",197,168,125,130,95,25,83,117,17,149
"COG1820",630,383,487,429,408,334,322,496,318,375
"COG1823",38,6,8,2,26,125,19,49,152,7
"COG1825",203,243,196,212,121,74,174,199,142,206
"COG1826",14,6,19,22,36,69,25,33,85,18
"COG1827",84,102,112,83,91,172,100,71,142,44
"COG1830",202,152,270,96,103,51,149,293,14,215
"COG1832",5,2,2,0,3,20,2,11,1,3
"COG1834",27,18,29,8,21,125,11,29,2,9
"COG1835",523,121,309,226,180,291,285,280,260,449
"COG1837",49,70,72,89,147,81,61,40,89,30
"COG1838",481,394,481,463,298,450,478,420,222,485
"COG1840",248,128,187,251,348,383,217,174,617,167
"COG1841",31,28,28,63,77,107,47,44,77,38
"COG1842",19,59,37,34,46,131,79,38,2,9
"COG1843",14,96,57,60,41,201,79,22,2,12
"COG1845",2,0,1,0,14,4,0,19,2,4
"COG1846",593,522,526,535,627,959,563,818,858,353
"COG1847",189,138,196,242,362,278,228,191,514,139
"COG1850",8,2,15,4,11,45,4,12,2,7
"COG1852",34,11,8,8,7,37,11,14,71,53
"COG1853",447,454,510,596,519,373,482,450,281,449
"COG1854",174,148,158,208,145,209,189,160,153,166
"COG1857",35,74,20,36,3,162,8,9,6,11
"COG1858",131,23,92,52,31,78,63,79,3,161
"COG1859",18,72,6,15,5,36,6,11,12,2
"COG1861",37,22,89,7,36,0,11,15,2,86
"COG1862",150,171,115,185,155,108,179,86,128,127
"COG1863",9,13,6,21,22,1,13,10,1,18
"COG1864",292,331,288,302,172,22,279,204,6,417
"COG1865",18,23,6,32,9,48,26,5,6,29
"COG1866",641,713,733,701,570,619,694,565,481,670
"COG1868",57,186,63,102,63,363,116,41,15,9
"COG1869",36,7,14,16,33,33,7,62,14,15
"COG1871",20,79,27,48,24,124,53,20,2,5
"COG1872",4,0,7,5,8,43,1,8,1,9
"COG1873",38,27,64,85,167,67,59,50,34,27
"COG1874",1255,743,958,725,465,782,942,1323,1317,1072
"COG1875",277,66,168,81,55,141,108,118,20,221
"COG1876",65,204,276,225,313,129,163,115,103,109
"COG1877",174,151,216,80,66,79,61,233,10,103
"COG1878",69,77,63,74,116,199,59,73,97,77
"COG1879",1072,1232,1241,1421,1534,1163,1512,2117,1195,1024
"COG1881",33,4,14,29,27,70,6,29,85,12
"COG1882",1508,1147,1304,947,1235,1257,1163,1617,2118,1302
"COG1883",936,599,868,744,786,337,745,584,386,931
"COG1884",1023,386,697,454,322,228,555,622,1302,1143
"COG1886",31,87,51,44,31,250,60,66,3,17
"COG1887",315,829,635,547,709,61,417,596,329,262
"COG1892",0,0,1,0,1,0,0,1,0,0
"COG1893",329,325,474,250,268,434,302,380,530,319
"COG1894",413,298,428,476,682,490,367,523,621,314
"COG1895",73,192,96,110,147,19,51,122,17,51
