"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG1203",300,433,349,470,332,527,329,373,448,298
"COG1204",84,75,109,46,266,105,168,90,126,328
"COG1205",71,342,161,10,899,138,222,55,202,60
"COG1206",104,35,36,31,38,139,139,101,119,91
"COG1207",86,103,174,130,52,87,137,104,118,160
"COG1208",512,503,529,438,493,632,593,479,468,463
"COG1209",478,473,412,425,883,432,482,460,485,352
"COG1210",76,354,98,107,325,139,70,108,54,90
"COG1211",524,759,569,401,953,485,505,526,707,456
"COG1212",223,348,180,158,305,96,188,161,203,273
"COG1213",48,81,68,86,4,24,51,52,89,66
"COG1214",364,420,348,337,479,256,268,237,232,276
"COG1215",670,274,479,685,471,523,364,529,699,479
"COG1216",962,1043,1067,1027,1237,761,655,714,885,851
"COG1217",911,1065,931,743,1024,895,1006,882,904,885
"COG1218",228,125,170,161,23,142,167,149,224,176
"COG1219",597,689,850,733,741,829,909,700,780,617
"COG1220",25,53,59,48,12,7,6,9,42,87
"COG1221",53,135,90,407,49,102,93,119,58,291
"COG1225",148,240,190,216,149,152,183,170,172,181
"COG1226",231,236,197,307,61,239,304,227,184,265
"COG1227",266,82,321,296,35,589,360,381,411,318
"COG1228",360,162,225,431,38,320,336,361,409,330
"COG1230",38,41,128,51,15,45,137,34,38,42
"COG1232",83,55,100,221,20,84,68,67,65,148
"COG1233",217,103,63,75,305,125,54,156,63,108
"COG1234",332,397,469,474,492,524,512,415,401,339
"COG1235",537,719,721,498,799,512,560,515,497,543
"COG1236",234,46,341,167,45,407,330,292,242,254
"COG1237",63,34,21,84,269,64,52,69,97,70
"COG1238",180,174,153,132,223,59,143,106,155,154
"COG1239",10,1,3,28,0,10,75,7,4,7
"COG1240",8,2,2,8,1,5,51,5,8,3
"COG1242",196,259,374,338,364,290,345,248,257,261
"COG1243",20,16,22,24,25,10,47,25,46,22
"COG1246",13,28,25,19,19,7,15,6,9,22
"COG1247",204,110,223,140,40,170,209,146,147,131
"COG1249",815,382,510,925,70,517,407,667,652,820
"COG1250",109,55,144,137,26,223,170,230,166,120
"COG1251",34,31,40,118,20,26,15,36,39,7
"COG1252",114,282,78,132,343,85,32,88,139,194
"COG1253",1023,1362,1194,1009,1368,994,1229,1097,1142,1109
"COG1254",38,6,41,69,6,94,32,49,43,60
"COG1256",113,23,567,74,28,495,465,332,394,312
"COG1257",4,0,2,17,0,2,0,7,0,2
"COG1259",101,26,65,96,19,51,34,80,92,67
"COG1260",279,607,175,241,701,72,136,152,179,154
"COG1261",4,9,4,18,0,0,1,2,1,0
"COG1262",535,482,167,529,1223,213,114,423,180,335
"COG1263",738,449,933,1486,201,1122,480,924,408,1026
"COG1264",662,390,784,1513,158,1152,426,902,376,828
"COG1266",510,408,499,283,660,583,492,540,456,518
"COG1267",64,204,65,48,125,17,58,52,102,62
"COG1268",139,28,192,157,43,218,218,179,148,147
"COG1269",627,219,421,605,50,456,475,636,561,410
"COG1270",198,71,218,273,24,235,255,173,225,287
"COG1271",319,465,249,251,388,172,251,189,301,320
"COG1272",228,219,178,316,234,237,163,216,221,243
"COG1273",2,1,0,1,0,2,1,0,0,0
"COG1274",27,5,38,28,29,11,70,34,20,19
"COG1275",16,52,34,67,3,7,2,31,11,42
"COG1276",1,19,1,6,2,1,2,3,1,1
"COG1277",170,48,111,254,20,148,152,189,250,149
"COG1278",28,27,60,82,24,89,50,53,42,48
"COG1279",13,12,20,7,10,5,4,9,8,32
"COG1280",110,86,98,107,26,49,97,90,117,93
"COG1281",146,68,232,174,45,270,301,228,240,200
"COG1282",3,12,28,28,5,8,2,4,2,1
"COG1283",1115,1518,1110,1053,1707,901,737,785,726,717
"COG1284",942,1090,999,959,1400,1020,1023,1097,1098,1103
"COG1285",122,181,194,167,262,147,110,114,95,149
"COG1286",4,16,28,8,5,2,9,3,6,7
"COG1287",5,2,0,0,0,0,1,3,0,2
"COG1288",100,128,145,268,14,380,132,184,82,113
"COG1289",47,121,70,177,56,27,14,18,23,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",16,15,91,44,8,80,122,41,100,47
"COG1292",89,78,115,164,44,101,74,133,51,40
"COG1293",258,61,286,220,64,453,407,357,324,261
"COG1294",350,453,248,264,252,137,237,293,257,329
"COG1295",258,592,375,376,509,309,355,342,405,369
"COG1296",214,60,302,162,36,320,227,244,214,202
"COG1297",390,608,387,325,632,377,487,281,436,326
"COG1298",62,25,230,80,19,227,280,146,194,196
"COG1299",284,226,443,410,100,568,323,371,265,428
"COG1300",46,32,11,35,101,58,18,44,56,52
"COG1301",589,1045,597,902,659,753,495,560,330,690
"COG1302",127,31,232,133,56,212,253,181,212,173
"COG1304",95,62,90,66,14,99,43,94,56,72
"COG1305",507,452,367,284,269,374,424,580,578,420
"COG1306",10,35,8,7,1,17,27,11,8,23
"COG1307",625,110,883,563,154,1200,946,839,953,629
"COG1309",429,256,796,981,307,738,785,779,746,797
"COG1310",4,5,33,2,6,33,59,34,46,17
"COG1312",475,517,380,414,552,587,623,417,527,280
"COG1313",117,29,202,71,33,229,206,163,174,143
"COG1314",8,18,18,10,29,4,15,4,15,7
"COG1315",62,9,287,40,14,274,241,143,210,167
"COG1316",320,102,605,519,136,700,626,522,538,496
"COG1317",10,12,21,34,1,9,16,2,19,12
"COG1319",112,54,144,225,24,248,150,177,124,115
"COG1320",1,1,1,3,5,1,6,3,2,3
"COG1321",93,27,163,187,63,147,168,144,132,167
"COG1322",388,555,321,254,531,286,244,285,320,262
"COG1323",153,46,180,191,37,321,316,196,200,166
"COG1324",1,5,1,9,6,0,5,2,0,1
"COG1327",92,51,169,107,37,156,145,112,127,92
"COG1328",1217,1346,1313,1406,1109,1215,1435,1206,1193,1187
"COG1329",9,3,4,25,7,3,30,5,27,6
"COG1330",13,51,48,43,9,6,8,8,7,4
"COG1331",9,1,2,17,0,1,0,6,2,3
"COG1332",2,0,22,0,3,13,39,13,27,18
"COG1333",65,55,6,59,9,18,20,46,23,48
"COG1335",201,82,189,198,41,198,159,274,119,213
"COG1336",0,0,0,0,0,0,5,0,0,0
"COG1337",8,5,23,6,1,18,39,10,28,13
"COG1338",24,17,113,25,1,104,119,75,80,97
"COG1342",31,23,63,65,23,139,83,87,37,138
"COG1343",62,67,89,113,55,113,75,91,113,61
"COG1344",189,18,1071,104,32,872,819,533,519,473
"COG1345",50,26,221,56,24,220,228,147,221,100
"COG1346",301,393,336,262,364,325,297,306,264,256
"COG1347",196,213,135,138,177,90,139,136,187,159
"COG1348",28,29,31,49,11,55,34,71,42,27
"COG1349",452,306,465,765,150,494,312,572,345,765
"COG1350",347,560,255,246,435,273,340,271,290,253
"COG1351",89,108,111,42,393,130,101,113,132,107
"COG1352",20,10,80,57,13,95,138,45,81,103
"COG1353",10,2,59,19,2,30,107,23,47,52
"COG1354",147,42,167,135,28,222,202,197,168,130
"COG1355",0,0,0,1,437,3,0,2,0,0
"COG1357",154,50,96,142,68,78,129,140,158,111
"COG1358",50,29,103,65,10,100,104,95,62,100
"COG1359",41,22,50,82,18,37,29,47,40,36
"COG1360",92,398,117,108,480,54,214,127,100,140
"COG1361",10,5,42,18,20,9,6,16,47,17
"COG1362",478,616,673,491,517,794,654,602,466,492
"COG1363",121,88,197,244,77,147,179,225,163,146
"COG1364",210,68,276,154,48,300,362,267,241,261
"COG1366",70,23,117,135,20,131,115,101,120,91
"COG1368",951,1155,1317,1047,1570,906,1230,1091,1007,1080
"COG1372",100,0,0,1,0,0,9,63,1,0
"COG1373",2537,8592,2010,1790,11988,1678,2586,3020,2602,2369
"COG1376",245,77,386,533,48,246,234,284,198,212
"COG1377",25,16,135,71,29,130,186,94,122,90
"COG1378",26,8,24,36,3,35,34,86,13,43
"COG1379",21,15,7,122,7,46,27,35,45,15
"COG1380",167,229,193,151,247,181,179,202,172,186
"COG1381",124,49,235,140,44,186,197,193,161,170
"COG1384",2,1,1,7,1,4,0,3,1,0
"COG1385",232,382,245,253,223,326,311,282,216,272
"COG1386",64,15,89,64,17,175,196,112,164,100
"COG1387",500,437,597,599,218,555,513,562,510,686
"COG1388",342,150,642,485,49,604,601,469,450,469
"COG1390",8,2,4,17,6,9,2,20,1,5
"COG1391",26,80,104,74,8,11,58,7,14,19
"COG1392",114,81,114,82,3,66,108,118,59,157
"COG1393",104,54,175,187,47,166,141,120,154,93
"COG1394",169,57,130,212,27,51,105,117,95,63
"COG1396",710,588,951,868,647,916,1008,838,924,773
"COG1397",253,260,192,154,665,147,149,322,324,188
"COG1399",87,28,149,126,42,126,138,120,85,139
"COG1401",78,314,327,217,347,127,109,126,67,247
"COG1402",169,109,87,123,8,136,57,156,131,155
"COG1403",20,60,39,66,24,35,91,29,52,30
"COG1404",1144,895,1464,1165,2135,1287,1484,1347,1299,1088
"COG1406",4,0,36,1,2,35,36,19,30,18
"COG1408",593,806,565,644,904,501,533,498,608,721
"COG1409",1122,623,989,745,479,749,827,976,1133,1246
"COG1410",1303,1349,1101,999,1113,1292,1054,1069,1150,1051
"COG1413",32,9,2,20,8,3,1,14,7,1
"COG1414",110,113,145,238,69,179,127,117,81,99
"COG1415",0,0,0,1,1,0,0,1,1,0
"COG1416",1,1,0,3,0,1,0,1,1,3
"COG1418",856,1012,744,704,1050,863,1047,911,966,833
"COG1419",21,0,146,2,14,143,198,56,146,90
"COG1420",209,55,246,173,54,336,338,256,276,188
"COG1424",0,8,2,1,1,17,2,2,3,31
"COG1426",11,18,23,20,4,5,29,9,4,15
"COG1427",22,11,0,3,2,0,8,5,30,55
"COG1428",15,359,5,12,565,4,6,7,16,12
"COG1429",873,933,328,318,759,467,301,620,419,393
"COG1430",18,0,30,2,2,0,4,13,2,3
"COG1431",0,1,0,12,0,0,4,0,1,3
"COG1432",208,21,173,74,12,170,120,218,136,82
"COG1433",27,39,58,68,4,86,91,36,32,52
"COG1434",74,64,176,185,61,104,84,86,65,106
"COG1435",195,54,153,153,137,169,94,166,201,146
"COG1436",16,4,15,13,3,14,12,24,18,6
"COG1437",0,2,3,6,1,1,1,2,7,1
"COG1438",270,287,235,204,407,180,155,188,183,193
"COG1440",28,13,20,41,9,36,21,45,24,45
"COG1441",3,6,11,14,0,3,1,1,0,2
"COG1442",266,473,462,281,783,303,824,368,303,232
"COG1443",73,143,48,63,215,27,31,52,110,59
"COG1444",12,19,17,38,5,1,5,1,4,1
"COG1445",250,195,463,338,120,514,374,284,299,405
"COG1446",96,104,55,98,4,94,55,90,78,92
"COG1447",35,25,34,67,19,29,26,43,42,83
"COG1448",41,75,64,56,30,8,42,30,9,72
"COG1449",206,350,147,179,403,106,143,186,296,162
"COG1450",20,36,8,33,20,11,4,13,11,10
"COG1451",273,115,254,266,50,301,301,280,234,203
"COG1452",45,69,96,47,25,9,46,20,13,17
"COG1453",371,126,449,432,54,466,372,336,320,432
"COG1454",1178,713,1530,1701,497,1659,1349,1464,1430,1461
"COG1455",140,126,172,415,62,201,147,241,278,166
"COG1456",15,1,21,58,7,39,11,20,6,14
"COG1457",54,40,166,133,16,99,74,110,57,96
"COG1459",95,96,205,147,55,215,334,185,187,210
"COG1461",281,98,370,238,76,489,378,325,333,327
"COG1462",3,13,0,12,1,1,0,0,0,0
"COG1463",19,34,32,14,12,5,14,23,9,68
"COG1464",168,124,205,204,55,141,210,184,159,188
"COG1465",8,1,0,1,0,0,1,7,0,7
"COG1466",394,344,423,324,468,411,439,457,503,404
"COG1468",60,83,104,126,39,147,70,72,113,66
"COG1469",23,22,17,1,5,5,17,11,6,32
"COG1470",68,23,6,58,7,7,15,58,31,45
"COG1472",5466,7288,4568,5368,5450,4083,5302,4307,7082,4825
"COG1473",490,476,531,762,83,726,505,538,309,398
"COG1475",1268,820,1374,1283,946,1814,1562,1354,1359,1126
"COG1476",57,5,122,85,33,110,86,103,47,86
"COG1477",316,420,329,388,389,530,487,496,456,504
"COG1479",343,1139,637,457,1100,543,557,524,820,745
"COG1480",594,1117,544,432,1007,434,424,564,490,638
"COG1481",149,53,250,225,50,277,277,208,204,176
"COG1482",475,507,718,431,553,487,530,540,720,462
"COG1483",0,20,39,0,4,4,402,2,12,28
"COG1484",1124,505,1297,863,223,1033,995,1129,1504,967
"COG1485",8,7,7,27,17,3,1,1,4,0
"COG1486",87,135,162,341,65,155,127,119,132,135
"COG1487",43,134,26,57,153,17,6,53,71,178
"COG1488",382,160,538,461,66,524,547,392,417,359
"COG1489",50,29,50,79,21,55,98,67,35,65
"COG1490",299,304,279,226,333,290,223,263,261,228
"COG1492",496,195,365,430,37,414,512,409,488,417
"COG1493",165,53,285,177,57,295,253,238,221,151
"COG1494",31,51,31,35,14,13,12,20,13,2
"COG1495",5,15,47,9,6,1,29,3,3,19
"COG1496",245,438,334,311,425,238,297,241,291,226
"COG1501",2375,2492,1811,2134,1967,1516,2230,2166,2057,2437
"COG1502",1263,1099,1381,1355,1241,1590,1457,1232,1339,1183
"COG1505",96,11,17,85,15,8,30,61,74,72
"COG1506",2688,4484,1679,2425,3499,1018,1582,1466,1445,1590
"COG1507",0,0,0,6,0,1,0,0,0,0
"COG1508",297,718,249,376,660,279,389,396,429,563
"COG1509",265,108,110,285,27,158,106,161,221,219
"COG1511",456,31,904,536,104,1001,830,774,537,582
"COG1512",209,167,198,163,172,393,340,272,296,204
"COG1513",0,9,3,6,2,1,1,0,1,0
"COG1514",2,12,4,12,3,3,5,3,2,2
"COG1515",1,3,0,11,0,0,0,1,0,0
"COG1516",17,10,77,23,9,51,90,50,73,39
"COG1518",296,374,353,366,416,392,393,383,341,285
"COG1519",399,629,377,298,501,234,301,330,373,408
"COG1520",697,374,272,549,308,293,166,385,363,423
"COG1521",290,114,355,285,68,377,378,322,316,348
"COG1522",449,622,512,527,805,439,546,461,563,508
"COG1523",726,842,894,807,905,950,721,838,618,882
"COG1524",675,779,441,468,921,529,563,526,550,618
"COG1525",18,23,16,4,9,6,25,7,31,5
"COG1526",52,21,18,54,13,47,21,47,16,20
"COG1527",105,24,79,242,13,130,82,137,71,72
"COG1528",340,228,192,230,130,301,230,342,173,218
"COG1529",406,291,503,995,112,752,392,536,335,400
"COG1530",395,762,425,387,716,330,523,330,485,374
"COG1533",731,566,466,401,495,540,573,858,788,759
"COG1534",60,15,109,68,28,96,74,98,88,89
"COG1535",2,7,3,21,3,4,0,2,1,1
"COG1536",29,21,135,50,8,132,136,59,103,87
"COG1538",3811,4367,2823,3416,2651,1988,2368,2730,2989,3663
"COG1539",170,260,207,195,256,156,209,198,199,165
"COG1540",17,9,60,68,5,24,17,27,23,18
"COG1541",791,270,441,821,227,288,321,421,410,506
"COG1543",0,0,0,0,2,0,53,0,23,1
"COG1544",93,59,227,170,42,147,175,150,190,178
"COG1545",1,0,0,0,0,1,0,3,0,0
"COG1546",286,144,218,223,231,172,171,156,204,108
"COG1550",1,0,1,8,0,2,0,3,0,0
"COG1551",6,3,31,7,3,33,30,25,35,18
"COG1553",3,12,28,19,5,1,3,2,2,0
"COG1554",421,51,327,148,39,257,347,252,503,335
"COG1555",137,187,181,151,273,207,244,207,275,208
"COG1556",67,54,89,88,8,49,78,54,38,95
"COG1558",15,7,73,27,3,81,83,32,78,33
"COG1559",232,437,317,254,516,225,328,227,290,263
"COG1560",238,374,262,241,388,115,219,184,235,243
"COG1561",392,521,402,323,521,406,460,412,448,397
"COG1562",0,0,0,1,0,0,2,1,0,0
"COG1564",218,91,213,212,29,305,161,260,247,208
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",270,540,410,311,653,134,365,215,304,181
"COG1567",2,1,15,0,1,11,45,7,25,7
"COG1568",0,0,42,0,2,157,0,0,0,261
"COG1569",1,2,1,2,0,1,3,1,0,3
"COG1570",583,604,622,484,448,597,598,534,547,512
"COG1573",241,87,204,145,33,131,215,155,238,146
"COG1574",141,82,48,143,17,78,81,122,59,100
"COG1575",226,240,219,220,307,64,177,141,182,229
"COG1576",206,264,244,217,273,169,204,146,182,155
"COG1577",0,0,2,6,0,2,0,1,1,1
"COG1578",1,1,9,31,0,18,7,4,3,2
"COG1579",157,344,99,94,361,99,146,154,232,134
"COG1580",4,8,1,9,1,0,1,0,0,1
"COG1582",1,0,25,2,4,18,15,4,25,9
"COG1583",17,43,25,15,0,12,15,43,25,12
"COG1584",6,19,4,16,6,4,0,5,6,3
"COG1585",83,12,116,118,91,115,109,109,85,65
"COG1586",11,30,18,33,16,10,18,20,11,35
"COG1587",55,68,129,221,24,107,74,96,73,146
"COG1589",31,39,60,75,12,28,79,57,67,21
"COG1592",571,630,590,506,623,573,613,634,600,541
"COG1593",466,264,852,754,164,1044,363,534,229,602
"COG1595",3610,3725,2400,3761,3818,2659,2946,3779,3707,4040
"COG1596",703,1091,611,566,1326,335,612,566,699,740
"COG1597",631,641,615,602,826,582,597,573,667,492
"COG1598",36,21,46,27,26,52,84,15,57,28
"COG1600",76,48,14,55,27,60,25,44,59,38
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",161,54,85,73,47,155,124,137,106,74
"COG1606",37,32,45,88,5,102,61,54,24,94
"COG1607",29,14,20,57,7,29,42,33,41,28
"COG1609",1911,1820,2161,3103,2175,2419,2784,2300,2076,2591
"COG1610",239,118,215,241,35,197,261,232,266,242
"COG1611",434,297,357,357,174,337,342,382,326,351
"COG1613",33,9,96,119,18,132,88,90,89,75
"COG1614",17,0,14,83,7,33,17,24,12,14
"COG1615",0,0,0,43,3,6,45,0,60,5
"COG1618",2,0,3,36,1,7,3,3,5,2
"COG1619",221,69,262,114,48,215,246,184,266,256
"COG1620",110,363,82,241,356,111,30,89,66,130
"COG1621",780,1183,769,1115,1415,817,850,790,589,922
"COG1622",5,17,4,20,15,5,1,2,0,0
"COG1623",4,15,5,13,3,8,45,4,29,7
"COG1624",282,446,367,295,551,308,454,291,386,260
"COG1625",150,47,106,149,14,235,156,210,158,150
"COG1626",298,110,138,306,46,194,49,116,256,220
"COG1629",2083,3738,1597,1791,2984,1319,1363,1717,2016,1804
"COG1633",13,4,5,35,0,8,22,16,13,8
"COG1635",15,15,1,10,10,0,2,9,7,9
"COG1636",208,189,263,187,159,207,263,220,257,182
"COG1637",0,0,0,16,0,1,0,0,0,0
"COG1638",355,225,667,501,105,995,271,384,226,442
"COG1640",998,741,1018,930,1039,891,1074,931,1039,877
"COG1641",40,14,67,67,15,181,102,103,45,75
"COG1643",48,588,97,133,610,18,68,21,14,26
"COG1647",11,14,4,8,1,6,11,7,45,24
"COG1648",33,35,85,106,12,136,104,83,41,107
"COG1649",1203,1274,941,908,1189,787,1010,886,1109,795
"COG1651",36,28,38,106,16,19,39,25,15,42
"COG1652",33,15,142,41,14,22,16,30,9,45
"COG1653",1479,435,2921,2976,345,2928,3536,2347,2093,1926
"COG1654",150,34,245,208,37,327,267,205,180,142
"COG1655",22,0,93,3,8,124,121,54,79,50
"COG1657",0,0,0,8,2,1,0,0,0,3
"COG1658",48,26,46,37,21,80,47,53,34,39
"COG1659",9,12,0,5,0,3,2,15,6,4
"COG1660",451,409,511,458,716,425,498,492,437,449
"COG1661",76,3,51,46,7,36,43,107,25,33
"COG1662",85,113,4,41,9,27,2,52,10,1
"COG1663",298,651,221,269,656,218,166,247,266,270
"COG1664",11,11,8,8,7,21,24,14,17,11
"COG1666",9,26,18,10,11,3,2,7,9,19
"COG1668",73,47,189,91,54,94,291,59,224,70
"COG1669",130,100,78,131,146,96,69,135,119,146
"COG1670",904,637,789,831,443,986,747,914,951,1294
"COG1671",45,11,160,57,35,129,103,76,62,55
"COG1672",696,6327,680,1120,7728,482,454,795,736,1007
"COG1674",790,1189,1038,1010,1043,817,1027,959,1222,811
"COG1677",13,4,66,10,5,63,62,29,49,42
"COG1678",115,70,126,112,8,75,51,94,131,99
"COG1679",14,2,32,2,6,4,39,13,2,23
"COG1680",986,652,1037,931,512,703,1083,855,1203,1005
"COG1682",198,41,388,318,94,313,348,253,327,374
"COG1683",48,29,44,52,20,52,71,45,48,34
"COG1684",28,11,118,39,13,91,104,38,61,61
"COG1686",684,163,1103,999,187,1368,1196,967,876,909
"COG1687",43,15,81,50,32,67,66,44,28,40
"COG1688",0,6,0,2,0,0,6,0,0,0
"COG1690",80,53,136,157,219,168,122,90,161,83
"COG1691",32,26,53,105,7,81,65,62,29,78
"COG1692",24,29,25,24,17,20,68,31,44,51
"COG1694",308,203,369,271,206,267,205,270,292,286
"COG1695",253,70,280,309,116,282,358,358,380,266
"COG1696",557,680,691,438,355,931,1045,870,1260,851
"COG1699",20,1,84,12,4,52,70,50,69,42
"COG1700",1,488,30,55,330,0,26,3,5,49
"COG1702",350,469,426,304,423,392,430,396,425,378
"COG1703",278,176,205,203,32,156,205,210,316,292
"COG1704",125,189,112,151,221,140,266,183,345,243
"COG1705",245,567,330,325,1750,355,212,210,379,437
"COG1706",6,11,2,17,5,5,0,5,2,0
"COG1708",49,18,34,88,19,24,23,55,70,84
"COG1712",149,66,50,129,3,113,37,69,53,95
"COG1713",129,28,142,90,32,194,148,149,132,128
"COG1714",69,19,30,62,85,13,29,64,90,69
"COG1715",90,13,27,11,31,37,53,64,34,58
"COG1716",19,14,110,30,13,58,65,30,212,78
"COG1719",1,0,0,3,0,0,0,0,0,0
"COG1720",97,230,96,49,342,133,103,81,105,67
"COG1721",362,490,242,230,616,312,296,346,414,301
"COG1722",11,18,11,11,8,2,13,5,21,5
"COG1724",0,0,4,1,1,0,10,1,1,7
"COG1725",299,202,435,381,268,482,558,526,315,349
"COG1726",239,417,192,181,424,155,226,174,227,173
"COG1728",11,0,97,2,3,78,104,30,48,49
"COG1729",13,18,18,13,5,3,9,6,3,7
"COG1732",45,62,13,40,7,20,3,42,23,74
"COG1733",270,206,366,355,195,293,310,388,339,353
"COG1734",33,33,14,19,150,3,22,18,23,30
"COG1735",9,10,13,92,10,11,13,17,3,28
"COG1737",305,175,482,809,134,540,316,479,232,487
"COG1738",153,364,139,121,347,106,147,113,106,90
"COG1739",282,276,311,272,319,295,301,290,351,238
"COG1740",42,47,39,47,10,6,12,13,20,83
"COG1741",248,124,75,209,16,185,76,201,172,232
"COG1742",1,1,2,4,4,1,0,4,2,0
"COG1743",0,10,53,0,5,4,252,0,4,21
"COG1744",321,91,496,330,76,636,565,400,499,358
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",483,459,486,400,509,532,423,488,411,538
"COG1749",30,13,124,12,18,172,159,80,137,97
"COG1751",1,0,2,11,0,0,0,2,0,2
"COG1752",1008,744,517,785,350,576,520,883,916,834
"COG1754",641,1262,422,402,1293,304,431,406,501,319
"COG1755",1,0,2,1,0,14,0,2,1,4
"COG1757",1181,2006,1077,982,2141,1152,888,1145,966,1060
"COG1758",5,8,13,11,7,3,11,4,16,7
"COG1760",481,626,542,522,545,552,446,444,500,402
"COG1762",476,398,713,1201,158,761,488,695,446,830
"COG1763",49,34,66,67,23,125,45,37,39,22
"COG1764",3,7,11,5,4,2,0,0,0,0
"COG1765",8,18,8,36,8,5,0,7,4,1
"COG1766",25,12,97,60,10,58,152,38,115,52
"COG1767",69,40,54,34,18,114,22,35,18,19
"COG1768",82,13,66,54,24,61,70,58,85,54
"COG1770",11,14,6,43,13,2,2,2,2,2
"COG1773",77,94,71,91,57,127,80,86,66,62
"COG1774",418,319,454,471,335,450,426,458,436,419
"COG1775",196,65,149,275,51,169,159,330,60,200
"COG1776",47,3,211,29,8,129,188,111,169,165
"COG1778",153,214,195,185,281,90,121,152,135,136
"COG1780",3,2,11,11,3,4,0,3,1,2
"COG1781",170,220,239,184,263,195,241,195,209,162
"COG1782",0,0,0,0,0,0,4,0,0,1
"COG1783",91,188,83,99,107,190,179,119,114,156
"COG1785",466,227,325,435,34,369,303,456,447,396
"COG1786",0,1,0,1,0,1,2,2,0,2
"COG1787",4,0,26,8,4,4,11,7,58,4
"COG1788",30,49,21,47,6,17,6,40,28,34
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",392,631,381,331,644,397,476,368,430,340
"COG1793",12,2,13,30,1,4,13,17,7,6
"COG1794",45,52,31,97,12,20,37,47,43,118
"COG1797",237,121,365,287,28,285,335,217,283,302
"COG1799",108,30,150,88,46,161,174,146,152,115
"COG1801",9,15,11,11,3,0,11,4,2,12
"COG1802",357,152,675,486,93,525,329,295,179,261
"COG1803",269,120,201,255,51,288,224,267,224,182
"COG1804",94,93,72,267,43,68,74,101,48,80
"COG1805",177,320,83,134,210,122,123,209,187,176
"COG1806",18,14,22,23,12,4,24,19,6,7
"COG1807",345,601,392,331,702,219,139,272,350,338
"COG1808",280,127,210,233,18,192,206,245,249,204
"COG1811",59,36,52,106,57,38,41,67,66,43
"COG1814",29,19,3,29,1,41,9,30,13,24
"COG1815",15,9,58,22,9,49,71,26,57,48
"COG1816",36,13,97,42,4,187,141,105,75,71
"COG1817",0,0,23,21,3,13,14,0,15,0
"COG1819",184,132,164,114,143,168,231,156,176,203
"COG1820",670,379,816,685,115,708,693,609,471,541
"COG1823",10,51,28,52,4,8,5,10,6,48
"COG1825",256,307,183,196,301,188,196,223,194,250
"COG1826",15,31,26,30,7,8,33,8,26,29
"COG1827",75,18,140,111,12,170,104,129,90,90
"COG1830",346,224,117,253,48,310,123,267,139,244
"COG1832",3,2,6,16,4,4,0,3,3,3
"COG1834",24,19,14,35,12,22,16,25,24,47
"COG1835",223,112,227,204,183,278,273,313,433,438
"COG1837",50,13,73,53,14,97,83,73,66,55
"COG1838",501,1026,504,370,604,567,507,462,385,402
"COG1840",170,124,236,197,42,136,115,118,88,150
"COG1841",36,19,41,47,16,30,44,42,38,32
"COG1842",16,18,59,47,25,73,71,34,58,23
"COG1843",15,5,74,32,5,73,92,53,94,70
"COG1845",2,11,1,24,4,1,0,2,1,0
"COG1846",516,230,809,846,137,504,450,485,334,581
"COG1847",133,47,235,190,46,243,253,189,185,212
"COG1850",0,3,5,12,0,0,1,0,1,0
"COG1852",12,16,6,12,3,4,5,10,6,26
"COG1853",529,427,496,452,547,453,623,654,485,478
"COG1854",115,148,196,108,169,225,218,176,220,169
"COG1857",6,0,43,9,0,19,18,19,9,8
"COG1858",74,80,165,92,23,62,206,65,54,48
"COG1859",3,5,25,12,20,9,40,5,16,41
"COG1861",84,7,13,12,3,5,12,41,44,21
"COG1862",152,180,152,94,131,112,132,178,163,190
"COG1863",15,7,2,6,3,3,9,9,8,0
"COG1864",224,473,170,188,518,106,289,187,358,203
"COG1865",13,12,6,5,0,6,2,17,7,13
"COG1866",679,1213,752,508,1127,777,711,701,717,639
"COG1868",19,9,78,32,12,125,134,59,98,100
"COG1869",20,19,6,51,12,13,8,8,8,13
"COG1871",6,2,26,5,3,63,120,16,75,33
"COG1872",3,4,12,9,3,0,2,0,1,7
"COG1873",51,4,69,38,13,70,80,66,61,52
"COG1874",1342,1054,1084,1350,769,1075,1737,1264,1031,1236
"COG1875",133,53,56,91,17,73,106,194,205,163
"COG1876",179,21,148,109,44,293,236,178,285,83
"COG1877",226,180,65,265,10,172,47,148,146,290
"COG1878",48,38,60,79,14,125,53,79,23,29
"COG1879",1133,1433,1471,2141,1430,1635,1185,1367,840,1179
"COG1881",5,26,19,55,5,7,17,5,4,13
"COG1882",1649,1273,1239,1572,1056,1622,1193,1597,1202,1168
"COG1883",914,493,790,657,471,621,722,764,812,694
"COG1884",979,617,643,615,105,421,610,647,849,849
"COG1886",23,18,84,53,8,40,54,56,82,66
"COG1887",334,551,517,522,280,236,347,439,782,315
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",504,188,406,374,50,642,369,434,415,483
"COG1894",259,214,306,567,69,283,342,335,177,319
"COG1895",131,79,47,132,309,104,57,123,55,158
"COG1896",175,49,147,155,59,255,215,245,236,203
"COG1897",331,396,370,332,418,313,464,349,346,338
