"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG1204",145,240,71,129,105,85,92,79,360,315
"COG1205",96,265,65,27,11,90,21,333,1379,252
"COG1206",365,22,45,286,181,114,188,78,101,182
"COG1207",296,73,88,406,516,82,221,113,128,98
"COG1208",502,743,755,18,359,504,559,688,274,643
"COG1209",300,513,525,390,567,485,387,511,269,521
"COG1210",183,53,97,308,270,97,99,77,227,98
"COG1211",452,438,473,402,481,527,548,459,681,598
"COG1212",162,385,331,64,137,134,141,205,120,77
"COG1213",30,67,73,33,0,42,33,74,15,90
"COG1214",505,282,344,461,304,359,361,383,422,441
"COG1215",753,866,752,602,568,637,639,857,363,392
"COG1216",638,1427,1430,460,1050,1010,973,947,961,1282
"COG1217",1069,669,814,875,915,955,844,845,750,847
"COG1218",66,237,263,19,26,197,184,183,19,99
"COG1219",908,573,618,950,837,640,656,548,823,785
"COG1220",43,32,27,128,159,20,4,40,13,20
"COG1221",177,39,53,265,247,58,122,45,201,44
"COG1225",114,238,264,138,133,161,183,174,231,206
"COG1226",159,315,409,248,83,238,280,260,87,99
"COG1227",335,66,117,680,263,266,248,192,316,346
"COG1228",414,382,488,251,348,399,561,468,208,385
"COG1230",52,89,82,155,130,51,25,65,23,43
"COG1232",239,254,175,51,324,56,46,38,25,107
"COG1233",30,122,208,3,28,208,62,76,17,15
"COG1234",240,320,360,513,347,353,297,301,550,545
"COG1235",587,621,605,411,434,563,582,520,534,920
"COG1236",788,170,87,262,215,165,237,86,153,185
"COG1237",45,97,121,26,25,58,41,83,19,36
"COG1238",97,177,145,28,13,168,188,212,102,217
"COG1239",44,8,43,29,37,11,10,12,17,12
"COG1240",23,7,6,8,17,5,8,4,18,7
"COG1242",215,186,183,228,202,186,337,216,360,422
"COG1243",116,18,19,32,67,18,87,29,30,98
"COG1246",26,26,31,15,6,16,7,20,8,5
"COG1247",205,183,151,320,306,205,205,104,119,224
"COG1249",456,1044,1126,1832,483,540,538,858,105,319
"COG1250",277,142,145,269,384,159,124,107,128,133
"COG1251",53,51,34,174,12,30,17,19,21,13
"COG1252",122,272,159,125,47,117,111,267,70,142
"COG1253",1285,1144,1265,966,1170,1002,1089,964,1300,1317
"COG1254",26,12,7,175,137,25,38,14,54,49
"COG1256",161,96,49,25,87,72,108,41,205,158
"COG1257",10,0,3,270,68,5,0,0,19,1
"COG1259",33,131,125,2,18,128,120,145,14,47
"COG1260",129,299,336,12,43,314,258,391,220,342
"COG1261",2,6,3,7,0,4,2,1,0,1
"COG1262",485,442,771,15,63,518,386,991,1144,233
"COG1263",550,272,503,3251,1945,717,369,488,954,477
"COG1264",546,243,388,2989,1789,641,340,433,769,422
"COG1266",402,374,428,703,285,553,452,301,529,666
"COG1267",52,100,118,36,9,72,70,132,174,80
"COG1268",222,52,45,350,388,105,190,101,142,152
"COG1269",519,584,596,568,345,650,402,463,213,345
"COG1270",194,284,225,170,187,200,332,297,118,148
"COG1271",198,407,388,248,55,284,335,453,246,308
"COG1272",277,197,209,350,353,238,220,182,284,311
"COG1273",2,0,1,0,0,1,1,0,0,0
"COG1274",165,23,5,3,5,20,125,15,19,17
"COG1275",18,19,23,87,34,19,14,53,8,5
"COG1276",37,4,1,12,0,0,5,2,0,1
"COG1277",160,140,127,335,138,160,117,233,86,158
"COG1278",76,44,43,145,178,22,32,38,60,48
"COG1279",45,13,17,36,215,18,7,17,6,2
"COG1280",143,157,186,145,22,119,91,123,24,64
"COG1281",172,51,77,274,192,171,226,137,233,235
"COG1282",15,18,4,29,189,3,5,6,12,3
"COG1283",1168,864,937,864,586,1115,1172,927,1718,959
"COG1284",1114,711,924,1216,788,1012,1011,875,1227,1208
"COG1285",275,134,143,19,292,129,156,88,210,209
"COG1286",26,15,14,130,6,7,6,7,23,7
"COG1287",10,1,1,2,0,4,0,5,1,0
"COG1288",241,113,273,248,363,152,114,219,160,122
"COG1289",148,110,53,138,1,46,25,57,42,68
"COG1290",0,0,6,0,0,0,1,1,0,0
"COG1291",43,34,23,12,14,12,51,17,63,81
"COG1292",110,293,92,576,425,91,115,73,132,80
"COG1293",558,118,95,638,411,323,356,143,345,420
"COG1294",157,390,437,163,66,356,271,342,271,306
"COG1295",433,403,448,393,207,301,384,410,320,613
"COG1296",296,88,98,546,267,234,167,113,246,192
"COG1297",224,338,428,320,500,413,325,487,590,466
"COG1298",118,82,40,27,64,61,82,48,168,167
"COG1299",285,153,183,752,669,275,366,241,300,341
"COG1300",131,80,73,0,0,73,45,128,97,59
"COG1301",684,437,545,713,843,624,540,835,799,477
"COG1302",258,44,33,305,131,163,149,71,196,212
"COG1304",118,52,53,252,190,96,50,58,64,52
"COG1305",624,334,303,271,876,493,290,316,485,381
"COG1306",122,10,34,10,0,7,9,41,30,39
"COG1307",1095,236,189,1515,492,679,687,333,816,691
"COG1309",1982,711,559,2199,1229,472,769,456,704,917
"COG1310",22,24,2,37,37,7,26,6,43,47
"COG1312",333,550,460,128,275,472,607,402,495,229
"COG1313",403,61,36,112,202,144,159,76,139,222
"COG1314",33,12,12,82,11,11,19,8,18,16
"COG1315",87,32,37,10,12,45,69,19,106,109
"COG1316",910,191,144,1556,1290,319,700,191,587,598
"COG1317",8,15,8,4,0,10,4,7,25,19
"COG1319",173,54,100,228,309,89,106,95,146,62
"COG1320",0,1,2,0,0,2,7,9,4,0
"COG1321",258,55,43,363,166,83,189,65,151,187
"COG1322",307,346,366,358,347,377,405,371,308,420
"COG1323",500,71,84,432,336,174,233,137,246,299
"COG1324",9,5,5,10,0,1,4,4,0,22
"COG1327",178,64,44,251,290,87,101,72,136,124
"COG1328",1671,1033,1140,1647,1414,1244,1340,1242,1180,1409
"COG1329",101,9,5,9,118,8,5,5,14,25
"COG1330",37,30,9,70,0,13,9,16,22,9
"COG1331",8,0,26,1,0,3,3,7,0,1
"COG1332",14,1,0,67,148,1,2,11,39,26
"COG1333",32,78,93,0,1,86,38,64,4,7
"COG1335",283,98,110,483,356,179,132,132,151,223
"COG1336",3,12,1,5,0,1,0,0,0,2
"COG1337",9,1,12,20,62,3,2,10,27,15
"COG1338",48,31,28,13,15,26,24,23,88,66
"COG1342",67,109,59,40,122,54,131,35,58,21
"COG1343",79,62,78,35,104,49,61,79,101,90
"COG1344",291,161,87,35,153,194,291,100,561,453
"COG1345",112,40,26,24,32,46,111,26,143,136
"COG1346",227,224,223,342,127,284,263,233,264,273
"COG1347",74,199,229,12,23,176,162,204,83,186
"COG1348",56,22,52,68,211,38,59,27,49,34
"COG1349",541,467,503,1251,919,435,382,402,404,316
"COG1350",250,323,428,20,59,319,321,340,263,220
"COG1351",204,44,46,34,108,92,75,37,231,157
"COG1352",72,47,50,17,25,15,76,12,61,94
"COG1353",24,21,23,115,278,13,2,29,108,69
"COG1354",348,61,60,327,392,138,168,94,155,220
"COG1355",3,0,0,1,266,0,4,1,2,7
"COG1357",138,432,228,63,21,147,116,176,74,148
"COG1358",194,36,32,206,117,42,83,33,82,84
"COG1359",64,103,107,31,11,44,37,61,5,52
"COG1360",134,160,133,25,114,103,86,136,309,253
"COG1361",36,1,3,22,6,12,158,7,22,29
"COG1362",796,139,178,567,715,485,569,268,836,691
"COG1363",286,125,102,346,230,106,284,111,206,214
"COG1364",319,75,82,352,365,246,232,108,212,226
"COG1366",190,51,43,170,91,82,79,61,102,123
"COG1368",1258,886,664,1515,2012,917,799,872,1364,808
"COG1372",4,144,1,1,0,130,0,0,4,2
"COG1373",4078,2971,1372,919,3943,2532,1626,2092,8508,5084
"COG1376",403,127,90,1000,812,255,210,114,353,389
"COG1377",81,84,36,18,26,33,53,31,104,107
"COG1378",34,14,24,90,54,37,14,17,38,57
"COG1379",145,16,41,163,46,22,20,32,37,60
"COG1380",162,153,108,165,73,154,219,151,149,218
"COG1381",324,73,55,444,284,115,152,50,193,237
"COG1384",3,3,0,1,0,0,1,1,0,0
"COG1385",360,179,165,401,292,256,289,247,260,409
"COG1386",171,35,17,162,163,125,123,53,150,158
"COG1387",440,514,527,502,462,500,537,502,724,455
"COG1388",725,221,225,547,403,349,355,256,353,494
"COG1390",40,10,12,15,3,9,12,10,14,5
"COG1391",49,34,48,86,323,39,12,22,32,13
"COG1392",69,146,171,61,320,105,63,148,17,21
"COG1393",242,125,77,487,197,79,105,71,168,92
"COG1394",225,138,137,226,99,182,114,132,86,131
"COG1396",1603,524,578,1693,999,663,1097,603,1163,1225
"COG1397",209,50,162,232,258,268,72,170,956,163
"COG1399",223,52,51,358,348,82,104,36,114,160
"COG1401",558,250,227,361,443,86,139,43,487,719
"COG1402",38,131,129,101,171,190,83,147,32,21
"COG1403",35,122,37,161,2,18,6,22,242,60
"COG1404",1165,1313,1278,1419,1221,1127,1258,909,1764,1280
"COG1406",4,0,4,0,0,6,14,4,20,13
"COG1408",545,775,782,452,393,582,702,759,712,576
"COG1409",1113,1246,1374,389,1130,757,913,710,291,711
"COG1410",733,1076,1202,493,624,1313,1110,1237,900,1158
"COG1413",10,17,5,2,0,31,2,4,1,0
"COG1414",309,128,164,162,510,98,107,132,89,120
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",1,2,2,0,0,3,0,0,0,1
"COG1418",1121,646,826,1047,931,905,827,790,941,1203
"COG1419",75,23,5,4,29,25,54,13,104,80
"COG1420",346,56,65,318,238,206,251,115,268,309
"COG1424",9,3,17,9,9,1,7,9,5,2
"COG1426",36,9,20,230,95,13,6,10,23,8
"COG1427",9,1,1,0,7,25,2,6,2,8
"COG1428",85,0,5,138,32,23,16,2,403,191
"COG1429",293,594,937,78,94,843,375,460,498,346
"COG1430",9,1,6,0,6,9,31,13,5,14
"COG1431",0,0,2,23,0,0,1,0,1,1
"COG1432",50,105,43,49,180,207,170,22,78,66
"COG1433",13,90,30,80,33,38,78,25,44,17
"COG1434",221,71,88,231,204,72,224,69,156,167
"COG1435",157,154,149,130,39,168,206,227,116,132
"COG1436",65,17,7,30,15,13,10,15,19,14
"COG1437",7,1,0,2,4,3,3,1,4,3
"COG1438",318,228,237,422,322,279,221,226,288,351
"COG1440",83,34,21,121,70,25,23,28,71,12
"COG1441",10,1,3,16,0,5,5,4,16,2
"COG1442",355,338,454,1354,497,326,410,209,442,546
"COG1443",38,109,87,11,1,83,42,101,121,19
"COG1444",15,14,3,18,0,5,4,5,4,4
"COG1445",258,118,130,645,631,237,364,242,312,331
"COG1446",26,79,184,34,31,117,61,115,17,10
"COG1447",80,25,31,136,85,37,18,42,70,22
"COG1448",68,40,66,87,241,38,33,40,74,29
"COG1449",97,223,178,1,5,238,219,262,309,375
"COG1450",16,40,37,16,0,19,8,39,7,3
"COG1451",404,171,239,181,281,297,290,258,187,214
"COG1452",52,29,43,57,1,29,13,23,34,11
"COG1453",407,470,345,172,286,397,451,655,223,260
"COG1454",1430,856,987,2071,2473,1219,1772,1089,1119,1256
"COG1455",259,73,113,759,284,146,78,137,380,66
"COG1456",72,4,5,108,45,11,27,4,33,15
"COG1457",182,47,51,355,293,44,103,68,135,78
"COG1459",332,75,95,417,256,130,80,101,214,266
"COG1461",419,113,134,709,328,272,354,200,313,342
"COG1462",1,4,3,1,0,1,0,6,0,0
"COG1463",43,20,28,59,136,17,19,19,14,22
"COG1464",349,74,113,723,792,170,83,129,170,191
"COG1465",4,1,5,0,0,9,0,2,0,9
"COG1466",506,375,348,571,427,422,382,307,424,641
"COG1468",122,50,56,56,47,56,41,65,169,98
"COG1469",34,8,32,16,8,19,3,11,5,11
"COG1470",24,108,35,0,0,84,30,136,3,12
"COG1472",3741,6711,4954,2592,3409,5425,5377,7599,4881,2648
"COG1473",305,126,583,843,1115,487,336,657,481,314
"COG1475",1855,1038,925,1260,1324,1409,1629,1212,1085,1556
"COG1476",163,56,37,290,81,51,79,35,110,125
"COG1477",438,528,511,460,325,500,554,514,550,465
"COG1479",930,987,440,515,515,343,381,320,1580,2419
"COG1480",238,615,702,10,161,613,487,624,585,524
"COG1481",440,74,77,425,449,142,198,91,251,259
"COG1482",397,596,521,578,182,525,633,540,452,486
"COG1483",7,0,77,0,0,0,0,26,7,0
"COG1484",1138,719,1948,985,2521,1184,1361,888,1109,1179
"COG1485",27,14,1,28,0,6,5,2,0,3
"COG1486",267,119,90,488,305,88,86,176,179,72
"COG1487",120,41,34,11,137,63,80,120,33,9
"COG1488",526,282,254,1205,714,398,285,459,349,429
"COG1489",124,41,31,59,148,39,38,41,68,66
"COG1490",306,240,275,267,311,321,246,220,355,247
"COG1492",304,450,503,243,359,484,475,473,207,235
"COG1493",245,60,102,369,176,183,217,130,214,217
"COG1494",36,33,38,47,90,38,26,40,24,9
"COG1495",12,27,13,17,0,9,2,1,13,5
"COG1496",366,230,296,223,397,253,236,187,336,355
"COG1501",1872,3000,2014,1334,888,2355,2493,3290,2406,1387
"COG1502",1080,1035,984,1346,663,1291,1142,957,1410,1272
"COG1505",65,118,51,1,0,101,53,152,8,242
"COG1506",1048,2714,3255,71,888,2774,2604,3308,2096,1560
"COG1507",0,0,0,9,97,0,0,0,1,0
"COG1508",268,534,625,112,263,500,501,555,685,307
"COG1509",150,519,385,34,22,257,349,426,23,69
"COG1511",522,171,140,1520,2411,443,607,165,695,673
"COG1512",240,239,276,103,130,328,183,260,236,285
"COG1513",7,4,0,8,21,1,0,0,2,1
"COG1514",9,9,10,4,0,3,2,4,2,3
"COG1515",9,4,1,16,0,2,2,2,0,2
"COG1516",35,16,22,10,8,12,22,13,51,56
"COG1518",517,206,302,415,340,271,376,291,489,312
"COG1519",157,410,501,89,199,397,355,395,377,159
"COG1520",258,828,748,88,154,715,849,925,54,179
"COG1521",335,239,218,216,424,289,368,210,221,320
"COG1522",443,494,466,196,395,454,519,411,619,697
"COG1523",394,689,763,1263,2019,710,651,701,907,759
"COG1524",352,833,951,37,302,730,478,702,653,794
"COG1525",27,40,23,8,0,9,2,6,10,3
"COG1526",27,14,17,99,89,48,28,21,37,41
"COG1527",187,34,45,388,161,104,73,61,117,46
"COG1528",183,378,374,47,134,297,312,181,52,320
"COG1529",532,157,356,1049,940,393,273,441,484,210
"COG1530",468,384,502,305,414,364,409,516,542,624
"COG1533",485,289,564,307,217,753,447,354,375,699
"COG1534",129,46,29,165,181,50,108,28,76,91
"COG1535",10,9,5,10,0,1,0,1,0,0
"COG1536",68,32,24,17,22,39,39,21,95,89
"COG1538",1403,4911,5073,265,742,3857,3630,4789,1716,2777
"COG1539",181,208,203,236,320,189,195,203,214,262
"COG1540",52,27,14,90,37,20,90,13,29,24
"COG1541",474,826,753,304,119,767,782,1097,237,319
"COG1543",160,0,0,0,0,0,0,0,6,72
"COG1544",321,110,86,316,300,99,207,91,162,310
"COG1545",1,0,0,41,0,3,0,0,0,0
"COG1546",327,230,214,370,449,281,258,255,213,302
"COG1550",0,0,1,0,5,0,2,1,1,3
"COG1551",22,6,10,4,10,12,18,5,20,28
"COG1553",9,12,2,14,0,2,7,5,9,6
"COG1554",127,365,258,204,43,412,183,284,103,85
"COG1555",277,246,223,283,269,217,236,151,341,426
"COG1556",11,55,93,90,96,78,92,70,17,23
"COG1558",37,27,12,7,9,10,35,18,42,48
"COG1559",482,320,297,493,363,236,400,242,347,528
"COG1560",188,209,227,142,266,214,228,244,304,340
"COG1561",534,321,371,203,252,408,386,346,473,512
"COG1562",2,0,0,1,0,0,1,0,0,1
"COG1564",259,219,267,297,280,232,277,218,157,259
"COG1565",1,0,0,0,0,0,1,0,0,0
"COG1566",231,536,415,148,0,268,205,442,238,372
"COG1567",6,2,0,32,73,2,5,8,29,17
"COG1568",5,165,32,0,0,1,100,358,0,33
"COG1569",2,19,0,0,0,1,9,10,0,1
"COG1570",635,416,593,542,593,540,605,452,534,567
"COG1573",240,173,223,163,250,205,280,214,56,193
"COG1574",257,108,276,148,429,128,107,82,68,85
"COG1575",127,344,267,143,290,220,269,409,161,340
"COG1576",291,221,228,326,289,199,253,166,247,344
"COG1577",14,0,0,435,40,0,0,0,20,0
"COG1578",12,0,4,26,22,2,8,4,18,9
"COG1579",102,231,186,1,18,158,119,143,212,212
"COG1580",0,9,0,1,0,3,0,4,0,4
"COG1582",11,4,0,0,0,2,4,2,8,22
"COG1583",20,0,9,5,35,14,13,3,15,16
"COG1584",9,22,9,19,0,5,7,19,0,8
"COG1585",232,42,33,133,86,83,92,36,121,123
"COG1586",55,23,22,63,66,11,22,24,12,53
"COG1587",89,48,95,216,329,43,98,82,106,69
"COG1589",243,32,28,278,74,37,71,28,43,125
"COG1592",710,429,666,341,507,533,465,506,543,719
"COG1593",452,236,574,364,593,458,334,459,367,278
"COG1595",3090,5360,4697,1001,1285,3533,3804,4159,2999,3116
"COG1596",334,1333,1007,44,86,710,602,966,683,857
"COG1597",733,680,563,806,901,609,719,597,674,834
"COG1598",46,30,54,58,48,30,63,9,32,63
"COG1600",91,110,95,171,99,88,21,56,32,169
"COG1604",1,0,2,0,0,1,0,0,0,0
"COG1605",254,73,90,130,182,177,200,98,89,105
"COG1606",47,23,45,89,168,35,51,66,65,54
"COG1607",35,12,25,123,68,22,34,25,21,35
"COG1609",2938,2253,1790,4598,6805,1893,1939,1994,2950,2125
"COG1610",226,202,202,147,221,225,224,217,81,164
"COG1611",224,307,407,266,318,427,397,335,215,284
"COG1613",67,24,17,151,147,30,29,19,65,40
"COG1614",186,5,6,122,61,17,36,20,44,18
"COG1615",294,2,0,47,318,0,1,1,21,119
"COG1618",45,0,0,52,1,3,10,4,16,4
"COG1619",365,258,232,259,327,205,168,235,163,214
"COG1620",143,191,182,160,306,100,209,218,207,53
"COG1621",522,1162,666,1912,1412,720,777,927,988,727
"COG1622",27,17,6,7,0,8,3,4,1,3
"COG1623",140,1,16,7,31,2,8,17,29,50
"COG1624",456,297,238,353,277,295,357,201,434,508
"COG1625",252,60,46,171,163,144,83,90,131,203
"COG1626",151,542,528,70,28,284,410,533,29,329
"COG1629",860,2837,3335,425,313,2164,1995,2550,3017,1488
"COG1633",8,3,9,29,13,20,0,2,1,19
"COG1635",19,24,32,0,0,14,1,26,5,141
"COG1636",305,171,150,207,177,229,303,198,218,262
"COG1637",1,0,0,12,84,0,0,0,2,0
"COG1638",361,170,497,212,449,375,331,421,268,214
"COG1640",982,716,719,811,1493,981,1123,848,925,1073
"COG1641",71,40,66,166,242,61,61,66,80,49
"COG1643",92,59,43,130,523,60,21,28,340,139
"COG1647",23,15,12,0,8,4,6,4,7,9
"COG1648",97,25,42,141,137,38,73,44,68,79
"COG1649",452,1417,1633,33,233,1201,942,1406,718,1187
"COG1651",77,111,81,83,191,29,16,34,8,25
"COG1652",30,45,37,47,129,29,91,34,32,41
"COG1653",3352,968,713,5082,6517,1461,1989,946,2301,2480
"COG1654",235,99,53,402,315,155,220,72,197,222
"COG1655",28,36,7,1,47,13,51,18,74,64
"COG1657",2,0,0,0,0,0,0,5,0,0
"COG1658",112,18,12,141,68,66,96,42,58,82
"COG1659",2,12,20,1,1,14,7,10,4,11
"COG1660",382,467,412,423,537,450,449,494,511,478
"COG1661",73,12,11,40,103,92,7,10,35,13
"COG1662",47,106,83,18,0,114,16,47,1,2
"COG1663",174,345,466,47,176,325,284,332,351,285
"COG1664",34,46,50,14,0,8,24,10,13,10
"COG1666",28,12,7,40,26,4,10,10,10,8
"COG1668",271,24,56,220,3,72,171,26,105,161
"COG1669",144,165,284,6,36,131,66,115,197,164
"COG1670",846,1308,1056,763,688,895,991,972,555,1161
"COG1671",131,42,12,75,98,55,76,26,118,78
"COG1672",1342,1434,759,186,704,666,1099,833,5229,533
"COG1674",1443,576,538,2062,1496,808,934,748,1284,1532
"COG1677",22,21,12,8,16,6,18,17,34,61
"COG1678",40,189,172,19,17,134,129,159,17,55
"COG1679",88,26,4,0,31,8,22,3,12,6
"COG1680",608,992,1180,533,452,977,1080,1086,670,747
"COG1682",244,176,176,469,491,184,380,189,312,363
"COG1683",103,43,35,89,162,49,80,27,69,82
"COG1684",53,27,18,16,24,17,31,26,84,77
"COG1686",1028,202,152,1500,739,691,927,396,923,1028
"COG1687",96,17,40,58,71,33,61,25,115,32
"COG1688",1,0,2,0,1,0,0,2,0,3
"COG1690",125,252,151,58,249,64,51,152,53,42
"COG1691",45,13,33,94,182,31,31,47,48,50
"COG1692",222,21,15,11,13,22,93,37,32,116
"COG1694",207,324,386,143,244,330,285,306,167,293
"COG1695",404,240,208,448,335,229,246,171,263,315
"COG1696",870,487,330,573,170,874,868,708,718,1279
"COG1699",34,20,9,1,19,15,33,12,51,57
"COG1700",69,41,16,5,69,0,130,145,119,20
"COG1702",426,328,333,466,464,357,362,294,466,474
"COG1703",80,214,239,43,19,268,300,306,36,122
"COG1704",392,310,370,238,210,129,125,168,132,219
"COG1705",174,599,389,407,160,251,398,646,713,702
"COG1706",0,5,3,4,0,8,1,4,0,2
"COG1708",120,149,83,46,33,56,62,58,23,60
"COG1712",39,114,155,9,61,131,77,204,18,37
"COG1713",315,49,40,283,178,136,158,67,156,210
"COG1714",30,123,41,10,3,65,34,125,85,27
"COG1715",29,15,128,65,32,85,13,10,28,304
"COG1716",239,13,2,76,310,17,31,12,99,127
"COG1719",3,0,3,0,0,0,1,1,0,0
"COG1720",204,33,24,84,42,89,131,28,265,182
"COG1721",174,459,475,33,85,408,278,540,355,306
"COG1722",61,11,8,60,11,8,9,10,20,36
"COG1724",18,10,8,5,1,0,4,1,12,3
"COG1725",428,205,193,529,556,307,313,194,464,333
"COG1726",133,257,337,32,31,263,205,293,241,223
"COG1728",41,24,5,0,17,15,34,4,57,47
"COG1729",19,13,14,10,0,9,1,4,3,4
"COG1732",33,29,88,338,257,47,23,58,17,33
"COG1733",336,306,225,415,232,304,268,243,243,355
"COG1734",69,30,41,15,0,24,8,9,55,28
"COG1735",86,25,12,26,26,18,33,13,18,6
"COG1737",514,199,275,942,867,296,203,208,498,290
"COG1738",114,165,225,29,33,123,119,143,192,207
"COG1739",333,261,282,361,385,286,270,255,254,385
"COG1740",11,45,55,33,4,43,12,33,17,8
"COG1741",108,309,362,64,51,264,194,283,15,51
"COG1742",3,5,16,13,0,2,0,1,0,1
"COG1743",7,3,64,0,0,0,0,33,5,0
"COG1744",724,134,135,608,466,358,484,223,484,394
"COG1747",3,0,0,0,0,0,3,0,1,0
"COG1748",211,374,381,213,239,323,283,276,223,239
"COG1749",63,24,12,14,15,26,62,17,79,90
"COG1751",0,0,1,1,0,5,1,0,2,0
"COG1752",558,1144,1268,86,201,1017,855,1110,396,464
"COG1754",249,493,588,39,511,649,440,534,760,400
"COG1755",0,9,7,8,0,1,0,0,0,0
"COG1757",1301,876,1673,759,788,1186,881,1201,1344,990
"COG1758",41,7,6,94,80,2,6,1,10,17
"COG1760",530,414,439,797,743,433,410,485,588,466
"COG1762",499,266,364,1513,1359,514,416,411,494,466
"COG1763",37,37,12,93,26,61,28,40,48,46
"COG1764",15,1,1,3,0,2,2,1,3,0
"COG1765",18,20,27,14,126,7,5,6,0,3
"COG1766",73,49,34,20,49,18,41,25,71,91
"COG1767",43,21,68,32,101,62,59,50,15,26
"COG1768",305,39,26,100,125,67,91,46,57,101
"COG1770",30,21,6,46,474,7,5,3,5,0
"COG1773",146,103,103,69,110,90,88,94,74,116
"COG1774",513,248,340,363,352,422,540,288,551,537
"COG1775",257,66,124,430,422,196,101,94,178,76
"COG1776",79,41,51,1,52,41,63,16,120,151
"COG1778",135,309,240,40,78,174,152,180,138,226
"COG1780",12,8,1,141,133,2,3,1,16,2
"COG1781",227,207,195,110,161,161,204,177,167,267
"COG1782",7,0,0,0,7,0,2,0,7,7
"COG1783",108,116,173,68,166,104,64,121,71,98
"COG1785",220,558,587,64,191,503,474,601,45,400
"COG1786",0,1,0,0,0,0,0,0,3,4
"COG1787",10,2,0,21,67,3,4,5,13,38
"COG1788",65,29,76,49,99,47,21,43,10,15
"COG1791",9,0,1,5,0,0,3,0,0,1
"COG1792",529,332,394,511,319,400,463,362,466,408
"COG1793",7,25,17,9,0,19,18,75,7,5
"COG1794",133,46,84,106,19,34,48,22,42,39
"COG1797",191,241,276,205,296,241,329,225,237,221
"COG1799",257,57,52,218,296,121,144,70,136,151
"COG1801",11,6,2,90,18,11,4,0,2,1
"COG1802",432,203,248,441,642,359,235,228,463,328
"COG1803",171,177,175,74,115,253,305,191,124,251
"COG1804",144,98,91,86,354,112,62,93,40,66
"COG1805",118,212,351,22,38,283,166,331,180,213
"COG1806",31,10,19,119,136,14,14,7,16,7
"COG1807",227,413,553,130,586,389,387,452,400,212
"COG1808",108,290,379,134,188,304,260,284,27,142
"COG1811",168,54,78,306,183,52,53,57,60,165
"COG1814",10,66,88,247,30,31,8,29,8,7
"COG1815",27,20,13,6,17,8,30,6,39,38
"COG1816",122,23,46,222,116,51,41,33,72,68
"COG1817",8,106,0,0,0,0,24,0,1,42
"COG1819",75,204,297,233,41,195,107,212,82,67
"COG1820",434,714,812,600,759,633,629,601,242,733
"COG1823",31,20,8,73,92,11,11,41,24,2
"COG1825",119,253,245,126,201,239,191,231,169,179
"COG1826",38,23,17,27,15,18,8,11,16,10
"COG1827",99,39,30,166,161,69,74,35,102,89
"COG1830",115,328,381,35,95,367,359,290,18,80
"COG1832",4,2,2,119,3,1,2,2,12,1
"COG1834",19,29,23,6,19,15,27,45,20,2
"COG1835",191,680,429,619,460,289,404,509,213,312
"COG1837",142,25,29,131,141,52,58,27,89,73
"COG1838",285,356,542,250,250,511,378,331,459,435
"COG1840",329,56,218,162,458,162,147,169,146,165
"COG1841",57,15,29,91,92,26,32,19,30,41
"COG1842",45,22,15,17,1,11,34,12,45,25
"COG1843",57,24,18,7,23,28,33,5,53,47
"COG1845",12,5,3,11,0,3,2,2,0,3
"COG1846",610,525,567,1360,851,338,459,294,396,422
"COG1847",387,65,68,573,389,105,158,56,161,154
"COG1850",7,0,8,24,12,1,6,10,10,3
"COG1852",4,5,18,19,23,6,4,19,9,2
"COG1853",537,434,468,407,485,510,425,396,540,435
"COG1854",158,132,136,251,214,144,212,129,267,262
"COG1857",3,3,4,26,5,3,2,3,30,41
"COG1858",32,112,146,13,1,69,54,77,25,51
"COG1859",2,20,6,8,15,6,2,7,8,4
"COG1861",43,137,83,5,0,87,49,91,5,36
"COG1862",137,202,181,149,111,172,170,109,115,137
"COG1863",17,6,9,2,0,10,10,10,4,5
"COG1864",163,355,344,17,28,260,237,306,417,388
"COG1865",11,13,37,93,8,9,21,19,13,13
"COG1866",484,550,692,446,458,664,523,531,889,728
"COG1868",64,33,26,17,19,27,32,17,85,89
"COG1869",32,17,30,59,23,17,15,31,15,10
"COG1871",31,16,15,0,5,7,24,14,58,35
"COG1872",9,7,0,5,0,2,2,1,4,3
"COG1873",101,20,5,29,29,59,31,17,61,83
"COG1874",488,1337,1350,981,1122,817,572,851,648,512
"COG1875",68,292,249,54,116,222,99,220,25,57
"COG1876",241,20,40,379,29,175,124,75,277,198
"COG1877",69,399,280,11,33,205,324,428,16,60
"COG1878",113,24,68,101,137,16,18,29,49,37
"COG1879",1478,1162,1381,2212,1104,1137,1368,1101,1428,1463
"COG1881",31,12,25,23,94,6,4,15,4,6
"COG1882",1189,1034,1516,1820,1562,1574,1169,1270,1080,1359
"COG1883",783,896,888,184,217,822,971,924,457,489
"COG1884",325,1030,1208,134,95,934,681,1043,85,387
"COG1886",39,47,33,6,15,19,26,14,60,50
"COG1887",721,270,147,510,348,377,908,219,744,554
"COG1892",0,0,0,0,0,0,11,0,1,0
"COG1893",275,334,421,312,327,327,287,223,98,143
"COG1894",654,216,265,545,231,261,509,368,182,181
"COG1895",170,232,118,32,43,120,101,197,142,225
"COG1896",338,95,74,377,198,179,212,87,194,258
"COG1897",367,314,232,564,496,328,363,296,367,451
"COG1898",305,709,556,342,644,546,424,625,792,589
