"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG1204",209,156,230,285,212,153,61,134,119,124
"COG1205",47,99,218,14,155,47,143,229,197,121
"COG1206",75,387,159,177,106,102,133,118,26,58
"COG1207",108,282,196,132,70,113,78,156,33,145
"COG1208",590,471,488,653,682,659,617,631,597,711
"COG1209",424,297,382,364,474,533,501,486,592,470
"COG1210",201,214,50,122,77,142,91,62,39,359
"COG1211",560,459,469,416,432,487,387,524,387,589
"COG1212",230,139,169,214,188,283,276,189,216,285
"COG1213",125,33,66,17,136,58,91,49,74,17
"COG1214",358,473,354,311,350,351,355,387,349,358
"COG1215",352,751,483,580,558,764,867,359,746,682
"COG1216",1053,683,1222,1447,1291,718,1126,1052,1463,1026
"COG1217",984,1063,911,961,817,749,840,961,782,991
"COG1218",69,79,141,228,175,171,215,187,172,109
"COG1219",790,871,912,734,673,635,673,957,694,656
"COG1220",1,36,10,16,5,32,21,10,18,94
"COG1221",141,156,141,81,53,98,72,97,354,71
"COG1225",258,150,166,166,184,175,188,201,245,179
"COG1226",131,173,221,302,279,274,237,293,355,210
"COG1227",278,336,343,388,272,255,229,357,94,167
"COG1228",336,436,500,390,413,488,549,341,457,144
"COG1230",25,49,15,30,83,282,65,123,81,73
"COG1232",187,243,143,33,123,236,42,70,121,19
"COG1233",76,37,49,144,118,92,62,41,168,79
"COG1234",440,269,422,396,409,416,348,489,305,476
"COG1235",708,576,754,499,566,531,589,535,626,606
"COG1236",204,761,427,330,249,227,221,357,252,127
"COG1237",38,40,87,62,81,145,85,60,67,199
"COG1238",155,91,75,148,137,143,163,116,157,253
"COG1239",3,39,77,33,9,36,6,74,10,12
"COG1240",6,24,57,27,8,22,8,45,12,23
"COG1242",369,357,302,245,230,315,280,342,330,280
"COG1243",47,209,118,9,10,45,28,46,10,11
"COG1246",18,32,11,20,13,23,22,14,13,37
"COG1247",167,205,198,263,241,196,164,282,188,163
"COG1249",373,470,393,707,750,1145,1004,479,867,365
"COG1250",97,258,190,147,154,226,155,174,125,136
"COG1251",7,75,11,37,10,47,34,11,33,55
"COG1252",133,119,42,53,140,223,145,21,146,339
"COG1253",1380,1245,1152,1113,1023,969,1228,1132,957,1247
"COG1254",44,29,43,75,49,28,17,47,13,13
"COG1256",451,153,446,126,244,265,92,452,301,200
"COG1257",2,12,1,1,3,16,6,1,1,1
"COG1259",206,29,54,64,80,162,91,34,113,20
"COG1260",331,111,122,188,202,124,244,212,224,458
"COG1261",1,1,0,0,1,7,2,3,4,37
"COG1262",638,469,217,529,608,101,284,110,246,374
"COG1263",291,577,624,816,774,943,809,480,416,427
"COG1264",319,564,546,736,681,804,820,392,378,379
"COG1266",1009,347,492,407,451,610,436,541,342,438
"COG1267",82,49,53,70,61,63,114,42,111,163
"COG1268",105,149,119,98,104,149,84,192,104,74
"COG1269",236,501,462,440,441,575,622,424,458,272
"COG1270",134,191,204,242,225,180,343,253,234,153
"COG1271",228,178,155,218,287,300,471,284,207,406
"COG1272",249,275,272,216,251,259,171,165,273,136
"COG1273",2,4,3,0,1,10,0,3,0,0
"COG1274",90,155,161,2,30,24,39,73,5,6
"COG1275",11,20,16,22,9,18,23,4,15,18
"COG1276",1,27,0,2,2,12,0,0,4,17
"COG1277",146,163,183,129,164,212,171,165,192,40
"COG1278",27,54,42,26,41,59,37,64,59,32
"COG1279",1,33,7,2,4,20,21,4,12,35
"COG1280",30,111,87,110,101,179,189,80,119,68
"COG1281",202,261,339,204,200,200,145,262,175,116
"COG1282",2,18,0,14,1,10,2,2,4,56
"COG1283",777,791,753,819,750,907,1035,1098,1011,1182
"COG1284",975,1138,1098,1202,1033,911,1048,1002,931,1033
"COG1285",145,283,172,134,142,207,128,104,158,157
"COG1286",4,39,8,7,11,13,14,7,8,32
"COG1287",0,12,0,0,6,6,4,3,1,0
"COG1288",151,236,144,418,164,332,114,124,161,113
"COG1289",2,149,10,33,18,99,18,41,51,100
"COG1290",0,0,2,0,0,16,11,1,0,0
"COG1291",101,47,130,27,74,74,22,115,110,69
"COG1292",103,113,67,133,48,184,84,62,72,186
"COG1293",357,542,478,292,321,295,218,460,240,116
"COG1294",171,168,189,278,240,138,251,167,148,266
"COG1295",276,435,363,301,336,427,430,335,322,546
"COG1296",146,333,349,152,189,191,144,240,152,137
"COG1297",459,263,221,437,243,378,524,445,309,587
"COG1298",323,131,331,34,132,156,50,285,195,154
"COG1299",281,318,350,331,276,278,164,233,205,185
"COG1300",35,120,44,12,69,81,48,22,79,8
"COG1301",453,641,414,773,568,529,514,488,564,818
"COG1302",170,345,278,135,238,173,140,254,156,68
"COG1304",54,123,60,104,89,89,71,48,64,64
"COG1305",458,579,664,360,335,381,514,420,451,125
"COG1306",12,132,64,8,32,19,10,42,36,3
"COG1307",774,1027,1126,708,829,625,579,1020,817,328
"COG1309",726,2004,1404,499,829,768,561,772,955,381
"COG1310",24,32,37,18,18,55,10,62,16,16
"COG1312",422,277,290,588,315,436,704,682,436,498
"COG1313",146,410,250,149,148,137,102,209,125,58
"COG1314",2,27,10,6,6,11,4,14,5,26
"COG1315",264,100,339,72,129,104,47,261,180,65
"COG1316",415,908,680,330,409,515,258,666,420,172
"COG1317",63,4,20,8,12,23,7,14,4,6
"COG1319",97,168,130,163,125,215,130,148,74,77
"COG1320",4,1,2,0,1,1,2,3,7,7
"COG1321",151,263,281,118,120,91,72,100,107,47
"COG1322",480,280,214,362,345,301,389,231,245,580
"COG1323",189,484,388,216,172,186,155,354,245,84
"COG1324",2,10,10,0,3,2,4,4,5,11
"COG1327",125,186,214,110,107,119,73,147,60,53
"COG1328",941,1071,1113,955,786,859,1085,1380,1519,1186
"COG1329",8,106,54,3,12,10,7,18,7,10
"COG1330",0,31,0,25,8,27,3,1,7,90
"COG1331",3,5,7,1,3,6,4,1,6,0
"COG1332",27,21,7,0,9,32,20,34,79,6
"COG1333",36,42,52,74,54,28,81,17,38,43
"COG1335",138,271,338,162,145,208,110,189,110,324
"COG1336",2,3,5,3,15,0,2,5,9,0
"COG1337",19,9,15,3,5,25,14,47,72,18
"COG1338",115,41,111,11,55,70,24,119,59,80
"COG1342",44,85,61,58,47,160,57,98,26,41
"COG1343",204,101,100,64,102,153,35,77,139,112
"COG1344",613,274,709,160,379,243,97,540,357,307
"COG1345",164,99,235,55,90,138,43,207,192,172
"COG1346",277,212,193,315,243,288,258,278,280,370
"COG1347",178,77,121,150,162,100,206,136,186,243
"COG1348",36,63,69,16,23,110,30,38,32,19
"COG1349",317,539,425,504,383,437,417,342,407,267
"COG1350",277,241,182,325,239,229,346,279,250,441
"COG1351",233,180,321,147,104,118,83,104,137,107
"COG1352",78,55,155,22,71,81,14,143,111,44
"COG1353",60,28,51,15,65,67,44,108,208,20
"COG1354",175,361,309,165,144,129,105,199,125,48
"COG1355",2,2,0,0,1,5,0,1,0,400
"COG1357",196,157,266,115,152,230,264,128,298,84
"COG1358",57,183,109,43,64,51,21,55,44,27
"COG1359",25,57,54,53,51,94,93,29,101,40
"COG1360",439,136,179,93,136,149,88,202,156,304
"COG1361",2,38,9,15,18,11,5,8,8,5
"COG1362",634,809,661,567,456,544,371,625,464,508
"COG1363",212,273,440,92,115,198,131,173,192,62
"COG1364",250,288,367,192,239,277,157,336,235,93
"COG1366",94,218,147,82,117,118,87,138,63,46
"COG1368",1031,1290,1049,719,1084,979,852,1215,743,1414
"COG1372",19,4,292,1,195,1,0,8,508,0
"COG1373",6138,3976,3373,1261,3137,1450,1265,1651,2583,3040
"COG1376",178,362,433,261,244,398,122,338,521,168
"COG1377",148,76,185,33,80,93,24,165,139,90
"COG1378",27,36,87,11,54,38,24,34,76,15
"COG1379",21,152,23,50,15,56,30,38,29,13
"COG1380",180,181,144,153,181,196,134,153,210,183
"COG1381",111,337,263,113,159,157,116,207,129,82
"COG1384",1,5,2,0,1,0,0,2,0,0
"COG1385",214,218,211,168,178,277,207,309,209,376
"COG1386",148,301,257,129,138,125,95,208,83,45
"COG1387",385,428,587,543,587,565,651,491,522,437
"COG1388",375,724,638,285,450,321,269,613,343,216
"COG1390",0,45,20,3,4,19,10,5,2,4
"COG1391",16,48,15,50,20,20,20,28,8,101
"COG1392",61,59,49,94,96,66,85,104,160,38
"COG1393",111,229,156,135,156,189,85,139,190,79
"COG1394",116,233,175,107,132,216,197,145,141,76
"COG1396",914,1585,1336,777,1057,847,717,1003,764,617
"COG1397",184,194,207,183,278,58,106,137,85,192
"COG1399",94,207,200,107,119,135,98,143,115,68
"COG1401",482,596,347,271,160,155,444,144,148,716
"COG1402",60,43,49,111,124,156,92,59,131,281
"COG1403",38,29,94,29,78,10,13,49,8,181
"COG1404",1957,1168,1215,1358,1080,1230,1450,1403,1037,1154
"COG1406",46,8,16,7,27,12,6,37,7,9
"COG1408",573,520,549,527,652,658,790,511,690,1098
"COG1409",828,1169,808,1021,1008,1159,1295,858,1181,735
"COG1410",1066,728,881,1213,990,1110,1338,1072,848,1199
"COG1413",0,7,4,2,0,12,0,2,0,5
"COG1414",75,373,96,178,141,190,106,149,130,144
"COG1415",2,5,1,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,1,0,1,0,3
"COG1418",1079,1183,1192,864,797,732,831,1087,993,926
"COG1419",101,71,209,26,89,66,23,180,172,72
"COG1420",248,468,387,273,245,199,157,327,218,73
"COG1424",6,11,1,8,5,4,6,2,5,29
"COG1426",22,38,13,10,7,11,8,13,7,101
"COG1427",1,15,36,0,35,0,30,8,0,19
"COG1428",234,102,28,2,31,0,22,4,2,302
"COG1429",342,318,448,503,400,591,595,323,345,838
"COG1430",3,8,62,6,5,1,5,7,1,0
"COG1431",0,0,0,0,0,0,0,3,0,0
"COG1432",126,46,200,75,101,65,45,89,92,30
"COG1433",22,12,39,36,29,164,23,105,17,48
"COG1434",132,209,219,77,104,170,81,153,124,71
"COG1435",205,220,161,232,222,195,286,91,170,95
"COG1436",10,59,24,8,16,23,12,11,11,1
"COG1437",3,5,1,0,2,2,1,1,2,1
"COG1438",335,304,225,261,284,313,241,299,242,221
"COG1440",13,84,46,12,52,61,18,27,102,33
"COG1441",1,10,0,8,1,9,4,4,3,14
"COG1442",473,310,501,280,338,721,245,887,301,359
"COG1443",67,46,38,34,70,107,114,29,131,127
"COG1444",1,15,0,6,2,16,3,2,9,20
"COG1445",308,290,374,309,259,393,220,362,297,255
"COG1446",44,30,37,152,88,32,32,62,70,41
"COG1447",7,73,21,15,74,59,27,20,31,26
"COG1448",32,80,21,70,12,33,37,42,28,127
"COG1449",312,136,151,130,198,325,263,136,262,296
"COG1450",3,20,2,5,6,48,18,4,24,32
"COG1451",138,268,184,168,195,262,230,308,262,124
"COG1452",17,54,11,52,18,26,15,50,15,143
"COG1453",208,264,249,196,294,430,545,377,325,177
"COG1454",1213,1471,1375,1476,1161,1307,951,1345,768,717
"COG1455",74,221,227,60,174,290,73,146,202,103
"COG1456",8,58,32,23,21,26,7,15,7,3
"COG1457",32,195,96,95,75,207,66,66,27,52
"COG1459",288,347,489,103,174,190,68,304,310,103
"COG1461",242,441,440,323,273,316,253,351,197,152
"COG1462",56,0,0,6,0,3,0,1,2,3
"COG1463",21,46,6,22,9,36,32,11,17,42
"COG1464",113,375,172,169,173,172,146,241,161,355
"COG1465",0,5,0,0,0,11,7,0,0,2
"COG1466",508,495,427,387,433,425,360,462,360,299
"COG1468",279,102,95,81,104,244,73,75,125,174
"COG1469",20,33,16,18,7,6,19,18,4,14
"COG1470",27,25,29,27,80,82,45,19,96,18
"COG1472",4028,3716,4504,3579,5617,6300,5314,5191,6658,5735
"COG1473",358,482,369,755,440,645,496,536,571,408
"COG1475",1352,1955,1879,1638,1551,1153,1221,1555,1200,1026
"COG1476",125,155,118,62,179,120,82,83,102,32
"COG1477",588,433,383,415,425,483,359,432,680,550
"COG1479",1393,932,826,824,752,726,851,585,640,542
"COG1480",578,239,227,558,477,313,521,414,480,867
"COG1481",223,430,334,160,158,89,60,166,74,36
"COG1482",625,378,507,340,558,546,508,567,646,514
"COG1483",36,8,38,1,11,298,0,426,239,30
"COG1484",629,1116,1178,1880,1061,513,491,655,545,399
"COG1485",0,16,0,1,0,12,1,1,7,10
"COG1486",78,268,143,109,157,217,177,111,306,156
"COG1487",56,107,19,7,74,56,64,12,80,7
"COG1488",326,559,622,422,372,592,350,518,379,196
"COG1489",39,90,157,58,54,59,42,74,61,28
"COG1490",266,342,267,333,268,276,248,251,243,291
"COG1492",172,309,373,561,345,322,631,468,292,204
"COG1493",208,253,350,211,200,182,149,294,141,105
"COG1494",17,28,4,37,9,53,18,6,19,74
"COG1495",4,13,9,25,21,5,30,23,8,31
"COG1496",312,360,301,278,222,180,246,304,261,458
"COG1501",1870,1894,2045,1718,2259,3041,2392,2203,2606,2106
"COG1502",1121,1063,1456,1156,1408,1123,1042,1467,1351,1096
"COG1505",99,50,50,15,87,6,67,29,114,36
"COG1506",2100,950,1029,2556,2037,1155,2641,2370,1898,3702
"COG1507",0,0,0,0,0,3,1,0,0,0
"COG1508",592,302,260,499,416,299,470,402,385,739
"COG1509",126,152,160,206,262,344,330,119,272,120
"COG1511",832,533,974,370,584,588,422,809,914,223
"COG1512",214,150,183,285,154,164,328,335,227,270
"COG1513",0,7,0,2,0,7,3,0,1,2
"COG1514",1,16,3,6,4,12,3,6,3,6
"COG1515",0,10,33,1,0,2,0,1,2,7
"COG1516",79,53,109,18,41,45,14,81,71,47
"COG1518",601,514,241,193,327,732,118,362,429,555
"COG1519",249,166,205,465,365,375,389,298,347,444
"COG1520",314,238,290,473,510,616,566,244,623,612
"COG1521",253,336,380,361,331,241,370,390,281,169
"COG1522",743,480,443,463,484,492,414,563,542,579
"COG1523",598,353,756,743,712,1115,739,704,681,949
"COG1524",654,351,377,635,529,907,803,524,490,1163
"COG1525",6,20,27,9,12,15,9,29,7,6
"COG1526",14,37,47,93,39,16,15,17,12,28
"COG1527",111,176,153,85,84,113,54,103,69,18
"COG1528",300,188,167,326,253,120,289,223,225,138
"COG1529",293,552,353,638,381,558,397,393,223,268
"COG1530",567,494,391,418,406,292,321,345,244,515
"COG1533",675,491,603,605,663,379,349,546,674,384
"COG1534",66,141,110,59,71,85,75,77,85,43
"COG1535",0,6,0,4,4,9,2,0,5,12
"COG1536",133,60,158,19,66,94,32,130,49,101
"COG1538",2894,1431,1626,3565,3065,2967,4235,2396,2952,3460
"COG1539",134,227,205,171,184,171,179,207,295,213
"COG1540",2,58,19,31,16,37,12,12,16,16
"COG1541",553,440,598,560,676,755,762,516,626,350
"COG1543",0,184,21,0,3,0,0,51,0,0
"COG1544",243,304,206,115,166,109,98,215,118,87
"COG1545",0,2,1,0,0,1,0,1,0,0
"COG1546",246,311,251,266,245,181,166,195,184,162
"COG1550",2,0,2,1,1,1,0,0,3,0
"COG1551",41,17,38,20,20,33,7,33,75,6
"COG1553",1,19,0,13,1,10,0,4,5,9
"COG1554",69,137,152,118,282,473,391,356,435,81
"COG1555",331,281,209,219,213,208,218,274,177,239
"COG1556",49,11,7,60,73,12,14,54,36,28
"COG1558",70,45,90,14,48,42,16,67,96,48
"COG1559",407,516,361,316,286,225,431,321,141,425
"COG1560",355,194,180,182,261,231,217,183,216,322
"COG1561",541,524,423,354,376,405,362,390,311,506
"COG1562",0,2,0,1,0,0,2,1,0,38
"COG1564",333,282,226,298,223,143,218,176,151,102
"COG1565",0,0,0,0,0,0,3,1,0,0
"COG1566",166,254,124,195,189,487,572,337,426,612
"COG1567",8,8,8,0,6,37,21,34,70,12
"COG1568",0,6,55,0,56,4,4,1,90,19
"COG1569",13,2,5,7,17,47,5,6,32,1
"COG1570",528,624,584,606,534,321,561,582,395,492
"COG1573",82,249,148,203,137,187,239,210,169,90
"COG1574",152,259,121,133,96,273,134,95,103,124
"COG1575",188,141,115,171,193,184,380,177,229,318
"COG1576",233,212,176,149,147,206,232,275,202,236
"COG1577",2,4,0,3,0,3,0,0,1,0
"COG1578",5,5,10,8,5,4,4,3,0,3
"COG1579",227,92,95,117,119,207,228,146,158,276
"COG1580",0,0,0,0,1,6,1,1,3,64
"COG1582",11,11,30,10,14,5,7,24,14,3
"COG1583",52,16,45,1,9,15,2,11,0,7
"COG1584",9,9,8,5,3,11,8,0,10,10
"COG1585",38,221,168,73,81,94,57,114,28,19
"COG1586",58,62,90,22,27,26,18,22,19,14
"COG1587",46,87,46,185,57,165,51,74,56,63
"COG1589",19,226,84,16,31,30,18,53,13,36
"COG1592",654,672,721,688,589,490,584,608,565,570
"COG1593",419,469,313,1248,475,858,521,355,338,309
"COG1595",4135,3208,3109,3237,4561,4629,3504,3025,4938,2717
"COG1596",847,385,453,561,703,772,1020,548,1018,818
"COG1597",733,750,764,532,577,639,718,590,677,559
"COG1598",29,51,80,112,67,25,12,82,219,37
"COG1600",69,104,42,50,91,219,83,27,73,44
"COG1604",0,0,4,0,5,0,0,0,0,0
"COG1605",94,233,156,238,123,115,137,100,34,173
"COG1606",56,50,76,50,45,35,35,62,18,29
"COG1607",15,24,42,31,23,32,8,59,46,29
"COG1609",1861,2850,4004,1755,2502,3151,1884,2773,3593,1898
"COG1610",171,210,222,231,208,220,188,267,256,105
"COG1611",323,218,209,479,371,340,336,360,384,284
"COG1613",61,47,47,54,39,97,22,81,36,25
"COG1614",13,151,46,30,23,19,8,24,7,4
"COG1615",1,174,18,1,6,9,13,69,0,1
"COG1618",7,36,5,10,5,4,6,3,0,0
"COG1619",140,296,253,145,195,304,253,298,392,89
"COG1620",233,150,58,74,109,206,123,44,100,335
"COG1621",1353,567,748,749,803,857,671,823,1054,1102
"COG1622",0,23,0,1,2,14,0,0,4,10
"COG1623",0,113,54,7,2,6,0,45,1,0
"COG1624",437,536,456,287,294,313,349,440,355,410
"COG1625",123,216,320,210,181,117,133,163,199,67
"COG1626",175,161,116,145,259,341,262,73,286,99
"COG1629",2050,911,958,2202,1758,1291,1476,847,1129,1855
"COG1633",8,7,71,7,14,6,16,23,15,6
"COG1635",139,25,19,30,26,0,11,4,17,4
"COG1636",236,303,245,243,166,142,222,290,156,194
"COG1637",1,3,0,0,0,0,3,0,0,0
"COG1638",312,338,252,1037,391,690,461,324,246,294
"COG1640",944,912,940,1002,835,918,982,1056,806,686
"COG1641",68,75,87,75,60,43,39,65,25,42
"COG1643",350,73,15,76,31,85,63,63,15,623
"COG1647",13,22,30,5,27,4,12,12,15,12
"COG1648",77,90,58,67,44,80,30,120,49,55
"COG1649",1072,521,637,1148,772,1024,1389,1033,1012,1198
"COG1651",44,74,13,28,47,126,32,31,43,60
"COG1652",42,37,66,63,46,31,5,13,23,8
"COG1653",1926,3287,4833,1876,2575,2606,1483,3506,4747,806
"COG1654",157,276,239,230,129,171,127,239,112,111
"COG1655",72,33,103,26,81,57,9,124,168,19
"COG1657",1,1,0,0,0,0,4,0,12,0
"COG1658",39,177,64,103,50,32,47,44,14,23
"COG1659",8,2,9,9,3,6,13,5,13,2
"COG1660",587,418,436,401,396,361,468,521,327,418
"COG1661",8,56,21,20,71,15,67,35,17,12
"COG1662",2,45,1,24,27,226,21,6,63,97
"COG1663",295,161,183,374,287,162,336,178,237,591
"COG1664",23,39,79,23,44,49,25,24,104,10
"COG1666",5,32,5,9,3,11,7,3,6,37
"COG1668",235,275,334,75,135,27,74,275,70,70
"COG1669",339,163,105,109,188,109,47,45,211,165
"COG1670",845,918,883,913,1027,939,846,765,1108,627
"COG1671",76,147,124,63,65,111,49,115,95,49
"COG1672",1255,1383,655,651,1237,576,711,486,1399,2400
"COG1674",1375,1446,1513,887,737,905,693,1011,566,985
"COG1677",49,35,82,18,43,44,16,64,53,39
"COG1678",43,47,66,94,107,150,138,40,128,47
"COG1679",7,102,127,1,37,2,13,41,112,2
"COG1680",740,595,891,796,970,1072,1190,1074,1076,489
"COG1682",291,239,377,298,330,300,197,375,123,122
"COG1683",67,105,71,80,77,27,49,65,65,30
"COG1684",101,48,119,17,62,78,20,103,67,64
"COG1686",785,1617,1404,1125,911,544,415,771,476,285
"COG1687",58,85,85,33,29,29,29,54,65,19
"COG1688",0,0,0,2,0,1,0,5,0,1
"COG1690",355,122,341,40,159,238,164,111,447,304
"COG1691",39,51,61,80,56,42,38,65,14,22
"COG1692",44,239,121,8,34,49,26,72,13,2
"COG1694",354,201,154,283,259,146,188,135,162,122
"COG1695",380,427,479,250,435,356,306,354,262,143
"COG1696",785,1300,1434,751,1163,974,895,1061,800,719
"COG1699",72,45,92,18,44,48,25,65,118,16
"COG1700",47,66,61,28,27,11,8,36,27,5
"COG1702",499,425,483,360,404,427,418,432,326,424
"COG1703",109,111,164,232,237,300,334,205,232,164
"COG1704",292,397,302,242,258,221,342,271,228,252
"COG1705",575,153,305,499,328,107,513,165,254,809
"COG1706",0,0,0,2,1,15,1,2,3,59
"COG1708",42,133,121,33,87,123,44,20,151,29
"COG1712",61,40,48,179,153,30,74,59,115,58
"COG1713",134,318,195,118,126,147,91,141,82,41
"COG1714",28,31,27,9,73,98,83,25,154,11
"COG1715",65,22,37,4,33,26,7,44,23,39
"COG1716",145,263,156,1,49,52,10,61,4,16
"COG1719",1,3,0,1,0,4,0,0,3,0
"COG1720",138,210,94,93,88,66,59,64,11,194
"COG1721",470,166,263,192,372,612,418,285,636,346
"COG1722",8,50,26,5,10,10,2,17,4,2
"COG1724",2,20,8,4,1,2,0,13,13,3
"COG1725",494,443,492,294,335,373,258,577,398,174
"COG1726",296,139,135,225,190,202,277,223,215,454
"COG1728",26,37,96,11,36,25,15,101,107,10
"COG1729",3,23,10,13,5,13,9,13,4,45
"COG1732",29,37,31,21,13,53,30,1,37,17
"COG1733",335,352,290,286,335,243,257,299,242,151
"COG1734",6,40,25,22,26,15,26,25,12,51
"COG1735",3,70,4,11,32,31,27,21,13,14
"COG1737",273,464,430,323,438,540,359,287,256,321
"COG1738",173,96,74,136,106,149,172,137,125,265
"COG1739",302,338,318,299,277,220,296,324,270,333
"COG1740",12,21,10,42,12,47,20,19,25,28
"COG1741",92,112,107,193,222,293,222,77,198,116
"COG1742",2,6,1,2,0,7,0,1,4,2
"COG1743",44,3,21,0,7,253,0,263,194,76
"COG1744",352,678,505,483,417,281,348,396,284,132
"COG1747",0,0,0,0,0,0,2,1,0,0
"COG1748",491,190,358,460,527,483,404,390,327,492
"COG1749",188,49,145,30,102,93,30,174,214,98
"COG1751",1,3,1,0,1,2,1,0,3,0
"COG1752",410,582,608,732,961,1376,846,552,931,777
"COG1754",602,245,247,485,405,406,511,402,365,921
"COG1755",0,0,2,3,8,66,11,0,13,0
"COG1757",732,885,537,840,628,1093,1116,911,1021,1264
"COG1758",4,27,13,4,6,9,7,8,4,21
"COG1760",536,558,439,552,438,472,565,413,447,555
"COG1762",322,486,514,492,362,758,385,461,430,408
"COG1763",22,30,58,102,72,33,53,21,9,46
"COG1764",0,14,0,2,2,6,1,0,3,6
"COG1765",0,23,4,14,12,10,11,1,6,9
"COG1766",118,81,208,20,89,95,36,142,239,121
"COG1767",38,50,21,138,35,41,28,16,20,48
"COG1768",69,307,124,101,74,84,66,77,22,28
"COG1770",1,21,0,7,5,20,7,2,4,23
"COG1773",95,160,82,136,90,103,131,86,65,103
"COG1774",421,520,378,497,380,311,330,470,343,232
"COG1775",165,233,177,157,120,137,122,144,82,62
"COG1776",188,83,225,47,117,135,20,209,204,24
"COG1778",264,122,147,155,133,102,229,120,225,241
"COG1780",3,11,3,0,4,7,2,1,9,7
"COG1781",252,196,255,190,217,120,239,242,290,270
"COG1782",3,18,34,19,1,4,1,3,0,1
"COG1783",132,94,194,47,174,95,199,116,40,33
"COG1785",245,201,243,529,488,560,482,329,462,286
"COG1786",0,5,9,2,8,5,0,2,2,0
"COG1787",22,11,17,0,8,13,29,9,0,1
"COG1788",12,40,28,10,17,42,34,15,28,25
"COG1791",0,6,0,0,0,0,0,0,0,3
"COG1792",406,466,465,436,379,374,415,461,374,553
"COG1793",16,7,30,8,15,22,10,5,55,0
"COG1794",88,156,62,27,56,59,39,35,42,45
"COG1797",129,215,293,348,282,224,219,218,166,128
"COG1799",92,270,190,121,122,106,102,164,121,37
"COG1801",0,17,1,4,4,3,3,8,1,4
"COG1802",421,424,436,555,488,533,383,481,398,304
"COG1803",185,238,294,350,302,225,324,230,249,101
"COG1804",71,157,127,93,106,122,118,71,249,78
"COG1805",294,79,113,210,185,83,203,128,202,478
"COG1806",8,35,11,27,9,17,14,22,9,26
"COG1807",183,198,223,381,395,574,480,129,355,321
"COG1808",96,104,183,275,231,235,316,220,245,143
"COG1811",51,98,48,37,33,61,73,42,44,50
"COG1814",13,18,18,31,54,131,41,5,44,12
"COG1815",59,30,72,18,33,34,12,67,74,40
"COG1816",87,127,65,59,52,142,46,125,29,51
"COG1817",4,10,32,64,10,0,121,12,0,8
"COG1819",173,86,93,181,155,214,151,222,156,92
"COG1820",365,405,448,831,571,619,723,734,700,477
"COG1823",6,17,0,28,8,28,7,7,12,23
"COG1825",236,113,153,219,254,205,220,186,276,321
"COG1826",9,40,10,16,12,21,14,38,11,21
"COG1827",75,91,88,101,106,99,74,118,31,29
"COG1830",150,124,120,361,275,160,237,118,232,119
"COG1832",4,5,1,3,1,8,0,2,1,2
"COG1834",23,19,15,40,30,3,20,15,8,7
"COG1835",105,212,339,266,344,649,445,246,556,233
"COG1837",77,118,127,68,67,33,26,50,36,9
"COG1838",414,280,361,520,396,377,367,489,358,816
"COG1840",144,348,295,399,198,161,151,185,168,98
"COG1841",49,77,67,44,50,24,27,44,70,26
"COG1842",72,47,46,36,38,41,10,70,21,17
"COG1843",99,36,119,21,42,86,13,94,108,57
"COG1845",0,13,0,1,2,9,0,0,6,8
"COG1846",495,607,791,565,676,583,508,703,583,377
"COG1847",128,367,362,204,159,161,133,280,183,58
"COG1850",1,3,3,20,0,15,5,2,4,1
"COG1852",13,6,4,6,5,6,17,4,17,17
"COG1853",452,532,654,494,532,355,380,630,433,606
"COG1854",161,133,220,186,144,133,194,245,138,246
"COG1857",60,1,27,17,5,18,0,5,1,3
"COG1858",23,24,47,96,49,220,79,228,89,60
"COG1859",64,4,148,9,9,14,5,22,0,11
"COG1861",21,44,22,45,103,73,53,14,38,4
"COG1862",164,182,167,187,169,183,150,126,121,165
"COG1863",7,15,12,5,6,8,7,1,10,8
"COG1864",372,171,239,229,313,275,422,261,358,472
"COG1865",33,8,4,33,5,25,16,3,19,6
"COG1866",744,523,608,952,691,537,682,685,543,1008
"COG1868",178,69,162,40,86,61,19,131,78,91
"COG1869",5,31,5,33,7,24,9,5,20,45
"COG1871",91,38,126,9,44,23,6,119,102,14
"COG1872",1,10,0,2,1,6,7,0,3,6
"COG1873",33,151,118,42,55,60,48,64,56,24
"COG1874",737,448,776,913,1462,1603,1002,1678,1571,866
"COG1875",50,70,129,119,161,276,228,107,267,56
"COG1876",247,345,435,218,192,133,105,286,119,78
"COG1877",141,65,95,119,228,65,195,70,147,67
"COG1878",82,140,50,102,73,64,16,27,26,22
"COG1879",1236,1518,1182,1476,1331,1725,1008,1227,1469,1602
"COG1881",5,28,13,16,18,12,14,12,9,20
"COG1882",744,850,817,1080,760,1388,1172,1154,1104,1074
"COG1883",587,763,725,830,802,981,989,748,763,604
"COG1884",355,316,480,778,675,622,1173,622,791,523
"COG1886",94,33,78,14,36,79,7,55,51,43
"COG1887",855,723,370,85,310,453,293,334,251,107
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",300,251,394,730,451,438,457,413,278,247
"COG1894",263,658,466,347,316,243,206,323,525,149
"COG1895",182,167,67,69,147,54,63,65,239,109
"COG1896",196,347,219,205,160,260,119,219,59,64
"COG1897",362,374,339,302,274,345,308,381,368,436
"COG1898",481,317,477,336,635,903,473,397,618,500
"COG1899",4,27,1,0,0,0,2,1,2,4
