"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG1204",156,135,222,131,201,68,380,30,52,186
"COG1205",193,151,238,163,170,11,258,54,17,54
"COG1206",107,123,181,51,104,109,44,82,10,231
"COG1207",142,90,192,161,75,131,80,116,46,425
"COG1208",585,667,459,488,720,681,732,407,526,542
"COG1209",476,436,372,431,471,261,281,280,383,200
"COG1210",59,145,37,94,93,74,52,419,76,589
"COG1211",513,479,470,585,431,581,321,759,416,726
"COG1212",179,132,153,200,195,142,343,258,306,214
"COG1213",60,22,66,82,136,42,21,8,139,5
"COG1214",401,395,350,367,358,405,340,394,273,427
"COG1215",361,547,447,494,538,559,640,454,985,752
"COG1216",1054,1047,1139,994,1204,874,1168,888,1188,648
"COG1217",965,834,854,985,777,809,852,937,651,1008
"COG1218",191,128,107,178,200,120,215,15,162,20
"COG1219",899,856,838,791,653,611,641,798,581,757
"COG1220",13,10,12,59,8,0,30,46,16,200
"COG1221",96,96,177,90,43,133,167,133,146,57
"COG1225",196,187,147,185,201,210,263,150,204,179
"COG1226",270,225,269,202,294,212,290,52,326,187
"COG1227",346,564,326,335,272,271,145,249,82,394
"COG1228",284,329,471,238,424,327,469,127,388,220
"COG1230",119,37,27,135,63,35,73,19,161,168
"COG1232",69,80,115,97,145,112,40,46,331,87
"COG1233",41,123,53,38,115,151,61,7,235,5
"COG1234",495,496,418,441,422,385,419,489,321,445
"COG1235",560,529,737,780,595,518,706,763,560,564
"COG1236",350,405,436,317,253,168,135,247,83,208
"COG1237",61,61,66,32,77,49,64,25,94,156
"COG1238",119,65,74,156,162,101,187,129,182,127
"COG1239",68,7,90,2,11,9,6,53,17,34
"COG1240",50,1,70,3,8,0,6,27,3,26
"COG1242",352,263,324,413,235,271,375,324,307,309
"COG1243",50,8,108,25,11,38,14,19,11,55
"COG1246",21,6,16,19,18,0,24,2,22,7
"COG1247",192,172,137,153,142,182,191,112,142,260
"COG1249",437,497,411,430,731,589,922,129,1013,591
"COG1250",162,211,205,183,171,127,86,110,69,231
"COG1251",7,31,15,35,14,17,28,5,48,7
"COG1252",34,77,34,101,140,43,70,234,223,219
"COG1253",1263,981,1215,1230,1047,886,1381,1384,1332,1301
"COG1254",42,94,44,46,50,46,15,41,11,79
"COG1256",472,532,443,556,222,204,85,181,36,191
"COG1257",0,3,2,2,3,1,0,4,0,151
"COG1259",31,48,57,69,103,74,142,6,177,19
"COG1260",231,149,110,184,206,202,303,582,292,222
"COG1261",1,3,0,1,0,0,3,0,9,0
"COG1262",87,171,215,147,655,199,121,271,400,239
"COG1263",496,1089,611,900,761,884,382,687,468,1970
"COG1264",452,1098,601,844,701,752,310,647,398,1899
"COG1266",500,590,490,543,477,586,370,498,320,387
"COG1267",45,20,35,57,62,45,87,155,66,121
"COG1268",189,205,176,176,167,136,52,111,39,147
"COG1269",451,451,479,452,424,841,636,181,550,250
"COG1270",282,232,215,184,237,152,257,111,146,216
"COG1271",274,181,171,260,260,146,427,420,359,394
"COG1272",88,157,186,121,175,348,256,180,239,249
"COG1273",4,2,4,0,0,21,0,0,1,1
"COG1274",54,10,159,37,30,5,26,36,1,0
"COG1275",5,5,12,32,7,1,9,22,18,1
"COG1276",1,2,0,3,1,0,7,2,8,0
"COG1277",143,165,212,92,174,190,116,76,207,174
"COG1278",67,75,72,68,60,45,44,33,54,101
"COG1279",3,2,5,16,6,1,26,6,18,52
"COG1280",85,56,75,82,119,46,197,23,70,41
"COG1281",270,286,350,256,194,231,92,151,74,365
"COG1282",1,6,0,22,0,0,6,6,6,23
"COG1283",1106,1401,1100,1085,1158,1065,891,1565,818,987
"COG1284",1095,1051,1069,1032,1052,969,1045,1382,861,1118
"COG1285",123,167,173,184,153,96,122,142,167,233
"COG1286",3,2,5,21,7,0,21,5,11,2
"COG1287",1,0,0,0,1,0,0,0,1,0
"COG1288",129,392,170,222,174,118,173,58,247,394
"COG1289",28,29,12,82,13,3,71,11,97,18
"COG1290",0,0,0,0,0,0,2,0,0,1
"COG1291",87,70,120,99,70,53,26,36,31,20
"COG1292",70,123,60,132,53,124,83,159,117,273
"COG1293",449,426,488,304,281,362,131,281,88,445
"COG1294",248,164,176,247,293,274,509,251,329,283
"COG1295",370,313,319,388,388,217,305,339,333,286
"COG1296",258,330,327,303,210,189,109,166,77,301
"COG1297",463,372,266,443,279,313,450,652,330,616
"COG1298",299,220,321,274,162,131,48,111,44,98
"COG1299",356,590,348,452,299,351,164,271,134,585
"COG1300",32,56,36,16,65,54,47,12,142,1
"COG1301",493,669,424,590,559,477,553,966,552,888
"COG1302",253,231,287,219,212,135,103,142,56,287
"COG1304",60,94,55,75,74,53,60,72,52,380
"COG1305",399,335,640,388,395,409,347,785,215,281
"COG1306",29,10,69,8,39,0,12,12,9,3
"COG1307",1010,1237,1175,867,815,805,272,644,93,907
"COG1309",540,464,904,521,539,999,563,472,614,823
"COG1310",45,45,33,42,12,43,2,138,2,8
"COG1312",640,599,264,380,309,266,501,422,580,356
"COG1313",219,212,235,193,134,202,65,124,37,165
"COG1314",6,1,6,9,3,3,9,6,9,16
"COG1315",268,309,340,294,137,118,25,95,10,130
"COG1316",630,702,635,618,388,689,221,359,173,701
"COG1317",16,7,14,10,4,4,5,2,10,5
"COG1319",134,240,94,179,120,150,80,116,106,254
"COG1320",1,0,2,1,3,0,1,3,15,1
"COG1321",178,165,296,157,138,169,58,129,53,122
"COG1322",216,290,191,305,329,272,334,467,367,397
"COG1323",318,310,365,172,203,217,88,150,54,354
"COG1324",2,2,1,0,2,0,7,1,2,0
"COG1327",142,161,216,160,120,141,74,102,54,219
"COG1328",1448,1242,1577,1369,1228,1149,1236,1316,1061,1227
"COG1329",27,4,29,2,19,2,5,6,7,21
"COG1330",7,6,0,41,10,0,25,8,17,7
"COG1331",2,4,4,1,4,0,2,0,9,0
"COG1332",41,8,13,14,13,10,5,7,0,75
"COG1333",12,21,50,3,65,80,48,6,259,36
"COG1335",180,189,324,152,163,213,206,99,90,257
"COG1336",4,1,4,0,16,5,1,0,0,22
"COG1337",40,10,14,33,6,11,5,7,1,42
"COG1338",114,119,110,129,49,53,32,47,20,51
"COG1342",87,110,72,112,60,65,158,63,128,91
"COG1343",64,106,87,90,105,83,68,93,9,121
"COG1344",802,930,668,1083,372,384,136,403,45,318
"COG1345",222,203,236,208,127,62,56,101,38,105
"COG1346",313,312,230,318,251,244,282,373,264,321
"COG1347",140,99,107,136,161,117,278,113,188,78
"COG1348",40,35,69,34,24,55,29,40,47,178
"COG1349",354,492,436,445,409,594,506,310,382,461
"COG1350",331,268,187,263,250,338,408,452,378,206
"COG1351",127,151,297,94,97,118,41,225,8,76
"COG1352",131,85,189,92,87,86,29,43,14,35
"COG1353",104,19,39,60,67,31,11,32,3,133
"COG1354",213,221,304,193,139,200,78,140,37,290
"COG1355",1,0,0,0,1,0,0,5,1,274
"COG1357",119,77,265,117,162,142,211,63,280,94
"COG1358",82,70,105,104,61,81,32,45,12,99
"COG1359",32,34,70,46,51,52,84,5,57,97
"COG1360",214,66,168,104,136,115,66,371,337,256
"COG1361",7,10,10,42,12,4,7,18,2,7
"COG1362",636,819,688,644,441,532,390,945,220,693
"COG1363",174,149,379,173,131,238,110,117,111,123
"COG1364",305,296,379,275,244,345,104,189,42,208
"COG1366",138,138,155,130,110,199,34,63,33,62
"COG1368",1198,858,1012,1300,1126,1219,865,1459,872,1992
"COG1372",22,0,300,0,206,15,17,4,934,0
"COG1373",2566,1578,3211,1971,3169,2880,2745,11622,2347,5369
"COG1376",322,377,508,353,255,498,183,346,106,709
"COG1377",162,159,218,144,74,75,38,66,38,61
"COG1378",17,26,51,18,38,51,18,25,15,42
"COG1379",41,39,24,9,20,59,12,7,38,10
"COG1380",179,183,153,195,166,173,164,217,160,166
"COG1381",205,179,271,246,158,164,91,150,41,209
"COG1384",1,6,2,1,0,0,0,2,0,0
"COG1385",328,333,298,263,266,286,242,357,311,383
"COG1386",188,180,241,130,130,169,70,86,37,235
"COG1387",534,621,549,530,584,599,620,634,527,385
"COG1388",642,575,594,609,409,626,266,242,158,409
"COG1390",5,12,22,4,5,1,10,3,6,24
"COG1391",60,12,19,93,21,0,24,4,29,89
"COG1392",113,71,49,96,97,107,62,43,212,145
"COG1393",137,144,150,158,165,102,72,79,117,196
"COG1394",158,97,167,159,122,296,173,68,184,108
"COG1396",1006,916,1301,962,1029,1512,674,746,518,653
"COG1397",163,127,203,177,264,48,291,517,109,268
"COG1399",132,133,211,184,105,164,62,103,40,212
"COG1401",104,125,243,238,95,273,315,1259,198,648
"COG1402",43,105,57,73,142,134,91,28,106,39
"COG1403",70,47,97,43,82,30,26,54,48,216
"COG1404",1372,1268,1187,1379,1086,1533,1308,2070,1041,1329
"COG1406",32,33,20,37,23,10,4,3,0,23
"COG1408",533,501,573,518,690,463,698,647,606,648
"COG1409",818,767,804,948,1015,747,1733,499,764,650
"COG1410",1034,1299,854,1125,963,1041,1233,1092,843,866
"COG1413",0,3,4,3,2,0,4,0,18,0
"COG1414",74,129,72,93,104,32,124,62,162,185
"COG1415",0,0,1,0,0,0,1,0,0,0
"COG1416",2,0,0,0,0,2,1,0,1,1
"COG1418",1076,845,1137,790,804,941,862,1047,659,1122
"COG1419",202,136,175,141,68,67,12,41,1,64
"COG1420",331,357,433,253,225,286,113,192,42,409
"COG1424",0,8,2,2,5,3,13,33,8,58
"COG1426",23,3,20,24,6,1,13,13,23,175
"COG1427",9,1,42,0,37,0,39,9,0,0
"COG1428",3,4,30,7,35,0,21,435,0,375
"COG1429",214,313,295,280,259,236,494,1067,341,249
"COG1430",10,1,46,10,2,0,82,6,3,10
"COG1431",6,0,0,0,1,25,0,3,0,1
"COG1432",93,173,238,169,118,154,42,171,86,188
"COG1433",110,103,42,64,27,37,113,27,121,69
"COG1434",125,135,211,200,91,175,91,82,51,286
"COG1435",107,175,147,138,193,125,278,37,244,146
"COG1436",11,12,23,11,20,52,12,14,5,23
"COG1437",3,6,1,1,5,0,4,6,0,3
"COG1438",257,267,208,298,271,250,205,373,173,318
"COG1440",23,29,43,33,57,83,28,28,61,53
"COG1441",1,2,0,22,1,0,3,3,14,1
"COG1442",793,290,519,434,373,357,694,274,834,770
"COG1443",23,25,33,52,67,80,86,171,141,67
"COG1444",1,8,0,25,1,0,6,1,12,5
"COG1445",354,521,342,496,272,358,134,242,117,578
"COG1446",50,97,33,50,64,88,34,9,63,49
"COG1447",26,34,38,30,74,76,43,37,52,41
"COG1448",36,17,27,70,20,17,51,55,47,189
"COG1449",129,92,166,146,209,140,451,221,397,122
"COG1450",3,6,3,11,5,0,15,2,60,2
"COG1451",326,320,266,256,256,255,291,105,307,195
"COG1452",39,9,14,89,10,0,18,6,44,22
"COG1453",359,462,369,370,468,264,291,103,321,269
"COG1454",1342,1638,1383,1573,1125,1579,1037,875,793,1749
"COG1455",153,176,231,157,160,373,88,124,189,850
"COG1456",13,34,24,14,16,44,8,10,2,7
"COG1457",55,105,103,161,62,205,118,125,25,331
"COG1459",317,218,526,192,190,130,122,186,103,260
"COG1461",222,344,336,279,165,339,133,216,75,461
"COG1462",0,2,0,1,0,0,1,0,4,0
"COG1463",24,4,10,41,11,0,21,40,42,70
"COG1464",136,105,140,143,88,95,129,132,82,492
"COG1465",0,2,0,0,2,0,1,0,9,0
"COG1466",437,439,439,422,453,482,404,399,408,322
"COG1468",47,100,71,59,42,62,132,104,15,132
"COG1469",10,1,8,10,14,0,18,6,21,12
"COG1470",17,8,31,7,72,62,50,7,122,4
"COG1472",5231,4115,4525,4721,5534,5297,5110,5698,7115,4267
"COG1473",468,715,409,553,436,232,421,320,420,1043
"COG1475",1507,1792,1785,1302,1438,1593,1418,1227,819,1334
"COG1476",74,118,126,129,170,190,60,127,32,103
"COG1477",323,374,267,339,283,518,439,515,613,650
"COG1479",340,348,554,448,519,1213,432,723,388,1542
"COG1480",292,242,157,330,381,548,586,944,676,435
"COG1481",265,286,305,259,168,282,115,175,63,327
"COG1482",548,494,541,677,611,468,627,446,664,485
"COG1483",407,5,38,41,6,167,7,9,147,0
"COG1484",1022,1048,1176,1277,1000,1260,2427,472,407,1291
"COG1485",1,0,0,4,3,0,9,0,12,2
"COG1486",123,144,164,145,170,137,117,79,184,215
"COG1487",13,22,21,26,82,22,45,219,42,41
"COG1488",533,545,635,533,358,443,362,309,290,814
"COG1489",75,58,118,44,67,54,32,28,40,94
"COG1490",238,283,264,283,248,312,282,287,209,316
"COG1492",462,393,397,372,343,358,524,212,232,285
"COG1493",273,302,305,264,200,240,71,169,43,253
"COG1494",13,14,9,36,7,0,15,31,30,92
"COG1495",23,4,10,63,27,0,5,0,32,11
"COG1496",325,242,296,294,217,298,287,390,319,347
"COG1501",2207,1557,1967,1799,2276,2594,1919,2284,3298,2146
"COG1502",1448,1593,1474,1313,1390,1248,1117,1255,977,1256
"COG1505",44,19,58,12,76,100,105,5,236,4
"COG1506",2410,1510,1048,1653,2117,2355,2931,3501,2871,1792
"COG1507",0,1,0,0,0,1,0,1,0,21
"COG1508",384,307,256,390,420,380,626,730,575,449
"COG1509",113,174,177,109,266,227,397,34,574,38
"COG1511",842,1016,950,870,572,867,162,620,78,1016
"COG1512",331,400,265,327,218,289,212,162,185,173
"COG1513",0,1,1,2,1,0,3,0,3,1
"COG1514",8,3,9,5,6,2,4,0,11,3
"COG1515",0,0,34,0,1,0,4,0,3,0
"COG1516",86,48,106,85,49,29,23,39,17,21
"COG1518",401,392,262,391,274,266,254,411,231,329
"COG1519",282,242,181,394,366,292,557,514,411,293
"COG1520",247,409,284,282,526,478,549,46,1284,89
"COG1521",389,373,350,316,321,345,291,187,224,289
"COG1522",574,422,445,547,491,519,506,547,653,496
"COG1523",743,958,780,930,688,1017,756,1008,706,957
"COG1524",564,506,368,447,588,436,696,395,590,613
"COG1525",24,5,29,17,11,0,3,0,4,6
"COG1526",16,55,57,32,36,21,12,19,20,76
"COG1527",72,108,119,79,71,183,65,72,59,144
"COG1528",229,294,173,245,251,242,591,54,481,108
"COG1529",410,778,347,507,370,422,275,307,355,864
"COG1530",510,342,397,431,396,319,513,659,449,527
"COG1533",580,559,604,449,687,656,895,295,344,206
"COG1534",85,98,108,113,79,93,38,68,28,112
"COG1535",0,4,0,0,2,0,2,1,11,0
"COG1536",130,139,144,159,63,69,31,65,29,70
"COG1538",2403,1957,1716,2787,3131,2699,4834,2370,4954,1713
"COG1539",197,131,228,220,197,171,191,297,167,208
"COG1540",13,29,17,54,21,18,21,19,26,16
"COG1541",491,446,666,425,649,512,838,130,864,107
"COG1543",50,0,17,0,6,0,0,0,0,0
"COG1544",223,156,223,201,166,153,131,106,100,184
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",276,265,244,192,254,247,219,194,198,351
"COG1550",2,0,1,2,3,0,0,0,3,0
"COG1551",39,27,57,37,15,30,8,16,14,18
"COG1553",2,0,0,23,1,0,7,1,8,3
"COG1554",356,274,166,317,270,193,299,23,264,355
"COG1555",296,216,208,284,217,259,312,352,292,345
"COG1556",84,59,12,116,73,67,110,5,80,57
"COG1558",79,87,89,71,57,24,12,22,19,25
"COG1559",321,234,304,329,255,121,352,421,244,394
"COG1560",215,104,152,262,284,148,297,191,289,293
"COG1561",438,400,422,387,388,386,391,552,401,371
"COG1564",163,287,222,237,215,289,256,85,212,218
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",344,128,138,377,213,165,360,318,563,277
"COG1567",47,10,11,10,6,7,8,12,0,51
"COG1568",1,157,38,28,54,193,66,25,0,0
"COG1569",3,0,2,0,12,13,0,0,5,1
"COG1570",676,563,557,639,510,502,539,452,390,571
"COG1573",208,114,132,165,150,176,243,66,261,245
"COG1574",93,92,150,46,96,86,105,53,249,166
"COG1575",170,77,140,210,200,102,371,217,261,320
"COG1576",250,272,294,222,250,231,272,285,236,279
"COG1577",0,3,0,6,0,1,0,5,2,200
"COG1578",4,10,9,11,7,6,1,16,2,58
"COG1579",128,79,95,97,152,103,153,232,87,91
"COG1580",0,0,0,0,0,0,2,0,5,1
"COG1582",17,12,34,18,12,1,2,8,3,0
"COG1583",20,13,41,33,2,11,14,5,0,67
"COG1584",0,2,7,3,2,0,9,2,18,0
"COG1585",72,66,113,72,72,155,39,61,26,52
"COG1586",28,13,95,16,23,3,20,30,40,69
"COG1587",74,112,59,124,54,116,43,531,35,79
"COG1589",83,25,77,65,35,24,21,25,20,118
"COG1592",575,546,782,533,573,591,569,591,403,551
"COG1593",392,1088,349,880,478,224,234,214,347,365
"COG1595",2939,2715,3246,2446,4557,4100,4412,2575,6739,2014
"COG1596",594,337,454,582,738,437,1063,807,1060,389
"COG1597",649,609,741,602,580,584,816,635,650,757
"COG1598",97,67,69,39,79,25,17,54,27,65
"COG1600",34,52,45,27,104,24,62,34,157,16
"COG1604",0,0,1,0,3,5,0,0,0,16
"COG1605",111,187,140,71,129,148,64,56,66,92
"COG1606",61,108,70,52,38,46,49,64,36,92
"COG1607",42,29,71,17,42,25,21,17,20,29
"COG1609",2765,2457,4050,2206,2547,2885,1868,2988,2451,3325
"COG1610",253,224,199,200,215,229,262,108,193,161
"COG1611",366,326,201,329,363,384,379,190,466,252
"COG1613",79,146,39,127,29,135,24,68,14,106
"COG1614",34,27,42,16,17,49,6,11,3,14
"COG1615",49,7,32,2,5,2,2,11,4,109
"COG1618",6,7,8,4,8,14,2,3,7,0
"COG1619",293,228,249,286,212,379,231,100,240,165
"COG1620",42,93,38,94,123,82,173,469,334,409
"COG1621",822,766,712,705,819,959,684,1653,1113,1152
"COG1622",1,5,0,4,3,0,10,0,15,2
"COG1623",45,3,64,5,3,1,0,1,0,2
"COG1624",407,309,441,427,242,327,382,440,289,478
"COG1625",181,217,308,111,174,172,97,96,61,122
"COG1626",77,292,130,138,281,244,271,41,131,96
"COG1629",1347,1303,985,1608,1733,1297,2227,3583,3105,1175
"COG1633",17,7,67,1,9,4,21,1,20,0
"COG1635",6,2,21,1,23,8,4,1,23,17
"COG1636",243,226,246,283,185,227,228,175,97,226
"COG1637",2,4,0,0,0,0,1,4,2,28
"COG1638",332,926,253,695,404,221,309,263,438,471
"COG1640",1072,999,912,1089,860,1002,928,825,493,1011
"COG1641",107,162,107,99,63,61,61,46,38,208
"COG1643",57,19,26,131,37,0,26,355,56,296
"COG1647",9,3,30,2,26,3,12,15,3,36
"COG1648",90,127,51,86,41,108,47,253,51,100
"COG1649",1044,862,661,999,847,1000,1353,1061,1608,651
"COG1651",42,14,15,48,50,38,42,11,235,40
"COG1652",25,18,67,125,46,22,53,21,9,16
"COG1653",3602,2823,4610,2906,2645,2939,734,1917,1018,2266
"COG1654",250,310,287,227,131,137,63,101,32,157
"COG1655",106,110,147,142,68,60,6,54,0,51
"COG1657",1,2,0,0,0,7,0,0,29,14
"COG1658",52,72,70,36,45,20,28,56,13,141
"COG1659",4,4,5,0,10,0,4,3,16,9
"COG1660",458,389,463,474,390,305,246,290,185,345
"COG1661",43,39,28,48,76,32,22,40,30,78
"COG1662",5,36,2,7,28,1,50,2,32,30
"COG1663",199,183,175,232,303,257,420,508,394,317
"COG1664",28,25,66,4,38,2,14,8,27,10
"COG1666",3,2,2,16,6,1,27,22,12,11
"COG1668",288,99,323,199,134,48,194,29,106,157
"COG1669",66,103,96,59,218,110,155,57,219,169
"COG1670",743,904,957,791,1074,1043,949,950,954,554
"COG1671",113,127,104,128,81,132,31,40,24,94
"COG1672",462,439,634,651,1239,810,893,6782,636,3013
"COG1674",1005,902,1428,1062,711,1117,540,1344,530,1392
"COG1677",70,54,78,65,42,31,15,22,12,25
"COG1678",52,69,69,124,120,108,180,10,207,17
"COG1679",35,4,122,48,36,3,15,6,6,0
"COG1680",1083,723,873,1052,925,912,1148,479,918,1083
"COG1682",232,212,261,245,195,337,150,163,143,165
"COG1683",70,51,68,39,65,15,28,34,48,56
"COG1684",94,107,134,113,42,40,13,37,21,35
"COG1686",1208,1400,1350,1128,923,1056,377,674,262,1082
"COG1687",51,75,74,75,26,22,19,28,14,45
"COG1688",4,0,1,0,0,0,0,0,0,0
"COG1690",118,181,353,126,134,178,54,36,598,12
"COG1691",60,74,43,48,44,75,48,45,26,150
"COG1692",63,10,98,27,17,39,14,16,4,0
"COG1694",117,163,129,225,192,318,393,92,310,103
"COG1695",357,307,487,254,387,375,245,180,238,171
"COG1696",1034,922,1376,1054,1209,1026,661,1255,538,729
"COG1699",84,54,80,73,39,37,6,38,9,44
"COG1700",44,0,86,28,12,9,9,21,93,209
"COG1702",417,420,507,418,377,337,324,509,291,493
"COG1703",216,144,176,219,218,145,463,79,303,57
"COG1704",249,146,264,216,245,171,362,227,393,192
"COG1705",187,314,292,302,306,429,980,632,307,603
"COG1706",0,6,0,1,3,0,3,2,17,1
"COG1708",30,27,127,30,103,71,63,18,230,9
"COG1712",59,167,36,54,141,118,61,15,146,33
"COG1713",156,196,191,147,145,163,82,103,24,185
"COG1714",33,11,30,31,82,86,80,8,104,5
"COG1715",35,38,29,31,25,24,28,30,11,112
"COG1716",65,66,152,117,32,43,39,37,7,68
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",125,134,103,97,79,64,45,347,14,169
"COG1721",302,299,261,241,417,344,438,325,509,237
"COG1722",18,4,20,7,6,3,13,3,14,49
"COG1724",5,1,7,6,3,5,0,3,3,3
"COG1725",535,496,505,424,353,523,246,351,160,351
"COG1726",233,158,129,210,169,155,307,363,339,218
"COG1728",104,78,88,90,34,39,6,36,1,27
"COG1729",12,2,5,18,15,0,4,1,16,9
"COG1732",5,14,31,13,17,31,41,16,53,64
"COG1733",312,305,308,379,342,272,330,183,274,329
"COG1734",30,4,32,13,26,4,35,10,23,11
"COG1735",15,5,9,13,47,38,12,12,19,10
"COG1737",277,558,417,501,428,543,232,270,268,822
"COG1738",119,112,87,154,114,180,223,266,224,129
"COG1739",312,289,290,289,242,289,294,289,222,411
"COG1740",17,6,13,41,22,3,25,19,45,33
"COG1741",64,167,129,100,216,153,274,21,453,45
"COG1742",1,1,6,2,3,0,0,0,15,0
"COG1743",270,6,19,37,8,231,4,18,82,0
"COG1744",599,692,483,513,433,311,175,308,164,420
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",404,544,318,464,545,442,405,483,444,366
"COG1749",174,148,135,133,83,60,21,69,10,81
"COG1751",1,0,1,2,0,0,1,1,0,0
"COG1752",494,588,640,540,962,906,1059,449,1437,329
"COG1754",429,329,237,379,419,412,690,1045,570,537
"COG1755",1,17,1,3,11,1,0,0,9,0
"COG1757",905,1090,809,1156,1015,996,1019,2255,921,1249
"COG1758",13,1,18,14,3,0,6,9,8,63
"COG1760",386,536,432,549,456,341,484,569,415,799
"COG1762",481,781,467,732,383,833,285,439,437,848
"COG1763",27,114,49,73,66,31,18,18,41,48
"COG1764",0,2,0,9,1,0,3,0,2,0
"COG1765",0,0,3,6,10,6,16,3,31,26
"COG1766",153,49,221,96,70,38,35,28,19,13
"COG1767",17,127,20,43,35,15,14,11,30,38
"COG1768",84,66,139,58,78,86,27,58,28,87
"COG1770",2,6,0,3,4,1,2,19,11,65
"COG1773",87,127,92,71,98,101,106,47,103,113
"COG1774",434,491,406,496,392,420,406,324,309,290
"COG1775",154,171,157,134,97,114,130,130,71,301
"COG1776",181,120,234,203,98,94,25,79,22,37
"COG1778",140,116,137,185,136,134,324,160,209,154
"COG1780",0,4,5,7,5,1,6,2,5,74
"COG1781",250,180,247,227,223,150,216,272,187,182
"COG1782",1,0,28,0,0,0,2,13,1,13
"COG1783",172,173,212,104,143,123,89,66,115,74
"COG1785",345,428,239,290,485,423,523,81,553,309
"COG1786",1,0,3,0,5,0,4,0,3,0
"COG1787",11,4,20,18,13,12,4,8,1,3
"COG1788",13,16,31,16,47,11,51,10,22,58
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",465,387,449,406,350,420,429,572,331,534
"COG1793",4,5,22,15,8,39,139,1,58,2
"COG1794",34,14,51,39,39,37,30,22,38,124
"COG1797",328,285,306,379,299,258,266,165,151,240
"COG1799",152,145,208,151,124,112,71,96,31,229
"COG1801",7,2,0,13,0,0,1,1,12,40
"COG1802",504,905,469,651,529,281,236,303,293,483
"COG1803",216,299,330,214,295,298,326,96,306,116
"COG1804",72,64,140,65,101,13,115,49,128,351
"COG1805",150,148,102,165,171,206,271,264,232,116
"COG1806",16,2,9,18,7,0,11,19,24,128
"COG1807",141,219,219,395,420,232,596,451,496,573
"COG1808",192,170,178,225,240,183,432,52,405,120
"COG1811",32,32,57,28,36,62,70,56,79,204
"COG1814",8,56,27,5,43,9,34,6,77,84
"COG1815",78,57,70,68,34,31,22,31,15,10
"COG1816",129,148,83,172,63,142,42,61,32,170
"COG1817",15,14,42,24,8,0,147,0,0,0
"COG1819",236,155,80,162,151,149,78,11,235,25
"COG1820",708,727,480,811,564,662,714,229,782,535
"COG1823",5,12,2,32,5,1,26,29,14,119
"COG1825",191,182,170,193,228,166,285,258,208,189
"COG1826",41,6,5,33,16,1,25,4,24,18
"COG1827",132,156,88,126,116,83,39,83,22,79
"COG1830",121,323,128,118,279,288,357,36,610,58
"COG1832",0,3,2,5,2,0,4,3,5,1
"COG1834",12,22,21,11,39,27,22,2,7,5
"COG1835",264,309,318,332,353,385,562,89,334,309
"COG1837",94,94,128,75,61,71,28,48,14,79
"COG1838",500,588,378,510,395,454,442,767,406,461
"COG1840",197,204,286,222,202,42,146,128,188,208
"COG1841",44,30,47,31,30,41,25,20,14,49
"COG1842",75,79,47,55,31,16,10,18,22,40
"COG1843",85,93,120,88,59,50,24,30,11,31
"COG1845",0,0,0,2,3,0,8,0,8,2
"COG1846",715,821,728,810,611,771,598,428,517,749
"COG1847",249,234,323,253,163,240,99,171,51,282
"COG1850",0,1,2,3,0,0,7,37,3,10
"COG1852",7,11,1,7,6,11,2,5,69,50
"COG1853",628,500,682,525,531,624,382,564,380,523
"COG1854",253,216,194,254,130,189,181,262,61,223
"COG1857",13,16,20,54,7,6,1,2,0,1
"COG1858",141,49,19,138,38,12,87,9,195,24
"COG1859",29,7,126,24,8,24,10,4,14,2
"COG1861",16,4,19,12,105,9,78,3,61,2
"COG1862",151,104,162,175,176,140,200,199,134,169
"COG1863",5,2,5,1,4,0,7,3,10,0
"COG1864",288,122,235,196,330,218,383,332,398,160
"COG1865",2,3,10,5,7,17,19,17,18,13
"COG1866",709,789,621,826,729,593,688,995,490,811
"COG1868",146,137,170,123,96,55,23,53,25,61
"COG1869",6,19,13,17,5,14,20,7,37,14
"COG1871",101,55,131,70,50,27,14,19,5,21
"COG1872",1,1,0,8,3,0,4,0,7,1
"COG1873",82,85,128,80,49,97,25,35,9,34
"COG1874",1694,1068,779,1072,1445,1348,991,1399,2286,713
"COG1875",98,40,75,64,103,148,176,28,244,37
"COG1876",252,313,427,165,186,167,31,92,20,144
"COG1877",93,165,80,63,253,251,212,9,188,31
"COG1878",46,126,56,69,70,104,33,33,42,104
"COG1879",1156,1623,1212,1420,1335,1679,1164,1384,1362,828
"COG1881",11,9,8,27,16,1,14,7,20,52
"COG1882",1205,1653,1149,1234,1194,888,773,758,775,732
"COG1883",760,597,736,826,738,612,1006,587,977,487
"COG1884",681,442,472,633,711,610,1093,176,819,198
"COG1886",39,51,76,97,36,58,15,47,31,18
"COG1887",350,248,393,479,301,594,175,579,186,240
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",414,672,384,485,469,285,508,177,360,460
"COG1894",327,290,432,302,347,307,412,149,576,303
"COG1895",67,114,72,52,133,163,83,161,149,27
"COG1896",229,274,254,181,161,274,100,180,110,224
"COG1897",388,359,346,360,305,405,300,475,272,445
"COG1898",219,299,317,264,386,483,488,712,568,457
"COG1899",1,1,5,1,1,0,0,0,0,0
