"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG1204",336,52,438,170,146,313,98,156,22,64
"COG1205",204,513,90,619,94,136,13,36,134,716
"COG1206",143,96,432,143,261,52,186,268,154,93
"COG1207",192,139,300,119,199,82,210,371,139,259
"COG1208",478,583,381,684,464,408,540,22,556,673
"COG1209",324,346,310,258,270,880,388,384,401,328
"COG1210",156,94,203,235,155,167,126,288,110,433
"COG1211",539,356,451,572,557,445,580,373,439,608
"COG1212",199,249,154,252,155,318,210,57,189,334
"COG1213",31,242,22,40,10,187,30,27,36,12
"COG1214",400,256,393,364,377,253,357,491,390,367
"COG1215",569,661,504,456,346,740,663,606,659,633
"COG1216",1165,808,622,1020,808,1092,944,446,1017,1058
"COG1217",782,558,1061,814,874,633,867,880,764,1030
"COG1218",89,132,49,45,91,176,180,20,190,34
"COG1219",831,475,760,818,866,342,421,593,504,530
"COG1220",54,81,131,16,21,87,4,141,9,190
"COG1221",387,190,70,65,197,52,117,260,141,52
"COG1225",162,167,112,216,116,199,173,138,235,137
"COG1226",229,293,179,168,192,374,291,273,188,70
"COG1227",389,200,351,367,505,80,252,717,261,266
"COG1228",318,511,684,324,341,512,558,209,449,180
"COG1230",47,83,39,37,23,217,29,167,29,18
"COG1232",57,102,147,141,117,61,64,46,114,30
"COG1233",68,206,61,29,56,42,64,3,25,16
"COG1234",461,360,187,444,465,318,329,520,322,402
"COG1235",658,436,447,663,513,434,575,419,572,608
"COG1236",345,113,328,343,409,44,385,267,272,153
"COG1237",132,255,48,59,23,263,48,38,80,24
"COG1238",126,103,52,101,76,208,173,22,129,266
"COG1239",19,134,211,6,20,3,11,21,16,62
"COG1240",15,87,150,7,8,1,4,19,7,40
"COG1242",314,288,192,317,385,363,309,377,315,324
"COG1243",51,78,168,44,107,38,98,37,43,32
"COG1246",30,57,12,24,8,27,16,26,9,63
"COG1247",227,108,242,230,302,140,202,293,174,163
"COG1249",466,969,361,312,378,1307,766,1634,637,294
"COG1250",154,151,193,143,236,99,69,165,136,58
"COG1251",5,115,4,19,40,81,15,175,18,20
"COG1252",118,190,60,121,32,365,100,163,131,166
"COG1253",1217,1032,1241,1189,980,1282,1050,1056,1211,1264
"COG1254",45,20,35,22,107,15,30,175,53,16
"COG1256",318,96,33,242,269,113,174,38,305,384
"COG1257",1,8,5,1,8,0,0,278,0,0
"COG1259",48,111,39,40,35,172,114,2,138,8
"COG1260",218,237,68,277,102,144,278,18,237,315
"COG1261",0,7,0,5,0,13,1,9,2,74
"COG1262",311,317,157,427,131,474,366,10,123,1146
"COG1263",567,1121,499,591,1223,826,370,3287,790,289
"COG1264",564,1075,481,586,1106,724,329,2961,791,287
"COG1266",474,314,495,405,539,351,463,699,474,497
"COG1267",123,99,35,74,37,50,71,49,121,111
"COG1268",211,83,309,159,305,40,182,371,156,132
"COG1269",406,491,712,454,621,446,393,588,480,140
"COG1270",182,247,214,177,242,168,320,176,276,194
"COG1271",275,195,124,234,160,404,331,223,274,296
"COG1272",271,277,176,262,293,232,220,344,177,138
"COG1273",0,9,3,0,4,0,1,1,0,11
"COG1274",41,1,270,76,23,0,145,3,62,59
"COG1275",26,115,1,16,20,29,8,85,3,4
"COG1276",0,7,3,0,0,20,8,12,2,7
"COG1277",137,225,184,105,232,152,114,328,171,56
"COG1278",97,139,37,84,81,75,42,154,68,25
"COG1279",57,60,21,10,12,61,11,37,14,88
"COG1280",62,106,53,62,62,234,83,154,99,49
"COG1281",269,137,402,256,363,74,225,420,197,207
"COG1282",1,16,18,9,8,27,10,29,1,129
"COG1283",1222,730,1240,1367,1252,647,1194,967,1142,1366
"COG1284",1130,874,994,1220,1244,681,1025,1164,1070,1011
"COG1285",191,211,265,213,170,251,190,34,96,188
"COG1286",18,18,9,6,15,26,7,130,2,75
"COG1287",0,0,9,0,0,3,0,0,0,1
"COG1288",145,474,190,200,202,446,122,271,148,70
"COG1289",7,204,16,2,45,231,34,135,9,42
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",69,53,15,80,38,40,47,20,88,118
"COG1292",102,347,140,85,240,203,94,621,83,91
"COG1293",297,139,411,264,402,90,361,620,393,213
"COG1294",252,268,137,201,171,320,282,195,273,243
"COG1295",444,367,290,436,367,468,349,415,431,557
"COG1296",282,135,349,278,322,72,182,526,205,149
"COG1297",357,258,208,356,312,341,323,321,440,416
"COG1298",200,138,24,212,126,82,93,30,222,284
"COG1299",495,486,161,334,661,292,385,729,327,348
"COG1300",63,145,25,45,45,174,44,3,37,16
"COG1301",768,920,379,655,662,775,519,731,402,618
"COG1302",236,102,305,275,335,55,174,476,244,134
"COG1304",96,144,114,112,131,75,58,276,67,40
"COG1305",479,170,849,527,472,317,336,255,450,308
"COG1306",28,96,16,56,9,60,15,12,27,13
"COG1307",986,333,1231,908,1261,203,705,1421,989,439
"COG1309",1014,1017,1504,1171,1183,762,792,2277,816,702
"COG1310",49,9,28,15,40,5,17,38,25,21
"COG1312",380,463,268,401,318,677,605,135,598,242
"COG1313",220,58,343,223,253,21,187,106,162,109
"COG1314",4,30,13,14,12,19,20,83,9,64
"COG1315",190,47,31,114,127,42,117,4,197,95
"COG1316",776,358,873,566,979,113,741,1518,567,316
"COG1317",5,7,6,5,2,22,6,6,12,2
"COG1319",166,273,174,111,236,157,96,198,156,70
"COG1320",6,5,7,3,1,0,4,1,8,0
"COG1321",188,72,348,158,235,59,196,370,151,187
"COG1322",287,260,281,284,269,381,400,390,361,340
"COG1323",308,133,415,288,406,66,237,446,231,146
"COG1324",1,11,7,2,0,13,1,10,0,5
"COG1327",185,76,220,169,211,47,104,263,154,83
"COG1328",1575,1050,1560,2093,1405,697,1254,1633,1197,4682
"COG1329",43,6,47,28,29,0,6,9,23,8
"COG1330",2,36,5,1,24,80,9,81,4,272
"COG1331",0,66,29,1,0,22,1,0,6,0
"COG1332",13,1,21,21,52,43,3,58,1,16
"COG1333",70,313,13,36,10,151,49,1,16,10
"COG1335",231,295,361,196,253,210,116,511,176,137
"COG1336",0,7,3,1,0,27,0,3,0,0
"COG1337",3,7,20,10,36,49,0,38,3,8
"COG1338",69,54,11,50,69,44,30,13,77,114
"COG1342",96,103,127,86,113,61,116,71,115,38
"COG1343",83,83,95,105,86,47,56,46,42,78
"COG1344",514,141,70,375,455,225,323,36,507,811
"COG1345",121,60,21,123,104,87,100,21,135,212
"COG1346",293,183,112,287,285,249,294,330,317,271
"COG1347",104,130,56,106,53,175,179,15,148,179
"COG1348",40,111,52,87,63,23,46,61,34,10
"COG1349",612,841,480,335,601,385,363,1267,499,198
"COG1350",166,217,102,198,94,260,343,17,296,365
"COG1351",117,14,202,631,160,3,69,33,66,180
"COG1352",90,125,76,81,50,78,59,18,64,76
"COG1353",33,31,51,29,113,121,1,130,13,21
"COG1354",250,93,364,228,276,43,141,303,204,112
"COG1355",136,0,3,30,3,0,1,1,0,2
"COG1357",192,374,135,194,122,159,128,63,141,48
"COG1358",134,61,161,117,154,39,78,184,74,55
"COG1359",31,79,52,51,35,67,23,30,37,21
"COG1360",245,289,22,235,63,241,85,29,145,372
"COG1361",19,6,9,10,21,4,126,30,68,29
"COG1362",830,211,1081,606,890,116,398,438,374,343
"COG1363",152,306,745,205,277,138,245,383,170,98
"COG1364",216,48,262,201,242,30,224,319,267,126
"COG1366",117,73,197,113,191,51,90,158,131,67
"COG1368",1396,707,1150,1166,1467,892,856,1500,1248,1518
"COG1372",1,0,0,0,1,0,0,2,0,13
"COG1373",4689,1975,2209,6921,2436,2030,1646,914,2175,7426
"COG1376",372,143,385,381,630,135,196,1005,308,269
"COG1377",131,89,21,110,90,46,66,22,132,183
"COG1378",51,27,15,113,51,3,13,109,8,6
"COG1379",22,53,16,16,82,25,14,172,41,3
"COG1380",177,158,58,215,174,180,196,166,186,188
"COG1381",209,109,311,210,332,50,166,412,193,171
"COG1384",2,0,5,3,14,0,2,0,1,4
"COG1385",353,249,290,300,353,207,309,417,202,338
"COG1386",194,70,265,170,268,29,156,294,168,95
"COG1387",611,504,610,449,630,506,525,488,573,493
"COG1388",479,121,586,424,643,44,338,536,380,162
"COG1390",39,16,28,31,8,7,7,11,7,6
"COG1391",17,37,32,20,25,59,11,72,3,250
"COG1392",98,173,56,53,65,145,80,48,51,30
"COG1393",115,121,110,121,147,180,98,520,142,117
"COG1394",166,155,268,144,198,162,126,206,188,61
"COG1396",1040,674,1492,1260,1285,667,1044,1667,1081,741
"COG1397",196,193,352,293,91,282,56,246,141,287
"COG1399",184,52,222,194,214,64,116,351,152,171
"COG1401",429,132,381,430,288,13,118,296,346,1911
"COG1402",82,135,178,38,59,109,98,93,136,19
"COG1403",162,24,91,55,94,6,5,187,64,57
"COG1404",1083,932,1953,1061,1309,921,1204,1383,1116,1342
"COG1406",20,0,3,8,7,14,15,0,35,19
"COG1408",677,558,548,591,494,703,648,455,547,811
"COG1409",714,521,797,589,496,1055,1346,420,1291,725
"COG1410",1000,787,709,887,866,708,1170,476,1056,815
"COG1413",1,28,12,0,6,6,2,1,2,0
"COG1414",114,403,200,204,122,253,116,156,168,168
"COG1415",0,1,5,1,0,4,0,0,0,0
"COG1416",1,6,2,0,0,3,0,0,0,0
"COG1418",1008,594,1003,1092,1016,659,830,1016,916,856
"COG1419",113,0,21,103,68,8,48,1,87,137
"COG1420",344,121,515,311,445,82,249,442,260,190
"COG1424",23,12,15,14,13,0,7,18,0,8
"COG1426",16,32,10,24,32,19,8,239,4,165
"COG1427",47,0,20,15,10,0,4,0,4,5
"COG1428",146,2,31,179,13,0,11,169,11,447
"COG1429",283,797,298,534,206,363,382,90,236,599
"COG1430",3,3,37,16,9,0,31,0,20,16
"COG1431",0,0,2,0,0,0,4,21,4,0
"COG1432",149,57,147,97,117,39,168,70,89,58
"COG1433",52,110,31,37,121,29,76,78,56,18
"COG1434",213,167,353,164,211,100,186,219,173,81
"COG1435",91,180,251,139,172,242,238,201,216,170
"COG1436",32,25,63,37,33,13,12,31,18,13
"COG1437",1,1,1,3,4,2,3,6,5,1
"COG1438",303,162,273,340,278,234,216,419,263,356
"COG1440",25,157,1,31,73,81,28,96,94,33
"COG1441",0,7,3,0,2,15,4,25,1,1
"COG1442",461,352,420,375,480,712,420,1315,512,477
"COG1443",86,147,50,87,29,148,54,13,78,108
"COG1444",0,26,2,0,5,36,3,13,3,6
"COG1445",463,284,153,297,670,184,391,648,312,317
"COG1446",26,152,12,17,60,133,58,38,21,5
"COG1447",37,130,14,28,69,68,20,142,86,31
"COG1448",47,124,99,42,57,84,22,100,23,160
"COG1449",191,166,93,254,70,320,250,2,279,305
"COG1450",4,150,13,1,8,106,7,20,5,8
"COG1451",233,221,395,214,310,260,270,198,397,323
"COG1452",16,41,10,36,29,72,16,70,4,293
"COG1453",305,282,621,374,347,373,460,193,443,137
"COG1454",1339,1058,1479,1250,1755,572,1684,2005,1450,841
"COG1455",99,543,114,113,498,258,92,746,227,128
"COG1456",12,0,182,35,79,6,19,101,12,14
"COG1457",123,154,129,83,292,48,59,245,122,49
"COG1459",323,175,242,285,287,143,56,427,174,162
"COG1461",385,184,726,351,494,143,353,721,378,229
"COG1462",0,42,0,0,11,56,0,0,0,28
"COG1463",47,56,57,35,27,27,19,60,8,121
"COG1464",173,178,415,231,253,133,106,698,149,701
"COG1465",0,0,5,0,0,1,0,0,0,0
"COG1466",477,262,524,427,508,317,414,527,501,399
"COG1468",70,56,122,79,78,38,53,80,90,68
"COG1469",39,31,22,29,13,4,14,18,6,7
"COG1470",46,138,19,19,17,139,36,0,41,2
"COG1472",4327,6105,4194,5237,4778,7226,5427,2598,6589,3527
"COG1473",474,1691,820,636,522,863,352,1192,550,415
"COG1475",1402,982,2634,1660,1847,1003,1644,1230,1520,1239
"COG1476",120,37,185,108,231,45,82,284,118,63
"COG1477",564,635,466,515,414,545,576,507,483,554
"COG1479",834,298,656,1275,865,483,397,444,493,1239
"COG1480",420,586,207,462,265,621,521,15,427,507
"COG1481",254,119,412,291,375,55,200,423,231,113
"COG1482",601,519,381,494,484,671,614,565,737,604
"COG1483",1,0,47,2,118,77,0,0,6,57
"COG1484",1149,716,1520,791,1163,424,1301,970,1612,529
"COG1485",3,21,1,0,3,22,4,17,2,8
"COG1486",106,350,303,127,193,165,83,489,122,104
"COG1487",39,10,20,95,34,33,80,4,76,6
"COG1488",577,363,653,437,546,396,288,1195,507,1854
"COG1489",67,76,123,103,82,61,30,69,61,17
"COG1490",247,227,293,267,297,193,231,222,271,327
"COG1492",313,367,362,271,364,251,449,273,536,142
"COG1493",202,138,439,269,313,93,198,372,238,135
"COG1494",11,106,25,17,29,101,27,51,3,118
"COG1495",9,38,3,24,8,15,2,7,3,65
"COG1496",290,224,300,329,325,201,249,209,253,450
"COG1501",2014,2533,2191,1974,1784,2838,2569,1353,2435,1662
"COG1502",1190,943,917,1582,1444,1134,1138,1300,1289,1403
"COG1505",110,236,73,51,24,225,57,3,37,54
"COG1506",1709,2196,759,1707,898,2275,2651,88,1791,2529
"COG1507",1,0,5,0,1,0,0,8,0,0
"COG1508",366,463,216,413,211,442,468,115,382,816
"COG1509",159,452,136,138,99,640,358,28,155,31
"COG1511",798,98,716,509,1094,46,387,1026,523,236
"COG1512",237,215,288,199,324,177,187,88,223,259
"COG1513",0,7,0,4,1,1,0,6,0,1
"COG1514",3,10,36,16,2,14,1,7,2,0
"COG1515",1,40,37,0,0,30,3,18,1,0
"COG1516",58,42,6,53,41,34,25,4,55,149
"COG1518",443,355,418,410,362,262,381,440,380,637
"COG1519",323,398,139,267,162,369,378,98,369,429
"COG1520",307,808,604,218,276,748,889,78,509,312
"COG1521",322,169,356,327,462,167,366,182,380,175
"COG1522",662,466,271,564,455,546,483,181,438,789
"COG1523",660,678,426,534,1009,671,638,1317,711,947
"COG1524",305,336,122,267,166,893,463,48,462,528
"COG1525",1,31,60,58,8,35,8,6,9,13
"COG1526",24,45,15,40,46,38,26,107,11,11
"COG1527",92,91,254,116,187,41,59,357,101,48
"COG1528",174,239,116,163,181,178,341,47,178,125
"COG1529",499,1021,738,358,708,556,316,1092,568,223
"COG1530",437,365,290,468,426,444,394,315,393,612
"COG1533",323,312,283,410,406,178,458,307,591,526
"COG1534",119,64,176,116,141,42,100,204,104,81
"COG1535",0,10,2,0,3,13,2,11,2,2
"COG1536",87,70,17,79,77,37,35,17,113,147
"COG1538",2282,3226,1003,2357,1375,3913,3611,246,2944,2135
"COG1539",227,220,98,217,170,220,203,239,172,291
"COG1540",32,31,128,32,51,17,55,70,11,23
"COG1541",383,798,632,366,295,842,741,272,549,527
"COG1543",43,0,0,10,61,0,0,0,0,4
"COG1544",223,125,232,218,229,77,159,339,169,161
"COG1545",0,0,3,0,1,0,0,32,0,1
"COG1546",168,174,235,201,200,265,234,400,254,324
"COG1550",0,5,1,1,0,5,0,0,1,2
"COG1551",19,16,1,22,17,19,18,2,21,22
"COG1553",0,15,1,1,13,14,9,21,1,8
"COG1554",189,186,516,94,246,286,170,195,485,47
"COG1555",276,291,116,231,216,280,203,260,238,372
"COG1556",17,58,11,15,47,22,92,106,31,10
"COG1558",34,47,6,53,48,23,41,5,78,78
"COG1559",371,217,505,390,224,255,418,522,321,596
"COG1560",279,301,123,203,157,339,224,110,222,391
"COG1561",400,266,463,445,453,405,401,183,425,573
"COG1562",0,0,18,11,0,0,0,0,0,130
"COG1564",215,186,235,163,233,152,258,302,284,108
"COG1565",0,0,13,0,0,0,0,0,0,3
"COG1566",264,637,126,319,106,630,186,166,341,355
"COG1567",8,0,21,11,49,33,3,52,4,15
"COG1568",2,193,0,26,1,13,56,0,0,0
"COG1569",4,14,13,2,0,4,9,0,0,0
"COG1570",543,394,635,454,629,251,594,470,513,557
"COG1573",138,191,292,141,190,226,266,173,250,95
"COG1574",161,512,390,198,206,168,86,120,183,61
"COG1575",131,144,94,148,93,366,258,158,254,411
"COG1576",314,171,296,303,307,256,262,345,251,286
"COG1577",2,4,2,0,13,0,0,416,0,0
"COG1578",2,4,9,33,15,0,4,32,5,9
"COG1579",142,126,83,179,64,134,103,0,161,222
"COG1580",1,8,1,0,0,7,0,4,2,115
"COG1582",9,4,0,8,9,13,6,1,18,5
"COG1583",6,0,10,42,29,4,12,1,3,4
"COG1584",13,34,2,12,9,15,14,20,1,1
"COG1585",102,37,200,151,191,29,101,153,91,87
"COG1586",41,82,90,28,24,25,16,52,7,19
"COG1587",167,157,95,71,183,104,88,205,54,69
"COG1589",56,24,285,60,102,29,71,234,29,123
"COG1592",685,642,760,578,610,446,479,357,688,706
"COG1593",482,1460,415,382,561,843,333,369,508,214
"COG1595",3361,5263,2489,3342,2561,5874,3872,939,3352,2395
"COG1596",642,818,267,619,212,1531,588,59,672,900
"COG1597",690,576,863,721,645,464,696,837,784,681
"COG1598",45,41,54,142,92,7,57,82,29,24
"COG1600",84,149,94,65,42,336,23,208,44,51
"COG1604",2,0,0,0,0,10,0,0,0,1
"COG1605",102,115,398,162,196,84,186,136,137,310
"COG1606",90,94,137,71,97,17,38,52,38,32
"COG1607",30,47,20,42,45,12,29,118,29,88
"COG1609",2851,3142,3278,3147,3259,2586,1995,4527,2577,2050
"COG1610",300,176,152,166,188,214,203,162,220,82
"COG1611",254,334,209,235,251,319,380,301,280,335
"COG1613",92,20,35,37,107,44,47,168,101,49
"COG1614",23,0,422,116,80,4,31,114,19,16
"COG1615",46,4,33,13,121,0,2,36,0,11
"COG1618",12,0,28,3,8,0,12,56,16,3
"COG1619",281,383,187,174,335,297,169,241,306,97
"COG1620",112,307,100,145,105,327,202,160,84,203
"COG1621",942,906,271,1189,925,961,771,1977,619,827
"COG1622",1,19,1,0,4,42,6,7,2,10
"COG1623",29,44,4,9,48,39,5,8,0,4
"COG1624",413,187,440,462,472,214,358,363,406,416
"COG1625",232,88,264,274,266,11,78,161,158,81
"COG1626",153,210,91,53,131,105,431,81,444,58
"COG1629",1307,3107,626,1548,654,2339,1408,270,1036,1218
"COG1633",4,51,72,13,7,29,1,25,4,11
"COG1635",26,0,3,14,1,35,2,0,9,38
"COG1636",200,120,229,266,279,69,291,217,280,207
"COG1637",1,1,12,0,3,0,0,15,0,0
"COG1638",423,1399,369,294,469,771,334,199,427,171
"COG1640",1153,459,828,879,1059,568,1119,843,985,1085
"COG1641",82,79,202,90,150,21,46,137,74,43
"COG1643",100,51,101,131,54,111,21,125,11,638
"COG1647",26,18,5,33,4,16,6,0,11,4
"COG1648",132,94,100,42,94,93,76,147,51,36
"COG1649",801,1121,610,801,509,1188,938,46,1126,796
"COG1651",23,135,30,34,23,220,16,84,10,108
"COG1652",41,72,40,15,53,107,86,27,78,27
"COG1653",2352,1800,4360,3636,4295,953,1947,5008,2178,868
"COG1654",232,85,281,180,330,57,218,393,175,224
"COG1655",64,1,12,47,77,8,48,3,71,59
"COG1657",3,0,9,1,2,0,0,0,0,241
"COG1658",65,59,188,79,76,15,83,219,75,43
"COG1659",15,75,2,15,1,1,6,0,2,0
"COG1660",430,408,395,428,443,261,471,424,452,604
"COG1661",46,28,74,80,79,10,5,38,35,22
"COG1662",3,196,2,0,39,31,17,21,11,28
"COG1663",239,335,144,309,123,340,302,54,176,492
"COG1664",36,64,63,55,6,50,17,8,7,17
"COG1666",21,17,18,10,14,18,10,30,3,87
"COG1668",153,19,239,189,85,25,143,234,114,154
"COG1669",130,148,33,105,43,191,69,5,77,336
"COG1670",882,1018,675,899,834,700,699,529,533,300
"COG1671",90,43,121,130,167,16,79,56,71,69
"COG1672",1794,1345,299,2416,680,917,1164,184,793,3602
"COG1674",1099,603,1636,1008,1527,637,856,1989,1001,1013
"COG1677",43,38,7,42,34,20,21,8,48,80
"COG1678",57,125,44,43,56,148,145,16,139,15
"COG1679",30,6,242,71,4,1,19,0,28,32
"COG1680",666,661,852,575,551,1528,1043,500,1069,534
"COG1682",330,177,304,220,503,43,404,441,356,137
"COG1683",38,78,86,59,92,69,73,78,42,80
"COG1684",69,59,11,68,76,46,36,11,97,125
"COG1686",1069,286,1520,1037,1691,286,841,2251,985,706
"COG1687",53,45,72,65,66,22,51,43,55,40
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",100,410,156,606,91,234,96,55,51,44
"COG1691",61,69,120,45,94,23,39,95,52,27
"COG1692",93,38,258,82,97,39,97,6,52,48
"COG1694",123,142,105,120,144,285,282,132,229,176
"COG1695",369,258,401,509,506,202,253,426,327,190
"COG1696",1124,533,1296,1327,1134,412,580,589,808,626
"COG1699",44,28,6,31,49,14,23,1,37,26
"COG1700",27,56,42,24,18,3,126,1,90,23
"COG1702",419,233,537,459,348,378,328,441,421,497
"COG1703",200,253,178,181,146,274,286,80,234,81
"COG1704",226,288,105,293,229,497,205,213,162,281
"COG1705",306,499,146,411,127,226,348,438,268,916
"COG1706",0,14,4,12,3,22,1,11,0,123
"COG1708",87,201,14,99,23,217,58,50,58,9
"COG1712",56,140,35,36,45,42,98,8,67,10
"COG1713",190,76,391,171,264,42,148,256,159,112
"COG1714",29,75,28,20,18,117,49,25,79,8
"COG1715",44,71,30,99,38,35,17,62,46,231
"COG1716",221,23,188,132,182,5,39,74,112,28
"COG1719",0,20,0,0,0,14,0,0,0,1
"COG1720",167,27,212,182,130,27,104,90,130,388
"COG1721",395,439,149,265,212,603,282,29,400,229
"COG1722",18,22,50,22,24,19,2,49,11,7
"COG1724",2,7,3,20,11,0,8,6,8,0
"COG1725",424,179,436,402,508,217,315,533,434,299
"COG1726",194,164,87,191,73,307,236,26,236,407
"COG1728",55,0,6,44,37,3,43,1,30,27
"COG1729",6,18,6,23,3,19,4,12,1,106
"COG1732",61,213,14,32,42,101,32,322,29,9
"COG1733",332,320,270,282,345,244,237,465,326,252
"COG1734",22,23,18,34,16,48,5,24,6,139
"COG1735",15,19,10,18,7,5,28,28,17,12
"COG1737",434,914,670,569,1020,382,199,947,340,356
"COG1738",134,186,110,159,92,252,136,29,122,285
"COG1739",299,228,345,332,320,218,293,343,258,282
"COG1740",55,22,26,26,35,20,4,39,8,5
"COG1741",103,335,63,96,79,495,188,59,133,27
"COG1742",0,8,1,4,6,19,0,13,2,1
"COG1743",1,0,1,1,161,57,0,1,28,38
"COG1744",486,273,1110,544,613,162,532,582,534,245
"COG1747",1,0,18,0,0,0,3,0,3,3
"COG1748",422,279,271,314,397,352,421,194,457,281
"COG1749",104,12,6,79,67,38,49,17,63,134
"COG1751",0,0,0,0,0,0,0,7,2,0
"COG1752",635,1159,382,501,577,1554,892,97,773,262
"COG1754",378,359,178,519,187,540,480,40,470,764
"COG1755",2,5,0,0,0,22,0,7,0,0
"COG1757",1341,1730,830,1226,1018,799,600,484,721,978
"COG1758",7,10,14,13,9,7,5,82,1,54
"COG1760",486,535,575,569,578,511,417,888,514,426
"COG1762",822,1382,396,424,1072,496,422,1584,671,489
"COG1763",37,46,15,36,58,14,29,101,35,18
"COG1764",0,4,0,0,0,16,1,7,1,7
"COG1765",11,17,12,4,9,27,7,9,2,6
"COG1766",61,104,16,129,114,69,44,20,49,237
"COG1767",27,99,42,41,71,101,51,35,15,13
"COG1768",96,30,249,115,162,10,110,91,87,71
"COG1770",1,36,20,0,13,35,4,43,6,7
"COG1773",135,144,121,134,115,151,75,66,126,47
"COG1774",361,260,477,433,529,327,518,389,460,299
"COG1775",179,121,414,320,143,35,105,354,287,83
"COG1776",109,109,16,104,88,58,83,4,133,81
"COG1778",184,178,95,488,93,208,157,39,144,279
"COG1780",8,7,8,0,12,11,1,154,0,10
"COG1781",223,152,98,238,195,156,200,120,203,284
"COG1782",3,0,97,1,0,1,6,0,1,20
"COG1783",138,585,167,145,232,113,34,51,44,75
"COG1785",271,390,175,206,286,420,460,52,523,259
"COG1786",0,3,1,6,0,0,0,0,1,2
"COG1787",7,38,4,10,30,0,4,22,6,3
"COG1788",34,71,62,40,23,37,17,41,37,22
"COG1791",0,0,0,0,0,16,0,3,0,0
"COG1792",431,271,419,478,468,333,428,464,437,578
"COG1793",5,57,32,97,8,0,22,7,6,4
"COG1794",30,118,78,66,48,59,48,120,40,26
"COG1797",277,196,310,197,338,170,314,209,374,141
"COG1799",174,93,219,176,229,33,159,179,157,78
"COG1801",8,18,6,0,2,22,3,75,0,3
"COG1802",639,813,340,385,660,417,266,453,546,277
"COG1803",247,179,252,222,293,158,292,128,292,88
"COG1804",67,292,195,192,63,61,71,87,162,36
"COG1805",150,172,62,151,77,316,203,43,115,310
"COG1806",7,21,38,16,19,25,19,118,10,19
"COG1807",203,279,160,185,123,525,373,131,333,411
"COG1808",179,314,102,150,133,305,261,147,283,72
"COG1811",90,183,125,131,102,60,63,326,41,39
"COG1814",30,75,5,10,11,163,11,265,12,5
"COG1815",41,36,7,41,38,36,19,4,50,77
"COG1816",81,32,33,66,166,45,38,225,99,37
"COG1817",0,0,6,14,12,0,35,0,24,5
"COG1819",83,251,52,157,95,345,109,225,130,83
"COG1820",479,679,523,409,518,860,607,554,548,445
"COG1823",22,23,5,6,46,64,9,80,6,10
"COG1825",165,109,47,207,139,213,179,138,181,235
"COG1826",15,31,15,21,29,40,3,25,2,9
"COG1827",162,65,67,91,208,22,79,159,101,45
"COG1830",155,366,78,99,150,308,360,26,96,40
"COG1832",4,11,1,1,17,14,2,135,0,0
"COG1834",15,9,63,10,12,0,33,4,14,5
"COG1835",269,402,198,260,198,504,368,643,541,325
"COG1837",111,35,129,105,122,16,50,128,81,46
"COG1838",444,344,208,481,409,370,373,221,367,499
"COG1840",213,584,340,269,117,275,148,153,147,132
"COG1841",47,35,64,69,52,30,29,99,31,57
"COG1842",71,35,28,42,43,33,31,21,40,36
"COG1843",71,11,6,60,33,21,20,9,50,71
"COG1845",0,9,0,0,0,23,2,8,0,3
"COG1846",549,682,451,549,852,507,716,1388,712,383
"COG1847",261,104,288,250,353,80,233,510,211,193
"COG1850",2,56,25,6,17,22,9,26,2,18
"COG1852",22,45,6,8,22,14,6,17,5,1
"COG1853",480,398,640,634,584,349,416,408,415,532
"COG1854",212,61,128,181,192,41,227,269,217,229
"COG1857",7,0,5,32,46,2,8,28,5,19
"COG1858",29,47,21,34,23,308,44,19,54,33
"COG1859",7,42,4,12,30,19,3,11,44,9
"COG1861",13,13,9,12,7,73,54,6,60,0
"COG1862",159,107,156,171,139,107,146,155,172,168
"COG1863",12,23,10,13,3,2,8,1,12,3
"COG1864",168,170,100,194,122,397,292,11,350,346
"COG1865",25,79,20,30,43,1,19,93,5,14
"COG1866",675,409,578,665,677,442,516,480,531,844
"COG1868",84,74,12,98,70,55,52,14,116,148
"COG1869",12,113,22,22,18,72,15,59,10,79
"COG1871",43,30,32,27,33,17,25,0,55,36
"COG1872",0,5,6,2,3,11,4,7,1,3
"COG1873",69,17,103,93,110,7,41,49,68,31
"COG1874",927,1293,593,763,1105,1762,919,946,1283,593
"COG1875",104,233,71,79,125,329,117,58,223,25
"COG1876",163,49,430,233,304,9,148,536,194,195
"COG1877",57,176,31,72,102,136,316,19,116,19
"COG1878",72,83,114,84,124,26,41,103,86,42
"COG1879",1409,1714,1094,1393,1445,1536,1347,2257,1127,1792
"COG1881",4,69,11,32,13,20,6,26,1,8
"COG1882",1169,1126,936,945,1479,1597,1151,1817,1043,887
"COG1883",763,760,1080,752,631,881,1020,184,979,475
"COG1884",565,719,512,455,384,891,738,137,718,192
"COG1886",51,112,12,43,45,61,15,10,75,70
"COG1887",381,253,456,556,662,149,894,498,561,540
"COG1892",0,0,0,0,0,0,15,0,0,0
"COG1893",218,246,204,173,300,361,385,332,428,147
"COG1894",320,632,590,505,240,366,542,593,437,167
"COG1895",59,64,23,94,79,79,100,35,133,197
"COG1896",236,123,398,228,277,72,189,349,262,169
"COG1897",388,239,295,433,390,282,381,526,401,485
"COG1898",383,322,348,516,221,795,384,340,420,383
