"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG1204",62,353,36,96,99,263,154,214,994,361
"COG1205",106,121,75,274,24,324,17,95,1279,1376
"COG1206",332,136,71,43,191,117,83,135,44,103
"COG1207",477,133,109,67,221,136,167,177,59,128
"COG1208",565,378,326,664,563,648,657,497,424,273
"COG1209",342,450,394,477,378,568,453,398,374,269
"COG1210",330,135,408,102,117,112,68,90,158,227
"COG1211",374,469,795,489,558,560,486,435,501,679
"COG1212",166,160,293,330,227,260,181,218,148,176
"COG1213",7,35,8,10,31,36,41,44,39,16
"COG1214",437,402,392,316,341,385,367,401,392,423
"COG1215",577,575,468,765,645,496,576,634,330,365
"COG1216",535,800,543,837,659,869,1160,820,1192,961
"COG1217",897,836,1028,1027,912,542,602,675,521,481
"COG1218",110,190,22,302,185,222,160,176,97,19
"COG1219",660,660,802,598,630,621,748,782,817,822
"COG1220",39,39,33,17,7,27,26,43,14,13
"COG1221",218,163,131,39,146,72,12,25,77,201
"COG1225",133,142,165,227,190,196,177,156,347,228
"COG1226",266,502,67,285,280,263,212,196,166,71
"COG1227",234,341,252,133,243,219,342,346,408,316
"COG1228",620,349,155,451,564,293,485,455,133,209
"COG1230",60,93,12,28,23,223,83,42,55,23
"COG1232",243,24,54,165,79,122,131,151,144,48
"COG1233",50,204,5,110,60,81,147,149,45,16
"COG1234",204,415,480,333,332,339,377,413,495,550
"COG1235",577,478,688,612,546,534,548,580,578,551
"COG1236",449,278,220,185,332,174,247,286,382,216
"COG1237",29,43,29,63,53,45,54,69,28,17
"COG1238",55,85,98,151,110,188,114,148,87,106
"COG1239",66,8,36,7,13,40,34,20,45,19
"COG1240",61,6,29,3,6,23,41,8,18,18
"COG1242",340,244,310,255,355,294,293,296,412,350
"COG1243",199,5,14,18,73,28,38,28,18,34
"COG1246",39,60,6,25,15,15,35,31,7,12
"COG1247",204,233,109,167,212,257,173,264,194,119
"COG1249",756,631,115,933,741,730,761,613,306,144
"COG1250",303,287,112,233,122,166,153,242,229,128
"COG1251",104,125,7,27,19,30,9,15,30,21
"COG1252",102,156,249,82,108,44,151,70,56,70
"COG1253",791,658,894,729,753,1284,1097,1151,1193,1299
"COG1254",18,35,45,15,28,25,34,45,113,54
"COG1256",55,301,168,39,168,79,428,241,555,313
"COG1257",32,0,6,1,0,1,9,7,0,19
"COG1259",56,41,5,80,71,91,91,77,61,14
"COG1260",147,207,526,304,259,295,190,213,202,219
"COG1261",1,32,0,2,0,2,1,0,3,0
"COG1262",151,217,261,265,221,230,863,377,224,1146
"COG1263",990,967,700,847,381,548,825,623,857,953
"COG1264",965,938,606,723,336,435,655,560,750,769
"COG1266",279,554,485,447,504,405,512,484,640,529
"COG1267",49,36,167,126,73,67,61,52,79,174
"COG1268",250,148,161,80,197,146,172,165,197,142
"COG1269",975,399,188,650,409,596,419,571,312,213
"COG1270",233,195,116,162,302,197,289,171,230,118
"COG1271",275,235,449,412,357,378,262,275,137,246
"COG1272",247,188,192,211,237,220,238,242,219,285
"COG1273",1,4,0,1,1,0,0,2,2,0
"COG1274",294,17,38,24,142,19,21,90,24,19
"COG1275",19,33,19,13,12,20,23,13,12,8
"COG1276",29,24,1,4,7,4,1,0,1,0
"COG1277",151,140,77,214,117,179,188,174,106,86
"COG1278",38,63,38,23,30,51,34,63,90,60
"COG1279",26,23,7,10,10,41,10,12,0,5
"COG1280",166,110,16,166,89,97,82,118,45,24
"COG1281",289,240,171,77,216,154,208,246,244,233
"COG1282",14,38,6,3,6,26,0,2,4,12
"COG1283",794,1079,1525,1006,1163,861,1096,1108,1014,1717
"COG1284",1028,923,1307,1105,986,983,1048,1019,1219,1227
"COG1285",182,194,148,125,159,152,125,176,136,210
"COG1286",13,32,4,10,10,20,20,10,6,23
"COG1287",3,0,1,2,0,6,0,2,1,1
"COG1288",421,198,58,151,139,117,141,107,97,160
"COG1289",115,284,8,53,31,39,23,5,37,42
"COG1290",0,0,0,2,1,1,0,0,1,0
"COG1291",24,88,29,24,36,28,91,67,101,64
"COG1292",214,236,154,97,83,156,143,121,331,132
"COG1293",457,243,263,147,354,161,407,362,446,345
"COG1294",222,341,300,376,278,346,247,298,165,271
"COG1295",266,298,529,306,349,407,406,365,358,320
"COG1296",238,203,167,108,164,176,235,222,213,246
"COG1297",393,271,639,462,304,454,442,461,279,589
"COG1298",51,194,106,32,91,55,217,145,363,168
"COG1299",632,514,262,194,375,186,377,262,337,300
"COG1300",45,64,6,47,41,53,67,43,19,97
"COG1301",650,548,1045,480,545,656,516,522,435,801
"COG1302",321,126,144,116,181,145,174,192,267,194
"COG1304",193,95,60,71,54,100,98,65,97,64
"COG1305",493,253,773,415,316,378,559,458,567,485
"COG1306",9,9,14,13,12,20,9,12,3,29
"COG1307",798,752,596,361,717,634,872,766,1125,820
"COG1309",1504,815,450,618,843,939,711,761,881,700
"COG1310",32,7,188,3,24,8,46,36,16,45
"COG1312",509,484,395,542,650,411,465,422,307,493
"COG1313",271,124,131,65,190,133,146,166,255,138
"COG1314",7,17,4,1,19,3,11,2,7,18
"COG1315",33,89,88,15,105,56,208,147,307,173
"COG1316",790,373,358,186,685,438,431,569,813,586
"COG1317",4,53,5,5,8,10,12,21,8,25
"COG1319",144,202,110,115,97,132,204,106,188,146
"COG1320",4,0,2,8,5,0,8,2,0,3
"COG1321",237,116,116,79,204,268,172,174,224,151
"COG1322",286,368,432,348,400,366,296,327,195,308
"COG1323",243,183,154,62,251,100,244,188,208,245
"COG1324",6,16,1,2,2,5,1,1,3,0
"COG1327",184,133,96,101,119,121,121,147,97,138
"COG1328",1401,1171,1258,1105,1184,1170,1130,1350,1021,1181
"COG1329",51,1,5,6,10,39,5,10,7,12
"COG1330",27,108,10,9,9,28,1,1,9,23
"COG1331",33,0,0,17,1,2,12,1,0,0
"COG1332",78,13,18,1,1,22,13,37,7,39
"COG1333",38,40,10,51,32,68,127,43,40,4
"COG1335",242,155,125,120,116,178,182,213,330,151
"COG1336",0,0,0,6,0,0,0,1,1,0
"COG1337",40,10,8,2,2,35,8,14,4,28
"COG1338",29,113,53,17,26,27,98,48,268,88
"COG1342",56,43,74,121,126,54,79,149,139,65
"COG1343",53,31,124,80,52,59,74,103,133,101
"COG1344",87,483,390,44,326,128,503,477,1048,561
"COG1345",35,183,111,20,91,41,211,119,245,144
"COG1346",175,305,381,228,286,289,297,266,331,265
"COG1347",80,113,111,220,138,259,149,155,108,83
"COG1348",92,28,37,51,42,69,60,51,42,51
"COG1349",798,574,308,444,349,357,424,361,579,398
"COG1350",176,259,438,359,328,357,263,384,229,263
"COG1351",334,167,252,97,63,42,85,264,281,233
"COG1352",24,85,49,29,69,32,111,76,172,61
"COG1353",118,32,18,17,3,88,25,68,16,108
"COG1354",279,125,117,61,157,123,168,179,264,155
"COG1355",1,0,2,0,4,7,0,0,2,3
"COG1357",128,165,51,229,129,131,135,141,70,74
"COG1358",135,39,81,24,83,40,55,61,130,84
"COG1359",64,37,10,82,30,71,49,52,30,5
"COG1360",80,149,405,125,91,195,162,79,237,309
"COG1361",25,45,22,5,157,13,4,7,2,23
"COG1362",661,543,969,201,557,400,549,694,835,836
"COG1363",644,217,112,139,255,106,146,189,229,206
"COG1364",247,161,119,83,173,157,301,347,292,212
"COG1366",148,56,58,52,83,74,117,131,151,99
"COG1368",1413,833,1479,668,815,1391,1057,1162,1553,1364
"COG1372",193,0,5,11,0,3,18,7,0,4
"COG1373",1803,2144,11467,1983,1635,2292,2125,1920,4069,8512
"COG1376",535,329,322,95,235,167,185,245,400,228
"COG1377",22,122,72,37,58,39,131,75,256,102
"COG1378",27,13,21,9,23,11,19,23,46,38
"COG1379",41,9,6,21,15,17,18,17,43,35
"COG1380",101,121,219,156,184,207,156,157,248,149
"COG1381",277,141,140,82,163,121,149,184,209,193
"COG1384",10,1,1,1,1,0,8,0,0,0
"COG1385",180,238,382,161,291,235,265,234,290,259
"COG1386",221,109,86,40,141,72,151,133,138,150
"COG1387",576,507,642,579,509,453,502,515,684,724
"COG1388",526,424,263,195,356,380,495,505,583,354
"COG1390",131,1,7,22,9,14,0,7,15,13
"COG1391",23,80,7,20,7,82,48,42,5,26
"COG1392",102,87,37,91,74,156,85,58,60,17
"COG1393",98,117,51,52,56,149,116,115,101,181
"COG1394",390,99,76,167,122,214,139,169,107,72
"COG1396",1124,823,755,587,1038,964,918,937,1440,1147
"COG1397",163,111,530,226,73,226,179,189,139,960
"COG1399",217,91,91,51,99,145,121,131,189,128
"COG1401",298,121,1314,365,154,340,247,169,575,477
"COG1402",79,133,37,143,94,60,117,91,42,35
"COG1403",93,17,60,60,7,105,81,79,68,244
"COG1404",1383,902,2069,1008,1189,891,775,874,761,1135
"COG1406",2,23,3,0,20,4,47,22,20,26
"COG1408",509,528,663,668,697,611,564,582,466,713
"COG1409",1502,555,336,924,874,1081,672,1034,480,414
"COG1410",1119,1149,1147,1102,1135,944,1098,1067,869,900
"COG1413",0,41,0,7,3,2,2,1,6,1
"COG1414",372,301,85,119,93,265,127,125,139,89
"COG1415",0,0,0,0,0,0,0,1,0,1
"COG1416",1,0,0,1,0,2,1,2,1,0
"COG1418",538,508,689,538,570,910,886,813,761,939
"COG1419",7,53,37,2,66,29,136,77,169,104
"COG1420",383,215,196,82,256,210,271,283,301,267
"COG1424",16,5,28,8,6,6,0,8,8,9
"COG1426",22,18,14,8,5,21,6,3,6,22
"COG1427",6,0,5,0,2,47,13,11,1,0
"COG1428",14,2,412,4,12,29,13,27,104,404
"COG1429",279,903,1070,747,353,469,381,541,201,497
"COG1430",1,0,6,8,25,2,9,13,1,4
"COG1431",3,0,2,0,2,3,0,0,2,1
"COG1432",140,83,195,93,161,66,133,116,248,83
"COG1433",19,17,31,104,71,76,64,99,50,36
"COG1434",130,121,77,39,262,136,110,131,116,156
"COG1435",132,194,38,247,210,200,161,231,78,107
"COG1436",74,7,12,22,29,10,2,34,5,18
"COG1437",2,0,5,0,2,2,1,0,2,3
"COG1438",249,271,398,336,206,159,155,156,189,181
"COG1440",51,36,25,64,15,30,20,19,29,71
"COG1441",16,50,4,4,4,1,1,1,1,16
"COG1442",401,243,267,223,447,636,342,262,939,439
"COG1443",60,63,159,88,48,49,47,57,54,121
"COG1444",16,54,0,9,8,10,6,0,6,4
"COG1445",616,447,256,185,368,214,380,254,351,312
"COG1446",22,125,11,110,41,65,88,62,37,17
"COG1447",84,65,57,56,30,42,15,25,34,70
"COG1448",160,66,63,38,35,89,33,61,29,74
"COG1449",123,99,215,328,227,286,186,195,170,309
"COG1450",24,104,1,12,1,17,5,16,6,9
"COG1451",296,240,85,206,301,318,264,292,254,187
"COG1452",50,84,10,25,12,27,22,29,5,28
"COG1453",709,324,88,427,453,424,376,357,272,223
"COG1454",2221,1299,860,1173,1713,1165,1386,1434,1736,1117
"COG1455",205,111,83,145,65,111,125,89,139,379
"COG1456",30,19,21,6,18,17,16,19,41,33
"COG1457",176,123,117,39,98,152,70,121,111,135
"COG1459",164,229,193,62,80,169,216,205,334,214
"COG1461",416,330,243,165,380,193,350,363,345,314
"COG1462",2,13,0,1,0,2,0,0,3,0
"COG1463",89,75,36,26,33,35,28,25,18,14
"COG1464",480,133,143,143,93,250,160,213,126,170
"COG1465",3,0,0,0,0,5,0,3,0,0
"COG1466",373,340,421,388,383,416,404,459,458,426
"COG1468",48,17,84,40,36,123,104,118,123,169
"COG1469",60,0,8,19,10,13,19,27,3,5
"COG1470",38,40,8,62,54,57,57,35,32,3
"COG1472",4081,5081,5778,6279,5303,5698,5271,5531,4222,4877
"COG1473",1209,404,327,368,335,553,449,546,331,480
"COG1475",1559,1454,1210,1088,1682,1560,1454,1622,1501,1085
"COG1476",126,72,136,36,88,114,73,135,505,110
"COG1477",563,439,503,453,518,505,599,442,588,550
"COG1479",624,774,755,764,394,766,570,721,1136,1580
"COG1480",214,643,983,592,524,589,467,464,607,586
"COG1481",370,147,168,58,180,139,212,191,284,248
"COG1482",482,361,526,432,594,600,556,516,433,452
"COG1483",0,23,14,1,0,195,1,12,0,8
"COG1484",1649,965,446,1143,1376,868,1036,907,817,1110
"COG1485",26,31,0,4,3,7,1,0,4,1
"COG1486",526,223,80,115,96,86,48,125,115,179
"COG1487",24,23,231,60,71,33,23,45,87,33
"COG1488",601,406,301,385,304,589,405,459,365,347
"COG1489",76,77,30,49,38,67,75,41,92,70
"COG1490",245,305,301,275,264,270,228,271,279,328
"COG1492",259,269,134,290,322,396,375,337,382,207
"COG1493",260,210,147,101,213,112,186,261,279,214
"COG1494",46,53,9,16,10,35,13,10,14,24
"COG1495",6,19,0,15,4,17,38,21,3,13
"COG1496",255,219,421,280,226,287,233,261,300,336
"COG1501",1936,2387,2248,2833,2573,2244,2103,1831,1661,2397
"COG1502",608,1384,1241,1080,1143,1078,1466,1295,1597,1415
"COG1505",37,59,6,28,46,109,69,87,23,3
"COG1506",1181,2149,3357,2879,2574,2841,2285,2381,1507,2119
"COG1507",2,0,1,0,0,26,0,0,1,0
"COG1508",317,409,796,594,448,523,394,431,315,686
"COG1509",186,221,26,213,351,251,276,238,114,21
"COG1511",497,510,657,144,604,653,732,612,1205,695
"COG1512",319,303,147,277,188,277,269,260,185,237
"COG1513",0,26,0,0,1,1,0,1,0,3
"COG1514",24,25,0,7,1,9,1,1,1,2
"COG1515",10,6,1,2,1,1,1,0,0,0
"COG1516",17,62,43,16,28,17,61,41,165,51
"COG1518",293,204,590,342,364,263,207,336,347,326
"COG1519",258,331,472,508,367,390,287,355,232,377
"COG1520",340,740,47,684,841,709,557,562,201,54
"COG1521",437,283,181,168,352,385,346,372,402,221
"COG1522",299,448,528,467,516,574,525,503,624,619
"COG1523",447,814,1020,651,653,895,633,655,978,907
"COG1524",355,588,410,910,487,856,417,436,289,653
"COG1525",27,0,1,8,0,9,2,5,8,13
"COG1526",15,49,11,24,47,36,16,25,10,37
"COG1527",215,62,65,51,65,58,51,120,99,117
"COG1528",251,345,52,434,323,346,207,227,217,52
"COG1529",346,371,236,269,216,438,482,440,528,484
"COG1530",346,299,620,437,404,390,406,459,474,550
"COG1533",244,409,252,447,443,444,508,512,477,370
"COG1534",131,86,58,46,120,68,97,83,148,77
"COG1535",7,36,0,4,5,1,0,0,1,0
"COG1536",29,140,56,31,49,26,115,75,207,96
"COG1538",2051,3047,2485,4318,3683,3640,2989,3234,1861,1705
"COG1539",165,179,269,226,198,197,145,184,203,213
"COG1540",170,57,16,18,98,21,27,22,17,29
"COG1541",717,600,124,917,761,425,485,478,214,163
"COG1543",2,0,0,0,1,0,0,6,6,6
"COG1544",226,120,99,60,183,152,158,161,284,162
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",326,202,170,213,260,343,223,330,183,213
"COG1550",0,2,0,2,1,0,0,0,0,1
"COG1551",10,16,15,8,20,10,38,16,53,19
"COG1553",15,20,2,7,8,2,4,0,1,4
"COG1554",119,268,36,328,164,239,181,258,215,103
"COG1555",161,174,380,198,239,267,236,246,329,342
"COG1556",40,76,13,88,87,128,61,67,66,17
"COG1558",15,76,25,17,29,16,56,41,77,43
"COG1559",466,209,428,283,406,395,321,282,198,347
"COG1560",199,209,204,304,239,401,179,220,149,305
"COG1561",402,347,548,320,415,361,379,419,430,473
"COG1562",0,0,0,0,2,0,0,7,0,0
"COG1564",282,243,108,203,264,175,233,252,281,156
"COG1565",0,0,0,0,2,0,0,3,0,0
"COG1566",274,406,345,589,187,545,197,158,199,239
"COG1567",39,15,14,3,4,22,7,20,2,19
"COG1568",11,0,19,167,86,29,15,0,1,0
"COG1569",12,3,0,0,7,6,16,18,3,1
"COG1570",558,525,477,484,525,527,502,645,487,538
"COG1573",295,148,85,211,247,228,192,199,106,53
"COG1574",572,37,71,77,106,196,151,141,59,70
"COG1575",200,134,182,298,276,292,222,201,108,161
"COG1576",293,216,279,202,266,233,260,225,281,246
"COG1577",2,0,4,0,0,6,2,0,0,18
"COG1578",11,3,10,1,3,6,7,2,8,19
"COG1579",100,95,324,184,113,184,98,146,110,212
"COG1580",0,24,0,2,0,4,1,0,1,0
"COG1582",0,7,6,3,12,6,16,9,23,14
"COG1583",5,1,10,3,8,30,56,24,52,16
"COG1584",14,35,2,19,10,4,5,2,3,1
"COG1585",131,118,60,37,123,81,96,103,117,117
"COG1586",39,22,32,29,25,24,38,31,27,14
"COG1587",124,61,824,47,88,49,122,103,163,106
"COG1589",188,53,28,42,63,42,31,65,16,43
"COG1592",667,517,615,549,491,593,570,593,483,543
"COG1593",654,631,304,715,314,302,395,524,723,367
"COG1595",2263,3527,2584,3670,3955,3824,3749,3743,3360,3000
"COG1596",435,861,795,1239,630,840,536,566,492,682
"COG1597",807,567,685,661,723,489,373,468,412,417
"COG1598",30,19,46,39,72,47,14,20,110,33
"COG1600",59,68,19,71,15,74,44,51,53,31
"COG1604",1,0,0,0,0,2,0,0,5,0
"COG1605",302,172,66,75,218,135,143,146,41,89
"COG1606",129,28,57,38,41,51,32,65,48,65
"COG1607",46,24,11,17,34,11,39,43,32,21
"COG1609",2346,2281,3044,1828,1966,2370,2085,2127,3438,2945
"COG1610",163,209,82,250,224,219,162,254,221,81
"COG1611",332,471,186,492,403,422,360,337,222,214
"COG1613",25,60,61,21,55,36,94,70,118,91
"COG1614",50,16,9,3,36,10,12,19,22,44
"COG1615",35,0,16,0,1,58,0,12,28,21
"COG1618",0,1,0,1,17,19,6,3,6,15
"COG1619",166,157,93,210,190,227,221,270,168,162
"COG1620",212,197,463,98,184,141,108,129,93,207
"COG1621",446,731,1573,806,810,868,697,667,1334,987
"COG1622",9,40,0,5,4,4,3,1,3,1
"COG1623",49,0,0,0,5,6,1,7,5,29
"COG1624",370,246,488,281,348,351,360,370,415,434
"COG1625",326,171,93,108,69,112,137,117,105,131
"COG1626",161,274,34,639,421,131,263,360,115,29
"COG1629",1174,1890,3553,2960,2048,1868,1879,1847,1072,3016
"COG1633",3,1,1,9,2,19,3,2,2,1
"COG1635",7,3,1,59,4,5,31,7,1,5
"COG1636",311,147,179,197,281,220,234,229,201,217
"COG1637",2,0,6,0,0,30,0,0,1,1
"COG1638",462,517,246,603,319,300,365,458,454,268
"COG1640",840,958,892,803,1072,956,951,1027,893,925
"COG1641",112,72,33,22,28,93,39,72,120,78
"COG1643",70,144,411,43,24,142,32,71,53,341
"COG1647",35,1,11,6,7,3,6,7,3,10
"COG1648",74,64,229,16,77,50,99,76,96,67
"COG1649",823,999,1005,1412,985,1081,928,826,720,700
"COG1651",103,219,17,12,21,94,48,21,36,8
"COG1652",37,72,13,48,81,11,12,26,31,21
"COG1653",1251,2022,1938,1383,1920,1986,1992,1881,3267,2299
"COG1654",296,167,170,66,215,69,123,149,182,140
"COG1655",7,56,41,2,47,11,79,60,139,65
"COG1657",0,1,0,10,0,6,0,0,2,0
"COG1658",167,44,37,56,83,63,60,67,28,61
"COG1659",2,0,2,12,11,2,8,0,2,7
"COG1660",482,385,439,422,420,390,480,429,400,516
"COG1661",94,69,40,32,5,28,6,44,136,42
"COG1662",25,588,3,43,16,57,22,2,31,0
"COG1663",129,185,363,231,168,278,263,269,243,329
"COG1664",28,8,8,14,19,36,39,18,7,10
"COG1666",58,5,10,4,2,19,7,11,7,13
"COG1668",76,24,29,38,164,307,288,280,78,135
"COG1669",50,147,51,138,76,121,144,77,64,183
"COG1670",660,927,921,928,944,865,997,822,1308,555
"COG1671",131,84,49,40,83,55,121,96,161,118
"COG1672",517,328,6816,1035,1171,600,845,917,2014,5231
"COG1674",966,588,1337,722,903,833,1052,1017,1058,1285
"COG1677",8,47,23,4,23,9,63,30,94,35
"COG1678",63,95,11,159,118,119,92,107,63,17
"COG1679",200,5,13,23,19,50,23,47,8,12
"COG1680",949,996,482,994,1096,1005,1003,825,739,673
"COG1682",258,249,139,153,360,126,201,181,198,221
"COG1683",100,98,42,34,88,67,47,41,25,70
"COG1684",31,110,28,14,42,10,85,46,142,82
"COG1686",956,933,674,414,880,509,839,1017,1531,926
"COG1687",38,37,39,14,55,35,63,50,32,113
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",93,155,33,138,83,136,179,149,110,76
"COG1691",145,51,50,20,35,60,30,52,52,49
"COG1692",153,13,23,17,118,25,30,60,24,32
"COG1694",139,292,92,386,254,302,258,289,191,168
"COG1695",316,272,174,269,289,373,336,328,668,263
"COG1696",797,804,1305,988,889,890,1069,1132,1065,717
"COG1699",15,29,38,9,31,16,46,43,126,53
"COG1700",5,5,27,212,133,151,2,25,138,119
"COG1702",537,341,520,362,356,439,426,421,455,466
"COG1703",166,188,59,336,276,300,177,245,145,36
"COG1704",321,229,237,229,193,227,204,279,184,183
"COG1705",182,197,623,475,360,290,389,430,248,713
"COG1706",0,92,0,6,1,2,3,0,3,0
"COG1708",85,40,23,33,48,112,72,30,46,23
"COG1712",64,133,12,109,94,51,127,98,57,22
"COG1713",246,117,99,71,124,107,142,139,183,140
"COG1714",31,27,4,54,34,50,36,66,20,85
"COG1715",30,76,21,20,12,74,57,51,15,24
"COG1716",162,7,39,20,38,62,129,98,35,66
"COG1719",0,0,0,3,0,0,1,0,0,1
"COG1720",206,102,353,53,133,79,113,102,202,270
"COG1721",187,310,319,433,248,346,354,339,167,349
"COG1722",13,13,7,6,8,13,10,13,9,19
"COG1724",8,1,2,6,7,7,0,6,0,13
"COG1725",324,294,365,213,363,346,414,405,688,455
"COG1726",154,169,413,306,228,281,202,267,160,252
"COG1728",8,35,37,1,39,8,43,41,89,57
"COG1729",17,22,3,5,1,19,20,11,5,2
"COG1732",140,22,16,33,23,24,62,25,28,16
"COG1733",299,247,194,282,236,346,293,262,410,243
"COG1734",26,25,10,23,9,45,33,19,18,55
"COG1735",17,55,6,20,30,16,11,15,7,22
"COG1737",688,555,307,278,204,325,228,335,536,505
"COG1738",96,115,234,185,144,156,94,106,156,181
"COG1739",344,241,305,258,283,289,249,279,274,258
"COG1740",59,57,26,24,13,34,44,27,8,17
"COG1741",170,209,32,288,185,169,171,164,97,14
"COG1742",2,12,1,4,0,0,0,0,2,1
"COG1743",0,26,6,2,0,143,0,7,0,5
"COG1744",580,388,276,257,494,338,450,613,417,485
"COG1747",0,0,0,0,1,0,0,4,0,1
"COG1748",260,466,458,384,381,376,466,488,480,327
"COG1749",16,127,74,5,60,35,135,95,240,78
"COG1751",7,0,0,0,1,0,0,0,0,2
"COG1752",545,886,417,914,851,791,828,875,469,395
"COG1754",237,536,927,556,446,404,274,343,246,490
"COG1755",0,9,0,42,0,0,1,0,0,0
"COG1757",951,1057,2088,1169,902,1021,948,1198,1069,1343
"COG1758",16,13,5,1,7,25,6,5,2,10
"COG1760",635,535,577,360,414,588,540,547,375,591
"COG1762",817,646,452,390,422,280,388,290,588,489
"COG1763",47,89,23,22,19,27,35,38,56,47
"COG1764",6,17,0,4,0,1,1,0,1,4
"COG1765",13,22,1,17,8,27,14,11,10,0
"COG1766",33,152,35,33,38,23,73,50,142,72
"COG1767",75,54,17,37,44,19,9,11,11,16
"COG1768",203,60,65,92,94,92,71,101,42,57
"COG1770",22,33,9,6,10,78,4,1,5,3
"COG1773",169,126,58,74,75,127,74,95,103,75
"COG1774",330,273,213,235,319,366,380,529,390,552
"COG1775",355,177,149,70,101,192,141,225,265,177
"COG1776",42,53,103,37,83,44,132,110,448,120
"COG1778",132,111,168,307,167,204,154,128,186,137
"COG1780",8,15,4,4,3,6,1,1,1,15
"COG1781",122,235,266,219,213,275,165,177,268,169
"COG1782",0,7,16,0,3,12,28,13,6,8
"COG1783",1036,431,65,104,74,126,95,152,118,45
"COG1785",306,400,74,754,459,350,262,274,160,32
"COG1786",28,0,0,2,0,32,1,1,0,2
"COG1787",8,5,5,0,3,12,6,16,88,12
"COG1788",71,41,8,21,24,71,15,22,11,11
"COG1791",8,0,0,0,0,1,1,0,0,0
"COG1792",420,370,569,411,429,410,369,433,498,467
"COG1793",6,16,3,15,20,23,21,9,15,7
"COG1794",166,33,18,41,41,63,85,39,141,42
"COG1797",289,231,164,238,281,272,291,198,393,239
"COG1799",158,106,107,93,154,85,102,86,98,83
"COG1801",9,21,3,2,3,14,10,9,6,2
"COG1802",438,418,314,327,256,189,345,295,416,299
"COG1803",242,253,91,346,326,227,245,292,248,124
"COG1804",378,146,50,73,81,52,57,135,66,40
"COG1805",117,262,303,276,174,268,177,266,111,180
"COG1806",111,25,19,11,23,41,10,19,6,16
"COG1807",324,300,437,510,381,244,181,281,126,266
"COG1808",199,209,62,341,260,361,255,285,161,27
"COG1811",256,98,53,97,59,37,33,33,29,37
"COG1814",11,32,3,46,9,18,53,18,3,9
"COG1815",11,53,30,9,32,14,32,27,142,38
"COG1816",47,97,60,27,51,29,68,70,184,72
"COG1817",52,0,0,62,27,32,10,4,6,1
"COG1819",117,199,23,271,115,208,133,142,95,84
"COG1820",657,783,246,830,621,773,531,458,492,243
"COG1823",53,62,21,8,11,21,7,5,6,24
"COG1825",50,108,170,170,146,248,169,191,196,169
"COG1826",18,43,6,20,12,23,17,18,5,16
"COG1827",116,131,82,31,61,91,92,97,181,102
"COG1830",187,405,39,319,311,189,295,208,133,18
"COG1832",10,17,5,1,3,5,6,0,3,12
"COG1834",19,16,4,15,21,14,27,31,9,20
"COG1835",376,274,85,833,349,534,273,311,212,213
"COG1837",103,60,68,59,63,72,71,76,110,89
"COG1838",311,509,738,426,374,293,267,316,295,311
"COG1840",253,136,127,159,133,118,150,191,80,146
"COG1841",84,23,28,14,28,48,34,42,37,30
"COG1842",15,64,17,20,27,10,84,26,37,45
"COG1843",14,72,16,2,23,26,77,49,152,52
"COG1845",8,25,1,6,2,5,0,0,4,0
"COG1846",653,548,406,506,718,622,556,513,1002,605
"COG1847",296,176,154,73,226,194,177,204,229,239
"COG1850",4,5,26,8,9,11,4,10,7,10
"COG1852",48,4,5,41,7,13,10,6,6,9
"COG1853",422,602,542,482,447,602,533,498,523,540
"COG1854",129,162,297,206,189,199,119,165,232,267
"COG1857",8,1,3,1,0,5,87,26,81,30
"COG1858",73,137,14,124,42,255,113,75,51,25
"COG1859",19,23,2,12,3,19,36,6,17,8
"COG1861",42,0,3,26,50,5,60,77,10,4
"COG1862",163,122,192,189,153,199,116,136,206,114
"COG1863",11,1,5,12,4,11,7,5,1,3
"COG1864",137,150,349,411,240,387,188,277,331,427
"COG1865",3,8,15,16,25,8,10,4,14,15
"COG1866",543,726,1056,727,554,628,750,685,693,907
"COG1868",27,86,59,18,55,38,131,61,216,104
"COG1869",26,17,15,26,16,15,12,18,9,14
"COG1871",12,19,15,13,31,14,51,40,79,58
"COG1872",6,11,0,3,4,9,5,7,0,4
"COG1873",87,58,41,49,37,48,87,72,127,61
"COG1874",1091,1277,1315,1159,849,1502,1191,974,1016,948
"COG1875",118,87,14,232,111,135,163,179,56,25
"COG1876",219,150,101,110,147,187,258,264,217,278
"COG1877",92,174,11,214,305,111,223,200,125,16
"COG1878",207,39,37,33,31,89,107,67,69,76
"COG1879",1195,1278,1355,1234,1369,888,1138,1233,2267,1427
"COG1881",32,42,6,9,7,32,21,13,5,4
"COG1882",1433,1650,1091,1425,1140,1013,1154,1267,1075,1079
"COG1883",805,734,577,1112,1053,875,782,875,608,458
"COG1884",539,655,175,921,677,942,679,719,378,70
"COG1886",23,75,47,36,21,18,62,43,189,54
"COG1887",215,161,583,257,868,171,470,663,225,758
"COG1892",0,0,2,0,11,0,0,1,0,1
"COG1893",544,505,167,467,446,435,386,456,240,178
"COG1894",665,234,134,220,496,310,349,414,262,201
"COG1895",55,66,142,153,104,79,126,91,107,121
"COG1896",258,187,162,73,199,171,237,228,227,198
"COG1897",439,298,479,344,367,371,290,348,414,355
"COG1898",478,360,704,646,377,621,407,490,472,786
"COG1899",1,0,0,0,0,8,19,4,1,2
