"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG1209",444,501,644,252,460,536,480,543,573,516
"COG1210",31,65,70,438,81,149,91,59,70,278
"COG1211",591,448,458,214,412,539,532,445,497,1066
"COG1212",212,244,301,123,266,296,237,366,287,261
"COG1213",34,84,123,16,250,63,46,70,287,10
"COG1214",364,312,282,159,255,321,399,264,346,356
"COG1215",728,819,1019,806,680,738,655,876,664,384
"COG1216",1122,1042,1120,662,759,795,994,1342,1265,700
"COG1217",840,848,613,578,562,685,906,687,804,891
"COG1218",200,205,220,180,162,161,183,232,267,27
"COG1219",706,647,588,444,488,678,632,578,593,980
"COG1220",8,19,17,328,79,33,20,20,52,261
"COG1221",45,35,163,388,167,95,47,44,88,540
"COG1225",191,186,211,171,166,170,146,240,229,274
"COG1226",147,153,318,980,297,259,247,330,440,562
"COG1227",177,291,103,159,185,254,282,74,145,568
"COG1228",389,412,369,190,495,508,403,377,388,144
"COG1230",68,112,138,135,88,260,41,91,107,79
"COG1232",118,91,322,29,101,257,82,247,447,63
"COG1233",65,97,222,2,203,87,189,112,285,15
"COG1234",451,337,320,359,353,436,357,320,476,455
"COG1235",560,668,541,298,446,543,529,668,574,420
"COG1236",224,229,73,158,86,218,237,131,93,183
"COG1237",106,150,101,91,279,154,70,98,142,84
"COG1238",99,111,121,24,61,137,190,190,146,39
"COG1239",0,16,7,4,147,49,9,8,30,68
"COG1240",1,13,5,0,89,23,4,0,38,51
"COG1242",179,152,235,155,192,314,176,279,214,307
"COG1243",42,40,9,0,72,37,23,25,18,42
"COG1246",7,11,24,248,52,28,15,34,26,99
"COG1247",168,168,145,92,106,160,221,176,185,300
"COG1249",799,857,1028,1090,924,1074,803,1118,989,326
"COG1250",119,128,62,838,162,249,165,145,109,86
"COG1251",11,11,63,621,116,48,27,51,70,119
"COG1252",206,223,245,144,156,210,130,276,170,21
"COG1253",1206,1168,1289,824,1069,1056,1009,1057,1161,1361
"COG1254",27,38,17,41,14,30,28,17,15,153
"COG1256",200,164,35,279,104,270,107,92,70,814
"COG1257",0,1,0,0,6,17,6,0,0,177
"COG1259",142,156,189,0,95,153,123,130,136,3
"COG1260",266,262,289,1,209,138,279,284,260,28
"COG1261",0,2,7,82,6,3,2,5,4,2
"COG1262",278,268,577,4,337,108,543,422,935,40
"COG1263",436,488,476,3241,1173,914,716,296,636,1899
"COG1264",419,541,432,3170,1042,763,626,229,593,1880
"COG1266",496,407,329,275,324,529,510,355,399,241
"COG1267",83,92,67,103,87,92,63,125,49,78
"COG1268",132,87,72,122,90,173,111,57,80,369
"COG1269",434,385,352,240,334,622,627,543,552,333
"COG1270",231,171,135,80,206,193,228,280,132,104
"COG1271",328,295,336,229,196,280,275,387,237,159
"COG1272",148,197,212,130,270,181,148,129,168,292
"COG1273",0,0,3,65,8,11,0,1,2,0
"COG1274",32,46,1,0,0,23,27,26,3,1
"COG1275",7,15,20,137,130,20,23,10,48,45
"COG1276",1,1,10,102,2,9,5,10,12,2
"COG1277",187,253,192,231,199,213,176,157,110,178
"COG1278",34,39,54,332,126,73,26,43,54,167
"COG1279",12,18,20,121,53,20,16,17,41,215
"COG1280",102,128,86,359,110,181,113,163,98,150
"COG1281",188,167,74,314,148,225,158,87,118,387
"COG1282",1,2,3,148,12,21,2,13,12,8
"COG1283",1095,924,787,621,723,911,1117,896,1058,846
"COG1284",1001,982,814,683,906,922,978,785,925,1396
"COG1285",98,121,149,435,216,230,125,137,178,42
"COG1286",3,9,4,67,12,10,7,6,25,35
"COG1287",0,4,0,0,0,8,3,0,0,0
"COG1288",126,101,266,1313,478,344,142,136,348,219
"COG1289",4,12,88,1402,211,91,36,123,159,57
"COG1290",0,2,0,6,0,19,0,0,0,0
"COG1291",46,34,19,208,50,94,15,29,33,256
"COG1292",60,38,117,929,326,193,80,255,175,472
"COG1293",197,173,46,100,126,330,277,101,126,702
"COG1294",284,295,350,315,265,262,372,372,396,143
"COG1295",398,380,474,417,362,488,293,398,343,399
"COG1296",208,167,67,252,142,195,213,72,120,665
"COG1297",422,362,326,85,275,407,422,360,297,533
"COG1298",130,78,37,367,141,140,48,67,47,554
"COG1299",246,207,119,1253,443,434,288,163,238,711
"COG1300",53,130,140,1,131,156,59,79,67,7
"COG1301",398,378,547,1131,923,521,549,450,464,683
"COG1302",190,164,47,88,105,185,152,74,80,403
"COG1304",62,95,68,251,152,86,100,38,79,147
"COG1305",651,517,232,178,176,410,514,374,264,399
"COG1306",17,24,4,53,94,16,13,2,54,9
"COG1307",663,637,117,397,290,665,619,265,264,1542
"COG1309",775,708,584,2175,1026,880,482,705,607,1306
"COG1310",36,14,7,46,10,61,3,10,12,53
"COG1312",464,537,580,439,468,415,473,568,429,276
"COG1313",133,173,35,48,55,134,148,60,47,158
"COG1314",3,9,14,108,29,8,3,13,17,63
"COG1315",113,79,18,117,52,121,58,30,45,310
"COG1316",397,404,207,681,346,562,294,194,294,1218
"COG1317",10,9,10,90,17,18,13,14,16,4
"COG1319",81,92,121,725,281,222,112,62,148,259
"COG1320",1,4,15,0,4,0,2,2,2,1
"COG1321",157,111,44,230,87,124,103,66,67,325
"COG1322",429,404,362,300,249,295,368,374,315,103
"COG1323",247,165,59,108,128,208,171,82,73,458
"COG1324",1,1,7,116,7,7,2,7,4,1
"COG1327",93,93,48,156,91,138,92,56,60,305
"COG1328",1178,1340,1023,969,1033,852,1247,974,1183,1301
"COG1329",17,24,3,0,6,6,10,4,3,1
"COG1330",3,1,14,305,35,21,14,33,27,18
"COG1331",2,8,15,113,58,12,3,2,4,1
"COG1332",7,19,0,0,1,35,0,0,23,41
"COG1333",63,61,274,0,259,28,73,141,148,10
"COG1335",130,109,87,555,276,181,184,105,162,473
"COG1336",5,0,0,0,12,0,2,2,0,1
"COG1337",8,11,0,21,8,21,2,2,19,26
"COG1338",53,42,17,156,73,87,38,35,16,283
"COG1342",40,81,104,6,109,167,51,105,34,41
"COG1343",56,65,14,52,87,169,52,64,142,131
"COG1344",332,172,37,459,150,375,182,183,134,1159
"COG1345",127,76,43,202,73,138,47,35,16,582
"COG1346",271,279,241,130,186,285,292,221,241,267
"COG1347",147,161,206,2,130,110,183,187,205,14
"COG1348",43,27,21,42,77,107,27,30,61,44
"COG1349",276,299,400,1941,845,429,429,446,566,806
"COG1350",350,300,358,20,307,255,325,314,366,29
"COG1351",59,61,12,0,7,106,98,33,13,34
"COG1352",51,22,6,109,91,90,19,34,46,219
"COG1353",16,18,1,0,22,70,10,30,49,120
"COG1354",83,89,28,56,51,145,136,60,98,387
"COG1355",2,3,0,0,0,4,0,0,0,0
"COG1357",155,220,256,649,387,217,171,418,132,70
"COG1358",69,58,30,33,66,75,43,32,45,165
"COG1359",76,54,59,149,93,73,47,124,57,32
"COG1360",104,139,312,265,318,134,94,185,208,268
"COG1361",4,12,4,40,4,16,12,5,8,27
"COG1362",297,273,147,205,148,565,479,117,234,509
"COG1363",141,139,134,487,308,197,138,120,206,98
"COG1364",208,188,57,105,62,252,260,72,67,536
"COG1366",69,72,24,39,40,113,69,37,52,138
"COG1368",1059,1043,936,633,691,956,936,834,1391,1548
"COG1372",55,52,973,0,0,2,129,138,0,0
"COG1373",2534,2240,2266,178,1942,2122,2550,2858,2368,2097
"COG1376",329,211,146,694,178,392,260,141,216,738
"COG1377",87,47,34,443,82,83,40,67,57,317
"COG1378",37,16,15,16,34,31,38,16,14,34
"COG1379",9,15,26,134,64,54,25,11,66,25
"COG1380",211,167,177,158,163,192,167,141,162,189
"COG1381",140,135,44,143,107,171,111,70,91,274
"COG1384",1,1,0,0,0,0,1,1,0,0
"COG1385",221,217,287,154,279,234,221,176,276,364
"COG1386",111,108,40,58,76,129,117,42,61,288
"COG1387",463,503,513,353,505,589,504,538,456,549
"COG1388",466,303,164,133,108,347,338,240,237,1125
"COG1390",5,11,2,30,21,19,7,5,1,3
"COG1391",2,21,34,475,33,39,30,28,71,196
"COG1392",90,78,222,83,185,71,117,129,153,67
"COG1393",102,110,153,367,206,181,75,119,135,280
"COG1394",222,202,159,148,151,223,175,146,133,140
"COG1396",906,867,500,1218,679,539,423,369,403,807
"COG1397",156,220,102,244,168,62,242,54,226,151
"COG1399",109,74,49,172,46,136,99,56,56,317
"COG1401",210,179,215,50,116,152,84,254,174,622
"COG1402",132,139,105,111,140,137,187,109,112,40
"COG1403",34,19,40,79,22,18,24,132,89,94
"COG1404",1088,900,746,421,610,1201,1123,1340,1100,1766
"COG1406",12,8,0,0,0,16,2,0,3,82
"COG1408",680,688,615,273,589,658,577,784,726,301
"COG1409",1401,1186,754,526,791,1093,1127,1193,1044,427
"COG1410",1224,1033,856,827,799,1074,1304,1128,911,590
"COG1413",0,2,13,282,20,9,21,21,13,9
"COG1414",112,106,157,1092,396,182,105,145,202,145
"COG1415",6,9,0,0,0,0,1,3,0,0
"COG1416",0,2,2,3,2,6,4,0,0,3
"COG1418",990,836,704,278,622,655,889,671,677,998
"COG1419",56,62,0,0,0,67,24,29,14,169
"COG1420",203,212,59,98,105,208,227,66,116,482
"COG1424",3,12,7,0,13,5,3,3,1,42
"COG1426",5,5,13,106,25,24,10,10,18,152
"COG1427",11,12,0,0,0,0,27,0,0,0
"COG1428",8,18,0,7,3,0,14,2,1,330
"COG1429",435,485,331,4,794,622,834,603,636,206
"COG1430",2,4,1,27,7,0,19,2,4,40
"COG1431",3,1,0,0,0,0,0,0,0,115
"COG1432",60,92,96,83,61,69,212,94,36,76
"COG1433",25,56,106,11,89,141,37,84,47,118
"COG1434",128,86,52,324,196,172,70,75,158,193
"COG1435",199,240,260,163,155,196,189,270,131,194
"COG1436",13,18,5,42,27,21,17,9,8,18
"COG1437",3,5,0,0,0,0,4,4,0,22
"COG1438",319,242,188,371,148,296,261,244,279,353
"COG1440",22,27,61,90,158,33,24,20,34,129
"COG1441",2,1,9,105,7,14,4,7,6,6
"COG1442",303,383,835,766,360,485,187,210,162,447
"COG1443",80,129,122,40,113,101,71,133,69,3
"COG1444",3,3,12,238,20,18,4,14,20,5
"COG1445",225,196,106,964,264,398,252,124,186,722
"COG1446",40,32,86,340,162,23,105,86,211,44
"COG1447",27,37,53,222,105,60,40,36,39,259
"COG1448",15,19,53,378,129,36,40,52,58,121
"COG1449",297,321,398,0,156,220,124,196,120,16
"COG1450",1,4,58,572,130,51,14,47,98,29
"COG1451",364,314,289,200,218,303,263,161,225,265
"COG1452",2,15,45,339,45,24,27,30,53,172
"COG1453",443,487,327,136,326,417,386,486,219,82
"COG1454",1042,1056,739,1512,1020,1305,1177,833,1051,1867
"COG1455",98,118,192,594,506,286,120,95,176,844
"COG1456",14,15,1,0,0,17,2,3,5,40
"COG1457",81,107,23,278,128,191,56,60,65,237
"COG1459",155,160,104,592,208,189,138,82,111,421
"COG1461",305,243,86,173,200,297,284,98,163,511
"COG1462",10,8,4,30,44,2,2,9,8,3
"COG1463",4,16,51,130,42,36,20,20,36,139
"COG1464",115,160,75,294,172,186,170,87,126,582
"COG1465",0,2,8,0,0,8,7,3,1,0
"COG1466",442,462,403,247,231,418,414,394,412,546
"COG1468",65,66,15,109,94,204,45,45,78,156
"COG1469",3,21,13,0,27,2,20,12,24,62
"COG1470",46,112,124,33,141,78,75,102,40,5
"COG1472",6221,6400,7127,1531,6229,6254,5522,6623,5589,2274
"COG1473",359,328,378,1428,1687,633,520,219,816,1155
"COG1475",1454,1475,868,1063,967,768,876,743,591,860
"COG1476",98,119,45,46,52,111,56,52,52,116
"COG1477",480,619,633,179,615,501,465,526,530,541
"COG1479",408,373,416,133,307,707,385,947,1214,246
"COG1480",563,511,730,8,643,319,610,590,721,70
"COG1481",169,174,36,86,115,174,149,65,86,442
"COG1482",720,697,699,333,530,589,478,613,433,784
"COG1483",15,64,152,0,0,290,0,0,87,5
"COG1484",974,662,424,1219,711,775,1206,738,367,903
"COG1485",1,1,20,204,25,11,7,18,23,11
"COG1486",62,102,164,786,339,193,86,122,184,77
"COG1487",74,61,45,151,14,61,61,48,18,19
"COG1488",399,447,318,332,358,563,394,320,298,737
"COG1489",50,35,41,269,81,54,40,39,53,56
"COG1490",289,250,222,167,229,246,304,214,274,256
"COG1492",473,398,214,116,414,369,455,465,365,182
"COG1493",197,176,46,68,138,174,178,46,76,299
"COG1494",8,14,28,335,105,41,29,27,34,56
"COG1495",1,3,24,115,31,5,8,23,71,193
"COG1496",271,214,296,201,253,139,219,248,311,260
"COG1501",2114,2681,3278,1285,2458,3038,2350,2951,2251,856
"COG1502",1230,1190,962,1107,879,1074,1263,1013,1186,1784
"COG1505",72,140,205,1,237,10,89,126,108,3
"COG1506",2268,2195,2902,15,2109,1213,2689,2687,2886,227
"COG1507",0,0,0,0,0,3,0,0,0,0
"COG1508",492,496,556,353,452,270,502,532,538,387
"COG1509",227,277,577,269,445,335,287,481,300,26
"COG1511",543,386,72,281,99,622,460,171,194,1370
"COG1512",306,248,187,110,186,171,308,234,313,159
"COG1513",0,2,3,82,5,3,2,6,2,1
"COG1514",0,2,11,108,12,5,4,12,15,5
"COG1515",1,0,1,68,33,4,2,4,11,2
"COG1516",33,26,21,143,50,31,17,21,29,144
"COG1518",380,392,319,274,369,695,304,231,399,596
"COG1519",394,415,418,240,357,366,414,461,461,205
"COG1520",748,1070,1321,111,808,545,733,801,742,129
"COG1521",324,261,215,108,179,263,280,228,179,351
"COG1522",463,406,641,528,475,520,469,463,551,542
"COG1523",494,438,407,497,445,1107,740,700,859,368
"COG1524",620,598,653,87,490,839,701,854,840,80
"COG1525",3,41,5,14,30,12,19,39,14,11
"COG1526",12,17,25,199,44,22,46,24,22,61
"COG1527",85,81,51,222,96,90,113,29,70,167
"COG1528",207,223,522,202,250,139,323,389,511,58
"COG1529",265,312,383,2097,1011,615,354,191,468,620
"COG1530",476,431,427,575,330,277,229,289,253,276
"COG1533",443,511,365,206,463,394,720,277,782,361
"COG1534",64,76,18,131,66,81,66,28,53,214
"COG1535",0,1,8,137,18,9,3,7,7,5
"COG1536",54,33,40,218,69,99,36,51,27,266
"COG1538",4070,3741,4907,759,3237,3054,3796,4888,4065,724
"COG1539",237,210,151,182,224,128,158,220,218,95
"COG1540",13,30,23,110,24,38,18,28,33,46
"COG1541",740,751,842,429,828,735,770,894,617,147
"COG1543",0,18,0,0,0,0,0,0,0,0
"COG1544",136,122,113,259,100,100,84,114,129,333
"COG1545",1,0,0,0,0,0,1,0,0,0
"COG1546",318,333,212,213,263,289,256,214,142,337
"COG1550",0,0,2,18,15,3,1,0,0,0
"COG1551",22,16,7,62,32,35,9,6,3,40
"COG1553",1,1,7,117,14,11,3,14,9,11
"COG1554",505,464,245,345,186,449,412,406,187,425
"COG1555",255,244,264,77,307,185,197,241,215,311
"COG1556",51,29,79,126,44,8,67,51,140,42
"COG1558",39,25,14,111,41,46,12,24,10,145
"COG1559",275,308,257,121,211,228,231,355,196,352
"COG1560",263,236,324,394,294,226,227,218,475,210
"COG1561",437,379,400,204,282,384,354,344,356,265
"COG1562",0,0,0,0,0,0,0,0,3,1
"COG1564",213,200,179,51,149,160,203,197,211,310
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",304,339,344,720,412,415,291,548,419,54
"COG1567",10,19,0,0,1,24,0,1,9,42
"COG1568",322,60,0,0,187,4,0,142,11,0
"COG1569",1,5,1,0,23,51,2,20,35,47
"COG1570",509,461,351,296,418,316,601,501,469,526
"COG1573",258,289,241,24,197,189,219,174,163,146
"COG1574",98,146,242,252,506,282,143,115,228,399
"COG1575",245,235,250,191,190,200,201,379,146,138
"COG1576",236,263,272,152,206,236,211,217,210,291
"COG1577",0,0,1,3,2,1,0,0,0,224
"COG1578",4,5,1,3,7,1,1,0,27,0
"COG1579",267,211,122,2,125,218,175,243,142,18
"COG1580",1,1,12,82,4,4,2,11,7,78
"COG1582",12,4,1,19,10,5,2,3,5,26
"COG1583",13,7,0,0,0,20,16,0,2,155
"COG1584",3,7,18,132,36,11,1,17,20,24
"COG1585",84,87,23,91,53,84,64,43,27,75
"COG1586",19,12,33,180,112,29,15,28,42,55
"COG1587",70,46,48,302,158,165,48,44,138,88
"COG1589",20,73,13,159,26,48,24,20,34,169
"COG1592",559,570,491,349,586,481,569,494,600,504
"COG1593",362,355,494,2256,1486,771,456,270,642,639
"COG1595",4239,4867,6729,680,5281,4507,3563,5326,5168,1228
"COG1596",604,715,654,231,524,814,725,1282,757,81
"COG1597",709,783,595,347,532,696,584,660,498,697
"COG1598",38,42,15,89,33,17,17,35,45,68
"COG1600",37,144,157,213,131,209,76,116,97,115
"COG1604",5,0,0,0,0,0,0,0,0,0
"COG1605",92,144,70,382,119,93,163,94,67,89
"COG1606",66,37,32,36,78,60,34,23,56,71
"COG1607",32,24,20,96,37,28,30,17,22,135
"COG1609",2692,2413,2423,6125,3142,3117,1955,2404,1962,3384
"COG1610",280,228,192,53,156,222,240,196,280,302
"COG1611",308,291,452,178,312,339,421,320,496,266
"COG1613",49,50,16,240,24,85,36,31,29,161
"COG1614",11,19,6,0,0,20,13,6,9,55
"COG1615",1,30,6,0,4,6,0,0,0,0
"COG1618",6,6,3,1,0,3,4,2,3,1
"COG1619",305,240,233,188,393,302,212,267,203,379
"COG1620",85,149,335,336,293,221,118,173,182,52
"COG1621",589,767,1083,1143,952,869,772,1203,726,880
"COG1622",1,1,16,200,14,17,2,16,21,11
"COG1623",0,15,0,0,57,5,3,2,18,0
"COG1624",351,344,281,109,223,298,309,265,145,367
"COG1625",110,144,68,141,65,130,160,49,80,90
"COG1626",489,488,133,466,193,373,288,548,187,54
"COG1629",2339,2199,3007,2744,3135,1905,2149,2793,3111,758
"COG1633",2,18,20,91,44,10,10,2,14,13
"COG1635",13,23,23,0,1,0,7,17,13,2
"COG1636",269,223,108,57,122,158,215,156,102,358
"COG1637",0,0,0,0,1,1,0,1,0,0
"COG1638",290,302,448,1965,1386,691,378,174,557,416
"COG1640",1053,807,506,623,412,919,1003,663,695,509
"COG1641",83,66,34,44,87,61,59,43,59,57
"COG1643",2,17,44,746,46,61,57,48,93,170
"COG1647",5,15,2,0,17,4,11,18,10,0
"COG1648",57,40,40,208,100,71,27,19,22,143
"COG1649",1104,1170,1579,164,1136,983,1224,1403,1289,89
"COG1651",22,129,192,271,122,117,44,90,71,68
"COG1652",12,29,19,32,71,36,28,48,37,12
"COG1653",2118,1609,1003,4026,1830,2709,1520,919,1093,3330
"COG1654",136,142,71,219,90,205,154,95,81,229
"COG1655",39,33,1,0,0,60,21,25,12,100
"COG1657",6,2,23,0,0,0,0,0,12,0
"COG1658",54,55,11,1,56,30,50,20,8,88
"COG1659",0,9,11,0,55,5,11,11,13,3
"COG1660",454,393,332,309,363,349,441,438,375,463
"COG1661",22,19,20,37,29,10,79,16,145,44
"COG1662",3,9,29,2259,207,230,111,122,229,76
"COG1663",262,264,414,140,352,137,304,337,485,141
"COG1664",23,18,36,2,57,46,12,57,34,6
"COG1666",1,6,11,71,16,14,6,6,13,26
"COG1668",159,80,145,64,17,34,84,20,42,398
"COG1669",137,126,226,1,151,136,153,146,386,24
"COG1670",897,879,1012,1222,1004,1046,883,1272,1064,432
"COG1671",56,53,21,161,40,96,34,53,22,119
"COG1672",986,730,598,46,1337,589,708,1509,823,1092
"COG1674",932,1009,552,747,554,906,810,549,564,1765
"COG1677",16,22,17,80,35,47,14,14,17,100
"COG1678",131,140,239,155,143,151,108,187,144,12
"COG1679",21,69,13,81,9,4,12,21,1,161
"COG1680",987,982,950,715,634,1074,1055,1024,946,680
"COG1682",272,184,122,305,157,296,212,170,119,287
"COG1683",34,60,43,29,64,34,38,41,45,39
"COG1684",59,36,23,175,59,56,19,26,23,179
"COG1686",854,673,267,1155,294,765,718,312,506,1224
"COG1687",41,40,18,41,40,25,48,25,43,88
"COG1688",6,0,0,0,0,0,0,0,0,0
"COG1690",82,163,559,442,446,248,98,247,216,179
"COG1691",51,33,29,49,73,54,33,18,43,103
"COG1692",47,58,7,5,49,37,24,23,16,126
"COG1694",285,281,318,124,230,227,290,328,417,165
"COG1695",320,283,260,381,215,420,234,239,243,471
"COG1696",1151,916,577,400,579,1009,857,836,648,958
"COG1699",23,19,8,42,29,42,18,18,11,33
"COG1700",53,2,83,1,44,13,2,54,89,21
"COG1702",428,411,299,356,226,411,352,295,309,407
"COG1703",302,282,330,155,261,293,270,292,245,98
"COG1704",246,308,350,56,315,218,218,298,262,206
"COG1705",625,256,320,220,550,107,232,635,274,498
"COG1706",0,1,11,155,10,13,6,13,8,5
"COG1708",48,120,250,40,207,131,55,165,87,26
"COG1712",72,80,131,61,137,24,153,108,223,34
"COG1713",138,107,32,69,75,151,121,50,59,306
"COG1714",74,103,91,1,92,109,75,124,47,22
"COG1715",28,15,15,73,59,22,89,18,5,72
"COG1716",57,111,7,48,29,54,17,14,0,3
"COG1719",0,0,4,17,28,2,0,0,1,1
"COG1720",84,83,15,130,29,104,96,43,21,130
"COG1721",402,477,468,2,438,610,384,453,378,231
"COG1722",9,34,9,54,24,5,15,6,13,57
"COG1724",13,2,2,1,3,0,0,10,6,4
"COG1725",326,284,181,397,170,399,329,190,247,716
"COG1726",244,268,365,1,194,190,276,254,250,24
"COG1728",40,30,0,0,0,22,14,9,5,20
"COG1729",1,9,13,129,19,12,9,11,18,53
"COG1732",19,35,37,129,183,49,43,32,107,46
"COG1733",312,303,225,275,324,161,180,209,209,334
"COG1734",20,32,23,179,18,9,22,20,29,10
"COG1735",8,11,21,350,18,37,17,26,38,11
"COG1737",273,282,252,1345,910,519,327,199,433,714
"COG1738",117,85,133,39,118,150,134,187,152,11
"COG1739",267,302,257,205,237,244,300,257,252,300
"COG1740",8,20,40,218,34,28,30,33,31,57
"COG1741",178,260,415,238,357,283,238,319,383,41
"COG1742",0,0,10,48,8,8,0,7,4,11
"COG1743",8,60,86,0,0,257,0,1,56,1
"COG1744",352,363,191,518,281,471,364,119,218,540
"COG1747",0,0,0,0,0,0,0,1,0,1
"COG1748",419,421,429,144,288,482,477,398,426,331
"COG1749",36,38,9,126,14,113,30,22,32,248
"COG1751",1,1,0,0,0,0,3,0,0,0
"COG1752",959,1101,1451,279,1236,1381,1015,1222,1198,280
"COG1754",503,570,539,2,394,304,394,329,383,25
"COG1755",0,1,9,0,6,49,1,5,20,0
"COG1757",967,1150,914,586,1711,1125,1187,897,1348,924
"COG1758",1,5,10,67,6,10,6,10,8,61
"COG1760",455,481,429,617,524,459,465,397,440,738
"COG1762",420,298,443,2443,1373,751,504,277,457,1118
"COG1763",28,31,31,177,57,36,69,37,51,69
"COG1764",5,4,8,71,1,5,3,8,13,6
"COG1765",4,9,31,129,12,12,10,26,23,10
"COG1766",80,50,28,262,107,107,34,44,14,254
"COG1767",33,26,40,132,117,47,57,22,61,65
"COG1768",70,87,30,17,29,74,74,26,12,33
"COG1770",0,2,16,221,22,10,1,12,8,3
"COG1773",112,117,97,259,166,82,76,84,113,66
"COG1774",453,377,300,150,265,215,285,152,232,190
"COG1775",92,127,70,374,126,152,201,70,182,338
"COG1776",109,67,31,139,96,120,46,37,23,347
"COG1778",201,235,165,160,166,110,158,337,162,88
"COG1780",0,1,4,50,12,8,5,4,22,88
"COG1781",192,153,221,160,125,101,160,211,204,58
"COG1782",1,0,0,0,0,4,0,0,0,5
"COG1783",142,141,122,11,611,141,89,133,298,312
"COG1785",551,445,471,240,402,545,509,597,532,67
"COG1786",3,24,4,30,6,4,0,0,0,0
"COG1787",10,7,0,0,26,3,1,0,2,1
"COG1788",18,37,31,137,63,47,30,29,67,14
"COG1791",0,0,0,0,1,0,0,0,1,0
"COG1792",344,409,332,189,256,208,246,223,248,279
"COG1793",6,5,37,55,37,18,12,28,2,3
"COG1794",21,47,35,295,98,38,28,23,42,65
"COG1797",275,203,167,69,204,342,250,236,241,127
"COG1799",110,120,42,46,108,108,106,66,50,174
"COG1801",1,3,17,118,18,10,9,5,26,75
"COG1802",321,335,309,1197,794,598,341,229,325,887
"COG1803",242,257,276,217,173,212,269,264,270,126
"COG1804",102,137,132,741,290,120,107,89,117,41
"COG1805",166,222,257,1,191,93,290,185,290,16
"COG1806",2,12,30,96,28,13,14,14,21,214
"COG1807",370,318,524,208,485,589,357,387,715,323
"COG1808",358,308,410,2,313,201,286,253,320,64
"COG1811",36,75,83,228,203,86,68,46,69,185
"COG1814",17,46,78,1,64,136,38,75,77,10
"COG1815",33,23,11,120,36,40,14,27,17,90
"COG1816",31,60,41,174,39,160,58,32,55,182
"COG1817",0,8,0,0,0,0,0,113,0,0
"COG1819",164,192,328,21,253,224,174,171,343,17
"COG1820",546,619,900,630,730,574,667,707,805,556
"COG1823",3,6,14,183,24,31,6,19,15,122
"COG1825",211,202,210,43,113,218,210,253,208,94
"COG1826",5,5,29,267,31,11,14,28,61,77
"COG1827",80,79,33,65,56,117,89,31,64,233
"COG1830",154,219,594,287,357,158,335,319,493,41
"COG1832",0,1,6,62,18,13,3,4,9,11
"COG1834",22,16,2,0,9,2,26,35,42,135
"COG1835",544,423,374,136,369,641,324,733,450,291
"COG1837",52,82,10,34,38,60,55,20,35,117
"COG1838",430,303,396,541,340,408,482,378,606,455
"COG1840",120,158,179,455,563,171,140,47,213,385
"COG1841",21,30,22,59,56,30,29,15,31,93
"COG1842",24,16,23,239,41,41,24,21,47,137
"COG1843",57,44,14,132,8,74,17,31,13,204
"COG1845",0,0,5,134,8,9,4,11,9,5
"COG1846",555,453,468,880,732,628,509,544,566,970
"COG1847",147,121,70,120,119,176,170,48,99,282
"COG1850",2,6,5,42,44,23,0,0,4,40
"COG1852",11,9,55,0,33,7,4,7,59,31
"COG1853",448,377,399,324,405,379,543,403,615,346
"COG1854",188,107,64,175,69,122,146,129,94,223
"COG1857",6,17,0,0,0,17,3,3,0,158
"COG1858",89,95,185,265,77,215,66,118,118,76
"COG1859",21,4,13,156,26,26,4,11,14,36
"COG1861",99,186,52,1,13,52,85,113,37,1
"COG1862",157,141,131,109,95,152,154,187,139,93
"COG1863",5,9,5,17,19,4,5,9,5,2
"COG1864",386,291,417,1,271,287,266,346,258,32
"COG1865",7,24,24,1,91,14,13,11,27,51
"COG1866",520,575,552,380,371,538,736,540,749,638
"COG1868",57,39,20,229,81,76,34,41,27,369
"COG1869",7,7,40,202,106,31,20,16,46,36
"COG1871",43,26,7,31,27,30,9,19,5,139
"COG1872",2,0,2,76,7,8,0,5,11,24
"COG1873",54,58,5,28,12,55,38,27,15,71
"COG1874",1232,1334,2338,190,1327,1569,1346,1319,2533,835
"COG1875",224,301,238,57,254,307,220,250,189,105
"COG1876",220,201,22,132,76,133,153,39,54,147
"COG1877",179,99,150,142,178,66,196,365,312,69
"COG1878",33,59,31,92,84,77,42,26,79,207
"COG1879",1085,792,1328,3122,1748,1715,1169,1189,1302,1195
"COG1881",3,4,16,112,56,10,8,9,32,79
"COG1882",1038,1210,1221,1889,1116,1340,1590,1059,1475,1275
"COG1883",846,951,951,187,724,966,893,859,644,336
"COG1884",936,859,824,186,730,650,912,960,832,227
"COG1886",36,24,48,387,108,73,25,42,22,225
"COG1887",379,229,130,33,172,472,361,287,74,70
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",416,436,322,222,398,428,485,348,435,462
"COG1894",257,336,515,502,680,221,246,218,378,483
"COG1895",99,95,123,14,79,43,140,242,131,13
"COG1896",143,174,121,446,117,248,175,72,126,273
"COG1897",377,372,301,258,255,403,381,277,259,657
"COG1898",522,669,557,162,489,963,559,694,672,404
"COG1899",0,5,0,0,0,0,0,0,0,0
"COG1900",10,26,1,0,0,9,6,1,0,0
"COG1902",521,502,403,919,567,461,682,499,545,684
"COG1903",294,222,141,63,320,327,354,472,277,146
"COG1904",406,485,480,260,362,440,477,545,454,227
"COG1905",86,121,219,271,272,130,109,112,165,62
