"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG1205",363,22,188,158,31,43,7,207,13,5
"COG1206",85,8,128,25,74,104,90,100,203,217
"COG1207",93,66,105,58,122,99,134,158,455,490
"COG1208",706,426,462,1246,544,705,698,629,340,204
"COG1209",523,232,498,594,387,395,379,362,512,430
"COG1210",91,323,44,63,195,54,81,137,277,531
"COG1211",460,722,671,383,615,539,619,481,496,523
"COG1212",301,283,211,273,232,282,167,221,127,157
"COG1213",47,3,72,51,98,26,33,38,0,22
"COG1214",368,441,337,271,391,338,387,377,328,353
"COG1215",838,310,664,814,375,789,543,599,581,982
"COG1216",958,1135,1410,1237,1075,803,793,913,1067,858
"COG1217",866,1096,888,643,937,883,843,881,925,909
"COG1218",218,43,215,226,92,241,205,163,32,68
"COG1219",506,771,812,483,770,672,639,813,814,793
"COG1220",45,20,50,28,3,23,0,76,167,269
"COG1221",30,43,34,79,94,63,133,352,227,206
"COG1225",183,235,165,279,259,214,183,183,127,161
"COG1226",193,103,111,224,91,215,228,222,81,325
"COG1227",169,90,413,75,268,257,263,397,270,404
"COG1228",458,178,353,316,343,445,283,304,370,164
"COG1230",76,65,22,126,26,37,31,92,134,255
"COG1232",59,31,65,309,166,61,52,181,240,179
"COG1233",84,3,83,277,65,62,154,124,23,13
"COG1234",308,537,395,325,433,357,370,428,351,355
"COG1235",558,815,575,577,651,611,524,598,426,535
"COG1236",98,35,137,57,119,223,205,324,193,82
"COG1237",71,9,91,110,49,52,46,88,28,24
"COG1238",197,298,146,182,147,129,79,85,8,51
"COG1239",17,8,1,18,8,19,9,4,36,90
"COG1240",10,13,3,7,10,5,0,1,14,134
"COG1242",205,430,283,285,409,299,274,302,262,200
"COG1243",32,14,37,8,45,29,48,41,112,95
"COG1246",19,26,4,15,18,32,1,24,4,32
"COG1247",103,81,206,119,149,132,123,179,179,190
"COG1249",1234,379,643,957,405,965,572,657,476,934
"COG1250",105,73,176,55,63,187,124,85,369,135
"COG1251",22,58,28,40,6,32,13,14,10,216
"COG1252",212,108,131,119,127,100,53,122,43,81
"COG1253",918,1728,1155,1097,1469,1081,916,1046,1221,1272
"COG1254",17,13,42,12,46,24,36,46,141,160
"COG1256",70,32,371,14,424,77,200,473,86,67
"COG1257",1,4,0,0,2,5,0,2,61,207
"COG1259",168,217,94,117,196,123,55,79,21,30
"COG1260",418,675,253,282,339,276,194,203,32,56
"COG1261",1,3,2,2,0,0,0,0,0,11
"COG1262",992,978,190,628,644,530,303,489,62,236
"COG1263",466,433,413,475,292,644,840,715,1918,2014
"COG1264",464,391,347,425,299,570,790,590,1869,2047
"COG1266",305,1047,496,380,1007,205,385,390,189,149
"COG1267",97,212,95,68,84,98,55,37,14,122
"COG1268",97,37,190,51,170,115,196,193,430,219
"COG1269",496,127,577,579,263,683,867,512,371,308
"COG1270",310,48,195,86,152,255,157,229,204,267
"COG1271",439,257,267,297,203,383,145,216,49,335
"COG1272",234,261,220,236,253,271,305,314,366,370
"COG1273",0,16,0,1,1,2,21,1,1,3
"COG1274",11,0,13,21,97,26,5,0,6,4
"COG1275",47,12,9,29,14,25,3,39,39,47
"COG1276",3,6,0,0,0,6,0,0,0,17
"COG1277",248,29,220,274,136,285,204,161,127,243
"COG1278",30,28,46,30,45,31,42,69,172,235
"COG1279",19,16,6,19,11,25,4,47,224,162
"COG1280",77,41,85,49,25,191,40,98,18,58
"COG1281",109,52,226,63,170,162,233,244,265,379
"COG1282",6,13,0,2,1,3,0,4,174,87
"COG1283",951,1124,1001,796,1171,962,1182,1200,593,501
"COG1284",879,1091,1074,871,946,1157,1022,1009,764,1091
"COG1285",94,185,97,147,141,145,75,121,305,171
"COG1286",6,16,7,2,1,11,1,11,7,100
"COG1287",3,0,1,3,3,10,0,0,0,0
"COG1288",206,122,79,221,157,191,131,109,336,411
"COG1289",49,102,41,31,3,47,1,12,2,174
"COG1290",0,0,0,4,0,4,1,1,0,3
"COG1291",17,13,92,11,121,18,40,85,16,46
"COG1292",76,76,49,65,91,145,117,79,464,421
"COG1293",141,56,354,85,374,242,370,330,394,562
"COG1294",392,240,268,361,173,388,234,287,69,274
"COG1295",429,298,443,353,266,381,328,396,208,398
"COG1296",112,75,233,73,151,159,216,240,260,221
"COG1297",505,869,462,265,448,352,211,204,352,273
"COG1298",55,23,185,17,331,65,114,269,61,55
"COG1299",283,147,232,106,281,231,416,487,651,530
"COG1300",94,1,57,120,39,41,49,63,1,13
"COG1301",842,493,321,445,461,658,512,897,825,533
"COG1302",78,31,221,52,161,166,158,170,211,415
"COG1304",68,49,64,31,52,110,66,46,201,417
"COG1305",357,598,542,276,446,409,366,450,864,335
"COG1306",28,4,9,15,15,21,0,6,0,5
"COG1307",325,112,861,197,769,657,856,774,507,1040
"COG1309",321,170,452,464,483,634,1085,900,1220,1383
"COG1310",10,6,39,5,25,12,52,62,35,1
"COG1312",407,647,516,474,372,447,290,399,271,248
"COG1313",75,24,172,40,158,92,171,220,208,51
"COG1314",10,9,15,2,3,3,2,6,6,29
"COG1315",39,7,248,6,307,66,136,324,23,27
"COG1316",194,115,540,210,385,356,688,582,1305,1130
"COG1317",5,11,24,3,42,16,1,5,0,22
"COG1319",87,39,136,61,113,79,84,117,230,122
"COG1320",4,5,3,2,3,8,0,1,0,4
"COG1321",41,37,146,81,138,98,197,104,167,92
"COG1322",335,642,309,342,488,365,296,266,395,223
"COG1323",101,46,209,59,219,160,239,213,327,350
"COG1324",3,7,0,3,1,2,0,6,0,20
"COG1327",73,38,114,42,105,111,144,131,283,332
"COG1328",1196,1270,1132,1014,1393,1256,1132,1524,1439,1198
"COG1329",5,3,23,1,8,13,1,2,113,46
"COG1330",8,25,9,8,2,8,1,3,0,37
"COG1331",2,0,1,12,5,5,0,0,0,4
"COG1332",12,1,25,5,21,16,9,49,163,28
"COG1333",71,7,25,40,53,45,87,73,1,70
"COG1335",118,75,111,64,136,118,173,181,340,651
"COG1336",0,0,0,0,2,1,4,0,0,0
"COG1337",10,4,14,3,14,11,5,46,108,25
"COG1338",15,11,84,14,105,21,64,91,17,36
"COG1342",47,16,27,48,33,55,66,88,113,75
"COG1343",64,79,94,89,229,60,76,68,125,74
"COG1344",102,44,503,29,655,125,354,886,166,64
"COG1345",34,12,207,11,137,47,71,196,28,51
"COG1346",251,368,259,209,319,295,270,248,106,148
"COG1347",177,351,188,188,191,211,127,148,27,41
"COG1348",37,26,38,63,46,45,74,23,219,4
"COG1349",394,208,369,419,334,443,583,807,930,971
"COG1350",361,472,286,375,283,341,370,248,66,81
"COG1351",42,347,154,39,221,147,105,87,120,48
"COG1352",15,12,90,17,98,23,77,83,30,33
"COG1353",29,6,49,11,56,31,41,50,321,37
"COG1354",82,45,187,60,198,109,209,201,372,356
"COG1355",0,3,0,0,0,0,0,0,272,68
"COG1357",171,58,145,174,198,220,155,107,27,140
"COG1358",28,11,60,19,62,52,115,137,107,151
"COG1359",57,18,36,48,22,88,41,33,9,171
"COG1360",141,500,90,333,440,91,138,161,131,95
"COG1361",7,4,40,13,1,21,4,5,8,17
"COG1362",271,667,506,139,615,411,552,711,713,406
"COG1363",120,353,168,86,221,156,239,121,171,263
"COG1364",103,48,223,45,232,191,337,357,406,184
"COG1366",47,17,101,27,81,69,170,103,89,81
"COG1368",889,1829,1011,1157,1002,1170,1231,887,2080,2374
"COG1372",0,6,3,2,19,18,7,0,0,0
"COG1373",2148,7257,2608,2415,6316,2074,3074,1806,3981,2028
"COG1376",126,121,280,115,201,229,528,322,765,961
"COG1377",22,28,110,20,143,13,53,82,21,55
"COG1378",11,16,10,11,36,28,51,14,28,19
"COG1379",19,8,36,58,19,40,57,23,41,27
"COG1380",159,132,131,127,181,145,159,185,69,151
"COG1381",58,48,162,42,132,124,166,179,271,278
"COG1384",0,0,0,0,1,4,0,0,0,0
"COG1385",235,377,209,215,342,210,295,316,307,297
"COG1386",81,28,159,42,149,117,143,138,282,322
"COG1387",492,125,522,563,360,595,587,701,474,370
"COG1388",308,109,455,179,394,309,626,506,407,159
"COG1390",8,6,1,9,2,9,4,1,3,4
"COG1391",17,63,13,8,7,30,2,17,260,118
"COG1392",154,31,71,254,58,99,127,133,334,224
"COG1393",67,57,140,149,104,143,100,125,192,481
"COG1394",135,52,150,167,111,226,297,133,123,138
"COG1396",627,510,901,688,890,935,1406,738,1030,1212
"COG1397",198,718,341,332,186,122,65,289,246,151
"COG1399",52,40,62,45,103,97,150,144,328,392
"COG1401",47,22,107,386,499,168,294,162,451,224
"COG1402",175,23,140,226,64,121,115,116,212,86
"COG1403",26,14,46,23,41,96,34,59,9,75
"COG1404",928,5271,1314,1162,2034,1258,1557,1177,1147,824
"COG1406",3,2,24,0,52,9,12,75,0,0
"COG1408",798,576,619,586,550,617,497,659,334,510
"COG1409",1246,871,1124,931,867,1194,749,1359,1041,722
"COG1410",1182,1757,1166,764,1055,1142,1034,1166,561,461
"COG1413",0,12,1,9,0,1,0,3,0,53
"COG1414",123,125,81,104,63,166,27,70,485,262
"COG1415",4,0,0,0,0,1,0,0,0,0
"COG1416",1,2,1,3,1,1,4,0,0,2
"COG1418",748,1151,975,647,1126,839,926,874,897,1057
"COG1419",12,1,155,0,121,13,39,93,17,10
"COG1420",126,56,256,67,231,189,271,291,344,446
"COG1424",8,3,2,10,9,17,3,32,5,76
"COG1426",9,23,4,14,14,18,0,16,86,200
"COG1427",5,0,20,10,2,25,0,45,7,0
"COG1428",2,320,9,3,132,31,0,4,20,352
"COG1429",462,178,443,491,343,501,247,416,98,385
"COG1430",13,10,1,1,3,14,0,6,1,0
"COG1431",0,0,2,0,0,10,32,1,0,0
"COG1432",26,28,129,106,122,110,167,140,180,159
"COG1433",27,22,25,36,26,64,30,52,31,97
"COG1434",91,46,110,110,147,108,167,260,179,427
"COG1435",231,223,182,244,197,252,122,127,50,267
"COG1436",9,3,17,10,6,32,55,18,22,20
"COG1437",1,0,7,3,2,3,2,3,5,12
"COG1438",239,324,254,154,326,278,274,288,289,256
"COG1440",25,28,27,32,13,46,94,24,65,160
"COG1441",4,7,1,1,0,4,0,3,0,18
"COG1442",228,201,324,374,473,278,358,546,477,620
"COG1443",99,12,99,141,56,87,73,44,1,16
"COG1444",8,15,6,6,0,3,0,1,2,29
"COG1445",221,90,288,69,295,175,351,480,627,704
"COG1446",106,38,74,97,37,62,118,81,34,120
"COG1447",27,33,37,29,15,49,63,52,71,155
"COG1448",45,51,15,22,29,46,9,39,238,155
"COG1449",294,525,297,298,343,330,134,146,7,48
"COG1450",27,17,0,12,3,21,2,6,0,28
"COG1451",216,110,244,271,204,291,210,229,265,266
"COG1452",22,49,9,8,8,18,0,12,0,61
"COG1453",629,107,364,359,274,619,257,530,304,219
"COG1454",1053,623,1441,853,1123,1145,1582,1527,2515,1365
"COG1455",134,112,271,135,69,159,383,102,307,1401
"COG1456",8,6,4,5,17,25,42,12,54,90
"COG1457",57,52,62,76,38,124,205,169,275,424
"COG1459",94,92,196,98,302,155,143,183,234,419
"COG1461",177,53,300,98,273,221,346,458,311,465
"COG1462",10,27,1,2,48,0,1,0,0,6
"COG1463",19,28,17,26,17,38,0,50,133,138
"COG1464",128,105,156,64,130,144,86,128,789,640
"COG1465",2,0,0,1,1,6,0,0,0,1
"COG1466",321,477,483,470,540,436,479,493,389,589
"COG1468",61,23,125,44,310,83,67,70,49,119
"COG1469",7,17,10,5,8,28,0,36,13,0
"COG1470",92,2,18,71,24,84,58,37,0,14
"COG1472",7564,3724,7078,6427,3927,6622,5339,4369,3444,3694
"COG1473",644,383,334,335,400,534,237,329,1675,965
"COG1475",1197,684,1396,1148,1286,1639,1588,1312,1264,1286
"COG1476",31,22,61,49,125,73,221,67,87,68
"COG1477",521,613,439,685,596,495,537,499,353,438
"COG1479",340,935,845,869,1377,683,1302,793,469,143
"COG1480",599,931,559,671,548,382,610,483,165,155
"COG1481",75,31,169,53,135,167,290,181,419,446
"COG1482",558,551,729,530,564,650,468,601,181,447
"COG1483",27,153,5,413,40,36,170,28,0,0
"COG1484",899,247,1544,813,636,736,1273,773,2524,874
"COG1485",4,14,3,5,0,8,0,2,0,30
"COG1486",166,140,134,164,58,111,127,104,246,310
"COG1487",105,4,74,15,56,78,27,48,134,60
"COG1488",430,157,438,284,357,448,482,693,732,934
"COG1489",45,27,34,39,33,85,63,33,138,65
"COG1490",251,251,276,213,284,146,199,164,223,192
"COG1492",485,132,488,239,170,515,320,402,357,311
"COG1493",123,31,238,57,205,163,235,263,184,286
"COG1494",45,51,12,19,18,46,0,6,103,84
"COG1495",7,25,8,4,8,13,0,23,1,26
"COG1496",191,490,277,209,346,243,309,277,437,337
"COG1501",3291,2258,2027,3434,1841,2272,2621,2161,912,2201
"COG1502",958,1257,1360,963,1168,1188,1239,1282,692,1235
"COG1505",130,138,72,342,89,103,110,72,0,0
"COG1506",3191,3141,2105,3043,2095,2639,2315,1760,855,943
"COG1507",0,2,0,0,1,0,0,0,86,43
"COG1508",603,940,418,504,558,531,350,439,276,241
"COG1509",415,30,212,391,122,342,184,214,16,85
"COG1511",174,151,549,138,765,522,867,786,2369,992
"COG1512",241,382,281,300,262,293,267,300,123,107
"COG1513",1,1,0,2,0,0,0,0,19,3
"COG1514",3,6,0,2,1,2,0,0,0,21
"COG1515",0,5,0,0,0,2,0,0,0,6
"COG1516",12,8,80,8,91,16,32,68,5,35
"COG1518",280,322,373,193,643,269,427,259,324,378
"COG1519",385,408,353,446,265,411,333,413,184,213
"COG1520",846,63,549,1191,314,522,448,598,140,81
"COG1521",200,72,290,158,261,318,312,327,430,316
"COG1522",430,712,546,512,697,461,524,597,390,396
"COG1523",657,887,596,629,597,651,978,927,1972,873
"COG1524",696,1482,614,838,676,764,452,553,300,385
"COG1525",11,15,38,5,5,10,0,2,0,12
"COG1526",25,19,10,14,18,22,22,18,85,25
"COG1527",57,30,65,58,100,146,188,97,145,130
"COG1528",168,272,144,860,290,368,250,265,135,237
"COG1529",442,199,299,276,264,430,414,567,968,602
"COG1530",506,781,502,348,566,430,300,364,416,295
"COG1533",375,736,741,619,632,317,669,531,228,244
"COG1534",40,9,82,26,80,51,118,111,183,144
"COG1535",2,12,0,3,0,1,0,0,0,14
"COG1536",22,18,121,12,120,29,58,116,27,54
"COG1538",4864,4212,3009,3518,2918,4111,2612,2741,715,1481
"COG1539",175,248,218,198,152,192,183,166,290,248
"COG1540",25,20,24,8,20,39,17,22,34,95
"COG1541",1053,137,667,771,552,743,515,633,135,337
"COG1543",0,0,22,0,0,4,0,4,0,0
"COG1544",94,95,172,85,197,128,143,214,305,356
"COG1546",222,321,302,349,257,280,218,229,435,294
"COG1550",0,0,0,1,0,0,0,0,3,6
"COG1551",5,0,31,7,29,12,20,45,7,12
"COG1553",1,21,0,4,1,1,0,4,0,17
"COG1554",287,23,501,357,78,404,159,225,45,588
"COG1555",160,497,269,243,350,240,225,193,236,389
"COG1556",78,48,29,71,34,43,56,76,81,140
"COG1558",17,10,71,9,65,19,29,96,4,32
"COG1559",243,510,291,233,388,271,111,247,390,404
"COG1560",269,408,232,236,332,227,159,186,282,247
"COG1561",333,571,452,364,511,394,370,406,246,187
"COG1564",140,222,166,134,196,238,286,262,274,331
"COG1566",430,324,315,441,149,358,168,203,2,136
"COG1567",9,2,33,8,21,10,4,21,66,16
"COG1568",371,0,0,0,0,171,180,60,0,0
"COG1569",12,0,1,2,16,0,18,1,0,0
"COG1570",466,658,584,431,500,349,346,319,428,394
"COG1573",137,37,191,157,50,227,157,140,244,172
"COG1574",82,72,60,121,169,268,95,95,457,218
"COG1575",410,331,224,194,195,326,107,155,277,381
"COG1576",193,309,258,225,327,247,248,206,316,409
"COG1577",1,10,0,0,2,0,0,0,39,351
"COG1578",3,4,2,11,2,9,17,12,16,0
"COG1579",161,377,203,160,219,183,147,109,20,13
"COG1580",3,3,0,1,0,0,1,0,0,15
"COG1582",3,0,13,1,15,3,1,10,0,0
"COG1583",3,172,31,0,52,9,14,11,30,0
"COG1584",18,20,2,5,12,9,0,4,1,23
"COG1585",43,14,97,18,44,76,147,72,81,82
"COG1586",26,90,12,30,49,25,3,29,83,107
"COG1587",65,60,94,53,29,61,200,137,280,124
"COG1589",21,20,58,15,22,40,28,48,79,235
"COG1592",496,641,605,517,663,608,575,648,514,320
"COG1593",471,246,256,298,449,587,300,515,624,320
"COG1595",4205,2875,3691,6887,3905,3806,4188,3812,1294,2087
"COG1596",937,1074,736,989,879,953,446,621,100,384
"COG1597",595,1075,651,525,719,480,373,387,625,608
"COG1598",11,29,62,16,27,19,33,53,40,145
"COG1600",59,126,55,98,80,44,24,34,72,200
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",95,43,101,52,75,124,138,113,184,296
"COG1606",42,50,28,36,46,61,60,76,171,47
"COG1607",16,18,39,10,16,24,26,21,74,50
"COG1609",2066,1969,2135,2431,1910,2166,2942,2069,7055,5064
"COG1610",210,62,282,217,178,211,285,322,227,223
"COG1611",351,383,322,426,296,301,393,350,329,210
"COG1613",42,26,103,5,72,24,123,119,145,39
"COG1614",9,5,6,4,9,26,33,19,62,78
"COG1615",1,7,52,0,0,8,2,4,359,91
"COG1618",1,4,1,2,3,5,23,2,1,7
"COG1619",227,31,304,264,144,244,359,274,328,244
"COG1620",200,538,67,319,212,141,71,103,293,387
"COG1621",947,957,599,1036,1308,754,948,776,1385,1480
"COG1622",7,8,0,6,0,15,0,1,0,26
"COG1623",18,3,25,7,0,3,0,4,28,17
"COG1624",209,502,389,222,386,216,213,211,173,269
"COG1625",79,28,142,98,123,150,166,192,161,119
"COG1626",556,205,371,326,203,263,213,266,28,191
"COG1629",2671,3998,2022,2686,2149,1865,1381,1573,376,936
"COG1633",2,3,18,9,12,28,1,3,8,25
"COG1635",17,419,2,12,134,21,3,5,0,32
"COG1636",203,237,224,84,239,218,212,196,174,68
"COG1637",0,9,0,0,3,0,1,1,108,60
"COG1638",413,170,237,266,360,448,222,447,491,199
"COG1640",851,1401,1003,631,991,856,984,1100,1440,563
"COG1641",53,39,47,30,85,106,65,180,250,53
"COG1643",28,908,12,27,356,27,0,30,571,258
"COG1647",4,2,41,14,7,14,0,22,10,0
"COG1648",44,40,45,31,74,45,110,165,147,90
"COG1649",1358,1587,1039,1735,991,1106,1054,845,210,295
"COG1651",31,38,11,336,24,21,39,52,182,90
"COG1652",22,15,9,30,48,11,24,28,115,148
"COG1653",954,454,1995,1565,1851,1631,2863,1745,6284,5121
"COG1654",81,50,169,50,144,151,209,230,351,263
"COG1655",11,3,97,0,77,14,61,127,31,12
"COG1657",6,0,0,10,0,1,6,0,0,28
"COG1658",36,12,36,22,34,48,20,52,74,203
"COG1659",8,17,8,10,16,20,0,5,1,1
"COG1660",480,769,438,319,597,403,453,416,536,568
"COG1661",6,9,26,17,12,44,34,58,100,57
"COG1662",39,84,15,22,1,25,2,13,0,426
"COG1663",308,621,282,406,337,244,266,233,164,218
"COG1664",11,13,12,32,21,20,1,25,0,14
"COG1666",12,11,2,8,5,18,3,29,24,30
"COG1668",27,47,192,29,233,100,59,75,2,225
"COG1669",149,304,121,303,299,141,109,125,32,166
"COG1670",912,460,894,1354,833,682,1016,1044,714,986
"COG1671",24,11,62,16,72,48,141,98,74,58
"COG1672",796,1419,722,582,1348,388,546,366,496,401
"COG1674",721,1181,1240,619,1343,770,1165,709,1535,1262
"COG1677",11,4,47,7,50,8,27,74,13,26
"COG1678",137,31,117,185,38,128,101,96,7,67
"COG1679",4,0,3,4,8,20,0,19,32,1
"COG1680",1076,832,1259,1115,673,1279,886,964,423,1462
"COG1682",220,62,364,68,324,110,250,210,307,215
"COG1683",26,26,50,26,55,25,17,12,127,71
"COG1684",22,17,63,12,93,24,56,106,27,55
"COG1686",450,223,858,204,738,668,1088,1142,1109,896
"COG1687",16,22,24,12,69,43,17,28,74,80
"COG1688",1,66,0,1,0,1,0,5,1,0
"COG1690",211,37,184,349,375,163,182,173,250,52
"COG1691",37,33,19,29,37,68,70,124,193,75
"COG1692",42,1,45,18,37,32,75,99,7,2
"COG1694",291,328,277,282,425,324,298,234,238,193
"COG1695",144,68,421,269,319,249,395,248,367,517
"COG1696",725,327,1261,637,786,618,689,558,146,319
"COG1699",7,1,66,7,81,15,32,92,26,15
"COG1700",106,798,4,0,43,4,9,4,77,1
"COG1702",285,608,392,299,483,375,332,390,479,471
"COG1703",319,97,265,281,107,347,154,257,40,266
"COG1704",182,181,238,207,205,239,164,185,218,259
"COG1705",633,991,385,295,570,487,387,230,145,561
"COG1706",6,12,2,2,0,0,0,0,0,16
"COG1708",71,25,57,286,32,67,63,69,42,90
"COG1712",176,18,82,159,90,46,137,132,65,47
"COG1713",80,29,139,40,125,131,173,150,171,270
"COG1714",135,3,87,120,32,130,80,52,3,6
"COG1715",4,4,34,46,69,41,20,6,35,376
"COG1716",16,26,225,23,140,27,44,165,288,106
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",42,309,82,10,164,75,69,41,47,49
"COG1721",558,392,429,553,465,468,345,387,92,124
"COG1722",17,13,19,3,10,23,2,5,7,63
"COG1724",1,2,0,3,3,3,1,6,4,7
"COG1725",191,272,346,257,495,247,355,277,347,422
"COG1726",276,557,265,255,308,223,150,136,29,65
"COG1728",13,1,64,0,40,8,25,36,8,2
"COG1729",5,14,4,4,2,8,0,7,0,23
"COG1732",56,38,26,27,23,75,36,63,276,265
"COG1733",255,277,327,375,314,284,275,357,257,466
"COG1734",11,18,20,15,10,41,3,6,0,34
"COG1735",16,25,4,4,1,20,34,13,23,38
"COG1737",222,170,189,264,302,311,588,428,835,1415
"COG1738",142,280,135,159,179,154,182,81,38,43
"COG1739",264,316,335,225,328,308,282,296,374,456
"COG1740",24,26,10,24,5,34,8,92,5,75
"COG1741",256,41,179,484,89,200,188,203,61,122
"COG1742",3,7,2,7,3,0,0,2,0,29
"COG1743",21,67,10,294,29,38,228,16,0,0
"COG1744",199,75,545,161,348,355,348,425,477,550
"COG1748",455,526,403,395,469,442,410,537,216,205
"COG1749",16,9,124,5,213,25,63,152,15,25
"COG1751",0,0,0,0,1,3,0,1,0,0
"COG1752",1109,137,983,1659,367,927,866,804,187,317
"COG1754",374,845,367,379,375,450,396,327,484,223
"COG1755",0,1,2,14,0,1,1,16,0,0
"COG1757",1250,877,921,904,1087,1276,949,1057,796,965
"COG1758",2,14,8,2,4,2,0,5,99,89
"COG1760",468,667,493,320,548,517,392,453,700,675
"COG1762",413,280,458,397,345,433,843,756,1275,1195
"COG1763",47,20,23,19,17,34,42,29,23,48
"COG1764",2,3,1,4,0,1,0,0,0,17
"COG1765",6,11,4,14,4,9,3,4,94,46
"COG1766",34,17,124,10,126,42,47,77,50,53
"COG1767",47,35,21,21,37,63,30,34,77,45
"COG1768",44,21,87,26,67,50,92,45,122,55
"COG1770",4,22,1,5,0,5,2,0,450,149
"COG1773",98,83,59,71,101,85,94,64,119,39
"COG1774",303,622,415,323,469,329,451,419,313,217
"COG1775",87,89,86,96,156,194,115,232,399,86
"COG1776",21,6,181,32,200,39,165,134,39,29
"COG1778",186,291,140,274,259,155,162,119,70,159
"COG1780",7,14,1,3,2,1,1,4,131,119
"COG1781",174,286,195,154,237,152,177,223,144,172
"COG1782",0,0,0,0,1,1,0,0,7,0
"COG1783",118,52,114,348,122,545,125,90,152,69
"COG1785",370,186,281,344,146,550,392,298,171,146
"COG1786",1,0,0,1,2,4,0,0,0,0
"COG1787",6,1,51,0,27,4,8,4,75,0
"COG1788",42,32,30,27,18,80,7,8,109,24
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",374,554,403,304,475,434,397,341,332,475
"COG1793",74,20,6,103,16,28,43,14,1,6
"COG1794",24,42,43,32,106,55,29,66,23,270
"COG1797",231,61,272,154,153,324,288,327,257,260
"COG1799",66,41,138,44,118,110,129,159,253,307
"COG1801",0,10,7,0,0,4,0,1,3,40
"COG1802",240,145,283,227,415,368,307,559,615,370
"COG1803",189,42,224,378,191,313,279,243,157,249
"COG1804",115,125,58,78,65,121,17,63,355,285
"COG1805",330,412,194,252,323,257,215,170,42,45
"COG1806",15,18,10,10,12,17,0,12,107,257
"COG1807",424,93,366,506,165,427,198,391,590,359
"COG1808",235,55,240,322,86,310,173,257,204,166
"COG1811",49,153,57,42,100,96,53,42,187,221
"COG1814",32,13,9,76,10,32,5,23,30,49
"COG1815",5,7,59,4,70,7,36,37,8,43
"COG1816",36,34,83,21,75,34,136,122,130,290
"COG1817",0,3,11,0,3,32,0,0,0,0
"COG1819",239,372,152,346,170,184,216,179,38,91
"COG1820",564,514,484,822,369,583,729,495,757,663
"COG1823",40,15,8,13,9,8,1,26,111,234
"COG1825",241,296,212,195,274,240,172,252,192,189
"COG1826",13,34,25,17,6,18,0,35,11,41
"COG1827",21,11,56,17,55,92,110,154,179,86
"COG1830",294,59,150,613,170,284,269,300,95,163
"COG1832",2,11,1,2,3,5,1,2,0,47
"COG1834",47,1,25,37,19,9,20,24,11,34
"COG1835",557,239,437,281,102,527,391,258,444,529
"COG1837",19,11,76,16,86,41,70,74,123,53
"COG1838",318,930,422,439,404,412,464,428,194,402
"COG1840",190,82,108,98,145,119,35,147,299,112
"COG1841",24,13,32,17,36,32,33,49,101,110
"COG1842",18,19,69,12,52,25,20,93,1,56
"COG1843",3,7,67,3,54,24,39,84,26,28
"COG1845",3,6,2,5,0,12,0,0,0,27
"COG1846",425,340,535,502,512,571,772,949,877,865
"COG1847",97,41,175,62,124,155,240,265,425,225
"COG1850",4,0,0,6,3,1,1,1,9,67
"COG1852",18,4,4,39,10,20,7,12,30,143
"COG1853",374,352,467,534,464,450,647,486,457,313
"COG1854",90,115,167,44,97,185,190,187,222,251
"COG1857",2,0,1,1,62,8,11,42,2,3
"COG1858",82,79,49,131,16,94,11,60,0,70
"COG1859",9,8,8,4,52,23,26,12,14,85
"COG1861",78,5,50,82,22,31,10,29,0,0
"COG1862",102,165,167,177,178,147,151,154,117,130
"COG1863",5,10,7,2,11,18,1,2,0,12
"COG1864",276,497,379,369,301,316,234,167,36,65
"COG1865",20,27,15,15,29,7,20,7,7,51
"COG1866",546,874,685,430,716,636,630,794,478,515
"COG1868",28,16,106,11,188,36,60,126,15,32
"COG1869",28,25,9,16,10,16,10,14,15,151
"COG1871",9,6,72,3,105,18,36,78,3,23
"COG1872",0,6,0,0,2,2,0,13,0,14
"COG1873",7,3,54,14,41,37,77,79,30,23
"COG1874",1326,514,996,1931,757,1010,1381,1116,1135,1479
"COG1875",294,29,212,270,49,254,134,135,136,76
"COG1876",47,14,320,53,220,101,161,141,56,59
"COG1877",405,19,140,322,139,257,262,202,48,135
"COG1878",45,9,25,27,69,78,106,121,178,63
"COG1879",1144,1942,885,1200,1217,1171,1573,1176,1112,1339
"COG1881",19,13,2,8,4,12,1,8,94,112
"COG1882",1248,1447,1241,1083,1166,1408,1266,1559,1555,1113
"COG1883",975,543,793,775,536,968,597,719,223,291
"COG1884",1099,281,845,827,371,734,375,456,67,368
"COG1886",10,20,97,20,99,14,69,36,12,68
"COG1887",223,481,767,308,853,515,586,306,347,282
"COG1892",0,0,0,0,0,0,0,0,1,1
"COG1893",373,119,448,291,304,419,316,471,348,288
"COG1894",393,81,173,425,275,290,331,461,234,211
"COG1895",214,176,42,293,179,64,176,89,41,71
"COG1896",75,55,229,53,173,107,193,138,115,247
"COG1897",292,456,380,297,404,316,421,397,480,450
"COG1898",567,791,499,939,496,630,509,524,659,382
"COG1899",1,0,1,0,8,0,0,1,0,0
"COG1900",2,0,3,2,3,9,0,0,0,0
"COG1902",639,275,476,417,286,746,594,495,1059,687
"COG1903",583,46,314,208,179,432,335,344,260,225
"COG1904",510,607,442,519,478,417,324,443,514,208
