"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG1204",158,283,70,275,239,109,231,113,43,126
"COG1205",58,368,18,313,34,205,79,128,579,161
"COG1206",232,28,122,100,142,24,123,53,78,55
"COG1207",429,99,164,144,87,53,186,176,74,178
"COG1208",525,729,463,569,460,579,480,746,993,482
"COG1209",317,519,226,342,471,593,350,419,443,432
"COG1210",566,270,383,117,257,53,152,337,191,100
"COG1211",739,911,672,434,879,420,547,608,558,565
"COG1212",208,284,293,314,315,244,317,279,262,170
"COG1213",5,47,6,30,62,83,61,16,19,69
"COG1214",440,392,447,371,405,348,328,377,374,347
"COG1215",710,454,301,484,584,744,749,728,709,520
"COG1216",626,1481,953,827,808,1403,980,982,1259,1073
"COG1217",1044,839,1037,797,1038,779,904,977,893,998
"COG1218",38,131,93,177,164,183,203,109,192,168
"COG1219",764,724,749,687,720,676,657,643,663,827
"COG1220",217,29,113,128,38,16,37,91,29,68
"COG1221",56,33,636,544,110,364,71,86,140,97
"COG1225",181,227,143,206,197,274,123,156,211,187
"COG1226",189,245,137,335,287,223,118,144,140,136
"COG1227",407,158,289,193,272,95,182,131,177,300
"COG1228",220,277,142,166,320,388,417,135,386,216
"COG1230",118,6,1,55,25,113,138,69,36,125
"COG1232",78,42,100,70,81,127,128,22,297,90
"COG1233",2,65,66,47,38,156,146,64,78,42
"COG1234",473,537,404,396,402,319,381,478,405,477
"COG1235",573,803,746,515,761,590,610,654,724,680
"COG1236",205,135,198,143,302,234,187,134,200,319
"COG1237",149,43,52,102,35,97,120,227,151,29
"COG1238",103,197,228,174,185,170,156,226,213,161
"COG1239",36,18,1,3,2,3,5,11,13,3
"COG1240",24,15,1,6,3,9,10,16,13,1
"COG1242",279,429,395,362,237,348,271,276,316,345
"COG1243",50,41,9,13,40,14,40,14,13,38
"COG1246",1,6,44,50,36,16,43,44,13,24
"COG1247",265,188,170,177,171,186,158,162,145,213
"COG1249",614,466,360,812,500,870,848,373,708,499
"COG1250",238,82,50,142,107,136,135,111,167,184
"COG1251",7,15,11,95,7,25,16,49,21,28
"COG1252",260,108,148,167,227,137,187,356,169,90
"COG1253",1405,1302,1254,1369,1296,974,1433,1263,1387,1123
"COG1254",66,17,34,32,22,5,23,21,23,31
"COG1256",192,117,93,37,142,195,18,150,102,373
"COG1257",149,3,0,2,0,4,12,0,4,3
"COG1259",12,66,20,106,83,131,112,32,112,63
"COG1260",230,384,369,216,374,260,283,469,401,208
"COG1261",1,0,1,8,0,4,1,28,0,3
"COG1262",310,616,643,353,809,176,345,250,350,111
"COG1263",1980,526,895,862,712,412,352,400,395,907
"COG1264",1830,449,735,723,613,397,322,372,394,760
"COG1266",374,616,636,307,521,333,385,455,389,510
"COG1267",107,66,10,66,153,98,68,171,88,80
"COG1268",215,76,173,91,115,106,110,68,79,188
"COG1269",256,337,194,449,430,416,534,255,461,438
"COG1270",209,156,168,223,200,219,148,152,193,224
"COG1271",241,241,227,269,272,204,408,385,381,262
"COG1272",225,249,311,189,190,274,205,162,243,187
"COG1273",0,3,0,0,1,0,1,0,0,0
"COG1274",2,1,2,8,91,3,66,7,20,36
"COG1275",2,17,55,73,21,12,22,8,12,28
"COG1276",0,2,0,14,0,1,3,14,2,2
"COG1277",158,58,50,106,177,225,123,47,117,99
"COG1278",93,57,50,66,27,54,45,33,39,71
"COG1279",40,19,61,70,9,12,34,29,11,28
"COG1280",35,78,48,86,84,92,118,56,101,89
"COG1281",329,106,124,156,169,179,172,119,150,284
"COG1282",32,3,6,6,1,2,28,77,8,29
"COG1283",1015,1340,1543,937,1239,1061,1013,1235,1162,1111
"COG1284",1137,1382,1647,1068,1071,949,1023,1013,1071,1050
"COG1285",146,125,126,115,94,154,214,149,146,166
"COG1286",3,3,3,16,5,13,23,41,25,19
"COG1287",0,2,0,2,1,1,1,4,3,0
"COG1288",422,142,65,198,89,135,121,104,202,249
"COG1289",24,28,18,159,8,44,41,110,47,69
"COG1290",0,0,0,1,1,0,0,0,2,0
"COG1291",20,13,12,13,19,126,14,58,48,89
"COG1292",263,91,47,78,74,56,75,199,105,126
"COG1293",274,92,93,132,177,254,238,114,175,321
"COG1294",280,368,420,357,373,271,353,413,411,235
"COG1295",452,501,433,421,379,289,490,567,474,388
"COG1296",282,111,221,166,164,158,146,123,160,277
"COG1297",616,420,465,348,538,281,521,582,522,406
"COG1298",79,46,28,33,52,214,32,171,103,262
"COG1299",628,169,669,331,246,317,162,262,223,498
"COG1300",2,43,4,61,30,148,68,18,55,17
"COG1301",866,643,882,783,682,567,619,767,730,593
"COG1302",189,66,56,53,95,170,98,66,104,225
"COG1304",386,33,31,100,58,41,108,55,51,83
"COG1305",252,178,132,169,332,482,396,141,276,385
"COG1306",0,17,3,14,11,51,21,7,14,10
"COG1307",958,364,299,291,586,785,419,294,507,917
"COG1309",805,362,380,749,600,930,598,422,557,781
"COG1310",12,15,5,38,21,12,20,16,5,42
"COG1312",400,624,469,523,388,474,506,440,438,388
"COG1313",170,55,79,81,134,156,116,74,95,178
"COG1314",20,9,2,15,5,9,4,26,11,23
"COG1315",129,68,48,9,79,167,13,55,74,303
"COG1316",709,241,363,288,385,372,307,213,255,625
"COG1317",1,3,7,8,9,5,3,2,12,16
"COG1319",319,80,81,92,104,78,104,84,104,160
"COG1320",1,12,1,1,0,4,6,6,8,0
"COG1321",116,66,54,76,152,154,109,85,91,160
"COG1322",348,350,251,400,484,221,525,596,433,312
"COG1323",327,92,125,144,171,244,141,80,123,200
"COG1324",1,5,0,20,2,2,0,9,4,0
"COG1327",210,67,76,97,104,53,79,32,47,104
"COG1328",1276,1123,1268,977,1216,1485,1177,1177,1269,1272
"COG1329",29,13,0,2,19,8,33,14,6,5
"COG1330",11,4,8,58,5,7,6,91,12,56
"COG1331",0,0,0,2,3,5,3,1,12,0
"COG1332",69,39,82,43,8,78,2,12,3,15
"COG1333",33,32,6,32,32,46,116,41,53,8
"COG1335",250,134,117,266,118,110,121,343,96,184
"COG1336",11,0,0,3,0,13,3,0,0,0
"COG1337",40,72,37,29,3,76,8,13,7,20
"COG1338",43,25,18,27,33,43,6,72,42,140
"COG1342",109,116,94,94,102,29,107,51,115,94
"COG1343",128,43,52,24,28,141,29,99,45,91
"COG1344",330,256,125,42,215,557,40,450,194,1066
"COG1345",91,106,36,25,54,241,25,137,58,202
"COG1346",282,371,374,249,318,227,273,330,306,326
"COG1347",66,180,143,147,151,161,207,236,201,169
"COG1348",198,21,19,22,18,39,72,14,40,27
"COG1349",473,285,778,878,341,393,352,275,358,488
"COG1350",248,482,423,299,420,221,437,446,416,306
"COG1351",96,196,269,195,139,148,149,98,65,107
"COG1352",30,35,24,29,39,97,10,41,52,84
"COG1353",143,71,113,53,17,174,23,23,22,69
"COG1354",281,44,109,94,139,119,137,62,112,154
"COG1355",305,0,5,15,0,0,52,416,262,0
"COG1357",92,87,60,88,135,252,143,69,189,96
"COG1358",117,42,94,87,64,80,24,26,25,83
"COG1359",84,114,17,47,66,86,49,30,51,66
"COG1360",250,299,381,183,226,136,138,323,218,104
"COG1361",7,1,6,3,5,6,28,4,5,37
"COG1362",447,395,484,254,390,465,386,523,495,702
"COG1363",124,125,28,148,203,218,211,61,155,180
"COG1364",201,111,202,163,341,249,172,103,140,280
"COG1366",57,50,41,87,75,74,79,36,40,134
"COG1368",2008,1295,801,1377,1201,755,1261,1386,1408,1346
"COG1372",0,0,2,57,3,449,0,0,3,0
"COG1373",5290,10854,7347,3180,3163,3725,2570,4538,5548,2008
"COG1376",686,144,216,188,335,536,192,160,231,402
"COG1377",66,45,24,20,41,138,16,95,61,147
"COG1378",47,13,7,23,17,64,16,13,26,25
"COG1379",8,9,10,25,17,31,18,13,42,5
"COG1380",188,226,204,190,168,210,168,212,157,197
"COG1381",222,81,84,109,146,141,129,84,88,206
"COG1384",1,1,0,4,0,0,0,3,0,1
"COG1385",369,139,244,204,330,221,267,359,266,279
"COG1386",232,55,91,69,115,127,104,48,78,108
"COG1387",384,486,837,619,569,576,402,465,530,622
"COG1388",280,140,106,267,213,362,225,207,301,614
"COG1390",28,4,4,7,4,4,1,3,10,5
"COG1391",94,7,9,50,10,17,69,151,29,90
"COG1392",149,46,123,234,57,139,87,28,82,98
"COG1393",192,96,42,134,102,182,99,70,92,166
"COG1394",107,98,41,175,160,144,166,67,145,159
"COG1396",624,822,546,744,728,752,754,615,709,977
"COG1397",279,440,398,215,259,75,336,247,236,196
"COG1399",219,43,92,114,98,124,103,58,71,166
"COG1401",623,588,667,449,451,168,368,671,276,316
"COG1402",40,297,355,119,207,126,142,285,77,81
"COG1403",209,22,40,59,58,8,36,244,184,42
"COG1404",1341,1162,900,1115,1114,1079,1371,1112,1277,1462
"COG1406",35,10,7,0,11,10,1,7,13,34
"COG1408",658,923,1076,593,1043,680,712,1117,843,503
"COG1409",672,789,809,1147,1261,1126,900,768,766,967
"COG1410",922,1252,1615,1058,1215,879,1095,1193,1197,1087
"COG1413",0,3,1,0,0,3,0,3,11,2
"COG1414",202,84,59,184,80,125,209,140,184,156
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,1,2,0,2,3,0
"COG1418",1112,930,1146,955,1081,1068,983,859,988,793
"COG1419",52,26,25,13,40,172,5,90,40,126
"COG1420",421,88,171,153,199,214,194,57,162,253
"COG1424",64,31,59,40,3,3,17,31,28,1
"COG1426",138,4,34,32,8,6,11,105,5,23
"COG1427",0,15,86,71,26,0,42,15,17,0
"COG1428",397,318,391,59,236,0,68,199,141,2
"COG1429",301,778,694,194,483,393,595,846,577,372
"COG1430",12,0,0,1,3,1,13,0,0,18
"COG1431",1,4,0,0,0,0,0,0,1,0
"COG1432",205,34,68,116,57,99,73,23,127,193
"COG1433",75,139,36,59,73,23,57,49,70,67
"COG1434",268,110,180,223,128,113,127,48,69,203
"COG1435",117,227,158,74,104,195,215,97,167,154
"COG1436",22,7,2,13,26,12,12,3,8,14
"COG1437",3,3,1,7,1,1,0,0,0,3
"COG1438",283,330,385,297,286,239,244,274,263,276
"COG1440",64,40,38,58,29,95,21,23,36,28
"COG1441",0,1,4,10,1,3,4,8,7,27
"COG1442",745,472,441,677,463,260,415,351,405,449
"COG1443",71,92,100,72,96,109,105,116,122,48
"COG1444",3,1,4,21,3,10,4,17,6,24
"COG1445",554,151,498,283,244,267,165,262,187,465
"COG1446",44,55,71,54,42,71,46,48,55,49
"COG1447",52,26,53,87,31,27,12,32,28,35
"COG1448",166,19,76,132,21,24,67,95,55,60
"COG1449",114,241,137,318,419,167,250,172,176,137
"COG1450",3,49,5,63,34,22,28,37,14,9
"COG1451",218,178,107,304,243,258,314,145,263,261
"COG1452",23,13,4,56,11,20,32,157,35,87
"COG1453",278,150,163,321,376,348,415,156,316,410
"COG1454",1793,983,1041,997,1110,841,1026,700,894,1544
"COG1455",894,118,104,172,97,234,56,90,136,158
"COG1456",4,7,11,6,10,4,26,3,10,13
"COG1457",346,84,203,119,101,31,69,57,67,158
"COG1459",253,84,113,245,184,319,131,94,153,195
"COG1461",455,137,227,214,261,174,265,132,162,397
"COG1462",0,6,0,26,1,1,0,1,0,0
"COG1463",65,10,70,70,62,12,54,51,19,30
"COG1464",520,132,217,254,149,145,149,353,126,200
"COG1465",0,0,1,1,0,0,1,6,3,0
"COG1466",353,464,502,468,394,316,417,270,369,398
"COG1468",137,50,71,19,63,120,47,177,72,79
"COG1469",9,6,65,44,50,11,23,6,16,12
"COG1470",1,13,8,41,25,89,40,17,45,6
"COG1472",4237,4714,5288,5996,6050,6740,6571,5665,6443,4771
"COG1473",996,356,206,430,300,553,571,429,577,547
"COG1475",1368,874,1072,1358,1526,1153,1296,959,1343,1320
"COG1476",91,49,57,98,50,94,68,27,50,153
"COG1477",666,602,514,461,513,729,481,523,560,513
"COG1479",1453,1208,807,1001,802,701,714,512,1514,639
"COG1480",417,592,486,614,625,448,489,856,700,524
"COG1481",323,91,130,118,144,123,155,67,124,233
"COG1482",324,288,306,389,429,632,636,544,570,731
"COG1483",0,0,8,9,43,215,8,43,566,40
"COG1484",1314,1755,968,688,864,817,924,615,1655,1316
"COG1485",2,4,0,25,2,4,3,16,4,4
"COG1486",200,127,144,254,190,283,87,152,133,152
"COG1487",27,12,123,55,45,86,53,9,32,26
"COG1488",806,207,208,594,359,426,326,168,324,520
"COG1489",103,22,20,51,30,58,65,33,59,58
"COG1490",342,217,257,242,276,237,261,315,306,303
"COG1492",272,350,383,321,364,342,350,238,364,355
"COG1493",269,126,87,102,172,134,123,77,114,277
"COG1494",76,31,9,50,16,19,41,67,22,34
"COG1495",10,2,2,22,3,10,28,27,17,61
"COG1496",358,457,447,258,315,299,353,395,300,349
"COG1501",2187,1575,2267,1965,2390,2729,2165,2146,2345,1761
"COG1502",1298,1297,1502,1005,1085,1365,1033,1117,1195,1458
"COG1505",4,38,7,99,48,103,144,42,101,16
"COG1506",1706,3209,3392,3009,2691,1935,2925,3783,3242,1687
"COG1507",23,0,0,0,0,0,5,0,0,0
"COG1508",298,515,612,547,419,397,533,754,612,392
"COG1509",30,154,87,197,122,273,300,107,253,109
"COG1511",997,278,232,239,431,895,432,218,421,889
"COG1512",182,174,225,222,278,228,335,274,265,308
"COG1513",0,1,0,0,0,1,0,0,3,0
"COG1514",1,28,1,7,2,2,9,9,1,8
"COG1515",0,2,0,40,0,0,2,9,4,0
"COG1516",35,25,14,25,29,70,6,62,30,75
"COG1518",465,487,484,197,283,478,226,577,210,365
"COG1519",279,383,463,573,440,343,397,459,443,368
"COG1520",94,304,166,387,488,676,627,629,457,290
"COG1521",279,228,176,265,295,279,282,159,269,399
"COG1522",500,782,863,707,583,518,500,602,593,551
"COG1523",914,1055,1195,647,727,751,714,915,759,922
"COG1524",583,920,556,574,1014,508,685,1203,838,435
"COG1525",9,20,0,9,34,13,11,8,2,10
"COG1526",83,12,17,41,20,10,17,38,35,18
"COG1527",129,76,39,61,82,76,41,20,70,82
"COG1528",136,199,256,304,215,246,229,148,270,246
"COG1529",879,246,311,330,256,240,298,266,341,474
"COG1530",541,648,449,557,484,336,532,725,544,469
"COG1533",234,541,230,249,514,631,365,424,344,462
"COG1534",78,42,49,60,69,66,34,27,38,68
"COG1535",1,0,0,14,0,5,2,5,7,1
"COG1536",64,37,33,28,38,50,16,91,43,159
"COG1538",1712,3237,3333,4030,3224,2882,3807,3654,3934,2723
"COG1539",200,239,216,254,205,276,190,239,203,194
"COG1540",16,16,7,25,18,18,20,16,14,35
"COG1541",77,382,345,576,474,659,573,400,539,435
"COG1543",0,0,0,0,12,0,0,0,0,0
"COG1544",183,120,95,185,145,138,100,87,99,219
"COG1546",320,258,261,274,286,270,359,233,243,210
"COG1550",1,1,0,0,1,0,1,0,0,2
"COG1551",18,12,8,5,11,56,0,12,15,45
"COG1553",3,2,1,11,1,3,4,8,5,31
"COG1554",328,192,51,288,229,394,396,85,229,355
"COG1555",282,621,493,318,206,191,318,221,236,275
"COG1556",67,41,54,71,49,40,34,54,48,114
"COG1558",20,24,13,6,22,65,5,25,21,61
"COG1559",364,370,336,363,346,168,427,416,356,277
"COG1560",286,326,408,431,332,220,292,323,250,270
"COG1561",372,449,428,426,489,348,386,452,388,395
"COG1562",0,0,0,0,58,0,11,58,0,0
"COG1564",203,182,135,143,140,160,190,105,208,227
"COG1565",0,0,0,0,9,0,7,0,0,0
"COG1566",252,479,536,569,366,438,535,590,318,392
"COG1567",63,9,62,21,6,83,7,11,8,9
"COG1568",0,111,125,13,37,89,0,21,49,34
"COG1569",0,1,0,4,2,20,0,0,0,0
"COG1570",556,544,602,539,497,415,579,548,483,617
"COG1573",237,98,54,179,213,151,255,102,200,166
"COG1574",143,111,60,140,48,110,149,114,145,57
"COG1575",356,264,224,196,293,256,323,305,268,202
"COG1576",277,272,297,284,296,229,205,275,235,230
"COG1577",196,1,0,1,0,0,0,0,0,7
"COG1578",31,3,0,4,3,0,4,1,11,15
"COG1579",135,268,254,230,295,148,181,283,228,93
"COG1580",1,0,0,2,0,5,0,42,1,1
"COG1582",0,1,3,0,1,22,1,2,3,23
"COG1583",75,13,1,24,13,0,15,5,13,34
"COG1584",0,5,1,22,3,6,16,8,3,6
"COG1585",52,70,30,33,85,31,81,29,43,118
"COG1586",51,7,50,48,14,11,28,18,23,14
"COG1587",130,77,128,199,127,61,108,57,66,145
"COG1589",94,9,6,36,37,11,79,82,42,53
"COG1592",556,608,688,714,546,491,539,592,607,576
"COG1593",524,352,303,342,345,312,287,326,511,869
"COG1595",2057,3552,2672,4150,3518,3350,2029,1801,2401,1639
"COG1596",412,1171,1255,828,798,1066,864,882,865,605
"COG1597",537,543,451,413,473,691,716,600,703,611
"COG1598",72,44,11,42,47,203,14,48,37,49
"COG1600",27,28,8,85,65,82,136,37,74,17
"COG1604",17,0,0,0,0,0,1,0,1,0
"COG1605",111,46,44,113,179,37,163,145,85,86
"COG1606",100,46,97,116,80,31,63,24,39,69
"COG1607",28,15,13,21,26,33,36,39,14,13
"COG1609",3364,2505,2047,2180,1848,3686,2008,1800,2286,2204
"COG1610",112,118,67,180,134,244,185,93,166,211
"COG1611",251,323,323,413,384,401,344,312,323,381
"COG1613",98,37,20,46,53,32,16,25,34,93
"COG1614",10,10,20,7,30,12,43,9,12,10
"COG1615",86,0,0,0,35,0,63,0,5,0
"COG1618",0,2,1,6,7,0,7,1,1,5
"COG1619",180,116,184,201,171,402,213,89,201,305
"COG1620",268,149,157,97,142,115,224,309,265,95
"COG1621",1161,924,1437,680,908,1054,641,1144,1093,714
"COG1622",3,4,0,16,0,8,4,13,8,4
"COG1623",1,22,7,13,12,5,10,0,1,5
"COG1624",446,344,453,361,459,212,253,299,290,275
"COG1625",125,62,159,128,159,126,95,31,60,81
"COG1626",90,164,94,219,287,313,302,95,214,114
"COG1629",1147,2338,2380,2359,1944,1758,2743,2799,2373,1550
"COG1633",2,14,3,11,38,13,24,8,1,6
"COG1635",19,8,0,13,4,18,32,7,23,1
"COG1636",231,183,182,214,249,149,162,195,207,298
"COG1637",29,0,0,1,1,0,14,0,1,0
"COG1638",526,298,243,341,267,183,146,185,275,462
"COG1640",966,1194,1473,972,892,811,1048,702,937,1048
"COG1641",236,48,101,69,84,33,97,47,36,111
"COG1643",313,204,347,116,404,17,225,653,196,91
"COG1647",32,7,34,22,21,11,17,11,19,3
"COG1648",102,65,68,132,49,42,36,36,28,91
"COG1649",624,1183,903,1240,1186,1012,1106,1179,1112,992
"COG1651",57,14,6,82,10,68,32,70,19,35
"COG1652",15,20,4,32,17,13,32,4,38,130
"COG1653",2236,1314,874,846,1606,4605,1300,757,1663,2910
"COG1654",245,92,131,125,132,115,120,139,100,274
"COG1655",40,31,23,9,27,171,6,27,42,111
"COG1657",15,0,0,2,0,7,10,0,1,0
"COG1658",90,11,36,31,22,12,84,25,29,45
"COG1659",11,2,2,6,0,14,14,2,0,0
"COG1660",489,632,616,427,397,321,439,418,416,477
"COG1661",95,13,54,70,15,20,22,12,21,45
"COG1662",30,26,3,55,16,60,5,108,72,5
"COG1663",312,540,486,276,355,235,383,549,381,226
"COG1664",12,7,7,11,58,123,36,4,18,7
"COG1666",5,7,19,33,7,5,16,34,6,17
"COG1668",160,91,57,128,112,51,98,57,116,201
"COG1669",162,232,100,137,111,201,140,166,137,72
"COG1670",616,745,641,724,788,1091,655,686,738,855
"COG1671",85,45,33,49,61,93,37,37,38,163
"COG1672",3034,4808,6274,1396,2241,1431,1028,2318,3539,682
"COG1674",1339,720,574,679,1046,583,1010,968,893,991
"COG1677",28,19,7,6,16,49,4,33,19,63
"COG1678",13,77,42,95,91,125,96,48,112,128
"COG1679",0,0,2,10,38,120,23,3,26,41
"COG1680",1099,905,747,822,931,1075,880,492,948,1051
"COG1682",153,220,123,102,176,96,133,93,140,367
"COG1683",45,23,17,28,35,62,50,29,47,43
"COG1684",32,25,27,14,19,72,8,73,25,104
"COG1686",1007,427,482,468,726,741,503,460,486,1038
"COG1687",55,21,11,15,21,61,32,25,37,77
"COG1688",0,1,2,5,0,0,0,1,0,0
"COG1690",24,102,26,137,95,320,122,195,65,64
"COG1691",132,27,87,73,49,19,62,31,39,65
"COG1692",1,15,54,83,73,16,45,5,19,22
"COG1694",138,330,197,276,224,172,159,109,170,239
"COG1695",183,190,101,234,225,255,222,121,183,288
"COG1696",754,518,265,620,886,784,837,687,755,1091
"COG1699",37,28,20,5,19,121,7,19,36,76
"COG1700",227,83,579,52,126,33,21,2,56,30
"COG1702",534,347,346,430,437,329,444,420,408,424
"COG1703",72,235,258,367,221,253,307,126,251,196
"COG1704",223,336,289,303,221,264,326,223,276,204
"COG1705",575,722,806,301,396,253,485,789,773,348
"COG1706",2,0,0,8,1,3,1,52,5,0
"COG1708",18,33,13,109,21,98,53,22,52,28
"COG1712",26,34,57,40,48,106,47,52,72,60
"COG1713",196,77,60,70,99,63,120,47,73,146
"COG1714",6,53,7,46,47,79,37,7,41,12
"COG1715",87,20,1,134,51,21,32,33,40,30
"COG1716",79,18,78,59,135,4,21,5,10,74
"COG1719",0,0,0,1,0,2,0,0,0,0
"COG1720",148,222,243,66,243,16,97,269,146,68
"COG1721",231,400,319,295,432,561,379,385,471,234
"COG1722",44,8,4,15,11,8,29,2,9,8
"COG1724",1,18,0,8,2,17,2,3,4,5
"COG1725",371,295,356,254,325,402,169,187,287,435
"COG1726",193,383,364,321,270,205,373,453,377,213
"COG1728",16,27,12,8,16,83,2,9,26,110
"COG1729",10,6,4,14,3,3,10,36,19,17
"COG1732",71,24,4,97,28,36,73,14,46,14
"COG1733",291,317,268,301,208,258,223,148,214,351
"COG1734",20,101,132,39,25,19,70,62,38,20
"COG1735",10,6,2,43,8,15,15,8,15,21
"COG1737",804,357,481,543,273,265,260,317,255,493
"COG1738",134,251,230,240,179,129,194,251,190,156
"COG1739",417,301,361,307,280,237,305,334,307,283
"COG1740",26,17,161,100,79,18,58,22,32,40
"COG1741",36,108,94,138,108,196,197,112,175,92
"COG1742",0,1,0,5,1,6,1,2,0,1
"COG1743",1,5,3,9,24,196,9,88,353,47
"COG1744",401,172,166,130,343,267,219,122,165,330
"COG1747",0,0,0,0,56,0,0,0,0,0
"COG1748",423,426,560,369,512,356,388,477,465,509
"COG1749",67,28,24,22,52,199,8,70,71,121
"COG1751",0,0,1,0,0,1,0,0,0,3
"COG1752",341,551,339,838,827,893,823,701,1024,576
"COG1754",537,826,913,676,687,344,734,839,765,391
"COG1755",1,0,0,2,0,21,7,0,0,1
"COG1757",1188,1323,1339,805,1084,964,1159,1247,1397,1072
"COG1758",54,3,0,10,2,6,19,21,10,14
"COG1760",741,536,547,447,497,451,610,505,497,539
"COG1762",824,279,1123,810,351,380,277,402,317,736
"COG1763",42,36,30,32,33,10,25,42,39,60
"COG1764",0,1,0,7,2,2,2,5,2,8
"COG1765",26,5,1,17,9,9,32,16,20,7
"COG1766",11,47,28,28,36,168,21,133,54,83
"COG1767",57,22,18,49,4,36,45,43,51,51
"COG1768",90,33,21,31,81,26,105,33,34,63
"COG1770",63,0,0,19,3,3,36,31,12,8
"COG1773",93,113,60,125,79,78,92,116,76,93
"COG1774",178,229,224,347,232,327,419,227,365,483
"COG1775",223,41,38,72,48,77,215,74,99,169
"COG1776",67,56,32,25,55,183,20,20,81,192
"COG1778",165,274,249,199,209,223,248,221,275,201
"COG1780",76,1,1,10,2,9,3,6,4,8
"COG1781",222,228,147,187,181,295,177,232,240,224
"COG1782",10,0,0,0,1,0,0,0,1,0
"COG1783",73,25,8,593,253,79,85,50,102,114
"COG1785",324,297,186,470,383,457,420,280,393,352
"COG1786",0,0,0,1,1,0,2,0,3,0
"COG1787",2,1,5,6,3,0,3,1,4,25
"COG1788",65,34,5,40,28,46,49,25,26,20
"COG1791",0,1,0,5,1,0,0,2,0,0
"COG1792",496,478,426,377,527,356,421,535,453,392
"COG1793",2,7,3,5,2,47,5,0,4,11
"COG1794",103,13,7,27,31,58,53,35,32,38
"COG1797",271,236,237,313,214,237,225,170,221,380
"COG1799",198,77,98,101,101,127,126,35,75,150
"COG1801",51,2,0,10,2,4,5,5,7,10
"COG1802",526,282,378,433,322,360,233,275,280,630
"COG1803",91,236,185,186,183,292,200,103,232,214
"COG1804",346,61,17,127,47,253,185,61,72,61
"COG1805",122,283,251,185,286,191,245,467,321,162
"COG1806",127,8,8,24,8,4,42,22,22,23
"COG1807",595,576,975,394,473,373,558,330,469,354
"COG1808",135,196,205,379,207,151,228,94,176,175
"COG1811",185,50,126,117,33,46,92,47,57,46
"COG1814",82,7,1,18,3,58,50,6,62,6
"COG1815",13,14,15,14,27,70,6,32,27,69
"COG1816",182,44,25,28,31,38,22,48,66,166
"COG1817",0,78,24,10,8,0,8,3,11,18
"COG1819",54,116,57,255,121,141,175,99,151,164
"COG1820",555,418,348,564,421,667,559,496,391,779
"COG1823",104,11,74,54,14,13,6,17,11,33
"COG1825",186,267,198,211,284,293,192,298,213,173
"COG1826",18,8,41,70,15,8,16,10,13,14
"COG1827",148,64,90,91,61,33,55,35,58,123
"COG1830",45,183,192,186,125,249,207,117,272,155
"COG1832",2,2,1,4,1,1,4,8,4,5
"COG1834",9,7,8,10,8,9,11,10,8,9
"COG1835",313,414,372,312,510,509,460,203,339,353
"COG1837",87,25,48,27,52,51,54,25,33,77
"COG1838",451,555,535,510,588,361,511,843,621,514
"COG1840",227,126,200,212,105,173,178,84,169,227
"COG1841",50,16,36,28,28,59,45,22,29,41
"COG1842",45,2,23,40,24,22,8,17,17,58
"COG1843",32,2,11,11,20,109,10,62,49,81
"COG1845",0,2,0,12,2,3,2,11,4,5
"COG1846",727,481,469,756,469,577,362,357,499,827
"COG1847",299,117,154,126,161,159,141,57,130,233
"COG1850",17,0,2,2,1,1,7,2,14,7
"COG1852",34,23,42,28,6,22,48,15,7,2
"COG1853",506,459,510,570,697,487,403,624,553,500
"COG1854",248,233,197,187,222,142,140,236,181,281
"COG1857",0,11,5,8,6,0,12,3,1,40
"COG1858",37,58,21,227,98,106,151,60,105,184
"COG1859",1,21,4,38,6,7,4,17,11,21
"COG1861",1,41,7,27,7,59,78,5,20,20
"COG1862",163,148,131,225,218,97,130,188,147,169
"COG1863",0,8,2,2,2,4,15,3,10,2
"COG1864",180,609,552,382,303,325,447,466,342,197
"COG1865",11,3,5,7,7,10,24,4,8,4
"COG1866",808,805,901,688,846,559,682,1023,775,746
"COG1868",47,39,21,20,45,80,11,74,44,120
"COG1869",15,14,4,28,6,20,20,38,15,16
"COG1871",22,23,10,11,13,108,8,12,28,54
"COG1872",2,3,1,6,13,1,6,5,2,12
"COG1873",31,24,20,25,48,45,31,25,23,67
"COG1874",739,851,826,1153,1017,1590,1086,824,981,1108
"COG1875",59,85,34,131,113,234,224,39,159,108
"COG1876",157,35,77,38,158,123,102,85,132,162
"COG1877",20,102,67,189,147,125,104,73,185,81
"COG1878",91,31,18,40,52,50,75,35,37,59
"COG1879",879,2099,1742,1231,1165,1461,1065,1560,1435,1419
"COG1881",64,0,1,31,4,8,17,20,12,31
"COG1882",1075,1097,1281,1136,1038,1068,1325,1153,1238,1229
"COG1883",426,593,466,648,792,847,883,609,792,780
"COG1884",207,622,646,1147,719,796,1051,497,664,577
"COG1886",11,19,15,12,38,70,19,43,49,89
"COG1887",257,159,432,167,536,233,259,106,362,491
"COG1892",0,0,7,0,0,0,0,0,0,0
"COG1893",441,220,279,325,353,272,318,248,349,463
"COG1894",304,240,241,272,279,552,370,159,291,351
"COG1895",17,279,103,58,122,200,40,129,47,53
"COG1896",228,85,37,128,156,59,161,50,133,172
"COG1897",416,396,489,446,359,415,369,423,349,339
"COG1898",460,650,373,332,621,386,362,312,454,261
"COG1899",0,0,0,1,4,3,8,0,1,0
