"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1205",275,48,10,180,43,15,78,120,252,139
"COG1206",177,57,197,171,211,45,72,92,35,63
"COG1207",221,160,516,190,431,131,103,204,76,234
"COG1208",517,698,365,522,574,467,372,282,699,176
"COG1209",387,585,512,377,328,395,425,393,567,408
"COG1210",182,103,236,44,558,114,410,185,54,286
"COG1211",515,467,518,453,732,387,777,338,423,414
"COG1212",275,212,151,152,206,163,294,168,346,215
"COG1213",102,39,0,68,3,108,12,12,65,97
"COG1214",358,368,310,321,429,375,373,263,260,244
"COG1215",618,699,521,486,708,662,437,770,899,1153
"COG1216",527,904,661,773,451,1053,834,742,1326,649
"COG1217",771,803,927,887,1004,790,1003,789,747,807
"COG1218",186,138,32,121,38,166,17,120,246,136
"COG1219",721,662,869,859,813,760,789,653,581,554
"COG1220",46,50,169,14,189,42,40,185,26,171
"COG1221",82,209,247,182,60,417,138,362,39,398
"COG1225",197,215,152,142,178,228,145,198,241,149
"COG1226",348,216,93,250,196,303,64,621,318,893
"COG1227",248,240,274,324,384,297,276,381,57,255
"COG1228",517,412,361,453,231,434,137,230,388,327
"COG1230",32,61,137,28,187,63,20,86,82,212
"COG1232",147,62,381,150,72,217,49,51,241,235
"COG1233",57,127,30,54,2,80,11,26,113,65
"COG1234",313,547,344,404,462,456,490,405,329,271
"COG1235",545,712,387,752,621,492,723,429,664,476
"COG1236",317,181,230,471,196,180,222,284,127,272
"COG1237",73,81,32,84,147,53,25,33,108,41
"COG1238",137,187,14,67,123,130,131,93,161,102
"COG1239",46,17,27,85,36,26,38,19,14,2
"COG1240",44,4,20,66,25,10,24,5,2,4
"COG1242",249,306,253,319,304,353,336,305,272,177
"COG1243",90,12,104,95,51,28,16,12,24,34
"COG1246",66,25,4,17,4,17,7,160,40,212
"COG1247",151,106,184,129,168,169,87,221,164,176
"COG1249",840,853,503,401,581,963,125,832,1062,1023
"COG1250",228,87,360,208,231,205,100,532,142,480
"COG1251",75,105,11,15,8,119,6,308,52,278
"COG1252",102,156,39,41,224,151,215,108,250,168
"COG1253",1198,1250,1214,1189,1415,1014,1341,981,1102,1272
"COG1254",36,29,132,50,81,57,55,74,12,40
"COG1256",145,166,108,462,182,74,190,395,111,151
"COG1257",14,15,66,0,159,14,5,1,1,3
"COG1259",85,80,23,44,16,106,11,34,124,71
"COG1260",191,336,39,85,239,226,534,79,331,60
"COG1261",11,3,0,0,1,6,0,51,9,40
"COG1262",543,637,68,226,301,499,391,102,417,520
"COG1263",629,467,1914,577,1967,1527,678,1922,274,1754
"COG1264",568,404,1774,583,1884,1527,604,1849,263,1530
"COG1266",366,412,293,534,385,337,505,381,385,432
"COG1267",95,103,8,43,102,50,187,51,101,61
"COG1268",180,121,409,202,211,167,158,166,54,79
"COG1269",649,459,334,483,286,606,179,273,569,299
"COG1270",189,241,196,231,183,265,118,207,288,115
"COG1271",282,462,41,144,346,239,448,263,458,373
"COG1272",175,174,231,170,154,292,185,185,208,214
"COG1273",1,7,0,6,0,1,0,0,2,12
"COG1274",102,3,5,154,4,38,26,11,34,106
"COG1275",61,47,36,12,5,77,28,103,11,111
"COG1276",16,2,0,0,2,8,0,63,7,63
"COG1277",182,78,111,166,154,229,83,117,133,119
"COG1278",127,38,160,91,115,78,29,200,56,213
"COG1279",62,40,249,8,44,17,10,74,18,95
"COG1280",147,105,16,85,34,70,12,145,103,203
"COG1281",252,126,277,334,333,174,177,315,75,208
"COG1282",15,1,176,0,25,25,7,88,14,131
"COG1283",933,870,581,1082,1022,1030,1537,996,891,428
"COG1284",1033,1021,842,1100,1089,998,1332,778,757,490
"COG1285",269,158,314,180,210,156,129,191,134,192
"COG1286",35,24,4,4,0,12,7,69,5,105
"COG1287",5,4,0,2,0,1,0,0,0,0
"COG1288",317,219,382,148,378,339,57,329,137,531
"COG1289",189,20,3,9,21,187,4,842,116,894
"COG1290",0,2,1,1,0,0,0,0,0,0
"COG1291",57,44,15,139,28,34,28,148,46,114
"COG1292",147,124,319,31,197,168,161,518,270,420
"COG1293",330,165,373,474,444,241,290,336,119,101
"COG1294",318,350,69,193,281,263,267,288,393,390
"COG1295",350,497,222,326,481,397,506,372,428,378
"COG1296",189,164,271,322,257,174,177,266,89,224
"COG1297",289,600,489,306,605,354,661,252,359,235
"COG1298",65,91,38,200,44,79,114,293,59,194
"COG1299",303,323,662,348,622,401,281,827,163,761
"COG1300",43,38,0,43,3,47,14,14,88,47
"COG1301",798,719,807,407,895,854,961,908,431,598
"COG1302",281,96,234,304,275,125,157,160,79,93
"COG1304",226,48,184,57,368,70,77,179,46,141
"COG1305",247,247,831,644,280,305,755,287,361,298
"COG1306",16,13,0,59,3,11,11,13,4,38
"COG1307",700,340,476,1161,935,540,598,743,256,388
"COG1309",1351,679,1191,1355,824,947,455,1620,703,1662
"COG1310",105,13,42,34,11,4,163,64,13,48
"COG1312",180,282,175,188,259,430,402,395,554,225
"COG1313",182,61,217,258,168,70,124,148,58,61
"COG1314",27,14,4,8,17,19,8,55,6,84
"COG1315",39,106,18,339,141,50,90,145,39,5
"COG1316",523,422,1312,616,719,520,353,427,189,344
"COG1317",13,14,0,20,2,31,2,67,11,65
"COG1319",146,190,336,96,317,247,103,297,70,166
"COG1320",12,3,0,2,1,3,1,1,3,5
"COG1321",224,70,190,254,119,178,119,227,64,200
"COG1322",349,322,354,229,330,260,478,333,355,496
"COG1323",205,122,316,396,330,156,137,220,72,51
"COG1324",21,1,0,7,2,12,1,62,7,67
"COG1327",176,90,311,200,205,112,104,206,51,171
"COG1328",1203,1240,1346,1674,1347,945,915,742,664,700
"COG1329",53,13,122,44,21,23,5,6,7,43
"COG1330",39,5,0,0,8,42,12,250,22,272
"COG1331",3,23,0,3,0,12,0,1,0,15
"COG1332",31,7,129,13,58,1,12,24,2,5
"COG1333",67,58,0,38,34,70,11,15,128,29
"COG1335",357,162,350,317,258,228,90,520,95,390
"COG1336",4,6,0,4,23,0,0,0,6,1
"COG1337",12,27,98,15,42,7,7,5,3,6
"COG1338",45,44,12,104,55,44,54,112,30,75
"COG1342",114,94,134,73,106,88,61,83,116,41
"COG1343",104,68,103,79,130,112,120,41,86,26
"COG1344",160,231,163,743,357,92,416,510,144,81
"COG1345",90,103,24,222,85,44,104,256,37,194
"COG1346",240,298,125,244,279,262,348,243,194,147
"COG1347",162,176,25,100,61,132,114,43,215,66
"COG1348",141,43,207,55,191,57,44,91,29,19
"COG1349",704,454,1008,418,493,781,300,1312,465,1235
"COG1350",225,244,63,176,217,283,453,125,333,134
"COG1351",161,48,138,334,66,26,239,139,36,39
"COG1352",57,76,30,223,34,42,58,130,32,84
"COG1353",53,67,286,32,138,17,20,28,35,24
"COG1354",199,113,379,300,272,126,124,146,57,99
"COG1355",0,1,244,0,255,1,3,0,0,24
"COG1357",233,112,24,237,88,121,52,457,423,813
"COG1358",111,59,101,105,126,72,67,88,27,38
"COG1359",92,79,9,67,95,71,5,109,131,169
"COG1360",100,254,123,168,263,111,348,197,170,138
"COG1361",8,15,9,12,10,24,19,8,1,9
"COG1362",431,470,758,695,716,488,961,530,132,199
"COG1363",253,142,205,415,133,230,127,297,115,355
"COG1364",195,172,436,403,217,155,186,252,82,198
"COG1366",110,73,97,173,63,98,38,60,27,30
"COG1368",1344,882,2063,1021,2042,1115,1479,1042,891,963
"COG1372",26,0,0,301,0,1,6,3,135,0
"COG1373",2819,3389,3885,3266,5387,1875,11581,1327,2817,1354
"COG1376",307,208,781,474,690,527,343,705,151,783
"COG1377",66,82,29,188,58,70,60,214,87,238
"COG1378",54,23,45,101,41,38,22,45,24,8
"COG1379",28,61,38,23,13,139,5,44,10,43
"COG1380",193,174,72,142,212,174,256,185,161,147
"COG1381",176,123,253,279,244,141,122,191,56,165
"COG1384",1,0,0,2,0,10,1,9,5,0
"COG1385",231,280,319,321,380,240,407,275,167,227
"COG1386",164,95,267,254,224,99,110,92,61,54
"COG1387",474,427,476,617,378,620,611,440,514,370
"COG1388",338,302,352,626,444,461,237,413,244,155
"COG1390",48,19,6,19,28,18,11,11,7,4
"COG1391",43,69,279,22,95,78,14,312,26,398
"COG1392",103,111,323,38,160,92,42,30,132,66
"COG1393",189,110,176,167,210,190,76,277,119,276
"COG1394",154,97,79,97,67,216,74,109,150,127
"COG1396",1351,494,993,1285,646,871,751,1097,571,1035
"COG1397",246,266,224,187,316,162,503,157,62,297
"COG1399",196,114,298,213,231,116,102,180,49,204
"COG1401",137,373,481,301,684,252,1298,351,239,299
"COG1402",120,113,193,51,43,132,30,60,103,90
"COG1403",77,168,8,96,253,75,60,79,155,124
"COG1404",1006,1304,1150,1186,1335,1203,2058,865,1319,632
"COG1406",1,4,0,15,25,0,5,36,0,0
"COG1408",555,619,405,597,620,656,671,391,848,470
"COG1409",1464,1058,981,789,663,771,450,488,1174,502
"COG1410",778,1139,642,854,883,969,1167,962,1057,849
"COG1413",1,3,0,0,1,23,0,132,24,167
"COG1414",386,152,451,91,182,235,77,542,134,560
"COG1415",0,0,0,1,0,0,0,0,0,3
"COG1416",6,1,0,0,1,0,0,0,2,3
"COG1418",765,884,961,1136,1157,720,1007,637,676,482
"COG1419",48,37,30,179,71,2,38,67,25,4
"COG1420",232,160,331,423,386,179,232,234,72,119
"COG1424",16,23,12,2,59,2,29,1,3,3
"COG1426",28,55,95,13,149,17,11,86,8,65
"COG1427",52,25,2,40,0,2,7,6,0,52
"COG1428",61,98,22,22,381,10,455,9,2,54
"COG1429",777,378,99,432,242,292,1059,111,623,222
"COG1430",8,2,5,59,9,1,6,6,3,1
"COG1431",1,0,0,1,0,26,2,9,0,4
"COG1432",193,62,177,220,215,72,220,104,108,98
"COG1433",42,53,32,45,74,75,14,85,113,14
"COG1434",99,71,121,149,170,175,92,298,79,289
"COG1435",265,131,52,163,150,155,47,195,218,171
"COG1436",51,20,12,9,19,18,6,14,12,12
"COG1437",4,0,5,1,5,7,4,7,3,2
"COG1438",338,270,361,221,322,195,380,203,231,255
"COG1440",42,28,64,46,45,63,36,89,24,103
"COG1441",8,0,0,0,0,10,0,73,2,79
"COG1442",409,457,508,466,690,314,221,692,318,855
"COG1443",77,44,1,33,95,66,160,54,136,96
"COG1444",27,3,0,0,4,37,2,168,10,213
"COG1445",298,249,582,374,584,311,222,764,153,709
"COG1446",77,80,43,32,40,112,9,90,81,119
"COG1447",51,40,63,24,75,63,43,106,26,140
"COG1448",125,72,234,20,167,49,52,246,44,280
"COG1449",237,349,8,145,123,182,259,79,316,199
"COG1450",52,50,1,4,1,28,3,204,68,213
"COG1451",266,198,285,292,200,282,93,294,176,244
"COG1452",61,80,0,14,24,30,6,242,26,220
"COG1453",284,147,207,238,196,407,108,273,536,228
"COG1454",1377,1110,2512,1323,1699,1694,832,1742,801,1311
"COG1455",148,147,296,228,893,442,114,389,76,464
"COG1456",35,9,38,36,10,61,9,74,5,13
"COG1457",177,133,301,80,353,113,107,286,53,189
"COG1459",302,173,235,444,249,170,188,452,74,1040
"COG1461",203,120,222,281,306,269,237,303,114,144
"COG1462",14,0,0,1,1,4,0,29,3,19
"COG1463",79,76,143,9,80,17,38,100,24,210
"COG1464",312,199,766,222,513,183,132,283,93,265
"COG1465",4,4,0,1,0,1,0,0,0,0
"COG1466",443,409,387,410,374,355,371,377,388,317
"COG1468",79,77,40,103,133,129,125,50,47,49
"COG1469",43,50,9,11,18,6,9,45,9,44
"COG1470",47,43,0,28,4,53,3,10,127,27
"COG1472",3822,4645,3401,4540,4149,5364,5703,3089,6841,2099
"COG1473",712,895,1714,391,986,856,313,689,230,560
"COG1475",1903,1015,1206,1869,1390,1348,1235,1583,1044,1523
"COG1476",168,67,76,114,98,71,124,106,56,80
"COG1477",482,504,354,357,671,552,532,415,528,233
"COG1479",1091,472,510,788,1529,428,788,656,956,667
"COG1480",331,640,143,236,380,470,1041,229,578,112
"COG1481",245,102,443,365,352,140,116,168,35,94
"COG1482",470,472,217,582,467,418,511,384,627,441
"COG1483",35,4,0,26,0,0,14,2,0,1
"COG1484",925,786,2485,1189,1284,836,482,823,727,1240
"COG1485",29,3,0,0,1,28,0,110,19,128
"COG1486",245,117,280,197,221,349,71,607,123,572
"COG1487",85,27,145,17,35,64,213,46,43,121
"COG1488",612,325,734,639,843,470,328,481,319,382
"COG1489",96,59,146,139,85,83,37,160,29,143
"COG1490",276,284,305,253,283,251,318,256,221,276
"COG1492",353,406,372,393,252,422,190,344,435,223
"COG1493",183,81,179,335,282,166,144,219,60,99
"COG1494",84,24,98,5,76,43,26,217,29,184
"COG1495",47,62,0,11,15,7,2,63,22,76
"COG1496",239,313,461,315,328,289,453,273,240,180
"COG1501",1694,2212,875,2054,2193,2127,2153,1710,3007,1448
"COG1502",1102,1148,733,1468,1239,1358,1174,1424,1047,841
"COG1505",83,270,1,63,2,84,3,26,101,75
"COG1506",1790,2156,874,985,1707,2366,3424,923,2731,753
"COG1507",0,0,110,0,21,8,5,0,0,24
"COG1508",460,499,269,248,474,565,739,410,512,353
"COG1509",249,280,21,175,30,280,24,232,528,319
"COG1511",207,146,1621,643,638,552,629,679,157,761
"COG1512",253,250,106,244,178,247,180,298,243,144
"COG1513",0,0,16,0,0,14,0,41,6,45
"COG1514",20,8,0,7,0,6,0,47,10,55
"COG1515",9,0,0,34,0,9,1,50,2,45
"COG1516",34,33,4,98,36,26,36,87,24,76
"COG1518",359,258,329,258,523,347,582,313,247,259
"COG1519",243,235,158,121,160,285,450,237,430,365
"COG1520",380,492,154,299,101,501,44,337,858,346
"COG1521",324,220,414,368,282,277,191,293,242,221
"COG1522",456,582,410,457,477,512,570,592,505,450
"COG1523",442,738,2059,715,891,748,1054,769,725,639
"COG1524",508,832,332,389,571,488,402,127,871,441
"COG1525",31,5,0,24,10,2,1,8,28,192
"COG1526",34,41,77,45,79,63,13,138,17,98
"COG1527",195,78,146,140,119,287,81,113,46,79
"COG1528",440,302,128,169,132,222,48,205,353,288
"COG1529",472,689,959,327,846,1032,306,1044,189,663
"COG1530",415,578,446,386,531,402,598,497,409,647
"COG1533",617,498,232,611,198,421,260,387,287,215
"COG1534",96,62,161,102,111,69,76,121,47,108
"COG1535",12,2,0,0,0,19,0,57,8,69
"COG1536",45,59,16,96,42,42,57,167,39,126
"COG1538",2793,3777,726,1672,1711,3436,2496,1790,4816,1675
"COG1539",223,214,320,213,205,203,284,164,241,218
"COG1540",80,23,40,16,16,78,29,79,29,109
"COG1541",703,731,125,617,81,870,124,357,905,247
"COG1543",1,0,0,30,0,0,0,2,0,14
"COG1544",241,156,341,250,196,178,103,254,90,300
"COG1545",0,0,0,1,0,0,0,1,0,0
"COG1546",331,305,368,226,303,231,195,226,231,269
"COG1550",0,3,9,3,2,12,0,2,0,1
"COG1551",19,19,13,42,15,11,20,37,12,24
"COG1553",19,1,0,0,3,16,4,82,11,74
"COG1554",260,314,43,161,349,151,24,143,407,318
"COG1555",183,308,275,208,303,203,354,168,240,193
"COG1556",97,82,92,16,61,78,10,99,63,85
"COG1558",23,50,8,86,24,25,25,86,24,50
"COG1559",402,394,396,306,400,242,436,237,308,353
"COG1560",343,333,288,172,293,235,206,410,228,413
"COG1561",409,422,223,454,334,335,517,288,349,254
"COG1562",0,0,0,0,0,2,0,0,0,68
"COG1564",215,233,293,202,215,209,80,178,222,80
"COG1565",0,0,0,0,0,0,0,0,1,51
"COG1566",227,411,4,144,291,210,241,390,366,514
"COG1567",22,2,106,14,55,1,15,27,2,4
"COG1568",40,0,0,41,0,0,28,1,137,29
"COG1569",27,11,0,2,0,5,1,4,25,2
"COG1570",458,560,649,591,506,489,449,449,462,468
"COG1573",257,133,229,135,249,128,70,78,190,182
"COG1574",249,251,400,119,157,181,62,129,114,186
"COG1575",250,306,282,129,346,255,199,175,327,217
"COG1576",295,257,317,289,257,222,263,236,240,200
"COG1577",16,24,29,1,185,8,3,1,0,13
"COG1578",5,0,14,18,46,19,13,15,3,4
"COG1579",151,179,20,85,133,114,325,22,247,103
"COG1580",15,1,0,0,2,6,0,31,6,40
"COG1582",4,10,0,41,0,3,7,10,2,2
"COG1583",5,0,20,35,87,5,11,20,0,3
"COG1584",41,9,1,6,1,13,1,74,17,91
"COG1585",105,45,77,142,53,101,63,112,49,65
"COG1586",65,50,54,99,54,41,30,97,30,109
"COG1587",157,164,323,50,116,217,810,234,45,229
"COG1589",94,53,71,73,105,62,21,141,19,185
"COG1592",669,583,494,728,558,559,613,335,508,344
"COG1593",601,846,617,315,501,771,290,789,213,610
"COG1595",4081,3407,1250,3085,2129,3865,2644,1981,5230,1780
"COG1596",560,846,97,418,362,600,805,428,1274,412
"COG1597",470,490,607,500,533,589,674,401,711,638
"COG1598",35,41,48,82,57,18,54,70,38,58
"COG1600",104,219,82,36,26,55,25,171,123,267
"COG1604",0,0,0,3,27,0,0,0,0,0
"COG1605",222,65,164,155,104,83,68,290,93,307
"COG1606",95,71,167,73,109,107,54,84,27,109
"COG1607",89,13,69,79,26,61,23,90,20,92
"COG1609",2165,1960,6939,3906,3323,3085,2946,3771,2266,4015
"COG1610",333,177,202,198,156,205,79,144,211,137
"COG1611",300,337,347,204,229,332,194,314,345,329
"COG1613",54,10,127,51,98,129,54,226,22,143
"COG1614",14,0,29,27,3,73,14,53,1,10
"COG1615",7,6,337,29,91,45,14,3,1,141
"COG1618",11,3,1,5,0,35,4,22,1,6
"COG1619",148,224,304,247,202,92,52,185,182,98
"COG1620",187,178,307,32,427,257,473,381,162,357
"COG1621",504,772,1397,768,1149,1228,1545,679,1147,250
"COG1622",22,5,0,0,0,16,1,130,9,128
"COG1623",3,2,32,67,4,7,1,8,0,39
"COG1624",336,347,306,439,472,296,490,273,271,179
"COG1625",164,102,181,294,114,153,92,160,71,80
"COG1626",223,246,31,156,84,325,26,315,539,432
"COG1629",1441,1491,235,672,755,1765,3622,1316,2831,2227
"COG1633",50,11,11,62,2,31,0,6,1,58
"COG1635",22,147,0,20,20,8,1,2,24,10
"COG1636",239,153,189,246,246,196,186,201,172,179
"COG1637",0,0,93,0,17,16,3,0,1,39
"COG1638",482,742,445,268,497,518,252,553,199,434
"COG1640",633,852,1460,918,1014,935,834,929,681,891
"COG1641",115,86,242,88,232,84,62,80,33,109
"COG1643",82,189,577,27,307,119,364,389,54,979
"COG1647",44,23,13,33,30,14,9,2,18,2
"COG1648",68,67,130,76,97,82,257,206,32,122
"COG1649",685,1341,238,711,667,591,653,321,960,228
"COG1651",66,36,173,21,49,94,16,198,99,245
"COG1652",34,52,79,34,11,29,23,41,54,31
"COG1653",1601,1433,6414,4660,2206,2907,1979,2741,940,2548
"COG1654",218,126,296,266,253,191,156,284,91,102
"COG1655",31,38,33,144,59,1,42,71,30,1
"COG1657",0,4,0,0,17,5,0,0,0,0
"COG1658",111,39,97,74,157,26,51,42,21,21
"COG1659",35,4,0,9,3,6,3,3,9,5
"COG1660",483,479,538,436,528,451,425,420,436,259
"COG1661",63,37,77,14,50,49,42,71,15,20
"COG1662",223,20,1,1,36,60,5,1792,110,2591
"COG1663",208,207,100,97,204,272,471,192,343,254
"COG1664",63,6,0,66,9,16,9,6,46,105
"COG1666",54,38,12,4,4,14,18,35,10,70
"COG1668",102,49,2,350,145,83,27,75,14,101
"COG1669",175,110,50,94,175,152,49,31,183,29
"COG1670",827,809,690,949,579,778,878,803,1239,924
"COG1671",87,27,71,102,79,56,40,171,45,96
"COG1672",1023,527,630,629,3073,1108,6889,523,1497,410
"COG1674",861,906,1573,1517,1311,997,1322,648,574,873
"COG1677",35,19,11,84,23,16,31,51,10,50
"COG1678",120,61,16,71,17,125,9,125,171,166
"COG1679",83,16,28,126,0,1,7,2,28,38
"COG1680",675,701,438,867,1078,890,462,781,1071,792
"COG1682",254,120,509,373,190,287,159,437,173,226
"COG1683",94,47,163,81,75,41,30,107,39,59
"COG1684",37,54,34,118,37,53,44,142,27,106
"COG1686",767,569,1153,1279,1045,1013,683,1308,271,672
"COG1687",42,34,75,80,50,45,36,35,28,42
"COG1688",0,0,0,2,0,5,0,0,0,0
"COG1690",161,212,247,344,23,172,25,167,264,332
"COG1691",65,76,176,48,150,89,55,72,12,70
"COG1692",78,23,17,119,1,37,28,16,28,63
"COG1694",253,300,234,186,132,272,81,171,329,248
"COG1695",374,173,385,499,190,325,191,372,238,305
"COG1696",852,784,253,1410,686,677,1292,646,825,313
"COG1699",26,21,19,98,41,12,47,32,18,11
"COG1700",19,43,52,66,236,61,24,15,43,6
"COG1702",446,448,477,443,504,298,495,413,344,388
"COG1703",280,255,33,156,60,230,85,154,316,246
"COG1704",226,188,213,290,235,229,230,99,332,189
"COG1705",395,593,151,267,569,324,587,175,652,291
"COG1706",12,5,0,0,3,9,1,76,10,111
"COG1708",109,54,44,101,12,93,23,91,150,230
"COG1712",86,74,61,48,32,111,15,48,122,12
"COG1713",175,66,191,202,167,96,106,135,49,63
"COG1714",77,27,4,21,0,37,6,8,66,11
"COG1715",87,17,34,29,123,10,20,33,8,90
"COG1716",90,54,325,151,67,32,27,40,18,142
"COG1719",0,10,0,0,0,1,0,0,0,1
"COG1720",129,107,42,84,156,51,375,185,35,150
"COG1721",288,349,95,255,240,165,224,71,320,157
"COG1722",40,11,10,33,42,15,3,38,11,38
"COG1724",2,5,3,3,1,0,5,0,9,1
"COG1725",348,191,553,491,375,385,368,313,188,193
"COG1726",197,246,37,117,217,184,373,79,253,98
"COG1728",15,21,7,89,21,2,36,24,17,4
"COG1729",23,18,0,10,7,19,2,68,16,86
"COG1732",84,73,269,38,56,28,13,76,24,89
"COG1733",374,285,282,311,305,326,175,307,306,227
"COG1734",86,29,0,48,8,19,14,89,30,181
"COG1735",66,26,26,11,6,96,8,110,25,131
"COG1737",515,362,893,424,825,776,259,843,211,796
"COG1738",89,181,31,71,131,131,258,107,155,91
"COG1739",293,316,378,291,419,258,295,267,262,238
"COG1740",59,130,3,15,25,41,37,118,32,235
"COG1741",234,174,49,118,36,219,14,249,317,376
"COG1742",8,5,0,2,0,4,1,30,2,49
"COG1743",57,6,0,17,0,0,8,4,3,0
"COG1744",408,291,490,519,367,367,260,475,119,267
"COG1747",0,0,0,0,0,0,0,0,0,78
"COG1748",322,380,239,344,355,431,486,282,385,232
"COG1749",39,18,22,166,74,18,70,141,19,93
"COG1751",1,0,0,0,0,7,1,0,0,1
"COG1752",839,750,182,630,343,752,452,440,1140,571
"COG1754",310,577,511,248,528,387,976,177,482,344
"COG1755",1,8,0,5,1,0,0,0,6,16
"COG1757",1217,1288,807,759,1227,1031,2145,754,907,562
"COG1758",24,7,86,19,59,20,5,52,10,72
"COG1760",550,569,752,440,769,578,553,655,408,595
"COG1762",484,475,1335,463,875,1131,488,1303,265,1237
"COG1763",27,41,26,65,27,62,29,132,32,122
"COG1764",0,1,0,0,2,4,1,43,9,62
"COG1765",25,5,143,2,25,30,8,65,16,105
"COG1766",48,83,44,231,10,55,36,173,51,134
"COG1767",77,19,107,16,56,44,16,128,28,72
"COG1768",157,32,133,141,110,55,54,58,30,43
"COG1770",16,2,428,0,70,41,18,134,21,235
"COG1773",131,83,117,99,96,86,62,228,105,183
"COG1774",327,432,313,388,263,473,312,358,238,179
"COG1775",290,122,389,184,314,273,131,342,69,133
"COG1776",82,90,38,214,68,30,109,104,27,23
"COG1778",211,270,66,135,151,193,179,144,322,150
"COG1780",21,5,112,2,82,20,2,44,9,45
"COG1781",189,212,150,256,182,171,288,215,225,128
"COG1782",0,0,7,45,17,0,23,0,0,0
"COG1783",453,269,143,199,74,92,64,66,118,511
"COG1785",273,321,115,177,215,437,72,314,589,392
"COG1786",20,7,0,6,0,0,2,0,3,15
"COG1787",1,9,38,16,1,5,4,39,2,3
"COG1788",135,23,101,38,54,56,9,86,36,107
"COG1791",1,0,0,0,0,0,0,2,0,0
"COG1792",421,401,358,454,565,322,627,318,321,194
"COG1793",31,5,2,31,2,30,2,2,23,16
"COG1794",107,90,31,44,123,97,20,70,38,84
"COG1797",168,189,199,216,163,235,154,289,240,96
"COG1799",173,82,284,229,221,90,101,89,62,77
"COG1801",15,25,20,0,59,10,2,60,12,77
"COG1802",507,478,598,425,490,488,301,760,199,467
"COG1803",329,147,155,349,126,262,104,241,264,138
"COG1804",262,80,383,123,362,272,37,425,87,596
"COG1805",171,264,41,116,131,111,204,33,146,35
"COG1806",55,43,108,8,138,25,23,61,9,79
"COG1807",511,432,548,174,555,300,445,308,402,337
"COG1808",225,265,191,167,124,198,42,109,270,153
"COG1811",230,186,187,89,193,91,52,97,58,133
"COG1814",42,30,33,21,91,28,4,7,64,80
"COG1815",37,33,13,68,11,18,23,81,20,64
"COG1816",63,79,111,82,181,93,50,186,31,106
"COG1817",9,0,0,46,0,22,0,1,100,3
"COG1819",130,139,32,86,48,103,18,170,156,45
"COG1820",431,750,765,441,512,669,238,598,722,584
"COG1823",32,40,105,2,114,37,19,147,17,172
"COG1825",226,170,191,172,185,221,257,120,249,120
"COG1826",40,40,14,9,17,32,7,210,32,211
"COG1827",114,62,175,89,133,89,99,131,31,38
"COG1830",292,210,78,113,65,309,36,274,338,248
"COG1832",12,17,7,2,1,17,3,32,5,36
"COG1834",25,15,20,14,5,36,7,8,42,61
"COG1835",277,390,474,348,310,320,88,237,686,763
"COG1837",96,35,145,138,81,56,51,70,23,42
"COG1838",389,570,211,390,489,268,473,326,250,264
"COG1840",240,313,475,291,207,168,144,152,60,222
"COG1841",70,31,103,65,49,52,28,46,12,45
"COG1842",37,3,0,60,39,37,14,187,24,54
"COG1843",48,25,27,106,37,22,29,117,17,87
"COG1845",21,2,0,0,4,18,0,78,10,70
"COG1846",891,491,873,767,792,558,263,570,398,320
"COG1847",211,137,424,342,292,206,174,228,64,195
"COG1850",2,35,12,0,13,6,22,11,0,9
"COG1852",32,30,29,3,25,13,3,4,7,2
"COG1853",623,394,477,619,522,460,550,483,392,274
"COG1854",167,174,227,217,260,142,297,170,138,139
"COG1857",5,0,8,22,1,7,2,24,6,8
"COG1858",105,119,0,42,27,66,20,184,108,304
"COG1859",72,18,32,128,2,19,0,77,21,87
"COG1861",49,23,0,31,1,11,1,9,106,66
"COG1862",241,132,124,159,169,98,186,108,183,122
"COG1863",38,15,0,9,0,7,7,2,7,10
"COG1864",292,452,39,263,168,223,350,76,336,165
"COG1865",76,19,6,10,12,11,18,9,10,5
"COG1866",498,645,420,653,793,534,1091,614,541,394
"COG1868",39,42,10,125,34,45,57,139,45,110
"COG1869",48,29,20,10,16,54,24,100,22,109
"COG1871",23,25,11,116,25,13,14,24,15,7
"COG1872",8,14,0,0,0,11,0,50,11,61
"COG1873",84,19,36,128,48,39,41,60,29,23
"COG1874",736,1146,1175,793,720,1365,1366,715,1314,832
"COG1875",153,146,135,147,45,107,17,27,270,80
"COG1876",94,41,31,306,102,99,86,170,28,84
"COG1877",176,135,33,86,23,238,11,181,399,99
"COG1878",98,106,126,61,110,63,22,77,27,42
"COG1879",1259,1638,1082,1245,841,2142,1339,2086,1154,1186
"COG1881",33,19,92,5,61,50,11,101,8,202
"COG1882",1068,1288,1581,1148,1049,1623,1085,1738,1007,1661
"COG1883",759,591,246,760,467,649,591,431,902,317
"COG1884",752,823,86,466,225,639,186,323,1063,637
"COG1886",30,63,20,84,14,61,32,145,33,91
"COG1887",312,144,326,373,244,546,590,321,285,380
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",353,276,317,387,482,380,147,383,315,255
"COG1894",459,351,238,443,307,546,142,373,236,284
"COG1895",91,70,53,79,27,138,158,39,242,27
"COG1896",257,81,189,239,203,159,166,360,72,326
"COG1897",319,375,503,334,486,328,477,347,292,272
"COG1898",656,566,602,479,465,320,713,221,689,452
"COG1899",3,2,0,1,0,0,0,0,3,7
"COG1900",7,6,0,5,1,0,2,1,4,3
