"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG1206",106,37,52,75,106,49,32,104,70,93
"COG1207",138,127,60,148,133,103,75,168,94,262
"COG1208",301,448,837,534,677,691,707,643,666,355
"COG1209",299,416,629,491,540,552,420,414,434,465
"COG1210",216,109,288,93,112,66,55,122,50,329
"COG1211",707,381,575,446,567,400,339,458,600,591
"COG1212",156,144,260,232,248,200,247,137,160,111
"COG1213",10,98,80,232,42,39,22,36,23,44
"COG1214",382,309,358,265,365,361,327,368,376,431
"COG1215",368,716,631,662,482,819,679,620,723,612
"COG1216",947,962,1430,758,899,761,774,634,759,501
"COG1217",749,782,917,534,833,798,860,881,870,788
"COG1218",22,161,96,142,207,203,294,162,213,134
"COG1219",824,720,731,516,654,665,586,785,677,723
"COG1220",15,49,20,80,38,37,35,91,8,173
"COG1221",195,406,25,188,64,136,153,350,29,311
"COG1225",239,222,192,167,207,225,250,182,194,230
"COG1226",82,294,211,284,264,269,300,212,150,397
"COG1227",352,306,207,172,180,187,169,380,159,419
"COG1228",217,417,254,492,269,515,488,281,410,289
"COG1230",23,54,46,83,211,62,56,89,73,69
"COG1232",43,206,44,103,134,168,45,331,105,77
"COG1233",16,94,94,188,66,58,59,118,71,93
"COG1234",499,506,416,349,333,382,407,385,412,445
"COG1235",590,531,683,417,530,685,695,578,538,518
"COG1236",246,188,179,90,185,178,117,375,177,211
"COG1237",16,62,51,280,48,84,51,73,107,58
"COG1238",113,155,144,105,171,184,208,121,164,176
"COG1239",11,24,12,129,36,16,5,3,4,6
"COG1240",18,7,1,87,24,8,7,1,4,1
"COG1242",334,347,310,283,300,197,248,200,180,228
"COG1243",45,21,17,69,22,39,10,38,26,60
"COG1246",5,29,18,37,13,19,21,40,6,68
"COG1247",126,161,132,117,222,136,175,276,140,221
"COG1249",113,625,269,635,440,942,877,694,807,647
"COG1250",120,232,84,186,163,103,109,95,136,331
"COG1251",26,113,4,125,22,32,31,13,10,223
"COG1252",68,139,154,163,44,190,64,124,194,129
"COG1253",1261,1018,1274,1055,1360,1102,1481,1077,1251,1062
"COG1254",64,46,14,19,38,13,15,57,16,95
"COG1256",312,61,242,95,68,206,76,486,193,396
"COG1257",10,16,2,8,0,0,0,2,0,17
"COG1259",16,83,69,125,87,122,152,89,137,29
"COG1260",246,243,436,223,287,293,337,191,272,56
"COG1261",0,13,0,6,4,4,2,0,0,1
"COG1262",1117,464,525,307,261,387,199,504,278,278
"COG1263",888,1604,346,1162,529,430,360,710,409,2092
"COG1264",792,1465,344,1117,493,240,226,396,273,1272
"COG1266",538,295,436,325,438,391,370,564,446,472
"COG1267",172,53,236,93,55,112,101,42,87,99
"COG1268",140,161,98,84,127,115,86,208,136,187
"COG1269",202,592,276,504,582,522,616,508,636,251
"COG1270",108,268,104,235,215,181,180,168,168,135
"COG1271",277,238,371,195,379,282,297,150,247,176
"COG1272",307,308,184,275,197,230,261,325,155,316
"COG1273",0,0,1,8,0,1,0,0,0,0
"COG1274",29,29,30,2,14,8,15,1,27,1
"COG1275",14,74,30,100,19,18,17,44,14,145
"COG1276",0,11,1,12,6,4,10,0,0,127
"COG1277",111,274,83,218,166,152,122,174,192,171
"COG1278",45,102,48,151,66,42,42,72,34,231
"COG1279",3,9,0,36,50,17,25,50,8,51
"COG1280",19,104,70,98,77,184,192,79,117,298
"COG1281",219,160,135,141,156,149,91,229,184,308
"COG1282",16,34,1,18,23,3,9,4,2,66
"COG1283",1150,710,797,507,552,1048,885,1253,1095,1018
"COG1284",1259,937,1083,884,958,889,1149,1017,1005,958
"COG1285",194,151,246,187,197,136,131,134,86,259
"COG1286",20,13,8,13,23,7,19,5,10,74
"COG1287",3,0,0,0,6,3,0,0,0,0
"COG1288",164,369,201,496,103,213,131,113,121,595
"COG1289",33,196,19,213,51,43,58,8,4,589
"COG1290",1,0,0,0,0,2,2,0,0,0
"COG1291",66,31,48,53,32,52,26,83,41,102
"COG1292",151,175,102,381,156,107,100,81,60,379
"COG1293",306,256,235,214,197,223,151,335,305,372
"COG1294",244,261,360,264,348,344,464,288,276,246
"COG1295",344,370,459,376,384,438,472,382,385,445
"COG1296",272,173,153,159,147,146,122,268,205,330
"COG1297",560,344,540,285,469,426,494,278,399,406
"COG1298",152,75,124,126,50,145,53,228,133,220
"COG1299",325,439,188,401,178,272,145,496,222,596
"COG1300",61,24,32,71,34,85,54,54,52,21
"COG1301",775,845,638,875,644,630,529,917,345,965
"COG1302",175,121,114,100,148,130,77,166,173,285
"COG1304",65,99,68,129,114,43,61,42,45,237
"COG1305",497,305,611,156,353,443,353,429,602,221
"COG1306",37,10,57,85,16,25,8,6,16,59
"COG1307",806,563,465,310,619,550,275,780,700,1141
"COG1309",736,932,458,1044,1033,494,403,623,502,1051
"COG1310",34,1,9,5,2,23,4,54,33,65
"COG1312",473,412,625,452,408,553,596,383,465,375
"COG1313",147,62,73,47,109,109,52,178,109,122
"COG1314",22,17,10,27,1,4,7,10,0,81
"COG1315",101,15,85,34,30,119,48,309,121,233
"COG1316",556,500,316,349,421,336,224,566,400,710
"COG1317",17,26,12,15,6,9,13,6,9,34
"COG1319",145,233,79,310,131,103,80,158,91,188
"COG1320",2,3,4,4,0,6,4,1,1,10
"COG1321",158,193,100,79,272,90,64,94,145,202
"COG1322",358,294,344,266,365,312,320,245,404,273
"COG1323",233,182,143,139,92,135,84,215,221,302
"COG1324",0,10,0,10,10,5,6,2,1,36
"COG1327",123,107,87,76,126,91,71,138,97,272
"COG1328",1193,1437,1130,999,1146,1121,1203,1534,1145,1170
"COG1329",13,28,7,10,57,5,5,2,10,3
"COG1330",21,41,1,21,30,12,23,8,4,179
"COG1331",0,15,3,61,0,11,1,0,2,0
"COG1332",24,1,2,2,26,26,3,53,5,48
"COG1333",4,64,36,300,37,31,36,73,58,7
"COG1335",122,207,123,265,175,114,204,177,132,384
"COG1336",0,0,0,16,2,0,0,0,5,0
"COG1337",32,6,6,3,22,22,6,42,5,62
"COG1338",81,33,54,65,29,54,27,106,44,117
"COG1342",44,75,111,101,45,46,144,97,37,143
"COG1343",99,110,79,87,85,82,65,76,53,96
"COG1344",582,83,338,146,132,372,161,872,358,747
"COG1345",150,55,125,70,50,114,42,193,124,180
"COG1346",266,256,328,198,284,254,264,288,280,332
"COG1347",89,123,172,137,237,210,260,138,166,146
"COG1348",54,65,26,106,82,39,34,20,66,36
"COG1349",421,745,240,849,391,473,495,842,302,1032
"COG1350",264,262,349,302,341,321,388,239,336,144
"COG1351",219,47,338,7,56,38,35,88,99,109
"COG1352",68,41,68,141,32,76,23,98,83,148
"COG1353",84,24,14,28,82,39,7,45,27,145
"COG1354",183,125,99,92,152,118,69,180,142,227
"COG1355",2,2,0,0,10,1,0,0,1,1
"COG1357",66,128,98,371,124,200,207,110,146,111
"COG1358",84,66,55,61,36,69,53,134,68,143
"COG1359",7,88,50,75,59,78,68,37,64,61
"COG1360",266,124,320,306,193,105,76,173,93,70
"COG1361",20,24,6,7,14,7,4,9,9,10
"COG1362",806,519,516,210,353,244,232,506,306,479
"COG1363",212,225,168,339,100,200,99,115,126,183
"COG1364",245,154,139,58,171,211,83,368,232,289
"COG1366",110,152,69,82,73,49,38,81,63,133
"COG1368",1342,1034,1336,731,1353,775,846,894,1039,929
"COG1372",4,1,8,0,2,0,20,0,66,1
"COG1373",8296,1811,7667,2015,2283,1719,2847,1812,2562,1277
"COG1376",400,532,226,154,287,269,191,298,295,575
"COG1377",127,66,69,91,29,87,33,135,102,143
"COG1378",36,42,24,30,27,27,17,28,22,28
"COG1379",31,127,3,41,23,26,13,27,8,42
"COG1380",159,176,162,163,207,150,166,185,203,267
"COG1381",207,145,83,85,116,101,87,201,148,308
"COG1384",2,11,1,0,1,2,1,0,0,2
"COG1385",238,266,337,271,217,205,229,298,222,345
"COG1386",139,99,90,63,84,109,57,164,109,186
"COG1387",713,534,484,491,443,609,624,732,513,675
"COG1388",327,488,259,97,316,343,247,522,432,445
"COG1390",18,16,3,23,23,4,14,2,8,8
"COG1391",39,76,13,32,87,21,27,22,2,179
"COG1392",22,92,58,208,145,113,68,115,86,76
"COG1393",165,193,103,190,149,87,72,124,101,269
"COG1394",64,192,87,168,236,165,187,144,208,100
"COG1396",1183,935,763,673,1008,790,757,744,910,1538
"COG1397",966,169,362,180,227,72,269,231,149,142
"COG1399",134,127,76,40,148,111,61,169,83,193
"COG1401",440,224,369,128,345,233,331,138,213,333
"COG1402",30,153,107,127,79,132,89,120,119,116
"COG1403",230,67,13,23,88,29,23,51,23,58
"COG1404",1758,1231,1271,1006,1456,1515,1330,1230,1565,1299
"COG1406",18,0,15,0,4,28,3,64,10,61
"COG1408",801,615,809,536,596,774,724,649,675,453
"COG1409",384,763,733,777,1116,1182,1835,1284,1364,673
"COG1410",936,963,1011,808,956,1200,1220,1190,1164,910
"COG1413",0,16,0,29,5,4,3,1,0,28
"COG1414",70,239,136,384,278,161,117,79,110,303
"COG1415",0,0,0,0,1,2,0,0,14,0
"COG1416",0,1,0,2,1,2,1,1,0,0
"COG1418",904,709,916,666,905,804,865,791,943,701
"COG1419",91,3,75,0,26,86,14,144,53,116
"COG1420",266,204,148,141,211,173,99,291,224,293
"COG1424",13,1,3,14,4,8,12,27,1,10
"COG1426",19,12,12,34,25,17,20,24,3,65
"COG1427",1,3,8,0,50,7,37,36,8,11
"COG1428",388,8,276,4,41,1,20,2,16,56
"COG1429",493,323,677,814,474,644,552,401,429,83
"COG1430",3,0,7,5,3,4,93,5,3,1
"COG1431",2,10,0,0,6,0,1,1,7,10
"COG1432",77,77,206,60,67,147,24,69,25,111
"COG1433",39,72,78,101,60,26,125,43,21,138
"COG1434",129,173,98,169,115,151,67,253,137,400
"COG1435",61,121,77,96,152,198,314,118,189,170
"COG1436",21,16,15,19,10,17,13,18,27,15
"COG1437",6,3,0,0,2,0,4,0,1,27
"COG1438",302,209,325,149,301,168,154,194,210,186
"COG1440",84,56,24,152,40,29,26,25,26,257
"COG1441",12,12,1,8,5,6,3,2,1,82
"COG1442",437,304,528,360,675,324,659,575,297,527
"COG1443",97,48,128,153,53,111,71,68,105,46
"COG1444",5,32,2,22,9,4,9,1,1,73
"COG1445",318,335,178,257,195,245,155,472,247,516
"COG1446",28,90,51,178,71,77,48,78,34,111
"COG1447",79,63,21,126,46,21,33,34,30,237
"COG1448",55,44,35,123,80,37,42,53,16,236
"COG1449",197,112,132,115,198,268,449,169,314,47
"COG1450",5,41,18,130,17,44,11,4,0,115
"COG1451",168,260,169,218,330,237,303,237,371,252
"COG1452",24,30,13,44,43,25,13,12,2,222
"COG1453",197,461,190,316,427,524,291,522,454,287
"COG1454",1091,1695,809,1004,1204,1094,1012,1460,1076,1837
"COG1455",365,416,101,527,104,95,83,80,84,581
"COG1456",33,81,10,2,14,12,9,10,15,49
"COG1457",156,119,43,118,151,118,106,159,95,296
"COG1459",224,177,179,189,167,152,129,157,154,397
"COG1461",316,240,174,202,185,208,161,446,306,418
"COG1462",0,5,5,49,1,0,1,0,11,25
"COG1463",20,24,20,64,35,23,37,58,9,82
"COG1464",165,182,111,190,249,73,118,106,116,516
"COG1465",1,2,0,0,3,2,0,0,0,18
"COG1466",432,317,299,257,450,354,390,515,422,418
"COG1468",187,124,76,85,120,76,147,69,65,112
"COG1469",7,5,18,30,13,14,19,33,5,87
"COG1470",1,45,46,120,64,49,42,35,54,3
"COG1472",4893,5218,5700,6154,5758,5366,5110,4380,6166,2211
"COG1473",470,839,533,1786,555,457,444,302,415,1384
"COG1475",744,919,928,622,1045,1300,1402,1354,1447,1362
"COG1476",116,73,41,49,114,56,63,93,118,141
"COG1477",587,570,577,644,498,372,456,508,458,563
"COG1479",1533,449,1205,292,770,702,431,775,430,718
"COG1480",553,452,810,579,553,554,598,477,529,278
"COG1481",225,214,138,111,177,154,84,220,200,308
"COG1482",460,466,464,520,565,666,655,561,716,549
"COG1483",11,0,0,0,173,52,10,30,16,51
"COG1484",1044,838,974,693,828,508,2396,809,967,980
"COG1485",0,24,1,25,4,2,11,0,0,54
"COG1486",177,349,36,369,87,146,108,107,57,755
"COG1487",33,61,5,9,34,42,61,63,65,28
"COG1488",321,443,218,377,501,402,370,765,419,443
"COG1489",53,90,28,78,69,58,29,34,54,132
"COG1490",309,238,293,228,265,220,314,265,274,339
"COG1492",216,425,259,406,383,487,507,456,474,330
"COG1493",209,189,133,117,107,99,50,177,138,195
"COG1494",29,45,33,93,30,27,15,7,9,170
"COG1495",12,14,5,36,16,7,8,19,0,81
"COG1496",325,309,360,211,261,253,308,309,272,343
"COG1501",2311,2060,2288,2439,2171,2756,1898,2318,2071,1144
"COG1502",1401,1346,985,898,1057,1053,1127,1313,1261,1371
"COG1505",3,76,56,253,109,93,99,69,82,1
"COG1506",2142,2404,3190,2123,2904,2452,2961,1773,2327,812
"COG1507",1,9,0,1,26,0,1,0,0,0
"COG1508",659,532,563,429,517,507,646,438,465,356
"COG1509",25,271,148,396,220,354,433,177,222,97
"COG1511",768,522,320,92,650,406,165,799,512,824
"COG1512",220,238,174,200,281,309,234,319,285,252
"COG1513",4,8,1,8,3,0,2,0,1,1
"COG1514",5,15,0,13,7,3,5,0,2,47
"COG1515",0,10,0,34,1,1,5,0,0,32
"COG1516",48,23,36,39,9,37,23,67,27,83
"COG1518",519,366,334,394,389,287,363,255,369,439
"COG1519",378,291,335,434,402,409,536,363,381,315
"COG1520",38,537,364,808,652,645,543,577,748,173
"COG1521",214,268,212,202,387,266,294,339,300,330
"COG1522",645,565,500,466,546,428,544,584,465,747
"COG1523",869,749,694,748,822,713,753,951,768,840
"COG1524",628,477,569,477,842,744,669,515,621,165
"COG1525",16,4,20,35,12,7,3,5,2,146
"COG1526",25,65,16,42,41,21,12,16,9,98
"COG1527",105,268,47,87,55,66,66,105,84,117
"COG1528",63,225,186,257,362,167,584,228,172,256
"COG1529",496,1009,265,1016,459,433,238,522,276,652
"COG1530",481,426,579,379,394,432,520,345,458,582
"COG1533",316,423,464,412,438,482,945,518,478,373
"COG1534",92,67,58,59,74,67,35,111,56,174
"COG1535",0,14,0,8,0,3,7,1,1,21
"COG1536",80,40,55,72,13,88,33,106,70,127
"COG1538",1188,2216,2094,2129,2425,4449,4896,2869,4038,1242
"COG1539",199,210,264,228,234,191,190,163,213,282
"COG1540",34,65,12,24,23,11,33,16,17,93
"COG1541",239,808,377,852,630,786,846,676,744,245
"COG1543",5,0,0,0,0,0,0,7,0,0
"COG1544",145,189,125,122,154,136,145,211,120,306
"COG1545",1,0,0,0,0,0,0,0,0,2
"COG1546",242,235,195,253,345,246,228,263,314,236
"COG1550",0,9,0,7,1,0,1,1,0,15
"COG1551",25,18,21,31,12,19,9,30,20,58
"COG1553",12,14,1,16,6,9,8,4,3,97
"COG1554",97,131,243,221,255,385,259,239,494,136
"COG1555",374,209,291,288,263,194,325,170,275,257
"COG1556",12,94,34,59,120,61,87,66,50,100
"COG1558",26,16,28,30,10,47,14,77,42,78
"COG1559",351,259,371,233,413,326,302,229,316,324
"COG1560",290,251,243,275,357,180,276,224,280,302
"COG1561",462,325,397,293,358,253,275,250,298,293
"COG1562",2,2,22,0,0,0,0,0,1,0
"COG1564",91,148,103,137,132,253,275,244,204,239
"COG1565",0,0,8,0,0,0,0,0,0,0
"COG1566",263,287,417,687,562,410,378,201,479,551
"COG1567",28,0,1,1,44,23,8,43,9,50
"COG1568",0,0,0,136,19,94,73,46,315,0
"COG1569",1,2,0,21,4,3,0,1,2,2
"COG1570",546,473,509,373,556,522,560,506,518,489
"COG1573",57,140,139,197,230,213,278,140,225,113
"COG1574",82,198,85,478,177,198,111,84,80,320
"COG1575",150,227,211,168,302,310,338,178,245,167
"COG1576",243,229,209,224,239,227,282,227,243,305
"COG1577",23,9,0,4,4,0,0,0,1,13
"COG1578",16,35,1,3,9,1,5,10,5,21
"COG1579",174,92,271,119,174,186,220,99,239,35
"COG1580",0,7,0,8,4,1,1,1,0,2
"COG1582",5,4,12,7,5,4,1,12,15,21
"COG1583",9,4,1,0,15,24,18,10,6,46
"COG1584",2,14,21,26,3,7,8,4,5,59
"COG1585",105,110,48,45,75,94,35,76,91,158
"COG1586",16,38,20,90,38,25,36,25,24,80
"COG1587",90,200,91,148,49,68,54,82,62,178
"COG1589",62,62,17,24,44,34,20,46,30,122
"COG1592",385,338,341,385,372,519,528,652,546,660
"COG1593",318,711,332,1472,311,447,381,499,373,576
"COG1595",3121,3812,3847,5288,3850,4119,4426,3992,4169,2436
"COG1596",690,540,814,754,860,1021,998,547,873,304
"COG1597",723,660,660,560,818,680,860,527,699,420
"COG1598",49,19,39,26,66,28,9,55,39,138
"COG1600",31,71,62,147,47,99,65,44,37,117
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",93,81,94,124,146,78,52,128,95,185
"COG1606",60,103,38,83,62,65,57,89,58,138
"COG1607",31,61,28,40,14,15,20,21,19,67
"COG1609",2855,3146,2134,3160,2360,2110,1850,1954,2818,3686
"COG1610",88,230,142,175,207,212,264,293,263,221
"COG1611",195,349,279,331,466,331,401,372,328,391
"COG1613",89,119,27,18,45,54,28,121,36,169
"COG1614",60,83,14,0,15,27,14,16,16,50
"COG1615",19,31,2,3,59,2,4,9,1,29
"COG1618",6,38,4,0,18,0,2,2,5,6
"COG1619",181,131,156,438,195,301,209,318,306,310
"COG1620",182,249,287,275,134,155,193,122,87,230
"COG1621",989,1235,1249,864,884,776,707,798,580,800
"COG1622",0,22,2,14,8,6,8,0,2,36
"COG1623",29,11,16,55,9,12,1,3,0,109
"COG1624",414,294,404,198,361,273,342,336,304,292
"COG1625",138,158,84,83,95,129,76,186,101,170
"COG1626",32,324,85,191,146,378,262,262,487,99
"COG1629",2983,1843,3225,2980,1792,2338,2189,1619,2287,1496
"COG1633",0,25,11,55,31,11,15,5,2,13
"COG1635",11,8,5,4,5,10,9,6,14,3
"COG1636",236,198,199,117,223,201,228,214,274,230
"COG1637",0,5,0,1,17,0,0,0,0,0
"COG1638",289,503,277,1418,301,338,290,478,299,565
"COG1640",881,902,934,432,896,902,976,1053,1016,822
"COG1641",79,103,79,81,92,104,67,200,99,141
"COG1643",361,131,270,59,159,30,30,24,8,254
"COG1647",11,14,12,19,4,11,11,22,5,32
"COG1648",77,105,41,84,46,67,38,177,58,275
"COG1649",670,866,1100,1153,1140,1193,1428,853,1090,398
"COG1651",15,101,33,117,93,33,54,50,21,193
"COG1652",29,47,15,77,18,16,59,25,13,79
"COG1653",2379,2868,1490,1789,2000,1982,739,1695,2105,2510
"COG1654",183,193,90,94,101,99,85,210,174,317
"COG1655",87,2,38,0,8,62,12,123,43,102
"COG1657",0,4,0,0,7,7,0,0,7,0
"COG1658",60,32,31,37,68,30,24,55,53,86
"COG1659",6,6,11,62,3,16,9,1,5,3
"COG1660",554,457,368,389,398,442,358,393,496,432
"COG1661",25,30,21,15,15,16,15,63,12,84
"COG1662",1,56,12,181,72,46,55,13,0,36
"COG1663",373,288,493,353,276,279,397,250,262,184
"COG1664",10,12,35,61,40,31,17,18,15,37
"COG1666",6,11,0,12,8,15,18,28,3,86
"COG1668",105,87,99,14,292,86,182,85,121,163
"COG1669",178,124,80,159,125,90,161,106,135,31
"COG1670",577,805,736,1032,777,566,596,686,590,705
"COG1671",116,62,42,46,41,45,30,114,57,162
"COG1672",5258,1120,4059,1374,574,653,877,579,916,412
"COG1674",1297,927,895,540,868,832,555,722,952,597
"COG1677",40,9,33,31,19,17,10,49,11,58
"COG1678",11,107,71,132,118,152,200,99,135,85
"COG1679",10,1,24,7,57,13,13,17,15,23
"COG1680",659,865,703,634,941,1252,1111,1014,977,519
"COG1682",305,326,166,150,223,233,162,294,223,367
"COG1683",67,39,37,81,68,46,27,36,40,180
"COG1684",62,46,59,61,36,50,20,98,54,153
"COG1686",974,1040,475,291,562,662,422,1122,839,1375
"COG1687",97,47,46,46,52,46,21,28,48,49
"COG1688",0,4,0,1,2,9,0,6,3,15
"COG1690",76,165,454,411,112,145,64,184,81,49
"COG1691",32,54,22,56,41,55,57,139,56,104
"COG1692",31,46,46,43,37,28,18,59,28,35
"COG1694",151,257,176,223,309,265,387,203,283,257
"COG1695",278,287,159,250,370,239,250,250,304,446
"COG1696",764,643,699,596,900,869,638,856,1164,795
"COG1699",55,12,35,35,10,42,12,86,49,81
"COG1700",123,56,73,43,143,3,5,4,50,5
"COG1702",460,340,368,214,408,366,324,369,416,369
"COG1703",40,202,163,267,292,280,460,260,267,82
"COG1704",218,210,244,270,237,343,371,156,239,207
"COG1705",723,320,643,524,293,458,1061,224,574,197
"COG1706",0,20,0,11,1,2,1,0,0,0
"COG1708",27,73,77,212,111,102,75,70,53,22
"COG1712",11,96,57,146,54,90,59,115,67,45
"COG1713",162,101,80,74,101,88,59,169,117,212
"COG1714",80,52,43,117,60,104,76,53,77,38
"COG1715",25,11,60,64,97,34,27,6,20,5
"COG1716",100,40,27,26,85,25,24,114,24,73
"COG1719",0,6,1,23,0,0,0,0,0,0
"COG1720",293,51,230,27,90,31,43,39,64,115
"COG1721",356,223,409,433,345,487,414,358,415,148
"COG1722",19,15,20,22,13,22,11,3,9,43
"COG1724",20,2,4,4,13,2,0,5,12,2
"COG1725",426,365,302,207,338,304,248,399,323,588
"COG1726",261,204,298,198,255,250,341,173,265,139
"COG1728",60,2,30,0,14,31,6,72,44,89
"COG1729",4,22,3,9,14,5,5,7,1,33
"COG1732",22,45,35,221,13,31,40,38,14,54
"COG1733",229,365,214,323,411,301,323,348,327,519
"COG1734",55,20,22,32,58,13,36,10,18,137
"COG1735",16,72,22,21,21,12,9,7,11,44
"COG1737",534,802,200,981,297,333,217,393,279,971
"COG1738",175,104,243,171,188,153,214,95,169,137
"COG1739",275,282,292,208,292,286,313,348,305,361
"COG1740",24,40,22,33,23,28,42,94,9,89
"COG1741",10,237,128,352,156,245,255,207,157,182
"COG1742",1,6,0,6,3,4,3,1,0,12
"COG1743",4,0,1,0,139,81,6,17,9,45
"COG1744",463,374,238,264,357,431,174,413,352,660
"COG1747",2,0,23,0,0,0,0,0,0,0
"COG1748",371,390,524,297,436,407,429,517,499,282
"COG1749",96,14,59,9,26,55,26,153,52,124
"COG1751",0,14,0,0,0,0,1,0,0,0
"COG1752",405,745,731,1183,754,920,1037,689,1016,431
"COG1754",698,396,702,352,604,479,660,339,523,157
"COG1755",0,2,0,7,0,8,0,20,0,0
"COG1757",1321,1047,1700,1727,1016,1179,1083,1013,1096,1181
"COG1758",14,15,3,13,38,3,6,7,2,52
"COG1760",549,524,505,533,623,472,476,465,449,727
"COG1762",541,1170,316,1405,305,421,279,763,437,1198
"COG1763",38,72,30,59,23,32,21,27,27,88
"COG1764",10,7,1,8,1,1,10,0,5,50
"COG1765",1,31,3,9,36,3,12,3,7,31
"COG1766",85,63,80,98,33,41,18,49,52,57
"COG1767",8,40,40,121,19,29,37,35,38,80
"COG1768",53,64,38,41,93,53,33,43,63,58
"COG1770",2,44,2,14,82,4,3,0,0,49
"COG1773",70,85,92,151,150,68,103,73,91,169
"COG1774",519,482,329,256,339,356,420,416,485,442
"COG1775",160,284,131,136,181,138,140,257,89,319
"COG1776",129,33,83,112,35,80,43,131,98,143
"COG1778",121,186,251,152,161,150,293,145,181,164
"COG1780",29,19,1,9,6,3,3,0,1,28
"COG1781",142,178,248,144,275,220,236,216,200,187
"COG1782",5,0,1,0,10,0,0,0,3,0
"COG1783",77,93,449,549,196,236,74,80,130,191
"COG1785",57,436,279,397,579,461,550,364,555,262
"COG1786",1,1,3,2,41,1,3,0,4,1
"COG1787",3,9,14,55,9,3,0,4,15,7
"COG1788",10,39,29,82,76,40,40,5,20,96
"COG1791",0,0,0,0,0,0,0,0,0,20
"COG1792",463,333,531,274,398,390,428,318,352,407
"COG1793",12,36,22,67,24,12,165,13,8,21
"COG1794",46,79,54,112,54,36,31,67,25,58
"COG1797",229,252,142,188,275,315,284,344,280,283
"COG1799",122,92,68,104,129,70,48,110,76,128
"COG1801",2,19,6,13,10,1,1,8,0,17
"COG1802",444,511,283,798,242,347,273,586,291,955
"COG1803",121,276,185,203,243,226,292,252,221,268
"COG1804",39,243,134,291,45,102,130,63,97,115
"COG1805",110,144,177,106,160,218,306,167,173,144
"COG1806",16,15,9,23,35,6,17,13,5,105
"COG1807",411,341,419,392,374,442,563,392,351,279
"COG1808",48,216,185,295,353,152,298,164,262,120
"COG1811",47,103,41,183,52,43,64,44,45,236
"COG1814",8,33,15,60,20,65,28,35,14,12
"COG1815",38,25,46,27,9,24,13,33,30,73
"COG1816",87,82,44,36,36,78,39,112,37,174
"COG1817",1,10,33,0,23,77,146,0,0,6
"COG1819",64,116,73,245,192,199,114,199,188,134
"COG1820",237,708,436,682,747,590,689,486,549,527
"COG1823",18,53,26,21,30,8,12,17,2,123
"COG1825",153,205,249,125,215,266,281,253,240,171
"COG1826",21,35,6,24,25,13,21,33,4,110
"COG1827",102,121,52,56,90,67,53,166,84,189
"COG1830",23,277,164,355,176,258,389,292,121,209
"COG1832",13,13,2,11,5,3,3,1,3,40
"COG1834",26,24,20,12,10,27,21,21,17,34
"COG1835",161,291,286,384,499,520,597,248,545,137
"COG1837",66,52,33,34,79,34,12,59,48,64
"COG1838",508,415,636,351,438,367,429,439,427,433
"COG1840",124,170,209,577,131,171,132,231,90,500
"COG1841",39,44,25,45,51,31,32,47,31,93
"COG1842",49,40,20,28,14,39,10,86,21,114
"COG1843",66,16,51,13,20,52,21,72,51,78
"COG1845",0,17,2,10,3,5,4,0,0,31
"COG1846",595,844,421,753,580,618,562,955,574,1374
"COG1847",216,212,113,113,193,113,79,284,157,383
"COG1850",6,13,2,35,11,3,4,2,2,1
"COG1852",9,14,11,41,15,28,8,23,15,52
"COG1853",518,468,515,401,600,283,275,348,295,414
"COG1854",266,174,196,72,215,191,170,198,192,274
"COG1857",24,11,1,0,5,8,1,58,7,71
"COG1858",21,79,65,93,203,124,83,61,89,116
"COG1859",13,13,12,32,18,23,7,12,24,14
"COG1861",5,15,30,12,6,34,76,30,83,5
"COG1862",117,91,187,103,195,152,206,161,171,152
"COG1863",3,14,10,17,13,13,14,1,6,3
"COG1864",417,209,392,249,401,273,402,155,373,62
"COG1865",14,8,14,92,7,22,15,7,11,8
"COG1866",878,536,790,384,609,589,742,767,538,663
"COG1868",72,34,79,94,28,97,28,119,80,132
"COG1869",10,28,19,72,16,19,23,18,10,114
"COG1871",50,14,33,42,14,50,17,69,41,84
"COG1872",3,9,7,5,6,2,4,5,0,41
"COG1873",51,38,34,16,60,32,24,65,54,78
"COG1874",944,1375,1544,1419,1482,1014,1015,1097,1262,814
"COG1875",20,129,112,196,111,264,194,154,247,75
"COG1876",277,105,96,64,194,72,34,134,198,236
"COG1877",12,257,78,162,107,225,191,218,187,81
"COG1878",76,70,26,97,90,74,37,117,48,95
"COG1879",972,1436,796,1162,627,1239,1111,1181,1063,1722
"COG1881",6,55,21,54,38,3,13,11,2,92
"COG1882",720,1100,712,758,657,1342,1071,1504,1051,1344
"COG1883",446,651,664,713,867,884,955,694,839,423
"COG1884",93,629,480,678,933,1027,1012,721,936,222
"COG1886",38,68,30,101,15,26,21,32,32,46
"COG1887",765,570,338,213,170,299,192,325,573,398
"COG1892",1,4,0,0,1,0,1,0,0,38
"COG1893",124,268,133,259,287,451,490,538,393,477
"COG1894",168,561,277,603,313,370,439,431,251,511
"COG1895",131,112,173,81,68,95,81,95,113,43
"COG1896",184,159,106,116,170,111,118,260,169,304
"COG1897",329,314,333,251,403,350,296,403,343,288
"COG1898",797,325,541,512,620,688,501,512,505,397
"COG1899",1,0,4,0,7,1,0,0,1,0
"COG1900",3,0,3,0,20,5,8,0,13,0
"COG1902",420,858,386,554,717,590,605,540,507,706
