"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG1209",864,438,403,259,599,512,810,409,482,225
"COG1210",161,129,324,411,48,48,153,85,161,375
"COG1211",461,468,376,229,399,373,452,583,496,686
"COG1212",272,185,51,148,229,291,278,246,230,306
"COG1213",36,67,40,19,79,173,168,29,35,6
"COG1214",328,379,471,176,342,350,269,335,407,453
"COG1215",588,637,611,880,719,864,747,800,568,328
"COG1216",1896,1117,467,704,1422,1252,1102,1172,1239,942
"COG1217",729,841,907,563,768,819,612,844,805,1020
"COG1218",248,153,21,154,189,162,117,137,64,66
"COG1219",611,663,875,499,685,699,516,752,803,710
"COG1220",32,11,129,318,20,8,93,14,51,153
"COG1221",57,122,211,371,386,150,50,77,385,623
"COG1225",279,136,149,179,220,279,206,265,196,154
"COG1226",366,162,237,922,352,278,375,220,228,132
"COG1227",146,274,672,178,88,216,98,219,403,263
"COG1228",388,444,193,215,392,488,492,405,320,146
"COG1230",135,72,145,170,110,28,239,118,52,4
"COG1232",449,142,64,35,117,72,57,265,49,115
"COG1233",104,74,5,0,148,114,48,74,56,69
"COG1234",365,327,521,358,279,426,253,315,491,419
"COG1235",529,592,412,283,597,628,443,722,655,765
"COG1236",77,217,287,165,239,148,31,174,341,158
"COG1237",181,63,28,101,78,74,253,39,156,58
"COG1238",110,105,11,35,143,168,207,165,130,211
"COG1239",15,22,26,2,9,11,4,46,22,2
"COG1240",11,3,14,0,6,2,3,13,9,1
"COG1242",282,353,414,262,339,337,310,387,330,395
"COG1243",2,84,36,0,15,21,58,64,72,5
"COG1246",14,6,25,260,13,20,22,4,27,37
"COG1247",175,134,327,109,171,279,133,263,190,164
"COG1249",1017,689,1766,1115,880,848,1268,651,467,369
"COG1250",55,205,252,877,123,68,159,66,189,38
"COG1251",40,20,110,430,19,23,86,13,3,23
"COG1252",168,112,137,152,134,69,395,69,115,159
"COG1253",1055,1265,1034,774,1016,1274,1323,1258,1256,1186
"COG1254",12,38,152,39,9,18,11,33,43,38
"COG1256",222,39,31,304,299,75,99,187,302,72
"COG1257",0,2,272,0,0,0,0,2,2,0
"COG1259",116,92,1,1,122,103,160,91,48,32
"COG1260",213,206,14,0,262,306,147,244,239,409
"COG1261",1,1,9,75,0,1,16,0,0,0
"COG1262",331,262,11,4,255,390,519,254,338,629
"COG1263",361,955,3329,3433,380,559,817,487,596,919
"COG1264",361,848,3093,3163,402,463,734,500,582,701
"COG1266",504,371,746,290,371,436,357,401,487,642
"COG1267",35,86,38,101,89,141,45,126,116,23
"COG1268",104,161,357,137,118,156,33,215,213,182
"COG1269",579,778,601,416,431,659,472,645,394,195
"COG1270",181,149,183,75,234,282,156,219,208,163
"COG1271",199,281,231,226,227,368,412,302,251,375
"COG1272",250,266,369,154,255,149,138,161,207,215
"COG1273",1,0,0,54,0,0,0,0,0,0
"COG1274",6,114,6,0,2,0,1,48,35,1
"COG1275",13,25,96,118,11,6,30,2,17,34
"COG1276",6,4,7,104,0,2,18,0,0,0
"COG1277",156,262,315,200,205,132,144,223,143,44
"COG1278",74,43,131,311,54,32,52,37,61,37
"COG1279",13,16,36,121,20,10,30,25,35,41
"COG1280",90,80,137,380,84,218,220,132,67,52
"COG1281",101,201,389,285,176,123,81,190,244,128
"COG1282",8,20,37,158,4,0,27,46,1,4
"COG1283",933,926,923,658,1039,984,647,993,1187,1513
"COG1284",801,974,1225,653,969,1105,659,1062,1197,1669
"COG1285",203,130,22,393,163,121,268,157,212,200
"COG1286",12,17,121,112,2,1,31,0,19,2
"COG1287",0,2,0,0,0,0,4,0,2,0
"COG1288",256,199,262,1253,143,535,449,116,129,69
"COG1289",91,50,164,1412,46,15,242,5,6,14
"COG1290",1,1,0,10,0,0,1,0,0,0
"COG1291",93,17,11,207,116,16,42,45,61,18
"COG1292",118,44,430,616,40,167,208,63,108,43
"COG1293",151,327,653,130,250,128,95,279,446,177
"COG1294",319,254,184,300,249,406,347,297,252,408
"COG1295",393,412,413,413,293,409,461,383,457,432
"COG1296",136,207,525,241,182,176,99,179,219,242
"COG1297",290,403,317,77,307,414,323,404,384,493
"COG1298",109,34,22,408,206,51,82,101,198,43
"COG1299",207,404,705,1188,289,196,275,293,517,651
"COG1300",112,88,2,0,122,39,190,32,57,5
"COG1301",466,595,711,1113,577,553,752,329,756,929
"COG1302",90,180,452,87,164,104,47,185,216,91
"COG1304",15,95,293,228,40,56,78,42,100,26
"COG1305",263,467,246,194,475,496,297,721,512,140
"COG1306",19,19,5,58,35,17,67,10,37,5
"COG1307",297,767,1442,394,762,284,185,667,917,325
"COG1309",884,1170,2174,2167,964,371,763,1178,970,390
"COG1310",13,53,48,48,12,33,4,34,52,6
"COG1312",555,383,133,426,455,725,669,372,374,462
"COG1313",45,210,109,49,111,110,21,161,230,89
"COG1314",11,15,103,108,3,10,32,7,3,2
"COG1315",128,33,8,127,174,63,50,114,182,38
"COG1316",326,492,1513,663,426,394,116,553,767,344
"COG1317",5,4,2,106,5,8,15,7,9,7
"COG1319",209,125,196,707,74,145,156,83,180,71
"COG1320",0,1,1,0,7,7,0,1,3,1
"COG1321",78,215,359,241,147,100,55,181,168,50
"COG1322",255,411,377,274,243,326,362,297,291,243
"COG1323",99,226,474,98,223,90,63,193,269,119
"COG1324",2,2,5,106,5,5,19,1,2,0
"COG1327",60,169,278,174,85,90,54,169,186,89
"COG1328",829,1338,1628,969,1535,1179,715,1073,1541,1297
"COG1329",0,20,10,0,10,9,0,59,41,0
"COG1330",14,9,59,303,5,5,83,1,2,8
"COG1331",29,4,0,108,7,3,24,9,1,0
"COG1332",1,4,76,0,89,8,40,24,11,85
"COG1333",51,119,0,1,49,32,159,18,85,9
"COG1335",246,146,540,526,132,253,212,154,252,98
"COG1336",62,0,2,0,9,0,24,0,2,0
"COG1337",1,6,35,13,58,8,48,23,6,50
"COG1338",51,17,21,166,59,19,40,59,83,21
"COG1342",46,83,57,12,26,108,42,43,110,102
"COG1343",39,43,25,53,156,65,46,117,95,51
"COG1344",256,45,40,425,542,133,274,211,488,125
"COG1345",61,27,25,219,246,23,44,56,120,36
"COG1346",240,228,348,134,257,272,281,215,281,401
"COG1347",156,178,15,2,168,260,176,159,124,153
"COG1348",42,83,67,74,32,32,28,52,41,13
"COG1349",500,634,1316,1895,413,421,270,304,409,530
"COG1350",295,318,21,29,254,399,273,329,246,400
"COG1351",9,78,42,0,149,25,3,375,107,299
"COG1352",110,18,21,161,111,25,57,61,65,28
"COG1353",182,12,135,0,181,20,103,51,32,103
"COG1354",94,188,306,96,115,96,40,188,234,92
"COG1355",0,9,0,0,0,1,1,14,147,3
"COG1357",122,178,78,709,278,227,134,225,155,56
"COG1358",43,100,200,43,66,63,44,69,122,91
"COG1359",64,45,31,116,66,101,92,83,33,14
"COG1360",206,114,25,268,170,46,222,73,238,383
"COG1361",1,17,23,33,6,8,2,11,18,5
"COG1362",206,481,632,335,433,339,178,410,796,754
"COG1363",138,241,394,454,203,273,145,209,140,29
"COG1364",109,306,310,112,235,108,24,187,205,122
"COG1366",64,161,176,74,68,75,43,93,108,61
"COG1368",769,1105,1554,656,731,889,859,1368,1378,772
"COG1372",0,8,3,0,500,1,0,2,1,0
"COG1373",2250,2337,943,146,3779,1591,2036,2627,4573,7255
"COG1376",145,403,1013,650,496,210,129,307,397,198
"COG1377",94,11,26,410,131,37,44,54,120,26
"COG1378",2,15,73,13,58,15,0,15,46,5
"COG1379",45,50,154,130,17,45,33,16,27,15
"COG1380",165,132,159,140,203,113,176,130,189,216
"COG1381",46,166,450,150,152,116,62,190,226,92
"COG1384",0,8,0,0,0,3,0,11,2,2
"COG1385",240,283,439,146,217,191,209,200,330,255
"COG1386",37,142,274,36,100,92,47,131,180,80
"COG1387",419,643,480,370,582,745,493,561,652,854
"COG1388",252,415,582,178,363,331,59,432,442,158
"COG1390",9,17,13,39,4,13,17,8,40,3
"COG1391",28,34,52,330,13,30,51,89,4,10
"COG1392",175,106,74,85,144,101,135,92,92,132
"COG1393",182,141,506,332,180,81,183,93,143,37
"COG1394",129,278,209,143,126,183,162,212,158,46
"COG1396",731,1083,1619,1245,761,722,657,911,1020,555
"COG1397",128,75,220,211,74,130,277,208,223,442
"COG1399",63,174,296,182,141,93,67,173,167,90
"COG1401",109,425,353,59,149,260,20,535,418,650
"COG1402",155,119,97,125,126,89,116,128,78,367
"COG1403",78,76,155,81,14,86,3,51,172,46
"COG1404",893,1300,1417,634,1093,1555,910,1189,1070,867
"COG1406",28,0,0,0,6,3,18,21,27,7
"COG1408",568,592,433,276,666,773,697,601,653,1150
"COG1409",953,1265,407,496,1159,1367,1026,1228,984,852
"COG1410",589,710,318,552,585,1259,732,1072,923,1474
"COG1413",6,11,1,283,4,0,1,5,3,2
"COG1414",206,241,149,1010,123,170,262,155,128,62
"COG1415",0,1,0,0,0,0,3,1,0,0
"COG1416",1,0,0,4,0,1,3,1,2,0
"COG1418",708,943,1045,317,1019,826,644,948,1046,1012
"COG1419",64,13,4,0,185,22,11,65,83,24
"COG1420",112,297,466,93,233,137,100,242,317,186
"COG1424",10,3,7,0,3,6,0,9,32,44
"COG1426",6,2,156,70,5,13,15,3,16,29
"COG1427",0,44,0,0,0,2,1,10,60,84
"COG1428",4,42,168,6,0,0,2,5,139,392
"COG1429",562,322,99,10,385,451,406,375,258,639
"COG1430",4,0,0,26,0,6,0,10,5,0
"COG1431",0,2,24,0,0,0,0,4,0,0
"COG1432",79,78,50,84,100,89,27,60,145,75
"COG1433",24,33,89,9,20,65,35,22,52,28
"COG1434",77,146,224,316,138,122,127,120,236,176
"COG1435",147,197,224,161,179,253,247,192,108,226
"COG1436",12,55,34,43,9,20,16,26,28,7
"COG1437",0,9,5,0,2,0,0,4,4,2
"COG1438",226,253,426,373,233,273,240,313,274,392
"COG1440",35,46,112,81,89,33,72,21,23,28
"COG1441",2,1,13,70,0,3,14,0,0,4
"COG1442",550,213,1371,693,267,457,698,370,480,457
"COG1443",103,86,7,64,118,83,156,71,75,82
"COG1444",6,6,15,230,9,3,36,0,0,1
"COG1445",130,390,651,944,296,211,203,242,480,505
"COG1446",125,45,32,361,54,119,118,45,15,67
"COG1447",22,35,107,239,35,43,68,16,51,51
"COG1448",45,13,85,369,31,37,79,33,39,63
"COG1449",211,202,1,0,228,240,319,284,193,115
"COG1450",35,14,14,610,28,17,129,1,3,4
"COG1451",179,194,130,138,150,227,297,345,261,103
"COG1452",36,12,54,367,21,25,69,12,9,4
"COG1453",203,412,186,138,354,346,355,378,301,160
"COG1454",627,1226,1348,1017,498,1148,593,1460,1410,1068
"COG1455",125,224,758,626,224,134,301,75,112,96
"COG1456",14,35,102,0,10,19,5,19,14,12
"COG1457",60,160,364,298,34,136,55,108,122,222
"COG1459",96,115,441,565,315,194,124,135,296,130
"COG1461",143,391,660,153,192,197,107,303,421,232
"COG1462",4,0,1,32,1,1,45,0,0,2
"COG1463",33,5,32,86,10,29,23,17,64,71
"COG1464",148,152,658,294,142,158,122,192,179,218
"COG1465",0,0,0,0,6,4,3,0,0,0
"COG1466",545,403,557,244,343,382,314,474,484,509
"COG1468",46,31,73,103,108,31,45,135,114,70
"COG1469",10,2,14,0,12,26,7,13,34,51
"COG1470",100,83,0,52,107,21,92,34,35,6
"COG1472",5220,5032,2674,1461,6554,4778,7157,5244,4332,5227
"COG1473",551,537,1207,1360,545,982,824,453,482,235
"COG1475",932,1814,1227,1021,1148,1172,980,1595,1415,1015
"COG1476",75,106,292,53,100,54,63,118,126,54
"COG1477",531,427,528,202,677,519,591,481,530,485
"COG1479",905,1083,493,135,679,1131,524,835,827,822
"COG1480",630,359,13,3,453,604,682,419,426,519
"COG1481",99,267,390,89,115,121,61,239,259,113
"COG1482",578,567,593,330,659,539,709,694,642,423
"COG1483",0,11,0,0,238,0,68,201,1,6
"COG1484",618,1138,936,1262,839,554,451,983,1171,997
"COG1485",8,3,30,193,10,2,17,1,0,0
"COG1486",128,225,492,794,309,221,177,94,114,126
"COG1487",33,21,5,156,89,60,30,116,36,113
"COG1488",336,430,1194,336,379,278,399,497,511,192
"COG1489",33,81,66,214,67,56,61,37,56,21
"COG1490",178,185,156,122,173,303,189,321,248,232
"COG1492",315,274,224,96,321,624,277,402,319,314
"COG1493",47,228,369,80,144,124,102,213,215,68
"COG1494",37,22,38,332,18,35,78,13,18,10
"COG1495",30,6,12,103,6,15,8,2,8,7
"COG1496",223,308,220,208,284,323,206,302,341,431
"COG1501",2046,2442,1360,1300,2613,2044,2743,2001,1978,2342
"COG1502",1180,998,1297,1082,1361,1005,1087,1027,1190,1517
"COG1505",111,119,1,1,132,21,167,37,67,3
"COG1506",2387,1956,92,19,2045,2652,2371,1846,1627,3395
"COG1507",0,13,4,0,0,6,0,30,1,0
"COG1508",385,355,94,330,390,610,477,444,382,884
"COG1509",422,327,24,254,290,338,705,141,154,111
"COG1511",138,545,1105,194,609,226,73,902,802,245
"COG1512",230,283,99,115,202,389,173,305,224,205
"COG1513",0,1,8,80,1,0,1,1,0,0
"COG1514",4,3,7,103,2,4,16,7,2,2
"COG1515",4,2,12,46,0,2,22,0,0,0
"COG1516",57,7,9,124,73,9,40,28,56,21
"COG1518",251,185,468,260,413,215,254,394,452,448
"COG1519",422,276,85,241,331,500,392,418,342,476
"COG1520",637,468,92,83,633,596,750,321,324,187
"COG1521",138,358,203,101,276,307,161,346,347,206
"COG1522",592,483,203,538,542,541,567,420,644,845
"COG1523",701,782,1295,742,738,745,727,909,686,1234
"COG1524",766,493,48,97,538,713,885,722,431,538
"COG1525",16,7,8,12,10,24,24,16,1,2
"COG1526",25,19,107,184,14,16,32,8,23,23
"COG1527",79,155,365,210,72,131,38,85,99,42
"COG1528",492,219,41,190,211,587,165,287,178,259
"COG1529",551,480,1083,2181,262,553,548,248,461,341
"COG1530",358,363,315,567,329,467,464,410,467,496
"COG1533",579,504,284,183,631,498,181,426,461,255
"COG1534",47,108,147,122,87,32,46,95,104,44
"COG1535",4,1,10,134,3,3,18,1,1,0
"COG1536",70,15,21,225,42,30,47,46,88,22
"COG1538",3750,2806,274,813,2910,3964,3993,3200,2334,3268
"COG1539",213,199,249,184,256,223,224,263,216,227
"COG1540",6,63,102,121,24,17,21,38,24,4
"COG1541",757,534,292,404,677,846,858,578,437,405
"COG1543",0,0,0,0,0,0,0,0,40,0
"COG1544",156,156,391,265,131,130,59,187,240,89
"COG1545",0,0,29,0,0,0,0,0,1,0
"COG1546",211,398,381,206,240,254,279,293,263,238
"COG1550",7,0,0,12,0,2,4,1,0,3
"COG1551",30,4,3,64,56,2,17,18,25,9
"COG1553",10,5,22,106,7,2,18,0,0,4
"COG1554",155,179,191,355,391,290,256,345,170,48
"COG1555",270,247,278,76,187,270,257,277,294,476
"COG1556",83,25,88,122,44,64,30,58,22,50
"COG1558",30,16,5,107,94,17,34,27,49,13
"COG1559",229,447,445,141,168,301,272,391,382,359
"COG1560",240,185,125,413,208,283,301,161,257,390
"COG1561",342,421,173,185,320,420,382,403,432,385
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",246,256,284,55,148,315,162,272,248,105
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",257,343,161,1077,472,517,653,329,262,522
"COG1567",0,6,60,0,83,14,29,20,8,60
"COG1568",1,142,1,0,83,0,19,312,3,105
"COG1569",4,3,0,0,29,0,4,0,5,0
"COG1570",375,549,544,329,369,576,279,530,500,651
"COG1573",134,241,187,16,145,122,189,145,80,34
"COG1574",140,182,154,271,107,238,134,153,156,64
"COG1575",123,211,144,174,236,320,337,253,156,217
"COG1576",229,250,299,149,202,285,229,287,268,248
"COG1577",1,2,381,4,0,0,0,0,0,0
"COG1578",1,9,39,2,1,2,0,7,4,4
"COG1579",250,150,3,4,152,233,158,240,161,264
"COG1580",2,1,6,65,2,3,10,0,0,0
"COG1582",35,1,1,27,16,10,13,3,13,5
"COG1583",3,13,3,0,0,0,0,25,14,5
"COG1584",10,8,23,133,9,9,17,5,8,1
"COG1585",16,153,161,96,26,42,35,90,87,34
"COG1586",36,16,58,179,16,20,27,55,30,33
"COG1587",85,137,229,294,42,116,99,83,151,132
"COG1589",16,133,243,158,13,25,43,31,66,10
"COG1592",570,596,344,322,586,643,440,567,679,673
"COG1593",752,589,377,2287,362,891,822,335,414,308
"COG1595",6359,3548,998,678,4915,4272,5908,3748,3182,2619
"COG1596",779,666,52,366,1038,858,1595,627,592,1250
"COG1597",592,725,884,349,669,716,467,823,727,670
"COG1598",30,20,71,97,216,37,5,24,52,13
"COG1600",135,99,180,223,72,19,342,83,86,11
"COG1604",0,0,0,0,0,0,5,0,1,0
"COG1605",45,256,132,348,39,58,90,155,105,54
"COG1606",64,47,95,56,20,86,21,34,95,94
"COG1607",15,23,127,78,40,46,10,16,39,10
"COG1609",2224,2808,4794,6028,3596,1840,2571,3498,2883,1954
"COG1610",281,165,162,51,241,277,182,174,251,101
"COG1611",419,333,301,169,404,385,343,336,244,298
"COG1613",48,104,163,209,32,40,44,49,101,23
"COG1614",13,28,117,1,2,20,3,21,21,25
"COG1615",1,40,43,1,0,6,1,85,45,1
"COG1618",6,14,40,1,2,9,0,5,12,3
"COG1619",221,187,246,173,370,205,345,233,282,196
"COG1620",202,167,164,309,126,72,223,26,67,149
"COG1621",922,822,1898,1178,1017,752,974,923,911,1430
"COG1622",12,3,8,204,4,1,32,0,0,0
"COG1623",3,14,11,0,3,4,31,0,22,6
"COG1624",172,358,390,108,374,195,162,259,295,268
"COG1625",47,208,179,142,200,99,19,93,246,137
"COG1626",71,167,64,453,316,217,99,355,158,106
"COG1629",1637,823,260,1813,1107,2133,3632,1211,1345,2334
"COG1633",30,18,24,95,7,3,21,7,13,4
"COG1635",12,4,0,0,11,12,28,5,50,0
"COG1636",101,183,235,52,182,268,79,238,233,156
"COG1637",0,20,17,0,0,1,0,38,1,0
"COG1638",780,380,210,2015,253,626,785,275,423,250
"COG1640",565,1017,830,646,793,893,564,920,1159,1474
"COG1641",45,69,158,32,40,83,12,51,102,83
"COG1643",54,87,117,751,18,37,113,145,86,326
"COG1647",1,4,0,0,12,9,15,5,24,55
"COG1648",50,75,117,207,34,79,90,78,136,80
"COG1649",654,793,24,114,649,1482,1181,1024,763,917
"COG1651",269,65,88,266,42,36,207,89,31,5
"COG1652",13,37,32,30,17,36,112,9,33,1
"COG1653",1570,2173,5114,4029,4557,1720,963,2780,2437,895
"COG1654",71,147,391,223,121,112,58,184,210,122
"COG1655",26,9,1,0,135,16,8,44,75,22
"COG1657",0,4,0,1,9,0,0,0,6,0
"COG1658",12,55,233,1,11,23,21,79,76,48
"COG1659",4,7,0,0,13,20,1,2,8,1
"COG1660",328,417,426,323,321,464,240,496,403,601
"COG1661",15,55,43,44,22,99,8,16,44,47
"COG1662",62,23,14,2235,62,56,28,8,3,0
"COG1663",333,241,54,127,252,344,304,223,291,480
"COG1664",91,15,13,1,123,21,54,7,31,8
"COG1666",6,11,35,75,6,11,22,13,27,44
"COG1668",58,102,215,37,55,48,31,119,158,42
"COG1669",387,68,3,0,213,171,166,64,121,110
"COG1670",1478,967,755,1199,1112,1069,1005,1048,921,690
"COG1671",34,111,62,149,85,27,16,62,65,17
"COG1672",1162,687,179,60,1418,774,964,1244,1787,6176
"COG1674",642,995,2019,762,616,521,569,804,1100,568
"COG1677",33,6,11,73,58,14,16,34,45,16
"COG1678",149,108,19,154,128,102,121,124,45,26
"COG1679",16,12,0,65,124,7,2,21,37,4
"COG1680",927,783,515,706,1012,1118,1550,954,666,723
"COG1682",202,336,450,292,96,219,46,307,318,122
"COG1683",37,83,75,26,49,33,27,28,28,13
"COG1684",67,18,20,168,56,21,46,48,73,28
"COG1686",477,997,2247,1111,675,662,263,756,1055,538
"COG1687",19,82,46,30,65,82,21,48,58,7
"COG1688",1,0,0,0,0,0,0,0,0,1
"COG1690",307,190,42,461,470,94,248,205,117,36
"COG1691",40,59,102,46,18,73,13,42,62,96
"COG1692",6,89,8,1,19,28,29,84,87,70
"COG1694",273,269,145,129,277,346,282,371,181,208
"COG1695",235,365,406,416,268,259,166,343,378,120
"COG1696",824,910,889,413,717,380,453,697,768,189
"COG1699",46,9,2,42,131,15,17,38,58,22
"COG1700",21,7,5,0,33,13,6,93,33,610
"COG1702",342,378,464,400,356,370,342,442,405,365
"COG1703",279,240,73,169,271,377,254,271,204,241
"COG1704",285,374,236,37,251,259,505,222,219,284
"COG1705",709,465,442,225,289,908,242,422,344,807
"COG1706",4,2,5,158,6,0,28,2,0,0
"COG1708",89,103,71,35,171,56,224,131,72,6
"COG1712",143,40,5,49,110,120,49,68,52,43
"COG1713",36,180,234,54,72,60,40,159,180,81
"COG1714",67,59,10,2,144,42,71,33,23,4
"COG1715",24,34,58,55,26,11,17,50,26,6
"COG1716",124,84,74,49,4,21,12,90,179,88
"COG1719",11,1,0,26,0,1,10,0,0,0
"COG1720",44,90,78,123,13,30,48,88,185,235
"COG1721",486,349,30,1,602,363,591,378,376,344
"COG1722",9,10,68,41,5,15,14,9,10,3
"COG1724",4,1,5,0,17,3,1,0,2,0
"COG1725",313,361,539,364,435,249,239,410,439,339
"COG1726",207,213,29,0,209,298,278,209,182,394
"COG1728",18,4,1,0,101,13,5,21,59,17
"COG1729",19,6,12,122,6,14,19,7,3,3
"COG1732",25,46,353,157,30,46,116,13,64,7
"COG1733",408,314,442,264,267,313,219,410,318,243
"COG1734",24,57,29,152,15,16,49,14,30,122
"COG1735",19,25,33,368,12,10,3,8,19,2
"COG1737",319,514,893,1377,250,357,389,337,432,433
"COG1738",145,149,28,75,111,187,276,133,130,217
"COG1739",222,281,402,239,249,335,204,317,314,338
"COG1740",19,33,32,249,19,29,23,22,55,157
"COG1741",378,202,64,244,228,375,502,155,110,77
"COG1742",3,5,10,44,4,1,17,2,0,0
"COG1743",0,8,0,0,183,0,53,195,0,2
"COG1744",268,310,583,478,447,528,152,379,490,142
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",471,307,216,140,362,417,347,400,435,597
"COG1749",53,12,18,138,185,29,42,56,100,14
"COG1751",0,0,6,0,2,0,0,3,1,0
"COG1752",1395,856,78,228,905,860,1560,846,688,323
"COG1754",520,419,38,0,377,567,551,511,383,956
"COG1755",57,1,16,0,10,1,26,3,3,0
"COG1757",1003,1119,754,553,944,1252,1177,988,1295,1301
"COG1758",4,6,98,62,6,10,13,10,6,2
"COG1760",361,531,882,621,436,506,545,494,488,497
"COG1762",470,613,1515,2452,433,340,497,403,868,1141
"COG1763",15,18,102,171,14,60,19,27,55,28
"COG1764",0,4,3,79,2,2,17,0,0,2
"COG1765",15,19,12,108,11,8,36,27,12,0
"COG1766",45,26,22,217,194,31,61,43,65,21
"COG1767",23,27,54,165,24,86,88,16,32,21
"COG1768",38,136,85,16,14,46,10,120,91,25
"COG1770",8,55,39,244,5,2,34,66,0,0
"COG1773",70,102,76,275,80,74,139,77,119,56
"COG1774",289,361,375,148,372,357,322,342,349,297
"COG1775",105,196,418,377,82,153,33,189,183,52
"COG1776",89,22,2,120,177,17,47,57,124,27
"COG1778",131,165,40,148,216,244,187,121,184,230
"COG1780",1,11,81,37,3,10,9,17,10,0
"COG1781",167,236,102,189,315,226,134,196,224,174
"COG1782",9,0,0,0,0,0,2,11,0,0
"COG1783",213,1351,66,14,81,1392,172,602,169,6
"COG1785",500,457,56,231,498,351,299,273,196,136
"COG1786",3,3,0,29,0,1,0,1,0,0
"COG1787",6,8,22,2,0,3,0,10,11,2
"COG1788",14,65,51,121,27,41,44,16,41,4
"COG1791",0,0,7,0,0,0,15,0,0,0
"COG1792",325,434,475,183,378,434,332,412,418,433
"COG1793",17,16,15,83,53,2,0,9,6,2
"COG1794",27,53,91,297,37,53,44,34,33,11
"COG1797",214,174,232,74,241,330,190,300,250,251
"COG1799",54,136,201,47,110,68,36,145,189,81
"COG1801",7,6,100,108,4,6,21,4,10,1
"COG1802",456,343,417,1204,394,435,408,315,636,404
"COG1803",240,268,105,203,270,507,155,267,262,160
"COG1804",92,112,77,773,249,175,67,88,77,10
"COG1805",175,216,25,0,203,248,249,184,159,300
"COG1806",37,16,111,104,9,14,31,27,11,4
"COG1807",458,305,122,205,376,655,513,368,290,918
"COG1808",312,312,126,3,218,227,224,197,122,138
"COG1811",47,69,298,237,50,118,64,41,110,98
"COG1814",85,8,163,2,26,35,184,8,26,0
"COG1815",35,8,7,118,75,18,20,20,36,13
"COG1816",50,53,216,171,32,66,48,61,80,30
"COG1817",0,62,0,1,0,122,0,108,0,31
"COG1819",383,153,246,31,156,170,327,140,108,60
"COG1820",690,557,544,581,672,820,846,577,446,390
"COG1823",13,22,61,199,10,12,63,8,24,72
"COG1825",254,208,142,59,261,285,217,250,151,221
"COG1826",13,7,22,200,6,16,23,9,29,30
"COG1827",52,110,175,67,35,75,20,91,145,119
"COG1830",417,186,26,293,234,439,326,159,156,186
"COG1832",6,1,114,66,0,1,11,0,2,0
"COG1834",12,9,4,0,10,36,0,15,18,10
"COG1835",335,388,618,158,499,464,514,796,288,348
"COG1837",27,76,114,27,52,39,22,87,92,58
"COG1838",463,351,243,489,392,414,356,354,435,534
"COG1840",233,210,172,433,167,289,289,151,210,199
"COG1841",16,49,124,57,41,36,26,33,53,28
"COG1842",53,8,19,286,14,38,34,54,84,17
"COG1843",36,7,11,123,125,13,26,41,61,17
"COG1845",8,7,13,134,5,1,21,0,0,0
"COG1846",641,640,1330,849,609,698,477,639,539,432
"COG1847",95,249,544,117,191,92,70,182,246,165
"COG1850",45,8,12,54,5,1,23,7,3,3
"COG1852",5,8,23,0,32,21,17,2,10,41
"COG1853",522,510,398,329,479,489,390,459,504,456
"COG1854",88,166,265,181,127,185,35,186,207,195
"COG1857",0,7,18,0,1,0,0,20,15,2
"COG1858",142,94,19,280,99,54,248,66,62,19
"COG1859",23,6,9,153,2,32,19,51,13,2
"COG1861",89,11,5,0,49,29,95,42,13,7
"COG1862",252,131,141,100,109,194,116,224,153,115
"COG1863",13,7,1,30,9,11,8,2,11,0
"COG1864",370,322,13,1,333,348,427,245,289,531
"COG1865",8,7,101,0,10,28,2,14,23,4
"COG1866",554,667,410,409,503,654,494,624,682,921
"COG1868",54,11,6,147,53,35,52,52,95,24
"COG1869",34,6,36,147,15,34,67,11,20,7
"COG1871",40,6,1,25,108,19,22,25,56,14
"COG1872",6,2,8,84,1,1,10,0,0,0
"COG1873",26,48,35,19,36,9,8,84,55,30
"COG1874",1497,1073,964,194,1577,1144,1667,850,936,809
"COG1875",192,170,54,69,245,194,334,165,95,34
"COG1876",67,129,527,131,121,37,19,273,170,68
"COG1877",237,220,13,138,165,234,114,167,60,76
"COG1878",40,41,75,59,41,56,41,69,72,27
"COG1879",1051,781,1545,2079,1015,1258,1571,1025,1410,1789
"COG1881",17,29,22,104,7,4,10,38,5,2
"COG1882",1667,1434,1865,1891,1130,1319,1588,985,1193,1288
"COG1883",666,912,193,206,802,943,837,912,763,498
"COG1884",770,718,155,198,734,983,847,819,543,707
"COG1886",82,10,5,410,65,12,46,31,63,17
"COG1887",348,911,517,45,261,159,143,419,355,477
"COG1892",0,2,0,0,0,0,0,5,0,2
"COG1893",339,367,308,187,277,492,354,420,304,247
"COG1894",382,378,550,449,509,401,375,222,350,243
"COG1895",156,87,47,21,212,140,81,126,43,103
"COG1896",114,227,371,445,65,113,53,183,268,40
"COG1897",287,354,495,279,359,302,301,390,423,461
"COG1898",714,480,329,137,601,567,797,628,555,371
"COG1899",0,3,0,0,1,0,1,0,3,0
"COG1900",0,7,1,0,1,0,0,8,6,1
"COG1902",351,699,1046,1013,488,604,498,564,421,259
"COG1903",287,265,204,64,367,452,201,366,289,216
"COG1904",481,420,141,286,436,541,448,442,383,397
