"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG1205",270,395,214,33,232,113,90,2,6,46
"COG1206",79,30,114,82,91,85,65,41,105,105
"COG1207",90,112,146,109,71,81,153,116,132,143
"COG1208",802,771,632,594,653,707,724,433,733,459
"COG1209",524,563,406,408,486,467,413,393,376,333
"COG1210",41,259,125,185,103,81,333,108,65,85
"COG1211",595,894,450,548,430,448,583,390,592,488
"COG1212",214,284,211,244,270,209,315,176,171,235
"COG1213",80,28,22,137,52,134,26,109,42,58
"COG1214",341,391,377,389,363,213,266,231,253,266
"COG1215",619,426,569,356,730,534,710,703,532,485
"COG1216",1470,1473,943,1100,1113,1229,955,980,869,1314
"COG1217",727,829,883,934,926,810,1052,758,869,837
"COG1218",146,125,163,102,219,99,70,107,126,115
"COG1219",656,741,733,730,662,660,634,747,669,649
"COG1220",3,34,83,8,28,8,75,44,1,76
"COG1221",81,44,372,124,34,37,62,260,96,179
"COG1225",161,215,149,289,169,200,193,242,187,183
"COG1226",202,237,228,125,204,261,197,290,222,266
"COG1227",302,124,391,236,193,269,162,313,243,310
"COG1228",369,270,288,338,437,432,157,436,300,369
"COG1230",108,6,87,36,84,47,48,35,32,28
"COG1232",323,47,318,180,38,127,15,217,74,134
"COG1233",93,51,102,78,171,112,74,76,166,113
"COG1234",383,533,349,431,437,401,463,514,379,375
"COG1235",468,809,574,734,596,589,625,528,521,574
"COG1236",234,117,338,192,180,258,135,167,178,224
"COG1237",80,53,83,52,95,70,210,71,44,54
"COG1238",143,215,125,157,177,136,236,153,125,142
"COG1239",3,31,6,8,12,6,34,24,4,4
"COG1240",3,9,1,9,9,11,14,15,2,3
"COG1242",274,393,321,396,324,216,305,335,279,257
"COG1243",13,34,38,43,18,7,17,23,47,27
"COG1246",11,13,24,17,14,17,54,24,0,32
"COG1247",180,207,290,154,191,222,139,144,185,167
"COG1249",834,440,692,380,855,487,235,581,361,596
"COG1250",76,51,62,52,73,178,105,216,133,124
"COG1251",4,12,8,7,4,13,53,116,18,6
"COG1252",165,85,102,85,123,148,325,143,56,167
"COG1253",963,1257,1120,1478,1260,697,906,683,593,754
"COG1254",50,16,52,35,12,57,11,55,37,69
"COG1256",254,137,447,419,236,222,227,67,200,314
"COG1257",2,0,3,3,2,7,1,19,1,2
"COG1259",123,58,78,173,121,107,32,94,74,83
"COG1260",233,398,170,326,289,226,447,243,221,257
"COG1261",1,1,0,1,0,0,29,7,0,0
"COG1262",677,582,525,678,556,620,345,498,286,319
"COG1263",434,496,699,300,532,775,405,1506,827,979
"COG1264",398,450,584,302,395,730,327,1429,758,863
"COG1266",447,660,544,1036,395,493,470,291,538,512
"COG1267",32,45,55,95,78,55,139,49,45,66
"COG1268",109,86,217,156,71,145,69,182,202,153
"COG1269",466,364,512,235,547,438,241,617,879,449
"COG1270",208,157,265,136,235,238,153,261,150,273
"COG1271",272,374,219,194,508,255,367,262,144,317
"COG1272",221,258,323,249,214,281,148,291,309,271
"COG1273",2,9,1,1,0,0,0,1,22,0
"COG1274",9,4,0,110,26,33,7,23,6,25
"COG1275",3,29,48,12,44,6,11,74,2,32
"COG1276",0,6,1,0,0,3,8,5,0,1
"COG1277",243,62,157,135,111,176,50,261,198,168
"COG1278",31,39,63,48,44,52,32,84,48,51
"COG1279",3,26,43,6,9,7,44,7,4,42
"COG1280",81,66,91,34,129,92,69,99,26,95
"COG1281",179,125,258,209,119,168,111,167,206,201
"COG1282",0,3,3,1,4,2,73,30,1,0
"COG1283",1102,1288,1222,1190,943,754,790,749,759,786
"COG1284",847,1410,985,948,920,1072,1071,1025,931,1104
"COG1285",158,152,149,145,170,163,154,143,68,163
"COG1286",9,10,6,9,17,12,33,15,0,3
"COG1287",2,0,0,2,5,1,1,1,0,1
"COG1288",151,85,74,96,133,172,107,341,128,141
"COG1289",3,30,8,3,13,15,118,182,2,10
"COG1290",0,0,1,0,0,0,0,0,0,4
"COG1291",28,33,81,113,40,63,75,34,38,64
"COG1292",174,80,58,99,53,66,180,170,151,49
"COG1293",291,117,369,352,183,303,126,243,362,253
"COG1294",216,365,277,161,420,271,428,249,242,341
"COG1295",402,476,408,256,482,381,573,362,316,399
"COG1296",209,104,231,150,129,192,140,170,192,198
"COG1297",382,442,287,464,528,278,621,327,276,315
"COG1298",108,65,250,314,112,165,142,84,117,170
"COG1299",286,201,522,268,241,243,268,384,374,456
"COG1300",78,60,43,33,36,64,16,41,63,66
"COG1301",517,646,915,445,599,527,795,841,502,690
"COG1302",152,76,188,156,103,209,73,135,148,162
"COG1304",45,47,43,59,68,66,69,78,70,71
"COG1305",446,197,456,452,357,375,155,314,356,439
"COG1306",17,11,6,15,57,36,4,8,0,16
"COG1307",671,349,780,754,503,538,178,370,545,410
"COG1309",686,359,919,753,540,798,424,945,1107,837
"COG1310",13,28,54,15,16,14,15,6,65,20
"COG1312",676,597,412,414,496,347,444,418,314,268
"COG1313",129,52,176,138,81,128,61,85,189,141
"COG1314",4,4,8,6,6,7,19,22,2,6
"COG1315",142,73,312,289,100,70,29,27,67,116
"COG1316",440,238,547,413,227,426,171,542,685,513
"COG1317",19,2,8,62,6,14,6,44,6,14
"COG1319",93,100,152,110,77,131,85,237,160,103
"COG1320",1,11,1,5,6,2,7,6,0,1
"COG1321",113,80,111,142,97,129,55,190,197,179
"COG1322",221,256,165,328,290,304,542,256,257,267
"COG1323",125,96,196,215,109,180,72,183,232,181
"COG1324",0,5,2,2,6,1,9,15,0,2
"COG1327",109,71,150,102,76,122,54,104,134,88
"COG1328",1073,1134,1463,1348,1271,1215,1189,1486,1172,1158
"COG1329",3,20,2,5,7,14,5,28,4,5
"COG1330",1,5,6,1,1,5,68,44,0,3
"COG1331",2,1,1,3,0,2,1,14,0,5
"COG1332",2,30,40,21,11,13,17,0,13,14
"COG1333",218,27,73,39,59,50,45,63,81,32
"COG1335",132,109,169,168,117,139,349,199,199,207
"COG1336",8,0,0,4,0,17,0,0,2,1
"COG1337",0,55,27,16,9,4,15,11,10,17
"COG1338",45,37,122,101,34,51,81,37,60,87
"COG1342",115,98,79,37,147,60,53,86,77,160
"COG1343",55,63,77,190,41,87,100,109,74,72
"COG1344",442,270,836,630,397,251,316,74,246,334
"COG1345",124,88,195,164,79,111,123,49,73,115
"COG1346",280,370,260,296,288,255,349,282,243,297
"COG1347",141,205,139,193,222,155,247,129,131,177
"COG1348",25,22,15,32,13,22,18,46,74,26
"COG1349",407,269,876,341,276,375,279,782,579,793
"COG1350",253,487,259,283,404,241,455,256,333,270
"COG1351",39,205,82,234,92,101,106,38,129,121
"COG1352",72,41,81,122,41,67,48,54,65,85
"COG1353",21,72,53,55,39,72,14,23,38,50
"COG1354",139,70,171,182,107,146,67,123,204,152
"COG1355",0,1,1,3,13,3,419,2,0,2
"COG1357",126,100,124,192,144,164,67,126,143,124
"COG1358",61,43,126,54,39,57,13,43,87,65
"COG1359",64,121,29,21,53,43,19,49,44,28
"COG1360",116,327,161,410,117,123,307,126,131,148
"COG1361",2,1,5,2,9,8,5,27,6,19
"COG1362",461,587,742,646,433,425,512,495,562,504
"COG1363",153,101,115,220,136,124,64,248,249,153
"COG1364",225,108,376,226,162,252,102,182,337,295
"COG1366",102,59,119,66,91,106,42,156,169,101
"COG1368",888,863,579,658,756,1052,1488,1008,1232,1063
"COG1372",1,0,1,10,0,174,0,3,9,0
"COG1373",3130,11058,1850,6247,2798,3209,4540,1818,2999,2400
"COG1376",321,139,307,214,128,270,174,573,539,263
"COG1377",43,55,131,139,52,75,90,68,73,98
"COG1378",10,18,24,40,29,37,18,44,46,43
"COG1379",13,19,28,21,13,10,9,83,33,14
"COG1380",170,224,178,159,147,174,212,173,163,168
"COG1381",129,92,198,104,102,178,117,140,170,155
"COG1384",1,0,0,2,1,1,2,12,0,0
"COG1385",237,147,308,351,281,298,383,257,274,254
"COG1386",94,62,185,140,72,126,53,84,159,100
"COG1387",533,445,713,360,442,546,449,544,560,706
"COG1388",398,230,518,404,371,450,215,464,591,446
"COG1390",2,5,2,2,7,4,2,19,2,5
"COG1391",6,5,21,10,16,12,117,42,0,24
"COG1392",56,44,115,61,71,116,29,101,110,152
"COG1393",110,71,133,108,106,160,89,199,86,90
"COG1394",140,108,131,115,176,122,71,215,295,94
"COG1396",814,844,751,912,724,1121,572,911,1405,754
"COG1397",149,462,249,184,189,306,244,136,62,199
"COG1399",78,56,138,100,48,116,71,127,143,109
"COG1401",327,534,154,497,212,161,648,242,275,380
"COG1402",75,287,132,48,101,111,282,126,116,147
"COG1403",51,21,47,36,17,82,266,77,31,22
"COG1404",1403,1188,1205,1949,1374,1073,1184,1151,1608,1144
"COG1406",14,5,48,52,24,23,6,2,8,22
"COG1408",662,920,635,551,704,678,1089,664,486,711
"COG1409",755,790,1278,840,962,1003,799,801,708,1189
"COG1410",868,1240,1176,1065,1106,933,1235,952,1018,1019
"COG1413",23,3,0,1,0,2,3,21,1,0
"COG1414",94,106,83,73,90,169,157,233,26,93
"COG1415",0,0,0,2,0,0,0,1,0,0
"COG1416",2,0,0,1,3,0,0,3,1,0
"COG1418",713,915,857,1054,875,793,899,672,915,814
"COG1419",40,19,94,84,47,98,84,4,54,79
"COG1420",235,105,302,230,146,228,78,188,302,212
"COG1424",1,26,27,7,9,2,30,6,5,31
"COG1426",4,6,22,15,5,7,96,20,3,22
"COG1427",0,17,46,0,37,38,21,0,0,54
"COG1428",1,304,1,219,29,28,306,7,1,14
"COG1429",473,753,401,363,369,427,745,338,256,378
"COG1430",48,0,7,5,6,7,3,1,0,4
"COG1431",0,3,0,0,3,3,0,21,23,0
"COG1432",82,42,169,106,55,128,30,79,161,71
"COG1433",91,133,40,30,137,30,48,68,47,61
"COG1434",85,104,238,143,106,93,55,161,167,168
"COG1435",213,307,144,194,252,220,94,160,134,167
"COG1436",13,10,28,7,10,15,0,16,54,10
"COG1437",1,2,3,3,5,6,1,2,3,3
"COG1438",260,343,300,323,208,297,267,202,281,305
"COG1440",21,27,28,29,32,52,23,76,84,46
"COG1441",1,0,3,3,0,0,5,7,0,1
"COG1442",527,444,584,506,341,366,390,324,408,212
"COG1443",69,90,54,54,106,56,131,53,75,45
"COG1444",1,1,3,0,0,3,18,41,0,1
"COG1445",300,159,449,295,192,272,274,343,366,409
"COG1446",87,60,92,29,49,92,48,100,107,96
"COG1447",50,33,38,15,34,73,39,59,71,72
"COG1448",19,26,50,27,33,16,136,64,12,64
"COG1449",262,253,173,346,404,196,297,194,122,175
"COG1450",2,51,4,3,28,4,38,39,2,13
"COG1451",253,183,238,218,341,286,146,242,242,217
"COG1452",2,16,9,8,18,21,163,41,0,17
"COG1453",535,136,551,293,362,470,154,443,265,474
"COG1454",1055,915,1475,1147,1086,1175,697,1648,1548,1464
"COG1455",191,126,86,64,117,167,111,421,415,164
"COG1456",4,5,5,7,9,17,4,60,26,12
"COG1457",61,70,160,39,64,79,61,112,231,100
"COG1459",98,81,168,323,146,198,113,166,138,224
"COG1461",248,122,473,264,216,285,129,297,329,312
"COG1462",0,8,0,33,15,0,1,8,1,0
"COG1463",15,14,55,23,16,15,43,17,0,52
"COG1464",152,129,128,120,137,155,355,193,101,163
"COG1465",1,0,0,0,5,1,1,2,0,2
"COG1466",410,464,468,524,441,416,277,343,458,430
"COG1468",69,52,85,290,68,84,207,129,70,60
"COG1469",13,14,33,17,21,13,7,5,0,40
"COG1470",84,18,33,22,60,72,14,45,43,45
"COG1472",6683,4659,4449,4021,5849,5614,5533,5333,5602,4803
"COG1473",466,315,263,367,601,482,416,822,215,389
"COG1475",1265,847,1261,1325,1139,1426,989,1319,1579,1096
"COG1476",66,52,87,111,72,167,33,74,191,95
"COG1477",505,590,503,582,507,431,516,569,545,511
"COG1479",318,1235,802,1366,876,724,528,467,1257,824
"COG1480",502,627,495,540,678,490,844,442,559,651
"COG1481",181,104,188,222,123,160,61,194,304,188
"COG1482",483,481,598,583,697,564,542,475,500,463
"COG1483",23,1,32,42,13,9,35,0,175,35
"COG1484",844,1762,789,631,961,980,648,786,1262,961
"COG1485",3,3,1,0,0,3,16,29,0,1
"COG1486",91,125,113,51,167,155,153,337,144,129
"COG1487",30,12,60,54,50,78,10,53,29,156
"COG1488",437,253,754,339,314,414,189,453,447,366
"COG1489",63,18,33,38,46,70,25,69,59,60
"COG1490",219,263,277,301,264,274,287,245,301,203
"COG1492",253,253,290,98,283,367,211,426,356,411
"COG1493",133,68,169,120,88,203,79,184,233,164
"COG1494",10,24,6,15,42,11,68,48,0,5
"COG1495",0,2,23,7,12,21,29,8,0,17
"COG1496",236,456,305,342,278,222,391,293,304,207
"COG1501",2490,1606,2324,1847,2226,2221,2149,2078,2608,2412
"COG1502",1176,1317,1235,1148,1064,1398,1073,1383,1220,1168
"COG1505",127,62,82,90,126,75,40,94,94,66
"COG1506",2739,3113,1807,2126,2841,2092,3826,2342,2331,2427
"COG1507",0,0,1,0,0,0,0,9,1,0
"COG1508",257,508,292,389,381,403,753,519,366,585
"COG1509",306,170,194,122,305,272,105,258,200,228
"COG1511",439,260,772,832,360,582,219,510,851,607
"COG1512",237,182,327,302,282,234,300,235,270,253
"COG1513",0,0,0,1,0,1,1,8,0,1
"COG1514",1,30,1,1,2,3,9,10,0,4
"COG1515",0,0,0,0,1,1,7,10,1,0
"COG1516",54,22,78,74,18,43,65,15,31,49
"COG1518",256,520,265,647,284,323,566,350,434,266
"COG1519",276,397,373,257,417,366,453,297,297,436
"COG1520",573,301,585,316,681,493,641,547,480,651
"COG1521",192,142,241,178,246,317,174,282,345,328
"COG1522",482,797,574,759,507,474,568,561,495,530
"COG1523",876,1061,984,585,795,739,921,727,1005,922
"COG1524",596,962,520,642,613,542,1114,489,435,543
"COG1525",2,28,7,1,19,11,9,2,0,4
"COG1526",26,10,22,16,20,35,37,58,27,12
"COG1527",111,62,97,99,42,79,20,285,207,55
"COG1528",197,178,275,309,261,313,158,229,275,192
"COG1529",274,220,560,276,337,375,241,1048,413,389
"COG1530",304,631,370,565,589,369,703,401,306,328
"COG1533",611,499,516,652,653,712,402,405,649,798
"COG1534",63,41,95,88,51,77,47,78,78,88
"COG1535",0,0,0,0,0,3,5,15,0,0
"COG1536",51,33,120,135,63,68,92,49,58,86
"COG1538",3483,3202,2801,2932,4566,3047,3401,3347,2731,3664
"COG1539",183,256,170,161,205,165,235,203,168,172
"COG1540",31,10,16,14,15,13,20,63,15,33
"COG1541",802,359,681,554,876,626,364,905,505,760
"COG1543",0,0,8,0,0,8,0,0,0,2
"COG1544",125,107,208,203,126,132,73,197,145,175
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",257,231,215,222,292,248,256,222,221,191
"COG1550",0,2,1,1,0,0,0,5,1,0
"COG1551",14,5,22,43,5,19,14,6,18,24
"COG1553",1,4,1,1,0,2,12,16,0,0
"COG1554",328,203,243,71,371,266,73,156,177,353
"COG1555",230,538,181,309,249,218,243,204,213,210
"COG1556",41,42,64,49,82,54,63,70,73,79
"COG1558",41,24,85,80,27,45,57,21,23,45
"COG1559",270,378,240,383,323,281,412,242,142,260
"COG1560",179,333,231,332,304,282,344,241,150,228
"COG1561",363,448,418,493,399,384,508,322,387,408
"COG1562",0,0,0,0,5,0,51,1,0,0
"COG1564",234,205,236,320,232,215,84,201,294,234
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",342,458,206,150,299,216,623,293,182,185
"COG1567",4,14,44,13,7,14,11,0,3,11
"COG1568",103,131,51,0,0,61,30,0,166,275
"COG1569",9,3,2,13,3,9,0,2,8,3
"COG1570",428,547,504,510,571,467,548,480,568,523
"COG1573",203,116,137,77,227,137,106,138,168,139
"COG1574",49,120,80,171,75,85,126,168,104,96
"COG1575",245,262,146,190,300,144,197,154,64,156
"COG1576",193,255,194,349,245,271,278,205,254,208
"COG1577",1,2,0,0,0,0,0,8,1,3
"COG1578",14,5,11,2,3,4,2,37,10,1
"COG1579",112,270,105,254,213,125,313,84,146,132
"COG1580",0,1,0,0,0,0,59,14,0,0
"COG1582",15,9,13,14,6,17,2,1,0,6
"COG1583",0,14,8,46,3,7,6,7,21,9
"COG1584",4,3,4,9,17,1,5,18,0,0
"COG1585",66,74,76,36,39,80,27,123,148,66
"COG1586",9,6,18,64,24,11,13,33,4,26
"COG1587",19,81,137,38,49,41,36,224,192,161
"COG1589",18,11,56,26,32,32,71,72,28,30
"COG1592",543,606,677,676,681,574,575,519,588,553
"COG1593",470,366,520,396,322,475,280,755,340,596
"COG1595",4231,3622,4046,4046,3524,4431,2622,3782,4202,4010
"COG1596",870,1104,554,817,1056,762,865,559,402,753
"COG1597",538,787,547,747,703,597,617,615,540,530
"COG1598",16,47,54,23,13,62,47,15,29,32
"COG1600",120,16,35,81,124,78,38,55,24,35
"COG1604",2,0,0,0,1,5,0,0,4,0
"COG1605",114,41,98,92,102,127,161,72,137,70
"COG1606",38,41,91,48,30,53,24,100,45,89
"COG1607",23,16,26,21,19,31,45,52,25,33
"COG1609",2057,2600,1931,1946,1788,2458,1838,3108,2905,2567
"COG1610",202,133,302,171,216,198,93,232,241,281
"COG1611",317,307,381,315,401,330,282,362,412,330
"COG1613",34,44,127,61,33,39,26,119,146,78
"COG1614",10,9,17,12,13,22,4,96,43,15
"COG1615",1,0,6,1,1,7,1,40,3,2
"COG1618",0,3,5,5,8,10,2,40,15,3
"COG1619",269,122,299,155,223,215,95,138,374,248
"COG1620",134,209,107,238,142,112,363,248,75,141
"COG1621",720,912,796,1325,623,829,1174,1165,986,873
"COG1622",0,4,0,0,0,0,8,18,0,1
"COG1623",0,23,7,0,27,6,1,10,1,9
"COG1624",340,448,347,403,358,297,377,272,310,285
"COG1625",137,56,192,124,84,173,66,177,192,138
"COG1626",264,171,296,196,260,281,83,323,217,335
"COG1629",2664,2343,1582,2142,2469,1704,2786,1796,1339,1740
"COG1633",3,6,4,8,12,8,14,29,4,10
"COG1635",31,5,4,143,26,22,7,11,3,7
"COG1636",193,158,229,244,222,168,180,199,252,181
"COG1637",1,0,1,1,0,0,0,12,0,0
"COG1638",435,331,451,360,262,415,274,461,200,486
"COG1640",839,1134,1091,944,964,938,736,943,1022,931
"COG1641",51,51,192,78,41,53,53,94,76,81
"COG1643",6,205,32,343,45,36,622,143,5,22
"COG1647",29,5,22,12,14,16,3,5,5,22
"COG1648",37,60,171,68,53,50,43,96,101,89
"COG1649",1059,1180,832,1035,1170,829,1230,905,1032,809
"COG1651",70,12,44,28,15,52,70,116,51,46
"COG1652",80,23,30,52,29,43,3,46,21,59
"COG1653",1702,1339,1702,1880,1225,2668,761,2915,2898,1949
"COG1654",182,90,204,160,98,160,135,195,222,161
"COG1655",46,39,138,51,52,70,26,1,58,58
"COG1657",0,0,1,4,1,0,0,8,2,2
"COG1658",47,19,70,27,35,40,32,44,18,38
"COG1659",3,0,3,8,6,7,0,4,0,5
"COG1660",356,607,413,597,427,413,467,474,418,446
"COG1661",53,14,55,10,21,72,9,46,28,38
"COG1662",23,26,18,1,33,35,89,53,1,3
"COG1663",245,590,241,312,383,282,590,267,275,275
"COG1664",27,4,23,29,32,41,4,11,3,16
"COG1666",3,8,29,12,9,2,42,8,1,20
"COG1668",126,92,89,215,265,118,58,95,62,60
"COG1669",112,259,108,315,114,193,153,118,111,167
"COG1670",994,791,1004,797,954,1082,608,850,1056,1247
"COG1671",74,43,104,68,70,71,44,70,142,61
"COG1672",1008,4847,579,1346,950,1276,2368,1150,832,978
"COG1674",792,733,743,1364,735,731,1028,1008,1127,858
"COG1677",24,17,63,57,18,51,41,8,28,43
"COG1678",109,80,121,36,152,114,47,103,107,83
"COG1679",5,0,22,12,25,36,3,0,1,26
"COG1680",1006,822,1001,687,943,913,553,933,907,975
"COG1682",296,225,301,280,170,292,96,284,383,405
"COG1683",53,29,25,60,37,73,31,49,19,37
"COG1684",30,40,88,101,39,63,59,40,47,52
"COG1686",874,380,1188,754,565,930,464,1008,1053,861
"COG1687",39,35,23,74,18,34,21,43,24,32
"COG1688",0,1,5,0,0,0,1,4,1,0
"COG1690",109,112,163,348,116,143,294,170,177,93
"COG1691",36,28,141,26,32,41,24,84,65,79
"COG1692",14,20,85,51,27,28,6,35,73,54
"COG1694",206,332,212,402,325,267,154,270,347,301
"COG1695",231,209,271,329,235,382,112,327,418,273
"COG1696",1001,562,820,769,920,1198,697,694,998,892
"COG1699",29,27,97,63,29,27,12,9,25,33
"COG1700",42,69,5,63,13,13,1,53,6,38
"COG1702",334,331,415,497,377,359,451,332,314,351
"COG1703",261,217,260,105,337,207,137,189,142,287
"COG1704",302,350,162,300,292,266,248,232,163,230
"COG1705",285,777,253,552,473,208,539,189,291,296
"COG1706",1,1,2,0,1,2,79,17,0,0
"COG1708",123,28,71,34,90,93,25,89,77,62
"COG1712",97,37,126,65,65,135,63,128,141,144
"COG1713",142,78,182,136,84,127,44,105,188,111
"COG1714",87,47,51,29,49,92,11,54,71,76
"COG1715",19,10,6,79,55,32,27,12,22,51
"COG1716",19,22,151,144,49,28,18,44,50,79
"COG1719",0,0,1,1,0,0,0,2,0,0
"COG1720",45,238,37,170,59,48,187,29,38,49
"COG1721",400,428,358,476,409,408,354,233,327,294
"COG1722",5,11,5,13,17,6,0,11,1,4
"COG1724",2,12,9,1,3,5,5,1,2,3
"COG1725",305,304,385,490,246,340,202,398,500,345
"COG1726",180,374,143,279,400,191,458,186,152,141
"COG1728",43,32,63,37,25,41,20,1,32,41
"COG1729",1,3,5,3,8,11,46,12,0,9
"COG1732",55,25,59,36,45,18,18,49,30,52
"COG1733",227,302,371,327,340,319,152,373,244,363
"COG1734",7,116,6,17,62,45,54,20,5,20
"COG1735",10,3,9,4,14,44,12,84,41,33
"COG1737",276,353,441,300,166,416,296,820,584,514
"COG1738",208,263,112,170,177,103,256,98,190,91
"COG1739",247,301,284,350,305,230,310,243,286,264
"COG1740",12,16,99,12,33,11,27,43,5,82
"COG1741",172,107,225,93,207,238,126,197,173,215
"COG1742",0,0,1,6,0,0,3,5,0,1
"COG1743",17,4,27,40,2,4,78,0,199,21
"COG1744",404,175,462,334,293,453,199,325,340,335
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",410,444,540,493,478,497,487,368,428,503
"COG1749",33,39,170,209,87,105,72,12,54,93
"COG1751",3,1,0,1,0,1,0,13,0,1
"COG1752",794,563,814,438,1031,911,699,661,856,793
"COG1754",464,823,349,623,751,410,835,419,402,339
"COG1755",0,0,13,0,0,6,0,2,3,2
"COG1757",870,1247,1056,1063,1166,994,1282,993,985,1027
"COG1758",1,3,3,4,8,7,18,17,1,7
"COG1760",293,382,306,339,401,462,507,540,402,390
"COG1762",604,291,767,338,364,407,391,1203,830,806
"COG1763",44,16,31,13,12,62,40,76,32,15
"COG1764",1,1,0,0,0,0,5,6,0,0
"COG1765",2,6,10,3,19,12,10,29,6,7
"COG1766",39,40,60,126,38,83,125,60,48,44
"COG1767",81,39,31,30,30,31,30,47,33,19
"COG1768",40,29,34,75,45,77,38,65,87,39
"COG1770",0,4,0,0,0,3,16,41,2,1
"COG1773",114,110,76,99,147,125,91,84,79,59
"COG1774",417,350,413,503,575,371,227,457,448,410
"COG1775",105,76,213,153,132,111,75,253,153,202
"COG1776",86,50,136,181,78,104,21,57,147,182
"COG1778",171,243,112,239,246,162,195,207,163,148
"COG1780",14,2,2,3,6,5,6,11,0,1
"COG1781",187,218,199,232,228,228,224,178,176,169
"COG1782",0,0,0,2,0,1,1,0,0,0
"COG1783",199,34,90,124,128,168,45,119,100,169
"COG1785",369,281,346,234,613,484,274,417,429,387
"COG1786",5,0,0,1,1,6,0,0,0,1
"COG1787",12,1,3,16,6,10,1,10,16,2
"COG1788",21,29,12,16,44,43,24,52,13,19
"COG1791",0,1,0,0,0,0,2,0,0,1
"COG1792",353,475,386,478,442,414,587,331,412,353
"COG1793",68,1,16,13,7,11,0,25,40,14
"COG1794",55,8,47,67,32,37,34,101,31,120
"COG1797",289,210,315,119,239,254,173,280,270,280
"COG1799",122,76,164,97,73,128,52,92,135,122
"COG1801",0,3,3,0,6,5,10,13,0,10
"COG1802",427,294,591,415,285,475,281,487,269,459
"COG1803",242,236,213,167,233,286,116,241,308,191
"COG1804",79,72,63,68,174,97,73,246,7,76
"COG1805",184,288,180,293,347,180,436,171,203,181
"COG1806",2,10,7,14,9,10,15,27,1,7
"COG1807",309,601,377,179,510,420,343,335,215,320
"COG1808",246,223,243,99,449,258,139,225,190,227
"COG1811",69,38,42,98,64,68,42,96,61,35
"COG1814",97,9,36,18,51,60,10,28,16,28
"COG1815",26,18,38,47,24,40,40,20,34,41
"COG1816",43,42,126,82,47,61,47,80,143,69
"COG1817",3,61,0,7,24,6,12,13,0,0
"COG1819",167,114,178,165,154,155,99,107,223,199
"COG1820",659,442,475,383,570,568,524,677,684,520
"COG1823",3,8,29,5,21,4,17,46,1,41
"COG1825",184,235,239,249,266,217,298,185,154,237
"COG1826",2,5,27,2,6,7,31,26,1,18
"COG1827",78,57,164,86,47,114,37,107,106,126
"COG1830",282,167,302,145,306,310,124,280,270,273
"COG1832",1,1,1,1,2,0,10,11,0,4
"COG1834",66,7,26,20,34,26,16,38,21,28
"COG1835",506,433,254,124,425,230,136,176,273,298
"COG1837",67,29,86,87,43,55,21,43,76,60
"COG1838",369,607,426,402,484,403,870,450,477,399
"COG1840",156,105,230,144,140,195,82,175,44,217
"COG1841",19,20,49,39,35,34,12,56,42,39
"COG1842",20,7,71,56,34,28,25,39,28,18
"COG1843",30,7,77,103,28,33,54,22,34,68
"COG1845",1,2,1,0,1,2,6,15,0,0
"COG1846",593,516,971,573,460,649,383,812,781,902
"COG1847",165,98,265,132,130,154,52,222,247,215
"COG1850",2,4,0,1,2,2,2,6,0,0
"COG1852",10,26,22,10,9,1,8,15,10,30
"COG1853",482,434,507,452,485,360,402,283,409,333
"COG1854",152,258,180,139,138,161,219,169,162,168
"COG1857",5,15,43,64,7,3,3,6,6,7
"COG1858",135,37,47,14,73,60,67,77,11,40
"COG1859",6,12,13,56,11,15,18,16,17,46
"COG1861",92,31,23,21,71,101,3,9,14,35
"COG1862",122,134,153,158,120,174,176,108,143,176
"COG1863",8,5,1,16,12,4,5,10,0,3
"COG1864",272,580,163,329,385,347,461,185,227,193
"COG1865",11,3,3,24,18,7,4,12,12,7
"COG1866",597,865,779,720,740,671,914,560,688,658
"COG1868",38,31,115,187,48,95,81,38,48,98
"COG1869",9,10,19,11,20,8,45,42,8,11
"COG1871",33,25,83,70,23,49,13,9,39,31
"COG1872",1,1,11,1,6,4,4,14,0,4
"COG1873",50,31,68,31,29,37,22,20,43,21
"COG1874",1265,819,1083,757,1184,1475,874,1330,1364,1292
"COG1875",162,69,145,67,142,160,33,127,165,144
"COG1876",212,41,130,196,87,134,58,85,105,58
"COG1877",94,98,200,127,185,216,71,217,254,314
"COG1878",37,23,126,75,36,77,34,88,95,43
"COG1879",872,1467,781,825,601,1320,1572,2135,1584,1288
"COG1881",3,1,10,2,12,14,16,34,2,13
"COG1882",1100,1075,1482,1173,1141,1193,1101,1600,1265,1279
"COG1883",824,586,712,559,898,790,619,667,601,758
"COG1884",815,608,781,382,1114,671,474,635,552,877
"COG1886",44,15,30,89,30,39,28,55,61,72
"COG1887",561,156,315,829,274,319,113,557,582,354
"COG1892",0,4,0,0,0,0,0,1,0,0
"COG1893",515,221,537,306,389,459,219,404,318,416
"COG1894",291,234,429,293,399,327,152,587,290,311
"COG1895",124,287,133,196,153,150,109,106,172,145
"COG1896",148,82,212,166,127,165,56,132,275,187
"COG1897",374,417,416,384,344,302,428,324,416,320
"COG1898",496,645,496,436,519,639,494,304,459,568
"COG1899",0,0,0,8,2,0,2,0,0,0
"COG1900",5,2,0,3,3,5,6,0,0,3
