"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG1204",68,940,236,120,112,303,177,355,41,25
"COG1205",14,17,99,59,205,245,67,712,611,53
"COG1206",117,204,20,67,21,183,221,119,71,74
"COG1207",199,380,56,98,45,118,418,158,72,108
"COG1208",463,354,1026,993,597,625,516,214,953,384
"COG1209",213,491,484,490,611,533,328,258,480,410
"COG1210",246,189,23,58,26,97,512,192,192,438
"COG1211",707,1051,477,564,392,569,715,598,571,817
"COG1212",315,286,285,182,227,94,229,27,269,282
"COG1213",9,12,86,46,77,81,3,6,15,5
"COG1214",401,340,337,368,342,313,303,198,240,248
"COG1215",285,345,823,517,744,390,710,155,731,465
"COG1216",912,646,1549,1647,1420,1311,651,385,1278,855
"COG1217",988,885,751,819,749,818,952,782,871,979
"COG1218",89,32,284,227,200,103,29,38,184,27
"COG1219",734,913,593,730,677,779,798,911,693,800
"COG1220",131,275,18,22,20,12,176,43,16,36
"COG1221",618,580,120,99,354,51,45,446,130,140
"COG1225",161,295,278,201,223,232,182,244,220,140
"COG1226",139,561,414,268,313,102,190,126,212,56
"COG1227",263,524,85,233,100,358,411,486,146,241
"COG1228",158,168,331,419,451,391,238,280,367,145
"COG1230",7,74,94,39,90,42,185,25,59,16
"COG1232",108,65,177,75,110,150,74,191,304,52
"COG1233",84,14,267,98,153,13,2,19,102,10
"COG1234",373,390,375,329,303,533,435,499,390,461
"COG1235",724,408,668,888,646,883,570,341,747,735
"COG1236",171,190,51,238,245,177,132,76,124,136
"COG1237",33,59,46,40,45,31,164,5,127,24
"COG1238",204,49,171,163,165,218,105,17,221,128
"COG1239",2,57,3,9,9,14,29,1,21,46
"COG1240",1,43,4,8,8,10,16,1,17,26
"COG1242",376,294,347,328,319,426,266,336,312,309
"COG1243",4,44,15,16,12,102,49,75,9,14
"COG1246",34,113,31,22,14,15,3,28,18,8
"COG1247",188,298,183,333,211,215,237,244,138,100
"COG1249",265,226,599,425,600,506,571,239,724,105
"COG1250",44,66,58,145,147,151,228,107,165,115
"COG1251",13,103,18,8,36,11,7,90,23,6
"COG1252",155,18,99,38,130,138,246,41,138,213
"COG1253",1192,1300,1111,1221,1011,1338,1391,797,1339,1375
"COG1254",26,147,2,48,9,47,74,155,32,64
"COG1256",81,780,24,184,281,228,183,48,162,178
"COG1257",0,168,1,0,3,0,168,5,4,5
"COG1259",22,13,120,74,119,40,13,3,101,9
"COG1260",412,13,374,238,266,198,138,17,262,344
"COG1261",2,3,5,0,2,0,1,6,1,0
"COG1262",639,38,625,332,276,228,307,27,511,414
"COG1263",936,1864,298,543,400,458,1995,1928,404,691
"COG1264",693,1816,266,514,383,472,1897,2063,425,575
"COG1266",620,257,494,516,326,643,386,616,414,514
"COG1267",18,75,99,112,102,75,107,12,108,183
"COG1268",173,349,43,162,101,180,189,348,93,145
"COG1269",210,337,637,587,420,367,305,982,441,204
"COG1270",122,64,87,149,124,142,190,161,187,128
"COG1271",340,157,350,223,237,289,346,49,350,420
"COG1272",309,375,279,206,257,328,194,395,214,184
"COG1273",0,2,0,0,1,0,1,5,0,0
"COG1274",3,7,0,7,4,20,7,3,30,30
"COG1275",64,45,8,17,14,9,5,33,18,32
"COG1276",0,3,2,1,0,3,2,13,3,1
"COG1277",44,197,168,190,207,186,164,494,134,82
"COG1278",54,172,28,62,48,69,134,109,52,31
"COG1279",65,177,9,16,14,6,59,21,8,8
"COG1280",56,166,149,184,88,60,28,230,116,28
"COG1281",135,419,60,161,194,221,314,412,135,166
"COG1282",3,9,9,2,6,7,44,29,10,7
"COG1283",1498,889,995,1172,1015,1081,1049,1213,1204,1532
"COG1284",1624,1430,981,1114,918,1183,1068,939,1008,1408
"COG1285",190,44,100,100,154,199,215,72,151,158
"COG1286",3,40,9,7,4,3,2,13,25,6
"COG1287",0,0,2,1,1,1,0,0,1,0
"COG1288",73,210,172,136,136,104,379,142,177,74
"COG1289",17,49,40,14,57,55,21,158,63,6
"COG1290",0,0,5,0,1,0,1,0,3,1
"COG1291",13,244,12,59,136,74,28,22,35,41
"COG1292",43,455,64,129,63,97,277,179,102,160
"COG1293",207,712,60,275,268,400,406,485,184,250
"COG1294",419,146,425,332,252,291,287,64,333,259
"COG1295",409,450,384,317,305,554,496,279,516,566
"COG1296",217,646,85,155,164,195,274,220,160,181
"COG1297",490,527,317,305,329,474,614,369,519,680
"COG1298",27,358,26,87,122,180,103,33,104,104
"COG1299",653,724,104,280,315,379,621,757,218,268
"COG1300",4,9,114,38,116,56,2,0,39,2
"COG1301",914,706,429,519,547,469,914,875,732,950
"COG1302",68,388,39,155,145,191,285,141,98,136
"COG1304",22,125,26,41,41,53,389,36,50,62
"COG1305",132,392,342,464,439,350,251,463,289,776
"COG1306",6,9,1,9,33,43,1,0,15,7
"COG1307",301,1470,152,734,843,713,899,907,467,620
"COG1309",399,1303,593,689,949,909,807,1757,517,464
"COG1310",2,46,17,28,11,29,13,52,6,174
"COG1312",478,244,515,553,467,225,381,91,427,394
"COG1313",81,170,38,118,137,242,190,208,90,113
"COG1314",2,51,4,3,7,15,14,13,4,5
"COG1315",49,343,9,95,174,191,121,21,85,78
"COG1316",347,1168,179,447,424,640,691,702,241,318
"COG1317",5,1,4,5,6,18,3,16,14,0
"COG1319",76,266,43,113,73,67,283,232,97,112
"COG1320",1,1,0,2,4,1,1,0,9,3
"COG1321",62,292,42,176,122,192,115,451,86,122
"COG1322",254,104,370,287,227,439,321,261,478,459
"COG1323",126,460,60,167,234,278,350,406,134,154
"COG1324",0,4,5,0,1,20,1,9,5,0
"COG1327",78,316,40,109,88,141,221,153,91,106
"COG1328",1218,1257,955,1070,1518,1421,1258,1701,1346,1314
"COG1329",3,0,3,7,6,23,22,11,6,10
"COG1330",4,17,7,0,8,6,5,37,17,6
"COG1331",0,1,1,1,4,3,0,0,11,0
"COG1332",82,55,11,26,88,27,70,5,2,16
"COG1333",7,4,69,65,50,6,18,0,39,7
"COG1335",106,528,127,130,88,224,218,383,118,107
"COG1336",0,2,0,0,7,0,19,0,2,0
"COG1337",37,24,1,28,65,18,39,10,6,13
"COG1338",17,298,11,50,49,78,57,15,41,51
"COG1342",98,26,101,87,29,32,111,244,114,76
"COG1343",58,102,7,91,152,92,143,65,44,114
"COG1344",105,1203,40,374,520,463,355,53,218,404
"COG1345",46,564,16,172,249,137,89,20,55,114
"COG1346",413,279,207,264,258,175,177,140,217,230
"COG1347",151,16,246,144,157,199,48,15,217,113
"COG1348",14,59,7,33,39,42,207,1,40,31
"COG1349",776,874,401,615,416,349,527,1061,372,296
"COG1350",419,33,428,287,247,206,226,139,418,442
"COG1351",267,30,14,69,146,132,84,116,80,234
"COG1352",23,229,13,75,96,74,41,21,45,52
"COG1353",130,110,6,90,186,65,145,20,18,18
"COG1354",108,412,37,139,129,213,288,334,109,153
"COG1355",4,0,0,0,0,7,297,6,257,1
"COG1357",64,68,183,264,253,152,95,178,212,45
"COG1358",88,134,29,60,71,107,110,121,36,76
"COG1359",18,33,80,100,87,49,86,156,48,10
"COG1360",404,262,175,64,159,278,246,26,194,414
"COG1361",3,33,2,2,8,22,8,1,3,23
"COG1362",704,477,193,408,439,644,692,766,498,937
"COG1363",41,99,79,165,204,236,119,338,150,124
"COG1364",210,544,97,199,238,162,142,288,85,131
"COG1366",53,127,55,94,71,133,70,347,44,61
"COG1368",794,1627,829,915,814,837,2048,824,1354,1457
"COG1372",2,0,25,0,508,4,0,3,6,5
"COG1373",7239,2094,2726,2879,3809,4907,5578,1950,5566,11579
"COG1376",212,735,120,275,507,405,694,1654,228,316
"COG1377",28,326,21,63,145,100,57,41,55,64
"COG1378",11,44,11,22,88,49,58,2,29,9
"COG1379",12,30,21,33,32,72,9,250,33,5
"COG1380",200,201,151,153,208,235,181,129,169,216
"COG1381",81,281,49,160,135,238,210,210,124,122
"COG1384",2,0,1,0,2,0,0,0,0,1
"COG1385",246,328,236,212,220,384,353,351,261,393
"COG1386",100,254,24,132,105,178,250,194,79,105
"COG1387",790,516,604,544,507,464,350,639,465,597
"COG1388",154,1089,313,371,373,515,433,684,367,252
"COG1390",0,2,1,4,1,10,34,10,15,5
"COG1391",9,167,60,39,10,14,86,67,39,11
"COG1392",141,62,169,87,149,19,130,31,80,31
"COG1393",34,289,76,177,161,82,211,286,95,72
"COG1394",23,80,108,106,97,129,117,374,159,68
"COG1396",554,1077,590,857,745,1215,650,1711,684,733
"COG1397",419,134,186,264,71,188,298,220,274,518
"COG1399",85,304,39,113,128,145,223,278,69,92
"COG1401",746,565,218,706,169,735,647,78,272,1157
"COG1402",372,30,98,116,140,29,41,129,82,40
"COG1403",48,92,77,34,11,63,211,59,185,67
"COG1404",895,1800,1391,1577,1030,1325,1346,875,1301,2086
"COG1406",9,124,2,4,11,16,19,2,16,2
"COG1408",1083,323,746,668,690,609,649,746,878,690
"COG1409",836,434,1165,1222,1156,983,639,340,748,493
"COG1410",1572,568,1059,1092,859,1104,877,884,1209,1183
"COG1413",0,6,2,6,4,1,0,34,10,1
"COG1414",62,164,159,167,152,72,126,91,93,47
"COG1415",0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,1,1,2,0,0,24,1,0
"COG1418",1040,967,771,808,977,1230,1150,598,935,1008
"COG1419",26,202,5,62,173,86,55,11,47,37
"COG1420",149,480,58,174,219,310,386,332,154,196
"COG1424",64,28,1,2,4,6,51,0,26,29
"COG1426",29,160,17,2,13,9,101,27,5,5
"COG1427",79,0,7,3,0,13,0,0,23,10
"COG1428",403,319,9,2,0,219,347,10,187,465
"COG1429",689,212,424,583,399,306,257,62,545,1050
"COG1430",0,45,9,12,1,13,8,0,1,7
"COG1431",0,110,3,12,0,2,0,0,3,6
"COG1432",72,66,85,115,100,71,196,10,128,193
"COG1433",43,98,104,38,16,16,62,152,86,23
"COG1434",161,166,50,113,124,149,259,333,79,90
"COG1435",230,202,247,233,172,151,147,61,173,40
"COG1436",4,17,7,18,8,7,23,62,7,3
"COG1437",0,20,2,3,2,6,2,0,0,5
"COG1438",347,377,204,280,224,319,299,167,271,391
"COG1440",21,176,14,28,105,12,53,388,29,26
"COG1441",2,4,0,0,1,4,1,10,6,3
"COG1442",423,639,486,589,264,522,685,284,376,246
"COG1443",123,8,110,95,122,15,77,4,131,159
"COG1444",5,7,4,2,10,5,7,25,9,1
"COG1445",470,734,118,248,268,341,585,667,177,255
"COG1446",64,38,141,79,69,12,27,62,44,11
"COG1447",35,153,12,10,21,22,55,136,23,38
"COG1448",84,146,23,23,26,25,97,31,22,41
"COG1449",130,27,290,297,225,371,112,2,264,225
"COG1450",3,24,24,11,32,3,2,45,10,1
"COG1451",63,203,177,164,180,228,185,296,226,112
"COG1452",3,164,37,30,18,19,22,27,40,5
"COG1453",157,93,353,367,336,272,297,180,288,125
"COG1454",1058,1848,1101,997,813,1341,1774,2138,875,832
"COG1455",91,812,67,80,231,39,570,1015,96,77
"COG1456",17,53,1,12,14,11,7,190,4,13
"COG1457",215,285,65,96,32,87,338,62,52,118
"COG1459",139,423,90,86,336,270,265,420,151,177
"COG1461",248,489,81,271,205,349,439,512,156,235
"COG1462",0,2,2,0,1,1,1,3,1,1
"COG1463",66,142,14,12,14,14,80,14,15,27
"COG1464",223,551,104,132,158,177,509,226,118,142
"COG1465",0,0,3,1,3,5,0,0,4,0
"COG1466",523,596,472,375,325,627,362,443,340,397
"COG1468",81,180,11,67,121,107,128,126,83,133
"COG1469",64,74,20,16,9,13,12,3,9,10
"COG1470",8,4,63,19,88,15,4,0,47,4
"COG1472",5313,2109,6087,4828,6747,2634,4230,3884,6437,5874
"COG1473",245,1189,481,395,568,299,1043,686,563,343
"COG1475",1034,1218,1211,1732,1160,1464,1314,1818,1414,1280
"COG1476",41,119,39,104,86,137,96,468,56,140
"COG1477",562,500,624,488,645,325,444,300,374,396
"COG1479",860,213,965,1134,714,2433,1476,281,1458,743
"COG1480",512,59,853,530,467,519,390,61,717,930
"COG1481",104,420,67,166,124,259,348,399,104,164
"COG1482",429,797,626,477,638,495,519,238,603,497
"COG1483",5,1,7,5,216,0,1,0,592,11
"COG1484",958,892,1376,1529,809,1179,1277,1067,1659,444
"COG1485",0,5,3,1,7,1,1,23,3,1
"COG1486",127,65,106,128,311,41,129,314,86,53
"COG1487",123,9,26,42,87,10,24,9,43,244
"COG1488",212,719,197,322,415,363,854,795,311,285
"COG1489",17,55,20,56,81,63,95,164,50,46
"COG1490",227,236,242,306,239,242,333,236,293,278
"COG1492",306,230,333,414,323,208,286,297,357,183
"COG1493",68,330,64,157,154,216,274,478,122,178
"COG1494",10,54,15,5,27,11,94,44,20,24
"COG1495",3,205,35,37,13,10,16,23,20,2
"COG1496",443,264,344,275,269,343,370,326,315,407
"COG1501",2292,847,2662,1824,2639,1354,2188,2683,2312,2206
"COG1502",1521,1723,1132,1383,1365,1244,1277,1272,1191,1217
"COG1505",6,1,159,16,126,154,2,0,53,1
"COG1506",3532,246,3425,2181,2000,1574,1734,330,3200,3462
"COG1507",0,0,2,0,0,0,13,7,0,0
"COG1508",973,387,658,477,365,339,440,130,625,783
"COG1509",101,36,413,204,296,69,39,30,303,29
"COG1511",235,1384,144,567,915,652,953,1426,444,613
"COG1512",240,176,305,305,185,309,211,255,260,161
"COG1513",0,1,3,1,1,0,2,9,1,0
"COG1514",0,4,13,1,4,2,1,6,4,0
"COG1515",0,2,0,1,1,3,1,9,2,1
"COG1516",9,148,0,39,66,54,46,16,28,39
"COG1518",279,439,80,248,288,299,503,360,236,608
"COG1519",507,209,604,460,338,178,297,58,476,448
"COG1520",191,127,911,446,681,153,94,74,442,57
"COG1521",206,344,222,373,267,278,274,343,269,184
"COG1522",808,527,670,486,517,792,468,280,544,556
"COG1523",1265,377,788,794,710,785,930,443,780,1025
"COG1524",563,95,763,692,546,817,602,59,814,391
"COG1525",2,7,18,1,18,8,12,12,3,0
"COG1526",17,57,24,23,5,21,63,59,17,8
"COG1527",38,195,71,115,65,63,131,454,65,74
"COG1528",257,54,626,466,210,317,128,74,248,41
"COG1529",210,378,130,215,164,202,837,1660,358,300
"COG1530",485,449,401,472,379,631,536,300,554,654
"COG1533",226,375,879,584,658,725,222,528,351,278
"COG1534",51,197,22,67,84,109,109,139,37,68
"COG1535",1,1,6,1,5,0,2,14,5,0
"COG1536",28,229,11,56,48,76,55,17,57,68
"COG1538",3299,656,4955,3402,2984,2756,1713,353,3849,2506
"COG1539",218,106,238,234,275,236,206,188,195,278
"COG1540",7,62,14,14,18,22,19,182,12,22
"COG1541",379,129,782,549,638,295,75,400,503,115
"COG1543",0,0,0,9,1,76,0,0,0,0
"COG1544",95,348,91,153,119,315,202,270,129,112
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",269,357,183,244,302,338,318,174,262,189
"COG1550",2,0,2,1,0,0,1,0,1,0
"COG1551",6,46,5,26,56,26,21,3,15,23
"COG1553",4,13,5,1,5,9,5,17,3,1
"COG1554",54,400,158,429,438,88,314,56,246,31
"COG1555",514,318,276,266,174,434,323,159,261,385
"COG1556",47,47,128,43,35,32,51,29,41,9
"COG1558",7,143,10,39,99,55,29,13,22,24
"COG1559",374,385,253,325,153,507,350,240,379,437
"COG1560",436,171,298,146,193,313,296,59,256,189
"COG1561",397,275,403,401,325,496,364,303,390,551
"COG1562",0,2,0,0,0,1,0,2,0,0
"COG1564",118,291,288,255,146,285,184,218,187,99
"COG1566",524,52,502,293,420,354,307,102,323,327
"COG1567",33,31,2,9,51,24,66,3,2,15
"COG1568",121,2,53,0,84,37,0,0,59,25
"COG1569",0,42,1,7,28,3,0,0,0,0
"COG1570",638,526,586,553,418,603,524,449,490,442
"COG1573",70,160,196,210,168,183,239,106,169,97
"COG1574",60,396,85,88,101,87,156,162,140,75
"COG1575",246,148,274,199,205,313,298,39,277,211
"COG1576",253,298,270,248,186,333,275,200,264,252
"COG1577",0,236,0,0,0,0,176,23,1,6
"COG1578",4,1,8,13,1,5,51,35,12,12
"COG1579",261,18,215,196,148,212,134,14,258,290
"COG1580",0,83,1,1,4,3,3,9,1,0
"COG1582",3,28,1,19,30,29,0,0,6,3
"COG1583",4,154,5,4,0,20,88,12,14,12
"COG1584",2,21,6,5,8,2,1,18,2,0
"COG1585",34,68,29,67,25,123,52,274,38,69
"COG1586",35,51,6,8,17,39,64,70,19,33
"COG1587",125,104,74,60,64,73,114,465,58,796
"COG1589",8,178,22,25,11,140,113,190,40,24
"COG1592",650,465,503,675,607,735,532,703,630,629
"COG1593",307,603,313,476,344,271,541,815,477,316
"COG1595",2660,1267,5730,3992,5025,3022,1964,2453,3614,2592
"COG1596",1323,112,901,824,1032,804,424,85,899,773
"COG1597",705,644,648,680,660,505,511,272,455,442
"COG1598",16,52,23,48,225,58,73,15,47,42
"COG1600",11,116,58,22,83,173,21,38,107,27
"COG1604",0,0,1,0,0,1,22,0,0,0
"COG1605",30,98,69,82,36,103,103,205,84,63
"COG1606",100,77,33,79,30,62,116,131,48,65
"COG1607",12,118,26,28,43,31,18,83,19,17
"COG1609",1978,3277,1956,2723,3557,2217,3241,4525,2264,2920
"COG1610",104,293,246,240,250,151,151,232,139,93
"COG1611",338,271,469,365,420,301,225,252,310,193
"COG1613",24,185,26,46,47,59,115,342,25,68
"COG1614",19,55,5,17,7,12,12,200,12,10
"COG1615",0,0,4,19,1,104,118,51,9,13
"COG1618",5,1,0,6,1,1,0,145,1,7
"COG1619",192,336,189,309,373,237,185,59,188,98
"COG1620",238,56,256,78,116,36,429,45,244,464
"COG1621",1341,854,788,688,1082,706,1213,2035,1052,1579
"COG1622",0,7,7,0,2,2,1,19,7,1
"COG1623",7,3,0,6,4,37,0,5,0,4
"COG1624",398,400,270,355,336,506,458,411,408,452
"COG1625",115,92,53,99,191,193,101,355,102,80
"COG1626",96,46,258,475,314,295,82,58,233,26
"COG1629",2364,658,2265,1852,1767,1568,1196,307,2435,3659
"COG1633",2,8,3,3,11,15,3,22,2,0
"COG1635",2,1,13,13,14,136,14,0,13,2
"COG1636",172,324,147,244,149,287,216,240,236,170
"COG1637",0,0,4,0,0,0,26,20,0,2
"COG1638",217,433,279,366,298,218,524,93,396,256
"COG1640",1551,471,784,1048,727,1107,1004,960,887,918
"COG1641",93,50,11,101,28,55,229,206,51,59
"COG1643",336,151,62,46,15,131,283,128,203,399
"COG1647",49,0,1,6,8,5,30,5,20,11
"COG1648",78,194,40,87,29,73,114,213,28,239
"COG1649",945,124,1355,1267,1054,1209,701,218,1191,1036
"COG1651",3,67,130,18,56,12,57,41,34,11
"COG1652",3,11,38,26,23,37,22,11,30,21
"COG1653",555,2176,422,1772,3144,2435,2247,9178,1665,1960
"COG1654",137,221,51,173,124,236,248,396,108,153
"COG1655",25,106,11,67,190,91,61,3,44,53
"COG1657",0,0,0,0,8,0,19,0,3,0
"COG1658",42,132,4,38,16,87,149,105,44,47
"COG1659",0,2,0,15,12,7,6,2,1,2
"COG1660",594,484,386,417,343,515,521,356,400,423
"COG1661",52,39,7,46,15,21,84,7,22,55
"COG1662",4,73,19,13,59,4,40,235,59,5
"COG1663",491,140,438,320,244,302,298,42,390,547
"COG1664",5,7,10,25,122,10,5,22,29,7
"COG1666",49,23,4,5,7,14,6,10,3,18
"COG1668",37,427,69,62,58,136,137,78,103,33
"COG1669",114,30,320,123,211,160,183,26,152,57
"COG1670",670,424,1009,867,1073,1259,601,545,759,953
"COG1671",25,116,34,50,75,72,84,147,39,58
"COG1672",6141,1016,906,1046,1360,501,2984,429,3556,6664
"COG1674",537,1803,467,792,603,1594,1320,2582,951,1343
"COG1677",16,84,7,38,46,38,24,8,23,24
"COG1678",52,24,212,128,146,69,16,26,116,7
"COG1679",2,151,0,40,122,15,0,3,28,15
"COG1680",764,684,1018,957,1060,770,1052,945,947,468
"COG1682",138,268,161,254,114,375,187,631,146,163
"COG1683",31,31,17,67,71,74,75,35,61,44
"COG1684",23,252,11,59,67,69,39,30,33,39
"COG1686",493,1175,264,905,710,1061,1107,1916,568,632
"COG1687",12,114,24,38,68,41,59,18,48,35
"COG1688",2,0,0,5,0,2,0,0,0,0
"COG1690",16,124,131,242,282,73,27,142,107,26
"COG1691",129,96,24,64,14,45,137,164,28,56
"COG1692",47,81,4,12,9,117,1,122,17,23
"COG1694",210,158,346,294,283,306,148,80,254,90
"COG1695",122,499,250,453,262,323,177,686,162,189
"COG1696",269,1006,526,860,734,1339,691,869,788,1320
"COG1699",16,42,7,50,119,45,30,3,37,24
"COG1700",593,15,33,7,36,19,198,29,60,19
"COG1702",396,428,263,395,304,446,523,394,460,521
"COG1703",275,100,311,312,257,125,66,24,241,69
"COG1704",296,222,360,308,222,358,229,70,299,212
"COG1705",825,522,516,261,248,740,627,85,762,576
"COG1706",0,3,3,1,4,6,1,27,7,0
"COG1708",7,20,140,55,99,49,13,91,74,18
"COG1712",49,10,128,46,78,35,33,17,65,24
"COG1713",66,282,37,92,73,171,183,196,81,95
"COG1714",5,25,92,65,130,18,2,8,47,14
"COG1715",0,59,37,3,16,299,127,8,36,20
"COG1716",113,0,7,26,4,161,71,51,16,31
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",248,115,14,42,13,179,154,44,149,400
"COG1721",348,264,444,300,604,283,230,50,447,343
"COG1722",2,63,3,6,1,30,37,18,12,4
"COG1724",2,2,1,2,12,4,2,1,3,6
"COG1725",332,726,187,360,435,360,334,670,314,337
"COG1726",357,21,310,171,213,230,213,9,387,346
"COG1728",15,17,4,49,105,56,24,1,13,26
"COG1729",3,44,18,13,3,6,8,13,7,3
"COG1732",11,48,4,20,50,26,63,130,47,18
"COG1733",286,506,252,291,279,376,306,539,220,199
"COG1734",107,27,29,21,15,22,17,18,33,12
"COG1735",3,7,19,17,20,7,13,33,12,6
"COG1737",464,695,131,394,282,275,809,1914,256,297
"COG1738",205,11,246,150,131,222,139,61,192,255
"COG1739",343,354,277,294,241,393,470,265,326,300
"COG1740",141,76,29,18,27,11,22,28,40,27
"COG1741",101,49,427,178,225,66,41,50,186,30
"COG1742",0,18,3,3,4,5,0,1,1,1
"COG1743",2,2,3,8,216,0,0,0,313,17
"COG1744",137,542,152,266,436,442,415,207,241,300
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",570,316,436,379,335,351,399,454,493,489
"COG1749",24,189,11,62,189,85,57,14,59,56
"COG1751",3,0,0,0,0,0,0,0,1,0
"COG1752",355,281,1344,856,912,468,351,282,1070,446
"COG1754",931,40,682,451,384,322,359,68,468,662
"COG1755",0,1,0,6,17,0,0,0,0,0
"COG1757",1339,920,992,963,958,992,1168,714,1477,2160
"COG1758",1,61,6,11,1,15,57,15,7,2
"COG1760",528,702,403,453,432,475,742,490,489,555
"COG1762",1134,1145,290,557,444,479,833,1732,361,441
"COG1763",28,73,24,47,14,51,46,144,35,25
"COG1764",1,5,4,1,1,0,0,16,4,0
"COG1765",0,7,23,9,12,3,30,27,24,6
"COG1766",21,253,20,80,173,101,7,17,40,30
"COG1767",13,67,15,49,30,29,60,51,53,10
"COG1768",22,22,17,44,23,118,81,236,38,53
"COG1770",3,5,4,4,4,0,56,62,5,15
"COG1773",54,76,92,101,82,97,91,110,74,43
"COG1774",285,276,342,359,352,512,273,512,416,354
"COG1775",54,370,112,56,83,90,298,229,111,126
"COG1776",33,348,17,69,189,158,62,10,99,111
"COG1778",171,50,140,119,165,241,152,21,237,203
"COG1780",1,73,5,0,6,0,81,37,7,6
"COG1781",182,63,213,258,348,318,203,149,238,265
"COG1782",0,3,1,0,0,10,8,0,1,19
"COG1783",9,317,120,324,49,105,65,26,99,63
"COG1785",185,53,678,523,453,369,318,57,446,68
"COG1786",0,1,0,14,0,0,0,1,0,1
"COG1787",3,2,0,21,0,50,1,127,7,8
"COG1788",6,10,9,19,25,13,65,12,25,6
"COG1792",458,426,411,423,420,420,543,203,481,599
"COG1793",2,4,11,1,40,6,3,26,5,2
"COG1794",9,75,31,20,35,26,115,11,30,24
"COG1797",242,137,163,289,239,216,261,246,222,152
"COG1799",105,186,43,89,102,165,226,196,69,91
"COG1801",0,44,1,6,3,1,57,9,14,0
"COG1802",403,880,180,409,377,318,504,431,249,291
"COG1803",198,145,399,360,259,171,73,112,158,66
"COG1804",17,44,97,57,234,60,347,83,103,51
"COG1805",256,28,315,152,206,201,142,18,329,270
"COG1806",7,232,22,11,6,5,133,11,15,16
"COG1807",630,197,317,289,204,197,549,54,428,468
"COG1808",209,59,433,333,212,134,114,23,271,53
"COG1811",115,195,24,70,39,181,179,145,46,55
"COG1814",2,14,27,35,59,11,85,4,47,4
"COG1815",11,91,14,37,80,42,11,12,21,23
"COG1816",30,169,76,36,36,61,181,66,51,52
"COG1817",29,0,34,117,0,48,0,0,19,1
"COG1819",58,26,324,169,175,84,42,27,145,31
"COG1820",396,529,795,661,665,797,522,818,415,201
"COG1823",81,117,6,2,13,4,114,45,11,30
"COG1825",194,93,255,257,295,150,192,174,246,269
"COG1826",37,82,21,29,10,11,17,35,12,9
"COG1827",97,246,26,98,38,96,131,182,66,98
"COG1830",198,50,547,319,274,59,54,73,281,37
"COG1832",1,15,5,0,0,2,2,9,4,5
"COG1834",13,127,41,19,10,7,13,17,13,4
"COG1835",374,294,468,496,517,295,299,83,343,89
"COG1837",55,127,20,58,61,82,75,94,42,59
"COG1838",481,472,498,470,390,448,409,348,580,711
"COG1840",211,372,125,167,168,156,179,69,157,128
"COG1841",26,100,21,31,61,30,44,74,27,19
"COG1842",21,128,14,8,18,31,44,14,21,10
"COG1843",6,122,6,15,70,49,34,9,36,23
"COG1845",0,5,5,1,5,4,1,10,7,1
"COG1846",483,1018,558,849,565,647,771,947,468,410
"COG1847",80,184,28,115,106,219,323,345,80,199
"COG1850",4,44,2,7,1,6,9,2,13,22
"COG1852",39,32,4,4,32,4,35,0,12,9
"COG1853",453,359,463,426,475,426,515,387,575,561
"COG1854",232,226,123,246,138,248,237,251,181,290
"COG1857",3,159,2,20,0,44,0,376,1,3
"COG1858",13,75,124,48,79,58,42,29,113,15
"COG1859",4,64,6,3,7,5,4,26,3,3
"COG1861",9,0,22,162,50,24,0,0,19,3
"COG1862",129,113,174,248,108,121,181,108,154,217
"COG1863",1,2,0,5,6,4,1,1,7,2
"COG1864",569,22,353,332,359,358,157,10,377,329
"COG1865",2,47,3,12,8,12,10,2,5,19
"COG1866",895,589,861,777,544,771,777,585,791,1087
"COG1868",24,355,16,53,65,104,60,17,45,51
"COG1869",8,38,10,9,37,12,14,50,14,17
"COG1871",10,145,6,44,101,37,11,1,22,9
"COG1872",2,39,1,7,2,3,0,6,4,0
"COG1873",16,74,19,57,42,88,33,85,14,38
"COG1874",830,856,1678,1203,1616,720,643,1604,964,1390
"COG1875",39,157,235,212,242,70,45,12,144,16
"COG1876",80,142,13,108,136,211,132,308,156,80
"COG1877",80,75,302,188,150,34,24,53,188,8
"COG1878",27,188,54,46,32,46,80,69,45,28
"COG1879",1773,1052,1039,1357,1431,1474,843,3533,1479,1349
"COG1881",1,97,18,13,5,4,31,29,8,5
"COG1882",1325,1271,1249,1201,1161,932,672,1092,821,688
"COG1883",490,313,873,742,792,521,477,352,810,573
"COG1884",650,235,800,763,728,407,209,66,685,180
"COG1886",17,257,15,37,67,54,9,29,48,39
"COG1887",320,47,113,466,162,544,231,846,379,580
"COG1892",8,0,1,0,0,0,0,0,0,3
"COG1893",277,438,442,403,278,249,439,174,324,144
"COG1894",229,473,313,163,520,182,282,786,358,141
"COG1895",116,19,197,111,231,229,30,118,41,134
"COG1896",40,267,54,174,68,257,203,367,120,182
"COG1897",458,628,307,346,383,417,476,368,332,425
"COG1898",374,445,506,615,581,596,472,329,660,721
"COG1899",0,0,0,0,5,0,0,0,2,0
"COG1900",0,0,2,1,0,4,0,0,8,1
