"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG1205",68,688,74,17,933,336,327,47,16,168
"COG1206",111,129,69,299,162,117,98,77,82,73
"COG1207",172,169,68,543,128,108,158,120,144,146
"COG1208",487,215,1455,188,705,519,532,659,711,612
"COG1209",395,264,543,255,354,437,320,553,420,455
"COG1210",83,196,546,273,240,66,124,125,93,124
"COG1211",461,645,780,464,577,466,429,492,473,550
"COG1212",242,26,367,267,249,251,312,267,172,221
"COG1213",43,1,8,6,30,44,30,49,45,60
"COG1214",390,287,482,473,351,356,384,375,373,336
"COG1215",444,188,415,1052,461,762,461,753,592,720
"COG1216",1328,401,2002,1244,1065,998,741,729,1173,1099
"COG1217",845,809,888,794,795,796,816,758,799,729
"COG1218",178,26,44,10,50,200,200,161,158,159
"COG1219",657,941,894,769,831,617,669,647,712,669
"COG1220",57,28,4,267,9,35,130,36,14,32
"COG1221",281,452,31,2154,78,72,541,90,17,49
"COG1225",181,212,310,69,187,169,230,170,170,246
"COG1226",254,129,57,188,170,195,301,258,217,255
"COG1227",310,480,129,567,329,284,179,259,331,329
"COG1228",346,268,104,88,297,419,140,469,458,473
"COG1230",31,35,14,115,49,65,117,305,76,49
"COG1232",83,128,21,208,90,107,92,234,130,105
"COG1233",116,25,79,4,37,131,44,104,141,51
"COG1234",336,464,582,477,421,348,379,410,381,414
"COG1235",556,324,808,291,680,581,453,522,521,590
"COG1236",227,104,93,438,334,135,81,158,164,122
"COG1237",76,7,334,90,57,89,88,145,65,89
"COG1238",142,11,265,1,94,159,178,129,126,116
"COG1239",11,1,32,9,6,11,7,46,34,11
"COG1240",3,0,16,4,6,2,5,17,25,4
"COG1242",232,334,358,280,347,242,341,307,293,337
"COG1243",26,74,25,17,55,14,21,41,37,29
"COG1246",25,24,1,92,28,19,59,20,17,32
"COG1247",190,249,92,277,241,174,181,200,196,188
"COG1249",794,253,189,683,324,939,810,1104,721,784
"COG1250",128,105,67,234,139,118,108,256,154,204
"COG1251",7,100,7,20,7,22,92,54,15,66
"COG1252",186,31,315,129,132,137,188,191,141,107
"COG1253",701,544,1160,887,803,1210,1281,1078,1090,1310
"COG1254",53,147,11,59,19,28,35,39,41,36
"COG1256",316,52,109,15,250,238,38,287,432,323
"COG1257",5,5,1,9,0,4,0,19,8,6
"COG1259",91,2,7,2,49,138,118,138,94,108
"COG1260",253,19,752,244,267,236,223,128,166,198
"COG1261",0,8,0,0,5,14,4,4,0,5
"COG1262",338,25,621,11,441,440,225,69,530,290
"COG1263",1056,2059,353,2454,576,423,848,899,817,851
"COG1264",897,1996,328,2029,589,351,729,739,718,805
"COG1266",562,574,589,117,379,432,301,551,523,384
"COG1267",61,15,208,0,83,120,55,76,59,136
"COG1268",134,333,116,375,171,153,89,168,158,157
"COG1269",395,986,197,234,461,540,455,596,455,572
"COG1270",281,182,75,355,167,230,208,197,279,297
"COG1271",355,44,369,282,244,342,393,296,247,296
"COG1272",260,380,257,422,239,276,195,233,247,239
"COG1273",0,6,0,0,0,0,1,8,0,1
"COG1274",23,1,11,10,99,20,6,23,17,26
"COG1275",39,36,7,171,18,11,55,13,12,29
"COG1276",0,16,0,0,0,2,18,6,1,13
"COG1277",171,451,41,65,120,287,109,221,181,171
"COG1278",52,105,29,161,106,71,55,59,42,75
"COG1279",33,27,0,128,8,16,73,16,18,25
"COG1280",91,185,19,72,45,142,95,152,83,207
"COG1281",209,412,110,309,268,166,152,216,238,204
"COG1282",0,42,7,173,9,16,5,7,1,21
"COG1283",1105,1243,1544,616,1286,819,911,906,1126,1029
"COG1284",1094,965,1334,1163,1249,816,1027,861,964,902
"COG1285",152,73,198,101,208,132,179,224,106,152
"COG1286",4,19,2,5,13,34,13,10,25,11
"COG1287",2,0,0,0,0,0,5,7,3,1
"COG1288",138,185,52,312,218,242,170,359,142,280
"COG1289",6,162,12,15,1,8,162,94,18,114
"COG1290",3,0,0,0,0,1,0,10,0,0
"COG1291",50,31,18,6,64,94,24,87,93,79
"COG1292",35,211,56,86,82,144,76,213,145,136
"COG1293",254,473,175,463,425,274,208,265,419,321
"COG1294",294,72,325,358,207,329,348,252,234,319
"COG1295",370,262,569,102,467,443,403,509,347,406
"COG1296",224,221,132,618,253,205,164,185,231,175
"COG1297",300,342,633,299,347,381,378,388,473,510
"COG1298",189,36,78,25,153,195,48,176,195,151
"COG1299",433,759,148,1337,305,185,287,408,358,364
"COG1300",33,0,2,3,39,107,53,143,66,69
"COG1301",753,868,923,1996,664,629,750,490,491,625
"COG1302",178,142,86,154,259,152,94,164,184,168
"COG1304",79,35,35,31,111,75,92,75,89,93
"COG1305",412,480,155,585,524,373,104,292,374,334
"COG1306",15,0,3,5,48,15,14,18,3,14
"COG1307",626,894,432,374,945,392,190,438,575,574
"COG1309",778,1682,299,1240,1159,660,714,849,742,705
"COG1310",19,58,29,11,15,22,44,47,37,161
"COG1312",299,78,325,468,453,417,484,451,449,492
"COG1313",137,202,113,200,219,120,67,132,164,110
"COG1314",6,19,6,3,15,12,16,13,11,21
"COG1315",178,5,54,7,123,136,20,101,233,210
"COG1316",516,707,242,1517,580,385,326,558,439,535
"COG1317",13,15,8,10,4,23,6,27,8,22
"COG1319",119,229,67,223,108,128,94,187,207,146
"COG1320",2,2,0,0,7,9,1,1,4,11
"COG1321",113,269,57,122,121,117,86,130,167,148
"COG1322",168,184,408,135,201,367,407,271,322,351
"COG1323",179,411,96,288,270,184,120,194,210,224
"COG1324",1,8,0,2,1,4,8,11,1,12
"COG1327",102,139,56,317,164,100,85,101,124,131
"COG1328",784,1256,695,916,1319,1162,971,913,1162,1142
"COG1329",8,14,2,102,20,27,2,10,8,14
"COG1330",1,26,9,2,1,2,42,25,8,62
"COG1331",3,0,0,2,0,8,4,10,9,1
"COG1332",19,14,13,36,15,8,39,36,19,19
"COG1333",61,0,7,5,33,102,41,28,151,108
"COG1335",221,399,401,548,167,177,280,223,145,215
"COG1336",0,0,0,2,2,8,0,0,0,0
"COG1337",24,8,18,19,9,7,32,18,8,10
"COG1338",95,22,22,15,44,79,15,71,90,53
"COG1342",143,281,19,208,116,95,89,187,75,66
"COG1343",72,65,5,25,121,60,19,150,85,48
"COG1344",440,37,186,33,370,514,44,375,495,447
"COG1345",119,32,64,16,92,139,27,117,248,141
"COG1346",184,149,213,143,195,282,255,314,293,335
"COG1347",150,10,189,7,98,148,165,125,148,168
"COG1348",18,1,16,20,72,35,31,113,76,55
"COG1349",800,1055,180,1814,332,258,858,468,445,482
"COG1350",181,90,370,25,192,261,340,240,261,316
"COG1351",115,127,214,138,601,124,191,110,95,58
"COG1352",81,19,22,15,93,87,21,95,103,78
"COG1353",48,32,20,53,40,37,53,68,33,21
"COG1354",99,265,60,126,153,102,100,145,183,143
"COG1355",2,3,704,1,25,43,16,5,0,2
"COG1357",122,200,57,76,188,191,82,212,155,205
"COG1358",102,106,49,194,113,62,88,83,72,76
"COG1359",31,173,5,3,60,89,50,76,53,84
"COG1360",136,22,494,11,263,171,150,146,182,133
"COG1361",14,1,0,37,8,13,1,16,2,22
"COG1362",487,854,791,1022,605,396,380,495,578,459
"COG1363",141,325,96,132,192,163,162,198,128,160
"COG1364",285,458,143,592,284,167,155,227,306,220
"COG1366",96,352,66,85,124,104,89,122,107,117
"COG1368",1022,810,1788,1382,1152,1134,1436,1002,1100,958
"COG1372",0,4,0,0,0,24,59,0,13,0
"COG1373",2470,1979,11860,1092,6861,2224,3116,2170,2191,1610
"COG1376",284,1668,131,435,411,227,220,417,335,439
"COG1377",106,32,42,10,100,111,20,75,110,122
"COG1378",37,5,6,26,115,37,16,25,23,25
"COG1379",17,249,1,60,17,37,25,60,17,24
"COG1380",202,124,268,69,183,169,222,165,167,213
"COG1381",151,222,88,368,204,104,85,108,100,82
"COG1384",0,0,3,0,2,2,6,0,2,3
"COG1385",241,364,416,382,288,230,218,251,295,224
"COG1386",125,219,67,212,190,93,77,105,173,117
"COG1387",648,621,368,1227,494,493,583,560,483,578
"COG1388",470,674,206,214,452,312,323,356,470,297
"COG1390",3,14,1,1,30,3,11,7,2,3
"COG1391",14,77,15,304,16,21,62,39,53,77
"COG1392",138,38,17,200,67,115,238,84,96,57
"COG1393",90,284,67,68,179,125,117,171,131,132
"COG1394",98,360,71,84,157,190,189,244,137,156
"COG1396",826,1710,811,610,1232,935,772,894,914,893
"COG1397",195,215,662,655,290,109,216,61,182,156
"COG1399",115,277,78,316,192,96,113,144,90,113
"COG1401",389,56,720,386,399,190,466,141,241,287
"COG1402",154,144,10,417,41,180,131,156,114,113
"COG1403",13,52,456,45,48,128,55,14,76,86
"COG1404",1109,916,1638,513,1149,965,1115,1261,1178,1432
"COG1406",15,1,1,0,3,26,1,9,46,72
"COG1408",761,791,1356,545,627,671,583,644,615,599
"COG1409",1226,374,866,1544,796,1163,1165,1075,656,1604
"COG1410",991,841,1207,984,820,945,1004,1014,1091,1217
"COG1413",0,33,1,2,0,0,0,11,2,24
"COG1414",123,151,63,235,170,171,180,189,111,194
"COG1415",2,0,0,0,0,0,2,0,0,0
"COG1416",2,24,0,2,0,0,4,8,1,3
"COG1418",800,618,1118,1027,1063,704,916,734,921,825
"COG1419",61,2,19,1,71,59,9,74,134,102
"COG1420",204,304,112,514,296,190,149,201,273,227
"COG1424",37,0,8,124,5,8,28,6,2,6
"COG1426",14,48,4,69,24,36,35,16,7,20
"COG1427",44,0,1,226,12,41,53,0,10,5
"COG1428",11,18,616,0,187,21,40,0,8,27
"COG1429",377,68,616,46,523,411,218,588,390,607
"COG1430",5,0,10,0,15,31,4,0,9,2
"COG1431",1,0,4,0,0,0,0,0,0,0
"COG1432",69,6,23,65,96,192,108,71,137,138
"COG1433",56,161,11,14,37,74,55,133,64,89
"COG1434",173,349,69,591,160,134,242,176,102,149
"COG1435",134,58,70,36,138,180,114,221,147,242
"COG1436",7,65,20,14,28,18,20,28,8,18
"COG1437",1,0,1,0,11,6,5,0,0,12
"COG1438",286,194,466,214,337,225,298,293,208,239
"COG1440",53,360,14,97,19,16,48,61,25,31
"COG1441",0,9,4,1,2,2,10,7,2,9
"COG1442",212,318,720,167,391,337,692,748,315,404
"COG1443",58,5,206,8,86,108,71,99,53,72
"COG1444",1,25,8,4,0,0,26,9,3,29
"COG1445",380,718,141,1303,281,181,306,368,359,331
"COG1446",87,90,18,101,21,49,42,20,81,72
"COG1447",49,107,7,108,20,17,97,62,19,36
"COG1448",58,43,39,191,40,23,122,41,32,56
"COG1449",157,1,433,4,229,297,327,330,190,225
"COG1450",13,60,0,3,1,5,65,51,11,49
"COG1451",242,299,116,297,233,251,284,233,248,238
"COG1452",25,37,17,2,39,66,48,28,37,54
"COG1453",455,156,103,346,399,558,308,446,360,371
"COG1454",1456,2168,511,2506,1287,1316,1147,1309,1409,1335
"COG1455",170,1495,62,289,102,69,111,196,102,113
"COG1456",13,202,5,9,39,40,3,11,14,23
"COG1457",100,42,89,859,73,61,114,176,50,71
"COG1459",228,413,58,403,306,146,212,173,226,213
"COG1461",305,535,155,491,361,230,222,302,333,315
"COG1462",0,1,0,0,0,0,29,4,0,5
"COG1463",59,26,25,278,44,35,62,24,10,34
"COG1464",165,230,113,687,233,117,258,170,179,138
"COG1465",0,0,0,2,0,0,2,3,3,3
"COG1466",431,446,393,480,425,423,428,429,383,390
"COG1468",51,60,12,14,57,56,27,215,115,87
"COG1469",40,7,10,147,34,17,32,7,16,23
"COG1470",51,0,6,1,28,126,36,94,53,56
"COG1472",4804,3924,5057,2678,5198,7245,6083,6268,5196,4155
"COG1473",420,716,203,1011,592,587,400,657,497,572
"COG1475",1091,1818,872,1422,1597,1544,1393,1141,1435,1449
"COG1476",84,457,49,41,106,106,74,132,74,96
"COG1477",505,402,711,353,527,538,451,462,599,500
"COG1479",713,252,687,1414,1274,684,1084,702,531,868
"COG1480",639,79,1217,29,489,399,643,315,464,383
"COG1481",190,403,81,392,281,152,118,152,206,192
"COG1482",445,253,459,449,523,626,604,527,625,618
"COG1483",33,0,0,0,0,49,18,275,0,86
"COG1484",956,1112,299,307,776,737,724,758,989,1454
"COG1485",0,19,1,0,0,1,35,13,4,17
"COG1486",105,305,39,293,96,106,256,219,46,217
"COG1487",189,16,345,19,104,77,42,48,26,6
"COG1488",321,800,169,644,436,457,636,574,387,387
"COG1489",63,125,19,64,128,58,30,61,72,59
"COG1490",236,262,410,239,265,230,238,259,236,283
"COG1492",471,289,92,597,274,319,327,347,381,489
"COG1493",108,326,66,80,179,193,99,168,204,195
"COG1494",8,46,14,9,19,12,42,43,18,51
"COG1495",24,17,3,1,24,27,29,9,36,15
"COG1496",217,303,411,433,361,208,277,176,227,282
"COG1501",2461,2654,3063,1638,1954,2993,1945,3094,2179,1959
"COG1502",1200,1300,1271,451,1563,1150,932,1156,1440,1233
"COG1505",55,0,82,0,34,146,100,10,75,22
"COG1506",2378,303,3521,596,1739,1890,3049,1170,2285,2245
"COG1507",0,5,1,92,0,0,0,1,0,4
"COG1508",605,129,694,643,396,340,540,170,233,287
"COG1509",258,28,14,7,144,334,172,357,284,292
"COG1511",618,1333,282,1474,538,399,209,613,739,733
"COG1512",236,229,168,103,253,290,272,188,271,299
"COG1513",0,10,0,0,4,0,0,5,0,8
"COG1514",0,15,0,1,19,4,8,4,1,20
"COG1515",0,9,0,1,0,2,32,2,2,3
"COG1516",49,11,36,8,33,22,18,27,65,46
"COG1518",317,364,741,396,411,253,237,698,307,307
"COG1519",422,55,357,637,260,363,596,353,297,433
"COG1520",690,60,52,17,229,662,369,589,581,432
"COG1521",320,316,193,436,354,292,283,269,361,363
"COG1522",500,261,752,635,538,459,649,473,504,520
"COG1523",819,461,881,2184,568,583,675,1083,646,716
"COG1524",581,54,939,181,443,633,563,871,464,719
"COG1525",7,3,10,0,57,22,12,15,9,21
"COG1526",10,106,9,38,38,24,23,28,24,35
"COG1527",63,456,46,128,115,70,51,73,35,69
"COG1528",195,92,134,39,156,255,276,151,206,383
"COG1529",362,1678,152,957,324,439,318,618,437,489
"COG1530",321,282,740,408,468,420,515,365,389,543
"COG1533",865,563,248,153,616,408,217,399,498,501
"COG1534",89,146,59,83,80,58,53,80,88,102
"COG1535",0,16,0,0,0,1,16,7,1,9
"COG1536",93,17,33,10,80,85,28,88,130,105
"COG1538",3680,394,2565,811,2288,3343,3974,3082,2996,3548
"COG1539",174,210,338,198,214,139,258,140,133,207
"COG1540",19,122,5,28,28,29,34,36,28,42
"COG1541",724,404,106,376,347,627,566,720,671,632
"COG1543",0,0,0,0,6,19,0,0,0,0
"COG1544",167,308,119,224,218,126,175,101,135,122
"COG1545",0,0,0,0,1,4,0,0,0,0
"COG1546",194,190,235,366,308,305,290,267,230,217
"COG1550",0,0,0,0,2,1,0,3,1,2
"COG1551",20,3,8,2,14,18,8,25,39,26
"COG1553",0,11,3,0,1,0,9,7,2,5
"COG1554",363,57,61,4,110,423,250,438,163,237
"COG1555",198,175,330,196,241,218,303,199,213,216
"COG1556",90,25,11,12,16,16,80,8,53,32
"COG1558",36,13,21,10,52,61,12,37,59,54
"COG1559",212,271,473,367,380,299,353,230,272,360
"COG1560",244,56,417,340,171,223,421,233,200,285
"COG1561",395,285,597,257,412,358,473,364,374,348
"COG1562",0,4,0,0,10,40,0,0,0,1
"COG1564",146,133,69,78,99,170,141,147,246,260
"COG1566",183,110,181,17,303,402,570,470,222,319
"COG1567",12,12,22,17,22,15,30,26,11,10
"COG1568",267,0,0,0,29,6,9,1,6,0
"COG1569",6,0,1,0,1,33,4,53,3,5
"COG1570",497,445,385,506,480,469,569,307,513,529
"COG1573",125,118,57,134,160,270,195,186,165,201
"COG1574",114,168,36,492,203,173,152,259,149,239
"COG1575",233,42,261,213,139,268,201,173,218,261
"COG1576",212,180,288,362,265,202,288,212,276,241
"COG1577",1,23,0,6,0,3,2,3,2,1
"COG1578",2,13,3,1,24,9,4,4,2,5
"COG1579",150,13,431,6,179,141,233,200,87,171
"COG1580",0,8,0,1,0,7,1,4,1,4
"COG1582",7,0,9,0,21,8,0,4,18,16
"COG1583",15,11,2,0,37,13,18,19,49,49
"COG1584",1,16,2,1,15,5,17,13,6,25
"COG1585",62,307,73,58,123,63,50,94,86,69
"COG1586",31,81,18,139,25,23,61,18,38,31
"COG1587",92,309,59,352,49,64,182,163,115,144
"COG1589",26,188,18,10,64,41,21,37,13,23
"COG1592",583,688,612,541,586,563,679,491,577,568
"COG1593",563,865,315,1086,348,616,328,808,397,530
"COG1595",3953,2400,2993,894,3318,3891,4244,4632,3645,3580
"COG1596",766,81,1265,136,642,605,796,747,626,760
"COG1597",498,430,722,821,746,600,564,678,534,735
"COG1598",31,8,20,18,154,29,51,15,11,32
"COG1600",42,36,86,5,61,98,83,195,48,94
"COG1604",0,0,0,0,2,2,2,0,0,0
"COG1605",69,242,77,90,161,125,112,103,163,171
"COG1606",74,151,43,292,84,73,92,45,32,51
"COG1607",17,56,4,13,35,40,19,18,38,48
"COG1609",2531,4650,1714,7285,3162,2133,2149,3091,2074,2205
"COG1610",252,232,52,86,160,201,243,223,199,186
"COG1611",336,234,264,145,223,285,422,328,332,276
"COG1613",89,365,55,52,43,52,51,92,93,92
"COG1614",16,306,7,11,97,33,9,22,12,23
"COG1615",4,53,1,432,11,11,1,5,3,17
"COG1618",3,117,1,9,6,2,6,4,3,9
"COG1619",250,63,93,410,220,288,184,317,266,230
"COG1620",139,69,252,75,153,55,142,219,113,168
"COG1621",880,2038,1046,1004,1228,662,715,848,779,812
"COG1622",0,20,1,1,0,5,22,9,2,20
"COG1623",8,1,2,1,6,0,6,6,2,31
"COG1624",291,377,554,268,423,269,344,304,314,354
"COG1625",142,398,88,404,264,116,145,149,123,123
"COG1626",331,42,61,16,62,275,225,356,270,225
"COG1629",1821,308,3125,107,1513,1760,2399,1958,1921,2147
"COG1633",8,27,1,6,14,25,5,6,1,9
"COG1635",8,0,31,0,19,65,14,0,27,34
"COG1636",175,243,202,246,262,146,137,100,153,154
"COG1637",1,19,1,165,0,0,0,1,0,2
"COG1638",503,102,297,814,279,446,309,712,351,436
"COG1640",952,984,784,1830,895,488,588,596,623,660
"COG1641",56,221,66,250,90,104,70,59,38,63
"COG1643",23,134,545,585,142,42,123,76,44,132
"COG1647",18,5,2,100,29,33,27,2,2,9
"COG1648",92,219,56,257,59,41,71,63,63,94
"COG1649",537,142,1080,73,537,900,1221,993,1014,1003
"COG1651",31,38,6,270,30,106,73,132,50,98
"COG1652",48,11,227,15,17,69,19,43,14,24
"COG1653",2042,8985,1055,5542,3617,1471,864,2659,1997,1681
"COG1654",157,402,94,323,201,137,135,213,200,148
"COG1655",58,4,41,1,37,32,7,72,93,76
"COG1657",2,0,0,0,1,2,4,0,0,0
"COG1658",37,83,35,140,78,54,59,32,63,50
"COG1659",11,3,5,1,12,13,2,4,9,37
"COG1660",389,349,426,425,452,345,467,315,465,511
"COG1661",36,13,17,60,70,71,60,9,5,36
"COG1662",5,253,7,15,0,1,46,251,19,303
"COG1663",291,50,676,17,284,271,261,170,279,292
"COG1664",12,18,4,4,51,60,10,49,48,40
"COG1666",25,9,10,140,10,10,57,16,2,12
"COG1668",66,79,80,10,198,95,146,36,289,163
"COG1669",138,21,211,2,95,96,137,124,154,63
"COG1670",1263,494,635,874,894,921,783,916,968,844
"COG1671",57,156,49,48,133,56,47,99,113,68
"COG1672",1057,464,3723,211,2415,967,1444,575,876,665
"COG1674",807,2549,1406,1386,1025,852,710,864,1015,787
"COG1677",48,9,12,2,36,25,11,41,52,35
"COG1678",97,24,7,4,38,157,86,159,118,154
"COG1679",24,1,1,0,95,4,4,3,19,4
"COG1680",1002,986,503,576,519,1488,874,999,1052,1228
"COG1682",399,606,181,403,231,199,121,279,335,263
"COG1683",37,33,42,45,75,54,48,35,49,58
"COG1684",63,20,24,16,71,79,17,76,76,80
"COG1686",883,2061,465,1263,1002,758,502,783,852,910
"COG1687",38,22,29,112,69,62,15,31,72,35
"COG1688",0,0,0,0,0,0,4,1,0,2
"COG1690",88,147,919,21,647,185,162,245,170,87
"COG1691",95,177,26,323,46,82,86,60,41,53
"COG1692",50,125,30,215,93,66,64,32,27,21
"COG1694",294,95,227,136,187,187,270,216,242,259
"COG1695",173,471,92,138,338,261,235,409,343,270
"COG1696",860,872,734,218,1278,987,648,952,1082,1099
"COG1699",57,1,20,6,39,30,3,47,54,45
"COG1700",34,30,115,2,13,6,61,8,0,16
"COG1702",384,365,573,432,482,360,398,401,387,438
"COG1703",269,37,38,559,151,196,261,194,116,202
"COG1704",211,61,286,191,275,323,253,208,216,210
"COG1705",440,114,592,44,453,703,285,135,377,324
"COG1706",0,10,2,1,19,27,8,9,0,3
"COG1708",65,124,9,12,103,104,97,158,66,35
"COG1712",150,20,32,23,46,118,53,21,147,56
"COG1713",124,204,87,170,179,124,72,128,161,123
"COG1714",78,7,3,0,24,108,53,117,46,41
"COG1715",56,9,27,1,108,72,221,23,57,28
"COG1716",57,65,41,410,140,40,73,51,159,22
"COG1719",0,1,0,0,0,0,1,4,1,0
"COG1720",73,47,425,41,188,72,67,110,110,93
"COG1721",318,52,383,16,279,565,310,602,372,391
"COG1722",6,15,5,2,27,29,10,7,10,14
"COG1724",4,2,0,0,19,4,4,2,0,5
"COG1725",344,642,314,324,392,404,241,401,407,396
"COG1726",163,20,461,6,181,126,179,140,138,149
"COG1728",42,4,21,2,50,25,2,22,56,31
"COG1729",13,16,3,1,14,23,16,15,16,25
"COG1732",66,143,4,293,29,39,62,29,22,37
"COG1733",362,542,284,395,289,340,307,230,300,254
"COG1734",32,11,12,2,48,75,62,17,29,32
"COG1735",37,23,8,30,27,17,39,36,8,31
"COG1737",494,1874,257,1184,530,270,549,506,258,383
"COG1738",87,64,285,14,110,130,218,140,123,163
"COG1739",236,281,396,406,339,250,317,231,270,330
"COG1740",95,30,13,413,17,14,96,36,28,64
"COG1741",241,64,10,11,81,195,144,331,159,204
"COG1742",1,5,0,2,1,1,5,5,0,2
"COG1743",19,0,1,0,0,44,6,255,0,118
"COG1744",360,209,168,351,510,407,128,464,478,441
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",532,419,503,352,373,419,398,486,419,446
"COG1749",91,15,23,2,83,92,15,98,138,116
"COG1751",1,0,0,10,3,0,1,2,1,0
"COG1752",818,283,511,116,519,967,826,1382,830,884
"COG1754",355,84,1028,442,557,544,706,420,382,416
"COG1755",3,0,0,2,0,1,1,73,2,12
"COG1757",1069,732,1601,951,1236,1140,831,1135,906,1134
"COG1758",6,21,2,80,4,18,12,12,7,17
"COG1760",353,462,470,822,582,511,455,436,518,604
"COG1762",740,1711,228,2714,421,294,812,710,405,553
"COG1763",17,147,41,59,54,25,29,34,45,45
"COG1764",0,23,1,1,0,1,3,7,1,6
"COG1765",4,23,1,66,6,1,16,11,14,11
"COG1766",36,22,44,24,126,92,23,116,86,29
"COG1767",19,61,7,78,32,64,47,48,14,63
"COG1768",43,233,60,48,121,62,31,78,70,66
"COG1770",1,66,6,218,0,5,9,15,1,24
"COG1773",68,127,72,77,119,91,140,92,67,81
"COG1774",430,461,400,428,414,291,475,299,407,385
"COG1775",188,210,54,148,304,149,106,154,133,196
"COG1776",176,2,31,10,91,68,22,145,140,138
"COG1778",130,25,304,173,478,239,190,102,133,167
"COG1780",2,44,1,76,1,1,9,3,3,10
"COG1781",184,132,358,142,239,116,189,109,197,195
"COG1782",0,0,13,4,0,0,0,9,39,0
"COG1783",161,33,30,163,122,219,553,135,138,77
"COG1785",386,66,163,84,192,416,488,575,391,610
"COG1786",1,1,0,0,8,3,2,1,0,0
"COG1787",4,147,2,1,5,32,6,6,4,18
"COG1788",34,5,6,25,29,88,35,44,15,45
"COG1791",0,1,0,0,0,0,6,0,1,0
"COG1792",333,222,619,232,469,396,344,352,385,414
"COG1793",9,38,2,0,120,35,8,17,21,0
"COG1794",102,16,10,12,66,78,49,46,100,67
"COG1797",302,265,81,550,212,259,331,324,327,480
"COG1799",123,190,86,310,169,108,84,107,136,113
"COG1801",13,18,6,0,1,1,7,7,9,27
"COG1802",426,402,244,950,430,368,427,619,470,485
"COG1803",177,201,88,219,218,252,185,228,241,329
"COG1804",85,97,17,597,207,109,130,137,57,130
"COG1805",176,32,342,1,163,208,187,95,202,153
"COG1806",11,18,6,15,12,6,15,11,10,21
"COG1807",327,57,344,679,304,262,243,377,197,332
"COG1808",204,17,33,219,159,280,354,223,241,362
"COG1811",55,143,69,201,117,77,122,71,55,76
"COG1814",33,7,1,3,9,69,19,132,54,49
"COG1815",42,11,15,6,45,33,24,36,33,42
"COG1816",62,49,30,52,58,77,22,141,78,82
"COG1817",0,0,3,0,12,0,5,0,11,91
"COG1819",175,28,258,23,145,198,248,205,129,178
"COG1820",525,821,294,510,401,436,591,628,540,613
"COG1823",46,46,16,156,2,6,48,22,8,34
"COG1825",240,199,271,122,185,204,236,229,172,222
"COG1826",29,20,7,81,26,8,54,21,20,36
"COG1827",110,142,44,224,79,90,71,114,112,96
"COG1830",250,72,30,16,92,321,143,169,311,295
"COG1832",5,22,3,2,1,0,6,8,2,1
"COG1834",44,18,4,2,7,18,10,3,26,15
"COG1835",432,74,84,257,259,401,332,656,287,429
"COG1837",59,81,42,127,91,35,38,58,82,50
"COG1838",400,312,779,240,441,371,491,402,430,456
"COG1840",206,61,82,666,247,169,221,153,164,87
"COG1841",31,58,13,79,70,45,35,23,44,33
"COG1842",18,26,8,2,37,47,28,26,77,85
"COG1843",68,15,16,3,58,34,15,73,73,43
"COG1845",2,10,0,2,0,0,11,8,4,9
"COG1846",887,893,320,823,550,571,708,593,575,614
"COG1847",208,325,115,512,234,143,116,155,178,179
"COG1850",0,1,17,2,8,3,3,22,4,0
"COG1852",24,1,1,94,8,11,24,7,5,16
"COG1853",532,399,461,274,629,510,520,365,516,409
"COG1854",170,263,231,149,204,146,167,113,137,166
"COG1857",8,394,2,1,44,12,8,11,89,65
"COG1858",36,41,9,7,42,81,203,206,100,145
"COG1859",44,39,3,11,18,7,46,35,29,13
"COG1861",33,0,1,2,7,81,22,75,57,13
"COG1862",171,103,208,124,169,163,219,174,104,132
"COG1863",5,1,1,1,12,22,2,4,6,8
"COG1864",204,6,520,8,304,334,377,278,187,254
"COG1865",11,3,17,8,29,16,7,17,10,6
"COG1866",637,580,1207,471,706,613,678,544,728,611
"COG1868",76,26,31,15,93,107,28,82,107,55
"COG1869",12,45,13,10,22,16,29,22,12,36
"COG1871",33,2,29,12,40,35,7,40,44,63
"COG1872",7,12,1,0,8,17,9,4,4,3
"COG1873",37,66,50,26,82,26,14,58,45,34
"COG1874",1283,1654,848,1368,752,1602,1070,1559,1162,1003
"COG1875",155,6,35,15,73,268,132,288,184,231
"COG1876",98,274,77,106,232,146,59,118,297,208
"COG1877",274,49,18,12,83,140,179,68,195,203
"COG1878",45,68,49,82,78,53,24,73,63,48
"COG1879",1238,3511,1657,1206,1447,1117,1187,1754,1168,1141
"COG1881",10,28,5,135,29,26,20,14,11,25
"COG1882",1220,1648,880,2180,926,953,1135,1430,1150,1332
"COG1883",691,329,508,366,729,810,664,956,860,821
"COG1884",829,60,102,1281,458,846,1196,637,690,823
"COG1886",62,26,14,9,59,53,14,82,66,89
"COG1887",295,815,182,337,496,497,171,457,482,385
"COG1892",0,1,0,0,1,0,0,0,0,21
"COG1893",441,189,105,602,250,435,326,403,423,507
"COG1894",328,795,55,627,458,427,274,231,367,356
"COG1895",133,98,164,17,107,86,60,46,134,45
"COG1896",196,363,114,101,217,180,122,243,270,198
"COG1897",343,350,614,535,416,361,462,383,344,370
"COG1898",511,316,570,225,724,653,285,967,383,555
"COG1899",0,0,0,0,2,0,1,0,10,0
"COG1900",0,0,0,1,9,1,6,5,5,2
