"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG1203",197,586,213,63,314,282,521,497,501,302
"COG1204",171,21,108,163,83,61,315,152,338,61
"COG1205",531,1319,929,92,91,103,520,333,285,16
"COG1206",147,90,80,66,248,71,216,340,165,96
"COG1207",123,134,142,172,161,185,178,295,161,181
"COG1208",588,824,480,671,437,472,335,324,315,298
"COG1209",552,410,282,620,428,601,477,260,484,241
"COG1210",177,458,237,228,50,104,97,111,191,350
"COG1211",508,743,661,397,452,482,548,453,526,721
"COG1212",324,276,214,198,237,210,208,162,237,277
"COG1213",63,7,43,36,30,37,52,64,36,9
"COG1214",330,403,370,333,423,383,464,345,378,446
"COG1215",668,549,374,643,418,704,448,675,587,319
"COG1216",1082,995,987,841,771,1323,875,570,1184,946
"COG1217",804,970,919,822,1080,908,934,978,807,1031
"COG1218",189,15,103,163,100,152,134,89,90,102
"COG1219",608,870,755,588,853,707,794,770,866,755
"COG1220",46,67,27,91,17,50,47,130,59,133
"COG1221",133,164,104,452,36,192,396,113,409,637
"COG1225",195,165,158,211,136,187,158,88,168,125
"COG1226",151,41,207,449,211,216,221,237,219,131
"COG1227",232,307,223,184,384,207,457,319,406,257
"COG1228",353,102,258,237,360,397,250,371,299,136
"COG1230",64,17,58,214,105,75,145,78,42,3
"COG1232",141,27,45,45,95,56,168,98,64,115
"COG1233",89,28,31,65,32,123,20,98,61,57
"COG1234",358,460,442,376,322,552,456,263,445,381
"COG1235",582,791,647,637,565,678,974,695,656,775
"COG1236",217,182,230,100,520,166,548,594,347,156
"COG1237",96,264,41,55,43,115,38,84,147,53
"COG1238",190,176,161,182,69,200,110,63,125,212
"COG1239",30,26,47,13,66,8,3,33,10,1
"COG1240",20,10,36,18,47,8,9,33,10,1
"COG1242",263,310,359,288,304,290,422,252,325,366
"COG1243",38,14,40,15,76,21,119,212,62,8
"COG1246",52,14,24,86,7,16,18,52,34,31
"COG1247",119,70,102,152,162,167,240,151,214,175
"COG1249",768,127,335,902,376,896,358,679,512,360
"COG1250",133,76,118,188,140,97,134,270,164,34
"COG1251",37,4,24,250,8,127,29,128,6,13
"COG1252",173,237,160,98,58,125,32,117,140,153
"COG1253",1223,1359,1179,1100,1072,1296,1186,1385,1208,1192
"COG1254",30,36,25,37,47,23,65,26,48,20
"COG1256",132,109,322,74,211,162,186,119,314,99
"COG1257",1,3,1,0,5,16,2,36,2,0
"COG1259",71,14,27,30,63,83,47,43,56,33
"COG1260",183,531,336,242,140,190,120,86,147,253
"COG1261",3,0,5,1,0,1,0,6,0,0
"COG1262",540,510,451,168,166,602,112,711,290,606
"COG1263",258,394,370,1038,508,513,929,632,568,887
"COG1264",379,544,536,1373,660,266,546,410,353,470
"COG1266",402,517,549,362,408,418,453,299,500,633
"COG1267",94,109,31,77,36,91,42,44,126,24
"COG1268",144,138,132,83,204,113,217,197,200,167
"COG1269",527,174,322,488,593,427,536,630,407,214
"COG1270",191,128,116,205,217,156,144,85,144,123
"COG1271",338,380,268,493,213,318,156,118,176,233
"COG1272",260,186,211,230,231,259,199,255,282,255
"COG1273",2,1,0,0,0,2,41,3,0,0
"COG1274",57,5,38,5,83,2,52,85,36,0
"COG1275",33,31,18,96,3,47,18,29,33,43
"COG1276",12,0,8,43,0,0,0,13,0,0
"COG1277",182,70,103,101,221,113,255,278,159,45
"COG1278",88,39,53,75,43,43,74,74,87,48
"COG1279",39,21,19,54,7,40,31,51,54,58
"COG1280",158,23,58,309,28,115,31,90,68,55
"COG1281",190,176,238,163,357,146,326,282,255,141
"COG1282",11,3,8,38,0,2,1,21,0,1
"COG1283",1042,1692,1434,812,1129,877,1033,1044,1188,1458
"COG1284",1019,1301,1372,791,1134,932,1233,1057,1220,1731
"COG1285",192,216,175,216,262,160,202,170,219,192
"COG1286",34,7,8,53,7,20,10,32,17,6
"COG1287",3,1,2,3,8,7,1,76,1,0
"COG1288",219,102,114,284,95,187,124,332,147,75
"COG1289",64,6,89,533,14,16,41,248,1,16
"COG1290",2,0,1,4,0,4,0,0,1,0
"COG1291",36,27,100,31,62,60,47,56,67,16
"COG1292",109,54,403,230,62,194,49,56,122,41
"COG1293",325,257,282,160,520,194,496,532,471,171
"COG1294",342,324,247,427,183,342,227,154,246,408
"COG1295",419,499,482,426,339,441,395,376,463,439
"COG1296",167,203,194,226,300,178,249,205,256,210
"COG1297",244,412,346,232,211,640,392,228,365,495
"COG1298",86,76,205,41,170,135,135,101,155,53
"COG1299",188,422,383,310,480,348,433,299,494,646
"COG1300",58,5,27,43,41,46,82,106,47,6
"COG1301",770,1338,468,786,442,686,553,649,748,921
"COG1302",158,140,223,71,308,88,263,262,240,84
"COG1304",86,28,38,116,83,62,59,131,79,25
"COG1305",310,161,289,253,638,249,438,461,540,117
"COG1306",20,3,31,31,66,14,12,49,31,5
"COG1307",656,544,774,386,1082,360,961,929,937,289
"COG1309",840,430,764,1205,1032,588,1054,1671,984,383
"COG1310",14,13,41,8,14,7,44,51,52,7
"COG1312",362,587,510,619,371,416,359,233,377,463
"COG1313",141,134,123,59,276,68,249,282,264,91
"COG1314",14,6,9,46,5,14,4,33,4,3
"COG1315",86,48,160,47,115,102,133,47,169,61
"COG1316",357,414,520,238,788,396,813,865,734,364
"COG1317",21,2,15,7,3,21,15,17,5,9
"COG1319",184,110,112,103,153,117,77,127,110,42
"COG1320",9,0,11,3,6,1,1,16,4,1
"COG1321",120,75,133,120,232,77,279,248,181,63
"COG1322",433,524,272,370,302,335,332,328,295,250
"COG1323",217,137,192,95,409,119,374,445,285,109
"COG1324",5,0,7,29,5,5,1,28,0,0
"COG1327",110,106,132,107,184,92,158,163,174,86
"COG1328",1097,1384,1516,1064,1559,1253,1425,1663,1577,1294
"COG1329",33,7,16,11,49,4,34,84,27,2
"COG1330",27,0,28,116,1,8,1,46,0,8
"COG1331",30,1,2,0,2,29,2,36,2,0
"COG1332",14,10,13,6,37,7,27,52,13,86
"COG1333",102,9,14,44,15,82,16,107,75,7
"COG1335",234,123,127,346,246,159,173,257,224,124
"COG1336",9,0,0,4,0,2,4,7,3,0
"COG1337",8,11,5,6,17,30,39,36,6,43
"COG1338",35,27,76,18,36,55,62,37,88,27
"COG1342",76,74,99,44,141,103,61,67,99,90
"COG1343",44,58,28,11,52,61,95,60,60,53
"COG1344",172,218,523,102,464,221,299,121,492,119
"COG1345",71,36,214,21,120,96,74,73,97,39
"COG1346",298,332,347,297,268,324,272,173,264,393
"COG1347",150,89,148,188,137,208,114,78,123,176
"COG1348",104,41,30,51,58,52,58,42,35,15
"COG1349",419,351,421,843,401,425,574,579,625,766
"COG1350",367,550,374,238,191,238,229,313,247,420
"COG1351",85,195,220,41,147,35,150,188,121,264
"COG1352",42,36,104,20,104,78,95,50,87,11
"COG1353",30,20,29,30,48,67,89,114,44,98
"COG1354",119,106,152,92,271,99,291,317,207,82
"COG1355",0,218,2,3,7,4,0,19,116,3
"COG1357",245,45,170,58,160,125,213,165,173,63
"COG1358",61,45,65,48,90,65,116,136,134,72
"COG1359",98,23,39,85,43,79,52,89,40,11
"COG1360",115,271,270,105,89,231,174,83,233,395
"COG1361",11,7,12,16,90,18,6,20,23,6
"COG1362",478,908,644,310,854,449,688,620,792,740
"COG1363",204,83,149,108,336,155,221,342,134,47
"COG1364",152,236,254,131,394,149,263,218,336,208
"COG1366",85,65,111,83,159,79,171,222,119,64
"COG1368",791,1003,937,759,898,926,1410,1059,1387,806
"COG1372",35,0,2,0,5,1,73,2,0,1
"COG1373",2563,12818,6683,1955,2605,3466,2197,2855,4550,7361
"COG1376",199,242,296,384,418,204,369,316,404,212
"COG1377",37,28,117,19,88,45,58,38,68,14
"COG1378",45,27,21,25,46,19,59,36,42,7
"COG1379",60,21,16,14,61,56,79,253,28,8
"COG1380",105,146,146,125,89,172,158,111,170,199
"COG1381",145,101,142,109,257,107,280,283,233,73
"COG1384",11,7,1,0,15,1,8,57,1,1
"COG1385",293,334,258,215,350,305,284,344,327,258
"COG1386",105,104,134,54,240,88,223,287,178,86
"COG1387",492,572,470,422,518,426,886,568,650,847
"COG1388",319,215,378,266,714,172,472,391,282,113
"COG1390",13,1,6,16,22,28,10,37,41,2
"COG1391",30,5,42,151,10,81,9,38,19,12
"COG1392",97,40,42,143,60,127,165,61,82,127
"COG1393",155,60,122,167,118,93,125,165,154,23
"COG1394",151,58,106,147,214,146,217,284,183,42
"COG1396",929,756,1020,948,1165,509,1262,1524,1056,578
"COG1397",238,376,242,120,202,285,310,248,202,383
"COG1399",99,80,108,99,182,104,173,176,165,87
"COG1401",330,723,393,319,299,324,370,314,453,632
"COG1402",180,87,239,111,42,127,95,100,76,375
"COG1403",47,351,47,26,42,166,102,47,181,50
"COG1404",1287,834,1530,1058,1331,1374,1121,1153,1076,875
"COG1406",14,8,19,10,1,9,15,1,21,10
"COG1408",688,1199,924,417,555,592,627,422,687,1114
"COG1409",903,674,903,968,694,986,1010,1008,1001,837
"COG1410",617,836,773,773,643,1162,917,585,1036,1499
"COG1413",13,2,18,0,10,2,9,43,1,1
"COG1414",203,60,162,469,162,163,69,272,126,60
"COG1415",0,0,0,0,3,0,1,48,0,0
"COG1416",1,0,1,2,0,1,0,0,0,0
"COG1418",842,1146,1065,683,1113,926,1091,1104,1020,1042
"COG1419",36,32,101,28,72,22,49,19,63,17
"COG1420",209,169,227,118,444,145,376,473,350,180
"COG1424",24,18,9,16,12,15,12,9,24,48
"COG1426",20,17,6,46,11,41,27,14,20,36
"COG1427",80,37,8,1,11,31,38,9,52,87
"COG1428",136,465,252,4,14,105,5,20,158,400
"COG1429",835,702,1082,306,207,370,109,334,293,673
"COG1430",16,10,22,5,15,3,8,22,3,0
"COG1431",0,0,2,3,0,0,4,1,0,0
"COG1432",84,47,80,44,183,60,132,140,138,74
"COG1433",44,37,64,86,35,59,48,20,54,37
"COG1434",147,136,120,117,193,129,255,201,225,175
"COG1435",192,66,218,131,201,144,128,232,96,237
"COG1436",21,10,24,11,43,23,30,76,42,4
"COG1437",3,4,1,7,3,0,10,8,1,5
"COG1438",213,376,382,237,237,267,256,182,263,339
"COG1440",41,21,40,185,35,25,38,24,36,36
"COG1441",4,1,7,32,0,1,0,12,0,2
"COG1442",521,811,277,734,345,486,846,278,492,421
"COG1443",96,163,95,89,28,48,26,35,81,95
"COG1444",9,0,20,76,0,2,0,37,0,2
"COG1445",196,374,333,237,455,264,395,233,459,518
"COG1446",75,13,36,123,21,80,8,44,25,56
"COG1447",40,36,41,161,31,39,55,27,38,51
"COG1448",59,34,28,150,6,91,30,82,47,67
"COG1449",301,116,146,158,224,369,227,136,167,127
"COG1450",34,0,21,116,1,46,4,91,3,3
"COG1451",268,108,145,262,282,183,356,233,254,97
"COG1452",28,6,16,114,1,76,7,76,11,3
"COG1453",487,182,208,303,428,238,342,580,307,158
"COG1454",993,770,1059,1530,1478,1104,1721,1611,1382,1010
"COG1455",223,95,187,595,151,106,224,101,107,117
"COG1456",13,18,6,11,106,5,28,55,15,14
"COG1457",93,105,93,149,140,123,85,165,112,250
"COG1459",137,125,229,201,420,159,361,443,301,130
"COG1461",160,181,181,133,316,207,372,386,432,242
"COG1462",6,0,17,111,1,1,45,10,0,0
"COG1463",52,29,25,33,7,75,26,35,54,74
"COG1464",133,178,210,478,192,223,190,198,166,203
"COG1465",12,1,1,1,5,7,1,29,0,1
"COG1466",416,351,512,355,425,424,542,461,468,536
"COG1468",56,51,56,22,111,75,93,92,133,69
"COG1469",41,20,18,111,13,47,25,34,30,52
"COG1470",80,1,12,28,14,57,19,53,56,5
"COG1472",4886,6592,5103,3371,6085,4688,5334,3020,4327,5295
"COG1473",642,359,412,734,272,892,330,497,479,235
"COG1475",1029,762,825,1039,1347,1054,1871,2181,1371,997
"COG1476",135,61,69,55,112,61,159,147,127,58
"COG1477",576,637,490,416,497,491,502,407,532,500
"COG1479",758,1676,1119,738,526,483,1182,610,775,798
"COG1480",450,864,423,583,328,726,387,236,415,501
"COG1481",194,156,218,110,331,109,268,362,234,120
"COG1482",698,585,524,468,520,490,651,325,619,487
"COG1483",31,0,115,499,31,6,148,0,1,4
"COG1484",897,2407,928,730,1640,779,1043,1176,1143,1013
"COG1485",8,0,17,97,0,3,1,14,1,0
"COG1486",142,100,148,696,125,114,252,299,117,140
"COG1487",40,86,61,41,6,26,27,53,31,136
"COG1488",365,236,330,418,512,369,553,507,567,210
"COG1489",67,34,89,85,111,58,71,90,70,18
"COG1490",259,270,260,221,286,279,295,272,274,229
"COG1492",349,213,233,457,336,395,313,305,283,345
"COG1493",133,136,186,113,300,110,273,257,217,87
"COG1494",51,14,32,102,10,34,4,48,14,9
"COG1495",13,3,25,45,1,68,8,36,8,6
"COG1496",275,445,387,316,307,350,335,330,334,419
"COG1501",1739,1920,1938,2230,1768,2201,2023,1581,1942,2303
"COG1502",1215,1249,1470,1116,1204,1154,1205,922,1143,1592
"COG1505",108,14,17,33,97,286,10,29,94,7
"COG1506",2442,3205,2719,2696,1195,2145,1696,1295,1700,3368
"COG1507",0,5,0,2,1,0,1,0,0,0
"COG1508",531,859,632,525,285,457,314,280,392,940
"COG1509",315,20,71,176,85,241,55,266,142,113
"COG1511",284,375,641,323,852,247,929,918,832,217
"COG1512",178,159,172,193,188,240,224,271,216,226
"COG1513",1,0,6,0,3,0,0,2,0,0
"COG1514",18,3,9,12,3,8,17,39,2,1
"COG1515",2,0,2,40,0,0,0,8,0,0
"COG1516",37,17,65,17,37,39,44,29,51,16
"COG1518",189,440,501,189,347,277,422,295,418,461
"COG1519",433,402,327,453,184,389,237,179,316,516
"COG1520",385,57,142,308,509,485,212,618,323,173
"COG1521",339,193,255,276,370,227,398,323,356,201
"COG1522",558,754,644,744,398,588,528,324,663,853
"COG1523",562,961,763,758,584,776,537,401,697,1147
"COG1524",663,1201,509,585,311,822,454,489,443,507
"COG1525",12,4,12,73,7,4,19,72,0,5
"COG1526",37,39,37,78,35,27,11,53,18,22
"COG1527",96,78,60,64,152,91,141,261,117,36
"COG1528",356,31,194,295,174,282,269,178,184,264
"COG1529",581,371,298,340,492,633,384,638,473,337
"COG1530",492,654,525,619,365,580,428,471,469,459
"COG1533",328,95,257,215,456,518,760,490,489,249
"COG1534",72,56,68,62,123,58,108,104,111,47
"COG1535",4,0,10,34,0,1,1,22,0,0
"COG1536",40,38,107,24,85,79,58,51,73,21
"COG1538",3307,2681,2411,3804,1690,3722,2271,1707,2307,3288
"COG1539",195,257,222,200,175,242,161,132,235,227
"COG1540",35,21,33,52,50,37,30,28,29,9
"COG1541",679,166,271,532,409,700,479,518,388,399
"COG1543",0,3,19,0,84,0,106,165,29,0
"COG1544",142,84,147,135,209,190,261,282,229,87
"COG1545",0,0,0,0,2,0,0,11,0,0
"COG1546",316,195,300,279,325,278,279,279,278,250
"COG1550",1,0,1,2,0,6,0,0,0,0
"COG1551",15,5,31,27,12,21,21,12,31,6
"COG1553",5,0,10,56,0,2,0,26,0,4
"COG1554",199,63,326,135,690,298,196,221,203,67
"COG1555",241,377,402,288,211,314,278,210,285,493
"COG1556",46,6,32,94,56,82,93,33,18,58
"COG1558",24,16,116,10,48,53,26,28,50,13
"COG1559",412,433,304,298,357,402,391,379,382,357
"COG1560",313,407,280,421,118,359,209,178,282,418
"COG1561",450,454,415,327,451,417,425,455,417,426
"COG1562",4,0,0,0,0,0,0,15,0,0
"COG1564",210,61,126,139,186,233,219,204,218,112
"COG1565",4,0,0,0,0,0,0,2,1,0
"COG1566",281,356,465,997,285,425,483,272,260,527
"COG1567",15,12,14,7,15,5,42,37,8,53
"COG1568",1,3,0,27,32,0,12,21,3,109
"COG1569",3,1,0,1,1,8,0,5,7,0
"COG1570",462,423,633,485,614,522,528,586,481,630
"COG1573",183,72,87,180,171,162,242,291,122,55
"COG1574",179,102,90,276,126,252,124,259,147,56
"COG1575",145,146,151,142,63,295,146,95,159,205
"COG1576",232,218,254,205,245,221,307,239,296,291
"COG1577",0,3,1,0,1,17,1,24,4,0
"COG1578",3,4,1,5,26,0,12,35,8,3
"COG1579",186,333,224,185,78,212,123,56,148,243
"COG1580",1,0,6,0,0,1,0,3,0,0
"COG1582",4,3,15,0,13,3,11,4,23,1
"COG1583",30,89,12,2,42,0,23,8,4,1
"COG1584",36,1,18,40,4,3,4,16,12,7
"COG1585",57,77,113,59,191,41,158,150,94,25
"COG1586",66,34,24,73,29,52,68,34,29,48
"COG1587",104,121,72,126,64,128,165,158,168,127
"COG1589",63,18,42,62,115,62,95,314,68,8
"COG1592",589,668,635,488,708,596,660,664,673,695
"COG1593",460,419,295,359,348,795,363,362,429,302
"COG1595",4107,2490,2673,2540,2544,2242,2078,2374,2187,1805
"COG1596",752,885,1103,801,337,919,502,581,631,1305
"COG1597",630,681,767,565,741,737,665,714,687,665
"COG1598",44,27,82,26,80,36,76,60,50,19
"COG1600",142,28,60,88,37,194,30,177,87,15
"COG1604",2,0,0,0,1,0,1,0,4,0
"COG1605",206,65,89,168,166,77,118,269,116,47
"COG1606",89,91,39,37,63,88,48,70,95,89
"COG1607",44,26,49,36,33,20,37,56,31,6
"COG1609",1802,2813,2466,2760,3630,1961,2257,1979,2838,2000
"COG1610",203,75,175,176,225,187,212,187,282,97
"COG1611",261,201,339,500,242,345,338,236,211,330
"COG1613",53,41,70,110,40,12,73,61,82,28
"COG1614",29,22,9,14,217,3,17,70,20,21
"COG1615",1,17,32,26,99,2,154,306,43,0
"COG1618",5,1,6,3,7,2,12,30,10,4
"COG1619",190,130,243,182,327,142,159,153,179,117
"COG1620",192,291,171,167,93,145,72,166,100,215
"COG1621",637,1734,859,925,622,763,965,349,858,1356
"COG1622",6,1,15,49,0,2,0,30,0,0
"COG1623",2,3,21,26,70,1,86,127,24,4
"COG1624",377,463,464,279,508,357,506,448,463,378
"COG1625",81,122,92,57,191,89,185,275,208,163
"COG1626",246,17,92,157,102,250,101,119,125,97
"COG1629",2257,2409,2135,2514,820,2113,1085,1047,1234,2383
"COG1633",30,5,3,7,23,11,12,27,5,4
"COG1635",33,4,4,1,4,131,14,33,39,0
"COG1636",180,215,152,300,285,171,344,255,240,146
"COG1637",0,4,0,5,3,0,0,16,2,0
"COG1638",451,395,208,320,265,768,287,340,400,234
"COG1640",678,1148,1239,902,1119,857,891,650,1096,1548
"COG1641",147,75,72,56,79,80,67,97,99,94
"COG1643",173,363,160,225,76,167,14,132,92,342
"COG1647",30,15,13,2,8,20,44,40,38,36
"COG1648",66,79,60,188,58,70,71,91,131,68
"COG1649",790,1029,832,1075,677,1369,938,446,764,888
"COG1651",45,9,40,246,17,44,7,69,31,5
"COG1652",24,67,13,29,25,79,28,154,35,2
"COG1653",1164,1560,2364,1313,4778,1436,2717,3804,2418,871
"COG1654",120,152,177,164,275,116,231,149,214,123
"COG1655",32,24,62,15,46,19,32,11,94,22
"COG1657",0,0,0,0,3,3,0,1,1,0
"COG1658",63,74,27,38,99,50,69,74,92,50
"COG1659",40,1,15,1,3,4,0,9,8,1
"COG1660",368,445,664,444,417,305,256,214,295,430
"COG1661",47,15,20,19,56,74,84,47,44,49
"COG1662",131,5,226,38,10,18,2,518,3,5
"COG1663",404,535,360,313,122,332,130,141,286,495
"COG1664",42,6,29,13,50,6,9,35,42,11
"COG1666",27,27,14,42,4,29,11,12,42,48
"COG1668",128,36,253,115,292,52,335,247,143,31
"COG1669",175,217,134,117,52,91,36,91,133,89
"COG1670",910,552,707,909,791,803,695,778,931,725
"COG1671",58,74,71,70,102,35,66,47,109,37
"COG1672",1361,6798,4104,602,430,545,350,570,1852,6208
"COG1674",1000,1166,978,551,1219,897,1243,1579,1060,511
"COG1677",14,8,47,13,32,27,29,14,50,17
"COG1678",100,3,55,95,53,84,57,77,68,56
"COG1679",36,2,29,6,53,23,19,146,28,7
"COG1680",778,478,816,937,738,774,824,723,676,772
"COG1682",160,205,253,177,406,111,443,483,311,131
"COG1683",57,29,30,76,59,41,72,75,53,27
"COG1684",40,23,80,15,49,71,39,30,82,27
"COG1686",703,702,814,644,1325,620,1319,1434,1098,493
"COG1687",35,42,28,15,32,30,43,36,64,16
"COG1688",0,30,4,0,5,0,5,0,0,0
"COG1690",67,257,116,86,219,232,261,232,103,19
"COG1691",59,106,61,33,71,91,62,85,91,108
"COG1692",60,38,39,41,155,26,121,207,97,70
"COG1694",189,88,134,151,110,303,363,247,168,209
"COG1695",166,93,169,171,230,199,430,374,325,123
"COG1696",989,723,778,474,1319,488,645,661,726,195
"COG1699",28,25,57,14,42,36,25,14,42,19
"COG1700",167,364,9,27,6,48,53,45,23,605
"COG1702",448,510,443,413,414,450,466,373,462,387
"COG1703",329,119,122,239,145,261,201,116,220,272
"COG1704",240,179,298,222,252,210,309,340,223,255
"COG1705",325,404,626,571,171,608,219,137,281,838
"COG1706",4,0,11,0,0,4,0,9,0,0
"COG1708",148,21,21,32,53,45,56,153,69,12
"COG1712",77,32,43,100,30,55,25,39,65,46
"COG1713",143,108,150,91,211,72,196,238,189,52
"COG1714",56,2,24,32,28,31,19,32,30,12
"COG1715",21,52,29,132,47,19,86,77,25,4
"COG1716",17,79,29,29,130,68,113,107,208,103
"COG1719",1,0,0,0,2,9,0,18,0,0
"COG1720",145,294,182,86,100,75,110,92,176,239
"COG1721",367,349,312,268,225,306,237,181,376,348
"COG1722",31,3,14,17,37,1,32,56,24,2
"COG1724",8,0,5,4,12,4,19,1,11,1
"COG1725",386,324,397,354,435,197,468,406,441,318
"COG1726",278,357,334,311,154,249,196,131,162,383
"COG1728",18,28,61,13,46,22,34,7,44,21
"COG1729",12,2,15,53,1,26,3,22,6,3
"COG1732",115,44,30,66,30,77,57,118,39,5
"COG1733",287,207,215,407,234,321,342,276,333,267
"COG1734",109,30,93,127,26,29,10,54,25,112
"COG1735",26,7,27,73,9,11,21,65,19,3
"COG1737",374,306,304,665,531,370,526,596,405,484
"COG1738",149,271,199,217,103,159,143,157,119,198
"COG1739",277,313,330,253,339,318,343,281,343,294
"COG1740",47,61,25,14,10,115,31,75,51,150
"COG1741",286,21,78,229,45,163,34,161,109,106
"COG1742",3,0,2,9,0,5,1,5,0,0
"COG1743",27,9,49,302,34,5,106,1,1,4
"COG1744",366,321,359,171,834,317,466,590,481,147
"COG1747",3,0,1,0,0,0,0,15,0,0
"COG1748",445,549,368,329,425,390,412,145,424,622
"COG1749",34,28,122,18,78,11,92,61,113,23
"COG1751",0,0,1,0,1,1,0,9,1,1
"COG1752",947,537,434,601,550,727,609,699,691,348
"COG1754",432,758,534,311,215,570,398,246,369,924
"COG1755",1,0,0,4,0,2,0,0,3,0
"COG1757",1273,1897,1250,917,840,1297,904,1118,1299,1329
"COG1758",6,1,4,12,23,14,11,45,6,0
"COG1760",520,619,441,481,540,554,418,487,485,494
"COG1762",320,554,641,673,717,460,1050,484,842,1184
"COG1763",26,41,45,60,65,31,24,40,53,35
"COG1764",3,0,6,29,1,2,0,7,0,4
"COG1765",19,2,18,30,13,7,0,36,10,0
"COG1766",33,24,119,17,132,103,52,56,74,20
"COG1767",114,34,17,91,14,30,12,46,29,27
"COG1768",122,70,46,40,161,30,107,168,68,19
"COG1770",10,1,14,67,5,5,0,20,0,0
"COG1773",132,97,86,177,89,62,95,133,125,52
"COG1774",401,245,341,343,523,446,511,540,356,319
"COG1775",167,111,96,229,130,105,213,435,199,57
"COG1776",55,48,127,13,165,89,94,47,106,25
"COG1778",258,218,178,189,102,256,104,100,181,236
"COG1780",4,2,2,29,2,4,3,15,14,1
"COG1781",227,233,239,170,219,212,210,137,217,151
"COG1782",4,17,0,0,26,0,2,44,2,0
"COG1783",148,95,149,210,207,284,400,236,147,6
"COG1785",326,91,164,356,144,465,349,234,274,179
"COG1786",9,0,2,1,1,5,0,19,1,0
"COG1787",7,5,6,13,4,26,21,14,14,2
"COG1788",88,11,31,80,23,28,23,75,42,2
"COG1791",0,0,0,26,0,0,0,0,0,0
"COG1792",409,577,463,393,434,349,513,383,398,490
"COG1793",27,6,7,7,12,7,64,62,8,0
"COG1794",66,26,41,162,69,86,20,46,32,19
"COG1797",288,175,191,320,380,282,382,255,266,241
"COG1799",141,104,145,63,226,77,173,252,163,108
"COG1801",11,1,10,46,1,21,3,15,4,0
"COG1802",420,372,356,354,330,452,448,400,596,420
"COG1803",272,99,146,165,231,169,215,210,245,195
"COG1804",186,49,143,88,111,79,131,289,70,21
"COG1805",243,238,228,210,150,274,145,103,140,245
"COG1806",32,16,22,54,4,39,5,15,10,4
"COG1807",488,504,437,285,153,469,220,171,312,922
"COG1808",251,56,104,314,158,286,296,176,198,194
"COG1811",153,57,71,144,101,210,52,99,100,106
"COG1814",70,0,18,11,10,34,2,18,30,4
"COG1815",20,15,73,8,36,30,37,32,35,11
"COG1816",81,56,69,72,45,79,68,76,96,28
"COG1817",7,1,8,22,7,1,2,17,0,31
"COG1819",160,97,62,328,121,170,222,143,100,67
"COG1820",374,267,417,676,587,754,518,419,474,381
"COG1823",13,26,23,91,5,48,17,23,25,60
"COG1825",213,228,232,202,147,108,107,58,97,142
"COG1826",19,18,30,89,6,43,18,34,29,44
"COG1827",79,97,74,54,104,72,121,92,130,99
"COG1830",314,24,103,264,102,251,70,198,124,214
"COG1832",3,0,3,26,0,7,1,2,0,0
"COG1834",41,7,21,27,10,12,6,40,9,6
"COG1835",327,107,256,309,368,366,375,213,283,394
"COG1837",55,68,56,28,125,35,128,152,102,46
"COG1838",472,658,545,552,417,540,438,344,478,582
"COG1840",273,189,153,342,343,320,134,179,223,200
"COG1841",34,21,44,42,57,26,57,83,52,30
"COG1842",36,20,72,55,30,4,60,53,90,16
"COG1843",26,28,87,14,59,19,18,18,49,5
"COG1845",6,1,13,48,0,1,0,32,0,0
"COG1846",589,312,398,731,585,451,723,599,584,420
"COG1847",156,150,187,121,311,141,280,307,234,147
"COG1850",3,10,0,3,33,29,2,3,3,4
"COG1852",10,11,0,8,5,28,14,18,22,35
"COG1853",548,592,478,618,619,406,778,452,504,457
"COG1854",148,270,259,168,217,136,200,99,157,196
"COG1857",4,79,45,3,68,0,30,16,6,2
"COG1858",138,6,74,184,83,68,98,74,38,21
"COG1859",17,5,11,18,5,12,29,37,11,2
"COG1861",53,4,25,55,8,33,7,19,11,6
"COG1862",200,170,87,154,100,142,160,86,178,121
"COG1863",25,1,13,18,8,11,3,27,18,0
"COG1864",430,370,402,230,188,430,253,110,283,533
"COG1865",69,19,12,12,6,10,10,29,28,2
"COG1866",663,1062,974,682,698,646,612,530,746,905
"COG1868",47,31,104,30,73,64,80,54,102,24
"COG1869",28,11,13,66,21,38,8,28,14,6
"COG1871",31,15,65,12,47,35,36,12,54,14
"COG1872",2,1,8,23,2,12,1,22,1,0
"COG1873",41,31,56,24,105,22,109,156,75,17
"COG1874",893,649,716,1768,712,1137,1173,891,935,806
"COG1875",149,26,91,95,73,154,51,92,117,46
"COG1876",203,96,170,87,233,75,525,291,172,92
"COG1877",202,15,71,154,45,127,51,98,68,75
"COG1878",104,65,58,32,39,90,55,193,69,21
"COG1879",1151,1805,1933,1621,1722,1615,1223,1248,1521,1771
"COG1881",22,5,16,126,4,21,7,41,5,1
"COG1882",1182,1287,1291,1402,1271,1304,1262,1676,1088,1227
"COG1883",750,571,569,703,807,628,730,644,721,501
"COG1884",905,254,356,772,557,773,670,378,576,642
"COG1886",33,11,45,9,37,60,48,45,55,10
"COG1887",278,246,685,217,391,146,528,763,376,462
"COG1892",1,0,4,0,0,0,1,0,0,2
"COG1893",364,272,232,371,388,287,315,273,301,252
"COG1894",379,172,227,287,503,385,299,684,327,236
"COG1895",111,45,57,39,31,69,32,106,47,126
"COG1896",197,137,193,122,295,102,236,377,245,48
"COG1897",314,525,438,338,326,409,414,280,402,417
"COG1898",755,473,418,474,574,544,419,327,570,366
