"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG1208",809,56,230,222,162,83,734,697,549,305
"COG1209",522,349,214,403,277,339,570,445,576,314
"COG1210",52,140,258,559,466,293,69,361,43,240
"COG1211",551,542,487,597,191,493,417,614,396,670
"COG1212",171,67,264,164,126,47,371,334,265,195
"COG1213",86,1,5,32,17,7,67,21,85,18
"COG1214",325,319,434,377,151,429,279,366,344,407
"COG1215",650,1376,1009,982,851,354,551,461,490,248
"COG1216",1455,1383,1183,808,716,614,1404,1039,1412,995
"COG1217",720,973,774,903,539,806,714,979,812,765
"COG1218",129,46,8,71,149,30,249,103,189,20
"COG1219",644,883,787,775,511,855,584,686,685,789
"COG1220",2,103,388,260,293,102,29,87,25,17
"COG1221",78,169,2108,238,384,284,44,69,344,182
"COG1225",169,279,72,173,168,139,235,162,230,229
"COG1226",146,198,148,236,566,267,349,210,331,91
"COG1227",290,185,530,395,177,626,77,153,102,353
"COG1228",341,251,72,150,211,290,354,134,431,262
"COG1230",82,364,105,260,143,187,75,71,118,20
"COG1232",226,450,205,167,17,203,244,17,138,40
"COG1233",109,19,3,19,0,19,83,44,104,9
"COG1234",367,211,422,335,352,539,344,442,275,550
"COG1235",314,151,199,344,185,373,685,658,571,519
"COG1236",200,111,421,83,148,345,134,114,261,218
"COG1237",89,24,118,18,107,25,102,208,84,19
"COG1238",104,11,2,93,41,25,175,226,164,113
"COG1239",7,13,10,86,3,6,13,22,11,23
"COG1240",3,18,7,133,0,6,5,17,10,19
"COG1242",261,141,261,212,260,251,273,316,302,321
"COG1243",11,13,24,90,0,31,28,17,18,34
"COG1246",5,29,79,36,275,17,31,35,19,3
"COG1247",168,315,254,272,102,300,166,139,191,139
"COG1249",769,742,695,964,1042,390,1070,366,849,141
"COG1250",127,459,203,143,889,292,132,105,152,128
"COG1251",13,174,22,233,628,98,46,50,23,25
"COG1252",237,114,140,111,147,116,235,335,148,72
"COG1253",917,1539,1346,1223,792,1134,1130,1322,1071,1318
"COG1254",41,111,53,165,39,178,21,13,11,49
"COG1256",222,27,14,66,273,166,105,207,302,336
"COG1257",2,56,6,199,0,102,0,0,1,13
"COG1259",142,17,5,30,0,9,131,34,136,18
"COG1260",206,321,221,44,0,79,288,447,271,254
"COG1261",0,9,0,13,82,3,6,44,5,0
"COG1262",699,47,5,258,2,25,382,378,272,1188
"COG1263",400,1830,2435,2017,3307,2824,260,413,414,925
"COG1264",381,1752,1954,1999,3270,2740,236,358,395,815
"COG1266",454,217,138,252,285,463,366,389,347,513
"COG1267",41,18,2,102,115,11,123,171,85,173
"COG1268",111,296,398,239,141,242,62,67,101,164
"COG1269",492,328,209,316,388,586,552,242,452,208
"COG1270",222,103,384,252,71,186,269,156,232,142
"COG1271",256,125,290,341,204,154,438,405,243,238
"COG1272",238,614,433,368,128,312,202,161,290,345
"COG1273",0,3,1,6,65,0,1,0,0,0
"COG1274",12,3,7,3,0,0,22,7,2,17
"COG1275",3,21,112,27,94,13,15,11,11,15
"COG1276",1,18,1,17,87,26,6,14,3,0
"COG1277",227,161,88,295,243,298,148,42,197,89
"COG1278",25,253,155,247,339,134,37,23,41,44
"COG1279",1,10,75,96,68,16,26,26,9,9
"COG1280",81,55,86,46,345,63,161,62,89,20
"COG1281",155,146,270,323,299,216,54,82,150,160
"COG1282",3,454,170,77,159,126,13,74,3,14
"COG1283",1084,438,644,471,596,1048,883,1234,1011,1782
"COG1284",904,581,1185,1097,620,1187,775,1087,910,1259
"COG1285",166,119,88,166,441,136,105,84,104,126
"COG1286",3,16,4,78,131,13,11,31,4,18
"COG1287",0,0,0,0,0,0,0,5,0,2
"COG1288",235,137,284,442,1300,332,143,107,155,180
"COG1289",3,181,14,162,1355,162,120,106,46,35
"COG1290",0,0,0,4,6,0,0,0,0,1
"COG1291",15,12,6,33,140,66,43,69,101,74
"COG1292",146,91,109,388,979,303,234,190,64,179
"COG1293",292,223,398,545,129,478,95,128,271,335
"COG1294",240,108,334,292,288,148,380,397,258,252
"COG1295",409,186,99,391,422,300,422,542,296,309
"COG1296",173,405,598,221,262,395,84,126,161,294
"COG1297",370,130,306,438,86,262,339,579,309,631
"COG1298",116,26,23,58,367,96,80,150,199,158
"COG1299",330,398,1278,598,1226,834,160,257,309,314
"COG1300",76,9,1,14,1,2,87,10,126,110
"COG1301",527,329,1988,517,1136,915,436,868,563,767
"COG1302",153,163,155,438,97,299,60,62,141,209
"COG1304",49,248,46,401,262,298,60,74,49,68
"COG1305",442,1131,538,308,191,352,250,89,300,350
"COG1306",26,0,1,7,63,1,6,2,42,37
"COG1307",679,532,366,1000,367,1491,237,304,791,789
"COG1309",671,1472,1160,1405,2181,1178,681,390,891,687
"COG1310",6,26,14,3,41,31,16,18,8,53
"COG1312",642,138,467,221,460,189,564,453,407,481
"COG1313",116,38,227,50,44,142,65,59,124,142
"COG1314",4,13,3,27,103,10,7,26,3,25
"COG1315",151,3,9,31,126,66,37,52,177,189
"COG1316",404,1175,1489,1122,655,1023,186,182,404,578
"COG1317",16,4,6,23,116,13,5,2,5,15
"COG1319",90,158,167,199,683,290,60,89,84,154
"COG1320",4,0,0,4,0,2,2,7,4,5
"COG1321",112,120,139,98,233,167,64,71,148,173
"COG1322",280,400,187,228,306,240,344,581,211,335
"COG1323",141,181,300,369,106,400,80,90,246,266
"COG1324",0,12,0,17,97,7,12,9,3,1
"COG1327",108,359,306,324,165,305,55,66,75,105
"COG1328",1142,1426,1383,1291,997,1411,1016,1210,1464,1158
"COG1329",4,228,100,48,0,57,9,8,9,17
"COG1330",3,33,4,42,330,45,16,89,13,21
"COG1331",0,1,1,11,116,0,2,2,7,1
"COG1332",0,4,26,20,0,5,4,8,86,29
"COG1333",182,14,2,61,2,6,129,35,63,5
"COG1335",128,487,585,620,570,170,68,224,94,85
"COG1336",11,0,1,0,0,0,8,0,12,0
"COG1337",1,0,17,18,20,6,2,16,83,28
"COG1338",47,14,7,35,162,45,41,76,55,74
"COG1342",115,36,206,74,9,55,111,47,20,71
"COG1343",61,27,26,75,57,143,67,106,164,105
"COG1344",458,25,23,48,412,233,157,488,557,569
"COG1345",138,20,24,57,211,110,38,147,219,145
"COG1346",289,100,235,145,155,233,205,354,246,249
"COG1347",133,20,4,36,1,25,193,231,151,89
"COG1348",41,24,19,4,68,142,34,18,42,41
"COG1349",359,952,1873,988,1935,773,459,298,403,413
"COG1350",238,65,37,84,22,49,309,430,228,269
"COG1351",51,45,141,70,0,186,34,105,141,244
"COG1352",54,19,11,40,157,50,40,55,109,69
"COG1353",19,5,53,44,0,7,16,15,122,69
"COG1354",106,263,218,406,101,286,47,41,116,173
"COG1355",0,108,2,53,0,50,0,393,0,2
"COG1357",145,153,84,162,705,32,413,73,275,86
"COG1358",60,55,205,160,49,121,28,25,80,81
"COG1359",31,59,5,132,110,87,126,16,64,7
"COG1360",127,42,17,86,246,59,153,312,174,333
"COG1361",2,87,29,14,34,15,1,5,11,22
"COG1362",457,344,1052,417,300,734,134,493,472,764
"COG1363",131,138,122,275,479,197,149,55,210,198
"COG1364",212,302,600,193,99,331,78,99,229,243
"COG1366",95,88,103,64,63,147,37,46,65,76
"COG1368",1295,1901,1375,2403,715,1978,858,1362,697,1316
"COG1372",1,0,1,0,0,1,141,0,480,4
"COG1373",3169,2936,1205,2077,170,1421,2868,4447,3757,8438
"COG1376",321,893,444,904,661,1035,136,162,511,354
"COG1377",39,58,14,77,378,83,89,87,146,99
"COG1378",22,29,20,23,22,60,11,12,84,46
"COG1379",9,92,45,28,164,26,7,11,34,29
"COG1380",164,92,61,142,136,182,140,193,199,156
"COG1381",123,380,372,296,150,215,54,64,83,129
"COG1384",2,0,0,0,0,9,1,0,0,6
"COG1385",253,373,376,298,185,327,193,397,211,257
"COG1386",115,170,187,326,51,140,32,26,85,102
"COG1387",550,272,1200,372,347,511,465,475,495,708
"COG1388",344,174,184,152,194,484,236,219,326,344
"COG1390",1,4,2,1,27,73,14,0,2,20
"COG1391",3,709,323,131,443,233,21,140,11,18
"COG1392",62,140,183,207,95,37,120,22,133,21
"COG1393",108,156,77,447,364,266,132,99,203,178
"COG1394",130,156,90,116,167,193,138,93,151,71
"COG1396",521,642,439,810,826,1399,564,615,761,1121
"COG1397",159,239,663,130,224,178,47,243,85,937
"COG1399",78,427,351,384,155,270,57,77,134,119
"COG1401",313,153,341,239,50,201,251,677,153,461
"COG1402",88,354,398,89,118,112,119,285,129,29
"COG1403",41,70,42,71,79,55,131,249,19,252
"COG1404",1386,767,546,832,639,1572,1366,1207,1076,1787
"COG1406",13,0,0,0,0,18,0,11,6,26
"COG1408",643,200,543,507,298,492,818,1107,706,743
"COG1409",728,791,1612,693,500,413,1249,762,1139,402
"COG1410",876,309,967,450,830,696,1070,1253,861,879
"COG1413",33,20,5,55,311,1,23,3,4,0
"COG1414",112,831,242,238,1060,367,119,149,132,66
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",1,4,2,2,3,0,0,2,1,0
"COG1418",765,916,1005,1066,316,1036,626,865,996,927
"COG1419",40,0,0,9,0,26,23,104,146,101
"COG1420",201,485,512,431,105,491,83,76,220,242
"COG1424",2,5,133,69,0,113,2,25,5,13
"COG1426",6,69,65,215,119,93,12,97,5,26
"COG1427",1,0,226,1,0,0,0,21,0,1
"COG1428",2,108,0,290,6,171,1,316,1,412
"COG1429",462,76,36,347,2,64,576,777,342,506
"COG1430",65,0,0,0,15,0,3,3,2,0
"COG1431",0,6,0,0,0,0,0,0,0,1
"COG1432",76,77,69,138,64,212,107,36,91,82
"COG1433",56,24,8,58,9,106,108,44,17,31
"COG1434",109,346,627,450,309,339,76,61,118,151
"COG1435",188,93,37,270,163,189,222,112,169,103
"COG1436",15,29,15,23,41,41,9,4,7,17
"COG1437",2,8,0,10,0,7,1,1,0,4
"COG1438",263,273,232,256,355,194,219,278,226,282
"COG1440",33,110,86,172,113,109,29,36,99,72
"COG1441",0,6,2,18,123,5,6,11,1,3
"COG1442",491,1159,172,627,721,590,184,248,180,304
"COG1443",64,25,7,11,66,17,112,143,106,114
"COG1444",2,27,2,42,246,22,13,22,8,4
"COG1445",247,337,1180,714,935,713,114,263,267,293
"COG1446",81,296,101,114,381,88,87,53,61,26
"COG1447",37,88,172,148,219,111,28,36,25,69
"COG1448",19,58,190,139,356,61,49,112,29,63
"COG1449",245,26,4,58,0,14,269,312,269,323
"COG1450",3,65,4,33,566,12,43,51,32,9
"COG1451",236,508,291,280,217,301,191,131,251,182
"COG1452",1,55,6,46,364,39,34,158,20,24
"COG1453",512,113,362,240,167,327,523,172,332,194
"COG1454",1068,2411,2582,1431,1541,2304,832,677,776,1113
"COG1455",182,516,305,1449,648,682,86,94,220,348
"COG1456",11,31,9,90,0,130,5,7,9,35
"COG1457",57,1009,844,441,296,379,59,54,42,125
"COG1459",113,143,426,378,597,236,61,103,301,237
"COG1461",265,265,494,464,160,510,98,143,193,330
"COG1462",0,11,1,7,37,3,10,1,0,0
"COG1463",12,27,296,130,142,11,28,51,17,22
"COG1464",151,739,737,615,322,434,81,358,145,178
"COG1465",1,0,1,0,0,3,2,2,3,1
"COG1466",393,459,468,556,256,402,375,261,340,441
"COG1468",86,44,20,99,105,271,44,183,122,181
"COG1469",5,0,145,0,0,4,11,8,13,10
"COG1470",123,2,2,14,38,5,115,23,82,2
"COG1472",6885,4443,2612,3746,1517,4699,6719,5759,6734,5011
"COG1473",471,806,1025,944,1407,843,182,399,524,493
"COG1475",1392,1335,1434,1292,1023,2085,1079,943,1168,1137
"COG1476",80,128,39,91,48,189,64,29,86,129
"COG1477",489,244,373,455,191,480,536,524,694,561
"COG1479",335,1618,1344,166,152,901,963,534,680,1586
"COG1480",466,62,23,124,9,64,604,865,463,546
"COG1481",192,438,396,463,121,489,81,65,127,237
"COG1482",294,119,263,320,234,410,613,548,605,484
"COG1483",22,0,0,0,0,0,0,41,237,15
"COG1484",831,965,325,824,1299,1106,735,596,858,1121
"COG1485",0,19,1,22,172,14,20,22,7,1
"COG1486",111,306,487,290,757,330,112,136,331,180
"COG1487",46,112,23,63,173,47,48,9,86,45
"COG1488",394,852,658,918,368,702,289,175,407,333
"COG1489",60,35,66,67,238,69,44,24,75,63
"COG1490",143,250,139,171,103,289,224,323,240,324
"COG1492",363,141,628,315,104,311,423,216,295,192
"COG1493",183,151,137,324,85,379,58,72,149,222
"COG1494",8,27,7,58,231,50,28,66,22,21
"COG1495",0,37,1,29,98,18,30,33,11,16
"COG1496",236,438,402,329,210,306,213,409,279,323
"COG1501",2436,2566,1642,2267,1247,2180,3048,2180,2726,2362
"COG1502",1254,667,465,1216,1156,1475,1062,1086,1388,1381
"COG1505",105,2,0,0,0,6,108,52,120,4
"COG1506",2638,1106,582,988,19,388,2655,3761,1920,2159
"COG1507",0,241,86,47,0,53,0,1,0,0
"COG1508",374,120,606,230,381,133,566,776,440,684
"COG1509",294,70,11,96,274,35,522,120,297,31
"COG1511",291,2378,1001,643,205,1936,157,225,896,756
"COG1512",214,69,112,92,91,224,254,262,201,280
"COG1513",1,8,1,4,71,0,0,1,1,2
"COG1514",2,8,0,19,126,12,11,6,0,5
"COG1515",1,10,3,13,85,7,1,5,1,0
"COG1516",40,10,14,24,147,40,26,61,61,45
"COG1518",247,343,409,357,286,320,141,399,325,372
"COG1519",312,64,614,207,260,53,410,428,359,349
"COG1520",565,78,26,77,96,43,854,626,674,52
"COG1521",306,430,478,309,126,445,240,175,317,214
"COG1522",519,387,662,394,541,334,474,580,579,648
"COG1523",839,2667,2269,890,715,1717,677,894,706,897
"COG1524",595,434,198,375,112,175,808,1070,490,608
"COG1525",2,46,2,10,12,15,39,9,10,11
"COG1526",27,54,41,34,187,59,21,28,8,21
"COG1527",105,143,138,161,235,336,36,32,59,100
"COG1528",174,56,52,238,220,62,354,157,233,44
"COG1529",276,576,963,656,2193,994,174,220,214,498
"COG1530",304,629,406,307,593,379,403,748,327,533
"COG1533",561,180,175,235,177,344,267,412,681,360
"COG1534",88,61,95,149,149,116,31,50,97,96
"COG1535",0,15,1,18,141,11,11,12,6,0
"COG1536",44,27,14,50,187,71,52,82,66,89
"COG1538",3613,615,836,1427,765,323,4892,3548,2837,1797
"COG1539",163,388,207,243,206,160,245,230,249,211
"COG1540",17,134,32,115,94,38,27,17,17,32
"COG1541",765,143,343,312,400,90,905,401,650,232
"COG1543",1,0,0,0,0,0,0,0,0,9
"COG1544",134,320,262,373,255,316,90,69,130,167
"COG1546",230,240,362,291,200,301,252,215,270,227
"COG1550",3,0,0,6,13,6,1,0,0,1
"COG1551",23,3,1,11,58,14,8,11,58,27
"COG1553",2,21,0,19,108,7,15,8,11,8
"COG1554",361,234,11,596,325,187,410,71,391,91
"COG1555",209,344,205,340,72,268,231,219,160,359
"COG1556",61,25,6,137,96,8,38,46,15,18
"COG1558",33,15,9,32,100,40,22,57,84,37
"COG1559",290,475,312,431,148,219,334,398,166,338
"COG1560",197,86,342,267,412,60,235,289,194,316
"COG1561",353,134,286,184,179,277,332,466,325,471
"COG1562",0,0,0,0,0,1,0,41,0,1
"COG1564",183,87,72,241,28,288,202,93,143,132
"COG1566",336,136,10,127,1110,94,530,571,447,253
"COG1567",3,0,21,23,0,2,1,11,84,29
"COG1568",118,24,0,0,0,0,136,18,102,0
"COG1569",6,0,0,0,0,2,17,1,27,0
"COG1570",413,612,522,571,296,491,436,538,411,542
"COG1573",188,181,122,174,20,150,207,90,167,63
"COG1574",39,659,526,249,249,534,117,103,94,80
"COG1575",244,498,231,416,150,201,368,326,210,166
"COG1576",208,432,353,431,128,206,159,161,143,164
"COG1577",0,86,5,339,1,121,0,0,0,15
"COG1578",4,7,2,0,0,67,4,3,1,19
"COG1579",130,10,2,11,1,10,243,295,137,210
"COG1580",2,12,2,16,73,0,5,49,3,0
"COG1582",4,0,0,1,12,4,4,5,22,11
"COG1583",9,0,0,0,0,7,0,5,0,21
"COG1584",8,21,2,27,142,15,19,7,5,2
"COG1585",57,63,50,86,99,130,52,27,39,99
"COG1586",15,32,130,110,178,22,14,12,11,10
"COG1587",29,130,496,118,295,138,40,49,47,108
"COG1589",17,68,14,208,166,102,28,70,16,71
"COG1592",526,231,556,322,324,522,456,581,577,572
"COG1593",494,235,1090,312,2298,575,240,298,334,387
"COG1595",4122,1120,929,2052,687,1780,5327,2702,5020,3063
"COG1596",865,128,139,369,380,80,1317,840,1020,681
"COG1597",507,1279,801,934,364,888,659,592,684,676
"COG1598",20,71,25,110,123,66,41,44,235,34
"COG1600",127,79,3,214,224,58,124,50,94,19
"COG1604",6,0,0,0,0,0,0,0,0,0
"COG1605",110,211,107,273,350,132,55,99,31,67
"COG1606",51,18,352,46,50,136,21,36,24,74
"COG1607",18,39,32,75,97,49,15,41,51,23
"COG1609",2027,11341,7029,4994,6054,6405,2288,1868,3531,2894
"COG1610",214,74,94,248,60,120,137,66,173,60
"COG1611",327,353,149,196,184,195,356,285,417,225
"COG1613",36,54,50,38,220,91,25,26,40,99
"COG1614",9,34,17,77,1,116,3,6,7,50
"COG1615",2,1018,456,78,0,248,1,3,0,23
"COG1618",1,9,1,5,1,7,2,1,1,9
"COG1619",250,59,394,251,196,216,279,79,406,201
"COG1620",144,212,74,367,299,242,201,323,112,207
"COG1621",693,1170,962,1423,1217,1470,1132,1112,991,987
"COG1622",0,22,0,33,191,10,6,9,6,1
"COG1623",0,14,1,22,0,57,3,0,6,22
"COG1624",306,142,308,462,99,350,287,383,334,424
"COG1625",145,111,444,102,127,274,56,52,183,128
"COG1626",236,90,21,166,446,76,553,94,313,29
"COG1629",2626,564,116,944,2813,272,2813,2934,1705,3008
"COG1633",8,25,12,34,86,8,1,9,10,0
"COG1635",30,3,0,32,0,1,20,3,10,8
"COG1636",196,59,246,66,65,193,161,199,146,206
"COG1637",1,310,162,75,0,85,2,1,0,1
"COG1638",386,158,841,187,2096,548,168,259,264,262
"COG1640",807,1825,1807,556,690,1034,723,709,774,892
"COG1641",44,25,221,63,43,139,46,49,27,64
"COG1643",9,1290,584,284,783,348,54,617,16,383
"COG1647",28,2,100,2,2,12,15,6,9,14
"COG1648",40,82,235,87,219,114,32,46,46,70
"COG1649",763,86,70,199,116,263,1434,1184,1084,676
"COG1651",53,546,388,76,223,129,61,45,39,6
"COG1652",81,45,14,144,40,8,46,6,17,28
"COG1653",1738,8075,5409,5162,3975,6184,962,789,4714,2368
"COG1654",155,131,305,257,230,337,87,156,145,198
"COG1655",43,1,5,13,0,24,22,19,198,70
"COG1657",2,0,0,21,0,0,0,0,9,0
"COG1658",41,50,157,210,2,143,32,23,8,49
"COG1659",9,1,1,0,0,0,7,1,8,2
"COG1660",369,506,405,618,322,459,455,438,348,527
"COG1661",49,5,61,63,43,75,18,10,19,48
"COG1662",14,283,10,417,2200,40,118,85,60,1
"COG1663",276,57,16,205,141,36,339,586,261,330
"COG1664",31,5,1,19,0,23,55,13,128,8
"COG1666",3,14,150,34,63,3,9,33,6,4
"COG1668",146,123,16,238,53,49,13,58,68,112
"COG1669",117,32,4,144,0,7,178,144,230,183
"COG1670",1070,1379,856,975,1209,783,1309,646,1153,562
"COG1671",68,50,43,59,140,88,47,37,100,103
"COG1672",994,201,212,557,48,380,1517,2472,1381,5236
"COG1674",785,1925,1374,1240,758,1588,575,1019,586,1307
"COG1677",23,9,4,26,83,26,9,45,39,38
"COG1678",93,39,4,66,138,17,206,42,160,19
"COG1679",3,0,0,1,80,0,21,5,79,14
"COG1680",969,800,548,1440,686,1249,1013,516,1106,723
"COG1682",295,547,371,302,292,337,173,101,115,322
"COG1683",47,19,39,106,35,99,40,28,51,62
"COG1684",27,18,11,46,106,64,38,68,79,70
"COG1686",797,729,1269,917,1208,1570,306,429,701,922
"COG1687",39,184,110,71,36,83,21,19,62,106
"COG1688",0,0,0,1,0,20,0,0,0,0
"COG1690",125,63,26,53,428,110,231,327,429,55
"COG1691",32,18,345,79,46,138,12,22,14,44
"COG1692",11,22,262,2,3,5,10,6,13,21
"COG1694",188,335,117,207,116,94,296,147,265,145
"COG1695",248,197,237,519,394,467,257,107,270,300
"COG1696",1035,403,199,451,438,1022,806,705,742,742
"COG1699",30,0,8,18,39,24,12,23,100,49
"COG1700",55,9,4,2,0,3,34,0,24,77
"COG1702",372,568,487,481,366,437,335,425,339,482
"COG1703",249,52,543,256,181,18,313,155,277,40
"COG1704",294,361,163,256,50,196,292,235,263,172
"COG1705",291,267,40,585,177,204,445,549,169,477
"COG1706",0,15,1,14,133,2,6,48,2,0
"COG1708",91,84,17,92,44,9,132,28,158,26
"COG1712",94,11,21,42,56,37,107,58,91,17
"COG1713",138,100,154,280,66,207,51,41,71,175
"COG1714",95,18,0,6,3,13,116,11,127,90
"COG1715",12,17,2,324,66,8,10,29,18,22
"COG1716",18,547,424,98,62,182,20,16,3,83
"COG1719",0,0,1,0,23,0,0,0,1,0
"COG1720",45,29,24,45,154,85,49,252,19,263
"COG1721",372,41,11,108,2,74,347,238,398,237
"COG1722",7,30,1,65,51,29,8,3,6,14
"COG1724",1,4,0,10,1,1,7,3,16,14
"COG1725",342,445,330,581,366,597,203,184,425,478
"COG1726",186,26,8,57,0,28,262,458,207,229
"COG1728",34,0,3,10,0,19,17,18,104,76
"COG1729",6,17,2,30,128,11,13,41,2,0
"COG1732",52,78,299,294,144,39,31,21,43,18
"COG1733",271,174,432,496,236,394,300,156,258,239
"COG1734",13,26,2,38,159,24,33,65,14,55
"COG1735",11,49,32,23,357,12,33,12,10,12
"COG1737",278,779,1257,1348,1373,1084,213,305,253,515
"COG1738",225,29,20,57,56,30,194,244,134,190
"COG1739",247,430,409,437,224,332,247,319,282,257
"COG1740",10,37,401,83,245,5,46,27,28,16
"COG1741",180,84,12,109,251,43,337,129,200,15
"COG1742",6,14,0,37,52,4,4,5,6,1
"COG1743",9,0,2,0,0,1,0,75,213,6
"COG1744",412,291,319,516,500,687,138,216,431,460
"COG1748",376,131,350,214,113,353,380,506,336,388
"COG1749",23,14,2,16,127,45,25,78,205,90
"COG1751",3,0,10,0,0,0,0,0,1,1
"COG1752",837,179,119,306,265,120,800,471,629,268
"COG1754",479,870,435,257,2,275,460,792,354,769
"COG1755",5,3,2,0,0,0,5,0,8,0
"COG1757",827,730,975,914,599,1378,930,1287,1019,1380
"COG1758",2,172,63,86,61,60,11,14,1,13
"COG1760",463,794,786,738,595,799,420,508,444,554
"COG1762",591,650,2726,1155,2400,1440,246,351,410,519
"COG1763",52,34,60,52,166,49,18,28,12,33
"COG1764",0,21,1,17,80,8,7,7,1,2
"COG1765",6,158,69,84,128,61,19,10,4,2
"COG1766",32,19,18,62,270,62,45,114,166,85
"COG1767",59,67,83,43,146,210,28,51,31,10
"COG1768",39,31,47,57,13,55,24,33,23,52
"COG1770",2,617,258,170,238,173,17,17,4,3
"COG1773",100,45,72,47,267,103,99,97,67,51
"COG1774",405,164,443,217,132,350,225,238,335,533
"COG1775",111,191,145,83,390,219,63,66,81,164
"COG1776",86,4,13,35,125,40,41,26,207,122
"COG1778",181,33,180,182,134,25,296,223,211,141
"COG1780",10,172,60,120,62,63,1,8,4,17
"COG1781",165,271,142,167,145,175,210,236,298,184
"COG1782",0,0,1,0,0,0,0,1,0,4
"COG1783",142,28,132,52,8,62,113,53,50,55
"COG1785",351,68,71,146,240,84,586,288,473,40
"COG1786",3,0,0,0,32,0,2,0,0,0
"COG1787",16,3,2,0,2,12,4,1,0,10
"COG1788",15,20,36,20,131,15,27,18,25,12
"COG1791",0,0,0,0,0,7,0,4,0,0
"COG1792",341,203,242,450,162,238,225,368,249,335
"COG1793",66,8,4,10,69,2,26,0,40,5
"COG1794",68,99,17,308,283,108,42,36,37,47
"COG1797",291,136,481,259,57,296,238,180,243,202
"COG1799",131,236,335,307,46,225,56,44,92,145
"COG1801",1,31,0,47,108,9,13,6,6,1
"COG1802",385,290,1004,333,1266,750,213,272,417,425
"COG1803",205,109,207,248,180,197,251,116,259,136
"COG1804",77,410,580,331,805,270,95,73,267,39
"COG1805",189,18,3,37,1,20,201,461,206,186
"COG1806",3,37,11,246,70,91,13,19,8,14
"COG1807",293,75,684,332,195,23,382,311,362,410
"COG1808",256,114,204,156,2,151,287,147,220,29
"COG1811",70,83,188,225,230,150,43,59,50,48
"COG1814",84,25,3,70,1,6,44,4,32,5
"COG1815",33,7,6,29,111,13,19,40,73,50
"COG1816",46,103,66,307,193,202,40,46,38,72
"COG1817",6,0,0,0,0,0,111,11,0,1
"COG1819",163,35,19,90,22,17,184,120,156,75
"COG1820",622,566,549,694,603,626,692,441,650,230
"COG1823",5,43,180,268,203,75,16,12,7,25
"COG1825",193,234,140,176,50,168,248,337,284,189
"COG1826",1,101,98,37,300,50,37,16,7,21
"COG1827",80,80,221,84,62,188,30,34,44,114
"COG1830",287,57,16,164,289,35,316,122,270,13
"COG1832",1,17,4,41,65,10,9,4,1,9
"COG1834",59,8,1,34,0,3,24,10,14,25
"COG1835",505,958,263,509,146,399,682,242,542,172
"COG1837",63,141,147,63,29,66,15,12,35,45
"COG1838",394,206,223,367,486,344,388,831,412,506
"COG1840",175,162,658,157,384,264,58,106,169,137
"COG1841",21,87,80,94,68,84,11,16,50,45
"COG1842",27,44,1,55,238,51,25,26,14,50
"COG1843",44,17,4,24,118,27,28,49,120,40
"COG1845",2,12,0,26,122,6,10,7,1,0
"COG1846",607,564,902,810,879,1022,577,360,590,614
"COG1847",150,426,551,234,116,385,65,53,160,224
"COG1850",0,7,2,53,59,11,0,1,1,8
"COG1852",7,5,86,138,0,15,3,17,17,10
"COG1853",513,231,273,341,342,425,388,563,479,535
"COG1854",162,272,157,237,177,241,130,246,148,287
"COG1857",2,2,0,2,0,33,2,2,1,37
"COG1858",188,56,6,84,304,15,118,66,89,33
"COG1859",3,12,7,65,108,2,19,11,6,10
"COG1861",75,10,2,0,0,1,129,0,54,5
"COG1862",134,49,120,123,93,67,165,197,112,110
"COG1863",14,0,2,5,25,4,9,4,10,2
"COG1864",255,18,5,51,0,21,330,444,354,393
"COG1865",15,2,9,40,0,11,15,3,9,16
"COG1866",614,298,502,534,392,636,555,939,538,878
"COG1868",42,14,13,49,206,78,38,76,67,85
"COG1869",8,54,10,198,208,35,27,48,25,15
"COG1871",26,0,3,10,17,23,24,10,126,53
"COG1872",0,7,0,13,80,6,8,6,5,5
"COG1873",44,27,23,26,36,83,44,19,39,50
"COG1874",1286,2025,1373,1568,178,1507,1365,877,1533,974
"COG1875",160,65,17,102,68,13,300,35,264,28
"COG1876",203,100,89,64,126,253,36,93,119,288
"COG1877",108,42,11,142,149,28,417,70,141,5
"COG1878",29,34,96,60,86,94,25,41,51,78
"COG1879",1274,1142,1159,1309,3105,1333,1163,1590,1467,1424
"COG1881",2,328,142,146,117,109,5,14,8,9
"COG1882",1118,1415,2186,1101,1985,1252,989,1104,1126,1069
"COG1883",846,127,354,282,203,388,863,604,850,445
"COG1884",794,126,1317,558,209,62,1020,482,781,71
"COG1886",39,38,6,59,414,37,40,52,62,56
"COG1887",581,163,365,272,57,651,281,101,241,731
"COG1892",0,1,0,0,0,15,0,0,0,1
"COG1893",470,306,537,284,193,455,324,237,285,210
"COG1894",300,252,638,190,438,412,221,150,526,164
"COG1895",110,29,18,80,15,33,225,127,251,127
"COG1896",152,127,88,351,471,392,86,59,54,179
"COG1897",343,526,510,446,282,252,194,273,290,234
"COG1898",465,361,184,409,141,242,706,497,646,717
"COG1899",0,0,0,0,0,0,1,3,2,1
"COG1900",2,0,1,0,0,0,2,8,0,1
"COG1902",389,1012,481,678,951,994,486,341,465,414
"COG1903",306,125,449,229,64,286,457,100,421,175
"COG1904",486,150,163,194,287,385,528,586,439,408
"COG1905",97,122,99,88,294,118,105,37,122,45
