"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG1206",32,200,308,186,120,108,28,68,279,43
"COG1207",97,187,471,127,147,163,97,235,187,68
"COG1208",718,468,623,415,406,336,707,176,435,390
"COG1209",523,439,310,440,418,281,543,393,357,873
"COG1210",266,132,341,67,114,230,87,287,166,195
"COG1211",886,474,413,522,452,649,469,397,578,401
"COG1212",305,188,184,221,160,121,176,135,96,216
"COG1213",30,43,8,14,22,13,275,95,8,161
"COG1214",376,353,438,382,399,398,344,284,391,234
"COG1215",451,626,576,836,575,326,625,1221,339,704
"COG1216",1451,1083,800,794,1200,974,1214,652,812,1168
"COG1217",838,820,960,970,909,769,823,779,878,609
"COG1218",118,156,101,195,202,20,258,122,98,166
"COG1219",705,606,672,799,692,825,585,522,838,536
"COG1220",29,8,42,23,57,18,55,185,22,87
"COG1221",58,143,216,48,186,165,88,379,192,41
"COG1225",205,154,142,169,156,243,194,161,162,212
"COG1226",178,112,185,113,349,88,465,949,164,410
"COG1227",133,245,237,325,299,361,170,228,550,87
"COG1228",277,423,566,486,323,235,424,289,327,528
"COG1230",7,51,48,23,93,15,56,111,21,149
"COG1232",48,188,269,198,20,40,428,246,108,65
"COG1233",57,84,47,83,230,16,297,75,66,58
"COG1234",459,355,230,373,354,513,445,273,519,294
"COG1235",802,576,539,647,481,554,625,472,506,459
"COG1236",95,138,286,307,182,212,81,271,410,32
"COG1237",43,72,27,62,44,7,95,35,15,187
"COG1238",215,92,72,131,147,107,147,87,53,209
"COG1239",12,12,61,5,8,18,31,3,18,12
"COG1240",10,5,57,15,7,21,27,4,12,7
"COG1242",433,320,323,276,199,332,238,179,397,312
"COG1243",29,70,277,113,8,38,18,37,97,49
"COG1246",10,11,30,15,39,8,38,228,10,24
"COG1247",236,180,187,197,235,112,177,153,314,164
"COG1249",441,720,651,758,699,130,981,947,326,1280
"COG1250",110,191,305,188,296,109,117,459,214,125
"COG1251",20,37,94,11,101,34,78,280,52,89
"COG1252",107,130,90,74,143,78,155,140,35,352
"COG1253",1228,1198,1158,1184,979,1312,1166,1252,984,1165
"COG1254",11,18,11,22,21,59,15,36,87,11
"COG1256",129,32,70,137,293,303,74,145,274,98
"COG1257",2,4,38,2,0,14,0,5,8,0
"COG1259",63,81,97,97,64,6,111,89,33,177
"COG1260",397,213,144,225,198,256,284,55,120,136
"COG1261",0,0,0,0,30,0,14,39,1,22
"COG1262",601,303,237,476,345,1197,875,541,132,526
"COG1263",503,878,975,494,1000,921,676,1687,1171,879
"COG1264",468,832,1024,449,965,784,590,1628,1095,707
"COG1266",621,354,249,453,513,516,436,433,510,355
"COG1267",39,50,38,50,24,183,45,81,43,48
"COG1268",95,192,203,148,135,144,73,74,296,29
"COG1269",369,782,957,675,434,210,508,259,624,491
"COG1270",169,139,235,177,201,127,152,122,252,162
"COG1271",362,312,278,298,213,245,243,355,143,419
"COG1272",249,256,268,282,186,287,283,215,267,230
"COG1273",11,0,1,3,1,0,2,12,14,0
"COG1274",2,117,246,78,12,21,3,101,21,1
"COG1275",16,28,29,13,29,13,36,117,26,25
"COG1276",6,7,26,1,22,1,10,82,0,24
"COG1277",40,243,151,210,141,92,123,107,211,172
"COG1278",70,48,68,53,80,52,53,212,88,97
"COG1279",26,9,24,24,16,6,36,87,17,52
"COG1280",60,86,138,131,100,18,95,291,65,220
"COG1281",96,237,279,236,225,207,132,193,407,87
"COG1282",4,19,14,2,35,10,12,123,12,30
"COG1283",1296,944,825,1058,1143,1673,977,483,1300,640
"COG1284",1405,958,1051,1009,923,1266,891,507,1210,692
"COG1285",171,149,182,183,158,193,166,184,175,238
"COG1286",6,12,16,10,27,18,22,88,17,23
"COG1287",0,1,3,0,0,1,0,0,0,1
"COG1288",141,219,419,130,207,161,375,556,204,459
"COG1289",35,40,116,4,297,28,156,915,59,249
"COG1290",0,0,0,0,0,1,0,0,0,4
"COG1291",22,14,17,41,90,57,29,104,42,41
"COG1292",80,55,220,63,213,152,160,447,262,170
"COG1293",136,326,417,425,250,301,121,128,615,68
"COG1294",341,296,228,313,303,267,339,380,130,363
"COG1295",480,437,275,417,301,304,363,385,347,472
"COG1296",100,216,235,198,192,262,140,247,350,88
"COG1297",446,394,432,361,284,606,252,255,312,361
"COG1298",80,23,47,98,232,146,46,177,147,93
"COG1299",200,444,645,363,458,362,260,723,643,259
"COG1300",62,83,44,52,60,79,82,46,51,170
"COG1301",662,624,635,478,497,827,475,598,614,752
"COG1302",96,173,341,254,144,197,91,105,303,49
"COG1304",45,82,177,93,115,65,89,163,129,70
"COG1305",155,481,479,532,260,484,273,317,462,288
"COG1306",14,12,8,47,15,36,45,40,8,78
"COG1307",389,794,770,824,673,792,224,361,1192,202
"COG1309",355,1115,1404,1135,820,739,575,1602,1189,771
"COG1310",27,41,30,16,8,43,22,38,42,4
"COG1312",601,420,507,362,470,420,410,244,305,673
"COG1313",58,197,253,205,130,151,53,67,273,9
"COG1314",8,22,8,3,12,34,15,76,15,29
"COG1315",61,35,34,114,112,166,43,5,106,60
"COG1316",241,560,769,637,364,567,279,352,1034,117
"COG1317",5,6,7,14,68,16,15,76,4,16
"COG1319",89,126,152,126,191,153,148,178,236,171
"COG1320",13,3,1,5,0,4,1,1,0,0
"COG1321",80,210,258,181,110,169,60,215,267,57
"COG1322",355,418,296,358,379,345,282,437,261,348
"COG1323",85,220,246,303,181,234,72,55,423,70
"COG1324",1,4,1,4,20,0,6,43,1,10
"COG1327",71,173,219,149,98,123,58,152,198,52
"COG1328",1087,1374,1436,1455,1146,1164,1141,1062,1433,724
"COG1329",24,19,40,53,5,10,4,33,25,1
"COG1330",6,7,31,1,99,25,30,266,26,88
"COG1331",1,3,28,29,0,0,4,24,0,25
"COG1332",31,8,68,31,8,32,21,4,46,26
"COG1333",37,118,38,53,44,2,153,26,7,177
"COG1335",119,126,232,166,154,130,137,387,279,210
"COG1336",0,0,0,0,1,0,0,0,0,16
"COG1337",52,5,40,28,11,28,13,7,42,45
"COG1338",53,10,25,48,91,61,19,93,57,42
"COG1342",107,88,70,79,55,51,33,33,123,64
"COG1343",68,47,66,65,28,108,132,20,89,38
"COG1344",262,39,84,201,482,567,139,84,450,237
"COG1345",91,24,35,84,203,144,17,188,98,66
"COG1346",350,260,183,261,267,280,243,176,255,288
"COG1347",178,151,107,164,119,91,182,68,54,177
"COG1348",18,88,104,61,28,24,48,5,49,6
"COG1349",268,669,764,400,588,423,565,1264,614,398
"COG1350",547,295,201,350,290,289,375,119,150,283
"COG1351",174,99,345,109,166,232,11,34,184,4
"COG1352",28,16,29,62,79,71,50,83,73,65
"COG1353",66,10,107,70,35,96,35,10,121,115
"COG1354",55,195,283,223,139,163,71,108,290,43
"COG1355",1,10,0,1,1,1,0,30,3,1
"COG1357",107,165,142,184,154,64,112,795,148,156
"COG1358",31,80,108,110,43,79,39,29,135,47
"COG1359",109,53,70,65,34,5,53,185,43,98
"COG1360",271,102,89,68,138,304,186,174,64,227
"COG1361",7,7,34,30,42,21,8,10,24,0
"COG1362",597,491,626,616,539,767,237,173,873,164
"COG1363",114,265,709,229,220,207,188,346,302,136
"COG1364",105,316,345,285,242,237,90,205,388,33
"COG1366",73,184,162,157,76,106,44,53,199,50
"COG1368",1291,1156,1395,1224,870,1346,1312,965,1452,837
"COG1372",0,7,208,27,2,4,0,0,2,0
"COG1373",11049,2308,1849,2507,2125,8316,2433,1292,2413,1923
"COG1376",142,357,514,299,316,378,201,759,683,146
"COG1377",59,28,19,48,105,124,30,229,91,55
"COG1378",19,32,25,17,15,36,18,12,30,0
"COG1379",14,48,44,82,8,29,68,48,94,26
"COG1380",249,136,110,147,126,142,141,154,181,185
"COG1381",78,202,284,193,123,177,76,192,274,70
"COG1384",0,12,14,1,0,5,0,2,13,0
"COG1385",169,251,190,287,265,262,252,233,329,194
"COG1386",56,146,244,180,113,159,63,67,288,31
"COG1387",446,550,641,613,495,720,465,390,641,468
"COG1388",203,437,525,516,408,351,263,177,671,40
"COG1390",7,24,126,12,7,19,0,2,11,7
"COG1391",7,43,51,2,122,29,71,376,23,61
"COG1392",54,104,114,78,110,15,156,66,65,152
"COG1393",91,150,151,110,148,108,108,196,145,120
"COG1394",107,270,375,175,101,81,125,113,176,186
"COG1396",827,1106,1135,1127,793,1128,567,1048,1390,669
"COG1397",463,60,143,158,107,881,225,281,76,266
"COG1399",47,186,199,125,102,119,47,170,221,64
"COG1401",540,449,314,184,121,497,190,286,318,16
"COG1402",284,126,78,111,146,37,106,103,73,118
"COG1403",18,96,91,28,16,232,79,135,100,3
"COG1404",1088,1257,1398,1409,926,1833,1105,628,1269,924
"COG1406",2,2,2,13,20,23,14,0,22,9
"COG1408",927,589,488,628,580,750,743,474,496,685
"COG1409",814,1342,2121,1089,919,391,1070,580,733,1060
"COG1410",1241,1048,1161,979,1159,909,965,851,895,721
"COG1413",2,9,0,2,39,2,20,169,5,7
"COG1414",84,248,353,169,276,79,239,580,123,257
"COG1415",0,0,0,2,0,0,0,1,0,2
"COG1416",0,0,1,2,0,0,1,6,0,3
"COG1418",960,915,886,1018,797,594,494,298,669,406
"COG1419",35,10,7,64,69,83,14,1,76,22
"COG1420",99,248,351,338,231,264,101,101,434,91
"COG1424",16,4,16,6,1,7,4,3,11,0
"COG1426",4,3,31,5,29,15,19,73,25,30
"COG1427",10,37,10,37,0,0,0,44,16,0
"COG1428",285,31,8,47,2,377,0,41,18,3
"COG1429",772,290,268,596,847,522,666,255,184,379
"COG1430",0,0,0,2,0,3,6,1,5,0
"COG1431",3,1,2,1,0,3,0,2,0,0
"COG1432",36,67,129,136,94,94,42,89,93,20
"COG1433",142,34,21,33,26,48,50,19,100,30
"COG1434",74,151,108,134,137,146,150,242,214,108
"COG1435",295,194,126,199,197,92,158,187,195,233
"COG1436",3,52,75,31,10,16,8,20,31,2
"COG1437",1,11,5,1,1,5,0,4,8,2
"COG1438",353,251,267,240,249,294,262,276,264,224
"COG1440",22,23,32,17,22,76,44,125,70,80
"COG1441",0,1,11,0,36,6,7,68,8,15
"COG1442",454,210,368,234,250,426,268,853,462,695
"COG1443",103,85,54,90,57,131,57,88,24,183
"COG1444",0,5,11,1,50,3,20,110,6,26
"COG1445",139,370,590,349,448,306,184,653,631,174
"COG1446",73,37,20,64,144,20,209,127,47,106
"COG1447",28,37,88,16,38,57,38,125,74,59
"COG1448",30,28,158,25,74,43,42,148,29,63
"COG1449",261,214,126,255,98,328,155,205,78,348
"COG1450",45,11,26,9,104,5,88,202,6,110
"COG1451",183,291,289,346,243,182,225,222,317,287
"COG1452",14,14,47,3,75,33,44,217,14,70
"COG1453",154,421,720,483,367,211,228,238,385,381
"COG1454",950,1687,2124,1375,1257,1077,1123,1312,1744,602
"COG1455",117,243,300,88,152,356,200,469,536,298
"COG1456",17,35,36,22,9,25,7,9,73,3
"COG1457",90,185,160,109,111,118,66,203,302,49
"COG1459",91,116,149,266,202,223,111,1039,294,121
"COG1461",118,365,419,405,325,327,152,154,478,132
"COG1462",2,2,4,0,6,0,4,23,21,47
"COG1463",7,17,89,29,79,29,40,176,28,24
"COG1464",125,147,501,167,145,119,93,185,140,74
"COG1465",0,0,3,1,0,0,2,0,0,1
"COG1466",437,414,371,442,328,428,390,310,541,307
"COG1468",50,49,88,83,33,173,64,36,96,42
"COG1469",6,5,46,14,0,5,30,57,13,1
"COG1470",11,65,34,33,27,1,51,19,10,161
"COG1472",4671,5156,4242,4545,4954,4907,5599,2161,4752,7177
"COG1473",308,483,1170,540,404,427,821,533,550,851
"COG1475",898,1870,1510,1788,1423,1087,935,1584,1852,960
"COG1476",55,118,114,113,77,122,54,71,238,49
"COG1477",602,455,557,472,467,497,537,217,404,597
"COG1479",1234,998,616,603,796,1581,1179,694,865,491
"COG1480",617,360,217,369,617,553,726,125,264,639
"COG1481",111,261,307,275,154,241,75,125,385,72
"COG1482",465,583,474,547,308,457,421,427,429,736
"COG1483",6,25,1,8,35,8,68,2,110,81
"COG1484",1785,1073,1701,1190,1007,1045,375,1234,1171,427
"COG1485",2,2,21,0,28,1,23,116,3,16
"COG1486",139,259,562,142,237,178,135,533,184,174
"COG1487",11,28,25,51,25,28,8,66,18,26
"COG1488",210,446,583,434,460,333,268,353,566,411
"COG1489",24,73,87,51,73,64,51,144,77,51
"COG1490",247,262,272,268,283,335,314,278,288,189
"COG1492",354,321,394,425,368,194,392,201,410,255
"COG1493",119,218,235,230,225,214,79,90,329,94
"COG1494",31,16,60,21,76,26,47,191,31,92
"COG1495",2,7,6,0,25,11,71,87,5,15
"COG1496",307,209,168,191,150,318,293,192,340,207
"COG1501",1558,2453,1942,1729,2487,2378,2275,1480,1802,2813
"COG1502",1243,943,575,1176,1460,1429,1147,894,1474,1129
"COG1505",31,124,46,121,59,2,122,68,24,243
"COG1506",2175,1313,806,1300,1399,2174,2738,763,818,2323
"COG1507",0,18,1,0,0,0,0,30,4,0
"COG1508",744,357,368,402,439,686,550,335,230,480
"COG1509",168,326,150,338,223,26,201,214,66,422
"COG1511",252,843,528,595,488,740,213,799,1110,61
"COG1512",186,295,300,295,274,236,346,130,322,178
"COG1513",1,1,0,0,21,6,2,42,0,1
"COG1514",24,4,21,10,19,2,13,59,3,14
"COG1515",2,0,9,1,11,0,6,49,0,27
"COG1516",16,12,17,32,71,55,21,68,50,29
"COG1518",515,201,302,402,220,528,435,298,405,249
"COG1519",385,283,267,330,360,345,483,344,200,366
"COG1520",316,487,356,649,755,44,823,343,267,759
"COG1521",146,289,285,228,195,243,158,210,448,139
"COG1522",803,477,297,430,445,612,520,463,506,547
"COG1523",996,749,417,496,785,924,876,677,921,700
"COG1524",918,513,337,475,549,626,837,431,280,902
"COG1525",24,6,11,5,0,11,18,316,6,25
"COG1526",8,27,21,9,46,17,29,100,58,30
"COG1527",66,180,184,123,73,120,83,61,181,38
"COG1528",221,185,249,294,312,52,520,311,168,162
"COG1529",231,466,591,433,533,475,462,634,713,519
"COG1530",667,399,337,426,324,506,404,638,397,466
"COG1533",514,515,239,761,427,370,843,185,586,171
"COG1534",31,112,143,85,66,88,44,108,147,43
"COG1535",1,4,12,0,37,0,17,93,2,22
"COG1536",18,17,29,50,157,88,26,119,78,44
"COG1538",3309,2720,2079,3068,3118,1676,3954,1632,1335,3963
"COG1539",267,218,178,183,155,217,199,210,156,197
"COG1540",13,60,170,29,63,37,23,88,45,16
"COG1541",367,542,765,669,603,235,593,283,306,821
"COG1543",0,0,0,80,0,7,0,14,57,0
"COG1544",107,142,253,215,118,171,106,284,212,65
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",263,345,335,290,199,198,154,341,283,281
"COG1550",2,2,1,3,3,2,1,3,0,5
"COG1551",10,5,9,12,16,32,4,31,23,9
"COG1553",4,5,21,0,19,8,12,73,13,24
"COG1554",186,171,125,228,221,78,201,319,285,261
"COG1555",547,246,152,291,150,365,206,161,238,286
"COG1556",58,25,34,35,99,22,136,84,52,26
"COG1558",26,13,12,31,75,31,11,54,27,24
"COG1559",364,429,536,375,218,342,190,334,233,309
"COG1560",354,167,213,238,212,317,456,458,146,282
"COG1561",452,423,434,443,353,494,333,258,425,386
"COG1562",0,1,0,10,0,0,0,109,0,0
"COG1564",109,153,192,137,134,143,216,89,216,150
"COG1565",0,0,0,7,0,0,0,42,0,0
"COG1566",507,390,291,241,416,294,398,742,103,609
"COG1567",11,8,45,33,13,20,10,3,39,29
"COG1568",139,133,7,227,0,0,14,34,0,13
"COG1569",3,9,15,3,1,2,39,6,0,5
"COG1570",576,578,540,636,501,528,494,423,562,248
"COG1573",110,253,287,274,164,62,141,203,180,259
"COG1574",125,188,570,130,41,84,222,169,218,157
"COG1575",247,191,184,202,123,172,121,214,101,344
"COG1576",248,272,294,260,212,234,206,186,322,259
"COG1577",1,0,5,1,0,14,2,15,17,0
"COG1578",6,14,13,0,3,12,17,1,13,0
"COG1579",295,152,109,187,81,213,166,88,66,142
"COG1580",0,3,0,0,18,0,5,51,0,9
"COG1582",9,1,3,13,8,8,4,2,15,11
"COG1583",10,20,9,16,1,15,0,6,29,2
"COG1584",2,9,20,9,32,5,20,86,10,18
"COG1585",68,155,162,131,92,116,39,63,174,28
"COG1586",8,21,42,20,34,14,39,98,24,42
"COG1587",60,95,104,45,55,96,135,265,183,112
"COG1589",15,121,231,106,51,60,45,165,121,35
"COG1592",630,586,622,647,511,611,611,381,646,460
"COG1593",355,597,670,489,650,354,643,555,566,855
"COG1595",3676,3555,2256,3578,3469,3129,5122,1811,2604,5957
"COG1596",1155,678,407,758,861,721,732,401,208,1615
"COG1597",752,745,825,695,552,732,521,568,642,431
"COG1598",36,16,19,29,27,36,33,62,104,7
"COG1600",14,109,72,79,121,24,86,265,49,342
"COG1604",0,0,2,0,0,0,0,0,0,4
"COG1605",65,252,313,185,180,84,94,354,185,84
"COG1606",43,50,120,51,34,59,50,108,76,23
"COG1607",11,32,56,44,21,21,18,90,47,10
"COG1609",2584,2763,2361,2000,2338,2067,1398,2617,2152,1791
"COG1610",176,179,183,187,188,87,295,124,190,186
"COG1611",336,293,337,365,444,187,492,304,252,336
"COG1613",37,68,53,34,58,96,27,117,103,31
"COG1614",8,32,51,42,17,41,11,8,67,3
"COG1615",1,50,32,138,0,24,0,168,131,0
"COG1618",2,11,2,23,1,8,1,12,9,1
"COG1619",116,181,156,260,146,186,185,153,337,306
"COG1620",220,153,207,106,189,120,122,275,72,207
"COG1621",922,833,432,591,736,980,747,253,902,889
"COG1622",5,2,16,1,39,0,16,130,1,36
"COG1623",31,10,37,81,3,21,9,36,52,46
"COG1624",255,263,267,267,164,389,169,147,473,257
"COG1625",58,184,309,185,162,127,68,87,267,14
"COG1626",142,147,178,290,274,20,187,420,118,101
"COG1629",2220,1218,1162,1673,1935,2963,3121,2272,696,3543
"COG1633",16,24,8,64,1,1,14,69,11,21
"COG1635",9,4,10,11,2,7,12,9,2,29
"COG1636",181,165,299,257,167,213,115,192,288,79
"COG1637",0,25,2,0,0,4,0,51,3,0
"COG1638",298,402,478,321,517,284,528,468,473,769
"COG1640",1157,1035,858,878,1008,911,701,817,1045,590
"COG1641",56,72,181,66,120,83,54,104,147,16
"COG1643",211,84,53,44,139,366,89,966,45,101
"COG1647",3,6,28,17,0,16,7,7,6,8
"COG1648",55,83,76,58,69,81,57,118,104,91
"COG1649",1241,1264,783,1058,1018,704,1337,373,547,1188
"COG1651",17,65,98,7,238,8,85,223,19,214
"COG1652",29,36,33,26,68,13,22,31,30,86
"COG1653",1327,2067,1236,1838,1899,2360,1082,2536,4279,941
"COG1654",94,164,267,189,184,128,60,80,178,53
"COG1655",37,10,12,42,57,80,18,1,63,7
"COG1657",0,0,0,0,1,0,10,0,3,0
"COG1658",14,43,177,69,59,63,9,25,90,20
"COG1659",2,4,0,13,1,6,15,4,2,3
"COG1660",651,404,483,389,412,563,410,279,455,247
"COG1661",10,54,106,38,87,45,163,18,84,11
"COG1662",28,20,31,4,599,2,201,2562,33,29
"COG1663",580,288,189,264,281,346,455,251,124,305
"COG1664",5,16,22,33,5,9,44,102,5,62
"COG1666",3,7,66,3,8,11,8,78,14,20
"COG1668",84,89,72,226,25,93,41,103,92,31
"COG1669",260,65,43,100,137,194,392,26,39,184
"COG1670",776,942,652,941,937,569,1134,960,787,1062
"COG1671",43,110,122,90,99,122,24,117,166,20
"COG1672",4835,646,495,656,279,5394,878,431,675,945
"COG1674",714,991,926,946,594,1287,557,833,1597,639
"COG1677",18,8,10,13,43,34,17,39,34,19
"COG1678",90,115,61,92,93,19,145,182,54,164
"COG1679",0,13,200,50,0,20,0,34,4,0
"COG1680",805,794,1026,932,980,650,882,763,602,1489
"COG1682",207,310,246,274,283,300,132,234,514,55
"COG1683",34,75,116,61,100,59,40,44,91,83
"COG1684",29,11,23,34,96,71,37,113,66,55
"COG1686",380,954,975,1076,886,1014,525,697,1715,240
"COG1687",21,71,37,30,36,94,34,43,62,27
"COG1688",1,0,0,1,0,0,0,1,0,0
"COG1690",120,182,95,114,126,69,242,326,96,245
"COG1691",29,51,128,60,35,42,47,74,91,28
"COG1692",18,80,149,124,13,40,29,73,93,23
"COG1694",346,250,148,268,292,103,270,187,154,202
"COG1695",192,351,272,257,266,296,233,275,474,188
"COG1696",529,884,795,1102,793,737,578,320,1084,606
"COG1699",30,14,16,28,35,40,11,6,50,16
"COG1700",94,7,2,7,2,153,79,6,31,5
"COG1702",382,400,517,399,343,475,335,427,375,352
"COG1703",222,237,153,291,168,38,255,235,148,253
"COG1704",319,367,336,260,232,220,267,198,243,479
"COG1705",730,431,184,444,192,683,276,286,138,232
"COG1706",1,1,0,0,82,0,7,109,5,36
"COG1708",24,95,81,72,28,25,92,233,18,232
"COG1712",34,49,64,64,138,16,179,15,52,61
"COG1713",72,155,268,163,91,143,61,58,294,37
"COG1714",50,75,27,74,37,78,49,31,12,90
"COG1715",13,35,44,34,84,25,9,91,41,24
"COG1716",26,81,153,105,6,98,1,155,174,11
"COG1719",0,0,0,1,0,0,0,0,0,7
"COG1720",220,92,236,133,92,284,24,126,132,33
"COG1721",413,322,160,355,306,344,381,216,209,606
"COG1722",15,12,15,42,12,13,14,35,24,26
"COG1724",8,2,12,0,4,18,8,2,8,3
"COG1725",332,364,324,332,279,424,256,224,509,195
"COG1726",391,214,161,203,193,157,190,85,52,173
"COG1728",25,3,2,17,26,65,7,0,44,2
"COG1729",2,0,13,0,24,2,18,79,1,24
"COG1732",35,41,157,42,16,19,95,138,40,105
"COG1733",310,297,279,294,234,232,330,226,380,223
"COG1734",88,40,31,45,28,58,42,160,8,58
"COG1735",4,34,18,37,57,17,43,111,12,4
"COG1737",360,486,671,309,558,499,407,773,933,394
"COG1738",253,131,96,100,133,208,150,102,76,253
"COG1739",333,314,341,331,249,292,243,231,333,216
"COG1740",16,26,64,19,55,21,51,212,33,25
"COG1741",118,177,138,168,242,13,359,303,74,463
"COG1742",1,1,2,7,18,1,6,35,9,16
"COG1743",0,12,0,12,22,4,51,2,156,68
"COG1744",186,330,573,529,388,491,227,257,562,149
"COG1747",0,0,0,1,0,1,0,55,0,0
"COG1748",420,300,254,394,439,266,326,123,267,239
"COG1749",28,8,26,45,151,99,31,103,60,48
"COG1751",2,0,8,0,0,1,0,1,0,0
"COG1752",312,596,370,539,617,376,1225,585,600,1576
"COG1754",806,419,246,438,502,734,537,332,163,598
"COG1755",0,0,0,0,8,0,18,20,0,25
"COG1757",1210,1088,1010,1115,1035,1300,1291,555,960,1238
"COG1758",2,11,12,6,9,9,12,77,11,14
"COG1760",559,550,617,575,583,516,409,575,578,558
"COG1762",264,623,828,416,652,519,460,1272,1074,540
"COG1763",32,30,40,9,89,37,39,98,100,14
"COG1764",1,4,4,0,17,1,10,68,0,20
"COG1765",7,10,14,7,14,2,26,107,2,32
"COG1766",61,28,24,31,171,74,15,127,93,61
"COG1767",24,32,69,42,60,10,58,96,82,106
"COG1768",30,143,224,152,81,47,8,41,167,10
"COG1770",0,49,30,0,37,0,14,252,12,33
"COG1773",105,107,155,116,113,63,102,180,101,138
"COG1774",355,358,457,486,427,531,385,189,518,317
"COG1775",55,193,362,215,168,146,212,137,194,33
"COG1776",41,20,46,63,59,116,31,28,99,41
"COG1778",222,131,160,119,103,120,180,174,108,180
"COG1780",3,12,10,0,12,31,26,55,16,14
"COG1781",230,236,109,186,188,97,149,89,125,90
"COG1782",0,1,0,1,6,6,0,0,1,2
"COG1783",36,1425,1037,164,439,75,303,497,222,172
"COG1785",294,470,332,520,383,50,580,387,260,458
"COG1786",0,2,24,11,0,1,0,13,1,0
"COG1787",1,8,15,7,4,4,1,2,38,0
"COG1788",28,62,52,73,35,13,63,113,18,39
"COG1791",1,0,6,0,0,0,0,0,0,14
"COG1792",500,421,441,447,333,445,346,200,477,324
"COG1793",2,23,9,5,17,12,4,14,3,0
"COG1794",6,54,153,52,36,45,65,99,55,53
"COG1797",252,215,273,254,257,224,247,100,332,178
"COG1799",81,180,167,199,95,122,52,70,203,38
"COG1801",0,6,14,1,28,2,26,77,4,11
"COG1802",297,310,447,318,456,423,314,483,610,386
"COG1803",196,258,239,295,255,123,289,149,291,167
"COG1804",45,111,356,101,128,44,95,611,58,77
"COG1805",304,231,110,230,247,177,304,62,64,267
"COG1806",13,16,128,12,30,15,33,100,14,37
"COG1807",504,282,320,332,248,384,744,332,168,499
"COG1808",186,326,209,296,197,37,302,150,124,328
"COG1811",33,72,215,91,95,55,66,126,114,57
"COG1814",10,9,11,29,29,8,80,82,11,187
"COG1815",15,6,7,13,38,41,14,80,33,24
"COG1816",46,47,59,38,107,89,58,89,191,48
"COG1817",61,50,46,32,0,0,0,4,7,0
"COG1819",99,162,119,116,212,77,324,51,84,317
"COG1820",431,610,609,447,800,235,766,555,505,879
"COG1823",11,15,49,1,61,18,13,120,16,56
"COG1825",282,198,120,195,164,156,225,138,149,227
"COG1826",8,20,22,1,45,29,42,185,24,35
"COG1827",69,106,111,76,128,72,42,23,158,17
"COG1830",187,173,180,231,409,14,523,257,142,339
"COG1832",1,4,4,1,10,9,3,36,19,13
"COG1834",5,12,34,19,21,18,51,59,12,0
"COG1835",384,433,389,525,288,196,423,767,212,514
"COG1837",29,61,84,82,55,52,23,47,108,19
"COG1838",532,371,311,384,498,336,401,275,282,249
"COG1840",103,210,257,229,134,137,196,190,110,290
"COG1841",26,48,73,49,26,27,31,41,45,20
"COG1842",4,15,22,96,71,46,61,59,50,31
"COG1843",3,12,15,22,71,55,16,79,47,24
"COG1845",3,4,11,0,32,0,16,72,2,17
"COG1846",513,615,639,549,576,677,569,513,886,529
"COG1847",109,248,295,177,162,254,119,197,353,89
"COG1850",4,17,2,5,2,12,8,6,16,18
"COG1852",22,6,62,6,3,15,58,2,30,11
"COG1853",338,327,303,362,390,514,626,271,598,384
"COG1854",225,177,128,161,136,262,100,144,180,36
"COG1857",27,6,5,8,5,23,0,1,41,1
"COG1858",51,74,58,50,132,28,115,300,34,288
"COG1859",5,6,9,8,20,15,23,97,29,9
"COG1861",32,22,27,45,0,3,32,64,11,80
"COG1862",147,157,149,167,121,114,140,133,144,98
"COG1863",7,14,11,20,1,5,1,5,0,4
"COG1864",628,337,139,330,144,385,217,169,156,424
"COG1865",2,9,1,14,7,15,18,6,27,1
"COG1866",801,638,558,615,734,601,432,263,489,337
"COG1868",42,11,20,40,84,91,20,105,68,61
"COG1869",12,9,26,11,21,15,34,106,14,72
"COG1871",27,9,19,25,25,67,9,5,27,21
"COG1872",2,2,6,1,15,2,11,50,2,1
"COG1873",41,57,73,61,61,63,14,16,112,11
"COG1874",808,1081,1056,1001,1265,971,2527,825,1053,1708
"COG1875",75,187,147,130,79,35,204,80,147,374
"COG1876",42,159,217,243,143,267,43,76,251,19
"COG1877",87,227,95,181,169,14,285,100,84,125
"COG1878",33,78,221,80,33,77,66,39,130,35
"COG1879",2242,1248,1101,1036,1295,1394,1288,1128,1407,1602
"COG1881",5,28,22,5,49,3,24,208,9,7
"COG1882",1103,1398,1480,1300,1716,1002,1467,1686,1417,1511
"COG1883",568,838,769,847,752,423,679,297,560,854
"COG1884",591,760,513,854,643,58,801,651,411,786
"COG1886",16,15,21,34,70,47,38,84,50,52
"COG1887",154,909,202,370,150,708,70,418,647,155
"COG1892",2,1,0,0,0,0,0,0,0,0
"COG1893",220,377,489,400,541,139,274,161,264,227
"COG1894",227,393,623,436,227,186,354,301,261,444
"COG1895",304,80,50,73,62,146,153,16,89,66
"COG1896",64,223,266,313,162,197,121,364,310,83
"COG1897",421,365,474,305,325,345,255,233,421,282
"COG1898",588,488,454,439,399,729,702,473,363,844
"COG1899",3,9,2,4,0,0,0,5,0,3
"COG1900",2,9,9,6,0,0,1,2,0,3
"COG1902",389,712,1086,537,621,454,567,943,864,504
