"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG1201",15,7,9,17,48,81,17,64,16,9
"COG1203",81,355,270,475,314,503,497,118,463,632
"COG1204",232,84,85,133,14,287,119,344,136,134
"COG1205",89,169,124,137,29,168,155,113,93,188
"COG1206",25,47,106,122,16,120,119,122,391,222
"COG1207",61,171,99,158,69,147,62,95,201,66
"COG1208",1027,486,439,534,423,572,649,397,461,395
"COG1209",525,449,514,423,248,452,444,373,275,353
"COG1210",32,97,77,83,279,150,95,91,155,68
"COG1211",416,568,477,578,799,504,479,411,495,372
"COG1212",296,161,222,167,243,268,125,150,157,167
"COG1213",84,81,80,86,2,37,27,52,34,27
"COG1214",344,373,328,380,416,356,426,393,464,505
"COG1215",834,488,852,379,303,524,576,559,703,757
"COG1216",1467,1066,1087,1005,1126,969,1168,1210,598,724
"COG1217",500,647,522,621,690,827,913,914,1074,1190
"COG1218",300,174,222,95,39,161,140,177,83,178
"COG1219",572,879,645,872,811,696,862,696,915,828
"COG1220",17,66,11,14,21,101,13,54,48,32
"COG1221",108,88,37,29,79,267,89,184,154,85
"COG1225",271,202,198,150,218,195,193,141,136,148
"COG1226",398,215,171,133,134,147,170,341,86,108
"COG1227",74,291,269,319,96,237,546,304,328,740
"COG1228",295,235,400,444,188,292,334,318,416,276
"COG1230",71,158,115,29,69,72,36,83,47,55
"COG1232",159,95,105,194,17,137,76,12,247,618
"COG1233",213,52,73,67,7,54,115,209,32,97
"COG1234",358,469,324,473,597,384,530,397,262,380
"COG1235",671,673,659,699,772,961,524,469,535,615
"COG1236",53,344,231,357,56,180,418,251,729,446
"COG1237",75,35,109,33,14,64,50,45,49,48
"COG1238",166,167,188,110,289,126,53,120,90,105
"COG1239",5,1,12,22,9,6,9,10,49,57
"COG1240",6,3,15,12,10,4,3,4,21,26
"COG1242",330,360,273,328,408,288,303,232,337,479
"COG1243",11,30,34,58,11,58,10,4,214,170
"COG1246",28,12,15,2,22,43,14,50,28,11
"COG1247",183,236,184,232,63,188,271,238,235,154
"COG1249",866,488,922,436,374,621,493,648,428,489
"COG1250",58,195,143,176,60,209,152,206,173,86
"COG1251",17,43,8,20,48,47,26,117,76,5
"COG1252",91,95,198,123,135,137,79,146,123,75
"COG1253",1119,1158,1162,1192,1660,1396,1006,994,1285,1006
"COG1254",10,41,34,44,16,15,70,26,23,13
"COG1256",26,603,164,467,36,95,477,295,173,100
"COG1257",2,1,1,1,7,2,2,2,7,0
"COG1259",114,71,135,104,251,62,49,46,30,71
"COG1260",367,178,253,192,680,246,133,191,100,158
"COG1261",1,0,1,0,9,7,1,35,2,0
"COG1262",400,95,178,233,708,391,222,381,424,305
"COG1263",301,883,534,734,417,878,1174,946,529,408
"COG1264",269,814,560,722,386,813,1096,942,529,341
"COG1266",485,537,440,429,959,382,579,513,365,314
"COG1267",105,65,91,62,216,84,15,48,43,61
"COG1268",56,210,106,185,47,151,219,131,211,147
"COG1269",645,475,569,406,139,503,417,424,508,619
"COG1270",146,219,175,237,56,144,245,189,197,140
"COG1271",353,285,321,256,217,278,163,201,182,195
"COG1272",289,180,226,174,258,296,217,186,252,352
"COG1273",0,0,0,7,10,1,1,2,5,5
"COG1274",0,42,46,96,0,45,13,19,176,46
"COG1275",11,26,13,6,14,30,10,42,23,11
"COG1276",1,2,1,0,11,11,1,19,39,1
"COG1277",163,84,258,183,17,141,153,132,159,321
"COG1278",41,67,46,45,29,126,98,52,83,96
"COG1279",9,17,16,6,20,70,1,26,51,4
"COG1280",148,83,130,47,60,414,59,104,143,107
"COG1281",66,272,163,275,53,206,278,245,299,313
"COG1282",5,35,1,9,12,34,10,47,9,2
"COG1283",1011,1113,931,1301,1117,936,1344,1116,1210,598
"COG1284",988,1045,1043,987,1044,1027,1015,919,1122,1264
"COG1285",112,198,124,161,195,255,155,172,300,128
"COG1286",14,32,18,8,15,24,5,29,30,11
"COG1287",3,0,1,1,0,1,0,0,6,1
"COG1288",185,223,101,163,126,171,369,187,253,164
"COG1289",40,63,12,2,95,144,25,278,136,131
"COG1290",0,0,1,0,0,0,0,0,0,1
"COG1291",15,90,45,116,15,46,90,81,43,28
"COG1292",61,120,44,77,104,164,68,137,74,128
"COG1293",75,331,277,425,56,269,463,252,525,484
"COG1294",444,198,317,188,253,352,173,313,141,223
"COG1295",261,231,270,244,201,376,314,268,447,440
"COG1296",75,272,170,297,65,222,336,214,318,164
"COG1297",224,277,239,246,615,485,337,244,206,286
"COG1298",26,260,69,310,27,93,240,168,100,78
"COG1299",109,441,206,411,131,290,537,494,305,233
"COG1300",108,25,111,16,3,45,52,47,111,177
"COG1301",464,617,378,417,458,906,753,518,687,618
"COG1302",34,232,182,295,26,160,226,143,362,178
"COG1304",24,85,108,67,44,131,93,112,150,62
"COG1305",352,395,531,570,555,428,362,266,593,303
"COG1306",3,11,23,45,4,14,16,9,140,11
"COG1307",124,946,595,1092,109,554,1172,745,1081,515
"COG1309",522,771,690,1043,290,1016,718,839,1935,1135
"COG1310",8,37,14,41,11,8,32,7,29,10
"COG1312",478,391,519,449,624,375,581,490,308,223
"COG1313",37,155,152,219,45,135,220,122,382,424
"COG1314",5,17,6,10,9,23,2,15,25,12
"COG1315",12,289,85,245,8,49,298,109,116,82
"COG1316",183,608,384,653,131,390,714,385,920,1012
"COG1317",8,14,16,23,15,12,10,40,2,8
"COG1319",46,178,110,116,34,124,162,157,114,67
"COG1320",0,0,1,1,2,2,1,0,0,1
"COG1321",49,142,103,201,34,131,137,99,251,223
"COG1322",379,302,419,315,646,401,274,392,281,396
"COG1323",63,193,160,268,44,157,303,166,482,403
"COG1324",5,0,0,0,9,10,1,14,10,29
"COG1327",54,189,85,161,60,159,163,147,203,99
"COG1328",1021,1262,1336,1527,1315,1178,1239,1161,1587,1637
"COG1329",1,6,21,23,6,34,1,1,112,122
"COG1330",8,59,1,0,38,48,4,98,32,1
"COG1331",0,1,4,3,0,6,2,3,0,6
"COG1332",7,20,19,27,7,39,11,13,15,11
"COG1333",43,12,70,39,4,90,24,39,45,52
"COG1335",109,206,108,235,92,260,207,157,255,222
"COG1336",0,0,0,1,0,0,0,1,2,6
"COG1337",3,24,14,13,3,14,14,8,10,6
"COG1338",8,119,39,113,13,19,74,65,31,16
"COG1342",109,107,82,86,24,76,107,44,83,44
"COG1343",8,79,52,78,65,137,124,36,87,92
"COG1344",37,1072,179,801,28,249,888,467,313,138
"COG1345",16,204,74,190,13,52,202,178,97,59
"COG1346",230,302,265,339,353,232,323,281,237,185
"COG1347",266,155,178,144,376,167,86,124,71,129
"COG1348",10,34,45,33,21,117,37,37,45,44
"COG1349",432,420,292,385,211,686,477,614,536,266
"COG1350",420,263,337,270,453,271,287,260,239,238
"COG1351",10,101,79,194,353,56,87,108,140,45
"COG1352",14,100,37,143,13,49,88,78,72,36
"COG1353",9,56,44,53,8,49,28,23,22,46
"COG1354",35,159,153,229,47,174,222,132,342,349
"COG1355",0,0,2,0,2,11,0,1,6,1
"COG1357",196,102,200,143,61,300,84,171,144,323
"COG1358",32,83,40,94,19,75,83,50,198,48
"COG1359",62,65,49,44,22,43,20,48,64,61
"COG1360",101,58,107,172,347,137,61,156,131,80
"COG1361",0,43,12,20,4,1,9,45,42,7
"COG1362",174,632,392,793,711,570,783,515,868,623
"COG1363",53,123,94,186,233,175,142,211,285,123
"COG1364",81,325,183,394,54,181,310,227,298,178
"COG1366",66,123,101,134,21,82,145,69,215,92
"COG1368",869,1307,1089,1155,1822,1306,852,849,1337,1414
"COG1372",21,0,60,7,2,0,1,0,1,0
"COG1373",2775,2045,2194,2524,7256,3909,1509,2113,4084,2558
"COG1376",127,384,235,441,139,356,375,312,404,344
"COG1377",23,146,46,159,28,75,147,109,67,41
"COG1378",7,21,17,66,16,35,36,17,36,12
"COG1379",22,6,22,4,14,27,33,5,136,229
"COG1380",146,214,189,206,126,184,191,125,175,114
"COG1381",45,223,138,213,26,137,189,133,344,338
"COG1384",1,1,1,0,0,1,3,0,6,5
"COG1385",221,240,241,288,361,272,328,275,383,277
"COG1386",37,142,135,154,34,127,190,107,331,266
"COG1387",551,601,535,472,107,495,561,460,417,416
"COG1388",304,674,312,626,110,229,595,445,746,599
"COG1390",4,4,10,5,4,12,8,7,38,1
"COG1391",47,102,13,0,62,85,16,123,30,29
"COG1392",190,112,86,26,48,193,61,92,69,81
"COG1393",82,154,123,129,52,181,171,141,221,117
"COG1394",142,140,191,170,41,191,111,111,234,217
"COG1396",377,620,596,790,341,1032,924,819,1630,1264
"COG1397",170,150,214,209,705,363,145,108,203,336
"COG1399",47,157,79,142,46,196,124,126,224,87
"COG1401",219,308,188,359,19,685,206,122,580,172
"COG1402",100,74,129,71,37,126,109,138,38,115
"COG1403",74,45,15,72,11,104,41,12,26,77
"COG1404",1365,1370,1370,1412,5357,968,1236,1001,1206,888
"COG1406",3,35,5,35,2,9,40,20,4,9
"COG1408",473,354,458,413,404,568,518,572,573,622
"COG1409",1174,988,1256,629,835,1155,741,871,1203,788
"COG1410",1042,1089,986,921,1700,853,1323,1094,715,654
"COG1413",4,2,1,6,8,21,1,24,12,1
"COG1414",126,141,100,85,129,337,193,272,356,161
"COG1415",0,0,10,0,0,0,0,0,4,1
"COG1416",1,0,2,0,0,3,1,2,0,1
"COG1418",750,798,824,1049,1126,942,817,797,1142,1262
"COG1419",7,140,51,143,5,42,161,66,72,41
"COG1420",51,260,199,339,47,239,331,240,487,532
"COG1424",1,6,5,0,1,15,14,4,9,10
"COG1426",18,12,4,5,24,33,3,20,46,4
"COG1427",11,1,11,4,0,52,0,0,8,27
"COG1428",12,6,20,3,440,135,3,2,96,29
"COG1429",450,337,470,149,165,502,466,927,282,224
"COG1430",14,17,3,67,8,4,1,0,13,18
"COG1431",3,0,2,1,0,7,0,1,0,0
"COG1432",80,181,100,101,25,152,193,90,45,112
"COG1433",53,43,35,54,19,54,103,15,18,25
"COG1434",44,221,80,184,50,124,151,142,204,88
"COG1435",248,142,255,172,233,162,173,177,238,259
"COG1436",14,14,20,22,3,35,13,10,60,17
"COG1437",1,4,2,3,0,3,4,2,2,7
"COG1438",191,265,251,256,327,285,259,260,314,192
"COG1440",12,31,22,50,23,34,47,30,80,18
"COG1441",1,18,2,0,10,7,1,34,18,0
"COG1442",476,452,408,434,180,615,274,238,337,252
"COG1443",63,34,85,51,6,135,21,71,31,61
"COG1444",4,21,0,0,21,24,4,53,11,1
"COG1445",113,501,185,418,103,271,500,449,258,225
"COG1446",169,42,32,17,39,68,96,140,29,44
"COG1447",17,30,29,48,23,50,38,63,91,13
"COG1448",23,67,18,11,43,178,18,72,83,76
"COG1449",286,178,327,393,541,246,95,109,134,168
"COG1450",28,7,5,3,38,22,7,118,19,10
"COG1451",247,261,285,265,129,301,324,226,375,336
"COG1452",39,101,12,15,57,54,7,59,58,29
"COG1453",312,423,471,388,100,298,440,337,439,383
"COG1454",1095,1520,973,1417,619,1380,1712,1353,1545,1597
"COG1455",53,148,89,212,104,132,196,144,257,151
"COG1456",1,16,30,27,7,20,43,12,62,17
"COG1457",47,162,79,58,50,191,100,105,184,89
"COG1459",69,191,162,262,90,261,214,213,379,362
"COG1461",69,412,247,423,64,211,513,339,420,212
"COG1462",1,0,12,0,30,8,0,7,0,2
"COG1463",15,33,22,23,28,75,10,66,49,42
"COG1464",110,227,148,195,141,319,139,136,351,173
"COG1465",2,0,4,1,0,3,0,0,3,1
"COG1466",307,262,319,321,308,360,434,334,537,595
"COG1468",10,101,62,125,34,143,163,33,128,135
"COG1469",15,16,21,4,17,34,4,0,26,9
"COG1470",58,10,115,18,1,39,7,29,16,28
"COG1472",6017,4757,6424,5616,3837,3677,4131,4988,3718,4041
"COG1473",493,560,323,373,368,857,741,420,489,512
"COG1475",1250,1317,1528,1664,665,1525,1807,1424,1979,1342
"COG1476",33,127,110,167,16,83,122,66,161,87
"COG1477",612,545,581,443,622,560,539,422,428,412
"COG1479",977,614,363,839,903,1120,536,770,881,802
"COG1480",840,533,523,444,942,461,395,586,229,280
"COG1481",56,250,187,308,47,214,286,150,416,413
"COG1482",640,766,704,550,493,493,472,347,395,463
"COG1483",6,38,81,39,159,18,6,29,12,141
"COG1484",1398,1313,632,1195,235,1565,1000,1035,1147,1153
"COG1485",3,5,1,1,12,16,3,33,24,1
"COG1486",105,147,97,115,151,219,151,241,257,134
"COG1487",34,31,78,17,10,49,23,27,107,49
"COG1488",209,558,430,613,162,444,524,450,566,581
"COG1489",19,63,41,80,33,115,52,83,114,49
"COG1490",276,294,270,278,261,260,260,277,337,368
"COG1492",347,370,414,337,124,274,444,378,286,258
"COG1493",59,291,175,295,36,106,308,201,269,147
"COG1494",8,36,13,7,48,89,14,68,21,22
"COG1495",36,65,7,0,31,17,2,20,19,8
"COG1496",312,336,213,289,464,274,245,213,334,314
"COG1501",2617,1745,2690,2257,2208,1535,1492,2401,1854,1914
"COG1502",1125,1397,1190,1357,1225,1149,1682,1362,1099,1178
"COG1505",169,16,150,170,138,137,19,56,71,89
"COG1506",3413,1661,2155,1551,3295,2127,1554,2171,986,1397
"COG1507",2,0,1,0,5,8,4,0,0,0
"COG1508",662,383,483,334,955,623,290,412,224,336
"COG1509",431,121,301,158,33,254,152,217,159,203
"COG1511",139,861,413,912,141,429,1027,458,526,686
"COG1512",281,310,243,319,349,245,388,281,182,262
"COG1513",3,4,4,0,3,8,0,19,4,0
"COG1514",15,6,1,1,11,20,1,35,15,7
"COG1515",0,0,1,0,4,2,0,16,12,0
"COG1516",5,101,29,75,12,30,57,67,53,30
"COG1518",120,364,440,334,330,441,392,183,525,453
"COG1519",559,332,374,230,438,418,234,367,180,265
"COG1520",896,302,988,358,62,332,374,748,245,362
"COG1521",237,388,285,386,64,304,364,291,344,225
"COG1522",668,504,388,483,678,580,455,425,442,338
"COG1523",723,862,696,712,839,572,954,753,366,391
"COG1524",768,432,594,314,1557,514,530,591,346,526
"COG1525",20,10,44,31,23,36,5,0,26,28
"COG1526",28,31,17,45,24,80,57,42,33,20
"COG1527",61,82,77,118,34,100,113,57,150,184
"COG1528",555,215,238,214,245,519,306,337,193,231
"COG1529",194,539,296,407,194,504,731,563,543,346
"COG1530",398,482,400,380,797,516,340,319,482,455
"COG1533",928,484,477,626,728,481,618,384,490,596
"COG1534",25,96,51,85,23,81,93,68,157,100
"COG1535",3,1,1,0,6,16,0,42,8,0
"COG1536",12,130,37,129,24,27,91,78,46,17
"COG1538",4939,2789,3649,2130,4152,2788,2009,3009,1336,2213
"COG1539",227,197,178,183,258,232,149,165,215,141
"COG1540",21,52,29,18,26,33,24,70,46,21
"COG1541",840,447,695,461,142,430,456,579,453,463
"COG1543",0,0,18,0,0,1,0,0,169,191
"COG1544",93,226,120,213,105,219,152,114,315,280
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",166,166,321,315,294,339,258,214,312,275
"COG1550",0,2,0,2,0,1,0,3,1,0
"COG1551",8,32,14,37,0,13,30,16,18,6
"COG1553",1,26,1,0,14,15,0,26,26,0
"COG1554",158,356,518,303,20,255,283,256,148,209
"COG1555",279,276,255,173,488,251,199,175,292,376
"COG1556",104,122,27,35,40,64,27,64,4,19
"COG1558",7,75,27,72,9,34,80,80,32,17
"COG1559",233,261,326,302,504,451,216,200,513,410
"COG1560",305,226,248,195,466,303,67,130,111,145
"COG1561",375,372,418,430,526,438,418,344,536,449
"COG1562",0,0,0,4,0,0,0,0,3,0
"COG1564",290,232,206,217,357,160,307,251,225,142
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",497,408,473,134,382,301,143,383,289,131
"COG1567",1,7,16,15,2,25,9,11,13,22
"COG1568",50,34,43,35,0,0,165,0,6,65
"COG1569",1,2,2,3,0,11,0,0,3,0
"COG1570",648,628,456,534,680,512,558,529,612,746
"COG1573",194,190,267,235,57,251,142,172,229,260
"COG1574",86,51,143,90,72,145,92,46,252,142
"COG1575",257,229,246,168,338,202,72,122,115,152
"COG1576",291,235,240,266,289,276,276,201,303,300
"COG1577",2,4,2,0,12,0,0,0,14,1
"COG1578",7,7,5,12,4,10,16,6,12,13
"COG1579",225,92,208,71,408,192,79,83,99,137
"COG1580",5,0,0,0,2,5,0,16,0,0
"COG1582",2,22,4,22,0,12,16,7,10,3
"COG1583",2,25,4,45,176,20,5,3,17,8
"COG1584",1,5,10,3,15,32,0,22,8,2
"COG1585",31,98,88,126,11,69,95,92,273,218
"COG1586",4,12,19,39,70,62,11,25,67,29
"COG1587",69,159,57,85,56,100,118,71,84,74
"COG1589",22,58,62,46,33,36,13,36,156,156
"COG1592",510,567,574,718,612,710,606,547,709,639
"COG1593",350,825,435,408,243,392,1091,717,507,407
"COG1595",5758,2473,4853,3083,2861,3823,2731,3548,3245,3482
"COG1596",923,580,1045,566,1159,666,373,885,341,464
"COG1597",711,606,722,551,1047,709,566,504,791,642
"COG1598",29,66,36,82,24,53,47,21,51,32
"COG1600",61,17,154,61,125,204,51,120,81,101
"COG1604",1,0,0,0,0,0,0,0,0,6
"COG1605",57,83,117,142,59,223,158,176,240,99
"COG1606",21,63,39,59,44,93,98,30,64,61
"COG1607",21,23,15,54,28,36,22,26,35,24
"COG1609",2099,2153,2419,2750,2012,2449,2353,2303,2902,1697
"COG1610",276,210,215,234,57,207,205,200,201,299
"COG1611",495,365,285,272,365,320,348,467,217,282
"COG1613",28,109,39,92,23,62,121,57,57,22
"COG1614",5,16,16,42,13,18,23,19,141,23
"COG1615",7,1,29,2,16,61,4,0,298,440
"COG1618",0,4,18,6,4,8,14,3,58,7
"COG1619",185,273,245,263,35,230,225,181,337,398
"COG1620",254,86,146,58,507,272,122,195,143,72
"COG1621",848,688,778,706,966,615,803,705,513,609
"COG1622",5,4,0,0,9,22,5,39,20,0
"COG1623",0,9,10,0,3,11,6,2,118,167
"COG1624",288,424,349,457,495,254,196,173,319,282
"COG1625",50,93,136,254,32,150,199,176,231,95
"COG1626",237,114,485,126,229,203,292,281,160,224
"COG1629",2396,1542,2182,1383,3963,1240,861,1229,604,735
"COG1633",1,3,21,5,1,47,5,2,5,153
"COG1635",5,1,28,9,388,17,4,2,20,9
"COG1636",164,289,225,207,244,204,230,130,315,325
"COG1637",3,0,0,0,9,15,1,0,3,0
"COG1638",277,651,314,344,146,355,958,498,341,312
"COG1640",518,752,544,767,974,869,965,1017,969,506
"COG1641",23,108,50,71,46,109,161,111,62,61
"COG1643",77,107,17,19,876,219,26,153,104,33
"COG1647",1,0,5,12,2,31,8,2,25,8
"COG1648",33,93,38,68,43,57,112,64,87,46
"COG1649",1382,975,1154,733,1591,757,822,990,487,872
"COG1651",138,41,80,24,43,67,24,201,83,25
"COG1652",24,120,27,94,23,34,13,75,30,25
"COG1653",631,2838,1625,4163,465,1917,2903,1884,3324,1667
"COG1654",63,246,112,222,48,176,317,140,258,123
"COG1655",7,139,37,87,4,11,108,62,35,8
"COG1657",0,0,3,0,0,1,1,2,3,1
"COG1658",1,50,56,55,15,63,92,47,155,59
"COG1659",0,1,14,7,22,11,5,0,0,6
"COG1660",405,494,383,456,784,401,415,394,421,264
"COG1661",13,50,12,18,7,108,28,71,71,36
"COG1662",20,8,12,0,80,102,28,589,48,2
"COG1663",486,199,246,203,594,411,196,286,168,170
"COG1664",6,7,21,37,10,40,23,10,33,12
"COG1666",1,17,5,3,10,27,2,20,24,8
"COG1668",84,195,97,312,38,153,115,24,297,121
"COG1669",341,57,122,81,280,155,97,126,143,72
"COG1670",1024,841,905,879,473,876,927,932,932,836
"COG1671",26,144,49,86,12,59,115,101,126,86
"COG1672",967,667,747,627,1429,1619,473,334,1378,761
"COG1674",486,1007,1007,989,1150,953,842,604,1445,1883
"COG1677",8,60,19,71,5,20,50,53,23,16
"COG1678",205,140,145,104,23,101,61,110,42,89
"COG1679",1,30,66,28,0,35,3,2,90,27
"COG1680",665,681,633,553,554,678,760,972,620,641
"COG1682",175,385,185,367,62,299,344,260,248,388
"COG1683",17,49,49,73,36,78,47,101,87,151
"COG1684",18,117,36,84,16,38,112,101,47,39
"COG1686",303,1048,681,1173,220,716,1471,906,1623,1849
"COG1687",23,78,46,64,14,63,64,41,93,39
"COG1688",0,0,0,0,78,23,0,0,1,0
"COG1690",176,146,147,180,32,170,193,156,133,95
"COG1691",22,64,41,54,23,60,55,29,38,41
"COG1692",10,31,50,54,3,28,12,12,238,164
"COG1694",391,385,257,247,362,304,234,285,215,304
"COG1695",223,247,293,498,87,294,301,252,415,371
"COG1696",529,1124,937,1318,302,809,947,752,1246,722
"COG1699",8,83,23,64,3,11,68,36,38,7
"COG1700",24,26,2,58,792,103,0,4,84,147
"COG1702",251,420,421,491,604,379,380,366,435,297
"COG1703",264,217,293,191,106,281,146,174,123,217
"COG1704",369,170,307,184,283,306,127,215,406,187
"COG1705",501,333,268,339,972,470,356,185,147,265
"COG1706",2,3,3,1,12,14,2,89,0,0
"COG1708",222,35,130,65,18,170,30,29,117,106
"COG1712",191,51,76,34,25,65,137,126,40,80
"COG1713",39,136,112,166,22,129,188,109,341,121
"COG1714",107,33,109,23,6,47,13,51,34,75
"COG1715",46,35,20,58,3,79,37,69,26,214
"COG1716",8,115,123,140,25,181,58,9,230,676
"COG1719",0,0,0,0,0,1,0,0,2,1
"COG1720",12,88,100,102,291,113,130,118,211,59
"COG1721",282,162,318,194,235,289,308,270,165,317
"COG1722",0,9,21,17,6,21,1,14,41,72
"COG1724",1,7,1,1,2,2,0,0,9,1
"COG1725",174,427,308,406,273,304,493,275,446,375
"COG1726",285,191,301,175,539,160,107,116,80,89
"COG1728",3,99,30,72,3,10,62,36,33,13
"COG1729",11,15,4,5,6,26,6,18,16,10
"COG1732",4,5,25,16,22,61,27,24,38,31
"COG1733",277,347,285,379,282,334,307,229,349,280
"COG1734",38,13,30,47,15,98,5,20,68,42
"COG1735",25,17,9,8,29,15,7,44,94,6
"COG1737",139,510,327,405,175,435,541,517,490,307
"COG1738",223,134,137,131,268,108,98,128,113,60
"COG1739",266,317,271,291,329,297,283,245,346,415
"COG1740",34,38,21,10,29,47,4,56,15,19
"COG1741",403,86,283,86,31,179,170,216,94,143
"COG1742",2,2,0,1,4,8,3,16,3,0
"COG1743",1,41,54,23,57,15,13,25,9,166
"COG1744",127,485,318,600,72,316,661,386,703,358
"COG1747",0,0,1,0,0,0,0,0,1,1
"COG1748",450,483,437,427,570,365,535,486,171,301
"COG1749",7,129,43,184,5,37,166,123,38,47
"COG1751",0,2,0,0,0,3,0,0,2,1
"COG1752",1376,567,1113,699,150,844,582,823,530,960
"COG1754",740,403,543,405,1230,568,342,480,230,336
"COG1755",0,1,3,0,0,0,13,5,2,0
"COG1757",1056,1092,1110,1071,926,990,1114,1010,1369,889
"COG1758",4,5,4,3,6,36,2,9,32,4
"COG1760",399,542,467,469,691,545,573,500,542,351
"COG1762",247,721,321,591,254,525,800,684,483,299
"COG1763",32,60,44,56,18,38,144,65,23,16
"COG1764",1,7,5,0,5,9,1,16,12,0
"COG1765",18,3,12,8,7,32,0,17,21,14
"COG1766",16,99,40,169,13,35,64,165,107,21
"COG1767",15,37,17,25,34,32,135,62,44,18
"COG1768",28,60,108,96,16,96,73,78,313,184
"COG1770",7,4,3,0,19,48,5,35,27,1
"COG1773",77,61,105,116,98,123,133,136,173,84
"COG1774",339,529,388,449,592,324,433,439,518,596
"COG1775",98,114,120,134,71,356,141,183,240,127
"COG1776",15,187,51,207,10,34,128,75,78,66
"COG1778",227,170,230,204,306,193,92,97,121,178
"COG1780",5,9,1,0,10,8,8,25,6,3
"COG1781",216,221,199,227,268,204,199,214,210,158
"COG1782",1,0,0,1,0,12,0,2,7,14
"COG1783",111,89,135,123,33,1015,185,478,100,108
"COG1785",635,325,454,312,238,431,415,378,182,362
"COG1786",0,0,17,1,0,1,1,0,4,11
"COG1787",1,27,14,30,1,7,4,3,7,28
"COG1788",11,25,35,27,37,111,11,44,75,42
"COG1791",0,0,0,0,1,0,0,0,12,0
"COG1792",415,374,399,509,577,425,386,361,491,519
"COG1793",12,14,21,128,23,5,8,14,10,4
"COG1794",32,31,38,15,50,69,20,44,167,52
"COG1797",174,388,167,247,72,262,307,221,243,222
"COG1799",30,154,101,181,19,149,152,98,293,173
"COG1801",2,10,5,0,12,24,2,23,17,7
"COG1802",175,614,312,466,159,495,813,456,397,344
"COG1803",399,225,249,279,48,304,286,268,209,184
"COG1804",87,74,138,177,116,375,76,119,125,97
"COG1805",280,163,231,178,385,204,144,245,109,157
"COG1806",17,26,10,2,23,82,2,27,35,30
"COG1807",493,340,321,276,99,571,254,270,209,307
"COG1808",480,208,292,241,55,315,181,168,98,207
"COG1811",20,33,49,53,86,146,32,88,172,48
"COG1814",27,3,39,28,11,10,50,27,9,20
"COG1815",14,75,19,70,10,25,48,58,33,14
"COG1816",72,184,53,61,34,47,162,89,131,196
"COG1817",42,25,4,0,3,9,11,0,7,7
"COG1819",331,153,191,133,337,137,136,197,97,89
"COG1820",839,775,627,471,556,478,704,788,414,282
"COG1823",6,29,7,11,19,95,15,42,33,2
"COG1825",239,191,193,196,261,236,156,181,127,196
"COG1826",20,44,10,13,31,49,6,57,37,14
"COG1827",19,122,104,115,18,106,162,132,91,66
"COG1830",532,119,219,134,72,251,304,421,105,176
"COG1832",4,7,1,1,8,5,6,8,9,3
"COG1834",37,5,22,14,5,44,15,23,23,12
"COG1835",475,327,426,418,234,321,267,264,186,311
"COG1837",16,92,64,115,18,71,82,67,126,136
"COG1838",486,517,328,479,904,411,527,526,309,260
"COG1840",103,194,154,143,87,211,137,86,223,89
"COG1841",19,36,33,76,17,54,31,19,63,27
"COG1842",9,65,24,101,19,33,70,76,47,14
"COG1843",4,70,51,106,14,24,78,58,52,23
"COG1845",1,2,0,0,7,10,1,16,6,0
"COG1846",570,862,422,616,304,492,494,388,435,327
"COG1847",50,258,149,221,51,215,221,162,374,299
"COG1850",3,5,1,5,0,0,0,10,3,23
"COG1852",1,5,11,6,8,23,10,5,12,5
"COG1853",445,490,428,610,323,667,512,582,560,561
"COG1854",116,249,137,193,165,153,200,163,155,102
"COG1857",1,49,9,30,0,9,23,8,6,14
"COG1858",115,209,108,67,78,112,65,119,36,64
"COG1859",7,31,11,21,5,21,5,30,1,6
"COG1861",37,17,158,39,1,28,2,0,40,58
"COG1862",200,161,140,112,172,229,125,125,177,130
"COG1863",1,4,5,9,5,9,8,2,14,8
"COG1864",327,197,282,213,479,365,111,165,174,269
"COG1865",3,8,23,9,22,28,7,11,15,17
"COG1866",822,766,605,790,888,665,796,767,498,437
"COG1868",9,110,47,147,23,44,134,95,66,42
"COG1869",9,19,8,12,24,23,15,20,23,12
"COG1871",5,63,27,70,3,13,68,35,29,12
"COG1872",0,11,0,0,7,11,1,13,11,0
"COG1873",10,73,62,64,5,26,86,46,147,99
"COG1874",1624,1111,1294,953,501,767,1113,1193,519,896
"COG1875",222,92,283,88,25,107,82,100,46,394
"COG1876",21,162,186,299,15,109,314,125,338,371
"COG1877",382,71,104,62,24,161,152,165,70,164
"COG1878",47,74,47,50,13,96,114,33,104,44
"COG1879",990,1454,822,1452,1953,1313,1619,1379,1520,731
"COG1881",26,33,0,0,16,61,6,34,31,5
"COG1882",1223,1261,1186,1214,1397,1233,1675,1651,1241,1463
"COG1883",879,716,1001,768,549,567,627,747,769,668
"COG1884",844,625,869,624,297,756,446,658,348,543
"COG1886",4,101,28,88,22,58,45,79,33,28
"COG1887",184,518,361,572,524,390,253,149,767,438
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",430,467,438,318,105,342,664,531,268,421
"COG1894",304,316,317,343,72,246,208,148,455,145
"COG1895",183,52,79,61,183,182,96,59,157,47
"COG1896",56,162,210,286,44,175,266,132,320,291
"COG1897",316,361,344,367,454,353,351,344,383,258
