"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG1207",67,143,167,73,211,455,147,72,150,142
"COG1208",422,374,562,1188,726,625,645,605,617,678
"COG1209",375,434,305,631,447,306,631,639,427,352
"COG1210",147,130,133,63,170,338,200,89,128,115
"COG1211",459,487,416,336,584,402,364,469,559,404
"COG1212",174,171,340,296,236,202,208,290,264,206
"COG1213",32,37,16,79,20,14,43,80,24,13
"COG1214",427,385,377,252,387,409,296,367,315,345
"COG1215",333,588,473,857,527,543,693,767,512,557
"COG1216",1124,1187,822,1285,1302,774,857,1119,999,1458
"COG1217",763,937,698,606,872,614,552,564,615,678
"COG1218",50,126,125,163,81,109,223,249,224,217
"COG1219",800,666,683,500,805,669,566,636,659,736
"COG1220",16,58,142,33,55,46,83,50,53,32
"COG1221",56,123,369,98,162,184,451,87,121,74
"COG1225",328,157,223,275,156,126,220,199,224,152
"COG1226",153,475,324,332,182,259,446,404,410,294
"COG1227",298,215,105,46,309,247,191,115,234,411
"COG1228",155,324,141,321,276,592,279,528,285,376
"COG1230",48,82,102,132,51,45,180,117,206,35
"COG1232",80,12,45,187,30,286,40,125,130,49
"COG1233",46,183,43,284,95,44,55,334,37,143
"COG1234",446,410,412,303,451,205,405,344,479,381
"COG1235",562,505,550,553,631,570,627,530,555,498
"COG1236",245,168,104,56,182,411,105,68,169,379
"COG1237",22,50,116,102,107,17,55,119,97,53
"COG1238",90,125,177,175,123,82,144,201,185,130
"COG1239",25,7,7,17,71,81,7,9,12,31
"COG1240",23,2,5,1,48,54,17,7,6,31
"COG1242",393,220,344,260,353,351,284,227,342,235
"COG1243",25,8,13,17,37,301,22,26,27,11
"COG1246",4,61,59,23,45,36,88,26,41,22
"COG1247",183,240,192,126,209,185,228,162,233,281
"COG1249",269,672,850,972,498,439,631,746,651,463
"COG1250",189,333,119,61,168,282,279,85,248,144
"COG1251",26,115,76,31,27,94,265,47,78,37
"COG1252",47,152,161,121,110,78,108,260,131,42
"COG1253",1136,909,1274,1058,1321,1191,1110,1058,1032,1111
"COG1254",108,44,29,18,48,25,37,12,32,70
"COG1256",645,286,40,20,320,65,70,34,192,132
"COG1257",1,0,2,0,2,26,1,15,7,4
"COG1259",50,52,60,87,34,74,31,135,149,58
"COG1260",175,194,226,288,225,157,250,271,132,173
"COG1261",1,24,3,3,0,0,0,7,5,0
"COG1262",237,335,355,643,209,236,179,703,349,524
"COG1263",840,950,857,424,670,936,1504,730,673,818
"COG1264",730,904,757,377,563,978,1351,688,646,778
"COG1266",469,318,171,296,267,280,322,458,426,418
"COG1267",67,36,54,62,47,48,80,75,110,71
"COG1268",216,142,98,60,210,231,104,65,144,167
"COG1269",206,289,290,394,291,967,508,603,566,435
"COG1270",193,211,196,87,179,205,256,169,189,217
"COG1271",157,209,401,297,203,286,487,279,367,228
"COG1272",188,190,187,225,244,268,214,301,196,220
"COG1273",1,0,1,1,0,1,0,0,4,0
"COG1274",21,11,10,27,43,247,1,0,23,2
"COG1275",8,23,39,10,33,30,74,45,38,20
"COG1276",1,31,14,4,0,18,32,4,14,0
"COG1277",111,138,96,286,121,155,107,143,116,129
"COG1278",93,68,73,42,108,46,91,30,98,27
"COG1279",3,34,74,12,42,39,54,23,25,3
"COG1280",35,87,97,57,60,173,291,105,140,94
"COG1281",264,236,142,75,261,326,176,77,164,209
"COG1282",5,39,8,1,0,15,45,10,32,13
"COG1283",1074,1165,894,816,1065,854,879,937,1057,1191
"COG1284",1152,944,1038,882,1216,1054,792,926,1040,1264
"COG1285",94,105,103,95,144,202,200,170,218,148
"COG1286",8,24,11,1,6,15,52,5,27,12
"COG1287",1,0,1,1,2,0,1,7,3,0
"COG1288",121,208,197,223,261,421,242,315,212,363
"COG1289",29,270,145,34,14,137,501,105,213,52
"COG1290",1,0,0,4,0,0,0,0,4,1
"COG1291",85,101,21,14,63,22,21,20,73,29
"COG1292",314,236,84,71,149,222,222,206,211,106
"COG1293",423,255,205,94,343,422,138,70,190,305
"COG1294",178,322,336,325,313,242,400,372,328,291
"COG1295",396,292,398,408,419,247,433,375,559,278
"COG1296",148,126,116,48,152,247,231,77,126,171
"COG1297",238,259,363,271,387,429,384,389,278,432
"COG1298",373,198,52,11,158,52,41,37,108,43
"COG1299",350,478,283,112,312,640,348,185,312,352
"COG1300",15,65,55,116,37,32,28,135,70,14
"COG1301",396,508,744,439,744,694,767,502,439,689
"COG1302",273,139,85,55,233,287,90,43,152,140
"COG1304",84,105,112,32,108,170,153,68,102,101
"COG1305",534,297,178,313,324,479,260,193,222,337
"COG1306",3,14,16,12,62,14,36,33,8,8
"COG1307",1104,726,277,183,771,798,379,189,474,698
"COG1309",925,822,696,715,1016,1383,1185,466,818,487
"COG1310",17,9,34,2,39,23,8,14,23,20
"COG1312",305,496,493,460,321,511,607,425,405,546
"COG1313",179,94,44,33,128,259,67,30,109,157
"COG1314",3,12,18,8,15,3,43,7,28,10
"COG1315",182,77,12,9,80,45,45,8,91,87
"COG1316",745,388,305,221,676,708,249,198,396,342
"COG1317",13,46,7,4,11,10,7,9,15,6
"COG1319",187,188,95,85,138,168,95,166,132,140
"COG1320",1,0,1,2,8,6,9,1,1,2
"COG1321",240,92,82,83,152,273,103,54,113,125
"COG1322",215,388,413,311,314,309,379,288,365,353
"COG1323",199,164,113,52,284,261,94,56,132,204
"COG1324",5,12,15,3,3,5,34,11,17,3
"COG1327",88,119,114,46,169,194,99,48,110,134
"COG1328",1054,1164,1015,1064,1626,1469,1050,1052,853,1372
"COG1329",5,4,7,6,33,31,16,1,4,3
"COG1330",9,104,42,10,1,34,121,14,64,28
"COG1331",1,3,3,10,3,32,2,8,0,2
"COG1332",4,14,44,7,58,70,8,1,62,0
"COG1333",24,37,29,39,20,22,28,62,14,45
"COG1335",305,157,295,73,236,248,312,134,151,179
"COG1336",4,0,2,0,0,0,3,0,0,2
"COG1337",6,8,23,8,28,37,3,7,35,0
"COG1338",252,116,18,17,74,23,18,9,51,12
"COG1342",133,44,89,47,95,54,30,61,87,60
"COG1343",134,33,21,82,99,56,18,7,128,54
"COG1344",1083,502,49,28,364,99,114,32,374,159
"COG1345",277,177,22,15,135,36,24,27,108,72
"COG1346",349,270,260,217,254,187,316,252,277,293
"COG1347",107,143,164,210,135,107,207,209,162,164
"COG1348",37,42,25,62,98,87,43,27,50,15
"COG1349",558,595,836,392,529,769,802,434,714,478
"COG1350",222,285,370,367,301,112,194,289,237,219
"COG1351",234,167,190,29,120,304,39,28,60,141
"COG1352",202,83,30,13,70,22,19,13,66,39
"COG1353",14,28,47,8,107,69,24,5,48,2
"COG1354",303,129,111,52,227,312,98,48,97,153
"COG1355",1,0,16,0,1,1,4,0,0,0
"COG1357",47,128,72,134,75,128,77,121,168,120
"COG1358",133,62,78,26,94,112,40,23,78,45
"COG1359",23,41,64,46,44,60,79,77,117,58
"COG1360",281,145,172,321,150,81,147,158,131,92
"COG1361",2,37,3,20,9,31,15,6,43,13
"COG1362",838,527,376,134,639,469,215,115,234,415
"COG1363",205,208,167,77,125,680,81,106,171,85
"COG1364",274,245,148,44,247,346,112,84,160,200
"COG1366",171,64,86,28,101,151,60,38,110,75
"COG1368",1467,864,1371,1203,1507,1379,1157,778,1155,689
"COG1372",0,1,61,4,38,188,0,0,2,1
"COG1373",4181,2122,3229,2431,3762,1857,1934,2032,2515,1214
"COG1376",625,316,194,111,341,553,375,133,331,302
"COG1377",245,107,21,22,79,35,20,23,94,47
"COG1378",61,15,22,17,45,22,22,2,39,13
"COG1379",48,7,25,61,52,46,26,64,33,42
"COG1380",251,117,205,135,206,94,200,89,215,169
"COG1381",203,125,119,56,195,289,134,54,135,134
"COG1384",1,3,3,0,2,14,0,0,11,0
"COG1385",315,262,236,211,310,196,213,198,268,277
"COG1386",138,93,87,49,194,245,72,42,100,117
"COG1387",669,450,592,584,567,595,444,517,563,500
"COG1388",566,439,367,161,456,534,262,271,375,313
"COG1390",7,7,4,7,16,94,13,6,2,1
"COG1391",12,130,69,6,8,43,154,22,74,60
"COG1392",49,115,231,261,126,107,141,218,71,103
"COG1393",85,169,130,135,142,164,164,105,191,113
"COG1394",118,82,164,161,173,373,169,129,234,99
"COG1396",1529,819,779,637,1156,1203,1013,475,908,807
"COG1397",155,127,222,326,410,121,89,139,156,119
"COG1399",185,138,103,36,148,226,81,43,122,84
"COG1401",337,70,300,234,186,305,335,66,193,277
"COG1402",48,142,121,259,117,86,108,186,75,120
"COG1403",70,18,79,24,180,97,27,16,54,22
"COG1404",1136,960,1139,1147,1170,1383,1030,1302,859,1375
"COG1406",15,9,0,0,10,3,9,0,13,17
"COG1408",511,574,623,614,683,484,424,639,769,516
"COG1409",515,858,1142,837,959,2255,942,1245,1096,1016
"COG1410",924,1180,1064,802,929,1190,1178,1077,1093,1155
"COG1413",6,34,0,7,0,1,0,2,29,2
"COG1414",106,281,172,89,126,370,440,167,204,177
"COG1416",0,0,3,5,2,1,4,4,2,0
"COG1418",745,773,954,697,1043,803,716,779,612,948
"COG1419",167,56,11,0,91,10,22,0,55,28
"COG1420",307,240,144,64,276,233,83,42,89,155
"COG1424",3,4,31,10,24,9,32,0,1,15
"COG1426",7,26,28,5,48,37,41,15,29,11
"COG1427",1,0,61,6,90,11,3,0,0,0
"COG1428",111,4,39,2,125,20,3,0,6,3
"COG1429",212,931,202,473,659,230,297,766,389,503
"COG1430",1,0,4,0,28,1,3,0,3,17
"COG1431",2,1,0,0,4,3,6,0,0,0
"COG1432",257,93,125,92,153,130,42,54,59,95
"COG1433",54,12,63,40,46,24,71,53,30,25
"COG1434",121,129,239,97,206,100,101,89,188,80
"COG1435",86,175,120,239,108,148,144,143,131,221
"COG1436",14,7,11,13,29,66,15,10,16,8
"COG1437",2,1,4,2,3,1,8,1,4,0
"COG1438",280,257,311,160,266,291,255,225,282,259
"COG1440",25,44,56,24,33,72,182,41,37,18
"COG1441",0,34,15,1,0,12,49,9,5,9
"COG1442",975,251,653,348,652,415,744,260,446,254
"COG1443",62,57,79,149,52,73,78,106,90,30
"COG1444",9,54,38,5,0,14,61,10,34,8
"COG1445",344,445,291,73,286,588,243,114,317,344
"COG1446",31,130,52,110,65,29,122,221,54,180
"COG1447",24,50,89,28,47,83,141,33,48,8
"COG1448",22,70,120,31,85,185,228,36,66,90
"COG1449",173,83,306,311,188,139,166,179,279,118
"COG1450",6,109,65,17,8,35,106,73,83,10
"COG1451",247,241,311,274,314,291,277,284,295,258
"COG1452",9,71,60,5,9,42,176,31,56,41
"COG1453",259,327,334,354,295,755,271,242,401,319
"COG1454",1797,1424,1001,908,1321,2146,1484,1240,1450,1406
"COG1455",123,174,170,115,205,302,598,160,194,57
"COG1456",35,9,5,10,22,24,13,10,24,23
"COG1457",118,109,107,61,209,181,175,53,133,97
"COG1459",266,169,152,46,229,151,197,93,175,115
"COG1461",361,324,227,86,337,377,189,97,229,325
"COG1462",2,6,27,1,13,4,100,9,7,4
"COG1463",16,77,79,20,64,94,59,13,30,35
"COG1464",139,136,232,68,190,477,457,89,123,178
"COG1465",0,0,3,1,2,4,0,9,4,2
"COG1466",441,301,416,530,504,383,372,266,380,395
"COG1468",153,43,34,60,110,91,5,7,171,94
"COG1469",1,0,46,16,50,57,81,10,7,20
"COG1470",31,31,39,111,14,35,30,50,23,27
"COG1472",4350,5137,6005,6302,3639,4164,3418,6388,7154,3550
"COG1473",329,393,400,322,544,1180,760,710,443,745
"COG1475",1549,1486,1282,1087,1728,1558,1537,739,1076,1559
"COG1476",486,98,78,50,162,100,54,31,106,57
"COG1477",586,432,401,614,505,526,445,429,422,441
"COG1479",1121,779,1027,892,1052,580,695,308,1272,804
"COG1480",440,383,407,453,301,210,581,885,583,614
"COG1481",294,135,121,66,253,358,92,47,138,162
"COG1482",450,331,556,508,432,512,421,468,636,338
"COG1483",0,34,15,429,79,0,488,0,17,1
"COG1484",817,984,677,786,721,1657,750,1766,540,1790
"COG1485",3,25,26,4,0,26,98,18,30,5
"COG1486",135,224,247,166,128,523,794,313,227,127
"COG1487",91,17,46,13,11,27,67,22,2,7
"COG1488",391,429,602,279,435,610,419,284,540,409
"COG1489",72,71,45,34,69,92,84,52,50,70
"COG1490",277,277,241,225,297,218,209,298,280,334
"COG1492",350,380,335,255,354,423,449,375,230,574
"COG1493",246,214,106,55,195,230,119,75,131,200
"COG1494",17,91,32,12,35,52,89,52,46,35
"COG1495",5,26,26,3,13,13,36,16,31,30
"COG1496",277,220,273,188,319,258,342,237,256,291
"COG1501",1706,2442,1925,3408,1583,2000,2272,2528,1929,1753
"COG1502",1603,1409,1001,1011,1505,584,1170,1122,1212,1152
"COG1505",21,56,118,343,75,50,38,151,41,10
"COG1506",1476,2140,3027,3119,1984,1182,2733,3533,2032,2567
"COG1507",0,0,0,0,0,1,4,0,1,0
"COG1508",326,431,780,535,474,350,507,617,487,503
"COG1509",110,258,216,404,167,154,170,436,245,219
"COG1511",1223,500,207,125,575,550,292,77,418,354
"COG1512",183,299,262,293,188,343,283,416,308,414
"COG1513",0,17,0,2,0,0,0,6,8,1
"COG1514",3,37,9,3,1,36,27,3,15,2
"COG1515",0,16,38,3,0,12,39,18,7,0
"COG1516",169,70,10,5,48,13,15,11,51,22
"COG1518",549,197,204,190,420,193,135,91,298,117
"COG1519",263,338,604,422,349,238,475,514,435,429
"COG1520",233,796,381,1156,313,375,319,1010,417,487
"COG1521",439,289,284,195,316,434,275,196,276,315
"COG1522",627,440,688,521,633,279,692,469,518,469
"COG1523",1010,784,636,659,541,453,798,639,809,780
"COG1524",248,589,586,907,547,318,543,906,609,622
"COG1525",6,1,15,2,36,14,88,20,3,15
"COG1526",13,52,33,10,21,10,66,17,37,90
"COG1527",94,65,73,38,105,186,58,104,81,88
"COG1528",221,302,303,877,350,224,314,356,262,325
"COG1529",525,566,314,252,398,546,364,603,475,633
"COG1530",500,307,538,310,470,347,585,372,456,388
"COG1533",505,379,204,613,633,271,344,1031,263,580
"COG1534",94,49,48,15,53,130,83,27,64,59
"COG1535",2,18,13,2,0,11,44,7,17,3
"COG1536",216,140,31,18,75,33,28,20,65,23
"COG1538",1806,3022,3946,3618,2541,2082,3826,4787,3425,3705
"COG1539",199,168,234,188,210,183,219,178,172,176
"COG1540",20,71,27,7,29,163,57,20,59,31
"COG1541",306,596,590,769,365,716,483,905,422,526
"COG1543",15,0,0,0,9,2,0,0,0,0
"COG1544",296,127,193,82,275,257,163,88,197,96
"COG1546",175,225,290,324,270,329,283,221,255,268
"COG1550",1,0,0,0,3,0,1,1,0,1
"COG1551",41,13,10,2,18,10,24,3,27,14
"COG1553",4,24,10,3,0,12,40,8,15,8
"COG1554",213,249,279,413,159,137,126,303,474,142
"COG1555",338,162,320,253,272,146,265,213,331,255
"COG1556",65,76,80,80,75,31,102,82,97,78
"COG1558",78,70,14,7,52,17,19,14,34,15
"COG1559",180,217,350,207,343,525,311,178,381,305
"COG1560",144,218,443,263,263,211,415,231,255,175
"COG1561",421,357,481,322,407,406,316,335,297,382
"COG1562",1,0,0,0,0,0,1,0,0,0
"COG1564",288,229,153,215,180,231,141,209,155,319
"COG1566",193,396,569,474,184,321,1073,521,719,211
"COG1567",0,9,27,7,21,49,6,2,43,0
"COG1568",10,0,15,0,13,8,22,55,0,0
"COG1569",2,1,4,1,3,9,0,25,9,6
"COG1570",478,488,537,448,563,530,488,580,493,642
"COG1573",105,179,182,215,135,284,159,184,197,206
"COG1574",61,37,127,124,231,521,270,294,97,153
"COG1575",100,127,219,190,127,200,251,177,232,161
"COG1576",322,222,288,247,318,308,212,202,218,248
"COG1577",0,0,1,0,0,5,0,2,12,1
"COG1578",8,6,5,5,11,21,9,0,18,5
"COG1579",116,89,227,145,153,85,165,150,112,113
"COG1580",2,28,3,0,0,1,0,5,13,1
"COG1582",11,11,2,3,19,1,5,2,2,11
"COG1583",59,3,18,0,55,7,1,0,118,2
"COG1584",0,26,22,9,13,16,56,10,28,13
"COG1585",110,99,33,28,100,137,67,35,69,82
"COG1586",21,38,63,27,34,38,58,20,34,23
"COG1587",167,76,211,62,170,109,84,105,117,140
"COG1589",14,48,25,16,67,209,70,16,49,32
"COG1592",478,517,724,522,654,605,538,600,557,639
"COG1593",634,681,320,316,409,629,402,692,472,1214
"COG1595",3318,3579,4298,6891,3398,2286,2520,4490,4217,3142
"COG1596",504,874,751,971,591,396,772,1087,564,549
"COG1597",684,534,558,517,714,790,592,467,633,548
"COG1598",106,17,38,14,104,27,30,32,40,98
"COG1600",42,124,93,101,53,99,81,112,94,51
"COG1604",1,1,1,0,1,0,0,0,1,0
"COG1605",53,182,86,45,121,347,195,49,132,223
"COG1606",46,25,90,46,95,131,48,31,34,77
"COG1607",29,24,19,12,63,41,43,9,30,35
"COG1609",3453,2375,2111,2430,2128,1558,1813,1258,1438,1172
"COG1610",206,208,250,195,280,160,194,273,179,233
"COG1611",216,430,421,374,292,309,475,575,410,428
"COG1613",139,59,56,8,64,49,120,26,90,50
"COG1614",22,11,2,11,29,44,11,4,22,25
"COG1615",29,0,2,0,37,29,29,0,4,0
"COG1618",3,1,7,2,16,4,0,14,5,10
"COG1619",152,179,209,253,201,147,180,222,218,123
"COG1620",96,195,148,290,110,227,169,244,206,77
"COG1621",1323,655,691,986,746,457,970,806,1050,778
"COG1622",2,35,11,8,0,16,54,18,37,4
"COG1623",8,2,11,9,19,40,20,20,0,3
"COG1624",283,176,226,128,280,387,272,186,304,323
"COG1625",100,151,125,76,208,294,89,60,71,201
"COG1626",128,299,230,325,165,120,114,195,342,99
"COG1629",1064,1962,2493,2614,1600,1194,2574,3281,2314,2107
"COG1633",0,1,5,22,23,6,3,19,4,10
"COG1635",2,2,9,9,4,10,0,13,5,12
"COG1636",212,163,213,86,217,309,241,123,188,240
"COG1637",1,0,0,0,0,3,5,0,1,0
"COG1638",495,496,327,270,388,471,343,584,350,1061
"COG1640",620,638,614,409,615,890,869,816,823,992
"COG1641",121,101,80,33,109,191,58,29,81,78
"COG1643",72,155,128,14,74,69,236,55,93,68
"COG1647",2,0,37,12,64,31,3,9,1,1
"COG1648",94,62,111,36,83,83,178,51,94,65
"COG1649",666,984,1206,1713,719,817,1041,1353,1045,1246
"COG1651",24,227,70,342,16,109,286,121,81,31
"COG1652",60,82,32,21,50,39,32,32,36,55
"COG1653",3125,1941,818,1622,1923,1223,1297,1154,1833,1924
"COG1654",273,162,128,47,190,278,170,56,142,220
"COG1655",104,46,4,0,54,7,21,0,46,20
"COG1657",1,3,1,13,113,0,1,0,2,0
"COG1658",38,52,41,17,53,146,44,7,38,100
"COG1659",2,0,5,12,21,0,1,11,17,5
"COG1660",392,385,438,304,358,493,419,378,390,420
"COG1661",147,72,66,20,29,98,16,12,17,10
"COG1662",29,568,45,17,0,25,37,166,436,27
"COG1663",222,284,258,401,335,199,332,414,187,393
"COG1664",9,11,13,34,39,22,14,32,35,23
"COG1666",11,20,64,6,29,72,50,5,16,15
"COG1668",95,25,134,22,276,69,103,29,32,64
"COG1669",58,143,125,308,121,52,116,187,80,115
"COG1670",1322,909,758,1318,931,474,629,616,614,611
"COG1671",131,84,49,9,98,137,77,17,83,59
"COG1672",1970,273,1438,589,1166,484,597,769,488,612
"COG1674",1108,603,606,601,1262,942,509,613,658,840
"COG1677",95,51,7,9,38,9,13,2,30,11
"COG1678",73,103,98,182,59,65,93,150,165,82
"COG1679",13,1,6,2,14,189,5,0,1,2
"COG1680",721,1021,854,1097,569,956,949,1375,1140,828
"COG1682",283,269,107,67,316,292,189,246,421,298
"COG1683",31,96,42,17,70,106,105,29,73,78
"COG1684",162,88,13,15,75,20,13,12,73,22
"COG1686",1545,883,476,235,867,970,642,330,683,1089
"COG1687",25,45,22,19,49,43,26,23,32,19
"COG1688",0,0,4,1,20,2,0,0,0,0
"COG1690",114,136,133,362,115,89,91,293,250,40
"COG1691",55,62,69,28,119,137,39,19,43,63
"COG1692",33,14,75,14,59,158,22,17,25,14
"COG1694",189,271,276,278,333,151,244,338,338,263
"COG1695",671,276,218,265,410,286,256,145,314,269
"COG1696",1061,764,618,620,931,809,489,580,843,744
"COG1699",113,38,9,9,43,13,15,5,42,13
"COG1700",114,4,45,0,295,4,25,289,135,16
"COG1702",443,353,393,259,388,502,391,256,424,340
"COG1703",131,162,351,263,233,154,269,260,297,237
"COG1704",171,209,276,299,272,351,196,293,146,216
"COG1705",212,202,268,280,436,196,567,401,309,521
"COG1706",2,90,7,1,0,0,0,14,22,2
"COG1708",44,36,83,310,121,89,24,58,46,37
"COG1712",53,159,45,168,81,74,92,177,58,184
"COG1713",170,96,70,35,179,267,98,40,111,139
"COG1714",17,53,51,103,24,27,32,64,27,9
"COG1715",22,85,227,23,53,34,132,11,34,4
"COG1716",59,7,59,21,134,179,29,13,35,1
"COG1719",0,0,2,0,0,2,0,4,0,1
"COG1720",220,97,74,24,114,214,75,10,75,94
"COG1721",181,280,262,519,263,130,196,332,249,134
"COG1722",5,11,8,6,23,8,22,5,13,12
"COG1724",1,1,10,2,11,9,5,5,0,3
"COG1725",644,303,245,249,520,285,328,207,256,280
"COG1726",149,180,282,297,187,160,313,319,249,210
"COG1728",105,32,3,0,62,7,6,0,23,17
"COG1729",2,21,12,6,5,15,41,11,28,8
"COG1732",19,21,108,34,89,153,63,66,47,33
"COG1733",378,236,339,385,340,284,389,249,353,277
"COG1734",8,32,55,17,56,36,98,17,27,31
"COG1735",12,53,65,9,16,22,62,11,41,9
"COG1737",342,354,340,187,291,667,688,373,404,328
"COG1738",134,131,220,163,170,106,195,211,191,126
"COG1739",275,246,308,222,327,309,221,250,277,284
"COG1740",10,61,106,42,77,61,8,53,57,40
"COG1741",83,232,152,498,217,143,261,312,243,192
"COG1742",1,21,10,7,9,4,21,20,9,0
"COG1743",0,19,12,294,34,0,288,0,12,0
"COG1744",441,383,149,150,359,599,161,200,306,448
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",505,488,359,428,453,264,302,468,439,500
"COG1749",244,146,16,3,83,16,33,5,51,36
"COG1751",0,0,0,0,0,4,1,0,0,0
"COG1752",505,847,811,1518,696,526,626,1421,927,734
"COG1754",344,487,707,552,476,235,548,754,543,502
"COG1755",0,4,0,22,0,0,3,15,44,4
"COG1757",1095,1004,767,926,1032,625,569,1075,594,844
"COG1758",6,11,12,5,9,20,15,3,17,6
"COG1760",405,567,469,347,508,636,530,498,516,564
"COG1762",563,632,823,348,525,805,651,473,566,461
"COG1763",34,69,27,11,16,55,52,48,52,129
"COG1764",1,16,4,2,0,4,49,3,12,4
"COG1765",6,21,21,11,10,16,30,16,28,10
"COG1766",153,159,26,8,102,38,17,24,59,12
"COG1767",21,65,43,17,43,40,54,27,22,84
"COG1768",33,64,27,28,68,193,37,16,54,97
"COG1770",1,32,10,5,0,28,94,9,28,2
"COG1773",102,114,129,67,98,156,179,56,115,147
"COG1774",400,454,461,356,421,450,354,432,460,473
"COG1775",272,171,110,100,298,323,231,70,162,144
"COG1776",458,73,19,21,107,42,17,21,71,41
"COG1778",156,101,183,250,172,110,195,136,105,162
"COG1780",3,19,11,5,2,14,32,13,26,0
"COG1781",304,180,189,151,231,132,170,136,266,193
"COG1782",13,6,0,0,7,0,0,0,0,18
"COG1783",184,435,544,382,201,1026,203,54,53,42
"COG1785",194,413,465,520,259,302,527,548,426,560
"COG1786",0,0,0,1,2,24,1,0,0,1
"COG1787",86,3,4,3,38,14,16,7,3,0
"COG1788",7,39,27,25,57,78,75,22,46,16
"COG1791",0,0,3,0,0,3,9,0,0,0
"COG1792",531,347,366,346,448,435,375,352,388,386
"COG1793",13,12,7,123,245,7,5,16,6,5
"COG1794",108,33,34,18,55,144,135,83,41,38
"COG1797",415,257,282,154,262,282,334,225,491,361
"COG1799",126,105,91,54,193,164,63,20,110,106
"COG1801",3,22,14,3,0,9,51,5,18,1
"COG1802",625,489,394,237,497,447,320,382,384,570
"COG1803",268,265,210,364,297,228,169,246,161,303
"COG1804",59,129,131,75,125,349,77,91,158,96
"COG1805",129,253,190,252,203,130,195,364,88,217
"COG1806",10,27,17,10,23,114,60,0,21,30
"COG1807",234,243,383,496,386,335,257,527,302,392
"COG1808",161,176,376,313,267,182,340,318,277,300
"COG1811",49,83,115,39,121,210,157,79,76,44
"COG1814",7,29,13,90,25,11,15,83,97,31
"COG1815",134,65,21,8,43,12,3,12,35,16
"COG1816",200,102,25,25,75,52,87,32,147,73
"COG1817",3,0,12,0,2,44,33,0,0,59
"COG1819",87,203,259,377,86,106,359,275,326,173
"COG1820",572,861,590,793,384,662,695,800,667,813
"COG1823",7,49,55,12,30,53,95,17,31,28
"COG1825",185,180,207,206,208,109,180,195,220,209
"COG1826",11,59,59,16,14,20,112,18,41,14
"COG1827",114,75,63,17,78,112,52,33,93,111
"COG1830",156,412,182,616,229,207,243,526,218,318
"COG1832",2,14,5,5,1,3,17,12,20,4
"COG1834",3,13,6,17,16,27,23,20,12,39
"COG1835",207,249,320,287,240,436,325,340,530,247
"COG1837",104,55,38,24,94,97,25,16,44,63
"COG1838",495,481,483,424,468,329,561,514,580,537
"COG1840",99,151,202,105,204,256,377,196,69,396
"COG1841",29,34,34,18,78,86,42,15,35,37
"COG1842",34,81,32,9,57,20,58,17,36,35
"COG1843",150,67,13,8,82,14,12,14,54,20
"COG1845",2,27,19,0,0,11,42,9,16,2
"COG1846",997,567,722,499,703,625,776,455,701,612
"COG1847",153,122,79,49,167,327,145,65,177,206
"COG1850",6,8,4,12,14,4,2,7,4,21
"COG1852",8,4,30,34,25,48,11,13,12,6
"COG1853",377,412,341,340,449,430,636,469,723,487
"COG1854",202,167,159,65,190,138,204,87,192,189
"COG1857",86,7,10,7,17,5,2,2,149,22
"COG1858",54,119,194,156,41,68,201,162,343,96
"COG1859",10,21,29,7,20,21,14,10,20,10
"COG1861",12,2,37,80,11,34,63,8,2,54
"COG1862",217,115,206,176,169,156,156,108,193,190
"COG1863",0,4,1,1,29,7,2,1,0,4
"COG1864",307,167,354,353,392,176,227,218,305,267
"COG1865",9,16,9,20,53,12,23,7,8,44
"COG1866",722,793,675,469,749,544,680,601,626,957
"COG1868",227,85,25,9,122,25,22,13,74,38
"COG1869",12,17,23,13,35,29,72,23,33,36
"COG1871",60,42,9,7,52,13,11,2,28,17
"COG1872",4,10,12,3,0,6,12,2,9,1
"COG1873",129,58,18,17,72,95,21,12,35,26
"COG1874",1079,1210,1212,1950,832,1121,1871,1983,976,983
"COG1875",61,92,113,280,75,128,102,187,106,117
"COG1876",235,159,54,72,238,221,91,24,87,236
"COG1877",132,164,167,320,111,92,153,316,98,95
"COG1878",68,30,40,23,65,196,48,41,43,91
"COG1879",2242,1356,1242,1123,1281,1148,1582,1511,1692,1376
"COG1881",5,36,21,8,15,23,146,12,42,18
"COG1882",1052,1640,1149,1136,1170,1521,1392,1670,1380,1650
"COG1883",641,757,644,799,667,766,734,814,765,827
"COG1884",369,637,1172,795,623,527,754,1110,864,792
"COG1886",184,55,13,17,53,22,5,20,26,9
"COG1887",215,154,206,276,425,230,201,135,275,81
"COG1893",258,522,367,337,339,474,376,476,467,690
"COG1894",254,221,261,405,286,676,306,387,239,313
"COG1895",109,68,79,267,149,48,42,126,99,60
"COG1896",169,99,87,37,151,227,112,58,179,213
"COG1897",412,299,439,282,358,415,372,283,344,297
"COG1898",515,389,294,979,541,478,456,602,505,348
"COG1899",0,0,2,0,10,1,0,0,0,0
"COG1900",2,0,3,2,15,3,1,6,3,1
"COG1902",639,598,485,386,536,1131,1007,523,530,734
"COG1903",301,395,196,217,226,304,242,388,289,391
"COG1904",335,430,426,534,314,538,419,423,420,575
"COG1905",113,98,98,174,103,298,121,182,70,112
"COG1906",12,3,17,21,33,21,14,44,13,39
"COG1908",5,0,12,5,14,18,29,55,13,3
