"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG1207",125,168,81,122,130,179,132,50,141,101
"COG1208",625,676,679,417,862,137,292,1481,504,534
"COG1209",382,591,481,418,390,272,379,575,473,375
"COG1210",130,114,56,129,74,432,189,545,163,119
"COG1211",442,431,409,387,462,200,376,800,559,464
"COG1212",211,298,279,165,256,127,179,369,238,338
"COG1213",13,61,140,109,146,23,18,14,34,26
"COG1214",406,371,306,363,370,180,261,466,388,363
"COG1215",373,407,620,460,478,839,781,379,581,474
"COG1216",1437,863,1024,997,1142,673,744,2065,1203,798
"COG1217",1022,920,718,765,836,539,808,889,771,764
"COG1218",199,192,190,124,243,139,107,48,100,185
"COG1219",475,452,389,481,469,474,632,871,833,667
"COG1220",31,84,11,41,3,320,195,14,39,124
"COG1221",72,64,39,398,55,385,330,27,381,505
"COG1225",198,171,170,226,174,174,168,318,190,216
"COG1226",282,198,286,293,216,956,662,49,227,353
"COG1227",399,248,132,303,240,165,375,136,437,194
"COG1228",332,393,479,423,471,184,240,113,276,164
"COG1230",20,72,116,51,39,141,85,12,45,91
"COG1232",23,55,254,227,202,32,38,43,58,78
"COG1233",128,111,67,85,68,2,33,84,75,31
"COG1234",442,381,331,484,376,370,375,555,409,405
"COG1235",474,484,540,489,651,293,399,865,669,503
"COG1236",219,102,87,129,166,170,291,91,318,133
"COG1237",66,83,90,67,72,112,28,328,178,112
"COG1238",142,184,168,126,161,42,81,250,135,179
"COG1239",39,77,13,32,24,2,19,28,14,5
"COG1240",20,59,2,5,10,1,4,16,12,6
"COG1242",214,290,282,343,267,233,292,343,319,360
"COG1243",4,78,24,29,33,0,10,35,62,18
"COG1246",14,24,29,23,14,254,151,3,29,64
"COG1247",277,181,109,158,293,116,228,100,174,179
"COG1249",705,737,1257,940,711,1099,831,202,501,814
"COG1250",152,140,111,214,116,885,516,83,193,125
"COG1251",34,14,20,115,15,640,296,10,6,68
"COG1252",49,70,249,128,189,139,121,320,142,170
"COG1253",1167,1137,1158,976,1298,826,1027,1643,1311,1241
"COG1254",73,16,18,73,29,51,63,21,45,35
"COG1256",97,145,155,79,127,187,246,83,223,19
"COG1257",9,0,3,12,1,0,0,1,2,2
"COG1259",56,106,143,107,117,1,30,6,56,94
"COG1260",131,187,164,140,205,2,89,791,239,242
"COG1261",1,0,4,10,0,54,50,0,0,4
"COG1262",532,346,961,507,331,0,95,624,373,383
"COG1263",819,977,361,1596,480,3341,1904,359,575,850
"COG1264",693,900,355,1480,438,3199,1754,326,505,743
"COG1266",376,307,352,294,485,271,410,589,516,262
"COG1267",41,58,68,27,69,112,74,205,105,64
"COG1268",136,105,78,173,157,139,170,108,193,104
"COG1269",477,611,451,633,585,368,294,190,394,458
"COG1270",228,247,270,275,313,80,219,63,190,238
"COG1271",231,372,419,242,336,215,227,323,269,365
"COG1272",214,234,200,292,209,151,208,266,298,185
"COG1273",0,3,2,0,0,72,0,0,0,0
"COG1274",1,26,11,34,33,0,5,12,47,9
"COG1275",13,74,29,78,13,114,80,8,31,69
"COG1276",3,0,3,3,0,94,84,0,0,13
"COG1277",121,164,151,251,173,220,109,38,154,117
"COG1278",38,71,41,85,35,334,200,35,78,70
"COG1279",6,33,19,11,12,124,67,1,49,68
"COG1280",99,159,92,102,148,359,211,21,77,100
"COG1281",177,175,76,161,182,304,283,100,247,150
"COG1282",14,2,9,30,0,139,87,7,0,4
"COG1283",1214,911,906,1027,1195,613,1025,1582,1206,892
"COG1284",1180,1000,820,926,994,627,719,1347,1139,1021
"COG1285",125,172,125,144,152,396,185,208,230,179
"COG1286",11,14,4,12,17,118,68,2,17,18
"COG1287",0,2,0,0,0,0,0,0,1,0
"COG1288",371,312,113,372,150,1301,353,39,134,191
"COG1289",48,23,50,172,9,1454,853,13,7,172
"COG1290",0,0,0,0,0,4,0,0,0,0
"COG1291",20,29,30,30,57,200,163,20,74,19
"COG1292",111,44,131,185,76,1002,533,73,114,84
"COG1293",309,281,146,268,247,137,310,196,426,200
"COG1294",313,320,348,254,290,203,176,240,159,218
"COG1295",293,427,437,348,382,418,409,635,437,378
"COG1296",159,164,89,162,136,261,276,116,260,172
"COG1297",462,508,451,342,327,82,230,577,335,365
"COG1298",33,97,90,83,87,360,287,64,178,51
"COG1299",311,401,174,412,204,1251,875,153,449,342
"COG1300",14,49,118,43,25,0,16,3,52,58
"COG1301",687,828,549,864,393,735,568,594,495,493
"COG1302",128,119,73,129,161,90,163,95,240,75
"COG1304",116,107,64,78,72,224,162,31,91,105
"COG1305",223,262,205,215,410,195,286,163,515,168
"COG1306",6,88,4,8,5,55,7,2,24,12
"COG1307",791,592,341,535,613,425,782,439,1027,266
"COG1309",496,533,643,955,719,2224,1630,322,943,739
"COG1310",19,24,12,1,41,48,86,39,55,32
"COG1312",584,508,581,403,457,404,372,376,392,523
"COG1313",162,92,63,80,128,47,161,97,240,61
"COG1314",14,16,1,16,8,118,58,3,2,13
"COG1315",80,78,73,44,97,121,135,54,173,15
"COG1316",339,460,202,521,393,664,468,255,802,290
"COG1317",5,5,6,18,4,106,62,6,4,6
"COG1319",160,163,74,235,103,649,297,53,157,98
"COG1320",2,5,11,2,8,0,0,0,4,1
"COG1321",130,121,49,179,203,234,231,78,186,81
"COG1322",385,337,362,272,295,295,348,586,285,438
"COG1323",219,160,87,164,168,107,221,77,254,124
"COG1324",1,3,5,13,1,87,67,0,0,12
"COG1327",118,98,56,96,110,179,171,71,181,105
"COG1328",1379,1452,1065,1450,1396,964,1112,1049,1581,937
"COG1329",5,10,8,24,13,0,2,3,38,4
"COG1330",27,3,6,31,6,325,243,18,1,59
"COG1331",2,9,0,10,3,105,3,0,2,3
"COG1332",0,6,4,0,21,0,35,19,15,48
"COG1333",66,57,217,68,13,0,12,6,61,33
"COG1335",163,219,129,236,239,585,503,371,252,274
"COG1336",3,0,0,0,1,0,0,0,0,0
"COG1337",4,60,2,12,19,16,14,19,7,22
"COG1338",13,34,58,49,35,157,111,33,68,21
"COG1342",61,101,60,96,131,5,79,33,88,88
"COG1343",49,37,59,95,145,54,50,14,88,22
"COG1344",144,300,305,86,266,432,488,216,539,52
"COG1345",59,109,82,47,73,243,227,66,118,25
"COG1346",306,249,220,239,241,128,281,334,309,253
"COG1347",169,192,199,119,182,1,42,178,127,161
"COG1348",25,52,45,54,82,63,99,8,41,20
"COG1349",467,377,292,816,449,2016,1351,194,587,847
"COG1350",343,350,368,238,327,20,128,550,261,342
"COG1351",145,54,30,42,209,1,141,166,106,194
"COG1352",54,31,43,51,86,141,153,23,70,24
"COG1353",13,46,5,26,56,0,37,29,35,61
"COG1354",149,145,65,122,137,97,148,89,238,90
"COG1355",0,5,0,1,1,0,1,644,142,15
"COG1357",92,146,193,167,213,638,448,64,163,112
"COG1358",50,89,23,70,52,47,72,28,126,62
"COG1359",52,44,94,85,68,148,98,4,27,50
"COG1360",95,135,229,121,63,268,199,537,240,158
"COG1361",11,4,2,23,5,35,8,1,17,4
"COG1362",565,407,251,501,394,348,514,787,781,391
"COG1363",88,284,130,244,139,506,295,109,134,201
"COG1364",190,172,75,183,213,106,230,145,327,157
"COG1366",52,92,73,152,114,47,119,78,122,96
"COG1368",692,1205,879,1032,1112,644,1061,1815,1428,1421
"COG1372",0,0,0,0,118,0,6,0,0,63
"COG1373",1265,2279,2620,1862,2270,193,1399,11875,4597,3093
"COG1376",295,215,136,526,267,672,770,133,412,194
"COG1377",39,70,68,72,53,411,206,43,124,23
"COG1378",18,13,17,55,39,23,34,3,47,21
"COG1379",41,56,8,159,22,169,41,1,34,22
"COG1380",148,139,156,167,160,149,191,259,180,197
"COG1381",117,118,64,143,144,148,224,83,205,92
"COG1384",0,1,0,10,4,0,18,2,2,5
"COG1385",256,268,247,268,231,160,244,405,304,233
"COG1386",121,103,61,100,98,59,102,78,197,90
"COG1387",538,601,493,560,592,342,452,396,652,611
"COG1388",333,335,212,458,406,152,377,216,479,395
"COG1390",1,9,4,18,3,32,10,1,28,13
"COG1391",44,20,28,76,14,512,303,19,17,64
"COG1392",82,106,110,80,69,86,21,14,88,227
"COG1393",121,106,110,198,94,325,276,60,127,149
"COG1394",124,183,120,217,195,149,110,80,185,176
"COG1396",812,840,577,947,869,1245,1084,849,1068,823
"COG1397",159,62,136,174,199,248,146,663,221,192
"COG1399",94,98,54,113,101,180,182,64,181,113
"COG1401",250,98,285,265,213,59,368,733,444,474
"COG1402",111,158,128,143,116,125,76,13,82,118
"COG1403",15,64,33,69,51,88,67,418,135,66
"COG1404",1432,1141,1305,1209,1147,569,871,1676,1058,1125
"COG1406",21,11,11,1,20,0,31,4,36,1
"COG1408",506,586,726,624,846,276,392,1384,652,568
"COG1409",984,1106,1028,756,1450,499,535,908,983,1168
"COG1410",1219,1059,1039,943,1136,791,960,1247,989,1099
"COG1413",1,0,6,26,3,280,165,1,3,0
"COG1414",160,178,111,238,109,1110,522,46,117,158
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,1,1,0,4,0,0,1,2
"COG1418",915,823,745,701,859,304,582,1087,1061,972
"COG1419",31,45,35,1,49,0,73,34,113,8
"COG1420",248,195,93,196,201,94,221,127,316,159
"COG1424",14,2,7,2,4,0,5,8,31,33
"COG1426",10,7,4,19,9,95,61,10,9,39
"COG1427",0,35,0,1,2,0,6,0,52,67
"COG1428",2,32,1,15,1,4,14,414,106,32
"COG1429",481,565,693,298,386,3,112,669,287,190
"COG1430",13,0,1,3,53,23,4,10,0,1
"COG1431",0,0,0,16,0,0,7,4,0,0
"COG1432",83,45,69,77,242,81,121,38,151,115
"COG1433",30,153,81,74,124,9,96,13,58,62
"COG1434",90,152,77,148,144,333,294,71,217,226
"COG1435",218,137,193,171,232,164,181,76,125,96
"COG1436",9,11,2,20,21,27,15,16,39,15
"COG1437",1,1,0,9,4,0,7,0,3,2
"COG1438",303,245,208,205,256,372,170,479,267,309
"COG1440",16,68,21,55,29,102,100,12,34,57
"COG1441",7,0,3,14,0,86,65,4,0,13
"COG1442",275,369,394,278,453,762,624,740,477,691
"COG1443",37,80,100,53,63,70,60,219,76,76
"COG1444",11,3,11,26,2,272,159,7,0,31
"COG1445",311,316,171,331,184,939,772,160,476,259
"COG1446",88,91,59,55,54,360,97,16,26,31
"COG1447",16,65,19,63,16,214,101,14,39,74
"COG1448",68,33,22,39,14,369,285,33,33,116
"COG1449",125,230,263,186,269,0,67,425,164,310
"COG1450",8,68,17,29,1,608,193,1,3,88
"COG1451",262,242,237,251,296,194,268,117,268,306
"COG1452",44,32,8,37,14,352,228,16,15,50
"COG1453",288,439,515,382,393,146,272,114,346,359
"COG1454",1417,1431,713,1733,1230,1488,1764,496,1372,1055
"COG1455",57,241,96,404,66,616,432,60,112,158
"COG1456",19,8,8,63,16,0,58,13,15,6
"COG1457",98,67,63,120,63,292,276,90,116,112
"COG1459",138,182,82,173,124,584,434,59,311,249
"COG1461",338,361,150,249,279,162,300,165,392,224
"COG1462",1,24,3,6,0,33,32,0,0,32
"COG1463",27,32,26,27,23,139,78,18,56,84
"COG1464",187,222,81,198,127,321,266,120,164,247
"COG1465",0,8,0,0,2,0,0,0,1,3
"COG1466",384,398,302,305,466,269,345,407,472,474
"COG1468",80,53,51,135,146,76,68,9,131,34
"COG1469",15,31,24,2,14,0,41,8,25,33
"COG1470",21,36,109,45,26,43,7,6,42,43
"COG1472",3593,5934,6902,5385,5264,1534,3092,5018,4297,5918
"COG1473",515,666,140,542,300,1438,661,211,476,420
"COG1475",1589,1412,1183,1293,1605,991,1586,834,1457,1405
"COG1476",60,67,56,77,92,57,137,53,111,87
"COG1477",457,437,552,541,455,213,347,696,564,424
"COG1479",805,511,678,454,1521,126,697,644,805,1019
"COG1480",554,543,565,448,554,6,220,1161,449,646
"COG1481",172,152,67,175,172,102,225,100,282,111
"COG1482",314,572,615,480,584,344,430,462,657,589
"COG1483",0,166,57,0,3,0,4,1,1,21
"COG1484",1814,924,565,826,815,1260,775,311,1197,688
"COG1485",3,0,1,17,0,214,93,2,0,32
"COG1486",112,392,105,354,102,731,641,54,120,241
"COG1487",8,31,90,55,58,166,55,313,31,48
"COG1488",391,492,322,477,472,338,456,161,552,608
"COG1489",69,73,16,80,37,242,187,19,69,41
"COG1490",327,217,240,259,272,179,233,439,271,248
"COG1492",556,589,399,441,453,106,313,95,274,310
"COG1493",218,198,63,163,174,74,207,93,244,96
"COG1494",29,79,39,31,9,381,218,18,13,37
"COG1495",25,31,15,16,14,115,53,4,10,25
"COG1496",299,308,246,280,305,184,282,391,298,318
"COG1501",1795,2169,2837,2177,1863,1271,1663,2970,1942,1947
"COG1502",1115,1038,1051,1357,1420,1080,1435,1229,1221,993
"COG1505",9,69,121,100,29,1,20,74,108,104
"COG1506",2532,2542,3158,2288,2430,12,629,2259,1075,1950
"COG1507",0,0,5,11,0,0,0,1,1,0
"COG1508",489,537,497,537,493,378,366,740,339,796
"COG1509",237,261,454,269,230,246,222,12,145,176
"COG1511",358,386,310,543,476,284,640,297,832,197
"COG1512",417,313,284,249,292,108,283,160,236,237
"COG1513",0,1,1,8,0,76,41,0,0,0
"COG1514",6,1,4,21,11,116,51,1,0,6
"COG1515",0,5,3,12,1,59,36,0,0,36
"COG1516",18,26,29,24,24,145,92,25,63,16
"COG1518",171,206,217,367,605,284,360,741,393,234
"COG1519",444,436,396,312,366,250,261,368,316,611
"COG1520",466,365,805,596,628,99,342,55,355,399
"COG1521",337,280,255,252,333,104,292,170,318,287
"COG1522",477,451,471,548,546,538,590,781,643,725
"COG1523",795,790,777,739,705,763,737,933,736,649
"COG1524",605,703,862,474,608,100,145,1016,443,556
"COG1525",12,30,1,3,12,7,23,12,0,9
"COG1526",83,18,10,54,21,194,125,8,24,33
"COG1527",88,53,22,271,87,236,105,60,91,71
"COG1528",353,206,365,224,358,204,190,121,155,314
"COG1529",582,571,202,1045,294,2171,1106,150,472,292
"COG1530",435,521,452,424,379,564,497,708,426,499
"COG1533",547,550,560,432,837,209,442,273,506,244
"COG1534",57,74,37,73,62,130,135,59,109,53
"COG1535",2,0,4,17,0,137,67,1,0,13
"COG1536",27,54,53,47,27,214,186,28,87,30
"COG1538",3611,3956,4898,3341,3487,821,1784,2616,2265,3976
"COG1539",172,209,168,199,184,203,182,342,217,241
"COG1540",18,22,10,61,19,122,98,10,28,25
"COG1541",521,706,837,869,791,409,318,108,404,573
"COG1543",0,0,0,0,1,0,1,0,29,0
"COG1544",115,118,83,202,118,177,149,103,151,128
"COG1545",0,0,0,0,0,0,1,0,1,0
"COG1546",248,310,278,248,269,216,228,217,257,289
"COG1550",1,1,0,7,5,15,3,1,0,0
"COG1551",12,9,12,19,19,51,40,14,26,4
"COG1553",13,1,3,19,1,110,66,4,0,9
"COG1554",138,275,339,146,333,325,137,71,176,290
"COG1555",218,217,252,213,203,76,162,367,295,279
"COG1556",71,74,39,86,70,111,109,11,22,81
"COG1558",17,40,29,24,35,95,70,22,38,13
"COG1559",320,317,308,294,306,91,136,316,257,236
"COG1560",200,259,237,275,233,401,400,394,276,423
"COG1561",330,383,332,294,388,192,297,559,430,479
"COG1562",1,0,0,2,0,0,1,0,0,0
"COG1564",285,209,192,199,294,54,165,101,223,134
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",214,445,458,318,251,1088,603,163,239,547
"COG1567",0,3,2,0,32,0,27,13,10,22
"COG1568",0,135,314,0,90,0,0,1,0,14
"COG1569",3,2,0,4,1,0,1,1,4,1
"COG1570",633,564,493,501,552,261,426,397,462,513
"COG1573",207,200,220,124,202,18,69,58,140,191
"COG1574",123,164,101,167,92,176,80,10,107,80
"COG1575",150,288,306,233,248,183,189,259,145,192
"COG1576",267,245,223,218,300,122,225,326,291,282
"COG1577",2,0,1,8,1,5,0,0,1,0
"COG1578",5,6,2,26,4,2,12,5,4,5
"COG1579",159,190,187,91,187,1,25,411,135,235
"COG1580",1,0,1,9,0,62,42,0,1,5
"COG1582",9,15,10,0,6,18,11,9,18,2
"COG1583",0,15,2,7,38,0,19,3,4,13
"COG1584",10,19,18,25,2,150,71,1,12,22
"COG1585",79,74,29,118,70,120,135,69,100,31
"COG1586",18,23,19,42,45,193,97,19,34,50
"COG1587",145,184,49,203,106,296,241,83,165,185
"COG1589",17,59,16,75,26,167,127,19,69,31
"COG1592",635,575,478,539,691,339,330,660,664,701
"COG1593",1234,804,325,735,388,2379,702,331,443,332
"COG1595",3250,3203,4947,3825,4411,646,1968,3031,3257,4124
"COG1596",600,971,1069,597,754,412,469,1243,594,799
"COG1597",520,711,645,612,700,344,467,728,672,552
"COG1598",93,38,3,14,38,102,59,28,70,45
"COG1600",53,79,156,70,40,207,157,92,58,106
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",231,110,86,70,127,326,284,82,113,105
"COG1606",54,42,25,111,64,49,82,36,86,106
"COG1607",48,23,17,57,46,93,77,7,25,24
"COG1609",1700,1820,2503,3069,2308,6234,3823,1768,2786,2154
"COG1610",214,213,187,237,290,58,137,49,266,265
"COG1611",443,293,383,322,336,155,292,247,246,436
"COG1613",52,31,26,118,71,209,251,46,106,52
"COG1614",27,19,9,100,15,0,53,10,17,13
"COG1615",0,0,6,34,0,1,5,3,38,1
"COG1618",12,10,0,48,12,0,22,1,12,4
"COG1619",127,255,245,128,173,185,302,86,277,240
"COG1620",67,102,236,276,119,324,353,272,124,147
"COG1621",806,641,908,1116,736,1233,691,1064,916,699
"COG1622",2,1,6,20,0,213,115,0,0,16
"COG1623",3,45,2,9,1,0,7,2,27,14
"COG1624",294,336,303,301,332,106,258,563,443,352
"COG1625",196,132,53,139,110,83,100,77,144,95
"COG1626",142,381,326,308,330,470,341,77,126,240
"COG1629",2006,1953,2813,1797,1960,2853,1304,3027,1297,2363
"COG1633",9,14,2,18,3,99,9,0,6,15
"COG1635",27,9,29,9,3,0,4,18,21,10
"COG1636",247,218,151,177,248,62,198,229,248,225
"COG1637",0,0,3,11,0,0,0,1,0,0
"COG1638",1061,645,235,523,324,2039,510,321,374,343
"COG1640",1001,972,834,890,894,613,937,781,1114,930
"COG1641",84,92,86,94,75,42,95,47,102,73
"COG1643",70,34,40,143,34,780,426,545,78,120
"COG1647",2,13,8,12,7,1,1,1,22,26
"COG1648",69,72,35,100,75,213,203,51,157,160
"COG1649",1186,1069,1352,866,1085,144,492,1653,737,1243
"COG1651",32,11,67,98,20,244,225,7,25,96
"COG1652",69,9,16,45,39,36,33,211,40,26
"COG1653",1897,1804,948,2927,1633,3930,2744,1080,2345,833
"COG1654",198,142,67,196,194,202,266,94,208,128
"COG1655",24,33,32,2,45,0,67,42,91,11
"COG1657",0,0,0,5,2,0,0,0,3,2
"COG1658",82,54,32,39,58,1,48,29,69,54
"COG1659",7,11,20,4,12,0,4,1,7,2
"COG1660",428,388,436,446,465,329,380,410,403,446
"COG1661",17,18,20,45,63,33,57,22,47,54
"COG1662",14,11,44,60,17,2266,1852,13,4,46
"COG1663",332,272,362,269,310,146,200,608,275,271
"COG1664",29,9,29,13,17,3,8,3,36,18
"COG1666",13,11,12,7,2,71,47,15,33,63
"COG1668",55,125,49,88,146,56,100,75,164,133
"COG1669",99,70,98,135,130,1,33,178,127,114
"COG1670",921,607,989,736,987,1210,793,647,855,719
"COG1671",63,60,50,58,74,126,131,59,91,52
"COG1672",576,576,790,1045,702,47,489,3777,1834,1401
"COG1674",604,517,471,675,565,771,618,1393,1068,667
"COG1677",15,8,22,16,16,77,71,17,48,11
"COG1678",91,100,146,98,165,163,138,11,67,95
"COG1679",3,12,6,2,22,72,3,4,37,5
"COG1680",813,1101,1045,882,1066,701,723,462,664,836
"COG1682",264,171,158,304,272,275,403,190,310,124
"COG1683",72,58,28,51,33,30,114,49,44,39
"COG1684",22,37,41,42,39,198,140,32,69,12
"COG1686",1137,567,348,1047,779,1145,1273,432,1028,491
"COG1687",21,43,29,45,30,30,20,20,37,10
"COG1688",0,0,0,3,0,0,4,0,0,7
"COG1690",30,57,150,100,111,420,159,905,100,137
"COG1691",49,50,19,88,77,44,65,25,86,84
"COG1692",7,89,12,33,62,2,5,16,42,66
"COG1694",287,291,254,277,304,143,169,186,203,274
"COG1695",250,196,209,304,360,373,380,146,369,190
"COG1696",719,883,629,685,1002,401,628,747,1183,616
"COG1699",22,32,22,17,31,42,26,24,58,8
"COG1700",19,108,94,63,18,1,24,99,24,49
"COG1702",355,425,323,316,373,359,381,550,464,437
"COG1703",246,331,338,209,283,160,177,38,204,315
"COG1704",237,284,362,235,211,57,86,279,233,298
"COG1705",488,479,617,325,612,208,197,607,336,278
"COG1706",2,0,5,19,0,169,92,0,2,9
"COG1708",37,46,208,78,33,25,101,7,76,98
"COG1712",167,63,110,137,119,60,55,24,52,48
"COG1713",136,87,59,109,110,62,154,102,184,70
"COG1714",12,55,100,52,52,0,22,7,29,40
"COG1715",7,54,6,9,49,62,22,21,19,205
"COG1716",2,21,25,31,18,60,50,45,191,63
"COG1719",1,2,0,0,0,23,0,0,0,1
"COG1720",92,43,43,52,60,94,124,281,118,39
"COG1721",207,474,498,240,286,1,122,379,374,314
"COG1722",7,19,7,14,8,52,29,10,22,17
"COG1724",3,3,1,0,94,1,1,0,2,5
"COG1725",294,315,200,401,308,355,321,275,458,294
"COG1726",211,245,375,213,211,1,70,465,198,301
"COG1728",21,27,18,2,28,0,32,22,50,5
"COG1729",8,13,8,15,8,121,79,7,9,9
"COG1732",20,115,44,27,25,165,114,5,61,88
"COG1733",255,286,239,372,399,263,309,267,334,274
"COG1734",32,29,38,17,19,176,65,13,22,57
"COG1735",8,9,15,91,16,361,117,4,22,47
"COG1737",305,538,278,866,269,1343,870,221,437,570
"COG1738",136,173,189,107,129,56,98,299,133,228
"COG1739",279,304,275,279,293,228,272,375,315,321
"COG1740",37,44,38,43,38,227,145,16,49,96
"COG1741",174,162,327,218,217,259,253,10,109,148
"COG1742",1,0,1,4,0,54,32,0,1,2
"COG1743",0,93,58,0,2,0,1,1,2,9
"COG1744",446,307,190,331,437,465,435,165,485,152
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",533,393,396,409,462,84,206,316,273,249
"COG1749",38,47,60,11,54,140,130,28,108,15
"COG1751",0,0,0,10,0,0,0,0,1,0
"COG1752",744,1043,1084,680,843,157,297,361,452,561
"COG1754",537,487,547,406,434,0,169,1010,376,700
"COG1755",6,0,34,1,1,0,0,0,3,1
"COG1757",1285,1480,981,1024,1011,572,778,1660,1326,808
"COG1758",7,3,8,18,5,63,67,2,6,15
"COG1760",534,647,479,544,425,573,652,481,461,446
"COG1762",428,675,283,1209,283,2444,1292,212,861,831
"COG1763",100,50,56,71,24,199,142,39,42,43
"COG1764",3,1,1,7,1,74,44,3,0,5
"COG1765",16,9,24,29,2,119,61,0,9,19
"COG1766",9,61,57,60,21,159,115,23,46,15
"COG1767",120,88,23,41,32,156,130,9,30,45
"COG1768",95,56,25,54,75,16,56,64,102,42
"COG1770",4,2,6,48,1,213,123,3,0,23
"COG1773",143,203,69,93,101,260,197,75,112,130
"COG1774",514,389,278,453,355,158,314,411,352,462
"COG1775",134,104,70,239,147,407,316,60,188,109
"COG1776",53,61,51,46,69,118,84,45,145,28
"COG1778",154,171,283,200,219,140,146,297,174,218
"COG1780",1,5,6,18,0,58,31,2,5,9
"COG1781",171,168,219,195,190,147,190,336,215,199
"COG1782",11,0,0,0,2,0,0,6,2,0
"COG1783",50,135,153,118,545,9,63,27,170,572
"COG1785",527,547,667,427,530,237,308,171,281,453
"COG1786",2,2,0,1,5,28,0,0,1,2
"COG1787",1,0,37,9,68,3,45,1,7,2
"COG1788",26,78,22,47,25,140,78,5,43,38
"COG1791",0,0,1,0,0,0,3,0,0,4
"COG1792",424,362,352,330,395,205,307,556,446,393
"COG1793",7,5,57,29,7,70,3,4,3,7
"COG1794",30,45,75,91,41,303,89,14,31,34
"COG1797",327,346,263,247,261,78,267,69,252,356
"COG1799",109,128,65,92,121,51,95,81,190,87
"COG1801",3,14,2,10,1,98,67,1,7,15
"COG1802",529,403,249,501,339,1241,738,283,631,409
"COG1803",225,165,168,158,189,186,243,92,257,186
"COG1804",64,82,66,185,88,750,404,19,58,123
"COG1805",213,277,249,154,169,1,63,323,162,215
"COG1806",30,18,13,21,9,93,68,12,10,13
"COG1807",404,380,438,323,501,207,277,323,301,389
"COG1808",290,293,325,183,342,1,114,31,191,414
"COG1811",52,85,50,98,76,248,145,71,118,114
"COG1814",33,28,76,27,20,1,5,0,33,17
"COG1815",8,19,28,19,22,110,61,14,51,17
"COG1816",61,60,33,78,72,188,185,29,67,29
"COG1817",69,0,34,18,80,0,0,3,0,9
"COG1819",166,192,301,120,121,31,146,279,100,274
"COG1820",773,646,885,704,492,568,551,292,457,589
"COG1823",29,46,8,46,6,187,118,13,29,65
"COG1825",220,211,189,212,249,41,116,269,155,216
"COG1826",23,8,9,21,7,293,196,13,25,62
"COG1827",100,78,63,105,96,63,140,55,126,64
"COG1830",344,177,475,293,283,250,298,29,150,150
"COG1832",5,3,4,11,1,48,25,0,0,6
"COG1834",47,29,15,42,41,0,7,4,21,10
"COG1835",228,550,653,295,533,126,234,66,269,344
"COG1837",66,49,22,47,63,23,69,40,100,38
"COG1838",343,287,258,266,304,516,493,750,469,477
"COG1840",387,255,71,199,140,268,101,56,147,122
"COG1841",26,34,15,48,35,72,50,18,57,27
"COG1842",39,19,24,52,37,262,171,8,80,33
"COG1843",14,26,26,20,38,131,104,24,71,13
"COG1845",0,0,4,12,0,125,80,0,0,15
"COG1846",616,621,453,839,737,883,867,341,586,720
"COG1847",182,169,51,187,163,112,236,101,249,130
"COG1850",28,6,0,13,1,48,8,16,5,0
"COG1852",10,26,14,10,7,0,3,1,20,23
"COG1853",334,359,247,299,317,321,505,480,528,511
"COG1854",174,164,85,179,175,179,194,236,207,184
"COG1857",15,33,2,13,33,0,18,2,6,10
"COG1858",73,153,175,90,31,298,194,15,55,209
"COG1859",13,22,5,14,3,144,79,4,16,46
"COG1861",53,32,15,8,72,1,7,2,15,13
"COG1862",174,137,107,92,180,82,136,221,161,203
"COG1863",2,23,17,10,9,19,5,1,18,3
"COG1864",259,305,391,182,368,0,73,517,266,363
"COG1865",46,26,28,8,19,0,7,6,14,5
"COG1866",880,574,537,551,668,407,611,1167,689,673
"COG1868",30,46,59,48,51,209,119,39,95,18
"COG1869",30,40,19,48,10,211,108,7,16,22
"COG1871",11,16,32,13,20,23,28,25,59,9
"COG1872",2,4,4,8,0,90,43,2,0,16
"COG1873",35,26,30,40,78,35,51,46,73,13
"COG1874",948,1259,1596,1304,871,169,778,896,917,1127
"COG1875",122,235,233,118,220,66,22,38,110,143
"COG1876",249,74,49,114,304,129,166,75,165,48
"COG1877",140,163,327,238,247,140,158,12,58,165
"COG1878",95,76,30,80,97,98,69,49,65,28
"COG1879",1436,1051,1080,2115,933,3081,2080,1659,1472,1219
"COG1881",25,19,12,46,9,110,89,4,10,35
"COG1882",1672,1454,1240,1614,1087,1903,1769,893,1138,1092
"COG1883",826,875,948,659,834,180,426,476,775,661
"COG1884",813,1021,1189,620,805,210,326,97,556,1193
"COG1886",7,11,13,32,15,465,169,11,53,13
"COG1887",76,343,193,549,475,65,347,154,390,179
"COG1892",1,0,1,3,0,0,0,0,0,0
"COG1893",666,325,350,374,441,201,394,98,299,343
"COG1894",351,433,365,559,276,464,400,46,322,250
"COG1895",84,70,134,128,111,16,61,181,56,61
"COG1896",211,173,84,157,219,441,339,108,263,103
"COG1897",312,322,290,312,329,271,400,627,426,446
"COG1898",300,576,561,331,480,132,234,582,598,303
"COG1899",0,2,0,1,5,0,0,0,2,1
"COG1900",0,1,0,1,5,0,0,0,4,5
"COG1902",712,807,500,957,630,979,745,184,380,537
