"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG1208",688,831,513,530,400,583,720,1187,502,745
"COG1209",593,387,431,347,535,406,399,590,502,571
"COG1210",65,97,157,122,252,202,50,74,106,76
"COG1211",465,539,424,396,668,587,609,344,530,454
"COG1212",281,223,203,337,209,205,254,302,321,293
"COG1213",41,24,74,23,20,132,25,87,116,299
"COG1214",314,349,376,357,395,365,363,248,313,357
"COG1215",526,546,453,315,299,340,826,817,821,645
"COG1216",1172,1243,1151,832,844,1044,809,1299,1001,1299
"COG1217",761,870,847,767,983,948,887,614,836,818
"COG1218",220,222,163,203,107,63,145,176,121,185
"COG1219",697,778,666,666,777,737,651,505,638,619
"COG1220",30,16,8,126,67,3,11,29,69,55
"COG1221",138,71,141,560,46,124,70,132,42,87
"COG1225",239,251,149,247,137,269,227,296,225,222
"COG1226",256,223,183,346,199,116,220,316,280,407
"COG1227",208,196,306,190,390,265,250,85,193,154
"COG1228",356,256,266,112,289,316,487,318,476,398
"COG1230",60,101,66,106,51,26,48,139,118,114
"COG1232",159,286,158,75,87,173,86,277,226,458
"COG1233",44,39,54,30,29,71,46,272,114,280
"COG1234",320,273,349,404,279,437,376,309,328,447
"COG1235",654,745,560,501,645,688,568,519,531,582
"COG1236",192,180,190,123,319,184,232,87,126,105
"COG1237",75,40,75,101,48,53,52,107,201,131
"COG1238",144,157,95,207,121,164,223,172,189,142
"COG1239",27,46,13,9,108,6,10,6,13,36
"COG1240",10,19,3,7,92,6,8,3,6,25
"COG1242",309,340,353,354,322,374,284,267,226,228
"COG1243",40,53,80,13,69,39,20,6,66,15
"COG1246",31,3,10,62,28,15,27,17,42,32
"COG1247",132,236,161,174,229,162,150,131,168,201
"COG1249",638,446,472,569,292,399,964,952,970,989
"COG1250",128,92,167,115,156,89,185,55,163,110
"COG1251",38,12,28,100,10,4,34,41,62,73
"COG1252",203,55,117,159,99,128,106,141,211,156
"COG1253",1101,1173,1151,1334,1291,1483,1106,1044,1129,1128
"COG1254",19,30,38,37,21,36,19,8,14,11
"COG1256",220,213,42,40,206,401,81,15,66,86
"COG1257",0,1,2,1,1,5,7,0,7,0
"COG1259",147,98,89,99,58,179,116,132,115,115
"COG1260",274,260,191,240,221,217,211,193,167,145
"COG1261",3,0,3,7,2,0,0,0,6,11
"COG1262",414,247,282,357,466,680,515,640,635,822
"COG1263",282,387,613,553,347,282,623,403,968,670
"COG1264",339,522,850,706,506,298,549,353,784,619
"COG1266",352,395,349,294,415,1081,335,420,341,408
"COG1267",101,129,91,57,90,85,100,76,99,51
"COG1268",125,197,207,88,235,147,129,52,94,95
"COG1269",533,676,807,459,432,233,713,568,551,569
"COG1270",280,222,137,189,250,132,253,105,226,137
"COG1271",425,269,269,357,244,210,410,313,358,262
"COG1272",250,237,278,171,189,169,175,184,159,197
"COG1273",0,1,0,0,0,1,2,2,0,2
"COG1274",22,71,123,15,152,107,21,26,13,3
"COG1275",17,2,24,85,10,8,30,13,65,36
"COG1276",4,0,7,17,2,0,8,2,10,10
"COG1277",160,219,251,119,128,125,274,279,328,131
"COG1278",46,67,47,59,62,50,31,42,49,64
"COG1279",13,40,16,74,22,5,23,14,43,37
"COG1280",174,142,88,101,72,45,218,61,165,74
"COG1281",165,196,215,133,260,168,165,69,157,143
"COG1282",4,42,21,6,11,0,4,2,10,7
"COG1283",1017,1010,997,865,1127,1187,966,791,910,1045
"COG1284",846,1072,923,947,1144,984,1112,888,1003,934
"COG1285",141,160,149,197,309,143,130,164,140,160
"COG1286",4,0,11,14,17,4,7,6,24,23
"COG1287",4,0,0,3,3,2,5,1,2,1
"COG1288",245,124,200,184,188,140,223,212,375,363
"COG1289",45,6,38,176,38,4,41,33,117,149
"COG1290",3,0,0,1,0,0,4,2,2,1
"COG1291",57,50,19,26,49,103,21,19,28,44
"COG1292",107,57,58,89,181,108,142,74,173,175
"COG1293",244,340,324,188,460,354,231,94,173,129
"COG1294",364,286,257,330,237,169,396,364,334,351
"COG1295",484,357,392,362,440,272,405,375,428,364
"COG1296",163,164,206,191,269,110,113,50,83,78
"COG1297",429,378,399,368,475,461,543,263,333,277
"COG1298",160,118,32,54,132,315,48,27,60,42
"COG1299",287,292,403,316,279,266,246,94,400,279
"COG1300",56,17,49,36,23,47,58,126,76,73
"COG1301",645,320,580,735,648,409,662,414,793,443
"COG1302",124,169,182,81,268,167,155,49,113,87
"COG1304",51,43,78,97,112,55,108,33,88,97
"COG1305",408,749,456,168,493,284,287,161,239,171
"COG1306",39,10,11,11,57,8,33,10,43,36
"COG1307",541,646,824,304,902,744,628,193,381,242
"COG1309",701,1071,1091,739,1019,502,473,494,499,427
"COG1310",19,17,39,30,18,19,6,2,9,12
"COG1312",552,397,360,455,378,395,464,440,387,487
"COG1313",104,117,201,70,293,98,66,20,56,38
"COG1314",7,4,17,14,31,6,6,4,15,15
"COG1315",138,126,38,9,103,305,41,13,29,56
"COG1316",336,569,543,297,671,443,335,208,249,287
"COG1317",11,3,4,6,6,51,12,5,11,13
"COG1319",115,84,124,102,155,118,118,67,109,171
"COG1320",5,0,3,2,0,5,12,1,2,1
"COG1321",76,189,211,95,261,109,92,74,113,71
"COG1322",314,334,402,405,413,464,365,317,311,326
"COG1323",97,125,140,97,175,232,148,53,123,80
"COG1324",5,1,4,19,7,3,4,1,3,5
"COG1327",83,154,165,91,184,117,104,28,107,66
"COG1328",1262,1124,1364,1038,1454,1338,1207,1050,1104,1152
"COG1329",12,43,20,2,28,9,25,3,15,2
"COG1330",17,2,10,44,8,0,6,12,24,30
"COG1331",8,6,10,4,10,9,11,6,5,1
"COG1332",24,20,6,46,38,25,15,7,2,19
"COG1333",34,17,138,45,42,48,46,42,184,157
"COG1335",116,167,132,273,185,137,162,68,198,163
"COG1336",0,0,0,1,1,0,0,0,9,0
"COG1337",18,12,5,30,25,15,7,3,7,18
"COG1338",54,48,12,21,51,102,21,11,20,23
"COG1342",42,37,109,103,120,44,53,50,62,29
"COG1343",68,111,41,23,33,199,60,80,66,130
"COG1344",407,217,41,46,278,612,122,19,80,122
"COG1345",107,70,22,28,106,170,46,14,26,11
"COG1346",226,200,233,235,289,196,181,129,160,168
"COG1347",168,186,159,154,112,178,208,182,189,179
"COG1348",38,61,71,20,28,54,46,45,40,44
"COG1349",488,400,638,876,350,194,282,263,255,362
"COG1350",355,318,296,333,267,285,350,373,307,359
"COG1351",45,399,69,206,181,213,145,24,71,15
"COG1352",65,69,16,20,61,114,23,23,44,57
"COG1353",45,44,13,51,102,60,29,9,65,38
"COG1354",113,188,199,102,253,177,109,57,90,79
"COG1355",0,10,9,17,10,1,0,0,0,0
"COG1357",175,231,188,86,89,201,205,195,215,120
"COG1358",70,71,89,84,79,47,61,31,44,33
"COG1359",63,92,65,64,72,22,88,42,78,66
"COG1360",97,86,97,166,134,389,90,306,178,192
"COG1361",4,22,13,5,93,1,30,21,34,5
"COG1362",360,393,533,391,865,604,421,131,341,240
"COG1363",179,178,232,175,260,247,151,82,93,194
"COG1364",180,244,313,158,331,237,201,49,111,69
"COG1366",74,113,145,95,139,85,64,28,86,54
"COG1368",770,1251,1133,1370,1110,975,1144,1118,796,1340
"COG1372",0,1,6,64,55,17,19,4,0,0
"COG1373",1713,2613,2334,3162,3176,6176,2158,2433,2119,2443
"COG1376",257,302,390,193,241,192,234,105,269,199
"COG1377",100,63,15,20,80,176,29,22,50,47
"COG1378",35,11,35,17,10,43,41,13,13,14
"COG1379",28,10,41,19,18,16,32,56,34,81
"COG1380",144,147,135,211,194,180,148,129,185,180
"COG1381",110,197,201,104,193,117,117,49,129,90
"COG1384",1,5,11,6,3,0,6,0,3,0
"COG1385",233,201,238,235,312,351,204,226,270,299
"COG1386",109,139,167,72,190,138,99,41,76,61
"COG1387",572,546,589,641,532,341,590,606,547,436
"COG1388",408,436,425,349,427,383,334,163,247,255
"COG1390",6,11,20,11,23,2,15,2,6,3
"COG1391",15,52,32,38,24,12,28,3,57,76
"COG1392",124,115,101,240,55,46,98,254,116,162
"COG1393",90,77,142,122,193,66,87,94,120,110
"COG1394",161,245,264,159,184,118,221,172,165,133
"COG1396",738,884,1097,881,1165,957,954,693,870,584
"COG1397",90,219,70,197,394,186,125,314,178,209
"COG1399",118,174,158,102,144,82,89,31,99,69
"COG1401",197,564,436,477,423,494,174,355,284,194
"COG1402",110,133,124,137,47,57,126,218,146,103
"COG1403",41,45,83,65,36,38,83,19,55,94
"COG1404",1538,1148,1262,1148,1199,1922,1332,1181,818,1077
"COG1406",18,16,3,1,15,46,5,0,10,10
"COG1408",769,664,574,588,720,549,618,626,744,756
"COG1409",1189,1311,1342,1181,1392,884,1182,885,1028,1045
"COG1410",1222,1090,1040,1014,957,1058,1132,823,819,964
"COG1413",2,4,4,0,8,0,0,5,19,21
"COG1414",157,168,233,166,167,82,183,89,164,211
"COG1415",3,3,1,1,0,5,0,0,2,0
"COG1416",0,1,0,4,2,1,2,6,3,1
"COG1418",821,892,930,982,1107,1153,845,628,697,697
"COG1419",83,63,3,11,72,125,21,0,16,12
"COG1420",181,264,286,163,352,248,187,67,147,110
"COG1424",7,4,2,26,36,6,21,9,7,7
"COG1426",15,5,2,36,33,24,16,13,12,16
"COG1427",4,17,41,66,41,1,26,7,20,0
"COG1428",1,9,36,54,126,221,31,1,18,0
"COG1429",667,377,345,233,546,400,504,481,429,637
"COG1430",8,19,0,3,35,7,16,1,12,5
"COG1431",0,0,6,0,0,0,16,0,0,0
"COG1432",140,46,46,80,91,128,113,104,130,28
"COG1433",27,26,27,66,62,22,57,29,59,56
"COG1434",150,137,140,238,193,137,111,102,102,147
"COG1435",197,208,186,115,183,209,254,231,223,127
"COG1436",10,23,43,6,25,9,30,8,10,8
"COG1437",0,6,8,4,1,3,1,1,12,0
"COG1438",265,296,226,306,270,345,287,168,264,301
"COG1440",19,19,24,34,18,14,52,21,57,38
"COG1441",7,0,3,16,4,0,2,0,4,5
"COG1442",324,385,182,691,364,479,265,337,290,239
"COG1443",65,46,56,59,54,57,96,158,93,69
"COG1444",4,0,8,24,2,0,3,5,18,25
"COG1445",219,272,401,280,329,257,205,80,324,194
"COG1446",82,60,46,41,30,33,64,117,88,225
"COG1447",25,17,37,90,23,14,48,19,83,32
"COG1448",34,40,27,112,126,22,29,28,76,65
"COG1449",276,262,202,313,194,308,328,327,301,191
"COG1450",27,1,13,67,21,6,16,23,46,83
"COG1451",206,318,269,291,275,202,281,269,276,226
"COG1452",22,15,14,51,46,12,24,7,58,61
"COG1453",507,391,440,341,346,307,594,349,566,220
"COG1454",1031,1443,1712,1103,1538,1155,1155,928,1081,1129
"COG1455",106,69,244,163,175,75,117,114,270,182
"COG1456",17,19,29,8,29,8,16,8,14,7
"COG1457",124,121,186,108,146,38,118,70,124,69
"COG1459",184,140,121,224,219,319,169,80,172,110
"COG1461",256,290,350,196,507,279,254,100,234,164
"COG1462",0,0,1,17,0,41,0,0,18,7
"COG1463",30,15,10,106,91,17,37,28,46,36
"COG1464",78,224,145,231,268,115,157,67,224,131
"COG1465",7,0,0,6,2,0,4,0,0,0
"COG1466",364,487,445,471,472,535,430,495,402,402
"COG1468",75,112,42,23,67,290,76,49,60,70
"COG1469",23,12,4,38,19,17,22,20,32,20
"COG1470",54,49,68,39,36,27,87,109,86,47
"COG1472",5234,5194,5088,6120,3768,2575,4394,4326,4107,3755
"COG1473",459,480,490,429,709,382,527,365,646,838
"COG1475",1310,1553,1847,1340,1894,1273,1711,1140,1344,963
"COG1476",58,121,106,76,122,113,67,45,97,52
"COG1477",445,483,419,441,504,568,463,649,521,576
"COG1479",673,787,1036,1007,854,1343,667,904,590,1181
"COG1480",551,451,357,681,406,570,408,716,488,775
"COG1481",164,244,248,109,303,201,176,69,101,88
"COG1482",605,705,533,561,419,554,680,537,639,452
"COG1483",37,128,9,9,18,26,47,439,48,83
"COG1484",506,1065,1061,742,1119,643,806,795,716,384
"COG1485",4,0,3,28,2,0,4,8,10,18
"COG1486",148,84,253,227,141,71,120,144,193,150
"COG1487",51,98,17,35,19,54,111,12,61,16
"COG1488",404,516,438,577,420,340,468,297,462,292
"COG1489",44,39,93,42,50,36,75,29,45,44
"COG1490",201,290,265,252,295,287,225,212,218,310
"COG1492",491,386,303,291,387,181,466,233,303,378
"COG1493",147,208,233,104,268,207,149,38,130,84
"COG1494",26,10,13,42,52,21,31,10,56,44
"COG1495",9,5,4,26,19,3,16,2,29,62
"COG1496",272,297,293,265,301,321,255,180,226,304
"COG1501",2726,2036,2405,1902,1701,1866,2271,3465,2849,2285
"COG1502",996,966,958,1018,1389,772,770,615,629,762
"COG1505",86,52,102,89,78,79,98,344,89,125
"COG1506",2349,1856,2009,2897,1868,2096,2571,3077,2450,2793
"COG1507",0,17,9,0,1,1,0,0,1,0
"COG1508",531,399,362,841,384,543,474,496,505,557
"COG1509",234,85,213,116,155,125,344,409,404,318
"COG1511",422,893,841,221,589,803,455,162,236,175
"COG1512",266,303,325,278,227,305,281,302,199,308
"COG1513",0,0,2,0,0,1,0,2,6,0
"COG1514",4,3,4,10,6,3,4,3,12,16
"COG1515",2,0,3,37,0,0,1,1,2,7
"COG1516",52,34,16,11,42,84,22,7,24,18
"COG1518",300,409,186,211,345,639,312,179,385,440
"COG1519",364,385,264,599,322,248,408,425,358,469
"COG1520",642,336,496,391,576,322,584,1198,790,765
"COG1521",303,367,399,289,361,248,303,175,269,149
"COG1522",445,422,474,720,457,719,455,540,531,496
"COG1523",694,902,756,672,459,600,624,689,644,851
"COG1524",796,731,579,596,524,661,717,918,757,813
"COG1525",6,11,7,10,31,2,14,3,25,18
"COG1526",25,5,23,28,31,23,23,19,19,23
"COG1527",75,99,165,52,93,89,154,54,63,66
"COG1528",176,278,207,301,255,299,357,802,281,514
"COG1529",434,272,494,334,499,287,445,269,401,415
"COG1530",391,409,347,508,460,577,437,328,408,395
"COG1533",535,434,496,220,453,627,359,614,547,778
"COG1534",66,104,101,66,129,83,51,17,58,45
"COG1535",4,0,5,7,2,0,2,1,5,7
"COG1536",81,47,15,28,75,98,21,9,24,10
"COG1538",4536,3278,2723,3986,2384,2979,4132,3682,3967,3940
"COG1539",207,246,194,242,225,155,206,222,188,198
"COG1540",23,42,82,27,32,12,28,6,20,24
"COG1541",836,591,521,570,407,552,799,767,964,616
"COG1543",0,0,1,0,0,0,4,0,8,0
"COG1544",141,179,158,173,233,186,123,87,106,118
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",256,278,316,266,371,155,184,242,155,104
"COG1550",0,1,0,0,2,0,0,1,1,1
"COG1551",16,14,7,4,23,43,5,6,8,8
"COG1553",4,0,6,13,5,2,2,2,12,15
"COG1554",389,336,187,295,127,73,400,404,241,209
"COG1555",209,255,270,325,187,341,229,258,205,180
"COG1556",62,59,35,80,23,56,51,68,55,126
"COG1558",45,25,13,8,29,75,16,14,17,12
"COG1559",255,376,436,340,460,404,302,237,344,174
"COG1560",204,187,184,426,243,326,242,245,279,479
"COG1561",364,385,464,500,467,540,379,325,370,329
"COG1562",0,0,0,0,26,0,0,0,0,0
"COG1564",275,250,244,131,209,301,192,209,202,231
"COG1565",0,0,0,0,14,0,0,0,0,1
"COG1566",423,311,323,560,177,187,364,470,384,406
"COG1567",30,15,9,25,34,20,8,4,1,9
"COG1568",110,283,137,18,1,0,167,1,0,11
"COG1569",2,0,4,3,2,10,0,2,14,28
"COG1570",536,551,562,489,605,475,549,368,475,515
"COG1573",170,232,273,188,277,80,239,197,218,138
"COG1574",184,179,168,153,123,175,275,100,182,226
"COG1575",329,248,215,224,179,201,337,207,304,129
"COG1576",237,293,244,296,326,311,232,220,246,221
"COG1577",0,0,0,1,0,3,1,0,4,2
"COG1578",1,6,9,8,11,2,8,4,6,23
"COG1579",204,200,142,223,131,199,183,203,156,148
"COG1580",1,0,4,1,1,0,0,2,6,4
"COG1582",7,7,2,2,8,11,2,0,8,9
"COG1583",13,19,16,23,4,62,9,0,4,2
"COG1584",9,1,8,25,3,6,14,10,28,19
"COG1585",73,78,156,38,148,41,91,34,69,25
"COG1586",25,54,17,57,45,70,27,27,34,37
"COG1587",98,88,134,167,151,41,66,52,115,143
"COG1589",36,28,116,30,80,26,46,14,63,29
"COG1592",514,582,668,709,669,672,562,520,588,601
"COG1593",273,233,386,244,349,431,599,308,427,634
"COG1595",3994,3860,3514,4167,3200,3941,3765,6998,5035,5211
"COG1596",1120,661,679,816,510,857,926,971,967,748
"COG1597",623,857,739,546,753,721,719,525,524,509
"COG1598",32,32,15,44,49,36,24,24,27,25
"COG1600",94,51,109,98,104,74,50,125,142,103
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",69,131,243,92,270,99,115,45,128,78
"COG1606",47,46,65,110,112,37,65,40,36,66
"COG1607",20,12,23,23,35,25,21,18,23,30
"COG1609",2218,3441,2782,2163,1895,1883,2178,2403,2142,2048
"COG1610",212,157,144,246,151,176,233,195,235,277
"COG1611",335,330,295,413,305,309,300,380,415,528
"COG1613",54,51,79,46,45,41,24,6,32,28
"COG1614",22,12,24,11,39,15,25,7,17,7
"COG1615",0,81,46,1,7,2,6,0,13,0
"COG1618",4,4,12,5,23,6,8,2,6,3
"COG1619",313,245,175,200,173,148,253,267,255,172
"COG1620",123,51,171,146,128,244,126,313,164,188
"COG1621",780,941,813,727,503,1342,757,976,745,730
"COG1622",4,0,4,18,4,0,12,8,16,24
"COG1623",7,0,10,8,1,0,5,3,32,4
"COG1624",271,404,389,343,490,282,208,138,172,113
"COG1625",116,102,212,143,177,118,146,102,111,73
"COG1626",413,335,148,224,105,219,298,374,382,170
"COG1629",2360,1210,1213,2370,1598,2123,1882,2487,2194,3127
"COG1633",4,1,21,6,27,4,16,7,26,10
"COG1635",11,5,4,11,16,159,17,6,32,18
"COG1636",214,237,191,199,233,235,281,83,169,109
"COG1637",0,38,18,1,4,0,1,0,0,0
"COG1638",376,249,425,317,445,363,463,237,327,510
"COG1640",838,926,1011,930,1018,997,868,605,707,735
"COG1641",100,53,68,64,107,71,107,41,39,60
"COG1643",37,181,100,112,199,393,27,21,47,101
"COG1647",19,1,3,29,11,12,14,10,19,10
"COG1648",59,83,67,124,60,64,31,36,50,45
"COG1649",1202,1063,1231,1213,755,1019,1083,1698,1032,1306
"COG1651",51,83,64,75,49,31,23,333,54,65
"COG1652",20,13,42,23,18,50,16,23,24,43
"COG1653",1904,2666,2099,846,1769,1920,1666,1645,1562,1115
"COG1654",123,181,166,139,253,137,132,61,72,88
"COG1655",54,52,6,7,41,82,12,0,18,9
"COG1657",4,0,2,3,137,1,1,13,1,22
"COG1658",25,93,47,58,103,33,35,21,41,9
"COG1659",11,3,4,4,1,13,22,5,9,18
"COG1660",485,484,432,482,420,601,450,326,355,398
"COG1661",16,28,42,68,57,14,61,21,54,130
"COG1662",46,4,19,45,70,2,35,24,114,208
"COG1663",258,218,246,280,310,312,237,396,347,451
"COG1664",37,4,14,12,48,28,22,46,61,44
"COG1666",7,15,6,44,25,13,15,6,13,15
"COG1668",71,117,78,135,230,254,107,27,113,42
"COG1669",114,66,55,119,112,309,141,331,158,380
"COG1670",882,1040,851,773,712,822,697,1379,1142,1006
"COG1671",46,97,107,43,135,72,54,17,65,24
"COG1672",642,1256,654,1431,1298,1297,607,570,798,892
"COG1674",776,775,1121,649,1316,1396,832,589,845,578
"COG1677",34,33,4,10,26,63,12,8,12,7
"COG1678",133,183,89,106,74,40,134,195,149,134
"COG1679",12,26,11,6,49,8,20,7,6,1
"COG1680",1276,1011,814,863,647,689,1256,1109,1009,896
"COG1682",212,300,297,96,341,308,183,73,260,120
"COG1683",28,47,83,46,107,64,53,21,64,42
"COG1684",71,60,18,15,23,102,26,15,26,29
"COG1686",684,736,982,452,1159,741,659,217,468,529
"COG1687",31,59,52,17,88,68,31,16,14,34
"COG1688",3,0,0,5,0,0,0,1,0,0
"COG1690",147,226,188,148,27,339,183,371,180,242
"COG1691",61,28,59,78,96,41,73,22,30,49
"COG1692",51,69,92,69,130,44,41,18,36,19
"COG1694",247,367,231,291,184,391,301,287,298,409
"COG1695",232,371,376,268,351,332,242,282,273,237
"COG1696",915,1014,873,601,1000,741,878,585,843,634
"COG1699",36,26,8,6,38,55,13,4,13,8
"COG1700",5,96,7,54,124,55,6,0,67,74
"COG1702",424,449,370,401,479,355,248,218,225,179
"COG1703",297,302,240,312,210,102,338,288,303,242
"COG1704",223,150,248,184,144,304,243,304,286,262
"COG1705",465,414,443,294,311,558,506,317,267,313
"COG1706",2,1,6,8,2,0,1,2,8,8
"COG1708",94,106,94,95,63,25,62,198,91,69
"COG1712",108,62,45,59,67,81,46,157,101,192
"COG1713",114,164,170,65,237,114,112,22,88,50
"COG1714",94,55,69,55,15,28,124,114,115,48
"COG1715",22,57,33,212,73,49,24,22,42,2
"COG1716",36,90,66,67,114,136,41,21,26,2
"COG1719",1,0,0,2,0,0,0,1,0,2
"COG1720",37,86,84,53,202,148,58,15,38,28
"COG1721",499,387,345,337,244,461,514,520,479,352
"COG1722",7,18,7,13,29,10,18,3,17,17
"COG1724",3,0,1,5,1,4,9,2,0,10
"COG1725",284,440,373,254,357,488,340,265,270,236
"COG1726",239,213,216,296,225,289,225,257,195,265
"COG1728",31,19,6,7,19,34,6,0,12,8
"COG1729",8,7,7,14,13,2,3,4,24,15
"COG1732",33,8,39,109,23,33,81,19,88,79
"COG1733",278,450,311,296,201,346,328,344,447,360
"COG1734",13,11,40,52,48,6,16,14,36,28
"COG1735",8,10,28,49,38,1,12,7,12,32
"COG1737",364,315,481,495,352,310,313,278,339,415
"COG1738",150,149,166,207,119,190,142,182,138,155
"COG1739",260,319,294,286,338,329,319,199,278,243
"COG1740",36,13,18,121,35,6,43,34,50,46
"COG1741",288,169,197,158,127,92,183,504,293,392
"COG1742",4,2,1,8,1,1,1,5,0,3
"COG1743",84,179,10,4,24,42,49,272,55,60
"COG1744",402,349,339,129,681,344,342,159,284,207
"COG1747",0,2,0,0,19,0,0,0,0,0
"COG1748",414,416,347,385,336,492,439,429,437,455
"COG1749",75,49,8,20,57,218,28,4,30,30
"COG1751",1,2,0,0,1,0,2,0,1,0
"COG1752",891,797,899,807,638,414,944,1579,1101,1236
"COG1754",471,511,412,708,459,640,508,528,430,585
"COG1755",6,1,1,3,0,1,0,16,14,23
"COG1757",1202,941,1088,772,1318,1102,1336,894,1245,1379
"COG1758",3,13,8,4,9,4,3,3,11,16
"COG1760",477,503,614,456,636,529,489,326,518,462
"COG1762",433,433,622,844,485,308,471,347,680,444
"COG1763",33,21,39,42,43,29,39,15,58,51
"COG1764",1,0,3,5,4,0,2,3,3,11
"COG1765",6,34,23,12,12,2,17,14,39,27
"COG1766",78,51,25,23,86,137,34,21,19,11
"COG1767",43,16,26,40,39,21,33,18,35,46
"COG1768",44,121,128,24,158,62,54,25,69,13
"COG1770",5,88,45,10,3,0,6,3,22,18
"COG1773",74,97,106,128,94,89,99,63,117,121
"COG1774",380,343,352,480,422,479,327,327,330,339
"COG1775",133,190,188,119,205,137,210,117,140,187
"COG1776",87,46,16,19,77,185,36,23,29,35
"COG1778",140,126,133,199,148,249,183,263,275,169
"COG1780",4,20,7,11,2,2,0,6,4,12
"COG1781",185,227,228,188,228,262,163,143,186,188
"COG1782",0,11,2,0,50,0,1,0,0,0
"COG1783",254,624,1480,561,270,146,585,393,154,308
"COG1785",461,415,473,499,336,233,562,577,490,554
"COG1786",2,0,1,0,3,0,3,2,2,0
"COG1787",0,8,9,7,6,34,5,2,1,2
"COG1788",31,20,60,38,69,19,93,23,69,70
"COG1791",0,0,0,4,0,0,2,0,0,0
"COG1792",368,410,455,420,510,459,400,342,343,338
"COG1793",16,8,21,6,1,12,22,120,19,4
"COG1794",49,52,43,40,69,81,57,19,150,69
"COG1797",322,363,204,336,305,125,282,162,243,230
"COG1799",90,144,159,98,161,108,101,55,80,59
"COG1801",2,1,2,12,7,0,2,7,21,24
"COG1802",370,318,331,418,328,424,344,244,255,278
"COG1803",179,279,264,183,256,176,308,319,273,329
"COG1804",88,82,122,137,92,86,137,73,108,93
"COG1805",231,160,215,189,186,316,238,267,207,284
"COG1806",6,33,7,13,52,14,15,13,30,18
"COG1807",416,369,309,445,456,174,427,526,376,768
"COG1808",228,279,332,409,211,95,318,322,279,298
"COG1811",59,35,70,112,65,84,99,43,59,71
"COG1814",53,7,13,19,8,13,41,67,67,93
"COG1815",24,24,12,20,37,66,16,9,27,20
"COG1816",83,70,52,33,74,74,26,26,62,49
"COG1817",61,114,57,7,4,7,48,0,1,0
"COG1819",187,170,171,270,78,160,213,406,208,361
"COG1820",633,566,572,539,461,416,571,792,621,784
"COG1823",11,6,13,32,7,7,13,18,77,14
"COG1825",286,276,203,205,170,228,252,194,251,211
"COG1826",13,3,16,53,31,4,12,9,34,39
"COG1827",73,64,110,69,128,83,81,26,67,57
"COG1830",249,170,173,151,160,156,274,645,344,478
"COG1832",3,0,0,6,7,5,6,2,10,6
"COG1834",22,25,10,10,18,16,10,30,137,48
"COG1835",475,754,401,305,275,132,570,304,466,422
"COG1837",41,77,87,36,93,81,37,16,46,27
"COG1838",360,353,349,504,416,404,382,417,362,588
"COG1840",156,134,234,235,210,162,153,105,197,211
"COG1841",27,31,41,27,54,51,40,23,27,28
"COG1842",35,48,11,35,36,49,20,14,26,47
"COG1843",44,37,9,12,41,103,11,8,21,28
"COG1845",1,0,1,7,2,0,5,2,12,10
"COG1846",617,643,661,746,484,554,551,513,579,593
"COG1847",153,203,254,145,284,124,155,75,158,107
"COG1850",5,14,10,3,55,0,10,9,2,6
"COG1852",33,0,7,30,9,9,19,35,22,52
"COG1853",441,422,489,496,560,457,402,520,498,641
"COG1854",152,194,170,177,194,146,206,67,110,100
"COG1857",18,27,7,10,7,52,5,2,6,0
"COG1858",114,95,74,209,69,32,97,119,130,122
"COG1859",19,49,5,51,6,54,22,3,16,29
"COG1861",20,33,22,25,13,12,35,76,73,31
"COG1862",134,221,148,217,218,152,173,163,159,167
"COG1863",11,1,7,2,12,11,16,4,13,6
"COG1864",146,189,233,272,163,351,327,397,320,255
"COG1865",18,11,11,7,28,30,5,18,26,17
"COG1866",620,661,648,637,701,724,607,478,516,683
"COG1868",87,58,22,32,67,207,37,7,27,36
"COG1869",17,18,13,32,29,13,15,21,35,34
"COG1871",49,20,7,8,28,94,12,8,13,7
"COG1872",1,1,1,8,9,1,4,1,12,18
"COG1873",31,78,58,19,52,40,41,16,23,9
"COG1874",1012,825,1044,1168,715,709,1009,1890,1232,2568
"COG1875",159,101,108,82,77,60,217,269,321,175
"COG1876",84,303,143,55,237,194,108,47,48,53
"COG1877",217,153,195,188,95,127,225,327,263,298
"COG1878",68,83,67,47,112,89,70,32,72,73
"COG1879",1262,1085,1231,1283,1077,1254,1151,1170,1354,1348
"COG1881",10,45,25,15,16,7,5,6,32,29
"COG1882",1250,1075,1369,1071,1107,1196,1329,1124,1365,1430
"COG1883",923,936,912,630,1019,562,992,801,807,684
"COG1884",1047,799,746,1174,705,384,982,780,808,787
"COG1886",26,25,18,13,37,81,9,26,27,39
"COG1887",317,392,915,173,797,837,534,294,374,69
"COG1892",1,5,2,0,0,0,1,1,0,0
"COG1893",434,447,393,367,369,299,437,321,377,402
"COG1894",336,264,388,254,520,269,303,402,415,357
"COG1895",98,134,90,63,73,159,68,271,192,150
"COG1896",114,171,233,118,297,181,162,54,126,130
"COG1897",326,390,361,440,392,371,335,283,268,260
"COG1898",715,628,470,330,483,465,619,955,676,668
"COG1899",3,0,3,3,6,6,1,0,0,0
"COG1900",4,10,1,5,9,3,6,1,11,1
"COG1902",537,577,721,456,677,266,803,395,574,545
"COG1903",497,355,252,203,319,189,396,228,322,306
"COG1904",519,465,449,413,486,509,424,527,393,484
