"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG1205",143,624,1298,175,220,188,11,58,177,123
"COG1206",35,77,89,38,199,90,13,40,61,134
"COG1207",49,80,134,154,118,67,45,91,162,104
"COG1208",1194,999,813,492,683,712,503,744,618,637
"COG1209",587,457,407,419,517,502,640,553,458,471
"COG1210",75,193,471,84,94,77,65,94,130,86
"COG1211",333,550,747,572,581,452,396,493,527,391
"COG1212",298,303,262,170,90,189,286,318,240,278
"COG1213",77,16,8,83,90,155,139,65,52,62
"COG1214",272,383,399,354,470,355,268,335,306,324
"COG1215",822,676,540,506,368,527,980,807,808,837
"COG1216",1258,1267,948,1054,1288,827,822,923,748,751
"COG1217",620,925,937,971,822,783,667,857,765,867
"COG1218",220,182,14,171,108,176,228,264,195,171
"COG1219",497,677,843,892,862,645,567,622,703,644
"COG1220",27,24,78,47,15,10,24,34,31,24
"COG1221",127,136,219,103,48,53,128,57,60,65
"COG1225",264,192,172,182,227,188,191,259,237,181
"COG1226",315,217,42,213,96,281,328,356,250,242
"COG1227",98,140,280,312,323,177,63,82,222,139
"COG1228",347,403,105,254,366,447,360,510,457,545
"COG1230",132,57,19,126,41,68,161,79,49,54
"COG1232",259,315,40,90,152,128,349,185,91,45
"COG1233",286,113,25,56,12,113,210,182,47,55
"COG1234",324,339,524,458,522,398,340,340,447,343
"COG1235",544,781,760,722,838,592,563,627,574,582
"COG1236",64,191,209,323,253,251,63,75,207,174
"COG1237",101,153,266,33,38,66,105,105,103,79
"COG1238",145,210,169,141,222,135,166,178,130,164
"COG1239",8,21,27,3,10,13,10,38,7,9
"COG1240",6,10,19,1,9,9,2,11,8,13
"COG1242",275,322,325,354,418,237,336,288,346,279
"COG1243",8,10,19,31,103,10,10,32,41,18
"COG1246",17,14,18,25,5,12,27,34,31,13
"COG1247",113,147,124,233,213,211,149,154,244,179
"COG1249",604,462,103,340,330,746,1042,1106,791,1041
"COG1250",55,154,124,227,144,166,77,143,187,125
"COG1251",25,27,8,33,17,13,52,29,59,22
"COG1252",118,150,238,81,135,143,245,177,105,140
"COG1253",717,882,922,784,877,1034,1302,1259,1343,1249
"COG1254",14,22,34,45,43,43,8,17,32,18
"COG1256",18,167,129,564,240,152,28,41,194,45
"COG1257",0,5,1,0,0,1,1,4,5,7
"COG1259",145,112,13,62,37,103,205,131,87,97
"COG1260",270,354,530,175,342,234,308,294,197,232
"COG1261",1,2,0,1,1,0,7,4,9,1
"COG1262",660,563,497,166,199,634,581,755,410,300
"COG1263",433,405,576,921,502,789,438,466,901,878
"COG1264",376,392,559,805,397,721,387,408,897,818
"COG1266",413,395,528,545,582,323,248,264,277,299
"COG1267",66,111,119,59,97,38,49,66,75,67
"COG1268",39,83,139,182,144,164,66,41,181,98
"COG1269",585,462,166,403,358,432,575,615,543,610
"COG1270",73,177,143,207,139,228,139,215,295,342
"COG1271",292,417,350,265,322,264,394,353,299,450
"COG1272",250,234,184,198,310,255,251,234,269,146
"COG1273",1,1,0,0,0,0,4,2,1,0
"COG1274",19,15,4,33,19,21,0,5,25,45
"COG1275",16,13,22,21,8,7,29,32,45,19
"COG1276",0,2,2,3,3,1,6,6,9,0
"COG1277",262,131,75,116,187,169,209,145,196,161
"COG1278",27,29,18,45,40,65,61,54,74,29
"COG1279",13,10,15,21,3,18,16,14,19,17
"COG1280",64,105,21,93,61,105,87,183,207,192
"COG1281",67,172,168,257,207,190,69,81,179,141
"COG1282",4,6,2,34,3,0,9,6,29,6
"COG1283",841,1160,1784,1028,1083,1193,770,929,1079,961
"COG1284",862,1133,1380,1021,1166,1063,932,929,924,1006
"COG1285",150,140,187,186,199,129,142,130,152,98
"COG1286",5,19,3,20,6,11,11,16,17,16
"COG1287",2,4,0,0,1,1,2,2,1,3
"COG1288",207,199,93,213,92,190,273,283,261,125
"COG1289",37,51,3,61,58,11,85,42,123,22
"COG1290",2,2,0,1,0,0,0,4,0,3
"COG1291",16,43,24,84,70,69,23,20,92,22
"COG1292",75,109,55,130,93,40,117,92,152,86
"COG1293",96,168,255,324,407,291,89,105,297,228
"COG1294",352,371,321,245,288,267,308,458,350,395
"COG1295",343,516,509,393,573,404,435,418,473,432
"COG1296",70,159,196,286,210,191,54,78,187,153
"COG1297",295,497,655,432,440,325,328,450,479,515
"COG1298",15,103,59,289,153,134,44,44,143,56
"COG1299",100,213,402,528,376,240,133,181,340,224
"COG1300",123,37,5,20,51,62,121,82,74,60
"COG1301",447,720,1302,576,491,566,547,566,588,525
"COG1302",47,116,141,203,226,134,32,31,109,87
"COG1304",34,56,48,78,65,76,64,70,120,86
"COG1305",288,300,151,381,369,413,226,331,528,517
"COG1306",17,16,4,5,50,40,6,27,13,4
"COG1307",216,482,535,947,722,819,121,194,799,584
"COG1309",738,535,368,732,889,797,595,544,770,568
"COG1310",4,8,12,41,27,13,5,6,168,7
"COG1312",471,437,557,367,210,313,603,460,483,745
"COG1313",45,86,119,166,216,145,26,32,129,93
"COG1314",6,6,3,20,13,9,8,17,21,15
"COG1315",6,47,27,209,110,126,18,37,193,53
"COG1316",207,240,416,625,662,408,198,160,579,293
"COG1317",6,10,1,16,15,10,11,9,24,10
"COG1319",84,91,108,140,76,133,123,110,134,119
"COG1320",1,8,0,0,4,6,9,2,16,2
"COG1321",77,92,70,149,148,137,60,46,124,99
"COG1322",346,503,564,282,445,303,362,334,334,426
"COG1323",66,119,101,210,324,195,44,74,191,148
"COG1324",3,5,0,2,16,1,15,8,8,4
"COG1327",34,82,110,167,142,111,36,54,146,99
"COG1328",1064,1286,1247,1270,1379,1195,1041,1136,1177,1114
"COG1329",3,6,7,4,31,18,6,3,24,2
"COG1330",11,16,0,63,16,4,21,8,54,5
"COG1331",13,8,2,0,1,3,12,18,1,9
"COG1332",5,5,4,9,27,11,0,0,16,22
"COG1333",38,72,7,8,10,65,251,118,100,59
"COG1335",70,106,111,170,223,167,105,111,214,129
"COG1336",0,0,0,0,2,13,0,1,0,1
"COG1337",2,2,8,25,31,7,1,16,7,19
"COG1338",13,44,35,116,67,56,12,24,60,23
"COG1342",57,116,98,127,27,71,105,46,81,44
"COG1343",74,52,66,84,68,120,5,101,62,27
"COG1344",21,245,227,997,480,353,44,85,468,140
"COG1345",16,78,31,224,141,119,33,26,120,48
"COG1346",218,312,373,306,279,161,175,147,212,184
"COG1347",185,172,79,145,206,160,227,234,142,224
"COG1348",60,41,40,34,51,27,34,50,70,25
"COG1349",398,336,360,464,336,395,416,518,494,428
"COG1350",357,403,534,272,209,268,385,400,359,349
"COG1351",27,70,252,123,148,93,16,49,62,76
"COG1352",15,54,31,77,73,64,9,37,73,16
"COG1353",9,27,21,63,77,59,2,25,28,53
"COG1354",40,98,110,163,204,157,51,58,145,106
"COG1355",0,273,218,0,7,4,1,0,4,0
"COG1357",178,163,56,79,149,171,269,220,225,286
"COG1358",26,39,57,94,95,84,21,28,71,27
"COG1359",40,49,18,58,45,51,50,104,79,98
"COG1360",310,200,384,104,278,155,281,128,112,80
"COG1361",12,7,1,43,25,14,5,5,20,8
"COG1362",140,489,841,665,654,449,247,163,457,355
"COG1363",86,170,62,161,229,123,111,105,184,118
"COG1364",46,128,210,301,242,235,72,69,213,191
"COG1366",34,50,68,110,114,111,24,43,112,79
"COG1368",1165,1350,1505,1314,826,1028,912,643,926,869
"COG1372",3,3,0,0,4,126,659,0,0,0
"COG1373",2377,5519,12736,2083,4928,3196,2243,1515,1597,1937
"COG1376",102,226,247,369,378,252,142,108,429,131
"COG1377",22,71,29,145,105,104,44,32,120,23
"COG1378",23,32,18,26,53,56,19,17,26,27
"COG1379",69,31,17,8,70,9,29,32,31,27
"COG1380",137,172,251,237,187,172,175,101,179,135
"COG1381",40,87,103,236,215,149,53,62,146,110
"COG1384",0,0,11,1,0,0,0,0,3,0
"COG1385",198,279,318,244,420,261,284,211,236,216
"COG1386",38,82,84,133,175,105,29,39,134,105
"COG1387",642,475,565,581,431,563,532,510,575,655
"COG1388",172,339,204,630,471,415,155,226,322,275
"COG1390",5,13,3,4,7,7,4,4,7,9
"COG1391",6,49,8,110,13,20,27,42,72,32
"COG1392",232,47,42,90,29,89,219,159,59,74
"COG1393",141,94,70,164,88,165,163,74,141,103
"COG1394",165,169,70,142,121,128,165,134,161,176
"COG1396",616,732,725,985,1219,1050,540,590,822,679
"COG1397",346,233,379,190,165,281,116,146,192,104
"COG1399",38,75,74,165,133,122,56,40,125,83
"COG1401",352,287,706,327,750,164,180,257,279,473
"COG1402",225,90,104,63,29,152,81,141,139,110
"COG1403",21,183,352,35,64,83,50,50,92,22
"COG1404",1123,1302,849,1431,1349,1119,1017,1254,1442,1389
"COG1406",0,8,7,37,29,26,0,2,69,6
"COG1408",641,863,1156,536,579,687,567,764,622,736
"COG1409",886,769,591,934,1007,1040,754,1316,1598,1332
"COG1410",798,1178,1244,1110,1097,969,828,1252,1206,1317
"COG1413",5,9,1,1,0,4,16,1,33,2
"COG1414",86,150,52,163,137,142,144,171,206,114
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,0,0,0,1,3,1,2
"COG1418",701,939,1117,744,1158,516,456,560,539,568
"COG1419",0,43,40,145,89,101,1,7,104,26
"COG1420",89,158,167,257,316,253,60,89,216,143
"COG1424",9,19,24,4,3,2,2,14,5,9
"COG1426",9,10,18,24,10,6,18,20,20,10
"COG1427",9,25,38,0,5,36,0,1,8,33
"COG1428",0,190,452,2,169,19,0,3,25,13
"COG1429",469,554,681,338,323,400,358,982,637,614
"COG1430",1,0,8,27,5,3,3,6,2,3
"COG1431",0,4,0,0,2,3,0,3,0,0
"COG1432",112,146,45,170,81,118,91,48,136,41
"COG1433",31,67,28,62,17,22,101,29,76,26
"COG1434",95,65,134,210,152,101,47,90,156,82
"COG1435",226,181,82,147,155,189,262,203,226,244
"COG1436",9,14,10,15,11,11,9,8,18,15
"COG1437",2,0,3,1,3,6,0,0,5,0
"COG1438",202,261,370,290,354,283,175,264,237,211
"COG1440",22,33,21,29,13,43,62,26,31,12
"COG1441",0,9,2,22,3,2,8,0,13,2
"COG1442",230,242,518,280,376,369,803,451,414,240
"COG1443",140,148,178,56,16,83,145,90,87,98
"COG1444",3,9,0,18,4,2,13,6,25,1
"COG1445",76,185,392,465,371,271,104,111,359,231
"COG1446",98,50,13,39,12,85,72,174,67,24
"COG1447",28,25,50,29,11,60,52,16,47,25
"COG1448",27,38,61,58,25,23,32,64,85,28
"COG1449",289,255,121,180,384,204,371,289,218,241
"COG1450",22,14,0,9,1,6,61,41,59,24
"COG1451",300,256,102,271,230,270,249,220,279,214
"COG1452",8,37,6,86,12,18,35,38,54,28
"COG1453",376,282,183,426,223,451,316,353,352,549
"COG1454",916,906,824,1537,1277,1105,796,997,1394,992
"COG1455",125,153,105,134,60,154,179,115,149,71
"COG1456",10,4,32,18,13,17,0,9,21,3
"COG1457",67,60,87,154,76,67,31,51,68,72
"COG1459",87,153,137,181,267,195,75,78,206,76
"COG1461",121,150,286,378,298,255,75,98,288,256
"COG1462",2,1,0,1,0,0,2,0,2,2
"COG1463",26,17,54,49,21,9,45,23,50,21
"COG1464",65,118,191,182,174,191,83,121,149,144
"COG1465",1,4,0,0,10,0,5,0,0,2
"COG1466",530,378,393,428,649,433,424,380,417,353
"COG1468",59,98,63,111,97,105,17,73,81,46
"COG1469",13,15,22,15,20,15,16,25,24,29
"COG1470",74,33,2,7,14,80,117,43,71,57
"COG1472",6290,6536,6390,4634,2693,5579,6987,4843,4049,5375
"COG1473",345,519,342,509,262,489,361,898,604,490
"COG1475",1142,1376,1166,1340,1521,1456,847,986,1484,1220
"COG1476",47,37,44,139,116,160,35,47,84,96
"COG1477",640,542,650,519,470,407,631,500,478,398
"COG1479",557,995,1137,389,1617,756,411,433,875,810
"COG1480",698,695,877,554,524,494,716,738,422,544
"COG1481",61,134,137,233,279,156,44,65,172,91
"COG1482",532,590,561,761,482,566,678,526,678,536
"COG1483",435,589,0,40,0,17,139,78,75,1
"COG1484",781,1670,2374,1342,1182,1099,406,1973,1429,752
"COG1485",5,2,2,8,1,3,20,4,17,3
"COG1486",162,124,132,149,57,158,157,108,194,172
"COG1487",8,40,147,25,18,83,45,33,6,68
"COG1488",293,299,284,526,398,230,196,152,258,212
"COG1489",26,56,46,46,66,62,38,39,61,33
"COG1490",200,250,276,302,275,221,231,255,239,247
"COG1492",255,364,212,367,249,367,214,551,495,643
"COG1493",58,118,136,279,216,200,43,95,174,128
"COG1494",11,28,13,34,21,6,30,49,38,26
"COG1495",2,10,1,35,8,19,19,4,20,27
"COG1496",232,307,498,335,321,199,306,298,249,242
"COG1501",3363,2443,1999,1733,1438,2147,3191,2071,1910,2555
"COG1502",1015,1167,1245,1441,1330,1434,999,1004,1217,1088
"COG1505",327,112,9,15,216,77,235,83,24,75
"COG1506",3027,3217,3259,1633,1593,2195,2908,3259,2243,2564
"COG1507",0,0,8,0,0,0,0,0,2,2
"COG1508",500,639,854,402,299,458,562,626,421,468
"COG1509",383,314,28,100,73,295,604,391,300,342
"COG1511",151,399,370,890,701,579,85,137,726,427
"COG1512",309,274,246,310,282,226,154,261,271,337
"COG1513",0,4,0,3,0,0,7,2,10,0
"COG1514",2,2,5,8,3,4,6,1,12,4
"COG1515",0,0,0,1,3,0,5,1,9,1
"COG1516",10,31,14,88,48,47,16,23,36,14
"COG1518",185,224,462,363,313,323,312,282,326,114
"COG1519",428,404,400,329,162,357,407,562,414,392
"COG1520",1170,438,72,262,162,528,1348,690,482,469
"COG1521",201,251,183,356,297,374,206,210,350,358
"COG1522",531,536,721,541,818,491,646,435,493,428
"COG1523",665,785,951,909,747,450,436,473,442,461
"COG1524",842,839,1229,388,840,564,631,891,768,779
"COG1525",7,2,0,14,4,10,6,29,23,5
"COG1526",17,34,30,28,37,34,30,33,49,21
"COG1527",49,77,73,83,58,80,55,62,85,60
"COG1528",499,163,25,148,171,279,491,411,366,280
"COG1529",258,389,414,491,221,420,356,378,474,380
"COG1530",312,610,663,454,605,368,427,483,532,482
"COG1533",594,336,147,436,707,696,359,549,515,350
"COG1534",25,50,52,104,91,73,33,23,86,66
"COG1535",5,4,0,3,1,1,8,1,12,1
"COG1536",15,51,43,136,78,66,23,24,83,35
"COG1538",3591,3979,2707,2749,2831,2049,3064,3423,2307,2892
"COG1539",208,201,247,188,224,186,177,202,196,181
"COG1540",5,8,10,28,9,21,10,14,36,15
"COG1541",749,532,169,415,325,698,859,755,659,797
"COG1543",0,0,8,0,67,3,0,0,0,0
"COG1544",107,96,88,198,315,140,104,77,142,80
"COG1545",1,0,1,0,0,0,0,0,0,0
"COG1546",343,290,242,198,327,267,211,208,251,281
"COG1550",0,2,0,3,2,1,1,4,5,0
"COG1551",3,11,6,37,27,16,7,9,32,4
"COG1553",1,4,0,22,7,1,8,4,6,3
"COG1554",388,187,69,307,82,298,233,257,214,346
"COG1555",251,246,396,288,411,231,272,251,237,230
"COG1556",91,48,10,94,37,59,84,82,38,29
"COG1558",8,24,21,79,57,49,17,14,44,12
"COG1559",209,380,459,283,484,288,251,332,367,407
"COG1560",250,259,419,242,347,283,327,195,241,192
"COG1561",315,388,427,420,500,362,396,364,371,366
"COG1562",0,0,0,0,0,0,0,0,0,8
"COG1564",203,226,71,228,307,209,198,284,278,266
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",441,345,365,388,370,147,394,287,213,404
"COG1567",7,3,9,10,17,9,1,0,6,30
"COG1568",0,58,4,28,31,59,0,30,0,4
"COG1569",3,0,0,1,1,17,4,0,7,7
"COG1570",404,497,451,632,608,505,333,636,568,533
"COG1573",214,185,53,160,186,158,250,231,215,225
"COG1574",116,144,91,62,75,107,248,267,219,142
"COG1575",199,250,206,217,313,192,249,278,255,346
"COG1576",223,251,228,259,324,265,228,222,269,239
"COG1577",0,1,1,4,0,0,2,1,1,0
"COG1578",10,6,8,5,5,3,2,6,14,3
"COG1579",153,222,316,95,228,125,126,199,182,229
"COG1580",2,2,0,0,3,0,7,2,5,1
"COG1582",2,0,1,14,32,15,3,1,19,8
"COG1583",0,16,91,29,16,2,2,4,43,3
"COG1584",6,10,1,2,3,2,17,6,32,10
"COG1585",26,42,53,103,117,91,30,42,70,67
"COG1586",18,23,31,20,42,19,40,18,27,19
"COG1587",62,68,116,137,75,57,54,93,152,51
"COG1589",8,33,17,65,147,28,16,32,48,28
"COG1592",554,644,661,538,764,568,410,575,551,592
"COG1593",311,456,426,825,238,354,309,360,331,368
"COG1595",6954,3566,2347,2498,3007,4516,6708,4681,3679,3594
"COG1596",987,879,914,581,822,783,1044,1020,761,1048
"COG1597",519,741,730,615,845,591,608,606,754,714
"COG1598",20,39,27,52,62,82,29,42,31,14
"COG1600",132,94,17,20,168,94,151,94,95,76
"COG1604",0,0,0,0,1,4,0,1,0,0
"COG1605",49,74,75,91,107,131,74,94,173,137
"COG1606",41,45,95,71,54,47,41,48,63,26
"COG1607",9,15,29,24,35,18,16,19,25,4
"COG1609",2419,2363,2757,2180,2151,1659,1623,1176,1446,1212
"COG1610",203,186,75,214,154,151,153,153,132,118
"COG1611",408,333,207,368,316,340,472,421,303,321
"COG1613",7,45,40,121,59,20,16,11,56,14
"COG1614",10,11,25,16,19,23,3,11,20,8
"COG1615",0,3,18,1,92,11,2,0,15,10
"COG1618",0,0,4,1,3,13,5,0,8,7
"COG1619",290,194,131,267,254,210,253,223,227,241
"COG1620",275,240,295,101,37,110,361,193,166,122
"COG1621",984,990,1713,782,708,796,1162,672,828,662
"COG1622",5,6,0,5,0,3,9,6,13,0
"COG1623",3,0,4,3,49,3,1,25,33,0
"COG1624",206,420,470,388,489,273,289,257,318,347
"COG1625",67,98,145,113,218,173,62,50,141,150
"COG1626",307,223,17,120,286,235,152,528,230,269
"COG1629",2502,2295,2490,1567,1551,1664,3016,3448,2200,2055
"COG1633",10,2,1,3,18,12,20,10,11,14
"COG1635",6,14,5,2,94,23,15,23,25,11
"COG1636",82,224,250,258,237,193,113,175,249,250
"COG1637",0,0,5,0,0,0,1,0,4,6
"COG1638",266,414,380,723,200,428,446,490,431,466
"COG1640",654,831,1114,1051,1092,895,526,740,984,939
"COG1641",30,53,82,128,62,70,43,57,71,60
"COG1643",19,195,392,108,134,40,46,64,129,67
"COG1647",8,26,14,1,10,17,12,11,11,11
"COG1648",31,32,69,81,74,28,24,30,73,23
"COG1649",1699,1177,1014,1053,1209,833,1612,1638,1023,1369
"COG1651",316,25,12,31,20,42,205,75,121,30
"COG1652",16,32,38,90,33,58,20,41,19,7
"COG1653",1576,1730,1587,2907,2519,2654,937,738,1674,1487
"COG1654",53,109,151,231,194,170,74,53,149,122
"COG1655",0,32,13,85,35,55,1,7,66,17
"COG1657",16,3,0,0,0,0,36,0,1,1
"COG1658",8,18,24,20,52,53,8,32,42,36
"COG1659",11,2,0,0,6,5,17,21,23,7
"COG1660",199,281,321,311,338,397,297,425,488,472
"COG1661",17,29,19,48,12,56,26,7,46,59
"COG1662",20,83,0,16,7,42,17,94,329,24
"COG1663",402,406,483,223,319,291,413,453,262,324
"COG1664",34,25,4,6,10,37,44,62,28,22
"COG1666",9,8,28,16,10,3,14,6,22,8
"COG1668",24,114,41,178,145,120,142,49,178,72
"COG1669",301,168,270,72,185,207,221,306,81,48
"COG1670",1378,717,569,897,1172,1069,979,1142,804,823
"COG1671",10,45,70,142,72,88,21,15,50,51
"COG1672",574,3558,6670,690,519,1252,576,729,627,674
"COG1674",586,818,1213,1010,1497,485,356,333,507,529
"COG1677",4,17,15,71,35,40,13,12,50,12
"COG1678",204,104,11,123,49,101,244,180,144,148
"COG1679",6,24,8,33,11,29,11,1,2,10
"COG1680",752,655,308,712,516,915,951,1151,1175,1144
"COG1682",73,147,184,366,361,322,159,147,264,237
"COG1683",20,65,36,57,86,78,41,41,70,50
"COG1684",12,35,21,104,68,45,22,22,76,29
"COG1686",220,533,726,1072,1114,921,253,253,888,585
"COG1687",14,32,42,74,28,41,18,28,47,22
"COG1688",0,0,30,0,2,0,0,0,1,0
"COG1690",224,62,180,90,38,163,574,143,92,167
"COG1691",26,37,92,43,49,39,24,32,57,40
"COG1692",13,12,31,24,103,26,0,22,24,24
"COG1694",270,244,114,339,270,260,300,405,251,238
"COG1695",273,195,139,264,364,403,256,181,282,263
"COG1696",582,734,737,1065,1249,1114,577,502,1111,856
"COG1699",7,31,32,96,44,37,8,13,34,26
"COG1700",0,47,370,31,32,19,76,8,18,7
"COG1702",273,445,498,397,477,381,293,380,481,407
"COG1703",276,244,93,202,117,195,332,310,318,385
"COG1704",299,296,196,214,365,250,367,355,229,356
"COG1705",311,813,398,289,729,331,326,383,325,494
"COG1706",1,5,0,0,10,0,9,4,12,1
"COG1708",301,60,13,29,49,88,237,83,32,58
"COG1712",166,73,25,55,36,118,97,113,33,57
"COG1713",32,71,93,155,154,141,40,61,132,91
"COG1714",136,54,2,37,23,75,107,36,46,74
"COG1715",41,36,51,24,291,26,12,152,19,19
"COG1716",19,6,85,122,141,30,9,5,30,18
"COG1719",4,0,0,0,0,0,5,4,0,0
"COG1720",19,166,327,84,166,82,15,25,91,75
"COG1721",544,496,338,250,323,381,480,432,373,412
"COG1722",6,11,2,10,38,6,14,8,12,9
"COG1724",6,0,3,5,7,1,2,7,1,0
"COG1725",256,297,348,438,354,332,191,169,403,237
"COG1726",284,385,296,213,217,165,325,348,223,272
"COG1728",0,23,23,110,53,42,1,3,28,16
"COG1729",3,9,2,11,2,3,8,15,22,10
"COG1732",34,41,58,18,33,13,36,85,57,28
"COG1733",228,153,130,229,260,334,253,204,260,226
"COG1734",18,29,23,18,23,35,36,31,30,19
"COG1735",10,13,2,13,9,37,18,15,25,22
"COG1737",299,277,328,519,308,425,265,284,385,364
"COG1738",154,197,278,131,201,64,165,133,90,136
"COG1739",226,310,306,300,376,252,212,290,283,288
"COG1740",26,34,63,33,9,7,43,49,55,32
"COG1741",507,200,9,86,54,224,449,336,213,237
"COG1742",7,2,0,2,3,0,12,20,4,1
"COG1743",268,302,10,42,0,11,107,62,106,0
"COG1744",169,243,333,471,471,297,112,100,307,296
"COG1747",0,0,0,0,0,0,0,1,2,4
"COG1748",418,479,486,482,342,525,397,396,435,373
"COG1749",4,69,30,130,77,77,19,14,133,26
"COG1751",0,0,0,2,0,1,0,1,2,0
"COG1752",1593,1032,538,527,436,933,1411,1249,874,825
"COG1754",562,730,1129,403,387,408,567,555,392,507
"COG1755",19,0,0,1,0,9,12,11,9,12
"COG1757",938,1366,1912,1058,1059,991,845,1626,1158,1145
"COG1758",1,8,5,11,11,6,4,6,17,7
"COG1760",304,534,615,489,521,451,431,449,630,580
"COG1762",347,322,588,700,503,376,410,425,593,418
"COG1763",16,46,42,75,52,52,33,17,50,41
"COG1764",2,2,0,4,0,2,3,0,7,1
"COG1765",14,29,1,6,3,14,31,14,24,11
"COG1766",18,73,25,98,85,84,27,22,19,42
"COG1767",18,60,22,59,22,36,40,61,54,16
"COG1768",27,44,58,61,125,69,22,21,62,81
"COG1770",3,6,3,2,1,3,20,3,25,8
"COG1773",49,73,92,77,105,116,80,99,92,130
"COG1774",341,378,258,524,546,379,303,341,351,322
"COG1775",100,97,109,154,97,93,68,109,190,124
"COG1776",18,83,47,202,150,100,24,50,126,29
"COG1778",265,227,192,157,235,161,184,250,171,222
"COG1780",6,1,2,9,0,6,12,5,7,2
"COG1781",169,260,219,241,301,237,205,202,189,263
"COG1782",0,0,11,1,5,0,1,0,0,1
"COG1783",233,59,60,64,71,171,103,170,63,315
"COG1785",580,439,137,313,416,494,519,617,556,552
"COG1786",0,1,0,0,1,5,3,3,0,0
"COG1787",0,6,6,17,47,8,1,0,20,30
"COG1788",26,24,6,23,9,29,22,78,51,31
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",214,308,353,293,279,368,336,388,432,410
"COG1793",119,5,1,11,8,6,37,7,3,3
"COG1794",32,34,22,37,24,37,31,68,81,37
"COG1797",105,169,125,240,147,281,138,268,490,295
"COG1799",46,66,106,155,178,122,37,59,123,120
"COG1801",2,9,1,12,2,2,14,4,15,4
"COG1802",267,287,394,619,332,469,317,259,462,358
"COG1803",357,224,114,218,247,266,317,260,337,327
"COG1804",72,84,50,50,59,93,114,96,134,95
"COG1805",256,341,238,192,199,172,285,348,173,205
"COG1806",17,21,12,27,6,10,23,30,35,20
"COG1807",470,459,510,371,218,378,490,494,457,487
"COG1808",321,278,64,236,147,250,400,394,358,315
"COG1811",52,56,46,53,185,68,77,66,65,63
"COG1814",85,45,2,4,7,48,69,88,60,31
"COG1815",7,26,16,73,47,50,18,10,44,9
"COG1816",23,61,49,160,70,58,44,62,87,42
"COG1817",0,27,0,13,49,9,0,0,99,154
"COG1819",386,161,106,184,81,157,368,281,173,157
"COG1820",814,406,258,841,779,516,811,801,635,741
"COG1823",11,12,11,39,5,3,22,14,41,4
"COG1825",217,249,231,193,157,224,173,281,211,256
"COG1826",12,16,16,37,7,12,29,17,29,15
"COG1827",26,70,101,107,90,123,35,51,89,81
"COG1830",611,272,26,140,89,290,572,362,298,246
"COG1832",4,3,1,7,1,2,7,3,8,3
"COG1834",43,10,4,10,4,44,10,29,19,12
"COG1835",290,336,112,327,301,240,225,321,305,319
"COG1837",19,40,61,74,88,59,14,29,54,52
"COG1838",257,391,503,326,289,400,428,540,433,346
"COG1840",111,152,185,225,151,213,180,209,80,148
"COG1841",17,25,34,41,31,24,13,18,27,16
"COG1842",11,25,26,58,27,26,17,18,85,19
"COG1843",11,39,19,76,43,46,16,20,32,12
"COG1845",5,5,0,1,0,3,6,1,9,1
"COG1846",552,446,342,820,646,660,480,561,586,495
"COG1847",75,95,137,245,250,148,43,59,188,122
"COG1850",4,5,6,3,1,0,5,2,1,3
"COG1852",30,19,6,6,3,3,71,19,18,17
"COG1853",532,496,667,504,397,558,362,500,401,352
"COG1854",71,198,263,257,250,98,45,101,123,120
"COG1857",4,1,74,34,36,5,0,6,68,0
"COG1858",146,85,15,205,51,63,207,173,127,96
"COG1859",7,8,6,29,5,6,18,13,16,3
"COG1861",100,14,8,20,32,100,64,77,24,47
"COG1862",176,154,186,151,134,179,132,207,146,164
"COG1863",5,7,0,0,4,6,9,11,12,10
"COG1864",362,369,353,195,370,326,393,345,285,443
"COG1865",19,5,18,7,15,6,20,29,33,15
"COG1866",446,773,1091,810,763,671,556,701,553,691
"COG1868",4,51,30,124,87,94,29,32,69,30
"COG1869",20,18,13,15,6,6,35,24,21,6
"COG1871",9,27,14,74,53,53,12,11,37,18
"COG1872",1,4,3,23,3,1,11,1,15,6
"COG1873",10,25,31,68,84,50,6,10,49,46
"COG1874",1958,925,696,1091,750,1428,2272,1364,991,963
"COG1875",275,136,29,97,73,161,264,305,211,194
"COG1876",51,139,100,144,208,185,21,51,203,123
"COG1877",299,173,12,74,38,229,157,297,211,196
"COG1878",25,43,68,61,63,68,31,60,106,51
"COG1879",1160,1429,1752,1486,1540,1338,1294,1293,1149,1093
"COG1881",4,15,5,30,7,14,18,16,24,11
"COG1882",1102,1295,1286,1205,1411,1142,1142,1519,1352,1202
"COG1883",829,785,599,766,485,736,945,920,787,1038
"COG1884",804,701,262,610,348,703,824,1172,842,1169
"COG1886",22,41,15,111,47,24,34,34,94,6
"COG1887",299,363,202,501,617,331,186,168,383,285
"COG1892",1,0,0,0,0,0,0,0,22,0
"COG1893",318,347,247,451,276,469,366,409,444,539
"COG1894",421,315,177,305,194,332,571,294,362,247
"COG1895",271,48,46,38,224,130,132,146,44,53
"COG1896",51,124,132,162,267,134,118,66,194,147
"COG1897",314,355,488,375,400,287,310,210,323,301
"COG1898",899,680,479,354,529,609,577,516,536,504
"COG1899",0,1,0,1,1,2,0,12,0,1
"COG1900",3,8,0,1,3,11,1,18,2,7
