"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG1206",120,58,217,147,103,46,85,24,52,85
"COG1207",131,93,125,153,92,85,158,54,59,138
"COG1208",654,678,492,561,753,989,525,1238,827,852
"COG1209",539,558,439,370,469,644,467,606,628,383
"COG1210",115,78,75,112,94,99,98,59,253,464
"COG1211",536,425,504,408,439,364,406,361,543,730
"COG1212",259,293,219,205,208,329,238,280,272,284
"COG1213",29,43,21,16,147,54,232,83,70,9
"COG1214",382,316,463,346,331,220,185,210,254,250
"COG1215",505,824,776,659,552,898,646,806,637,501
"COG1216",871,1089,838,974,1175,1565,737,1271,1408,998
"COG1217",792,805,925,776,775,697,559,691,906,929
"COG1218",235,185,211,213,191,256,157,235,98,13
"COG1219",681,687,780,820,717,554,473,486,721,838
"COG1220",35,30,21,3,2,43,77,28,12,81
"COG1221",75,144,53,145,54,89,186,139,29,207
"COG1225",181,240,173,193,199,257,166,261,188,176
"COG1226",246,241,207,210,260,331,280,311,203,48
"COG1227",217,194,299,292,299,93,189,87,204,266
"COG1228",194,330,312,301,286,491,493,336,272,121
"COG1230",210,61,29,36,57,78,95,140,52,15
"COG1232",126,161,213,95,134,314,115,262,50,37
"COG1233",69,57,92,26,108,63,180,262,91,17
"COG1234",388,341,358,359,374,349,338,333,469,484
"COG1235",508,643,648,606,602,700,425,504,684,736
"COG1236",123,126,301,202,178,92,113,72,185,206
"COG1237",50,97,57,78,75,109,262,101,54,221
"COG1238",185,156,144,153,128,182,103,165,145,181
"COG1239",29,18,10,9,11,18,148,18,8,27
"COG1240",27,14,8,10,8,8,88,8,6,15
"COG1242",288,280,282,308,238,308,320,270,315,299
"COG1243",16,30,90,39,11,29,69,13,21,13
"COG1246",13,11,3,2,12,29,36,19,12,10
"COG1247",230,143,213,179,223,106,119,132,136,120
"COG1249",703,1005,756,667,746,1304,1017,1006,419,143
"COG1250",164,101,204,202,158,106,181,43,90,116
"COG1251",26,31,12,20,14,90,127,42,12,4
"COG1252",54,239,80,115,121,226,165,150,167,220
"COG1253",1333,1110,1181,1176,1035,1236,1024,1108,1254,1452
"COG1254",33,15,33,37,50,13,26,19,12,39
"COG1256",66,249,141,230,259,30,104,10,204,138
"COG1257",0,0,2,0,2,16,7,0,2,2
"COG1259",91,131,79,125,91,128,124,126,63,9
"COG1260",271,277,224,233,232,232,190,312,464,598
"COG1261",2,3,0,1,0,10,11,2,0,0
"COG1262",236,389,442,135,600,347,298,704,515,549
"COG1263",527,441,501,776,707,573,1128,437,360,603
"COG1264",366,254,302,530,488,533,1074,431,310,545
"COG1266",412,385,417,527,505,336,325,416,421,510
"COG1267",75,105,60,109,69,100,93,73,263,108
"COG1268",145,116,160,187,169,74,89,46,92,135
"COG1269",579,492,652,493,448,603,490,597,264,163
"COG1270",221,274,206,290,233,260,220,80,114,130
"COG1271",381,439,283,280,280,455,208,289,353,383
"COG1272",215,242,250,139,247,255,271,229,189,180
"COG1273",0,0,1,0,1,3,6,1,0,0
"COG1274",22,9,82,78,34,6,1,30,39,7
"COG1275",12,32,14,2,6,14,119,14,48,25
"COG1276",3,1,1,0,2,4,6,4,1,0
"COG1277",165,154,230,169,181,137,200,231,84,57
"COG1278",75,40,43,65,52,68,129,31,50,40
"COG1279",55,14,32,20,12,22,52,13,5,19
"COG1280",93,165,133,117,90,197,110,78,75,24
"COG1281",163,150,260,218,203,90,146,53,138,163
"COG1282",31,3,0,2,2,11,12,3,0,4
"COG1283",824,983,1047,1158,1124,892,724,785,1276,1658
"COG1284",946,869,1049,1071,1065,838,848,859,1078,1299
"COG1285",152,134,156,112,159,181,202,184,230,207
"COG1286",22,4,8,2,14,13,10,2,6,2
"COG1287",5,3,3,0,3,0,0,3,0,1
"COG1288",117,228,128,169,174,363,511,223,182,73
"COG1289",38,41,2,10,11,140,191,35,16,2
"COG1290",0,4,0,0,0,0,0,2,2,0
"COG1291",30,47,37,83,65,27,59,13,55,22
"COG1292",171,104,61,74,60,201,363,58,106,69
"COG1293",127,152,279,242,180,96,195,87,202,260
"COG1294",247,231,190,167,185,447,253,360,390,355
"COG1295",275,298,244,238,295,415,322,405,468,538
"COG1296",145,145,201,216,207,90,156,60,122,185
"COG1297",462,413,347,418,276,444,269,282,548,685
"COG1298",39,141,113,201,173,41,114,33,144,69
"COG1299",189,266,339,338,282,203,497,85,215,411
"COG1300",69,87,61,44,51,99,118,136,66,3
"COG1301",582,595,530,403,529,724,924,412,685,1373
"COG1302",151,120,277,230,208,61,93,52,113,148
"COG1304",86,53,88,83,90,85,140,42,67,51
"COG1305",375,424,496,436,371,341,180,292,626,163
"COG1306",16,21,36,16,18,10,99,11,49,6
"COG1307",638,532,859,953,841,153,310,199,494,524
"COG1309",937,771,1214,740,810,616,1055,719,440,383
"COG1310",8,25,17,30,19,16,6,4,6,17
"COG1312",439,520,368,570,341,495,496,470,567,586
"COG1313",112,119,271,176,142,42,48,32,84,122
"COG1314",5,5,4,11,6,12,20,5,8,0
"COG1315",49,155,119,199,123,20,46,12,107,65
"COG1316",423,327,602,547,413,215,319,202,334,367
"COG1317",7,12,9,9,9,11,10,8,23,3
"COG1319",125,117,146,139,126,136,314,79,96,121
"COG1320",1,1,3,3,3,0,6,2,6,0
"COG1321",229,87,215,170,148,59,93,88,89,80
"COG1322",370,305,365,367,313,349,252,338,341,528
"COG1323",107,149,296,225,173,86,118,40,104,122
"COG1324",6,8,1,0,2,8,13,7,1,0
"COG1327",131,83,129,156,120,49,83,42,78,107
"COG1328",1170,1124,1417,1113,1182,943,983,1069,1126,1340
"COG1329",40,6,55,29,19,12,6,1,7,10
"COG1330",21,14,0,1,8,16,12,4,2,2
"COG1331",0,8,39,7,1,24,60,9,2,1
"COG1332",27,25,23,1,12,0,0,9,4,8
"COG1333",48,29,43,23,64,122,291,43,41,4
"COG1335",170,102,162,171,157,148,254,76,130,124
"COG1336",1,0,0,1,11,0,13,0,0,0
"COG1337",37,15,27,7,6,11,3,5,6,12
"COG1338",25,62,60,73,63,20,59,9,41,30
"COG1342",49,34,63,103,63,6,62,52,72,45
"COG1343",73,81,72,40,106,72,69,74,81,58
"COG1344",160,424,215,474,354,51,141,23,390,219
"COG1345",48,103,74,153,122,33,58,9,100,40
"COG1346",282,247,276,354,249,261,199,204,308,319
"COG1347",175,101,105,81,103,211,120,207,140,93
"COG1348",66,48,55,48,25,44,121,54,30,28
"COG1349",335,435,389,449,403,532,785,430,275,377
"COG1350",329,325,320,247,278,395,320,383,396,539
"COG1351",55,49,100,69,122,23,16,27,326,220
"COG1352",32,65,44,72,92,27,97,8,36,26
"COG1353",86,33,60,13,58,0,15,13,9,14
"COG1354",123,127,201,217,148,40,69,35,72,69
"COG1355",7,1,0,0,0,0,0,0,0,220
"COG1357",85,137,111,95,110,192,370,178,93,49
"COG1358",33,83,123,57,59,23,48,22,55,66
"COG1359",57,68,67,56,41,139,69,52,40,16
"COG1360",175,115,75,135,130,80,290,296,323,399
"COG1361",23,9,33,74,10,2,8,17,10,3
"COG1362",403,373,619,580,446,227,229,150,555,845
"COG1363",112,177,213,217,134,81,294,77,179,67
"COG1364",177,174,281,289,244,27,32,31,102,150
"COG1366",76,79,147,143,107,38,61,31,73,57
"COG1368",1334,845,1254,1208,1136,702,694,1094,1337,1499
"COG1372",1,0,23,0,184,0,0,3,4,0
"COG1373",2349,1648,2420,2143,3218,1997,1967,2377,7587,12710
"COG1376",181,145,207,195,180,137,155,98,230,278
"COG1377",27,65,26,79,65,32,108,19,61,29
"COG1378",24,38,25,10,49,0,22,5,15,20
"COG1379",26,27,117,50,19,44,59,70,2,17
"COG1380",205,163,139,174,203,149,148,130,184,206
"COG1381",134,107,246,179,167,61,83,50,97,92
"COG1384",2,1,3,3,0,1,0,1,0,10
"COG1385",245,201,293,202,258,224,260,219,322,327
"COG1386",93,109,180,163,107,39,68,39,84,89
"COG1387",467,601,637,602,559,514,518,613,461,545
"COG1388",323,379,543,386,420,200,120,157,268,214
"COG1390",18,2,23,8,4,18,30,9,2,0
"COG1391",88,13,0,2,23,38,31,6,9,9
"COG1392",157,117,57,45,91,157,201,261,45,37
"COG1393",132,82,124,140,136,97,210,143,104,75
"COG1394",216,157,179,149,120,190,161,144,89,70
"COG1396",966,740,1146,1054,1146,576,687,626,763,781
"COG1397",224,63,140,157,278,217,156,346,332,368
"COG1399",164,76,125,167,108,48,48,39,69,82
"COG1401",323,180,189,358,134,340,122,372,389,697
"COG1402",67,112,104,134,105,152,124,215,91,88
"COG1403",74,28,31,50,82,21,23,31,9,357
"COG1404",1525,1465,1515,1142,1064,771,618,728,847,507
"COG1406",7,21,11,40,25,3,0,0,15,9
"COG1408",620,757,648,560,678,535,378,397,553,815
"COG1409",1120,1193,1072,1247,1006,1296,747,912,735,645
"COG1410",929,1220,1003,1088,999,1103,807,798,1040,1195
"COG1413",1,5,0,3,4,1,25,4,0,0
"COG1414",255,158,149,163,140,203,395,90,124,72
"COG1415",0,2,1,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,2,1,0,1
"COG1418",902,823,1040,992,783,683,657,695,898,1142
"COG1419",30,74,65,92,77,8,0,0,64,30
"COG1420",215,183,337,298,222,92,140,73,150,158
"COG1424",3,13,5,0,6,8,11,7,5,22
"COG1426",22,14,1,5,7,16,26,11,8,16
"COG1427",47,3,40,7,32,1,0,7,7,28
"COG1428",39,2,49,6,33,3,4,1,323,463
"COG1429",450,685,618,231,384,425,539,296,435,476
"COG1430",3,4,3,22,2,2,4,2,6,5
"COG1431",6,0,1,1,2,0,0,0,0,0
"COG1432",90,247,130,85,115,44,70,117,190,48
"COG1433",66,34,48,54,29,7,95,27,79,34
"COG1434",126,138,148,159,99,76,212,81,72,147
"COG1435",206,196,206,219,222,225,158,245,150,83
"COG1436",8,18,49,22,12,22,14,6,5,14
"COG1437",4,1,1,2,5,0,0,4,1,5
"COG1438",293,251,244,273,289,234,169,161,289,414
"COG1440",35,23,19,77,52,28,152,25,26,27
"COG1441",6,4,0,0,0,12,10,1,5,0
"COG1442",653,316,266,543,352,337,358,387,500,791
"COG1443",59,108,74,92,81,75,141,150,121,179
"COG1444",8,6,1,3,1,24,23,3,3,1
"COG1445",209,250,374,315,269,184,266,77,186,392
"COG1446",70,76,45,24,80,127,168,94,63,18
"COG1447",59,25,16,103,73,32,119,26,18,61
"COG1448",95,34,24,22,21,92,132,25,31,58
"COG1449",300,248,252,321,198,327,195,285,192,130
"COG1450",15,28,9,2,8,42,146,13,25,0
"COG1451",328,210,340,354,260,196,254,263,148,91
"COG1452",43,18,0,2,19,41,44,10,5,3
"COG1453",415,550,482,453,450,427,309,355,207,183
"COG1454",1186,1088,1447,1471,1109,827,1042,906,871,744
"COG1455",124,108,93,225,148,105,523,128,111,126
"COG1456",12,19,19,18,17,5,0,10,7,18
"COG1457",143,108,95,211,70,95,115,64,60,107
"COG1459",156,153,306,187,183,131,204,93,171,111
"COG1461",193,255,382,359,263,72,193,91,201,316
"COG1462",3,1,0,0,0,8,53,2,10,0
"COG1463",35,22,26,4,26,42,54,18,30,60
"COG1464",243,96,172,130,168,210,231,60,125,179
"COG1465",3,3,1,1,0,0,0,1,0,0
"COG1466",407,370,489,492,434,384,256,480,297,361
"COG1468",119,87,78,78,87,66,76,49,75,68
"COG1469",9,17,26,10,11,14,16,12,18,24
"COG1470",54,34,28,38,79,63,151,100,50,4
"COG1472",5744,5224,4569,6671,5408,4525,6188,6304,5666,6444
"COG1473",598,459,558,520,433,655,1686,338,521,359
"COG1475",1567,1303,1708,1540,1492,716,668,679,974,794
"COG1476",128,54,129,124,163,50,55,35,32,51
"COG1477",470,426,451,489,423,407,634,683,577,600
"COG1479",769,698,625,496,768,745,327,847,1140,1651
"COG1480",551,564,353,444,520,323,417,455,542,581
"COG1481",158,147,266,234,180,76,111,54,150,152
"COG1482",586,601,608,687,574,534,504,532,480,542
"COG1483",179,59,9,7,10,0,0,456,1,0
"COG1484",836,530,1115,1697,1065,1088,708,781,949,2341
"COG1485",7,2,1,2,2,15,16,6,0,0
"COG1486",80,138,142,114,143,158,337,166,42,107
"COG1487",30,50,45,81,87,96,5,12,8,144
"COG1488",539,445,418,430,357,287,362,281,224,278
"COG1489",58,65,54,62,58,63,92,30,44,32
"COG1490",269,193,272,275,244,206,212,242,280,284
"COG1492",379,519,425,513,336,477,416,244,267,232
"COG1493",106,158,237,211,183,58,120,50,144,131
"COG1494",30,31,10,6,12,63,99,13,29,11
"COG1495",18,4,0,0,25,18,19,1,2,1
"COG1496",284,283,313,260,198,245,248,220,379,479
"COG1501",2205,2714,1705,2381,2243,2419,2498,3428,2333,1854
"COG1502",1039,1019,1141,1287,1386,922,904,940,1033,1285
"COG1505",120,88,91,35,95,56,243,323,59,17
"COG1506",2835,2448,1922,1810,2183,2874,2058,3093,3209,3243
"COG1507",29,1,0,0,0,0,3,0,0,2
"COG1508",510,531,447,384,445,607,435,463,570,836
"COG1509",212,363,349,150,267,387,396,397,141,40
"COG1511",629,408,643,803,575,174,87,142,335,341
"COG1512",311,271,274,245,217,285,211,287,184,235
"COG1513",3,1,0,1,3,0,6,2,0,0
"COG1514",4,4,7,5,4,6,7,3,1,1
"COG1515",2,5,0,0,0,8,46,2,0,0
"COG1516",12,36,25,48,47,12,41,5,29,16
"COG1518",425,263,431,355,321,279,343,202,331,480
"COG1519",390,381,338,332,356,469,373,458,317,407
"COG1520",657,636,630,530,559,721,765,1187,354,63
"COG1521",406,281,299,379,386,258,197,189,211,177
"COG1522",541,409,417,484,498,537,500,539,528,763
"COG1523",895,692,525,753,723,780,731,690,664,970
"COG1524",886,838,540,447,557,995,514,821,556,1259
"COG1525",13,6,8,11,10,2,34,3,18,0
"COG1526",34,27,6,18,36,39,49,15,8,41
"COG1527",58,79,133,117,82,67,58,38,22,54
"COG1528",343,205,311,181,307,275,250,824,189,40
"COG1529",449,474,464,516,405,460,936,245,294,388
"COG1530",403,395,423,431,380,461,368,327,576,693
"COG1533",444,494,727,562,744,479,287,414,325,122
"COG1534",82,58,85,95,82,23,53,21,47,66
"COG1535",5,2,0,0,2,15,15,2,1,0
"COG1536",23,85,44,101,80,18,72,16,62,35
"COG1538",3650,4389,3060,2916,3033,4869,3176,3542,3134,2714
"COG1539",241,177,189,183,181,172,226,231,255,252
"COG1540",19,18,34,18,15,24,15,7,9,13
"COG1541",604,803,621,530,673,894,797,825,380,175
"COG1543",0,0,71,0,3,0,0,0,0,2
"COG1544",161,132,208,177,152,117,110,87,113,96
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",365,259,266,265,272,225,257,339,216,197
"COG1550",0,0,1,1,3,1,10,1,3,0
"COG1551",14,16,15,27,22,10,29,7,18,5
"COG1553",2,7,1,0,1,15,20,1,0,0
"COG1554",238,384,241,513,278,347,194,425,237,72
"COG1555",247,190,236,244,217,219,285,257,269,395
"COG1556",110,65,43,29,46,77,44,98,35,5
"COG1558",12,35,25,62,54,13,39,4,36,10
"COG1559",405,282,345,326,256,384,234,221,367,425
"COG1560",371,187,225,202,258,266,278,249,254,421
"COG1561",382,359,474,418,381,357,297,334,417,413
"COG1562",0,0,11,0,0,0,0,0,25,0
"COG1564",168,265,185,285,238,282,170,207,183,61
"COG1565",0,0,5,0,0,0,0,0,10,0
"COG1566",586,449,186,368,193,271,428,290,289,244
"COG1567",31,35,33,1,9,0,0,9,5,9
"COG1568",46,97,222,1,52,1,185,1,0,5
"COG1569",5,4,4,0,11,3,20,3,1,0
"COG1570",567,498,596,521,489,486,406,424,486,487
"COG1573",251,187,283,253,167,184,190,207,135,69
"COG1574",189,180,124,159,104,54,483,118,110,84
"COG1575",312,311,252,240,223,344,162,234,232,215
"COG1576",142,137,183,164,167,255,197,240,240,240
"COG1577",4,0,0,0,0,1,6,0,1,1
"COG1578",8,3,3,5,4,0,4,8,3,9
"COG1579",188,186,179,185,153,239,108,166,264,343
"COG1580",3,2,0,1,0,7,8,2,0,0
"COG1582",4,4,11,16,20,5,7,4,8,3
"COG1583",27,15,11,3,7,8,0,0,0,83
"COG1584",3,5,5,0,2,10,37,9,13,1
"COG1585",63,73,116,86,71,36,43,20,55,62
"COG1586",30,26,14,16,21,21,112,22,19,31
"COG1587",46,107,67,49,46,82,145,63,99,108
"COG1589",35,32,117,30,28,24,27,14,15,13
"COG1592",606,525,694,661,564,482,610,516,518,654
"COG1593",297,419,457,550,506,576,1453,350,380,433
"COG1595",3736,4081,3492,3439,4467,4782,5126,6764,3765,2414
"COG1596",811,1014,801,679,729,1046,796,974,839,900
"COG1597",788,611,733,767,569,674,543,546,681,674
"COG1598",53,30,30,24,69,17,34,19,43,21
"COG1600",66,94,85,29,104,123,146,105,58,24
"COG1604",0,0,0,1,5,0,0,0,0,0
"COG1605",132,73,186,117,136,88,107,38,73,74
"COG1606",61,55,58,55,44,35,94,49,38,86
"COG1607",9,22,56,11,34,49,36,19,18,20
"COG1609",1628,1503,1389,1692,1678,1887,3153,2442,2098,2730
"COG1610",207,197,212,214,220,206,184,205,122,80
"COG1611",408,327,324,322,365,327,345,403,284,212
"COG1613",30,53,34,99,32,34,23,5,26,37
"COG1614",14,31,41,19,31,4,0,8,20,27
"COG1615",54,2,94,1,0,0,5,0,3,17
"COG1618",20,5,29,13,7,4,0,3,6,6
"COG1619",209,283,270,311,231,205,407,251,164,161
"COG1620",135,160,119,86,116,213,282,321,295,298
"COG1621",864,747,624,564,815,930,960,1019,1249,1803
"COG1622",9,7,0,0,2,17,20,6,0,0
"COG1623",5,11,58,1,2,1,35,2,7,5
"COG1624",357,265,408,400,311,264,174,219,388,442
"COG1625",104,118,183,139,189,59,64,98,82,147
"COG1626",149,402,314,468,263,334,126,221,60,11
"COG1629",1875,2259,1646,1536,1739,2738,3137,2634,3267,2471
"COG1633",27,9,76,1,19,31,62,12,10,4
"COG1635",6,10,11,14,24,36,4,13,9,6
"COG1636",224,223,278,291,195,177,104,64,243,249
"COG1637",32,1,0,0,0,0,4,0,0,3
"COG1638",288,406,375,478,380,483,1379,244,260,410
"COG1640",911,887,896,934,835,792,458,609,884,1139
"COG1641",71,95,52,85,61,50,85,39,83,72
"COG1643",163,30,39,19,45,68,48,19,264,373
"COG1647",5,14,19,15,29,12,18,9,11,13
"COG1648",43,63,66,47,55,44,93,27,33,65
"COG1649",1147,1188,980,1077,870,1408,1134,1648,1144,1084
"COG1651",88,37,13,11,39,99,129,332,31,11
"COG1652",19,20,26,77,41,48,67,25,19,59
"COG1653",1960,1873,1873,2263,2613,940,1841,1584,1458,1584
"COG1654",101,111,173,171,140,114,82,60,95,142
"COG1655",7,52,34,70,49,3,0,0,43,30
"COG1657",2,4,0,0,0,42,0,10,0,0
"COG1658",73,32,68,78,50,19,49,20,33,54
"COG1659",3,15,16,0,4,0,57,5,10,1
"COG1660",421,477,378,490,394,464,429,287,374,512
"COG1661",25,18,40,34,59,11,19,20,31,14
"COG1662",79,64,3,18,34,58,182,23,11,1
"COG1663",281,223,261,198,270,298,336,394,466,496
"COG1664",35,36,38,6,28,36,72,26,30,5
"COG1666",19,12,6,5,3,20,17,6,3,35
"COG1668",285,65,217,123,146,47,12,28,80,60
"COG1669",121,92,96,55,213,181,147,338,80,225
"COG1670",582,613,638,523,713,1107,997,1383,732,546
"COG1671",47,27,56,57,42,27,34,14,31,72
"COG1672",602,633,603,803,1194,1033,1361,562,4061,6803
"COG1674",868,764,920,976,748,669,518,550,897,1216
"COG1677",12,36,22,43,37,9,38,9,34,14
"COG1678",136,164,95,143,123,202,101,211,65,6
"COG1679",49,14,53,31,43,0,10,6,33,2
"COG1680",964,1260,929,1097,897,1266,587,1111,685,449
"COG1682",229,241,238,325,313,159,170,76,142,200
"COG1683",60,27,68,44,84,17,54,24,26,30
"COG1684",23,59,36,72,42,27,48,17,53,22
"COG1686",585,670,1040,1032,905,289,348,204,502,729
"COG1687",40,44,42,61,39,28,53,13,35,34
"COG1688",0,12,0,0,0,0,1,0,0,30
"COG1690",120,135,132,40,164,185,428,382,450,273
"COG1691",62,74,47,50,39,33,73,26,36,85
"COG1692",29,50,101,55,27,2,43,13,37,21
"COG1694",290,274,267,261,242,305,220,277,198,127
"COG1695",411,227,261,337,386,208,239,261,193,143
"COG1696",868,895,1136,1218,1205,699,582,612,667,715
"COG1699",14,45,25,46,39,7,30,10,27,21
"COG1700",146,3,2,93,11,102,53,1,85,367
"COG1702",415,433,439,422,358,398,229,314,369,457
"COG1703",322,321,287,283,226,284,280,286,165,101
"COG1704",235,308,271,186,262,243,296,319,297,193
"COG1705",275,491,421,237,355,442,521,305,631,361
"COG1706",3,5,0,1,2,7,12,1,0,0
"COG1708",99,106,76,46,86,64,218,310,80,11
"COG1712",43,97,65,57,131,131,153,169,38,22
"COG1713",110,103,184,140,139,41,70,38,97,101
"COG1714",52,94,77,75,80,56,86,134,42,3
"COG1715",88,18,30,53,28,52,72,40,71,54
"COG1716",89,42,130,113,41,10,22,17,30,73
"COG1719",0,0,0,0,0,8,16,0,0,0
"COG1720",73,54,125,113,83,38,31,15,201,326
"COG1721",344,509,384,383,363,437,415,534,405,323
"COG1722",11,21,35,15,8,2,19,2,18,1
"COG1724",9,6,4,10,0,0,1,2,3,1
"COG1725",365,340,357,421,306,164,194,262,311,374
"COG1726",245,253,183,216,191,287,164,300,292,343
"COG1728",8,36,25,32,54,3,0,0,37,19
"COG1729",15,5,1,1,9,15,11,7,7,2
"COG1732",20,52,47,29,10,43,214,40,45,44
"COG1733",367,288,291,341,306,387,329,349,192,227
"COG1734",72,14,48,5,33,45,33,18,21,27
"COG1735",19,13,50,11,43,24,18,9,30,9
"COG1737",315,374,311,334,471,259,919,285,203,314
"COG1738",154,168,110,123,104,158,196,187,215,268
"COG1739",278,304,329,279,249,245,209,221,305,355
"COG1740",42,38,26,3,15,55,25,25,18,66
"COG1741",112,193,132,94,143,357,346,458,135,19
"COG1742",2,5,6,1,0,7,5,7,0,0
"COG1743",136,76,15,31,7,0,0,276,1,12
"COG1744",365,388,527,554,430,160,266,160,232,321
"COG1747",0,0,0,0,0,1,0,0,26,0
"COG1748",396,454,378,483,516,394,286,438,513,509
"COG1749",34,80,43,76,90,14,12,4,79,23
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",749,959,880,810,919,1042,1190,1569,724,566
"COG1754",562,516,432,482,416,487,393,569,761,1104
"COG1755",0,10,0,0,12,20,4,17,0,0
"COG1757",1033,1253,1129,1137,1009,1024,1712,900,1644,1870
"COG1758",39,7,8,0,5,3,9,7,0,2
"COG1760",575,466,560,528,438,405,545,333,498,575
"COG1762",299,439,440,621,375,423,1373,354,345,563
"COG1763",22,31,5,36,66,27,61,18,36,61
"COG1764",1,2,0,0,1,4,6,3,1,0
"COG1765",28,6,15,4,13,32,10,9,6,2
"COG1766",23,94,30,50,90,50,101,11,57,21
"COG1767",16,40,46,23,36,53,132,20,45,35
"COG1768",80,35,137,84,86,34,30,31,34,50
"COG1770",65,4,0,5,0,15,28,6,3,2
"COG1773",118,77,100,156,123,95,151,68,106,76
"COG1774",367,389,474,436,377,273,240,353,348,296
"COG1775",127,90,175,199,72,101,122,102,124,102
"COG1776",36,98,56,132,92,30,95,21,88,43
"COG1778",174,134,142,171,141,202,180,259,253,228
"COG1780",5,4,2,4,3,12,11,5,0,2
"COG1781",294,198,179,209,240,191,151,150,243,234
"COG1782",6,0,0,2,0,0,0,0,0,14
"COG1783",187,242,174,71,167,89,557,356,458,78
"COG1785",593,450,489,529,503,641,385,523,302,130
"COG1786",36,1,9,2,10,0,4,2,2,0
"COG1787",9,3,14,4,10,0,36,1,9,8
"COG1788",56,36,64,42,36,33,52,28,31,7
"COG1791",1,0,0,0,0,0,1,0,1,0
"COG1792",422,379,468,420,424,367,284,327,499,553
"COG1793",24,10,9,4,11,24,52,96,20,1
"COG1794",68,38,59,35,43,26,119,25,46,18
"COG1797",325,314,246,364,286,268,192,180,144,180
"COG1799",109,93,176,141,124,48,97,44,83,117
"COG1801",9,1,0,0,3,15,16,1,1,1
"COG1802",292,363,371,566,471,348,775,242,287,411
"COG1803",217,209,268,283,250,242,223,352,204,111
"COG1804",58,109,80,167,88,159,293,75,153,51
"COG1805",269,207,236,130,173,179,171,252,284,260
"COG1806",41,7,10,5,7,46,23,15,9,12
"COG1807",411,460,343,322,403,586,440,483,431,482
"COG1808",356,237,260,251,259,314,298,302,208,57
"COG1811",56,41,92,52,61,71,194,33,41,58
"COG1814",19,64,36,11,52,99,69,61,16,3
"COG1815",10,28,20,54,39,10,35,3,31,16
"COG1816",37,68,42,79,53,42,40,28,57,53
"COG1817",22,74,27,17,15,120,0,0,22,0
"COG1819",190,192,145,109,181,234,274,369,74,110
"COG1820",537,436,292,355,359,773,703,823,456,272
"COG1823",37,13,2,9,5,38,16,22,24,29
"COG1825",241,254,193,186,218,242,115,183,271,219
"COG1826",23,10,0,3,15,36,24,16,7,19
"COG1827",89,72,84,122,95,34,48,13,44,59
"COG1830",183,241,201,106,315,299,363,624,179,27
"COG1832",4,2,3,2,2,11,10,2,1,0
"COG1834",16,26,22,11,32,28,15,30,17,5
"COG1835",522,475,543,562,355,590,388,262,259,88
"COG1837",67,53,95,88,67,30,37,21,38,52
"COG1838",468,350,388,336,365,409,342,353,611,703
"COG1840",117,179,206,151,207,107,378,78,133,103
"COG1841",25,29,22,11,27,20,46,25,28,24
"COG1842",20,35,97,35,25,22,33,7,31,26
"COG1843",24,46,35,61,52,10,6,6,35,20
"COG1845",3,5,0,2,1,12,9,2,2,0
"COG1846",606,621,550,709,667,595,728,538,367,307
"COG1847",148,137,179,219,157,74,115,78,121,162
"COG1850",17,6,3,1,0,6,29,2,2,5
"COG1852",19,35,14,5,3,62,31,17,12,3
"COG1853",386,300,361,293,356,447,379,526,500,649
"COG1854",201,185,154,207,145,112,76,58,195,238
"COG1857",4,15,7,3,3,1,0,2,4,65
"COG1858",233,112,63,53,72,154,81,137,89,9
"COG1859",13,29,10,43,8,16,29,5,16,7
"COG1861",6,42,43,62,96,74,8,78,26,6
"COG1862",203,128,158,189,164,166,110,144,163,190
"COG1863",13,9,16,15,5,7,24,5,6,1
"COG1864",365,274,319,385,309,381,278,365,379,339
"COG1865",1,13,8,3,4,7,77,17,20,26
"COG1866",593,635,576,583,699,533,401,487,782,1015
"COG1868",33,80,49,120,91,33,78,16,68,27
"COG1869",13,20,14,6,8,44,118,21,35,13
"COG1871",16,31,29,46,43,9,33,8,40,12
"COG1872",8,1,0,2,0,6,8,4,3,3
"COG1873",62,30,55,77,45,14,20,19,37,32
"COG1874",1551,1020,994,1258,1481,1188,1324,1951,1564,709
"COG1875",115,231,163,236,168,191,218,259,126,21
"COG1876",211,86,224,182,186,52,46,48,122,89
"COG1877",76,152,114,85,148,258,181,305,98,24
"COG1878",87,55,81,84,74,56,76,27,19,58
"COG1879",887,1264,1181,1119,1305,1601,1695,1121,1281,1817
"COG1881",39,10,3,1,13,27,43,6,14,4
"COG1882",1017,1299,1316,1027,1174,1375,1196,1072,1071,1354
"COG1883",909,933,800,939,775,814,787,824,758,580
"COG1884",976,1103,823,736,662,1070,711,761,495,276
"COG1886",23,35,43,86,35,26,118,25,38,14
"COG1887",169,316,428,569,322,272,228,264,355,196
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",410,411,375,412,460,281,259,215,150,153
"COG1894",324,374,393,441,311,390,699,407,298,173
"COG1895",71,89,71,108,148,173,81,264,178,60
"COG1896",159,115,290,297,178,102,140,66,127,133
"COG1897",421,341,296,421,294,289,255,308,389,508
"COG1898",705,716,454,411,654,665,489,944,519,501
"COG1899",10,0,2,0,1,0,0,0,3,0
"COG1900",14,2,6,0,6,1,0,0,2,1
"COG1902",734,598,577,871,500,541,520,410,377,305
